time_captured,jog_16_sub_18_attitude.yaw
1970-01-01 00:00:00.000000117,-1.077123
1970-01-01 00:00:00.000000118,-1.090615
1970-01-01 00:00:00.000000119,-1.083746
1970-01-01 00:00:00.000000120,-1.095131
1970-01-01 00:00:00.000000121,-1.163686
1970-01-01 00:00:00.000000122,-1.424942
1970-01-01 00:00:00.000000123,2.265072
1970-01-01 00:00:00.000000124,2.198791
1970-01-01 00:00:00.000000125,2.2760860000000003
1970-01-01 00:00:00.000000126,2.375123
1970-01-01 00:00:00.000000127,2.444731
1970-01-01 00:00:00.000000128,2.4912810000000003
1970-01-01 00:00:00.000000129,2.522893
1970-01-01 00:00:00.000000130,2.660604
1970-01-01 00:00:00.000000131,-1.7895990000000002
1970-01-01 00:00:00.000000132,-1.385694
1970-01-01 00:00:00.000000133,-1.330834
1970-01-01 00:00:00.000000134,-1.236056
1970-01-01 00:00:00.000000135,-1.234724
1970-01-01 00:00:00.000000136,-1.265955
1970-01-01 00:00:00.000000137,-1.285469
1970-01-01 00:00:00.000000138,-1.312294
1970-01-01 00:00:00.000000139,-1.35885
1970-01-01 00:00:00.000000140,-1.457483
1970-01-01 00:00:00.000000141,-1.573943
1970-01-01 00:00:00.000000142,-1.568523
1970-01-01 00:00:00.000000143,-1.464676
1970-01-01 00:00:00.000000144,-1.327338
1970-01-01 00:00:00.000000145,-1.180805
1970-01-01 00:00:00.000000146,-1.039629
1970-01-01 00:00:00.000000147,-1.034211
1970-01-01 00:00:00.000000148,-1.06862
1970-01-01 00:00:00.000000149,-1.097543
1970-01-01 00:00:00.000000150,-1.140425
1970-01-01 00:00:00.000000151,-1.196931
1970-01-01 00:00:00.000000152,-1.2863
1970-01-01 00:00:00.000000153,-1.610179
1970-01-01 00:00:00.000000154,2.056653
1970-01-01 00:00:00.000000155,1.98909
1970-01-01 00:00:00.000000156,2.011332
1970-01-01 00:00:00.000000157,2.148432
1970-01-01 00:00:00.000000158,2.251485
1970-01-01 00:00:00.000000159,2.334678
1970-01-01 00:00:00.000000160,2.425092
1970-01-01 00:00:00.000000161,2.628474
1970-01-01 00:00:00.000000162,-2.657079
1970-01-01 00:00:00.000000163,-1.296509
1970-01-01 00:00:00.000000164,-1.21277
1970-01-01 00:00:00.000000165,-1.175346
1970-01-01 00:00:00.000000166,-1.211313
1970-01-01 00:00:00.000000167,-1.281871
1970-01-01 00:00:00.000000168,-1.336962
1970-01-01 00:00:00.000000169,-1.371552
1970-01-01 00:00:00.000000170,-1.386155
1970-01-01 00:00:00.000000171,-1.413254
1970-01-01 00:00:00.000000172,-1.433776
1970-01-01 00:00:00.000000173,-1.376691
1970-01-01 00:00:00.000000174,-1.275084
1970-01-01 00:00:00.000000175,-1.184805
1970-01-01 00:00:00.000000176,-1.106658
1970-01-01 00:00:00.000000177,-1.04344
1970-01-01 00:00:00.000000178,-0.998782
1970-01-01 00:00:00.000000179,-1.014907
1970-01-01 00:00:00.000000180,-1.036251
1970-01-01 00:00:00.000000181,-1.057666
1970-01-01 00:00:00.000000182,-1.05915
1970-01-01 00:00:00.000000183,-1.046142
1970-01-01 00:00:00.000000184,-0.982135
1970-01-01 00:00:00.000000185,-0.6907260000000001
1970-01-01 00:00:00.000000186,0.041576
1970-01-01 00:00:00.000000187,0.8980870000000001
1970-01-01 00:00:00.000000188,1.322388
1970-01-01 00:00:00.000000189,1.595792
1970-01-01 00:00:00.000000190,1.7545540000000002
1970-01-01 00:00:00.000000191,1.842825
1970-01-01 00:00:00.000000192,1.937953
1970-01-01 00:00:00.000000193,3.096303
1970-01-01 00:00:00.000000194,-1.636451
1970-01-01 00:00:00.000000195,-1.4275719999999998
1970-01-01 00:00:00.000000196,-1.296983
1970-01-01 00:00:00.000000197,-1.283815
1970-01-01 00:00:00.000000198,-1.239226
1970-01-01 00:00:00.000000199,-1.215117
1970-01-01 00:00:00.000000200,-1.250499
1970-01-01 00:00:00.000000201,-1.30321
1970-01-01 00:00:00.000000202,-1.324491
1970-01-01 00:00:00.000000203,-1.31241
1970-01-01 00:00:00.000000204,-1.338495
1970-01-01 00:00:00.000000205,-1.396467
1970-01-01 00:00:00.000000206,-1.41277
1970-01-01 00:00:00.000000207,-1.344199
1970-01-01 00:00:00.000000208,-1.246058
1970-01-01 00:00:00.000000209,-1.16685
1970-01-01 00:00:00.000000210,-1.119961
1970-01-01 00:00:00.000000211,-1.1169129999999998
1970-01-01 00:00:00.000000212,-1.149795
1970-01-01 00:00:00.000000213,-1.156694
1970-01-01 00:00:00.000000214,-1.159631
1970-01-01 00:00:00.000000215,-1.154287
1970-01-01 00:00:00.000000216,-1.136435
1970-01-01 00:00:00.000000217,-1.123375
1970-01-01 00:00:00.000000218,-1.000282
1970-01-01 00:00:00.000000219,-0.533296
1970-01-01 00:00:00.000000220,0.8681030000000001
1970-01-01 00:00:00.000000221,1.50052
1970-01-01 00:00:00.000000222,1.805377
1970-01-01 00:00:00.000000223,2.044474
1970-01-01 00:00:00.000000224,2.285442
1970-01-01 00:00:00.000000225,2.6434450000000003
1970-01-01 00:00:00.000000226,-2.70054
1970-01-01 00:00:00.000000227,-1.590019
1970-01-01 00:00:00.000000228,-1.300347
1970-01-01 00:00:00.000000229,-1.292216
1970-01-01 00:00:00.000000230,-1.2906799999999998
1970-01-01 00:00:00.000000231,-1.296932
1970-01-01 00:00:00.000000232,-1.341506
1970-01-01 00:00:00.000000233,-1.392891
1970-01-01 00:00:00.000000234,-1.435806
1970-01-01 00:00:00.000000235,-1.479615
1970-01-01 00:00:00.000000236,-1.5104229999999998
1970-01-01 00:00:00.000000237,-1.555599
1970-01-01 00:00:00.000000238,-1.588747
1970-01-01 00:00:00.000000239,-1.523543
1970-01-01 00:00:00.000000240,-1.4040780000000002
1970-01-01 00:00:00.000000241,-1.293296
1970-01-01 00:00:00.000000242,-1.212221
1970-01-01 00:00:00.000000243,-1.158099
1970-01-01 00:00:00.000000244,-1.174801
1970-01-01 00:00:00.000000245,-1.217812
1970-01-01 00:00:00.000000246,-1.237683
1970-01-01 00:00:00.000000247,-1.248125
1970-01-01 00:00:00.000000248,-1.229565
1970-01-01 00:00:00.000000249,-1.189386
1970-01-01 00:00:00.000000250,-1.10251
1970-01-01 00:00:00.000000251,-0.427472
1970-01-01 00:00:00.000000252,1.659312
1970-01-01 00:00:00.000000253,1.928143
1970-01-01 00:00:00.000000254,2.124838
1970-01-01 00:00:00.000000255,2.297684
1970-01-01 00:00:00.000000256,2.476928
1970-01-01 00:00:00.000000257,2.713694
1970-01-01 00:00:00.000000258,3.134514
1970-01-01 00:00:00.000000259,-2.304948
1970-01-01 00:00:00.000000260,-1.519167
1970-01-01 00:00:00.000000261,-1.289458
1970-01-01 00:00:00.000000262,-1.320786
1970-01-01 00:00:00.000000263,-1.289157
1970-01-01 00:00:00.000000264,-1.31016
1970-01-01 00:00:00.000000265,-1.377537
1970-01-01 00:00:00.000000266,-1.435381
1970-01-01 00:00:00.000000267,-1.476526
1970-01-01 00:00:00.000000268,-1.524323
1970-01-01 00:00:00.000000269,-1.601064
1970-01-01 00:00:00.000000270,-1.708123
1970-01-01 00:00:00.000000271,-1.731638
1970-01-01 00:00:00.000000272,-1.646311
1970-01-01 00:00:00.000000273,-1.502973
1970-01-01 00:00:00.000000274,-1.368083
1970-01-01 00:00:00.000000275,-1.238995
1970-01-01 00:00:00.000000276,-1.159371
1970-01-01 00:00:00.000000277,-1.204661
1970-01-01 00:00:00.000000278,-1.236779
1970-01-01 00:00:00.000000279,-1.248557
1970-01-01 00:00:00.000000280,-1.266565
1970-01-01 00:00:00.000000281,-1.282669
1970-01-01 00:00:00.000000282,-1.328928
1970-01-01 00:00:00.000000283,-1.433763
1970-01-01 00:00:00.000000284,1.997401
1970-01-01 00:00:00.000000285,1.952216
1970-01-01 00:00:00.000000286,2.028891
1970-01-01 00:00:00.000000287,2.144572
1970-01-01 00:00:00.000000288,2.240069
1970-01-01 00:00:00.000000289,2.343619
1970-01-01 00:00:00.000000290,2.473794
1970-01-01 00:00:00.000000291,2.794692
1970-01-01 00:00:00.000000292,-2.584759
1970-01-01 00:00:00.000000293,-1.635979
1970-01-01 00:00:00.000000294,-1.477194
1970-01-01 00:00:00.000000295,-1.430566
1970-01-01 00:00:00.000000296,-1.366587
1970-01-01 00:00:00.000000297,-1.367342
1970-01-01 00:00:00.000000298,-1.4245450000000002
1970-01-01 00:00:00.000000299,-1.465425
1970-01-01 00:00:00.000000300,-1.495545
1970-01-01 00:00:00.000000301,-1.526245
1970-01-01 00:00:00.000000302,-1.579773
1970-01-01 00:00:00.000000303,-1.648571
1970-01-01 00:00:00.000000304,-1.619581
1970-01-01 00:00:00.000000305,-1.518851
1970-01-01 00:00:00.000000306,-1.406247
1970-01-01 00:00:00.000000307,-1.315582
1970-01-01 00:00:00.000000308,-1.244898
1970-01-01 00:00:00.000000309,-1.224498
1970-01-01 00:00:00.000000310,-1.30361
1970-01-01 00:00:00.000000311,-1.332203
1970-01-01 00:00:00.000000312,-1.362186
1970-01-01 00:00:00.000000313,-1.386138
1970-01-01 00:00:00.000000314,-1.429139
1970-01-01 00:00:00.000000315,-1.562439
1970-01-01 00:00:00.000000316,-1.875679
1970-01-01 00:00:00.000000317,3.045803
1970-01-01 00:00:00.000000318,2.262205
1970-01-01 00:00:00.000000319,2.267294
1970-01-01 00:00:00.000000320,2.403443
1970-01-01 00:00:00.000000321,2.552244
1970-01-01 00:00:00.000000322,2.858766
1970-01-01 00:00:00.000000323,-2.80671
1970-01-01 00:00:00.000000324,-2.1372880000000003
1970-01-01 00:00:00.000000325,-1.744694
1970-01-01 00:00:00.000000326,-1.511909
1970-01-01 00:00:00.000000327,-1.48591
1970-01-01 00:00:00.000000328,-1.402367
1970-01-01 00:00:00.000000329,-1.374792
1970-01-01 00:00:00.000000330,-1.403702
1970-01-01 00:00:00.000000331,-1.43396
1970-01-01 00:00:00.000000332,-1.454235
1970-01-01 00:00:00.000000333,-1.4837790000000002
1970-01-01 00:00:00.000000334,-1.5312
1970-01-01 00:00:00.000000335,-1.569741
1970-01-01 00:00:00.000000336,-1.509974
1970-01-01 00:00:00.000000337,-1.3770129999999998
1970-01-01 00:00:00.000000338,-1.259824
1970-01-01 00:00:00.000000339,-1.164996
1970-01-01 00:00:00.000000340,-1.0889799999999998
1970-01-01 00:00:00.000000341,-1.139867
1970-01-01 00:00:00.000000342,-1.190497
1970-01-01 00:00:00.000000343,-1.187591
1970-01-01 00:00:00.000000344,-1.174418
1970-01-01 00:00:00.000000345,-1.142838
1970-01-01 00:00:00.000000346,-1.137429
1970-01-01 00:00:00.000000347,-1.104814
1970-01-01 00:00:00.000000348,-0.5843689999999999
1970-01-01 00:00:00.000000349,1.4244450000000002
1970-01-01 00:00:00.000000350,1.81883
1970-01-01 00:00:00.000000351,2.065648
1970-01-01 00:00:00.000000352,2.262091
1970-01-01 00:00:00.000000353,2.411698
1970-01-01 00:00:00.000000354,2.54524
1970-01-01 00:00:00.000000355,2.756894
1970-01-01 00:00:00.000000356,-2.915662
1970-01-01 00:00:00.000000357,-1.7337650000000002
1970-01-01 00:00:00.000000358,-1.324066
1970-01-01 00:00:00.000000359,-1.237631
1970-01-01 00:00:00.000000360,-1.189808
1970-01-01 00:00:00.000000361,-1.198872
1970-01-01 00:00:00.000000362,-1.2570059999999998
1970-01-01 00:00:00.000000363,-1.321646
1970-01-01 00:00:00.000000364,-1.348573
1970-01-01 00:00:00.000000365,-1.361366
1970-01-01 00:00:00.000000366,-1.37601
1970-01-01 00:00:00.000000367,-1.397401
1970-01-01 00:00:00.000000368,-1.384751
1970-01-01 00:00:00.000000369,-1.29635
1970-01-01 00:00:00.000000370,-1.187458
1970-01-01 00:00:00.000000371,-1.112594
1970-01-01 00:00:00.000000372,-1.059924
1970-01-01 00:00:00.000000373,-1.018508
1970-01-01 00:00:00.000000374,-1.069266
1970-01-01 00:00:00.000000375,-1.101081
1970-01-01 00:00:00.000000376,-1.087427
1970-01-01 00:00:00.000000377,-1.057593
1970-01-01 00:00:00.000000378,-0.994962
1970-01-01 00:00:00.000000379,-0.926458
1970-01-01 00:00:00.000000380,-0.723518
1970-01-01 00:00:00.000000381,0.530605
1970-01-01 00:00:00.000000382,1.453476
1970-01-01 00:00:00.000000383,1.781316
1970-01-01 00:00:00.000000384,2.045534
1970-01-01 00:00:00.000000385,2.22309
1970-01-01 00:00:00.000000386,2.383062
1970-01-01 00:00:00.000000387,2.524628
1970-01-01 00:00:00.000000388,2.758989
1970-01-01 00:00:00.000000389,-2.878051
1970-01-01 00:00:00.000000390,-1.616067
1970-01-01 00:00:00.000000391,-1.277839
1970-01-01 00:00:00.000000392,-1.207977
1970-01-01 00:00:00.000000393,-1.1835440000000002
1970-01-01 00:00:00.000000394,-1.228865
1970-01-01 00:00:00.000000395,-1.308262
1970-01-01 00:00:00.000000396,-1.365965
1970-01-01 00:00:00.000000397,-1.38495
1970-01-01 00:00:00.000000398,-1.399996
1970-01-01 00:00:00.000000399,-1.427285
1970-01-01 00:00:00.000000400,-1.466417
1970-01-01 00:00:00.000000401,-1.468303
1970-01-01 00:00:00.000000402,-1.407413
1970-01-01 00:00:00.000000403,-1.322588
1970-01-01 00:00:00.000000404,-1.241018
1970-01-01 00:00:00.000000405,-1.145666
1970-01-01 00:00:00.000000406,-1.065249
1970-01-01 00:00:00.000000407,-1.135002
1970-01-01 00:00:00.000000408,-1.171197
1970-01-01 00:00:00.000000409,-1.188021
1970-01-01 00:00:00.000000410,-1.200708
1970-01-01 00:00:00.000000411,-1.211917
1970-01-01 00:00:00.000000412,-1.2471299999999998
1970-01-01 00:00:00.000000413,-1.216102
1970-01-01 00:00:00.000000414,-0.8323149999999999
1970-01-01 00:00:00.000000415,1.209745
1970-01-01 00:00:00.000000416,1.753952
1970-01-01 00:00:00.000000417,2.0443580000000003
1970-01-01 00:00:00.000000418,2.235201
1970-01-01 00:00:00.000000419,2.371506
1970-01-01 00:00:00.000000420,2.534925
1970-01-01 00:00:00.000000421,2.936594
1970-01-01 00:00:00.000000422,-1.673614
1970-01-01 00:00:00.000000423,-1.2007450000000002
1970-01-01 00:00:00.000000424,-1.099595
1970-01-01 00:00:00.000000425,-1.097662
1970-01-01 00:00:00.000000426,-1.089916
1970-01-01 00:00:00.000000427,-1.126038
1970-01-01 00:00:00.000000428,-1.193969
1970-01-01 00:00:00.000000429,-1.263175
1970-01-01 00:00:00.000000430,-1.30996
1970-01-01 00:00:00.000000431,-1.345155
1970-01-01 00:00:00.000000432,-1.379473
1970-01-01 00:00:00.000000433,-1.415848
1970-01-01 00:00:00.000000434,-1.395062
1970-01-01 00:00:00.000000435,-1.29953
1970-01-01 00:00:00.000000436,-1.174407
1970-01-01 00:00:00.000000437,-1.072242
1970-01-01 00:00:00.000000438,-0.993782
1970-01-01 00:00:00.000000439,-0.956703
1970-01-01 00:00:00.000000440,-1.056187
1970-01-01 00:00:00.000000441,-1.11036
1970-01-01 00:00:00.000000442,-1.1113879999999998
1970-01-01 00:00:00.000000443,-1.095853
1970-01-01 00:00:00.000000444,-1.051805
1970-01-01 00:00:00.000000445,-0.984957
1970-01-01 00:00:00.000000446,-0.777345
1970-01-01 00:00:00.000000447,-0.120745
1970-01-01 00:00:00.000000448,0.863008
1970-01-01 00:00:00.000000449,1.365306
1970-01-01 00:00:00.000000450,1.7720509999999998
1970-01-01 00:00:00.000000451,2.060699
1970-01-01 00:00:00.000000452,2.3302240000000003
1970-01-01 00:00:00.000000453,-3.0319700000000003
1970-01-01 00:00:00.000000454,-1.572164
1970-01-01 00:00:00.000000455,-1.371722
1970-01-01 00:00:00.000000456,-1.216122
1970-01-01 00:00:00.000000457,-1.1561629999999998
1970-01-01 00:00:00.000000458,-1.150864
1970-01-01 00:00:00.000000459,-1.139569
1970-01-01 00:00:00.000000460,-1.16856
1970-01-01 00:00:00.000000461,-1.222528
1970-01-01 00:00:00.000000462,-1.27701
1970-01-01 00:00:00.000000463,-1.305664
1970-01-01 00:00:00.000000464,-1.321108
1970-01-01 00:00:00.000000465,-1.322238
1970-01-01 00:00:00.000000466,-1.324528
1970-01-01 00:00:00.000000467,-1.309824
1970-01-01 00:00:00.000000468,-1.246762
1970-01-01 00:00:00.000000469,-1.163375
1970-01-01 00:00:00.000000470,-1.093398
1970-01-01 00:00:00.000000471,-1.051908
1970-01-01 00:00:00.000000472,-1.0495290000000002
1970-01-01 00:00:00.000000473,-1.108946
1970-01-01 00:00:00.000000474,-1.147158
1970-01-01 00:00:00.000000475,-1.157968
1970-01-01 00:00:00.000000476,-1.166713
1970-01-01 00:00:00.000000477,-1.169937
1970-01-01 00:00:00.000000478,-1.178975
1970-01-01 00:00:00.000000479,-1.103452
1970-01-01 00:00:00.000000480,-0.904562
1970-01-01 00:00:00.000000481,-0.659066
1970-01-01 00:00:00.000000482,-0.454202
1970-01-01 00:00:00.000000483,-0.4197149999999999
1970-01-01 00:00:00.000000484,-0.864467
1970-01-01 00:00:00.000000485,-1.438135
1970-01-01 00:00:00.000000486,-1.54506
1970-01-01 00:00:00.000000487,-1.4965190000000002
1970-01-01 00:00:00.000000488,-1.427883
1970-01-01 00:00:00.000000489,-1.341069
1970-01-01 00:00:00.000000490,-1.228176
1970-01-01 00:00:00.000000491,-1.181143
1970-01-01 00:00:00.000000492,-1.149322
1970-01-01 00:00:00.000000493,-1.159902
1970-01-01 00:00:00.000000494,-1.20818
1970-01-01 00:00:00.000000495,-1.254278
1970-01-01 00:00:00.000000496,-1.28407
1970-01-01 00:00:00.000000497,-1.290441
1970-01-01 00:00:00.000000498,-1.294704
1970-01-01 00:00:00.000000499,-1.299318
1970-01-01 00:00:00.000000500,-1.297473
1970-01-01 00:00:00.000000501,-1.279543
1970-01-01 00:00:00.000000502,-1.245995
1970-01-01 00:00:00.000000503,-1.206739
1970-01-01 00:00:00.000000504,-1.169395
1970-01-01 00:00:00.000000505,-1.1356959999999998
1970-01-01 00:00:00.000000506,-1.123902
1970-01-01 00:00:00.000000507,-1.227818
1970-01-01 00:00:00.000000508,-1.252793
1970-01-01 00:00:00.000000509,-1.253018
1970-01-01 00:00:00.000000510,-1.246465
1970-01-01 00:00:00.000000511,-1.242073
1970-01-01 00:00:00.000000512,-1.258869
1970-01-01 00:00:00.000000513,-1.267681
1970-01-01 00:00:00.000000514,-1.265251
1970-01-01 00:00:00.000000515,-1.240163
1970-01-01 00:00:00.000000516,-1.230371
1970-01-01 00:00:00.000000517,-1.26578
1970-01-01 00:00:00.000000518,-1.328309
1970-01-01 00:00:00.000000519,-1.399917
1970-01-01 00:00:00.000000520,-1.442464
1970-01-01 00:00:00.000000521,-1.452698
1970-01-01 00:00:00.000000522,-1.443802
1970-01-01 00:00:00.000000523,-1.391158
1970-01-01 00:00:00.000000524,-1.327538
1970-01-01 00:00:00.000000525,-1.276515
1970-01-01 00:00:00.000000526,-1.227495
1970-01-01 00:00:00.000000527,-1.201851
1970-01-01 00:00:00.000000528,-1.195607
1970-01-01 00:00:00.000000529,-1.191998
1970-01-01 00:00:00.000000530,-1.185161
1970-01-01 00:00:00.000000531,-1.171566
1970-01-01 00:00:00.000000532,-1.155199
1970-01-01 00:00:00.000000533,-1.152164
1970-01-01 00:00:00.000000534,-1.151564
1970-01-01 00:00:00.000000535,-1.134807
1970-01-01 00:00:00.000000536,-1.09581
1970-01-01 00:00:00.000000537,-1.059662
1970-01-01 00:00:00.000000538,-1.048945
1970-01-01 00:00:00.000000539,-1.032514
1970-01-01 00:00:00.000000540,-0.974058
1970-01-01 00:00:00.000000541,-0.954877
1970-01-01 00:00:00.000000542,-0.96992
1970-01-01 00:00:00.000000543,-0.996311
1970-01-01 00:00:00.000000544,-0.995841
1970-01-01 00:00:00.000000545,-0.998732
1970-01-01 00:00:00.000000546,-1.016565
1970-01-01 00:00:00.000000547,-1.048005
1970-01-01 00:00:00.000000548,-1.082115
1970-01-01 00:00:00.000000549,-1.107446
1970-01-01 00:00:00.000000550,-1.119285
1970-01-01 00:00:00.000000551,-1.125406
1970-01-01 00:00:00.000000552,-1.126334
1970-01-01 00:00:00.000000553,-1.115368
1970-01-01 00:00:00.000000554,-1.077988
1970-01-01 00:00:00.000000555,-1.015507
1970-01-01 00:00:00.000000556,-0.946872
1970-01-01 00:00:00.000000557,-0.8839030000000001
1970-01-01 00:00:00.000000558,-0.8210040000000001
1970-01-01 00:00:00.000000559,-0.7762760000000001
1970-01-01 00:00:00.000000560,-0.74946
1970-01-01 00:00:00.000000561,-0.710425
1970-01-01 00:00:00.000000562,-0.674471
1970-01-01 00:00:00.000000563,-0.638551
1970-01-01 00:00:00.000000564,-0.613105
1970-01-01 00:00:00.000000565,-0.589544
1970-01-01 00:00:00.000000566,-0.577109
1970-01-01 00:00:00.000000567,-0.584324
1970-01-01 00:00:00.000000568,-0.600855
1970-01-01 00:00:00.000000569,-0.609481
1970-01-01 00:00:00.000000570,-0.600187
1970-01-01 00:00:00.000000571,-0.57485
1970-01-01 00:00:00.000000572,-0.536341
1970-01-01 00:00:00.000000573,-0.495456
1970-01-01 00:00:00.000000574,-0.456189
1970-01-01 00:00:00.000000575,-0.396024
1970-01-01 00:00:00.000000576,-0.327251
1970-01-01 00:00:00.000000577,-0.311876
1970-01-01 00:00:00.000000578,-0.3271469999999999
1970-01-01 00:00:00.000000579,-0.396348
1970-01-01 00:00:00.000000580,-0.421224
1970-01-01 00:00:00.000000581,-0.481241
1970-01-01 00:00:00.000000582,-0.583437
1970-01-01 00:00:00.000000583,-0.671549
1970-01-01 00:00:00.000000584,-0.732696
1970-01-01 00:00:00.000000585,-0.768524
1970-01-01 00:00:00.000000586,-0.783283
1970-01-01 00:00:00.000000587,-0.7782279999999999
1970-01-01 00:00:00.000000588,-0.7544569999999999
1970-01-01 00:00:00.000000589,-0.7086439999999999
1970-01-01 00:00:00.000000590,-0.645098
1970-01-01 00:00:00.000000591,-0.573055
1970-01-01 00:00:00.000000592,-0.5007729999999999
1970-01-01 00:00:00.000000593,-0.412685
1970-01-01 00:00:00.000000594,-0.328261
1970-01-01 00:00:00.000000595,-0.251869
1970-01-01 00:00:00.000000596,-0.183771
1970-01-01 00:00:00.000000597,-0.103441
1970-01-01 00:00:00.000000598,-0.020362
1970-01-01 00:00:00.000000599,0.068686
1970-01-01 00:00:00.000000600,0.138799
1970-01-01 00:00:00.000000601,0.164426
1970-01-01 00:00:00.000000602,0.13827
