time_captured,ups_4_sub_4_rotationRate.x
1970-01-01 00:00:00.000000204,-3.101665
1970-01-01 00:00:00.000000205,-3.35762
1970-01-01 00:00:00.000000206,-3.3184980000000004
1970-01-01 00:00:00.000000207,-3.419663
1970-01-01 00:00:00.000000208,-3.658833
1970-01-01 00:00:00.000000209,-3.883594
1970-01-01 00:00:00.000000210,-3.882561
1970-01-01 00:00:00.000000211,-3.625074
1970-01-01 00:00:00.000000212,-3.692299
1970-01-01 00:00:00.000000213,-3.708202
1970-01-01 00:00:00.000000214,-2.636569
1970-01-01 00:00:00.000000215,-1.18223
1970-01-01 00:00:00.000000216,-0.626509
1970-01-01 00:00:00.000000217,-0.426842
1970-01-01 00:00:00.000000218,-0.422452
1970-01-01 00:00:00.000000219,-0.69295
1970-01-01 00:00:00.000000220,-0.881732
1970-01-01 00:00:00.000000221,-1.365958
1970-01-01 00:00:00.000000222,-1.844018
1970-01-01 00:00:00.000000223,-1.141251
1970-01-01 00:00:00.000000224,-0.288859
1970-01-01 00:00:00.000000225,0.056664
1970-01-01 00:00:00.000000226,0.937381
1970-01-01 00:00:00.000000227,0.789652
1970-01-01 00:00:00.000000228,0.0290959999999999
1970-01-01 00:00:00.000000229,0.415979
1970-01-01 00:00:00.000000230,1.531854
1970-01-01 00:00:00.000000231,1.147384
1970-01-01 00:00:00.000000232,0.144549
1970-01-01 00:00:00.000000233,0.313276
1970-01-01 00:00:00.000000234,0.382461
1970-01-01 00:00:00.000000235,-0.067314
1970-01-01 00:00:00.000000236,-0.445478
1970-01-01 00:00:00.000000237,-0.745159
1970-01-01 00:00:00.000000238,-1.063275
1970-01-01 00:00:00.000000239,-1.491097
1970-01-01 00:00:00.000000240,-1.893675
1970-01-01 00:00:00.000000241,-2.062695
1970-01-01 00:00:00.000000242,-1.91448
1970-01-01 00:00:00.000000243,-1.533905
1970-01-01 00:00:00.000000244,-1.144856
1970-01-01 00:00:00.000000245,-0.785441
1970-01-01 00:00:00.000000246,-0.0997929999999999
1970-01-01 00:00:00.000000247,0.8602790000000001
1970-01-01 00:00:00.000000248,1.825066
1970-01-01 00:00:00.000000249,1.445019
1970-01-01 00:00:00.000000250,0.845144
1970-01-01 00:00:00.000000251,0.8587319999999999
1970-01-01 00:00:00.000000252,0.894763
1970-01-01 00:00:00.000000253,0.663454
1970-01-01 00:00:00.000000254,0.314623
1970-01-01 00:00:00.000000255,0.117999
1970-01-01 00:00:00.000000256,0.256377
1970-01-01 00:00:00.000000257,0.480959
1970-01-01 00:00:00.000000258,0.516066
1970-01-01 00:00:00.000000259,0.700105
1970-01-01 00:00:00.000000260,0.787999
1970-01-01 00:00:00.000000261,0.962778
1970-01-01 00:00:00.000000262,1.204886
1970-01-01 00:00:00.000000263,1.330389
1970-01-01 00:00:00.000000264,1.532621
1970-01-01 00:00:00.000000265,1.995666
1970-01-01 00:00:00.000000266,2.135864
1970-01-01 00:00:00.000000267,1.7444529999999998
1970-01-01 00:00:00.000000268,1.957555
1970-01-01 00:00:00.000000269,1.846078
1970-01-01 00:00:00.000000270,1.481716
1970-01-01 00:00:00.000000271,1.158282
1970-01-01 00:00:00.000000272,0.783434
1970-01-01 00:00:00.000000273,0.585633
1970-01-01 00:00:00.000000274,0.423338
1970-01-01 00:00:00.000000275,0.251578
1970-01-01 00:00:00.000000276,0.103542
1970-01-01 00:00:00.000000277,-0.070618
1970-01-01 00:00:00.000000278,-0.343775
1970-01-01 00:00:00.000000279,-0.5422600000000001
1970-01-01 00:00:00.000000280,-0.844619
1970-01-01 00:00:00.000000281,-1.042341
1970-01-01 00:00:00.000000282,-0.6733210000000001
1970-01-01 00:00:00.000000283,0.3204639999999999
1970-01-01 00:00:00.000000284,-1.432504
1970-01-01 00:00:00.000000285,-1.056116
1970-01-01 00:00:00.000000286,-0.673325
1970-01-01 00:00:00.000000287,-1.347501
1970-01-01 00:00:00.000000288,-2.122573
1970-01-01 00:00:00.000000289,-1.907785
1970-01-01 00:00:00.000000290,-1.874711
1970-01-01 00:00:00.000000291,-2.113124
1970-01-01 00:00:00.000000292,-2.114892
1970-01-01 00:00:00.000000293,-1.863528
1970-01-01 00:00:00.000000294,-1.5445719999999998
1970-01-01 00:00:00.000000295,-1.521929
1970-01-01 00:00:00.000000296,-1.511716
1970-01-01 00:00:00.000000297,-1.449368
1970-01-01 00:00:00.000000298,-1.381199
1970-01-01 00:00:00.000000299,-1.258597
1970-01-01 00:00:00.000000300,-1.078801
1970-01-01 00:00:00.000000301,-0.300642
1970-01-01 00:00:00.000000302,0.7501680000000001
1970-01-01 00:00:00.000000303,0.860224
1970-01-01 00:00:00.000000304,0.0425269999999999
1970-01-01 00:00:00.000000305,-0.481523
1970-01-01 00:00:00.000000306,-0.665641
1970-01-01 00:00:00.000000307,-0.741753
1970-01-01 00:00:00.000000308,-0.742751
1970-01-01 00:00:00.000000309,-0.94256
1970-01-01 00:00:00.000000310,-1.528901
1970-01-01 00:00:00.000000311,-1.640702
1970-01-01 00:00:00.000000312,-1.344878
1970-01-01 00:00:00.000000313,-1.137232
1970-01-01 00:00:00.000000314,-1.196859
1970-01-01 00:00:00.000000315,-1.478958
1970-01-01 00:00:00.000000316,-1.361125
1970-01-01 00:00:00.000000317,-0.0918409999999999
1970-01-01 00:00:00.000000318,0.633606
1970-01-01 00:00:00.000000319,1.356198
1970-01-01 00:00:00.000000320,1.944015
1970-01-01 00:00:00.000000321,2.274128
1970-01-01 00:00:00.000000322,3.654081
1970-01-01 00:00:00.000000323,4.531213
1970-01-01 00:00:00.000000324,4.451926
1970-01-01 00:00:00.000000325,3.748269
1970-01-01 00:00:00.000000326,2.844048
1970-01-01 00:00:00.000000327,2.510231
1970-01-01 00:00:00.000000328,2.347735
1970-01-01 00:00:00.000000329,3.567209
1970-01-01 00:00:00.000000330,4.463342
1970-01-01 00:00:00.000000331,4.750721
1970-01-01 00:00:00.000000332,4.131007
1970-01-01 00:00:00.000000333,4.179873000000001
1970-01-01 00:00:00.000000334,4.290852
1970-01-01 00:00:00.000000335,4.4623610000000005
1970-01-01 00:00:00.000000336,3.60717
1970-01-01 00:00:00.000000337,2.704766
1970-01-01 00:00:00.000000338,1.970822
1970-01-01 00:00:00.000000339,1.301769
1970-01-01 00:00:00.000000340,0.614995
1970-01-01 00:00:00.000000341,-0.210865
1970-01-01 00:00:00.000000342,-0.742179
1970-01-01 00:00:00.000000343,-0.84329
1970-01-01 00:00:00.000000344,-0.8681989999999999
1970-01-01 00:00:00.000000345,-1.372264
1970-01-01 00:00:00.000000346,-1.808737
1970-01-01 00:00:00.000000347,-2.016263
1970-01-01 00:00:00.000000348,-1.571441
1970-01-01 00:00:00.000000349,-2.407377
1970-01-01 00:00:00.000000350,-2.480825
1970-01-01 00:00:00.000000351,-3.04726
1970-01-01 00:00:00.000000352,-3.562196
1970-01-01 00:00:00.000000353,-3.14045
1970-01-01 00:00:00.000000354,-2.955467
1970-01-01 00:00:00.000000355,-3.166054
1970-01-01 00:00:00.000000356,-2.881505
1970-01-01 00:00:00.000000357,-2.632446
1970-01-01 00:00:00.000000358,-2.737057
1970-01-01 00:00:00.000000359,-2.497884
1970-01-01 00:00:00.000000360,-1.357958
1970-01-01 00:00:00.000000361,-0.343278
1970-01-01 00:00:00.000000362,-0.213478
1970-01-01 00:00:00.000000363,-0.51097
1970-01-01 00:00:00.000000364,-0.804621
1970-01-01 00:00:00.000000365,-0.862502
1970-01-01 00:00:00.000000366,-1.033133
1970-01-01 00:00:00.000000367,-0.719279
1970-01-01 00:00:00.000000368,-0.7262609999999999
1970-01-01 00:00:00.000000369,-1.281919
1970-01-01 00:00:00.000000370,-1.636529
1970-01-01 00:00:00.000000371,-1.5856860000000002
1970-01-01 00:00:00.000000372,-1.228825
1970-01-01 00:00:00.000000373,-0.804103
1970-01-01 00:00:00.000000374,-0.467672
1970-01-01 00:00:00.000000375,-0.004555
1970-01-01 00:00:00.000000376,0.937028
1970-01-01 00:00:00.000000377,1.539856
1970-01-01 00:00:00.000000378,2.052473
1970-01-01 00:00:00.000000379,3.21838
1970-01-01 00:00:00.000000380,4.347616
1970-01-01 00:00:00.000000381,4.123069999999999
1970-01-01 00:00:00.000000382,2.481421
1970-01-01 00:00:00.000000383,1.551993
1970-01-01 00:00:00.000000384,1.360444
1970-01-01 00:00:00.000000385,2.284939
1970-01-01 00:00:00.000000386,4.393114
1970-01-01 00:00:00.000000387,2.41137
1970-01-01 00:00:00.000000388,2.411623
1970-01-01 00:00:00.000000389,3.314452
1970-01-01 00:00:00.000000390,3.041882
1970-01-01 00:00:00.000000391,2.497026
1970-01-01 00:00:00.000000392,1.970991
1970-01-01 00:00:00.000000393,1.015968
1970-01-01 00:00:00.000000394,0.034419
1970-01-01 00:00:00.000000395,-1.071189
1970-01-01 00:00:00.000000396,-2.747342
1970-01-01 00:00:00.000000397,-3.2409830000000004
1970-01-01 00:00:00.000000398,-3.860946
1970-01-01 00:00:00.000000399,-4.121706
1970-01-01 00:00:00.000000400,-2.4746810000000004
1970-01-01 00:00:00.000000401,-1.964581
1970-01-01 00:00:00.000000402,-1.417355
1970-01-01 00:00:00.000000403,-1.997995
1970-01-01 00:00:00.000000404,-2.887608
1970-01-01 00:00:00.000000405,-3.270282
1970-01-01 00:00:00.000000406,-2.921409
1970-01-01 00:00:00.000000407,-1.627085
1970-01-01 00:00:00.000000408,-1.002101
1970-01-01 00:00:00.000000409,-0.55696
1970-01-01 00:00:00.000000410,-0.432855
1970-01-01 00:00:00.000000411,-0.7526649999999999
1970-01-01 00:00:00.000000412,-1.280214
1970-01-01 00:00:00.000000413,-1.040937
1970-01-01 00:00:00.000000414,-1.34838
1970-01-01 00:00:00.000000415,-1.417192
1970-01-01 00:00:00.000000416,-1.141064
1970-01-01 00:00:00.000000417,-0.527205
1970-01-01 00:00:00.000000418,-0.374832
1970-01-01 00:00:00.000000419,-0.7549680000000001
1970-01-01 00:00:00.000000420,-0.936022
1970-01-01 00:00:00.000000421,-1.0723200000000002
1970-01-01 00:00:00.000000422,-0.8742049999999999
1970-01-01 00:00:00.000000423,-0.6009939999999999
1970-01-01 00:00:00.000000424,-0.3419
1970-01-01 00:00:00.000000425,0.029179
1970-01-01 00:00:00.000000426,0.699734
1970-01-01 00:00:00.000000427,1.422978
1970-01-01 00:00:00.000000428,2.275462
1970-01-01 00:00:00.000000429,2.846278
1970-01-01 00:00:00.000000430,3.123444
1970-01-01 00:00:00.000000431,3.887815
1970-01-01 00:00:00.000000432,3.997511
1970-01-01 00:00:00.000000433,3.281672
1970-01-01 00:00:00.000000434,1.830478
1970-01-01 00:00:00.000000435,1.145538
1970-01-01 00:00:00.000000436,1.253634
1970-01-01 00:00:00.000000437,2.037665
1970-01-01 00:00:00.000000438,2.707127
1970-01-01 00:00:00.000000439,2.071426
1970-01-01 00:00:00.000000440,2.423082
1970-01-01 00:00:00.000000441,2.694803
1970-01-01 00:00:00.000000442,2.5528060000000004
1970-01-01 00:00:00.000000443,2.285143
1970-01-01 00:00:00.000000444,2.038302
1970-01-01 00:00:00.000000445,1.733421
1970-01-01 00:00:00.000000446,1.2075790000000002
1970-01-01 00:00:00.000000447,0.781354
1970-01-01 00:00:00.000000448,0.4889979999999999
1970-01-01 00:00:00.000000449,0.1957539999999999
1970-01-01 00:00:00.000000450,-0.170971
1970-01-01 00:00:00.000000451,-0.726843
1970-01-01 00:00:00.000000452,-1.221076
1970-01-01 00:00:00.000000453,-1.985109
1970-01-01 00:00:00.000000454,-2.3201650000000003
1970-01-01 00:00:00.000000455,-2.437039
1970-01-01 00:00:00.000000456,-2.895325
1970-01-01 00:00:00.000000457,-1.7556
1970-01-01 00:00:00.000000458,-1.484468
1970-01-01 00:00:00.000000459,-1.702286
1970-01-01 00:00:00.000000460,-1.978221
1970-01-01 00:00:00.000000461,-1.7976439999999998
1970-01-01 00:00:00.000000462,-1.80418
1970-01-01 00:00:00.000000463,-1.854657
1970-01-01 00:00:00.000000464,-1.626308
1970-01-01 00:00:00.000000465,-1.257317
1970-01-01 00:00:00.000000466,-1.098501
1970-01-01 00:00:00.000000467,-1.12394
1970-01-01 00:00:00.000000468,-0.954736
1970-01-01 00:00:00.000000469,-0.7035239999999999
1970-01-01 00:00:00.000000470,-0.161919
1970-01-01 00:00:00.000000471,0.109399
1970-01-01 00:00:00.000000472,0.320228
1970-01-01 00:00:00.000000473,0.407986
1970-01-01 00:00:00.000000474,-0.18578
1970-01-01 00:00:00.000000475,-0.839836
1970-01-01 00:00:00.000000476,-1.172035
1970-01-01 00:00:00.000000477,-1.679934
1970-01-01 00:00:00.000000478,-2.377972
1970-01-01 00:00:00.000000479,-2.776667
1970-01-01 00:00:00.000000480,-2.41685
1970-01-01 00:00:00.000000481,-1.983384
1970-01-01 00:00:00.000000482,-1.379408
1970-01-01 00:00:00.000000483,-0.6697930000000001
1970-01-01 00:00:00.000000484,0.2010839999999999
1970-01-01 00:00:00.000000485,0.925694
1970-01-01 00:00:00.000000486,1.639505
1970-01-01 00:00:00.000000487,2.880424
1970-01-01 00:00:00.000000488,3.62794
1970-01-01 00:00:00.000000489,3.522733
1970-01-01 00:00:00.000000490,2.807632
1970-01-01 00:00:00.000000491,2.388264
1970-01-01 00:00:00.000000492,1.94408
1970-01-01 00:00:00.000000493,1.198554
1970-01-01 00:00:00.000000494,1.999235
1970-01-01 00:00:00.000000495,3.085802
1970-01-01 00:00:00.000000496,3.708535
1970-01-01 00:00:00.000000497,3.092329
1970-01-01 00:00:00.000000498,2.803564
1970-01-01 00:00:00.000000499,2.867114
1970-01-01 00:00:00.000000500,2.714715
1970-01-01 00:00:00.000000501,2.234991
1970-01-01 00:00:00.000000502,1.56035
1970-01-01 00:00:00.000000503,0.965439
1970-01-01 00:00:00.000000504,0.211275
1970-01-01 00:00:00.000000505,-0.819826
1970-01-01 00:00:00.000000506,-2.533796
1970-01-01 00:00:00.000000507,-2.724777
1970-01-01 00:00:00.000000508,-4.10195
1970-01-01 00:00:00.000000509,-3.5563010000000004
1970-01-01 00:00:00.000000510,-2.663303
1970-01-01 00:00:00.000000511,-2.028004
1970-01-01 00:00:00.000000512,-1.730121
1970-01-01 00:00:00.000000513,-2.097677
1970-01-01 00:00:00.000000514,-2.45095
1970-01-01 00:00:00.000000515,-2.614147
1970-01-01 00:00:00.000000516,-2.359357
1970-01-01 00:00:00.000000517,-1.793492
1970-01-01 00:00:00.000000518,-1.7180970000000002
1970-01-01 00:00:00.000000519,-1.266367
1970-01-01 00:00:00.000000520,-0.345582
1970-01-01 00:00:00.000000521,0.35089
1970-01-01 00:00:00.000000522,0.036118
1970-01-01 00:00:00.000000523,-0.19136
1970-01-01 00:00:00.000000524,0.020305
1970-01-01 00:00:00.000000525,0.360978
1970-01-01 00:00:00.000000526,0.072769
1970-01-01 00:00:00.000000527,-0.305353
1970-01-01 00:00:00.000000528,-0.6713439999999999
1970-01-01 00:00:00.000000529,-1.009539
1970-01-01 00:00:00.000000530,-1.403973
1970-01-01 00:00:00.000000531,-1.198164
1970-01-01 00:00:00.000000532,-1.425516
1970-01-01 00:00:00.000000533,-1.969916
1970-01-01 00:00:00.000000534,-2.368024
1970-01-01 00:00:00.000000535,-1.654373
1970-01-01 00:00:00.000000536,-0.673924
1970-01-01 00:00:00.000000537,0.029133
1970-01-01 00:00:00.000000538,0.864083
1970-01-01 00:00:00.000000539,1.45412
1970-01-01 00:00:00.000000540,1.97144
1970-01-01 00:00:00.000000541,2.686204
1970-01-01 00:00:00.000000542,3.333656
1970-01-01 00:00:00.000000543,3.71066
1970-01-01 00:00:00.000000544,3.15782
1970-01-01 00:00:00.000000545,2.616482
1970-01-01 00:00:00.000000546,1.895194
1970-01-01 00:00:00.000000547,1.868821
1970-01-01 00:00:00.000000548,2.953152
1970-01-01 00:00:00.000000549,3.714358
1970-01-01 00:00:00.000000550,2.855276
1970-01-01 00:00:00.000000551,2.588115
1970-01-01 00:00:00.000000552,3.1533290000000003
1970-01-01 00:00:00.000000553,3.057172
1970-01-01 00:00:00.000000554,2.534181
1970-01-01 00:00:00.000000555,2.090759
1970-01-01 00:00:00.000000556,1.450521
1970-01-01 00:00:00.000000557,0.81788
1970-01-01 00:00:00.000000558,0.194051
1970-01-01 00:00:00.000000559,-0.373314
1970-01-01 00:00:00.000000560,-1.0586950000000002
1970-01-01 00:00:00.000000561,-2.082762
1970-01-01 00:00:00.000000562,-3.201392
1970-01-01 00:00:00.000000563,-2.324712
1970-01-01 00:00:00.000000564,-3.366896
1970-01-01 00:00:00.000000565,-2.012691
1970-01-01 00:00:00.000000566,-1.894172
1970-01-01 00:00:00.000000567,-1.700821
1970-01-01 00:00:00.000000568,-1.900381
1970-01-01 00:00:00.000000569,-2.20498
1970-01-01 00:00:00.000000570,-2.622431
1970-01-01 00:00:00.000000571,-2.793412
1970-01-01 00:00:00.000000572,-2.601619
1970-01-01 00:00:00.000000573,-1.809544
1970-01-01 00:00:00.000000574,-1.013882
1970-01-01 00:00:00.000000575,-0.746805
1970-01-01 00:00:00.000000576,-0.916928
1970-01-01 00:00:00.000000577,-0.727129
1970-01-01 00:00:00.000000578,-0.370766
1970-01-01 00:00:00.000000579,-0.37731
1970-01-01 00:00:00.000000580,-0.439363
1970-01-01 00:00:00.000000581,-0.6945939999999999
1970-01-01 00:00:00.000000582,-0.671057
1970-01-01 00:00:00.000000583,-0.437856
1970-01-01 00:00:00.000000584,-0.439134
1970-01-01 00:00:00.000000585,0.183423
1970-01-01 00:00:00.000000586,0.559619
1970-01-01 00:00:00.000000587,0.4986109999999999
1970-01-01 00:00:00.000000588,0.395408
1970-01-01 00:00:00.000000589,0.3881489999999999
1970-01-01 00:00:00.000000590,0.336468
1970-01-01 00:00:00.000000591,0.159551
1970-01-01 00:00:00.000000592,-0.157564
1970-01-01 00:00:00.000000593,-0.375069
1970-01-01 00:00:00.000000594,-0.514103
1970-01-01 00:00:00.000000595,-0.624586
1970-01-01 00:00:00.000000596,-0.854665
1970-01-01 00:00:00.000000597,-1.141392
1970-01-01 00:00:00.000000598,-1.4192049999999998
1970-01-01 00:00:00.000000599,-1.517459
1970-01-01 00:00:00.000000600,-1.811812
1970-01-01 00:00:00.000000601,-1.6675349999999998
1970-01-01 00:00:00.000000602,-1.360889
1970-01-01 00:00:00.000000603,-0.994395
1970-01-01 00:00:00.000000604,-0.7408680000000001
1970-01-01 00:00:00.000000605,-0.529967
