time_captured,sit_5_sub_14_gravity.x
1970-01-01 00:00:00.000000337,-0.260217
1970-01-01 00:00:00.000000338,-0.259948
1970-01-01 00:00:00.000000339,-0.25954
1970-01-01 00:00:00.000000340,-0.259082
1970-01-01 00:00:00.000000341,-0.258615
1970-01-01 00:00:00.000000342,-0.258295
1970-01-01 00:00:00.000000343,-0.258169
1970-01-01 00:00:00.000000344,-0.2581199999999999
1970-01-01 00:00:00.000000345,-0.258023
1970-01-01 00:00:00.000000346,-0.257946
1970-01-01 00:00:00.000000347,-0.258
1970-01-01 00:00:00.000000348,-0.258023
1970-01-01 00:00:00.000000349,-0.257901
1970-01-01 00:00:00.000000350,-0.257706
1970-01-01 00:00:00.000000351,-0.257388
1970-01-01 00:00:00.000000352,-0.256926
1970-01-01 00:00:00.000000353,-0.25644
1970-01-01 00:00:00.000000354,-0.255902
1970-01-01 00:00:00.000000355,-0.255338
1970-01-01 00:00:00.000000356,-0.254749
1970-01-01 00:00:00.000000357,-0.254204
1970-01-01 00:00:00.000000358,-0.253686
1970-01-01 00:00:00.000000359,-0.253159
1970-01-01 00:00:00.000000360,-0.252553
1970-01-01 00:00:00.000000361,-0.2519639999999999
1970-01-01 00:00:00.000000362,-0.251389
1970-01-01 00:00:00.000000363,-0.250813
1970-01-01 00:00:00.000000364,-0.250231
1970-01-01 00:00:00.000000365,-0.2496409999999999
1970-01-01 00:00:00.000000366,-0.2490619999999999
1970-01-01 00:00:00.000000367,-0.248479
1970-01-01 00:00:00.000000368,-0.247846
1970-01-01 00:00:00.000000369,-0.2472369999999999
1970-01-01 00:00:00.000000370,-0.2466269999999999
1970-01-01 00:00:00.000000371,-0.246105
1970-01-01 00:00:00.000000372,-0.245711
1970-01-01 00:00:00.000000373,-0.2453929999999999
1970-01-01 00:00:00.000000374,-0.245079
1970-01-01 00:00:00.000000375,-0.244869
1970-01-01 00:00:00.000000376,-0.244753
1970-01-01 00:00:00.000000377,-0.244651
1970-01-01 00:00:00.000000378,-0.244532
1970-01-01 00:00:00.000000379,-0.2444219999999999
1970-01-01 00:00:00.000000380,-0.244409
1970-01-01 00:00:00.000000381,-0.244587
1970-01-01 00:00:00.000000382,-0.2447239999999999
1970-01-01 00:00:00.000000383,-0.2448699999999999
1970-01-01 00:00:00.000000384,-0.245074
1970-01-01 00:00:00.000000385,-0.245254
1970-01-01 00:00:00.000000386,-0.245378
1970-01-01 00:00:00.000000387,-0.245546
1970-01-01 00:00:00.000000388,-0.245719
1970-01-01 00:00:00.000000389,-0.2458769999999999
1970-01-01 00:00:00.000000390,-0.246054
1970-01-01 00:00:00.000000391,-0.246231
1970-01-01 00:00:00.000000392,-0.246432
1970-01-01 00:00:00.000000393,-0.246678
1970-01-01 00:00:00.000000394,-0.246952
1970-01-01 00:00:00.000000395,-0.2472739999999999
1970-01-01 00:00:00.000000396,-0.247646
1970-01-01 00:00:00.000000397,-0.24803
1970-01-01 00:00:00.000000398,-0.2484219999999999
1970-01-01 00:00:00.000000399,-0.248783
1970-01-01 00:00:00.000000400,-0.249103
1970-01-01 00:00:00.000000401,-0.2493949999999999
1970-01-01 00:00:00.000000402,-0.249661
1970-01-01 00:00:00.000000403,-0.2498679999999999
1970-01-01 00:00:00.000000404,-0.250019
1970-01-01 00:00:00.000000405,-0.250119
1970-01-01 00:00:00.000000406,-0.250175
1970-01-01 00:00:00.000000407,-0.250195
1970-01-01 00:00:00.000000408,-0.250204
1970-01-01 00:00:00.000000409,-0.250248
1970-01-01 00:00:00.000000410,-0.2503579999999999
1970-01-01 00:00:00.000000411,-0.25048
1970-01-01 00:00:00.000000412,-0.250561
1970-01-01 00:00:00.000000413,-0.250626
1970-01-01 00:00:00.000000414,-0.250723
1970-01-01 00:00:00.000000415,-0.250815
1970-01-01 00:00:00.000000416,-0.250801
1970-01-01 00:00:00.000000417,-0.250749
1970-01-01 00:00:00.000000418,-0.250687
1970-01-01 00:00:00.000000419,-0.250621
1970-01-01 00:00:00.000000420,-0.250513
1970-01-01 00:00:00.000000421,-0.250465
1970-01-01 00:00:00.000000422,-0.2504099999999999
1970-01-01 00:00:00.000000423,-0.250348
1970-01-01 00:00:00.000000424,-0.250283
1970-01-01 00:00:00.000000425,-0.25025
1970-01-01 00:00:00.000000426,-0.250284
1970-01-01 00:00:00.000000427,-0.250317
1970-01-01 00:00:00.000000428,-0.250378
1970-01-01 00:00:00.000000429,-0.250483
1970-01-01 00:00:00.000000430,-0.250511
1970-01-01 00:00:00.000000431,-0.250598
1970-01-01 00:00:00.000000432,-0.250734
1970-01-01 00:00:00.000000433,-0.2509139999999999
1970-01-01 00:00:00.000000434,-0.2511199999999999
1970-01-01 00:00:00.000000435,-0.251316
1970-01-01 00:00:00.000000436,-0.251484
1970-01-01 00:00:00.000000437,-0.251662
1970-01-01 00:00:00.000000438,-0.251851
1970-01-01 00:00:00.000000439,-0.2520139999999999
1970-01-01 00:00:00.000000440,-0.252158
1970-01-01 00:00:00.000000441,-0.2521739999999999
1970-01-01 00:00:00.000000442,-0.252111
1970-01-01 00:00:00.000000443,-0.2519679999999999
1970-01-01 00:00:00.000000444,-0.251824
1970-01-01 00:00:00.000000445,-0.251673
1970-01-01 00:00:00.000000446,-0.2515719999999999
1970-01-01 00:00:00.000000447,-0.2514949999999999
1970-01-01 00:00:00.000000448,-0.251454
1970-01-01 00:00:00.000000449,-0.251455
1970-01-01 00:00:00.000000450,-0.251503
1970-01-01 00:00:00.000000451,-0.251664
1970-01-01 00:00:00.000000452,-0.251824
1970-01-01 00:00:00.000000453,-0.2519139999999999
1970-01-01 00:00:00.000000454,-0.2520239999999999
1970-01-01 00:00:00.000000455,-0.252154
1970-01-01 00:00:00.000000456,-0.252226
1970-01-01 00:00:00.000000457,-0.252307
1970-01-01 00:00:00.000000458,-0.2524099999999999
1970-01-01 00:00:00.000000459,-0.252551
1970-01-01 00:00:00.000000460,-0.2526199999999999
1970-01-01 00:00:00.000000461,-0.252691
1970-01-01 00:00:00.000000462,-0.25273
1970-01-01 00:00:00.000000463,-0.252768
1970-01-01 00:00:00.000000464,-0.252798
1970-01-01 00:00:00.000000465,-0.252843
1970-01-01 00:00:00.000000466,-0.252868
1970-01-01 00:00:00.000000467,-0.252842
1970-01-01 00:00:00.000000468,-0.2528019999999999
1970-01-01 00:00:00.000000469,-0.252768
1970-01-01 00:00:00.000000470,-0.252767
1970-01-01 00:00:00.000000471,-0.252737
1970-01-01 00:00:00.000000472,-0.252701
1970-01-01 00:00:00.000000473,-0.252671
1970-01-01 00:00:00.000000474,-0.252703
1970-01-01 00:00:00.000000475,-0.252747
1970-01-01 00:00:00.000000476,-0.252793
1970-01-01 00:00:00.000000477,-0.252822
1970-01-01 00:00:00.000000478,-0.252789
1970-01-01 00:00:00.000000479,-0.252766
1970-01-01 00:00:00.000000480,-0.252775
1970-01-01 00:00:00.000000481,-0.252749
1970-01-01 00:00:00.000000482,-0.25276
1970-01-01 00:00:00.000000483,-0.252792
1970-01-01 00:00:00.000000484,-0.252817
1970-01-01 00:00:00.000000485,-0.252851
1970-01-01 00:00:00.000000486,-0.252884
1970-01-01 00:00:00.000000487,-0.252918
1970-01-01 00:00:00.000000488,-0.252931
1970-01-01 00:00:00.000000489,-0.252942
1970-01-01 00:00:00.000000490,-0.252953
1970-01-01 00:00:00.000000491,-0.252955
1970-01-01 00:00:00.000000492,-0.2529679999999999
1970-01-01 00:00:00.000000493,-0.2529679999999999
1970-01-01 00:00:00.000000494,-0.252945
1970-01-01 00:00:00.000000495,-0.25284
1970-01-01 00:00:00.000000496,-0.252704
1970-01-01 00:00:00.000000497,-0.252589
1970-01-01 00:00:00.000000498,-0.252511
1970-01-01 00:00:00.000000499,-0.252442
1970-01-01 00:00:00.000000500,-0.252425
1970-01-01 00:00:00.000000501,-0.252471
1970-01-01 00:00:00.000000502,-0.2525719999999999
1970-01-01 00:00:00.000000503,-0.252662
1970-01-01 00:00:00.000000504,-0.252683
1970-01-01 00:00:00.000000505,-0.25276
1970-01-01 00:00:00.000000506,-0.252905
1970-01-01 00:00:00.000000507,-0.253002
1970-01-01 00:00:00.000000508,-0.253064
1970-01-01 00:00:00.000000509,-0.2531239999999999
1970-01-01 00:00:00.000000510,-0.25316
1970-01-01 00:00:00.000000511,-0.253138
1970-01-01 00:00:00.000000512,-0.253108
1970-01-01 00:00:00.000000513,-0.253105
1970-01-01 00:00:00.000000514,-0.253058
1970-01-01 00:00:00.000000515,-0.253005
1970-01-01 00:00:00.000000516,-0.253008
1970-01-01 00:00:00.000000517,-0.252985
1970-01-01 00:00:00.000000518,-0.252965
1970-01-01 00:00:00.000000519,-0.252921
1970-01-01 00:00:00.000000520,-0.252876
1970-01-01 00:00:00.000000521,-0.252843
1970-01-01 00:00:00.000000522,-0.252809
1970-01-01 00:00:00.000000523,-0.252755
1970-01-01 00:00:00.000000524,-0.252689
1970-01-01 00:00:00.000000525,-0.252634
1970-01-01 00:00:00.000000526,-0.252565
1970-01-01 00:00:00.000000527,-0.252488
1970-01-01 00:00:00.000000528,-0.252407
1970-01-01 00:00:00.000000529,-0.252322
1970-01-01 00:00:00.000000530,-0.252232
1970-01-01 00:00:00.000000531,-0.252143
1970-01-01 00:00:00.000000532,-0.252069
1970-01-01 00:00:00.000000533,-0.2519659999999999
1970-01-01 00:00:00.000000534,-0.251855
1970-01-01 00:00:00.000000535,-0.251738
1970-01-01 00:00:00.000000536,-0.251638
1970-01-01 00:00:00.000000537,-0.251557
1970-01-01 00:00:00.000000538,-0.251433
1970-01-01 00:00:00.000000539,-0.251288
1970-01-01 00:00:00.000000540,-0.251123
1970-01-01 00:00:00.000000541,-0.2509619999999999
1970-01-01 00:00:00.000000542,-0.250861
1970-01-01 00:00:00.000000543,-0.250769
1970-01-01 00:00:00.000000544,-0.250717
1970-01-01 00:00:00.000000545,-0.250713
1970-01-01 00:00:00.000000546,-0.250689
1970-01-01 00:00:00.000000547,-0.250658
1970-01-01 00:00:00.000000548,-0.250669
1970-01-01 00:00:00.000000549,-0.250716
1970-01-01 00:00:00.000000550,-0.250756
1970-01-01 00:00:00.000000551,-0.250805
1970-01-01 00:00:00.000000552,-0.250839
1970-01-01 00:00:00.000000553,-0.250963
1970-01-01 00:00:00.000000554,-0.251101
1970-01-01 00:00:00.000000555,-0.251214
1970-01-01 00:00:00.000000556,-0.25138
1970-01-01 00:00:00.000000557,-0.251507
1970-01-01 00:00:00.000000558,-0.251544
1970-01-01 00:00:00.000000559,-0.251536
1970-01-01 00:00:00.000000560,-0.2515449999999999
1970-01-01 00:00:00.000000561,-0.251502
1970-01-01 00:00:00.000000562,-0.251449
1970-01-01 00:00:00.000000563,-0.2514429999999999
1970-01-01 00:00:00.000000564,-0.251398
1970-01-01 00:00:00.000000565,-0.25136
1970-01-01 00:00:00.000000566,-0.251378
1970-01-01 00:00:00.000000567,-0.251421
1970-01-01 00:00:00.000000568,-0.251452
1970-01-01 00:00:00.000000569,-0.251433
1970-01-01 00:00:00.000000570,-0.251404
1970-01-01 00:00:00.000000571,-0.251325
1970-01-01 00:00:00.000000572,-0.251214
1970-01-01 00:00:00.000000573,-0.251129
1970-01-01 00:00:00.000000574,-0.2510679999999999
1970-01-01 00:00:00.000000575,-0.251014
1970-01-01 00:00:00.000000576,-0.250976
1970-01-01 00:00:00.000000577,-0.250932
1970-01-01 00:00:00.000000578,-0.250868
1970-01-01 00:00:00.000000579,-0.250823
1970-01-01 00:00:00.000000580,-0.250805
1970-01-01 00:00:00.000000581,-0.250809
1970-01-01 00:00:00.000000582,-0.250846
1970-01-01 00:00:00.000000583,-0.250875
1970-01-01 00:00:00.000000584,-0.2508869999999999
1970-01-01 00:00:00.000000585,-0.250896
1970-01-01 00:00:00.000000586,-0.250877
1970-01-01 00:00:00.000000587,-0.250865
1970-01-01 00:00:00.000000588,-0.250855
1970-01-01 00:00:00.000000589,-0.250886
1970-01-01 00:00:00.000000590,-0.250923
1970-01-01 00:00:00.000000591,-0.250971
1970-01-01 00:00:00.000000592,-0.251026
