time_captured,ups_12_sub_5_rotationRate.x
1970-01-01 00:00:00.000000125,1.583366
1970-01-01 00:00:00.000000126,1.551118
1970-01-01 00:00:00.000000127,1.639129
1970-01-01 00:00:00.000000128,1.574959
1970-01-01 00:00:00.000000129,1.632423
1970-01-01 00:00:00.000000130,1.80774
1970-01-01 00:00:00.000000131,1.613969
1970-01-01 00:00:00.000000132,1.144032
1970-01-01 00:00:00.000000133,0.913706
1970-01-01 00:00:00.000000134,0.445639
1970-01-01 00:00:00.000000135,-0.526571
1970-01-01 00:00:00.000000136,-1.506634
1970-01-01 00:00:00.000000137,-1.956373
1970-01-01 00:00:00.000000138,-2.1251740000000003
1970-01-01 00:00:00.000000139,-2.595365
1970-01-01 00:00:00.000000140,-2.667504
1970-01-01 00:00:00.000000141,-2.691466
1970-01-01 00:00:00.000000142,-2.518926
1970-01-01 00:00:00.000000143,-1.947881
1970-01-01 00:00:00.000000144,-1.796596
1970-01-01 00:00:00.000000145,-1.750834
1970-01-01 00:00:00.000000146,-1.786917
1970-01-01 00:00:00.000000147,-1.603812
1970-01-01 00:00:00.000000148,-1.3343120000000002
1970-01-01 00:00:00.000000149,-0.918748
1970-01-01 00:00:00.000000150,-0.533349
1970-01-01 00:00:00.000000151,0.019387
1970-01-01 00:00:00.000000152,0.272032
1970-01-01 00:00:00.000000153,0.310501
1970-01-01 00:00:00.000000154,0.91909
1970-01-01 00:00:00.000000155,0.918952
1970-01-01 00:00:00.000000156,0.323794
1970-01-01 00:00:00.000000157,0.766821
1970-01-01 00:00:00.000000158,0.7968930000000001
1970-01-01 00:00:00.000000159,1.098372
1970-01-01 00:00:00.000000160,0.964287
1970-01-01 00:00:00.000000161,1.293379
1970-01-01 00:00:00.000000162,1.335479
1970-01-01 00:00:00.000000163,1.299548
1970-01-01 00:00:00.000000164,1.309073
1970-01-01 00:00:00.000000165,1.310176
1970-01-01 00:00:00.000000166,1.399945
1970-01-01 00:00:00.000000167,1.258381
1970-01-01 00:00:00.000000168,1.33911
1970-01-01 00:00:00.000000169,1.479908
1970-01-01 00:00:00.000000170,1.443685
1970-01-01 00:00:00.000000171,1.2664799999999998
1970-01-01 00:00:00.000000172,1.27243
1970-01-01 00:00:00.000000173,1.251427
1970-01-01 00:00:00.000000174,1.171847
1970-01-01 00:00:00.000000175,0.989018
1970-01-01 00:00:00.000000176,0.741938
1970-01-01 00:00:00.000000177,0.2156199999999999
1970-01-01 00:00:00.000000178,-0.416447
1970-01-01 00:00:00.000000179,-1.636986
1970-01-01 00:00:00.000000180,-2.4126220000000003
1970-01-01 00:00:00.000000181,-2.426905
1970-01-01 00:00:00.000000182,-2.55345
1970-01-01 00:00:00.000000183,-3.084003
1970-01-01 00:00:00.000000184,-2.976009
1970-01-01 00:00:00.000000185,-2.2883
1970-01-01 00:00:00.000000186,-1.647819
1970-01-01 00:00:00.000000187,-1.622651
1970-01-01 00:00:00.000000188,-1.656235
1970-01-01 00:00:00.000000189,-1.500123
1970-01-01 00:00:00.000000190,-1.260462
1970-01-01 00:00:00.000000191,-1.033198
1970-01-01 00:00:00.000000192,-0.657466
1970-01-01 00:00:00.000000193,-0.122289
1970-01-01 00:00:00.000000194,0.182299
1970-01-01 00:00:00.000000195,0.294118
1970-01-01 00:00:00.000000196,0.342702
1970-01-01 00:00:00.000000197,0.278106
1970-01-01 00:00:00.000000198,0.6834899999999999
1970-01-01 00:00:00.000000199,0.571952
1970-01-01 00:00:00.000000200,0.392486
1970-01-01 00:00:00.000000201,1.078572
1970-01-01 00:00:00.000000202,1.46617
1970-01-01 00:00:00.000000203,1.434409
1970-01-01 00:00:00.000000204,1.348068
1970-01-01 00:00:00.000000205,1.256744
1970-01-01 00:00:00.000000206,1.378685
1970-01-01 00:00:00.000000207,1.537938
1970-01-01 00:00:00.000000208,1.537784
1970-01-01 00:00:00.000000209,1.556857
1970-01-01 00:00:00.000000210,1.569731
1970-01-01 00:00:00.000000211,1.351109
1970-01-01 00:00:00.000000212,1.260721
1970-01-01 00:00:00.000000213,1.1719620000000002
1970-01-01 00:00:00.000000214,0.996917
1970-01-01 00:00:00.000000215,0.8225610000000001
1970-01-01 00:00:00.000000216,0.658057
1970-01-01 00:00:00.000000217,0.299272
1970-01-01 00:00:00.000000218,0.415333
1970-01-01 00:00:00.000000219,0.523135
1970-01-01 00:00:00.000000220,0.4658319999999999
1970-01-01 00:00:00.000000221,0.261835
1970-01-01 00:00:00.000000222,0.130345
1970-01-01 00:00:00.000000223,-0.266221
1970-01-01 00:00:00.000000224,-1.02876
1970-01-01 00:00:00.000000225,-1.519317
1970-01-01 00:00:00.000000226,-1.854289
1970-01-01 00:00:00.000000227,-2.196057
1970-01-01 00:00:00.000000228,-2.732526
1970-01-01 00:00:00.000000229,-2.767104
1970-01-01 00:00:00.000000230,-2.259075
1970-01-01 00:00:00.000000231,-1.6648900000000002
1970-01-01 00:00:00.000000232,-1.569667
1970-01-01 00:00:00.000000233,-1.482947
1970-01-01 00:00:00.000000234,-1.6460290000000002
1970-01-01 00:00:00.000000235,-1.592568
1970-01-01 00:00:00.000000236,-1.476507
1970-01-01 00:00:00.000000237,-0.941195
1970-01-01 00:00:00.000000238,-0.217102
1970-01-01 00:00:00.000000239,0.141822
1970-01-01 00:00:00.000000240,0.6253380000000001
1970-01-01 00:00:00.000000241,0.633599
1970-01-01 00:00:00.000000242,0.200054
1970-01-01 00:00:00.000000243,-0.335423
1970-01-01 00:00:00.000000244,0.149068
1970-01-01 00:00:00.000000245,0.466212
1970-01-01 00:00:00.000000246,0.414109
1970-01-01 00:00:00.000000247,1.142098
1970-01-01 00:00:00.000000248,1.160145
1970-01-01 00:00:00.000000249,0.940247
1970-01-01 00:00:00.000000250,0.6050909999999999
1970-01-01 00:00:00.000000251,0.551742
1970-01-01 00:00:00.000000252,0.6787449999999999
1970-01-01 00:00:00.000000253,0.81812
1970-01-01 00:00:00.000000254,1.034986
1970-01-01 00:00:00.000000255,1.118873
1970-01-01 00:00:00.000000256,1.1404459999999998
1970-01-01 00:00:00.000000257,1.267971
1970-01-01 00:00:00.000000258,1.419142
1970-01-01 00:00:00.000000259,1.7592830000000002
1970-01-01 00:00:00.000000260,2.0801130000000003
1970-01-01 00:00:00.000000261,2.456217
1970-01-01 00:00:00.000000262,2.60578
1970-01-01 00:00:00.000000263,2.102802
1970-01-01 00:00:00.000000264,1.3139809999999998
1970-01-01 00:00:00.000000265,0.5730350000000001
1970-01-01 00:00:00.000000266,-0.1028119999999999
1970-01-01 00:00:00.000000267,-0.903909
1970-01-01 00:00:00.000000268,-1.434947
1970-01-01 00:00:00.000000269,-2.057962
1970-01-01 00:00:00.000000270,-2.881336
1970-01-01 00:00:00.000000271,-2.932028
1970-01-01 00:00:00.000000272,-2.150235
1970-01-01 00:00:00.000000273,-1.912187
1970-01-01 00:00:00.000000274,-2.054435
1970-01-01 00:00:00.000000275,-2.058198
1970-01-01 00:00:00.000000276,-1.883537
1970-01-01 00:00:00.000000277,-1.6881509999999995
1970-01-01 00:00:00.000000278,-1.637625
1970-01-01 00:00:00.000000279,-1.374649
1970-01-01 00:00:00.000000280,-0.92518
1970-01-01 00:00:00.000000281,-0.654863
1970-01-01 00:00:00.000000282,-0.74107
1970-01-01 00:00:00.000000283,-0.6301329999999999
1970-01-01 00:00:00.000000284,-0.192295
1970-01-01 00:00:00.000000285,0.133286
1970-01-01 00:00:00.000000286,0.08667
1970-01-01 00:00:00.000000287,0.199933
1970-01-01 00:00:00.000000288,0.27124
1970-01-01 00:00:00.000000289,0.7846420000000001
1970-01-01 00:00:00.000000290,1.319009
1970-01-01 00:00:00.000000291,0.653104
1970-01-01 00:00:00.000000292,0.554046
1970-01-01 00:00:00.000000293,1.479676
1970-01-01 00:00:00.000000294,1.519776
1970-01-01 00:00:00.000000295,0.997011
1970-01-01 00:00:00.000000296,0.8859540000000001
1970-01-01 00:00:00.000000297,1.11901
1970-01-01 00:00:00.000000298,1.433494
1970-01-01 00:00:00.000000299,1.474135
1970-01-01 00:00:00.000000300,1.368571
1970-01-01 00:00:00.000000301,1.386108
1970-01-01 00:00:00.000000302,1.516597
1970-01-01 00:00:00.000000303,1.589386
1970-01-01 00:00:00.000000304,1.532981
1970-01-01 00:00:00.000000305,1.4705780000000002
1970-01-01 00:00:00.000000306,1.4229379999999998
1970-01-01 00:00:00.000000307,1.403984
1970-01-01 00:00:00.000000308,1.212335
1970-01-01 00:00:00.000000309,1.073461
1970-01-01 00:00:00.000000310,0.8144060000000001
1970-01-01 00:00:00.000000311,0.500967
1970-01-01 00:00:00.000000312,0.382749
1970-01-01 00:00:00.000000313,0.303897
1970-01-01 00:00:00.000000314,0.360688
1970-01-01 00:00:00.000000315,0.36573
1970-01-01 00:00:00.000000316,0.441362
1970-01-01 00:00:00.000000317,0.585515
1970-01-01 00:00:00.000000318,0.721206
1970-01-01 00:00:00.000000319,0.820675
1970-01-01 00:00:00.000000320,0.961172
1970-01-01 00:00:00.000000321,1.1565
1970-01-01 00:00:00.000000322,1.1478389999999998
1970-01-01 00:00:00.000000323,0.647825
1970-01-01 00:00:00.000000324,-0.048486
1970-01-01 00:00:00.000000325,-0.4870359999999999
1970-01-01 00:00:00.000000326,-0.8724639999999999
1970-01-01 00:00:00.000000327,-1.335569
1970-01-01 00:00:00.000000328,-1.849871
1970-01-01 00:00:00.000000329,-2.1422220000000003
1970-01-01 00:00:00.000000330,-2.40737
1970-01-01 00:00:00.000000331,-2.237451
1970-01-01 00:00:00.000000332,-1.432343
1970-01-01 00:00:00.000000333,-1.592076
1970-01-01 00:00:00.000000334,-2.155753
1970-01-01 00:00:00.000000335,-2.125324
1970-01-01 00:00:00.000000336,-1.791555
1970-01-01 00:00:00.000000337,-1.664973
1970-01-01 00:00:00.000000338,-1.575763
1970-01-01 00:00:00.000000339,-1.291817
1970-01-01 00:00:00.000000340,-1.010431
1970-01-01 00:00:00.000000341,-0.678718
1970-01-01 00:00:00.000000342,-0.180568
1970-01-01 00:00:00.000000343,0.2359639999999999
1970-01-01 00:00:00.000000344,0.531566
1970-01-01 00:00:00.000000345,0.803304
1970-01-01 00:00:00.000000346,0.929319
1970-01-01 00:00:00.000000347,0.737276
1970-01-01 00:00:00.000000348,0.371193
1970-01-01 00:00:00.000000349,-0.145267
1970-01-01 00:00:00.000000350,-0.6490229999999999
1970-01-01 00:00:00.000000351,-0.824131
1970-01-01 00:00:00.000000352,-0.349511
1970-01-01 00:00:00.000000353,0.0464889999999999
1970-01-01 00:00:00.000000354,-0.362801
1970-01-01 00:00:00.000000355,-0.273767
1970-01-01 00:00:00.000000356,-0.5346380000000001
1970-01-01 00:00:00.000000357,-0.517746
1970-01-01 00:00:00.000000358,-0.007868
1970-01-01 00:00:00.000000359,0.450168
1970-01-01 00:00:00.000000360,0.028286
1970-01-01 00:00:00.000000361,0.572611
1970-01-01 00:00:00.000000362,1.015227
1970-01-01 00:00:00.000000363,1.005307
1970-01-01 00:00:00.000000364,0.967657
1970-01-01 00:00:00.000000365,0.99739
1970-01-01 00:00:00.000000366,1.033923
1970-01-01 00:00:00.000000367,0.931295
1970-01-01 00:00:00.000000368,0.709245
1970-01-01 00:00:00.000000369,0.422863
1970-01-01 00:00:00.000000370,0.224635
1970-01-01 00:00:00.000000371,0.236126
1970-01-01 00:00:00.000000372,0.381359
1970-01-01 00:00:00.000000373,0.404348
1970-01-01 00:00:00.000000374,0.149954
1970-01-01 00:00:00.000000375,0.146011
1970-01-01 00:00:00.000000376,0.314722
1970-01-01 00:00:00.000000377,0.4690609999999999
1970-01-01 00:00:00.000000378,0.4052989999999999
1970-01-01 00:00:00.000000379,0.224071
1970-01-01 00:00:00.000000380,0.160519
1970-01-01 00:00:00.000000381,0.072009
1970-01-01 00:00:00.000000382,-0.197668
1970-01-01 00:00:00.000000383,-0.369152
1970-01-01 00:00:00.000000384,-0.85893
1970-01-01 00:00:00.000000385,-1.626004
1970-01-01 00:00:00.000000386,-2.78156
1970-01-01 00:00:00.000000387,-3.417878
1970-01-01 00:00:00.000000388,-3.733603
1970-01-01 00:00:00.000000389,-3.623391
1970-01-01 00:00:00.000000390,-3.850024
1970-01-01 00:00:00.000000391,-3.999017
1970-01-01 00:00:00.000000392,-3.663903
1970-01-01 00:00:00.000000393,-2.923671
1970-01-01 00:00:00.000000394,-2.719473
1970-01-01 00:00:00.000000395,-2.8641650000000003
1970-01-01 00:00:00.000000396,-2.69993
1970-01-01 00:00:00.000000397,-2.355181
1970-01-01 00:00:00.000000398,-1.863321
1970-01-01 00:00:00.000000399,-1.395491
1970-01-01 00:00:00.000000400,-0.780961
1970-01-01 00:00:00.000000401,-0.120752
1970-01-01 00:00:00.000000402,0.1307579999999999
1970-01-01 00:00:00.000000403,0.105525
1970-01-01 00:00:00.000000404,-0.014181
1970-01-01 00:00:00.000000405,-0.310954
1970-01-01 00:00:00.000000406,0.399294
1970-01-01 00:00:00.000000407,0.628879
1970-01-01 00:00:00.000000408,0.004919
1970-01-01 00:00:00.000000409,0.744626
1970-01-01 00:00:00.000000410,1.712748
1970-01-01 00:00:00.000000411,1.493133
1970-01-01 00:00:00.000000412,1.353789
1970-01-01 00:00:00.000000413,1.414774
1970-01-01 00:00:00.000000414,1.478591
1970-01-01 00:00:00.000000415,1.556472
1970-01-01 00:00:00.000000416,1.559192
1970-01-01 00:00:00.000000417,1.504602
1970-01-01 00:00:00.000000418,1.4996040000000002
1970-01-01 00:00:00.000000419,1.441796
1970-01-01 00:00:00.000000420,1.365426
1970-01-01 00:00:00.000000421,1.195256
1970-01-01 00:00:00.000000422,1.029761
1970-01-01 00:00:00.000000423,1.052278
1970-01-01 00:00:00.000000424,0.985274
1970-01-01 00:00:00.000000425,0.805408
1970-01-01 00:00:00.000000426,1.047233
1970-01-01 00:00:00.000000427,0.961117
1970-01-01 00:00:00.000000428,0.8286209999999999
1970-01-01 00:00:00.000000429,0.737528
1970-01-01 00:00:00.000000430,0.440101
1970-01-01 00:00:00.000000431,-0.161917
1970-01-01 00:00:00.000000432,-0.755633
1970-01-01 00:00:00.000000433,-1.373727
1970-01-01 00:00:00.000000434,-1.883443
1970-01-01 00:00:00.000000435,-2.657153
1970-01-01 00:00:00.000000436,-2.846366
1970-01-01 00:00:00.000000437,-2.914348
1970-01-01 00:00:00.000000438,-2.54412
1970-01-01 00:00:00.000000439,-2.415509
1970-01-01 00:00:00.000000440,-2.586786
1970-01-01 00:00:00.000000441,-2.258966
1970-01-01 00:00:00.000000442,-1.929717
1970-01-01 00:00:00.000000443,-2.492522
1970-01-01 00:00:00.000000444,-2.241467
1970-01-01 00:00:00.000000445,-0.89146
1970-01-01 00:00:00.000000446,-0.3349
1970-01-01 00:00:00.000000447,-0.090866
1970-01-01 00:00:00.000000448,0.237063
1970-01-01 00:00:00.000000449,0.469176
1970-01-01 00:00:00.000000450,0.8740760000000001
1970-01-01 00:00:00.000000451,1.354901
1970-01-01 00:00:00.000000452,0.3836179999999999
1970-01-01 00:00:00.000000453,0.5543060000000001
1970-01-01 00:00:00.000000454,-0.561045
1970-01-01 00:00:00.000000455,1.085274
1970-01-01 00:00:00.000000456,1.519283
1970-01-01 00:00:00.000000457,1.520388
1970-01-01 00:00:00.000000458,1.175274
1970-01-01 00:00:00.000000459,1.0783459999999998
1970-01-01 00:00:00.000000460,1.149123
1970-01-01 00:00:00.000000461,1.335001
1970-01-01 00:00:00.000000462,1.534068
1970-01-01 00:00:00.000000463,1.5355219999999998
1970-01-01 00:00:00.000000464,1.493729
1970-01-01 00:00:00.000000465,1.4126530000000002
1970-01-01 00:00:00.000000466,1.254695
1970-01-01 00:00:00.000000467,1.240355
1970-01-01 00:00:00.000000468,1.32946
1970-01-01 00:00:00.000000469,1.302832
1970-01-01 00:00:00.000000470,1.170668
1970-01-01 00:00:00.000000471,1.150652
1970-01-01 00:00:00.000000472,1.122281
1970-01-01 00:00:00.000000473,0.947747
1970-01-01 00:00:00.000000474,0.529199
1970-01-01 00:00:00.000000475,-0.241638
1970-01-01 00:00:00.000000476,-0.985299
1970-01-01 00:00:00.000000477,-1.2602950000000002
1970-01-01 00:00:00.000000478,-1.470507
1970-01-01 00:00:00.000000479,-1.875467
1970-01-01 00:00:00.000000480,-2.279272
1970-01-01 00:00:00.000000481,-2.622001
1970-01-01 00:00:00.000000482,-2.751374
1970-01-01 00:00:00.000000483,-2.326896
1970-01-01 00:00:00.000000484,-1.458498
1970-01-01 00:00:00.000000485,-1.433221
1970-01-01 00:00:00.000000486,-1.4308379999999998
1970-01-01 00:00:00.000000487,-1.424343
1970-01-01 00:00:00.000000488,-1.175567
1970-01-01 00:00:00.000000489,-0.8810549999999999
1970-01-01 00:00:00.000000490,-0.674182
1970-01-01 00:00:00.000000491,-0.4289229999999999
1970-01-01 00:00:00.000000492,-0.297747
1970-01-01 00:00:00.000000493,-0.2298349999999999
1970-01-01 00:00:00.000000494,0.239781
1970-01-01 00:00:00.000000495,0.647586
1970-01-01 00:00:00.000000496,0.0533649999999999
1970-01-01 00:00:00.000000497,-0.897926
1970-01-01 00:00:00.000000498,0.2714
1970-01-01 00:00:00.000000499,0.55416
1970-01-01 00:00:00.000000500,0.904886
1970-01-01 00:00:00.000000501,1.257105
1970-01-01 00:00:00.000000502,0.901508
1970-01-01 00:00:00.000000503,0.97032
1970-01-01 00:00:00.000000504,1.1262
1970-01-01 00:00:00.000000505,1.126276
1970-01-01 00:00:00.000000506,1.235077
1970-01-01 00:00:00.000000507,1.361981
1970-01-01 00:00:00.000000508,1.502738
1970-01-01 00:00:00.000000509,1.610532
1970-01-01 00:00:00.000000510,1.511741
1970-01-01 00:00:00.000000511,1.331228
1970-01-01 00:00:00.000000512,1.336342
1970-01-01 00:00:00.000000513,1.248569
1970-01-01 00:00:00.000000514,1.249216
1970-01-01 00:00:00.000000515,1.20884
1970-01-01 00:00:00.000000516,1.139231
1970-01-01 00:00:00.000000517,1.067786
1970-01-01 00:00:00.000000518,0.994946
1970-01-01 00:00:00.000000519,0.8754719999999999
1970-01-01 00:00:00.000000520,0.710422
1970-01-01 00:00:00.000000521,0.558129
1970-01-01 00:00:00.000000522,0.386212
1970-01-01 00:00:00.000000523,-0.06031
1970-01-01 00:00:00.000000524,-0.557449
1970-01-01 00:00:00.000000525,-1.677446
1970-01-01 00:00:00.000000526,-1.942455
1970-01-01 00:00:00.000000527,-2.214468
1970-01-01 00:00:00.000000528,-2.66725
1970-01-01 00:00:00.000000529,-2.837627
1970-01-01 00:00:00.000000530,-2.469832
1970-01-01 00:00:00.000000531,-2.16996
1970-01-01 00:00:00.000000532,-1.892679
1970-01-01 00:00:00.000000533,-1.480197
1970-01-01 00:00:00.000000534,-1.185156
1970-01-01 00:00:00.000000535,-1.017939
1970-01-01 00:00:00.000000536,-0.926788
1970-01-01 00:00:00.000000537,-0.8281
1970-01-01 00:00:00.000000538,-0.673999
1970-01-01 00:00:00.000000539,-0.5082270000000001
1970-01-01 00:00:00.000000540,-0.196346
1970-01-01 00:00:00.000000541,0.105448
1970-01-01 00:00:00.000000542,0.44677
1970-01-01 00:00:00.000000543,0.572515
1970-01-01 00:00:00.000000544,0.1588619999999999
1970-01-01 00:00:00.000000545,-0.2827659999999999
1970-01-01 00:00:00.000000546,-0.072866
1970-01-01 00:00:00.000000547,-0.251987
1970-01-01 00:00:00.000000548,0.879434
1970-01-01 00:00:00.000000549,2.030459
1970-01-01 00:00:00.000000550,1.448102
1970-01-01 00:00:00.000000551,1.12604
1970-01-01 00:00:00.000000552,1.131254
1970-01-01 00:00:00.000000553,1.371301
1970-01-01 00:00:00.000000554,1.56113
1970-01-01 00:00:00.000000555,1.6610619999999998
1970-01-01 00:00:00.000000556,1.590477
1970-01-01 00:00:00.000000557,1.547675
1970-01-01 00:00:00.000000558,1.484741
1970-01-01 00:00:00.000000559,1.403137
1970-01-01 00:00:00.000000560,1.35901
1970-01-01 00:00:00.000000561,1.274907
1970-01-01 00:00:00.000000562,1.2777120000000002
1970-01-01 00:00:00.000000563,1.153928
1970-01-01 00:00:00.000000564,1.154611
1970-01-01 00:00:00.000000565,1.045954
1970-01-01 00:00:00.000000566,0.8611540000000001
1970-01-01 00:00:00.000000567,0.740093
1970-01-01 00:00:00.000000568,0.272505
1970-01-01 00:00:00.000000569,0.2396869999999999
1970-01-01 00:00:00.000000570,0.258915
1970-01-01 00:00:00.000000571,-0.3099719999999999
1970-01-01 00:00:00.000000572,-0.360448
1970-01-01 00:00:00.000000573,-0.860778
1970-01-01 00:00:00.000000574,-1.329601
1970-01-01 00:00:00.000000575,-1.835422
1970-01-01 00:00:00.000000576,-2.216194
1970-01-01 00:00:00.000000577,-2.532918
1970-01-01 00:00:00.000000578,-2.588102
1970-01-01 00:00:00.000000579,-2.39891
1970-01-01 00:00:00.000000580,-2.267086
1970-01-01 00:00:00.000000581,-1.943431
1970-01-01 00:00:00.000000582,-1.7185150000000002
1970-01-01 00:00:00.000000583,-1.4227530000000002
1970-01-01 00:00:00.000000584,-1.4167379999999998
1970-01-01 00:00:00.000000585,-1.433851
1970-01-01 00:00:00.000000586,-1.338686
1970-01-01 00:00:00.000000587,-1.073485
1970-01-01 00:00:00.000000588,-0.80528
1970-01-01 00:00:00.000000589,-0.569657
1970-01-01 00:00:00.000000590,-0.325432
1970-01-01 00:00:00.000000591,0.026699
1970-01-01 00:00:00.000000592,0.19609
1970-01-01 00:00:00.000000593,0.185911
1970-01-01 00:00:00.000000594,-0.078173
1970-01-01 00:00:00.000000595,0.30355
1970-01-01 00:00:00.000000596,0.49605
1970-01-01 00:00:00.000000597,0.315206
1970-01-01 00:00:00.000000598,1.647904
1970-01-01 00:00:00.000000599,1.4865549999999998
1970-01-01 00:00:00.000000600,1.031613
1970-01-01 00:00:00.000000601,0.69402
1970-01-01 00:00:00.000000602,0.760396
1970-01-01 00:00:00.000000603,1.209101
1970-01-01 00:00:00.000000604,1.531003
