time_captured,std_14_sub_14_gravity.y
1970-01-01 00:00:00.000000155,0.922649
1970-01-01 00:00:00.000000156,0.927903
1970-01-01 00:00:00.000000157,0.932826
1970-01-01 00:00:00.000000158,0.936753
1970-01-01 00:00:00.000000159,0.939619
1970-01-01 00:00:00.000000160,0.942152
1970-01-01 00:00:00.000000161,0.944133
1970-01-01 00:00:00.000000162,0.944947
1970-01-01 00:00:00.000000163,0.945082
1970-01-01 00:00:00.000000164,0.945184
1970-01-01 00:00:00.000000165,0.946727
1970-01-01 00:00:00.000000166,0.949607
1970-01-01 00:00:00.000000167,0.952822
1970-01-01 00:00:00.000000168,0.95542
1970-01-01 00:00:00.000000169,0.957287
1970-01-01 00:00:00.000000170,0.958864
1970-01-01 00:00:00.000000171,0.960429
1970-01-01 00:00:00.000000172,0.961673
1970-01-01 00:00:00.000000173,0.962507
1970-01-01 00:00:00.000000174,0.963138
1970-01-01 00:00:00.000000175,0.964063
1970-01-01 00:00:00.000000176,0.965412
1970-01-01 00:00:00.000000177,0.967395
1970-01-01 00:00:00.000000178,0.969388
1970-01-01 00:00:00.000000179,0.971256
1970-01-01 00:00:00.000000180,0.973032
1970-01-01 00:00:00.000000181,0.974866
1970-01-01 00:00:00.000000182,0.97654
1970-01-01 00:00:00.000000183,0.977721
1970-01-01 00:00:00.000000184,0.978287
1970-01-01 00:00:00.000000185,0.978451
1970-01-01 00:00:00.000000186,0.978209
1970-01-01 00:00:00.000000187,0.977669
1970-01-01 00:00:00.000000188,0.976874
1970-01-01 00:00:00.000000189,0.97563
1970-01-01 00:00:00.000000190,0.973837
1970-01-01 00:00:00.000000191,0.971471
1970-01-01 00:00:00.000000192,0.968456
1970-01-01 00:00:00.000000193,0.964867
1970-01-01 00:00:00.000000194,0.961117
1970-01-01 00:00:00.000000195,0.958052
1970-01-01 00:00:00.000000196,0.956251
1970-01-01 00:00:00.000000197,0.955235
1970-01-01 00:00:00.000000198,0.954566
1970-01-01 00:00:00.000000199,0.954043
1970-01-01 00:00:00.000000200,0.953736
1970-01-01 00:00:00.000000201,0.953708
1970-01-01 00:00:00.000000202,0.953935
1970-01-01 00:00:00.000000203,0.954653
1970-01-01 00:00:00.000000204,0.955793
1970-01-01 00:00:00.000000205,0.956785
1970-01-01 00:00:00.000000206,0.957349
1970-01-01 00:00:00.000000207,0.956582
1970-01-01 00:00:00.000000208,0.954656
1970-01-01 00:00:00.000000209,0.952523
1970-01-01 00:00:00.000000210,0.951034
1970-01-01 00:00:00.000000211,0.950188
1970-01-01 00:00:00.000000212,0.950158
1970-01-01 00:00:00.000000213,0.950822
1970-01-01 00:00:00.000000214,0.951828
1970-01-01 00:00:00.000000215,0.95319
1970-01-01 00:00:00.000000216,0.954772
1970-01-01 00:00:00.000000217,0.956145
1970-01-01 00:00:00.000000218,0.957192
1970-01-01 00:00:00.000000219,0.958103
1970-01-01 00:00:00.000000220,0.958874
1970-01-01 00:00:00.000000221,0.959914
1970-01-01 00:00:00.000000222,0.961848
1970-01-01 00:00:00.000000223,0.96483
1970-01-01 00:00:00.000000224,0.9684
1970-01-01 00:00:00.000000225,0.971964
1970-01-01 00:00:00.000000226,0.975034
1970-01-01 00:00:00.000000227,0.977178
1970-01-01 00:00:00.000000228,0.978226
1970-01-01 00:00:00.000000229,0.97842
1970-01-01 00:00:00.000000230,0.977663
1970-01-01 00:00:00.000000231,0.976192
1970-01-01 00:00:00.000000232,0.974497
1970-01-01 00:00:00.000000233,0.972875
1970-01-01 00:00:00.000000234,0.971472
1970-01-01 00:00:00.000000235,0.970411
1970-01-01 00:00:00.000000236,0.969886
1970-01-01 00:00:00.000000237,0.969562
1970-01-01 00:00:00.000000238,0.969156
1970-01-01 00:00:00.000000239,0.968597
1970-01-01 00:00:00.000000240,0.967965
1970-01-01 00:00:00.000000241,0.967274
1970-01-01 00:00:00.000000242,0.966438
1970-01-01 00:00:00.000000243,0.965469
1970-01-01 00:00:00.000000244,0.964354
1970-01-01 00:00:00.000000245,0.963274
1970-01-01 00:00:00.000000246,0.962399
1970-01-01 00:00:00.000000247,0.961716
1970-01-01 00:00:00.000000248,0.961243
1970-01-01 00:00:00.000000249,0.96101
1970-01-01 00:00:00.000000250,0.960978
1970-01-01 00:00:00.000000251,0.960981
1970-01-01 00:00:00.000000252,0.961002
1970-01-01 00:00:00.000000253,0.961
1970-01-01 00:00:00.000000254,0.960963
1970-01-01 00:00:00.000000255,0.960948
1970-01-01 00:00:00.000000256,0.960971
1970-01-01 00:00:00.000000257,0.960997
1970-01-01 00:00:00.000000258,0.96095
1970-01-01 00:00:00.000000259,0.960719
1970-01-01 00:00:00.000000260,0.960246
1970-01-01 00:00:00.000000261,0.959788
1970-01-01 00:00:00.000000262,0.95947
1970-01-01 00:00:00.000000263,0.959116
1970-01-01 00:00:00.000000264,0.958883
1970-01-01 00:00:00.000000265,0.958694
1970-01-01 00:00:00.000000266,0.958561
1970-01-01 00:00:00.000000267,0.958519
1970-01-01 00:00:00.000000268,0.958712
1970-01-01 00:00:00.000000269,0.959152
1970-01-01 00:00:00.000000270,0.959727
1970-01-01 00:00:00.000000271,0.960086
1970-01-01 00:00:00.000000272,0.96001
1970-01-01 00:00:00.000000273,0.959325
1970-01-01 00:00:00.000000274,0.958146
1970-01-01 00:00:00.000000275,0.956828
1970-01-01 00:00:00.000000276,0.955533
1970-01-01 00:00:00.000000277,0.954544
1970-01-01 00:00:00.000000278,0.953922
1970-01-01 00:00:00.000000279,0.953537
1970-01-01 00:00:00.000000280,0.953182
1970-01-01 00:00:00.000000281,0.952708
1970-01-01 00:00:00.000000282,0.95213
1970-01-01 00:00:00.000000283,0.951458
1970-01-01 00:00:00.000000284,0.950729
1970-01-01 00:00:00.000000285,0.950149
1970-01-01 00:00:00.000000286,0.950004
1970-01-01 00:00:00.000000287,0.950394
1970-01-01 00:00:00.000000288,0.951334
1970-01-01 00:00:00.000000289,0.95273
1970-01-01 00:00:00.000000290,0.954371
1970-01-01 00:00:00.000000291,0.956039
1970-01-01 00:00:00.000000292,0.957642
1970-01-01 00:00:00.000000293,0.959129
1970-01-01 00:00:00.000000294,0.960554
1970-01-01 00:00:00.000000295,0.96173
1970-01-01 00:00:00.000000296,0.96262
1970-01-01 00:00:00.000000297,0.963254
1970-01-01 00:00:00.000000298,0.963739
1970-01-01 00:00:00.000000299,0.964257
1970-01-01 00:00:00.000000300,0.96493
1970-01-01 00:00:00.000000301,0.965809
1970-01-01 00:00:00.000000302,0.966684
1970-01-01 00:00:00.000000303,0.967574
1970-01-01 00:00:00.000000304,0.968496
1970-01-01 00:00:00.000000305,0.969435
1970-01-01 00:00:00.000000306,0.970277
1970-01-01 00:00:00.000000307,0.971015
1970-01-01 00:00:00.000000308,0.97159
1970-01-01 00:00:00.000000309,0.972078
1970-01-01 00:00:00.000000310,0.972476
1970-01-01 00:00:00.000000311,0.972897
1970-01-01 00:00:00.000000312,0.973179
1970-01-01 00:00:00.000000313,0.973247
1970-01-01 00:00:00.000000314,0.973212
1970-01-01 00:00:00.000000315,0.972978
1970-01-01 00:00:00.000000316,0.972527
1970-01-01 00:00:00.000000317,0.972023
1970-01-01 00:00:00.000000318,0.971429
1970-01-01 00:00:00.000000319,0.97103
1970-01-01 00:00:00.000000320,0.970512
1970-01-01 00:00:00.000000321,0.968924
1970-01-01 00:00:00.000000322,0.967224
1970-01-01 00:00:00.000000323,0.966832
1970-01-01 00:00:00.000000324,0.967371
1970-01-01 00:00:00.000000325,0.967691
1970-01-01 00:00:00.000000326,0.967243
1970-01-01 00:00:00.000000327,0.966145
1970-01-01 00:00:00.000000328,0.96515
1970-01-01 00:00:00.000000329,0.964709
1970-01-01 00:00:00.000000330,0.964635
1970-01-01 00:00:00.000000331,0.964756
1970-01-01 00:00:00.000000332,0.964819
1970-01-01 00:00:00.000000333,0.964802
1970-01-01 00:00:00.000000334,0.964897
1970-01-01 00:00:00.000000335,0.964869
1970-01-01 00:00:00.000000336,0.964655
1970-01-01 00:00:00.000000337,0.964283
1970-01-01 00:00:00.000000338,0.963866
1970-01-01 00:00:00.000000339,0.963355
1970-01-01 00:00:00.000000340,0.962702
1970-01-01 00:00:00.000000341,0.961917
1970-01-01 00:00:00.000000342,0.961013
1970-01-01 00:00:00.000000343,0.960152
1970-01-01 00:00:00.000000344,0.959377
1970-01-01 00:00:00.000000345,0.958904
1970-01-01 00:00:00.000000346,0.958756
1970-01-01 00:00:00.000000347,0.958903
1970-01-01 00:00:00.000000348,0.959383
1970-01-01 00:00:00.000000349,0.960016
1970-01-01 00:00:00.000000350,0.960906
1970-01-01 00:00:00.000000351,0.96163
1970-01-01 00:00:00.000000352,0.962485
1970-01-01 00:00:00.000000353,0.963241
1970-01-01 00:00:00.000000354,0.96403
1970-01-01 00:00:00.000000355,0.964794
1970-01-01 00:00:00.000000356,0.965658
1970-01-01 00:00:00.000000357,0.96659
1970-01-01 00:00:00.000000358,0.967593
1970-01-01 00:00:00.000000359,0.968639
1970-01-01 00:00:00.000000360,0.969676
1970-01-01 00:00:00.000000361,0.970836
1970-01-01 00:00:00.000000362,0.97185
1970-01-01 00:00:00.000000363,0.972792
1970-01-01 00:00:00.000000364,0.973571
1970-01-01 00:00:00.000000365,0.974108
1970-01-01 00:00:00.000000366,0.974556
1970-01-01 00:00:00.000000367,0.974902
1970-01-01 00:00:00.000000368,0.975169
1970-01-01 00:00:00.000000369,0.975345
1970-01-01 00:00:00.000000370,0.975637
1970-01-01 00:00:00.000000371,0.976089
1970-01-01 00:00:00.000000372,0.976698
1970-01-01 00:00:00.000000373,0.97744
1970-01-01 00:00:00.000000374,0.978261
1970-01-01 00:00:00.000000375,0.979097
1970-01-01 00:00:00.000000376,0.97988
1970-01-01 00:00:00.000000377,0.980471
1970-01-01 00:00:00.000000378,0.980945
1970-01-01 00:00:00.000000379,0.981189
1970-01-01 00:00:00.000000380,0.981262
1970-01-01 00:00:00.000000381,0.981239
1970-01-01 00:00:00.000000382,0.981177
1970-01-01 00:00:00.000000383,0.981085
1970-01-01 00:00:00.000000384,0.980878
1970-01-01 00:00:00.000000385,0.980693
1970-01-01 00:00:00.000000386,0.980665
1970-01-01 00:00:00.000000387,0.980741
1970-01-01 00:00:00.000000388,0.980774
1970-01-01 00:00:00.000000389,0.980731
1970-01-01 00:00:00.000000390,0.980619
1970-01-01 00:00:00.000000391,0.980392
1970-01-01 00:00:00.000000392,0.98009
1970-01-01 00:00:00.000000393,0.9798
1970-01-01 00:00:00.000000394,0.979521
1970-01-01 00:00:00.000000395,0.979289
1970-01-01 00:00:00.000000396,0.979139
1970-01-01 00:00:00.000000397,0.978937
1970-01-01 00:00:00.000000398,0.978689
1970-01-01 00:00:00.000000399,0.978327
1970-01-01 00:00:00.000000400,0.977915
1970-01-01 00:00:00.000000401,0.977418
1970-01-01 00:00:00.000000402,0.976878
1970-01-01 00:00:00.000000403,0.976238
1970-01-01 00:00:00.000000404,0.975538
1970-01-01 00:00:00.000000405,0.974804
1970-01-01 00:00:00.000000406,0.974106
1970-01-01 00:00:00.000000407,0.973445
1970-01-01 00:00:00.000000408,0.972787
1970-01-01 00:00:00.000000409,0.972182
1970-01-01 00:00:00.000000410,0.971588
1970-01-01 00:00:00.000000411,0.970921
1970-01-01 00:00:00.000000412,0.970119
1970-01-01 00:00:00.000000413,0.969157
1970-01-01 00:00:00.000000414,0.968012
1970-01-01 00:00:00.000000415,0.966688
1970-01-01 00:00:00.000000416,0.965295
1970-01-01 00:00:00.000000417,0.963907
1970-01-01 00:00:00.000000418,0.96227
1970-01-01 00:00:00.000000419,0.960189
1970-01-01 00:00:00.000000420,0.957641
1970-01-01 00:00:00.000000421,0.955003
1970-01-01 00:00:00.000000422,0.952509
1970-01-01 00:00:00.000000423,0.95016
1970-01-01 00:00:00.000000424,0.947723
1970-01-01 00:00:00.000000425,0.945199
1970-01-01 00:00:00.000000426,0.942678
1970-01-01 00:00:00.000000427,0.94012
1970-01-01 00:00:00.000000428,0.93738
1970-01-01 00:00:00.000000429,0.934692
1970-01-01 00:00:00.000000430,0.93213
1970-01-01 00:00:00.000000431,0.929786
1970-01-01 00:00:00.000000432,0.92779
1970-01-01 00:00:00.000000433,0.92631
1970-01-01 00:00:00.000000434,0.92481
1970-01-01 00:00:00.000000435,0.923237
1970-01-01 00:00:00.000000436,0.921775
1970-01-01 00:00:00.000000437,0.920156
1970-01-01 00:00:00.000000438,0.918315
1970-01-01 00:00:00.000000439,0.916098
1970-01-01 00:00:00.000000440,0.91375
1970-01-01 00:00:00.000000441,0.911717
1970-01-01 00:00:00.000000442,0.910998
1970-01-01 00:00:00.000000443,0.911792
1970-01-01 00:00:00.000000444,0.913868
1970-01-01 00:00:00.000000445,0.916755
1970-01-01 00:00:00.000000446,0.920412
1970-01-01 00:00:00.000000447,0.924123
1970-01-01 00:00:00.000000448,0.927788
1970-01-01 00:00:00.000000449,0.931376
1970-01-01 00:00:00.000000450,0.934539
1970-01-01 00:00:00.000000451,0.937271
1970-01-01 00:00:00.000000452,0.939629
1970-01-01 00:00:00.000000453,0.941606
1970-01-01 00:00:00.000000454,0.943159
1970-01-01 00:00:00.000000455,0.944532
1970-01-01 00:00:00.000000456,0.945367
1970-01-01 00:00:00.000000457,0.946124
1970-01-01 00:00:00.000000458,0.947122
1970-01-01 00:00:00.000000459,0.948216
1970-01-01 00:00:00.000000460,0.949161
1970-01-01 00:00:00.000000461,0.949437
1970-01-01 00:00:00.000000462,0.949439
1970-01-01 00:00:00.000000463,0.949276
1970-01-01 00:00:00.000000464,0.948584
1970-01-01 00:00:00.000000465,0.947377
1970-01-01 00:00:00.000000466,0.945888
1970-01-01 00:00:00.000000467,0.944261
1970-01-01 00:00:00.000000468,0.942697
1970-01-01 00:00:00.000000469,0.941468
1970-01-01 00:00:00.000000470,0.940742
1970-01-01 00:00:00.000000471,0.940656
1970-01-01 00:00:00.000000472,0.940951
1970-01-01 00:00:00.000000473,0.941404
1970-01-01 00:00:00.000000474,0.942113
1970-01-01 00:00:00.000000475,0.942988
1970-01-01 00:00:00.000000476,0.943833
1970-01-01 00:00:00.000000477,0.94452
1970-01-01 00:00:00.000000478,0.945141
1970-01-01 00:00:00.000000479,0.945621
1970-01-01 00:00:00.000000480,0.946228
1970-01-01 00:00:00.000000481,0.946743
1970-01-01 00:00:00.000000482,0.947228
1970-01-01 00:00:00.000000483,0.947618
1970-01-01 00:00:00.000000484,0.947929
1970-01-01 00:00:00.000000485,0.948125
1970-01-01 00:00:00.000000486,0.948167
1970-01-01 00:00:00.000000487,0.947979
1970-01-01 00:00:00.000000488,0.947545
1970-01-01 00:00:00.000000489,0.94691
1970-01-01 00:00:00.000000490,0.94624
1970-01-01 00:00:00.000000491,0.945654
1970-01-01 00:00:00.000000492,0.94511
1970-01-01 00:00:00.000000493,0.944635
1970-01-01 00:00:00.000000494,0.944287
1970-01-01 00:00:00.000000495,0.944075
1970-01-01 00:00:00.000000496,0.94398
1970-01-01 00:00:00.000000497,0.943919
1970-01-01 00:00:00.000000498,0.943865
1970-01-01 00:00:00.000000499,0.943802
1970-01-01 00:00:00.000000500,0.943751
1970-01-01 00:00:00.000000501,0.943733
1970-01-01 00:00:00.000000502,0.94377
1970-01-01 00:00:00.000000503,0.943887
1970-01-01 00:00:00.000000504,0.944122
1970-01-01 00:00:00.000000505,0.94456
1970-01-01 00:00:00.000000506,0.94502
1970-01-01 00:00:00.000000507,0.945237
1970-01-01 00:00:00.000000508,0.945555
1970-01-01 00:00:00.000000509,0.945483
1970-01-01 00:00:00.000000510,0.945405
1970-01-01 00:00:00.000000511,0.946111
1970-01-01 00:00:00.000000512,0.947306
1970-01-01 00:00:00.000000513,0.948938
1970-01-01 00:00:00.000000514,0.950608
1970-01-01 00:00:00.000000515,0.952123
1970-01-01 00:00:00.000000516,0.953729
1970-01-01 00:00:00.000000517,0.955266
1970-01-01 00:00:00.000000518,0.956335
1970-01-01 00:00:00.000000519,0.956492
1970-01-01 00:00:00.000000520,0.955923
1970-01-01 00:00:00.000000521,0.954674
1970-01-01 00:00:00.000000522,0.953002
1970-01-01 00:00:00.000000523,0.951062
1970-01-01 00:00:00.000000524,0.949239
1970-01-01 00:00:00.000000525,0.947895
1970-01-01 00:00:00.000000526,0.947307
1970-01-01 00:00:00.000000527,0.94739
1970-01-01 00:00:00.000000528,0.948044
1970-01-01 00:00:00.000000529,0.949045
1970-01-01 00:00:00.000000530,0.950302
1970-01-01 00:00:00.000000531,0.951677
1970-01-01 00:00:00.000000532,0.953048
1970-01-01 00:00:00.000000533,0.954316
1970-01-01 00:00:00.000000534,0.955402
1970-01-01 00:00:00.000000535,0.956208
1970-01-01 00:00:00.000000536,0.956726
1970-01-01 00:00:00.000000537,0.95706
1970-01-01 00:00:00.000000538,0.957328
1970-01-01 00:00:00.000000539,0.957582
1970-01-01 00:00:00.000000540,0.958081
1970-01-01 00:00:00.000000541,0.958743
1970-01-01 00:00:00.000000542,0.959657
1970-01-01 00:00:00.000000543,0.960658
1970-01-01 00:00:00.000000544,0.961633
1970-01-01 00:00:00.000000545,0.962451
1970-01-01 00:00:00.000000546,0.962988
1970-01-01 00:00:00.000000547,0.963173
1970-01-01 00:00:00.000000548,0.963077
1970-01-01 00:00:00.000000549,0.962843
1970-01-01 00:00:00.000000550,0.962535
1970-01-01 00:00:00.000000551,0.962285
1970-01-01 00:00:00.000000552,0.962143
1970-01-01 00:00:00.000000553,0.962198
1970-01-01 00:00:00.000000554,0.962521
1970-01-01 00:00:00.000000555,0.963099
1970-01-01 00:00:00.000000556,0.964021
1970-01-01 00:00:00.000000557,0.96502
1970-01-01 00:00:00.000000558,0.966119
1970-01-01 00:00:00.000000559,0.96725
1970-01-01 00:00:00.000000560,0.96808
1970-01-01 00:00:00.000000561,0.968722
1970-01-01 00:00:00.000000562,0.969535
1970-01-01 00:00:00.000000563,0.9704
1970-01-01 00:00:00.000000564,0.971046
1970-01-01 00:00:00.000000565,0.971453
1970-01-01 00:00:00.000000566,0.971762
1970-01-01 00:00:00.000000567,0.972063
1970-01-01 00:00:00.000000568,0.972418
1970-01-01 00:00:00.000000569,0.972957
1970-01-01 00:00:00.000000570,0.973513
1970-01-01 00:00:00.000000571,0.974015
1970-01-01 00:00:00.000000572,0.974614
1970-01-01 00:00:00.000000573,0.975324
1970-01-01 00:00:00.000000574,0.976011
1970-01-01 00:00:00.000000575,0.976786
1970-01-01 00:00:00.000000576,0.977521
1970-01-01 00:00:00.000000577,0.978222
1970-01-01 00:00:00.000000578,0.97888
1970-01-01 00:00:00.000000579,0.979484
1970-01-01 00:00:00.000000580,0.979985
1970-01-01 00:00:00.000000581,0.980354
1970-01-01 00:00:00.000000582,0.980669
1970-01-01 00:00:00.000000583,0.980921
1970-01-01 00:00:00.000000584,0.981097
1970-01-01 00:00:00.000000585,0.98118
1970-01-01 00:00:00.000000586,0.981165
1970-01-01 00:00:00.000000587,0.981087
1970-01-01 00:00:00.000000588,0.980998
1970-01-01 00:00:00.000000589,0.980764
1970-01-01 00:00:00.000000590,0.980733
1970-01-01 00:00:00.000000591,0.981017
1970-01-01 00:00:00.000000592,0.981507
1970-01-01 00:00:00.000000593,0.982245
1970-01-01 00:00:00.000000594,0.9831
1970-01-01 00:00:00.000000595,0.983897
1970-01-01 00:00:00.000000596,0.984539
1970-01-01 00:00:00.000000597,0.984944
1970-01-01 00:00:00.000000598,0.985068
1970-01-01 00:00:00.000000599,0.984998
1970-01-01 00:00:00.000000600,0.98468
1970-01-01 00:00:00.000000601,0.984251
1970-01-01 00:00:00.000000602,0.983912
1970-01-01 00:00:00.000000603,0.983578
1970-01-01 00:00:00.000000604,0.983422
1970-01-01 00:00:00.000000605,0.98335
1970-01-01 00:00:00.000000606,0.983426
1970-01-01 00:00:00.000000607,0.983538
1970-01-01 00:00:00.000000608,0.983558
1970-01-01 00:00:00.000000609,0.983602
1970-01-01 00:00:00.000000610,0.983702
1970-01-01 00:00:00.000000611,0.983703
1970-01-01 00:00:00.000000612,0.983623
1970-01-01 00:00:00.000000613,0.983631
1970-01-01 00:00:00.000000614,0.983624
1970-01-01 00:00:00.000000615,0.983584
1970-01-01 00:00:00.000000616,0.98354
1970-01-01 00:00:00.000000617,0.983541
1970-01-01 00:00:00.000000618,0.983506
1970-01-01 00:00:00.000000619,0.983411
1970-01-01 00:00:00.000000620,0.983315
1970-01-01 00:00:00.000000621,0.983239
1970-01-01 00:00:00.000000622,0.983182
1970-01-01 00:00:00.000000623,0.983148
1970-01-01 00:00:00.000000624,0.983164
1970-01-01 00:00:00.000000625,0.983243
1970-01-01 00:00:00.000000626,0.983393
1970-01-01 00:00:00.000000627,0.983578
1970-01-01 00:00:00.000000628,0.983773
1970-01-01 00:00:00.000000629,0.983923
1970-01-01 00:00:00.000000630,0.984007
1970-01-01 00:00:00.000000631,0.984059
1970-01-01 00:00:00.000000632,0.984076
1970-01-01 00:00:00.000000633,0.984035
