time_captured,wlk_15_sub_22_gravity.x
1970-01-01 00:00:00.000000059,0.0154349999999999
1970-01-01 00:00:00.000000060,-0.008181
1970-01-01 00:00:00.000000061,-0.031522
1970-01-01 00:00:00.000000062,-0.053478
1970-01-01 00:00:00.000000063,-0.0743809999999999
1970-01-01 00:00:00.000000064,-0.095278
1970-01-01 00:00:00.000000065,-0.113034
1970-01-01 00:00:00.000000066,-0.1257339999999999
1970-01-01 00:00:00.000000067,-0.122359
1970-01-01 00:00:00.000000068,-0.093558
1970-01-01 00:00:00.000000069,-0.046397
1970-01-01 00:00:00.000000070,0.000982
1970-01-01 00:00:00.000000071,0.042987
1970-01-01 00:00:00.000000072,0.088944
1970-01-01 00:00:00.000000073,0.145766
1970-01-01 00:00:00.000000074,0.201021
1970-01-01 00:00:00.000000075,0.2507
1970-01-01 00:00:00.000000076,0.293412
1970-01-01 00:00:00.000000077,0.330477
1970-01-01 00:00:00.000000078,0.352831
1970-01-01 00:00:00.000000079,0.3669139999999999
1970-01-01 00:00:00.000000080,0.375234
1970-01-01 00:00:00.000000081,0.376565
1970-01-01 00:00:00.000000082,0.368732
1970-01-01 00:00:00.000000083,0.352954
1970-01-01 00:00:00.000000084,0.3289559999999999
1970-01-01 00:00:00.000000085,0.295342
1970-01-01 00:00:00.000000086,0.25416
1970-01-01 00:00:00.000000087,0.221931
1970-01-01 00:00:00.000000088,0.231014
1970-01-01 00:00:00.000000089,0.246282
1970-01-01 00:00:00.000000090,0.2468469999999999
1970-01-01 00:00:00.000000091,0.2329369999999999
1970-01-01 00:00:00.000000092,0.2302219999999999
1970-01-01 00:00:00.000000093,0.2360219999999999
1970-01-01 00:00:00.000000094,0.245207
1970-01-01 00:00:00.000000095,0.24991
1970-01-01 00:00:00.000000096,0.249515
1970-01-01 00:00:00.000000097,0.2399329999999999
1970-01-01 00:00:00.000000098,0.215248
1970-01-01 00:00:00.000000099,0.188081
1970-01-01 00:00:00.000000100,0.165483
1970-01-01 00:00:00.000000101,0.149819
1970-01-01 00:00:00.000000102,0.140944
1970-01-01 00:00:00.000000103,0.133593
1970-01-01 00:00:00.000000104,0.1226829999999999
1970-01-01 00:00:00.000000105,0.108176
1970-01-01 00:00:00.000000106,0.091804
1970-01-01 00:00:00.000000107,0.074527
1970-01-01 00:00:00.000000108,0.057129
1970-01-01 00:00:00.000000109,0.042001
1970-01-01 00:00:00.000000110,0.026854
1970-01-01 00:00:00.000000111,0.0097489999999999
1970-01-01 00:00:00.000000112,-0.0110099999999999
1970-01-01 00:00:00.000000113,-0.035307
1970-01-01 00:00:00.000000114,-0.061513
1970-01-01 00:00:00.000000115,-0.085301
1970-01-01 00:00:00.000000116,-0.107102
1970-01-01 00:00:00.000000117,-0.125181
1970-01-01 00:00:00.000000118,-0.137302
1970-01-01 00:00:00.000000119,-0.142764
1970-01-01 00:00:00.000000120,-0.133764
1970-01-01 00:00:00.000000121,-0.102279
1970-01-01 00:00:00.000000122,-0.056595
1970-01-01 00:00:00.000000123,-0.011008
1970-01-01 00:00:00.000000124,0.040658
1970-01-01 00:00:00.000000125,0.096568
1970-01-01 00:00:00.000000126,0.151443
1970-01-01 00:00:00.000000127,0.204981
1970-01-01 00:00:00.000000128,0.250626
1970-01-01 00:00:00.000000129,0.29036
1970-01-01 00:00:00.000000130,0.322161
1970-01-01 00:00:00.000000131,0.339385
1970-01-01 00:00:00.000000132,0.347661
1970-01-01 00:00:00.000000133,0.350191
1970-01-01 00:00:00.000000134,0.344403
1970-01-01 00:00:00.000000135,0.331352
1970-01-01 00:00:00.000000136,0.3149949999999999
1970-01-01 00:00:00.000000137,0.2970219999999999
1970-01-01 00:00:00.000000138,0.275956
1970-01-01 00:00:00.000000139,0.253712
1970-01-01 00:00:00.000000140,0.244812
1970-01-01 00:00:00.000000141,0.262252
1970-01-01 00:00:00.000000142,0.2701139999999999
1970-01-01 00:00:00.000000143,0.272179
1970-01-01 00:00:00.000000144,0.266358
1970-01-01 00:00:00.000000145,0.274313
1970-01-01 00:00:00.000000146,0.27914
1970-01-01 00:00:00.000000147,0.29253
1970-01-01 00:00:00.000000148,0.284614
1970-01-01 00:00:00.000000149,0.26974
1970-01-01 00:00:00.000000150,0.248396
1970-01-01 00:00:00.000000151,0.222686
1970-01-01 00:00:00.000000152,0.201343
1970-01-01 00:00:00.000000153,0.183937
1970-01-01 00:00:00.000000154,0.168154
1970-01-01 00:00:00.000000155,0.155391
1970-01-01 00:00:00.000000156,0.145214
1970-01-01 00:00:00.000000157,0.133069
1970-01-01 00:00:00.000000158,0.1212309999999999
1970-01-01 00:00:00.000000159,0.106074
1970-01-01 00:00:00.000000160,0.090271
1970-01-01 00:00:00.000000161,0.075816
1970-01-01 00:00:00.000000162,0.062646
1970-01-01 00:00:00.000000163,0.047192
1970-01-01 00:00:00.000000164,0.028158
1970-01-01 00:00:00.000000165,0.006784
1970-01-01 00:00:00.000000166,-0.019132
1970-01-01 00:00:00.000000167,-0.047427
1970-01-01 00:00:00.000000168,-0.076396
1970-01-01 00:00:00.000000169,-0.101726
1970-01-01 00:00:00.000000170,-0.118028
1970-01-01 00:00:00.000000171,-0.125425
1970-01-01 00:00:00.000000172,-0.125495
1970-01-01 00:00:00.000000173,-0.10695
1970-01-01 00:00:00.000000174,-0.0673
1970-01-01 00:00:00.000000175,-0.020279
1970-01-01 00:00:00.000000176,0.026761
1970-01-01 00:00:00.000000177,0.082428
1970-01-01 00:00:00.000000178,0.141889
1970-01-01 00:00:00.000000179,0.198548
1970-01-01 00:00:00.000000180,0.25603
1970-01-01 00:00:00.000000181,0.304423
1970-01-01 00:00:00.000000182,0.345385
1970-01-01 00:00:00.000000183,0.3724429999999999
1970-01-01 00:00:00.000000184,0.385415
1970-01-01 00:00:00.000000185,0.391857
1970-01-01 00:00:00.000000186,0.394801
1970-01-01 00:00:00.000000187,0.388506
1970-01-01 00:00:00.000000188,0.374949
1970-01-01 00:00:00.000000189,0.357622
1970-01-01 00:00:00.000000190,0.3377969999999999
1970-01-01 00:00:00.000000191,0.313036
1970-01-01 00:00:00.000000192,0.279992
1970-01-01 00:00:00.000000193,0.268519
1970-01-01 00:00:00.000000194,0.288392
1970-01-01 00:00:00.000000195,0.2973159999999999
1970-01-01 00:00:00.000000196,0.304738
1970-01-01 00:00:00.000000197,0.300226
1970-01-01 00:00:00.000000198,0.2998889999999999
1970-01-01 00:00:00.000000199,0.300317
1970-01-01 00:00:00.000000200,0.314165
1970-01-01 00:00:00.000000201,0.314375
1970-01-01 00:00:00.000000202,0.307933
1970-01-01 00:00:00.000000203,0.295389
1970-01-01 00:00:00.000000204,0.272977
1970-01-01 00:00:00.000000205,0.246909
1970-01-01 00:00:00.000000206,0.223003
1970-01-01 00:00:00.000000207,0.207639
1970-01-01 00:00:00.000000208,0.2003599999999999
1970-01-01 00:00:00.000000209,0.194933
1970-01-01 00:00:00.000000210,0.187369
1970-01-01 00:00:00.000000211,0.177257
1970-01-01 00:00:00.000000212,0.1637559999999999
1970-01-01 00:00:00.000000213,0.148867
1970-01-01 00:00:00.000000214,0.134843
1970-01-01 00:00:00.000000215,0.120572
1970-01-01 00:00:00.000000216,0.103681
1970-01-01 00:00:00.000000217,0.083994
1970-01-01 00:00:00.000000218,0.062645
1970-01-01 00:00:00.000000219,0.037016
1970-01-01 00:00:00.000000220,0.010129
1970-01-01 00:00:00.000000221,-0.016597
1970-01-01 00:00:00.000000222,-0.0429089999999999
1970-01-01 00:00:00.000000223,-0.066485
1970-01-01 00:00:00.000000224,-0.085365
1970-01-01 00:00:00.000000225,-0.097247
1970-01-01 00:00:00.000000226,-0.092684
1970-01-01 00:00:00.000000227,-0.065549
1970-01-01 00:00:00.000000228,-0.0194
1970-01-01 00:00:00.000000229,0.029901
1970-01-01 00:00:00.000000230,0.081026
1970-01-01 00:00:00.000000231,0.136849
1970-01-01 00:00:00.000000232,0.193228
1970-01-01 00:00:00.000000233,0.244907
1970-01-01 00:00:00.000000234,0.29051
1970-01-01 00:00:00.000000235,0.3319809999999999
1970-01-01 00:00:00.000000236,0.366276
1970-01-01 00:00:00.000000237,0.384562
1970-01-01 00:00:00.000000238,0.392748
1970-01-01 00:00:00.000000239,0.394156
1970-01-01 00:00:00.000000240,0.3890679999999999
1970-01-01 00:00:00.000000241,0.37706
1970-01-01 00:00:00.000000242,0.360384
1970-01-01 00:00:00.000000243,0.344705
1970-01-01 00:00:00.000000244,0.326759
1970-01-01 00:00:00.000000245,0.3015489999999999
1970-01-01 00:00:00.000000246,0.276148
1970-01-01 00:00:00.000000247,0.276265
1970-01-01 00:00:00.000000248,0.2791679999999999
1970-01-01 00:00:00.000000249,0.28297
1970-01-01 00:00:00.000000250,0.287579
1970-01-01 00:00:00.000000251,0.290408
1970-01-01 00:00:00.000000252,0.31116
1970-01-01 00:00:00.000000253,0.318517
1970-01-01 00:00:00.000000254,0.31366
1970-01-01 00:00:00.000000255,0.3044389999999999
1970-01-01 00:00:00.000000256,0.28757
1970-01-01 00:00:00.000000257,0.26636
1970-01-01 00:00:00.000000258,0.236857
1970-01-01 00:00:00.000000259,0.210226
1970-01-01 00:00:00.000000260,0.1905619999999999
1970-01-01 00:00:00.000000261,0.176421
1970-01-01 00:00:00.000000262,0.164673
1970-01-01 00:00:00.000000263,0.1511549999999999
1970-01-01 00:00:00.000000264,0.138781
1970-01-01 00:00:00.000000265,0.126743
1970-01-01 00:00:00.000000266,0.111673
1970-01-01 00:00:00.000000267,0.095114
1970-01-01 00:00:00.000000268,0.078667
1970-01-01 00:00:00.000000269,0.0609549999999999
1970-01-01 00:00:00.000000270,0.041518
1970-01-01 00:00:00.000000271,0.021919
1970-01-01 00:00:00.000000272,0.000541
1970-01-01 00:00:00.000000273,-0.0221069999999999
1970-01-01 00:00:00.000000274,-0.0463279999999999
1970-01-01 00:00:00.000000275,-0.070782
1970-01-01 00:00:00.000000276,-0.09201
1970-01-01 00:00:00.000000277,-0.105775
1970-01-01 00:00:00.000000278,-0.109915
1970-01-01 00:00:00.000000279,-0.09475
1970-01-01 00:00:00.000000280,-0.056237
1970-01-01 00:00:00.000000281,-0.006012
1970-01-01 00:00:00.000000282,0.039931
1970-01-01 00:00:00.000000283,0.0871649999999999
1970-01-01 00:00:00.000000284,0.14039
1970-01-01 00:00:00.000000285,0.193219
1970-01-01 00:00:00.000000286,0.2405969999999999
1970-01-01 00:00:00.000000287,0.2791679999999999
1970-01-01 00:00:00.000000288,0.314372
1970-01-01 00:00:00.000000289,0.343277
1970-01-01 00:00:00.000000290,0.358673
1970-01-01 00:00:00.000000291,0.364086
1970-01-01 00:00:00.000000292,0.364106
1970-01-01 00:00:00.000000293,0.357444
1970-01-01 00:00:00.000000294,0.345158
1970-01-01 00:00:00.000000295,0.331079
1970-01-01 00:00:00.000000296,0.318403
1970-01-01 00:00:00.000000297,0.304671
1970-01-01 00:00:00.000000298,0.28952
1970-01-01 00:00:00.000000299,0.276884
1970-01-01 00:00:00.000000300,0.287973
1970-01-01 00:00:00.000000301,0.299607
1970-01-01 00:00:00.000000302,0.303638
1970-01-01 00:00:00.000000303,0.300529
1970-01-01 00:00:00.000000304,0.304039
1970-01-01 00:00:00.000000305,0.308031
1970-01-01 00:00:00.000000306,0.317303
1970-01-01 00:00:00.000000307,0.311508
1970-01-01 00:00:00.000000308,0.296123
1970-01-01 00:00:00.000000309,0.277586
1970-01-01 00:00:00.000000310,0.257808
1970-01-01 00:00:00.000000311,0.237951
1970-01-01 00:00:00.000000312,0.220532
1970-01-01 00:00:00.000000313,0.201163
1970-01-01 00:00:00.000000314,0.183557
1970-01-01 00:00:00.000000315,0.171513
1970-01-01 00:00:00.000000316,0.160449
1970-01-01 00:00:00.000000317,0.146653
1970-01-01 00:00:00.000000318,0.130644
1970-01-01 00:00:00.000000319,0.114597
1970-01-01 00:00:00.000000320,0.101465
1970-01-01 00:00:00.000000321,0.090017
1970-01-01 00:00:00.000000322,0.076034
1970-01-01 00:00:00.000000323,0.057481
1970-01-01 00:00:00.000000324,0.034865
1970-01-01 00:00:00.000000325,0.010484
1970-01-01 00:00:00.000000326,-0.014008
1970-01-01 00:00:00.000000327,-0.038219
1970-01-01 00:00:00.000000328,-0.063846
1970-01-01 00:00:00.000000329,-0.085678
1970-01-01 00:00:00.000000330,-0.100678
1970-01-01 00:00:00.000000331,-0.109697
1970-01-01 00:00:00.000000332,-0.1080609999999999
1970-01-01 00:00:00.000000333,-0.082421
1970-01-01 00:00:00.000000334,-0.036614
1970-01-01 00:00:00.000000335,0.0131169999999999
1970-01-01 00:00:00.000000336,0.060711
1970-01-01 00:00:00.000000337,0.11168
1970-01-01 00:00:00.000000338,0.169788
1970-01-01 00:00:00.000000339,0.228301
1970-01-01 00:00:00.000000340,0.279006
1970-01-01 00:00:00.000000341,0.318753
1970-01-01 00:00:00.000000342,0.351472
1970-01-01 00:00:00.000000343,0.370657
1970-01-01 00:00:00.000000344,0.379888
1970-01-01 00:00:00.000000345,0.381284
1970-01-01 00:00:00.000000346,0.376101
1970-01-01 00:00:00.000000347,0.363621
1970-01-01 00:00:00.000000348,0.346281
1970-01-01 00:00:00.000000349,0.3288
1970-01-01 00:00:00.000000350,0.3129679999999999
1970-01-01 00:00:00.000000351,0.295388
1970-01-01 00:00:00.000000352,0.272885
1970-01-01 00:00:00.000000353,0.264075
1970-01-01 00:00:00.000000354,0.279476
1970-01-01 00:00:00.000000355,0.285956
1970-01-01 00:00:00.000000356,0.289446
1970-01-01 00:00:00.000000357,0.282999
1970-01-01 00:00:00.000000358,0.2904219999999999
1970-01-01 00:00:00.000000359,0.294037
1970-01-01 00:00:00.000000360,0.305902
1970-01-01 00:00:00.000000361,0.311648
1970-01-01 00:00:00.000000362,0.304396
1970-01-01 00:00:00.000000363,0.290249
1970-01-01 00:00:00.000000364,0.267408
1970-01-01 00:00:00.000000365,0.239309
1970-01-01 00:00:00.000000366,0.216916
1970-01-01 00:00:00.000000367,0.202889
1970-01-01 00:00:00.000000368,0.194944
1970-01-01 00:00:00.000000369,0.1884559999999999
1970-01-01 00:00:00.000000370,0.177514
1970-01-01 00:00:00.000000371,0.165236
1970-01-01 00:00:00.000000372,0.152098
1970-01-01 00:00:00.000000373,0.136931
1970-01-01 00:00:00.000000374,0.121913
1970-01-01 00:00:00.000000375,0.106717
1970-01-01 00:00:00.000000376,0.088607
1970-01-01 00:00:00.000000377,0.067535
1970-01-01 00:00:00.000000378,0.045449
1970-01-01 00:00:00.000000379,0.021437
1970-01-01 00:00:00.000000380,-0.004023
1970-01-01 00:00:00.000000381,-0.02937
1970-01-01 00:00:00.000000382,-0.056349
1970-01-01 00:00:00.000000383,-0.0787799999999999
1970-01-01 00:00:00.000000384,-0.094157
1970-01-01 00:00:00.000000385,-0.100172
1970-01-01 00:00:00.000000386,-0.086116
1970-01-01 00:00:00.000000387,-0.046556
1970-01-01 00:00:00.000000388,0.008587
1970-01-01 00:00:00.000000389,0.059084
1970-01-01 00:00:00.000000390,0.103423
1970-01-01 00:00:00.000000391,0.156302
1970-01-01 00:00:00.000000392,0.215461
1970-01-01 00:00:00.000000393,0.268246
1970-01-01 00:00:00.000000394,0.316247
1970-01-01 00:00:00.000000395,0.353611
1970-01-01 00:00:00.000000396,0.384295
1970-01-01 00:00:00.000000397,0.400898
1970-01-01 00:00:00.000000398,0.4104489999999999
1970-01-01 00:00:00.000000399,0.413597
1970-01-01 00:00:00.000000400,0.41234
1970-01-01 00:00:00.000000401,0.406039
1970-01-01 00:00:00.000000402,0.396569
1970-01-01 00:00:00.000000403,0.384877
1970-01-01 00:00:00.000000404,0.3695739999999999
1970-01-01 00:00:00.000000405,0.345431
1970-01-01 00:00:00.000000406,0.320565
1970-01-01 00:00:00.000000407,0.337543
1970-01-01 00:00:00.000000408,0.352009
1970-01-01 00:00:00.000000409,0.35928
1970-01-01 00:00:00.000000410,0.360526
1970-01-01 00:00:00.000000411,0.359175
1970-01-01 00:00:00.000000412,0.3587079999999999
1970-01-01 00:00:00.000000413,0.376472
1970-01-01 00:00:00.000000414,0.367542
1970-01-01 00:00:00.000000415,0.349977
1970-01-01 00:00:00.000000416,0.327577
1970-01-01 00:00:00.000000417,0.302978
1970-01-01 00:00:00.000000418,0.282653
1970-01-01 00:00:00.000000419,0.265386
1970-01-01 00:00:00.000000420,0.2436489999999999
1970-01-01 00:00:00.000000421,0.2236679999999999
1970-01-01 00:00:00.000000422,0.20778
1970-01-01 00:00:00.000000423,0.191452
1970-01-01 00:00:00.000000424,0.173103
1970-01-01 00:00:00.000000425,0.15249
1970-01-01 00:00:00.000000426,0.131621
1970-01-01 00:00:00.000000427,0.116072
1970-01-01 00:00:00.000000428,0.1026329999999999
1970-01-01 00:00:00.000000429,0.085132
1970-01-01 00:00:00.000000430,0.061485
1970-01-01 00:00:00.000000431,0.032282
1970-01-01 00:00:00.000000432,-0.000404
1970-01-01 00:00:00.000000433,-0.0338529999999999
1970-01-01 00:00:00.000000434,-0.065755
1970-01-01 00:00:00.000000435,-0.088335
1970-01-01 00:00:00.000000436,-0.098782
1970-01-01 00:00:00.000000437,-0.100691
1970-01-01 00:00:00.000000438,-0.089536
1970-01-01 00:00:00.000000439,-0.056846
1970-01-01 00:00:00.000000440,-0.007398
1970-01-01 00:00:00.000000441,0.046016
1970-01-01 00:00:00.000000442,0.109293
1970-01-01 00:00:00.000000443,0.172145
1970-01-01 00:00:00.000000444,0.235271
1970-01-01 00:00:00.000000445,0.2967869999999999
1970-01-01 00:00:00.000000446,0.353668
1970-01-01 00:00:00.000000447,0.400432
1970-01-01 00:00:00.000000448,0.432106
1970-01-01 00:00:00.000000449,0.452772
1970-01-01 00:00:00.000000450,0.464228
1970-01-01 00:00:00.000000451,0.4669899999999999
1970-01-01 00:00:00.000000452,0.461532
1970-01-01 00:00:00.000000453,0.446722
1970-01-01 00:00:00.000000454,0.427095
1970-01-01 00:00:00.000000455,0.406545
1970-01-01 00:00:00.000000456,0.383782
1970-01-01 00:00:00.000000457,0.354004
1970-01-01 00:00:00.000000458,0.348119
1970-01-01 00:00:00.000000459,0.360228
1970-01-01 00:00:00.000000460,0.359228
1970-01-01 00:00:00.000000461,0.359256
1970-01-01 00:00:00.000000462,0.3644969999999999
1970-01-01 00:00:00.000000463,0.37091
1970-01-01 00:00:00.000000464,0.381963
1970-01-01 00:00:00.000000465,0.3862239999999999
1970-01-01 00:00:00.000000466,0.380088
1970-01-01 00:00:00.000000467,0.368256
1970-01-01 00:00:00.000000468,0.352007
1970-01-01 00:00:00.000000469,0.336037
1970-01-01 00:00:00.000000470,0.313777
1970-01-01 00:00:00.000000471,0.287425
1970-01-01 00:00:00.000000472,0.263165
1970-01-01 00:00:00.000000473,0.245241
1970-01-01 00:00:00.000000474,0.228844
1970-01-01 00:00:00.000000475,0.212751
1970-01-01 00:00:00.000000476,0.1961
1970-01-01 00:00:00.000000477,0.180339
1970-01-01 00:00:00.000000478,0.16566
1970-01-01 00:00:00.000000479,0.150316
1970-01-01 00:00:00.000000480,0.132661
1970-01-01 00:00:00.000000481,0.1097619999999999
1970-01-01 00:00:00.000000482,0.083054
1970-01-01 00:00:00.000000483,0.054098
1970-01-01 00:00:00.000000484,0.024221
1970-01-01 00:00:00.000000485,-0.006884
1970-01-01 00:00:00.000000486,-0.038079
1970-01-01 00:00:00.000000487,-0.063277
1970-01-01 00:00:00.000000488,-0.077636
1970-01-01 00:00:00.000000489,-0.080645
1970-01-01 00:00:00.000000490,-0.06807
1970-01-01 00:00:00.000000491,-0.033923
1970-01-01 00:00:00.000000492,0.018573
1970-01-01 00:00:00.000000493,0.072434
1970-01-01 00:00:00.000000494,0.130922
1970-01-01 00:00:00.000000495,0.189899
1970-01-01 00:00:00.000000496,0.2514429999999999
1970-01-01 00:00:00.000000497,0.315077
1970-01-01 00:00:00.000000498,0.371961
1970-01-01 00:00:00.000000499,0.421252
1970-01-01 00:00:00.000000500,0.457431
1970-01-01 00:00:00.000000501,0.480331
1970-01-01 00:00:00.000000502,0.490284
1970-01-01 00:00:00.000000503,0.4927479999999999
1970-01-01 00:00:00.000000504,0.487216
1970-01-01 00:00:00.000000505,0.4747119999999999
1970-01-01 00:00:00.000000506,0.454323
1970-01-01 00:00:00.000000507,0.430131
1970-01-01 00:00:00.000000508,0.404409
1970-01-01 00:00:00.000000509,0.370732
1970-01-01 00:00:00.000000510,0.34639
1970-01-01 00:00:00.000000511,0.365976
1970-01-01 00:00:00.000000512,0.37133
1970-01-01 00:00:00.000000513,0.373082
1970-01-01 00:00:00.000000514,0.373213
1970-01-01 00:00:00.000000515,0.380659
1970-01-01 00:00:00.000000516,0.392829
1970-01-01 00:00:00.000000517,0.40836
1970-01-01 00:00:00.000000518,0.408598
1970-01-01 00:00:00.000000519,0.399565
1970-01-01 00:00:00.000000520,0.3806239999999999
1970-01-01 00:00:00.000000521,0.356317
1970-01-01 00:00:00.000000522,0.330806
1970-01-01 00:00:00.000000523,0.305397
1970-01-01 00:00:00.000000524,0.283196
1970-01-01 00:00:00.000000525,0.263521
1970-01-01 00:00:00.000000526,0.245608
1970-01-01 00:00:00.000000527,0.227317
1970-01-01 00:00:00.000000528,0.210138
1970-01-01 00:00:00.000000529,0.192642
1970-01-01 00:00:00.000000530,0.1744109999999999
1970-01-01 00:00:00.000000531,0.155215
1970-01-01 00:00:00.000000532,0.136495
1970-01-01 00:00:00.000000533,0.114803
1970-01-01 00:00:00.000000534,0.091415
1970-01-01 00:00:00.000000535,0.066639
1970-01-01 00:00:00.000000536,0.039886
1970-01-01 00:00:00.000000537,0.010546
1970-01-01 00:00:00.000000538,-0.0144889999999999
1970-01-01 00:00:00.000000539,-0.030295
1970-01-01 00:00:00.000000540,-0.036049
1970-01-01 00:00:00.000000541,-0.030621
1970-01-01 00:00:00.000000542,-0.002894
1970-01-01 00:00:00.000000543,0.043514
1970-01-01 00:00:00.000000544,0.093639
1970-01-01 00:00:00.000000545,0.136917
1970-01-01 00:00:00.000000546,0.182812
1970-01-01 00:00:00.000000547,0.233611
1970-01-01 00:00:00.000000548,0.28518
1970-01-01 00:00:00.000000549,0.339373
1970-01-01 00:00:00.000000550,0.383281
1970-01-01 00:00:00.000000551,0.419147
1970-01-01 00:00:00.000000552,0.4426819999999999
1970-01-01 00:00:00.000000553,0.45803
1970-01-01 00:00:00.000000554,0.466988
1970-01-01 00:00:00.000000555,0.471016
1970-01-01 00:00:00.000000556,0.469441
1970-01-01 00:00:00.000000557,0.458764
1970-01-01 00:00:00.000000558,0.444858
1970-01-01 00:00:00.000000559,0.430284
1970-01-01 00:00:00.000000560,0.410497
1970-01-01 00:00:00.000000561,0.385277
1970-01-01 00:00:00.000000562,0.3718309999999999
1970-01-01 00:00:00.000000563,0.383055
1970-01-01 00:00:00.000000564,0.386151
1970-01-01 00:00:00.000000565,0.386228
1970-01-01 00:00:00.000000566,0.382277
1970-01-01 00:00:00.000000567,0.394185
1970-01-01 00:00:00.000000568,0.359751
1970-01-01 00:00:00.000000569,0.316348
1970-01-01 00:00:00.000000570,0.330146
1970-01-01 00:00:00.000000571,0.331546
1970-01-01 00:00:00.000000572,0.331219
1970-01-01 00:00:00.000000573,0.319732
1970-01-01 00:00:00.000000574,0.297293
1970-01-01 00:00:00.000000575,0.274252
1970-01-01 00:00:00.000000576,0.252628
1970-01-01 00:00:00.000000577,0.235199
1970-01-01 00:00:00.000000578,0.229063
1970-01-01 00:00:00.000000579,0.223213
1970-01-01 00:00:00.000000580,0.206164
1970-01-01 00:00:00.000000581,0.181688
1970-01-01 00:00:00.000000582,0.1577039999999999
1970-01-01 00:00:00.000000583,0.141083
1970-01-01 00:00:00.000000584,0.127463
1970-01-01 00:00:00.000000585,0.111244
1970-01-01 00:00:00.000000586,0.091365
1970-01-01 00:00:00.000000587,0.068208
1970-01-01 00:00:00.000000588,0.041338
1970-01-01 00:00:00.000000589,0.013073
1970-01-01 00:00:00.000000590,-0.011968
1970-01-01 00:00:00.000000591,-0.030629
1970-01-01 00:00:00.000000592,-0.037138
1970-01-01 00:00:00.000000593,-0.030735
1970-01-01 00:00:00.000000594,-0.00714
1970-01-01 00:00:00.000000595,0.038082
1970-01-01 00:00:00.000000596,0.092759
1970-01-01 00:00:00.000000597,0.150341
1970-01-01 00:00:00.000000598,0.210967
1970-01-01 00:00:00.000000599,0.265507
1970-01-01 00:00:00.000000600,0.317196
1970-01-01 00:00:00.000000601,0.369061
1970-01-01 00:00:00.000000602,0.4146689999999999
1970-01-01 00:00:00.000000603,0.4544109999999999
1970-01-01 00:00:00.000000604,0.4787659999999999
1970-01-01 00:00:00.000000605,0.493145
1970-01-01 00:00:00.000000606,0.497876
1970-01-01 00:00:00.000000607,0.494515
1970-01-01 00:00:00.000000608,0.484417
1970-01-01 00:00:00.000000609,0.467571
1970-01-01 00:00:00.000000610,0.447356
1970-01-01 00:00:00.000000611,0.426861
1970-01-01 00:00:00.000000612,0.401712
1970-01-01 00:00:00.000000613,0.377769
1970-01-01 00:00:00.000000614,0.389849
1970-01-01 00:00:00.000000615,0.394307
