time_captured,std_14_sub_9_attitude.yaw
1970-01-01 00:00:00.000000264,-3.128549
1970-01-01 00:00:00.000000265,-3.125729
1970-01-01 00:00:00.000000266,-3.122617
1970-01-01 00:00:00.000000267,-3.11964
1970-01-01 00:00:00.000000268,-3.117296
1970-01-01 00:00:00.000000269,-3.115214
1970-01-01 00:00:00.000000270,-3.112834
1970-01-01 00:00:00.000000271,-3.109943
1970-01-01 00:00:00.000000272,-3.106326
1970-01-01 00:00:00.000000273,-3.10213
1970-01-01 00:00:00.000000274,-3.098117
1970-01-01 00:00:00.000000275,-3.094061
1970-01-01 00:00:00.000000276,-3.090106
1970-01-01 00:00:00.000000277,-3.086096
1970-01-01 00:00:00.000000278,-3.081611
1970-01-01 00:00:00.000000279,-3.076288
1970-01-01 00:00:00.000000280,-3.070369
1970-01-01 00:00:00.000000281,-3.0641
1970-01-01 00:00:00.000000282,-3.056712
1970-01-01 00:00:00.000000283,-3.048181
1970-01-01 00:00:00.000000284,-3.039043
1970-01-01 00:00:00.000000285,-3.029704
1970-01-01 00:00:00.000000286,-3.019886
1970-01-01 00:00:00.000000287,-3.00948
1970-01-01 00:00:00.000000288,-2.9979
1970-01-01 00:00:00.000000289,-2.985537
1970-01-01 00:00:00.000000290,-2.971528
1970-01-01 00:00:00.000000291,-2.9566630000000003
1970-01-01 00:00:00.000000292,-2.940216
1970-01-01 00:00:00.000000293,-2.922114
1970-01-01 00:00:00.000000294,-2.902814
1970-01-01 00:00:00.000000295,-2.88294
1970-01-01 00:00:00.000000296,-2.861171
1970-01-01 00:00:00.000000297,-2.8361560000000003
1970-01-01 00:00:00.000000298,-2.807722
1970-01-01 00:00:00.000000299,-2.7754950000000003
1970-01-01 00:00:00.000000300,-2.740447
1970-01-01 00:00:00.000000301,-2.70073
1970-01-01 00:00:00.000000302,-2.655463
1970-01-01 00:00:00.000000303,-2.602997
1970-01-01 00:00:00.000000304,-2.547023
1970-01-01 00:00:00.000000305,-2.482339
1970-01-01 00:00:00.000000306,-2.405946
1970-01-01 00:00:00.000000307,-2.30954
1970-01-01 00:00:00.000000308,-2.184346
1970-01-01 00:00:00.000000309,-2.0292380000000003
1970-01-01 00:00:00.000000310,-1.853544
1970-01-01 00:00:00.000000311,-1.6785759999999998
1970-01-01 00:00:00.000000312,-1.49922
1970-01-01 00:00:00.000000313,-1.336941
1970-01-01 00:00:00.000000314,-1.208657
1970-01-01 00:00:00.000000315,-1.123742
1970-01-01 00:00:00.000000316,-1.088964
1970-01-01 00:00:00.000000317,-1.115807
1970-01-01 00:00:00.000000318,-1.18081
1970-01-01 00:00:00.000000319,-1.273663
1970-01-01 00:00:00.000000320,-1.372134
1970-01-01 00:00:00.000000321,-1.452626
1970-01-01 00:00:00.000000322,-1.509522
1970-01-01 00:00:00.000000323,-1.544643
1970-01-01 00:00:00.000000324,-1.567669
1970-01-01 00:00:00.000000325,-1.5869950000000002
1970-01-01 00:00:00.000000326,-1.591777
1970-01-01 00:00:00.000000327,-1.584503
1970-01-01 00:00:00.000000328,-1.592225
1970-01-01 00:00:00.000000329,-1.63372
1970-01-01 00:00:00.000000330,-1.70655
1970-01-01 00:00:00.000000331,-1.793573
1970-01-01 00:00:00.000000332,-1.880184
1970-01-01 00:00:00.000000333,-1.974824
1970-01-01 00:00:00.000000334,-2.086142
1970-01-01 00:00:00.000000335,-2.201038
1970-01-01 00:00:00.000000336,-2.2913900000000003
1970-01-01 00:00:00.000000337,-2.350428
1970-01-01 00:00:00.000000338,-2.385271
1970-01-01 00:00:00.000000339,-2.409405
1970-01-01 00:00:00.000000340,-2.437627
1970-01-01 00:00:00.000000341,-2.480538
1970-01-01 00:00:00.000000342,-2.540559
1970-01-01 00:00:00.000000343,-2.605668
1970-01-01 00:00:00.000000344,-2.651277
1970-01-01 00:00:00.000000345,-2.6539040000000003
1970-01-01 00:00:00.000000346,-2.6422830000000004
1970-01-01 00:00:00.000000347,-2.631688
1970-01-01 00:00:00.000000348,-2.626098
1970-01-01 00:00:00.000000349,-2.6312450000000003
1970-01-01 00:00:00.000000350,-2.641487
1970-01-01 00:00:00.000000351,-2.662842
1970-01-01 00:00:00.000000352,-2.692785
1970-01-01 00:00:00.000000353,-2.720163
1970-01-01 00:00:00.000000354,-2.739577
1970-01-01 00:00:00.000000355,-2.7528200000000003
1970-01-01 00:00:00.000000356,-2.763003
1970-01-01 00:00:00.000000357,-2.7731
1970-01-01 00:00:00.000000358,-2.788937
1970-01-01 00:00:00.000000359,-2.809239
1970-01-01 00:00:00.000000360,-2.8309
1970-01-01 00:00:00.000000361,-2.849367
1970-01-01 00:00:00.000000362,-2.865498
1970-01-01 00:00:00.000000363,-2.87488
1970-01-01 00:00:00.000000364,-2.881912
1970-01-01 00:00:00.000000365,-2.886115
1970-01-01 00:00:00.000000366,-2.891674
1970-01-01 00:00:00.000000367,-2.899093
1970-01-01 00:00:00.000000368,-2.908095
1970-01-01 00:00:00.000000369,-2.91767
1970-01-01 00:00:00.000000370,-2.926349
1970-01-01 00:00:00.000000371,-2.931785
1970-01-01 00:00:00.000000372,-2.935627
1970-01-01 00:00:00.000000373,-2.939299
1970-01-01 00:00:00.000000374,-2.94468
1970-01-01 00:00:00.000000375,-2.950727
1970-01-01 00:00:00.000000376,-2.955575
1970-01-01 00:00:00.000000377,-2.9601740000000003
1970-01-01 00:00:00.000000378,-2.966561
1970-01-01 00:00:00.000000379,-2.976861
1970-01-01 00:00:00.000000380,-2.988457
1970-01-01 00:00:00.000000381,-2.998236
1970-01-01 00:00:00.000000382,-3.005188
1970-01-01 00:00:00.000000383,-3.009304
1970-01-01 00:00:00.000000384,-3.012292
1970-01-01 00:00:00.000000385,-3.01733
1970-01-01 00:00:00.000000386,-3.0269310000000003
1970-01-01 00:00:00.000000387,-3.038761
1970-01-01 00:00:00.000000388,-3.050537
1970-01-01 00:00:00.000000389,-3.060025
1970-01-01 00:00:00.000000390,-3.067357
1970-01-01 00:00:00.000000391,-3.071839
1970-01-01 00:00:00.000000392,-3.074278
1970-01-01 00:00:00.000000393,-3.077956
1970-01-01 00:00:00.000000394,-3.082169
1970-01-01 00:00:00.000000395,-3.083313
1970-01-01 00:00:00.000000396,-3.080405
1970-01-01 00:00:00.000000397,-3.0764970000000003
1970-01-01 00:00:00.000000398,-3.072878
1970-01-01 00:00:00.000000399,-3.069557
1970-01-01 00:00:00.000000400,-3.067059
1970-01-01 00:00:00.000000401,-3.065795
1970-01-01 00:00:00.000000402,-3.064611
1970-01-01 00:00:00.000000403,-3.06331
1970-01-01 00:00:00.000000404,-3.061398
1970-01-01 00:00:00.000000405,-3.059817
1970-01-01 00:00:00.000000406,-3.057944
1970-01-01 00:00:00.000000407,-3.055657
1970-01-01 00:00:00.000000408,-3.053664
1970-01-01 00:00:00.000000409,-3.051396
1970-01-01 00:00:00.000000410,-3.048138
1970-01-01 00:00:00.000000411,-3.04467
1970-01-01 00:00:00.000000412,-3.040732
1970-01-01 00:00:00.000000413,-3.034416
1970-01-01 00:00:00.000000414,-3.025634
1970-01-01 00:00:00.000000415,-3.01511
1970-01-01 00:00:00.000000416,-3.004778
1970-01-01 00:00:00.000000417,-2.9958560000000003
1970-01-01 00:00:00.000000418,-2.989427
1970-01-01 00:00:00.000000419,-2.986246
1970-01-01 00:00:00.000000420,-2.984541
1970-01-01 00:00:00.000000421,-2.983821
1970-01-01 00:00:00.000000422,-2.9842470000000003
1970-01-01 00:00:00.000000423,-2.98295
1970-01-01 00:00:00.000000424,-2.982037
1970-01-01 00:00:00.000000425,-2.981436
1970-01-01 00:00:00.000000426,-2.983326
1970-01-01 00:00:00.000000427,-2.985393
1970-01-01 00:00:00.000000428,-2.987255
1970-01-01 00:00:00.000000429,-2.986782
1970-01-01 00:00:00.000000430,-2.9828360000000003
1970-01-01 00:00:00.000000431,-2.978035
1970-01-01 00:00:00.000000432,-2.970451
1970-01-01 00:00:00.000000433,-2.965994
1970-01-01 00:00:00.000000434,-2.964472
1970-01-01 00:00:00.000000435,-2.963642
1970-01-01 00:00:00.000000436,-2.963684
1970-01-01 00:00:00.000000437,-2.963795
1970-01-01 00:00:00.000000438,-2.963849
1970-01-01 00:00:00.000000439,-2.969951
1970-01-01 00:00:00.000000440,-2.977947
1970-01-01 00:00:00.000000441,-2.977103
1970-01-01 00:00:00.000000442,-2.978483
1970-01-01 00:00:00.000000443,-2.989048
1970-01-01 00:00:00.000000444,-2.999988
1970-01-01 00:00:00.000000445,-3.004084
1970-01-01 00:00:00.000000446,-3.002462
1970-01-01 00:00:00.000000447,-2.998933
1970-01-01 00:00:00.000000448,-2.991241
1970-01-01 00:00:00.000000449,-2.974379
1970-01-01 00:00:00.000000450,-2.951828
1970-01-01 00:00:00.000000451,-2.934006
1970-01-01 00:00:00.000000452,-2.923404
1970-01-01 00:00:00.000000453,-2.914834
1970-01-01 00:00:00.000000454,-2.906747
1970-01-01 00:00:00.000000455,-2.900143
1970-01-01 00:00:00.000000456,-2.893561
1970-01-01 00:00:00.000000457,-2.8884220000000003
1970-01-01 00:00:00.000000458,-2.885561
1970-01-01 00:00:00.000000459,-2.881567
1970-01-01 00:00:00.000000460,-2.877176
1970-01-01 00:00:00.000000461,-2.872288
1970-01-01 00:00:00.000000462,-2.873965
1970-01-01 00:00:00.000000463,-2.875966
1970-01-01 00:00:00.000000464,-2.870948
1970-01-01 00:00:00.000000465,-2.859518
1970-01-01 00:00:00.000000466,-2.85178
1970-01-01 00:00:00.000000467,-2.839951
1970-01-01 00:00:00.000000468,-2.8225830000000003
1970-01-01 00:00:00.000000469,-2.80987
1970-01-01 00:00:00.000000470,-2.805978
1970-01-01 00:00:00.000000471,-2.798632
1970-01-01 00:00:00.000000472,-2.787674
1970-01-01 00:00:00.000000473,-2.788125
1970-01-01 00:00:00.000000474,-2.80527
1970-01-01 00:00:00.000000475,-2.828514
1970-01-01 00:00:00.000000476,-2.848211
1970-01-01 00:00:00.000000477,-2.861724
1970-01-01 00:00:00.000000478,-2.868664
1970-01-01 00:00:00.000000479,-2.868395
1970-01-01 00:00:00.000000480,-2.863814
1970-01-01 00:00:00.000000481,-2.855193
1970-01-01 00:00:00.000000482,-2.845733
1970-01-01 00:00:00.000000483,-2.840355
1970-01-01 00:00:00.000000484,-2.842985
1970-01-01 00:00:00.000000485,-2.855789
1970-01-01 00:00:00.000000486,-2.872172
1970-01-01 00:00:00.000000487,-2.886231
1970-01-01 00:00:00.000000488,-2.896416
1970-01-01 00:00:00.000000489,-2.907196
1970-01-01 00:00:00.000000490,-2.917711
1970-01-01 00:00:00.000000491,-2.925812
1970-01-01 00:00:00.000000492,-2.931465
1970-01-01 00:00:00.000000493,-2.935913
1970-01-01 00:00:00.000000494,-2.939432
1970-01-01 00:00:00.000000495,-2.943588
1970-01-01 00:00:00.000000496,-2.94827
1970-01-01 00:00:00.000000497,-2.9538330000000004
1970-01-01 00:00:00.000000498,-2.959845
1970-01-01 00:00:00.000000499,-2.9645080000000004
1970-01-01 00:00:00.000000500,-2.966768
1970-01-01 00:00:00.000000501,-2.96767
1970-01-01 00:00:00.000000502,-2.968483
1970-01-01 00:00:00.000000503,-2.971036
1970-01-01 00:00:00.000000504,-2.97563
1970-01-01 00:00:00.000000505,-2.979899
1970-01-01 00:00:00.000000506,-2.981852
1970-01-01 00:00:00.000000507,-2.9817560000000003
1970-01-01 00:00:00.000000508,-2.979865
1970-01-01 00:00:00.000000509,-2.977263
1970-01-01 00:00:00.000000510,-2.976258
1970-01-01 00:00:00.000000511,-2.978523
1970-01-01 00:00:00.000000512,-2.983069
1970-01-01 00:00:00.000000513,-2.987134
1970-01-01 00:00:00.000000514,-2.989964
1970-01-01 00:00:00.000000515,-2.99194
1970-01-01 00:00:00.000000516,-2.994133
1970-01-01 00:00:00.000000517,-2.997194
1970-01-01 00:00:00.000000518,-3.001661
1970-01-01 00:00:00.000000519,-3.006592
1970-01-01 00:00:00.000000520,-3.011459
1970-01-01 00:00:00.000000521,-3.015682
1970-01-01 00:00:00.000000522,-3.019549
1970-01-01 00:00:00.000000523,-3.02236
1970-01-01 00:00:00.000000524,-3.0234
1970-01-01 00:00:00.000000525,-3.023443
1970-01-01 00:00:00.000000526,-3.025041
1970-01-01 00:00:00.000000527,-3.028524
1970-01-01 00:00:00.000000528,-3.03127
1970-01-01 00:00:00.000000529,-3.03
1970-01-01 00:00:00.000000530,-3.025163
1970-01-01 00:00:00.000000531,-3.022063
1970-01-01 00:00:00.000000532,-3.021788
1970-01-01 00:00:00.000000533,-3.022126
1970-01-01 00:00:00.000000534,-3.021072
1970-01-01 00:00:00.000000535,-3.018781
1970-01-01 00:00:00.000000536,-3.015384
1970-01-01 00:00:00.000000537,-3.009731
1970-01-01 00:00:00.000000538,-3.004925
1970-01-01 00:00:00.000000539,-3.002439
1970-01-01 00:00:00.000000540,-3.00216
1970-01-01 00:00:00.000000541,-3.004482
1970-01-01 00:00:00.000000542,-3.008026
1970-01-01 00:00:00.000000543,-3.0087330000000003
1970-01-01 00:00:00.000000544,-3.007094
1970-01-01 00:00:00.000000545,-3.007118
1970-01-01 00:00:00.000000546,-3.008703
1970-01-01 00:00:00.000000547,-3.008112
1970-01-01 00:00:00.000000548,-3.003837
1970-01-01 00:00:00.000000549,-2.996446
1970-01-01 00:00:00.000000550,-2.987943
1970-01-01 00:00:00.000000551,-2.978517
1970-01-01 00:00:00.000000552,-2.968297
1970-01-01 00:00:00.000000553,-2.96282
1970-01-01 00:00:00.000000554,-2.965195
1970-01-01 00:00:00.000000555,-2.97297
1970-01-01 00:00:00.000000556,-2.983216
1970-01-01 00:00:00.000000557,-2.991192
1970-01-01 00:00:00.000000558,-2.991605
1970-01-01 00:00:00.000000559,-2.985129
1970-01-01 00:00:00.000000560,-2.976282
1970-01-01 00:00:00.000000561,-2.969553
1970-01-01 00:00:00.000000562,-2.968046
1970-01-01 00:00:00.000000563,-2.972007
1970-01-01 00:00:00.000000564,-2.9792560000000003
1970-01-01 00:00:00.000000565,-2.9851490000000003
1970-01-01 00:00:00.000000566,-2.988001
1970-01-01 00:00:00.000000567,-2.984995
1970-01-01 00:00:00.000000568,-2.982489
1970-01-01 00:00:00.000000569,-2.979058
1970-01-01 00:00:00.000000570,-2.974686
1970-01-01 00:00:00.000000571,-2.970913
1970-01-01 00:00:00.000000572,-2.968977
1970-01-01 00:00:00.000000573,-2.968528
1970-01-01 00:00:00.000000574,-2.970771
1970-01-01 00:00:00.000000575,-2.974428
1970-01-01 00:00:00.000000576,-2.977472
1970-01-01 00:00:00.000000577,-2.978317
1970-01-01 00:00:00.000000578,-2.977224
1970-01-01 00:00:00.000000579,-2.974838
1970-01-01 00:00:00.000000580,-2.97263
1970-01-01 00:00:00.000000581,-2.971247
1970-01-01 00:00:00.000000582,-2.970801
1970-01-01 00:00:00.000000583,-2.97119
1970-01-01 00:00:00.000000584,-2.971153
1970-01-01 00:00:00.000000585,-2.970597
1970-01-01 00:00:00.000000586,-2.969888
1970-01-01 00:00:00.000000587,-2.968911
1970-01-01 00:00:00.000000588,-2.967852
1970-01-01 00:00:00.000000589,-2.967151
1970-01-01 00:00:00.000000590,-2.966997
1970-01-01 00:00:00.000000591,-2.966952
1970-01-01 00:00:00.000000592,-2.966679
1970-01-01 00:00:00.000000593,-2.965985
1970-01-01 00:00:00.000000594,-2.964906
1970-01-01 00:00:00.000000595,-2.963702
1970-01-01 00:00:00.000000596,-2.963011
1970-01-01 00:00:00.000000597,-2.963259
1970-01-01 00:00:00.000000598,-2.9641490000000004
1970-01-01 00:00:00.000000599,-2.96524
1970-01-01 00:00:00.000000600,-2.965917
1970-01-01 00:00:00.000000601,-2.966339
1970-01-01 00:00:00.000000602,-2.96659
1970-01-01 00:00:00.000000603,-2.96647
1970-01-01 00:00:00.000000604,-2.9662740000000003
1970-01-01 00:00:00.000000605,-2.966229
1970-01-01 00:00:00.000000606,-2.966325
