time_captured,dws_2_sub_4_gravity.y
1970-01-01 00:00:00.000000173,0.997569
1970-01-01 00:00:00.000000174,0.993749
1970-01-01 00:00:00.000000175,0.993355
1970-01-01 00:00:00.000000176,0.995965
1970-01-01 00:00:00.000000177,0.995676
1970-01-01 00:00:00.000000178,0.992404
1970-01-01 00:00:00.000000179,0.988538
1970-01-01 00:00:00.000000180,0.986854
1970-01-01 00:00:00.000000181,0.986532
1970-01-01 00:00:00.000000182,0.986624
1970-01-01 00:00:00.000000183,0.986667
1970-01-01 00:00:00.000000184,0.984543
1970-01-01 00:00:00.000000185,0.983968
1970-01-01 00:00:00.000000186,0.984542
1970-01-01 00:00:00.000000187,0.984667
1970-01-01 00:00:00.000000188,0.985846
1970-01-01 00:00:00.000000189,0.985467
1970-01-01 00:00:00.000000190,0.98129
1970-01-01 00:00:00.000000191,0.973849
1970-01-01 00:00:00.000000192,0.965488
1970-01-01 00:00:00.000000193,0.952602
1970-01-01 00:00:00.000000194,0.939855
1970-01-01 00:00:00.000000195,0.947415
1970-01-01 00:00:00.000000196,0.954069
1970-01-01 00:00:00.000000197,0.961941
1970-01-01 00:00:00.000000198,0.971228
1970-01-01 00:00:00.000000199,0.977891
1970-01-01 00:00:00.000000200,0.983286
1970-01-01 00:00:00.000000201,0.987183
1970-01-01 00:00:00.000000202,0.991286
1970-01-01 00:00:00.000000203,0.99544
1970-01-01 00:00:00.000000204,0.997245
1970-01-01 00:00:00.000000205,0.993747
1970-01-01 00:00:00.000000206,0.981256
1970-01-01 00:00:00.000000207,0.964143
1970-01-01 00:00:00.000000208,0.950021
1970-01-01 00:00:00.000000209,0.940344
1970-01-01 00:00:00.000000210,0.926886
1970-01-01 00:00:00.000000211,0.915567
1970-01-01 00:00:00.000000212,0.911192
1970-01-01 00:00:00.000000213,0.915108
1970-01-01 00:00:00.000000214,0.925169
1970-01-01 00:00:00.000000215,0.937727
1970-01-01 00:00:00.000000216,0.952064
1970-01-01 00:00:00.000000217,0.967548
1970-01-01 00:00:00.000000218,0.981927
1970-01-01 00:00:00.000000219,0.993291
1970-01-01 00:00:00.000000220,0.999204
1970-01-01 00:00:00.000000221,0.999553
1970-01-01 00:00:00.000000222,0.996029
1970-01-01 00:00:00.000000223,0.989955
1970-01-01 00:00:00.000000224,0.99058
1970-01-01 00:00:00.000000225,0.990387
1970-01-01 00:00:00.000000226,0.985733
1970-01-01 00:00:00.000000227,0.982363
1970-01-01 00:00:00.000000228,0.9819
1970-01-01 00:00:00.000000229,0.982832
1970-01-01 00:00:00.000000230,0.984095
1970-01-01 00:00:00.000000231,0.983647
1970-01-01 00:00:00.000000232,0.99053
1970-01-01 00:00:00.000000233,0.993745
1970-01-01 00:00:00.000000234,0.996279
1970-01-01 00:00:00.000000235,0.997136
1970-01-01 00:00:00.000000236,0.996992
1970-01-01 00:00:00.000000237,0.99538
1970-01-01 00:00:00.000000238,0.991795
1970-01-01 00:00:00.000000239,0.984402
1970-01-01 00:00:00.000000240,0.978142
1970-01-01 00:00:00.000000241,0.977099
1970-01-01 00:00:00.000000242,0.977248
1970-01-01 00:00:00.000000243,0.982643
1970-01-01 00:00:00.000000244,0.989607
1970-01-01 00:00:00.000000245,0.994829
1970-01-01 00:00:00.000000246,0.995247
1970-01-01 00:00:00.000000247,0.988165
1970-01-01 00:00:00.000000248,0.976613
1970-01-01 00:00:00.000000249,0.965107
1970-01-01 00:00:00.000000250,0.954122
1970-01-01 00:00:00.000000251,0.943663
1970-01-01 00:00:00.000000252,0.92605
1970-01-01 00:00:00.000000253,0.910814
1970-01-01 00:00:00.000000254,0.90372
1970-01-01 00:00:00.000000255,0.90427
1970-01-01 00:00:00.000000256,0.912464
1970-01-01 00:00:00.000000257,0.927347
1970-01-01 00:00:00.000000258,0.946092
1970-01-01 00:00:00.000000259,0.963163
1970-01-01 00:00:00.000000260,0.976518
1970-01-01 00:00:00.000000261,0.985476
1970-01-01 00:00:00.000000262,0.98943
1970-01-01 00:00:00.000000263,0.98916
1970-01-01 00:00:00.000000264,0.987696
1970-01-01 00:00:00.000000265,0.987791
1970-01-01 00:00:00.000000266,0.988648
1970-01-01 00:00:00.000000267,0.98852
1970-01-01 00:00:00.000000268,0.991927
1970-01-01 00:00:00.000000269,0.992675
1970-01-01 00:00:00.000000270,0.988095
1970-01-01 00:00:00.000000271,0.980211
1970-01-01 00:00:00.000000272,0.980832
1970-01-01 00:00:00.000000273,0.982927
1970-01-01 00:00:00.000000274,0.984347
1970-01-01 00:00:00.000000275,0.984865
1970-01-01 00:00:00.000000276,0.983907
1970-01-01 00:00:00.000000277,0.979317
1970-01-01 00:00:00.000000278,0.967954
1970-01-01 00:00:00.000000279,0.965699
1970-01-01 00:00:00.000000280,0.967645
1970-01-01 00:00:00.000000281,0.97333
1970-01-01 00:00:00.000000282,0.9776
1970-01-01 00:00:00.000000283,0.979447
1970-01-01 00:00:00.000000284,0.980283
1970-01-01 00:00:00.000000285,0.976426
1970-01-01 00:00:00.000000286,0.967583
1970-01-01 00:00:00.000000287,0.962156
1970-01-01 00:00:00.000000288,0.959171
1970-01-01 00:00:00.000000289,0.957707
1970-01-01 00:00:00.000000290,0.951214
1970-01-01 00:00:00.000000291,0.941862
1970-01-01 00:00:00.000000292,0.937122
1970-01-01 00:00:00.000000293,0.935936
1970-01-01 00:00:00.000000294,0.938266
1970-01-01 00:00:00.000000295,0.943738
1970-01-01 00:00:00.000000296,0.952354
1970-01-01 00:00:00.000000297,0.962961
1970-01-01 00:00:00.000000298,0.972933
1970-01-01 00:00:00.000000299,0.980574
1970-01-01 00:00:00.000000300,0.985928
1970-01-01 00:00:00.000000301,0.988467
1970-01-01 00:00:00.000000302,0.988467
1970-01-01 00:00:00.000000303,0.985246
1970-01-01 00:00:00.000000304,0.979824
1970-01-01 00:00:00.000000305,0.974596
1970-01-01 00:00:00.000000306,0.967745
1970-01-01 00:00:00.000000307,0.961896
1970-01-01 00:00:00.000000308,0.96216
1970-01-01 00:00:00.000000309,0.962117
1970-01-01 00:00:00.000000310,0.961992
1970-01-01 00:00:00.000000311,0.962662
1970-01-01 00:00:00.000000312,0.966178
1970-01-01 00:00:00.000000313,0.974871
1970-01-01 00:00:00.000000314,0.981387
1970-01-01 00:00:00.000000315,0.985359
1970-01-01 00:00:00.000000316,0.987272
1970-01-01 00:00:00.000000317,0.988504
1970-01-01 00:00:00.000000318,0.988524
1970-01-01 00:00:00.000000319,0.984761
1970-01-01 00:00:00.000000320,0.974342
1970-01-01 00:00:00.000000321,0.958431
1970-01-01 00:00:00.000000322,0.940317
1970-01-01 00:00:00.000000323,0.920793
1970-01-01 00:00:00.000000324,0.907721
1970-01-01 00:00:00.000000325,0.900385
1970-01-01 00:00:00.000000326,0.892133
1970-01-01 00:00:00.000000327,0.8796879999999999
1970-01-01 00:00:00.000000328,0.870159
1970-01-01 00:00:00.000000329,0.877016
1970-01-01 00:00:00.000000330,0.887325
1970-01-01 00:00:00.000000331,0.8926700000000001
1970-01-01 00:00:00.000000332,0.8972399999999999
1970-01-01 00:00:00.000000333,0.905011
1970-01-01 00:00:00.000000334,0.909577
1970-01-01 00:00:00.000000335,0.921302
1970-01-01 00:00:00.000000336,0.945745
1970-01-01 00:00:00.000000337,0.966461
1970-01-01 00:00:00.000000338,0.981919
1970-01-01 00:00:00.000000339,0.991875
1970-01-01 00:00:00.000000340,0.996912
1970-01-01 00:00:00.000000341,0.998231
1970-01-01 00:00:00.000000342,0.996242
1970-01-01 00:00:00.000000343,0.992815
1970-01-01 00:00:00.000000344,0.990881
1970-01-01 00:00:00.000000345,0.991132
1970-01-01 00:00:00.000000346,0.988483
1970-01-01 00:00:00.000000347,0.982432
1970-01-01 00:00:00.000000348,0.975417
1970-01-01 00:00:00.000000349,0.967863
1970-01-01 00:00:00.000000350,0.960727
1970-01-01 00:00:00.000000351,0.954484
1970-01-01 00:00:00.000000352,0.949118
1970-01-01 00:00:00.000000353,0.94432
1970-01-01 00:00:00.000000354,0.941033
1970-01-01 00:00:00.000000355,0.940083
1970-01-01 00:00:00.000000356,0.941842
1970-01-01 00:00:00.000000357,0.946802
1970-01-01 00:00:00.000000358,0.954478
1970-01-01 00:00:00.000000359,0.96263
1970-01-01 00:00:00.000000360,0.967042
1970-01-01 00:00:00.000000361,0.959047
1970-01-01 00:00:00.000000362,0.951779
1970-01-01 00:00:00.000000363,0.953658
1970-01-01 00:00:00.000000364,0.956674
1970-01-01 00:00:00.000000365,0.966023
1970-01-01 00:00:00.000000366,0.973746
1970-01-01 00:00:00.000000367,0.973584
1970-01-01 00:00:00.000000368,0.972675
1970-01-01 00:00:00.000000369,0.975081
1970-01-01 00:00:00.000000370,0.983169
1970-01-01 00:00:00.000000371,0.990062
1970-01-01 00:00:00.000000372,0.992329
1970-01-01 00:00:00.000000373,0.992955
1970-01-01 00:00:00.000000374,0.995714
1970-01-01 00:00:00.000000375,0.999269
1970-01-01 00:00:00.000000376,0.999699
1970-01-01 00:00:00.000000377,0.996559
1970-01-01 00:00:00.000000378,0.990471
1970-01-01 00:00:00.000000379,0.983779
1970-01-01 00:00:00.000000380,0.981178
1970-01-01 00:00:00.000000381,0.980905
1970-01-01 00:00:00.000000382,0.981179
1970-01-01 00:00:00.000000383,0.980894
1970-01-01 00:00:00.000000384,0.979088
1970-01-01 00:00:00.000000385,0.975005
1970-01-01 00:00:00.000000386,0.969781
1970-01-01 00:00:00.000000387,0.969131
1970-01-01 00:00:00.000000388,0.973056
1970-01-01 00:00:00.000000389,0.97651
1970-01-01 00:00:00.000000390,0.978476
1970-01-01 00:00:00.000000391,0.985959
1970-01-01 00:00:00.000000392,0.994555
1970-01-01 00:00:00.000000393,0.999331
1970-01-01 00:00:00.000000394,0.998736
1970-01-01 00:00:00.000000395,0.990163
1970-01-01 00:00:00.000000396,0.973703
1970-01-01 00:00:00.000000397,0.951967
1970-01-01 00:00:00.000000398,0.927731
1970-01-01 00:00:00.000000399,0.907056
1970-01-01 00:00:00.000000400,0.902672
1970-01-01 00:00:00.000000401,0.8860540000000001
1970-01-01 00:00:00.000000402,0.86493
1970-01-01 00:00:00.000000403,0.8508610000000001
1970-01-01 00:00:00.000000404,0.8386239999999999
1970-01-01 00:00:00.000000405,0.8285450000000001
1970-01-01 00:00:00.000000406,0.824124
1970-01-01 00:00:00.000000407,0.8266709999999999
1970-01-01 00:00:00.000000408,0.836168
1970-01-01 00:00:00.000000409,0.850815
1970-01-01 00:00:00.000000410,0.868584
1970-01-01 00:00:00.000000411,0.8868520000000001
1970-01-01 00:00:00.000000412,0.904476
1970-01-01 00:00:00.000000413,0.918215
1970-01-01 00:00:00.000000414,0.925501
1970-01-01 00:00:00.000000415,0.929348
1970-01-01 00:00:00.000000416,0.935087
1970-01-01 00:00:00.000000417,0.94307
1970-01-01 00:00:00.000000418,0.952744
1970-01-01 00:00:00.000000419,0.962471
1970-01-01 00:00:00.000000420,0.970808
1970-01-01 00:00:00.000000421,0.978053
1970-01-01 00:00:00.000000422,0.983871
1970-01-01 00:00:00.000000423,0.987066
1970-01-01 00:00:00.000000424,0.987183
1970-01-01 00:00:00.000000425,0.987395
1970-01-01 00:00:00.000000426,0.989028
1970-01-01 00:00:00.000000427,0.991911
1970-01-01 00:00:00.000000428,0.994088
1970-01-01 00:00:00.000000429,0.992779
1970-01-01 00:00:00.000000430,0.988741
1970-01-01 00:00:00.000000431,0.98396
1970-01-01 00:00:00.000000432,0.979562
1970-01-01 00:00:00.000000433,0.976871
1970-01-01 00:00:00.000000434,0.977659
1970-01-01 00:00:00.000000435,0.985004
1970-01-01 00:00:00.000000436,0.993163
1970-01-01 00:00:00.000000437,0.990786
1970-01-01 00:00:00.000000438,0.990395
1970-01-01 00:00:00.000000439,0.984183
1970-01-01 00:00:00.000000440,0.971044
1970-01-01 00:00:00.000000441,0.949351
1970-01-01 00:00:00.000000442,0.913661
1970-01-01 00:00:00.000000443,0.871173
1970-01-01 00:00:00.000000444,0.836182
1970-01-01 00:00:00.000000445,0.81213
1970-01-01 00:00:00.000000446,0.78795
1970-01-01 00:00:00.000000447,0.763471
1970-01-01 00:00:00.000000448,0.7535390000000001
1970-01-01 00:00:00.000000449,0.7585890000000001
1970-01-01 00:00:00.000000450,0.779224
1970-01-01 00:00:00.000000451,0.8113630000000001
1970-01-01 00:00:00.000000452,0.8496790000000001
1970-01-01 00:00:00.000000453,0.888483
1970-01-01 00:00:00.000000454,0.922714
1970-01-01 00:00:00.000000455,0.951278
1970-01-01 00:00:00.000000456,0.969352
1970-01-01 00:00:00.000000457,0.978218
1970-01-01 00:00:00.000000458,0.985763
1970-01-01 00:00:00.000000459,0.990226
1970-01-01 00:00:00.000000460,0.989782
1970-01-01 00:00:00.000000461,0.992134
1970-01-01 00:00:00.000000462,0.994734
1970-01-01 00:00:00.000000463,0.995703
1970-01-01 00:00:00.000000464,0.996635
1970-01-01 00:00:00.000000465,0.997556
1970-01-01 00:00:00.000000466,0.996311
1970-01-01 00:00:00.000000467,0.995844
1970-01-01 00:00:00.000000468,0.99343
1970-01-01 00:00:00.000000469,0.99048
1970-01-01 00:00:00.000000470,0.98781
1970-01-01 00:00:00.000000471,0.98691
1970-01-01 00:00:00.000000472,0.985955
1970-01-01 00:00:00.000000473,0.98633
1970-01-01 00:00:00.000000474,0.988915
1970-01-01 00:00:00.000000475,0.988636
1970-01-01 00:00:00.000000476,0.987511
1970-01-01 00:00:00.000000477,0.980495
1970-01-01 00:00:00.000000478,0.969413
1970-01-01 00:00:00.000000479,0.947161
1970-01-01 00:00:00.000000480,0.916348
1970-01-01 00:00:00.000000481,0.8765430000000001
1970-01-01 00:00:00.000000482,0.8374860000000001
1970-01-01 00:00:00.000000483,0.8090970000000001
1970-01-01 00:00:00.000000484,0.785853
1970-01-01 00:00:00.000000485,0.758559
1970-01-01 00:00:00.000000486,0.740567
1970-01-01 00:00:00.000000487,0.737212
1970-01-01 00:00:00.000000488,0.75158
1970-01-01 00:00:00.000000489,0.7827649999999999
1970-01-01 00:00:00.000000490,0.820992
1970-01-01 00:00:00.000000491,0.860318
1970-01-01 00:00:00.000000492,0.8958139999999999
1970-01-01 00:00:00.000000493,0.924446
1970-01-01 00:00:00.000000494,0.948645
1970-01-01 00:00:00.000000495,0.96748
1970-01-01 00:00:00.000000496,0.97995
1970-01-01 00:00:00.000000497,0.987813
1970-01-01 00:00:00.000000498,0.993213
1970-01-01 00:00:00.000000499,0.994314
1970-01-01 00:00:00.000000500,0.993653
1970-01-01 00:00:00.000000501,0.99296
1970-01-01 00:00:00.000000502,0.991969
1970-01-01 00:00:00.000000503,0.99071
1970-01-01 00:00:00.000000504,0.98967
1970-01-01 00:00:00.000000505,0.991906
1970-01-01 00:00:00.000000506,0.993242
1970-01-01 00:00:00.000000507,0.996127
1970-01-01 00:00:00.000000508,0.995545
1970-01-01 00:00:00.000000509,0.992278
1970-01-01 00:00:00.000000510,0.989509
1970-01-01 00:00:00.000000511,0.986504
1970-01-01 00:00:00.000000512,0.985526
1970-01-01 00:00:00.000000513,0.987639
1970-01-01 00:00:00.000000514,0.989446
1970-01-01 00:00:00.000000515,0.988719
1970-01-01 00:00:00.000000516,0.984055
1970-01-01 00:00:00.000000517,0.97159
1970-01-01 00:00:00.000000518,0.950257
1970-01-01 00:00:00.000000519,0.918006
1970-01-01 00:00:00.000000520,0.8778309999999999
1970-01-01 00:00:00.000000521,0.8361700000000001
1970-01-01 00:00:00.000000522,0.8020390000000001
1970-01-01 00:00:00.000000523,0.776293
1970-01-01 00:00:00.000000524,0.748516
1970-01-01 00:00:00.000000525,0.73285
1970-01-01 00:00:00.000000526,0.734413
1970-01-01 00:00:00.000000527,0.748491
1970-01-01 00:00:00.000000528,0.772165
1970-01-01 00:00:00.000000529,0.80278
1970-01-01 00:00:00.000000530,0.840038
1970-01-01 00:00:00.000000531,0.878891
1970-01-01 00:00:00.000000532,0.912732
1970-01-01 00:00:00.000000533,0.938793
1970-01-01 00:00:00.000000534,0.959445
1970-01-01 00:00:00.000000535,0.974692
1970-01-01 00:00:00.000000536,0.984431
1970-01-01 00:00:00.000000537,0.989227
1970-01-01 00:00:00.000000538,0.991751
1970-01-01 00:00:00.000000539,0.99015
1970-01-01 00:00:00.000000540,0.988259
1970-01-01 00:00:00.000000541,0.99261
1970-01-01 00:00:00.000000542,0.993369
1970-01-01 00:00:00.000000543,0.990929
1970-01-01 00:00:00.000000544,0.993518
1970-01-01 00:00:00.000000545,0.992439
1970-01-01 00:00:00.000000546,0.991762
1970-01-01 00:00:00.000000547,0.993679
1970-01-01 00:00:00.000000548,0.992284
1970-01-01 00:00:00.000000549,0.987877
1970-01-01 00:00:00.000000550,0.982278
1970-01-01 00:00:00.000000551,0.982836
1970-01-01 00:00:00.000000552,0.982721
1970-01-01 00:00:00.000000553,0.977578
1970-01-01 00:00:00.000000554,0.970423
1970-01-01 00:00:00.000000555,0.955627
1970-01-01 00:00:00.000000556,0.932283
1970-01-01 00:00:00.000000557,0.902375
1970-01-01 00:00:00.000000558,0.87071
1970-01-01 00:00:00.000000559,0.8430700000000001
1970-01-01 00:00:00.000000560,0.8247389999999999
1970-01-01 00:00:00.000000561,0.810701
1970-01-01 00:00:00.000000562,0.80055
1970-01-01 00:00:00.000000563,0.79971
1970-01-01 00:00:00.000000564,0.8100069999999999
1970-01-01 00:00:00.000000565,0.8297690000000001
1970-01-01 00:00:00.000000566,0.854195
1970-01-01 00:00:00.000000567,0.8784059999999999
1970-01-01 00:00:00.000000568,0.903139
1970-01-01 00:00:00.000000569,0.926811
1970-01-01 00:00:00.000000570,0.951061
1970-01-01 00:00:00.000000571,0.971909
1970-01-01 00:00:00.000000572,0.986057
1970-01-01 00:00:00.000000573,0.993942
1970-01-01 00:00:00.000000574,0.995077
1970-01-01 00:00:00.000000575,0.992382
1970-01-01 00:00:00.000000576,0.991343
1970-01-01 00:00:00.000000577,0.995143
1970-01-01 00:00:00.000000578,0.994955
1970-01-01 00:00:00.000000579,0.993437
1970-01-01 00:00:00.000000580,0.995195
1970-01-01 00:00:00.000000581,0.994304
1970-01-01 00:00:00.000000582,0.992076
1970-01-01 00:00:00.000000583,0.992467
1970-01-01 00:00:00.000000584,0.992428
1970-01-01 00:00:00.000000585,0.99298
1970-01-01 00:00:00.000000586,0.993104
1970-01-01 00:00:00.000000587,0.992863
1970-01-01 00:00:00.000000588,0.993387
1970-01-01 00:00:00.000000589,0.991844
1970-01-01 00:00:00.000000590,0.985481
1970-01-01 00:00:00.000000591,0.970543
1970-01-01 00:00:00.000000592,0.945697
1970-01-01 00:00:00.000000593,0.914318
1970-01-01 00:00:00.000000594,0.8821200000000001
1970-01-01 00:00:00.000000595,0.863743
1970-01-01 00:00:00.000000596,0.8487399999999999
1970-01-01 00:00:00.000000597,0.8336120000000001
1970-01-01 00:00:00.000000598,0.816803
1970-01-01 00:00:00.000000599,0.808233
1970-01-01 00:00:00.000000600,0.806315
1970-01-01 00:00:00.000000601,0.809098
1970-01-01 00:00:00.000000602,0.818481
1970-01-01 00:00:00.000000603,0.8331959999999999
1970-01-01 00:00:00.000000604,0.850959
1970-01-01 00:00:00.000000605,0.869527
1970-01-01 00:00:00.000000606,0.8878780000000001
1970-01-01 00:00:00.000000607,0.906327
1970-01-01 00:00:00.000000608,0.922821
1970-01-01 00:00:00.000000609,0.930702
1970-01-01 00:00:00.000000610,0.926905
1970-01-01 00:00:00.000000611,0.918071
1970-01-01 00:00:00.000000612,0.908918
1970-01-01 00:00:00.000000613,0.90086
1970-01-01 00:00:00.000000614,0.901101
1970-01-01 00:00:00.000000615,0.902214
1970-01-01 00:00:00.000000616,0.908758
1970-01-01 00:00:00.000000617,0.912985
1970-01-01 00:00:00.000000618,0.905569
1970-01-01 00:00:00.000000619,0.906836
1970-01-01 00:00:00.000000620,0.915135
1970-01-01 00:00:00.000000621,0.923255
1970-01-01 00:00:00.000000622,0.933585
1970-01-01 00:00:00.000000623,0.945216
1970-01-01 00:00:00.000000624,0.958246
1970-01-01 00:00:00.000000625,0.974003
1970-01-01 00:00:00.000000626,0.984369
1970-01-01 00:00:00.000000627,0.986336
