time_captured,dws_11_sub_14_attitude.roll
1970-01-01 00:00:00.000000094,2.030276
1970-01-01 00:00:00.000000095,1.989794
1970-01-01 00:00:00.000000096,2.075496
1970-01-01 00:00:00.000000097,2.143282
1970-01-01 00:00:00.000000098,2.224812
1970-01-01 00:00:00.000000099,2.257285
1970-01-01 00:00:00.000000100,2.300272
1970-01-01 00:00:00.000000101,2.386294
1970-01-01 00:00:00.000000102,2.553875
1970-01-01 00:00:00.000000103,2.69777
1970-01-01 00:00:00.000000104,2.754437
1970-01-01 00:00:00.000000105,2.77277
1970-01-01 00:00:00.000000106,2.791669
1970-01-01 00:00:00.000000107,2.792294
1970-01-01 00:00:00.000000108,2.7616970000000003
1970-01-01 00:00:00.000000109,2.708861
1970-01-01 00:00:00.000000110,2.643559
1970-01-01 00:00:00.000000111,2.56195
1970-01-01 00:00:00.000000112,2.4555830000000003
1970-01-01 00:00:00.000000113,2.311927
1970-01-01 00:00:00.000000114,2.154183
1970-01-01 00:00:00.000000115,2.076788
1970-01-01 00:00:00.000000116,2.110862
1970-01-01 00:00:00.000000117,2.133848
1970-01-01 00:00:00.000000118,2.162184
1970-01-01 00:00:00.000000119,2.182099
1970-01-01 00:00:00.000000120,2.177772
1970-01-01 00:00:00.000000121,2.221725
1970-01-01 00:00:00.000000122,2.264308
1970-01-01 00:00:00.000000123,2.29231
1970-01-01 00:00:00.000000124,2.337361
1970-01-01 00:00:00.000000125,2.423461
1970-01-01 00:00:00.000000126,2.564693
1970-01-01 00:00:00.000000127,2.7093540000000003
1970-01-01 00:00:00.000000128,2.770206
1970-01-01 00:00:00.000000129,2.773476
1970-01-01 00:00:00.000000130,2.785341
1970-01-01 00:00:00.000000131,2.789636
1970-01-01 00:00:00.000000132,2.763888
1970-01-01 00:00:00.000000133,2.718671
1970-01-01 00:00:00.000000134,2.660448
1970-01-01 00:00:00.000000135,2.579978
1970-01-01 00:00:00.000000136,2.474262
1970-01-01 00:00:00.000000137,2.340946
1970-01-01 00:00:00.000000138,2.189703
1970-01-01 00:00:00.000000139,2.071445
1970-01-01 00:00:00.000000140,2.063239
1970-01-01 00:00:00.000000141,2.123541
1970-01-01 00:00:00.000000142,2.103006
1970-01-01 00:00:00.000000143,2.050927
1970-01-01 00:00:00.000000144,2.079451
1970-01-01 00:00:00.000000145,2.169505
1970-01-01 00:00:00.000000146,2.235395
1970-01-01 00:00:00.000000147,2.272548
1970-01-01 00:00:00.000000148,2.276815
1970-01-01 00:00:00.000000149,2.30271
1970-01-01 00:00:00.000000150,2.377534
1970-01-01 00:00:00.000000151,2.528091
1970-01-01 00:00:00.000000152,2.668994
1970-01-01 00:00:00.000000153,2.756521
1970-01-01 00:00:00.000000154,2.790983
1970-01-01 00:00:00.000000155,2.806321
1970-01-01 00:00:00.000000156,2.80808
1970-01-01 00:00:00.000000157,2.780602
1970-01-01 00:00:00.000000158,2.724639
1970-01-01 00:00:00.000000159,2.6421
1970-01-01 00:00:00.000000160,2.531336
1970-01-01 00:00:00.000000161,2.392984
1970-01-01 00:00:00.000000162,2.2415540000000003
1970-01-01 00:00:00.000000163,2.096838
1970-01-01 00:00:00.000000164,1.96639
1970-01-01 00:00:00.000000165,1.878769
1970-01-01 00:00:00.000000166,1.88567
1970-01-01 00:00:00.000000167,1.946427
1970-01-01 00:00:00.000000168,1.956329
1970-01-01 00:00:00.000000169,1.934932
1970-01-01 00:00:00.000000170,1.979497
1970-01-01 00:00:00.000000171,2.080593
1970-01-01 00:00:00.000000172,2.177969
1970-01-01 00:00:00.000000173,2.243909
1970-01-01 00:00:00.000000174,2.256778
1970-01-01 00:00:00.000000175,2.29267
1970-01-01 00:00:00.000000176,2.3565970000000003
1970-01-01 00:00:00.000000177,2.500079
1970-01-01 00:00:00.000000178,2.627071
1970-01-01 00:00:00.000000179,2.690288
1970-01-01 00:00:00.000000180,2.716573
1970-01-01 00:00:00.000000181,2.733332
1970-01-01 00:00:00.000000182,2.732321
1970-01-01 00:00:00.000000183,2.706343
1970-01-01 00:00:00.000000184,2.657938
1970-01-01 00:00:00.000000185,2.585303
1970-01-01 00:00:00.000000186,2.486841
1970-01-01 00:00:00.000000187,2.367398
1970-01-01 00:00:00.000000188,2.234262
1970-01-01 00:00:00.000000189,2.084476
1970-01-01 00:00:00.000000190,1.933938
1970-01-01 00:00:00.000000191,1.815153
1970-01-01 00:00:00.000000192,1.772652
1970-01-01 00:00:00.000000193,1.784811
1970-01-01 00:00:00.000000194,1.817713
1970-01-01 00:00:00.000000195,1.8322
1970-01-01 00:00:00.000000196,1.845773
1970-01-01 00:00:00.000000197,1.827229
1970-01-01 00:00:00.000000198,1.855051
1970-01-01 00:00:00.000000199,1.900198
1970-01-01 00:00:00.000000200,1.924828
1970-01-01 00:00:00.000000201,1.931283
1970-01-01 00:00:00.000000202,1.889135
1970-01-01 00:00:00.000000203,1.895201
1970-01-01 00:00:00.000000204,1.949802
1970-01-01 00:00:00.000000205,2.040544
1970-01-01 00:00:00.000000206,2.170058
1970-01-01 00:00:00.000000207,2.294492
1970-01-01 00:00:00.000000208,2.394765
1970-01-01 00:00:00.000000209,2.465576
1970-01-01 00:00:00.000000210,2.525685
1970-01-01 00:00:00.000000211,2.59011
1970-01-01 00:00:00.000000212,2.644229
1970-01-01 00:00:00.000000213,2.672414
1970-01-01 00:00:00.000000214,2.671603
1970-01-01 00:00:00.000000215,2.648165
1970-01-01 00:00:00.000000216,2.601919
1970-01-01 00:00:00.000000217,2.532308
1970-01-01 00:00:00.000000218,2.454596
1970-01-01 00:00:00.000000219,2.368058
1970-01-01 00:00:00.000000220,2.277089
1970-01-01 00:00:00.000000221,2.186785
1970-01-01 00:00:00.000000222,2.136607
1970-01-01 00:00:00.000000223,2.185581
1970-01-01 00:00:00.000000224,2.242467
1970-01-01 00:00:00.000000225,2.261278
1970-01-01 00:00:00.000000226,2.269323
1970-01-01 00:00:00.000000227,2.241588
1970-01-01 00:00:00.000000228,2.1926
1970-01-01 00:00:00.000000229,2.22253
1970-01-01 00:00:00.000000230,2.313917
1970-01-01 00:00:00.000000231,2.319649
1970-01-01 00:00:00.000000232,2.248828
1970-01-01 00:00:00.000000233,2.151226
1970-01-01 00:00:00.000000234,2.089627
1970-01-01 00:00:00.000000235,1.999906
1970-01-01 00:00:00.000000236,1.954045
1970-01-01 00:00:00.000000237,1.914238
1970-01-01 00:00:00.000000238,1.861318
1970-01-01 00:00:00.000000239,1.777227
1970-01-01 00:00:00.000000240,1.672864
1970-01-01 00:00:00.000000241,1.586388
1970-01-01 00:00:00.000000242,1.515019
1970-01-01 00:00:00.000000243,1.457052
1970-01-01 00:00:00.000000244,1.418972
1970-01-01 00:00:00.000000245,1.384857
1970-01-01 00:00:00.000000246,1.332329
1970-01-01 00:00:00.000000247,1.28167
1970-01-01 00:00:00.000000248,1.256471
1970-01-01 00:00:00.000000249,1.247842
1970-01-01 00:00:00.000000250,1.24626
1970-01-01 00:00:00.000000251,1.244437
1970-01-01 00:00:00.000000252,1.2427469999999998
1970-01-01 00:00:00.000000253,1.251874
1970-01-01 00:00:00.000000254,1.278594
1970-01-01 00:00:00.000000255,1.340535
1970-01-01 00:00:00.000000256,1.437789
1970-01-01 00:00:00.000000257,1.55748
1970-01-01 00:00:00.000000258,1.692333
1970-01-01 00:00:00.000000259,1.828273
1970-01-01 00:00:00.000000260,1.962799
1970-01-01 00:00:00.000000261,2.074555
1970-01-01 00:00:00.000000262,2.1574310000000003
1970-01-01 00:00:00.000000263,2.239766
1970-01-01 00:00:00.000000264,2.331605
1970-01-01 00:00:00.000000265,2.429545
1970-01-01 00:00:00.000000266,2.515476
1970-01-01 00:00:00.000000267,2.577334
1970-01-01 00:00:00.000000268,2.615112
1970-01-01 00:00:00.000000269,2.642269
1970-01-01 00:00:00.000000270,2.664699
1970-01-01 00:00:00.000000271,2.6793240000000003
1970-01-01 00:00:00.000000272,2.682769
1970-01-01 00:00:00.000000273,2.677173
1970-01-01 00:00:00.000000274,2.663179
1970-01-01 00:00:00.000000275,2.639162
1970-01-01 00:00:00.000000276,2.601405
1970-01-01 00:00:00.000000277,2.5467880000000003
1970-01-01 00:00:00.000000278,2.4811490000000003
1970-01-01 00:00:00.000000279,2.4259630000000003
1970-01-01 00:00:00.000000280,2.422324
1970-01-01 00:00:00.000000281,2.44768
1970-01-01 00:00:00.000000282,2.484985
1970-01-01 00:00:00.000000283,2.514437
1970-01-01 00:00:00.000000284,2.498447
1970-01-01 00:00:00.000000285,2.507661
1970-01-01 00:00:00.000000286,2.609306
1970-01-01 00:00:00.000000287,2.635534
1970-01-01 00:00:00.000000288,2.551128
1970-01-01 00:00:00.000000289,2.440993
1970-01-01 00:00:00.000000290,2.347922
1970-01-01 00:00:00.000000291,2.268145
1970-01-01 00:00:00.000000292,2.25661
1970-01-01 00:00:00.000000293,2.250186
1970-01-01 00:00:00.000000294,2.228555
1970-01-01 00:00:00.000000295,2.194589
1970-01-01 00:00:00.000000296,2.150087
1970-01-01 00:00:00.000000297,2.110796
1970-01-01 00:00:00.000000298,2.083059
1970-01-01 00:00:00.000000299,2.066423
1970-01-01 00:00:00.000000300,2.067545
1970-01-01 00:00:00.000000301,2.07721
1970-01-01 00:00:00.000000302,2.087068
1970-01-01 00:00:00.000000303,2.093844
1970-01-01 00:00:00.000000304,2.102929
1970-01-01 00:00:00.000000305,2.110766
1970-01-01 00:00:00.000000306,2.117391
1970-01-01 00:00:00.000000307,2.134084
1970-01-01 00:00:00.000000308,2.163885
1970-01-01 00:00:00.000000309,2.210976
1970-01-01 00:00:00.000000310,2.286591
1970-01-01 00:00:00.000000311,2.391387
1970-01-01 00:00:00.000000312,2.511006
1970-01-01 00:00:00.000000313,2.622322
1970-01-01 00:00:00.000000314,2.682663
1970-01-01 00:00:00.000000315,2.713085
1970-01-01 00:00:00.000000316,2.734761
1970-01-01 00:00:00.000000317,2.738395
1970-01-01 00:00:00.000000318,2.723666
1970-01-01 00:00:00.000000319,2.690238
1970-01-01 00:00:00.000000320,2.638785
1970-01-01 00:00:00.000000321,2.569746
1970-01-01 00:00:00.000000322,2.4817
1970-01-01 00:00:00.000000323,2.3740330000000003
1970-01-01 00:00:00.000000324,2.233685
1970-01-01 00:00:00.000000325,2.077401
1970-01-01 00:00:00.000000326,1.959134
1970-01-01 00:00:00.000000327,1.930111
1970-01-01 00:00:00.000000328,1.893832
1970-01-01 00:00:00.000000329,1.830776
1970-01-01 00:00:00.000000330,1.803827
1970-01-01 00:00:00.000000331,1.805687
1970-01-01 00:00:00.000000332,1.849367
1970-01-01 00:00:00.000000333,1.838032
1970-01-01 00:00:00.000000334,1.89403
1970-01-01 00:00:00.000000335,2.092646
1970-01-01 00:00:00.000000336,2.392068
1970-01-01 00:00:00.000000337,2.594828
1970-01-01 00:00:00.000000338,2.778461
1970-01-01 00:00:00.000000339,2.885336
1970-01-01 00:00:00.000000340,2.928189
1970-01-01 00:00:00.000000341,2.962685
1970-01-01 00:00:00.000000342,2.970793
1970-01-01 00:00:00.000000343,2.948685
1970-01-01 00:00:00.000000344,2.912094
1970-01-01 00:00:00.000000345,2.858574
1970-01-01 00:00:00.000000346,2.778666
1970-01-01 00:00:00.000000347,2.673038
1970-01-01 00:00:00.000000348,2.526662
1970-01-01 00:00:00.000000349,2.312971
1970-01-01 00:00:00.000000350,2.10513
1970-01-01 00:00:00.000000351,1.993832
1970-01-01 00:00:00.000000352,1.965638
1970-01-01 00:00:00.000000353,1.998068
1970-01-01 00:00:00.000000354,1.95718
1970-01-01 00:00:00.000000355,1.948181
1970-01-01 00:00:00.000000356,2.025762
1970-01-01 00:00:00.000000357,2.068619
1970-01-01 00:00:00.000000358,2.185757
1970-01-01 00:00:00.000000359,2.3649150000000003
1970-01-01 00:00:00.000000360,2.513428
1970-01-01 00:00:00.000000361,2.683581
1970-01-01 00:00:00.000000362,2.824763
1970-01-01 00:00:00.000000363,2.88848
1970-01-01 00:00:00.000000364,2.909067
1970-01-01 00:00:00.000000365,2.913953
1970-01-01 00:00:00.000000366,2.904594
1970-01-01 00:00:00.000000367,2.867161
1970-01-01 00:00:00.000000368,2.8176240000000004
1970-01-01 00:00:00.000000369,2.763145
1970-01-01 00:00:00.000000370,2.693625
1970-01-01 00:00:00.000000371,2.593354
1970-01-01 00:00:00.000000372,2.439086
1970-01-01 00:00:00.000000373,2.230547
1970-01-01 00:00:00.000000374,2.0761700000000003
1970-01-01 00:00:00.000000375,2.059838
1970-01-01 00:00:00.000000376,2.178893
1970-01-01 00:00:00.000000377,2.186146
1970-01-01 00:00:00.000000378,2.24099
1970-01-01 00:00:00.000000379,2.264307
1970-01-01 00:00:00.000000380,2.319326
1970-01-01 00:00:00.000000381,2.399321
1970-01-01 00:00:00.000000382,2.504134
1970-01-01 00:00:00.000000383,2.665136
1970-01-01 00:00:00.000000384,2.830324
1970-01-01 00:00:00.000000385,2.907362
1970-01-01 00:00:00.000000386,2.907169
1970-01-01 00:00:00.000000387,2.896384
1970-01-01 00:00:00.000000388,2.882461
1970-01-01 00:00:00.000000389,2.847569
1970-01-01 00:00:00.000000390,2.791081
1970-01-01 00:00:00.000000391,2.715897
1970-01-01 00:00:00.000000392,2.621178
1970-01-01 00:00:00.000000393,2.479899
1970-01-01 00:00:00.000000394,2.260659
1970-01-01 00:00:00.000000395,2.051164
1970-01-01 00:00:00.000000396,1.951844
1970-01-01 00:00:00.000000397,2.005186
1970-01-01 00:00:00.000000398,2.058046
1970-01-01 00:00:00.000000399,2.05714
1970-01-01 00:00:00.000000400,2.067316
1970-01-01 00:00:00.000000401,2.049532
1970-01-01 00:00:00.000000402,2.144654
1970-01-01 00:00:00.000000403,2.249068
1970-01-01 00:00:00.000000404,2.393106
1970-01-01 00:00:00.000000405,2.526368
1970-01-01 00:00:00.000000406,2.656116
1970-01-01 00:00:00.000000407,2.784757
1970-01-01 00:00:00.000000408,2.887682
1970-01-01 00:00:00.000000409,2.949122
1970-01-01 00:00:00.000000410,2.99113
1970-01-01 00:00:00.000000411,2.997132
1970-01-01 00:00:00.000000412,2.968843
1970-01-01 00:00:00.000000413,2.918286
1970-01-01 00:00:00.000000414,2.847962
1970-01-01 00:00:00.000000415,2.743202
1970-01-01 00:00:00.000000416,2.603499
1970-01-01 00:00:00.000000417,2.444538
1970-01-01 00:00:00.000000418,2.291498
1970-01-01 00:00:00.000000419,2.317401
1970-01-01 00:00:00.000000420,2.430225
1970-01-01 00:00:00.000000421,2.454767
1970-01-01 00:00:00.000000422,2.438014
1970-01-01 00:00:00.000000423,2.455715
1970-01-01 00:00:00.000000424,2.495146
1970-01-01 00:00:00.000000425,2.540554
1970-01-01 00:00:00.000000426,2.571292
1970-01-01 00:00:00.000000427,2.542198
1970-01-01 00:00:00.000000428,2.391505
1970-01-01 00:00:00.000000429,2.278941
1970-01-01 00:00:00.000000430,2.1908060000000003
1970-01-01 00:00:00.000000431,2.099832
1970-01-01 00:00:00.000000432,2.005134
1970-01-01 00:00:00.000000433,1.907352
1970-01-01 00:00:00.000000434,1.808517
1970-01-01 00:00:00.000000435,1.702375
1970-01-01 00:00:00.000000436,1.604041
1970-01-01 00:00:00.000000437,1.5289620000000002
1970-01-01 00:00:00.000000438,1.463256
1970-01-01 00:00:00.000000439,1.411056
1970-01-01 00:00:00.000000440,1.397613
1970-01-01 00:00:00.000000441,1.414569
1970-01-01 00:00:00.000000442,1.445635
1970-01-01 00:00:00.000000443,1.499886
1970-01-01 00:00:00.000000444,1.590789
1970-01-01 00:00:00.000000445,1.722227
1970-01-01 00:00:00.000000446,1.882377
1970-01-01 00:00:00.000000447,2.035361
1970-01-01 00:00:00.000000448,2.1701490000000003
1970-01-01 00:00:00.000000449,2.295716
1970-01-01 00:00:00.000000450,2.401482
1970-01-01 00:00:00.000000451,2.4770950000000003
1970-01-01 00:00:00.000000452,2.544756
1970-01-01 00:00:00.000000453,2.618168
1970-01-01 00:00:00.000000454,2.68031
1970-01-01 00:00:00.000000455,2.720004
1970-01-01 00:00:00.000000456,2.737622
1970-01-01 00:00:00.000000457,2.735462
1970-01-01 00:00:00.000000458,2.726793
1970-01-01 00:00:00.000000459,2.71339
1970-01-01 00:00:00.000000460,2.694361
1970-01-01 00:00:00.000000461,2.678125
1970-01-01 00:00:00.000000462,2.666645
1970-01-01 00:00:00.000000463,2.655639
1970-01-01 00:00:00.000000464,2.642646
1970-01-01 00:00:00.000000465,2.6264540000000003
1970-01-01 00:00:00.000000466,2.604801
1970-01-01 00:00:00.000000467,2.57477
1970-01-01 00:00:00.000000468,2.537151
1970-01-01 00:00:00.000000469,2.49436
1970-01-01 00:00:00.000000470,2.4563
1970-01-01 00:00:00.000000471,2.437897
1970-01-01 00:00:00.000000472,2.43961
1970-01-01 00:00:00.000000473,2.455251
1970-01-01 00:00:00.000000474,2.447222
1970-01-01 00:00:00.000000475,2.400993
1970-01-01 00:00:00.000000476,2.35649
1970-01-01 00:00:00.000000477,2.333806
1970-01-01 00:00:00.000000478,2.350909
1970-01-01 00:00:00.000000479,2.333385
1970-01-01 00:00:00.000000480,2.261342
1970-01-01 00:00:00.000000481,2.158898
1970-01-01 00:00:00.000000482,2.0569900000000003
1970-01-01 00:00:00.000000483,1.978039
1970-01-01 00:00:00.000000484,1.895813
1970-01-01 00:00:00.000000485,1.830697
1970-01-01 00:00:00.000000486,1.808217
1970-01-01 00:00:00.000000487,1.785123
1970-01-01 00:00:00.000000488,1.736501
1970-01-01 00:00:00.000000489,1.679083
1970-01-01 00:00:00.000000490,1.635449
1970-01-01 00:00:00.000000491,1.599679
1970-01-01 00:00:00.000000492,1.556344
1970-01-01 00:00:00.000000493,1.513333
1970-01-01 00:00:00.000000494,1.471504
1970-01-01 00:00:00.000000495,1.426193
1970-01-01 00:00:00.000000496,1.378151
1970-01-01 00:00:00.000000497,1.3400729999999998
1970-01-01 00:00:00.000000498,1.316627
1970-01-01 00:00:00.000000499,1.30754
1970-01-01 00:00:00.000000500,1.311599
1970-01-01 00:00:00.000000501,1.320465
1970-01-01 00:00:00.000000502,1.332754
1970-01-01 00:00:00.000000503,1.371472
1970-01-01 00:00:00.000000504,1.455155
1970-01-01 00:00:00.000000505,1.591774
1970-01-01 00:00:00.000000506,1.768647
1970-01-01 00:00:00.000000507,1.946686
1970-01-01 00:00:00.000000508,2.107456
1970-01-01 00:00:00.000000509,2.247675
1970-01-01 00:00:00.000000510,2.360339
1970-01-01 00:00:00.000000511,2.444426
1970-01-01 00:00:00.000000512,2.5222900000000004
1970-01-01 00:00:00.000000513,2.606211
1970-01-01 00:00:00.000000514,2.672326
1970-01-01 00:00:00.000000515,2.713661
1970-01-01 00:00:00.000000516,2.737348
1970-01-01 00:00:00.000000517,2.753169
1970-01-01 00:00:00.000000518,2.764182
1970-01-01 00:00:00.000000519,2.7654810000000003
1970-01-01 00:00:00.000000520,2.755064
1970-01-01 00:00:00.000000521,2.736405
1970-01-01 00:00:00.000000522,2.7107650000000003
1970-01-01 00:00:00.000000523,2.6725380000000003
1970-01-01 00:00:00.000000524,2.613295
1970-01-01 00:00:00.000000525,2.52737
1970-01-01 00:00:00.000000526,2.4213400000000003
1970-01-01 00:00:00.000000527,2.310726
1970-01-01 00:00:00.000000528,2.212477
1970-01-01 00:00:00.000000529,2.145444
1970-01-01 00:00:00.000000530,2.099952
1970-01-01 00:00:00.000000531,2.053651
1970-01-01 00:00:00.000000532,2.000008
1970-01-01 00:00:00.000000533,1.960551
1970-01-01 00:00:00.000000534,1.962003
1970-01-01 00:00:00.000000535,2.009946
1970-01-01 00:00:00.000000536,2.056727
1970-01-01 00:00:00.000000537,2.050794
1970-01-01 00:00:00.000000538,2.080538
1970-01-01 00:00:00.000000539,2.1757880000000003
1970-01-01 00:00:00.000000540,2.254306
1970-01-01 00:00:00.000000541,2.285018
1970-01-01 00:00:00.000000542,2.267573
1970-01-01 00:00:00.000000543,2.24309
