time_captured,sit_13_sub_5_gravity.y
1970-01-01 00:00:00.000000222,0.2354699999999999
1970-01-01 00:00:00.000000223,0.2355449999999999
1970-01-01 00:00:00.000000224,0.235729
1970-01-01 00:00:00.000000225,0.23605
1970-01-01 00:00:00.000000226,0.236337
1970-01-01 00:00:00.000000227,0.2364929999999999
1970-01-01 00:00:00.000000228,0.236644
1970-01-01 00:00:00.000000229,0.236651
1970-01-01 00:00:00.000000230,0.236538
1970-01-01 00:00:00.000000231,0.2364949999999999
1970-01-01 00:00:00.000000232,0.236411
1970-01-01 00:00:00.000000233,0.236307
1970-01-01 00:00:00.000000234,0.236265
1970-01-01 00:00:00.000000235,0.236267
1970-01-01 00:00:00.000000236,0.236159
1970-01-01 00:00:00.000000237,0.236244
1970-01-01 00:00:00.000000238,0.236303
1970-01-01 00:00:00.000000239,0.236294
1970-01-01 00:00:00.000000240,0.236379
1970-01-01 00:00:00.000000241,0.236423
1970-01-01 00:00:00.000000242,0.236453
1970-01-01 00:00:00.000000243,0.236528
1970-01-01 00:00:00.000000244,0.236623
1970-01-01 00:00:00.000000245,0.236611
1970-01-01 00:00:00.000000246,0.2366619999999999
1970-01-01 00:00:00.000000247,0.236663
1970-01-01 00:00:00.000000248,0.236532
1970-01-01 00:00:00.000000249,0.2365
1970-01-01 00:00:00.000000250,0.236458
1970-01-01 00:00:00.000000251,0.236303
1970-01-01 00:00:00.000000252,0.236312
1970-01-01 00:00:00.000000253,0.2362969999999999
1970-01-01 00:00:00.000000254,0.236172
1970-01-01 00:00:00.000000255,0.2362409999999999
1970-01-01 00:00:00.000000256,0.236288
1970-01-01 00:00:00.000000257,0.236306
1970-01-01 00:00:00.000000258,0.236392
1970-01-01 00:00:00.000000259,0.236501
1970-01-01 00:00:00.000000260,0.236557
1970-01-01 00:00:00.000000261,0.236688
1970-01-01 00:00:00.000000262,0.236705
1970-01-01 00:00:00.000000263,0.236748
1970-01-01 00:00:00.000000264,0.236785
1970-01-01 00:00:00.000000265,0.236838
1970-01-01 00:00:00.000000266,0.236865
1970-01-01 00:00:00.000000267,0.236839
1970-01-01 00:00:00.000000268,0.236813
1970-01-01 00:00:00.000000269,0.2367969999999999
1970-01-01 00:00:00.000000270,0.236816
1970-01-01 00:00:00.000000271,0.236786
1970-01-01 00:00:00.000000272,0.236823
1970-01-01 00:00:00.000000273,0.236876
1970-01-01 00:00:00.000000274,0.236956
1970-01-01 00:00:00.000000275,0.2369949999999999
1970-01-01 00:00:00.000000276,0.236996
1970-01-01 00:00:00.000000277,0.237005
1970-01-01 00:00:00.000000278,0.237039
1970-01-01 00:00:00.000000279,0.23709
1970-01-01 00:00:00.000000280,0.2371059999999999
1970-01-01 00:00:00.000000281,0.2371349999999999
1970-01-01 00:00:00.000000282,0.237206
1970-01-01 00:00:00.000000283,0.2371579999999999
1970-01-01 00:00:00.000000284,0.237143
1970-01-01 00:00:00.000000285,0.237094
1970-01-01 00:00:00.000000286,0.2370929999999999
1970-01-01 00:00:00.000000287,0.237092
1970-01-01 00:00:00.000000288,0.23714
1970-01-01 00:00:00.000000289,0.237148
1970-01-01 00:00:00.000000290,0.237186
1970-01-01 00:00:00.000000291,0.237298
1970-01-01 00:00:00.000000292,0.237316
1970-01-01 00:00:00.000000293,0.237404
1970-01-01 00:00:00.000000294,0.237459
1970-01-01 00:00:00.000000295,0.237481
1970-01-01 00:00:00.000000296,0.237457
1970-01-01 00:00:00.000000297,0.23754
1970-01-01 00:00:00.000000298,0.2375949999999999
1970-01-01 00:00:00.000000299,0.2376059999999999
1970-01-01 00:00:00.000000300,0.237707
1970-01-01 00:00:00.000000301,0.237826
1970-01-01 00:00:00.000000302,0.237834
1970-01-01 00:00:00.000000303,0.237953
1970-01-01 00:00:00.000000304,0.237854
1970-01-01 00:00:00.000000305,0.237789
1970-01-01 00:00:00.000000306,0.2378239999999999
1970-01-01 00:00:00.000000307,0.2377409999999999
1970-01-01 00:00:00.000000308,0.237757
1970-01-01 00:00:00.000000309,0.2377909999999999
1970-01-01 00:00:00.000000310,0.2378
1970-01-01 00:00:00.000000311,0.237871
1970-01-01 00:00:00.000000312,0.2379599999999999
1970-01-01 00:00:00.000000313,0.2380239999999999
1970-01-01 00:00:00.000000314,0.238086
1970-01-01 00:00:00.000000315,0.238119
1970-01-01 00:00:00.000000316,0.2380949999999999
1970-01-01 00:00:00.000000317,0.238044
1970-01-01 00:00:00.000000318,0.23798
1970-01-01 00:00:00.000000319,0.2379
1970-01-01 00:00:00.000000320,0.237819
1970-01-01 00:00:00.000000321,0.23776
1970-01-01 00:00:00.000000322,0.237721
1970-01-01 00:00:00.000000323,0.23775
1970-01-01 00:00:00.000000324,0.237792
1970-01-01 00:00:00.000000325,0.237836
1970-01-01 00:00:00.000000326,0.237917
1970-01-01 00:00:00.000000327,0.238137
1970-01-01 00:00:00.000000328,0.23834
1970-01-01 00:00:00.000000329,0.238481
1970-01-01 00:00:00.000000330,0.238682
1970-01-01 00:00:00.000000331,0.238821
1970-01-01 00:00:00.000000332,0.238858
1970-01-01 00:00:00.000000333,0.23893
1970-01-01 00:00:00.000000334,0.239052
1970-01-01 00:00:00.000000335,0.239115
1970-01-01 00:00:00.000000336,0.239258
1970-01-01 00:00:00.000000337,0.2393219999999999
1970-01-01 00:00:00.000000338,0.239228
1970-01-01 00:00:00.000000339,0.239025
1970-01-01 00:00:00.000000340,0.238678
1970-01-01 00:00:00.000000341,0.2385159999999999
1970-01-01 00:00:00.000000342,0.238596
1970-01-01 00:00:00.000000343,0.238867
1970-01-01 00:00:00.000000344,0.239205
1970-01-01 00:00:00.000000345,0.239569
1970-01-01 00:00:00.000000346,0.23994
1970-01-01 00:00:00.000000347,0.2402659999999999
1970-01-01 00:00:00.000000348,0.240519
1970-01-01 00:00:00.000000349,0.2407639999999999
1970-01-01 00:00:00.000000350,0.240925
1970-01-01 00:00:00.000000351,0.241167
1970-01-01 00:00:00.000000352,0.241284
1970-01-01 00:00:00.000000353,0.2412409999999999
1970-01-01 00:00:00.000000354,0.241271
1970-01-01 00:00:00.000000355,0.241135
1970-01-01 00:00:00.000000356,0.240967
1970-01-01 00:00:00.000000357,0.241024
1970-01-01 00:00:00.000000358,0.241085
1970-01-01 00:00:00.000000359,0.241175
1970-01-01 00:00:00.000000360,0.241269
1970-01-01 00:00:00.000000361,0.241407
1970-01-01 00:00:00.000000362,0.241544
1970-01-01 00:00:00.000000363,0.2415989999999999
1970-01-01 00:00:00.000000364,0.241643
1970-01-01 00:00:00.000000365,0.241787
1970-01-01 00:00:00.000000366,0.2418789999999999
1970-01-01 00:00:00.000000367,0.2419619999999999
1970-01-01 00:00:00.000000368,0.242031
1970-01-01 00:00:00.000000369,0.2420989999999999
1970-01-01 00:00:00.000000370,0.242137
1970-01-01 00:00:00.000000371,0.2421469999999999
1970-01-01 00:00:00.000000372,0.242173
1970-01-01 00:00:00.000000373,0.2421989999999999
1970-01-01 00:00:00.000000374,0.2421989999999999
1970-01-01 00:00:00.000000375,0.242186
1970-01-01 00:00:00.000000376,0.24211
1970-01-01 00:00:00.000000377,0.242053
1970-01-01 00:00:00.000000378,0.24205
1970-01-01 00:00:00.000000379,0.242132
1970-01-01 00:00:00.000000380,0.242196
1970-01-01 00:00:00.000000381,0.242277
1970-01-01 00:00:00.000000382,0.2423539999999999
1970-01-01 00:00:00.000000383,0.242328
1970-01-01 00:00:00.000000384,0.242356
1970-01-01 00:00:00.000000385,0.242369
1970-01-01 00:00:00.000000386,0.242309
1970-01-01 00:00:00.000000387,0.242328
1970-01-01 00:00:00.000000388,0.2423699999999999
1970-01-01 00:00:00.000000389,0.242358
1970-01-01 00:00:00.000000390,0.2424059999999999
1970-01-01 00:00:00.000000391,0.24243
1970-01-01 00:00:00.000000392,0.242497
1970-01-01 00:00:00.000000393,0.242576
1970-01-01 00:00:00.000000394,0.242662
1970-01-01 00:00:00.000000395,0.242693
1970-01-01 00:00:00.000000396,0.242771
1970-01-01 00:00:00.000000397,0.24289
1970-01-01 00:00:00.000000398,0.243
1970-01-01 00:00:00.000000399,0.243177
1970-01-01 00:00:00.000000400,0.243256
1970-01-01 00:00:00.000000401,0.243121
1970-01-01 00:00:00.000000402,0.2429579999999999
1970-01-01 00:00:00.000000403,0.242601
1970-01-01 00:00:00.000000404,0.242253
1970-01-01 00:00:00.000000405,0.241901
1970-01-01 00:00:00.000000406,0.241666
1970-01-01 00:00:00.000000407,0.2415389999999999
1970-01-01 00:00:00.000000408,0.241393
1970-01-01 00:00:00.000000409,0.241309
1970-01-01 00:00:00.000000410,0.241552
1970-01-01 00:00:00.000000411,0.241808
1970-01-01 00:00:00.000000412,0.24183
1970-01-01 00:00:00.000000413,0.241777
1970-01-01 00:00:00.000000414,0.241684
1970-01-01 00:00:00.000000415,0.241505
1970-01-01 00:00:00.000000416,0.241254
1970-01-01 00:00:00.000000417,0.241061
1970-01-01 00:00:00.000000418,0.240942
1970-01-01 00:00:00.000000419,0.240898
1970-01-01 00:00:00.000000420,0.240914
1970-01-01 00:00:00.000000421,0.240967
1970-01-01 00:00:00.000000422,0.240983
1970-01-01 00:00:00.000000423,0.241038
1970-01-01 00:00:00.000000424,0.2412159999999999
1970-01-01 00:00:00.000000425,0.2413989999999999
1970-01-01 00:00:00.000000426,0.241471
1970-01-01 00:00:00.000000427,0.241497
1970-01-01 00:00:00.000000428,0.241441
1970-01-01 00:00:00.000000429,0.241457
1970-01-01 00:00:00.000000430,0.241459
1970-01-01 00:00:00.000000431,0.241426
1970-01-01 00:00:00.000000432,0.2414369999999999
1970-01-01 00:00:00.000000433,0.241401
1970-01-01 00:00:00.000000434,0.241292
1970-01-01 00:00:00.000000435,0.2412639999999999
1970-01-01 00:00:00.000000436,0.241207
1970-01-01 00:00:00.000000437,0.241179
1970-01-01 00:00:00.000000438,0.241285
1970-01-01 00:00:00.000000439,0.241402
1970-01-01 00:00:00.000000440,0.241575
1970-01-01 00:00:00.000000441,0.24173
1970-01-01 00:00:00.000000442,0.2418699999999999
1970-01-01 00:00:00.000000443,0.241975
1970-01-01 00:00:00.000000444,0.241998
1970-01-01 00:00:00.000000445,0.241967
1970-01-01 00:00:00.000000446,0.2418679999999999
1970-01-01 00:00:00.000000447,0.241848
1970-01-01 00:00:00.000000448,0.241772
1970-01-01 00:00:00.000000449,0.241857
1970-01-01 00:00:00.000000450,0.242019
1970-01-01 00:00:00.000000451,0.242159
1970-01-01 00:00:00.000000452,0.242207
1970-01-01 00:00:00.000000453,0.2422619999999999
1970-01-01 00:00:00.000000454,0.242246
1970-01-01 00:00:00.000000455,0.242236
1970-01-01 00:00:00.000000456,0.242179
1970-01-01 00:00:00.000000457,0.24209
1970-01-01 00:00:00.000000458,0.242011
1970-01-01 00:00:00.000000459,0.241905
1970-01-01 00:00:00.000000460,0.241884
1970-01-01 00:00:00.000000461,0.242141
1970-01-01 00:00:00.000000462,0.243048
1970-01-01 00:00:00.000000463,0.245179
1970-01-01 00:00:00.000000464,0.248824
1970-01-01 00:00:00.000000465,0.248322
1970-01-01 00:00:00.000000466,0.245168
1970-01-01 00:00:00.000000467,0.244903
1970-01-01 00:00:00.000000468,0.24577
1970-01-01 00:00:00.000000469,0.245788
1970-01-01 00:00:00.000000470,0.245646
1970-01-01 00:00:00.000000471,0.245952
1970-01-01 00:00:00.000000472,0.246028
1970-01-01 00:00:00.000000473,0.245963
1970-01-01 00:00:00.000000474,0.245954
1970-01-01 00:00:00.000000475,0.245797
1970-01-01 00:00:00.000000476,0.245884
1970-01-01 00:00:00.000000477,0.246231
1970-01-01 00:00:00.000000478,0.2464039999999999
1970-01-01 00:00:00.000000479,0.246326
1970-01-01 00:00:00.000000480,0.2462599999999999
1970-01-01 00:00:00.000000481,0.2463219999999999
1970-01-01 00:00:00.000000482,0.246468
1970-01-01 00:00:00.000000483,0.2467219999999999
1970-01-01 00:00:00.000000484,0.2470159999999999
1970-01-01 00:00:00.000000485,0.247103
1970-01-01 00:00:00.000000486,0.247107
1970-01-01 00:00:00.000000487,0.247051
1970-01-01 00:00:00.000000488,0.246976
1970-01-01 00:00:00.000000489,0.246823
1970-01-01 00:00:00.000000490,0.246641
1970-01-01 00:00:00.000000491,0.246534
1970-01-01 00:00:00.000000492,0.246441
1970-01-01 00:00:00.000000493,0.246241
1970-01-01 00:00:00.000000494,0.245982
1970-01-01 00:00:00.000000495,0.24569
1970-01-01 00:00:00.000000496,0.2454579999999999
1970-01-01 00:00:00.000000497,0.24522
1970-01-01 00:00:00.000000498,0.244979
1970-01-01 00:00:00.000000499,0.244732
1970-01-01 00:00:00.000000500,0.244655
1970-01-01 00:00:00.000000501,0.24499
1970-01-01 00:00:00.000000502,0.2455239999999999
1970-01-01 00:00:00.000000503,0.245973
1970-01-01 00:00:00.000000504,0.246342
1970-01-01 00:00:00.000000505,0.246604
1970-01-01 00:00:00.000000506,0.24668
1970-01-01 00:00:00.000000507,0.246509
1970-01-01 00:00:00.000000508,0.246202
1970-01-01 00:00:00.000000509,0.24581
1970-01-01 00:00:00.000000510,0.245411
1970-01-01 00:00:00.000000511,0.2451239999999999
1970-01-01 00:00:00.000000512,0.244867
1970-01-01 00:00:00.000000513,0.244644
1970-01-01 00:00:00.000000514,0.2444469999999999
1970-01-01 00:00:00.000000515,0.24431
1970-01-01 00:00:00.000000516,0.244306
1970-01-01 00:00:00.000000517,0.244439
1970-01-01 00:00:00.000000518,0.2445679999999999
1970-01-01 00:00:00.000000519,0.244983
1970-01-01 00:00:00.000000520,0.245479
1970-01-01 00:00:00.000000521,0.245775
1970-01-01 00:00:00.000000522,0.246008
1970-01-01 00:00:00.000000523,0.246212
1970-01-01 00:00:00.000000524,0.246299
1970-01-01 00:00:00.000000525,0.246206
1970-01-01 00:00:00.000000526,0.246058
1970-01-01 00:00:00.000000527,0.2459739999999999
1970-01-01 00:00:00.000000528,0.246018
1970-01-01 00:00:00.000000529,0.24602
1970-01-01 00:00:00.000000530,0.246114
1970-01-01 00:00:00.000000531,0.24615
1970-01-01 00:00:00.000000532,0.2463719999999999
1970-01-01 00:00:00.000000533,0.2474599999999999
1970-01-01 00:00:00.000000534,0.248979
1970-01-01 00:00:00.000000535,0.249146
1970-01-01 00:00:00.000000536,0.248634
1970-01-01 00:00:00.000000537,0.248546
1970-01-01 00:00:00.000000538,0.248692
1970-01-01 00:00:00.000000539,0.248831
1970-01-01 00:00:00.000000540,0.249025
1970-01-01 00:00:00.000000541,0.249146
1970-01-01 00:00:00.000000542,0.249067
1970-01-01 00:00:00.000000543,0.248946
1970-01-01 00:00:00.000000544,0.2487329999999999
1970-01-01 00:00:00.000000545,0.248521
1970-01-01 00:00:00.000000546,0.248463
1970-01-01 00:00:00.000000547,0.24848
1970-01-01 00:00:00.000000548,0.2485619999999999
1970-01-01 00:00:00.000000549,0.248661
1970-01-01 00:00:00.000000550,0.2486989999999999
1970-01-01 00:00:00.000000551,0.24866
1970-01-01 00:00:00.000000552,0.248717
1970-01-01 00:00:00.000000553,0.248883
1970-01-01 00:00:00.000000554,0.249051
1970-01-01 00:00:00.000000555,0.249228
1970-01-01 00:00:00.000000556,0.2494289999999999
1970-01-01 00:00:00.000000557,0.249574
1970-01-01 00:00:00.000000558,0.249578
1970-01-01 00:00:00.000000559,0.249516
1970-01-01 00:00:00.000000560,0.2495369999999999
1970-01-01 00:00:00.000000561,0.249657
1970-01-01 00:00:00.000000562,0.249844
1970-01-01 00:00:00.000000563,0.2500719999999999
1970-01-01 00:00:00.000000564,0.250398
1970-01-01 00:00:00.000000565,0.2506219999999999
1970-01-01 00:00:00.000000566,0.250576
1970-01-01 00:00:00.000000567,0.250454
1970-01-01 00:00:00.000000568,0.250249
1970-01-01 00:00:00.000000569,0.2501219999999999
1970-01-01 00:00:00.000000570,0.250139
1970-01-01 00:00:00.000000571,0.2501469999999999
1970-01-01 00:00:00.000000572,0.250232
1970-01-01 00:00:00.000000573,0.250342
1970-01-01 00:00:00.000000574,0.250434
1970-01-01 00:00:00.000000575,0.2504619999999999
1970-01-01 00:00:00.000000576,0.250424
1970-01-01 00:00:00.000000577,0.250365
1970-01-01 00:00:00.000000578,0.250247
1970-01-01 00:00:00.000000579,0.250202
1970-01-01 00:00:00.000000580,0.250146
1970-01-01 00:00:00.000000581,0.250039
1970-01-01 00:00:00.000000582,0.249986
1970-01-01 00:00:00.000000583,0.24989
1970-01-01 00:00:00.000000584,0.249909
1970-01-01 00:00:00.000000585,0.2500429999999999
1970-01-01 00:00:00.000000586,0.250257
1970-01-01 00:00:00.000000587,0.250607
1970-01-01 00:00:00.000000588,0.251005
1970-01-01 00:00:00.000000589,0.251438
1970-01-01 00:00:00.000000590,0.251904
1970-01-01 00:00:00.000000591,0.252165
1970-01-01 00:00:00.000000592,0.252335
1970-01-01 00:00:00.000000593,0.252417
1970-01-01 00:00:00.000000594,0.252404
1970-01-01 00:00:00.000000595,0.252319
1970-01-01 00:00:00.000000596,0.252213
1970-01-01 00:00:00.000000597,0.25213
1970-01-01 00:00:00.000000598,0.252091
1970-01-01 00:00:00.000000599,0.2521219999999999
1970-01-01 00:00:00.000000600,0.252229
1970-01-01 00:00:00.000000601,0.25234
1970-01-01 00:00:00.000000602,0.2524639999999999
1970-01-01 00:00:00.000000603,0.2526
1970-01-01 00:00:00.000000604,0.252619
1970-01-01 00:00:00.000000605,0.252668
1970-01-01 00:00:00.000000606,0.252693
1970-01-01 00:00:00.000000607,0.252698
1970-01-01 00:00:00.000000608,0.252686
1970-01-01 00:00:00.000000609,0.252771
1970-01-01 00:00:00.000000610,0.252861
1970-01-01 00:00:00.000000611,0.252948
1970-01-01 00:00:00.000000612,0.253106
1970-01-01 00:00:00.000000613,0.253258
1970-01-01 00:00:00.000000614,0.25334
1970-01-01 00:00:00.000000615,0.253508
