time_captured,jog_9_sub_11_attitude.roll
1970-01-01 00:00:00.000000054,0.7220840000000001
1970-01-01 00:00:00.000000055,0.8538290000000001
1970-01-01 00:00:00.000000056,1.062837
1970-01-01 00:00:00.000000057,1.555867
1970-01-01 00:00:00.000000058,2.3076
1970-01-01 00:00:00.000000059,2.923942
1970-01-01 00:00:00.000000060,3.122471
1970-01-01 00:00:00.000000061,-3.087103
1970-01-01 00:00:00.000000062,-2.9594270000000003
1970-01-01 00:00:00.000000063,-2.898002
1970-01-01 00:00:00.000000064,-2.906628
1970-01-01 00:00:00.000000065,-2.984828
1970-01-01 00:00:00.000000066,-3.057375
1970-01-01 00:00:00.000000067,-3.114405
1970-01-01 00:00:00.000000068,-3.1354580000000003
1970-01-01 00:00:00.000000069,-3.126392
1970-01-01 00:00:00.000000070,-3.07979
1970-01-01 00:00:00.000000071,-3.016085
1970-01-01 00:00:00.000000072,-2.956554
1970-01-01 00:00:00.000000073,-2.901031
1970-01-01 00:00:00.000000074,-2.851379
1970-01-01 00:00:00.000000075,-2.827329
1970-01-01 00:00:00.000000076,-2.76316
1970-01-01 00:00:00.000000077,-2.58511
1970-01-01 00:00:00.000000078,-2.475648
1970-01-01 00:00:00.000000079,-2.59629
1970-01-01 00:00:00.000000080,-2.419519
1970-01-01 00:00:00.000000081,-2.180217
1970-01-01 00:00:00.000000082,-1.893408
1970-01-01 00:00:00.000000083,-1.94491
1970-01-01 00:00:00.000000084,-1.523079
1970-01-01 00:00:00.000000085,-0.53437
1970-01-01 00:00:00.000000086,-0.057713
1970-01-01 00:00:00.000000087,0.244559
1970-01-01 00:00:00.000000088,0.488917
1970-01-01 00:00:00.000000089,0.619975
1970-01-01 00:00:00.000000090,0.672322
1970-01-01 00:00:00.000000091,0.6542
1970-01-01 00:00:00.000000092,0.590859
1970-01-01 00:00:00.000000093,0.570611
1970-01-01 00:00:00.000000094,0.654401
1970-01-01 00:00:00.000000095,0.8050149999999999
1970-01-01 00:00:00.000000096,1.067359
1970-01-01 00:00:00.000000097,1.787932
1970-01-01 00:00:00.000000098,2.842386
1970-01-01 00:00:00.000000099,-3.0572470000000003
1970-01-01 00:00:00.000000100,-2.930558
1970-01-01 00:00:00.000000101,-2.8150310000000003
1970-01-01 00:00:00.000000102,-2.7381
1970-01-01 00:00:00.000000103,-2.713503
1970-01-01 00:00:00.000000104,-2.767798
1970-01-01 00:00:00.000000105,-2.85663
1970-01-01 00:00:00.000000106,-2.947314
1970-01-01 00:00:00.000000107,-3.02337
1970-01-01 00:00:00.000000108,-3.054228
1970-01-01 00:00:00.000000109,-3.055641
1970-01-01 00:00:00.000000110,-3.031444
1970-01-01 00:00:00.000000111,-2.979505
1970-01-01 00:00:00.000000112,-2.927004
1970-01-01 00:00:00.000000113,-2.886433
1970-01-01 00:00:00.000000114,-2.83842
1970-01-01 00:00:00.000000115,-2.804346
1970-01-01 00:00:00.000000116,-2.729282
1970-01-01 00:00:00.000000117,-2.778417
1970-01-01 00:00:00.000000118,-2.672298
1970-01-01 00:00:00.000000119,-2.446349
1970-01-01 00:00:00.000000120,-2.260295
1970-01-01 00:00:00.000000121,-2.3077330000000003
1970-01-01 00:00:00.000000122,-2.45961
1970-01-01 00:00:00.000000123,-2.905089
1970-01-01 00:00:00.000000124,0.5818760000000001
1970-01-01 00:00:00.000000125,0.461371
1970-01-01 00:00:00.000000126,0.453984
1970-01-01 00:00:00.000000127,0.530069
1970-01-01 00:00:00.000000128,0.623067
1970-01-01 00:00:00.000000129,0.689314
1970-01-01 00:00:00.000000130,0.722875
1970-01-01 00:00:00.000000131,0.713434
1970-01-01 00:00:00.000000132,0.742527
1970-01-01 00:00:00.000000133,0.881468
1970-01-01 00:00:00.000000134,1.098964
1970-01-01 00:00:00.000000135,1.479365
1970-01-01 00:00:00.000000136,2.13537
1970-01-01 00:00:00.000000137,2.806898
1970-01-01 00:00:00.000000138,-3.10704
1970-01-01 00:00:00.000000139,-2.92457
1970-01-01 00:00:00.000000140,-2.837826
1970-01-01 00:00:00.000000141,-2.777165
1970-01-01 00:00:00.000000142,-2.686772
1970-01-01 00:00:00.000000143,-2.724527
1970-01-01 00:00:00.000000144,-2.834491
1970-01-01 00:00:00.000000145,-2.937202
1970-01-01 00:00:00.000000146,-3.027693
1970-01-01 00:00:00.000000147,-3.092498
1970-01-01 00:00:00.000000148,-3.107916
1970-01-01 00:00:00.000000149,-3.09288
1970-01-01 00:00:00.000000150,-3.057751
1970-01-01 00:00:00.000000151,-3.010725
1970-01-01 00:00:00.000000152,-2.967925
1970-01-01 00:00:00.000000153,-2.937407
1970-01-01 00:00:00.000000154,-2.892326
1970-01-01 00:00:00.000000155,-2.833514
1970-01-01 00:00:00.000000156,-2.798591
1970-01-01 00:00:00.000000157,-2.722478
1970-01-01 00:00:00.000000158,-2.664001
1970-01-01 00:00:00.000000159,-2.513382
1970-01-01 00:00:00.000000160,-2.33373
1970-01-01 00:00:00.000000161,-2.147149
1970-01-01 00:00:00.000000162,-2.383728
1970-01-01 00:00:00.000000163,-2.62623
1970-01-01 00:00:00.000000164,-2.640753
1970-01-01 00:00:00.000000165,0.175373
1970-01-01 00:00:00.000000166,0.265849
1970-01-01 00:00:00.000000167,0.3190719999999999
1970-01-01 00:00:00.000000168,0.43553
1970-01-01 00:00:00.000000169,0.559483
1970-01-01 00:00:00.000000170,0.689511
1970-01-01 00:00:00.000000171,0.768077
1970-01-01 00:00:00.000000172,0.757592
1970-01-01 00:00:00.000000173,0.781148
1970-01-01 00:00:00.000000174,0.905834
1970-01-01 00:00:00.000000175,1.176961
1970-01-01 00:00:00.000000176,1.773462
1970-01-01 00:00:00.000000177,2.579929
1970-01-01 00:00:00.000000178,3.036263
1970-01-01 00:00:00.000000179,-3.018023
1970-01-01 00:00:00.000000180,-2.893514
1970-01-01 00:00:00.000000181,-2.8922
1970-01-01 00:00:00.000000182,-2.7869770000000003
1970-01-01 00:00:00.000000183,-2.686009
1970-01-01 00:00:00.000000184,-2.721544
1970-01-01 00:00:00.000000185,-2.807946
1970-01-01 00:00:00.000000186,-2.899082
1970-01-01 00:00:00.000000187,-2.978937
1970-01-01 00:00:00.000000188,-3.033304
1970-01-01 00:00:00.000000189,-3.050389
1970-01-01 00:00:00.000000190,-3.038678
1970-01-01 00:00:00.000000191,-3.018916
1970-01-01 00:00:00.000000192,-3.001558
1970-01-01 00:00:00.000000193,-2.980035
1970-01-01 00:00:00.000000194,-2.897352
1970-01-01 00:00:00.000000195,-2.794708
1970-01-01 00:00:00.000000196,-2.724333
1970-01-01 00:00:00.000000197,-2.658061
1970-01-01 00:00:00.000000198,-2.581328
1970-01-01 00:00:00.000000199,-2.498326
1970-01-01 00:00:00.000000200,-2.361805
1970-01-01 00:00:00.000000201,-2.594313
1970-01-01 00:00:00.000000202,-2.909602
1970-01-01 00:00:00.000000203,1.691454
1970-01-01 00:00:00.000000204,0.595757
1970-01-01 00:00:00.000000205,0.404327
1970-01-01 00:00:00.000000206,0.3627599999999999
1970-01-01 00:00:00.000000207,0.3771199999999999
1970-01-01 00:00:00.000000208,0.420552
1970-01-01 00:00:00.000000209,0.543074
1970-01-01 00:00:00.000000210,0.672189
1970-01-01 00:00:00.000000211,0.668603
1970-01-01 00:00:00.000000212,0.6508520000000001
1970-01-01 00:00:00.000000213,0.7201930000000001
1970-01-01 00:00:00.000000214,0.843102
1970-01-01 00:00:00.000000215,1.121136
1970-01-01 00:00:00.000000216,1.862873
1970-01-01 00:00:00.000000217,2.861742
1970-01-01 00:00:00.000000218,-3.095997
1970-01-01 00:00:00.000000219,-3.08333
1970-01-01 00:00:00.000000220,-2.971277
1970-01-01 00:00:00.000000221,-2.83439
1970-01-01 00:00:00.000000222,-2.7856
1970-01-01 00:00:00.000000223,-2.82968
1970-01-01 00:00:00.000000224,-2.911808
1970-01-01 00:00:00.000000225,-2.976059
1970-01-01 00:00:00.000000226,-3.017239
1970-01-01 00:00:00.000000227,-3.026551
1970-01-01 00:00:00.000000228,-3.012772
1970-01-01 00:00:00.000000229,-2.989451
1970-01-01 00:00:00.000000230,-2.950929
1970-01-01 00:00:00.000000231,-2.912704
1970-01-01 00:00:00.000000232,-2.875738
1970-01-01 00:00:00.000000233,-2.823736
1970-01-01 00:00:00.000000234,-2.739918
1970-01-01 00:00:00.000000235,-2.645584
1970-01-01 00:00:00.000000236,-2.657221
1970-01-01 00:00:00.000000237,-2.52705
1970-01-01 00:00:00.000000238,-2.319032
1970-01-01 00:00:00.000000239,-2.318292
1970-01-01 00:00:00.000000240,-2.420609
1970-01-01 00:00:00.000000241,-2.701453
1970-01-01 00:00:00.000000242,0.466759
1970-01-01 00:00:00.000000243,0.364457
1970-01-01 00:00:00.000000244,0.3824619999999999
1970-01-01 00:00:00.000000245,0.473343
1970-01-01 00:00:00.000000246,0.566253
1970-01-01 00:00:00.000000247,0.632799
1970-01-01 00:00:00.000000248,0.699565
1970-01-01 00:00:00.000000249,0.701771
1970-01-01 00:00:00.000000250,0.6784279999999999
1970-01-01 00:00:00.000000251,0.702817
1970-01-01 00:00:00.000000252,0.8251780000000001
1970-01-01 00:00:00.000000253,1.02501
1970-01-01 00:00:00.000000254,1.546219
1970-01-01 00:00:00.000000255,2.641002
1970-01-01 00:00:00.000000256,-3.087425
1970-01-01 00:00:00.000000257,-2.977913
1970-01-01 00:00:00.000000258,-2.933292
1970-01-01 00:00:00.000000259,-2.786521
1970-01-01 00:00:00.000000260,-2.694835
1970-01-01 00:00:00.000000261,-2.72243
1970-01-01 00:00:00.000000262,-2.820849
1970-01-01 00:00:00.000000263,-2.914599
1970-01-01 00:00:00.000000264,-2.987673
1970-01-01 00:00:00.000000265,-3.027633
1970-01-01 00:00:00.000000266,-3.030304
1970-01-01 00:00:00.000000267,-3.017504
1970-01-01 00:00:00.000000268,-2.987323
1970-01-01 00:00:00.000000269,-2.940544
1970-01-01 00:00:00.000000270,-2.908897
1970-01-01 00:00:00.000000271,-2.892367
1970-01-01 00:00:00.000000272,-2.848775
1970-01-01 00:00:00.000000273,-2.789064
1970-01-01 00:00:00.000000274,-2.634054
1970-01-01 00:00:00.000000275,-2.612727
1970-01-01 00:00:00.000000276,-2.514124
1970-01-01 00:00:00.000000277,-2.2158130000000003
1970-01-01 00:00:00.000000278,-2.237976
1970-01-01 00:00:00.000000279,-2.445464
1970-01-01 00:00:00.000000280,-2.75208
1970-01-01 00:00:00.000000281,0.556974
1970-01-01 00:00:00.000000282,0.380186
1970-01-01 00:00:00.000000283,0.377069
1970-01-01 00:00:00.000000284,0.458117
1970-01-01 00:00:00.000000285,0.5491659999999999
1970-01-01 00:00:00.000000286,0.632424
1970-01-01 00:00:00.000000287,0.710209
1970-01-01 00:00:00.000000288,0.720659
1970-01-01 00:00:00.000000289,0.692865
1970-01-01 00:00:00.000000290,0.747521
1970-01-01 00:00:00.000000291,0.944336
1970-01-01 00:00:00.000000292,1.27939
1970-01-01 00:00:00.000000293,2.121218
1970-01-01 00:00:00.000000294,2.967857
1970-01-01 00:00:00.000000295,-3.006177
1970-01-01 00:00:00.000000296,-2.878199
1970-01-01 00:00:00.000000297,-2.8323150000000004
1970-01-01 00:00:00.000000298,-2.729765
1970-01-01 00:00:00.000000299,-2.678991
1970-01-01 00:00:00.000000300,-2.716971
1970-01-01 00:00:00.000000301,-2.807039
1970-01-01 00:00:00.000000302,-2.903512
1970-01-01 00:00:00.000000303,-2.978952
1970-01-01 00:00:00.000000304,-3.005053
1970-01-01 00:00:00.000000305,-2.991516
1970-01-01 00:00:00.000000306,-2.962786
1970-01-01 00:00:00.000000307,-2.921521
1970-01-01 00:00:00.000000308,-2.87231
1970-01-01 00:00:00.000000309,-2.8426970000000003
1970-01-01 00:00:00.000000310,-2.8098810000000003
1970-01-01 00:00:00.000000311,-2.742654
1970-01-01 00:00:00.000000312,-2.6489540000000003
1970-01-01 00:00:00.000000313,-2.519053
1970-01-01 00:00:00.000000314,-2.497409
1970-01-01 00:00:00.000000315,-2.435551
1970-01-01 00:00:00.000000316,-2.17548
1970-01-01 00:00:00.000000317,-2.18647
1970-01-01 00:00:00.000000318,-2.443496
1970-01-01 00:00:00.000000319,-2.687316
1970-01-01 00:00:00.000000320,0.442796
1970-01-01 00:00:00.000000321,0.42871
1970-01-01 00:00:00.000000322,0.427047
1970-01-01 00:00:00.000000323,0.489874
1970-01-01 00:00:00.000000324,0.573853
1970-01-01 00:00:00.000000325,0.6486890000000001
1970-01-01 00:00:00.000000326,0.705973
1970-01-01 00:00:00.000000327,0.6935819999999999
1970-01-01 00:00:00.000000328,0.675603
1970-01-01 00:00:00.000000329,0.726259
1970-01-01 00:00:00.000000330,0.898062
1970-01-01 00:00:00.000000331,1.32515
1970-01-01 00:00:00.000000332,2.528845
1970-01-01 00:00:00.000000333,-3.064397
1970-01-01 00:00:00.000000334,-2.849678
1970-01-01 00:00:00.000000335,-2.792363
1970-01-01 00:00:00.000000336,-2.728511
1970-01-01 00:00:00.000000337,-2.627716
1970-01-01 00:00:00.000000338,-2.61387
1970-01-01 00:00:00.000000339,-2.691438
1970-01-01 00:00:00.000000340,-2.781499
1970-01-01 00:00:00.000000341,-2.854532
1970-01-01 00:00:00.000000342,-2.912718
1970-01-01 00:00:00.000000343,-2.930057
1970-01-01 00:00:00.000000344,-2.915591
1970-01-01 00:00:00.000000345,-2.886073
1970-01-01 00:00:00.000000346,-2.84154
1970-01-01 00:00:00.000000347,-2.789874
1970-01-01 00:00:00.000000348,-2.746032
1970-01-01 00:00:00.000000349,-2.696412
1970-01-01 00:00:00.000000350,-2.643641
1970-01-01 00:00:00.000000351,-2.51209
1970-01-01 00:00:00.000000352,-2.4123080000000003
1970-01-01 00:00:00.000000353,-2.454556
1970-01-01 00:00:00.000000354,-2.342063
1970-01-01 00:00:00.000000355,-2.073269
1970-01-01 00:00:00.000000356,-2.0872490000000004
1970-01-01 00:00:00.000000357,-2.240278
1970-01-01 00:00:00.000000358,-2.021112
1970-01-01 00:00:00.000000359,0.098176
1970-01-01 00:00:00.000000360,0.256845
1970-01-01 00:00:00.000000361,0.304258
1970-01-01 00:00:00.000000362,0.395974
1970-01-01 00:00:00.000000363,0.4948149999999999
1970-01-01 00:00:00.000000364,0.576537
1970-01-01 00:00:00.000000365,0.612801
1970-01-01 00:00:00.000000366,0.587407
1970-01-01 00:00:00.000000367,0.5521520000000001
1970-01-01 00:00:00.000000368,0.600919
1970-01-01 00:00:00.000000369,0.760401
1970-01-01 00:00:00.000000370,1.08988
1970-01-01 00:00:00.000000371,2.295363
1970-01-01 00:00:00.000000372,-3.092121
1970-01-01 00:00:00.000000373,-2.88521
1970-01-01 00:00:00.000000374,-2.961075
1970-01-01 00:00:00.000000375,-2.968303
1970-01-01 00:00:00.000000376,-2.834772
1970-01-01 00:00:00.000000377,-2.752112
1970-01-01 00:00:00.000000378,-2.785006
1970-01-01 00:00:00.000000379,-2.861244
1970-01-01 00:00:00.000000380,-2.934281
1970-01-01 00:00:00.000000381,-2.989166
1970-01-01 00:00:00.000000382,-3.003968
1970-01-01 00:00:00.000000383,-2.973318
1970-01-01 00:00:00.000000384,-2.92173
1970-01-01 00:00:00.000000385,-2.863885
1970-01-01 00:00:00.000000386,-2.836564
1970-01-01 00:00:00.000000387,-2.837019
1970-01-01 00:00:00.000000388,-2.775763
1970-01-01 00:00:00.000000389,-2.705426
1970-01-01 00:00:00.000000390,-2.5798330000000003
1970-01-01 00:00:00.000000391,-2.553601
1970-01-01 00:00:00.000000392,-2.453791
1970-01-01 00:00:00.000000393,-2.255224
1970-01-01 00:00:00.000000394,-2.105418
1970-01-01 00:00:00.000000395,-2.173308
1970-01-01 00:00:00.000000396,-2.111309
1970-01-01 00:00:00.000000397,-0.128873
1970-01-01 00:00:00.000000398,0.196267
1970-01-01 00:00:00.000000399,0.224442
1970-01-01 00:00:00.000000400,0.28841
1970-01-01 00:00:00.000000401,0.385169
1970-01-01 00:00:00.000000402,0.4688029999999999
1970-01-01 00:00:00.000000403,0.5407310000000001
1970-01-01 00:00:00.000000404,0.5334479999999999
1970-01-01 00:00:00.000000405,0.477172
1970-01-01 00:00:00.000000406,0.458714
1970-01-01 00:00:00.000000407,0.522258
1970-01-01 00:00:00.000000408,0.649886
1970-01-01 00:00:00.000000409,2.341659
1970-01-01 00:00:00.000000410,-2.902668
1970-01-01 00:00:00.000000411,-2.814375
1970-01-01 00:00:00.000000412,-2.874153
1970-01-01 00:00:00.000000413,-2.924964
1970-01-01 00:00:00.000000414,-2.856107
1970-01-01 00:00:00.000000415,-2.794442
1970-01-01 00:00:00.000000416,-2.816906
1970-01-01 00:00:00.000000417,-2.903029
1970-01-01 00:00:00.000000418,-2.985603
1970-01-01 00:00:00.000000419,-3.044276
1970-01-01 00:00:00.000000420,-3.059209
1970-01-01 00:00:00.000000421,-3.021818
1970-01-01 00:00:00.000000422,-2.954604
1970-01-01 00:00:00.000000423,-2.885196
1970-01-01 00:00:00.000000424,-2.845479
1970-01-01 00:00:00.000000425,-2.812891
1970-01-01 00:00:00.000000426,-2.732356
1970-01-01 00:00:00.000000427,-2.631576
1970-01-01 00:00:00.000000428,-2.511747
1970-01-01 00:00:00.000000429,-2.490432
1970-01-01 00:00:00.000000430,-2.412429
1970-01-01 00:00:00.000000431,-2.292322
1970-01-01 00:00:00.000000432,-2.005826
1970-01-01 00:00:00.000000433,-1.945552
1970-01-01 00:00:00.000000434,-1.915935
1970-01-01 00:00:00.000000435,-0.190274
1970-01-01 00:00:00.000000436,0.262832
1970-01-01 00:00:00.000000437,0.315556
1970-01-01 00:00:00.000000438,0.3728889999999999
1970-01-01 00:00:00.000000439,0.452835
1970-01-01 00:00:00.000000440,0.5227930000000001
1970-01-01 00:00:00.000000441,0.602837
1970-01-01 00:00:00.000000442,0.6354569999999999
1970-01-01 00:00:00.000000443,0.600539
1970-01-01 00:00:00.000000444,0.585705
1970-01-01 00:00:00.000000445,0.65354
1970-01-01 00:00:00.000000446,0.819152
1970-01-01 00:00:00.000000447,1.314408
1970-01-01 00:00:00.000000448,2.685241
1970-01-01 00:00:00.000000449,-3.044873
1970-01-01 00:00:00.000000450,-2.921337
1970-01-01 00:00:00.000000451,-2.963571
1970-01-01 00:00:00.000000452,-2.905368
1970-01-01 00:00:00.000000453,-2.8102270000000003
1970-01-01 00:00:00.000000454,-2.781769
1970-01-01 00:00:00.000000455,-2.852104
1970-01-01 00:00:00.000000456,-2.933781
1970-01-01 00:00:00.000000457,-3.005011
1970-01-01 00:00:00.000000458,-3.044351
1970-01-01 00:00:00.000000459,-3.037841
1970-01-01 00:00:00.000000460,-2.993495
1970-01-01 00:00:00.000000461,-2.93182
1970-01-01 00:00:00.000000462,-2.881996
1970-01-01 00:00:00.000000463,-2.855701
1970-01-01 00:00:00.000000464,-2.792063
1970-01-01 00:00:00.000000465,-2.709893
1970-01-01 00:00:00.000000466,-2.621826
1970-01-01 00:00:00.000000467,-2.482694
1970-01-01 00:00:00.000000468,-2.497684
1970-01-01 00:00:00.000000469,-2.408623
1970-01-01 00:00:00.000000470,-2.174687
1970-01-01 00:00:00.000000471,-1.972706
1970-01-01 00:00:00.000000472,-2.003372
1970-01-01 00:00:00.000000473,-1.559664
1970-01-01 00:00:00.000000474,-0.319497
1970-01-01 00:00:00.000000475,-0.0943669999999999
1970-01-01 00:00:00.000000476,0.002527
1970-01-01 00:00:00.000000477,0.164635
1970-01-01 00:00:00.000000478,0.332852
1970-01-01 00:00:00.000000479,0.450838
1970-01-01 00:00:00.000000480,0.5079859999999999
1970-01-01 00:00:00.000000481,0.511955
1970-01-01 00:00:00.000000482,0.493193
1970-01-01 00:00:00.000000483,0.541963
1970-01-01 00:00:00.000000484,0.7262
1970-01-01 00:00:00.000000485,1.308509
1970-01-01 00:00:00.000000486,3.047809
1970-01-01 00:00:00.000000487,-2.9102080000000004
1970-01-01 00:00:00.000000488,-2.92368
1970-01-01 00:00:00.000000489,-2.9370380000000003
1970-01-01 00:00:00.000000490,-2.839077
1970-01-01 00:00:00.000000491,-2.770296
1970-01-01 00:00:00.000000492,-2.798067
1970-01-01 00:00:00.000000493,-2.88035
1970-01-01 00:00:00.000000494,-2.952329
1970-01-01 00:00:00.000000495,-3.018056
1970-01-01 00:00:00.000000496,-3.058995
1970-01-01 00:00:00.000000497,-3.063335
1970-01-01 00:00:00.000000498,-3.045893
1970-01-01 00:00:00.000000499,-3.00105
1970-01-01 00:00:00.000000500,-2.946502
1970-01-01 00:00:00.000000501,-2.907118
1970-01-01 00:00:00.000000502,-2.8402540000000003
1970-01-01 00:00:00.000000503,-2.768578
1970-01-01 00:00:00.000000504,-2.711951
1970-01-01 00:00:00.000000505,-2.593192
1970-01-01 00:00:00.000000506,-2.5945400000000003
1970-01-01 00:00:00.000000507,-2.436373
1970-01-01 00:00:00.000000508,-2.182191
1970-01-01 00:00:00.000000509,-2.069867
1970-01-01 00:00:00.000000510,-2.173767
1970-01-01 00:00:00.000000511,-1.880242
1970-01-01 00:00:00.000000512,0.10944
1970-01-01 00:00:00.000000513,0.126827
1970-01-01 00:00:00.000000514,0.131774
1970-01-01 00:00:00.000000515,0.2248
1970-01-01 00:00:00.000000516,0.343493
1970-01-01 00:00:00.000000517,0.451618
1970-01-01 00:00:00.000000518,0.5229699999999999
1970-01-01 00:00:00.000000519,0.5263899999999999
1970-01-01 00:00:00.000000520,0.496712
1970-01-01 00:00:00.000000521,0.5353680000000001
1970-01-01 00:00:00.000000522,0.651404
1970-01-01 00:00:00.000000523,1.006828
1970-01-01 00:00:00.000000524,2.596294
1970-01-01 00:00:00.000000525,-3.069059
1970-01-01 00:00:00.000000526,-2.961505
1970-01-01 00:00:00.000000527,-2.9610380000000003
1970-01-01 00:00:00.000000528,-2.881991
1970-01-01 00:00:00.000000529,-2.799539
1970-01-01 00:00:00.000000530,-2.814373
1970-01-01 00:00:00.000000531,-2.878207
1970-01-01 00:00:00.000000532,-2.953373
1970-01-01 00:00:00.000000533,-3.018269
1970-01-01 00:00:00.000000534,-3.0622130000000003
1970-01-01 00:00:00.000000535,-3.069583
1970-01-01 00:00:00.000000536,-3.045677
1970-01-01 00:00:00.000000537,-2.998101
1970-01-01 00:00:00.000000538,-2.964108
1970-01-01 00:00:00.000000539,-2.939573
1970-01-01 00:00:00.000000540,-2.84131
1970-01-01 00:00:00.000000541,-2.75051
1970-01-01 00:00:00.000000542,-2.691428
1970-01-01 00:00:00.000000543,-2.592738
1970-01-01 00:00:00.000000544,-2.579182
1970-01-01 00:00:00.000000545,-2.478689
1970-01-01 00:00:00.000000546,-2.2152990000000004
1970-01-01 00:00:00.000000547,-2.139343
1970-01-01 00:00:00.000000548,-2.186495
1970-01-01 00:00:00.000000549,-2.016858
1970-01-01 00:00:00.000000550,0.110772
1970-01-01 00:00:00.000000551,0.193744
1970-01-01 00:00:00.000000552,0.249006
1970-01-01 00:00:00.000000553,0.336563
1970-01-01 00:00:00.000000554,0.421954
1970-01-01 00:00:00.000000555,0.512455
1970-01-01 00:00:00.000000556,0.573233
1970-01-01 00:00:00.000000557,0.571817
1970-01-01 00:00:00.000000558,0.561371
1970-01-01 00:00:00.000000559,0.621373
1970-01-01 00:00:00.000000560,0.773022
1970-01-01 00:00:00.000000561,1.235481
1970-01-01 00:00:00.000000562,2.714436
1970-01-01 00:00:00.000000563,-3.063194
1970-01-01 00:00:00.000000564,-2.909198
1970-01-01 00:00:00.000000565,-2.865834
1970-01-01 00:00:00.000000566,-2.80457
1970-01-01 00:00:00.000000567,-2.727112
1970-01-01 00:00:00.000000568,-2.74718
1970-01-01 00:00:00.000000569,-2.835441
1970-01-01 00:00:00.000000570,-2.929401
1970-01-01 00:00:00.000000571,-3.009562
1970-01-01 00:00:00.000000572,-3.064025
1970-01-01 00:00:00.000000573,-3.067179
1970-01-01 00:00:00.000000574,-3.026225
1970-01-01 00:00:00.000000575,-2.962974
1970-01-01 00:00:00.000000576,-2.888321
1970-01-01 00:00:00.000000577,-2.830051
1970-01-01 00:00:00.000000578,-2.774524
1970-01-01 00:00:00.000000579,-2.708793
1970-01-01 00:00:00.000000580,-2.636429
1970-01-01 00:00:00.000000581,-2.483657
1970-01-01 00:00:00.000000582,-2.55019
1970-01-01 00:00:00.000000583,-2.434222
1970-01-01 00:00:00.000000584,-2.186007
1970-01-01 00:00:00.000000585,-2.039023
1970-01-01 00:00:00.000000586,-2.118717
1970-01-01 00:00:00.000000587,-0.370774
1970-01-01 00:00:00.000000588,0.183122
1970-01-01 00:00:00.000000589,0.216973
1970-01-01 00:00:00.000000590,0.260464
1970-01-01 00:00:00.000000591,0.366228
1970-01-01 00:00:00.000000592,0.445292
1970-01-01 00:00:00.000000593,0.534169
1970-01-01 00:00:00.000000594,0.590028
1970-01-01 00:00:00.000000595,0.556679
1970-01-01 00:00:00.000000596,0.536462
1970-01-01 00:00:00.000000597,0.611858
1970-01-01 00:00:00.000000598,0.727741
1970-01-01 00:00:00.000000599,1.021083
1970-01-01 00:00:00.000000600,2.157899
1970-01-01 00:00:00.000000601,3.074937
1970-01-01 00:00:00.000000602,-2.997861
1970-01-01 00:00:00.000000603,-2.97477
1970-01-01 00:00:00.000000604,-2.919752
1970-01-01 00:00:00.000000605,-2.801111
