time_captured,dws_11_sub_18_rotationRate.z
1970-01-01 00:00:00.000000108,0.033384
1970-01-01 00:00:00.000000109,-0.167449
1970-01-01 00:00:00.000000110,-0.1950339999999999
1970-01-01 00:00:00.000000111,-0.179662
1970-01-01 00:00:00.000000112,-0.1068799999999999
1970-01-01 00:00:00.000000113,-0.0498199999999999
1970-01-01 00:00:00.000000114,-0.01463
1970-01-01 00:00:00.000000115,-0.02659
1970-01-01 00:00:00.000000116,0.049727
1970-01-01 00:00:00.000000117,0.078288
1970-01-01 00:00:00.000000118,0.073242
1970-01-01 00:00:00.000000119,0.057998
1970-01-01 00:00:00.000000120,0.063014
1970-01-01 00:00:00.000000121,0.15938
1970-01-01 00:00:00.000000122,0.272569
1970-01-01 00:00:00.000000123,0.356197
1970-01-01 00:00:00.000000124,0.419451
1970-01-01 00:00:00.000000125,0.483497
1970-01-01 00:00:00.000000126,0.492779
1970-01-01 00:00:00.000000127,0.409954
1970-01-01 00:00:00.000000128,0.3685199999999999
1970-01-01 00:00:00.000000129,0.3832239999999999
1970-01-01 00:00:00.000000130,0.506193
1970-01-01 00:00:00.000000131,0.638512
1970-01-01 00:00:00.000000132,0.699495
1970-01-01 00:00:00.000000133,0.7056180000000001
1970-01-01 00:00:00.000000134,0.3422199999999999
1970-01-01 00:00:00.000000135,0.069644
1970-01-01 00:00:00.000000136,0.046178
1970-01-01 00:00:00.000000137,-0.261294
1970-01-01 00:00:00.000000138,-0.2385699999999999
1970-01-01 00:00:00.000000139,-0.043375
1970-01-01 00:00:00.000000140,0.264832
1970-01-01 00:00:00.000000141,0.514791
1970-01-01 00:00:00.000000142,0.5880310000000001
1970-01-01 00:00:00.000000143,0.620674
1970-01-01 00:00:00.000000144,0.499145
1970-01-01 00:00:00.000000145,0.284043
1970-01-01 00:00:00.000000146,0.0824889999999999
1970-01-01 00:00:00.000000147,0.0534759999999999
1970-01-01 00:00:00.000000148,-0.014744
1970-01-01 00:00:00.000000149,-0.11557
1970-01-01 00:00:00.000000150,-0.214609
1970-01-01 00:00:00.000000151,-0.3180119999999999
1970-01-01 00:00:00.000000152,-0.394885
1970-01-01 00:00:00.000000153,-0.446826
1970-01-01 00:00:00.000000154,-0.574566
1970-01-01 00:00:00.000000155,-0.538644
1970-01-01 00:00:00.000000156,-0.422689
1970-01-01 00:00:00.000000157,-0.395689
1970-01-01 00:00:00.000000158,-0.257823
1970-01-01 00:00:00.000000159,-0.137222
1970-01-01 00:00:00.000000160,-0.073839
1970-01-01 00:00:00.000000161,-0.057626
1970-01-01 00:00:00.000000162,-0.033987
1970-01-01 00:00:00.000000163,0.219966
1970-01-01 00:00:00.000000164,0.650363
1970-01-01 00:00:00.000000165,0.721766
1970-01-01 00:00:00.000000166,0.213496
1970-01-01 00:00:00.000000167,0.216989
1970-01-01 00:00:00.000000168,0.56657
1970-01-01 00:00:00.000000169,0.491292
1970-01-01 00:00:00.000000170,0.162379
1970-01-01 00:00:00.000000171,-0.311675
1970-01-01 00:00:00.000000172,-0.584433
1970-01-01 00:00:00.000000173,-0.581743
1970-01-01 00:00:00.000000174,-0.4229569999999999
1970-01-01 00:00:00.000000175,-0.104098
1970-01-01 00:00:00.000000176,0.1112099999999999
1970-01-01 00:00:00.000000177,0.2095769999999999
1970-01-01 00:00:00.000000178,0.303559
1970-01-01 00:00:00.000000179,0.354213
1970-01-01 00:00:00.000000180,0.390996
1970-01-01 00:00:00.000000181,0.366944
1970-01-01 00:00:00.000000182,0.172283
1970-01-01 00:00:00.000000183,0.104472
1970-01-01 00:00:00.000000184,0.074748
1970-01-01 00:00:00.000000185,0.184859
1970-01-01 00:00:00.000000186,0.405663
1970-01-01 00:00:00.000000187,0.514529
1970-01-01 00:00:00.000000188,0.4625399999999999
1970-01-01 00:00:00.000000189,0.223803
1970-01-01 00:00:00.000000190,-0.194576
1970-01-01 00:00:00.000000191,-0.303048
1970-01-01 00:00:00.000000192,0.036897
1970-01-01 00:00:00.000000193,0.492378
1970-01-01 00:00:00.000000194,-0.753915
1970-01-01 00:00:00.000000195,-0.6079220000000001
1970-01-01 00:00:00.000000196,-0.344068
1970-01-01 00:00:00.000000197,0.194454
1970-01-01 00:00:00.000000198,0.525746
1970-01-01 00:00:00.000000199,0.596748
1970-01-01 00:00:00.000000200,0.220753
1970-01-01 00:00:00.000000201,-0.001952
1970-01-01 00:00:00.000000202,-0.0538929999999999
1970-01-01 00:00:00.000000203,-0.113672
1970-01-01 00:00:00.000000204,-0.176273
1970-01-01 00:00:00.000000205,-0.20845
1970-01-01 00:00:00.000000206,-0.269361
1970-01-01 00:00:00.000000207,-0.251113
1970-01-01 00:00:00.000000208,-0.192627
1970-01-01 00:00:00.000000209,-0.196127
1970-01-01 00:00:00.000000210,-0.287541
1970-01-01 00:00:00.000000211,-0.309526
1970-01-01 00:00:00.000000212,-0.364875
1970-01-01 00:00:00.000000213,-0.443014
1970-01-01 00:00:00.000000214,-0.356794
1970-01-01 00:00:00.000000215,-0.142447
1970-01-01 00:00:00.000000216,0.276262
1970-01-01 00:00:00.000000217,0.432201
1970-01-01 00:00:00.000000218,0.157149
1970-01-01 00:00:00.000000219,0.260669
1970-01-01 00:00:00.000000220,0.0315649999999999
1970-01-01 00:00:00.000000221,0.008209
1970-01-01 00:00:00.000000222,0.342729
1970-01-01 00:00:00.000000223,0.257054
1970-01-01 00:00:00.000000224,-0.1393309999999999
1970-01-01 00:00:00.000000225,-0.405065
1970-01-01 00:00:00.000000226,-0.43304
1970-01-01 00:00:00.000000227,-0.389977
1970-01-01 00:00:00.000000228,-0.211229
1970-01-01 00:00:00.000000229,0.0965429999999999
1970-01-01 00:00:00.000000230,0.420705
1970-01-01 00:00:00.000000231,0.6986720000000001
1970-01-01 00:00:00.000000232,0.88441
1970-01-01 00:00:00.000000233,0.895798
1970-01-01 00:00:00.000000234,0.779265
1970-01-01 00:00:00.000000235,0.536153
1970-01-01 00:00:00.000000236,0.280206
1970-01-01 00:00:00.000000237,0.18069
1970-01-01 00:00:00.000000238,0.16857
1970-01-01 00:00:00.000000239,0.092467
1970-01-01 00:00:00.000000240,0.222712
1970-01-01 00:00:00.000000241,0.157322
1970-01-01 00:00:00.000000242,-0.350189
1970-01-01 00:00:00.000000243,-0.437788
1970-01-01 00:00:00.000000244,0.189276
1970-01-01 00:00:00.000000245,0.817539
1970-01-01 00:00:00.000000246,0.3326469999999999
1970-01-01 00:00:00.000000247,-0.230271
1970-01-01 00:00:00.000000248,-0.2492199999999999
1970-01-01 00:00:00.000000249,-0.013146
1970-01-01 00:00:00.000000250,0.247788
1970-01-01 00:00:00.000000251,0.337738
1970-01-01 00:00:00.000000252,0.315778
1970-01-01 00:00:00.000000253,0.1307289999999999
1970-01-01 00:00:00.000000254,-0.057436
1970-01-01 00:00:00.000000255,-0.171967
1970-01-01 00:00:00.000000256,-0.3012309999999999
1970-01-01 00:00:00.000000257,-0.3703079999999999
1970-01-01 00:00:00.000000258,-0.4191899999999999
1970-01-01 00:00:00.000000259,-0.476968
1970-01-01 00:00:00.000000260,-0.520917
1970-01-01 00:00:00.000000261,-0.491928
1970-01-01 00:00:00.000000262,-0.391115
1970-01-01 00:00:00.000000263,-0.313151
1970-01-01 00:00:00.000000264,-0.323763
1970-01-01 00:00:00.000000265,-0.321534
1970-01-01 00:00:00.000000266,-0.2610449999999999
1970-01-01 00:00:00.000000267,-0.245121
1970-01-01 00:00:00.000000268,-0.268538
1970-01-01 00:00:00.000000269,-0.314231
1970-01-01 00:00:00.000000270,-0.270709
1970-01-01 00:00:00.000000271,0.059974
1970-01-01 00:00:00.000000272,0.4484439999999999
1970-01-01 00:00:00.000000273,0.5247470000000001
1970-01-01 00:00:00.000000274,0.57501
1970-01-01 00:00:00.000000275,0.145822
1970-01-01 00:00:00.000000276,0.26845
1970-01-01 00:00:00.000000277,0.58868
1970-01-01 00:00:00.000000278,0.484455
1970-01-01 00:00:00.000000279,0.027297
1970-01-01 00:00:00.000000280,-0.301764
1970-01-01 00:00:00.000000281,-0.357452
1970-01-01 00:00:00.000000282,-0.332189
1970-01-01 00:00:00.000000283,-0.2416989999999999
1970-01-01 00:00:00.000000284,-0.135202
1970-01-01 00:00:00.000000285,-0.047895
1970-01-01 00:00:00.000000286,-0.0008869999999999
1970-01-01 00:00:00.000000287,0.038894
1970-01-01 00:00:00.000000288,0.135845
1970-01-01 00:00:00.000000289,0.247169
1970-01-01 00:00:00.000000290,0.378592
1970-01-01 00:00:00.000000291,0.397041
1970-01-01 00:00:00.000000292,0.384733
1970-01-01 00:00:00.000000293,0.3204
1970-01-01 00:00:00.000000294,0.203757
1970-01-01 00:00:00.000000295,0.122082
1970-01-01 00:00:00.000000296,0.206066
1970-01-01 00:00:00.000000297,0.271873
1970-01-01 00:00:00.000000298,0.174719
1970-01-01 00:00:00.000000299,0.227361
1970-01-01 00:00:00.000000300,0.2862889999999999
1970-01-01 00:00:00.000000301,0.198143
1970-01-01 00:00:00.000000302,-0.218529
1970-01-01 00:00:00.000000303,-0.231087
1970-01-01 00:00:00.000000304,0.285376
1970-01-01 00:00:00.000000305,0.509152
1970-01-01 00:00:00.000000306,0.600035
1970-01-01 00:00:00.000000307,-0.735624
1970-01-01 00:00:00.000000308,-0.375836
1970-01-01 00:00:00.000000309,-0.062571
1970-01-01 00:00:00.000000310,0.452684
1970-01-01 00:00:00.000000311,0.582178
1970-01-01 00:00:00.000000312,0.355247
1970-01-01 00:00:00.000000313,0.1106859999999999
1970-01-01 00:00:00.000000314,-0.005025
1970-01-01 00:00:00.000000315,-0.114268
1970-01-01 00:00:00.000000316,-0.233826
1970-01-01 00:00:00.000000317,-0.309145
1970-01-01 00:00:00.000000318,-0.35874
1970-01-01 00:00:00.000000319,-0.391604
1970-01-01 00:00:00.000000320,-0.399836
1970-01-01 00:00:00.000000321,-0.439071
1970-01-01 00:00:00.000000322,-0.454388
1970-01-01 00:00:00.000000323,-0.3195949999999999
1970-01-01 00:00:00.000000324,-0.1312809999999999
1970-01-01 00:00:00.000000325,-0.10345
1970-01-01 00:00:00.000000326,-0.180759
1970-01-01 00:00:00.000000327,-0.176545
1970-01-01 00:00:00.000000328,-0.134388
1970-01-01 00:00:00.000000329,-0.163872
1970-01-01 00:00:00.000000330,-0.133406
1970-01-01 00:00:00.000000331,0.137228
1970-01-01 00:00:00.000000332,0.2498179999999999
1970-01-01 00:00:00.000000333,0.225142
1970-01-01 00:00:00.000000334,0.02555
1970-01-01 00:00:00.000000335,0.10959
1970-01-01 00:00:00.000000336,0.490406
1970-01-01 00:00:00.000000337,0.5432560000000001
1970-01-01 00:00:00.000000338,0.344761
1970-01-01 00:00:00.000000339,-0.090283
1970-01-01 00:00:00.000000340,-0.287441
1970-01-01 00:00:00.000000341,-0.24494
1970-01-01 00:00:00.000000342,-0.150074
1970-01-01 00:00:00.000000343,-0.01123
1970-01-01 00:00:00.000000344,0.030124
1970-01-01 00:00:00.000000345,-0.021088
1970-01-01 00:00:00.000000346,-0.061651
1970-01-01 00:00:00.000000347,-0.0117209999999999
1970-01-01 00:00:00.000000348,0.131653
1970-01-01 00:00:00.000000349,0.244337
1970-01-01 00:00:00.000000350,0.343591
1970-01-01 00:00:00.000000351,0.309859
1970-01-01 00:00:00.000000352,0.185589
1970-01-01 00:00:00.000000353,-0.0368
1970-01-01 00:00:00.000000354,-0.0554
1970-01-01 00:00:00.000000355,0.0546769999999999
1970-01-01 00:00:00.000000356,0.08429
1970-01-01 00:00:00.000000357,0.152935
1970-01-01 00:00:00.000000358,0.190892
1970-01-01 00:00:00.000000359,-0.106733
1970-01-01 00:00:00.000000360,-0.688524
1970-01-01 00:00:00.000000361,-0.279409
1970-01-01 00:00:00.000000362,0.402907
1970-01-01 00:00:00.000000363,0.8653069999999999
1970-01-01 00:00:00.000000364,-0.04746
1970-01-01 00:00:00.000000365,-0.31372
1970-01-01 00:00:00.000000366,-0.22537
1970-01-01 00:00:00.000000367,0.315752
1970-01-01 00:00:00.000000368,0.6977369999999999
1970-01-01 00:00:00.000000369,0.516506
1970-01-01 00:00:00.000000370,0.199185
1970-01-01 00:00:00.000000371,0.096732
1970-01-01 00:00:00.000000372,-0.01977
1970-01-01 00:00:00.000000373,-0.1724109999999999
1970-01-01 00:00:00.000000374,-0.301163
1970-01-01 00:00:00.000000375,-0.299476
1970-01-01 00:00:00.000000376,-0.293578
1970-01-01 00:00:00.000000377,-0.285988
1970-01-01 00:00:00.000000378,-0.25714
1970-01-01 00:00:00.000000379,-0.256502
1970-01-01 00:00:00.000000380,-0.201812
1970-01-01 00:00:00.000000381,-0.081934
1970-01-01 00:00:00.000000382,-0.049553
1970-01-01 00:00:00.000000383,-0.141586
1970-01-01 00:00:00.000000384,-0.203613
1970-01-01 00:00:00.000000385,-0.328155
1970-01-01 00:00:00.000000386,-0.516878
1970-01-01 00:00:00.000000387,-0.643941
1970-01-01 00:00:00.000000388,-0.114247
1970-01-01 00:00:00.000000389,0.158842
1970-01-01 00:00:00.000000390,0.008851
1970-01-01 00:00:00.000000391,-0.176338
1970-01-01 00:00:00.000000392,-0.174706
1970-01-01 00:00:00.000000393,0.267815
1970-01-01 00:00:00.000000394,0.7555029999999999
1970-01-01 00:00:00.000000395,0.71339
1970-01-01 00:00:00.000000396,0.3723849999999999
1970-01-01 00:00:00.000000397,-0.040897
1970-01-01 00:00:00.000000398,-0.203282
1970-01-01 00:00:00.000000399,-0.190359
1970-01-01 00:00:00.000000400,0.0076879999999999
1970-01-01 00:00:00.000000401,0.385198
1970-01-01 00:00:00.000000402,0.566355
1970-01-01 00:00:00.000000403,0.585436
1970-01-01 00:00:00.000000404,0.547094
1970-01-01 00:00:00.000000405,0.554532
1970-01-01 00:00:00.000000406,0.624967
1970-01-01 00:00:00.000000407,0.545887
1970-01-01 00:00:00.000000408,0.14188
1970-01-01 00:00:00.000000409,0.082881
1970-01-01 00:00:00.000000410,-0.309884
1970-01-01 00:00:00.000000411,-0.2873679999999999
1970-01-01 00:00:00.000000412,-0.0863559999999999
1970-01-01 00:00:00.000000413,-0.039833
1970-01-01 00:00:00.000000414,-0.057295
1970-01-01 00:00:00.000000415,0.283805
1970-01-01 00:00:00.000000416,0.8200049999999999
1970-01-01 00:00:00.000000417,0.069657
1970-01-01 00:00:00.000000418,0.0976409999999999
1970-01-01 00:00:00.000000419,0.185697
1970-01-01 00:00:00.000000420,0.333038
1970-01-01 00:00:00.000000421,0.589461
1970-01-01 00:00:00.000000422,0.61369
1970-01-01 00:00:00.000000423,0.5205069999999999
1970-01-01 00:00:00.000000424,0.218467
1970-01-01 00:00:00.000000425,0.151817
1970-01-01 00:00:00.000000426,0.120539
1970-01-01 00:00:00.000000427,-0.001425
1970-01-01 00:00:00.000000428,-0.041975
1970-01-01 00:00:00.000000429,-0.126613
1970-01-01 00:00:00.000000430,-0.183698
1970-01-01 00:00:00.000000431,-0.2307179999999999
1970-01-01 00:00:00.000000432,-0.273598
1970-01-01 00:00:00.000000433,-0.4166069999999999
1970-01-01 00:00:00.000000434,-0.406301
1970-01-01 00:00:00.000000435,-0.2164449999999999
1970-01-01 00:00:00.000000436,-0.066233
1970-01-01 00:00:00.000000437,0.005294
1970-01-01 00:00:00.000000438,0.156489
1970-01-01 00:00:00.000000439,0.0937809999999999
1970-01-01 00:00:00.000000440,0.0413899999999999
1970-01-01 00:00:00.000000441,0.034057
1970-01-01 00:00:00.000000442,-0.079887
1970-01-01 00:00:00.000000443,-0.043633
1970-01-01 00:00:00.000000444,0.034358
1970-01-01 00:00:00.000000445,-0.000412
1970-01-01 00:00:00.000000446,0.01824
1970-01-01 00:00:00.000000447,0.186446
1970-01-01 00:00:00.000000448,0.263011
1970-01-01 00:00:00.000000449,0.2420719999999999
1970-01-01 00:00:00.000000450,0.190718
1970-01-01 00:00:00.000000451,0.206346
1970-01-01 00:00:00.000000452,0.281307
1970-01-01 00:00:00.000000453,0.3664739999999999
1970-01-01 00:00:00.000000454,0.419415
1970-01-01 00:00:00.000000455,0.45658
1970-01-01 00:00:00.000000456,0.434459
1970-01-01 00:00:00.000000457,0.354014
1970-01-01 00:00:00.000000458,0.32879
1970-01-01 00:00:00.000000459,0.288835
1970-01-01 00:00:00.000000460,0.2437219999999999
1970-01-01 00:00:00.000000461,0.32144
1970-01-01 00:00:00.000000462,0.329059
1970-01-01 00:00:00.000000463,0.397758
1970-01-01 00:00:00.000000464,0.258495
1970-01-01 00:00:00.000000465,-0.0728299999999999
1970-01-01 00:00:00.000000466,-0.0264779999999999
1970-01-01 00:00:00.000000467,0.208679
1970-01-01 00:00:00.000000468,0.299208
1970-01-01 00:00:00.000000469,0.383034
1970-01-01 00:00:00.000000470,0.430127
1970-01-01 00:00:00.000000471,0.4596949999999999
1970-01-01 00:00:00.000000472,0.558974
1970-01-01 00:00:00.000000473,0.6351289999999999
1970-01-01 00:00:00.000000474,0.664928
1970-01-01 00:00:00.000000475,0.651155
1970-01-01 00:00:00.000000476,0.6034609999999999
1970-01-01 00:00:00.000000477,0.4445989999999999
1970-01-01 00:00:00.000000478,0.15982
1970-01-01 00:00:00.000000479,0.009255
1970-01-01 00:00:00.000000480,0.049648
1970-01-01 00:00:00.000000481,0.131439
1970-01-01 00:00:00.000000482,0.039782
1970-01-01 00:00:00.000000483,-0.276303
1970-01-01 00:00:00.000000484,-0.473786
1970-01-01 00:00:00.000000485,-0.407092
1970-01-01 00:00:00.000000486,-0.3275079999999999
1970-01-01 00:00:00.000000487,-0.316403
1970-01-01 00:00:00.000000488,-0.3830449999999999
1970-01-01 00:00:00.000000489,-0.170472
1970-01-01 00:00:00.000000490,0.080563
1970-01-01 00:00:00.000000491,0.1829599999999999
1970-01-01 00:00:00.000000492,0.007115
1970-01-01 00:00:00.000000493,0.04427
1970-01-01 00:00:00.000000494,0.1579009999999999
1970-01-01 00:00:00.000000495,0.081127
1970-01-01 00:00:00.000000496,-0.163064
1970-01-01 00:00:00.000000497,-0.266771
1970-01-01 00:00:00.000000498,-0.136054
1970-01-01 00:00:00.000000499,-0.135027
1970-01-01 00:00:00.000000500,-0.118273
1970-01-01 00:00:00.000000501,-0.115415
1970-01-01 00:00:00.000000502,-0.14232
1970-01-01 00:00:00.000000503,-0.133997
1970-01-01 00:00:00.000000504,-0.147557
1970-01-01 00:00:00.000000505,-0.153601
1970-01-01 00:00:00.000000506,-0.093474
1970-01-01 00:00:00.000000507,0.018887
1970-01-01 00:00:00.000000508,0.143624
1970-01-01 00:00:00.000000509,0.2476239999999999
1970-01-01 00:00:00.000000510,0.351376
1970-01-01 00:00:00.000000511,0.456716
1970-01-01 00:00:00.000000512,0.486412
1970-01-01 00:00:00.000000513,0.424725
1970-01-01 00:00:00.000000514,0.375151
1970-01-01 00:00:00.000000515,0.309528
1970-01-01 00:00:00.000000516,0.322411
1970-01-01 00:00:00.000000517,0.380743
1970-01-01 00:00:00.000000518,0.316907
1970-01-01 00:00:00.000000519,0.267408
1970-01-01 00:00:00.000000520,-0.058758
1970-01-01 00:00:00.000000521,-0.303602
1970-01-01 00:00:00.000000522,-0.227103
1970-01-01 00:00:00.000000523,-0.007012
1970-01-01 00:00:00.000000524,0.271623
1970-01-01 00:00:00.000000525,0.306196
1970-01-01 00:00:00.000000526,0.5345880000000001
1970-01-01 00:00:00.000000527,0.6647810000000001
1970-01-01 00:00:00.000000528,0.597586
1970-01-01 00:00:00.000000529,0.508387
1970-01-01 00:00:00.000000530,0.484563
1970-01-01 00:00:00.000000531,0.4137949999999999
1970-01-01 00:00:00.000000532,0.2817469999999999
1970-01-01 00:00:00.000000533,0.156283
1970-01-01 00:00:00.000000534,0.071418
1970-01-01 00:00:00.000000535,-0.04105
1970-01-01 00:00:00.000000536,-0.289325
1970-01-01 00:00:00.000000537,-0.322683
1970-01-01 00:00:00.000000538,-0.25484
1970-01-01 00:00:00.000000539,-0.2851059999999999
1970-01-01 00:00:00.000000540,-0.241439
1970-01-01 00:00:00.000000541,-0.172011
1970-01-01 00:00:00.000000542,0.008097
1970-01-01 00:00:00.000000543,0.070747
1970-01-01 00:00:00.000000544,0.015517
1970-01-01 00:00:00.000000545,-0.076708
1970-01-01 00:00:00.000000546,-0.072569
1970-01-01 00:00:00.000000547,0.0942419999999999
1970-01-01 00:00:00.000000548,0.237069
1970-01-01 00:00:00.000000549,0.270965
1970-01-01 00:00:00.000000550,0.040204
1970-01-01 00:00:00.000000551,0.247832
1970-01-01 00:00:00.000000552,0.586925
1970-01-01 00:00:00.000000553,0.379142
1970-01-01 00:00:00.000000554,-0.134522
1970-01-01 00:00:00.000000555,-0.420043
1970-01-01 00:00:00.000000556,-0.4418649999999999
1970-01-01 00:00:00.000000557,-0.321868
1970-01-01 00:00:00.000000558,-0.040301
1970-01-01 00:00:00.000000559,0.329427
1970-01-01 00:00:00.000000560,0.536957
1970-01-01 00:00:00.000000561,0.5734229999999999
1970-01-01 00:00:00.000000562,0.518005
1970-01-01 00:00:00.000000563,0.533899
1970-01-01 00:00:00.000000564,0.441318
1970-01-01 00:00:00.000000565,0.262623
1970-01-01 00:00:00.000000566,0.175505
1970-01-01 00:00:00.000000567,0.101215
1970-01-01 00:00:00.000000568,0.126414
1970-01-01 00:00:00.000000569,0.143891
1970-01-01 00:00:00.000000570,0.134845
1970-01-01 00:00:00.000000571,0.1771579999999999
1970-01-01 00:00:00.000000572,0.0430899999999999
1970-01-01 00:00:00.000000573,-0.565299
1970-01-01 00:00:00.000000574,-0.793536
1970-01-01 00:00:00.000000575,0.292304
1970-01-01 00:00:00.000000576,0.68435
1970-01-01 00:00:00.000000577,0.727425
1970-01-01 00:00:00.000000578,-0.100507
1970-01-01 00:00:00.000000579,-0.101515
1970-01-01 00:00:00.000000580,0.064695
1970-01-01 00:00:00.000000581,0.395379
1970-01-01 00:00:00.000000582,0.522582
1970-01-01 00:00:00.000000583,0.310007
1970-01-01 00:00:00.000000584,0.02953
1970-01-01 00:00:00.000000585,-0.179759
1970-01-01 00:00:00.000000586,-0.231907
1970-01-01 00:00:00.000000587,-0.341426
1970-01-01 00:00:00.000000588,-0.424393
1970-01-01 00:00:00.000000589,-0.363153
1970-01-01 00:00:00.000000590,-0.285438
1970-01-01 00:00:00.000000591,-0.190088
1970-01-01 00:00:00.000000592,-0.148035
1970-01-01 00:00:00.000000593,-0.15075
1970-01-01 00:00:00.000000594,-0.186372
1970-01-01 00:00:00.000000595,-0.320709
1970-01-01 00:00:00.000000596,-0.491174
1970-01-01 00:00:00.000000597,-0.445459
1970-01-01 00:00:00.000000598,-0.006448
1970-01-01 00:00:00.000000599,0.1804
1970-01-01 00:00:00.000000600,0.278444
1970-01-01 00:00:00.000000601,0.145365
1970-01-01 00:00:00.000000602,0.36526
1970-01-01 00:00:00.000000603,0.837046
