time_captured,sit_13_sub_3_userAcceleration.x
1970-01-01 00:00:00.000000140,-0.009444
1970-01-01 00:00:00.000000141,-0.009293
1970-01-01 00:00:00.000000142,-0.010318
1970-01-01 00:00:00.000000143,-0.005777
1970-01-01 00:00:00.000000144,-0.003738
1970-01-01 00:00:00.000000145,0.002274
1970-01-01 00:00:00.000000146,0.006268
1970-01-01 00:00:00.000000147,0.004071
1970-01-01 00:00:00.000000148,0.002992
1970-01-01 00:00:00.000000149,0.005178
1970-01-01 00:00:00.000000150,0.005229
1970-01-01 00:00:00.000000151,0.00495
1970-01-01 00:00:00.000000152,0.0048189999999999
1970-01-01 00:00:00.000000153,0.006942
1970-01-01 00:00:00.000000154,0.0038979999999999
1970-01-01 00:00:00.000000155,0.003698
1970-01-01 00:00:00.000000156,-1.9e-05
1970-01-01 00:00:00.000000157,-0.004253
1970-01-01 00:00:00.000000158,-0.004646
1970-01-01 00:00:00.000000159,-0.007478
1970-01-01 00:00:00.000000160,-0.005124
1970-01-01 00:00:00.000000161,-0.0042829999999999
1970-01-01 00:00:00.000000162,-0.00044
1970-01-01 00:00:00.000000163,0.004152
1970-01-01 00:00:00.000000164,0.005407
1970-01-01 00:00:00.000000165,0.003963
1970-01-01 00:00:00.000000166,0.001454
1970-01-01 00:00:00.000000167,0.0014039999999999
1970-01-01 00:00:00.000000168,0.002393
1970-01-01 00:00:00.000000169,0.000736
1970-01-01 00:00:00.000000170,0.002605
1970-01-01 00:00:00.000000171,-0.0003689999999999
1970-01-01 00:00:00.000000172,0.001482
1970-01-01 00:00:00.000000173,0.001346
1970-01-01 00:00:00.000000174,0.002014
1970-01-01 00:00:00.000000175,0.0003549999999999
1970-01-01 00:00:00.000000176,-0.0004219999999999
1970-01-01 00:00:00.000000177,-0.002212
1970-01-01 00:00:00.000000178,0.003994
1970-01-01 00:00:00.000000179,0.0026379999999999
1970-01-01 00:00:00.000000180,0.00123
1970-01-01 00:00:00.000000181,-0.000363
1970-01-01 00:00:00.000000182,-0.0054399999999999
1970-01-01 00:00:00.000000183,-0.002176
1970-01-01 00:00:00.000000184,0.0018449999999999
1970-01-01 00:00:00.000000185,0.00122
1970-01-01 00:00:00.000000186,-0.000601
1970-01-01 00:00:00.000000187,-0.003742
1970-01-01 00:00:00.000000188,-0.002148
1970-01-01 00:00:00.000000189,-0.002132
1970-01-01 00:00:00.000000190,-0.00166
1970-01-01 00:00:00.000000191,0.0026739999999999
1970-01-01 00:00:00.000000192,0.005085
1970-01-01 00:00:00.000000193,0.006516
1970-01-01 00:00:00.000000194,0.004599
1970-01-01 00:00:00.000000195,0.000665
1970-01-01 00:00:00.000000196,-0.007612
1970-01-01 00:00:00.000000197,0.002789
1970-01-01 00:00:00.000000198,0.055615
1970-01-01 00:00:00.000000199,0.0212879999999999
1970-01-01 00:00:00.000000200,0.025564
1970-01-01 00:00:00.000000201,0.003201
1970-01-01 00:00:00.000000202,-0.0493339999999999
1970-01-01 00:00:00.000000203,-0.0003259999999999
1970-01-01 00:00:00.000000204,0.014053
1970-01-01 00:00:00.000000205,-0.0017879999999999
1970-01-01 00:00:00.000000206,-0.006362
1970-01-01 00:00:00.000000207,-0.012464
1970-01-01 00:00:00.000000208,-0.000398
1970-01-01 00:00:00.000000209,0.0040799999999999
1970-01-01 00:00:00.000000210,0.008805
1970-01-01 00:00:00.000000211,0.0149349999999999
1970-01-01 00:00:00.000000212,0.015468
1970-01-01 00:00:00.000000213,0.013805
1970-01-01 00:00:00.000000214,0.001098
1970-01-01 00:00:00.000000215,-0.0079239999999999
1970-01-01 00:00:00.000000216,-0.013711
1970-01-01 00:00:00.000000217,-0.004804
1970-01-01 00:00:00.000000218,-0.00072
1970-01-01 00:00:00.000000219,0.003989
1970-01-01 00:00:00.000000220,0.0009369999999999
1970-01-01 00:00:00.000000221,-0.0066709999999999
1970-01-01 00:00:00.000000222,-0.007318
1970-01-01 00:00:00.000000223,5e-05
1970-01-01 00:00:00.000000224,-9.4e-05
1970-01-01 00:00:00.000000225,0.001838
1970-01-01 00:00:00.000000226,-0.0008849999999999
1970-01-01 00:00:00.000000227,-0.0048579999999999
1970-01-01 00:00:00.000000228,-0.003974
1970-01-01 00:00:00.000000229,0.008328
1970-01-01 00:00:00.000000230,0.0191
1970-01-01 00:00:00.000000231,0.019325
1970-01-01 00:00:00.000000232,0.019408
1970-01-01 00:00:00.000000233,-0.011869
1970-01-01 00:00:00.000000234,-0.036274
1970-01-01 00:00:00.000000235,-0.037353
1970-01-01 00:00:00.000000236,-0.015974
1970-01-01 00:00:00.000000237,-0.001041
1970-01-01 00:00:00.000000238,0.00872
1970-01-01 00:00:00.000000239,0.028523
1970-01-01 00:00:00.000000240,0.026005
1970-01-01 00:00:00.000000241,0.018506
1970-01-01 00:00:00.000000242,-0.0066599999999999
1970-01-01 00:00:00.000000243,-0.012279
1970-01-01 00:00:00.000000244,-0.015243
1970-01-01 00:00:00.000000245,-0.001239
1970-01-01 00:00:00.000000246,0.0002009999999999
1970-01-01 00:00:00.000000247,0.003386
1970-01-01 00:00:00.000000248,0.013224
1970-01-01 00:00:00.000000249,0.0156259999999999
1970-01-01 00:00:00.000000250,0.023898
1970-01-01 00:00:00.000000251,-0.022078
1970-01-01 00:00:00.000000252,-0.026676
1970-01-01 00:00:00.000000253,-0.01696
1970-01-01 00:00:00.000000254,-0.002027
1970-01-01 00:00:00.000000255,0.004735
1970-01-01 00:00:00.000000256,0.0148449999999999
1970-01-01 00:00:00.000000257,0.01553
1970-01-01 00:00:00.000000258,0.0056869999999999
1970-01-01 00:00:00.000000259,-0.006856
1970-01-01 00:00:00.000000260,-0.014049
1970-01-01 00:00:00.000000261,-0.014127
1970-01-01 00:00:00.000000262,0.0102709999999999
1970-01-01 00:00:00.000000263,0.015022
1970-01-01 00:00:00.000000264,0.01142
1970-01-01 00:00:00.000000265,0.004002
1970-01-01 00:00:00.000000266,0.0004349999999999
1970-01-01 00:00:00.000000267,-0.002751
1970-01-01 00:00:00.000000268,-0.003743
1970-01-01 00:00:00.000000269,-0.002143
1970-01-01 00:00:00.000000270,0.001684
1970-01-01 00:00:00.000000271,-0.000496
1970-01-01 00:00:00.000000272,0.004093
1970-01-01 00:00:00.000000273,0.0026089999999999
1970-01-01 00:00:00.000000274,-0.001744
1970-01-01 00:00:00.000000275,-0.004919
1970-01-01 00:00:00.000000276,-0.003527
1970-01-01 00:00:00.000000277,0.001983
1970-01-01 00:00:00.000000278,0.0097209999999999
1970-01-01 00:00:00.000000279,0.010081
1970-01-01 00:00:00.000000280,0.001149
1970-01-01 00:00:00.000000281,-0.004427
1970-01-01 00:00:00.000000282,-0.003471
1970-01-01 00:00:00.000000283,0.005833
1970-01-01 00:00:00.000000284,0.0055969999999999
1970-01-01 00:00:00.000000285,0.004915
1970-01-01 00:00:00.000000286,0.002867
1970-01-01 00:00:00.000000287,0.000532
1970-01-01 00:00:00.000000288,-0.001475
1970-01-01 00:00:00.000000289,-0.003411
1970-01-01 00:00:00.000000290,-0.004413
1970-01-01 00:00:00.000000291,-0.0030329999999999
1970-01-01 00:00:00.000000292,0.00135
1970-01-01 00:00:00.000000293,0.001042
1970-01-01 00:00:00.000000294,0.000998
1970-01-01 00:00:00.000000295,-0.000357
1970-01-01 00:00:00.000000296,-0.0018969999999999
1970-01-01 00:00:00.000000297,0.004461
1970-01-01 00:00:00.000000298,0.007687
1970-01-01 00:00:00.000000299,0.005482
1970-01-01 00:00:00.000000300,0.0029059999999999
1970-01-01 00:00:00.000000301,-0.000838
1970-01-01 00:00:00.000000302,0.002618
1970-01-01 00:00:00.000000303,0.007415
1970-01-01 00:00:00.000000304,0.005287
1970-01-01 00:00:00.000000305,-0.00078
1970-01-01 00:00:00.000000306,-0.0017
1970-01-01 00:00:00.000000307,0.0012369999999999
1970-01-01 00:00:00.000000308,0.004181
1970-01-01 00:00:00.000000309,0.001842
1970-01-01 00:00:00.000000310,0.003069
1970-01-01 00:00:00.000000311,0.006754
1970-01-01 00:00:00.000000312,0.009368
1970-01-01 00:00:00.000000313,0.007768
1970-01-01 00:00:00.000000314,-0.000524
1970-01-01 00:00:00.000000315,-9.4e-05
1970-01-01 00:00:00.000000316,-0.0083319999999999
1970-01-01 00:00:00.000000317,-0.011768
1970-01-01 00:00:00.000000318,-0.0082239999999999
1970-01-01 00:00:00.000000319,0.003365
1970-01-01 00:00:00.000000320,0.007349
1970-01-01 00:00:00.000000321,0.0051719999999999
1970-01-01 00:00:00.000000322,0.00832
1970-01-01 00:00:00.000000323,0.006405
1970-01-01 00:00:00.000000324,0.003045
1970-01-01 00:00:00.000000325,0.0065349999999999
1970-01-01 00:00:00.000000326,0.001948
1970-01-01 00:00:00.000000327,-0.003789
1970-01-01 00:00:00.000000328,-0.007637
1970-01-01 00:00:00.000000329,-0.013034
1970-01-01 00:00:00.000000330,-0.010222
1970-01-01 00:00:00.000000331,0.002226
1970-01-01 00:00:00.000000332,0.00351
1970-01-01 00:00:00.000000333,0.0032329999999999
1970-01-01 00:00:00.000000334,0.001089
1970-01-01 00:00:00.000000335,0.0040869999999999
1970-01-01 00:00:00.000000336,0.004716
1970-01-01 00:00:00.000000337,0.010646
1970-01-01 00:00:00.000000338,0.010279
1970-01-01 00:00:00.000000339,0.010109
1970-01-01 00:00:00.000000340,0.0025
1970-01-01 00:00:00.000000341,0.000653
1970-01-01 00:00:00.000000342,-0.002675
1970-01-01 00:00:00.000000343,-0.0011769999999999
1970-01-01 00:00:00.000000344,-0.00033
1970-01-01 00:00:00.000000345,-0.004448
1970-01-01 00:00:00.000000346,-0.000658
1970-01-01 00:00:00.000000347,0.0005099999999999
1970-01-01 00:00:00.000000348,0.002408
1970-01-01 00:00:00.000000349,0.002859
1970-01-01 00:00:00.000000350,0.003625
1970-01-01 00:00:00.000000351,0.004146
1970-01-01 00:00:00.000000352,0.007378
1970-01-01 00:00:00.000000353,0.004418
1970-01-01 00:00:00.000000354,0.003048
1970-01-01 00:00:00.000000355,0.001058
1970-01-01 00:00:00.000000356,0.001679
1970-01-01 00:00:00.000000357,0.001652
1970-01-01 00:00:00.000000358,-0.0016489999999999
1970-01-01 00:00:00.000000359,0.001508
1970-01-01 00:00:00.000000360,-0.009754
1970-01-01 00:00:00.000000361,-0.023201
1970-01-01 00:00:00.000000362,-0.023729
1970-01-01 00:00:00.000000363,-0.015219
1970-01-01 00:00:00.000000364,0.0138729999999999
1970-01-01 00:00:00.000000365,0.033907
1970-01-01 00:00:00.000000366,0.034537
1970-01-01 00:00:00.000000367,0.0240219999999999
1970-01-01 00:00:00.000000368,0.014162
1970-01-01 00:00:00.000000369,0.00835
1970-01-01 00:00:00.000000370,0.003385
1970-01-01 00:00:00.000000371,0.00073
1970-01-01 00:00:00.000000372,-0.000889
1970-01-01 00:00:00.000000373,-0.012107
1970-01-01 00:00:00.000000374,-0.021672
1970-01-01 00:00:00.000000375,-0.025365
1970-01-01 00:00:00.000000376,-0.019152
1970-01-01 00:00:00.000000377,-0.006426
1970-01-01 00:00:00.000000378,-0.000618
1970-01-01 00:00:00.000000379,0.0072599999999999
1970-01-01 00:00:00.000000380,0.006972
1970-01-01 00:00:00.000000381,0.0068819999999999
1970-01-01 00:00:00.000000382,0.01587
1970-01-01 00:00:00.000000383,0.01848
1970-01-01 00:00:00.000000384,0.0186759999999999
1970-01-01 00:00:00.000000385,0.013193
1970-01-01 00:00:00.000000386,0.0094069999999999
1970-01-01 00:00:00.000000387,0.004631
1970-01-01 00:00:00.000000388,0.000873
1970-01-01 00:00:00.000000389,-0.004484
1970-01-01 00:00:00.000000390,-0.008606
1970-01-01 00:00:00.000000391,-0.009344
1970-01-01 00:00:00.000000392,-0.011202
1970-01-01 00:00:00.000000393,-0.006553
1970-01-01 00:00:00.000000394,0.0004759999999999
1970-01-01 00:00:00.000000395,0.005576
1970-01-01 00:00:00.000000396,0.006207
1970-01-01 00:00:00.000000397,0.008636
1970-01-01 00:00:00.000000398,0.008554
1970-01-01 00:00:00.000000399,0.010667
1970-01-01 00:00:00.000000400,0.0059
1970-01-01 00:00:00.000000401,0.005509
1970-01-01 00:00:00.000000402,0.001127
1970-01-01 00:00:00.000000403,0.000531
1970-01-01 00:00:00.000000404,-0.003045
1970-01-01 00:00:00.000000405,-0.00181
1970-01-01 00:00:00.000000406,-0.001545
1970-01-01 00:00:00.000000407,0.00059
1970-01-01 00:00:00.000000408,0.0015
1970-01-01 00:00:00.000000409,0.005297
1970-01-01 00:00:00.000000410,0.004417
1970-01-01 00:00:00.000000411,0.003763
1970-01-01 00:00:00.000000412,0.0032259999999999
1970-01-01 00:00:00.000000413,0.003406
1970-01-01 00:00:00.000000414,0.003438
1970-01-01 00:00:00.000000415,0.000925
1970-01-01 00:00:00.000000416,0.001851
1970-01-01 00:00:00.000000417,0.004032
1970-01-01 00:00:00.000000418,0.004963
1970-01-01 00:00:00.000000419,0.002771
1970-01-01 00:00:00.000000420,0.003947
1970-01-01 00:00:00.000000421,0.001873
1970-01-01 00:00:00.000000422,0.002136
1970-01-01 00:00:00.000000423,0.0022329999999999
1970-01-01 00:00:00.000000424,-0.002879
1970-01-01 00:00:00.000000425,-0.004771
1970-01-01 00:00:00.000000426,-0.002803
1970-01-01 00:00:00.000000427,0.0010609999999999
1970-01-01 00:00:00.000000428,0.000328
1970-01-01 00:00:00.000000429,-0.00114
1970-01-01 00:00:00.000000430,0.002072
1970-01-01 00:00:00.000000431,0.003751
1970-01-01 00:00:00.000000432,0.003478
1970-01-01 00:00:00.000000433,-0.001996
1970-01-01 00:00:00.000000434,0.001697
1970-01-01 00:00:00.000000435,0.006464
1970-01-01 00:00:00.000000436,0.011548
1970-01-01 00:00:00.000000437,0.00462
1970-01-01 00:00:00.000000438,0.004346
1970-01-01 00:00:00.000000439,0.001417
1970-01-01 00:00:00.000000440,-0.000823
1970-01-01 00:00:00.000000441,-0.001307
1970-01-01 00:00:00.000000442,-0.005482
1970-01-01 00:00:00.000000443,-0.009778
1970-01-01 00:00:00.000000444,-0.011168
1970-01-01 00:00:00.000000445,-0.00141
1970-01-01 00:00:00.000000446,0.002152
1970-01-01 00:00:00.000000447,0.005257
1970-01-01 00:00:00.000000448,0.008004
1970-01-01 00:00:00.000000449,0.01055
1970-01-01 00:00:00.000000450,0.0110239999999999
1970-01-01 00:00:00.000000451,0.001156
1970-01-01 00:00:00.000000452,0.0016359999999999
1970-01-01 00:00:00.000000453,0.001982
1970-01-01 00:00:00.000000454,0.007726
1970-01-01 00:00:00.000000455,0.009128
1970-01-01 00:00:00.000000456,0.004175
1970-01-01 00:00:00.000000457,-0.010414
1970-01-01 00:00:00.000000458,-0.016947
1970-01-01 00:00:00.000000459,-0.0190669999999999
1970-01-01 00:00:00.000000460,-0.022535
1970-01-01 00:00:00.000000461,-0.018061
1970-01-01 00:00:00.000000462,-0.013155
1970-01-01 00:00:00.000000463,0.00557
1970-01-01 00:00:00.000000464,0.0131389999999999
1970-01-01 00:00:00.000000465,0.013805
1970-01-01 00:00:00.000000466,0.0134849999999999
1970-01-01 00:00:00.000000467,0.013392
1970-01-01 00:00:00.000000468,0.009434
1970-01-01 00:00:00.000000469,0.007094
1970-01-01 00:00:00.000000470,0.000492
1970-01-01 00:00:00.000000471,-0.00218
1970-01-01 00:00:00.000000472,-0.004618
1970-01-01 00:00:00.000000473,-0.004236
1970-01-01 00:00:00.000000474,-0.001121
1970-01-01 00:00:00.000000475,-0.004013
1970-01-01 00:00:00.000000476,-0.007983
1970-01-01 00:00:00.000000477,-0.010659
1970-01-01 00:00:00.000000478,-0.011292
1970-01-01 00:00:00.000000479,0.004968
1970-01-01 00:00:00.000000480,0.00564
1970-01-01 00:00:00.000000481,0.007199
1970-01-01 00:00:00.000000482,0.008565
1970-01-01 00:00:00.000000483,0.008683
1970-01-01 00:00:00.000000484,0.0095459999999999
1970-01-01 00:00:00.000000485,0.006637
1970-01-01 00:00:00.000000486,0.00712
1970-01-01 00:00:00.000000487,-0.000783
1970-01-01 00:00:00.000000488,-0.004438
1970-01-01 00:00:00.000000489,-0.005027
1970-01-01 00:00:00.000000490,-0.008114
1970-01-01 00:00:00.000000491,-0.0063479999999999
1970-01-01 00:00:00.000000492,-0.001379
1970-01-01 00:00:00.000000493,0.003554
1970-01-01 00:00:00.000000494,0.006192
1970-01-01 00:00:00.000000495,0.002433
1970-01-01 00:00:00.000000496,-0.0016769999999999
1970-01-01 00:00:00.000000497,-0.003667
1970-01-01 00:00:00.000000498,-0.007643
1970-01-01 00:00:00.000000499,-0.01839
1970-01-01 00:00:00.000000500,-0.0165319999999999
1970-01-01 00:00:00.000000501,-0.013047
1970-01-01 00:00:00.000000502,0.001041
1970-01-01 00:00:00.000000503,0.00573
1970-01-01 00:00:00.000000504,0.006467
1970-01-01 00:00:00.000000505,0.0037229999999999
1970-01-01 00:00:00.000000506,0.001944
1970-01-01 00:00:00.000000507,-0.0022429999999999
1970-01-01 00:00:00.000000508,-0.003657
1970-01-01 00:00:00.000000509,0.001832
1970-01-01 00:00:00.000000510,0.002094
1970-01-01 00:00:00.000000511,0.0073129999999999
1970-01-01 00:00:00.000000512,0.004155
1970-01-01 00:00:00.000000513,0.003988
1970-01-01 00:00:00.000000514,0.000688
1970-01-01 00:00:00.000000515,0.001214
1970-01-01 00:00:00.000000516,0.000972
1970-01-01 00:00:00.000000517,-0.003799
1970-01-01 00:00:00.000000518,-0.0044469999999999
1970-01-01 00:00:00.000000519,-0.002943
1970-01-01 00:00:00.000000520,0.0010279999999999
1970-01-01 00:00:00.000000521,0.000825
1970-01-01 00:00:00.000000522,9.3e-05
1970-01-01 00:00:00.000000523,-0.001789
1970-01-01 00:00:00.000000524,9.7e-05
1970-01-01 00:00:00.000000525,-0.004761
1970-01-01 00:00:00.000000526,-0.008877
1970-01-01 00:00:00.000000527,-0.006363
1970-01-01 00:00:00.000000528,-0.008564
1970-01-01 00:00:00.000000529,-0.008272
1970-01-01 00:00:00.000000530,-0.008842
1970-01-01 00:00:00.000000531,-0.008171
1970-01-01 00:00:00.000000532,0.002895
1970-01-01 00:00:00.000000533,-0.006077
1970-01-01 00:00:00.000000534,0.002734
1970-01-01 00:00:00.000000535,0.0212699999999999
1970-01-01 00:00:00.000000536,0.015718
1970-01-01 00:00:00.000000537,0.0298709999999999
1970-01-01 00:00:00.000000538,0.00909
1970-01-01 00:00:00.000000539,-0.013528
1970-01-01 00:00:00.000000540,-0.0301379999999999
1970-01-01 00:00:00.000000541,-0.018278
1970-01-01 00:00:00.000000542,-0.002708
1970-01-01 00:00:00.000000543,-0.002357
1970-01-01 00:00:00.000000544,-0.014399
1970-01-01 00:00:00.000000545,-0.017178
1970-01-01 00:00:00.000000546,-0.011659
1970-01-01 00:00:00.000000547,-0.00412
1970-01-01 00:00:00.000000548,-0.0015019999999999
1970-01-01 00:00:00.000000549,0.000357
1970-01-01 00:00:00.000000550,0.006911
1970-01-01 00:00:00.000000551,0.007018
1970-01-01 00:00:00.000000552,0.007623
1970-01-01 00:00:00.000000553,0.003315
1970-01-01 00:00:00.000000554,0.00133
1970-01-01 00:00:00.000000555,0.000319
1970-01-01 00:00:00.000000556,0.001993
1970-01-01 00:00:00.000000557,-0.001089
1970-01-01 00:00:00.000000558,-0.002156
1970-01-01 00:00:00.000000559,-0.007495
1970-01-01 00:00:00.000000560,-0.0092819999999999
1970-01-01 00:00:00.000000561,-0.011264
1970-01-01 00:00:00.000000562,-0.008884
1970-01-01 00:00:00.000000563,-0.003647
1970-01-01 00:00:00.000000564,-0.003428
1970-01-01 00:00:00.000000565,0.002653
1970-01-01 00:00:00.000000566,0.001999
1970-01-01 00:00:00.000000567,-0.00135
1970-01-01 00:00:00.000000568,0.003624
1970-01-01 00:00:00.000000569,0.008165
1970-01-01 00:00:00.000000570,0.004793
1970-01-01 00:00:00.000000571,0.001049
1970-01-01 00:00:00.000000572,-0.003167
1970-01-01 00:00:00.000000573,-0.005467
1970-01-01 00:00:00.000000574,-0.004189
1970-01-01 00:00:00.000000575,-0.008855
1970-01-01 00:00:00.000000576,-0.009515
1970-01-01 00:00:00.000000577,-0.006016
1970-01-01 00:00:00.000000578,-0.000237
1970-01-01 00:00:00.000000579,0.000384
1970-01-01 00:00:00.000000580,0.000723
1970-01-01 00:00:00.000000581,0.003162
1970-01-01 00:00:00.000000582,0.0031219999999999
1970-01-01 00:00:00.000000583,0.004589
1970-01-01 00:00:00.000000584,0.005863
1970-01-01 00:00:00.000000585,0.003276
1970-01-01 00:00:00.000000586,-0.002061
1970-01-01 00:00:00.000000587,-0.004145
1970-01-01 00:00:00.000000588,-0.004411
1970-01-01 00:00:00.000000589,-0.0061909999999999
1970-01-01 00:00:00.000000590,-0.005014
1970-01-01 00:00:00.000000591,-0.006439
1970-01-01 00:00:00.000000592,-0.004807
1970-01-01 00:00:00.000000593,-0.001458
1970-01-01 00:00:00.000000594,-0.00223
1970-01-01 00:00:00.000000595,0.008221
1970-01-01 00:00:00.000000596,0.007863
1970-01-01 00:00:00.000000597,0.00967
1970-01-01 00:00:00.000000598,0.0029809999999999
1970-01-01 00:00:00.000000599,-0.000151
1970-01-01 00:00:00.000000600,-0.00522
1970-01-01 00:00:00.000000601,-0.007736
1970-01-01 00:00:00.000000602,-0.00479
1970-01-01 00:00:00.000000603,-0.002636
1970-01-01 00:00:00.000000604,-0.004363
