time_captured,std_14_sub_14_attitude.pitch
1970-01-01 00:00:00.000000172,-1.29304
1970-01-01 00:00:00.000000173,-1.296098
1970-01-01 00:00:00.000000174,-1.298432
1970-01-01 00:00:00.000000175,-1.301892
1970-01-01 00:00:00.000000176,-1.3070190000000002
1970-01-01 00:00:00.000000177,-1.314733
1970-01-01 00:00:00.000000178,-1.322728
1970-01-01 00:00:00.000000179,-1.330451
1970-01-01 00:00:00.000000180,-1.338028
1970-01-01 00:00:00.000000181,-1.346117
1970-01-01 00:00:00.000000182,-1.35376
1970-01-01 00:00:00.000000183,-1.359317
1970-01-01 00:00:00.000000184,-1.362028
1970-01-01 00:00:00.000000185,-1.36282
1970-01-01 00:00:00.000000186,-1.3616549999999998
1970-01-01 00:00:00.000000187,-1.359067
1970-01-01 00:00:00.000000188,-1.355316
1970-01-01 00:00:00.000000189,-1.349574
1970-01-01 00:00:00.000000190,-1.341547
1970-01-01 00:00:00.000000191,-1.331357
1970-01-01 00:00:00.000000192,-1.318957
1970-01-01 00:00:00.000000193,-1.304937
1970-01-01 00:00:00.000000194,-1.291019
1970-01-01 00:00:00.000000195,-1.280125
1970-01-01 00:00:00.000000196,-1.2739049999999998
1970-01-01 00:00:00.000000197,-1.270453
1970-01-01 00:00:00.000000198,-1.268201
1970-01-01 00:00:00.000000199,-1.266451
1970-01-01 00:00:00.000000200,-1.265426
1970-01-01 00:00:00.000000201,-1.265335
1970-01-01 00:00:00.000000202,-1.266091
1970-01-01 00:00:00.000000203,-1.268491
1970-01-01 00:00:00.000000204,-1.272346
1970-01-01 00:00:00.000000205,-1.275736
1970-01-01 00:00:00.000000206,-1.277684
1970-01-01 00:00:00.000000207,-1.275039
1970-01-01 00:00:00.000000208,-1.268501
1970-01-01 00:00:00.000000209,-1.261417
1970-01-01 00:00:00.000000210,-1.256564
1970-01-01 00:00:00.000000211,-1.253837
1970-01-01 00:00:00.000000212,-1.253742
1970-01-01 00:00:00.000000213,-1.2558790000000002
1970-01-01 00:00:00.000000214,-1.259143
1970-01-01 00:00:00.000000215,-1.263617
1970-01-01 00:00:00.000000216,-1.268891
1970-01-01 00:00:00.000000217,-1.273545
1970-01-01 00:00:00.000000218,-1.277142
1970-01-01 00:00:00.000000219,-1.280304
1970-01-01 00:00:00.000000220,-1.283008
1970-01-01 00:00:00.000000221,-1.286694
1970-01-01 00:00:00.000000222,-1.29368
1970-01-01 00:00:00.000000223,-1.304797
1970-01-01 00:00:00.000000224,-1.318732
1970-01-01 00:00:00.000000225,-1.333446
1970-01-01 00:00:00.000000226,-1.346875
1970-01-01 00:00:00.000000227,-1.356741
1970-01-01 00:00:00.000000228,-1.361736
1970-01-01 00:00:00.000000229,-1.36267
1970-01-01 00:00:00.000000230,-1.359041
1970-01-01 00:00:00.000000231,-1.352151
1970-01-01 00:00:00.000000232,-1.344467
1970-01-01 00:00:00.000000233,-1.337351
1970-01-01 00:00:00.000000234,-1.331361
1970-01-01 00:00:00.000000235,-1.326928
1970-01-01 00:00:00.000000236,-1.324763
1970-01-01 00:00:00.000000237,-1.323434
1970-01-01 00:00:00.000000238,-1.321784
1970-01-01 00:00:00.000000239,-1.319523
1970-01-01 00:00:00.000000240,-1.316995
1970-01-01 00:00:00.000000241,-1.314258
1970-01-01 00:00:00.000000242,-1.310984
1970-01-01 00:00:00.000000243,-1.307239
1970-01-01 00:00:00.000000244,-1.302991
1970-01-01 00:00:00.000000245,-1.29894
1970-01-01 00:00:00.000000246,-1.295698
1970-01-01 00:00:00.000000247,-1.293196
1970-01-01 00:00:00.000000248,-1.291476
1970-01-01 00:00:00.000000249,-1.290631
1970-01-01 00:00:00.000000250,-1.290517
1970-01-01 00:00:00.000000251,-1.290525
1970-01-01 00:00:00.000000252,-1.290605
1970-01-01 00:00:00.000000253,-1.2905950000000002
1970-01-01 00:00:00.000000254,-1.290463
1970-01-01 00:00:00.000000255,-1.290409
1970-01-01 00:00:00.000000256,-1.290493
1970-01-01 00:00:00.000000257,-1.290583
1970-01-01 00:00:00.000000258,-1.290415
1970-01-01 00:00:00.000000259,-1.289582
1970-01-01 00:00:00.000000260,-1.287882
1970-01-01 00:00:00.000000261,-1.286245
1970-01-01 00:00:00.000000262,-1.285114
1970-01-01 00:00:00.000000263,-1.283861
1970-01-01 00:00:00.000000264,-1.28304
1970-01-01 00:00:00.000000265,-1.282375
1970-01-01 00:00:00.000000266,-1.281907
1970-01-01 00:00:00.000000267,-1.281759
1970-01-01 00:00:00.000000268,-1.282437
1970-01-01 00:00:00.000000269,-1.283989
1970-01-01 00:00:00.000000270,-1.28603
1970-01-01 00:00:00.000000271,-1.287309
1970-01-01 00:00:00.000000272,-1.287039
1970-01-01 00:00:00.000000273,-1.284601
1970-01-01 00:00:00.000000274,-1.280455
1970-01-01 00:00:00.000000275,-1.275884
1970-01-01 00:00:00.000000276,-1.271462
1970-01-01 00:00:00.000000277,-1.268126
1970-01-01 00:00:00.000000278,-1.266047
1970-01-01 00:00:00.000000279,-1.264765
1970-01-01 00:00:00.000000280,-1.26359
1970-01-01 00:00:00.000000281,-1.262026
1970-01-01 00:00:00.000000282,-1.260128
1970-01-01 00:00:00.000000283,-1.257938
1970-01-01 00:00:00.000000284,-1.255578
1970-01-01 00:00:00.000000285,-1.253715
1970-01-01 00:00:00.000000286,-1.253248
1970-01-01 00:00:00.000000287,-1.254501
1970-01-01 00:00:00.000000288,-1.257536
1970-01-01 00:00:00.000000289,-1.262097
1970-01-01 00:00:00.000000290,-1.267548
1970-01-01 00:00:00.000000291,-1.273184
1970-01-01 00:00:00.000000292,-1.278699
1970-01-01 00:00:00.000000293,-1.283908
1970-01-01 00:00:00.000000294,-1.288986
1970-01-01 00:00:00.000000295,-1.293249
1970-01-01 00:00:00.000000296,-1.296517
1970-01-01 00:00:00.000000297,-1.298864
1970-01-01 00:00:00.000000298,-1.300677
1970-01-01 00:00:00.000000299,-1.302625
1970-01-01 00:00:00.000000300,-1.3051780000000002
1970-01-01 00:00:00.000000301,-1.308547
1970-01-01 00:00:00.000000302,-1.311942
1970-01-01 00:00:00.000000303,-1.315442
1970-01-01 00:00:00.000000304,-1.31912
1970-01-01 00:00:00.000000305,-1.322918
1970-01-01 00:00:00.000000306,-1.326372
1970-01-01 00:00:00.000000307,-1.32944
1970-01-01 00:00:00.000000308,-1.331857
1970-01-01 00:00:00.000000309,-1.333928
1970-01-01 00:00:00.000000310,-1.335632
1970-01-01 00:00:00.000000311,-1.337444
1970-01-01 00:00:00.000000312,-1.338667
1970-01-01 00:00:00.000000313,-1.338964
1970-01-01 00:00:00.000000314,-1.33881
1970-01-01 00:00:00.000000315,-1.337797
1970-01-01 00:00:00.000000316,-1.33585
1970-01-01 00:00:00.000000317,-1.333697
1970-01-01 00:00:00.000000318,-1.331182
1970-01-01 00:00:00.000000319,-1.329505
1970-01-01 00:00:00.000000320,-1.327348
1970-01-01 00:00:00.000000321,-1.320843
1970-01-01 00:00:00.000000322,-1.31406
1970-01-01 00:00:00.000000323,-1.312522
1970-01-01 00:00:00.000000324,-1.31464
1970-01-01 00:00:00.000000325,-1.315905
1970-01-01 00:00:00.000000326,-1.314134
1970-01-01 00:00:00.000000327,-1.309843
1970-01-01 00:00:00.000000328,-1.306018
1970-01-01 00:00:00.000000329,-1.304337
1970-01-01 00:00:00.000000330,-1.304055
1970-01-01 00:00:00.000000331,-1.304515
1970-01-01 00:00:00.000000332,-1.304755
1970-01-01 00:00:00.000000333,-1.30469
1970-01-01 00:00:00.000000334,-1.305052
1970-01-01 00:00:00.000000335,-1.304945
1970-01-01 00:00:00.000000336,-1.304131
1970-01-01 00:00:00.000000337,-1.302724
1970-01-01 00:00:00.000000338,-1.301152
1970-01-01 00:00:00.000000339,-1.299242
1970-01-01 00:00:00.000000340,-1.296817
1970-01-01 00:00:00.000000341,-1.293931
1970-01-01 00:00:00.000000342,-1.290645
1970-01-01 00:00:00.000000343,-1.287544
1970-01-01 00:00:00.000000344,-1.284784
1970-01-01 00:00:00.000000345,-1.283115
1970-01-01 00:00:00.000000346,-1.282594
1970-01-01 00:00:00.000000347,-1.283111
1970-01-01 00:00:00.000000348,-1.284805
1970-01-01 00:00:00.000000349,-1.28706
1970-01-01 00:00:00.000000350,-1.290257
1970-01-01 00:00:00.000000351,-1.292885
1970-01-01 00:00:00.000000352,-1.296017
1970-01-01 00:00:00.000000353,-1.298818
1970-01-01 00:00:00.000000354,-1.30177
1970-01-01 00:00:00.000000355,-1.304659
1970-01-01 00:00:00.000000356,-1.307963
1970-01-01 00:00:00.000000357,-1.311574
1970-01-01 00:00:00.000000358,-1.31552
1970-01-01 00:00:00.000000359,-1.319692
1970-01-01 00:00:00.000000360,-1.323903
1970-01-01 00:00:00.000000361,-1.328694
1970-01-01 00:00:00.000000362,-1.332961
1970-01-01 00:00:00.000000363,-1.33699
1970-01-01 00:00:00.000000364,-1.3403770000000002
1970-01-01 00:00:00.000000365,-1.34274
1970-01-01 00:00:00.000000366,-1.344732
1970-01-01 00:00:00.000000367,-1.346282
1970-01-01 00:00:00.000000368,-1.347482
1970-01-01 00:00:00.000000369,-1.3482809999999998
1970-01-01 00:00:00.000000370,-1.349605
1970-01-01 00:00:00.000000371,-1.3516780000000002
1970-01-01 00:00:00.000000372,-1.354495
1970-01-01 00:00:00.000000373,-1.357981
1970-01-01 00:00:00.000000374,-1.361904
1970-01-01 00:00:00.000000375,-1.365975
1970-01-01 00:00:00.000000376,-1.369859
1970-01-01 00:00:00.000000377,-1.372843
1970-01-01 00:00:00.000000378,-1.375269
1970-01-01 00:00:00.000000379,-1.376525
1970-01-01 00:00:00.000000380,-1.3769049999999998
1970-01-01 00:00:00.000000381,-1.376786
1970-01-01 00:00:00.000000382,-1.376463
1970-01-01 00:00:00.000000383,-1.375989
1970-01-01 00:00:00.000000384,-1.37492
1970-01-01 00:00:00.000000385,-1.373976
1970-01-01 00:00:00.000000386,-1.373832
1970-01-01 00:00:00.000000387,-1.374219
1970-01-01 00:00:00.000000388,-1.374391
1970-01-01 00:00:00.000000389,-1.3741709999999998
1970-01-01 00:00:00.000000390,-1.373598
1970-01-01 00:00:00.000000391,-1.3724379999999998
1970-01-01 00:00:00.000000392,-1.370917
1970-01-01 00:00:00.000000393,-1.369458
1970-01-01 00:00:00.000000394,-1.368069
1970-01-01 00:00:00.000000395,-1.366922
1970-01-01 00:00:00.000000396,-1.366181
1970-01-01 00:00:00.000000397,-1.3651870000000002
1970-01-01 00:00:00.000000398,-1.363976
1970-01-01 00:00:00.000000399,-1.362223
1970-01-01 00:00:00.000000400,-1.360243
1970-01-01 00:00:00.000000401,-1.357878
1970-01-01 00:00:00.000000402,-1.355335
1970-01-01 00:00:00.000000403,-1.35236
1970-01-01 00:00:00.000000404,-1.349157
1970-01-01 00:00:00.000000405,-1.345842
1970-01-01 00:00:00.000000406,-1.342732
1970-01-01 00:00:00.000000407,-1.339826
1970-01-01 00:00:00.000000408,-1.33697
1970-01-01 00:00:00.000000409,-1.334374
1970-01-01 00:00:00.000000410,-1.331849
1970-01-01 00:00:00.000000411,-1.329046
1970-01-01 00:00:00.000000412,-1.325721
1970-01-01 00:00:00.000000413,-1.321788
1970-01-01 00:00:00.000000414,-1.317183
1970-01-01 00:00:00.000000415,-1.31196
1970-01-01 00:00:00.000000416,-1.306569
1970-01-01 00:00:00.000000417,-1.301306
1970-01-01 00:00:00.000000418,-1.295227
1970-01-01 00:00:00.000000419,-1.287679
1970-01-01 00:00:00.000000420,-1.278697
1970-01-01 00:00:00.000000421,-1.269672
1970-01-01 00:00:00.000000422,-1.261371
1970-01-01 00:00:00.000000423,-1.253749
1970-01-01 00:00:00.000000424,-1.246022
1970-01-01 00:00:00.000000425,-1.2382030000000002
1970-01-01 00:00:00.000000426,-1.230567
1970-01-01 00:00:00.000000427,-1.222983
1970-01-01 00:00:00.000000428,-1.2150299999999998
1970-01-01 00:00:00.000000429,-1.207391
1970-01-01 00:00:00.000000430,-1.200252
1970-01-01 00:00:00.000000431,-1.193832
1970-01-01 00:00:00.000000432,-1.188446
1970-01-01 00:00:00.000000433,-1.184499
1970-01-01 00:00:00.000000434,-1.1805370000000002
1970-01-01 00:00:00.000000435,-1.176422
1970-01-01 00:00:00.000000436,-1.172633
1970-01-01 00:00:00.000000437,-1.16848
1970-01-01 00:00:00.000000438,-1.163803
1970-01-01 00:00:00.000000439,-1.1582370000000002
1970-01-01 00:00:00.000000440,-1.152421
1970-01-01 00:00:00.000000441,-1.147444
1970-01-01 00:00:00.000000442,-1.145698
1970-01-01 00:00:00.000000443,-1.147626
1970-01-01 00:00:00.000000444,-1.15271
1970-01-01 00:00:00.000000445,-1.159881
1970-01-01 00:00:00.000000446,-1.169133
1970-01-01 00:00:00.000000447,-1.178734
1970-01-01 00:00:00.000000448,-1.188439
1970-01-01 00:00:00.000000449,-1.198173
1970-01-01 00:00:00.000000450,-1.206963
1970-01-01 00:00:00.000000451,-1.214717
1970-01-01 00:00:00.000000452,-1.221544
1970-01-01 00:00:00.000000453,-1.227367
1970-01-01 00:00:00.000000454,-1.232012
1970-01-01 00:00:00.000000455,-1.236168
1970-01-01 00:00:00.000000456,-1.238718
1970-01-01 00:00:00.000000457,-1.241047
1970-01-01 00:00:00.000000458,-1.244143
1970-01-01 00:00:00.000000459,-1.247571
1970-01-01 00:00:00.000000460,-1.25056
1970-01-01 00:00:00.000000461,-1.251437
1970-01-01 00:00:00.000000462,-1.251445
1970-01-01 00:00:00.000000463,-1.250925
1970-01-01 00:00:00.000000464,-1.248733
1970-01-01 00:00:00.000000465,-1.24494
1970-01-01 00:00:00.000000466,-1.240322
1970-01-01 00:00:00.000000467,-1.235341
1970-01-01 00:00:00.000000468,-1.230624
1970-01-01 00:00:00.000000469,-1.226959
1970-01-01 00:00:00.000000470,-1.224811
1970-01-01 00:00:00.000000471,-1.224557
1970-01-01 00:00:00.000000472,-1.225429
1970-01-01 00:00:00.000000473,-1.22677
1970-01-01 00:00:00.000000474,-1.228877
1970-01-01 00:00:00.000000475,-1.231496
1970-01-01 00:00:00.000000476,-1.234045
1970-01-01 00:00:00.000000477,-1.236131
1970-01-01 00:00:00.000000478,-1.238026
1970-01-01 00:00:00.000000479,-1.239499
1970-01-01 00:00:00.000000480,-1.24137
1970-01-01 00:00:00.000000481,-1.242966
1970-01-01 00:00:00.000000482,-1.244474
1970-01-01 00:00:00.000000483,-1.245695
1970-01-01 00:00:00.000000484,-1.246668
1970-01-01 00:00:00.000000485,-1.247286
1970-01-01 00:00:00.000000486,-1.247417
1970-01-01 00:00:00.000000487,-1.246825
1970-01-01 00:00:00.000000488,-1.245466
1970-01-01 00:00:00.000000489,-1.243485
1970-01-01 00:00:00.000000490,-1.241407
1970-01-01 00:00:00.000000491,-1.239599
1970-01-01 00:00:00.000000492,-1.23793
1970-01-01 00:00:00.000000493,-1.236479
1970-01-01 00:00:00.000000494,-1.235423
1970-01-01 00:00:00.000000495,-1.2347780000000002
1970-01-01 00:00:00.000000496,-1.234489
1970-01-01 00:00:00.000000497,-1.234304
1970-01-01 00:00:00.000000498,-1.234142
1970-01-01 00:00:00.000000499,-1.233951
1970-01-01 00:00:00.000000500,-1.233797
1970-01-01 00:00:00.000000501,-1.233743
1970-01-01 00:00:00.000000502,-1.233855
1970-01-01 00:00:00.000000503,-1.234209
1970-01-01 00:00:00.000000504,-1.23492
1970-01-01 00:00:00.000000505,-1.236252
1970-01-01 00:00:00.000000506,-1.237656
1970-01-01 00:00:00.000000507,-1.238321
1970-01-01 00:00:00.000000508,-1.239295
1970-01-01 00:00:00.000000509,-1.239074
1970-01-01 00:00:00.000000510,-1.238834
1970-01-01 00:00:00.000000511,-1.241009
1970-01-01 00:00:00.000000512,-1.24472
1970-01-01 00:00:00.000000513,-1.249853
1970-01-01 00:00:00.000000514,-1.255189
1970-01-01 00:00:00.000000515,-1.260106
1970-01-01 00:00:00.000000516,-1.265405
1970-01-01 00:00:00.000000517,-1.270559
1970-01-01 00:00:00.000000518,-1.274194
1970-01-01 00:00:00.000000519,-1.274732
1970-01-01 00:00:00.000000520,-1.272789
1970-01-01 00:00:00.000000521,-1.268563
1970-01-01 00:00:00.000000522,-1.262995
1970-01-01 00:00:00.000000523,-1.256653
1970-01-01 00:00:00.000000524,-1.250807
1970-01-01 00:00:00.000000525,-1.246563
1970-01-01 00:00:00.000000526,-1.244722
1970-01-01 00:00:00.000000527,-1.24498
1970-01-01 00:00:00.000000528,-1.2470290000000002
1970-01-01 00:00:00.000000529,-1.250191
1970-01-01 00:00:00.000000530,-1.254204
1970-01-01 00:00:00.000000531,-1.258652
1970-01-01 00:00:00.000000532,-1.263147
1970-01-01 00:00:00.000000533,-1.267363
1970-01-01 00:00:00.000000534,-1.271019
1970-01-01 00:00:00.000000535,-1.273759
1970-01-01 00:00:00.000000536,-1.275533
1970-01-01 00:00:00.000000537,-1.276685
1970-01-01 00:00:00.000000538,-1.27761
1970-01-01 00:00:00.000000539,-1.278491
1970-01-01 00:00:00.000000540,-1.280226
1970-01-01 00:00:00.000000541,-1.282546
1970-01-01 00:00:00.000000542,-1.2857809999999998
1970-01-01 00:00:00.000000543,-1.2893629999999998
1970-01-01 00:00:00.000000544,-1.292893
1970-01-01 00:00:00.000000545,-1.295892
1970-01-01 00:00:00.000000546,-1.297878
1970-01-01 00:00:00.000000547,-1.298562
1970-01-01 00:00:00.000000548,-1.298208
1970-01-01 00:00:00.000000549,-1.29734
1970-01-01 00:00:00.000000550,-1.2962
1970-01-01 00:00:00.000000551,-1.29528
1970-01-01 00:00:00.000000552,-1.29476
1970-01-01 00:00:00.000000553,-1.294959
1970-01-01 00:00:00.000000554,-1.296148
1970-01-01 00:00:00.000000555,-1.2982870000000002
1970-01-01 00:00:00.000000556,-1.301736
1970-01-01 00:00:00.000000557,-1.305519
1970-01-01 00:00:00.000000558,-1.309743
1970-01-01 00:00:00.000000559,-1.314161
1970-01-01 00:00:00.000000560,-1.3174549999999998
1970-01-01 00:00:00.000000561,-1.32003
1970-01-01 00:00:00.000000562,-1.323325
1970-01-01 00:00:00.000000563,-1.3268799999999998
1970-01-01 00:00:00.000000564,-1.329573
1970-01-01 00:00:00.000000565,-1.331282
1970-01-01 00:00:00.000000566,-1.332585
1970-01-01 00:00:00.000000567,-1.333865
1970-01-01 00:00:00.000000568,-1.335382
1970-01-01 00:00:00.000000569,-1.337704
1970-01-01 00:00:00.000000570,-1.340123
1970-01-01 00:00:00.000000571,-1.34233
1970-01-01 00:00:00.000000572,-1.344992
1970-01-01 00:00:00.000000573,-1.348182
1970-01-01 00:00:00.000000574,-1.3513190000000002
1970-01-01 00:00:00.000000575,-1.354904
1970-01-01 00:00:00.000000576,-1.358365
1970-01-01 00:00:00.000000577,-1.361716
1970-01-01 00:00:00.000000578,-1.36491
1970-01-01 00:00:00.000000579,-1.367887
1970-01-01 00:00:00.000000580,-1.370384
1970-01-01 00:00:00.000000581,-1.372249
1970-01-01 00:00:00.000000582,-1.37385
1970-01-01 00:00:00.000000583,-1.375144
1970-01-01 00:00:00.000000584,-1.376049
1970-01-01 00:00:00.000000585,-1.376479
1970-01-01 00:00:00.000000586,-1.376401
1970-01-01 00:00:00.000000587,-1.376
1970-01-01 00:00:00.000000588,-1.375541
1970-01-01 00:00:00.000000589,-1.374337
1970-01-01 00:00:00.000000590,-1.374181
1970-01-01 00:00:00.000000591,-1.3756389999999998
1970-01-01 00:00:00.000000592,-1.378183
1970-01-01 00:00:00.000000593,-1.382075
1970-01-01 00:00:00.000000594,-1.386688
1970-01-01 00:00:00.000000595,-1.391096
1970-01-01 00:00:00.000000596,-1.394723
1970-01-01 00:00:00.000000597,-1.397052
1970-01-01 00:00:00.000000598,-1.397768
