time_captured,jog_16_sub_18_rotationRate.z
1970-01-01 00:00:00.000000055,-0.132288
1970-01-01 00:00:00.000000056,-0.107023
1970-01-01 00:00:00.000000057,0.406503
1970-01-01 00:00:00.000000058,0.827042
1970-01-01 00:00:00.000000059,0.7045399999999999
1970-01-01 00:00:00.000000060,0.315539
1970-01-01 00:00:00.000000061,-0.348664
1970-01-01 00:00:00.000000062,-0.530153
1970-01-01 00:00:00.000000063,-0.4682989999999999
1970-01-01 00:00:00.000000064,-0.314928
1970-01-01 00:00:00.000000065,-0.201734
1970-01-01 00:00:00.000000066,-0.301552
1970-01-01 00:00:00.000000067,-0.391177
1970-01-01 00:00:00.000000068,0.138072
1970-01-01 00:00:00.000000069,-1.044582
1970-01-01 00:00:00.000000070,-0.304841
1970-01-01 00:00:00.000000071,-0.495043
1970-01-01 00:00:00.000000072,-0.517465
1970-01-01 00:00:00.000000073,-0.7051310000000001
1970-01-01 00:00:00.000000074,-0.8874920000000001
1970-01-01 00:00:00.000000075,-0.332086
1970-01-01 00:00:00.000000076,0.17961
1970-01-01 00:00:00.000000077,0.004954
1970-01-01 00:00:00.000000078,0.5707909999999999
1970-01-01 00:00:00.000000079,1.137438
1970-01-01 00:00:00.000000080,0.996508
1970-01-01 00:00:00.000000081,0.8254450000000001
1970-01-01 00:00:00.000000082,0.630691
1970-01-01 00:00:00.000000083,1.113799
1970-01-01 00:00:00.000000084,0.0693309999999999
1970-01-01 00:00:00.000000085,-0.711643
1970-01-01 00:00:00.000000086,-0.8629100000000001
1970-01-01 00:00:00.000000087,-0.254586
1970-01-01 00:00:00.000000088,0.357213
1970-01-01 00:00:00.000000089,0.2183659999999999
1970-01-01 00:00:00.000000090,0.419702
1970-01-01 00:00:00.000000091,0.658529
1970-01-01 00:00:00.000000092,0.381469
1970-01-01 00:00:00.000000093,-0.263268
1970-01-01 00:00:00.000000094,-0.650497
1970-01-01 00:00:00.000000095,-0.4575609999999999
1970-01-01 00:00:00.000000096,-0.056352
1970-01-01 00:00:00.000000097,-0.131023
1970-01-01 00:00:00.000000098,-0.034123
1970-01-01 00:00:00.000000099,-0.232174
1970-01-01 00:00:00.000000100,0.027669
1970-01-01 00:00:00.000000101,0.141835
1970-01-01 00:00:00.000000102,-0.5094380000000001
1970-01-01 00:00:00.000000103,-0.209026
1970-01-01 00:00:00.000000104,-0.435464
1970-01-01 00:00:00.000000105,-0.986552
1970-01-01 00:00:00.000000106,-0.978898
1970-01-01 00:00:00.000000107,-0.36669
1970-01-01 00:00:00.000000108,0.16476
1970-01-01 00:00:00.000000109,0.318917
1970-01-01 00:00:00.000000110,0.408463
1970-01-01 00:00:00.000000111,0.850333
1970-01-01 00:00:00.000000112,0.955987
1970-01-01 00:00:00.000000113,0.8416040000000001
1970-01-01 00:00:00.000000114,0.92142
1970-01-01 00:00:00.000000115,1.166204
1970-01-01 00:00:00.000000116,0.560074
1970-01-01 00:00:00.000000117,-1.0351860000000002
1970-01-01 00:00:00.000000118,0.154374
1970-01-01 00:00:00.000000119,0.256756
1970-01-01 00:00:00.000000120,-0.036245
1970-01-01 00:00:00.000000121,0.046205
1970-01-01 00:00:00.000000122,0.4201149999999999
1970-01-01 00:00:00.000000123,0.721073
1970-01-01 00:00:00.000000124,-0.024173
1970-01-01 00:00:00.000000125,-0.5133800000000001
1970-01-01 00:00:00.000000126,-0.69777
1970-01-01 00:00:00.000000127,-0.241075
1970-01-01 00:00:00.000000128,-0.021357
1970-01-01 00:00:00.000000129,0.397607
1970-01-01 00:00:00.000000130,0.16976
1970-01-01 00:00:00.000000131,-0.220085
1970-01-01 00:00:00.000000132,-0.591576
1970-01-01 00:00:00.000000133,-0.417083
1970-01-01 00:00:00.000000134,-0.569546
1970-01-01 00:00:00.000000135,-0.786133
1970-01-01 00:00:00.000000136,-0.877142
1970-01-01 00:00:00.000000137,-0.755261
1970-01-01 00:00:00.000000138,-0.492076
1970-01-01 00:00:00.000000139,-0.2876829999999999
1970-01-01 00:00:00.000000140,-0.5196069999999999
1970-01-01 00:00:00.000000141,-0.280448
1970-01-01 00:00:00.000000142,0.364417
1970-01-01 00:00:00.000000143,0.8798799999999999
1970-01-01 00:00:00.000000144,1.1538700000000002
1970-01-01 00:00:00.000000145,1.68986
1970-01-01 00:00:00.000000146,1.850596
1970-01-01 00:00:00.000000147,-0.8866629999999999
1970-01-01 00:00:00.000000148,-0.44063
1970-01-01 00:00:00.000000149,-0.39039
1970-01-01 00:00:00.000000150,-0.324924
1970-01-01 00:00:00.000000151,-0.067369
1970-01-01 00:00:00.000000152,0.364187
1970-01-01 00:00:00.000000153,0.830051
1970-01-01 00:00:00.000000154,0.649113
1970-01-01 00:00:00.000000155,0.508771
1970-01-01 00:00:00.000000156,-0.225957
1970-01-01 00:00:00.000000157,-0.6775180000000001
1970-01-01 00:00:00.000000158,-0.517972
1970-01-01 00:00:00.000000159,-0.275572
1970-01-01 00:00:00.000000160,-0.025657
1970-01-01 00:00:00.000000161,-0.130608
1970-01-01 00:00:00.000000162,0.108116
1970-01-01 00:00:00.000000163,0.421043
1970-01-01 00:00:00.000000164,-0.489048
1970-01-01 00:00:00.000000165,-0.166113
1970-01-01 00:00:00.000000166,-0.7205590000000001
1970-01-01 00:00:00.000000167,-1.056252
1970-01-01 00:00:00.000000168,-0.957921
1970-01-01 00:00:00.000000169,-0.606168
1970-01-01 00:00:00.000000170,0.154315
1970-01-01 00:00:00.000000171,-0.0318839999999999
1970-01-01 00:00:00.000000172,0.356226
1970-01-01 00:00:00.000000173,0.8364659999999999
1970-01-01 00:00:00.000000174,1.01148
1970-01-01 00:00:00.000000175,0.977623
1970-01-01 00:00:00.000000176,1.029536
1970-01-01 00:00:00.000000177,1.312016
1970-01-01 00:00:00.000000178,0.478334
1970-01-01 00:00:00.000000179,-0.377544
1970-01-01 00:00:00.000000180,-0.578761
1970-01-01 00:00:00.000000181,-0.312699
1970-01-01 00:00:00.000000182,-0.061595
1970-01-01 00:00:00.000000183,0.094527
1970-01-01 00:00:00.000000184,0.544523
1970-01-01 00:00:00.000000185,0.967387
1970-01-01 00:00:00.000000186,0.697336
1970-01-01 00:00:00.000000187,0.466091
1970-01-01 00:00:00.000000188,-0.215532
1970-01-01 00:00:00.000000189,-0.639338
1970-01-01 00:00:00.000000190,-0.641334
1970-01-01 00:00:00.000000191,-0.54502
1970-01-01 00:00:00.000000192,-0.478828
1970-01-01 00:00:00.000000193,-0.506374
1970-01-01 00:00:00.000000194,-0.443167
1970-01-01 00:00:00.000000195,-0.384939
1970-01-01 00:00:00.000000196,-0.196167
1970-01-01 00:00:00.000000197,-0.412626
1970-01-01 00:00:00.000000198,0.268502
1970-01-01 00:00:00.000000199,-0.163136
1970-01-01 00:00:00.000000200,-0.794932
1970-01-01 00:00:00.000000201,-0.8470030000000001
1970-01-01 00:00:00.000000202,-0.135994
1970-01-01 00:00:00.000000203,0.049457
1970-01-01 00:00:00.000000204,-0.257719
1970-01-01 00:00:00.000000205,-0.354244
1970-01-01 00:00:00.000000206,0.354817
1970-01-01 00:00:00.000000207,0.929135
1970-01-01 00:00:00.000000208,1.040011
1970-01-01 00:00:00.000000209,0.830226
1970-01-01 00:00:00.000000210,0.4953399999999999
1970-01-01 00:00:00.000000211,0.15085
1970-01-01 00:00:00.000000212,-0.713899
1970-01-01 00:00:00.000000213,-0.043392
1970-01-01 00:00:00.000000214,-0.022411
1970-01-01 00:00:00.000000215,0.106135
1970-01-01 00:00:00.000000216,0.171605
1970-01-01 00:00:00.000000217,0.286062
1970-01-01 00:00:00.000000218,0.7726609999999999
1970-01-01 00:00:00.000000219,0.714287
1970-01-01 00:00:00.000000220,0.394099
1970-01-01 00:00:00.000000221,-0.267129
1970-01-01 00:00:00.000000222,-0.654924
1970-01-01 00:00:00.000000223,-0.818307
1970-01-01 00:00:00.000000224,-0.658918
1970-01-01 00:00:00.000000225,-0.322493
1970-01-01 00:00:00.000000226,-0.19922
1970-01-01 00:00:00.000000227,0.001923
1970-01-01 00:00:00.000000228,0.126452
1970-01-01 00:00:00.000000229,-0.629318
1970-01-01 00:00:00.000000230,-0.393517
1970-01-01 00:00:00.000000231,-0.583885
1970-01-01 00:00:00.000000232,-0.949116
1970-01-01 00:00:00.000000233,-0.949508
1970-01-01 00:00:00.000000234,-0.969983
1970-01-01 00:00:00.000000235,-0.764644
1970-01-01 00:00:00.000000236,-0.096491
1970-01-01 00:00:00.000000237,-0.067156
1970-01-01 00:00:00.000000238,0.394029
1970-01-01 00:00:00.000000239,1.102229
1970-01-01 00:00:00.000000240,1.344639
1970-01-01 00:00:00.000000241,1.142792
1970-01-01 00:00:00.000000242,0.8975920000000001
1970-01-01 00:00:00.000000243,0.687399
1970-01-01 00:00:00.000000244,-1.089745
1970-01-01 00:00:00.000000245,-0.164394
1970-01-01 00:00:00.000000246,-0.136702
1970-01-01 00:00:00.000000247,0.108145
1970-01-01 00:00:00.000000248,0.577805
1970-01-01 00:00:00.000000249,0.59244
1970-01-01 00:00:00.000000250,0.672089
1970-01-01 00:00:00.000000251,0.5262140000000001
1970-01-01 00:00:00.000000252,0.158248
1970-01-01 00:00:00.000000253,-0.32995
1970-01-01 00:00:00.000000254,-0.706657
1970-01-01 00:00:00.000000255,-0.685179
1970-01-01 00:00:00.000000256,-0.508501
1970-01-01 00:00:00.000000257,-0.18348
1970-01-01 00:00:00.000000258,0.064196
1970-01-01 00:00:00.000000259,-0.030357
1970-01-01 00:00:00.000000260,0.474129
1970-01-01 00:00:00.000000261,-0.233658
1970-01-01 00:00:00.000000262,-0.47312
1970-01-01 00:00:00.000000263,-0.21603
1970-01-01 00:00:00.000000264,-0.7824479999999999
1970-01-01 00:00:00.000000265,-1.274545
1970-01-01 00:00:00.000000266,-1.129392
1970-01-01 00:00:00.000000267,-0.8602690000000001
1970-01-01 00:00:00.000000268,-0.3536289999999999
1970-01-01 00:00:00.000000269,-0.268802
1970-01-01 00:00:00.000000270,-0.187712
1970-01-01 00:00:00.000000271,0.4172329999999999
1970-01-01 00:00:00.000000272,0.957355
1970-01-01 00:00:00.000000273,1.160208
1970-01-01 00:00:00.000000274,1.299289
1970-01-01 00:00:00.000000275,1.540882
1970-01-01 00:00:00.000000276,0.5446529999999999
1970-01-01 00:00:00.000000277,-0.82611
1970-01-01 00:00:00.000000278,-0.146447
1970-01-01 00:00:00.000000279,0.144529
1970-01-01 00:00:00.000000280,0.237152
1970-01-01 00:00:00.000000281,0.389331
1970-01-01 00:00:00.000000282,0.6486029999999999
1970-01-01 00:00:00.000000283,0.807143
1970-01-01 00:00:00.000000284,0.7090420000000001
1970-01-01 00:00:00.000000285,0.407085
1970-01-01 00:00:00.000000286,-0.215258
1970-01-01 00:00:00.000000287,-0.548751
1970-01-01 00:00:00.000000288,-0.5097550000000001
1970-01-01 00:00:00.000000289,-0.3464489999999999
1970-01-01 00:00:00.000000290,-0.153116
1970-01-01 00:00:00.000000291,-0.3165739999999999
1970-01-01 00:00:00.000000292,-0.416317
1970-01-01 00:00:00.000000293,0.0114349999999999
1970-01-01 00:00:00.000000294,-0.761642
1970-01-01 00:00:00.000000295,-0.219365
1970-01-01 00:00:00.000000296,-0.229088
1970-01-01 00:00:00.000000297,-0.6939890000000001
1970-01-01 00:00:00.000000298,-1.154998
1970-01-01 00:00:00.000000299,-0.765324
1970-01-01 00:00:00.000000300,-0.5732520000000001
1970-01-01 00:00:00.000000301,0.008242
1970-01-01 00:00:00.000000302,-0.246138
1970-01-01 00:00:00.000000303,-0.111077
1970-01-01 00:00:00.000000304,0.5065930000000001
1970-01-01 00:00:00.000000305,0.978991
1970-01-01 00:00:00.000000306,0.987057
1970-01-01 00:00:00.000000307,0.907502
1970-01-01 00:00:00.000000308,0.729737
1970-01-01 00:00:00.000000309,-0.47911
1970-01-01 00:00:00.000000310,-0.711029
1970-01-01 00:00:00.000000311,-0.080577
1970-01-01 00:00:00.000000312,0.012559
1970-01-01 00:00:00.000000313,0.2307469999999999
1970-01-01 00:00:00.000000314,0.160404
1970-01-01 00:00:00.000000315,0.595865
1970-01-01 00:00:00.000000316,0.951253
1970-01-01 00:00:00.000000317,0.937479
1970-01-01 00:00:00.000000318,0.333795
1970-01-01 00:00:00.000000319,-0.4487609999999999
1970-01-01 00:00:00.000000320,-0.5660970000000001
1970-01-01 00:00:00.000000321,-0.393935
1970-01-01 00:00:00.000000322,-0.326206
1970-01-01 00:00:00.000000323,-0.224109
1970-01-01 00:00:00.000000324,-0.378606
1970-01-01 00:00:00.000000325,-0.1320049999999999
1970-01-01 00:00:00.000000326,0.092247
1970-01-01 00:00:00.000000327,-0.645997
1970-01-01 00:00:00.000000328,-0.00476
1970-01-01 00:00:00.000000329,-0.4871439999999999
1970-01-01 00:00:00.000000330,-0.76874
1970-01-01 00:00:00.000000331,-0.672605
1970-01-01 00:00:00.000000332,-0.449976
1970-01-01 00:00:00.000000333,-0.198842
1970-01-01 00:00:00.000000334,0.126171
1970-01-01 00:00:00.000000335,0.493293
1970-01-01 00:00:00.000000336,0.944485
1970-01-01 00:00:00.000000337,1.26255
1970-01-01 00:00:00.000000338,0.980265
1970-01-01 00:00:00.000000339,0.961298
1970-01-01 00:00:00.000000340,1.076243
1970-01-01 00:00:00.000000341,-1.921403
1970-01-01 00:00:00.000000342,0.038386
1970-01-01 00:00:00.000000343,0.158601
1970-01-01 00:00:00.000000344,0.407223
1970-01-01 00:00:00.000000345,0.472846
1970-01-01 00:00:00.000000346,0.063078
1970-01-01 00:00:00.000000347,0.8325239999999999
1970-01-01 00:00:00.000000348,0.843176
1970-01-01 00:00:00.000000349,0.523552
1970-01-01 00:00:00.000000350,-0.250642
1970-01-01 00:00:00.000000351,-0.8195969999999999
1970-01-01 00:00:00.000000352,-0.731783
1970-01-01 00:00:00.000000353,-0.483342
1970-01-01 00:00:00.000000354,-0.127866
1970-01-01 00:00:00.000000355,-0.043547
1970-01-01 00:00:00.000000356,-0.094834
1970-01-01 00:00:00.000000357,0.037346
1970-01-01 00:00:00.000000358,0.063374
1970-01-01 00:00:00.000000359,-0.087449
1970-01-01 00:00:00.000000360,-0.046237
1970-01-01 00:00:00.000000361,-0.4621699999999999
1970-01-01 00:00:00.000000362,-0.905588
1970-01-01 00:00:00.000000363,-0.933807
1970-01-01 00:00:00.000000364,-0.478177
1970-01-01 00:00:00.000000365,-0.2010809999999999
1970-01-01 00:00:00.000000366,0.144688
1970-01-01 00:00:00.000000367,0.223515
1970-01-01 00:00:00.000000368,0.6184149999999999
1970-01-01 00:00:00.000000369,0.963044
1970-01-01 00:00:00.000000370,0.934231
1970-01-01 00:00:00.000000371,0.640463
1970-01-01 00:00:00.000000372,0.570627
1970-01-01 00:00:00.000000373,0.790667
1970-01-01 00:00:00.000000374,-1.431691
1970-01-01 00:00:00.000000375,0.086823
1970-01-01 00:00:00.000000376,0.122798
1970-01-01 00:00:00.000000377,0.373662
1970-01-01 00:00:00.000000378,0.4614069999999999
1970-01-01 00:00:00.000000379,-0.015008
1970-01-01 00:00:00.000000380,0.406532
1970-01-01 00:00:00.000000381,0.4921649999999999
1970-01-01 00:00:00.000000382,0.143921
1970-01-01 00:00:00.000000383,-0.597308
1970-01-01 00:00:00.000000384,-0.704689
1970-01-01 00:00:00.000000385,-0.7687350000000001
1970-01-01 00:00:00.000000386,-0.4319199999999999
1970-01-01 00:00:00.000000387,-0.071919
1970-01-01 00:00:00.000000388,-0.093946
1970-01-01 00:00:00.000000389,-0.060052
1970-01-01 00:00:00.000000390,0.2797969999999999
1970-01-01 00:00:00.000000391,-0.07338
1970-01-01 00:00:00.000000392,-0.061887
1970-01-01 00:00:00.000000393,-0.2231699999999999
1970-01-01 00:00:00.000000394,-0.759626
1970-01-01 00:00:00.000000395,-1.119663
1970-01-01 00:00:00.000000396,-0.821426
1970-01-01 00:00:00.000000397,-0.464046
1970-01-01 00:00:00.000000398,-0.251294
1970-01-01 00:00:00.000000399,-0.149792
1970-01-01 00:00:00.000000400,-0.058469
1970-01-01 00:00:00.000000401,0.4081889999999999
1970-01-01 00:00:00.000000402,0.862959
1970-01-01 00:00:00.000000403,0.93887
1970-01-01 00:00:00.000000404,1.03456
1970-01-01 00:00:00.000000405,1.254469
1970-01-01 00:00:00.000000406,1.111838
1970-01-01 00:00:00.000000407,-1.401748
1970-01-01 00:00:00.000000408,-0.326773
1970-01-01 00:00:00.000000409,-0.176595
1970-01-01 00:00:00.000000410,-0.07848
1970-01-01 00:00:00.000000411,0.052612
1970-01-01 00:00:00.000000412,0.047847
1970-01-01 00:00:00.000000413,0.83524
1970-01-01 00:00:00.000000414,0.7359060000000001
1970-01-01 00:00:00.000000415,0.436672
1970-01-01 00:00:00.000000416,-0.159782
1970-01-01 00:00:00.000000417,-0.7256859999999999
1970-01-01 00:00:00.000000418,-0.510898
1970-01-01 00:00:00.000000419,-0.29513
1970-01-01 00:00:00.000000420,-0.042412
1970-01-01 00:00:00.000000421,0.229149
1970-01-01 00:00:00.000000422,-0.013136
1970-01-01 00:00:00.000000423,0.1910849999999999
1970-01-01 00:00:00.000000424,-0.152013
1970-01-01 00:00:00.000000425,0.0088799999999999
1970-01-01 00:00:00.000000426,-0.1541539999999999
1970-01-01 00:00:00.000000427,-0.4979
1970-01-01 00:00:00.000000428,-0.938242
1970-01-01 00:00:00.000000429,-0.875393
1970-01-01 00:00:00.000000430,-0.65542
1970-01-01 00:00:00.000000431,-0.347364
1970-01-01 00:00:00.000000432,-0.059446
1970-01-01 00:00:00.000000433,0.087899
1970-01-01 00:00:00.000000434,0.576108
1970-01-01 00:00:00.000000435,1.004225
1970-01-01 00:00:00.000000436,1.168661
1970-01-01 00:00:00.000000437,1.053842
1970-01-01 00:00:00.000000438,0.902211
1970-01-01 00:00:00.000000439,0.675215
1970-01-01 00:00:00.000000440,-2.270038
1970-01-01 00:00:00.000000441,-0.067224
1970-01-01 00:00:00.000000442,-0.0607929999999999
1970-01-01 00:00:00.000000443,0.2933219999999999
1970-01-01 00:00:00.000000444,0.43681
1970-01-01 00:00:00.000000445,0.289094
1970-01-01 00:00:00.000000446,0.728819
1970-01-01 00:00:00.000000447,0.550109
1970-01-01 00:00:00.000000448,0.276552
1970-01-01 00:00:00.000000449,-0.674651
1970-01-01 00:00:00.000000450,-0.974526
1970-01-01 00:00:00.000000451,-0.623816
1970-01-01 00:00:00.000000452,-0.349259
1970-01-01 00:00:00.000000453,-0.12397
1970-01-01 00:00:00.000000454,-0.089286
1970-01-01 00:00:00.000000455,-0.114626
1970-01-01 00:00:00.000000456,0.446359
1970-01-01 00:00:00.000000457,-0.307809
1970-01-01 00:00:00.000000458,0.013274
1970-01-01 00:00:00.000000459,-0.04041
1970-01-01 00:00:00.000000460,-0.516831
1970-01-01 00:00:00.000000461,-0.729943
1970-01-01 00:00:00.000000462,-0.649364
1970-01-01 00:00:00.000000463,-0.379655
1970-01-01 00:00:00.000000464,-0.128344
1970-01-01 00:00:00.000000465,0.2072139999999999
1970-01-01 00:00:00.000000466,0.091908
1970-01-01 00:00:00.000000467,0.3960619999999999
1970-01-01 00:00:00.000000468,0.728526
1970-01-01 00:00:00.000000469,0.829882
1970-01-01 00:00:00.000000470,0.693778
1970-01-01 00:00:00.000000471,0.518387
1970-01-01 00:00:00.000000472,0.583397
1970-01-01 00:00:00.000000473,-1.250225
1970-01-01 00:00:00.000000474,-0.279499
1970-01-01 00:00:00.000000475,-0.209573
1970-01-01 00:00:00.000000476,-0.171378
1970-01-01 00:00:00.000000477,0.0016879999999999
1970-01-01 00:00:00.000000478,0.0026
1970-01-01 00:00:00.000000479,0.903715
1970-01-01 00:00:00.000000480,0.8725620000000001
1970-01-01 00:00:00.000000481,0.408629
1970-01-01 00:00:00.000000482,-0.176032
1970-01-01 00:00:00.000000483,-0.732395
1970-01-01 00:00:00.000000484,-0.7507020000000001
1970-01-01 00:00:00.000000485,-0.68319
1970-01-01 00:00:00.000000486,-0.51457
1970-01-01 00:00:00.000000487,-0.298428
1970-01-01 00:00:00.000000488,-0.121949
1970-01-01 00:00:00.000000489,0.248662
1970-01-01 00:00:00.000000490,0.601581
1970-01-01 00:00:00.000000491,0.266511
1970-01-01 00:00:00.000000492,0.181858
1970-01-01 00:00:00.000000493,-0.345574
1970-01-01 00:00:00.000000494,-0.6959350000000001
1970-01-01 00:00:00.000000495,-0.6901729999999999
1970-01-01 00:00:00.000000496,-0.3916429999999999
1970-01-01 00:00:00.000000497,-0.077811
1970-01-01 00:00:00.000000498,-0.1038359999999999
1970-01-01 00:00:00.000000499,-0.034377
1970-01-01 00:00:00.000000500,0.1335839999999999
1970-01-01 00:00:00.000000501,0.395072
1970-01-01 00:00:00.000000502,0.592672
1970-01-01 00:00:00.000000503,0.6533640000000001
1970-01-01 00:00:00.000000504,0.604824
1970-01-01 00:00:00.000000505,0.569342
1970-01-01 00:00:00.000000506,-0.239115
1970-01-01 00:00:00.000000507,-2.83718
1970-01-01 00:00:00.000000508,0.119768
1970-01-01 00:00:00.000000509,0.19859
1970-01-01 00:00:00.000000510,0.300986
1970-01-01 00:00:00.000000511,0.11728
1970-01-01 00:00:00.000000512,-0.039715
1970-01-01 00:00:00.000000513,0.426021
1970-01-01 00:00:00.000000514,0.643007
1970-01-01 00:00:00.000000515,0.782559
1970-01-01 00:00:00.000000516,0.343111
1970-01-01 00:00:00.000000517,-0.324507
1970-01-01 00:00:00.000000518,-0.8135939999999999
1970-01-01 00:00:00.000000519,-1.021621
1970-01-01 00:00:00.000000520,-0.975507
1970-01-01 00:00:00.000000521,-0.741471
1970-01-01 00:00:00.000000522,-0.379765
1970-01-01 00:00:00.000000523,0.187229
1970-01-01 00:00:00.000000524,0.144523
1970-01-01 00:00:00.000000525,0.6139140000000001
1970-01-01 00:00:00.000000526,0.396934
1970-01-01 00:00:00.000000527,0.018999
1970-01-01 00:00:00.000000528,-0.0881779999999999
1970-01-01 00:00:00.000000529,-0.196563
1970-01-01 00:00:00.000000530,-0.096436
1970-01-01 00:00:00.000000531,0.178978
1970-01-01 00:00:00.000000532,0.476358
1970-01-01 00:00:00.000000533,0.2792159999999999
1970-01-01 00:00:00.000000534,0.29888
1970-01-01 00:00:00.000000535,0.6087560000000001
1970-01-01 00:00:00.000000536,0.7957529999999999
1970-01-01 00:00:00.000000537,0.4475979999999999
1970-01-01 00:00:00.000000538,-0.091211
1970-01-01 00:00:00.000000539,-0.302521
1970-01-01 00:00:00.000000540,-0.301142
1970-01-01 00:00:00.000000541,-0.834677
1970-01-01 00:00:00.000000542,-0.489006
1970-01-01 00:00:00.000000543,0.225788
1970-01-01 00:00:00.000000544,0.8201309999999999
1970-01-01 00:00:00.000000545,0.435993
1970-01-01 00:00:00.000000546,0.502976
1970-01-01 00:00:00.000000547,0.5527880000000001
1970-01-01 00:00:00.000000548,0.452658
1970-01-01 00:00:00.000000549,0.322088
1970-01-01 00:00:00.000000550,0.0570809999999999
1970-01-01 00:00:00.000000551,-0.343373
1970-01-01 00:00:00.000000552,-0.5558930000000001
1970-01-01 00:00:00.000000553,-0.8157479999999999
1970-01-01 00:00:00.000000554,-0.982189
1970-01-01 00:00:00.000000555,-0.975296
1970-01-01 00:00:00.000000556,-0.94213
1970-01-01 00:00:00.000000557,-0.8227200000000001
1970-01-01 00:00:00.000000558,-0.006403
1970-01-01 00:00:00.000000559,0.470968
1970-01-01 00:00:00.000000560,0.4725649999999999
1970-01-01 00:00:00.000000561,0.2963389999999999
1970-01-01 00:00:00.000000562,-0.048974
1970-01-01 00:00:00.000000563,-0.120827
1970-01-01 00:00:00.000000564,0.005843
1970-01-01 00:00:00.000000565,0.14204
1970-01-01 00:00:00.000000566,0.139178
1970-01-01 00:00:00.000000567,0.124214
1970-01-01 00:00:00.000000568,0.087538
1970-01-01 00:00:00.000000569,0.0029059999999999
1970-01-01 00:00:00.000000570,0.070891
1970-01-01 00:00:00.000000571,0.190365
1970-01-01 00:00:00.000000572,0.299404
1970-01-01 00:00:00.000000573,0.216416
1970-01-01 00:00:00.000000574,0.332935
1970-01-01 00:00:00.000000575,0.533654
1970-01-01 00:00:00.000000576,0.255866
1970-01-01 00:00:00.000000577,-0.402385
1970-01-01 00:00:00.000000578,0.507412
1970-01-01 00:00:00.000000579,0.5475399999999999
1970-01-01 00:00:00.000000580,0.690921
1970-01-01 00:00:00.000000581,0.831729
1970-01-01 00:00:00.000000582,0.79548
1970-01-01 00:00:00.000000583,0.575278
1970-01-01 00:00:00.000000584,0.275656
1970-01-01 00:00:00.000000585,-0.006046
1970-01-01 00:00:00.000000586,-0.220794
1970-01-01 00:00:00.000000587,-0.351201
1970-01-01 00:00:00.000000588,-0.528539
1970-01-01 00:00:00.000000589,-0.701253
1970-01-01 00:00:00.000000590,-0.7676189999999999
1970-01-01 00:00:00.000000591,-0.768491
1970-01-01 00:00:00.000000592,-0.638295
1970-01-01 00:00:00.000000593,-0.073301
1970-01-01 00:00:00.000000594,-0.140959
1970-01-01 00:00:00.000000595,-0.0579019999999999
1970-01-01 00:00:00.000000596,0.028852
1970-01-01 00:00:00.000000597,-0.3284809999999999
1970-01-01 00:00:00.000000598,-0.660877
1970-01-01 00:00:00.000000599,-0.802809
