time_captured,jog_16_sub_12_gravity.x
1970-01-01 00:00:00.000000118,-0.142069
1970-01-01 00:00:00.000000119,-0.12847
1970-01-01 00:00:00.000000120,-0.132018
1970-01-01 00:00:00.000000121,-0.140226
1970-01-01 00:00:00.000000122,-0.147379
1970-01-01 00:00:00.000000123,-0.154438
1970-01-01 00:00:00.000000124,-0.165602
1970-01-01 00:00:00.000000125,-0.148562
1970-01-01 00:00:00.000000126,-0.101031
1970-01-01 00:00:00.000000127,-0.060707
1970-01-01 00:00:00.000000128,-0.047523
1970-01-01 00:00:00.000000129,-0.075687
1970-01-01 00:00:00.000000130,-0.104695
1970-01-01 00:00:00.000000131,-0.1191069999999999
1970-01-01 00:00:00.000000132,-0.1267869999999999
1970-01-01 00:00:00.000000133,-0.124464
1970-01-01 00:00:00.000000134,-0.1110299999999999
1970-01-01 00:00:00.000000135,-0.081837
1970-01-01 00:00:00.000000136,-0.042957
1970-01-01 00:00:00.000000137,-0.025428
1970-01-01 00:00:00.000000138,-0.035254
1970-01-01 00:00:00.000000139,-0.023726
1970-01-01 00:00:00.000000140,-0.057176
1970-01-01 00:00:00.000000141,-0.068824
1970-01-01 00:00:00.000000142,-0.078732
1970-01-01 00:00:00.000000143,-0.139025
1970-01-01 00:00:00.000000144,-0.2182619999999999
1970-01-01 00:00:00.000000145,-0.236229
1970-01-01 00:00:00.000000146,-0.187671
1970-01-01 00:00:00.000000147,-0.131385
1970-01-01 00:00:00.000000148,-0.092055
1970-01-01 00:00:00.000000149,-0.09241
1970-01-01 00:00:00.000000150,-0.118172
1970-01-01 00:00:00.000000151,-0.142258
1970-01-01 00:00:00.000000152,-0.148966
1970-01-01 00:00:00.000000153,-0.1366109999999999
1970-01-01 00:00:00.000000154,-0.121834
1970-01-01 00:00:00.000000155,-0.128437
1970-01-01 00:00:00.000000156,-0.145292
1970-01-01 00:00:00.000000157,-0.162556
1970-01-01 00:00:00.000000158,-0.16826
1970-01-01 00:00:00.000000159,-0.158949
1970-01-01 00:00:00.000000160,-0.1106619999999999
1970-01-01 00:00:00.000000161,-0.03965
1970-01-01 00:00:00.000000162,0.0121
1970-01-01 00:00:00.000000163,0.033926
1970-01-01 00:00:00.000000164,0.004461
1970-01-01 00:00:00.000000165,-0.031974
1970-01-01 00:00:00.000000166,-0.053602
1970-01-01 00:00:00.000000167,-0.06296
1970-01-01 00:00:00.000000168,-0.063191
1970-01-01 00:00:00.000000169,-0.053259
1970-01-01 00:00:00.000000170,-0.033837
1970-01-01 00:00:00.000000171,-0.001661
1970-01-01 00:00:00.000000172,0.030823
1970-01-01 00:00:00.000000173,0.048468
1970-01-01 00:00:00.000000174,0.02858
1970-01-01 00:00:00.000000175,0.045629
1970-01-01 00:00:00.000000176,0.035999
1970-01-01 00:00:00.000000177,0.010642
1970-01-01 00:00:00.000000178,-0.038256
1970-01-01 00:00:00.000000179,-0.115644
1970-01-01 00:00:00.000000180,-0.167067
1970-01-01 00:00:00.000000181,-0.1685289999999999
1970-01-01 00:00:00.000000182,-0.124874
1970-01-01 00:00:00.000000183,-0.078453
1970-01-01 00:00:00.000000184,-0.046047
1970-01-01 00:00:00.000000185,-0.048975
1970-01-01 00:00:00.000000186,-0.074209
1970-01-01 00:00:00.000000187,-0.086617
1970-01-01 00:00:00.000000188,-0.084
1970-01-01 00:00:00.000000189,-0.068878
1970-01-01 00:00:00.000000190,-0.058842
1970-01-01 00:00:00.000000191,-0.067162
1970-01-01 00:00:00.000000192,-0.088821
1970-01-01 00:00:00.000000193,-0.123719
1970-01-01 00:00:00.000000194,-0.147351
1970-01-01 00:00:00.000000195,-0.13577
1970-01-01 00:00:00.000000196,-0.067819
1970-01-01 00:00:00.000000197,-0.012017
1970-01-01 00:00:00.000000198,0.018022
1970-01-01 00:00:00.000000199,0.019576
1970-01-01 00:00:00.000000200,-0.0097489999999999
1970-01-01 00:00:00.000000201,-0.052295
1970-01-01 00:00:00.000000202,-0.079213
1970-01-01 00:00:00.000000203,-0.0811
1970-01-01 00:00:00.000000204,-0.064074
1970-01-01 00:00:00.000000205,-0.044398
1970-01-01 00:00:00.000000206,-0.014232
1970-01-01 00:00:00.000000207,0.0288639999999999
1970-01-01 00:00:00.000000208,0.054172
1970-01-01 00:00:00.000000209,0.074245
1970-01-01 00:00:00.000000210,0.100342
1970-01-01 00:00:00.000000211,0.081682
1970-01-01 00:00:00.000000212,0.044913
1970-01-01 00:00:00.000000213,0.000752
1970-01-01 00:00:00.000000214,-0.109621
1970-01-01 00:00:00.000000215,-0.202789
1970-01-01 00:00:00.000000216,-0.185829
1970-01-01 00:00:00.000000217,-0.131461
1970-01-01 00:00:00.000000218,-0.083339
1970-01-01 00:00:00.000000219,-0.052341
1970-01-01 00:00:00.000000220,-0.043942
1970-01-01 00:00:00.000000221,-0.062736
1970-01-01 00:00:00.000000222,-0.078016
1970-01-01 00:00:00.000000223,-0.082745
1970-01-01 00:00:00.000000224,-0.080345
1970-01-01 00:00:00.000000225,-0.067634
1970-01-01 00:00:00.000000226,-0.075055
1970-01-01 00:00:00.000000227,-0.096479
1970-01-01 00:00:00.000000228,-0.112679
1970-01-01 00:00:00.000000229,-0.1188299999999999
1970-01-01 00:00:00.000000230,-0.119446
1970-01-01 00:00:00.000000231,-0.1098359999999999
1970-01-01 00:00:00.000000232,-0.057789
1970-01-01 00:00:00.000000233,-0.002969
1970-01-01 00:00:00.000000234,0.029296
1970-01-01 00:00:00.000000235,0.021724
1970-01-01 00:00:00.000000236,-0.008297
1970-01-01 00:00:00.000000237,-0.031173
1970-01-01 00:00:00.000000238,-0.040417
1970-01-01 00:00:00.000000239,-0.0470709999999999
1970-01-01 00:00:00.000000240,-0.049386
1970-01-01 00:00:00.000000241,-0.036636
1970-01-01 00:00:00.000000242,-0.0017809999999999
1970-01-01 00:00:00.000000243,0.030944
1970-01-01 00:00:00.000000244,0.031879
1970-01-01 00:00:00.000000245,0.043829
1970-01-01 00:00:00.000000246,0.050755
1970-01-01 00:00:00.000000247,0.020108
1970-01-01 00:00:00.000000248,-0.002994
1970-01-01 00:00:00.000000249,-0.058089
1970-01-01 00:00:00.000000250,-0.142875
1970-01-01 00:00:00.000000251,-0.193391
1970-01-01 00:00:00.000000252,-0.173691
1970-01-01 00:00:00.000000253,-0.117854
1970-01-01 00:00:00.000000254,-0.0726059999999999
1970-01-01 00:00:00.000000255,-0.046129
1970-01-01 00:00:00.000000256,-0.062303
1970-01-01 00:00:00.000000257,-0.087082
1970-01-01 00:00:00.000000258,-0.1024359999999999
1970-01-01 00:00:00.000000259,-0.1092839999999999
1970-01-01 00:00:00.000000260,-0.106298
1970-01-01 00:00:00.000000261,-0.098625
1970-01-01 00:00:00.000000262,-0.10278
1970-01-01 00:00:00.000000263,-0.111928
1970-01-01 00:00:00.000000264,-0.116968
1970-01-01 00:00:00.000000265,-0.109776
1970-01-01 00:00:00.000000266,-0.084712
1970-01-01 00:00:00.000000267,-0.0309
1970-01-01 00:00:00.000000268,0.009464
1970-01-01 00:00:00.000000269,0.044088
1970-01-01 00:00:00.000000270,0.03914
1970-01-01 00:00:00.000000271,0.017927
1970-01-01 00:00:00.000000272,-0.0035009999999999
1970-01-01 00:00:00.000000273,-0.017333
1970-01-01 00:00:00.000000274,-0.024125
1970-01-01 00:00:00.000000275,-0.029263
1970-01-01 00:00:00.000000276,-0.024423
1970-01-01 00:00:00.000000277,0.002343
1970-01-01 00:00:00.000000278,0.027616
1970-01-01 00:00:00.000000279,0.050963
1970-01-01 00:00:00.000000280,0.048734
1970-01-01 00:00:00.000000281,0.064456
1970-01-01 00:00:00.000000282,0.023045
1970-01-01 00:00:00.000000283,-0.000264
1970-01-01 00:00:00.000000284,-0.024711
1970-01-01 00:00:00.000000285,-0.101876
1970-01-01 00:00:00.000000286,-0.20034
1970-01-01 00:00:00.000000287,-0.225721
1970-01-01 00:00:00.000000288,-0.177957
1970-01-01 00:00:00.000000289,-0.123715
1970-01-01 00:00:00.000000290,-0.0774789999999999
1970-01-01 00:00:00.000000291,-0.065022
1970-01-01 00:00:00.000000292,-0.086561
1970-01-01 00:00:00.000000293,-0.109093
1970-01-01 00:00:00.000000294,-0.117849
1970-01-01 00:00:00.000000295,-0.119588
1970-01-01 00:00:00.000000296,-0.1095039999999999
1970-01-01 00:00:00.000000297,-0.091582
1970-01-01 00:00:00.000000298,-0.092626
1970-01-01 00:00:00.000000299,-0.100089
1970-01-01 00:00:00.000000300,-0.106765
1970-01-01 00:00:00.000000301,-0.097652
1970-01-01 00:00:00.000000302,-0.05264
1970-01-01 00:00:00.000000303,-0.0039369999999999
1970-01-01 00:00:00.000000304,0.037204
1970-01-01 00:00:00.000000305,0.055911
1970-01-01 00:00:00.000000306,0.0327089999999999
1970-01-01 00:00:00.000000307,-0.005347
1970-01-01 00:00:00.000000308,-0.027351
1970-01-01 00:00:00.000000309,-0.0406329999999999
1970-01-01 00:00:00.000000310,-0.05081
1970-01-01 00:00:00.000000311,-0.0496589999999999
1970-01-01 00:00:00.000000312,-0.031445
1970-01-01 00:00:00.000000313,0.000474
1970-01-01 00:00:00.000000314,0.0257279999999999
1970-01-01 00:00:00.000000315,0.0302589999999999
1970-01-01 00:00:00.000000316,0.017211
1970-01-01 00:00:00.000000317,0.042979
1970-01-01 00:00:00.000000318,0.0357829999999999
1970-01-01 00:00:00.000000319,0.017737
1970-01-01 00:00:00.000000320,-0.01426
1970-01-01 00:00:00.000000321,-0.077897
1970-01-01 00:00:00.000000322,-0.152811
1970-01-01 00:00:00.000000323,-0.183482
1970-01-01 00:00:00.000000324,-0.147276
1970-01-01 00:00:00.000000325,-0.0959909999999999
1970-01-01 00:00:00.000000326,-0.052297
1970-01-01 00:00:00.000000327,-0.037922
1970-01-01 00:00:00.000000328,-0.055406
1970-01-01 00:00:00.000000329,-0.073875
1970-01-01 00:00:00.000000330,-0.085509
1970-01-01 00:00:00.000000331,-0.0867179999999999
1970-01-01 00:00:00.000000332,-0.070912
1970-01-01 00:00:00.000000333,-0.061374
1970-01-01 00:00:00.000000334,-0.064975
1970-01-01 00:00:00.000000335,-0.078335
1970-01-01 00:00:00.000000336,-0.096058
1970-01-01 00:00:00.000000337,-0.102345
1970-01-01 00:00:00.000000338,-0.100009
1970-01-01 00:00:00.000000339,-0.070991
1970-01-01 00:00:00.000000340,-0.027122
1970-01-01 00:00:00.000000341,-0.002199
1970-01-01 00:00:00.000000342,0.002568
1970-01-01 00:00:00.000000343,-0.017869
1970-01-01 00:00:00.000000344,-0.040617
1970-01-01 00:00:00.000000345,-0.051
1970-01-01 00:00:00.000000346,-0.0548279999999999
1970-01-01 00:00:00.000000347,-0.05962
1970-01-01 00:00:00.000000348,-0.060674
1970-01-01 00:00:00.000000349,-0.048316
1970-01-01 00:00:00.000000350,-0.008641
1970-01-01 00:00:00.000000351,0.02982
1970-01-01 00:00:00.000000352,0.0416
1970-01-01 00:00:00.000000353,0.048124
1970-01-01 00:00:00.000000354,0.0420899999999999
1970-01-01 00:00:00.000000355,0.025822
1970-01-01 00:00:00.000000356,0.010748
1970-01-01 00:00:00.000000357,-0.025816
1970-01-01 00:00:00.000000358,-0.10098
1970-01-01 00:00:00.000000359,-0.161437
1970-01-01 00:00:00.000000360,-0.163131
1970-01-01 00:00:00.000000361,-0.126488
1970-01-01 00:00:00.000000362,-0.088386
1970-01-01 00:00:00.000000363,-0.053813
1970-01-01 00:00:00.000000364,-0.051005
1970-01-01 00:00:00.000000365,-0.072477
1970-01-01 00:00:00.000000366,-0.0908279999999999
1970-01-01 00:00:00.000000367,-0.101604
1970-01-01 00:00:00.000000368,-0.1015809999999999
1970-01-01 00:00:00.000000369,-0.089744
1970-01-01 00:00:00.000000370,-0.092904
1970-01-01 00:00:00.000000371,-0.105831
1970-01-01 00:00:00.000000372,-0.112276
1970-01-01 00:00:00.000000373,-0.1140359999999999
1970-01-01 00:00:00.000000374,-0.118275
1970-01-01 00:00:00.000000375,-0.094097
1970-01-01 00:00:00.000000376,-0.050788
1970-01-01 00:00:00.000000377,-0.02814
1970-01-01 00:00:00.000000378,-0.017595
1970-01-01 00:00:00.000000379,-0.033608
1970-01-01 00:00:00.000000380,-0.068927
1970-01-01 00:00:00.000000381,-0.0899799999999999
1970-01-01 00:00:00.000000382,-0.092565
1970-01-01 00:00:00.000000383,-0.079832
1970-01-01 00:00:00.000000384,-0.064336
1970-01-01 00:00:00.000000385,-0.042666
1970-01-01 00:00:00.000000386,-0.007667
1970-01-01 00:00:00.000000387,0.014296
1970-01-01 00:00:00.000000388,0.018972
1970-01-01 00:00:00.000000389,0.012735
1970-01-01 00:00:00.000000390,0.044452
1970-01-01 00:00:00.000000391,0.052502
1970-01-01 00:00:00.000000392,0.054112
1970-01-01 00:00:00.000000393,0.053972
1970-01-01 00:00:00.000000394,0.016638
1970-01-01 00:00:00.000000395,-0.067975
1970-01-01 00:00:00.000000396,-0.137675
1970-01-01 00:00:00.000000397,-0.13801
1970-01-01 00:00:00.000000398,-0.100925
1970-01-01 00:00:00.000000399,-0.07181
1970-01-01 00:00:00.000000400,-0.049235
1970-01-01 00:00:00.000000401,-0.048214
1970-01-01 00:00:00.000000402,-0.066478
1970-01-01 00:00:00.000000403,-0.081994
1970-01-01 00:00:00.000000404,-0.085685
1970-01-01 00:00:00.000000405,-0.075987
1970-01-01 00:00:00.000000406,-0.075997
1970-01-01 00:00:00.000000407,-0.082402
1970-01-01 00:00:00.000000408,-0.089186
1970-01-01 00:00:00.000000409,-0.092133
1970-01-01 00:00:00.000000410,-0.086733
1970-01-01 00:00:00.000000411,-0.076779
1970-01-01 00:00:00.000000412,-0.041486
1970-01-01 00:00:00.000000413,0.011105
1970-01-01 00:00:00.000000414,0.051221
1970-01-01 00:00:00.000000415,0.0571
1970-01-01 00:00:00.000000416,0.0179259999999999
1970-01-01 00:00:00.000000417,-0.029382
1970-01-01 00:00:00.000000418,-0.058122
1970-01-01 00:00:00.000000419,-0.067817
1970-01-01 00:00:00.000000420,-0.069308
1970-01-01 00:00:00.000000421,-0.057344
1970-01-01 00:00:00.000000422,-0.032676
1970-01-01 00:00:00.000000423,0.007058
1970-01-01 00:00:00.000000424,0.038446
1970-01-01 00:00:00.000000425,0.044995
1970-01-01 00:00:00.000000426,0.033732
1970-01-01 00:00:00.000000427,0.032297
1970-01-01 00:00:00.000000428,0.004727
1970-01-01 00:00:00.000000429,0.000145
1970-01-01 00:00:00.000000430,-0.022969
1970-01-01 00:00:00.000000431,-0.077798
1970-01-01 00:00:00.000000432,-0.132686
1970-01-01 00:00:00.000000433,-0.141762
1970-01-01 00:00:00.000000434,-0.111534
1970-01-01 00:00:00.000000435,-0.077398
1970-01-01 00:00:00.000000436,-0.052462
1970-01-01 00:00:00.000000437,-0.05711
1970-01-01 00:00:00.000000438,-0.075417
1970-01-01 00:00:00.000000439,-0.091278
1970-01-01 00:00:00.000000440,-0.098753
1970-01-01 00:00:00.000000441,-0.094063
1970-01-01 00:00:00.000000442,-0.082341
1970-01-01 00:00:00.000000443,-0.081968
1970-01-01 00:00:00.000000444,-0.084901
1970-01-01 00:00:00.000000445,-0.087097
1970-01-01 00:00:00.000000446,-0.098299
1970-01-01 00:00:00.000000447,-0.099471
1970-01-01 00:00:00.000000448,-0.064034
1970-01-01 00:00:00.000000449,-0.022786
1970-01-01 00:00:00.000000450,-0.003746
1970-01-01 00:00:00.000000451,-0.010182
1970-01-01 00:00:00.000000452,-0.046671
1970-01-01 00:00:00.000000453,-0.076383
1970-01-01 00:00:00.000000454,-0.092182
1970-01-01 00:00:00.000000455,-0.097872
1970-01-01 00:00:00.000000456,-0.090148
1970-01-01 00:00:00.000000457,-0.068578
1970-01-01 00:00:00.000000458,-0.0325279999999999
1970-01-01 00:00:00.000000459,0.004499
1970-01-01 00:00:00.000000460,0.017152
1970-01-01 00:00:00.000000461,0.006057
1970-01-01 00:00:00.000000462,0.011444
1970-01-01 00:00:00.000000463,0.022899
1970-01-01 00:00:00.000000464,0.010642
1970-01-01 00:00:00.000000465,0.007143
1970-01-01 00:00:00.000000466,-0.023168
1970-01-01 00:00:00.000000467,-0.069684
1970-01-01 00:00:00.000000468,-0.121127
1970-01-01 00:00:00.000000469,-0.134815
1970-01-01 00:00:00.000000470,-0.111205
1970-01-01 00:00:00.000000471,-0.080272
1970-01-01 00:00:00.000000472,-0.0593159999999999
1970-01-01 00:00:00.000000473,-0.064394
1970-01-01 00:00:00.000000474,-0.075798
1970-01-01 00:00:00.000000475,-0.083928
1970-01-01 00:00:00.000000476,-0.084488
1970-01-01 00:00:00.000000477,-0.067592
1970-01-01 00:00:00.000000478,-0.0551279999999999
1970-01-01 00:00:00.000000479,-0.061866
1970-01-01 00:00:00.000000480,-0.077321
1970-01-01 00:00:00.000000481,-0.095026
1970-01-01 00:00:00.000000482,-0.10347
1970-01-01 00:00:00.000000483,-0.090373
1970-01-01 00:00:00.000000484,-0.064662
1970-01-01 00:00:00.000000485,-0.000459
1970-01-01 00:00:00.000000486,0.047194
1970-01-01 00:00:00.000000487,0.070438
1970-01-01 00:00:00.000000488,0.035256
1970-01-01 00:00:00.000000489,-0.0300579999999999
1970-01-01 00:00:00.000000490,-0.071292
1970-01-01 00:00:00.000000491,-0.081617
1970-01-01 00:00:00.000000492,-0.079664
1970-01-01 00:00:00.000000493,-0.068477
1970-01-01 00:00:00.000000494,-0.04452
1970-01-01 00:00:00.000000495,-0.017093
1970-01-01 00:00:00.000000496,0.02538
1970-01-01 00:00:00.000000497,0.059628
1970-01-01 00:00:00.000000498,0.06469
1970-01-01 00:00:00.000000499,0.070799
1970-01-01 00:00:00.000000500,0.055644
1970-01-01 00:00:00.000000501,0.055977
1970-01-01 00:00:00.000000502,0.078493
1970-01-01 00:00:00.000000503,0.051637
1970-01-01 00:00:00.000000504,-0.04218
1970-01-01 00:00:00.000000505,-0.125283
1970-01-01 00:00:00.000000506,-0.153087
1970-01-01 00:00:00.000000507,-0.130944
1970-01-01 00:00:00.000000508,-0.097072
1970-01-01 00:00:00.000000509,-0.076012
1970-01-01 00:00:00.000000510,-0.067552
1970-01-01 00:00:00.000000511,-0.074183
1970-01-01 00:00:00.000000512,-0.082723
1970-01-01 00:00:00.000000513,-0.091175
1970-01-01 00:00:00.000000514,-0.091499
1970-01-01 00:00:00.000000515,-0.086561
1970-01-01 00:00:00.000000516,-0.089645
1970-01-01 00:00:00.000000517,-0.099401
1970-01-01 00:00:00.000000518,-0.1050359999999999
1970-01-01 00:00:00.000000519,-0.105762
1970-01-01 00:00:00.000000520,-0.099864
1970-01-01 00:00:00.000000521,-0.067227
1970-01-01 00:00:00.000000522,-0.018633
1970-01-01 00:00:00.000000523,0.019318
1970-01-01 00:00:00.000000524,0.042898
1970-01-01 00:00:00.000000525,0.03474
1970-01-01 00:00:00.000000526,0.006287
1970-01-01 00:00:00.000000527,-0.012909
1970-01-01 00:00:00.000000528,-0.020449
1970-01-01 00:00:00.000000529,-0.022904
1970-01-01 00:00:00.000000530,-0.021544
1970-01-01 00:00:00.000000531,-0.018073
1970-01-01 00:00:00.000000532,-0.003827
1970-01-01 00:00:00.000000533,0.019589
1970-01-01 00:00:00.000000534,0.0346519999999999
1970-01-01 00:00:00.000000535,0.023526
1970-01-01 00:00:00.000000536,0.029031
1970-01-01 00:00:00.000000537,0.0152449999999999
1970-01-01 00:00:00.000000538,0.023384
1970-01-01 00:00:00.000000539,0.014909
1970-01-01 00:00:00.000000540,0.018483
1970-01-01 00:00:00.000000541,-0.022239
1970-01-01 00:00:00.000000542,-0.097888
1970-01-01 00:00:00.000000543,-0.184789
1970-01-01 00:00:00.000000544,-0.197996
1970-01-01 00:00:00.000000545,-0.172368
1970-01-01 00:00:00.000000546,-0.145036
1970-01-01 00:00:00.000000547,-0.12669
1970-01-01 00:00:00.000000548,-0.120669
1970-01-01 00:00:00.000000549,-0.12564
1970-01-01 00:00:00.000000550,-0.1414349999999999
1970-01-01 00:00:00.000000551,-0.156646
1970-01-01 00:00:00.000000552,-0.166439
1970-01-01 00:00:00.000000553,-0.175482
1970-01-01 00:00:00.000000554,-0.186446
1970-01-01 00:00:00.000000555,-0.2052739999999999
1970-01-01 00:00:00.000000556,-0.2164559999999999
1970-01-01 00:00:00.000000557,-0.207846
1970-01-01 00:00:00.000000558,-0.187831
1970-01-01 00:00:00.000000559,-0.168957
1970-01-01 00:00:00.000000560,-0.144535
1970-01-01 00:00:00.000000561,-0.100914
1970-01-01 00:00:00.000000562,-0.062926
1970-01-01 00:00:00.000000563,-0.047222
1970-01-01 00:00:00.000000564,-0.052488
1970-01-01 00:00:00.000000565,-0.068497
1970-01-01 00:00:00.000000566,-0.091185
1970-01-01 00:00:00.000000567,-0.1200069999999999
1970-01-01 00:00:00.000000568,-0.150886
1970-01-01 00:00:00.000000569,-0.186016
1970-01-01 00:00:00.000000570,-0.228482
1970-01-01 00:00:00.000000571,-0.265988
1970-01-01 00:00:00.000000572,-0.311498
1970-01-01 00:00:00.000000573,-0.348934
1970-01-01 00:00:00.000000574,-0.348034
1970-01-01 00:00:00.000000575,-0.323936
1970-01-01 00:00:00.000000576,-0.352404
1970-01-01 00:00:00.000000577,-0.403692
1970-01-01 00:00:00.000000578,-0.425508
1970-01-01 00:00:00.000000579,-0.4856819999999999
1970-01-01 00:00:00.000000580,-0.524129
1970-01-01 00:00:00.000000581,-0.52868
1970-01-01 00:00:00.000000582,-0.522209
1970-01-01 00:00:00.000000583,-0.520728
1970-01-01 00:00:00.000000584,-0.516221
1970-01-01 00:00:00.000000585,-0.506232
1970-01-01 00:00:00.000000586,-0.49787
1970-01-01 00:00:00.000000587,-0.493382
1970-01-01 00:00:00.000000588,-0.492238
1970-01-01 00:00:00.000000589,-0.492332
1970-01-01 00:00:00.000000590,-0.490268
1970-01-01 00:00:00.000000591,-0.485357
1970-01-01 00:00:00.000000592,-0.479406
1970-01-01 00:00:00.000000593,-0.47388
1970-01-01 00:00:00.000000594,-0.46721
1970-01-01 00:00:00.000000595,-0.4518149999999999
1970-01-01 00:00:00.000000596,-0.428551
1970-01-01 00:00:00.000000597,-0.406507
1970-01-01 00:00:00.000000598,-0.390556
1970-01-01 00:00:00.000000599,-0.37681
1970-01-01 00:00:00.000000600,-0.35299
