time_captured,dws_2_sub_14_attitude.pitch
1970-01-01 00:00:00.000000145,-0.640668
1970-01-01 00:00:00.000000146,-0.634161
1970-01-01 00:00:00.000000147,-0.6332220000000001
1970-01-01 00:00:00.000000148,-0.635099
1970-01-01 00:00:00.000000149,-0.636054
1970-01-01 00:00:00.000000150,-0.628322
1970-01-01 00:00:00.000000151,-0.621212
1970-01-01 00:00:00.000000152,-0.633847
1970-01-01 00:00:00.000000153,-0.668655
1970-01-01 00:00:00.000000154,-0.690344
1970-01-01 00:00:00.000000155,-0.706404
1970-01-01 00:00:00.000000156,-0.6919850000000001
1970-01-01 00:00:00.000000157,-0.651358
1970-01-01 00:00:00.000000158,-0.656031
1970-01-01 00:00:00.000000159,-0.6574409999999999
1970-01-01 00:00:00.000000160,-0.65883
1970-01-01 00:00:00.000000161,-0.644343
1970-01-01 00:00:00.000000162,-0.638523
1970-01-01 00:00:00.000000163,-0.639896
1970-01-01 00:00:00.000000164,-0.6273270000000001
1970-01-01 00:00:00.000000165,-0.615085
1970-01-01 00:00:00.000000166,-0.617287
1970-01-01 00:00:00.000000167,-0.62565
1970-01-01 00:00:00.000000168,-0.632655
1970-01-01 00:00:00.000000169,-0.639962
1970-01-01 00:00:00.000000170,-0.651187
1970-01-01 00:00:00.000000171,-0.655922
1970-01-01 00:00:00.000000172,-0.64832
1970-01-01 00:00:00.000000173,-0.637459
1970-01-01 00:00:00.000000174,-0.62975
1970-01-01 00:00:00.000000175,-0.632355
1970-01-01 00:00:00.000000176,-0.641796
1970-01-01 00:00:00.000000177,-0.653883
1970-01-01 00:00:00.000000178,-0.655003
1970-01-01 00:00:00.000000179,-0.640421
1970-01-01 00:00:00.000000180,-0.617815
1970-01-01 00:00:00.000000181,-0.630552
1970-01-01 00:00:00.000000182,-0.640039
1970-01-01 00:00:00.000000183,-0.643035
1970-01-01 00:00:00.000000184,-0.63715
1970-01-01 00:00:00.000000185,-0.627821
1970-01-01 00:00:00.000000186,-0.61746
1970-01-01 00:00:00.000000187,-0.616961
1970-01-01 00:00:00.000000188,-0.626668
1970-01-01 00:00:00.000000189,-0.639524
1970-01-01 00:00:00.000000190,-0.6514409999999999
1970-01-01 00:00:00.000000191,-0.664687
1970-01-01 00:00:00.000000192,-0.681343
1970-01-01 00:00:00.000000193,-0.708666
1970-01-01 00:00:00.000000194,-0.740783
1970-01-01 00:00:00.000000195,-0.7690560000000001
1970-01-01 00:00:00.000000196,-0.788147
1970-01-01 00:00:00.000000197,-0.798747
1970-01-01 00:00:00.000000198,-0.798079
1970-01-01 00:00:00.000000199,-0.788341
1970-01-01 00:00:00.000000200,-0.771188
1970-01-01 00:00:00.000000201,-0.746482
1970-01-01 00:00:00.000000202,-0.718819
1970-01-01 00:00:00.000000203,-0.698545
1970-01-01 00:00:00.000000204,-0.690175
1970-01-01 00:00:00.000000205,-0.688764
1970-01-01 00:00:00.000000206,-0.683996
1970-01-01 00:00:00.000000207,-0.686285
1970-01-01 00:00:00.000000208,-0.6994739999999999
1970-01-01 00:00:00.000000209,-0.71514
1970-01-01 00:00:00.000000210,-0.723316
1970-01-01 00:00:00.000000211,-0.719313
1970-01-01 00:00:00.000000212,-0.710471
1970-01-01 00:00:00.000000213,-0.6999489999999999
1970-01-01 00:00:00.000000214,-0.685426
1970-01-01 00:00:00.000000215,-0.665567
1970-01-01 00:00:00.000000216,-0.6386729999999999
1970-01-01 00:00:00.000000217,-0.60531
1970-01-01 00:00:00.000000218,-0.584045
1970-01-01 00:00:00.000000219,-0.581246
1970-01-01 00:00:00.000000220,-0.5936899999999999
1970-01-01 00:00:00.000000221,-0.606367
1970-01-01 00:00:00.000000222,-0.610428
1970-01-01 00:00:00.000000223,-0.6124649999999999
1970-01-01 00:00:00.000000224,-0.6159439999999999
1970-01-01 00:00:00.000000225,-0.6186020000000001
1970-01-01 00:00:00.000000226,-0.617059
1970-01-01 00:00:00.000000227,-0.611322
1970-01-01 00:00:00.000000228,-0.604108
1970-01-01 00:00:00.000000229,-0.5953
1970-01-01 00:00:00.000000230,-0.5866899999999999
1970-01-01 00:00:00.000000231,-0.5803159999999999
1970-01-01 00:00:00.000000232,-0.576853
1970-01-01 00:00:00.000000233,-0.576937
1970-01-01 00:00:00.000000234,-0.579879
1970-01-01 00:00:00.000000235,-0.586724
1970-01-01 00:00:00.000000236,-0.6005149999999999
1970-01-01 00:00:00.000000237,-0.615368
1970-01-01 00:00:00.000000238,-0.624754
1970-01-01 00:00:00.000000239,-0.6406109999999999
1970-01-01 00:00:00.000000240,-0.6674640000000001
1970-01-01 00:00:00.000000241,-0.697463
1970-01-01 00:00:00.000000242,-0.7207279999999999
1970-01-01 00:00:00.000000243,-0.733971
1970-01-01 00:00:00.000000244,-0.75417
1970-01-01 00:00:00.000000245,-0.778347
1970-01-01 00:00:00.000000246,-0.79865
1970-01-01 00:00:00.000000247,-0.8085060000000001
1970-01-01 00:00:00.000000248,-0.809612
1970-01-01 00:00:00.000000249,-0.81074
1970-01-01 00:00:00.000000250,-0.811322
1970-01-01 00:00:00.000000251,-0.810968
1970-01-01 00:00:00.000000252,-0.810272
1970-01-01 00:00:00.000000253,-0.810668
1970-01-01 00:00:00.000000254,-0.811371
1970-01-01 00:00:00.000000255,-0.809888
1970-01-01 00:00:00.000000256,-0.803082
1970-01-01 00:00:00.000000257,-0.792067
1970-01-01 00:00:00.000000258,-0.782401
1970-01-01 00:00:00.000000259,-0.779096
1970-01-01 00:00:00.000000260,-0.7846609999999999
1970-01-01 00:00:00.000000261,-0.798848
1970-01-01 00:00:00.000000262,-0.815555
1970-01-01 00:00:00.000000263,-0.8265020000000001
1970-01-01 00:00:00.000000264,-0.8312879999999999
1970-01-01 00:00:00.000000265,-0.809059
1970-01-01 00:00:00.000000266,-0.780203
1970-01-01 00:00:00.000000267,-0.7563529999999999
1970-01-01 00:00:00.000000268,-0.739609
1970-01-01 00:00:00.000000269,-0.716445
1970-01-01 00:00:00.000000270,-0.695818
1970-01-01 00:00:00.000000271,-0.688557
1970-01-01 00:00:00.000000272,-0.6892699999999999
1970-01-01 00:00:00.000000273,-0.687261
1970-01-01 00:00:00.000000274,-0.688517
1970-01-01 00:00:00.000000275,-0.692733
1970-01-01 00:00:00.000000276,-0.696157
1970-01-01 00:00:00.000000277,-0.697036
1970-01-01 00:00:00.000000278,-0.695002
1970-01-01 00:00:00.000000279,-0.690968
1970-01-01 00:00:00.000000280,-0.684735
1970-01-01 00:00:00.000000281,-0.678139
1970-01-01 00:00:00.000000282,-0.673246
1970-01-01 00:00:00.000000283,-0.668437
1970-01-01 00:00:00.000000284,-0.663266
1970-01-01 00:00:00.000000285,-0.6654260000000001
1970-01-01 00:00:00.000000286,-0.674463
1970-01-01 00:00:00.000000287,-0.68103
1970-01-01 00:00:00.000000288,-0.684247
1970-01-01 00:00:00.000000289,-0.681802
1970-01-01 00:00:00.000000290,-0.6670520000000001
1970-01-01 00:00:00.000000291,-0.647601
1970-01-01 00:00:00.000000292,-0.643406
1970-01-01 00:00:00.000000293,-0.6567029999999999
1970-01-01 00:00:00.000000294,-0.6766770000000001
1970-01-01 00:00:00.000000295,-0.699559
1970-01-01 00:00:00.000000296,-0.717677
1970-01-01 00:00:00.000000297,-0.7291569999999999
1970-01-01 00:00:00.000000298,-0.733631
1970-01-01 00:00:00.000000299,-0.7357229999999999
1970-01-01 00:00:00.000000300,-0.73714
1970-01-01 00:00:00.000000301,-0.735374
1970-01-01 00:00:00.000000302,-0.740643
1970-01-01 00:00:00.000000303,-0.75725
1970-01-01 00:00:00.000000304,-0.774616
1970-01-01 00:00:00.000000305,-0.799143
1970-01-01 00:00:00.000000306,-0.813932
1970-01-01 00:00:00.000000307,-0.7988460000000001
1970-01-01 00:00:00.000000308,-0.780249
1970-01-01 00:00:00.000000309,-0.770301
1970-01-01 00:00:00.000000310,-0.78661
1970-01-01 00:00:00.000000311,-0.796447
1970-01-01 00:00:00.000000312,-0.779365
1970-01-01 00:00:00.000000313,-0.7518
1970-01-01 00:00:00.000000314,-0.748479
1970-01-01 00:00:00.000000315,-0.751981
1970-01-01 00:00:00.000000316,-0.736632
1970-01-01 00:00:00.000000317,-0.7187319999999999
1970-01-01 00:00:00.000000318,-0.719771
1970-01-01 00:00:00.000000319,-0.723956
1970-01-01 00:00:00.000000320,-0.727509
1970-01-01 00:00:00.000000321,-0.727851
1970-01-01 00:00:00.000000322,-0.7430979999999999
1970-01-01 00:00:00.000000323,-0.767867
1970-01-01 00:00:00.000000324,-0.7880010000000001
1970-01-01 00:00:00.000000325,-0.791035
1970-01-01 00:00:00.000000326,-0.78238
1970-01-01 00:00:00.000000327,-0.792042
1970-01-01 00:00:00.000000328,-0.806451
1970-01-01 00:00:00.000000329,-0.81447
1970-01-01 00:00:00.000000330,-0.810547
1970-01-01 00:00:00.000000331,-0.781097
1970-01-01 00:00:00.000000332,-0.789317
1970-01-01 00:00:00.000000333,-0.8184020000000001
1970-01-01 00:00:00.000000334,-0.8287450000000001
1970-01-01 00:00:00.000000335,-0.8172050000000001
1970-01-01 00:00:00.000000336,-0.7825310000000001
1970-01-01 00:00:00.000000337,-0.780575
1970-01-01 00:00:00.000000338,-0.769753
1970-01-01 00:00:00.000000339,-0.736225
1970-01-01 00:00:00.000000340,-0.727223
1970-01-01 00:00:00.000000341,-0.72601
1970-01-01 00:00:00.000000342,-0.726917
1970-01-01 00:00:00.000000343,-0.731553
1970-01-01 00:00:00.000000344,-0.742786
1970-01-01 00:00:00.000000345,-0.762215
1970-01-01 00:00:00.000000346,-0.7777729999999999
1970-01-01 00:00:00.000000347,-0.784438
1970-01-01 00:00:00.000000348,-0.778506
1970-01-01 00:00:00.000000349,-0.777271
1970-01-01 00:00:00.000000350,-0.798593
1970-01-01 00:00:00.000000351,-0.8214100000000001
1970-01-01 00:00:00.000000352,-0.8348760000000001
1970-01-01 00:00:00.000000353,-0.8433790000000001
1970-01-01 00:00:00.000000354,-0.8171619999999999
1970-01-01 00:00:00.000000355,-0.782357
1970-01-01 00:00:00.000000356,-0.8069810000000001
1970-01-01 00:00:00.000000357,-0.819087
1970-01-01 00:00:00.000000358,-0.818591
1970-01-01 00:00:00.000000359,-0.790409
1970-01-01 00:00:00.000000360,-0.764387
1970-01-01 00:00:00.000000361,-0.7559939999999999
1970-01-01 00:00:00.000000362,-0.725412
1970-01-01 00:00:00.000000363,-0.703983
1970-01-01 00:00:00.000000364,-0.705045
1970-01-01 00:00:00.000000365,-0.708889
1970-01-01 00:00:00.000000366,-0.713292
1970-01-01 00:00:00.000000367,-0.722182
1970-01-01 00:00:00.000000368,-0.733166
1970-01-01 00:00:00.000000369,-0.7531260000000001
1970-01-01 00:00:00.000000370,-0.772839
1970-01-01 00:00:00.000000371,-0.78103
1970-01-01 00:00:00.000000372,-0.7726729999999999
1970-01-01 00:00:00.000000373,-0.758981
1970-01-01 00:00:00.000000374,-0.7624920000000001
1970-01-01 00:00:00.000000375,-0.784089
1970-01-01 00:00:00.000000376,-0.8034399999999999
1970-01-01 00:00:00.000000377,-0.8190609999999999
1970-01-01 00:00:00.000000378,-0.8211040000000001
1970-01-01 00:00:00.000000379,-0.806412
1970-01-01 00:00:00.000000380,-0.8357020000000001
1970-01-01 00:00:00.000000381,-0.85245
1970-01-01 00:00:00.000000382,-0.844025
1970-01-01 00:00:00.000000383,-0.807426
1970-01-01 00:00:00.000000384,-0.774313
1970-01-01 00:00:00.000000385,-0.764385
1970-01-01 00:00:00.000000386,-0.739137
1970-01-01 00:00:00.000000387,-0.714332
1970-01-01 00:00:00.000000388,-0.70689
1970-01-01 00:00:00.000000389,-0.7030350000000001
1970-01-01 00:00:00.000000390,-0.697336
1970-01-01 00:00:00.000000391,-0.6983689999999999
1970-01-01 00:00:00.000000392,-0.712248
1970-01-01 00:00:00.000000393,-0.737967
1970-01-01 00:00:00.000000394,-0.758753
1970-01-01 00:00:00.000000395,-0.76115
1970-01-01 00:00:00.000000396,-0.7529239999999999
1970-01-01 00:00:00.000000397,-0.747266
1970-01-01 00:00:00.000000398,-0.7535390000000001
1970-01-01 00:00:00.000000399,-0.7679020000000001
1970-01-01 00:00:00.000000400,-0.7814840000000001
1970-01-01 00:00:00.000000401,-0.7997270000000001
1970-01-01 00:00:00.000000402,-0.802592
1970-01-01 00:00:00.000000403,-0.784072
1970-01-01 00:00:00.000000404,-0.763616
1970-01-01 00:00:00.000000405,-0.776683
1970-01-01 00:00:00.000000406,-0.7895840000000001
1970-01-01 00:00:00.000000407,-0.792226
1970-01-01 00:00:00.000000408,-0.787008
1970-01-01 00:00:00.000000409,-0.764197
1970-01-01 00:00:00.000000410,-0.741478
1970-01-01 00:00:00.000000411,-0.72939
1970-01-01 00:00:00.000000412,-0.725118
1970-01-01 00:00:00.000000413,-0.73493
1970-01-01 00:00:00.000000414,-0.740599
1970-01-01 00:00:00.000000415,-0.733346
1970-01-01 00:00:00.000000416,-0.718512
1970-01-01 00:00:00.000000417,-0.708914
1970-01-01 00:00:00.000000418,-0.709975
1970-01-01 00:00:00.000000419,-0.7354069999999999
1970-01-01 00:00:00.000000420,-0.760312
1970-01-01 00:00:00.000000421,-0.768762
1970-01-01 00:00:00.000000422,-0.761818
1970-01-01 00:00:00.000000423,-0.745063
1970-01-01 00:00:00.000000424,-0.7272890000000001
1970-01-01 00:00:00.000000425,-0.711171
1970-01-01 00:00:00.000000426,-0.696956
1970-01-01 00:00:00.000000427,-0.68452
1970-01-01 00:00:00.000000428,-0.672593
1970-01-01 00:00:00.000000429,-0.652906
1970-01-01 00:00:00.000000430,-0.621319
1970-01-01 00:00:00.000000431,-0.596332
1970-01-01 00:00:00.000000432,-0.593769
1970-01-01 00:00:00.000000433,-0.601524
1970-01-01 00:00:00.000000434,-0.611401
1970-01-01 00:00:00.000000435,-0.618934
1970-01-01 00:00:00.000000436,-0.623009
1970-01-01 00:00:00.000000437,-0.622212
1970-01-01 00:00:00.000000438,-0.6129479999999999
1970-01-01 00:00:00.000000439,-0.592688
1970-01-01 00:00:00.000000440,-0.564055
1970-01-01 00:00:00.000000441,-0.526777
1970-01-01 00:00:00.000000442,-0.5008699999999999
1970-01-01 00:00:00.000000443,-0.502494
1970-01-01 00:00:00.000000444,-0.514732
1970-01-01 00:00:00.000000445,-0.525466
1970-01-01 00:00:00.000000446,-0.5317850000000001
1970-01-01 00:00:00.000000447,-0.5361100000000001
1970-01-01 00:00:00.000000448,-0.537138
1970-01-01 00:00:00.000000449,-0.537809
1970-01-01 00:00:00.000000450,-0.539091
1970-01-01 00:00:00.000000451,-0.5383
1970-01-01 00:00:00.000000452,-0.533414
1970-01-01 00:00:00.000000453,-0.525859
1970-01-01 00:00:00.000000454,-0.519712
1970-01-01 00:00:00.000000455,-0.515121
1970-01-01 00:00:00.000000456,-0.511208
1970-01-01 00:00:00.000000457,-0.507652
1970-01-01 00:00:00.000000458,-0.5069819999999999
1970-01-01 00:00:00.000000459,-0.510937
1970-01-01 00:00:00.000000460,-0.516979
1970-01-01 00:00:00.000000461,-0.524195
1970-01-01 00:00:00.000000462,-0.5278010000000001
1970-01-01 00:00:00.000000463,-0.527339
1970-01-01 00:00:00.000000464,-0.527383
1970-01-01 00:00:00.000000465,-0.528033
1970-01-01 00:00:00.000000466,-0.525628
1970-01-01 00:00:00.000000467,-0.533291
1970-01-01 00:00:00.000000468,-0.555305
1970-01-01 00:00:00.000000469,-0.5896140000000001
1970-01-01 00:00:00.000000470,-0.631175
1970-01-01 00:00:00.000000471,-0.666883
1970-01-01 00:00:00.000000472,-0.687574
1970-01-01 00:00:00.000000473,-0.700932
1970-01-01 00:00:00.000000474,-0.7153579999999999
1970-01-01 00:00:00.000000475,-0.7282029999999999
1970-01-01 00:00:00.000000476,-0.733937
1970-01-01 00:00:00.000000477,-0.731938
1970-01-01 00:00:00.000000478,-0.723823
1970-01-01 00:00:00.000000479,-0.711878
1970-01-01 00:00:00.000000480,-0.69848
1970-01-01 00:00:00.000000481,-0.686856
1970-01-01 00:00:00.000000482,-0.680846
1970-01-01 00:00:00.000000483,-0.680118
1970-01-01 00:00:00.000000484,-0.6877260000000001
1970-01-01 00:00:00.000000485,-0.710132
1970-01-01 00:00:00.000000486,-0.725011
1970-01-01 00:00:00.000000487,-0.717483
1970-01-01 00:00:00.000000488,-0.679824
1970-01-01 00:00:00.000000489,-0.63884
1970-01-01 00:00:00.000000490,-0.596766
1970-01-01 00:00:00.000000491,-0.559717
1970-01-01 00:00:00.000000492,-0.5461729999999999
1970-01-01 00:00:00.000000493,-0.550167
1970-01-01 00:00:00.000000494,-0.558699
1970-01-01 00:00:00.000000495,-0.569703
1970-01-01 00:00:00.000000496,-0.579911
1970-01-01 00:00:00.000000497,-0.585192
1970-01-01 00:00:00.000000498,-0.588485
1970-01-01 00:00:00.000000499,-0.590386
1970-01-01 00:00:00.000000500,-0.5926560000000001
1970-01-01 00:00:00.000000501,-0.596615
1970-01-01 00:00:00.000000502,-0.60369
1970-01-01 00:00:00.000000503,-0.610872
1970-01-01 00:00:00.000000504,-0.613895
1970-01-01 00:00:00.000000505,-0.6147130000000001
1970-01-01 00:00:00.000000506,-0.619857
1970-01-01 00:00:00.000000507,-0.629614
1970-01-01 00:00:00.000000508,-0.6329640000000001
1970-01-01 00:00:00.000000509,-0.628268
1970-01-01 00:00:00.000000510,-0.6157090000000001
1970-01-01 00:00:00.000000511,-0.595592
1970-01-01 00:00:00.000000512,-0.5774590000000001
1970-01-01 00:00:00.000000513,-0.5737180000000001
1970-01-01 00:00:00.000000514,-0.575608
1970-01-01 00:00:00.000000515,-0.581788
1970-01-01 00:00:00.000000516,-0.589126
1970-01-01 00:00:00.000000517,-0.598121
1970-01-01 00:00:00.000000518,-0.606287
1970-01-01 00:00:00.000000519,-0.610384
1970-01-01 00:00:00.000000520,-0.608907
1970-01-01 00:00:00.000000521,-0.601772
1970-01-01 00:00:00.000000522,-0.597928
1970-01-01 00:00:00.000000523,-0.607124
1970-01-01 00:00:00.000000524,-0.619691
1970-01-01 00:00:00.000000525,-0.63836
1970-01-01 00:00:00.000000526,-0.659754
1970-01-01 00:00:00.000000527,-0.672733
1970-01-01 00:00:00.000000528,-0.659946
1970-01-01 00:00:00.000000529,-0.6468149999999999
1970-01-01 00:00:00.000000530,-0.651734
1970-01-01 00:00:00.000000531,-0.6693600000000001
1970-01-01 00:00:00.000000532,-0.677068
1970-01-01 00:00:00.000000533,-0.6703560000000001
1970-01-01 00:00:00.000000534,-0.663159
1970-01-01 00:00:00.000000535,-0.67565
1970-01-01 00:00:00.000000536,-0.690968
1970-01-01 00:00:00.000000537,-0.683591
1970-01-01 00:00:00.000000538,-0.668822
1970-01-01 00:00:00.000000539,-0.663385
1970-01-01 00:00:00.000000540,-0.662875
1970-01-01 00:00:00.000000541,-0.6626850000000001
1970-01-01 00:00:00.000000542,-0.662749
1970-01-01 00:00:00.000000543,-0.672096
1970-01-01 00:00:00.000000544,-0.683746
1970-01-01 00:00:00.000000545,-0.69323
1970-01-01 00:00:00.000000546,-0.6924520000000001
1970-01-01 00:00:00.000000547,-0.681793
1970-01-01 00:00:00.000000548,-0.672702
1970-01-01 00:00:00.000000549,-0.6793819999999999
1970-01-01 00:00:00.000000550,-0.6945819999999999
1970-01-01 00:00:00.000000551,-0.708175
1970-01-01 00:00:00.000000552,-0.718391
1970-01-01 00:00:00.000000553,-0.708446
1970-01-01 00:00:00.000000554,-0.7072039999999999
1970-01-01 00:00:00.000000555,-0.7295550000000001
1970-01-01 00:00:00.000000556,-0.7311340000000001
1970-01-01 00:00:00.000000557,-0.7207939999999999
1970-01-01 00:00:00.000000558,-0.704957
1970-01-01 00:00:00.000000559,-0.696326
1970-01-01 00:00:00.000000560,-0.69004
1970-01-01 00:00:00.000000561,-0.6766310000000001
1970-01-01 00:00:00.000000562,-0.661276
1970-01-01 00:00:00.000000563,-0.6630699999999999
1970-01-01 00:00:00.000000564,-0.669882
1970-01-01 00:00:00.000000565,-0.677346
1970-01-01 00:00:00.000000566,-0.684913
1970-01-01 00:00:00.000000567,-0.691932
1970-01-01 00:00:00.000000568,-0.692691
1970-01-01 00:00:00.000000569,-0.6827350000000001
1970-01-01 00:00:00.000000570,-0.676351
1970-01-01 00:00:00.000000571,-0.674566
1970-01-01 00:00:00.000000572,-0.673151
1970-01-01 00:00:00.000000573,-0.677968
1970-01-01 00:00:00.000000574,-0.674034
1970-01-01 00:00:00.000000575,-0.6748149999999999
1970-01-01 00:00:00.000000576,-0.708937
1970-01-01 00:00:00.000000577,-0.73874
1970-01-01 00:00:00.000000578,-0.746919
1970-01-01 00:00:00.000000579,-0.742262
1970-01-01 00:00:00.000000580,-0.727079
1970-01-01 00:00:00.000000581,-0.728059
1970-01-01 00:00:00.000000582,-0.7409859999999999
1970-01-01 00:00:00.000000583,-0.7219439999999999
1970-01-01 00:00:00.000000584,-0.69785
