time_captured,wlk_8_sub_6_userAcceleration.x
1970-01-01 00:00:00.000000115,0.046623
1970-01-01 00:00:00.000000116,-0.270378
1970-01-01 00:00:00.000000117,-0.186624
1970-01-01 00:00:00.000000118,0.032255
1970-01-01 00:00:00.000000119,0.160569
1970-01-01 00:00:00.000000120,0.218875
1970-01-01 00:00:00.000000121,0.155372
1970-01-01 00:00:00.000000122,0.027586
1970-01-01 00:00:00.000000123,0.057422
1970-01-01 00:00:00.000000124,0.180701
1970-01-01 00:00:00.000000125,0.156916
1970-01-01 00:00:00.000000126,0.1736619999999999
1970-01-01 00:00:00.000000127,0.502741
1970-01-01 00:00:00.000000128,0.528039
1970-01-01 00:00:00.000000129,0.258244
1970-01-01 00:00:00.000000130,0.4132399999999999
1970-01-01 00:00:00.000000131,0.481436
1970-01-01 00:00:00.000000132,0.352464
1970-01-01 00:00:00.000000133,0.373635
1970-01-01 00:00:00.000000134,0.416564
1970-01-01 00:00:00.000000135,0.4400529999999999
1970-01-01 00:00:00.000000136,0.360885
1970-01-01 00:00:00.000000137,-0.020314
1970-01-01 00:00:00.000000138,-0.1763279999999999
1970-01-01 00:00:00.000000139,-0.3603429999999999
1970-01-01 00:00:00.000000140,-0.403626
1970-01-01 00:00:00.000000141,-0.3875429999999999
1970-01-01 00:00:00.000000142,-0.0299089999999999
1970-01-01 00:00:00.000000143,0.005998
1970-01-01 00:00:00.000000144,-0.04047
1970-01-01 00:00:00.000000145,-0.009007
1970-01-01 00:00:00.000000146,-0.027913
1970-01-01 00:00:00.000000147,-0.1328119999999999
1970-01-01 00:00:00.000000148,-0.318861
1970-01-01 00:00:00.000000149,-0.457216
1970-01-01 00:00:00.000000150,-0.4898409999999999
1970-01-01 00:00:00.000000151,-0.493852
1970-01-01 00:00:00.000000152,-0.070882
1970-01-01 00:00:00.000000153,-0.088506
1970-01-01 00:00:00.000000154,-0.039915
1970-01-01 00:00:00.000000155,0.067869
1970-01-01 00:00:00.000000156,0.079657
1970-01-01 00:00:00.000000157,0.576976
1970-01-01 00:00:00.000000158,-0.002789
1970-01-01 00:00:00.000000159,-0.149971
1970-01-01 00:00:00.000000160,-0.317536
1970-01-01 00:00:00.000000161,-0.343997
1970-01-01 00:00:00.000000162,-0.4860069999999999
1970-01-01 00:00:00.000000163,-0.702754
1970-01-01 00:00:00.000000164,-0.08887
1970-01-01 00:00:00.000000165,-0.106958
1970-01-01 00:00:00.000000166,-0.263635
1970-01-01 00:00:00.000000167,-0.1112619999999999
1970-01-01 00:00:00.000000168,0.0963649999999999
1970-01-01 00:00:00.000000169,0.233896
1970-01-01 00:00:00.000000170,0.236919
1970-01-01 00:00:00.000000171,0.096959
1970-01-01 00:00:00.000000172,-0.302505
1970-01-01 00:00:00.000000173,-0.280654
1970-01-01 00:00:00.000000174,-0.110497
1970-01-01 00:00:00.000000175,0.057115
1970-01-01 00:00:00.000000176,0.149036
1970-01-01 00:00:00.000000177,0.171008
1970-01-01 00:00:00.000000178,0.238969
1970-01-01 00:00:00.000000179,0.284054
1970-01-01 00:00:00.000000180,0.274573
1970-01-01 00:00:00.000000181,0.054133
1970-01-01 00:00:00.000000182,0.169527
1970-01-01 00:00:00.000000183,0.446914
1970-01-01 00:00:00.000000184,0.424058
1970-01-01 00:00:00.000000185,0.3210469999999999
1970-01-01 00:00:00.000000186,0.330371
1970-01-01 00:00:00.000000187,0.307052
1970-01-01 00:00:00.000000188,0.225635
1970-01-01 00:00:00.000000189,0.261734
1970-01-01 00:00:00.000000190,0.448521
1970-01-01 00:00:00.000000191,0.45547
1970-01-01 00:00:00.000000192,0.306177
1970-01-01 00:00:00.000000193,-0.154658
1970-01-01 00:00:00.000000194,-0.260831
1970-01-01 00:00:00.000000195,-0.337053
1970-01-01 00:00:00.000000196,-0.387993
1970-01-01 00:00:00.000000197,-0.207921
1970-01-01 00:00:00.000000198,0.065134
1970-01-01 00:00:00.000000199,0.074
1970-01-01 00:00:00.000000200,0.031608
1970-01-01 00:00:00.000000201,-0.0092129999999999
1970-01-01 00:00:00.000000202,-0.058411
1970-01-01 00:00:00.000000203,-0.191895
1970-01-01 00:00:00.000000204,-0.269961
1970-01-01 00:00:00.000000205,-0.321752
1970-01-01 00:00:00.000000206,-0.464636
1970-01-01 00:00:00.000000207,-0.485917
1970-01-01 00:00:00.000000208,-0.301367
1970-01-01 00:00:00.000000209,-0.094736
1970-01-01 00:00:00.000000210,-0.1219339999999999
1970-01-01 00:00:00.000000211,-0.067233
1970-01-01 00:00:00.000000212,0.01056
1970-01-01 00:00:00.000000213,0.731351
1970-01-01 00:00:00.000000214,0.2157869999999999
1970-01-01 00:00:00.000000215,-0.2113809999999999
1970-01-01 00:00:00.000000216,-0.316884
1970-01-01 00:00:00.000000217,-0.412293
1970-01-01 00:00:00.000000218,-0.433648
1970-01-01 00:00:00.000000219,-0.6492020000000001
1970-01-01 00:00:00.000000220,-0.080663
1970-01-01 00:00:00.000000221,-0.0589639999999999
1970-01-01 00:00:00.000000222,-0.213652
1970-01-01 00:00:00.000000223,-0.022508
1970-01-01 00:00:00.000000224,0.242167
1970-01-01 00:00:00.000000225,0.219053
1970-01-01 00:00:00.000000226,0.151535
1970-01-01 00:00:00.000000227,-0.206675
1970-01-01 00:00:00.000000228,-0.362369
1970-01-01 00:00:00.000000229,-0.193168
1970-01-01 00:00:00.000000230,0.057411
1970-01-01 00:00:00.000000231,0.248459
1970-01-01 00:00:00.000000232,0.336636
1970-01-01 00:00:00.000000233,0.1709369999999999
1970-01-01 00:00:00.000000234,0.098926
1970-01-01 00:00:00.000000235,0.200997
1970-01-01 00:00:00.000000236,0.245776
1970-01-01 00:00:00.000000237,0.2
1970-01-01 00:00:00.000000238,0.151255
1970-01-01 00:00:00.000000239,0.174647
1970-01-01 00:00:00.000000240,0.375678
1970-01-01 00:00:00.000000241,0.3909579999999999
1970-01-01 00:00:00.000000242,0.561351
1970-01-01 00:00:00.000000243,0.533278
1970-01-01 00:00:00.000000244,0.374386
1970-01-01 00:00:00.000000245,0.460032
1970-01-01 00:00:00.000000246,0.4893979999999999
1970-01-01 00:00:00.000000247,0.331055
1970-01-01 00:00:00.000000248,0.089991
1970-01-01 00:00:00.000000249,-0.002214
1970-01-01 00:00:00.000000250,-0.087232
1970-01-01 00:00:00.000000251,-0.240787
1970-01-01 00:00:00.000000252,-0.2892349999999999
1970-01-01 00:00:00.000000253,-0.2706179999999999
1970-01-01 00:00:00.000000254,-0.109248
1970-01-01 00:00:00.000000255,0.04683
1970-01-01 00:00:00.000000256,0.075681
1970-01-01 00:00:00.000000257,0.109388
1970-01-01 00:00:00.000000258,0.044697
1970-01-01 00:00:00.000000259,-0.086198
1970-01-01 00:00:00.000000260,-0.275392
1970-01-01 00:00:00.000000261,-0.355252
1970-01-01 00:00:00.000000262,-0.391243
1970-01-01 00:00:00.000000263,-0.419404
1970-01-01 00:00:00.000000264,-0.359273
1970-01-01 00:00:00.000000265,-0.279707
1970-01-01 00:00:00.000000266,-0.053285
1970-01-01 00:00:00.000000267,-0.075393
1970-01-01 00:00:00.000000268,-0.129511
1970-01-01 00:00:00.000000269,0.639299
1970-01-01 00:00:00.000000270,0.260799
1970-01-01 00:00:00.000000271,-0.098632
1970-01-01 00:00:00.000000272,-0.3627829999999999
1970-01-01 00:00:00.000000273,-0.297409
1970-01-01 00:00:00.000000274,-0.7231529999999999
1970-01-01 00:00:00.000000275,-0.789552
1970-01-01 00:00:00.000000276,-0.019688
1970-01-01 00:00:00.000000277,-0.2756349999999999
1970-01-01 00:00:00.000000278,-0.29775
1970-01-01 00:00:00.000000279,-0.180922
1970-01-01 00:00:00.000000280,0.415497
1970-01-01 00:00:00.000000281,0.489203
1970-01-01 00:00:00.000000282,0.415465
1970-01-01 00:00:00.000000283,-0.027908
1970-01-01 00:00:00.000000284,-0.33124
1970-01-01 00:00:00.000000285,-0.29621
1970-01-01 00:00:00.000000286,-0.166098
1970-01-01 00:00:00.000000287,0.019974
1970-01-01 00:00:00.000000288,0.124668
1970-01-01 00:00:00.000000289,0.178517
1970-01-01 00:00:00.000000290,0.22426
1970-01-01 00:00:00.000000291,0.307465
1970-01-01 00:00:00.000000292,0.322347
1970-01-01 00:00:00.000000293,0.089323
1970-01-01 00:00:00.000000294,0.113342
1970-01-01 00:00:00.000000295,0.539098
1970-01-01 00:00:00.000000296,0.6520239999999999
1970-01-01 00:00:00.000000297,0.671058
1970-01-01 00:00:00.000000298,0.587112
1970-01-01 00:00:00.000000299,0.398601
1970-01-01 00:00:00.000000300,0.345023
1970-01-01 00:00:00.000000301,0.394056
1970-01-01 00:00:00.000000302,0.355781
1970-01-01 00:00:00.000000303,0.281253
1970-01-01 00:00:00.000000304,0.1526799999999999
1970-01-01 00:00:00.000000305,-0.2345719999999999
1970-01-01 00:00:00.000000306,-0.2721139999999999
1970-01-01 00:00:00.000000307,-0.284432
1970-01-01 00:00:00.000000308,-0.242608
1970-01-01 00:00:00.000000309,-0.138397
1970-01-01 00:00:00.000000310,-0.031776
1970-01-01 00:00:00.000000311,0.052787
1970-01-01 00:00:00.000000312,0.055807
1970-01-01 00:00:00.000000313,-0.012085
1970-01-01 00:00:00.000000314,-0.193652
1970-01-01 00:00:00.000000315,-0.306627
1970-01-01 00:00:00.000000316,-0.407711
1970-01-01 00:00:00.000000317,-0.5010399999999999
1970-01-01 00:00:00.000000318,-0.505817
1970-01-01 00:00:00.000000319,-0.3748599999999999
1970-01-01 00:00:00.000000320,0.036581
1970-01-01 00:00:00.000000321,-0.049481
1970-01-01 00:00:00.000000322,0.197883
1970-01-01 00:00:00.000000323,0.174543
1970-01-01 00:00:00.000000324,0.476843
1970-01-01 00:00:00.000000325,0.0575539999999999
1970-01-01 00:00:00.000000326,-0.153217
1970-01-01 00:00:00.000000327,-0.322212
1970-01-01 00:00:00.000000328,-0.445049
1970-01-01 00:00:00.000000329,-0.440485
1970-01-01 00:00:00.000000330,-0.6605270000000001
1970-01-01 00:00:00.000000331,-0.305241
1970-01-01 00:00:00.000000332,-0.381083
1970-01-01 00:00:00.000000333,-0.298691
1970-01-01 00:00:00.000000334,0.020995
1970-01-01 00:00:00.000000335,0.4466479999999999
1970-01-01 00:00:00.000000336,0.534261
1970-01-01 00:00:00.000000337,0.243635
1970-01-01 00:00:00.000000338,0.012299
1970-01-01 00:00:00.000000339,-0.067131
1970-01-01 00:00:00.000000340,-0.24051
1970-01-01 00:00:00.000000341,-0.158902
1970-01-01 00:00:00.000000342,-0.042802
1970-01-01 00:00:00.000000343,0.102801
1970-01-01 00:00:00.000000344,0.1441589999999999
1970-01-01 00:00:00.000000345,0.054124
1970-01-01 00:00:00.000000346,0.2017509999999999
1970-01-01 00:00:00.000000347,0.36412
1970-01-01 00:00:00.000000348,0.218025
1970-01-01 00:00:00.000000349,0.2059889999999999
1970-01-01 00:00:00.000000350,0.343091
1970-01-01 00:00:00.000000351,0.405994
1970-01-01 00:00:00.000000352,0.475999
1970-01-01 00:00:00.000000353,0.395412
1970-01-01 00:00:00.000000354,0.319216
1970-01-01 00:00:00.000000355,0.269796
1970-01-01 00:00:00.000000356,0.4385529999999999
1970-01-01 00:00:00.000000357,0.481716
1970-01-01 00:00:00.000000358,0.170559
1970-01-01 00:00:00.000000359,-0.210173
1970-01-01 00:00:00.000000360,-0.338505
1970-01-01 00:00:00.000000361,-0.336701
1970-01-01 00:00:00.000000362,-0.3009429999999999
1970-01-01 00:00:00.000000363,-0.325196
1970-01-01 00:00:00.000000364,0.014068
1970-01-01 00:00:00.000000365,0.119566
1970-01-01 00:00:00.000000366,0.109106
1970-01-01 00:00:00.000000367,0.096228
1970-01-01 00:00:00.000000368,-0.018042
1970-01-01 00:00:00.000000369,-0.081183
1970-01-01 00:00:00.000000370,-0.338802
1970-01-01 00:00:00.000000371,-0.351113
1970-01-01 00:00:00.000000372,-0.3402429999999999
1970-01-01 00:00:00.000000373,-0.351611
1970-01-01 00:00:00.000000374,-0.268235
1970-01-01 00:00:00.000000375,-0.1197109999999999
1970-01-01 00:00:00.000000376,-0.0893
1970-01-01 00:00:00.000000377,-0.251202
1970-01-01 00:00:00.000000378,-0.129442
1970-01-01 00:00:00.000000379,0.674139
1970-01-01 00:00:00.000000380,0.010804
1970-01-01 00:00:00.000000381,-0.213705
1970-01-01 00:00:00.000000382,-0.323374
1970-01-01 00:00:00.000000383,-0.144544
1970-01-01 00:00:00.000000384,-0.122652
1970-01-01 00:00:00.000000385,-0.503574
1970-01-01 00:00:00.000000386,-0.673134
1970-01-01 00:00:00.000000387,-0.528127
1970-01-01 00:00:00.000000388,-0.208876
1970-01-01 00:00:00.000000389,0.206742
1970-01-01 00:00:00.000000390,0.6267199999999999
1970-01-01 00:00:00.000000391,0.423253
1970-01-01 00:00:00.000000392,0.111201
1970-01-01 00:00:00.000000393,-0.201288
1970-01-01 00:00:00.000000394,-0.263786
1970-01-01 00:00:00.000000395,-0.04283
1970-01-01 00:00:00.000000396,0.093762
1970-01-01 00:00:00.000000397,0.189858
1970-01-01 00:00:00.000000398,0.126386
1970-01-01 00:00:00.000000399,-0.0040479999999999
1970-01-01 00:00:00.000000400,0.186605
1970-01-01 00:00:00.000000401,0.220784
1970-01-01 00:00:00.000000402,0.093588
1970-01-01 00:00:00.000000403,0.224463
1970-01-01 00:00:00.000000404,0.4486529999999999
1970-01-01 00:00:00.000000405,0.58643
1970-01-01 00:00:00.000000406,0.66359
1970-01-01 00:00:00.000000407,0.575171
1970-01-01 00:00:00.000000408,0.489389
1970-01-01 00:00:00.000000409,0.381903
1970-01-01 00:00:00.000000410,0.5342180000000001
1970-01-01 00:00:00.000000411,0.530216
1970-01-01 00:00:00.000000412,-0.032156
1970-01-01 00:00:00.000000413,-0.377209
1970-01-01 00:00:00.000000414,-0.445162
1970-01-01 00:00:00.000000415,-0.416141
1970-01-01 00:00:00.000000416,-0.340889
1970-01-01 00:00:00.000000417,-0.292359
1970-01-01 00:00:00.000000418,0.016284
1970-01-01 00:00:00.000000419,0.0812799999999999
1970-01-01 00:00:00.000000420,-0.029274
1970-01-01 00:00:00.000000421,-0.0282889999999999
1970-01-01 00:00:00.000000422,-0.038062
1970-01-01 00:00:00.000000423,-0.1683349999999999
1970-01-01 00:00:00.000000424,-0.2398239999999999
1970-01-01 00:00:00.000000425,-0.372463
1970-01-01 00:00:00.000000426,-0.369336
1970-01-01 00:00:00.000000427,-0.415117
1970-01-01 00:00:00.000000428,-0.113589
1970-01-01 00:00:00.000000429,-0.120847
1970-01-01 00:00:00.000000430,-0.203128
1970-01-01 00:00:00.000000431,-0.237344
1970-01-01 00:00:00.000000432,-0.225951
1970-01-01 00:00:00.000000433,0.6436109999999999
1970-01-01 00:00:00.000000434,-0.275653
1970-01-01 00:00:00.000000435,-0.467377
1970-01-01 00:00:00.000000436,-0.5365840000000001
1970-01-01 00:00:00.000000437,-0.34202
1970-01-01 00:00:00.000000438,-0.751757
1970-01-01 00:00:00.000000439,-0.587593
1970-01-01 00:00:00.000000440,0.036148
1970-01-01 00:00:00.000000441,0.116121
1970-01-01 00:00:00.000000442,0.221888
1970-01-01 00:00:00.000000443,0.201314
1970-01-01 00:00:00.000000444,0.088349
1970-01-01 00:00:00.000000445,-0.013753
1970-01-01 00:00:00.000000446,-0.177501
1970-01-01 00:00:00.000000447,-0.18774
1970-01-01 00:00:00.000000448,-0.020987
1970-01-01 00:00:00.000000449,0.181747
1970-01-01 00:00:00.000000450,0.264229
1970-01-01 00:00:00.000000451,0.262653
1970-01-01 00:00:00.000000452,0.111729
1970-01-01 00:00:00.000000453,0.1222119999999999
1970-01-01 00:00:00.000000454,0.168261
1970-01-01 00:00:00.000000455,0.061574
1970-01-01 00:00:00.000000456,0.013881
1970-01-01 00:00:00.000000457,0.170919
1970-01-01 00:00:00.000000458,0.28224
1970-01-01 00:00:00.000000459,0.355664
1970-01-01 00:00:00.000000460,0.477233
1970-01-01 00:00:00.000000461,0.468553
1970-01-01 00:00:00.000000462,0.425263
1970-01-01 00:00:00.000000463,0.286193
1970-01-01 00:00:00.000000464,0.373898
1970-01-01 00:00:00.000000465,0.445939
1970-01-01 00:00:00.000000466,0.279426
1970-01-01 00:00:00.000000467,-0.214955
1970-01-01 00:00:00.000000468,-0.2514
1970-01-01 00:00:00.000000469,-0.363523
1970-01-01 00:00:00.000000470,-0.343983
1970-01-01 00:00:00.000000471,-0.390856
1970-01-01 00:00:00.000000472,-0.29452
1970-01-01 00:00:00.000000473,0.068864
1970-01-01 00:00:00.000000474,0.031409
1970-01-01 00:00:00.000000475,0.027939
1970-01-01 00:00:00.000000476,0.000488
1970-01-01 00:00:00.000000477,-0.117578
1970-01-01 00:00:00.000000478,-0.229261
1970-01-01 00:00:00.000000479,-0.264901
1970-01-01 00:00:00.000000480,-0.260386
1970-01-01 00:00:00.000000481,-0.26172
1970-01-01 00:00:00.000000482,-0.219354
1970-01-01 00:00:00.000000483,-0.095074
1970-01-01 00:00:00.000000484,-0.040236
1970-01-01 00:00:00.000000485,-0.23162
1970-01-01 00:00:00.000000486,-0.247353
1970-01-01 00:00:00.000000487,0.379896
1970-01-01 00:00:00.000000488,0.515234
1970-01-01 00:00:00.000000489,-0.349519
1970-01-01 00:00:00.000000490,-0.265308
1970-01-01 00:00:00.000000491,-0.267985
1970-01-01 00:00:00.000000492,-0.260469
1970-01-01 00:00:00.000000493,-0.817263
1970-01-01 00:00:00.000000494,-0.614075
1970-01-01 00:00:00.000000495,-0.282852
1970-01-01 00:00:00.000000496,-0.2384949999999999
1970-01-01 00:00:00.000000497,-0.037835
1970-01-01 00:00:00.000000498,0.1341119999999999
1970-01-01 00:00:00.000000499,0.2891559999999999
1970-01-01 00:00:00.000000500,0.2631699999999999
1970-01-01 00:00:00.000000501,0.035254
1970-01-01 00:00:00.000000502,-0.146023
1970-01-01 00:00:00.000000503,-0.150061
1970-01-01 00:00:00.000000504,-0.090714
1970-01-01 00:00:00.000000505,0.138868
1970-01-01 00:00:00.000000506,0.155103
1970-01-01 00:00:00.000000507,0.121555
1970-01-01 00:00:00.000000508,0.107918
1970-01-01 00:00:00.000000509,0.145045
1970-01-01 00:00:00.000000510,0.147201
1970-01-01 00:00:00.000000511,0.015663
1970-01-01 00:00:00.000000512,0.325142
1970-01-01 00:00:00.000000513,0.487232
1970-01-01 00:00:00.000000514,0.433933
1970-01-01 00:00:00.000000515,0.399084
1970-01-01 00:00:00.000000516,0.382563
1970-01-01 00:00:00.000000517,0.38989
1970-01-01 00:00:00.000000518,0.396698
1970-01-01 00:00:00.000000519,0.443627
1970-01-01 00:00:00.000000520,0.302026
1970-01-01 00:00:00.000000521,-0.046405
1970-01-01 00:00:00.000000522,-0.232059
1970-01-01 00:00:00.000000523,-0.364706
1970-01-01 00:00:00.000000524,-0.316237
1970-01-01 00:00:00.000000525,-0.304377
1970-01-01 00:00:00.000000526,-0.2457219999999999
1970-01-01 00:00:00.000000527,-0.127924
1970-01-01 00:00:00.000000528,-0.1385
1970-01-01 00:00:00.000000529,0.052082
1970-01-01 00:00:00.000000530,0.153455
1970-01-01 00:00:00.000000531,0.051687
1970-01-01 00:00:00.000000532,-0.161117
1970-01-01 00:00:00.000000533,-0.317824
1970-01-01 00:00:00.000000534,-0.307825
1970-01-01 00:00:00.000000535,-0.305068
1970-01-01 00:00:00.000000536,-0.174475
1970-01-01 00:00:00.000000537,-0.098162
1970-01-01 00:00:00.000000538,-0.007953
1970-01-01 00:00:00.000000539,-0.107216
1970-01-01 00:00:00.000000540,-0.133187
1970-01-01 00:00:00.000000541,0.061037
1970-01-01 00:00:00.000000542,0.172076
1970-01-01 00:00:00.000000543,-0.160967
1970-01-01 00:00:00.000000544,-0.288894
1970-01-01 00:00:00.000000545,-0.305257
1970-01-01 00:00:00.000000546,-0.3119989999999999
1970-01-01 00:00:00.000000547,-0.964567
1970-01-01 00:00:00.000000548,-0.562891
1970-01-01 00:00:00.000000549,-0.218119
1970-01-01 00:00:00.000000550,-0.142495
1970-01-01 00:00:00.000000551,0.011189
1970-01-01 00:00:00.000000552,0.093824
1970-01-01 00:00:00.000000553,0.377894
1970-01-01 00:00:00.000000554,0.330543
1970-01-01 00:00:00.000000555,0.230705
1970-01-01 00:00:00.000000556,-0.101349
1970-01-01 00:00:00.000000557,-0.239726
1970-01-01 00:00:00.000000558,-0.092213
1970-01-01 00:00:00.000000559,0.049779
1970-01-01 00:00:00.000000560,0.175449
1970-01-01 00:00:00.000000561,0.178471
1970-01-01 00:00:00.000000562,0.051766
1970-01-01 00:00:00.000000563,0.092695
1970-01-01 00:00:00.000000564,0.180815
1970-01-01 00:00:00.000000565,0.151374
1970-01-01 00:00:00.000000566,0.110009
1970-01-01 00:00:00.000000567,0.217704
1970-01-01 00:00:00.000000568,0.390171
1970-01-01 00:00:00.000000569,0.318146
1970-01-01 00:00:00.000000570,0.342161
1970-01-01 00:00:00.000000571,0.4457979999999999
1970-01-01 00:00:00.000000572,0.346744
1970-01-01 00:00:00.000000573,0.346534
1970-01-01 00:00:00.000000574,0.417562
1970-01-01 00:00:00.000000575,0.343826
1970-01-01 00:00:00.000000576,0.159671
1970-01-01 00:00:00.000000577,-0.224692
1970-01-01 00:00:00.000000578,-0.365241
1970-01-01 00:00:00.000000579,-0.395517
1970-01-01 00:00:00.000000580,-0.227338
1970-01-01 00:00:00.000000581,-0.338616
1970-01-01 00:00:00.000000582,-0.2054929999999999
1970-01-01 00:00:00.000000583,-0.102644
1970-01-01 00:00:00.000000584,0.07983
1970-01-01 00:00:00.000000585,0.202915
1970-01-01 00:00:00.000000586,0.184585
1970-01-01 00:00:00.000000587,-0.05479
1970-01-01 00:00:00.000000588,-0.134516
1970-01-01 00:00:00.000000589,-0.269108
1970-01-01 00:00:00.000000590,-0.372744
1970-01-01 00:00:00.000000591,-0.386821
1970-01-01 00:00:00.000000592,-0.223386
1970-01-01 00:00:00.000000593,-0.049249
1970-01-01 00:00:00.000000594,-0.0145449999999999
1970-01-01 00:00:00.000000595,-0.09542
1970-01-01 00:00:00.000000596,-0.163027
1970-01-01 00:00:00.000000597,0.246935
1970-01-01 00:00:00.000000598,0.077323
1970-01-01 00:00:00.000000599,-0.171403
1970-01-01 00:00:00.000000600,-0.262941
1970-01-01 00:00:00.000000601,-0.4205609999999999
1970-01-01 00:00:00.000000602,-0.239537
1970-01-01 00:00:00.000000603,-0.469113
1970-01-01 00:00:00.000000604,-0.28509
