time_captured,std_14_sub_1_attitude.pitch
1970-01-01 00:00:00.000000050,-1.087931
1970-01-01 00:00:00.000000051,-1.0872620000000002
1970-01-01 00:00:00.000000052,-1.087506
1970-01-01 00:00:00.000000053,-1.088182
1970-01-01 00:00:00.000000054,-1.089183
1970-01-01 00:00:00.000000055,-1.089431
1970-01-01 00:00:00.000000056,-1.090091
1970-01-01 00:00:00.000000057,-1.090406
1970-01-01 00:00:00.000000058,-1.091696
1970-01-01 00:00:00.000000059,-1.092492
1970-01-01 00:00:00.000000060,-1.09344
1970-01-01 00:00:00.000000061,-1.094911
1970-01-01 00:00:00.000000062,-1.095811
1970-01-01 00:00:00.000000063,-1.09655
1970-01-01 00:00:00.000000064,-1.0968
1970-01-01 00:00:00.000000065,-1.097267
1970-01-01 00:00:00.000000066,-1.09711
1970-01-01 00:00:00.000000067,-1.097727
1970-01-01 00:00:00.000000068,-1.098027
1970-01-01 00:00:00.000000069,-1.098731
1970-01-01 00:00:00.000000070,-1.099453
1970-01-01 00:00:00.000000071,-1.099962
1970-01-01 00:00:00.000000072,-1.099441
1970-01-01 00:00:00.000000073,-1.097423
1970-01-01 00:00:00.000000074,-1.097333
1970-01-01 00:00:00.000000075,-1.096883
1970-01-01 00:00:00.000000076,-1.095539
1970-01-01 00:00:00.000000077,-1.095198
1970-01-01 00:00:00.000000078,-1.09629
1970-01-01 00:00:00.000000079,-1.096676
1970-01-01 00:00:00.000000080,-1.0973
1970-01-01 00:00:00.000000081,-1.098284
1970-01-01 00:00:00.000000082,-1.098292
1970-01-01 00:00:00.000000083,-1.098402
1970-01-01 00:00:00.000000084,-1.098353
1970-01-01 00:00:00.000000085,-1.098483
1970-01-01 00:00:00.000000086,-1.099221
1970-01-01 00:00:00.000000087,-1.100418
1970-01-01 00:00:00.000000088,-1.101193
1970-01-01 00:00:00.000000089,-1.1014540000000002
1970-01-01 00:00:00.000000090,-1.101568
1970-01-01 00:00:00.000000091,-1.10189
1970-01-01 00:00:00.000000092,-1.102156
1970-01-01 00:00:00.000000093,-1.10239
1970-01-01 00:00:00.000000094,-1.103228
1970-01-01 00:00:00.000000095,-1.1036
1970-01-01 00:00:00.000000096,-1.104165
1970-01-01 00:00:00.000000097,-1.103988
1970-01-01 00:00:00.000000098,-1.103787
1970-01-01 00:00:00.000000099,-1.103149
1970-01-01 00:00:00.000000100,-1.1027870000000002
1970-01-01 00:00:00.000000101,-1.102804
1970-01-01 00:00:00.000000102,-1.103461
1970-01-01 00:00:00.000000103,-1.103808
1970-01-01 00:00:00.000000104,-1.104103
1970-01-01 00:00:00.000000105,-1.103998
1970-01-01 00:00:00.000000106,-1.103742
1970-01-01 00:00:00.000000107,-1.103756
1970-01-01 00:00:00.000000108,-1.104548
1970-01-01 00:00:00.000000109,-1.104886
1970-01-01 00:00:00.000000110,-1.104833
1970-01-01 00:00:00.000000111,-1.103522
1970-01-01 00:00:00.000000112,-1.103044
1970-01-01 00:00:00.000000113,-1.102474
1970-01-01 00:00:00.000000114,-1.101715
1970-01-01 00:00:00.000000115,-1.101479
1970-01-01 00:00:00.000000116,-1.1014
1970-01-01 00:00:00.000000117,-1.101393
1970-01-01 00:00:00.000000118,-1.101052
1970-01-01 00:00:00.000000119,-1.100352
1970-01-01 00:00:00.000000120,-1.100418
1970-01-01 00:00:00.000000121,-1.100732
1970-01-01 00:00:00.000000122,-1.10097
1970-01-01 00:00:00.000000123,-1.100507
1970-01-01 00:00:00.000000124,-1.100166
1970-01-01 00:00:00.000000125,-1.10008
1970-01-01 00:00:00.000000126,-1.1002459999999998
1970-01-01 00:00:00.000000127,-1.100109
1970-01-01 00:00:00.000000128,-1.099821
1970-01-01 00:00:00.000000129,-1.0995620000000002
1970-01-01 00:00:00.000000130,-1.0998629999999998
1970-01-01 00:00:00.000000131,-1.100033
1970-01-01 00:00:00.000000132,-1.099875
1970-01-01 00:00:00.000000133,-1.099182
1970-01-01 00:00:00.000000134,-1.09893
1970-01-01 00:00:00.000000135,-1.099094
1970-01-01 00:00:00.000000136,-1.099147
1970-01-01 00:00:00.000000137,-1.0989209999999998
1970-01-01 00:00:00.000000138,-1.098652
1970-01-01 00:00:00.000000139,-1.099179
1970-01-01 00:00:00.000000140,-1.099382
1970-01-01 00:00:00.000000141,-1.099476
1970-01-01 00:00:00.000000142,-1.098615
1970-01-01 00:00:00.000000143,-1.097893
1970-01-01 00:00:00.000000144,-1.097015
1970-01-01 00:00:00.000000145,-1.097951
1970-01-01 00:00:00.000000146,-1.097776
1970-01-01 00:00:00.000000147,-1.098803
1970-01-01 00:00:00.000000148,-1.09954
1970-01-01 00:00:00.000000149,-1.100058
1970-01-01 00:00:00.000000150,-1.101488
1970-01-01 00:00:00.000000151,-1.101749
1970-01-01 00:00:00.000000152,-1.102969
1970-01-01 00:00:00.000000153,-1.10266
1970-01-01 00:00:00.000000154,-1.103589
1970-01-01 00:00:00.000000155,-1.103317
1970-01-01 00:00:00.000000156,-1.1030719999999998
1970-01-01 00:00:00.000000157,-1.101793
1970-01-01 00:00:00.000000158,-1.100608
1970-01-01 00:00:00.000000159,-1.099235
1970-01-01 00:00:00.000000160,-1.098419
1970-01-01 00:00:00.000000161,-1.097836
1970-01-01 00:00:00.000000162,-1.097574
1970-01-01 00:00:00.000000163,-1.097335
1970-01-01 00:00:00.000000164,-1.097066
1970-01-01 00:00:00.000000165,-1.096883
1970-01-01 00:00:00.000000166,-1.096639
1970-01-01 00:00:00.000000167,-1.095638
1970-01-01 00:00:00.000000168,-1.093511
1970-01-01 00:00:00.000000169,-1.092344
1970-01-01 00:00:00.000000170,-1.092131
1970-01-01 00:00:00.000000171,-1.09264
1970-01-01 00:00:00.000000172,-1.09261
1970-01-01 00:00:00.000000173,-1.092189
1970-01-01 00:00:00.000000174,-1.092172
1970-01-01 00:00:00.000000175,-1.092516
1970-01-01 00:00:00.000000176,-1.093556
1970-01-01 00:00:00.000000177,-1.094933
1970-01-01 00:00:00.000000178,-1.095594
1970-01-01 00:00:00.000000179,-1.096421
1970-01-01 00:00:00.000000180,-1.095818
1970-01-01 00:00:00.000000181,-1.0948639999999998
1970-01-01 00:00:00.000000182,-1.094829
1970-01-01 00:00:00.000000183,-1.093297
1970-01-01 00:00:00.000000184,-1.093244
1970-01-01 00:00:00.000000185,-1.093114
1970-01-01 00:00:00.000000186,-1.093058
1970-01-01 00:00:00.000000187,-1.093069
1970-01-01 00:00:00.000000188,-1.093656
1970-01-01 00:00:00.000000189,-1.093525
1970-01-01 00:00:00.000000190,-1.093176
1970-01-01 00:00:00.000000191,-1.092901
1970-01-01 00:00:00.000000192,-1.092556
1970-01-01 00:00:00.000000193,-1.092098
1970-01-01 00:00:00.000000194,-1.091984
1970-01-01 00:00:00.000000195,-1.092564
1970-01-01 00:00:00.000000196,-1.09229
1970-01-01 00:00:00.000000197,-1.092626
1970-01-01 00:00:00.000000198,-1.092963
1970-01-01 00:00:00.000000199,-1.091217
1970-01-01 00:00:00.000000200,-1.091614
1970-01-01 00:00:00.000000201,-1.093018
1970-01-01 00:00:00.000000202,-1.093864
1970-01-01 00:00:00.000000203,-1.09454
1970-01-01 00:00:00.000000204,-1.096757
1970-01-01 00:00:00.000000205,-1.097344
1970-01-01 00:00:00.000000206,-1.097653
1970-01-01 00:00:00.000000207,-1.097609
1970-01-01 00:00:00.000000208,-1.097533
1970-01-01 00:00:00.000000209,-1.097451
1970-01-01 00:00:00.000000210,-1.097076
1970-01-01 00:00:00.000000211,-1.096831
1970-01-01 00:00:00.000000212,-1.096129
1970-01-01 00:00:00.000000213,-1.095413
1970-01-01 00:00:00.000000214,-1.094002
1970-01-01 00:00:00.000000215,-1.09269
1970-01-01 00:00:00.000000216,-1.092113
1970-01-01 00:00:00.000000217,-1.091495
1970-01-01 00:00:00.000000218,-1.090963
1970-01-01 00:00:00.000000219,-1.091676
1970-01-01 00:00:00.000000220,-1.091383
1970-01-01 00:00:00.000000221,-1.091184
1970-01-01 00:00:00.000000222,-1.090855
1970-01-01 00:00:00.000000223,-1.090201
1970-01-01 00:00:00.000000224,-1.0897940000000002
1970-01-01 00:00:00.000000225,-1.089594
1970-01-01 00:00:00.000000226,-1.088587
1970-01-01 00:00:00.000000227,-1.087917
1970-01-01 00:00:00.000000228,-1.087139
1970-01-01 00:00:00.000000229,-1.086264
1970-01-01 00:00:00.000000230,-1.086362
1970-01-01 00:00:00.000000231,-1.0865
1970-01-01 00:00:00.000000232,-1.086529
1970-01-01 00:00:00.000000233,-1.0866559999999998
1970-01-01 00:00:00.000000234,-1.087033
1970-01-01 00:00:00.000000235,-1.087446
1970-01-01 00:00:00.000000236,-1.087109
1970-01-01 00:00:00.000000237,-1.086568
1970-01-01 00:00:00.000000238,-1.085137
1970-01-01 00:00:00.000000239,-1.084734
1970-01-01 00:00:00.000000240,-1.084837
1970-01-01 00:00:00.000000241,-1.086278
1970-01-01 00:00:00.000000242,-1.086733
1970-01-01 00:00:00.000000243,-1.086659
1970-01-01 00:00:00.000000244,-1.086234
1970-01-01 00:00:00.000000245,-1.085993
1970-01-01 00:00:00.000000246,-1.086116
1970-01-01 00:00:00.000000247,-1.086748
1970-01-01 00:00:00.000000248,-1.086957
1970-01-01 00:00:00.000000249,-1.08661
1970-01-01 00:00:00.000000250,-1.085268
1970-01-01 00:00:00.000000251,-1.08439
1970-01-01 00:00:00.000000252,-1.083213
1970-01-01 00:00:00.000000253,-1.083075
1970-01-01 00:00:00.000000254,-1.083213
1970-01-01 00:00:00.000000255,-1.084131
1970-01-01 00:00:00.000000256,-1.0849
1970-01-01 00:00:00.000000257,-1.08557
1970-01-01 00:00:00.000000258,-1.085912
1970-01-01 00:00:00.000000259,-1.086185
1970-01-01 00:00:00.000000260,-1.086951
1970-01-01 00:00:00.000000261,-1.0875629999999998
1970-01-01 00:00:00.000000262,-1.087656
1970-01-01 00:00:00.000000263,-1.087584
1970-01-01 00:00:00.000000264,-1.08706
1970-01-01 00:00:00.000000265,-1.086469
1970-01-01 00:00:00.000000266,-1.086073
1970-01-01 00:00:00.000000267,-1.085521
1970-01-01 00:00:00.000000268,-1.086224
1970-01-01 00:00:00.000000269,-1.086996
1970-01-01 00:00:00.000000270,-1.08814
1970-01-01 00:00:00.000000271,-1.08973
1970-01-01 00:00:00.000000272,-1.090551
1970-01-01 00:00:00.000000273,-1.0913469999999998
1970-01-01 00:00:00.000000274,-1.093046
1970-01-01 00:00:00.000000275,-1.094188
1970-01-01 00:00:00.000000276,-1.095368
1970-01-01 00:00:00.000000277,-1.094856
1970-01-01 00:00:00.000000278,-1.095015
1970-01-01 00:00:00.000000279,-1.093519
1970-01-01 00:00:00.000000280,-1.093066
1970-01-01 00:00:00.000000281,-1.091295
1970-01-01 00:00:00.000000282,-1.090393
1970-01-01 00:00:00.000000283,-1.0882889999999998
1970-01-01 00:00:00.000000284,-1.087612
1970-01-01 00:00:00.000000285,-1.086043
1970-01-01 00:00:00.000000286,-1.085407
1970-01-01 00:00:00.000000287,-1.084952
1970-01-01 00:00:00.000000288,-1.084846
1970-01-01 00:00:00.000000289,-1.085191
1970-01-01 00:00:00.000000290,-1.085345
1970-01-01 00:00:00.000000291,-1.085494
1970-01-01 00:00:00.000000292,-1.085072
1970-01-01 00:00:00.000000293,-1.084747
1970-01-01 00:00:00.000000294,-1.084666
1970-01-01 00:00:00.000000295,-1.086792
1970-01-01 00:00:00.000000296,-1.087707
1970-01-01 00:00:00.000000297,-1.089791
1970-01-01 00:00:00.000000298,-1.090806
1970-01-01 00:00:00.000000299,-1.090662
1970-01-01 00:00:00.000000300,-1.090442
1970-01-01 00:00:00.000000301,-1.090321
1970-01-01 00:00:00.000000302,-1.090533
1970-01-01 00:00:00.000000303,-1.090671
1970-01-01 00:00:00.000000304,-1.090557
1970-01-01 00:00:00.000000305,-1.090344
1970-01-01 00:00:00.000000306,-1.089873
1970-01-01 00:00:00.000000307,-1.089504
1970-01-01 00:00:00.000000308,-1.088993
1970-01-01 00:00:00.000000309,-1.088817
1970-01-01 00:00:00.000000310,-1.088676
1970-01-01 00:00:00.000000311,-1.088374
1970-01-01 00:00:00.000000312,-1.087531
1970-01-01 00:00:00.000000313,-1.086833
1970-01-01 00:00:00.000000314,-1.084861
1970-01-01 00:00:00.000000315,-1.083545
1970-01-01 00:00:00.000000316,-1.083153
1970-01-01 00:00:00.000000317,-1.082974
1970-01-01 00:00:00.000000318,-1.083157
1970-01-01 00:00:00.000000319,-1.083177
1970-01-01 00:00:00.000000320,-1.082659
1970-01-01 00:00:00.000000321,-1.081997
1970-01-01 00:00:00.000000322,-1.081558
1970-01-01 00:00:00.000000323,-1.0809950000000002
1970-01-01 00:00:00.000000324,-1.080342
1970-01-01 00:00:00.000000325,-1.079696
1970-01-01 00:00:00.000000326,-1.078949
1970-01-01 00:00:00.000000327,-1.0781690000000002
1970-01-01 00:00:00.000000328,-1.077869
1970-01-01 00:00:00.000000329,-1.0782
1970-01-01 00:00:00.000000330,-1.078882
1970-01-01 00:00:00.000000331,-1.0794700000000002
1970-01-01 00:00:00.000000332,-1.079718
1970-01-01 00:00:00.000000333,-1.079164
1970-01-01 00:00:00.000000334,-1.076894
1970-01-01 00:00:00.000000335,-1.075823
1970-01-01 00:00:00.000000336,-1.074733
1970-01-01 00:00:00.000000337,-1.074257
1970-01-01 00:00:00.000000338,-1.073876
1970-01-01 00:00:00.000000339,-1.073766
1970-01-01 00:00:00.000000340,-1.073921
1970-01-01 00:00:00.000000341,-1.073819
1970-01-01 00:00:00.000000342,-1.074247
1970-01-01 00:00:00.000000343,-1.074353
1970-01-01 00:00:00.000000344,-1.07455
1970-01-01 00:00:00.000000345,-1.074972
1970-01-01 00:00:00.000000346,-1.074885
1970-01-01 00:00:00.000000347,-1.074826
1970-01-01 00:00:00.000000348,-1.074605
1970-01-01 00:00:00.000000349,-1.075342
1970-01-01 00:00:00.000000350,-1.07665
1970-01-01 00:00:00.000000351,-1.078914
1970-01-01 00:00:00.000000352,-1.080667
1970-01-01 00:00:00.000000353,-1.081909
1970-01-01 00:00:00.000000354,-1.082861
1970-01-01 00:00:00.000000355,-1.083669
1970-01-01 00:00:00.000000356,-1.084335
1970-01-01 00:00:00.000000357,-1.08492
1970-01-01 00:00:00.000000358,-1.085738
1970-01-01 00:00:00.000000359,-1.085444
1970-01-01 00:00:00.000000360,-1.085678
1970-01-01 00:00:00.000000361,-1.085213
1970-01-01 00:00:00.000000362,-1.084461
1970-01-01 00:00:00.000000363,-1.0839530000000002
1970-01-01 00:00:00.000000364,-1.0836709999999998
1970-01-01 00:00:00.000000365,-1.082905
1970-01-01 00:00:00.000000366,-1.08223
1970-01-01 00:00:00.000000367,-1.081359
1970-01-01 00:00:00.000000368,-1.081421
1970-01-01 00:00:00.000000369,-1.081063
1970-01-01 00:00:00.000000370,-1.080494
1970-01-01 00:00:00.000000371,-1.080318
1970-01-01 00:00:00.000000372,-1.080493
1970-01-01 00:00:00.000000373,-1.081173
1970-01-01 00:00:00.000000374,-1.081935
1970-01-01 00:00:00.000000375,-1.082961
1970-01-01 00:00:00.000000376,-1.084686
1970-01-01 00:00:00.000000377,-1.085864
1970-01-01 00:00:00.000000378,-1.087141
1970-01-01 00:00:00.000000379,-1.08792
1970-01-01 00:00:00.000000380,-1.088423
1970-01-01 00:00:00.000000381,-1.088447
1970-01-01 00:00:00.000000382,-1.088394
1970-01-01 00:00:00.000000383,-1.088686
1970-01-01 00:00:00.000000384,-1.088334
1970-01-01 00:00:00.000000385,-1.087596
1970-01-01 00:00:00.000000386,-1.087784
1970-01-01 00:00:00.000000387,-1.088319
1970-01-01 00:00:00.000000388,-1.088728
1970-01-01 00:00:00.000000389,-1.089078
1970-01-01 00:00:00.000000390,-1.089502
1970-01-01 00:00:00.000000391,-1.08931
1970-01-01 00:00:00.000000392,-1.089363
1970-01-01 00:00:00.000000393,-1.088701
1970-01-01 00:00:00.000000394,-1.088699
1970-01-01 00:00:00.000000395,-1.089137
1970-01-01 00:00:00.000000396,-1.089342
1970-01-01 00:00:00.000000397,-1.089261
1970-01-01 00:00:00.000000398,-1.089233
1970-01-01 00:00:00.000000399,-1.088935
1970-01-01 00:00:00.000000400,-1.088655
1970-01-01 00:00:00.000000401,-1.088418
1970-01-01 00:00:00.000000402,-1.087468
1970-01-01 00:00:00.000000403,-1.086227
1970-01-01 00:00:00.000000404,-1.085204
1970-01-01 00:00:00.000000405,-1.085072
1970-01-01 00:00:00.000000406,-1.08477
1970-01-01 00:00:00.000000407,-1.0851110000000002
1970-01-01 00:00:00.000000408,-1.085216
1970-01-01 00:00:00.000000409,-1.085091
1970-01-01 00:00:00.000000410,-1.085105
1970-01-01 00:00:00.000000411,-1.085467
1970-01-01 00:00:00.000000412,-1.087077
1970-01-01 00:00:00.000000413,-1.087859
1970-01-01 00:00:00.000000414,-1.089307
1970-01-01 00:00:00.000000415,-1.090846
1970-01-01 00:00:00.000000416,-1.09238
1970-01-01 00:00:00.000000417,-1.093705
1970-01-01 00:00:00.000000418,-1.094803
1970-01-01 00:00:00.000000419,-1.095287
1970-01-01 00:00:00.000000420,-1.095268
1970-01-01 00:00:00.000000421,-1.095682
1970-01-01 00:00:00.000000422,-1.096876
1970-01-01 00:00:00.000000423,-1.097849
1970-01-01 00:00:00.000000424,-1.09846
1970-01-01 00:00:00.000000425,-1.09915
1970-01-01 00:00:00.000000426,-1.099337
1970-01-01 00:00:00.000000427,-1.099361
1970-01-01 00:00:00.000000428,-1.099049
1970-01-01 00:00:00.000000429,-1.098472
1970-01-01 00:00:00.000000430,-1.09824
1970-01-01 00:00:00.000000431,-1.098207
1970-01-01 00:00:00.000000432,-1.098783
1970-01-01 00:00:00.000000433,-1.099047
1970-01-01 00:00:00.000000434,-1.099257
1970-01-01 00:00:00.000000435,-1.098664
1970-01-01 00:00:00.000000436,-1.098478
1970-01-01 00:00:00.000000437,-1.098127
1970-01-01 00:00:00.000000438,-1.09754
1970-01-01 00:00:00.000000439,-1.098136
1970-01-01 00:00:00.000000440,-1.098318
1970-01-01 00:00:00.000000441,-1.099237
1970-01-01 00:00:00.000000442,-1.100253
1970-01-01 00:00:00.000000443,-1.100698
1970-01-01 00:00:00.000000444,-1.10112
1970-01-01 00:00:00.000000445,-1.102463
1970-01-01 00:00:00.000000446,-1.102496
1970-01-01 00:00:00.000000447,-1.102962
1970-01-01 00:00:00.000000448,-1.1025790000000002
1970-01-01 00:00:00.000000449,-1.102096
1970-01-01 00:00:00.000000450,-1.101927
1970-01-01 00:00:00.000000451,-1.10102
1970-01-01 00:00:00.000000452,-1.100021
1970-01-01 00:00:00.000000453,-1.099284
1970-01-01 00:00:00.000000454,-1.098839
1970-01-01 00:00:00.000000455,-1.096989
1970-01-01 00:00:00.000000456,-1.096542
1970-01-01 00:00:00.000000457,-1.095942
1970-01-01 00:00:00.000000458,-1.095323
1970-01-01 00:00:00.000000459,-1.095176
1970-01-01 00:00:00.000000460,-1.0952
1970-01-01 00:00:00.000000461,-1.095294
1970-01-01 00:00:00.000000462,-1.095144
1970-01-01 00:00:00.000000463,-1.094637
1970-01-01 00:00:00.000000464,-1.0941610000000002
1970-01-01 00:00:00.000000465,-1.092815
1970-01-01 00:00:00.000000466,-1.0917709999999998
1970-01-01 00:00:00.000000467,-1.090552
1970-01-01 00:00:00.000000468,-1.08986
1970-01-01 00:00:00.000000469,-1.0894
1970-01-01 00:00:00.000000470,-1.088979
1970-01-01 00:00:00.000000471,-1.089146
1970-01-01 00:00:00.000000472,-1.0901379999999998
1970-01-01 00:00:00.000000473,-1.090951
1970-01-01 00:00:00.000000474,-1.092345
1970-01-01 00:00:00.000000475,-1.092928
1970-01-01 00:00:00.000000476,-1.09303
1970-01-01 00:00:00.000000477,-1.093063
1970-01-01 00:00:00.000000478,-1.092311
1970-01-01 00:00:00.000000479,-1.093192
1970-01-01 00:00:00.000000480,-1.094011
1970-01-01 00:00:00.000000481,-1.093084
1970-01-01 00:00:00.000000482,-1.093551
1970-01-01 00:00:00.000000483,-1.093402
1970-01-01 00:00:00.000000484,-1.093667
1970-01-01 00:00:00.000000485,-1.093371
1970-01-01 00:00:00.000000486,-1.092949
1970-01-01 00:00:00.000000487,-1.092076
1970-01-01 00:00:00.000000488,-1.091523
1970-01-01 00:00:00.000000489,-1.091271
1970-01-01 00:00:00.000000490,-1.091358
1970-01-01 00:00:00.000000491,-1.090851
1970-01-01 00:00:00.000000492,-1.090042
1970-01-01 00:00:00.000000493,-1.089325
1970-01-01 00:00:00.000000494,-1.088999
1970-01-01 00:00:00.000000495,-1.089877
1970-01-01 00:00:00.000000496,-1.090062
1970-01-01 00:00:00.000000497,-1.0902690000000002
1970-01-01 00:00:00.000000498,-1.090596
1970-01-01 00:00:00.000000499,-1.090854
1970-01-01 00:00:00.000000500,-1.090469
1970-01-01 00:00:00.000000501,-1.089406
1970-01-01 00:00:00.000000502,-1.0892700000000002
1970-01-01 00:00:00.000000503,-1.089527
1970-01-01 00:00:00.000000504,-1.090855
1970-01-01 00:00:00.000000505,-1.091647
1970-01-01 00:00:00.000000506,-1.092577
1970-01-01 00:00:00.000000507,-1.0930799999999998
1970-01-01 00:00:00.000000508,-1.093124
1970-01-01 00:00:00.000000509,-1.09225
1970-01-01 00:00:00.000000510,-1.091091
1970-01-01 00:00:00.000000511,-1.0907950000000002
1970-01-01 00:00:00.000000512,-1.091437
1970-01-01 00:00:00.000000513,-1.092231
1970-01-01 00:00:00.000000514,-1.091869
1970-01-01 00:00:00.000000515,-1.090718
1970-01-01 00:00:00.000000516,-1.088421
1970-01-01 00:00:00.000000517,-1.086923
1970-01-01 00:00:00.000000518,-1.085113
1970-01-01 00:00:00.000000519,-1.082525
1970-01-01 00:00:00.000000520,-1.080719
1970-01-01 00:00:00.000000521,-1.08057
1970-01-01 00:00:00.000000522,-1.079576
1970-01-01 00:00:00.000000523,-1.0802200000000002
1970-01-01 00:00:00.000000524,-1.080033
1970-01-01 00:00:00.000000525,-1.081426
1970-01-01 00:00:00.000000526,-1.082184
1970-01-01 00:00:00.000000527,-1.0841690000000002
1970-01-01 00:00:00.000000528,-1.085658
1970-01-01 00:00:00.000000529,-1.087174
1970-01-01 00:00:00.000000530,-1.0887209999999998
1970-01-01 00:00:00.000000531,-1.088835
1970-01-01 00:00:00.000000532,-1.089712
1970-01-01 00:00:00.000000533,-1.089346
1970-01-01 00:00:00.000000534,-1.090016
1970-01-01 00:00:00.000000535,-1.089748
1970-01-01 00:00:00.000000536,-1.090547
1970-01-01 00:00:00.000000537,-1.090471
1970-01-01 00:00:00.000000538,-1.09144
1970-01-01 00:00:00.000000539,-1.0926280000000002
1970-01-01 00:00:00.000000540,-1.093551
1970-01-01 00:00:00.000000541,-1.094459
1970-01-01 00:00:00.000000542,-1.094854
1970-01-01 00:00:00.000000543,-1.095133
1970-01-01 00:00:00.000000544,-1.095417
1970-01-01 00:00:00.000000545,-1.094962
1970-01-01 00:00:00.000000546,-1.094607
1970-01-01 00:00:00.000000547,-1.093955
1970-01-01 00:00:00.000000548,-1.0923040000000002
1970-01-01 00:00:00.000000549,-1.088391
1970-01-01 00:00:00.000000550,-1.086637
1970-01-01 00:00:00.000000551,-1.0853700000000002
1970-01-01 00:00:00.000000552,-1.085322
1970-01-01 00:00:00.000000553,-1.085309
1970-01-01 00:00:00.000000554,-1.085094
1970-01-01 00:00:00.000000555,-1.084881
1970-01-01 00:00:00.000000556,-1.085132
1970-01-01 00:00:00.000000557,-1.087495
1970-01-01 00:00:00.000000558,-1.088885
1970-01-01 00:00:00.000000559,-1.091926
1970-01-01 00:00:00.000000560,-1.094156
1970-01-01 00:00:00.000000561,-1.096347
1970-01-01 00:00:00.000000562,-1.098098
1970-01-01 00:00:00.000000563,-1.099608
1970-01-01 00:00:00.000000564,-1.10107
1970-01-01 00:00:00.000000565,-1.102021
1970-01-01 00:00:00.000000566,-1.103097
1970-01-01 00:00:00.000000567,-1.103872
1970-01-01 00:00:00.000000568,-1.103201
1970-01-01 00:00:00.000000569,-1.10342
1970-01-01 00:00:00.000000570,-1.102771
1970-01-01 00:00:00.000000571,-1.102097
1970-01-01 00:00:00.000000572,-1.102385
1970-01-01 00:00:00.000000573,-1.100817
1970-01-01 00:00:00.000000574,-1.100135
1970-01-01 00:00:00.000000575,-1.100129
1970-01-01 00:00:00.000000576,-1.100489
1970-01-01 00:00:00.000000577,-1.100428
1970-01-01 00:00:00.000000578,-1.099991
1970-01-01 00:00:00.000000579,-1.099423
1970-01-01 00:00:00.000000580,-1.098881
1970-01-01 00:00:00.000000581,-1.0985
1970-01-01 00:00:00.000000582,-1.098263
1970-01-01 00:00:00.000000583,-1.097861
1970-01-01 00:00:00.000000584,-1.097306
1970-01-01 00:00:00.000000585,-1.096741
1970-01-01 00:00:00.000000586,-1.096203
1970-01-01 00:00:00.000000587,-1.095808
1970-01-01 00:00:00.000000588,-1.095662
1970-01-01 00:00:00.000000589,-1.096506
1970-01-01 00:00:00.000000590,-1.097413
1970-01-01 00:00:00.000000591,-1.098084
1970-01-01 00:00:00.000000592,-1.098589
1970-01-01 00:00:00.000000593,-1.09859
1970-01-01 00:00:00.000000594,-1.098557
1970-01-01 00:00:00.000000595,-1.097975
1970-01-01 00:00:00.000000596,-1.097345
1970-01-01 00:00:00.000000597,-1.096532
1970-01-01 00:00:00.000000598,-1.0957629999999998
1970-01-01 00:00:00.000000599,-1.095436
