time_captured,sit_5_sub_11_attitude.pitch
1970-01-01 00:00:00.000000333,-0.160494
1970-01-01 00:00:00.000000334,-0.160544
1970-01-01 00:00:00.000000335,-0.160596
1970-01-01 00:00:00.000000336,-0.160641
1970-01-01 00:00:00.000000337,-0.160674
1970-01-01 00:00:00.000000338,-0.160705
1970-01-01 00:00:00.000000339,-0.160774
1970-01-01 00:00:00.000000340,-0.1609259999999999
1970-01-01 00:00:00.000000341,-0.1610339999999999
1970-01-01 00:00:00.000000342,-0.1610859999999999
1970-01-01 00:00:00.000000343,-0.161095
1970-01-01 00:00:00.000000344,-0.1611109999999999
1970-01-01 00:00:00.000000345,-0.161133
1970-01-01 00:00:00.000000346,-0.161121
1970-01-01 00:00:00.000000347,-0.161117
1970-01-01 00:00:00.000000348,-0.161123
1970-01-01 00:00:00.000000349,-0.161154
1970-01-01 00:00:00.000000350,-0.161234
1970-01-01 00:00:00.000000351,-0.161316
1970-01-01 00:00:00.000000352,-0.16136
1970-01-01 00:00:00.000000353,-0.161369
1970-01-01 00:00:00.000000354,-0.161402
1970-01-01 00:00:00.000000355,-0.161456
1970-01-01 00:00:00.000000356,-0.161455
1970-01-01 00:00:00.000000357,-0.161451
1970-01-01 00:00:00.000000358,-0.1614529999999999
1970-01-01 00:00:00.000000359,-0.161504
1970-01-01 00:00:00.000000360,-0.161593
1970-01-01 00:00:00.000000361,-0.161673
1970-01-01 00:00:00.000000362,-0.161771
1970-01-01 00:00:00.000000363,-0.161935
1970-01-01 00:00:00.000000364,-0.162046
1970-01-01 00:00:00.000000365,-0.162083
1970-01-01 00:00:00.000000366,-0.162227
1970-01-01 00:00:00.000000367,-0.162421
1970-01-01 00:00:00.000000368,-0.162567
1970-01-01 00:00:00.000000369,-0.162617
1970-01-01 00:00:00.000000370,-0.162545
1970-01-01 00:00:00.000000371,-0.162455
1970-01-01 00:00:00.000000372,-0.162433
1970-01-01 00:00:00.000000373,-0.16254
1970-01-01 00:00:00.000000374,-0.162677
1970-01-01 00:00:00.000000375,-0.162695
1970-01-01 00:00:00.000000376,-0.162566
1970-01-01 00:00:00.000000377,-0.1624779999999999
1970-01-01 00:00:00.000000378,-0.162417
1970-01-01 00:00:00.000000379,-0.162401
1970-01-01 00:00:00.000000380,-0.16245
1970-01-01 00:00:00.000000381,-0.1625609999999999
1970-01-01 00:00:00.000000382,-0.162605
1970-01-01 00:00:00.000000383,-0.162473
1970-01-01 00:00:00.000000384,-0.162348
1970-01-01 00:00:00.000000385,-0.162386
1970-01-01 00:00:00.000000386,-0.162511
1970-01-01 00:00:00.000000387,-0.162688
1970-01-01 00:00:00.000000388,-0.162642
1970-01-01 00:00:00.000000389,-0.162652
1970-01-01 00:00:00.000000390,-0.162664
1970-01-01 00:00:00.000000391,-0.162689
1970-01-01 00:00:00.000000392,-0.1627819999999999
1970-01-01 00:00:00.000000393,-0.162866
1970-01-01 00:00:00.000000394,-0.1630059999999999
1970-01-01 00:00:00.000000395,-0.163176
1970-01-01 00:00:00.000000396,-0.1632549999999999
1970-01-01 00:00:00.000000397,-0.163262
1970-01-01 00:00:00.000000398,-0.163163
1970-01-01 00:00:00.000000399,-0.162959
1970-01-01 00:00:00.000000400,-0.162731
1970-01-01 00:00:00.000000401,-0.162489
1970-01-01 00:00:00.000000402,-0.162441
1970-01-01 00:00:00.000000403,-0.162579
1970-01-01 00:00:00.000000404,-0.162818
1970-01-01 00:00:00.000000405,-0.162964
1970-01-01 00:00:00.000000406,-0.162989
1970-01-01 00:00:00.000000407,-0.162883
1970-01-01 00:00:00.000000408,-0.162706
1970-01-01 00:00:00.000000409,-0.162512
1970-01-01 00:00:00.000000410,-0.162331
1970-01-01 00:00:00.000000411,-0.162298
1970-01-01 00:00:00.000000412,-0.1623869999999999
1970-01-01 00:00:00.000000413,-0.162443
1970-01-01 00:00:00.000000414,-0.162551
1970-01-01 00:00:00.000000415,-0.16269
1970-01-01 00:00:00.000000416,-0.162868
1970-01-01 00:00:00.000000417,-0.1630339999999999
1970-01-01 00:00:00.000000418,-0.163136
1970-01-01 00:00:00.000000419,-0.1632279999999999
1970-01-01 00:00:00.000000420,-0.163253
1970-01-01 00:00:00.000000421,-0.16327
1970-01-01 00:00:00.000000422,-0.1633089999999999
1970-01-01 00:00:00.000000423,-0.163339
1970-01-01 00:00:00.000000424,-0.163318
1970-01-01 00:00:00.000000425,-0.163261
1970-01-01 00:00:00.000000426,-0.163149
1970-01-01 00:00:00.000000427,-0.163018
1970-01-01 00:00:00.000000428,-0.163041
1970-01-01 00:00:00.000000429,-0.163133
1970-01-01 00:00:00.000000430,-0.16319
1970-01-01 00:00:00.000000431,-0.163173
1970-01-01 00:00:00.000000432,-0.163102
1970-01-01 00:00:00.000000433,-0.163037
1970-01-01 00:00:00.000000434,-0.16304
1970-01-01 00:00:00.000000435,-0.163038
1970-01-01 00:00:00.000000436,-0.163008
1970-01-01 00:00:00.000000437,-0.163051
1970-01-01 00:00:00.000000438,-0.163114
1970-01-01 00:00:00.000000439,-0.163205
1970-01-01 00:00:00.000000440,-0.163363
1970-01-01 00:00:00.000000441,-0.16353
1970-01-01 00:00:00.000000442,-0.163743
1970-01-01 00:00:00.000000443,-0.163913
1970-01-01 00:00:00.000000444,-0.164041
1970-01-01 00:00:00.000000445,-0.164163
1970-01-01 00:00:00.000000446,-0.164222
1970-01-01 00:00:00.000000447,-0.164195
1970-01-01 00:00:00.000000448,-0.164133
1970-01-01 00:00:00.000000449,-0.164069
1970-01-01 00:00:00.000000450,-0.164056
1970-01-01 00:00:00.000000451,-0.164075
1970-01-01 00:00:00.000000452,-0.1640859999999999
1970-01-01 00:00:00.000000453,-0.1641359999999999
1970-01-01 00:00:00.000000454,-0.164186
1970-01-01 00:00:00.000000455,-0.164211
1970-01-01 00:00:00.000000456,-0.16426
1970-01-01 00:00:00.000000457,-0.164275
1970-01-01 00:00:00.000000458,-0.1643089999999999
1970-01-01 00:00:00.000000459,-0.1643349999999999
1970-01-01 00:00:00.000000460,-0.164317
1970-01-01 00:00:00.000000461,-0.164266
1970-01-01 00:00:00.000000462,-0.1642819999999999
1970-01-01 00:00:00.000000463,-0.164355
1970-01-01 00:00:00.000000464,-0.164413
1970-01-01 00:00:00.000000465,-0.16446
1970-01-01 00:00:00.000000466,-0.164474
1970-01-01 00:00:00.000000467,-0.164501
1970-01-01 00:00:00.000000468,-0.16454
1970-01-01 00:00:00.000000469,-0.164543
1970-01-01 00:00:00.000000470,-0.16452
1970-01-01 00:00:00.000000471,-0.164536
1970-01-01 00:00:00.000000472,-0.164573
1970-01-01 00:00:00.000000473,-0.1646119999999999
1970-01-01 00:00:00.000000474,-0.164618
1970-01-01 00:00:00.000000475,-0.164564
1970-01-01 00:00:00.000000476,-0.164553
1970-01-01 00:00:00.000000477,-0.164552
1970-01-01 00:00:00.000000478,-0.1645619999999999
1970-01-01 00:00:00.000000479,-0.164597
1970-01-01 00:00:00.000000480,-0.164592
1970-01-01 00:00:00.000000481,-0.164577
1970-01-01 00:00:00.000000482,-0.164574
1970-01-01 00:00:00.000000483,-0.164582
1970-01-01 00:00:00.000000484,-0.164599
1970-01-01 00:00:00.000000485,-0.1646119999999999
1970-01-01 00:00:00.000000486,-0.164618
1970-01-01 00:00:00.000000487,-0.164662
1970-01-01 00:00:00.000000488,-0.164654
1970-01-01 00:00:00.000000489,-0.164647
1970-01-01 00:00:00.000000490,-0.16463
1970-01-01 00:00:00.000000491,-0.16464
1970-01-01 00:00:00.000000492,-0.164661
1970-01-01 00:00:00.000000493,-0.164638
1970-01-01 00:00:00.000000494,-0.164609
1970-01-01 00:00:00.000000495,-0.164634
1970-01-01 00:00:00.000000496,-0.164654
1970-01-01 00:00:00.000000497,-0.164661
1970-01-01 00:00:00.000000498,-0.164733
1970-01-01 00:00:00.000000499,-0.164794
1970-01-01 00:00:00.000000500,-0.164815
1970-01-01 00:00:00.000000501,-0.1648369999999999
1970-01-01 00:00:00.000000502,-0.164846
1970-01-01 00:00:00.000000503,-0.164876
1970-01-01 00:00:00.000000504,-0.164891
1970-01-01 00:00:00.000000505,-0.1649
1970-01-01 00:00:00.000000506,-0.164906
1970-01-01 00:00:00.000000507,-0.164928
1970-01-01 00:00:00.000000508,-0.164942
1970-01-01 00:00:00.000000509,-0.165012
1970-01-01 00:00:00.000000510,-0.165045
1970-01-01 00:00:00.000000511,-0.165042
1970-01-01 00:00:00.000000512,-0.16502
1970-01-01 00:00:00.000000513,-0.1650039999999999
1970-01-01 00:00:00.000000514,-0.165019
1970-01-01 00:00:00.000000515,-0.165074
1970-01-01 00:00:00.000000516,-0.165145
1970-01-01 00:00:00.000000517,-0.16518
1970-01-01 00:00:00.000000518,-0.165245
1970-01-01 00:00:00.000000519,-0.16529
1970-01-01 00:00:00.000000520,-0.165313
1970-01-01 00:00:00.000000521,-0.16538
1970-01-01 00:00:00.000000522,-0.165381
1970-01-01 00:00:00.000000523,-0.165396
1970-01-01 00:00:00.000000524,-0.16548
1970-01-01 00:00:00.000000525,-0.16557
1970-01-01 00:00:00.000000526,-0.1656099999999999
1970-01-01 00:00:00.000000527,-0.165656
1970-01-01 00:00:00.000000528,-0.165649
1970-01-01 00:00:00.000000529,-0.165663
1970-01-01 00:00:00.000000530,-0.165677
1970-01-01 00:00:00.000000531,-0.165648
1970-01-01 00:00:00.000000532,-0.165649
1970-01-01 00:00:00.000000533,-0.165682
1970-01-01 00:00:00.000000534,-0.165729
1970-01-01 00:00:00.000000535,-0.165767
1970-01-01 00:00:00.000000536,-0.1657819999999999
1970-01-01 00:00:00.000000537,-0.165801
1970-01-01 00:00:00.000000538,-0.165804
1970-01-01 00:00:00.000000539,-0.165819
1970-01-01 00:00:00.000000540,-0.165866
1970-01-01 00:00:00.000000541,-0.165918
1970-01-01 00:00:00.000000542,-0.165961
1970-01-01 00:00:00.000000543,-0.166063
1970-01-01 00:00:00.000000544,-0.166123
1970-01-01 00:00:00.000000545,-0.166177
1970-01-01 00:00:00.000000546,-0.166214
1970-01-01 00:00:00.000000547,-0.166259
1970-01-01 00:00:00.000000548,-0.166303
1970-01-01 00:00:00.000000549,-0.166366
1970-01-01 00:00:00.000000550,-0.166415
1970-01-01 00:00:00.000000551,-0.166466
1970-01-01 00:00:00.000000552,-0.166629
1970-01-01 00:00:00.000000553,-0.166777
1970-01-01 00:00:00.000000554,-0.166871
1970-01-01 00:00:00.000000555,-0.1669119999999999
1970-01-01 00:00:00.000000556,-0.166927
1970-01-01 00:00:00.000000557,-0.166959
1970-01-01 00:00:00.000000558,-0.16698
1970-01-01 00:00:00.000000559,-0.166975
1970-01-01 00:00:00.000000560,-0.167015
1970-01-01 00:00:00.000000561,-0.167044
1970-01-01 00:00:00.000000562,-0.167039
1970-01-01 00:00:00.000000563,-0.1670869999999999
1970-01-01 00:00:00.000000564,-0.1671119999999999
1970-01-01 00:00:00.000000565,-0.167066
1970-01-01 00:00:00.000000566,-0.166988
1970-01-01 00:00:00.000000567,-0.1669119999999999
1970-01-01 00:00:00.000000568,-0.166863
1970-01-01 00:00:00.000000569,-0.166866
1970-01-01 00:00:00.000000570,-0.166868
1970-01-01 00:00:00.000000571,-0.1668849999999999
1970-01-01 00:00:00.000000572,-0.166947
1970-01-01 00:00:00.000000573,-0.166992
1970-01-01 00:00:00.000000574,-0.167026
1970-01-01 00:00:00.000000575,-0.167012
1970-01-01 00:00:00.000000576,-0.167048
1970-01-01 00:00:00.000000577,-0.167192
1970-01-01 00:00:00.000000578,-0.167392
1970-01-01 00:00:00.000000579,-0.1675579999999999
1970-01-01 00:00:00.000000580,-0.167579
1970-01-01 00:00:00.000000581,-0.167544
1970-01-01 00:00:00.000000582,-0.167535
1970-01-01 00:00:00.000000583,-0.167527
1970-01-01 00:00:00.000000584,-0.167453
1970-01-01 00:00:00.000000585,-0.167239
1970-01-01 00:00:00.000000586,-0.166992
1970-01-01 00:00:00.000000587,-0.166768
1970-01-01 00:00:00.000000588,-0.166747
1970-01-01 00:00:00.000000589,-0.16692
1970-01-01 00:00:00.000000590,-0.167099
1970-01-01 00:00:00.000000591,-0.1673329999999999
1970-01-01 00:00:00.000000592,-0.1675849999999999
