time_captured,std_14_sub_8_gravity.x
1970-01-01 00:00:00.000000095,0.08484
1970-01-01 00:00:00.000000096,0.085809
1970-01-01 00:00:00.000000097,0.0873039999999999
1970-01-01 00:00:00.000000098,0.088924
1970-01-01 00:00:00.000000099,0.090503
1970-01-01 00:00:00.000000100,0.091812
1970-01-01 00:00:00.000000101,0.092842
1970-01-01 00:00:00.000000102,0.093802
1970-01-01 00:00:00.000000103,0.094748
1970-01-01 00:00:00.000000104,0.095609
1970-01-01 00:00:00.000000105,0.0962679999999999
1970-01-01 00:00:00.000000106,0.096679
1970-01-01 00:00:00.000000107,0.096771
1970-01-01 00:00:00.000000108,0.0967
1970-01-01 00:00:00.000000109,0.0967529999999999
1970-01-01 00:00:00.000000110,0.096973
1970-01-01 00:00:00.000000111,0.09737
1970-01-01 00:00:00.000000112,0.0981269999999999
1970-01-01 00:00:00.000000113,0.099022
1970-01-01 00:00:00.000000114,0.10005
1970-01-01 00:00:00.000000115,0.101409
1970-01-01 00:00:00.000000116,0.10271
1970-01-01 00:00:00.000000117,0.103952
1970-01-01 00:00:00.000000118,0.105202
1970-01-01 00:00:00.000000119,0.106155
1970-01-01 00:00:00.000000120,0.106641
1970-01-01 00:00:00.000000121,0.1069789999999999
1970-01-01 00:00:00.000000122,0.107424
1970-01-01 00:00:00.000000123,0.1080349999999999
1970-01-01 00:00:00.000000124,0.108726
1970-01-01 00:00:00.000000125,0.1093869999999999
1970-01-01 00:00:00.000000126,0.109554
1970-01-01 00:00:00.000000127,0.109118
1970-01-01 00:00:00.000000128,0.1085579999999999
1970-01-01 00:00:00.000000129,0.108427
1970-01-01 00:00:00.000000130,0.1083079999999999
1970-01-01 00:00:00.000000131,0.108009
1970-01-01 00:00:00.000000132,0.10759
1970-01-01 00:00:00.000000133,0.107094
1970-01-01 00:00:00.000000134,0.106444
1970-01-01 00:00:00.000000135,0.105345
1970-01-01 00:00:00.000000136,0.103614
1970-01-01 00:00:00.000000137,0.10135
1970-01-01 00:00:00.000000138,0.099224
1970-01-01 00:00:00.000000139,0.097724
1970-01-01 00:00:00.000000140,0.096808
1970-01-01 00:00:00.000000141,0.096201
1970-01-01 00:00:00.000000142,0.095795
1970-01-01 00:00:00.000000143,0.094804
1970-01-01 00:00:00.000000144,0.0935039999999999
1970-01-01 00:00:00.000000145,0.092184
1970-01-01 00:00:00.000000146,0.09075
1970-01-01 00:00:00.000000147,0.089224
1970-01-01 00:00:00.000000148,0.087488
1970-01-01 00:00:00.000000149,0.08592
1970-01-01 00:00:00.000000150,0.084971
1970-01-01 00:00:00.000000151,0.084435
1970-01-01 00:00:00.000000152,0.083962
1970-01-01 00:00:00.000000153,0.083424
1970-01-01 00:00:00.000000154,0.082836
1970-01-01 00:00:00.000000155,0.082459
1970-01-01 00:00:00.000000156,0.082251
1970-01-01 00:00:00.000000157,0.081901
1970-01-01 00:00:00.000000158,0.081246
1970-01-01 00:00:00.000000159,0.080374
1970-01-01 00:00:00.000000160,0.07932
1970-01-01 00:00:00.000000161,0.078036
1970-01-01 00:00:00.000000162,0.076663
1970-01-01 00:00:00.000000163,0.075146
1970-01-01 00:00:00.000000164,0.073449
1970-01-01 00:00:00.000000165,0.071601
1970-01-01 00:00:00.000000166,0.069551
1970-01-01 00:00:00.000000167,0.067518
1970-01-01 00:00:00.000000168,0.065509
1970-01-01 00:00:00.000000169,0.063571
1970-01-01 00:00:00.000000170,0.061722
1970-01-01 00:00:00.000000171,0.0600049999999999
1970-01-01 00:00:00.000000172,0.058359
1970-01-01 00:00:00.000000173,0.056758
1970-01-01 00:00:00.000000174,0.0553559999999999
1970-01-01 00:00:00.000000175,0.054073
1970-01-01 00:00:00.000000176,0.0527659999999999
1970-01-01 00:00:00.000000177,0.051474
1970-01-01 00:00:00.000000178,0.050196
1970-01-01 00:00:00.000000179,0.048838
1970-01-01 00:00:00.000000180,0.047435
1970-01-01 00:00:00.000000181,0.046071
1970-01-01 00:00:00.000000182,0.0447399999999999
1970-01-01 00:00:00.000000183,0.043382
1970-01-01 00:00:00.000000184,0.0418339999999999
1970-01-01 00:00:00.000000185,0.04017
1970-01-01 00:00:00.000000186,0.038571
1970-01-01 00:00:00.000000187,0.036856
1970-01-01 00:00:00.000000188,0.03517
1970-01-01 00:00:00.000000189,0.033738
1970-01-01 00:00:00.000000190,0.032604
1970-01-01 00:00:00.000000191,0.0318279999999999
1970-01-01 00:00:00.000000192,0.031122
1970-01-01 00:00:00.000000193,0.030366
1970-01-01 00:00:00.000000194,0.0296269999999999
1970-01-01 00:00:00.000000195,0.028956
1970-01-01 00:00:00.000000196,0.0282769999999999
1970-01-01 00:00:00.000000197,0.027725
1970-01-01 00:00:00.000000198,0.027062
1970-01-01 00:00:00.000000199,0.026549
1970-01-01 00:00:00.000000200,0.02622
1970-01-01 00:00:00.000000201,0.025938
1970-01-01 00:00:00.000000202,0.02547
1970-01-01 00:00:00.000000203,0.0250449999999999
1970-01-01 00:00:00.000000204,0.02471
1970-01-01 00:00:00.000000205,0.024411
1970-01-01 00:00:00.000000206,0.024079
1970-01-01 00:00:00.000000207,0.023733
1970-01-01 00:00:00.000000208,0.023438
1970-01-01 00:00:00.000000209,0.023318
1970-01-01 00:00:00.000000210,0.023386
1970-01-01 00:00:00.000000211,0.023472
1970-01-01 00:00:00.000000212,0.023447
1970-01-01 00:00:00.000000213,0.02339
1970-01-01 00:00:00.000000214,0.0233729999999999
1970-01-01 00:00:00.000000215,0.023386
1970-01-01 00:00:00.000000216,0.02344
1970-01-01 00:00:00.000000217,0.023542
1970-01-01 00:00:00.000000218,0.023701
1970-01-01 00:00:00.000000219,0.0239069999999999
1970-01-01 00:00:00.000000220,0.02409
1970-01-01 00:00:00.000000221,0.024217
1970-01-01 00:00:00.000000222,0.024308
1970-01-01 00:00:00.000000223,0.024382
1970-01-01 00:00:00.000000224,0.024525
1970-01-01 00:00:00.000000225,0.024647
1970-01-01 00:00:00.000000226,0.024714
1970-01-01 00:00:00.000000227,0.024753
1970-01-01 00:00:00.000000228,0.024837
1970-01-01 00:00:00.000000229,0.0249689999999999
1970-01-01 00:00:00.000000230,0.025081
1970-01-01 00:00:00.000000231,0.025241
1970-01-01 00:00:00.000000232,0.025455
1970-01-01 00:00:00.000000233,0.025727
1970-01-01 00:00:00.000000234,0.026001
1970-01-01 00:00:00.000000235,0.026175
1970-01-01 00:00:00.000000236,0.026317
1970-01-01 00:00:00.000000237,0.026375
1970-01-01 00:00:00.000000238,0.026561
1970-01-01 00:00:00.000000239,0.026741
1970-01-01 00:00:00.000000240,0.026805
1970-01-01 00:00:00.000000241,0.0269029999999999
1970-01-01 00:00:00.000000242,0.027043
1970-01-01 00:00:00.000000243,0.027372
1970-01-01 00:00:00.000000244,0.027676
1970-01-01 00:00:00.000000245,0.027937
1970-01-01 00:00:00.000000246,0.02811
1970-01-01 00:00:00.000000247,0.028227
1970-01-01 00:00:00.000000248,0.0283529999999999
1970-01-01 00:00:00.000000249,0.028456
1970-01-01 00:00:00.000000250,0.028481
1970-01-01 00:00:00.000000251,0.028641
1970-01-01 00:00:00.000000252,0.028592
1970-01-01 00:00:00.000000253,0.028599
1970-01-01 00:00:00.000000254,0.028789
1970-01-01 00:00:00.000000255,0.029102
1970-01-01 00:00:00.000000256,0.0295829999999999
1970-01-01 00:00:00.000000257,0.030132
1970-01-01 00:00:00.000000258,0.030617
1970-01-01 00:00:00.000000259,0.031068
1970-01-01 00:00:00.000000260,0.031642
1970-01-01 00:00:00.000000261,0.032123
1970-01-01 00:00:00.000000262,0.032524
1970-01-01 00:00:00.000000263,0.032948
1970-01-01 00:00:00.000000264,0.033338
1970-01-01 00:00:00.000000265,0.033599
1970-01-01 00:00:00.000000266,0.03371
1970-01-01 00:00:00.000000267,0.033791
1970-01-01 00:00:00.000000268,0.033836
1970-01-01 00:00:00.000000269,0.033886
1970-01-01 00:00:00.000000270,0.033981
1970-01-01 00:00:00.000000271,0.0340769999999999
1970-01-01 00:00:00.000000272,0.034177
1970-01-01 00:00:00.000000273,0.034306
1970-01-01 00:00:00.000000274,0.034489
1970-01-01 00:00:00.000000275,0.034761
1970-01-01 00:00:00.000000276,0.035085
1970-01-01 00:00:00.000000277,0.035482
1970-01-01 00:00:00.000000278,0.035889
1970-01-01 00:00:00.000000279,0.036267
1970-01-01 00:00:00.000000280,0.036613
1970-01-01 00:00:00.000000281,0.03698
1970-01-01 00:00:00.000000282,0.037377
1970-01-01 00:00:00.000000283,0.037765
1970-01-01 00:00:00.000000284,0.038165
1970-01-01 00:00:00.000000285,0.038647
1970-01-01 00:00:00.000000286,0.039098
1970-01-01 00:00:00.000000287,0.039583
1970-01-01 00:00:00.000000288,0.040088
1970-01-01 00:00:00.000000289,0.040553
1970-01-01 00:00:00.000000290,0.041109
1970-01-01 00:00:00.000000291,0.041693
1970-01-01 00:00:00.000000292,0.0422079999999999
1970-01-01 00:00:00.000000293,0.042656
1970-01-01 00:00:00.000000294,0.043092
1970-01-01 00:00:00.000000295,0.043524
1970-01-01 00:00:00.000000296,0.043932
1970-01-01 00:00:00.000000297,0.044317
1970-01-01 00:00:00.000000298,0.0446839999999999
1970-01-01 00:00:00.000000299,0.045054
1970-01-01 00:00:00.000000300,0.04538
1970-01-01 00:00:00.000000301,0.045666
1970-01-01 00:00:00.000000302,0.045904
1970-01-01 00:00:00.000000303,0.046077
1970-01-01 00:00:00.000000304,0.046303
1970-01-01 00:00:00.000000305,0.046366
1970-01-01 00:00:00.000000306,0.046387
1970-01-01 00:00:00.000000307,0.0465019999999999
1970-01-01 00:00:00.000000308,0.046592
1970-01-01 00:00:00.000000309,0.046595
1970-01-01 00:00:00.000000310,0.046619
1970-01-01 00:00:00.000000311,0.046596
1970-01-01 00:00:00.000000312,0.046543
1970-01-01 00:00:00.000000313,0.046478
1970-01-01 00:00:00.000000314,0.046471
1970-01-01 00:00:00.000000315,0.046537
1970-01-01 00:00:00.000000316,0.046601
1970-01-01 00:00:00.000000317,0.046653
1970-01-01 00:00:00.000000318,0.046693
1970-01-01 00:00:00.000000319,0.046619
1970-01-01 00:00:00.000000320,0.046579
1970-01-01 00:00:00.000000321,0.046609
1970-01-01 00:00:00.000000322,0.04672
1970-01-01 00:00:00.000000323,0.046855
1970-01-01 00:00:00.000000324,0.04704
1970-01-01 00:00:00.000000325,0.047209
1970-01-01 00:00:00.000000326,0.0474259999999999
1970-01-01 00:00:00.000000327,0.04768
1970-01-01 00:00:00.000000328,0.047817
1970-01-01 00:00:00.000000329,0.047894
1970-01-01 00:00:00.000000330,0.048024
1970-01-01 00:00:00.000000331,0.048172
1970-01-01 00:00:00.000000332,0.04834
1970-01-01 00:00:00.000000333,0.048684
1970-01-01 00:00:00.000000334,0.04913
1970-01-01 00:00:00.000000335,0.0494449999999999
1970-01-01 00:00:00.000000336,0.049526
1970-01-01 00:00:00.000000337,0.04936
1970-01-01 00:00:00.000000338,0.049107
1970-01-01 00:00:00.000000339,0.04895
1970-01-01 00:00:00.000000340,0.048989
1970-01-01 00:00:00.000000341,0.049207
1970-01-01 00:00:00.000000342,0.049404
1970-01-01 00:00:00.000000343,0.049519
1970-01-01 00:00:00.000000344,0.049669
1970-01-01 00:00:00.000000345,0.049864
1970-01-01 00:00:00.000000346,0.050024
1970-01-01 00:00:00.000000347,0.050101
1970-01-01 00:00:00.000000348,0.050086
1970-01-01 00:00:00.000000349,0.05006
1970-01-01 00:00:00.000000350,0.050068
1970-01-01 00:00:00.000000351,0.0500629999999999
1970-01-01 00:00:00.000000352,0.05001
1970-01-01 00:00:00.000000353,0.049948
1970-01-01 00:00:00.000000354,0.049826
1970-01-01 00:00:00.000000355,0.049621
1970-01-01 00:00:00.000000356,0.049372
1970-01-01 00:00:00.000000357,0.049111
1970-01-01 00:00:00.000000358,0.04894
1970-01-01 00:00:00.000000359,0.048879
1970-01-01 00:00:00.000000360,0.0488829999999999
1970-01-01 00:00:00.000000361,0.0488339999999999
1970-01-01 00:00:00.000000362,0.048739
1970-01-01 00:00:00.000000363,0.0486959999999999
1970-01-01 00:00:00.000000364,0.048732
1970-01-01 00:00:00.000000365,0.048692
1970-01-01 00:00:00.000000366,0.048504
1970-01-01 00:00:00.000000367,0.048359
1970-01-01 00:00:00.000000368,0.048306
1970-01-01 00:00:00.000000369,0.048359
1970-01-01 00:00:00.000000370,0.0483959999999999
1970-01-01 00:00:00.000000371,0.048398
1970-01-01 00:00:00.000000372,0.048414
1970-01-01 00:00:00.000000373,0.048433
1970-01-01 00:00:00.000000374,0.048387
1970-01-01 00:00:00.000000375,0.048419
1970-01-01 00:00:00.000000376,0.048529
1970-01-01 00:00:00.000000377,0.048707
1970-01-01 00:00:00.000000378,0.048863
1970-01-01 00:00:00.000000379,0.048941
1970-01-01 00:00:00.000000380,0.048915
1970-01-01 00:00:00.000000381,0.048734
1970-01-01 00:00:00.000000382,0.048574
1970-01-01 00:00:00.000000383,0.04848
1970-01-01 00:00:00.000000384,0.0484949999999999
1970-01-01 00:00:00.000000385,0.048558
1970-01-01 00:00:00.000000386,0.048611
1970-01-01 00:00:00.000000387,0.048641
1970-01-01 00:00:00.000000388,0.048707
1970-01-01 00:00:00.000000389,0.048747
1970-01-01 00:00:00.000000390,0.048684
1970-01-01 00:00:00.000000391,0.04873
1970-01-01 00:00:00.000000392,0.048973
1970-01-01 00:00:00.000000393,0.049377
1970-01-01 00:00:00.000000394,0.049804
1970-01-01 00:00:00.000000395,0.050136
1970-01-01 00:00:00.000000396,0.050391
1970-01-01 00:00:00.000000397,0.050759
1970-01-01 00:00:00.000000398,0.051262
1970-01-01 00:00:00.000000399,0.051872
1970-01-01 00:00:00.000000400,0.0525529999999999
1970-01-01 00:00:00.000000401,0.053146
1970-01-01 00:00:00.000000402,0.0536279999999999
1970-01-01 00:00:00.000000403,0.054026
1970-01-01 00:00:00.000000404,0.054436
1970-01-01 00:00:00.000000405,0.054812
1970-01-01 00:00:00.000000406,0.055024
1970-01-01 00:00:00.000000407,0.055094
1970-01-01 00:00:00.000000408,0.0551139999999999
1970-01-01 00:00:00.000000409,0.0551269999999999
1970-01-01 00:00:00.000000410,0.055126
1970-01-01 00:00:00.000000411,0.055119
1970-01-01 00:00:00.000000412,0.055199
1970-01-01 00:00:00.000000413,0.055339
1970-01-01 00:00:00.000000414,0.055526
1970-01-01 00:00:00.000000415,0.0557429999999999
1970-01-01 00:00:00.000000416,0.0559799999999999
1970-01-01 00:00:00.000000417,0.05621
1970-01-01 00:00:00.000000418,0.056437
1970-01-01 00:00:00.000000419,0.056574
1970-01-01 00:00:00.000000420,0.056619
1970-01-01 00:00:00.000000421,0.056677
1970-01-01 00:00:00.000000422,0.056674
1970-01-01 00:00:00.000000423,0.056644
1970-01-01 00:00:00.000000424,0.0565779999999999
1970-01-01 00:00:00.000000425,0.056455
1970-01-01 00:00:00.000000426,0.056394
1970-01-01 00:00:00.000000427,0.056392
1970-01-01 00:00:00.000000428,0.056407
1970-01-01 00:00:00.000000429,0.056428
1970-01-01 00:00:00.000000430,0.056376
1970-01-01 00:00:00.000000431,0.056295
1970-01-01 00:00:00.000000432,0.056298
1970-01-01 00:00:00.000000433,0.056412
1970-01-01 00:00:00.000000434,0.056637
1970-01-01 00:00:00.000000435,0.056842
1970-01-01 00:00:00.000000436,0.0569559999999999
1970-01-01 00:00:00.000000437,0.057072
1970-01-01 00:00:00.000000438,0.0571669999999999
1970-01-01 00:00:00.000000439,0.057258
1970-01-01 00:00:00.000000440,0.0573309999999999
1970-01-01 00:00:00.000000441,0.057373
1970-01-01 00:00:00.000000442,0.0574419999999999
1970-01-01 00:00:00.000000443,0.0575629999999999
1970-01-01 00:00:00.000000444,0.057655
1970-01-01 00:00:00.000000445,0.057724
1970-01-01 00:00:00.000000446,0.057783
1970-01-01 00:00:00.000000447,0.057758
1970-01-01 00:00:00.000000448,0.057714
1970-01-01 00:00:00.000000449,0.057651
1970-01-01 00:00:00.000000450,0.057579
1970-01-01 00:00:00.000000451,0.057584
1970-01-01 00:00:00.000000452,0.057662
1970-01-01 00:00:00.000000453,0.057769
1970-01-01 00:00:00.000000454,0.057908
1970-01-01 00:00:00.000000455,0.058099
1970-01-01 00:00:00.000000456,0.0582559999999999
1970-01-01 00:00:00.000000457,0.058292
1970-01-01 00:00:00.000000458,0.058247
1970-01-01 00:00:00.000000459,0.0581389999999999
1970-01-01 00:00:00.000000460,0.057986
1970-01-01 00:00:00.000000461,0.057856
1970-01-01 00:00:00.000000462,0.057799
1970-01-01 00:00:00.000000463,0.057787
1970-01-01 00:00:00.000000464,0.057837
1970-01-01 00:00:00.000000465,0.057975
1970-01-01 00:00:00.000000466,0.0581179999999999
1970-01-01 00:00:00.000000467,0.0582679999999999
1970-01-01 00:00:00.000000468,0.0583539999999999
1970-01-01 00:00:00.000000469,0.058426
1970-01-01 00:00:00.000000470,0.0584649999999999
1970-01-01 00:00:00.000000471,0.0584649999999999
1970-01-01 00:00:00.000000472,0.058469
1970-01-01 00:00:00.000000473,0.0584559999999999
1970-01-01 00:00:00.000000474,0.058446
1970-01-01 00:00:00.000000475,0.0584559999999999
1970-01-01 00:00:00.000000476,0.058411
1970-01-01 00:00:00.000000477,0.058276
1970-01-01 00:00:00.000000478,0.058036
1970-01-01 00:00:00.000000479,0.0579679999999999
1970-01-01 00:00:00.000000480,0.058022
1970-01-01 00:00:00.000000481,0.0580899999999999
1970-01-01 00:00:00.000000482,0.05815
1970-01-01 00:00:00.000000483,0.058134
1970-01-01 00:00:00.000000484,0.058142
1970-01-01 00:00:00.000000485,0.058169
1970-01-01 00:00:00.000000486,0.058148
1970-01-01 00:00:00.000000487,0.058108
1970-01-01 00:00:00.000000488,0.058022
1970-01-01 00:00:00.000000489,0.057911
1970-01-01 00:00:00.000000490,0.057894
1970-01-01 00:00:00.000000491,0.05794
1970-01-01 00:00:00.000000492,0.057947
1970-01-01 00:00:00.000000493,0.0579299999999999
1970-01-01 00:00:00.000000494,0.057928
1970-01-01 00:00:00.000000495,0.057914
1970-01-01 00:00:00.000000496,0.057913
1970-01-01 00:00:00.000000497,0.057899
1970-01-01 00:00:00.000000498,0.057862
1970-01-01 00:00:00.000000499,0.057822
1970-01-01 00:00:00.000000500,0.057803
1970-01-01 00:00:00.000000501,0.057815
1970-01-01 00:00:00.000000502,0.0578169999999999
1970-01-01 00:00:00.000000503,0.057834
1970-01-01 00:00:00.000000504,0.0578539999999999
1970-01-01 00:00:00.000000505,0.057824
1970-01-01 00:00:00.000000506,0.0577769999999999
1970-01-01 00:00:00.000000507,0.057765
1970-01-01 00:00:00.000000508,0.057761
1970-01-01 00:00:00.000000509,0.0577639999999999
1970-01-01 00:00:00.000000510,0.0578299999999999
1970-01-01 00:00:00.000000511,0.0578809999999999
1970-01-01 00:00:00.000000512,0.057904
1970-01-01 00:00:00.000000513,0.057905
1970-01-01 00:00:00.000000514,0.057895
1970-01-01 00:00:00.000000515,0.057951
1970-01-01 00:00:00.000000516,0.058061
1970-01-01 00:00:00.000000517,0.0581
1970-01-01 00:00:00.000000518,0.05812
1970-01-01 00:00:00.000000519,0.058209
1970-01-01 00:00:00.000000520,0.058274
1970-01-01 00:00:00.000000521,0.058408
1970-01-01 00:00:00.000000522,0.0585679999999999
1970-01-01 00:00:00.000000523,0.0587059999999999
1970-01-01 00:00:00.000000524,0.058794
1970-01-01 00:00:00.000000525,0.058834
1970-01-01 00:00:00.000000526,0.058894
1970-01-01 00:00:00.000000527,0.058886
1970-01-01 00:00:00.000000528,0.0587419999999999
1970-01-01 00:00:00.000000529,0.058575
1970-01-01 00:00:00.000000530,0.0585039999999999
1970-01-01 00:00:00.000000531,0.0583309999999999
1970-01-01 00:00:00.000000532,0.0581559999999999
1970-01-01 00:00:00.000000533,0.057988
1970-01-01 00:00:00.000000534,0.0578049999999999
1970-01-01 00:00:00.000000535,0.057714
1970-01-01 00:00:00.000000536,0.057884
1970-01-01 00:00:00.000000537,0.058238
1970-01-01 00:00:00.000000538,0.058689
1970-01-01 00:00:00.000000539,0.059264
1970-01-01 00:00:00.000000540,0.060038
1970-01-01 00:00:00.000000541,0.0608289999999999
1970-01-01 00:00:00.000000542,0.061678
1970-01-01 00:00:00.000000543,0.0626309999999999
1970-01-01 00:00:00.000000544,0.063634
1970-01-01 00:00:00.000000545,0.0646549999999999
1970-01-01 00:00:00.000000546,0.065688
1970-01-01 00:00:00.000000547,0.066639
1970-01-01 00:00:00.000000548,0.067352
1970-01-01 00:00:00.000000549,0.068025
1970-01-01 00:00:00.000000550,0.068702
1970-01-01 00:00:00.000000551,0.069295
1970-01-01 00:00:00.000000552,0.0698169999999999
1970-01-01 00:00:00.000000553,0.07021
1970-01-01 00:00:00.000000554,0.070471
1970-01-01 00:00:00.000000555,0.0706799999999999
1970-01-01 00:00:00.000000556,0.0709429999999999
1970-01-01 00:00:00.000000557,0.071261
1970-01-01 00:00:00.000000558,0.071673
1970-01-01 00:00:00.000000559,0.072036
1970-01-01 00:00:00.000000560,0.072177
1970-01-01 00:00:00.000000561,0.071957
1970-01-01 00:00:00.000000562,0.071245
1970-01-01 00:00:00.000000563,0.070263
1970-01-01 00:00:00.000000564,0.069216
1970-01-01 00:00:00.000000565,0.068361
1970-01-01 00:00:00.000000566,0.067751
1970-01-01 00:00:00.000000567,0.0673179999999999
1970-01-01 00:00:00.000000568,0.067166
1970-01-01 00:00:00.000000569,0.067187
1970-01-01 00:00:00.000000570,0.067371
1970-01-01 00:00:00.000000571,0.06772
1970-01-01 00:00:00.000000572,0.068203
1970-01-01 00:00:00.000000573,0.068677
1970-01-01 00:00:00.000000574,0.0689549999999999
1970-01-01 00:00:00.000000575,0.069052
1970-01-01 00:00:00.000000576,0.068941
1970-01-01 00:00:00.000000577,0.0685149999999999
1970-01-01 00:00:00.000000578,0.068133
1970-01-01 00:00:00.000000579,0.06777
1970-01-01 00:00:00.000000580,0.067482
1970-01-01 00:00:00.000000581,0.067191
1970-01-01 00:00:00.000000582,0.0668309999999999
1970-01-01 00:00:00.000000583,0.066166
1970-01-01 00:00:00.000000584,0.064964
1970-01-01 00:00:00.000000585,0.063182
1970-01-01 00:00:00.000000586,0.0612789999999999
1970-01-01 00:00:00.000000587,0.059648
1970-01-01 00:00:00.000000588,0.05795
1970-01-01 00:00:00.000000589,0.0563039999999999
1970-01-01 00:00:00.000000590,0.054851
1970-01-01 00:00:00.000000591,0.0539059999999999
1970-01-01 00:00:00.000000592,0.053382
1970-01-01 00:00:00.000000593,0.0531919999999999
1970-01-01 00:00:00.000000594,0.053349
1970-01-01 00:00:00.000000595,0.053788
1970-01-01 00:00:00.000000596,0.054435
1970-01-01 00:00:00.000000597,0.054995
1970-01-01 00:00:00.000000598,0.055259
1970-01-01 00:00:00.000000599,0.05512
1970-01-01 00:00:00.000000600,0.054879
1970-01-01 00:00:00.000000601,0.054757
1970-01-01 00:00:00.000000602,0.054576
1970-01-01 00:00:00.000000603,0.054367
1970-01-01 00:00:00.000000604,0.054347
1970-01-01 00:00:00.000000605,0.0547289999999999
1970-01-01 00:00:00.000000606,0.055199
1970-01-01 00:00:00.000000607,0.0557309999999999
1970-01-01 00:00:00.000000608,0.05609
1970-01-01 00:00:00.000000609,0.0561049999999999
1970-01-01 00:00:00.000000610,0.055687
1970-01-01 00:00:00.000000611,0.0550649999999999
1970-01-01 00:00:00.000000612,0.054353
1970-01-01 00:00:00.000000613,0.053472
1970-01-01 00:00:00.000000614,0.052707
