time_captured,jog_9_sub_15_gravity.x
1970-01-01 00:00:00.000000076,0.024316
1970-01-01 00:00:00.000000077,0.003792
1970-01-01 00:00:00.000000078,-0.032024
1970-01-01 00:00:00.000000079,-0.055298
1970-01-01 00:00:00.000000080,-0.059924
1970-01-01 00:00:00.000000081,-0.07602
1970-01-01 00:00:00.000000082,-0.114231
1970-01-01 00:00:00.000000083,-0.124598
1970-01-01 00:00:00.000000084,-0.101983
1970-01-01 00:00:00.000000085,-0.105291
1970-01-01 00:00:00.000000086,-0.1200619999999999
1970-01-01 00:00:00.000000087,-0.128345
1970-01-01 00:00:00.000000088,-0.139979
1970-01-01 00:00:00.000000089,-0.145149
1970-01-01 00:00:00.000000090,-0.136649
1970-01-01 00:00:00.000000091,-0.100927
1970-01-01 00:00:00.000000092,-0.05599
1970-01-01 00:00:00.000000093,-0.019631
1970-01-01 00:00:00.000000094,0.000546
1970-01-01 00:00:00.000000095,0.003105
1970-01-01 00:00:00.000000096,0.012639
1970-01-01 00:00:00.000000097,0.034587
1970-01-01 00:00:00.000000098,-0.031602
1970-01-01 00:00:00.000000099,0.0247849999999999
1970-01-01 00:00:00.000000100,-0.007499
1970-01-01 00:00:00.000000101,-0.0178669999999999
1970-01-01 00:00:00.000000102,0.000762
1970-01-01 00:00:00.000000103,0.015946
1970-01-01 00:00:00.000000104,0.02205
1970-01-01 00:00:00.000000105,0.035
1970-01-01 00:00:00.000000106,0.050761
1970-01-01 00:00:00.000000107,0.040435
1970-01-01 00:00:00.000000108,0.004811
1970-01-01 00:00:00.000000109,-0.021407
1970-01-01 00:00:00.000000110,0.01303
1970-01-01 00:00:00.000000111,0.03804
1970-01-01 00:00:00.000000112,0.023717
1970-01-01 00:00:00.000000113,-0.004245
1970-01-01 00:00:00.000000114,-0.0446709999999999
1970-01-01 00:00:00.000000115,-0.0545919999999999
1970-01-01 00:00:00.000000116,-0.045988
1970-01-01 00:00:00.000000117,-0.043628
1970-01-01 00:00:00.000000118,-0.075021
1970-01-01 00:00:00.000000119,-0.113418
1970-01-01 00:00:00.000000120,-0.107421
1970-01-01 00:00:00.000000121,-0.089562
1970-01-01 00:00:00.000000122,-0.0806809999999999
1970-01-01 00:00:00.000000123,-0.088179
1970-01-01 00:00:00.000000124,-0.10834
1970-01-01 00:00:00.000000125,-0.1200869999999999
1970-01-01 00:00:00.000000126,-0.092443
1970-01-01 00:00:00.000000127,-0.033259
1970-01-01 00:00:00.000000128,0.019211
1970-01-01 00:00:00.000000129,0.048969
1970-01-01 00:00:00.000000130,0.0516029999999999
1970-01-01 00:00:00.000000131,0.068117
1970-01-01 00:00:00.000000132,0.083011
1970-01-01 00:00:00.000000133,0.093655
1970-01-01 00:00:00.000000134,-0.01132
1970-01-01 00:00:00.000000135,0.030337
1970-01-01 00:00:00.000000136,0.044077
1970-01-01 00:00:00.000000137,0.022786
1970-01-01 00:00:00.000000138,0.005649
1970-01-01 00:00:00.000000139,0.0110829999999999
1970-01-01 00:00:00.000000140,0.0266199999999999
1970-01-01 00:00:00.000000141,0.042455
1970-01-01 00:00:00.000000142,0.0396399999999999
1970-01-01 00:00:00.000000143,0.022657
1970-01-01 00:00:00.000000144,-0.000795
1970-01-01 00:00:00.000000145,-0.011129
1970-01-01 00:00:00.000000146,0.014971
1970-01-01 00:00:00.000000147,0.017005
1970-01-01 00:00:00.000000148,-0.002884
1970-01-01 00:00:00.000000149,-0.024866
1970-01-01 00:00:00.000000150,-0.045191
1970-01-01 00:00:00.000000151,-0.067657
1970-01-01 00:00:00.000000152,-0.062051
1970-01-01 00:00:00.000000153,-0.063485
1970-01-01 00:00:00.000000154,-0.075557
1970-01-01 00:00:00.000000155,-0.092085
1970-01-01 00:00:00.000000156,-0.070983
1970-01-01 00:00:00.000000157,-0.053884
1970-01-01 00:00:00.000000158,-0.0552299999999999
1970-01-01 00:00:00.000000159,-0.068538
1970-01-01 00:00:00.000000160,-0.090799
1970-01-01 00:00:00.000000161,-0.10468
1970-01-01 00:00:00.000000162,-0.082554
1970-01-01 00:00:00.000000163,-0.032977
1970-01-01 00:00:00.000000164,0.011541
1970-01-01 00:00:00.000000165,0.040046
1970-01-01 00:00:00.000000166,0.048648
1970-01-01 00:00:00.000000167,0.061755
1970-01-01 00:00:00.000000168,0.079691
1970-01-01 00:00:00.000000169,0.0888419999999999
1970-01-01 00:00:00.000000170,0.062246
1970-01-01 00:00:00.000000171,0.086114
1970-01-01 00:00:00.000000172,0.054025
1970-01-01 00:00:00.000000173,0.010362
1970-01-01 00:00:00.000000174,-0.010707
1970-01-01 00:00:00.000000175,-0.010561
1970-01-01 00:00:00.000000176,0.005671
1970-01-01 00:00:00.000000177,0.026523
1970-01-01 00:00:00.000000178,0.02936
1970-01-01 00:00:00.000000179,-0.001253
1970-01-01 00:00:00.000000180,-0.038114
1970-01-01 00:00:00.000000181,-0.0397029999999999
1970-01-01 00:00:00.000000182,-0.009906
1970-01-01 00:00:00.000000183,-0.005447
1970-01-01 00:00:00.000000184,-0.021447
1970-01-01 00:00:00.000000185,-0.037287
1970-01-01 00:00:00.000000186,-0.04595
1970-01-01 00:00:00.000000187,-0.0609409999999999
1970-01-01 00:00:00.000000188,-0.086003
1970-01-01 00:00:00.000000189,-0.0843049999999999
1970-01-01 00:00:00.000000190,-0.085295
1970-01-01 00:00:00.000000191,-0.091678
1970-01-01 00:00:00.000000192,-0.089007
1970-01-01 00:00:00.000000193,-0.072281
1970-01-01 00:00:00.000000194,-0.056949
1970-01-01 00:00:00.000000195,-0.055843
1970-01-01 00:00:00.000000196,-0.071652
1970-01-01 00:00:00.000000197,-0.096935
1970-01-01 00:00:00.000000198,-0.1136119999999999
1970-01-01 00:00:00.000000199,-0.088904
1970-01-01 00:00:00.000000200,-0.034218
1970-01-01 00:00:00.000000201,0.006534
1970-01-01 00:00:00.000000202,0.031104
1970-01-01 00:00:00.000000203,0.032867
1970-01-01 00:00:00.000000204,0.033634
1970-01-01 00:00:00.000000205,0.043691
1970-01-01 00:00:00.000000206,0.053502
1970-01-01 00:00:00.000000207,0.087759
1970-01-01 00:00:00.000000208,0.03394
1970-01-01 00:00:00.000000209,-0.004487
1970-01-01 00:00:00.000000210,-0.004326
1970-01-01 00:00:00.000000211,-0.004518
1970-01-01 00:00:00.000000212,0.008506
1970-01-01 00:00:00.000000213,0.029176
1970-01-01 00:00:00.000000214,0.023117
1970-01-01 00:00:00.000000215,-0.003187
1970-01-01 00:00:00.000000216,-0.028694
1970-01-01 00:00:00.000000217,-0.04168
1970-01-01 00:00:00.000000218,-0.019131
1970-01-01 00:00:00.000000219,-0.010486
1970-01-01 00:00:00.000000220,-0.024156
1970-01-01 00:00:00.000000221,-0.039387
1970-01-01 00:00:00.000000222,-0.048375
1970-01-01 00:00:00.000000223,-0.062542
1970-01-01 00:00:00.000000224,-0.067103
1970-01-01 00:00:00.000000225,-0.050963
1970-01-01 00:00:00.000000226,-0.041108
1970-01-01 00:00:00.000000227,-0.079757
1970-01-01 00:00:00.000000228,-0.079658
1970-01-01 00:00:00.000000229,-0.0561049999999999
1970-01-01 00:00:00.000000230,-0.058185
1970-01-01 00:00:00.000000231,-0.074069
1970-01-01 00:00:00.000000232,-0.092861
1970-01-01 00:00:00.000000233,-0.1114319999999999
1970-01-01 00:00:00.000000234,-0.107017
1970-01-01 00:00:00.000000235,-0.058509
1970-01-01 00:00:00.000000236,-0.002112
1970-01-01 00:00:00.000000237,0.026095
1970-01-01 00:00:00.000000238,0.035334
1970-01-01 00:00:00.000000239,0.018751
1970-01-01 00:00:00.000000240,0.029459
1970-01-01 00:00:00.000000241,0.024738
1970-01-01 00:00:00.000000242,0.047553
1970-01-01 00:00:00.000000243,0.060344
1970-01-01 00:00:00.000000244,0.003708
1970-01-01 00:00:00.000000245,-0.036237
1970-01-01 00:00:00.000000246,-0.049
1970-01-01 00:00:00.000000247,-0.0555299999999999
1970-01-01 00:00:00.000000248,-0.0198169999999999
1970-01-01 00:00:00.000000249,0.026583
1970-01-01 00:00:00.000000250,0.033365
1970-01-01 00:00:00.000000251,0.00602
1970-01-01 00:00:00.000000252,-0.022525
1970-01-01 00:00:00.000000253,-0.022812
1970-01-01 00:00:00.000000254,0.002879
1970-01-01 00:00:00.000000255,-0.00275
1970-01-01 00:00:00.000000256,-0.022219
1970-01-01 00:00:00.000000257,-0.046811
1970-01-01 00:00:00.000000258,-0.071538
1970-01-01 00:00:00.000000259,-0.07134
1970-01-01 00:00:00.000000260,-0.049019
1970-01-01 00:00:00.000000261,-0.039094
1970-01-01 00:00:00.000000262,-0.087622
1970-01-01 00:00:00.000000263,-0.110278
1970-01-01 00:00:00.000000264,-0.075612
1970-01-01 00:00:00.000000265,-0.068374
1970-01-01 00:00:00.000000266,-0.082907
1970-01-01 00:00:00.000000267,-0.10021
1970-01-01 00:00:00.000000268,-0.130788
1970-01-01 00:00:00.000000269,-0.136252
1970-01-01 00:00:00.000000270,-0.086464
1970-01-01 00:00:00.000000271,-0.022081
1970-01-01 00:00:00.000000272,0.014058
1970-01-01 00:00:00.000000273,0.040274
1970-01-01 00:00:00.000000274,0.0309389999999999
1970-01-01 00:00:00.000000275,0.026992
1970-01-01 00:00:00.000000276,0.051476
1970-01-01 00:00:00.000000277,0.057065
1970-01-01 00:00:00.000000278,0.041406
1970-01-01 00:00:00.000000279,0.074712
1970-01-01 00:00:00.000000280,0.042191
1970-01-01 00:00:00.000000281,0.020947
1970-01-01 00:00:00.000000282,0.002391
1970-01-01 00:00:00.000000283,-0.013163
1970-01-01 00:00:00.000000284,0.003187
1970-01-01 00:00:00.000000285,0.029463
1970-01-01 00:00:00.000000286,0.027977
1970-01-01 00:00:00.000000287,0.006
1970-01-01 00:00:00.000000288,-0.014399
1970-01-01 00:00:00.000000289,-0.004572
1970-01-01 00:00:00.000000290,0.004518
1970-01-01 00:00:00.000000291,-0.0071819999999999
1970-01-01 00:00:00.000000292,-0.021622
1970-01-01 00:00:00.000000293,-0.033091
1970-01-01 00:00:00.000000294,-0.0443389999999999
1970-01-01 00:00:00.000000295,-0.0617559999999999
1970-01-01 00:00:00.000000296,-0.0574919999999999
1970-01-01 00:00:00.000000297,-0.064745
1970-01-01 00:00:00.000000298,-0.078033
1970-01-01 00:00:00.000000299,-0.081475
1970-01-01 00:00:00.000000300,-0.0544409999999999
1970-01-01 00:00:00.000000301,-0.058237
1970-01-01 00:00:00.000000302,-0.0806
1970-01-01 00:00:00.000000303,-0.098767
1970-01-01 00:00:00.000000304,-0.125601
1970-01-01 00:00:00.000000305,-0.142694
1970-01-01 00:00:00.000000306,-0.134747
1970-01-01 00:00:00.000000307,-0.084525
1970-01-01 00:00:00.000000308,-0.039859
1970-01-01 00:00:00.000000309,-0.011617
1970-01-01 00:00:00.000000310,-0.001116
1970-01-01 00:00:00.000000311,0.01253
1970-01-01 00:00:00.000000312,0.024494
1970-01-01 00:00:00.000000313,0.046027
1970-01-01 00:00:00.000000314,0.002495
1970-01-01 00:00:00.000000315,0.0371
1970-01-01 00:00:00.000000316,0.0102069999999999
1970-01-01 00:00:00.000000317,-0.005759
1970-01-01 00:00:00.000000318,-0.016472
1970-01-01 00:00:00.000000319,-0.0237199999999999
1970-01-01 00:00:00.000000320,-0.007838
1970-01-01 00:00:00.000000321,0.013984
1970-01-01 00:00:00.000000322,0.024777
1970-01-01 00:00:00.000000323,0.012161
1970-01-01 00:00:00.000000324,-0.016592
1970-01-01 00:00:00.000000325,-0.0348259999999999
1970-01-01 00:00:00.000000326,-0.015844
1970-01-01 00:00:00.000000327,-0.007986
1970-01-01 00:00:00.000000328,-0.021583
1970-01-01 00:00:00.000000329,-0.042848
1970-01-01 00:00:00.000000330,-0.065887
1970-01-01 00:00:00.000000331,-0.094113
1970-01-01 00:00:00.000000332,-0.099508
1970-01-01 00:00:00.000000333,-0.1114329999999999
1970-01-01 00:00:00.000000334,-0.135187
1970-01-01 00:00:00.000000335,-0.145171
1970-01-01 00:00:00.000000336,-0.114839
1970-01-01 00:00:00.000000337,-0.1025119999999999
1970-01-01 00:00:00.000000338,-0.108264
1970-01-01 00:00:00.000000339,-0.119776
1970-01-01 00:00:00.000000340,-0.137383
1970-01-01 00:00:00.000000341,-0.146939
1970-01-01 00:00:00.000000342,-0.1303
1970-01-01 00:00:00.000000343,-0.080861
1970-01-01 00:00:00.000000344,-0.0334089999999999
1970-01-01 00:00:00.000000345,0.0016769999999999
1970-01-01 00:00:00.000000346,0.018624
1970-01-01 00:00:00.000000347,0.014024
1970-01-01 00:00:00.000000348,0.014794
1970-01-01 00:00:00.000000349,0.01619
1970-01-01 00:00:00.000000350,0.0204449999999999
1970-01-01 00:00:00.000000351,0.043757
1970-01-01 00:00:00.000000352,-0.011064
1970-01-01 00:00:00.000000353,-0.026918
1970-01-01 00:00:00.000000354,-0.034309
1970-01-01 00:00:00.000000355,-0.022993
1970-01-01 00:00:00.000000356,0.000532
1970-01-01 00:00:00.000000357,0.02197
1970-01-01 00:00:00.000000358,0.019496
1970-01-01 00:00:00.000000359,-0.006279
1970-01-01 00:00:00.000000360,-0.038005
1970-01-01 00:00:00.000000361,-0.02683
1970-01-01 00:00:00.000000362,-0.0086349999999999
1970-01-01 00:00:00.000000363,-0.014516
1970-01-01 00:00:00.000000364,-0.0359019999999999
1970-01-01 00:00:00.000000365,-0.055054
1970-01-01 00:00:00.000000366,-0.072582
1970-01-01 00:00:00.000000367,-0.076861
1970-01-01 00:00:00.000000368,-0.073223
1970-01-01 00:00:00.000000369,-0.085923
1970-01-01 00:00:00.000000370,-0.1353069999999999
1970-01-01 00:00:00.000000371,-0.123232
1970-01-01 00:00:00.000000372,-0.094907
1970-01-01 00:00:00.000000373,-0.098671
1970-01-01 00:00:00.000000374,-0.11357
1970-01-01 00:00:00.000000375,-0.139319
1970-01-01 00:00:00.000000376,-0.162227
1970-01-01 00:00:00.000000377,-0.165667
1970-01-01 00:00:00.000000378,-0.123052
1970-01-01 00:00:00.000000379,-0.063496
1970-01-01 00:00:00.000000380,-0.02525
1970-01-01 00:00:00.000000381,-0.00249
1970-01-01 00:00:00.000000382,0.002035
1970-01-01 00:00:00.000000383,0.010411
1970-01-01 00:00:00.000000384,0.017512
1970-01-01 00:00:00.000000385,0.023642
1970-01-01 00:00:00.000000386,0.008006
1970-01-01 00:00:00.000000387,0.0355689999999999
1970-01-01 00:00:00.000000388,-0.000283
1970-01-01 00:00:00.000000389,-0.012387
1970-01-01 00:00:00.000000390,-0.02341
1970-01-01 00:00:00.000000391,-0.006384
1970-01-01 00:00:00.000000392,0.019002
1970-01-01 00:00:00.000000393,0.033029
1970-01-01 00:00:00.000000394,0.016451
1970-01-01 00:00:00.000000395,-0.024214
1970-01-01 00:00:00.000000396,-0.042999
1970-01-01 00:00:00.000000397,-0.020301
1970-01-01 00:00:00.000000398,-0.014792
1970-01-01 00:00:00.000000399,-0.030143
1970-01-01 00:00:00.000000400,-0.042472
1970-01-01 00:00:00.000000401,-0.045472
1970-01-01 00:00:00.000000402,-0.060851
1970-01-01 00:00:00.000000403,-0.087616
1970-01-01 00:00:00.000000404,-0.092382
1970-01-01 00:00:00.000000405,-0.1096309999999999
1970-01-01 00:00:00.000000406,-0.124975
1970-01-01 00:00:00.000000407,-0.0941029999999999
1970-01-01 00:00:00.000000408,-0.080061
1970-01-01 00:00:00.000000409,-0.086931
1970-01-01 00:00:00.000000410,-0.098777
1970-01-01 00:00:00.000000411,-0.142487
1970-01-01 00:00:00.000000412,-0.188727
1970-01-01 00:00:00.000000413,-0.2074619999999999
1970-01-01 00:00:00.000000414,-0.1759069999999999
1970-01-01 00:00:00.000000415,-0.105749
1970-01-01 00:00:00.000000416,-0.050669
1970-01-01 00:00:00.000000417,-0.013654
1970-01-01 00:00:00.000000418,-0.013683
1970-01-01 00:00:00.000000419,-0.008125
1970-01-01 00:00:00.000000420,0.025302
1970-01-01 00:00:00.000000421,0.009863
1970-01-01 00:00:00.000000422,0.0611779999999999
1970-01-01 00:00:00.000000423,0.0291839999999999
1970-01-01 00:00:00.000000424,-0.0194979999999999
1970-01-01 00:00:00.000000425,-0.026961
1970-01-01 00:00:00.000000426,-0.042456
1970-01-01 00:00:00.000000427,-0.030905
1970-01-01 00:00:00.000000428,-0.002169
1970-01-01 00:00:00.000000429,0.011715
1970-01-01 00:00:00.000000430,-0.002532
1970-01-01 00:00:00.000000431,-0.022163
1970-01-01 00:00:00.000000432,-0.0387029999999999
1970-01-01 00:00:00.000000433,-0.016632
1970-01-01 00:00:00.000000434,-0.005518
1970-01-01 00:00:00.000000435,-0.023214
1970-01-01 00:00:00.000000436,-0.046012
1970-01-01 00:00:00.000000437,-0.060594
1970-01-01 00:00:00.000000438,-0.06862
1970-01-01 00:00:00.000000439,-0.052722
1970-01-01 00:00:00.000000440,-0.044832
1970-01-01 00:00:00.000000441,-0.0595539999999999
1970-01-01 00:00:00.000000442,-0.1212029999999999
1970-01-01 00:00:00.000000443,-0.115006
1970-01-01 00:00:00.000000444,-0.078039
1970-01-01 00:00:00.000000445,-0.0769799999999999
1970-01-01 00:00:00.000000446,-0.099984
1970-01-01 00:00:00.000000447,-0.13585
1970-01-01 00:00:00.000000448,-0.166991
1970-01-01 00:00:00.000000449,-0.163545
1970-01-01 00:00:00.000000450,-0.1130569999999999
1970-01-01 00:00:00.000000451,-0.052515
1970-01-01 00:00:00.000000452,-0.011037
1970-01-01 00:00:00.000000453,0.0088519999999999
1970-01-01 00:00:00.000000454,0.004946
1970-01-01 00:00:00.000000455,0.017402
1970-01-01 00:00:00.000000456,0.024884
1970-01-01 00:00:00.000000457,0.015375
1970-01-01 00:00:00.000000458,0.06804
1970-01-01 00:00:00.000000459,0.0439569999999999
1970-01-01 00:00:00.000000460,-0.0075349999999999
1970-01-01 00:00:00.000000461,-0.022959
1970-01-01 00:00:00.000000462,-0.007443
1970-01-01 00:00:00.000000463,0.023575
1970-01-01 00:00:00.000000464,0.049243
1970-01-01 00:00:00.000000465,0.046724
1970-01-01 00:00:00.000000466,0.023239
1970-01-01 00:00:00.000000467,-0.008588
1970-01-01 00:00:00.000000468,-0.021922
1970-01-01 00:00:00.000000469,0.003402
1970-01-01 00:00:00.000000470,0.005586
1970-01-01 00:00:00.000000471,-0.010388
1970-01-01 00:00:00.000000472,-0.022668
1970-01-01 00:00:00.000000473,-0.0371709999999999
1970-01-01 00:00:00.000000474,-0.039566
1970-01-01 00:00:00.000000475,-0.03119
1970-01-01 00:00:00.000000476,-0.0374
1970-01-01 00:00:00.000000477,-0.101411
1970-01-01 00:00:00.000000478,-0.121334
1970-01-01 00:00:00.000000479,-0.089178
1970-01-01 00:00:00.000000480,-0.093751
1970-01-01 00:00:00.000000481,-0.116328
1970-01-01 00:00:00.000000482,-0.150068
1970-01-01 00:00:00.000000483,-0.19091
1970-01-01 00:00:00.000000484,-0.2103699999999999
1970-01-01 00:00:00.000000485,-0.178964
1970-01-01 00:00:00.000000486,-0.1057
1970-01-01 00:00:00.000000487,-0.046579
1970-01-01 00:00:00.000000488,-0.010856
1970-01-01 00:00:00.000000489,-0.006979
1970-01-01 00:00:00.000000490,0.003544
1970-01-01 00:00:00.000000491,0.011077
1970-01-01 00:00:00.000000492,0.010978
1970-01-01 00:00:00.000000493,0.002152
1970-01-01 00:00:00.000000494,0.037001
1970-01-01 00:00:00.000000495,-0.00484
1970-01-01 00:00:00.000000496,-0.020354
1970-01-01 00:00:00.000000497,-0.02896
1970-01-01 00:00:00.000000498,-0.0162889999999999
1970-01-01 00:00:00.000000499,0.009739
1970-01-01 00:00:00.000000500,0.018358
1970-01-01 00:00:00.000000501,0.001748
1970-01-01 00:00:00.000000502,-0.033022
1970-01-01 00:00:00.000000503,-0.047363
1970-01-01 00:00:00.000000504,-0.024704
1970-01-01 00:00:00.000000505,-0.018906
1970-01-01 00:00:00.000000506,-0.031684
1970-01-01 00:00:00.000000507,-0.047222
1970-01-01 00:00:00.000000508,-0.055859
1970-01-01 00:00:00.000000509,-0.070951
1970-01-01 00:00:00.000000510,-0.064804
1970-01-01 00:00:00.000000511,-0.06612
1970-01-01 00:00:00.000000512,-0.093371
1970-01-01 00:00:00.000000513,-0.140547
1970-01-01 00:00:00.000000514,-0.117931
1970-01-01 00:00:00.000000515,-0.095052
1970-01-01 00:00:00.000000516,-0.1062099999999999
1970-01-01 00:00:00.000000517,-0.135602
1970-01-01 00:00:00.000000518,-0.175364
1970-01-01 00:00:00.000000519,-0.2092139999999999
1970-01-01 00:00:00.000000520,-0.196794
1970-01-01 00:00:00.000000521,-0.131386
1970-01-01 00:00:00.000000522,-0.065547
1970-01-01 00:00:00.000000523,-0.02481
1970-01-01 00:00:00.000000524,-0.004432
1970-01-01 00:00:00.000000525,-0.017758
1970-01-01 00:00:00.000000526,-0.0003799999999999
1970-01-01 00:00:00.000000527,0.018249
1970-01-01 00:00:00.000000528,0.003281
1970-01-01 00:00:00.000000529,0.053541
1970-01-01 00:00:00.000000530,0.019795
1970-01-01 00:00:00.000000531,-0.006781
1970-01-01 00:00:00.000000532,-0.013118
1970-01-01 00:00:00.000000533,-0.016975
1970-01-01 00:00:00.000000534,0.008054
1970-01-01 00:00:00.000000535,0.036107
1970-01-01 00:00:00.000000536,0.028123
1970-01-01 00:00:00.000000537,0.005629
1970-01-01 00:00:00.000000538,-0.0188699999999999
1970-01-01 00:00:00.000000539,-0.016467
1970-01-01 00:00:00.000000540,0.004816
1970-01-01 00:00:00.000000541,6.1e-05
1970-01-01 00:00:00.000000542,-0.015712
1970-01-01 00:00:00.000000543,-0.026836
1970-01-01 00:00:00.000000544,-0.043683
1970-01-01 00:00:00.000000545,-0.0594
1970-01-01 00:00:00.000000546,-0.051771
1970-01-01 00:00:00.000000547,-0.0610389999999999
1970-01-01 00:00:00.000000548,-0.098139
1970-01-01 00:00:00.000000549,-0.10795
1970-01-01 00:00:00.000000550,-0.090215
1970-01-01 00:00:00.000000551,-0.101591
1970-01-01 00:00:00.000000552,-0.13581
1970-01-01 00:00:00.000000553,-0.170922
1970-01-01 00:00:00.000000554,-0.205168
1970-01-01 00:00:00.000000555,-0.212703
1970-01-01 00:00:00.000000556,-0.170526
1970-01-01 00:00:00.000000557,-0.099457
1970-01-01 00:00:00.000000558,-0.049341
1970-01-01 00:00:00.000000559,-0.019913
1970-01-01 00:00:00.000000560,-0.01823
1970-01-01 00:00:00.000000561,-0.019273
1970-01-01 00:00:00.000000562,0.015024
1970-01-01 00:00:00.000000563,0.023234
1970-01-01 00:00:00.000000564,-0.028575
1970-01-01 00:00:00.000000565,0.025197
1970-01-01 00:00:00.000000566,-0.002231
1970-01-01 00:00:00.000000567,-0.005475
1970-01-01 00:00:00.000000568,-0.0142199999999999
1970-01-01 00:00:00.000000569,-0.004931
1970-01-01 00:00:00.000000570,0.020577
1970-01-01 00:00:00.000000571,0.018081
1970-01-01 00:00:00.000000572,-0.016489
1970-01-01 00:00:00.000000573,-0.050968
1970-01-01 00:00:00.000000574,-0.037279
1970-01-01 00:00:00.000000575,-0.023203
1970-01-01 00:00:00.000000576,-0.040618
1970-01-01 00:00:00.000000577,-0.063762
1970-01-01 00:00:00.000000578,-0.071016
1970-01-01 00:00:00.000000579,-0.073627
1970-01-01 00:00:00.000000580,-0.085297
1970-01-01 00:00:00.000000581,-0.080133
1970-01-01 00:00:00.000000582,-0.087228
1970-01-01 00:00:00.000000583,-0.122091
1970-01-01 00:00:00.000000584,-0.1529319999999999
1970-01-01 00:00:00.000000585,-0.138623
1970-01-01 00:00:00.000000586,-0.129222
1970-01-01 00:00:00.000000587,-0.13752
1970-01-01 00:00:00.000000588,-0.158672
1970-01-01 00:00:00.000000589,-0.191304
1970-01-01 00:00:00.000000590,-0.212063
1970-01-01 00:00:00.000000591,-0.174844
1970-01-01 00:00:00.000000592,-0.101088
1970-01-01 00:00:00.000000593,-0.040519
1970-01-01 00:00:00.000000594,-0.006712
1970-01-01 00:00:00.000000595,0.000303
1970-01-01 00:00:00.000000596,-0.007603
1970-01-01 00:00:00.000000597,0.033542
1970-01-01 00:00:00.000000598,0.037337
1970-01-01 00:00:00.000000599,0.011015
1970-01-01 00:00:00.000000600,0.047455
