time_captured,wlk_8_sub_21_gravity.x
1970-01-01 00:00:00.000000095,-0.227555
1970-01-01 00:00:00.000000096,-0.226066
1970-01-01 00:00:00.000000097,-0.2171719999999999
1970-01-01 00:00:00.000000098,-0.210111
1970-01-01 00:00:00.000000099,-0.207394
1970-01-01 00:00:00.000000100,-0.206425
1970-01-01 00:00:00.000000101,-0.2043559999999999
1970-01-01 00:00:00.000000102,-0.2018319999999999
1970-01-01 00:00:00.000000103,-0.20139
1970-01-01 00:00:00.000000104,-0.203003
1970-01-01 00:00:00.000000105,-0.206207
1970-01-01 00:00:00.000000106,-0.210209
1970-01-01 00:00:00.000000107,-0.213058
1970-01-01 00:00:00.000000108,-0.214799
1970-01-01 00:00:00.000000109,-0.214376
1970-01-01 00:00:00.000000110,-0.216065
1970-01-01 00:00:00.000000111,-0.219978
1970-01-01 00:00:00.000000112,-0.226311
1970-01-01 00:00:00.000000113,-0.230134
1970-01-01 00:00:00.000000114,-0.229919
1970-01-01 00:00:00.000000115,-0.229173
1970-01-01 00:00:00.000000116,-0.232504
1970-01-01 00:00:00.000000117,-0.246131
1970-01-01 00:00:00.000000118,-0.2631239999999999
1970-01-01 00:00:00.000000119,-0.27046
1970-01-01 00:00:00.000000120,-0.2707449999999999
1970-01-01 00:00:00.000000121,-0.275758
1970-01-01 00:00:00.000000122,-0.290784
1970-01-01 00:00:00.000000123,-0.3068099999999999
1970-01-01 00:00:00.000000124,-0.323966
1970-01-01 00:00:00.000000125,-0.339988
1970-01-01 00:00:00.000000126,-0.350296
1970-01-01 00:00:00.000000127,-0.360295
1970-01-01 00:00:00.000000128,-0.372105
1970-01-01 00:00:00.000000129,-0.381416
1970-01-01 00:00:00.000000130,-0.382269
1970-01-01 00:00:00.000000131,-0.379562
1970-01-01 00:00:00.000000132,-0.374651
1970-01-01 00:00:00.000000133,-0.367372
1970-01-01 00:00:00.000000134,-0.357529
1970-01-01 00:00:00.000000135,-0.3483159999999999
1970-01-01 00:00:00.000000136,-0.338468
1970-01-01 00:00:00.000000137,-0.335029
1970-01-01 00:00:00.000000138,-0.33618
1970-01-01 00:00:00.000000139,-0.341853
1970-01-01 00:00:00.000000140,-0.356428
1970-01-01 00:00:00.000000141,-0.365021
1970-01-01 00:00:00.000000142,-0.355455
1970-01-01 00:00:00.000000143,-0.34558
1970-01-01 00:00:00.000000144,-0.346601
1970-01-01 00:00:00.000000145,-0.350224
1970-01-01 00:00:00.000000146,-0.3418719999999999
1970-01-01 00:00:00.000000147,-0.339571
1970-01-01 00:00:00.000000148,-0.317926
1970-01-01 00:00:00.000000149,-0.287301
1970-01-01 00:00:00.000000150,-0.265212
1970-01-01 00:00:00.000000151,-0.260636
1970-01-01 00:00:00.000000152,-0.256326
1970-01-01 00:00:00.000000153,-0.2454579999999999
1970-01-01 00:00:00.000000154,-0.235705
1970-01-01 00:00:00.000000155,-0.22826
1970-01-01 00:00:00.000000156,-0.222951
1970-01-01 00:00:00.000000157,-0.218979
1970-01-01 00:00:00.000000158,-0.215934
1970-01-01 00:00:00.000000159,-0.214278
1970-01-01 00:00:00.000000160,-0.212592
1970-01-01 00:00:00.000000161,-0.209394
1970-01-01 00:00:00.000000162,-0.208396
1970-01-01 00:00:00.000000163,-0.212111
1970-01-01 00:00:00.000000164,-0.218378
1970-01-01 00:00:00.000000165,-0.222759
1970-01-01 00:00:00.000000166,-0.225555
1970-01-01 00:00:00.000000167,-0.228917
1970-01-01 00:00:00.000000168,-0.233802
1970-01-01 00:00:00.000000169,-0.2380789999999999
1970-01-01 00:00:00.000000170,-0.240281
1970-01-01 00:00:00.000000171,-0.240657
1970-01-01 00:00:00.000000172,-0.245727
1970-01-01 00:00:00.000000173,-0.254986
1970-01-01 00:00:00.000000174,-0.264112
1970-01-01 00:00:00.000000175,-0.2683239999999999
1970-01-01 00:00:00.000000176,-0.266148
1970-01-01 00:00:00.000000177,-0.265502
1970-01-01 00:00:00.000000178,-0.2776679999999999
1970-01-01 00:00:00.000000179,-0.295456
1970-01-01 00:00:00.000000180,-0.314155
1970-01-01 00:00:00.000000181,-0.330719
1970-01-01 00:00:00.000000182,-0.343729
1970-01-01 00:00:00.000000183,-0.356722
1970-01-01 00:00:00.000000184,-0.371444
1970-01-01 00:00:00.000000185,-0.386294
1970-01-01 00:00:00.000000186,-0.395156
1970-01-01 00:00:00.000000187,-0.399633
1970-01-01 00:00:00.000000188,-0.398813
1970-01-01 00:00:00.000000189,-0.394124
1970-01-01 00:00:00.000000190,-0.387503
1970-01-01 00:00:00.000000191,-0.3789909999999999
1970-01-01 00:00:00.000000192,-0.367228
1970-01-01 00:00:00.000000193,-0.357444
1970-01-01 00:00:00.000000194,-0.356168
1970-01-01 00:00:00.000000195,-0.353838
1970-01-01 00:00:00.000000196,-0.354858
1970-01-01 00:00:00.000000197,-0.366469
1970-01-01 00:00:00.000000198,-0.369929
1970-01-01 00:00:00.000000199,-0.366906
1970-01-01 00:00:00.000000200,-0.367905
1970-01-01 00:00:00.000000201,-0.371182
1970-01-01 00:00:00.000000202,-0.354951
1970-01-01 00:00:00.000000203,-0.351689
1970-01-01 00:00:00.000000204,-0.354281
1970-01-01 00:00:00.000000205,-0.33121
1970-01-01 00:00:00.000000206,-0.305338
1970-01-01 00:00:00.000000207,-0.286249
1970-01-01 00:00:00.000000208,-0.279413
1970-01-01 00:00:00.000000209,-0.275676
1970-01-01 00:00:00.000000210,-0.2671699999999999
1970-01-01 00:00:00.000000211,-0.259356
1970-01-01 00:00:00.000000212,-0.254158
1970-01-01 00:00:00.000000213,-0.249381
1970-01-01 00:00:00.000000214,-0.243684
1970-01-01 00:00:00.000000215,-0.2391239999999999
1970-01-01 00:00:00.000000216,-0.235564
1970-01-01 00:00:00.000000217,-0.233417
1970-01-01 00:00:00.000000218,-0.234131
1970-01-01 00:00:00.000000219,-0.236948
1970-01-01 00:00:00.000000220,-0.240078
1970-01-01 00:00:00.000000221,-0.243227
1970-01-01 00:00:00.000000222,-0.246585
1970-01-01 00:00:00.000000223,-0.2487349999999999
1970-01-01 00:00:00.000000224,-0.251218
1970-01-01 00:00:00.000000225,-0.251851
1970-01-01 00:00:00.000000226,-0.2528559999999999
1970-01-01 00:00:00.000000227,-0.253986
1970-01-01 00:00:00.000000228,-0.256628
1970-01-01 00:00:00.000000229,-0.265253
1970-01-01 00:00:00.000000230,-0.277828
1970-01-01 00:00:00.000000231,-0.287979
1970-01-01 00:00:00.000000232,-0.290541
1970-01-01 00:00:00.000000233,-0.2866309999999999
1970-01-01 00:00:00.000000234,-0.287036
1970-01-01 00:00:00.000000235,-0.294532
1970-01-01 00:00:00.000000236,-0.309229
1970-01-01 00:00:00.000000237,-0.325897
1970-01-01 00:00:00.000000238,-0.336556
1970-01-01 00:00:00.000000239,-0.343226
1970-01-01 00:00:00.000000240,-0.349662
1970-01-01 00:00:00.000000241,-0.360073
1970-01-01 00:00:00.000000242,-0.371192
1970-01-01 00:00:00.000000243,-0.3784929999999999
1970-01-01 00:00:00.000000244,-0.380759
1970-01-01 00:00:00.000000245,-0.378288
1970-01-01 00:00:00.000000246,-0.373275
1970-01-01 00:00:00.000000247,-0.367812
1970-01-01 00:00:00.000000248,-0.3592849999999999
1970-01-01 00:00:00.000000249,-0.347367
1970-01-01 00:00:00.000000250,-0.341052
1970-01-01 00:00:00.000000251,-0.34419
1970-01-01 00:00:00.000000252,-0.3507969999999999
1970-01-01 00:00:00.000000253,-0.360009
1970-01-01 00:00:00.000000254,-0.366453
1970-01-01 00:00:00.000000255,-0.364901
1970-01-01 00:00:00.000000256,-0.37003
1970-01-01 00:00:00.000000257,-0.381284
1970-01-01 00:00:00.000000258,-0.367298
1970-01-01 00:00:00.000000259,-0.359175
1970-01-01 00:00:00.000000260,-0.354198
1970-01-01 00:00:00.000000261,-0.31686
1970-01-01 00:00:00.000000262,-0.284389
1970-01-01 00:00:00.000000263,-0.2646719999999999
1970-01-01 00:00:00.000000264,-0.263255
1970-01-01 00:00:00.000000265,-0.266081
1970-01-01 00:00:00.000000266,-0.260574
1970-01-01 00:00:00.000000267,-0.251906
1970-01-01 00:00:00.000000268,-0.2427389999999999
1970-01-01 00:00:00.000000269,-0.234565
1970-01-01 00:00:00.000000270,-0.2247199999999999
1970-01-01 00:00:00.000000271,-0.219325
1970-01-01 00:00:00.000000272,-0.217194
1970-01-01 00:00:00.000000273,-0.2143219999999999
1970-01-01 00:00:00.000000274,-0.212113
1970-01-01 00:00:00.000000275,-0.21213
1970-01-01 00:00:00.000000276,-0.213817
1970-01-01 00:00:00.000000277,-0.215283
1970-01-01 00:00:00.000000278,-0.216044
1970-01-01 00:00:00.000000279,-0.215834
1970-01-01 00:00:00.000000280,-0.218529
1970-01-01 00:00:00.000000281,-0.221631
1970-01-01 00:00:00.000000282,-0.225782
1970-01-01 00:00:00.000000283,-0.232121
1970-01-01 00:00:00.000000284,-0.240117
1970-01-01 00:00:00.000000285,-0.249191
1970-01-01 00:00:00.000000286,-0.251896
1970-01-01 00:00:00.000000287,-0.255037
1970-01-01 00:00:00.000000288,-0.260631
1970-01-01 00:00:00.000000289,-0.262782
1970-01-01 00:00:00.000000290,-0.270977
1970-01-01 00:00:00.000000291,-0.285868
1970-01-01 00:00:00.000000292,-0.30228
1970-01-01 00:00:00.000000293,-0.315627
1970-01-01 00:00:00.000000294,-0.325236
1970-01-01 00:00:00.000000295,-0.333556
1970-01-01 00:00:00.000000296,-0.345582
1970-01-01 00:00:00.000000297,-0.359673
1970-01-01 00:00:00.000000298,-0.37238
1970-01-01 00:00:00.000000299,-0.381369
1970-01-01 00:00:00.000000300,-0.384855
1970-01-01 00:00:00.000000301,-0.383312
1970-01-01 00:00:00.000000302,-0.378242
1970-01-01 00:00:00.000000303,-0.36979
1970-01-01 00:00:00.000000304,-0.363396
1970-01-01 00:00:00.000000305,-0.366257
1970-01-01 00:00:00.000000306,-0.371384
1970-01-01 00:00:00.000000307,-0.375496
1970-01-01 00:00:00.000000308,-0.389496
1970-01-01 00:00:00.000000309,-0.399617
1970-01-01 00:00:00.000000310,-0.390994
1970-01-01 00:00:00.000000311,-0.3892199999999999
1970-01-01 00:00:00.000000312,-0.402074
1970-01-01 00:00:00.000000313,-0.4066329999999999
1970-01-01 00:00:00.000000314,-0.390681
1970-01-01 00:00:00.000000315,-0.407588
1970-01-01 00:00:00.000000316,-0.391049
1970-01-01 00:00:00.000000317,-0.353693
1970-01-01 00:00:00.000000318,-0.322834
1970-01-01 00:00:00.000000319,-0.30984
1970-01-01 00:00:00.000000320,-0.304753
1970-01-01 00:00:00.000000321,-0.293973
1970-01-01 00:00:00.000000322,-0.280936
1970-01-01 00:00:00.000000323,-0.2711719999999999
1970-01-01 00:00:00.000000324,-0.2641449999999999
1970-01-01 00:00:00.000000325,-0.259211
1970-01-01 00:00:00.000000326,-0.255333
1970-01-01 00:00:00.000000327,-0.251881
1970-01-01 00:00:00.000000328,-0.251228
1970-01-01 00:00:00.000000329,-0.254283
1970-01-01 00:00:00.000000330,-0.260078
1970-01-01 00:00:00.000000331,-0.2651679999999999
1970-01-01 00:00:00.000000332,-0.267868
1970-01-01 00:00:00.000000333,-0.268162
1970-01-01 00:00:00.000000334,-0.2677739999999999
1970-01-01 00:00:00.000000335,-0.269314
1970-01-01 00:00:00.000000336,-0.274599
1970-01-01 00:00:00.000000337,-0.2781
1970-01-01 00:00:00.000000338,-0.280367
1970-01-01 00:00:00.000000339,-0.286447
1970-01-01 00:00:00.000000340,-0.290463
1970-01-01 00:00:00.000000341,-0.291755
1970-01-01 00:00:00.000000342,-0.288923
1970-01-01 00:00:00.000000343,-0.284975
1970-01-01 00:00:00.000000344,-0.290884
1970-01-01 00:00:00.000000345,-0.311254
1970-01-01 00:00:00.000000346,-0.333447
1970-01-01 00:00:00.000000347,-0.3487119999999999
1970-01-01 00:00:00.000000348,-0.355042
1970-01-01 00:00:00.000000349,-0.358959
1970-01-01 00:00:00.000000350,-0.370008
1970-01-01 00:00:00.000000351,-0.387664
1970-01-01 00:00:00.000000352,-0.402584
1970-01-01 00:00:00.000000353,-0.41251
1970-01-01 00:00:00.000000354,-0.4172079999999999
1970-01-01 00:00:00.000000355,-0.416935
1970-01-01 00:00:00.000000356,-0.413179
1970-01-01 00:00:00.000000357,-0.408116
1970-01-01 00:00:00.000000358,-0.402908
1970-01-01 00:00:00.000000359,-0.404759
1970-01-01 00:00:00.000000360,-0.40992
1970-01-01 00:00:00.000000361,-0.413193
1970-01-01 00:00:00.000000362,-0.425917
1970-01-01 00:00:00.000000363,-0.43596
1970-01-01 00:00:00.000000364,-0.431447
1970-01-01 00:00:00.000000365,-0.424977
1970-01-01 00:00:00.000000366,-0.426967
1970-01-01 00:00:00.000000367,-0.431584
1970-01-01 00:00:00.000000368,-0.443063
1970-01-01 00:00:00.000000369,-0.461984
1970-01-01 00:00:00.000000370,-0.433874
1970-01-01 00:00:00.000000371,-0.396656
1970-01-01 00:00:00.000000372,-0.367818
1970-01-01 00:00:00.000000373,-0.35953
1970-01-01 00:00:00.000000374,-0.355668
1970-01-01 00:00:00.000000375,-0.345607
1970-01-01 00:00:00.000000376,-0.33465
1970-01-01 00:00:00.000000377,-0.3261489999999999
1970-01-01 00:00:00.000000378,-0.321222
1970-01-01 00:00:00.000000379,-0.315955
1970-01-01 00:00:00.000000380,-0.310521
1970-01-01 00:00:00.000000381,-0.30714
1970-01-01 00:00:00.000000382,-0.3080699999999999
1970-01-01 00:00:00.000000383,-0.312101
1970-01-01 00:00:00.000000384,-0.31684
1970-01-01 00:00:00.000000385,-0.3201179999999999
1970-01-01 00:00:00.000000386,-0.319646
1970-01-01 00:00:00.000000387,-0.314971
1970-01-01 00:00:00.000000388,-0.311519
1970-01-01 00:00:00.000000389,-0.313317
1970-01-01 00:00:00.000000390,-0.313857
1970-01-01 00:00:00.000000391,-0.31105
1970-01-01 00:00:00.000000392,-0.315651
1970-01-01 00:00:00.000000393,-0.321634
1970-01-01 00:00:00.000000394,-0.3231989999999999
1970-01-01 00:00:00.000000395,-0.319777
1970-01-01 00:00:00.000000396,-0.31179
1970-01-01 00:00:00.000000397,-0.314218
1970-01-01 00:00:00.000000398,-0.329916
1970-01-01 00:00:00.000000399,-0.34692
1970-01-01 00:00:00.000000400,-0.359007
1970-01-01 00:00:00.000000401,-0.3663099999999999
1970-01-01 00:00:00.000000402,-0.371772
1970-01-01 00:00:00.000000403,-0.382324
1970-01-01 00:00:00.000000404,-0.396051
1970-01-01 00:00:00.000000405,-0.407571
1970-01-01 00:00:00.000000406,-0.414286
1970-01-01 00:00:00.000000407,-0.417492
1970-01-01 00:00:00.000000408,-0.41728
1970-01-01 00:00:00.000000409,-0.4162409999999999
1970-01-01 00:00:00.000000410,-0.411491
1970-01-01 00:00:00.000000411,-0.402733
1970-01-01 00:00:00.000000412,-0.398468
1970-01-01 00:00:00.000000413,-0.404036
1970-01-01 00:00:00.000000414,-0.411764
1970-01-01 00:00:00.000000415,-0.420125
1970-01-01 00:00:00.000000416,-0.4298189999999999
1970-01-01 00:00:00.000000417,-0.4336069999999999
1970-01-01 00:00:00.000000418,-0.430905
1970-01-01 00:00:00.000000419,-0.43365
1970-01-01 00:00:00.000000420,-0.4282649999999999
1970-01-01 00:00:00.000000421,-0.4476949999999999
1970-01-01 00:00:00.000000422,-0.4149239999999999
1970-01-01 00:00:00.000000423,-0.375296
1970-01-01 00:00:00.000000424,-0.339788
1970-01-01 00:00:00.000000425,-0.321768
1970-01-01 00:00:00.000000426,-0.3114099999999999
1970-01-01 00:00:00.000000427,-0.297727
1970-01-01 00:00:00.000000428,-0.286784
1970-01-01 00:00:00.000000429,-0.282037
1970-01-01 00:00:00.000000430,-0.281006
1970-01-01 00:00:00.000000431,-0.27918
1970-01-01 00:00:00.000000432,-0.274801
1970-01-01 00:00:00.000000433,-0.271956
1970-01-01 00:00:00.000000434,-0.272768
1970-01-01 00:00:00.000000435,-0.277435
1970-01-01 00:00:00.000000436,-0.282343
1970-01-01 00:00:00.000000437,-0.287087
1970-01-01 00:00:00.000000438,-0.29077
1970-01-01 00:00:00.000000439,-0.290475
1970-01-01 00:00:00.000000440,-0.2882369999999999
1970-01-01 00:00:00.000000441,-0.289742
1970-01-01 00:00:00.000000442,-0.293541
1970-01-01 00:00:00.000000443,-0.294704
1970-01-01 00:00:00.000000444,-0.295415
1970-01-01 00:00:00.000000445,-0.303034
1970-01-01 00:00:00.000000446,-0.312242
1970-01-01 00:00:00.000000447,-0.317315
1970-01-01 00:00:00.000000448,-0.315918
1970-01-01 00:00:00.000000449,-0.305938
1970-01-01 00:00:00.000000450,-0.305656
1970-01-01 00:00:00.000000451,-0.319362
1970-01-01 00:00:00.000000452,-0.3373739999999999
1970-01-01 00:00:00.000000453,-0.352885
1970-01-01 00:00:00.000000454,-0.36241
1970-01-01 00:00:00.000000455,-0.369959
1970-01-01 00:00:00.000000456,-0.3833809999999999
1970-01-01 00:00:00.000000457,-0.401934
1970-01-01 00:00:00.000000458,-0.420191
1970-01-01 00:00:00.000000459,-0.43223
1970-01-01 00:00:00.000000460,-0.438036
1970-01-01 00:00:00.000000461,-0.439737
1970-01-01 00:00:00.000000462,-0.437911
1970-01-01 00:00:00.000000463,-0.434197
1970-01-01 00:00:00.000000464,-0.428287
1970-01-01 00:00:00.000000465,-0.418559
1970-01-01 00:00:00.000000466,-0.407411
1970-01-01 00:00:00.000000467,-0.403122
1970-01-01 00:00:00.000000468,-0.405409
1970-01-01 00:00:00.000000469,-0.411753
1970-01-01 00:00:00.000000470,-0.423029
1970-01-01 00:00:00.000000471,-0.43087
1970-01-01 00:00:00.000000472,-0.424162
1970-01-01 00:00:00.000000473,-0.4218449999999999
1970-01-01 00:00:00.000000474,-0.423971
1970-01-01 00:00:00.000000475,-0.429562
1970-01-01 00:00:00.000000476,-0.420785
1970-01-01 00:00:00.000000477,-0.4151479999999999
1970-01-01 00:00:00.000000478,-0.4121609999999999
1970-01-01 00:00:00.000000479,-0.386003
1970-01-01 00:00:00.000000480,-0.3538
1970-01-01 00:00:00.000000481,-0.3321429999999999
1970-01-01 00:00:00.000000482,-0.326474
1970-01-01 00:00:00.000000483,-0.317082
1970-01-01 00:00:00.000000484,-0.3058659999999999
1970-01-01 00:00:00.000000485,-0.296736
1970-01-01 00:00:00.000000486,-0.291612
1970-01-01 00:00:00.000000487,-0.289846
1970-01-01 00:00:00.000000488,-0.285788
1970-01-01 00:00:00.000000489,-0.280284
1970-01-01 00:00:00.000000490,-0.275329
1970-01-01 00:00:00.000000491,-0.272462
1970-01-01 00:00:00.000000492,-0.273287
1970-01-01 00:00:00.000000493,-0.276419
1970-01-01 00:00:00.000000494,-0.282226
1970-01-01 00:00:00.000000495,-0.287416
1970-01-01 00:00:00.000000496,-0.289333
1970-01-01 00:00:00.000000497,-0.289528
1970-01-01 00:00:00.000000498,-0.290961
1970-01-01 00:00:00.000000499,-0.295119
1970-01-01 00:00:00.000000500,-0.299006
1970-01-01 00:00:00.000000501,-0.298902
1970-01-01 00:00:00.000000502,-0.295301
1970-01-01 00:00:00.000000503,-0.290277
1970-01-01 00:00:00.000000504,-0.291557
1970-01-01 00:00:00.000000505,-0.299187
1970-01-01 00:00:00.000000506,-0.304962
1970-01-01 00:00:00.000000507,-0.3014469999999999
1970-01-01 00:00:00.000000508,-0.300764
1970-01-01 00:00:00.000000509,-0.3119619999999999
1970-01-01 00:00:00.000000510,-0.327182
1970-01-01 00:00:00.000000511,-0.340343
1970-01-01 00:00:00.000000512,-0.350076
1970-01-01 00:00:00.000000513,-0.364189
1970-01-01 00:00:00.000000514,-0.383772
1970-01-01 00:00:00.000000515,-0.404701
1970-01-01 00:00:00.000000516,-0.4235609999999999
1970-01-01 00:00:00.000000517,-0.43509
1970-01-01 00:00:00.000000518,-0.441414
1970-01-01 00:00:00.000000519,-0.4448609999999999
1970-01-01 00:00:00.000000520,-0.4455739999999999
1970-01-01 00:00:00.000000521,-0.444187
1970-01-01 00:00:00.000000522,-0.43812
1970-01-01 00:00:00.000000523,-0.4245069999999999
1970-01-01 00:00:00.000000524,-0.411761
1970-01-01 00:00:00.000000525,-0.41358
1970-01-01 00:00:00.000000526,-0.4234189999999999
1970-01-01 00:00:00.000000527,-0.430903
1970-01-01 00:00:00.000000528,-0.4417979999999999
1970-01-01 00:00:00.000000529,-0.4434689999999999
1970-01-01 00:00:00.000000530,-0.436101
1970-01-01 00:00:00.000000531,-0.431092
1970-01-01 00:00:00.000000532,-0.438204
1970-01-01 00:00:00.000000533,-0.4289439999999999
1970-01-01 00:00:00.000000534,-0.432218
1970-01-01 00:00:00.000000535,-0.420112
1970-01-01 00:00:00.000000536,-0.378601
1970-01-01 00:00:00.000000537,-0.338962
1970-01-01 00:00:00.000000538,-0.317994
1970-01-01 00:00:00.000000539,-0.312446
1970-01-01 00:00:00.000000540,-0.303494
1970-01-01 00:00:00.000000541,-0.294479
1970-01-01 00:00:00.000000542,-0.287445
1970-01-01 00:00:00.000000543,-0.281918
1970-01-01 00:00:00.000000544,-0.2751659999999999
1970-01-01 00:00:00.000000545,-0.268378
1970-01-01 00:00:00.000000546,-0.262706
1970-01-01 00:00:00.000000547,-0.259075
1970-01-01 00:00:00.000000548,-0.259278
1970-01-01 00:00:00.000000549,-0.262391
1970-01-01 00:00:00.000000550,-0.266874
1970-01-01 00:00:00.000000551,-0.270637
1970-01-01 00:00:00.000000552,-0.273102
1970-01-01 00:00:00.000000553,-0.272981
1970-01-01 00:00:00.000000554,-0.272201
1970-01-01 00:00:00.000000555,-0.274968
1970-01-01 00:00:00.000000556,-0.276892
1970-01-01 00:00:00.000000557,-0.273736
1970-01-01 00:00:00.000000558,-0.271126
1970-01-01 00:00:00.000000559,-0.2735869999999999
1970-01-01 00:00:00.000000560,-0.277526
1970-01-01 00:00:00.000000561,-0.280273
1970-01-01 00:00:00.000000562,-0.276677
1970-01-01 00:00:00.000000563,-0.2762719999999999
1970-01-01 00:00:00.000000564,-0.2926559999999999
1970-01-01 00:00:00.000000565,-0.316827
1970-01-01 00:00:00.000000566,-0.336462
1970-01-01 00:00:00.000000567,-0.350629
1970-01-01 00:00:00.000000568,-0.366014
1970-01-01 00:00:00.000000569,-0.386342
1970-01-01 00:00:00.000000570,-0.410196
1970-01-01 00:00:00.000000571,-0.431131
1970-01-01 00:00:00.000000572,-0.4427979999999999
1970-01-01 00:00:00.000000573,-0.446431
1970-01-01 00:00:00.000000574,-0.443764
1970-01-01 00:00:00.000000575,-0.437475
1970-01-01 00:00:00.000000576,-0.427403
1970-01-01 00:00:00.000000577,-0.41372
1970-01-01 00:00:00.000000578,-0.402758
1970-01-01 00:00:00.000000579,-0.405109
1970-01-01 00:00:00.000000580,-0.415168
1970-01-01 00:00:00.000000581,-0.425548
1970-01-01 00:00:00.000000582,-0.4399189999999999
1970-01-01 00:00:00.000000583,-0.441051
1970-01-01 00:00:00.000000584,-0.4186109999999999
1970-01-01 00:00:00.000000585,-0.391139
1970-01-01 00:00:00.000000586,-0.38979
1970-01-01 00:00:00.000000587,-0.417389
1970-01-01 00:00:00.000000588,-0.402946
1970-01-01 00:00:00.000000589,-0.388354
1970-01-01 00:00:00.000000590,-0.382348
1970-01-01 00:00:00.000000591,-0.343562
