time_captured,wlk_7_sub_7_rotationRate.x
1970-01-01 00:00:00.000000060,-1.443864
1970-01-01 00:00:00.000000061,-1.165286
1970-01-01 00:00:00.000000062,-1.257592
1970-01-01 00:00:00.000000063,-1.138674
1970-01-01 00:00:00.000000064,-0.91576
1970-01-01 00:00:00.000000065,-0.7965439999999999
1970-01-01 00:00:00.000000066,-0.8448120000000001
1970-01-01 00:00:00.000000067,-0.779628
1970-01-01 00:00:00.000000068,-0.277696
1970-01-01 00:00:00.000000069,-0.0529669999999999
1970-01-01 00:00:00.000000070,-0.362043
1970-01-01 00:00:00.000000071,-0.051036
1970-01-01 00:00:00.000000072,0.076974
1970-01-01 00:00:00.000000073,0.264436
1970-01-01 00:00:00.000000074,0.653493
1970-01-01 00:00:00.000000075,1.425148
1970-01-01 00:00:00.000000076,2.403861
1970-01-01 00:00:00.000000077,2.160372
1970-01-01 00:00:00.000000078,1.532834
1970-01-01 00:00:00.000000079,1.24141
1970-01-01 00:00:00.000000080,1.258415
1970-01-01 00:00:00.000000081,1.214302
1970-01-01 00:00:00.000000082,1.112634
1970-01-01 00:00:00.000000083,1.227182
1970-01-01 00:00:00.000000084,1.307281
1970-01-01 00:00:00.000000085,1.160901
1970-01-01 00:00:00.000000086,0.8827299999999999
1970-01-01 00:00:00.000000087,0.7380399999999999
1970-01-01 00:00:00.000000088,0.68361
1970-01-01 00:00:00.000000089,0.4236479999999999
1970-01-01 00:00:00.000000090,0.14699
1970-01-01 00:00:00.000000091,-0.194385
1970-01-01 00:00:00.000000092,-0.518199
1970-01-01 00:00:00.000000093,-0.73254
1970-01-01 00:00:00.000000094,-0.837268
1970-01-01 00:00:00.000000095,-1.21926
1970-01-01 00:00:00.000000096,-0.742768
1970-01-01 00:00:00.000000097,0.8668309999999999
1970-01-01 00:00:00.000000098,0.7496079999999999
1970-01-01 00:00:00.000000099,-0.0202
1970-01-01 00:00:00.000000100,0.067258
1970-01-01 00:00:00.000000101,-0.221976
1970-01-01 00:00:00.000000102,-0.066171
1970-01-01 00:00:00.000000103,-0.419033
1970-01-01 00:00:00.000000104,-0.4501779999999999
1970-01-01 00:00:00.000000105,-0.0986269999999999
1970-01-01 00:00:00.000000106,-0.5847399999999999
1970-01-01 00:00:00.000000107,-0.8616799999999999
1970-01-01 00:00:00.000000108,-1.010214
1970-01-01 00:00:00.000000109,-0.780617
1970-01-01 00:00:00.000000110,-0.8065439999999999
1970-01-01 00:00:00.000000111,-1.01329
1970-01-01 00:00:00.000000112,-1.01681
1970-01-01 00:00:00.000000113,-0.958401
1970-01-01 00:00:00.000000114,-1.072284
1970-01-01 00:00:00.000000115,-1.037852
1970-01-01 00:00:00.000000116,-0.886015
1970-01-01 00:00:00.000000117,-0.8371069999999999
1970-01-01 00:00:00.000000118,-0.643926
1970-01-01 00:00:00.000000119,-0.494522
1970-01-01 00:00:00.000000120,-0.390252
1970-01-01 00:00:00.000000121,-0.21158
1970-01-01 00:00:00.000000122,-0.042582
1970-01-01 00:00:00.000000123,0.0049549999999999
1970-01-01 00:00:00.000000124,0.262071
1970-01-01 00:00:00.000000125,0.383114
1970-01-01 00:00:00.000000126,0.340765
1970-01-01 00:00:00.000000127,0.518385
1970-01-01 00:00:00.000000128,1.3387129999999998
1970-01-01 00:00:00.000000129,1.693625
1970-01-01 00:00:00.000000130,1.571651
1970-01-01 00:00:00.000000131,1.282295
1970-01-01 00:00:00.000000132,0.763498
1970-01-01 00:00:00.000000133,0.34304
1970-01-01 00:00:00.000000134,0.329384
1970-01-01 00:00:00.000000135,0.400095
1970-01-01 00:00:00.000000136,0.40563
1970-01-01 00:00:00.000000137,0.398673
1970-01-01 00:00:00.000000138,0.292541
1970-01-01 00:00:00.000000139,0.102965
1970-01-01 00:00:00.000000140,0.14878
1970-01-01 00:00:00.000000141,-0.038319
1970-01-01 00:00:00.000000142,-0.2057699999999999
1970-01-01 00:00:00.000000143,-0.372486
1970-01-01 00:00:00.000000144,-0.397942
1970-01-01 00:00:00.000000145,-0.449772
1970-01-01 00:00:00.000000146,-0.528346
1970-01-01 00:00:00.000000147,-0.456677
1970-01-01 00:00:00.000000148,-0.252233
1970-01-01 00:00:00.000000149,0.011566
1970-01-01 00:00:00.000000150,0.134467
1970-01-01 00:00:00.000000151,0.138772
1970-01-01 00:00:00.000000152,0.0143449999999999
1970-01-01 00:00:00.000000153,-0.152086
1970-01-01 00:00:00.000000154,-0.2964989999999999
1970-01-01 00:00:00.000000155,-0.396985
1970-01-01 00:00:00.000000156,-0.483818
1970-01-01 00:00:00.000000157,-0.544068
1970-01-01 00:00:00.000000158,-0.487552
1970-01-01 00:00:00.000000159,-0.350852
1970-01-01 00:00:00.000000160,-0.159473
1970-01-01 00:00:00.000000161,-0.161374
1970-01-01 00:00:00.000000162,-0.180676
1970-01-01 00:00:00.000000163,-0.058019
1970-01-01 00:00:00.000000164,-0.309115
1970-01-01 00:00:00.000000165,-0.6496390000000001
1970-01-01 00:00:00.000000166,-0.597005
1970-01-01 00:00:00.000000167,-0.092942
1970-01-01 00:00:00.000000168,-0.37499
1970-01-01 00:00:00.000000169,0.032448
1970-01-01 00:00:00.000000170,-0.104724
1970-01-01 00:00:00.000000171,-0.808358
1970-01-01 00:00:00.000000172,-1.2260209999999998
1970-01-01 00:00:00.000000173,-1.022864
1970-01-01 00:00:00.000000174,-1.125798
1970-01-01 00:00:00.000000175,-1.254309
1970-01-01 00:00:00.000000176,-1.136254
1970-01-01 00:00:00.000000177,-1.067071
1970-01-01 00:00:00.000000178,-1.14418
1970-01-01 00:00:00.000000179,-0.927869
1970-01-01 00:00:00.000000180,-0.680481
1970-01-01 00:00:00.000000181,-0.714626
1970-01-01 00:00:00.000000182,-0.765588
1970-01-01 00:00:00.000000183,-0.585108
1970-01-01 00:00:00.000000184,-0.457377
1970-01-01 00:00:00.000000185,-0.486854
1970-01-01 00:00:00.000000186,-0.266852
1970-01-01 00:00:00.000000187,-0.4549649999999999
1970-01-01 00:00:00.000000188,-0.378959
1970-01-01 00:00:00.000000189,-0.263656
1970-01-01 00:00:00.000000190,-0.198252
1970-01-01 00:00:00.000000191,-0.1484089999999999
1970-01-01 00:00:00.000000192,-0.111299
1970-01-01 00:00:00.000000193,0.024742
1970-01-01 00:00:00.000000194,0.121452
1970-01-01 00:00:00.000000195,0.247517
1970-01-01 00:00:00.000000196,0.254878
1970-01-01 00:00:00.000000197,0.232654
1970-01-01 00:00:00.000000198,0.6541939999999999
1970-01-01 00:00:00.000000199,1.204856
1970-01-01 00:00:00.000000200,1.397726
1970-01-01 00:00:00.000000201,1.377712
1970-01-01 00:00:00.000000202,1.546866
1970-01-01 00:00:00.000000203,1.587819
1970-01-01 00:00:00.000000204,1.422052
1970-01-01 00:00:00.000000205,1.4206
1970-01-01 00:00:00.000000206,1.563914
1970-01-01 00:00:00.000000207,1.239157
1970-01-01 00:00:00.000000208,1.336642
1970-01-01 00:00:00.000000209,1.401198
1970-01-01 00:00:00.000000210,1.249051
1970-01-01 00:00:00.000000211,1.022728
1970-01-01 00:00:00.000000212,0.800979
1970-01-01 00:00:00.000000213,0.582737
1970-01-01 00:00:00.000000214,0.431779
1970-01-01 00:00:00.000000215,0.3083639999999999
1970-01-01 00:00:00.000000216,0.1068269999999999
1970-01-01 00:00:00.000000217,-0.092371
1970-01-01 00:00:00.000000218,-0.040205
1970-01-01 00:00:00.000000219,0.177085
1970-01-01 00:00:00.000000220,0.143499
1970-01-01 00:00:00.000000221,0.089777
1970-01-01 00:00:00.000000222,0.183306
1970-01-01 00:00:00.000000223,0.273251
1970-01-01 00:00:00.000000224,0.3030719999999999
1970-01-01 00:00:00.000000225,0.080537
1970-01-01 00:00:00.000000226,-0.176263
1970-01-01 00:00:00.000000227,-0.318691
1970-01-01 00:00:00.000000228,0.183351
1970-01-01 00:00:00.000000229,0.045932
1970-01-01 00:00:00.000000230,-0.025462
1970-01-01 00:00:00.000000231,0.100325
1970-01-01 00:00:00.000000232,-0.124146
1970-01-01 00:00:00.000000233,-0.1501819999999999
1970-01-01 00:00:00.000000234,-0.547082
1970-01-01 00:00:00.000000235,-0.837074
1970-01-01 00:00:00.000000236,-0.993728
1970-01-01 00:00:00.000000237,-1.057666
1970-01-01 00:00:00.000000238,-1.182501
1970-01-01 00:00:00.000000239,-1.092374
1970-01-01 00:00:00.000000240,-1.149791
1970-01-01 00:00:00.000000241,-1.236279
1970-01-01 00:00:00.000000242,-1.209842
1970-01-01 00:00:00.000000243,-1.262509
1970-01-01 00:00:00.000000244,-1.485372
1970-01-01 00:00:00.000000245,-1.235124
1970-01-01 00:00:00.000000246,-1.0232139999999998
1970-01-01 00:00:00.000000247,-0.88944
1970-01-01 00:00:00.000000248,-0.5613739999999999
1970-01-01 00:00:00.000000249,-0.425655
1970-01-01 00:00:00.000000250,-0.383798
1970-01-01 00:00:00.000000251,-0.381444
1970-01-01 00:00:00.000000252,-0.2095949999999999
1970-01-01 00:00:00.000000253,-0.415377
1970-01-01 00:00:00.000000254,-0.47496
1970-01-01 00:00:00.000000255,-0.255169
1970-01-01 00:00:00.000000256,-0.132339
1970-01-01 00:00:00.000000257,-0.355567
1970-01-01 00:00:00.000000258,-0.367345
1970-01-01 00:00:00.000000259,-0.2735619999999999
1970-01-01 00:00:00.000000260,-0.155184
1970-01-01 00:00:00.000000261,-0.160575
1970-01-01 00:00:00.000000262,-0.203451
1970-01-01 00:00:00.000000263,-0.203433
1970-01-01 00:00:00.000000264,-0.223322
1970-01-01 00:00:00.000000265,-0.193378
1970-01-01 00:00:00.000000266,-0.112349
1970-01-01 00:00:00.000000267,-0.134228
1970-01-01 00:00:00.000000268,-0.090755
1970-01-01 00:00:00.000000269,-0.050488
1970-01-01 00:00:00.000000270,-0.019043
1970-01-01 00:00:00.000000271,-0.031051
1970-01-01 00:00:00.000000272,-0.088585
1970-01-01 00:00:00.000000273,-0.133202
1970-01-01 00:00:00.000000274,-0.156486
1970-01-01 00:00:00.000000275,-0.144654
1970-01-01 00:00:00.000000276,-0.127556
1970-01-01 00:00:00.000000277,-0.127637
1970-01-01 00:00:00.000000278,-0.138383
1970-01-01 00:00:00.000000279,-0.148219
1970-01-01 00:00:00.000000280,-0.165601
1970-01-01 00:00:00.000000281,-0.207448
1970-01-01 00:00:00.000000282,-0.242856
1970-01-01 00:00:00.000000283,-0.248502
1970-01-01 00:00:00.000000284,-0.1718029999999999
1970-01-01 00:00:00.000000285,-0.099069
1970-01-01 00:00:00.000000286,-0.056222
1970-01-01 00:00:00.000000287,-0.046467
1970-01-01 00:00:00.000000288,-0.0548
1970-01-01 00:00:00.000000289,-0.013881
1970-01-01 00:00:00.000000290,0.048304
1970-01-01 00:00:00.000000291,0.0238479999999999
1970-01-01 00:00:00.000000292,0.025029
1970-01-01 00:00:00.000000293,0.041123
1970-01-01 00:00:00.000000294,0.035837
1970-01-01 00:00:00.000000295,0.041229
1970-01-01 00:00:00.000000296,0.064261
1970-01-01 00:00:00.000000297,0.057162
1970-01-01 00:00:00.000000298,0.020076
1970-01-01 00:00:00.000000299,0.017163
1970-01-01 00:00:00.000000300,0.009887
1970-01-01 00:00:00.000000301,0.003418
1970-01-01 00:00:00.000000302,0.0301379999999999
1970-01-01 00:00:00.000000303,0.029548
1970-01-01 00:00:00.000000304,0.025168
1970-01-01 00:00:00.000000305,0.031935
1970-01-01 00:00:00.000000306,0.039012
1970-01-01 00:00:00.000000307,0.147281
1970-01-01 00:00:00.000000308,0.348532
1970-01-01 00:00:00.000000309,0.451439
1970-01-01 00:00:00.000000310,0.396543
1970-01-01 00:00:00.000000311,0.488465
1970-01-01 00:00:00.000000312,0.650614
1970-01-01 00:00:00.000000313,0.786554
1970-01-01 00:00:00.000000314,0.8958459999999999
1970-01-01 00:00:00.000000315,1.020405
1970-01-01 00:00:00.000000316,1.142831
1970-01-01 00:00:00.000000317,1.250608
1970-01-01 00:00:00.000000318,1.281849
1970-01-01 00:00:00.000000319,1.207149
1970-01-01 00:00:00.000000320,1.12421
1970-01-01 00:00:00.000000321,1.010919
1970-01-01 00:00:00.000000322,0.923406
1970-01-01 00:00:00.000000323,0.824091
1970-01-01 00:00:00.000000324,0.727973
1970-01-01 00:00:00.000000325,0.636458
1970-01-01 00:00:00.000000326,0.603213
1970-01-01 00:00:00.000000327,0.428851
1970-01-01 00:00:00.000000328,0.2614829999999999
1970-01-01 00:00:00.000000329,0.21544
1970-01-01 00:00:00.000000330,0.179196
1970-01-01 00:00:00.000000331,0.081232
1970-01-01 00:00:00.000000332,0.004595
1970-01-01 00:00:00.000000333,-0.0327449999999999
1970-01-01 00:00:00.000000334,-0.0737299999999999
1970-01-01 00:00:00.000000335,-0.208704
1970-01-01 00:00:00.000000336,-0.241024
1970-01-01 00:00:00.000000337,-0.133992
1970-01-01 00:00:00.000000338,0.023855
1970-01-01 00:00:00.000000339,0.216308
1970-01-01 00:00:00.000000340,0.224648
1970-01-01 00:00:00.000000341,0.151619
1970-01-01 00:00:00.000000342,0.0601809999999999
1970-01-01 00:00:00.000000343,-0.098758
1970-01-01 00:00:00.000000344,-0.2095
1970-01-01 00:00:00.000000345,-0.190721
1970-01-01 00:00:00.000000346,-0.17294
1970-01-01 00:00:00.000000347,-0.247473
1970-01-01 00:00:00.000000348,-0.354582
1970-01-01 00:00:00.000000349,-0.40979
1970-01-01 00:00:00.000000350,-0.416891
1970-01-01 00:00:00.000000351,-0.6027710000000001
1970-01-01 00:00:00.000000352,-0.71301
1970-01-01 00:00:00.000000353,-0.438347
1970-01-01 00:00:00.000000354,-0.299415
1970-01-01 00:00:00.000000355,-0.243181
1970-01-01 00:00:00.000000356,-0.1511839999999999
1970-01-01 00:00:00.000000357,-0.2158409999999999
1970-01-01 00:00:00.000000358,-0.249436
1970-01-01 00:00:00.000000359,-0.299025
1970-01-01 00:00:00.000000360,-0.341049
1970-01-01 00:00:00.000000361,-0.405015
1970-01-01 00:00:00.000000362,-0.525892
1970-01-01 00:00:00.000000363,-0.6493220000000001
1970-01-01 00:00:00.000000364,-0.6147699999999999
1970-01-01 00:00:00.000000365,-0.481295
1970-01-01 00:00:00.000000366,-0.348075
1970-01-01 00:00:00.000000367,-0.396752
1970-01-01 00:00:00.000000368,-0.413129
1970-01-01 00:00:00.000000369,-0.369395
1970-01-01 00:00:00.000000370,-0.355403
1970-01-01 00:00:00.000000371,-0.226665
1970-01-01 00:00:00.000000372,-0.2652989999999999
1970-01-01 00:00:00.000000373,-0.3483489999999999
1970-01-01 00:00:00.000000374,-0.167011
1970-01-01 00:00:00.000000375,-0.445143
1970-01-01 00:00:00.000000376,-0.219275
1970-01-01 00:00:00.000000377,-0.2303079999999999
1970-01-01 00:00:00.000000378,-0.2792929999999999
1970-01-01 00:00:00.000000379,-0.352221
1970-01-01 00:00:00.000000380,-0.322845
1970-01-01 00:00:00.000000381,-0.276519
1970-01-01 00:00:00.000000382,-0.302697
1970-01-01 00:00:00.000000383,-0.349428
1970-01-01 00:00:00.000000384,-0.345132
1970-01-01 00:00:00.000000385,-0.293575
1970-01-01 00:00:00.000000386,-0.1784369999999999
1970-01-01 00:00:00.000000387,-0.1156859999999999
1970-01-01 00:00:00.000000388,0.057985
1970-01-01 00:00:00.000000389,0.457172
1970-01-01 00:00:00.000000390,1.054533
1970-01-01 00:00:00.000000391,1.454728
1970-01-01 00:00:00.000000392,1.7321
1970-01-01 00:00:00.000000393,1.905128
1970-01-01 00:00:00.000000394,1.871467
1970-01-01 00:00:00.000000395,1.725726
1970-01-01 00:00:00.000000396,1.4208
1970-01-01 00:00:00.000000397,1.362834
1970-01-01 00:00:00.000000398,1.330383
1970-01-01 00:00:00.000000399,1.34559
1970-01-01 00:00:00.000000400,1.374036
1970-01-01 00:00:00.000000401,1.307564
1970-01-01 00:00:00.000000402,1.2421879999999998
1970-01-01 00:00:00.000000403,1.067889
1970-01-01 00:00:00.000000404,0.790354
1970-01-01 00:00:00.000000405,0.589541
1970-01-01 00:00:00.000000406,0.4030849999999999
1970-01-01 00:00:00.000000407,0.136877
1970-01-01 00:00:00.000000408,-0.167262
1970-01-01 00:00:00.000000409,-0.399364
1970-01-01 00:00:00.000000410,-0.6038680000000001
1970-01-01 00:00:00.000000411,-0.68767
1970-01-01 00:00:00.000000412,-0.7267600000000001
1970-01-01 00:00:00.000000413,-0.589741
1970-01-01 00:00:00.000000414,-0.32616
1970-01-01 00:00:00.000000415,0.087519
1970-01-01 00:00:00.000000416,0.423977
1970-01-01 00:00:00.000000417,0.108473
1970-01-01 00:00:00.000000418,-0.158131
1970-01-01 00:00:00.000000419,-0.317401
1970-01-01 00:00:00.000000420,-0.348027
1970-01-01 00:00:00.000000421,-0.499085
1970-01-01 00:00:00.000000422,-0.196225
1970-01-01 00:00:00.000000423,-0.05897
1970-01-01 00:00:00.000000424,-0.1622569999999999
1970-01-01 00:00:00.000000425,-0.784204
1970-01-01 00:00:00.000000426,-1.414717
1970-01-01 00:00:00.000000427,-1.51996
1970-01-01 00:00:00.000000428,-1.162232
1970-01-01 00:00:00.000000429,-1.083661
1970-01-01 00:00:00.000000430,-0.840332
1970-01-01 00:00:00.000000431,-0.922333
1970-01-01 00:00:00.000000432,-1.111239
1970-01-01 00:00:00.000000433,-1.139786
1970-01-01 00:00:00.000000434,-1.062041
1970-01-01 00:00:00.000000435,-0.871185
1970-01-01 00:00:00.000000436,-0.719999
1970-01-01 00:00:00.000000437,-0.692733
1970-01-01 00:00:00.000000438,-0.6196109999999999
1970-01-01 00:00:00.000000439,-0.450545
1970-01-01 00:00:00.000000440,-0.478633
1970-01-01 00:00:00.000000441,-0.457294
1970-01-01 00:00:00.000000442,-0.190413
1970-01-01 00:00:00.000000443,-0.035615
1970-01-01 00:00:00.000000444,-0.014939
1970-01-01 00:00:00.000000445,0.130303
1970-01-01 00:00:00.000000446,0.2004099999999999
1970-01-01 00:00:00.000000447,0.3864869999999999
1970-01-01 00:00:00.000000448,1.036333
1970-01-01 00:00:00.000000449,1.284303
1970-01-01 00:00:00.000000450,2.078987
1970-01-01 00:00:00.000000451,2.043104
1970-01-01 00:00:00.000000452,1.557018
1970-01-01 00:00:00.000000453,1.050793
1970-01-01 00:00:00.000000454,1.182875
1970-01-01 00:00:00.000000455,1.222744
1970-01-01 00:00:00.000000456,1.304007
1970-01-01 00:00:00.000000457,1.270975
1970-01-01 00:00:00.000000458,1.083123
1970-01-01 00:00:00.000000459,1.005149
1970-01-01 00:00:00.000000460,1.027283
1970-01-01 00:00:00.000000461,0.909408
1970-01-01 00:00:00.000000462,0.7077680000000001
1970-01-01 00:00:00.000000463,0.579639
1970-01-01 00:00:00.000000464,0.3080719999999999
1970-01-01 00:00:00.000000465,-0.135594
1970-01-01 00:00:00.000000466,-0.5441699999999999
1970-01-01 00:00:00.000000467,-0.805964
1970-01-01 00:00:00.000000468,-0.8233450000000001
1970-01-01 00:00:00.000000469,-0.717795
1970-01-01 00:00:00.000000470,-0.309529
1970-01-01 00:00:00.000000471,0.494202
1970-01-01 00:00:00.000000472,0.9399
1970-01-01 00:00:00.000000473,0.299705
1970-01-01 00:00:00.000000474,0.234959
1970-01-01 00:00:00.000000475,-0.025381
1970-01-01 00:00:00.000000476,-0.965306
1970-01-01 00:00:00.000000477,-0.6456770000000001
1970-01-01 00:00:00.000000478,0.433622
1970-01-01 00:00:00.000000479,0.0457459999999999
1970-01-01 00:00:00.000000480,-0.899157
1970-01-01 00:00:00.000000481,-1.6557369999999998
1970-01-01 00:00:00.000000482,-1.587318
1970-01-01 00:00:00.000000483,-0.741049
1970-01-01 00:00:00.000000484,-0.643605
1970-01-01 00:00:00.000000485,-1.091707
1970-01-01 00:00:00.000000486,-1.483197
1970-01-01 00:00:00.000000487,-1.465912
1970-01-01 00:00:00.000000488,-1.312873
1970-01-01 00:00:00.000000489,-1.038131
1970-01-01 00:00:00.000000490,-0.70426
1970-01-01 00:00:00.000000491,-0.5792069999999999
1970-01-01 00:00:00.000000492,-0.429666
1970-01-01 00:00:00.000000493,-0.3835449999999999
1970-01-01 00:00:00.000000494,-0.5996640000000001
1970-01-01 00:00:00.000000495,-0.528949
1970-01-01 00:00:00.000000496,-0.5178010000000001
1970-01-01 00:00:00.000000497,-0.327801
1970-01-01 00:00:00.000000498,-0.07026
1970-01-01 00:00:00.000000499,-0.119472
1970-01-01 00:00:00.000000500,-0.099968
1970-01-01 00:00:00.000000501,0.203592
1970-01-01 00:00:00.000000502,0.828831
1970-01-01 00:00:00.000000503,1.345221
1970-01-01 00:00:00.000000504,1.491064
1970-01-01 00:00:00.000000505,1.653963
1970-01-01 00:00:00.000000506,1.343549
1970-01-01 00:00:00.000000507,1.246055
1970-01-01 00:00:00.000000508,1.375512
1970-01-01 00:00:00.000000509,1.299757
1970-01-01 00:00:00.000000510,1.371107
1970-01-01 00:00:00.000000511,1.165843
1970-01-01 00:00:00.000000512,1.088566
1970-01-01 00:00:00.000000513,1.117961
1970-01-01 00:00:00.000000514,1.042559
1970-01-01 00:00:00.000000515,0.8856069999999999
1970-01-01 00:00:00.000000516,0.633113
1970-01-01 00:00:00.000000517,0.482991
1970-01-01 00:00:00.000000518,0.3341139999999999
1970-01-01 00:00:00.000000519,-0.033434
1970-01-01 00:00:00.000000520,-0.4948479999999999
1970-01-01 00:00:00.000000521,-0.724842
1970-01-01 00:00:00.000000522,-0.682546
1970-01-01 00:00:00.000000523,-0.576493
1970-01-01 00:00:00.000000524,0.0459269999999999
1970-01-01 00:00:00.000000525,0.7495970000000001
1970-01-01 00:00:00.000000526,0.795568
1970-01-01 00:00:00.000000527,-0.446112
1970-01-01 00:00:00.000000528,0.286333
1970-01-01 00:00:00.000000529,-0.239564
1970-01-01 00:00:00.000000530,-0.7397
1970-01-01 00:00:00.000000531,-0.402116
1970-01-01 00:00:00.000000532,-0.04498
1970-01-01 00:00:00.000000533,0.2772
1970-01-01 00:00:00.000000534,-0.583938
1970-01-01 00:00:00.000000535,-1.462851
1970-01-01 00:00:00.000000536,-1.653244
1970-01-01 00:00:00.000000537,-0.7097220000000001
1970-01-01 00:00:00.000000538,-0.38453
1970-01-01 00:00:00.000000539,-0.9031
1970-01-01 00:00:00.000000540,-1.338699
1970-01-01 00:00:00.000000541,-1.523156
1970-01-01 00:00:00.000000542,-1.491553
1970-01-01 00:00:00.000000543,-1.365267
1970-01-01 00:00:00.000000544,-1.010752
1970-01-01 00:00:00.000000545,-0.743739
1970-01-01 00:00:00.000000546,-0.675333
1970-01-01 00:00:00.000000547,-0.6966680000000001
1970-01-01 00:00:00.000000548,-0.622767
1970-01-01 00:00:00.000000549,-0.439262
1970-01-01 00:00:00.000000550,-0.399503
1970-01-01 00:00:00.000000551,-0.445658
1970-01-01 00:00:00.000000552,-0.372641
1970-01-01 00:00:00.000000553,-0.181422
1970-01-01 00:00:00.000000554,-0.09444
1970-01-01 00:00:00.000000555,0.1320859999999999
1970-01-01 00:00:00.000000556,0.608494
1970-01-01 00:00:00.000000557,1.076319
1970-01-01 00:00:00.000000558,1.360996
1970-01-01 00:00:00.000000559,1.470321
1970-01-01 00:00:00.000000560,1.208863
1970-01-01 00:00:00.000000561,1.418601
1970-01-01 00:00:00.000000562,1.352803
1970-01-01 00:00:00.000000563,1.1676
1970-01-01 00:00:00.000000564,1.203211
1970-01-01 00:00:00.000000565,1.1103459999999998
1970-01-01 00:00:00.000000566,1.142395
1970-01-01 00:00:00.000000567,1.169522
1970-01-01 00:00:00.000000568,1.251558
1970-01-01 00:00:00.000000569,1.139437
1970-01-01 00:00:00.000000570,0.797818
1970-01-01 00:00:00.000000571,0.562818
1970-01-01 00:00:00.000000572,0.303603
1970-01-01 00:00:00.000000573,-0.0367
1970-01-01 00:00:00.000000574,-0.3760699999999999
1970-01-01 00:00:00.000000575,-0.607021
1970-01-01 00:00:00.000000576,-0.57973
1970-01-01 00:00:00.000000577,-0.539024
1970-01-01 00:00:00.000000578,-0.20218
1970-01-01 00:00:00.000000579,0.411631
1970-01-01 00:00:00.000000580,0.793439
1970-01-01 00:00:00.000000581,0.217632
1970-01-01 00:00:00.000000582,-0.21472
1970-01-01 00:00:00.000000583,0.129396
1970-01-01 00:00:00.000000584,-0.3856489999999999
1970-01-01 00:00:00.000000585,-0.707006
1970-01-01 00:00:00.000000586,0.048159
1970-01-01 00:00:00.000000587,-0.088759
1970-01-01 00:00:00.000000588,-0.7373069999999999
1970-01-01 00:00:00.000000589,-1.447784
1970-01-01 00:00:00.000000590,-1.584466
1970-01-01 00:00:00.000000591,-1.059462
1970-01-01 00:00:00.000000592,-0.800496
1970-01-01 00:00:00.000000593,-1.122902
1970-01-01 00:00:00.000000594,-1.549831
1970-01-01 00:00:00.000000595,-1.52918
1970-01-01 00:00:00.000000596,-1.431098
1970-01-01 00:00:00.000000597,-1.320755
1970-01-01 00:00:00.000000598,-1.109754
1970-01-01 00:00:00.000000599,-0.945004
1970-01-01 00:00:00.000000600,-0.823161
