time_captured,dws_1_sub_20_gravity.x
1970-01-01 00:00:00.000000080,0.140461
1970-01-01 00:00:00.000000081,0.115194
1970-01-01 00:00:00.000000082,0.105797
1970-01-01 00:00:00.000000083,0.118775
1970-01-01 00:00:00.000000084,0.149703
1970-01-01 00:00:00.000000085,0.170521
1970-01-01 00:00:00.000000086,0.169221
1970-01-01 00:00:00.000000087,0.157609
1970-01-01 00:00:00.000000088,0.149729
1970-01-01 00:00:00.000000089,0.142307
1970-01-01 00:00:00.000000090,0.133445
1970-01-01 00:00:00.000000091,0.122721
1970-01-01 00:00:00.000000092,0.112664
1970-01-01 00:00:00.000000093,0.106454
1970-01-01 00:00:00.000000094,0.101172
1970-01-01 00:00:00.000000095,0.093687
1970-01-01 00:00:00.000000096,0.0845809999999999
1970-01-01 00:00:00.000000097,0.074644
1970-01-01 00:00:00.000000098,0.063657
1970-01-01 00:00:00.000000099,0.053473
1970-01-01 00:00:00.000000100,0.041993
1970-01-01 00:00:00.000000101,0.0285339999999999
1970-01-01 00:00:00.000000102,0.015438
1970-01-01 00:00:00.000000103,0.002787
1970-01-01 00:00:00.000000104,-0.010916
1970-01-01 00:00:00.000000105,-0.023928
1970-01-01 00:00:00.000000106,-0.035067
1970-01-01 00:00:00.000000107,-0.045248
1970-01-01 00:00:00.000000108,-0.052774
1970-01-01 00:00:00.000000109,-0.055274
1970-01-01 00:00:00.000000110,-0.0552059999999999
1970-01-01 00:00:00.000000111,-0.050798
1970-01-01 00:00:00.000000112,-0.039754
1970-01-01 00:00:00.000000113,-0.018662
1970-01-01 00:00:00.000000114,0.008209
1970-01-01 00:00:00.000000115,0.035757
1970-01-01 00:00:00.000000116,0.058513
1970-01-01 00:00:00.000000117,0.079039
1970-01-01 00:00:00.000000118,0.103242
1970-01-01 00:00:00.000000119,0.1292
1970-01-01 00:00:00.000000120,0.155143
1970-01-01 00:00:00.000000121,0.176821
1970-01-01 00:00:00.000000122,0.188866
1970-01-01 00:00:00.000000123,0.193358
1970-01-01 00:00:00.000000124,0.192073
1970-01-01 00:00:00.000000125,0.189774
1970-01-01 00:00:00.000000126,0.191912
1970-01-01 00:00:00.000000127,0.199587
1970-01-01 00:00:00.000000128,0.210179
1970-01-01 00:00:00.000000129,0.221742
1970-01-01 00:00:00.000000130,0.230251
1970-01-01 00:00:00.000000131,0.232967
1970-01-01 00:00:00.000000132,0.229009
1970-01-01 00:00:00.000000133,0.219492
1970-01-01 00:00:00.000000134,0.208707
1970-01-01 00:00:00.000000135,0.201744
1970-01-01 00:00:00.000000136,0.203819
1970-01-01 00:00:00.000000137,0.215179
1970-01-01 00:00:00.000000138,0.231631
1970-01-01 00:00:00.000000139,0.252076
1970-01-01 00:00:00.000000140,0.2772199999999999
1970-01-01 00:00:00.000000141,0.292159
1970-01-01 00:00:00.000000142,0.293282
1970-01-01 00:00:00.000000143,0.275088
1970-01-01 00:00:00.000000144,0.250653
1970-01-01 00:00:00.000000145,0.23849
1970-01-01 00:00:00.000000146,0.235277
1970-01-01 00:00:00.000000147,0.239928
1970-01-01 00:00:00.000000148,0.245133
1970-01-01 00:00:00.000000149,0.2454219999999999
1970-01-01 00:00:00.000000150,0.239961
1970-01-01 00:00:00.000000151,0.231655
1970-01-01 00:00:00.000000152,0.222813
1970-01-01 00:00:00.000000153,0.21602
1970-01-01 00:00:00.000000154,0.211363
1970-01-01 00:00:00.000000155,0.207941
1970-01-01 00:00:00.000000156,0.20592
1970-01-01 00:00:00.000000157,0.2056059999999999
1970-01-01 00:00:00.000000158,0.2063739999999999
1970-01-01 00:00:00.000000159,0.206659
1970-01-01 00:00:00.000000160,0.204254
1970-01-01 00:00:00.000000161,0.197903
1970-01-01 00:00:00.000000162,0.188597
1970-01-01 00:00:00.000000163,0.178606
1970-01-01 00:00:00.000000164,0.170118
1970-01-01 00:00:00.000000165,0.165012
1970-01-01 00:00:00.000000166,0.160723
1970-01-01 00:00:00.000000167,0.153845
1970-01-01 00:00:00.000000168,0.14484
1970-01-01 00:00:00.000000169,0.135166
1970-01-01 00:00:00.000000170,0.125296
1970-01-01 00:00:00.000000171,0.116392
1970-01-01 00:00:00.000000172,0.1130309999999999
1970-01-01 00:00:00.000000173,0.114315
1970-01-01 00:00:00.000000174,0.118138
1970-01-01 00:00:00.000000175,0.12393
1970-01-01 00:00:00.000000176,0.130194
1970-01-01 00:00:00.000000177,0.145232
1970-01-01 00:00:00.000000178,0.168346
1970-01-01 00:00:00.000000179,0.190365
1970-01-01 00:00:00.000000180,0.2082159999999999
1970-01-01 00:00:00.000000181,0.219734
1970-01-01 00:00:00.000000182,0.227562
1970-01-01 00:00:00.000000183,0.2373019999999999
1970-01-01 00:00:00.000000184,0.249551
1970-01-01 00:00:00.000000185,0.263063
1970-01-01 00:00:00.000000186,0.274885
1970-01-01 00:00:00.000000187,0.28259
1970-01-01 00:00:00.000000188,0.282744
1970-01-01 00:00:00.000000189,0.273727
1970-01-01 00:00:00.000000190,0.256221
1970-01-01 00:00:00.000000191,0.235021
1970-01-01 00:00:00.000000192,0.217177
1970-01-01 00:00:00.000000193,0.2028049999999999
1970-01-01 00:00:00.000000194,0.19362
1970-01-01 00:00:00.000000195,0.190926
1970-01-01 00:00:00.000000196,0.191803
1970-01-01 00:00:00.000000197,0.194854
1970-01-01 00:00:00.000000198,0.199504
1970-01-01 00:00:00.000000199,0.2082119999999999
1970-01-01 00:00:00.000000200,0.219452
1970-01-01 00:00:00.000000201,0.228392
1970-01-01 00:00:00.000000202,0.2306639999999999
1970-01-01 00:00:00.000000203,0.228453
1970-01-01 00:00:00.000000204,0.2283889999999999
1970-01-01 00:00:00.000000205,0.2270849999999999
1970-01-01 00:00:00.000000206,0.223498
1970-01-01 00:00:00.000000207,0.220966
1970-01-01 00:00:00.000000208,0.221094
1970-01-01 00:00:00.000000209,0.2236739999999999
1970-01-01 00:00:00.000000210,0.2234989999999999
1970-01-01 00:00:00.000000211,0.220623
1970-01-01 00:00:00.000000212,0.216386
1970-01-01 00:00:00.000000213,0.2114219999999999
1970-01-01 00:00:00.000000214,0.206779
1970-01-01 00:00:00.000000215,0.203714
1970-01-01 00:00:00.000000216,0.2009369999999999
1970-01-01 00:00:00.000000217,0.196916
1970-01-01 00:00:00.000000218,0.19197
1970-01-01 00:00:00.000000219,0.18728
1970-01-01 00:00:00.000000220,0.182368
1970-01-01 00:00:00.000000221,0.17654
1970-01-01 00:00:00.000000222,0.1675579999999999
1970-01-01 00:00:00.000000223,0.155175
1970-01-01 00:00:00.000000224,0.1459859999999999
1970-01-01 00:00:00.000000225,0.141315
1970-01-01 00:00:00.000000226,0.145048
1970-01-01 00:00:00.000000227,0.1565369999999999
1970-01-01 00:00:00.000000228,0.167488
1970-01-01 00:00:00.000000229,0.1824599999999999
1970-01-01 00:00:00.000000230,0.200838
1970-01-01 00:00:00.000000231,0.220611
1970-01-01 00:00:00.000000232,0.239457
1970-01-01 00:00:00.000000233,0.256747
1970-01-01 00:00:00.000000234,0.274719
1970-01-01 00:00:00.000000235,0.2919489999999999
1970-01-01 00:00:00.000000236,0.306776
1970-01-01 00:00:00.000000237,0.316517
1970-01-01 00:00:00.000000238,0.319316
1970-01-01 00:00:00.000000239,0.314562
1970-01-01 00:00:00.000000240,0.30061
1970-01-01 00:00:00.000000241,0.280506
1970-01-01 00:00:00.000000242,0.256243
1970-01-01 00:00:00.000000243,0.234923
1970-01-01 00:00:00.000000244,0.2239699999999999
1970-01-01 00:00:00.000000245,0.228767
1970-01-01 00:00:00.000000246,0.248365
1970-01-01 00:00:00.000000247,0.26356
1970-01-01 00:00:00.000000248,0.268302
1970-01-01 00:00:00.000000249,0.26119
1970-01-01 00:00:00.000000250,0.263501
1970-01-01 00:00:00.000000251,0.26882
1970-01-01 00:00:00.000000252,0.263806
1970-01-01 00:00:00.000000253,0.257986
1970-01-01 00:00:00.000000254,0.256769
1970-01-01 00:00:00.000000255,0.2570159999999999
1970-01-01 00:00:00.000000256,0.25483
1970-01-01 00:00:00.000000257,0.24859
1970-01-01 00:00:00.000000258,0.240017
1970-01-01 00:00:00.000000259,0.232121
1970-01-01 00:00:00.000000260,0.227771
1970-01-01 00:00:00.000000261,0.224686
1970-01-01 00:00:00.000000262,0.220678
1970-01-01 00:00:00.000000263,0.215804
1970-01-01 00:00:00.000000264,0.212245
1970-01-01 00:00:00.000000265,0.208211
1970-01-01 00:00:00.000000266,0.202695
1970-01-01 00:00:00.000000267,0.197474
1970-01-01 00:00:00.000000268,0.1925329999999999
1970-01-01 00:00:00.000000269,0.191331
1970-01-01 00:00:00.000000270,0.198315
1970-01-01 00:00:00.000000271,0.21204
1970-01-01 00:00:00.000000272,0.222816
1970-01-01 00:00:00.000000273,0.229676
1970-01-01 00:00:00.000000274,0.238629
1970-01-01 00:00:00.000000275,0.249637
1970-01-01 00:00:00.000000276,0.263492
1970-01-01 00:00:00.000000277,0.279836
1970-01-01 00:00:00.000000278,0.296177
1970-01-01 00:00:00.000000279,0.310714
1970-01-01 00:00:00.000000280,0.322427
1970-01-01 00:00:00.000000281,0.330239
1970-01-01 00:00:00.000000282,0.332552
1970-01-01 00:00:00.000000283,0.329232
1970-01-01 00:00:00.000000284,0.3200989999999999
1970-01-01 00:00:00.000000285,0.306068
1970-01-01 00:00:00.000000286,0.289484
1970-01-01 00:00:00.000000287,0.273326
1970-01-01 00:00:00.000000288,0.259969
1970-01-01 00:00:00.000000289,0.250907
1970-01-01 00:00:00.000000290,0.248212
1970-01-01 00:00:00.000000291,0.253178
1970-01-01 00:00:00.000000292,0.263024
1970-01-01 00:00:00.000000293,0.265519
1970-01-01 00:00:00.000000294,0.2594329999999999
1970-01-01 00:00:00.000000295,0.248636
1970-01-01 00:00:00.000000296,0.240583
1970-01-01 00:00:00.000000297,0.244238
1970-01-01 00:00:00.000000298,0.250673
1970-01-01 00:00:00.000000299,0.24973
1970-01-01 00:00:00.000000300,0.246801
1970-01-01 00:00:00.000000301,0.250871
1970-01-01 00:00:00.000000302,0.259127
1970-01-01 00:00:00.000000303,0.264975
1970-01-01 00:00:00.000000304,0.26677
1970-01-01 00:00:00.000000305,0.263669
1970-01-01 00:00:00.000000306,0.254795
1970-01-01 00:00:00.000000307,0.2448159999999999
1970-01-01 00:00:00.000000308,0.237852
1970-01-01 00:00:00.000000309,0.233965
1970-01-01 00:00:00.000000310,0.232132
1970-01-01 00:00:00.000000311,0.231069
1970-01-01 00:00:00.000000312,0.22832
1970-01-01 00:00:00.000000313,0.224484
1970-01-01 00:00:00.000000314,0.221254
1970-01-01 00:00:00.000000315,0.218635
1970-01-01 00:00:00.000000316,0.21402
1970-01-01 00:00:00.000000317,0.208101
1970-01-01 00:00:00.000000318,0.2041059999999999
1970-01-01 00:00:00.000000319,0.2000569999999999
1970-01-01 00:00:00.000000320,0.196185
1970-01-01 00:00:00.000000321,0.194814
1970-01-01 00:00:00.000000322,0.194679
1970-01-01 00:00:00.000000323,0.199131
1970-01-01 00:00:00.000000324,0.206447
1970-01-01 00:00:00.000000325,0.209844
1970-01-01 00:00:00.000000326,0.21855
1970-01-01 00:00:00.000000327,0.236451
1970-01-01 00:00:00.000000328,0.258638
1970-01-01 00:00:00.000000329,0.280475
1970-01-01 00:00:00.000000330,0.297282
1970-01-01 00:00:00.000000331,0.30675
1970-01-01 00:00:00.000000332,0.311325
1970-01-01 00:00:00.000000333,0.314675
1970-01-01 00:00:00.000000334,0.317846
1970-01-01 00:00:00.000000335,0.318368
1970-01-01 00:00:00.000000336,0.316703
1970-01-01 00:00:00.000000337,0.312942
1970-01-01 00:00:00.000000338,0.300994
1970-01-01 00:00:00.000000339,0.277071
1970-01-01 00:00:00.000000340,0.2482909999999999
1970-01-01 00:00:00.000000341,0.225992
1970-01-01 00:00:00.000000342,0.213605
1970-01-01 00:00:00.000000343,0.210373
1970-01-01 00:00:00.000000344,0.219692
1970-01-01 00:00:00.000000345,0.235115
1970-01-01 00:00:00.000000346,0.24988
1970-01-01 00:00:00.000000347,0.260663
1970-01-01 00:00:00.000000348,0.260715
1970-01-01 00:00:00.000000349,0.272972
1970-01-01 00:00:00.000000350,0.286986
1970-01-01 00:00:00.000000351,0.290149
1970-01-01 00:00:00.000000352,0.2838239999999999
1970-01-01 00:00:00.000000353,0.2788989999999999
1970-01-01 00:00:00.000000354,0.277027
1970-01-01 00:00:00.000000355,0.275786
1970-01-01 00:00:00.000000356,0.273536
1970-01-01 00:00:00.000000357,0.267732
1970-01-01 00:00:00.000000358,0.25914
1970-01-01 00:00:00.000000359,0.251623
1970-01-01 00:00:00.000000360,0.245245
1970-01-01 00:00:00.000000361,0.239744
1970-01-01 00:00:00.000000362,0.2352989999999999
1970-01-01 00:00:00.000000363,0.2310019999999999
1970-01-01 00:00:00.000000364,0.225502
1970-01-01 00:00:00.000000365,0.220154
1970-01-01 00:00:00.000000366,0.215432
1970-01-01 00:00:00.000000367,0.2081889999999999
1970-01-01 00:00:00.000000368,0.199652
1970-01-01 00:00:00.000000369,0.192572
1970-01-01 00:00:00.000000370,0.185406
1970-01-01 00:00:00.000000371,0.17537
1970-01-01 00:00:00.000000372,0.1661359999999999
1970-01-01 00:00:00.000000373,0.159046
1970-01-01 00:00:00.000000374,0.152916
1970-01-01 00:00:00.000000375,0.1479069999999999
1970-01-01 00:00:00.000000376,0.140511
1970-01-01 00:00:00.000000377,0.141645
1970-01-01 00:00:00.000000378,0.153382
1970-01-01 00:00:00.000000379,0.17334
1970-01-01 00:00:00.000000380,0.199809
1970-01-01 00:00:00.000000381,0.230276
1970-01-01 00:00:00.000000382,0.259235
1970-01-01 00:00:00.000000383,0.281154
1970-01-01 00:00:00.000000384,0.292934
1970-01-01 00:00:00.000000385,0.294591
1970-01-01 00:00:00.000000386,0.283078
1970-01-01 00:00:00.000000387,0.2606699999999999
1970-01-01 00:00:00.000000388,0.2357699999999999
1970-01-01 00:00:00.000000389,0.214335
1970-01-01 00:00:00.000000390,0.205676
1970-01-01 00:00:00.000000391,0.209304
1970-01-01 00:00:00.000000392,0.216353
1970-01-01 00:00:00.000000393,0.222552
1970-01-01 00:00:00.000000394,0.228998
1970-01-01 00:00:00.000000395,0.238479
1970-01-01 00:00:00.000000396,0.253502
1970-01-01 00:00:00.000000397,0.259439
1970-01-01 00:00:00.000000398,0.25798
1970-01-01 00:00:00.000000399,0.256927
1970-01-01 00:00:00.000000400,0.255258
1970-01-01 00:00:00.000000401,0.249386
1970-01-01 00:00:00.000000402,0.240417
1970-01-01 00:00:00.000000403,0.230769
1970-01-01 00:00:00.000000404,0.223338
1970-01-01 00:00:00.000000405,0.21805
1970-01-01 00:00:00.000000406,0.213526
1970-01-01 00:00:00.000000407,0.2086469999999999
1970-01-01 00:00:00.000000408,0.203624
1970-01-01 00:00:00.000000409,0.198246
1970-01-01 00:00:00.000000410,0.19324
1970-01-01 00:00:00.000000411,0.190082
1970-01-01 00:00:00.000000412,0.188769
1970-01-01 00:00:00.000000413,0.187567
1970-01-01 00:00:00.000000414,0.184796
1970-01-01 00:00:00.000000415,0.178858
1970-01-01 00:00:00.000000416,0.169044
1970-01-01 00:00:00.000000417,0.158349
1970-01-01 00:00:00.000000418,0.154103
1970-01-01 00:00:00.000000419,0.156244
1970-01-01 00:00:00.000000420,0.160882
1970-01-01 00:00:00.000000421,0.170097
1970-01-01 00:00:00.000000422,0.1874019999999999
1970-01-01 00:00:00.000000423,0.21047
1970-01-01 00:00:00.000000424,0.23613
1970-01-01 00:00:00.000000425,0.258035
1970-01-01 00:00:00.000000426,0.272563
1970-01-01 00:00:00.000000427,0.281719
1970-01-01 00:00:00.000000428,0.28439
1970-01-01 00:00:00.000000429,0.275254
1970-01-01 00:00:00.000000430,0.255336
1970-01-01 00:00:00.000000431,0.2313849999999999
1970-01-01 00:00:00.000000432,0.212869
1970-01-01 00:00:00.000000433,0.20097
1970-01-01 00:00:00.000000434,0.19699
1970-01-01 00:00:00.000000435,0.2103699999999999
1970-01-01 00:00:00.000000436,0.230586
1970-01-01 00:00:00.000000437,0.243246
1970-01-01 00:00:00.000000438,0.2474199999999999
1970-01-01 00:00:00.000000439,0.262943
1970-01-01 00:00:00.000000440,0.269996
1970-01-01 00:00:00.000000441,0.262305
1970-01-01 00:00:00.000000442,0.246265
1970-01-01 00:00:00.000000443,0.227992
1970-01-01 00:00:00.000000444,0.207197
1970-01-01 00:00:00.000000445,0.188308
1970-01-01 00:00:00.000000446,0.175351
1970-01-01 00:00:00.000000447,0.167294
1970-01-01 00:00:00.000000448,0.159999
1970-01-01 00:00:00.000000449,0.149162
1970-01-01 00:00:00.000000450,0.134508
1970-01-01 00:00:00.000000451,0.117017
1970-01-01 00:00:00.000000452,0.099208
1970-01-01 00:00:00.000000453,0.080645
1970-01-01 00:00:00.000000454,0.0626029999999999
1970-01-01 00:00:00.000000455,0.044617
1970-01-01 00:00:00.000000456,0.025827
1970-01-01 00:00:00.000000457,0.010179
1970-01-01 00:00:00.000000458,-3.4e-05
1970-01-01 00:00:00.000000459,-0.008431
1970-01-01 00:00:00.000000460,-0.015558
1970-01-01 00:00:00.000000461,-0.023659
1970-01-01 00:00:00.000000462,-0.035052
1970-01-01 00:00:00.000000463,-0.045243
1970-01-01 00:00:00.000000464,-0.045158
1970-01-01 00:00:00.000000465,-0.030424
1970-01-01 00:00:00.000000466,-0.002951
1970-01-01 00:00:00.000000467,0.0324589999999999
1970-01-01 00:00:00.000000468,0.06573
1970-01-01 00:00:00.000000469,0.091323
1970-01-01 00:00:00.000000470,0.1178319999999999
1970-01-01 00:00:00.000000471,0.1441339999999999
1970-01-01 00:00:00.000000472,0.16905
1970-01-01 00:00:00.000000473,0.1963369999999999
1970-01-01 00:00:00.000000474,0.2255619999999999
1970-01-01 00:00:00.000000475,0.250917
1970-01-01 00:00:00.000000476,0.268049
1970-01-01 00:00:00.000000477,0.2722179999999999
1970-01-01 00:00:00.000000478,0.2638
1970-01-01 00:00:00.000000479,0.247989
1970-01-01 00:00:00.000000480,0.2288349999999999
1970-01-01 00:00:00.000000481,0.206719
1970-01-01 00:00:00.000000482,0.180822
1970-01-01 00:00:00.000000483,0.154865
1970-01-01 00:00:00.000000484,0.14117
1970-01-01 00:00:00.000000485,0.1405549999999999
1970-01-01 00:00:00.000000486,0.157756
1970-01-01 00:00:00.000000487,0.170843
1970-01-01 00:00:00.000000488,0.186862
1970-01-01 00:00:00.000000489,0.194934
1970-01-01 00:00:00.000000490,0.172454
1970-01-01 00:00:00.000000491,0.1456569999999999
1970-01-01 00:00:00.000000492,0.130855
1970-01-01 00:00:00.000000493,0.125479
1970-01-01 00:00:00.000000494,0.125494
1970-01-01 00:00:00.000000495,0.125819
1970-01-01 00:00:00.000000496,0.123358
1970-01-01 00:00:00.000000497,0.115388
1970-01-01 00:00:00.000000498,0.10122
1970-01-01 00:00:00.000000499,0.0847779999999999
1970-01-01 00:00:00.000000500,0.0699
1970-01-01 00:00:00.000000501,0.055788
1970-01-01 00:00:00.000000502,0.0399
1970-01-01 00:00:00.000000503,0.022037
1970-01-01 00:00:00.000000504,0.003215
1970-01-01 00:00:00.000000505,-0.013637
1970-01-01 00:00:00.000000506,-0.02416
1970-01-01 00:00:00.000000507,-0.0258029999999999
1970-01-01 00:00:00.000000508,-0.024606
1970-01-01 00:00:00.000000509,-0.021938
1970-01-01 00:00:00.000000510,-0.017067
1970-01-01 00:00:00.000000511,-0.011728
1970-01-01 00:00:00.000000512,-0.005527
1970-01-01 00:00:00.000000513,0.005227
1970-01-01 00:00:00.000000514,0.024516
1970-01-01 00:00:00.000000515,0.054202
1970-01-01 00:00:00.000000516,0.08956
1970-01-01 00:00:00.000000517,0.114905
1970-01-01 00:00:00.000000518,0.133889
1970-01-01 00:00:00.000000519,0.154911
1970-01-01 00:00:00.000000520,0.18026
1970-01-01 00:00:00.000000521,0.2088449999999999
1970-01-01 00:00:00.000000522,0.229071
1970-01-01 00:00:00.000000523,0.2381619999999999
1970-01-01 00:00:00.000000524,0.242031
1970-01-01 00:00:00.000000525,0.2491179999999999
1970-01-01 00:00:00.000000526,0.259676
1970-01-01 00:00:00.000000527,0.270401
1970-01-01 00:00:00.000000528,0.281205
1970-01-01 00:00:00.000000529,0.2898719999999999
1970-01-01 00:00:00.000000530,0.293087
1970-01-01 00:00:00.000000531,0.2888179999999999
1970-01-01 00:00:00.000000532,0.278357
1970-01-01 00:00:00.000000533,0.264378
1970-01-01 00:00:00.000000534,0.2492199999999999
1970-01-01 00:00:00.000000535,0.239717
1970-01-01 00:00:00.000000536,0.244694
1970-01-01 00:00:00.000000537,0.259241
1970-01-01 00:00:00.000000538,0.274343
1970-01-01 00:00:00.000000539,0.280879
1970-01-01 00:00:00.000000540,0.278826
1970-01-01 00:00:00.000000541,0.285312
1970-01-01 00:00:00.000000542,0.296485
1970-01-01 00:00:00.000000543,0.300621
1970-01-01 00:00:00.000000544,0.285421
1970-01-01 00:00:00.000000545,0.25234
1970-01-01 00:00:00.000000546,0.2239789999999999
1970-01-01 00:00:00.000000547,0.212757
1970-01-01 00:00:00.000000548,0.218977
1970-01-01 00:00:00.000000549,0.22793
1970-01-01 00:00:00.000000550,0.2297199999999999
1970-01-01 00:00:00.000000551,0.224858
1970-01-01 00:00:00.000000552,0.21559
1970-01-01 00:00:00.000000553,0.2049639999999999
1970-01-01 00:00:00.000000554,0.195832
1970-01-01 00:00:00.000000555,0.188599
1970-01-01 00:00:00.000000556,0.1807339999999999
1970-01-01 00:00:00.000000557,0.170534
1970-01-01 00:00:00.000000558,0.159931
1970-01-01 00:00:00.000000559,0.149795
1970-01-01 00:00:00.000000560,0.137741
1970-01-01 00:00:00.000000561,0.1252
1970-01-01 00:00:00.000000562,0.112391
1970-01-01 00:00:00.000000563,0.096086
1970-01-01 00:00:00.000000564,0.081294
1970-01-01 00:00:00.000000565,0.07387
1970-01-01 00:00:00.000000566,0.070419
1970-01-01 00:00:00.000000567,0.06414
1970-01-01 00:00:00.000000568,0.059083
1970-01-01 00:00:00.000000569,0.05391
1970-01-01 00:00:00.000000570,0.0494579999999999
1970-01-01 00:00:00.000000571,0.049118
1970-01-01 00:00:00.000000572,0.056913
1970-01-01 00:00:00.000000573,0.077257
1970-01-01 00:00:00.000000574,0.108198
1970-01-01 00:00:00.000000575,0.141207
1970-01-01 00:00:00.000000576,0.171955
1970-01-01 00:00:00.000000577,0.199047
1970-01-01 00:00:00.000000578,0.221913
1970-01-01 00:00:00.000000579,0.24416
1970-01-01 00:00:00.000000580,0.269411
1970-01-01 00:00:00.000000581,0.2968429999999999
1970-01-01 00:00:00.000000582,0.322114
1970-01-01 00:00:00.000000583,0.344769
1970-01-01 00:00:00.000000584,0.362016
1970-01-01 00:00:00.000000585,0.375249
1970-01-01 00:00:00.000000586,0.384517
1970-01-01 00:00:00.000000587,0.38933
1970-01-01 00:00:00.000000588,0.391021
1970-01-01 00:00:00.000000589,0.39279
1970-01-01 00:00:00.000000590,0.396887
1970-01-01 00:00:00.000000591,0.400831
1970-01-01 00:00:00.000000592,0.401451
1970-01-01 00:00:00.000000593,0.39741
1970-01-01 00:00:00.000000594,0.389893
1970-01-01 00:00:00.000000595,0.380263
1970-01-01 00:00:00.000000596,0.368617
1970-01-01 00:00:00.000000597,0.3562329999999999
1970-01-01 00:00:00.000000598,0.346601
1970-01-01 00:00:00.000000599,0.340886
1970-01-01 00:00:00.000000600,0.338402
1970-01-01 00:00:00.000000601,0.337969
1970-01-01 00:00:00.000000602,0.337975
1970-01-01 00:00:00.000000603,0.33804
1970-01-01 00:00:00.000000604,0.340509
1970-01-01 00:00:00.000000605,0.346995
1970-01-01 00:00:00.000000606,0.3517349999999999
1970-01-01 00:00:00.000000607,0.344672
1970-01-01 00:00:00.000000608,0.332103
1970-01-01 00:00:00.000000609,0.325077
1970-01-01 00:00:00.000000610,0.327821
1970-01-01 00:00:00.000000611,0.332466
1970-01-01 00:00:00.000000612,0.3296469999999999
1970-01-01 00:00:00.000000613,0.3221989999999999
1970-01-01 00:00:00.000000614,0.312973
1970-01-01 00:00:00.000000615,0.300633
1970-01-01 00:00:00.000000616,0.291772
