time_captured,dws_11_sub_6_userAcceleration.x
1970-01-01 00:00:00.000000046,0.178614
1970-01-01 00:00:00.000000047,-0.039447
1970-01-01 00:00:00.000000048,-0.193325
1970-01-01 00:00:00.000000049,-0.143101
1970-01-01 00:00:00.000000050,0.170648
1970-01-01 00:00:00.000000051,0.4272149999999999
1970-01-01 00:00:00.000000052,0.775913
1970-01-01 00:00:00.000000053,0.328188
1970-01-01 00:00:00.000000054,0.060147
1970-01-01 00:00:00.000000055,-0.267184
1970-01-01 00:00:00.000000056,-0.325496
1970-01-01 00:00:00.000000057,-0.247677
1970-01-01 00:00:00.000000058,0.146602
1970-01-01 00:00:00.000000059,0.216548
1970-01-01 00:00:00.000000060,0.18432
1970-01-01 00:00:00.000000061,0.1183029999999999
1970-01-01 00:00:00.000000062,0.046676
1970-01-01 00:00:00.000000063,-0.08671
1970-01-01 00:00:00.000000064,-0.146197
1970-01-01 00:00:00.000000065,-0.005729
1970-01-01 00:00:00.000000066,0.063426
1970-01-01 00:00:00.000000067,0.138867
1970-01-01 00:00:00.000000068,0.184995
1970-01-01 00:00:00.000000069,0.188965
1970-01-01 00:00:00.000000070,0.131218
1970-01-01 00:00:00.000000071,0.225825
1970-01-01 00:00:00.000000072,0.223708
1970-01-01 00:00:00.000000073,0.054535
1970-01-01 00:00:00.000000074,-0.0149419999999999
1970-01-01 00:00:00.000000075,-0.4260569999999999
1970-01-01 00:00:00.000000076,-1.7065689999999998
1970-01-01 00:00:00.000000077,-0.725133
1970-01-01 00:00:00.000000078,0.447327
1970-01-01 00:00:00.000000079,1.046091
1970-01-01 00:00:00.000000080,0.425038
1970-01-01 00:00:00.000000081,-0.09704
1970-01-01 00:00:00.000000082,-0.230026
1970-01-01 00:00:00.000000083,-0.396845
1970-01-01 00:00:00.000000084,-0.547054
1970-01-01 00:00:00.000000085,-0.114917
1970-01-01 00:00:00.000000086,0.343783
1970-01-01 00:00:00.000000087,0.57077
1970-01-01 00:00:00.000000088,0.3789889999999999
1970-01-01 00:00:00.000000089,0.238257
1970-01-01 00:00:00.000000090,0.091656
1970-01-01 00:00:00.000000091,0.044834
1970-01-01 00:00:00.000000092,0.113926
1970-01-01 00:00:00.000000093,0.260579
1970-01-01 00:00:00.000000094,0.409331
1970-01-01 00:00:00.000000095,0.381477
1970-01-01 00:00:00.000000096,0.033797
1970-01-01 00:00:00.000000097,-0.179117
1970-01-01 00:00:00.000000098,0.2150429999999999
1970-01-01 00:00:00.000000099,0.480142
1970-01-01 00:00:00.000000100,0.288234
1970-01-01 00:00:00.000000101,0.1585599999999999
1970-01-01 00:00:00.000000102,0.086658
1970-01-01 00:00:00.000000103,0.580213
1970-01-01 00:00:00.000000104,0.380253
1970-01-01 00:00:00.000000105,0.366426
1970-01-01 00:00:00.000000106,-0.042268
1970-01-01 00:00:00.000000107,-0.057407
1970-01-01 00:00:00.000000108,0.0045049999999999
1970-01-01 00:00:00.000000109,0.12882
1970-01-01 00:00:00.000000110,0.315305
1970-01-01 00:00:00.000000111,0.356369
1970-01-01 00:00:00.000000112,0.455652
1970-01-01 00:00:00.000000113,0.52067
1970-01-01 00:00:00.000000114,0.554473
1970-01-01 00:00:00.000000115,0.5566770000000001
1970-01-01 00:00:00.000000116,0.4146189999999999
1970-01-01 00:00:00.000000117,0.318606
1970-01-01 00:00:00.000000118,0.152395
1970-01-01 00:00:00.000000119,0.125201
1970-01-01 00:00:00.000000120,0.154387
1970-01-01 00:00:00.000000121,0.146969
1970-01-01 00:00:00.000000122,-0.023466
1970-01-01 00:00:00.000000123,-0.057361
1970-01-01 00:00:00.000000124,0.031231
1970-01-01 00:00:00.000000125,0.264638
1970-01-01 00:00:00.000000126,0.307316
1970-01-01 00:00:00.000000127,0.364306
1970-01-01 00:00:00.000000128,0.394998
1970-01-01 00:00:00.000000129,0.474227
1970-01-01 00:00:00.000000130,0.420207
1970-01-01 00:00:00.000000131,0.316168
1970-01-01 00:00:00.000000132,0.081457
1970-01-01 00:00:00.000000133,-0.017569
1970-01-01 00:00:00.000000134,-0.287995
1970-01-01 00:00:00.000000135,-0.673167
1970-01-01 00:00:00.000000136,-0.176273
1970-01-01 00:00:00.000000137,0.109482
1970-01-01 00:00:00.000000138,0.283853
1970-01-01 00:00:00.000000139,0.393127
1970-01-01 00:00:00.000000140,0.451438
1970-01-01 00:00:00.000000141,0.3941679999999999
1970-01-01 00:00:00.000000142,0.220083
1970-01-01 00:00:00.000000143,-0.0270899999999999
1970-01-01 00:00:00.000000144,-0.110739
1970-01-01 00:00:00.000000145,-0.075781
1970-01-01 00:00:00.000000146,0.152227
1970-01-01 00:00:00.000000147,0.251216
1970-01-01 00:00:00.000000148,0.333406
1970-01-01 00:00:00.000000149,0.212965
1970-01-01 00:00:00.000000150,0.144509
1970-01-01 00:00:00.000000151,0.137441
1970-01-01 00:00:00.000000152,0.1976359999999999
1970-01-01 00:00:00.000000153,0.207401
1970-01-01 00:00:00.000000154,0.124915
1970-01-01 00:00:00.000000155,0.006395
1970-01-01 00:00:00.000000156,-0.035836
1970-01-01 00:00:00.000000157,0.073645
1970-01-01 00:00:00.000000158,0.289698
1970-01-01 00:00:00.000000159,0.387556
1970-01-01 00:00:00.000000160,0.297007
1970-01-01 00:00:00.000000161,0.155415
1970-01-01 00:00:00.000000162,0.1429619999999999
1970-01-01 00:00:00.000000163,0.188567
1970-01-01 00:00:00.000000164,0.342937
1970-01-01 00:00:00.000000165,0.411679
1970-01-01 00:00:00.000000166,0.479202
1970-01-01 00:00:00.000000167,0.373081
1970-01-01 00:00:00.000000168,0.350998
1970-01-01 00:00:00.000000169,0.329318
1970-01-01 00:00:00.000000170,0.20097
1970-01-01 00:00:00.000000171,0.203814
1970-01-01 00:00:00.000000172,0.128808
1970-01-01 00:00:00.000000173,-0.0390379999999999
1970-01-01 00:00:00.000000174,-0.380486
1970-01-01 00:00:00.000000175,-0.4123949999999999
1970-01-01 00:00:00.000000176,-0.179827
1970-01-01 00:00:00.000000177,0.056886
1970-01-01 00:00:00.000000178,0.210153
1970-01-01 00:00:00.000000179,0.20181
1970-01-01 00:00:00.000000180,0.185864
1970-01-01 00:00:00.000000181,0.067629
1970-01-01 00:00:00.000000182,0.004681
1970-01-01 00:00:00.000000183,-0.043579
1970-01-01 00:00:00.000000184,-0.048631
1970-01-01 00:00:00.000000185,-0.0548909999999999
1970-01-01 00:00:00.000000186,-0.100311
1970-01-01 00:00:00.000000187,-0.010037
1970-01-01 00:00:00.000000188,0.029985
1970-01-01 00:00:00.000000189,0.025218
1970-01-01 00:00:00.000000190,0.01791
1970-01-01 00:00:00.000000191,0.015972
1970-01-01 00:00:00.000000192,0.005695
1970-01-01 00:00:00.000000193,-0.009565
1970-01-01 00:00:00.000000194,0.011492
1970-01-01 00:00:00.000000195,0.021168
1970-01-01 00:00:00.000000196,-0.03666
1970-01-01 00:00:00.000000197,-0.038613
1970-01-01 00:00:00.000000198,-0.029663
1970-01-01 00:00:00.000000199,0.092552
1970-01-01 00:00:00.000000200,0.170315
1970-01-01 00:00:00.000000201,0.1679
1970-01-01 00:00:00.000000202,0.090395
1970-01-01 00:00:00.000000203,-0.029367
1970-01-01 00:00:00.000000204,-0.067741
1970-01-01 00:00:00.000000205,0.074441
1970-01-01 00:00:00.000000206,0.19899
1970-01-01 00:00:00.000000207,-0.5424359999999999
1970-01-01 00:00:00.000000208,-0.176125
1970-01-01 00:00:00.000000209,-0.373354
1970-01-01 00:00:00.000000210,0.104399
1970-01-01 00:00:00.000000211,0.109516
1970-01-01 00:00:00.000000212,0.067893
1970-01-01 00:00:00.000000213,0.178283
1970-01-01 00:00:00.000000214,0.246769
1970-01-01 00:00:00.000000215,0.231566
1970-01-01 00:00:00.000000216,0.226367
1970-01-01 00:00:00.000000217,0.196175
1970-01-01 00:00:00.000000218,0.003557
1970-01-01 00:00:00.000000219,-0.063621
1970-01-01 00:00:00.000000220,-0.157497
1970-01-01 00:00:00.000000221,-0.034308
1970-01-01 00:00:00.000000222,0.107069
1970-01-01 00:00:00.000000223,0.286376
1970-01-01 00:00:00.000000224,0.272787
1970-01-01 00:00:00.000000225,0.219677
1970-01-01 00:00:00.000000226,0.178193
1970-01-01 00:00:00.000000227,0.154798
1970-01-01 00:00:00.000000228,0.115043
1970-01-01 00:00:00.000000229,0.091345
1970-01-01 00:00:00.000000230,0.060702
1970-01-01 00:00:00.000000231,0.131708
1970-01-01 00:00:00.000000232,0.429288
1970-01-01 00:00:00.000000233,0.084597
1970-01-01 00:00:00.000000234,-0.8402719999999999
1970-01-01 00:00:00.000000235,-0.302379
1970-01-01 00:00:00.000000236,-0.148362
1970-01-01 00:00:00.000000237,-0.130268
1970-01-01 00:00:00.000000238,0.03324
1970-01-01 00:00:00.000000239,0.035252
1970-01-01 00:00:00.000000240,0.036307
1970-01-01 00:00:00.000000241,0.0617039999999999
1970-01-01 00:00:00.000000242,0.0962799999999999
1970-01-01 00:00:00.000000243,0.1102369999999999
1970-01-01 00:00:00.000000244,0.113205
1970-01-01 00:00:00.000000245,0.068777
1970-01-01 00:00:00.000000246,0.070824
1970-01-01 00:00:00.000000247,0.072708
1970-01-01 00:00:00.000000248,0.00226
1970-01-01 00:00:00.000000249,0.009899
1970-01-01 00:00:00.000000250,-0.0546409999999999
1970-01-01 00:00:00.000000251,-0.0802669999999999
1970-01-01 00:00:00.000000252,-0.012057
1970-01-01 00:00:00.000000253,0.184753
1970-01-01 00:00:00.000000254,0.108542
1970-01-01 00:00:00.000000255,-0.032435
1970-01-01 00:00:00.000000256,-0.137854
1970-01-01 00:00:00.000000257,-0.564871
1970-01-01 00:00:00.000000258,-0.309551
1970-01-01 00:00:00.000000259,-0.421485
1970-01-01 00:00:00.000000260,0.31879
1970-01-01 00:00:00.000000261,0.717421
1970-01-01 00:00:00.000000262,0.108376
1970-01-01 00:00:00.000000263,0.0894269999999999
1970-01-01 00:00:00.000000264,0.213926
1970-01-01 00:00:00.000000265,0.383524
1970-01-01 00:00:00.000000266,0.289073
1970-01-01 00:00:00.000000267,0.23517
1970-01-01 00:00:00.000000268,0.118876
1970-01-01 00:00:00.000000269,-0.0076209999999999
1970-01-01 00:00:00.000000270,-0.190833
1970-01-01 00:00:00.000000271,-0.070975
1970-01-01 00:00:00.000000272,-0.005471
1970-01-01 00:00:00.000000273,-0.002048
1970-01-01 00:00:00.000000274,0.093693
1970-01-01 00:00:00.000000275,0.157622
1970-01-01 00:00:00.000000276,0.24359
1970-01-01 00:00:00.000000277,0.349969
1970-01-01 00:00:00.000000278,0.247545
1970-01-01 00:00:00.000000279,0.197871
1970-01-01 00:00:00.000000280,-0.1734
1970-01-01 00:00:00.000000281,-0.16808
1970-01-01 00:00:00.000000282,-0.046656
1970-01-01 00:00:00.000000283,0.231456
1970-01-01 00:00:00.000000284,0.1170339999999999
1970-01-01 00:00:00.000000285,-0.073999
1970-01-01 00:00:00.000000286,-0.317627
1970-01-01 00:00:00.000000287,-0.1113349999999999
1970-01-01 00:00:00.000000288,-0.0692769999999999
1970-01-01 00:00:00.000000289,0.069963
1970-01-01 00:00:00.000000290,0.1484339999999999
1970-01-01 00:00:00.000000291,0.1735789999999999
1970-01-01 00:00:00.000000292,0.191349
1970-01-01 00:00:00.000000293,0.1996869999999999
1970-01-01 00:00:00.000000294,0.177193
1970-01-01 00:00:00.000000295,-0.008911
1970-01-01 00:00:00.000000296,-0.086632
1970-01-01 00:00:00.000000297,-0.1140559999999999
1970-01-01 00:00:00.000000298,-0.126479
1970-01-01 00:00:00.000000299,-0.044007
1970-01-01 00:00:00.000000300,-0.0052049999999999
1970-01-01 00:00:00.000000301,-0.209719
1970-01-01 00:00:00.000000302,-0.452601
1970-01-01 00:00:00.000000303,-0.4236399999999999
1970-01-01 00:00:00.000000304,0.126001
1970-01-01 00:00:00.000000305,0.207302
1970-01-01 00:00:00.000000306,0.319833
1970-01-01 00:00:00.000000307,-0.1282
1970-01-01 00:00:00.000000308,0.0182909999999999
1970-01-01 00:00:00.000000309,0.04665
1970-01-01 00:00:00.000000310,-0.041406
1970-01-01 00:00:00.000000311,-0.0345959999999999
1970-01-01 00:00:00.000000312,-0.0064849999999999
1970-01-01 00:00:00.000000313,0.1362809999999999
1970-01-01 00:00:00.000000314,0.081637
1970-01-01 00:00:00.000000315,0.076885
1970-01-01 00:00:00.000000316,0.14669
1970-01-01 00:00:00.000000317,0.2139239999999999
1970-01-01 00:00:00.000000318,0.228729
1970-01-01 00:00:00.000000319,0.084967
1970-01-01 00:00:00.000000320,0.145124
1970-01-01 00:00:00.000000321,0.192202
1970-01-01 00:00:00.000000322,0.194302
1970-01-01 00:00:00.000000323,0.172478
1970-01-01 00:00:00.000000324,0.118616
1970-01-01 00:00:00.000000325,0.153244
1970-01-01 00:00:00.000000326,0.163306
1970-01-01 00:00:00.000000327,0.015229
1970-01-01 00:00:00.000000328,-0.0941
1970-01-01 00:00:00.000000329,0.0560149999999999
1970-01-01 00:00:00.000000330,-0.060327
1970-01-01 00:00:00.000000331,-0.1607589999999999
1970-01-01 00:00:00.000000332,-0.07827
1970-01-01 00:00:00.000000333,-0.068569
1970-01-01 00:00:00.000000334,-0.044606
1970-01-01 00:00:00.000000335,-0.004621
1970-01-01 00:00:00.000000336,0.048118
1970-01-01 00:00:00.000000337,0.110342
1970-01-01 00:00:00.000000338,0.141489
1970-01-01 00:00:00.000000339,0.1474609999999999
1970-01-01 00:00:00.000000340,0.08369
1970-01-01 00:00:00.000000341,-0.06017
1970-01-01 00:00:00.000000342,-0.049888
1970-01-01 00:00:00.000000343,0.052074
1970-01-01 00:00:00.000000344,0.089643
1970-01-01 00:00:00.000000345,0.016501
1970-01-01 00:00:00.000000346,-0.094317
1970-01-01 00:00:00.000000347,-0.296028
1970-01-01 00:00:00.000000348,-0.37037
1970-01-01 00:00:00.000000349,-0.0729549999999999
1970-01-01 00:00:00.000000350,-0.4340529999999999
1970-01-01 00:00:00.000000351,0.199182
1970-01-01 00:00:00.000000352,0.499517
1970-01-01 00:00:00.000000353,-0.1188579999999999
1970-01-01 00:00:00.000000354,-0.123046
1970-01-01 00:00:00.000000355,0.4529979999999999
1970-01-01 00:00:00.000000356,-0.1070849999999999
1970-01-01 00:00:00.000000357,-0.182065
1970-01-01 00:00:00.000000358,0.123181
1970-01-01 00:00:00.000000359,0.237801
1970-01-01 00:00:00.000000360,0.1980589999999999
1970-01-01 00:00:00.000000361,0.146484
1970-01-01 00:00:00.000000362,0.100209
1970-01-01 00:00:00.000000363,0.0646419999999999
1970-01-01 00:00:00.000000364,0.0994559999999999
1970-01-01 00:00:00.000000365,0.0257459999999999
1970-01-01 00:00:00.000000366,0.126255
1970-01-01 00:00:00.000000367,0.225542
1970-01-01 00:00:00.000000368,0.2024099999999999
1970-01-01 00:00:00.000000369,0.1867089999999999
1970-01-01 00:00:00.000000370,0.079595
1970-01-01 00:00:00.000000371,0.028888
1970-01-01 00:00:00.000000372,0.008057
1970-01-01 00:00:00.000000373,-0.116754
1970-01-01 00:00:00.000000374,-0.052113
1970-01-01 00:00:00.000000375,0.088859
1970-01-01 00:00:00.000000376,0.26243
1970-01-01 00:00:00.000000377,0.014085
1970-01-01 00:00:00.000000378,-0.12803
1970-01-01 00:00:00.000000379,-0.440156
1970-01-01 00:00:00.000000380,-0.263661
1970-01-01 00:00:00.000000381,-0.214577
1970-01-01 00:00:00.000000382,-0.033816
1970-01-01 00:00:00.000000383,0.081687
1970-01-01 00:00:00.000000384,0.1153599999999999
1970-01-01 00:00:00.000000385,0.147784
1970-01-01 00:00:00.000000386,0.160501
1970-01-01 00:00:00.000000387,0.075789
1970-01-01 00:00:00.000000388,-0.055629
1970-01-01 00:00:00.000000389,0.079719
1970-01-01 00:00:00.000000390,0.115061
1970-01-01 00:00:00.000000391,0.151015
1970-01-01 00:00:00.000000392,0.070306
1970-01-01 00:00:00.000000393,-0.06746
1970-01-01 00:00:00.000000394,-0.166814
1970-01-01 00:00:00.000000395,-0.120603
1970-01-01 00:00:00.000000396,0.057244
1970-01-01 00:00:00.000000397,0.191418
1970-01-01 00:00:00.000000398,0.1067029999999999
1970-01-01 00:00:00.000000399,0.113271
1970-01-01 00:00:00.000000400,-0.176429
1970-01-01 00:00:00.000000401,-0.108441
1970-01-01 00:00:00.000000402,0.057252
1970-01-01 00:00:00.000000403,0.029516
1970-01-01 00:00:00.000000404,0.212167
1970-01-01 00:00:00.000000405,0.242577
1970-01-01 00:00:00.000000406,0.151148
1970-01-01 00:00:00.000000407,0.112614
1970-01-01 00:00:00.000000408,0.180378
1970-01-01 00:00:00.000000409,0.2525199999999999
1970-01-01 00:00:00.000000410,0.116965
1970-01-01 00:00:00.000000411,0.073641
1970-01-01 00:00:00.000000412,0.001872
1970-01-01 00:00:00.000000413,0.0078409999999999
1970-01-01 00:00:00.000000414,0.066159
1970-01-01 00:00:00.000000415,0.299318
1970-01-01 00:00:00.000000416,0.5119100000000001
1970-01-01 00:00:00.000000417,0.350367
1970-01-01 00:00:00.000000418,0.402911
1970-01-01 00:00:00.000000419,0.371291
1970-01-01 00:00:00.000000420,0.356226
1970-01-01 00:00:00.000000421,0.382926
1970-01-01 00:00:00.000000422,0.332282
1970-01-01 00:00:00.000000423,0.278028
1970-01-01 00:00:00.000000424,0.121545
1970-01-01 00:00:00.000000425,0.220523
1970-01-01 00:00:00.000000426,0.212509
1970-01-01 00:00:00.000000427,0.015724
1970-01-01 00:00:00.000000428,-0.013705
1970-01-01 00:00:00.000000429,-0.076816
1970-01-01 00:00:00.000000430,0.032333
1970-01-01 00:00:00.000000431,0.276152
1970-01-01 00:00:00.000000432,0.261739
1970-01-01 00:00:00.000000433,0.263372
1970-01-01 00:00:00.000000434,0.222453
1970-01-01 00:00:00.000000435,0.13193
1970-01-01 00:00:00.000000436,-0.1433569999999999
1970-01-01 00:00:00.000000437,-0.159022
1970-01-01 00:00:00.000000438,-0.073322
1970-01-01 00:00:00.000000439,0.083841
1970-01-01 00:00:00.000000440,0.1174549999999999
1970-01-01 00:00:00.000000441,0.033377
1970-01-01 00:00:00.000000442,-0.043377
1970-01-01 00:00:00.000000443,-0.0798789999999999
1970-01-01 00:00:00.000000444,-0.101491
1970-01-01 00:00:00.000000445,-0.192469
1970-01-01 00:00:00.000000446,-0.195623
1970-01-01 00:00:00.000000447,-0.02925
1970-01-01 00:00:00.000000448,0.124063
1970-01-01 00:00:00.000000449,0.129005
1970-01-01 00:00:00.000000450,0.103905
1970-01-01 00:00:00.000000451,0.028623
1970-01-01 00:00:00.000000452,-0.197323
1970-01-01 00:00:00.000000453,-0.595611
1970-01-01 00:00:00.000000454,-0.8414879999999999
1970-01-01 00:00:00.000000455,0.118739
1970-01-01 00:00:00.000000456,0.131276
1970-01-01 00:00:00.000000457,0.076473
1970-01-01 00:00:00.000000458,0.34133
1970-01-01 00:00:00.000000459,0.251073
1970-01-01 00:00:00.000000460,0.286786
1970-01-01 00:00:00.000000461,-0.2169039999999999
1970-01-01 00:00:00.000000462,-0.305503
1970-01-01 00:00:00.000000463,-0.3118579999999999
1970-01-01 00:00:00.000000464,-0.1029279999999999
1970-01-01 00:00:00.000000465,0.021807
1970-01-01 00:00:00.000000466,0.161002
1970-01-01 00:00:00.000000467,0.110166
1970-01-01 00:00:00.000000468,0.068975
1970-01-01 00:00:00.000000469,-0.03416
1970-01-01 00:00:00.000000470,-0.066495
1970-01-01 00:00:00.000000471,-0.063013
1970-01-01 00:00:00.000000472,0.11514
1970-01-01 00:00:00.000000473,0.087517
1970-01-01 00:00:00.000000474,0.0722309999999999
1970-01-01 00:00:00.000000475,0.1481
1970-01-01 00:00:00.000000476,0.1535619999999999
1970-01-01 00:00:00.000000477,0.054992
1970-01-01 00:00:00.000000478,-0.011198
1970-01-01 00:00:00.000000479,-0.001865
1970-01-01 00:00:00.000000480,0.386998
1970-01-01 00:00:00.000000481,0.429755
1970-01-01 00:00:00.000000482,0.340981
1970-01-01 00:00:00.000000483,0.243743
1970-01-01 00:00:00.000000484,0.102474
1970-01-01 00:00:00.000000485,-0.0073459999999999
1970-01-01 00:00:00.000000486,0.194849
1970-01-01 00:00:00.000000487,0.28801
1970-01-01 00:00:00.000000488,0.011765
1970-01-01 00:00:00.000000489,-0.005183
1970-01-01 00:00:00.000000490,0.023578
1970-01-01 00:00:00.000000491,0.086584
1970-01-01 00:00:00.000000492,0.167815
1970-01-01 00:00:00.000000493,0.077763
1970-01-01 00:00:00.000000494,0.124072
1970-01-01 00:00:00.000000495,0.1340039999999999
1970-01-01 00:00:00.000000496,0.155352
1970-01-01 00:00:00.000000497,0.2100199999999999
1970-01-01 00:00:00.000000498,0.2302139999999999
1970-01-01 00:00:00.000000499,0.186647
1970-01-01 00:00:00.000000500,-0.0810159999999999
1970-01-01 00:00:00.000000501,-0.1238549999999999
1970-01-01 00:00:00.000000502,-0.112951
1970-01-01 00:00:00.000000503,-0.0361779999999999
1970-01-01 00:00:00.000000504,-0.066064
1970-01-01 00:00:00.000000505,-0.128269
1970-01-01 00:00:00.000000506,-0.021691
1970-01-01 00:00:00.000000507,-0.002409
1970-01-01 00:00:00.000000508,-0.032569
1970-01-01 00:00:00.000000509,-0.168506
1970-01-01 00:00:00.000000510,-0.1895619999999999
1970-01-01 00:00:00.000000511,-0.057508
1970-01-01 00:00:00.000000512,-0.018476
1970-01-01 00:00:00.000000513,0.029604
1970-01-01 00:00:00.000000514,0.172172
1970-01-01 00:00:00.000000515,0.222238
1970-01-01 00:00:00.000000516,0.135283
1970-01-01 00:00:00.000000517,0.083774
1970-01-01 00:00:00.000000518,-0.121548
1970-01-01 00:00:00.000000519,-0.308002
1970-01-01 00:00:00.000000520,-1.027403
1970-01-01 00:00:00.000000521,-1.245449
1970-01-01 00:00:00.000000522,0.260401
1970-01-01 00:00:00.000000523,0.64312
1970-01-01 00:00:00.000000524,0.441787
1970-01-01 00:00:00.000000525,0.339823
1970-01-01 00:00:00.000000526,0.3120969999999999
1970-01-01 00:00:00.000000527,0.153008
1970-01-01 00:00:00.000000528,-0.061036
1970-01-01 00:00:00.000000529,-0.329476
1970-01-01 00:00:00.000000530,-0.313345
1970-01-01 00:00:00.000000531,-0.116367
1970-01-01 00:00:00.000000532,0.134881
1970-01-01 00:00:00.000000533,0.2050989999999999
1970-01-01 00:00:00.000000534,0.141651
1970-01-01 00:00:00.000000535,0.029766
1970-01-01 00:00:00.000000536,0.089359
1970-01-01 00:00:00.000000537,0.113418
1970-01-01 00:00:00.000000538,0.0606149999999999
1970-01-01 00:00:00.000000539,-0.081686
1970-01-01 00:00:00.000000540,-0.049986
1970-01-01 00:00:00.000000541,0.071548
1970-01-01 00:00:00.000000542,0.072388
1970-01-01 00:00:00.000000543,0.100149
1970-01-01 00:00:00.000000544,0.129683
1970-01-01 00:00:00.000000545,0.043496
1970-01-01 00:00:00.000000546,0.051792
1970-01-01 00:00:00.000000547,0.178569
1970-01-01 00:00:00.000000548,0.258586
1970-01-01 00:00:00.000000549,0.1761349999999999
1970-01-01 00:00:00.000000550,-0.010322
1970-01-01 00:00:00.000000551,-0.097133
1970-01-01 00:00:00.000000552,-0.036827
1970-01-01 00:00:00.000000553,0.055498
1970-01-01 00:00:00.000000554,0.010194
1970-01-01 00:00:00.000000555,-0.004519
1970-01-01 00:00:00.000000556,-0.07711
1970-01-01 00:00:00.000000557,-0.0698169999999999
1970-01-01 00:00:00.000000558,-0.00472
1970-01-01 00:00:00.000000559,-0.343594
1970-01-01 00:00:00.000000560,-0.2412099999999999
1970-01-01 00:00:00.000000561,-0.158058
1970-01-01 00:00:00.000000562,-0.134933
1970-01-01 00:00:00.000000563,-0.092313
1970-01-01 00:00:00.000000564,-0.078604
1970-01-01 00:00:00.000000565,-0.06141
1970-01-01 00:00:00.000000566,-0.0266199999999999
1970-01-01 00:00:00.000000567,0.006353
1970-01-01 00:00:00.000000568,0.0132129999999999
1970-01-01 00:00:00.000000569,0.005477
1970-01-01 00:00:00.000000570,0.0044659999999999
1970-01-01 00:00:00.000000571,0.165973
1970-01-01 00:00:00.000000572,0.164214
1970-01-01 00:00:00.000000573,0.093151
1970-01-01 00:00:00.000000574,0.023966
1970-01-01 00:00:00.000000575,-0.18648
1970-01-01 00:00:00.000000576,-0.171747
1970-01-01 00:00:00.000000577,-0.094368
1970-01-01 00:00:00.000000578,-0.048342
1970-01-01 00:00:00.000000579,0.073333
1970-01-01 00:00:00.000000580,0.234981
1970-01-01 00:00:00.000000581,-0.590129
1970-01-01 00:00:00.000000582,-0.311157
1970-01-01 00:00:00.000000583,-0.403544
1970-01-01 00:00:00.000000584,0.155893
1970-01-01 00:00:00.000000585,0.3725239999999999
1970-01-01 00:00:00.000000586,-0.059769
1970-01-01 00:00:00.000000587,-0.167744
1970-01-01 00:00:00.000000588,-0.10419
1970-01-01 00:00:00.000000589,0.073016
1970-01-01 00:00:00.000000590,0.1125859999999999
1970-01-01 00:00:00.000000591,0.1493529999999999
1970-01-01 00:00:00.000000592,0.1850099999999999
1970-01-01 00:00:00.000000593,0.071234
1970-01-01 00:00:00.000000594,0.020998
1970-01-01 00:00:00.000000595,-0.088351
1970-01-01 00:00:00.000000596,-0.06205
1970-01-01 00:00:00.000000597,0.0297089999999999
1970-01-01 00:00:00.000000598,0.204916
1970-01-01 00:00:00.000000599,0.249405
1970-01-01 00:00:00.000000600,0.169896
1970-01-01 00:00:00.000000601,0.006933
1970-01-01 00:00:00.000000602,0.0523039999999999
1970-01-01 00:00:00.000000603,0.062561
1970-01-01 00:00:00.000000604,-0.158609
1970-01-01 00:00:00.000000605,0.003011
