time_captured,sit_13_sub_10_userAcceleration.z
1970-01-01 00:00:00.000000118,0.00091
1970-01-01 00:00:00.000000119,-0.0029
1970-01-01 00:00:00.000000120,0.009158
1970-01-01 00:00:00.000000121,0.006781
1970-01-01 00:00:00.000000122,0.014145
1970-01-01 00:00:00.000000123,0.0128479999999999
1970-01-01 00:00:00.000000124,0.00472
1970-01-01 00:00:00.000000125,-0.003111
1970-01-01 00:00:00.000000126,-0.009599
1970-01-01 00:00:00.000000127,-0.006873
1970-01-01 00:00:00.000000128,-0.003403
1970-01-01 00:00:00.000000129,0.019403
1970-01-01 00:00:00.000000130,0.012716
1970-01-01 00:00:00.000000131,-0.003242
1970-01-01 00:00:00.000000132,-0.010923
1970-01-01 00:00:00.000000133,-0.029754
1970-01-01 00:00:00.000000134,-0.01286
1970-01-01 00:00:00.000000135,-0.009943
1970-01-01 00:00:00.000000136,-0.0072299999999999
1970-01-01 00:00:00.000000137,-0.0095079999999999
1970-01-01 00:00:00.000000138,-0.013797
1970-01-01 00:00:00.000000139,-0.009072
1970-01-01 00:00:00.000000140,0.006251
1970-01-01 00:00:00.000000141,0.0044259999999999
1970-01-01 00:00:00.000000142,0.0043219999999999
1970-01-01 00:00:00.000000143,0.0150229999999999
1970-01-01 00:00:00.000000144,0.022297
1970-01-01 00:00:00.000000145,0.0176039999999999
1970-01-01 00:00:00.000000146,0.0217319999999999
1970-01-01 00:00:00.000000147,0.018769
1970-01-01 00:00:00.000000148,0.0093049999999999
1970-01-01 00:00:00.000000149,-0.006122
1970-01-01 00:00:00.000000150,-0.002728
1970-01-01 00:00:00.000000151,0.006705
1970-01-01 00:00:00.000000152,-0.009075
1970-01-01 00:00:00.000000153,-0.009861
1970-01-01 00:00:00.000000154,0.016427
1970-01-01 00:00:00.000000155,0.006437
1970-01-01 00:00:00.000000156,-0.004763
1970-01-01 00:00:00.000000157,-0.030338
1970-01-01 00:00:00.000000158,-0.033566
1970-01-01 00:00:00.000000159,-0.035926
1970-01-01 00:00:00.000000160,0.0033159999999999
1970-01-01 00:00:00.000000161,0.0170449999999999
1970-01-01 00:00:00.000000162,-0.003634
1970-01-01 00:00:00.000000163,-0.001022
1970-01-01 00:00:00.000000164,0.005713
1970-01-01 00:00:00.000000165,0.001296
1970-01-01 00:00:00.000000166,0.017601
1970-01-01 00:00:00.000000167,0.0247639999999999
1970-01-01 00:00:00.000000168,0.037953
1970-01-01 00:00:00.000000169,0.039687
1970-01-01 00:00:00.000000170,0.028292
1970-01-01 00:00:00.000000171,0.019938
1970-01-01 00:00:00.000000172,0.0146699999999999
1970-01-01 00:00:00.000000173,0.027732
1970-01-01 00:00:00.000000174,0.0264259999999999
1970-01-01 00:00:00.000000175,0.010288
1970-01-01 00:00:00.000000176,0.026784
1970-01-01 00:00:00.000000177,0.025911
1970-01-01 00:00:00.000000178,0.004566
1970-01-01 00:00:00.000000179,0.006828
1970-01-01 00:00:00.000000180,-0.001374
1970-01-01 00:00:00.000000181,-0.00686
1970-01-01 00:00:00.000000182,-0.010409
1970-01-01 00:00:00.000000183,-0.0090689999999999
1970-01-01 00:00:00.000000184,-0.0172879999999999
1970-01-01 00:00:00.000000185,-0.0146729999999999
1970-01-01 00:00:00.000000186,-0.0159449999999999
1970-01-01 00:00:00.000000187,0.002788
1970-01-01 00:00:00.000000188,0.009354
1970-01-01 00:00:00.000000189,0.007169
1970-01-01 00:00:00.000000190,0.000905
1970-01-01 00:00:00.000000191,-0.005232
1970-01-01 00:00:00.000000192,0.001538
1970-01-01 00:00:00.000000193,0.011203
1970-01-01 00:00:00.000000194,0.020559
1970-01-01 00:00:00.000000195,0.018682
1970-01-01 00:00:00.000000196,0.007005
1970-01-01 00:00:00.000000197,-0.007086
1970-01-01 00:00:00.000000198,0.012416
1970-01-01 00:00:00.000000199,0.023704
1970-01-01 00:00:00.000000200,0.016108
1970-01-01 00:00:00.000000201,0.016052
1970-01-01 00:00:00.000000202,0.01917
1970-01-01 00:00:00.000000203,0.007948
1970-01-01 00:00:00.000000204,0.001308
1970-01-01 00:00:00.000000205,-0.0141139999999999
1970-01-01 00:00:00.000000206,0.000855
1970-01-01 00:00:00.000000207,0.008548
1970-01-01 00:00:00.000000208,0.00749
1970-01-01 00:00:00.000000209,0.078961
1970-01-01 00:00:00.000000210,0.07505
1970-01-01 00:00:00.000000211,-0.050666
1970-01-01 00:00:00.000000212,-0.068811
1970-01-01 00:00:00.000000213,-0.070148
1970-01-01 00:00:00.000000214,0.003035
1970-01-01 00:00:00.000000215,0.040316
1970-01-01 00:00:00.000000216,0.047028
1970-01-01 00:00:00.000000217,0.0135009999999999
1970-01-01 00:00:00.000000218,-0.013859
1970-01-01 00:00:00.000000219,-0.038896
1970-01-01 00:00:00.000000220,-0.020269
1970-01-01 00:00:00.000000221,0.019472
1970-01-01 00:00:00.000000222,0.021973
1970-01-01 00:00:00.000000223,0.0537169999999999
1970-01-01 00:00:00.000000224,-0.021669
1970-01-01 00:00:00.000000225,-0.034124
1970-01-01 00:00:00.000000226,0.017412
1970-01-01 00:00:00.000000227,0.0384329999999999
1970-01-01 00:00:00.000000228,0.041447
1970-01-01 00:00:00.000000229,0.049129
1970-01-01 00:00:00.000000230,0.0361379999999999
1970-01-01 00:00:00.000000231,0.023126
1970-01-01 00:00:00.000000232,-0.018264
1970-01-01 00:00:00.000000233,0.002309
1970-01-01 00:00:00.000000234,0.028631
1970-01-01 00:00:00.000000235,-0.002473
1970-01-01 00:00:00.000000236,-0.022743
1970-01-01 00:00:00.000000237,-0.008156
1970-01-01 00:00:00.000000238,0.030246
1970-01-01 00:00:00.000000239,0.005868
1970-01-01 00:00:00.000000240,-0.0155789999999999
1970-01-01 00:00:00.000000241,-0.031656
1970-01-01 00:00:00.000000242,-0.0038909999999999
1970-01-01 00:00:00.000000243,0.01034
1970-01-01 00:00:00.000000244,0.0169169999999999
1970-01-01 00:00:00.000000245,-0.013897
1970-01-01 00:00:00.000000246,-0.025396
1970-01-01 00:00:00.000000247,0.032984
1970-01-01 00:00:00.000000248,0.029517
1970-01-01 00:00:00.000000249,0.00113
1970-01-01 00:00:00.000000250,0.000286
1970-01-01 00:00:00.000000251,0.005114
1970-01-01 00:00:00.000000252,0.012518
1970-01-01 00:00:00.000000253,0.02123
1970-01-01 00:00:00.000000254,-0.002015
1970-01-01 00:00:00.000000255,0.000878
1970-01-01 00:00:00.000000256,-0.008614
1970-01-01 00:00:00.000000257,-0.019209
1970-01-01 00:00:00.000000258,0.00616
1970-01-01 00:00:00.000000259,0.03533
1970-01-01 00:00:00.000000260,0.039219
1970-01-01 00:00:00.000000261,-0.017827
1970-01-01 00:00:00.000000262,-0.040116
1970-01-01 00:00:00.000000263,-0.023534
1970-01-01 00:00:00.000000264,0.004222
1970-01-01 00:00:00.000000265,0.0119239999999999
1970-01-01 00:00:00.000000266,0.023605
1970-01-01 00:00:00.000000267,0.029005
1970-01-01 00:00:00.000000268,-0.009396
1970-01-01 00:00:00.000000269,-0.0276779999999999
1970-01-01 00:00:00.000000270,-0.030322
1970-01-01 00:00:00.000000271,0.010178
1970-01-01 00:00:00.000000272,0.010908
1970-01-01 00:00:00.000000273,0.005229
1970-01-01 00:00:00.000000274,-0.00586
1970-01-01 00:00:00.000000275,0.005203
1970-01-01 00:00:00.000000276,0.010652
1970-01-01 00:00:00.000000277,0.017241
1970-01-01 00:00:00.000000278,0.012517
1970-01-01 00:00:00.000000279,0.008309
1970-01-01 00:00:00.000000280,-0.001789
1970-01-01 00:00:00.000000281,-0.004946
1970-01-01 00:00:00.000000282,-0.003686
1970-01-01 00:00:00.000000283,0.00923
1970-01-01 00:00:00.000000284,0.012667
1970-01-01 00:00:00.000000285,0.008543
1970-01-01 00:00:00.000000286,0.004207
1970-01-01 00:00:00.000000287,0.004635
1970-01-01 00:00:00.000000288,0.0044
1970-01-01 00:00:00.000000289,0.011522
1970-01-01 00:00:00.000000290,0.012022
1970-01-01 00:00:00.000000291,0.008548
1970-01-01 00:00:00.000000292,0.002801
1970-01-01 00:00:00.000000293,0.000398
1970-01-01 00:00:00.000000294,0.004684
1970-01-01 00:00:00.000000295,0.00716
1970-01-01 00:00:00.000000296,0.008022
1970-01-01 00:00:00.000000297,0.00581
1970-01-01 00:00:00.000000298,0.005337
1970-01-01 00:00:00.000000299,0.0034969999999999
1970-01-01 00:00:00.000000300,0.004501
1970-01-01 00:00:00.000000301,0.0009789999999999
1970-01-01 00:00:00.000000302,0.002286
1970-01-01 00:00:00.000000303,0.0029809999999999
1970-01-01 00:00:00.000000304,0.007033
1970-01-01 00:00:00.000000305,0.008304
1970-01-01 00:00:00.000000306,0.006057
1970-01-01 00:00:00.000000307,0.004539
1970-01-01 00:00:00.000000308,0.006539
1970-01-01 00:00:00.000000309,0.004772
1970-01-01 00:00:00.000000310,0.004363
1970-01-01 00:00:00.000000311,0.003536
1970-01-01 00:00:00.000000312,0.0037619999999999
1970-01-01 00:00:00.000000313,-0.000611
1970-01-01 00:00:00.000000314,0.002264
1970-01-01 00:00:00.000000315,0.007243
1970-01-01 00:00:00.000000316,0.005046
1970-01-01 00:00:00.000000317,0.007492
1970-01-01 00:00:00.000000318,0.0073849999999999
1970-01-01 00:00:00.000000319,0.008378
1970-01-01 00:00:00.000000320,0.0071489999999999
1970-01-01 00:00:00.000000321,0.006049
1970-01-01 00:00:00.000000322,0.003636
1970-01-01 00:00:00.000000323,0.0053659999999999
1970-01-01 00:00:00.000000324,0.004644
1970-01-01 00:00:00.000000325,0.0011279999999999
1970-01-01 00:00:00.000000326,0.004275
1970-01-01 00:00:00.000000327,0.004457
1970-01-01 00:00:00.000000328,0.007558
1970-01-01 00:00:00.000000329,0.009928
1970-01-01 00:00:00.000000330,0.009921
1970-01-01 00:00:00.000000331,0.004042
1970-01-01 00:00:00.000000332,0.002473
1970-01-01 00:00:00.000000333,0.002841
1970-01-01 00:00:00.000000334,0.005434
1970-01-01 00:00:00.000000335,0.002593
1970-01-01 00:00:00.000000336,0.002455
1970-01-01 00:00:00.000000337,0.003342
1970-01-01 00:00:00.000000338,0.003502
1970-01-01 00:00:00.000000339,0.003435
1970-01-01 00:00:00.000000340,0.010975
1970-01-01 00:00:00.000000341,0.00953
1970-01-01 00:00:00.000000342,0.007659
1970-01-01 00:00:00.000000343,0.007663
1970-01-01 00:00:00.000000344,0.006912
1970-01-01 00:00:00.000000345,0.0083769999999999
1970-01-01 00:00:00.000000346,0.005036
1970-01-01 00:00:00.000000347,0.00913
1970-01-01 00:00:00.000000348,0.004836
1970-01-01 00:00:00.000000349,0.006207
1970-01-01 00:00:00.000000350,0.006185
1970-01-01 00:00:00.000000351,0.004125
1970-01-01 00:00:00.000000352,0.0034869999999999
1970-01-01 00:00:00.000000353,0.006352
1970-01-01 00:00:00.000000354,0.005263
1970-01-01 00:00:00.000000355,0.0036869999999999
1970-01-01 00:00:00.000000356,0.003184
1970-01-01 00:00:00.000000357,0.00105
1970-01-01 00:00:00.000000358,0.002435
1970-01-01 00:00:00.000000359,0.0065629999999999
1970-01-01 00:00:00.000000360,0.005823
1970-01-01 00:00:00.000000361,0.006111
1970-01-01 00:00:00.000000362,0.007638
1970-01-01 00:00:00.000000363,0.010495
1970-01-01 00:00:00.000000364,0.014107
1970-01-01 00:00:00.000000365,0.007448
1970-01-01 00:00:00.000000366,0.005737
1970-01-01 00:00:00.000000367,0.0051049999999999
1970-01-01 00:00:00.000000368,0.005748
1970-01-01 00:00:00.000000369,0.007331
1970-01-01 00:00:00.000000370,0.001972
1970-01-01 00:00:00.000000371,0.006593
1970-01-01 00:00:00.000000372,0.007109
1970-01-01 00:00:00.000000373,0.006546
1970-01-01 00:00:00.000000374,0.007405
1970-01-01 00:00:00.000000375,0.008543
1970-01-01 00:00:00.000000376,0.008918
1970-01-01 00:00:00.000000377,0.004097
1970-01-01 00:00:00.000000378,0.003098
1970-01-01 00:00:00.000000379,0.005674
1970-01-01 00:00:00.000000380,0.004068
1970-01-01 00:00:00.000000381,0.004633
1970-01-01 00:00:00.000000382,0.0066319999999999
1970-01-01 00:00:00.000000383,0.0012109999999999
1970-01-01 00:00:00.000000384,-0.000659
1970-01-01 00:00:00.000000385,-0.0023539999999999
1970-01-01 00:00:00.000000386,0.000479
1970-01-01 00:00:00.000000387,-0.00163
1970-01-01 00:00:00.000000388,0.0004759999999999
1970-01-01 00:00:00.000000389,0.006356
1970-01-01 00:00:00.000000390,0.008793
1970-01-01 00:00:00.000000391,0.008735
1970-01-01 00:00:00.000000392,0.00992
1970-01-01 00:00:00.000000393,0.011898
1970-01-01 00:00:00.000000394,0.0138
1970-01-01 00:00:00.000000395,0.013703
1970-01-01 00:00:00.000000396,0.0056479999999999
1970-01-01 00:00:00.000000397,-0.000277
1970-01-01 00:00:00.000000398,-4.2e-05
1970-01-01 00:00:00.000000399,-0.003599
1970-01-01 00:00:00.000000400,-0.007232
1970-01-01 00:00:00.000000401,0.002441
1970-01-01 00:00:00.000000402,0.00957
1970-01-01 00:00:00.000000403,0.0086129999999999
1970-01-01 00:00:00.000000404,0.004553
1970-01-01 00:00:00.000000405,0.004507
1970-01-01 00:00:00.000000406,0.008692
1970-01-01 00:00:00.000000407,0.007264
1970-01-01 00:00:00.000000408,0.00439
1970-01-01 00:00:00.000000409,-0.0013109999999999
1970-01-01 00:00:00.000000410,0.001272
1970-01-01 00:00:00.000000411,0.005587
1970-01-01 00:00:00.000000412,0.009521
1970-01-01 00:00:00.000000413,0.005365
1970-01-01 00:00:00.000000414,0.006953
1970-01-01 00:00:00.000000415,0.006793
1970-01-01 00:00:00.000000416,0.001523
1970-01-01 00:00:00.000000417,0.002052
1970-01-01 00:00:00.000000418,0.005156
1970-01-01 00:00:00.000000419,0.006063
1970-01-01 00:00:00.000000420,0.005678
1970-01-01 00:00:00.000000421,0.005351
1970-01-01 00:00:00.000000422,0.003329
1970-01-01 00:00:00.000000423,0.003256
1970-01-01 00:00:00.000000424,0.000445
1970-01-01 00:00:00.000000425,-0.000394
1970-01-01 00:00:00.000000426,0.001552
1970-01-01 00:00:00.000000427,0.001375
1970-01-01 00:00:00.000000428,0.000525
1970-01-01 00:00:00.000000429,0.003388
1970-01-01 00:00:00.000000430,0.011036
1970-01-01 00:00:00.000000431,0.00612
1970-01-01 00:00:00.000000432,0.007462
1970-01-01 00:00:00.000000433,0.0020469999999999
1970-01-01 00:00:00.000000434,0.005504
1970-01-01 00:00:00.000000435,0.006735
1970-01-01 00:00:00.000000436,0.000995
1970-01-01 00:00:00.000000437,-0.002104
1970-01-01 00:00:00.000000438,-2.5e-05
1970-01-01 00:00:00.000000439,0.004873
1970-01-01 00:00:00.000000440,0.001926
1970-01-01 00:00:00.000000441,0.006682
1970-01-01 00:00:00.000000442,0.002325
1970-01-01 00:00:00.000000443,0.001832
1970-01-01 00:00:00.000000444,0.002525
1970-01-01 00:00:00.000000445,-0.0016
1970-01-01 00:00:00.000000446,0.000267
1970-01-01 00:00:00.000000447,0.002396
1970-01-01 00:00:00.000000448,0.003058
1970-01-01 00:00:00.000000449,0.0038979999999999
1970-01-01 00:00:00.000000450,0.0030399999999999
1970-01-01 00:00:00.000000451,0.00418
1970-01-01 00:00:00.000000452,0.00556
1970-01-01 00:00:00.000000453,0.00217
1970-01-01 00:00:00.000000454,0.001749
1970-01-01 00:00:00.000000455,0.000463
1970-01-01 00:00:00.000000456,-0.00431
1970-01-01 00:00:00.000000457,-0.013944
1970-01-01 00:00:00.000000458,-0.016849
1970-01-01 00:00:00.000000459,-0.013715
1970-01-01 00:00:00.000000460,-0.012184
1970-01-01 00:00:00.000000461,-0.009139
1970-01-01 00:00:00.000000462,-0.003912
1970-01-01 00:00:00.000000463,0.007932
1970-01-01 00:00:00.000000464,0.01404
1970-01-01 00:00:00.000000465,0.015983
1970-01-01 00:00:00.000000466,0.0144789999999999
1970-01-01 00:00:00.000000467,0.0093739999999999
1970-01-01 00:00:00.000000468,0.0100959999999999
1970-01-01 00:00:00.000000469,0.007916
1970-01-01 00:00:00.000000470,0.007812
1970-01-01 00:00:00.000000471,0.004403
1970-01-01 00:00:00.000000472,-0.004014
1970-01-01 00:00:00.000000473,0.000636
1970-01-01 00:00:00.000000474,0.001916
1970-01-01 00:00:00.000000475,0.002694
1970-01-01 00:00:00.000000476,0.0018899999999999
1970-01-01 00:00:00.000000477,0.00026
1970-01-01 00:00:00.000000478,-0.003659
1970-01-01 00:00:00.000000479,-0.003306
1970-01-01 00:00:00.000000480,0.001457
1970-01-01 00:00:00.000000481,0.004989
1970-01-01 00:00:00.000000482,0.005504
1970-01-01 00:00:00.000000483,0.008425
1970-01-01 00:00:00.000000484,0.006711
1970-01-01 00:00:00.000000485,0.002804
1970-01-01 00:00:00.000000486,-0.000411
1970-01-01 00:00:00.000000487,0.005371
1970-01-01 00:00:00.000000488,0.00954
1970-01-01 00:00:00.000000489,0.010483
1970-01-01 00:00:00.000000490,0.004235
1970-01-01 00:00:00.000000491,0.001201
1970-01-01 00:00:00.000000492,-0.004777
1970-01-01 00:00:00.000000493,-0.002565
1970-01-01 00:00:00.000000494,-0.002267
1970-01-01 00:00:00.000000495,-0.005145
1970-01-01 00:00:00.000000496,-0.007603
1970-01-01 00:00:00.000000497,-0.0049479999999999
1970-01-01 00:00:00.000000498,-0.002877
1970-01-01 00:00:00.000000499,0.002177
1970-01-01 00:00:00.000000500,0.000217
1970-01-01 00:00:00.000000501,-0.000412
1970-01-01 00:00:00.000000502,-0.005279
1970-01-01 00:00:00.000000503,-0.001301
1970-01-01 00:00:00.000000504,0.002826
1970-01-01 00:00:00.000000505,0.004896
1970-01-01 00:00:00.000000506,0.003995
1970-01-01 00:00:00.000000507,-0.0012369999999999
1970-01-01 00:00:00.000000508,0.002064
1970-01-01 00:00:00.000000509,0.003306
1970-01-01 00:00:00.000000510,0.0037649999999999
1970-01-01 00:00:00.000000511,0.000873
1970-01-01 00:00:00.000000512,0.003517
1970-01-01 00:00:00.000000513,0.004101
1970-01-01 00:00:00.000000514,0.007763
1970-01-01 00:00:00.000000515,0.007996
1970-01-01 00:00:00.000000516,0.006406
1970-01-01 00:00:00.000000517,-0.00176
1970-01-01 00:00:00.000000518,0.0037189999999999
1970-01-01 00:00:00.000000519,0.002166
1970-01-01 00:00:00.000000520,-0.003402
1970-01-01 00:00:00.000000521,-0.0036049999999999
1970-01-01 00:00:00.000000522,-0.003317
1970-01-01 00:00:00.000000523,-0.00609
1970-01-01 00:00:00.000000524,-0.0052689999999999
1970-01-01 00:00:00.000000525,-0.003973
1970-01-01 00:00:00.000000526,-0.0033399999999999
1970-01-01 00:00:00.000000527,-0.0022719999999999
1970-01-01 00:00:00.000000528,0.003408
1970-01-01 00:00:00.000000529,0.006965
1970-01-01 00:00:00.000000530,0.005246
1970-01-01 00:00:00.000000531,0.000585
1970-01-01 00:00:00.000000532,-1.9e-05
1970-01-01 00:00:00.000000533,3.7e-05
1970-01-01 00:00:00.000000534,-0.001367
1970-01-01 00:00:00.000000535,0.000767
1970-01-01 00:00:00.000000536,-0.000792
1970-01-01 00:00:00.000000537,-0.000632
1970-01-01 00:00:00.000000538,0.0052759999999999
1970-01-01 00:00:00.000000539,0.007241
1970-01-01 00:00:00.000000540,0.006976
1970-01-01 00:00:00.000000541,0.003325
1970-01-01 00:00:00.000000542,0.003023
1970-01-01 00:00:00.000000543,0.0016989999999999
1970-01-01 00:00:00.000000544,-0.000265
1970-01-01 00:00:00.000000545,0.000168
1970-01-01 00:00:00.000000546,-0.001117
1970-01-01 00:00:00.000000547,0.0042689999999999
1970-01-01 00:00:00.000000548,-0.002235
1970-01-01 00:00:00.000000549,-0.001993
1970-01-01 00:00:00.000000550,-0.001332
1970-01-01 00:00:00.000000551,-1.1e-05
1970-01-01 00:00:00.000000552,0.000407
1970-01-01 00:00:00.000000553,-0.003206
1970-01-01 00:00:00.000000554,3e-06
1970-01-01 00:00:00.000000555,0.002482
1970-01-01 00:00:00.000000556,0.000925
1970-01-01 00:00:00.000000557,0.0019219999999999
1970-01-01 00:00:00.000000558,-0.000821
1970-01-01 00:00:00.000000559,0.002223
1970-01-01 00:00:00.000000560,0.00075
1970-01-01 00:00:00.000000561,0.001857
1970-01-01 00:00:00.000000562,0.0033539999999999
1970-01-01 00:00:00.000000563,0.002606
1970-01-01 00:00:00.000000564,0.004869
1970-01-01 00:00:00.000000565,-6.9e-05
1970-01-01 00:00:00.000000566,-0.000556
1970-01-01 00:00:00.000000567,-0.003988
1970-01-01 00:00:00.000000568,-0.009948
1970-01-01 00:00:00.000000569,-0.007121
1970-01-01 00:00:00.000000570,-0.000624
1970-01-01 00:00:00.000000571,0.002771
1970-01-01 00:00:00.000000572,0.0064329999999999
1970-01-01 00:00:00.000000573,0.0067469999999999
1970-01-01 00:00:00.000000574,0.002793
1970-01-01 00:00:00.000000575,-0.002352
1970-01-01 00:00:00.000000576,-0.007902
1970-01-01 00:00:00.000000577,-0.010666
1970-01-01 00:00:00.000000578,-0.005549
1970-01-01 00:00:00.000000579,0.0026089999999999
1970-01-01 00:00:00.000000580,0.0100299999999999
1970-01-01 00:00:00.000000581,0.013687
1970-01-01 00:00:00.000000582,0.01746
1970-01-01 00:00:00.000000583,0.017096
1970-01-01 00:00:00.000000584,0.01226
1970-01-01 00:00:00.000000585,0.009856
1970-01-01 00:00:00.000000586,-0.005939
1970-01-01 00:00:00.000000587,-0.006011
1970-01-01 00:00:00.000000588,0.000235
1970-01-01 00:00:00.000000589,-0.004686
1970-01-01 00:00:00.000000590,-0.005338
1970-01-01 00:00:00.000000591,-0.004967
1970-01-01 00:00:00.000000592,-0.0131449999999999
1970-01-01 00:00:00.000000593,-0.0004469999999999
1970-01-01 00:00:00.000000594,0.001772
1970-01-01 00:00:00.000000595,-0.002648
1970-01-01 00:00:00.000000596,0.003061
1970-01-01 00:00:00.000000597,0.0036409999999999
1970-01-01 00:00:00.000000598,0.011239
1970-01-01 00:00:00.000000599,-0.004187
1970-01-01 00:00:00.000000600,-0.003054
1970-01-01 00:00:00.000000601,-0.0019399999999999
1970-01-01 00:00:00.000000602,0.001314
1970-01-01 00:00:00.000000603,0.001895
1970-01-01 00:00:00.000000604,0.002659
1970-01-01 00:00:00.000000605,0.003871
