time_captured,jog_9_sub_21_gravity.y
1970-01-01 00:00:00.000000158,0.985773
1970-01-01 00:00:00.000000159,0.992057
1970-01-01 00:00:00.000000160,0.98911
1970-01-01 00:00:00.000000161,0.984479
1970-01-01 00:00:00.000000162,0.979505
1970-01-01 00:00:00.000000163,0.973728
1970-01-01 00:00:00.000000164,0.966815
1970-01-01 00:00:00.000000165,0.964196
1970-01-01 00:00:00.000000166,0.967896
1970-01-01 00:00:00.000000167,0.97624
1970-01-01 00:00:00.000000168,0.984103
1970-01-01 00:00:00.000000169,0.989986
1970-01-01 00:00:00.000000170,0.992377
1970-01-01 00:00:00.000000171,0.990174
1970-01-01 00:00:00.000000172,0.981489
1970-01-01 00:00:00.000000173,0.957856
1970-01-01 00:00:00.000000174,0.92467
1970-01-01 00:00:00.000000175,0.873604
1970-01-01 00:00:00.000000176,0.816979
1970-01-01 00:00:00.000000177,0.7774449999999999
1970-01-01 00:00:00.000000178,0.758837
1970-01-01 00:00:00.000000179,0.758073
1970-01-01 00:00:00.000000180,0.7710520000000001
1970-01-01 00:00:00.000000181,0.794854
1970-01-01 00:00:00.000000182,0.8310649999999999
1970-01-01 00:00:00.000000183,0.871975
1970-01-01 00:00:00.000000184,0.901531
1970-01-01 00:00:00.000000185,0.91227
1970-01-01 00:00:00.000000186,0.902592
1970-01-01 00:00:00.000000187,0.882239
1970-01-01 00:00:00.000000188,0.878662
1970-01-01 00:00:00.000000189,0.901962
1970-01-01 00:00:00.000000190,0.852605
1970-01-01 00:00:00.000000191,0.893698
1970-01-01 00:00:00.000000192,0.928354
1970-01-01 00:00:00.000000193,0.956029
1970-01-01 00:00:00.000000194,0.980201
1970-01-01 00:00:00.000000195,0.990434
1970-01-01 00:00:00.000000196,0.990515
1970-01-01 00:00:00.000000197,0.985013
1970-01-01 00:00:00.000000198,0.977329
1970-01-01 00:00:00.000000199,0.969732
1970-01-01 00:00:00.000000200,0.961007
1970-01-01 00:00:00.000000201,0.956297
1970-01-01 00:00:00.000000202,0.958574
1970-01-01 00:00:00.000000203,0.966526
1970-01-01 00:00:00.000000204,0.974799
1970-01-01 00:00:00.000000205,0.98144
1970-01-01 00:00:00.000000206,0.986569
1970-01-01 00:00:00.000000207,0.989351
1970-01-01 00:00:00.000000208,0.988299
1970-01-01 00:00:00.000000209,0.973423
1970-01-01 00:00:00.000000210,0.939044
1970-01-01 00:00:00.000000211,0.890387
1970-01-01 00:00:00.000000212,0.835609
1970-01-01 00:00:00.000000213,0.790639
1970-01-01 00:00:00.000000214,0.760989
1970-01-01 00:00:00.000000215,0.749962
1970-01-01 00:00:00.000000216,0.755025
1970-01-01 00:00:00.000000217,0.767484
1970-01-01 00:00:00.000000218,0.788984
1970-01-01 00:00:00.000000219,0.822944
1970-01-01 00:00:00.000000220,0.862246
1970-01-01 00:00:00.000000221,0.889352
1970-01-01 00:00:00.000000222,0.8901680000000001
1970-01-01 00:00:00.000000223,0.865765
1970-01-01 00:00:00.000000224,0.8280719999999999
1970-01-01 00:00:00.000000225,0.8473370000000001
1970-01-01 00:00:00.000000226,0.8248620000000001
1970-01-01 00:00:00.000000227,0.8644809999999999
1970-01-01 00:00:00.000000228,0.904253
1970-01-01 00:00:00.000000229,0.933118
1970-01-01 00:00:00.000000230,0.963809
1970-01-01 00:00:00.000000231,0.985156
1970-01-01 00:00:00.000000232,0.988062
1970-01-01 00:00:00.000000233,0.98219
1970-01-01 00:00:00.000000234,0.97265
1970-01-01 00:00:00.000000235,0.9642
1970-01-01 00:00:00.000000236,0.954947
1970-01-01 00:00:00.000000237,0.947147
1970-01-01 00:00:00.000000238,0.950394
1970-01-01 00:00:00.000000239,0.959562
1970-01-01 00:00:00.000000240,0.968055
1970-01-01 00:00:00.000000241,0.97557
1970-01-01 00:00:00.000000242,0.982767
1970-01-01 00:00:00.000000243,0.986162
1970-01-01 00:00:00.000000244,0.986848
1970-01-01 00:00:00.000000245,0.982316
1970-01-01 00:00:00.000000246,0.957527
1970-01-01 00:00:00.000000247,0.9107
1970-01-01 00:00:00.000000248,0.840793
1970-01-01 00:00:00.000000249,0.756181
1970-01-01 00:00:00.000000250,0.697665
1970-01-01 00:00:00.000000251,0.665465
1970-01-01 00:00:00.000000252,0.657373
1970-01-01 00:00:00.000000253,0.6681060000000001
1970-01-01 00:00:00.000000254,0.688505
1970-01-01 00:00:00.000000255,0.719924
1970-01-01 00:00:00.000000256,0.76495
1970-01-01 00:00:00.000000257,0.814543
1970-01-01 00:00:00.000000258,0.8464790000000001
1970-01-01 00:00:00.000000259,0.847095
1970-01-01 00:00:00.000000260,0.8233299999999999
1970-01-01 00:00:00.000000261,0.781768
1970-01-01 00:00:00.000000262,0.780543
1970-01-01 00:00:00.000000263,0.786655
1970-01-01 00:00:00.000000264,0.809362
1970-01-01 00:00:00.000000265,0.858613
1970-01-01 00:00:00.000000266,0.896706
1970-01-01 00:00:00.000000267,0.929102
1970-01-01 00:00:00.000000268,0.966579
1970-01-01 00:00:00.000000269,0.982644
1970-01-01 00:00:00.000000270,0.982928
1970-01-01 00:00:00.000000271,0.975109
1970-01-01 00:00:00.000000272,0.96529
1970-01-01 00:00:00.000000273,0.957635
1970-01-01 00:00:00.000000274,0.949569
1970-01-01 00:00:00.000000275,0.943622
1970-01-01 00:00:00.000000276,0.950725
1970-01-01 00:00:00.000000277,0.960352
1970-01-01 00:00:00.000000278,0.965524
1970-01-01 00:00:00.000000279,0.971663
1970-01-01 00:00:00.000000280,0.975764
1970-01-01 00:00:00.000000281,0.976939
1970-01-01 00:00:00.000000282,0.977373
1970-01-01 00:00:00.000000283,0.975056
1970-01-01 00:00:00.000000284,0.954671
1970-01-01 00:00:00.000000285,0.908768
1970-01-01 00:00:00.000000286,0.830879
1970-01-01 00:00:00.000000287,0.729125
1970-01-01 00:00:00.000000288,0.653504
1970-01-01 00:00:00.000000289,0.608187
1970-01-01 00:00:00.000000290,0.594717
1970-01-01 00:00:00.000000291,0.600771
1970-01-01 00:00:00.000000292,0.615286
1970-01-01 00:00:00.000000293,0.640387
1970-01-01 00:00:00.000000294,0.681149
1970-01-01 00:00:00.000000295,0.7387050000000001
1970-01-01 00:00:00.000000296,0.7994680000000001
1970-01-01 00:00:00.000000297,0.841369
1970-01-01 00:00:00.000000298,0.8537
1970-01-01 00:00:00.000000299,0.83505
1970-01-01 00:00:00.000000300,0.781678
1970-01-01 00:00:00.000000301,0.73844
1970-01-01 00:00:00.000000302,0.755757
1970-01-01 00:00:00.000000303,0.777613
1970-01-01 00:00:00.000000304,0.8423430000000001
1970-01-01 00:00:00.000000305,0.884991
1970-01-01 00:00:00.000000306,0.919791
1970-01-01 00:00:00.000000307,0.962357
1970-01-01 00:00:00.000000308,0.986062
1970-01-01 00:00:00.000000309,0.993893
1970-01-01 00:00:00.000000310,0.990616
1970-01-01 00:00:00.000000311,0.98188
1970-01-01 00:00:00.000000312,0.972395
1970-01-01 00:00:00.000000313,0.961126
1970-01-01 00:00:00.000000314,0.949484
1970-01-01 00:00:00.000000315,0.947555
1970-01-01 00:00:00.000000316,0.954134
1970-01-01 00:00:00.000000317,0.96014
1970-01-01 00:00:00.000000318,0.966224
1970-01-01 00:00:00.000000319,0.972691
1970-01-01 00:00:00.000000320,0.98065
1970-01-01 00:00:00.000000321,0.989298
1970-01-01 00:00:00.000000322,0.993246
1970-01-01 00:00:00.000000323,0.984612
1970-01-01 00:00:00.000000324,0.963044
1970-01-01 00:00:00.000000325,0.935173
1970-01-01 00:00:00.000000326,0.8861549999999999
1970-01-01 00:00:00.000000327,0.832048
1970-01-01 00:00:00.000000328,0.793513
1970-01-01 00:00:00.000000329,0.770704
1970-01-01 00:00:00.000000330,0.7687149999999999
1970-01-01 00:00:00.000000331,0.783834
1970-01-01 00:00:00.000000332,0.8114819999999999
1970-01-01 00:00:00.000000333,0.8468629999999999
1970-01-01 00:00:00.000000334,0.8797149999999999
1970-01-01 00:00:00.000000335,0.901212
1970-01-01 00:00:00.000000336,0.90764
1970-01-01 00:00:00.000000337,0.895935
1970-01-01 00:00:00.000000338,0.866525
1970-01-01 00:00:00.000000339,0.8255170000000001
1970-01-01 00:00:00.000000340,0.855188
1970-01-01 00:00:00.000000341,0.822541
1970-01-01 00:00:00.000000342,0.787612
1970-01-01 00:00:00.000000343,0.8476389999999999
1970-01-01 00:00:00.000000344,0.877286
1970-01-01 00:00:00.000000345,0.910967
1970-01-01 00:00:00.000000346,0.953929
1970-01-01 00:00:00.000000347,0.985649
1970-01-01 00:00:00.000000348,0.999133
1970-01-01 00:00:00.000000349,0.998261
1970-01-01 00:00:00.000000350,0.992755
1970-01-01 00:00:00.000000351,0.987191
1970-01-01 00:00:00.000000352,0.98053
1970-01-01 00:00:00.000000353,0.972411
1970-01-01 00:00:00.000000354,0.965587
1970-01-01 00:00:00.000000355,0.963636
1970-01-01 00:00:00.000000356,0.968618
1970-01-01 00:00:00.000000357,0.977446
1970-01-01 00:00:00.000000358,0.985141
1970-01-01 00:00:00.000000359,0.99106
1970-01-01 00:00:00.000000360,0.995687
1970-01-01 00:00:00.000000361,0.997357
1970-01-01 00:00:00.000000362,0.98892
1970-01-01 00:00:00.000000363,0.966024
1970-01-01 00:00:00.000000364,0.935165
1970-01-01 00:00:00.000000365,0.8860600000000001
1970-01-01 00:00:00.000000366,0.825852
1970-01-01 00:00:00.000000367,0.786845
1970-01-01 00:00:00.000000368,0.764733
1970-01-01 00:00:00.000000369,0.758286
1970-01-01 00:00:00.000000370,0.769329
1970-01-01 00:00:00.000000371,0.790292
1970-01-01 00:00:00.000000372,0.818545
1970-01-01 00:00:00.000000373,0.8549690000000001
1970-01-01 00:00:00.000000374,0.891249
1970-01-01 00:00:00.000000375,0.913631
1970-01-01 00:00:00.000000376,0.913943
1970-01-01 00:00:00.000000377,0.8934290000000001
1970-01-01 00:00:00.000000378,0.860676
1970-01-01 00:00:00.000000379,0.84241
1970-01-01 00:00:00.000000380,0.8258280000000001
1970-01-01 00:00:00.000000381,0.836284
1970-01-01 00:00:00.000000382,0.874225
1970-01-01 00:00:00.000000383,0.912896
1970-01-01 00:00:00.000000384,0.938511
1970-01-01 00:00:00.000000385,0.971131
1970-01-01 00:00:00.000000386,0.992559
1970-01-01 00:00:00.000000387,0.996122
1970-01-01 00:00:00.000000388,0.990467
1970-01-01 00:00:00.000000389,0.980831
1970-01-01 00:00:00.000000390,0.971856
1970-01-01 00:00:00.000000391,0.964192
1970-01-01 00:00:00.000000392,0.955191
1970-01-01 00:00:00.000000393,0.948897
1970-01-01 00:00:00.000000394,0.951112
1970-01-01 00:00:00.000000395,0.95976
1970-01-01 00:00:00.000000396,0.968647
1970-01-01 00:00:00.000000397,0.976432
1970-01-01 00:00:00.000000398,0.981695
1970-01-01 00:00:00.000000399,0.985855
1970-01-01 00:00:00.000000400,0.989857
1970-01-01 00:00:00.000000401,0.987257
1970-01-01 00:00:00.000000402,0.970589
1970-01-01 00:00:00.000000403,0.942539
1970-01-01 00:00:00.000000404,0.907921
1970-01-01 00:00:00.000000405,0.857193
1970-01-01 00:00:00.000000406,0.820101
1970-01-01 00:00:00.000000407,0.80257
1970-01-01 00:00:00.000000408,0.7982600000000001
1970-01-01 00:00:00.000000409,0.8045260000000001
1970-01-01 00:00:00.000000410,0.8185359999999999
1970-01-01 00:00:00.000000411,0.842506
1970-01-01 00:00:00.000000412,0.877267
1970-01-01 00:00:00.000000413,0.911282
1970-01-01 00:00:00.000000414,0.931191
1970-01-01 00:00:00.000000415,0.929611
1970-01-01 00:00:00.000000416,0.906899
1970-01-01 00:00:00.000000417,0.874503
1970-01-01 00:00:00.000000418,0.870942
1970-01-01 00:00:00.000000419,0.8891389999999999
1970-01-01 00:00:00.000000420,0.835649
1970-01-01 00:00:00.000000421,0.8884
1970-01-01 00:00:00.000000422,0.918775
1970-01-01 00:00:00.000000423,0.948343
1970-01-01 00:00:00.000000424,0.979972
1970-01-01 00:00:00.000000425,0.996122
1970-01-01 00:00:00.000000426,0.994791
1970-01-01 00:00:00.000000427,0.983889
1970-01-01 00:00:00.000000428,0.972773
1970-01-01 00:00:00.000000429,0.964326
1970-01-01 00:00:00.000000430,0.954648
1970-01-01 00:00:00.000000431,0.945437
1970-01-01 00:00:00.000000432,0.943684
1970-01-01 00:00:00.000000433,0.951818
1970-01-01 00:00:00.000000434,0.96239
1970-01-01 00:00:00.000000435,0.971119
1970-01-01 00:00:00.000000436,0.978739
1970-01-01 00:00:00.000000437,0.985243
1970-01-01 00:00:00.000000438,0.990107
1970-01-01 00:00:00.000000439,0.991182
1970-01-01 00:00:00.000000440,0.977677
1970-01-01 00:00:00.000000441,0.948734
1970-01-01 00:00:00.000000442,0.906128
1970-01-01 00:00:00.000000443,0.843424
1970-01-01 00:00:00.000000444,0.796204
1970-01-01 00:00:00.000000445,0.771601
1970-01-01 00:00:00.000000446,0.7600439999999999
1970-01-01 00:00:00.000000447,0.7612140000000001
1970-01-01 00:00:00.000000448,0.773755
1970-01-01 00:00:00.000000449,0.80161
1970-01-01 00:00:00.000000450,0.8424010000000001
1970-01-01 00:00:00.000000451,0.882425
1970-01-01 00:00:00.000000452,0.90521
1970-01-01 00:00:00.000000453,0.904566
1970-01-01 00:00:00.000000454,0.877907
1970-01-01 00:00:00.000000455,0.864866
1970-01-01 00:00:00.000000456,0.8849459999999999
1970-01-01 00:00:00.000000457,0.855377
1970-01-01 00:00:00.000000458,0.909187
1970-01-01 00:00:00.000000459,0.945867
1970-01-01 00:00:00.000000460,0.972201
1970-01-01 00:00:00.000000461,0.989812
1970-01-01 00:00:00.000000462,0.992465
1970-01-01 00:00:00.000000463,0.984364
1970-01-01 00:00:00.000000464,0.973048
1970-01-01 00:00:00.000000465,0.964137
1970-01-01 00:00:00.000000466,0.955153
1970-01-01 00:00:00.000000467,0.944179
1970-01-01 00:00:00.000000468,0.940299
1970-01-01 00:00:00.000000469,0.947211
1970-01-01 00:00:00.000000470,0.95664
1970-01-01 00:00:00.000000471,0.965215
1970-01-01 00:00:00.000000472,0.974631
1970-01-01 00:00:00.000000473,0.982374
1970-01-01 00:00:00.000000474,0.989209
1970-01-01 00:00:00.000000475,0.99395
1970-01-01 00:00:00.000000476,0.989115
1970-01-01 00:00:00.000000477,0.964571
1970-01-01 00:00:00.000000478,0.927968
1970-01-01 00:00:00.000000479,0.8687040000000001
1970-01-01 00:00:00.000000480,0.8140569999999999
1970-01-01 00:00:00.000000481,0.779443
1970-01-01 00:00:00.000000482,0.7636649999999999
1970-01-01 00:00:00.000000483,0.767461
1970-01-01 00:00:00.000000484,0.786567
1970-01-01 00:00:00.000000485,0.820893
1970-01-01 00:00:00.000000486,0.8635639999999999
1970-01-01 00:00:00.000000487,0.8990969999999999
1970-01-01 00:00:00.000000488,0.913084
1970-01-01 00:00:00.000000489,0.9001379999999999
1970-01-01 00:00:00.000000490,0.869585
1970-01-01 00:00:00.000000491,0.837841
1970-01-01 00:00:00.000000492,0.86306
1970-01-01 00:00:00.000000493,0.820857
1970-01-01 00:00:00.000000494,0.8386950000000001
1970-01-01 00:00:00.000000495,0.889511
1970-01-01 00:00:00.000000496,0.928753
1970-01-01 00:00:00.000000497,0.965415
1970-01-01 00:00:00.000000498,0.990725
1970-01-01 00:00:00.000000499,0.99589
1970-01-01 00:00:00.000000500,0.987021
1970-01-01 00:00:00.000000501,0.975964
1970-01-01 00:00:00.000000502,0.966376
1970-01-01 00:00:00.000000503,0.955873
1970-01-01 00:00:00.000000504,0.945408
1970-01-01 00:00:00.000000505,0.942485
1970-01-01 00:00:00.000000506,0.951826
1970-01-01 00:00:00.000000507,0.962227
1970-01-01 00:00:00.000000508,0.970824
1970-01-01 00:00:00.000000509,0.980902
1970-01-01 00:00:00.000000510,0.989634
1970-01-01 00:00:00.000000511,0.99497
1970-01-01 00:00:00.000000512,0.994128
1970-01-01 00:00:00.000000513,0.977017
1970-01-01 00:00:00.000000514,0.93809
1970-01-01 00:00:00.000000515,0.8844290000000001
1970-01-01 00:00:00.000000516,0.8193020000000001
1970-01-01 00:00:00.000000517,0.77046
1970-01-01 00:00:00.000000518,0.7386159999999999
1970-01-01 00:00:00.000000519,0.723801
1970-01-01 00:00:00.000000520,0.719805
1970-01-01 00:00:00.000000521,0.736402
1970-01-01 00:00:00.000000522,0.773295
1970-01-01 00:00:00.000000523,0.820859
1970-01-01 00:00:00.000000524,0.8650620000000001
1970-01-01 00:00:00.000000525,0.8829030000000001
1970-01-01 00:00:00.000000526,0.8673059999999999
1970-01-01 00:00:00.000000527,0.827656
1970-01-01 00:00:00.000000528,0.823852
1970-01-01 00:00:00.000000529,0.8416950000000001
1970-01-01 00:00:00.000000530,0.814948
1970-01-01 00:00:00.000000531,0.879324
1970-01-01 00:00:00.000000532,0.924169
1970-01-01 00:00:00.000000533,0.958328
1970-01-01 00:00:00.000000534,0.987764
1970-01-01 00:00:00.000000535,0.995953
1970-01-01 00:00:00.000000536,0.989182
1970-01-01 00:00:00.000000537,0.976575
1970-01-01 00:00:00.000000538,0.966652
1970-01-01 00:00:00.000000539,0.958637
1970-01-01 00:00:00.000000540,0.946742
1970-01-01 00:00:00.000000541,0.940406
1970-01-01 00:00:00.000000542,0.945962
1970-01-01 00:00:00.000000543,0.955789
1970-01-01 00:00:00.000000544,0.962966
1970-01-01 00:00:00.000000545,0.971836
1970-01-01 00:00:00.000000546,0.979165
1970-01-01 00:00:00.000000547,0.985367
1970-01-01 00:00:00.000000548,0.990689
1970-01-01 00:00:00.000000549,0.991568
1970-01-01 00:00:00.000000550,0.975195
1970-01-01 00:00:00.000000551,0.936229
1970-01-01 00:00:00.000000552,0.880216
1970-01-01 00:00:00.000000553,0.807824
1970-01-01 00:00:00.000000554,0.768776
1970-01-01 00:00:00.000000555,0.7457779999999999
1970-01-01 00:00:00.000000556,0.7358359999999999
1970-01-01 00:00:00.000000557,0.738322
1970-01-01 00:00:00.000000558,0.756764
1970-01-01 00:00:00.000000559,0.792672
1970-01-01 00:00:00.000000560,0.8387129999999999
1970-01-01 00:00:00.000000561,0.8796430000000001
1970-01-01 00:00:00.000000562,0.9004059999999999
1970-01-01 00:00:00.000000563,0.8943989999999999
1970-01-01 00:00:00.000000564,0.863618
1970-01-01 00:00:00.000000565,0.8180149999999999
1970-01-01 00:00:00.000000566,0.811084
1970-01-01 00:00:00.000000567,0.800485
1970-01-01 00:00:00.000000568,0.84316
1970-01-01 00:00:00.000000569,0.8927309999999999
1970-01-01 00:00:00.000000570,0.931786
1970-01-01 00:00:00.000000571,0.969807
1970-01-01 00:00:00.000000572,0.991604
1970-01-01 00:00:00.000000573,0.996106
1970-01-01 00:00:00.000000574,0.992098
1970-01-01 00:00:00.000000575,0.984829
1970-01-01 00:00:00.000000576,0.978283
1970-01-01 00:00:00.000000577,0.969808
1970-01-01 00:00:00.000000578,0.959529
1970-01-01 00:00:00.000000579,0.955774
1970-01-01 00:00:00.000000580,0.961618
1970-01-01 00:00:00.000000581,0.969561
1970-01-01 00:00:00.000000582,0.974937
1970-01-01 00:00:00.000000583,0.981845
1970-01-01 00:00:00.000000584,0.986588
1970-01-01 00:00:00.000000585,0.989221
1970-01-01 00:00:00.000000586,0.991167
1970-01-01 00:00:00.000000587,0.984202
1970-01-01 00:00:00.000000588,0.960453
1970-01-01 00:00:00.000000589,0.919973
1970-01-01 00:00:00.000000590,0.858426
1970-01-01 00:00:00.000000591,0.782179
1970-01-01 00:00:00.000000592,0.745057
1970-01-01 00:00:00.000000593,0.724583
1970-01-01 00:00:00.000000594,0.72234
1970-01-01 00:00:00.000000595,0.733847
1970-01-01 00:00:00.000000596,0.7590279999999999
1970-01-01 00:00:00.000000597,0.800117
1970-01-01 00:00:00.000000598,0.8505159999999999
1970-01-01 00:00:00.000000599,0.8889360000000001
1970-01-01 00:00:00.000000600,0.90263
1970-01-01 00:00:00.000000601,0.889431
1970-01-01 00:00:00.000000602,0.858325
1970-01-01 00:00:00.000000603,0.8321430000000001
1970-01-01 00:00:00.000000604,0.8668680000000001
1970-01-01 00:00:00.000000605,0.8302809999999999
1970-01-01 00:00:00.000000606,0.823573
1970-01-01 00:00:00.000000607,0.8777200000000001
1970-01-01 00:00:00.000000608,0.919284
1970-01-01 00:00:00.000000609,0.962163
1970-01-01 00:00:00.000000610,0.99029
1970-01-01 00:00:00.000000611,0.999786
1970-01-01 00:00:00.000000612,0.996396
1970-01-01 00:00:00.000000613,0.989762
1970-01-01 00:00:00.000000614,0.984561
1970-01-01 00:00:00.000000615,0.978921
1970-01-01 00:00:00.000000616,0.969395
1970-01-01 00:00:00.000000617,0.963227
