time_captured,ups_3_sub_20_gravity.y
1970-01-01 00:00:00.000000077,0.984518
1970-01-01 00:00:00.000000078,0.983527
1970-01-01 00:00:00.000000079,0.982491
1970-01-01 00:00:00.000000080,0.980987
1970-01-01 00:00:00.000000081,0.978711
1970-01-01 00:00:00.000000082,0.975936
1970-01-01 00:00:00.000000083,0.972868
1970-01-01 00:00:00.000000084,0.969342
1970-01-01 00:00:00.000000085,0.965345
1970-01-01 00:00:00.000000086,0.961234
1970-01-01 00:00:00.000000087,0.956791
1970-01-01 00:00:00.000000088,0.952766
1970-01-01 00:00:00.000000089,0.952098
1970-01-01 00:00:00.000000090,0.953383
1970-01-01 00:00:00.000000091,0.952561
1970-01-01 00:00:00.000000092,0.953065
1970-01-01 00:00:00.000000093,0.955772
1970-01-01 00:00:00.000000094,0.960546
1970-01-01 00:00:00.000000095,0.967953
1970-01-01 00:00:00.000000096,0.977468
1970-01-01 00:00:00.000000097,0.987449
1970-01-01 00:00:00.000000098,0.995273
1970-01-01 00:00:00.000000099,0.999146
1970-01-01 00:00:00.000000100,0.999497
1970-01-01 00:00:00.000000101,0.996909
1970-01-01 00:00:00.000000102,0.993043
1970-01-01 00:00:00.000000103,0.988589
1970-01-01 00:00:00.000000104,0.982505
1970-01-01 00:00:00.000000105,0.973791
1970-01-01 00:00:00.000000106,0.963301
1970-01-01 00:00:00.000000107,0.951913
1970-01-01 00:00:00.000000108,0.940578
1970-01-01 00:00:00.000000109,0.930392
1970-01-01 00:00:00.000000110,0.921856
1970-01-01 00:00:00.000000111,0.916008
1970-01-01 00:00:00.000000112,0.913381
1970-01-01 00:00:00.000000113,0.913607
1970-01-01 00:00:00.000000114,0.91669
1970-01-01 00:00:00.000000115,0.923115
1970-01-01 00:00:00.000000116,0.933644
1970-01-01 00:00:00.000000117,0.947595
1970-01-01 00:00:00.000000118,0.961141
1970-01-01 00:00:00.000000119,0.969199
1970-01-01 00:00:00.000000120,0.969202
1970-01-01 00:00:00.000000121,0.963816
1970-01-01 00:00:00.000000122,0.957599
1970-01-01 00:00:00.000000123,0.954417
1970-01-01 00:00:00.000000124,0.953407
1970-01-01 00:00:00.000000125,0.95355
1970-01-01 00:00:00.000000126,0.951733
1970-01-01 00:00:00.000000127,0.952049
1970-01-01 00:00:00.000000128,0.957263
1970-01-01 00:00:00.000000129,0.967497
1970-01-01 00:00:00.000000130,0.977818
1970-01-01 00:00:00.000000131,0.983544
1970-01-01 00:00:00.000000132,0.987313
1970-01-01 00:00:00.000000133,0.990682
1970-01-01 00:00:00.000000134,0.993535
1970-01-01 00:00:00.000000135,0.996004
1970-01-01 00:00:00.000000136,0.997838
1970-01-01 00:00:00.000000137,0.999022
1970-01-01 00:00:00.000000138,0.999691
1970-01-01 00:00:00.000000139,0.999928
1970-01-01 00:00:00.000000140,0.999825
1970-01-01 00:00:00.000000141,0.99941
1970-01-01 00:00:00.000000142,0.998602
1970-01-01 00:00:00.000000143,0.997371
1970-01-01 00:00:00.000000144,0.99559
1970-01-01 00:00:00.000000145,0.993059
1970-01-01 00:00:00.000000146,0.989836
1970-01-01 00:00:00.000000147,0.98647
1970-01-01 00:00:00.000000148,0.983833
1970-01-01 00:00:00.000000149,0.982519
1970-01-01 00:00:00.000000150,0.982184
1970-01-01 00:00:00.000000151,0.982835
1970-01-01 00:00:00.000000152,0.984214
1970-01-01 00:00:00.000000153,0.986499
1970-01-01 00:00:00.000000154,0.989395
1970-01-01 00:00:00.000000155,0.991022
1970-01-01 00:00:00.000000156,0.990843
1970-01-01 00:00:00.000000157,0.988609
1970-01-01 00:00:00.000000158,0.982882
1970-01-01 00:00:00.000000159,0.974771
1970-01-01 00:00:00.000000160,0.967087
1970-01-01 00:00:00.000000161,0.960913
1970-01-01 00:00:00.000000162,0.95408
1970-01-01 00:00:00.000000163,0.94569
1970-01-01 00:00:00.000000164,0.936421
1970-01-01 00:00:00.000000165,0.926823
1970-01-01 00:00:00.000000166,0.917222
1970-01-01 00:00:00.000000167,0.90821
1970-01-01 00:00:00.000000168,0.900444
1970-01-01 00:00:00.000000169,0.894546
1970-01-01 00:00:00.000000170,0.890877
1970-01-01 00:00:00.000000171,0.8891020000000001
1970-01-01 00:00:00.000000172,0.890069
1970-01-01 00:00:00.000000173,0.8956770000000001
1970-01-01 00:00:00.000000174,0.906594
1970-01-01 00:00:00.000000175,0.920876
1970-01-01 00:00:00.000000176,0.934289
1970-01-01 00:00:00.000000177,0.9436
1970-01-01 00:00:00.000000178,0.945649
1970-01-01 00:00:00.000000179,0.940872
1970-01-01 00:00:00.000000180,0.933435
1970-01-01 00:00:00.000000181,0.928339
1970-01-01 00:00:00.000000182,0.929605
1970-01-01 00:00:00.000000183,0.938195
1970-01-01 00:00:00.000000184,0.948319
1970-01-01 00:00:00.000000185,0.947388
1970-01-01 00:00:00.000000186,0.940858
1970-01-01 00:00:00.000000187,0.944553
1970-01-01 00:00:00.000000188,0.955064
1970-01-01 00:00:00.000000189,0.967544
1970-01-01 00:00:00.000000190,0.976173
1970-01-01 00:00:00.000000191,0.98239
1970-01-01 00:00:00.000000192,0.988227
1970-01-01 00:00:00.000000193,0.992439
1970-01-01 00:00:00.000000194,0.995463
1970-01-01 00:00:00.000000195,0.997568
1970-01-01 00:00:00.000000196,0.998746
1970-01-01 00:00:00.000000197,0.999083
1970-01-01 00:00:00.000000198,0.998818
1970-01-01 00:00:00.000000199,0.998215
1970-01-01 00:00:00.000000200,0.997184
1970-01-01 00:00:00.000000201,0.995607
1970-01-01 00:00:00.000000202,0.993335
1970-01-01 00:00:00.000000203,0.989965
1970-01-01 00:00:00.000000204,0.985484
1970-01-01 00:00:00.000000205,0.980749
1970-01-01 00:00:00.000000206,0.977233
1970-01-01 00:00:00.000000207,0.975764
1970-01-01 00:00:00.000000208,0.975669
1970-01-01 00:00:00.000000209,0.976419
1970-01-01 00:00:00.000000210,0.978684
1970-01-01 00:00:00.000000211,0.982762
1970-01-01 00:00:00.000000212,0.987501
1970-01-01 00:00:00.000000213,0.990865
1970-01-01 00:00:00.000000214,0.992251
1970-01-01 00:00:00.000000215,0.989824
1970-01-01 00:00:00.000000216,0.983022
1970-01-01 00:00:00.000000217,0.975093
1970-01-01 00:00:00.000000218,0.968555
1970-01-01 00:00:00.000000219,0.962114
1970-01-01 00:00:00.000000220,0.952617
1970-01-01 00:00:00.000000221,0.939856
1970-01-01 00:00:00.000000222,0.926262
1970-01-01 00:00:00.000000223,0.913361
1970-01-01 00:00:00.000000224,0.901487
1970-01-01 00:00:00.000000225,0.8918729999999999
1970-01-01 00:00:00.000000226,0.8850950000000001
1970-01-01 00:00:00.000000227,0.881238
1970-01-01 00:00:00.000000228,0.8803700000000001
1970-01-01 00:00:00.000000229,0.882608
1970-01-01 00:00:00.000000230,0.8884719999999999
1970-01-01 00:00:00.000000231,0.898983
1970-01-01 00:00:00.000000232,0.913351
1970-01-01 00:00:00.000000233,0.928992
1970-01-01 00:00:00.000000234,0.941301
1970-01-01 00:00:00.000000235,0.943713
1970-01-01 00:00:00.000000236,0.936027
1970-01-01 00:00:00.000000237,0.924829
1970-01-01 00:00:00.000000238,0.917787
1970-01-01 00:00:00.000000239,0.918891
1970-01-01 00:00:00.000000240,0.923875
1970-01-01 00:00:00.000000241,0.928661
1970-01-01 00:00:00.000000242,0.924995
1970-01-01 00:00:00.000000243,0.921356
1970-01-01 00:00:00.000000244,0.925277
1970-01-01 00:00:00.000000245,0.935529
1970-01-01 00:00:00.000000246,0.951355
1970-01-01 00:00:00.000000247,0.963377
1970-01-01 00:00:00.000000248,0.971187
1970-01-01 00:00:00.000000249,0.978859
1970-01-01 00:00:00.000000250,0.985264
1970-01-01 00:00:00.000000251,0.990215
1970-01-01 00:00:00.000000252,0.994044
1970-01-01 00:00:00.000000253,0.996945
1970-01-01 00:00:00.000000254,0.998807
1970-01-01 00:00:00.000000255,0.999739
1970-01-01 00:00:00.000000256,0.999813
1970-01-01 00:00:00.000000257,0.999213
1970-01-01 00:00:00.000000258,0.998076
1970-01-01 00:00:00.000000259,0.996314
1970-01-01 00:00:00.000000260,0.993778
1970-01-01 00:00:00.000000261,0.990195
1970-01-01 00:00:00.000000262,0.985565
1970-01-01 00:00:00.000000263,0.980677
1970-01-01 00:00:00.000000264,0.97729
1970-01-01 00:00:00.000000265,0.97635
1970-01-01 00:00:00.000000266,0.976757
1970-01-01 00:00:00.000000267,0.979137
1970-01-01 00:00:00.000000268,0.984543
1970-01-01 00:00:00.000000269,0.99077
1970-01-01 00:00:00.000000270,0.994481
1970-01-01 00:00:00.000000271,0.993777
1970-01-01 00:00:00.000000272,0.986758
1970-01-01 00:00:00.000000273,0.975965
1970-01-01 00:00:00.000000274,0.965141
1970-01-01 00:00:00.000000275,0.954103
1970-01-01 00:00:00.000000276,0.939412
1970-01-01 00:00:00.000000277,0.919726
1970-01-01 00:00:00.000000278,0.896812
1970-01-01 00:00:00.000000279,0.872416
1970-01-01 00:00:00.000000280,0.847678
1970-01-01 00:00:00.000000281,0.823681
1970-01-01 00:00:00.000000282,0.800058
1970-01-01 00:00:00.000000283,0.776821
1970-01-01 00:00:00.000000284,0.75594
1970-01-01 00:00:00.000000285,0.73778
1970-01-01 00:00:00.000000286,0.723797
1970-01-01 00:00:00.000000287,0.71195
1970-01-01 00:00:00.000000288,0.702481
1970-01-01 00:00:00.000000289,0.69791
1970-01-01 00:00:00.000000290,0.701887
1970-01-01 00:00:00.000000291,0.7131029999999999
1970-01-01 00:00:00.000000292,0.729039
1970-01-01 00:00:00.000000293,0.74333
1970-01-01 00:00:00.000000294,0.753007
1970-01-01 00:00:00.000000295,0.767386
1970-01-01 00:00:00.000000296,0.786496
1970-01-01 00:00:00.000000297,0.805844
1970-01-01 00:00:00.000000298,0.826426
1970-01-01 00:00:00.000000299,0.8503799999999999
1970-01-01 00:00:00.000000300,0.8752479999999999
1970-01-01 00:00:00.000000301,0.896582
1970-01-01 00:00:00.000000302,0.914543
1970-01-01 00:00:00.000000303,0.929448
1970-01-01 00:00:00.000000304,0.942334
1970-01-01 00:00:00.000000305,0.955058
1970-01-01 00:00:00.000000306,0.966454
1970-01-01 00:00:00.000000307,0.975374
1970-01-01 00:00:00.000000308,0.982431
1970-01-01 00:00:00.000000309,0.98811
1970-01-01 00:00:00.000000310,0.992406
1970-01-01 00:00:00.000000311,0.995324
1970-01-01 00:00:00.000000312,0.997217
1970-01-01 00:00:00.000000313,0.998341
1970-01-01 00:00:00.000000314,0.999065
1970-01-01 00:00:00.000000315,0.999498
1970-01-01 00:00:00.000000316,0.999724
1970-01-01 00:00:00.000000317,0.999782
1970-01-01 00:00:00.000000318,0.999714
1970-01-01 00:00:00.000000319,0.999575
1970-01-01 00:00:00.000000320,0.999417
1970-01-01 00:00:00.000000321,0.999339
1970-01-01 00:00:00.000000322,0.999312
1970-01-01 00:00:00.000000323,0.998895
1970-01-01 00:00:00.000000324,0.997785
1970-01-01 00:00:00.000000325,0.995857
1970-01-01 00:00:00.000000326,0.992152
1970-01-01 00:00:00.000000327,0.985543
1970-01-01 00:00:00.000000328,0.97626
1970-01-01 00:00:00.000000329,0.96442
1970-01-01 00:00:00.000000330,0.947997
1970-01-01 00:00:00.000000331,0.930943
1970-01-01 00:00:00.000000332,0.915859
1970-01-01 00:00:00.000000333,0.8983270000000001
1970-01-01 00:00:00.000000334,0.879185
1970-01-01 00:00:00.000000335,0.856276
1970-01-01 00:00:00.000000336,0.8268469999999999
1970-01-01 00:00:00.000000337,0.7982199999999999
1970-01-01 00:00:00.000000338,0.774554
1970-01-01 00:00:00.000000339,0.751954
1970-01-01 00:00:00.000000340,0.729434
1970-01-01 00:00:00.000000341,0.711558
1970-01-01 00:00:00.000000342,0.701508
1970-01-01 00:00:00.000000343,0.701615
1970-01-01 00:00:00.000000344,0.7139979999999999
1970-01-01 00:00:00.000000345,0.737938
1970-01-01 00:00:00.000000346,0.775342
1970-01-01 00:00:00.000000347,0.8144819999999999
1970-01-01 00:00:00.000000348,0.845616
1970-01-01 00:00:00.000000349,0.872999
1970-01-01 00:00:00.000000350,0.8854110000000001
1970-01-01 00:00:00.000000351,0.8935709999999999
1970-01-01 00:00:00.000000352,0.907481
1970-01-01 00:00:00.000000353,0.922169
1970-01-01 00:00:00.000000354,0.93638
1970-01-01 00:00:00.000000355,0.948999
1970-01-01 00:00:00.000000356,0.959958
1970-01-01 00:00:00.000000357,0.969607
1970-01-01 00:00:00.000000358,0.977558
1970-01-01 00:00:00.000000359,0.983863
1970-01-01 00:00:00.000000360,0.988702
1970-01-01 00:00:00.000000361,0.992351
1970-01-01 00:00:00.000000362,0.99513
1970-01-01 00:00:00.000000363,0.99707
1970-01-01 00:00:00.000000364,0.998303
1970-01-01 00:00:00.000000365,0.999026
1970-01-01 00:00:00.000000366,0.999398
1970-01-01 00:00:00.000000367,0.999641
1970-01-01 00:00:00.000000368,0.999757
1970-01-01 00:00:00.000000369,0.999696
1970-01-01 00:00:00.000000370,0.999415
1970-01-01 00:00:00.000000371,0.998829
1970-01-01 00:00:00.000000372,0.998043
1970-01-01 00:00:00.000000373,0.997466
1970-01-01 00:00:00.000000374,0.997221
1970-01-01 00:00:00.000000375,0.997342
1970-01-01 00:00:00.000000376,0.997655
1970-01-01 00:00:00.000000377,0.997698
1970-01-01 00:00:00.000000378,0.996839
1970-01-01 00:00:00.000000379,0.994557
1970-01-01 00:00:00.000000380,0.990392
1970-01-01 00:00:00.000000381,0.982952
1970-01-01 00:00:00.000000382,0.970972
1970-01-01 00:00:00.000000383,0.954875
1970-01-01 00:00:00.000000384,0.938113
1970-01-01 00:00:00.000000385,0.92249
1970-01-01 00:00:00.000000386,0.906777
1970-01-01 00:00:00.000000387,0.891107
1970-01-01 00:00:00.000000388,0.872474
1970-01-01 00:00:00.000000389,0.848103
1970-01-01 00:00:00.000000390,0.822523
1970-01-01 00:00:00.000000391,0.79862
1970-01-01 00:00:00.000000392,0.776237
1970-01-01 00:00:00.000000393,0.756588
1970-01-01 00:00:00.000000394,0.741382
1970-01-01 00:00:00.000000395,0.7330220000000001
1970-01-01 00:00:00.000000396,0.733579
1970-01-01 00:00:00.000000397,0.7436229999999999
1970-01-01 00:00:00.000000398,0.762232
1970-01-01 00:00:00.000000399,0.791802
1970-01-01 00:00:00.000000400,0.8318620000000001
1970-01-01 00:00:00.000000401,0.861891
1970-01-01 00:00:00.000000402,0.893466
1970-01-01 00:00:00.000000403,0.914215
1970-01-01 00:00:00.000000404,0.924141
1970-01-01 00:00:00.000000405,0.934803
1970-01-01 00:00:00.000000406,0.94713
1970-01-01 00:00:00.000000407,0.95985
1970-01-01 00:00:00.000000408,0.971484
1970-01-01 00:00:00.000000409,0.980229
1970-01-01 00:00:00.000000410,0.986333
1970-01-01 00:00:00.000000411,0.990686
1970-01-01 00:00:00.000000412,0.993999
1970-01-01 00:00:00.000000413,0.996279
1970-01-01 00:00:00.000000414,0.997571
1970-01-01 00:00:00.000000415,0.998278
1970-01-01 00:00:00.000000416,0.99859
1970-01-01 00:00:00.000000417,0.99862
1970-01-01 00:00:00.000000418,0.998553
1970-01-01 00:00:00.000000419,0.998435
1970-01-01 00:00:00.000000420,0.998387
1970-01-01 00:00:00.000000421,0.998387
1970-01-01 00:00:00.000000422,0.998185
1970-01-01 00:00:00.000000423,0.997902
1970-01-01 00:00:00.000000424,0.997721
1970-01-01 00:00:00.000000425,0.997777
1970-01-01 00:00:00.000000426,0.99828
1970-01-01 00:00:00.000000427,0.99886
1970-01-01 00:00:00.000000428,0.998583
1970-01-01 00:00:00.000000429,0.996796
1970-01-01 00:00:00.000000430,0.993178
1970-01-01 00:00:00.000000431,0.987086
1970-01-01 00:00:00.000000432,0.977778
1970-01-01 00:00:00.000000433,0.965052
1970-01-01 00:00:00.000000434,0.948858
1970-01-01 00:00:00.000000435,0.931524
1970-01-01 00:00:00.000000436,0.916609
1970-01-01 00:00:00.000000437,0.903525
1970-01-01 00:00:00.000000438,0.890431
1970-01-01 00:00:00.000000439,0.8754120000000001
1970-01-01 00:00:00.000000440,0.85614
1970-01-01 00:00:00.000000441,0.8355940000000001
1970-01-01 00:00:00.000000442,0.814575
1970-01-01 00:00:00.000000443,0.79251
1970-01-01 00:00:00.000000444,0.773417
1970-01-01 00:00:00.000000445,0.758165
1970-01-01 00:00:00.000000446,0.748156
1970-01-01 00:00:00.000000447,0.745734
1970-01-01 00:00:00.000000448,0.7520720000000001
1970-01-01 00:00:00.000000449,0.766202
1970-01-01 00:00:00.000000450,0.7886340000000001
1970-01-01 00:00:00.000000451,0.8202459999999999
1970-01-01 00:00:00.000000452,0.850246
1970-01-01 00:00:00.000000453,0.882891
1970-01-01 00:00:00.000000454,0.906879
1970-01-01 00:00:00.000000455,0.924073
1970-01-01 00:00:00.000000456,0.938313
1970-01-01 00:00:00.000000457,0.950989
1970-01-01 00:00:00.000000458,0.963229
1970-01-01 00:00:00.000000459,0.974535
1970-01-01 00:00:00.000000460,0.982842
1970-01-01 00:00:00.000000461,0.988552
1970-01-01 00:00:00.000000462,0.992817
1970-01-01 00:00:00.000000463,0.995756
1970-01-01 00:00:00.000000464,0.997766
1970-01-01 00:00:00.000000465,0.999011
1970-01-01 00:00:00.000000466,0.999623
1970-01-01 00:00:00.000000467,0.999893
1970-01-01 00:00:00.000000468,0.999911
1970-01-01 00:00:00.000000469,0.999774
1970-01-01 00:00:00.000000470,0.999499
1970-01-01 00:00:00.000000471,0.999106
1970-01-01 00:00:00.000000472,0.998623
1970-01-01 00:00:00.000000473,0.998091
1970-01-01 00:00:00.000000474,0.997483
1970-01-01 00:00:00.000000475,0.996926
1970-01-01 00:00:00.000000476,0.99668
1970-01-01 00:00:00.000000477,0.996702
1970-01-01 00:00:00.000000478,0.997101
1970-01-01 00:00:00.000000479,0.998096
1970-01-01 00:00:00.000000480,0.998975
1970-01-01 00:00:00.000000481,0.998478
1970-01-01 00:00:00.000000482,0.99653
1970-01-01 00:00:00.000000483,0.993248
1970-01-01 00:00:00.000000484,0.986659
1970-01-01 00:00:00.000000485,0.976833
1970-01-01 00:00:00.000000486,0.963113
1970-01-01 00:00:00.000000487,0.945534
1970-01-01 00:00:00.000000488,0.927234
1970-01-01 00:00:00.000000489,0.909732
1970-01-01 00:00:00.000000490,0.892452
1970-01-01 00:00:00.000000491,0.872914
1970-01-01 00:00:00.000000492,0.849467
1970-01-01 00:00:00.000000493,0.824407
1970-01-01 00:00:00.000000494,0.799609
1970-01-01 00:00:00.000000495,0.777409
1970-01-01 00:00:00.000000496,0.758312
1970-01-01 00:00:00.000000497,0.74283
1970-01-01 00:00:00.000000498,0.734742
1970-01-01 00:00:00.000000499,0.737069
1970-01-01 00:00:00.000000500,0.749145
1970-01-01 00:00:00.000000501,0.769727
1970-01-01 00:00:00.000000502,0.798075
1970-01-01 00:00:00.000000503,0.83178
1970-01-01 00:00:00.000000504,0.853309
1970-01-01 00:00:00.000000505,0.877309
1970-01-01 00:00:00.000000506,0.8911120000000001
1970-01-01 00:00:00.000000507,0.899115
1970-01-01 00:00:00.000000508,0.914165
1970-01-01 00:00:00.000000509,0.929689
1970-01-01 00:00:00.000000510,0.94495
1970-01-01 00:00:00.000000511,0.958578
1970-01-01 00:00:00.000000512,0.969071
1970-01-01 00:00:00.000000513,0.977442
1970-01-01 00:00:00.000000514,0.984087
1970-01-01 00:00:00.000000515,0.989242
1970-01-01 00:00:00.000000516,0.993263
1970-01-01 00:00:00.000000517,0.996086
1970-01-01 00:00:00.000000518,0.9978
1970-01-01 00:00:00.000000519,0.998699
1970-01-01 00:00:00.000000520,0.999048
1970-01-01 00:00:00.000000521,0.99925
1970-01-01 00:00:00.000000522,0.999312
1970-01-01 00:00:00.000000523,0.99939
1970-01-01 00:00:00.000000524,0.999678
1970-01-01 00:00:00.000000525,0.999884
1970-01-01 00:00:00.000000526,0.999996
1970-01-01 00:00:00.000000527,0.999861
1970-01-01 00:00:00.000000528,0.999463
1970-01-01 00:00:00.000000529,0.998917
1970-01-01 00:00:00.000000530,0.998528
1970-01-01 00:00:00.000000531,0.998621
1970-01-01 00:00:00.000000532,0.998953
1970-01-01 00:00:00.000000533,0.998896
1970-01-01 00:00:00.000000534,0.997966
1970-01-01 00:00:00.000000535,0.995404
1970-01-01 00:00:00.000000536,0.989781
1970-01-01 00:00:00.000000537,0.981095
1970-01-01 00:00:00.000000538,0.970259
1970-01-01 00:00:00.000000539,0.958304
1970-01-01 00:00:00.000000540,0.946955
1970-01-01 00:00:00.000000541,0.939185
1970-01-01 00:00:00.000000542,0.932643
1970-01-01 00:00:00.000000543,0.923345
1970-01-01 00:00:00.000000544,0.910667
1970-01-01 00:00:00.000000545,0.8986940000000001
1970-01-01 00:00:00.000000546,0.888597
1970-01-01 00:00:00.000000547,0.8799959999999999
1970-01-01 00:00:00.000000548,0.873347
1970-01-01 00:00:00.000000549,0.869023
1970-01-01 00:00:00.000000550,0.867345
1970-01-01 00:00:00.000000551,0.8685940000000001
1970-01-01 00:00:00.000000552,0.87326
1970-01-01 00:00:00.000000553,0.8813409999999999
1970-01-01 00:00:00.000000554,0.892136
1970-01-01 00:00:00.000000555,0.905435
1970-01-01 00:00:00.000000556,0.920473
1970-01-01 00:00:00.000000557,0.936026
1970-01-01 00:00:00.000000558,0.950545
1970-01-01 00:00:00.000000559,0.961619
1970-01-01 00:00:00.000000560,0.966752
1970-01-01 00:00:00.000000561,0.965382
1970-01-01 00:00:00.000000562,0.961252
1970-01-01 00:00:00.000000563,0.95862
1970-01-01 00:00:00.000000564,0.958704
1970-01-01 00:00:00.000000565,0.959297
1970-01-01 00:00:00.000000566,0.955858
1970-01-01 00:00:00.000000567,0.954186
1970-01-01 00:00:00.000000568,0.957039
1970-01-01 00:00:00.000000569,0.964576
1970-01-01 00:00:00.000000570,0.972769
1970-01-01 00:00:00.000000571,0.977074
1970-01-01 00:00:00.000000572,0.977733
1970-01-01 00:00:00.000000573,0.977082
1970-01-01 00:00:00.000000574,0.977447
1970-01-01 00:00:00.000000575,0.977788
1970-01-01 00:00:00.000000576,0.977678
1970-01-01 00:00:00.000000577,0.977296
1970-01-01 00:00:00.000000578,0.976152
1970-01-01 00:00:00.000000579,0.97382
1970-01-01 00:00:00.000000580,0.970991
1970-01-01 00:00:00.000000581,0.968742
1970-01-01 00:00:00.000000582,0.966611
1970-01-01 00:00:00.000000583,0.964141
1970-01-01 00:00:00.000000584,0.961755
1970-01-01 00:00:00.000000585,0.959775
1970-01-01 00:00:00.000000586,0.958028
1970-01-01 00:00:00.000000587,0.956067
1970-01-01 00:00:00.000000588,0.953183
1970-01-01 00:00:00.000000589,0.949566
1970-01-01 00:00:00.000000590,0.946349
1970-01-01 00:00:00.000000591,0.94455
1970-01-01 00:00:00.000000592,0.943049
1970-01-01 00:00:00.000000593,0.941836
1970-01-01 00:00:00.000000594,0.941696
1970-01-01 00:00:00.000000595,0.942747
1970-01-01 00:00:00.000000596,0.946712
1970-01-01 00:00:00.000000597,0.953834
1970-01-01 00:00:00.000000598,0.964015
1970-01-01 00:00:00.000000599,0.976511
1970-01-01 00:00:00.000000600,0.986475
1970-01-01 00:00:00.000000601,0.992181
1970-01-01 00:00:00.000000602,0.994439
1970-01-01 00:00:00.000000603,0.993817
1970-01-01 00:00:00.000000604,0.991373
1970-01-01 00:00:00.000000605,0.988038
1970-01-01 00:00:00.000000606,0.982862
1970-01-01 00:00:00.000000607,0.975249
1970-01-01 00:00:00.000000608,0.966024
1970-01-01 00:00:00.000000609,0.955804
1970-01-01 00:00:00.000000610,0.945453
1970-01-01 00:00:00.000000611,0.936928
1970-01-01 00:00:00.000000612,0.931425
1970-01-01 00:00:00.000000613,0.927822
1970-01-01 00:00:00.000000614,0.92694
1970-01-01 00:00:00.000000615,0.928388
1970-01-01 00:00:00.000000616,0.932276
1970-01-01 00:00:00.000000617,0.939462
1970-01-01 00:00:00.000000618,0.949149
1970-01-01 00:00:00.000000619,0.959394
1970-01-01 00:00:00.000000620,0.967551
1970-01-01 00:00:00.000000621,0.972475
1970-01-01 00:00:00.000000622,0.974856
1970-01-01 00:00:00.000000623,0.975287
1970-01-01 00:00:00.000000624,0.973743
1970-01-01 00:00:00.000000625,0.970628
1970-01-01 00:00:00.000000626,0.971826
1970-01-01 00:00:00.000000627,0.978156
1970-01-01 00:00:00.000000628,0.985062
