time_captured,dws_1_sub_3_gravity.y
1970-01-01 00:00:00.000000150,0.969055
1970-01-01 00:00:00.000000151,0.962929
1970-01-01 00:00:00.000000152,0.959349
1970-01-01 00:00:00.000000153,0.959317
1970-01-01 00:00:00.000000154,0.958684
1970-01-01 00:00:00.000000155,0.957096
1970-01-01 00:00:00.000000156,0.959373
1970-01-01 00:00:00.000000157,0.964376
1970-01-01 00:00:00.000000158,0.969261
1970-01-01 00:00:00.000000159,0.972717
1970-01-01 00:00:00.000000160,0.976412
1970-01-01 00:00:00.000000161,0.981117
1970-01-01 00:00:00.000000162,0.98568
1970-01-01 00:00:00.000000163,0.989836
1970-01-01 00:00:00.000000164,0.993326
1970-01-01 00:00:00.000000165,0.995812
1970-01-01 00:00:00.000000166,0.997427
1970-01-01 00:00:00.000000167,0.998471
1970-01-01 00:00:00.000000168,0.999241
1970-01-01 00:00:00.000000169,0.999585
1970-01-01 00:00:00.000000170,0.999579
1970-01-01 00:00:00.000000171,0.999367
1970-01-01 00:00:00.000000172,0.999024
1970-01-01 00:00:00.000000173,0.998778
1970-01-01 00:00:00.000000174,0.998773
1970-01-01 00:00:00.000000175,0.999091
1970-01-01 00:00:00.000000176,0.999527
1970-01-01 00:00:00.000000177,0.999664
1970-01-01 00:00:00.000000178,0.999081
1970-01-01 00:00:00.000000179,0.997886
1970-01-01 00:00:00.000000180,0.996116
1970-01-01 00:00:00.000000181,0.993947
1970-01-01 00:00:00.000000182,0.991916
1970-01-01 00:00:00.000000183,0.990466
1970-01-01 00:00:00.000000184,0.989443
1970-01-01 00:00:00.000000185,0.988651
1970-01-01 00:00:00.000000186,0.988401
1970-01-01 00:00:00.000000187,0.98859
1970-01-01 00:00:00.000000188,0.989032
1970-01-01 00:00:00.000000189,0.989738
1970-01-01 00:00:00.000000190,0.990551
1970-01-01 00:00:00.000000191,0.991472
1970-01-01 00:00:00.000000192,0.99245
1970-01-01 00:00:00.000000193,0.993592
1970-01-01 00:00:00.000000194,0.994962
1970-01-01 00:00:00.000000195,0.996159
1970-01-01 00:00:00.000000196,0.996856
1970-01-01 00:00:00.000000197,0.996783
1970-01-01 00:00:00.000000198,0.995834
1970-01-01 00:00:00.000000199,0.994709
1970-01-01 00:00:00.000000200,0.993653
1970-01-01 00:00:00.000000201,0.991151
1970-01-01 00:00:00.000000202,0.987748
1970-01-01 00:00:00.000000203,0.984625
1970-01-01 00:00:00.000000204,0.985136
1970-01-01 00:00:00.000000205,0.988356
1970-01-01 00:00:00.000000206,0.989468
1970-01-01 00:00:00.000000207,0.988161
1970-01-01 00:00:00.000000208,0.987043
1970-01-01 00:00:00.000000209,0.987928
1970-01-01 00:00:00.000000210,0.990048
1970-01-01 00:00:00.000000211,0.991588
1970-01-01 00:00:00.000000212,0.992605
1970-01-01 00:00:00.000000213,0.993135
1970-01-01 00:00:00.000000214,0.993203
1970-01-01 00:00:00.000000215,0.993148
1970-01-01 00:00:00.000000216,0.993154
1970-01-01 00:00:00.000000217,0.993182
1970-01-01 00:00:00.000000218,0.993206
1970-01-01 00:00:00.000000219,0.993002
1970-01-01 00:00:00.000000220,0.992434
1970-01-01 00:00:00.000000221,0.991892
1970-01-01 00:00:00.000000222,0.991396
1970-01-01 00:00:00.000000223,0.990733
1970-01-01 00:00:00.000000224,0.990183
1970-01-01 00:00:00.000000225,0.990092
1970-01-01 00:00:00.000000226,0.990219
1970-01-01 00:00:00.000000227,0.990049
1970-01-01 00:00:00.000000228,0.989217
1970-01-01 00:00:00.000000229,0.987184
1970-01-01 00:00:00.000000230,0.984979
1970-01-01 00:00:00.000000231,0.982437
1970-01-01 00:00:00.000000232,0.979222
1970-01-01 00:00:00.000000233,0.974973
1970-01-01 00:00:00.000000234,0.97146
1970-01-01 00:00:00.000000235,0.969376
1970-01-01 00:00:00.000000236,0.968213
1970-01-01 00:00:00.000000237,0.967567
1970-01-01 00:00:00.000000238,0.967073
1970-01-01 00:00:00.000000239,0.96692
1970-01-01 00:00:00.000000240,0.967648
1970-01-01 00:00:00.000000241,0.969048
1970-01-01 00:00:00.000000242,0.970468
1970-01-01 00:00:00.000000243,0.97208
1970-01-01 00:00:00.000000244,0.973675
1970-01-01 00:00:00.000000245,0.975103
1970-01-01 00:00:00.000000246,0.975785
1970-01-01 00:00:00.000000247,0.975447
1970-01-01 00:00:00.000000248,0.974477
1970-01-01 00:00:00.000000249,0.972949
1970-01-01 00:00:00.000000250,0.970638
1970-01-01 00:00:00.000000251,0.968099
1970-01-01 00:00:00.000000252,0.965945
1970-01-01 00:00:00.000000253,0.96525
1970-01-01 00:00:00.000000254,0.964952
1970-01-01 00:00:00.000000255,0.965549
1970-01-01 00:00:00.000000256,0.966067
1970-01-01 00:00:00.000000257,0.965107
1970-01-01 00:00:00.000000258,0.964696
1970-01-01 00:00:00.000000259,0.963905
1970-01-01 00:00:00.000000260,0.963138
1970-01-01 00:00:00.000000261,0.963018
1970-01-01 00:00:00.000000262,0.964316
1970-01-01 00:00:00.000000263,0.966329
1970-01-01 00:00:00.000000264,0.967591
1970-01-01 00:00:00.000000265,0.968135
1970-01-01 00:00:00.000000266,0.968687
1970-01-01 00:00:00.000000267,0.969883
1970-01-01 00:00:00.000000268,0.97154
1970-01-01 00:00:00.000000269,0.973144
1970-01-01 00:00:00.000000270,0.974755
1970-01-01 00:00:00.000000271,0.975995
1970-01-01 00:00:00.000000272,0.976652
1970-01-01 00:00:00.000000273,0.97658
1970-01-01 00:00:00.000000274,0.975613
1970-01-01 00:00:00.000000275,0.973577
1970-01-01 00:00:00.000000276,0.970108
1970-01-01 00:00:00.000000277,0.964651
1970-01-01 00:00:00.000000278,0.955969
1970-01-01 00:00:00.000000279,0.943132
1970-01-01 00:00:00.000000280,0.93058
1970-01-01 00:00:00.000000281,0.922728
1970-01-01 00:00:00.000000282,0.918401
1970-01-01 00:00:00.000000283,0.917224
1970-01-01 00:00:00.000000284,0.919204
1970-01-01 00:00:00.000000285,0.923391
1970-01-01 00:00:00.000000286,0.928902
1970-01-01 00:00:00.000000287,0.935442
1970-01-01 00:00:00.000000288,0.94255
1970-01-01 00:00:00.000000289,0.949809
1970-01-01 00:00:00.000000290,0.956303
1970-01-01 00:00:00.000000291,0.960738
1970-01-01 00:00:00.000000292,0.96243
1970-01-01 00:00:00.000000293,0.961872
1970-01-01 00:00:00.000000294,0.959838
1970-01-01 00:00:00.000000295,0.9569
1970-01-01 00:00:00.000000296,0.953624
1970-01-01 00:00:00.000000297,0.950892
1970-01-01 00:00:00.000000298,0.951487
1970-01-01 00:00:00.000000299,0.95266
1970-01-01 00:00:00.000000300,0.953139
1970-01-01 00:00:00.000000301,0.952763
1970-01-01 00:00:00.000000302,0.950479
1970-01-01 00:00:00.000000303,0.945859
1970-01-01 00:00:00.000000304,0.94177
1970-01-01 00:00:00.000000305,0.941008
1970-01-01 00:00:00.000000306,0.943562
1970-01-01 00:00:00.000000307,0.94647
1970-01-01 00:00:00.000000308,0.948402
1970-01-01 00:00:00.000000309,0.949839
1970-01-01 00:00:00.000000310,0.952065
1970-01-01 00:00:00.000000311,0.954956
1970-01-01 00:00:00.000000312,0.958074
1970-01-01 00:00:00.000000313,0.961105
1970-01-01 00:00:00.000000314,0.963587
1970-01-01 00:00:00.000000315,0.964899
1970-01-01 00:00:00.000000316,0.964673
1970-01-01 00:00:00.000000317,0.963268
1970-01-01 00:00:00.000000318,0.960444
1970-01-01 00:00:00.000000319,0.955121
1970-01-01 00:00:00.000000320,0.947159
1970-01-01 00:00:00.000000321,0.93853
1970-01-01 00:00:00.000000322,0.931631
1970-01-01 00:00:00.000000323,0.926998
1970-01-01 00:00:00.000000324,0.923367
1970-01-01 00:00:00.000000325,0.920868
1970-01-01 00:00:00.000000326,0.921553
1970-01-01 00:00:00.000000327,0.925458
1970-01-01 00:00:00.000000328,0.930836
1970-01-01 00:00:00.000000329,0.936495
1970-01-01 00:00:00.000000330,0.941803
1970-01-01 00:00:00.000000331,0.946423
1970-01-01 00:00:00.000000332,0.951063
1970-01-01 00:00:00.000000333,0.955517
1970-01-01 00:00:00.000000334,0.958886
1970-01-01 00:00:00.000000335,0.96076
1970-01-01 00:00:00.000000336,0.960948
1970-01-01 00:00:00.000000337,0.95918
1970-01-01 00:00:00.000000338,0.956186
1970-01-01 00:00:00.000000339,0.95298
1970-01-01 00:00:00.000000340,0.951124
1970-01-01 00:00:00.000000341,0.951317
1970-01-01 00:00:00.000000342,0.952979
1970-01-01 00:00:00.000000343,0.953034
1970-01-01 00:00:00.000000344,0.952089
1970-01-01 00:00:00.000000345,0.951702
1970-01-01 00:00:00.000000346,0.950623
1970-01-01 00:00:00.000000347,0.949102
1970-01-01 00:00:00.000000348,0.948145
1970-01-01 00:00:00.000000349,0.948287
1970-01-01 00:00:00.000000350,0.948897
1970-01-01 00:00:00.000000351,0.949638
1970-01-01 00:00:00.000000352,0.950141
1970-01-01 00:00:00.000000353,0.951396
1970-01-01 00:00:00.000000354,0.953295
1970-01-01 00:00:00.000000355,0.955688
1970-01-01 00:00:00.000000356,0.957507
1970-01-01 00:00:00.000000357,0.958476
1970-01-01 00:00:00.000000358,0.958468
1970-01-01 00:00:00.000000359,0.957996
1970-01-01 00:00:00.000000360,0.956527
1970-01-01 00:00:00.000000361,0.953487
1970-01-01 00:00:00.000000362,0.947746
1970-01-01 00:00:00.000000363,0.938588
1970-01-01 00:00:00.000000364,0.92744
1970-01-01 00:00:00.000000365,0.918004
1970-01-01 00:00:00.000000366,0.91093
1970-01-01 00:00:00.000000367,0.90618
1970-01-01 00:00:00.000000368,0.905653
1970-01-01 00:00:00.000000369,0.91104
1970-01-01 00:00:00.000000370,0.918932
1970-01-01 00:00:00.000000371,0.926769
1970-01-01 00:00:00.000000372,0.933662
1970-01-01 00:00:00.000000373,0.938277
1970-01-01 00:00:00.000000374,0.942542
1970-01-01 00:00:00.000000375,0.947395
1970-01-01 00:00:00.000000376,0.952022
1970-01-01 00:00:00.000000377,0.955436
1970-01-01 00:00:00.000000378,0.957288
1970-01-01 00:00:00.000000379,0.957344
1970-01-01 00:00:00.000000380,0.955614
1970-01-01 00:00:00.000000381,0.953598
1970-01-01 00:00:00.000000382,0.951169
1970-01-01 00:00:00.000000383,0.948635
1970-01-01 00:00:00.000000384,0.947473
1970-01-01 00:00:00.000000385,0.94736
1970-01-01 00:00:00.000000386,0.94622
1970-01-01 00:00:00.000000387,0.944479
1970-01-01 00:00:00.000000388,0.941994
1970-01-01 00:00:00.000000389,0.940088
1970-01-01 00:00:00.000000390,0.940561
1970-01-01 00:00:00.000000391,0.941895
1970-01-01 00:00:00.000000392,0.942126
1970-01-01 00:00:00.000000393,0.941906
1970-01-01 00:00:00.000000394,0.943535
1970-01-01 00:00:00.000000395,0.946125
1970-01-01 00:00:00.000000396,0.948212
1970-01-01 00:00:00.000000397,0.950097
1970-01-01 00:00:00.000000398,0.952185
1970-01-01 00:00:00.000000399,0.953958
1970-01-01 00:00:00.000000400,0.954795
1970-01-01 00:00:00.000000401,0.954847
1970-01-01 00:00:00.000000402,0.954254
1970-01-01 00:00:00.000000403,0.952887
1970-01-01 00:00:00.000000404,0.94983
1970-01-01 00:00:00.000000405,0.943928
1970-01-01 00:00:00.000000406,0.935321
1970-01-01 00:00:00.000000407,0.926847
1970-01-01 00:00:00.000000408,0.921476
1970-01-01 00:00:00.000000409,0.917304
1970-01-01 00:00:00.000000410,0.912113
1970-01-01 00:00:00.000000411,0.907255
1970-01-01 00:00:00.000000412,0.906157
1970-01-01 00:00:00.000000413,0.909363
1970-01-01 00:00:00.000000414,0.914115
1970-01-01 00:00:00.000000415,0.919629
1970-01-01 00:00:00.000000416,0.92647
1970-01-01 00:00:00.000000417,0.933994
1970-01-01 00:00:00.000000418,0.941413
1970-01-01 00:00:00.000000419,0.948301
1970-01-01 00:00:00.000000420,0.954245
1970-01-01 00:00:00.000000421,0.958641
1970-01-01 00:00:00.000000422,0.960794
1970-01-01 00:00:00.000000423,0.960441
1970-01-01 00:00:00.000000424,0.95847
1970-01-01 00:00:00.000000425,0.956105
1970-01-01 00:00:00.000000426,0.953791
1970-01-01 00:00:00.000000427,0.951186
1970-01-01 00:00:00.000000428,0.948797
1970-01-01 00:00:00.000000429,0.948667
1970-01-01 00:00:00.000000430,0.94854
1970-01-01 00:00:00.000000431,0.94672
1970-01-01 00:00:00.000000432,0.944318
1970-01-01 00:00:00.000000433,0.941824
1970-01-01 00:00:00.000000434,0.939947
1970-01-01 00:00:00.000000435,0.93962
1970-01-01 00:00:00.000000436,0.940753
1970-01-01 00:00:00.000000437,0.942502
1970-01-01 00:00:00.000000438,0.94461
1970-01-01 00:00:00.000000439,0.946656
1970-01-01 00:00:00.000000440,0.948586
1970-01-01 00:00:00.000000441,0.950544
1970-01-01 00:00:00.000000442,0.952681
1970-01-01 00:00:00.000000443,0.954734
1970-01-01 00:00:00.000000444,0.956385
1970-01-01 00:00:00.000000445,0.957481
1970-01-01 00:00:00.000000446,0.957964
1970-01-01 00:00:00.000000447,0.957507
1970-01-01 00:00:00.000000448,0.955997
1970-01-01 00:00:00.000000449,0.953693
1970-01-01 00:00:00.000000450,0.95011
1970-01-01 00:00:00.000000451,0.943964
1970-01-01 00:00:00.000000452,0.934928
1970-01-01 00:00:00.000000453,0.925568
1970-01-01 00:00:00.000000454,0.918871
1970-01-01 00:00:00.000000455,0.913832
1970-01-01 00:00:00.000000456,0.909461
1970-01-01 00:00:00.000000457,0.908744
1970-01-01 00:00:00.000000458,0.91282
1970-01-01 00:00:00.000000459,0.919554
1970-01-01 00:00:00.000000460,0.926944
1970-01-01 00:00:00.000000461,0.934192
1970-01-01 00:00:00.000000462,0.940529
1970-01-01 00:00:00.000000463,0.946358
1970-01-01 00:00:00.000000464,0.95252
1970-01-01 00:00:00.000000465,0.958189
1970-01-01 00:00:00.000000466,0.961832
1970-01-01 00:00:00.000000467,0.963537
1970-01-01 00:00:00.000000468,0.963796
1970-01-01 00:00:00.000000469,0.962895
1970-01-01 00:00:00.000000470,0.961476
1970-01-01 00:00:00.000000471,0.960778
1970-01-01 00:00:00.000000472,0.960847
1970-01-01 00:00:00.000000473,0.963007
1970-01-01 00:00:00.000000474,0.966216
1970-01-01 00:00:00.000000475,0.968016
1970-01-01 00:00:00.000000476,0.96533
1970-01-01 00:00:00.000000477,0.960669
1970-01-01 00:00:00.000000478,0.957332
1970-01-01 00:00:00.000000479,0.956414
1970-01-01 00:00:00.000000480,0.95875
1970-01-01 00:00:00.000000481,0.96123
1970-01-01 00:00:00.000000482,0.963351
1970-01-01 00:00:00.000000483,0.965509
1970-01-01 00:00:00.000000484,0.968268
1970-01-01 00:00:00.000000485,0.971239
1970-01-01 00:00:00.000000486,0.973752
1970-01-01 00:00:00.000000487,0.975487
1970-01-01 00:00:00.000000488,0.976527
1970-01-01 00:00:00.000000489,0.977117
1970-01-01 00:00:00.000000490,0.97818
1970-01-01 00:00:00.000000491,0.979961
1970-01-01 00:00:00.000000492,0.98166
1970-01-01 00:00:00.000000493,0.98249
1970-01-01 00:00:00.000000494,0.981908
1970-01-01 00:00:00.000000495,0.979167
1970-01-01 00:00:00.000000496,0.973377
1970-01-01 00:00:00.000000497,0.96474
1970-01-01 00:00:00.000000498,0.953726
1970-01-01 00:00:00.000000499,0.942831
1970-01-01 00:00:00.000000500,0.93476
1970-01-01 00:00:00.000000501,0.928347
1970-01-01 00:00:00.000000502,0.921909
1970-01-01 00:00:00.000000503,0.916189
1970-01-01 00:00:00.000000504,0.913521
1970-01-01 00:00:00.000000505,0.915032
1970-01-01 00:00:00.000000506,0.920418
1970-01-01 00:00:00.000000507,0.928273
1970-01-01 00:00:00.000000508,0.936494
1970-01-01 00:00:00.000000509,0.944656
1970-01-01 00:00:00.000000510,0.952279
1970-01-01 00:00:00.000000511,0.958364
1970-01-01 00:00:00.000000512,0.961481
1970-01-01 00:00:00.000000513,0.962169
1970-01-01 00:00:00.000000514,0.960874
1970-01-01 00:00:00.000000515,0.956403
1970-01-01 00:00:00.000000516,0.945418
1970-01-01 00:00:00.000000517,0.944444
1970-01-01 00:00:00.000000518,0.946538
1970-01-01 00:00:00.000000519,0.9371
1970-01-01 00:00:00.000000520,0.929626
1970-01-01 00:00:00.000000521,0.927058
1970-01-01 00:00:00.000000522,0.936086
1970-01-01 00:00:00.000000523,0.948231
1970-01-01 00:00:00.000000524,0.955467
1970-01-01 00:00:00.000000525,0.958727
1970-01-01 00:00:00.000000526,0.962133
1970-01-01 00:00:00.000000527,0.967475
1970-01-01 00:00:00.000000528,0.971932
1970-01-01 00:00:00.000000529,0.97528
1970-01-01 00:00:00.000000530,0.977693
1970-01-01 00:00:00.000000531,0.979801
1970-01-01 00:00:00.000000532,0.982356
1970-01-01 00:00:00.000000533,0.984892
1970-01-01 00:00:00.000000534,0.986188
1970-01-01 00:00:00.000000535,0.986227
1970-01-01 00:00:00.000000536,0.985933
1970-01-01 00:00:00.000000537,0.985506
1970-01-01 00:00:00.000000538,0.984947
1970-01-01 00:00:00.000000539,0.984395
1970-01-01 00:00:00.000000540,0.984244
1970-01-01 00:00:00.000000541,0.984092
1970-01-01 00:00:00.000000542,0.983442
1970-01-01 00:00:00.000000543,0.981391
1970-01-01 00:00:00.000000544,0.978179
1970-01-01 00:00:00.000000545,0.974646
1970-01-01 00:00:00.000000546,0.971433
1970-01-01 00:00:00.000000547,0.968605
1970-01-01 00:00:00.000000548,0.966181
1970-01-01 00:00:00.000000549,0.96422
1970-01-01 00:00:00.000000550,0.962411
1970-01-01 00:00:00.000000551,0.961548
1970-01-01 00:00:00.000000552,0.960651
1970-01-01 00:00:00.000000553,0.959902
1970-01-01 00:00:00.000000554,0.960062
1970-01-01 00:00:00.000000555,0.961659
1970-01-01 00:00:00.000000556,0.964543
1970-01-01 00:00:00.000000557,0.967613
1970-01-01 00:00:00.000000558,0.970453
1970-01-01 00:00:00.000000559,0.973113
1970-01-01 00:00:00.000000560,0.975352
1970-01-01 00:00:00.000000561,0.976888
1970-01-01 00:00:00.000000562,0.977284
1970-01-01 00:00:00.000000563,0.975895
1970-01-01 00:00:00.000000564,0.973401
1970-01-01 00:00:00.000000565,0.969752
1970-01-01 00:00:00.000000566,0.964462
1970-01-01 00:00:00.000000567,0.960103
1970-01-01 00:00:00.000000568,0.958177
1970-01-01 00:00:00.000000569,0.958277
1970-01-01 00:00:00.000000570,0.958795
1970-01-01 00:00:00.000000571,0.960537
1970-01-01 00:00:00.000000572,0.961691
1970-01-01 00:00:00.000000573,0.963734
1970-01-01 00:00:00.000000574,0.967415
1970-01-01 00:00:00.000000575,0.971558
1970-01-01 00:00:00.000000576,0.974907
1970-01-01 00:00:00.000000577,0.977154
1970-01-01 00:00:00.000000578,0.979331
1970-01-01 00:00:00.000000579,0.981699
1970-01-01 00:00:00.000000580,0.98414
1970-01-01 00:00:00.000000581,0.986688
1970-01-01 00:00:00.000000582,0.989011
1970-01-01 00:00:00.000000583,0.99096
1970-01-01 00:00:00.000000584,0.992496
1970-01-01 00:00:00.000000585,0.993598
1970-01-01 00:00:00.000000586,0.994447
1970-01-01 00:00:00.000000587,0.99517
1970-01-01 00:00:00.000000588,0.995757
1970-01-01 00:00:00.000000589,0.996051
1970-01-01 00:00:00.000000590,0.996234
1970-01-01 00:00:00.000000591,0.996089
1970-01-01 00:00:00.000000592,0.99555
1970-01-01 00:00:00.000000593,0.994917
1970-01-01 00:00:00.000000594,0.993962
1970-01-01 00:00:00.000000595,0.992654
1970-01-01 00:00:00.000000596,0.990557
1970-01-01 00:00:00.000000597,0.986849
1970-01-01 00:00:00.000000598,0.981706
1970-01-01 00:00:00.000000599,0.975915
1970-01-01 00:00:00.000000600,0.969359
1970-01-01 00:00:00.000000601,0.962807
1970-01-01 00:00:00.000000602,0.956526
1970-01-01 00:00:00.000000603,0.95062
1970-01-01 00:00:00.000000604,0.944335
1970-01-01 00:00:00.000000605,0.939363
1970-01-01 00:00:00.000000606,0.935475
1970-01-01 00:00:00.000000607,0.932443
1970-01-01 00:00:00.000000608,0.929951
1970-01-01 00:00:00.000000609,0.928982
1970-01-01 00:00:00.000000610,0.930267
1970-01-01 00:00:00.000000611,0.933065
1970-01-01 00:00:00.000000612,0.93645
1970-01-01 00:00:00.000000613,0.940194
1970-01-01 00:00:00.000000614,0.944465
1970-01-01 00:00:00.000000615,0.948707
1970-01-01 00:00:00.000000616,0.951828
1970-01-01 00:00:00.000000617,0.953371
1970-01-01 00:00:00.000000618,0.953075
1970-01-01 00:00:00.000000619,0.951645
1970-01-01 00:00:00.000000620,0.950464
1970-01-01 00:00:00.000000621,0.950437
1970-01-01 00:00:00.000000622,0.951493
1970-01-01 00:00:00.000000623,0.950609
1970-01-01 00:00:00.000000624,0.948383
1970-01-01 00:00:00.000000625,0.949119
1970-01-01 00:00:00.000000626,0.949444
1970-01-01 00:00:00.000000627,0.944638
1970-01-01 00:00:00.000000628,0.941874
1970-01-01 00:00:00.000000629,0.941367
1970-01-01 00:00:00.000000630,0.939671
1970-01-01 00:00:00.000000631,0.939117
