time_captured,jog_9_sub_13_rotationRate.z
1970-01-01 00:00:00.000000047,-1.1437
1970-01-01 00:00:00.000000048,0.189214
1970-01-01 00:00:00.000000049,1.2188370000000002
1970-01-01 00:00:00.000000050,1.821001
1970-01-01 00:00:00.000000051,1.825219
1970-01-01 00:00:00.000000052,2.163791
1970-01-01 00:00:00.000000053,2.162822
1970-01-01 00:00:00.000000054,0.982203
1970-01-01 00:00:00.000000055,-2.2314380000000003
1970-01-01 00:00:00.000000056,-2.73296
1970-01-01 00:00:00.000000057,-1.162136
1970-01-01 00:00:00.000000058,2.163211
1970-01-01 00:00:00.000000059,1.222272
1970-01-01 00:00:00.000000060,1.839695
1970-01-01 00:00:00.000000061,5.28897
1970-01-01 00:00:00.000000062,7.136206
1970-01-01 00:00:00.000000063,4.461714
1970-01-01 00:00:00.000000064,2.340086
1970-01-01 00:00:00.000000065,1.192014
1970-01-01 00:00:00.000000066,1.561934
1970-01-01 00:00:00.000000067,1.955532
1970-01-01 00:00:00.000000068,1.730054
1970-01-01 00:00:00.000000069,1.15505
1970-01-01 00:00:00.000000070,-0.148862
1970-01-01 00:00:00.000000071,-1.203533
1970-01-01 00:00:00.000000072,-1.916215
1970-01-01 00:00:00.000000073,-1.949797
1970-01-01 00:00:00.000000074,-1.543319
1970-01-01 00:00:00.000000075,-2.590269
1970-01-01 00:00:00.000000076,-3.884419
1970-01-01 00:00:00.000000077,-4.408129
1970-01-01 00:00:00.000000078,-2.768003
1970-01-01 00:00:00.000000079,-2.030988
1970-01-01 00:00:00.000000080,-2.534894
1970-01-01 00:00:00.000000081,-2.769039
1970-01-01 00:00:00.000000082,-2.795525
1970-01-01 00:00:00.000000083,-1.618124
1970-01-01 00:00:00.000000084,0.138735
1970-01-01 00:00:00.000000085,1.813007
1970-01-01 00:00:00.000000086,2.560336
1970-01-01 00:00:00.000000087,2.514141
1970-01-01 00:00:00.000000088,2.3813020000000003
1970-01-01 00:00:00.000000089,1.895616
1970-01-01 00:00:00.000000090,0.35644
1970-01-01 00:00:00.000000091,-1.84421
1970-01-01 00:00:00.000000092,-2.5985
1970-01-01 00:00:00.000000093,-1.490305
1970-01-01 00:00:00.000000094,1.611452
1970-01-01 00:00:00.000000095,1.6201709999999998
1970-01-01 00:00:00.000000096,1.7080369999999998
1970-01-01 00:00:00.000000097,4.50094
1970-01-01 00:00:00.000000098,7.265732000000001
1970-01-01 00:00:00.000000099,6.340277
1970-01-01 00:00:00.000000100,2.950273
1970-01-01 00:00:00.000000101,1.457381
1970-01-01 00:00:00.000000102,1.891405
1970-01-01 00:00:00.000000103,1.124843
1970-01-01 00:00:00.000000104,1.554584
1970-01-01 00:00:00.000000105,1.815717
1970-01-01 00:00:00.000000106,0.3009699999999999
1970-01-01 00:00:00.000000107,-1.511568
1970-01-01 00:00:00.000000108,-2.121195
1970-01-01 00:00:00.000000109,-2.248742
1970-01-01 00:00:00.000000110,-1.905885
1970-01-01 00:00:00.000000111,-2.078277
1970-01-01 00:00:00.000000112,-3.887067
1970-01-01 00:00:00.000000113,-5.854151
1970-01-01 00:00:00.000000114,-3.514584
1970-01-01 00:00:00.000000115,-2.232003
1970-01-01 00:00:00.000000116,-3.2135290000000003
1970-01-01 00:00:00.000000117,-2.742656
1970-01-01 00:00:00.000000118,-2.804646
1970-01-01 00:00:00.000000119,-1.949113
1970-01-01 00:00:00.000000120,-0.413184
1970-01-01 00:00:00.000000121,1.319396
1970-01-01 00:00:00.000000122,2.508762
1970-01-01 00:00:00.000000123,2.685246
1970-01-01 00:00:00.000000124,2.159464
1970-01-01 00:00:00.000000125,1.152075
1970-01-01 00:00:00.000000126,-1.576983
1970-01-01 00:00:00.000000127,-2.493037
1970-01-01 00:00:00.000000128,-2.129885
1970-01-01 00:00:00.000000129,-0.756796
1970-01-01 00:00:00.000000130,2.4757830000000003
1970-01-01 00:00:00.000000131,0.660118
1970-01-01 00:00:00.000000132,2.889602
1970-01-01 00:00:00.000000133,6.239675
1970-01-01 00:00:00.000000134,7.511911
1970-01-01 00:00:00.000000135,4.987566999999999
1970-01-01 00:00:00.000000136,2.237571
1970-01-01 00:00:00.000000137,1.370498
1970-01-01 00:00:00.000000138,1.777325
1970-01-01 00:00:00.000000139,1.897511
1970-01-01 00:00:00.000000140,2.0867880000000003
1970-01-01 00:00:00.000000141,0.828908
1970-01-01 00:00:00.000000142,-1.124782
1970-01-01 00:00:00.000000143,-2.159528
1970-01-01 00:00:00.000000144,-2.41203
1970-01-01 00:00:00.000000145,-1.965126
1970-01-01 00:00:00.000000146,-1.867117
1970-01-01 00:00:00.000000147,-3.834009
1970-01-01 00:00:00.000000148,-6.257492
1970-01-01 00:00:00.000000149,-3.804254
1970-01-01 00:00:00.000000150,-1.27318
1970-01-01 00:00:00.000000151,-2.735035
1970-01-01 00:00:00.000000152,-2.613123
1970-01-01 00:00:00.000000153,-2.959006
1970-01-01 00:00:00.000000154,-2.5091810000000003
1970-01-01 00:00:00.000000155,-1.135408
1970-01-01 00:00:00.000000156,0.5181
1970-01-01 00:00:00.000000157,2.025743
1970-01-01 00:00:00.000000158,2.416598
1970-01-01 00:00:00.000000159,2.241844
1970-01-01 00:00:00.000000160,1.705641
1970-01-01 00:00:00.000000161,-0.303855
1970-01-01 00:00:00.000000162,-2.877278
1970-01-01 00:00:00.000000163,-3.222799
1970-01-01 00:00:00.000000164,-1.629122
1970-01-01 00:00:00.000000165,1.376809
1970-01-01 00:00:00.000000166,1.870615
1970-01-01 00:00:00.000000167,3.549068
1970-01-01 00:00:00.000000168,6.8166910000000005
1970-01-01 00:00:00.000000169,7.833378999999999
1970-01-01 00:00:00.000000170,4.739179
1970-01-01 00:00:00.000000171,1.901468
1970-01-01 00:00:00.000000172,0.858899
1970-01-01 00:00:00.000000173,1.496905
1970-01-01 00:00:00.000000174,1.5141209999999998
1970-01-01 00:00:00.000000175,2.017727
1970-01-01 00:00:00.000000176,1.46573
1970-01-01 00:00:00.000000177,-0.65963
1970-01-01 00:00:00.000000178,-1.72869
1970-01-01 00:00:00.000000179,-2.018949
1970-01-01 00:00:00.000000180,-1.942678
1970-01-01 00:00:00.000000181,-1.567024
1970-01-01 00:00:00.000000182,-3.333725
1970-01-01 00:00:00.000000183,-5.145383
1970-01-01 00:00:00.000000184,-5.5334970000000006
1970-01-01 00:00:00.000000185,-1.249325
1970-01-01 00:00:00.000000186,-2.23455
1970-01-01 00:00:00.000000187,-2.679891
1970-01-01 00:00:00.000000188,-2.484836
1970-01-01 00:00:00.000000189,-2.864823
1970-01-01 00:00:00.000000190,-2.036194
1970-01-01 00:00:00.000000191,-0.5774279999999999
1970-01-01 00:00:00.000000192,1.304252
1970-01-01 00:00:00.000000193,2.600299
1970-01-01 00:00:00.000000194,2.463068
1970-01-01 00:00:00.000000195,2.018542
1970-01-01 00:00:00.000000196,0.8149770000000001
1970-01-01 00:00:00.000000197,-1.797635
1970-01-01 00:00:00.000000198,-2.859838
1970-01-01 00:00:00.000000199,-2.48657
1970-01-01 00:00:00.000000200,1.993148
1970-01-01 00:00:00.000000201,1.131238
1970-01-01 00:00:00.000000202,1.239415
1970-01-01 00:00:00.000000203,3.787323
1970-01-01 00:00:00.000000204,6.603967
1970-01-01 00:00:00.000000205,6.808748
1970-01-01 00:00:00.000000206,3.403167
1970-01-01 00:00:00.000000207,2.050778
1970-01-01 00:00:00.000000208,1.114437
1970-01-01 00:00:00.000000209,1.889494
1970-01-01 00:00:00.000000210,1.7094080000000005
1970-01-01 00:00:00.000000211,2.159425
1970-01-01 00:00:00.000000212,1.38596
1970-01-01 00:00:00.000000213,-0.585019
1970-01-01 00:00:00.000000214,-1.673064
1970-01-01 00:00:00.000000215,-2.05141
1970-01-01 00:00:00.000000216,-1.863432
1970-01-01 00:00:00.000000217,-1.521584
1970-01-01 00:00:00.000000218,-2.785129
1970-01-01 00:00:00.000000219,-4.358842
1970-01-01 00:00:00.000000220,-5.519856
1970-01-01 00:00:00.000000221,-2.230309
1970-01-01 00:00:00.000000222,-2.146188
1970-01-01 00:00:00.000000223,-2.456477
1970-01-01 00:00:00.000000224,-2.706408
1970-01-01 00:00:00.000000225,-3.219089
1970-01-01 00:00:00.000000226,-2.048108
1970-01-01 00:00:00.000000227,-0.708954
1970-01-01 00:00:00.000000228,0.992815
1970-01-01 00:00:00.000000229,2.240553
1970-01-01 00:00:00.000000230,2.506755
1970-01-01 00:00:00.000000231,2.147269
1970-01-01 00:00:00.000000232,1.332751
1970-01-01 00:00:00.000000233,-0.464068
1970-01-01 00:00:00.000000234,-2.373655
1970-01-01 00:00:00.000000235,-2.482525
1970-01-01 00:00:00.000000236,-1.228532
1970-01-01 00:00:00.000000237,1.852658
1970-01-01 00:00:00.000000238,2.168253
1970-01-01 00:00:00.000000239,3.088863
1970-01-01 00:00:00.000000240,5.401989
1970-01-01 00:00:00.000000241,6.792825
1970-01-01 00:00:00.000000242,4.892942
1970-01-01 00:00:00.000000243,2.748579
1970-01-01 00:00:00.000000244,0.8839629999999999
1970-01-01 00:00:00.000000245,2.057092
1970-01-01 00:00:00.000000246,1.436223
1970-01-01 00:00:00.000000247,1.662879
1970-01-01 00:00:00.000000248,1.740939
1970-01-01 00:00:00.000000249,0.057051
1970-01-01 00:00:00.000000250,-1.346784
1970-01-01 00:00:00.000000251,-1.861859
1970-01-01 00:00:00.000000252,-1.989285
1970-01-01 00:00:00.000000253,-1.78147
1970-01-01 00:00:00.000000254,-2.165299
1970-01-01 00:00:00.000000255,-3.895103
1970-01-01 00:00:00.000000256,-5.687737
1970-01-01 00:00:00.000000257,-4.529448
1970-01-01 00:00:00.000000258,-1.726498
1970-01-01 00:00:00.000000259,-2.6762490000000003
1970-01-01 00:00:00.000000260,-2.522309
1970-01-01 00:00:00.000000261,-2.378201
1970-01-01 00:00:00.000000262,-2.724805
1970-01-01 00:00:00.000000263,-1.499158
1970-01-01 00:00:00.000000264,0.304095
1970-01-01 00:00:00.000000265,2.067895
1970-01-01 00:00:00.000000266,2.859483
1970-01-01 00:00:00.000000267,2.257967
1970-01-01 00:00:00.000000268,1.403793
1970-01-01 00:00:00.000000269,-0.3251449999999999
1970-01-01 00:00:00.000000270,-2.587702
1970-01-01 00:00:00.000000271,-2.932707
1970-01-01 00:00:00.000000272,-1.090916
1970-01-01 00:00:00.000000273,1.543381
1970-01-01 00:00:00.000000274,1.931137
1970-01-01 00:00:00.000000275,3.351796
1970-01-01 00:00:00.000000276,6.397324
1970-01-01 00:00:00.000000277,7.581714999999999
1970-01-01 00:00:00.000000278,4.5378
1970-01-01 00:00:00.000000279,2.525963
1970-01-01 00:00:00.000000280,0.7411270000000001
1970-01-01 00:00:00.000000281,1.7592009999999998
1970-01-01 00:00:00.000000282,1.585037
1970-01-01 00:00:00.000000283,1.851096
1970-01-01 00:00:00.000000284,1.376637
1970-01-01 00:00:00.000000285,-0.176874
1970-01-01 00:00:00.000000286,-1.4280959999999998
1970-01-01 00:00:00.000000287,-1.855059
1970-01-01 00:00:00.000000288,-1.903348
1970-01-01 00:00:00.000000289,-1.664866
1970-01-01 00:00:00.000000290,-2.39984
1970-01-01 00:00:00.000000291,-4.028853
1970-01-01 00:00:00.000000292,-6.098175
1970-01-01 00:00:00.000000293,-3.725106
1970-01-01 00:00:00.000000294,-1.267954
1970-01-01 00:00:00.000000295,-2.094495
1970-01-01 00:00:00.000000296,-2.061477
1970-01-01 00:00:00.000000297,-2.479886
1970-01-01 00:00:00.000000298,-2.358217
1970-01-01 00:00:00.000000299,-1.015014
1970-01-01 00:00:00.000000300,0.348274
1970-01-01 00:00:00.000000301,1.862711
1970-01-01 00:00:00.000000302,2.345845
1970-01-01 00:00:00.000000303,1.995902
1970-01-01 00:00:00.000000304,1.237997
1970-01-01 00:00:00.000000305,-0.4873659999999999
1970-01-01 00:00:00.000000306,-2.643579
1970-01-01 00:00:00.000000307,-2.8496650000000003
1970-01-01 00:00:00.000000308,-1.172713
1970-01-01 00:00:00.000000309,1.312764
1970-01-01 00:00:00.000000310,1.22281
1970-01-01 00:00:00.000000311,3.129912
1970-01-01 00:00:00.000000312,6.962917
1970-01-01 00:00:00.000000313,8.073312
1970-01-01 00:00:00.000000314,4.757276999999999
1970-01-01 00:00:00.000000315,2.157172
1970-01-01 00:00:00.000000316,0.759247
1970-01-01 00:00:00.000000317,1.6391919999999998
1970-01-01 00:00:00.000000318,1.285745
1970-01-01 00:00:00.000000319,1.791324
1970-01-01 00:00:00.000000320,1.513115
1970-01-01 00:00:00.000000321,-0.717777
1970-01-01 00:00:00.000000322,-1.745345
1970-01-01 00:00:00.000000323,-2.0823720000000003
1970-01-01 00:00:00.000000324,-1.972253
1970-01-01 00:00:00.000000325,-2.087926
1970-01-01 00:00:00.000000326,-3.575406
1970-01-01 00:00:00.000000327,-5.396883
1970-01-01 00:00:00.000000328,-4.765568
1970-01-01 00:00:00.000000329,-0.6098140000000001
1970-01-01 00:00:00.000000330,-2.128177
1970-01-01 00:00:00.000000331,-2.235663
1970-01-01 00:00:00.000000332,-2.157044
1970-01-01 00:00:00.000000333,-2.9047650000000003
1970-01-01 00:00:00.000000334,-1.784855
1970-01-01 00:00:00.000000335,-0.077052
1970-01-01 00:00:00.000000336,1.916527
1970-01-01 00:00:00.000000337,2.789684
1970-01-01 00:00:00.000000338,2.386715
1970-01-01 00:00:00.000000339,1.783048
1970-01-01 00:00:00.000000340,0.20351
1970-01-01 00:00:00.000000341,-2.09671
1970-01-01 00:00:00.000000342,-2.743819
1970-01-01 00:00:00.000000343,-2.518671
1970-01-01 00:00:00.000000344,-0.083811
1970-01-01 00:00:00.000000345,0.774679
1970-01-01 00:00:00.000000346,0.856712
1970-01-01 00:00:00.000000347,2.930785
1970-01-01 00:00:00.000000348,6.142512
1970-01-01 00:00:00.000000349,7.70825
1970-01-01 00:00:00.000000350,4.999541000000001
1970-01-01 00:00:00.000000351,2.503515
1970-01-01 00:00:00.000000352,0.579246
1970-01-01 00:00:00.000000353,1.962894
1970-01-01 00:00:00.000000354,1.787025
1970-01-01 00:00:00.000000355,1.92938
1970-01-01 00:00:00.000000356,1.242142
1970-01-01 00:00:00.000000357,-0.43094
1970-01-01 00:00:00.000000358,-1.637426
1970-01-01 00:00:00.000000359,-2.184735
1970-01-01 00:00:00.000000360,-2.228703
1970-01-01 00:00:00.000000361,-1.795678
1970-01-01 00:00:00.000000362,-2.764614
1970-01-01 00:00:00.000000363,-4.323681
1970-01-01 00:00:00.000000364,-5.279721
1970-01-01 00:00:00.000000365,-1.498619
1970-01-01 00:00:00.000000366,-1.780622
1970-01-01 00:00:00.000000367,-2.480107
1970-01-01 00:00:00.000000368,-2.1746
1970-01-01 00:00:00.000000369,-2.56128
1970-01-01 00:00:00.000000370,-2.215672
1970-01-01 00:00:00.000000371,-0.818512
1970-01-01 00:00:00.000000372,0.725494
1970-01-01 00:00:00.000000373,2.1621200000000003
1970-01-01 00:00:00.000000374,2.462731
1970-01-01 00:00:00.000000375,1.977302
1970-01-01 00:00:00.000000376,0.995699
1970-01-01 00:00:00.000000377,-1.1944
1970-01-01 00:00:00.000000378,-2.622747
1970-01-01 00:00:00.000000379,-2.716491
1970-01-01 00:00:00.000000380,-0.061116
1970-01-01 00:00:00.000000381,0.346638
1970-01-01 00:00:00.000000382,1.324335
1970-01-01 00:00:00.000000383,4.888541
1970-01-01 00:00:00.000000384,7.926966
1970-01-01 00:00:00.000000385,7.853211999999999
1970-01-01 00:00:00.000000386,3.384861
1970-01-01 00:00:00.000000387,1.744498
1970-01-01 00:00:00.000000388,0.036792
1970-01-01 00:00:00.000000389,1.198281
1970-01-01 00:00:00.000000390,1.141942
1970-01-01 00:00:00.000000391,1.49823
1970-01-01 00:00:00.000000392,1.128903
1970-01-01 00:00:00.000000393,-0.2350679999999999
1970-01-01 00:00:00.000000394,-1.256057
1970-01-01 00:00:00.000000395,-1.735173
1970-01-01 00:00:00.000000396,-1.814065
1970-01-01 00:00:00.000000397,-1.643657
1970-01-01 00:00:00.000000398,-3.165378
1970-01-01 00:00:00.000000399,-4.780229
1970-01-01 00:00:00.000000400,-5.552975
1970-01-01 00:00:00.000000401,-2.259778
1970-01-01 00:00:00.000000402,-1.744416
1970-01-01 00:00:00.000000403,-2.143019
1970-01-01 00:00:00.000000404,-2.346251
1970-01-01 00:00:00.000000405,-2.785218
1970-01-01 00:00:00.000000406,-2.160694
1970-01-01 00:00:00.000000407,-0.561329
1970-01-01 00:00:00.000000408,1.275987
1970-01-01 00:00:00.000000409,2.713862
1970-01-01 00:00:00.000000410,2.692135
1970-01-01 00:00:00.000000411,2.0274490000000003
1970-01-01 00:00:00.000000412,0.772904
1970-01-01 00:00:00.000000413,-1.826425
1970-01-01 00:00:00.000000414,-3.032243
1970-01-01 00:00:00.000000415,-2.656591
1970-01-01 00:00:00.000000416,-1.414558
1970-01-01 00:00:00.000000417,3.718966
1970-01-01 00:00:00.000000418,0.8494229999999999
1970-01-01 00:00:00.000000419,1.790172
1970-01-01 00:00:00.000000420,4.265253
1970-01-01 00:00:00.000000421,7.316469
1970-01-01 00:00:00.000000422,6.879174000000001
1970-01-01 00:00:00.000000423,2.39726
1970-01-01 00:00:00.000000424,0.989791
1970-01-01 00:00:00.000000425,0.707707
1970-01-01 00:00:00.000000426,1.505337
1970-01-01 00:00:00.000000427,1.743251
1970-01-01 00:00:00.000000428,1.982448
1970-01-01 00:00:00.000000429,0.682523
1970-01-01 00:00:00.000000430,-0.809425
1970-01-01 00:00:00.000000431,-1.6413259999999998
1970-01-01 00:00:00.000000432,-1.913674
1970-01-01 00:00:00.000000433,-1.63457
1970-01-01 00:00:00.000000434,-1.881873
1970-01-01 00:00:00.000000435,-3.56571
1970-01-01 00:00:00.000000436,-5.248933
1970-01-01 00:00:00.000000437,-5.814316000000001
1970-01-01 00:00:00.000000438,-1.409158
1970-01-01 00:00:00.000000439,-2.048971
1970-01-01 00:00:00.000000440,-2.509539
1970-01-01 00:00:00.000000441,-2.3437240000000004
1970-01-01 00:00:00.000000442,-2.6969380000000003
1970-01-01 00:00:00.000000443,-1.828984
1970-01-01 00:00:00.000000444,-0.333196
1970-01-01 00:00:00.000000445,1.262482
1970-01-01 00:00:00.000000446,2.336766
1970-01-01 00:00:00.000000447,2.35607
1970-01-01 00:00:00.000000448,1.869832
1970-01-01 00:00:00.000000449,0.521968
1970-01-01 00:00:00.000000450,-2.159373
1970-01-01 00:00:00.000000451,-3.034879
1970-01-01 00:00:00.000000452,-2.211582
1970-01-01 00:00:00.000000453,1.446345
1970-01-01 00:00:00.000000454,0.71828
1970-01-01 00:00:00.000000455,1.411286
1970-01-01 00:00:00.000000456,4.676411
1970-01-01 00:00:00.000000457,7.642947
1970-01-01 00:00:00.000000458,6.927237
1970-01-01 00:00:00.000000459,3.82217
1970-01-01 00:00:00.000000460,1.931459
1970-01-01 00:00:00.000000461,0.73311
1970-01-01 00:00:00.000000462,1.883887
1970-01-01 00:00:00.000000463,1.997818
1970-01-01 00:00:00.000000464,1.996879
1970-01-01 00:00:00.000000465,0.906573
1970-01-01 00:00:00.000000466,-0.839916
1970-01-01 00:00:00.000000467,-1.896473
1970-01-01 00:00:00.000000468,-2.282121
1970-01-01 00:00:00.000000469,-1.942829
1970-01-01 00:00:00.000000470,-1.553943
1970-01-01 00:00:00.000000471,-2.696687
1970-01-01 00:00:00.000000472,-4.485848000000001
1970-01-01 00:00:00.000000473,-5.729067
1970-01-01 00:00:00.000000474,-1.628317
1970-01-01 00:00:00.000000475,-1.803753
1970-01-01 00:00:00.000000476,-2.4815560000000003
1970-01-01 00:00:00.000000477,-2.2454240000000003
1970-01-01 00:00:00.000000478,-3.049207
1970-01-01 00:00:00.000000479,-2.062621
1970-01-01 00:00:00.000000480,-0.27478
1970-01-01 00:00:00.000000481,1.377167
1970-01-01 00:00:00.000000482,2.393101
1970-01-01 00:00:00.000000483,2.479687
1970-01-01 00:00:00.000000484,2.252271
1970-01-01 00:00:00.000000485,1.413052
1970-01-01 00:00:00.000000486,-0.906892
1970-01-01 00:00:00.000000487,-2.68469
1970-01-01 00:00:00.000000488,-2.825623
1970-01-01 00:00:00.000000489,-0.267203
1970-01-01 00:00:00.000000490,0.407963
1970-01-01 00:00:00.000000491,1.0531780000000002
1970-01-01 00:00:00.000000492,4.448162
1970-01-01 00:00:00.000000493,7.273624000000001
1970-01-01 00:00:00.000000494,5.860013
1970-01-01 00:00:00.000000495,3.759252
1970-01-01 00:00:00.000000496,2.114277
1970-01-01 00:00:00.000000497,1.477468
1970-01-01 00:00:00.000000498,1.943367
1970-01-01 00:00:00.000000499,1.5997370000000002
1970-01-01 00:00:00.000000500,2.082615
1970-01-01 00:00:00.000000501,1.6717220000000002
1970-01-01 00:00:00.000000502,-0.205284
1970-01-01 00:00:00.000000503,-1.51926
1970-01-01 00:00:00.000000504,-1.971017
1970-01-01 00:00:00.000000505,-1.783594
1970-01-01 00:00:00.000000506,-1.571526
1970-01-01 00:00:00.000000507,-3.173507
1970-01-01 00:00:00.000000508,-5.027932
1970-01-01 00:00:00.000000509,-5.786887
1970-01-01 00:00:00.000000510,-1.202005
1970-01-01 00:00:00.000000511,-1.776892
1970-01-01 00:00:00.000000512,-2.81862
1970-01-01 00:00:00.000000513,-2.57645
1970-01-01 00:00:00.000000514,-2.823911
1970-01-01 00:00:00.000000515,-2.290477
1970-01-01 00:00:00.000000516,-0.7689779999999999
1970-01-01 00:00:00.000000517,0.852434
1970-01-01 00:00:00.000000518,2.128826
1970-01-01 00:00:00.000000519,2.365088
1970-01-01 00:00:00.000000520,1.998235
1970-01-01 00:00:00.000000521,1.32454
1970-01-01 00:00:00.000000522,-0.6706979999999999
1970-01-01 00:00:00.000000523,-2.601862
1970-01-01 00:00:00.000000524,-2.564333
1970-01-01 00:00:00.000000525,-1.396702
1970-01-01 00:00:00.000000526,2.79571
1970-01-01 00:00:00.000000527,0.8544700000000001
1970-01-01 00:00:00.000000528,1.380093
1970-01-01 00:00:00.000000529,4.268871
1970-01-01 00:00:00.000000530,7.326707000000001
1970-01-01 00:00:00.000000531,6.644772
1970-01-01 00:00:00.000000532,2.605466
1970-01-01 00:00:00.000000533,2.034688
1970-01-01 00:00:00.000000534,0.5892850000000001
1970-01-01 00:00:00.000000535,2.062046
1970-01-01 00:00:00.000000536,1.871309
1970-01-01 00:00:00.000000537,1.7562490000000002
1970-01-01 00:00:00.000000538,0.710218
1970-01-01 00:00:00.000000539,-0.982176
1970-01-01 00:00:00.000000540,-1.996744
1970-01-01 00:00:00.000000541,-2.17784
1970-01-01 00:00:00.000000542,-1.840665
1970-01-01 00:00:00.000000543,-1.644887
1970-01-01 00:00:00.000000544,-3.0276560000000003
1970-01-01 00:00:00.000000545,-4.673624
1970-01-01 00:00:00.000000546,-5.730331
1970-01-01 00:00:00.000000547,-2.346062
1970-01-01 00:00:00.000000548,-2.466311
1970-01-01 00:00:00.000000549,-2.636581
1970-01-01 00:00:00.000000550,-2.765806
1970-01-01 00:00:00.000000551,-3.160793
1970-01-01 00:00:00.000000552,-1.878111
1970-01-01 00:00:00.000000553,0.257623
1970-01-01 00:00:00.000000554,1.979367
1970-01-01 00:00:00.000000555,2.86361
1970-01-01 00:00:00.000000556,2.533722
1970-01-01 00:00:00.000000557,2.109756
1970-01-01 00:00:00.000000558,1.167068
1970-01-01 00:00:00.000000559,-1.372975
1970-01-01 00:00:00.000000560,-2.529309
1970-01-01 00:00:00.000000561,-1.696423
1970-01-01 00:00:00.000000562,-0.592226
1970-01-01 00:00:00.000000563,2.074345
1970-01-01 00:00:00.000000564,1.428855
1970-01-01 00:00:00.000000565,3.74907
1970-01-01 00:00:00.000000566,5.948042
1970-01-01 00:00:00.000000567,5.780536
1970-01-01 00:00:00.000000568,3.65361
1970-01-01 00:00:00.000000569,2.142888
1970-01-01 00:00:00.000000570,0.539088
1970-01-01 00:00:00.000000571,1.667081
1970-01-01 00:00:00.000000572,1.480031
1970-01-01 00:00:00.000000573,1.802252
1970-01-01 00:00:00.000000574,1.125837
1970-01-01 00:00:00.000000575,-0.582573
1970-01-01 00:00:00.000000576,-1.647714
1970-01-01 00:00:00.000000577,-1.958211
1970-01-01 00:00:00.000000578,-1.544623
1970-01-01 00:00:00.000000579,-1.433709
1970-01-01 00:00:00.000000580,-2.877986
1970-01-01 00:00:00.000000581,-4.527236
1970-01-01 00:00:00.000000582,-5.390007
1970-01-01 00:00:00.000000583,-2.614637
1970-01-01 00:00:00.000000584,-2.299136
1970-01-01 00:00:00.000000585,-2.952253
1970-01-01 00:00:00.000000586,-2.758667
1970-01-01 00:00:00.000000587,-2.9965
1970-01-01 00:00:00.000000588,-2.173697
1970-01-01 00:00:00.000000589,-1.004575
1970-01-01 00:00:00.000000590,0.555672
1970-01-01 00:00:00.000000591,2.15947
1970-01-01 00:00:00.000000592,2.710201
1970-01-01 00:00:00.000000593,2.373687
1970-01-01 00:00:00.000000594,1.2865030000000002
1970-01-01 00:00:00.000000595,-1.407215
1970-01-01 00:00:00.000000596,-3.275609
1970-01-01 00:00:00.000000597,-3.106146
1970-01-01 00:00:00.000000598,-0.367325
1970-01-01 00:00:00.000000599,0.210327
1970-01-01 00:00:00.000000600,1.9786
1970-01-01 00:00:00.000000601,6.258714
1970-01-01 00:00:00.000000602,6.351223
1970-01-01 00:00:00.000000603,4.401299
1970-01-01 00:00:00.000000604,4.799014
1970-01-01 00:00:00.000000605,4.011068
1970-01-01 00:00:00.000000606,1.560047
1970-01-01 00:00:00.000000607,0.962411
