time_captured,jog_9_sub_3_gravity.x
1970-01-01 00:00:00.000000206,0.039244
1970-01-01 00:00:00.000000207,0.046813
1970-01-01 00:00:00.000000208,0.083748
1970-01-01 00:00:00.000000209,0.081703
1970-01-01 00:00:00.000000210,0.07871
1970-01-01 00:00:00.000000211,0.07683
1970-01-01 00:00:00.000000212,0.0682779999999999
1970-01-01 00:00:00.000000213,0.06097
1970-01-01 00:00:00.000000214,0.0590809999999999
1970-01-01 00:00:00.000000215,0.060263
1970-01-01 00:00:00.000000216,0.052949
1970-01-01 00:00:00.000000217,0.0399389999999999
1970-01-01 00:00:00.000000218,0.045222
1970-01-01 00:00:00.000000219,0.0666409999999999
1970-01-01 00:00:00.000000220,0.089859
1970-01-01 00:00:00.000000221,0.11864
1970-01-01 00:00:00.000000222,0.146391
1970-01-01 00:00:00.000000223,0.153797
1970-01-01 00:00:00.000000224,0.102918
1970-01-01 00:00:00.000000225,0.100663
1970-01-01 00:00:00.000000226,0.122164
1970-01-01 00:00:00.000000227,0.122274
1970-01-01 00:00:00.000000228,0.114684
1970-01-01 00:00:00.000000229,0.1026859999999999
1970-01-01 00:00:00.000000230,0.086474
1970-01-01 00:00:00.000000231,0.070358
1970-01-01 00:00:00.000000232,0.0578659999999999
1970-01-01 00:00:00.000000233,0.036947
1970-01-01 00:00:00.000000234,0.018287
1970-01-01 00:00:00.000000235,0.012163
1970-01-01 00:00:00.000000236,0.028398
1970-01-01 00:00:00.000000237,0.050026
1970-01-01 00:00:00.000000238,0.066062
1970-01-01 00:00:00.000000239,0.066935
1970-01-01 00:00:00.000000240,0.055955
1970-01-01 00:00:00.000000241,0.050756
1970-01-01 00:00:00.000000242,0.083922
1970-01-01 00:00:00.000000243,0.106364
1970-01-01 00:00:00.000000244,0.096532
1970-01-01 00:00:00.000000245,0.0860399999999999
1970-01-01 00:00:00.000000246,0.073234
1970-01-01 00:00:00.000000247,0.062739
1970-01-01 00:00:00.000000248,0.053469
1970-01-01 00:00:00.000000249,0.052078
1970-01-01 00:00:00.000000250,0.053744
1970-01-01 00:00:00.000000251,0.047264
1970-01-01 00:00:00.000000252,0.039361
1970-01-01 00:00:00.000000253,0.049091
1970-01-01 00:00:00.000000254,0.066226
1970-01-01 00:00:00.000000255,0.086625
1970-01-01 00:00:00.000000256,0.109608
1970-01-01 00:00:00.000000257,0.136902
1970-01-01 00:00:00.000000258,0.1350039999999999
1970-01-01 00:00:00.000000259,0.108775
1970-01-01 00:00:00.000000260,0.097868
1970-01-01 00:00:00.000000261,0.087595
1970-01-01 00:00:00.000000262,0.074018
1970-01-01 00:00:00.000000263,0.064022
1970-01-01 00:00:00.000000264,0.055947
1970-01-01 00:00:00.000000265,0.051528
1970-01-01 00:00:00.000000266,0.042097
1970-01-01 00:00:00.000000267,0.03025
1970-01-01 00:00:00.000000268,0.0148639999999999
1970-01-01 00:00:00.000000269,0.000621
1970-01-01 00:00:00.000000270,-0.00066
1970-01-01 00:00:00.000000271,0.013931
1970-01-01 00:00:00.000000272,0.035581
1970-01-01 00:00:00.000000273,0.056389
1970-01-01 00:00:00.000000274,0.070624
1970-01-01 00:00:00.000000275,0.081435
1970-01-01 00:00:00.000000276,0.094149
1970-01-01 00:00:00.000000277,0.108149
1970-01-01 00:00:00.000000278,0.116915
1970-01-01 00:00:00.000000279,0.1200069999999999
1970-01-01 00:00:00.000000280,0.1095049999999999
1970-01-01 00:00:00.000000281,0.0994169999999999
1970-01-01 00:00:00.000000282,0.09429
1970-01-01 00:00:00.000000283,0.0921309999999999
1970-01-01 00:00:00.000000284,0.083264
1970-01-01 00:00:00.000000285,0.070926
1970-01-01 00:00:00.000000286,0.076097
1970-01-01 00:00:00.000000287,0.09915
1970-01-01 00:00:00.000000288,0.125492
1970-01-01 00:00:00.000000289,0.148751
1970-01-01 00:00:00.000000290,0.170573
1970-01-01 00:00:00.000000291,0.180097
1970-01-01 00:00:00.000000292,0.154815
1970-01-01 00:00:00.000000293,0.135605
1970-01-01 00:00:00.000000294,0.123751
1970-01-01 00:00:00.000000295,0.1108589999999999
1970-01-01 00:00:00.000000296,0.102672
1970-01-01 00:00:00.000000297,0.095309
1970-01-01 00:00:00.000000298,0.09151
1970-01-01 00:00:00.000000299,0.086464
1970-01-01 00:00:00.000000300,0.076824
1970-01-01 00:00:00.000000301,0.058461
1970-01-01 00:00:00.000000302,0.0396139999999999
1970-01-01 00:00:00.000000303,0.034597
1970-01-01 00:00:00.000000304,0.0411259999999999
1970-01-01 00:00:00.000000305,0.056351
1970-01-01 00:00:00.000000306,0.0706649999999999
1970-01-01 00:00:00.000000307,0.076329
1970-01-01 00:00:00.000000308,0.0797539999999999
1970-01-01 00:00:00.000000309,0.100406
1970-01-01 00:00:00.000000310,0.119516
1970-01-01 00:00:00.000000311,0.122492
1970-01-01 00:00:00.000000312,0.1190089999999999
1970-01-01 00:00:00.000000313,0.115618
1970-01-01 00:00:00.000000314,0.1116369999999999
1970-01-01 00:00:00.000000315,0.103418
1970-01-01 00:00:00.000000316,0.097469
1970-01-01 00:00:00.000000317,0.08839
1970-01-01 00:00:00.000000318,0.07357
1970-01-01 00:00:00.000000319,0.066865
1970-01-01 00:00:00.000000320,0.077183
1970-01-01 00:00:00.000000321,0.099114
1970-01-01 00:00:00.000000322,0.126993
1970-01-01 00:00:00.000000323,0.152549
1970-01-01 00:00:00.000000324,0.169367
1970-01-01 00:00:00.000000325,0.147005
1970-01-01 00:00:00.000000326,0.111186
1970-01-01 00:00:00.000000327,0.087695
1970-01-01 00:00:00.000000328,0.075298
1970-01-01 00:00:00.000000329,0.067644
1970-01-01 00:00:00.000000330,0.0632
1970-01-01 00:00:00.000000331,0.056538
1970-01-01 00:00:00.000000332,0.047555
1970-01-01 00:00:00.000000333,0.0378509999999999
1970-01-01 00:00:00.000000334,0.023686
1970-01-01 00:00:00.000000335,0.007511
1970-01-01 00:00:00.000000336,-0.000169
1970-01-01 00:00:00.000000337,0.005896
1970-01-01 00:00:00.000000338,0.020865
1970-01-01 00:00:00.000000339,0.036088
1970-01-01 00:00:00.000000340,0.044078
1970-01-01 00:00:00.000000341,0.043453
1970-01-01 00:00:00.000000342,0.05181
1970-01-01 00:00:00.000000343,0.083326
1970-01-01 00:00:00.000000344,0.091055
1970-01-01 00:00:00.000000345,0.081014
1970-01-01 00:00:00.000000346,0.0696809999999999
1970-01-01 00:00:00.000000347,0.0599149999999999
1970-01-01 00:00:00.000000348,0.051657
1970-01-01 00:00:00.000000349,0.049417
1970-01-01 00:00:00.000000350,0.058039
1970-01-01 00:00:00.000000351,0.066901
1970-01-01 00:00:00.000000352,0.059891
1970-01-01 00:00:00.000000353,0.045383
1970-01-01 00:00:00.000000354,0.048859
1970-01-01 00:00:00.000000355,0.067909
1970-01-01 00:00:00.000000356,0.094445
1970-01-01 00:00:00.000000357,0.1184369999999999
1970-01-01 00:00:00.000000358,0.143497
1970-01-01 00:00:00.000000359,0.154634
1970-01-01 00:00:00.000000360,0.116241
1970-01-01 00:00:00.000000361,0.099441
1970-01-01 00:00:00.000000362,0.101133
1970-01-01 00:00:00.000000363,0.092887
1970-01-01 00:00:00.000000364,0.070653
1970-01-01 00:00:00.000000365,0.053139
1970-01-01 00:00:00.000000366,0.046781
1970-01-01 00:00:00.000000367,0.046525
1970-01-01 00:00:00.000000368,0.040143
1970-01-01 00:00:00.000000369,0.0265819999999999
1970-01-01 00:00:00.000000370,0.008966
1970-01-01 00:00:00.000000371,-0.006528
1970-01-01 00:00:00.000000372,-0.0114069999999999
1970-01-01 00:00:00.000000373,-0.002738
1970-01-01 00:00:00.000000374,0.009479
1970-01-01 00:00:00.000000375,0.01721
1970-01-01 00:00:00.000000376,0.014522
1970-01-01 00:00:00.000000377,0.009191
1970-01-01 00:00:00.000000378,0.017765
1970-01-01 00:00:00.000000379,0.0307959999999999
1970-01-01 00:00:00.000000380,0.028938
1970-01-01 00:00:00.000000381,0.035169
1970-01-01 00:00:00.000000382,0.043343
1970-01-01 00:00:00.000000383,0.0417839999999999
1970-01-01 00:00:00.000000384,0.035669
1970-01-01 00:00:00.000000385,0.034518
1970-01-01 00:00:00.000000386,0.037069
1970-01-01 00:00:00.000000387,0.034767
1970-01-01 00:00:00.000000388,0.034684
1970-01-01 00:00:00.000000389,0.051155
1970-01-01 00:00:00.000000390,0.080114
1970-01-01 00:00:00.000000391,0.106752
1970-01-01 00:00:00.000000392,0.126776
1970-01-01 00:00:00.000000393,0.143062
1970-01-01 00:00:00.000000394,0.131124
1970-01-01 00:00:00.000000395,0.097176
1970-01-01 00:00:00.000000396,0.091499
1970-01-01 00:00:00.000000397,0.090024
1970-01-01 00:00:00.000000398,0.0749399999999999
1970-01-01 00:00:00.000000399,0.064749
1970-01-01 00:00:00.000000400,0.055012
1970-01-01 00:00:00.000000401,0.046266
1970-01-01 00:00:00.000000402,0.037268
1970-01-01 00:00:00.000000403,0.02907
1970-01-01 00:00:00.000000404,0.01602
1970-01-01 00:00:00.000000405,0.003434
1970-01-01 00:00:00.000000406,0.000988
1970-01-01 00:00:00.000000407,0.011114
1970-01-01 00:00:00.000000408,0.023484
1970-01-01 00:00:00.000000409,0.029772
1970-01-01 00:00:00.000000410,0.023489
1970-01-01 00:00:00.000000411,0.016393
1970-01-01 00:00:00.000000412,0.024383
1970-01-01 00:00:00.000000413,0.051306
1970-01-01 00:00:00.000000414,0.063876
1970-01-01 00:00:00.000000415,0.0646809999999999
1970-01-01 00:00:00.000000416,0.060027
1970-01-01 00:00:00.000000417,0.044335
1970-01-01 00:00:00.000000418,0.02948
1970-01-01 00:00:00.000000419,0.021039
1970-01-01 00:00:00.000000420,0.020523
1970-01-01 00:00:00.000000421,0.012312
1970-01-01 00:00:00.000000422,-0.004003
1970-01-01 00:00:00.000000423,-0.004086
1970-01-01 00:00:00.000000424,0.018077
1970-01-01 00:00:00.000000425,0.053369
1970-01-01 00:00:00.000000426,0.093183
1970-01-01 00:00:00.000000427,0.121682
1970-01-01 00:00:00.000000428,0.129998
1970-01-01 00:00:00.000000429,0.084222
1970-01-01 00:00:00.000000430,0.0609309999999999
1970-01-01 00:00:00.000000431,0.062736
1970-01-01 00:00:00.000000432,0.06607
1970-01-01 00:00:00.000000433,0.065285
1970-01-01 00:00:00.000000434,0.0600539999999999
1970-01-01 00:00:00.000000435,0.052044
1970-01-01 00:00:00.000000436,0.044933
1970-01-01 00:00:00.000000437,0.03402
1970-01-01 00:00:00.000000438,0.012808
1970-01-01 00:00:00.000000439,-0.005129
1970-01-01 00:00:00.000000440,-0.018963
1970-01-01 00:00:00.000000441,-0.019125
1970-01-01 00:00:00.000000442,-0.0067989999999999
1970-01-01 00:00:00.000000443,0.00773
1970-01-01 00:00:00.000000444,0.016996
1970-01-01 00:00:00.000000445,0.017018
1970-01-01 00:00:00.000000446,0.015371
1970-01-01 00:00:00.000000447,0.031459
1970-01-01 00:00:00.000000448,0.037714
1970-01-01 00:00:00.000000449,0.035459
1970-01-01 00:00:00.000000450,0.040019
1970-01-01 00:00:00.000000451,0.041645
1970-01-01 00:00:00.000000452,0.033741
1970-01-01 00:00:00.000000453,0.0238199999999999
1970-01-01 00:00:00.000000454,0.022862
1970-01-01 00:00:00.000000455,0.020949
1970-01-01 00:00:00.000000456,0.008711
1970-01-01 00:00:00.000000457,0.007761
1970-01-01 00:00:00.000000458,0.030494
1970-01-01 00:00:00.000000459,0.06471
1970-01-01 00:00:00.000000460,0.102208
1970-01-01 00:00:00.000000461,0.130992
1970-01-01 00:00:00.000000462,0.144683
1970-01-01 00:00:00.000000463,0.10647
1970-01-01 00:00:00.000000464,0.083996
1970-01-01 00:00:00.000000465,0.085891
1970-01-01 00:00:00.000000466,0.085024
1970-01-01 00:00:00.000000467,0.074644
1970-01-01 00:00:00.000000468,0.061752
1970-01-01 00:00:00.000000469,0.051251
1970-01-01 00:00:00.000000470,0.043669
1970-01-01 00:00:00.000000471,0.038051
1970-01-01 00:00:00.000000472,0.030128
1970-01-01 00:00:00.000000473,0.014977
1970-01-01 00:00:00.000000474,-0.0032909999999999
1970-01-01 00:00:00.000000475,-0.0026899999999999
1970-01-01 00:00:00.000000476,0.011445
1970-01-01 00:00:00.000000477,0.0275519999999999
1970-01-01 00:00:00.000000478,0.037269
1970-01-01 00:00:00.000000479,0.033555
1970-01-01 00:00:00.000000480,0.0252599999999999
1970-01-01 00:00:00.000000481,0.0304459999999999
1970-01-01 00:00:00.000000482,0.036907
1970-01-01 00:00:00.000000483,0.0358389999999999
1970-01-01 00:00:00.000000484,0.040616
1970-01-01 00:00:00.000000485,0.041786
1970-01-01 00:00:00.000000486,0.031174
1970-01-01 00:00:00.000000487,0.019424
1970-01-01 00:00:00.000000488,0.016136
1970-01-01 00:00:00.000000489,0.013424
1970-01-01 00:00:00.000000490,0.0077329999999999
1970-01-01 00:00:00.000000491,0.012543
1970-01-01 00:00:00.000000492,0.0365459999999999
1970-01-01 00:00:00.000000493,0.067625
1970-01-01 00:00:00.000000494,0.099758
1970-01-01 00:00:00.000000495,0.130705
1970-01-01 00:00:00.000000496,0.155746
1970-01-01 00:00:00.000000497,0.1250609999999999
1970-01-01 00:00:00.000000498,0.096343
1970-01-01 00:00:00.000000499,0.081565
1970-01-01 00:00:00.000000500,0.067518
1970-01-01 00:00:00.000000501,0.060901
1970-01-01 00:00:00.000000502,0.0552
1970-01-01 00:00:00.000000503,0.046439
1970-01-01 00:00:00.000000504,0.035934
1970-01-01 00:00:00.000000505,0.026318
1970-01-01 00:00:00.000000506,0.01287
1970-01-01 00:00:00.000000507,0.000927
1970-01-01 00:00:00.000000508,-0.0037619999999999
1970-01-01 00:00:00.000000509,0.004189
1970-01-01 00:00:00.000000510,0.019496
1970-01-01 00:00:00.000000511,0.032659
1970-01-01 00:00:00.000000512,0.038008
1970-01-01 00:00:00.000000513,0.037574
1970-01-01 00:00:00.000000514,0.049951
1970-01-01 00:00:00.000000515,0.073793
1970-01-01 00:00:00.000000516,0.079183
1970-01-01 00:00:00.000000517,0.080151
1970-01-01 00:00:00.000000518,0.087513
1970-01-01 00:00:00.000000519,0.084516
1970-01-01 00:00:00.000000520,0.07281
1970-01-01 00:00:00.000000521,0.066991
1970-01-01 00:00:00.000000522,0.070266
1970-01-01 00:00:00.000000523,0.068207
1970-01-01 00:00:00.000000524,0.0588809999999999
1970-01-01 00:00:00.000000525,0.062842
1970-01-01 00:00:00.000000526,0.079697
1970-01-01 00:00:00.000000527,0.09663
1970-01-01 00:00:00.000000528,0.1189
1970-01-01 00:00:00.000000529,0.1469059999999999
1970-01-01 00:00:00.000000530,0.158995
1970-01-01 00:00:00.000000531,0.126559
1970-01-01 00:00:00.000000532,0.10527
1970-01-01 00:00:00.000000533,0.092804
1970-01-01 00:00:00.000000534,0.077328
1970-01-01 00:00:00.000000535,0.074124
1970-01-01 00:00:00.000000536,0.069381
1970-01-01 00:00:00.000000537,0.059337
1970-01-01 00:00:00.000000538,0.046613
1970-01-01 00:00:00.000000539,0.03505
1970-01-01 00:00:00.000000540,0.021866
1970-01-01 00:00:00.000000541,0.008752
1970-01-01 00:00:00.000000542,0.00399
1970-01-01 00:00:00.000000543,0.009834
1970-01-01 00:00:00.000000544,0.021551
1970-01-01 00:00:00.000000545,0.031545
1970-01-01 00:00:00.000000546,0.034798
1970-01-01 00:00:00.000000547,0.032126
1970-01-01 00:00:00.000000548,0.041556
1970-01-01 00:00:00.000000549,0.062963
1970-01-01 00:00:00.000000550,0.063374
1970-01-01 00:00:00.000000551,0.056408
1970-01-01 00:00:00.000000552,0.058376
1970-01-01 00:00:00.000000553,0.0552389999999999
1970-01-01 00:00:00.000000554,0.042463
1970-01-01 00:00:00.000000555,0.03353
1970-01-01 00:00:00.000000556,0.036055
1970-01-01 00:00:00.000000557,0.037922
1970-01-01 00:00:00.000000558,0.0265149999999999
1970-01-01 00:00:00.000000559,0.022653
1970-01-01 00:00:00.000000560,0.04221
1970-01-01 00:00:00.000000561,0.074515
1970-01-01 00:00:00.000000562,0.104839
1970-01-01 00:00:00.000000563,0.1232569999999999
1970-01-01 00:00:00.000000564,0.132392
1970-01-01 00:00:00.000000565,0.103768
1970-01-01 00:00:00.000000566,0.072657
1970-01-01 00:00:00.000000567,0.064189
1970-01-01 00:00:00.000000568,0.058221
1970-01-01 00:00:00.000000569,0.054526
1970-01-01 00:00:00.000000570,0.0545919999999999
1970-01-01 00:00:00.000000571,0.05031
1970-01-01 00:00:00.000000572,0.034662
1970-01-01 00:00:00.000000573,0.025412
1970-01-01 00:00:00.000000574,0.018627
1970-01-01 00:00:00.000000575,0.004185
1970-01-01 00:00:00.000000576,-0.0088019999999999
1970-01-01 00:00:00.000000577,-0.014294
1970-01-01 00:00:00.000000578,-0.0083299999999999
1970-01-01 00:00:00.000000579,0.002759
1970-01-01 00:00:00.000000580,0.010193
1970-01-01 00:00:00.000000581,0.007486
1970-01-01 00:00:00.000000582,-0.0020629999999999
1970-01-01 00:00:00.000000583,-0.007769
1970-01-01 00:00:00.000000584,0.016103
1970-01-01 00:00:00.000000585,0.019154
1970-01-01 00:00:00.000000586,0.021065
1970-01-01 00:00:00.000000587,0.031444
1970-01-01 00:00:00.000000588,0.030715
1970-01-01 00:00:00.000000589,0.018327
1970-01-01 00:00:00.000000590,0.006585
1970-01-01 00:00:00.000000591,0.006395
1970-01-01 00:00:00.000000592,0.008417
1970-01-01 00:00:00.000000593,0.0102189999999999
1970-01-01 00:00:00.000000594,0.022927
1970-01-01 00:00:00.000000595,0.049424
1970-01-01 00:00:00.000000596,0.075911
1970-01-01 00:00:00.000000597,0.097354
1970-01-01 00:00:00.000000598,0.115024
1970-01-01 00:00:00.000000599,0.116087
1970-01-01 00:00:00.000000600,0.06177
1970-01-01 00:00:00.000000601,0.052396
1970-01-01 00:00:00.000000602,0.051395
1970-01-01 00:00:00.000000603,0.0358459999999999
1970-01-01 00:00:00.000000604,0.02195
1970-01-01 00:00:00.000000605,0.0120019999999999
1970-01-01 00:00:00.000000606,0.006709
1970-01-01 00:00:00.000000607,-0.0010789999999999
1970-01-01 00:00:00.000000608,-0.015363
1970-01-01 00:00:00.000000609,-0.030907
1970-01-01 00:00:00.000000610,-0.048757
1970-01-01 00:00:00.000000611,-0.058495
1970-01-01 00:00:00.000000612,-0.053387
1970-01-01 00:00:00.000000613,-0.036494
1970-01-01 00:00:00.000000614,-0.020188
1970-01-01 00:00:00.000000615,-0.013572
1970-01-01 00:00:00.000000616,-0.018344
1970-01-01 00:00:00.000000617,-0.022502
