time_captured,sit_13_sub_15_attitude.roll
1970-01-01 00:00:00.000000190,-0.2585119999999999
1970-01-01 00:00:00.000000191,-0.257806
1970-01-01 00:00:00.000000192,-0.2571449999999999
1970-01-01 00:00:00.000000193,-0.257134
1970-01-01 00:00:00.000000194,-0.257688
1970-01-01 00:00:00.000000195,-0.258434
1970-01-01 00:00:00.000000196,-0.259084
1970-01-01 00:00:00.000000197,-0.25992
1970-01-01 00:00:00.000000198,-0.261392
1970-01-01 00:00:00.000000199,-0.263515
1970-01-01 00:00:00.000000200,-0.2679539999999999
1970-01-01 00:00:00.000000201,-0.2746929999999999
1970-01-01 00:00:00.000000202,-0.282409
1970-01-01 00:00:00.000000203,-0.29136
1970-01-01 00:00:00.000000204,-0.298604
1970-01-01 00:00:00.000000205,-0.306386
1970-01-01 00:00:00.000000206,-0.3115469999999999
1970-01-01 00:00:00.000000207,-0.316884
1970-01-01 00:00:00.000000208,-0.321283
1970-01-01 00:00:00.000000209,-0.324742
1970-01-01 00:00:00.000000210,-0.328048
1970-01-01 00:00:00.000000211,-0.331531
1970-01-01 00:00:00.000000212,-0.334862
1970-01-01 00:00:00.000000213,-0.337429
1970-01-01 00:00:00.000000214,-0.340474
1970-01-01 00:00:00.000000215,-0.343307
1970-01-01 00:00:00.000000216,-0.345119
1970-01-01 00:00:00.000000217,-0.347173
1970-01-01 00:00:00.000000218,-0.349479
1970-01-01 00:00:00.000000219,-0.351637
1970-01-01 00:00:00.000000220,-0.3523
1970-01-01 00:00:00.000000221,-0.350038
1970-01-01 00:00:00.000000222,-0.346018
1970-01-01 00:00:00.000000223,-0.342828
1970-01-01 00:00:00.000000224,-0.338025
1970-01-01 00:00:00.000000225,-0.331435
1970-01-01 00:00:00.000000226,-0.32503
1970-01-01 00:00:00.000000227,-0.319718
1970-01-01 00:00:00.000000228,-0.320271
1970-01-01 00:00:00.000000229,-0.328551
1970-01-01 00:00:00.000000230,-0.326132
1970-01-01 00:00:00.000000231,-0.332373
1970-01-01 00:00:00.000000232,-0.34755
1970-01-01 00:00:00.000000233,-0.356811
1970-01-01 00:00:00.000000234,-0.3617869999999999
1970-01-01 00:00:00.000000235,-0.374841
1970-01-01 00:00:00.000000236,-0.383585
1970-01-01 00:00:00.000000237,-0.3896679999999999
1970-01-01 00:00:00.000000238,-0.395635
1970-01-01 00:00:00.000000239,-0.4016969999999999
1970-01-01 00:00:00.000000240,-0.406833
1970-01-01 00:00:00.000000241,-0.4120319999999999
1970-01-01 00:00:00.000000242,-0.415392
1970-01-01 00:00:00.000000243,-0.417907
1970-01-01 00:00:00.000000244,-0.418414
1970-01-01 00:00:00.000000245,-0.417353
1970-01-01 00:00:00.000000246,-0.415563
1970-01-01 00:00:00.000000247,-0.41255
1970-01-01 00:00:00.000000248,-0.40855
1970-01-01 00:00:00.000000249,-0.4017199999999999
1970-01-01 00:00:00.000000250,-0.393443
1970-01-01 00:00:00.000000251,-0.383494
1970-01-01 00:00:00.000000252,-0.368868
1970-01-01 00:00:00.000000253,-0.349851
1970-01-01 00:00:00.000000254,-0.328329
1970-01-01 00:00:00.000000255,-0.311091
1970-01-01 00:00:00.000000256,-0.302209
1970-01-01 00:00:00.000000257,-0.300338
1970-01-01 00:00:00.000000258,-0.301736
1970-01-01 00:00:00.000000259,-0.306221
1970-01-01 00:00:00.000000260,-0.314492
1970-01-01 00:00:00.000000261,-0.324821
1970-01-01 00:00:00.000000262,-0.334945
1970-01-01 00:00:00.000000263,-0.342778
1970-01-01 00:00:00.000000264,-0.349377
1970-01-01 00:00:00.000000265,-0.352916
1970-01-01 00:00:00.000000266,-0.3562099999999999
1970-01-01 00:00:00.000000267,-0.359631
1970-01-01 00:00:00.000000268,-0.363095
1970-01-01 00:00:00.000000269,-0.365896
1970-01-01 00:00:00.000000270,-0.36903
1970-01-01 00:00:00.000000271,-0.37272
1970-01-01 00:00:00.000000272,-0.3764139999999999
1970-01-01 00:00:00.000000273,-0.37899
1970-01-01 00:00:00.000000274,-0.380823
1970-01-01 00:00:00.000000275,-0.38171
1970-01-01 00:00:00.000000276,-0.3816739999999999
1970-01-01 00:00:00.000000277,-0.38117
1970-01-01 00:00:00.000000278,-0.380384
1970-01-01 00:00:00.000000279,-0.379057
1970-01-01 00:00:00.000000280,-0.377139
1970-01-01 00:00:00.000000281,-0.375324
1970-01-01 00:00:00.000000282,-0.372677
1970-01-01 00:00:00.000000283,-0.369892
1970-01-01 00:00:00.000000284,-0.36775
1970-01-01 00:00:00.000000285,-0.366375
1970-01-01 00:00:00.000000286,-0.3652829999999999
1970-01-01 00:00:00.000000287,-0.363113
1970-01-01 00:00:00.000000288,-0.3603739999999999
1970-01-01 00:00:00.000000289,-0.357522
1970-01-01 00:00:00.000000290,-0.353586
1970-01-01 00:00:00.000000291,-0.3483179999999999
1970-01-01 00:00:00.000000292,-0.3420829999999999
1970-01-01 00:00:00.000000293,-0.334885
1970-01-01 00:00:00.000000294,-0.3276929999999999
1970-01-01 00:00:00.000000295,-0.3212
1970-01-01 00:00:00.000000296,-0.315664
1970-01-01 00:00:00.000000297,-0.310148
1970-01-01 00:00:00.000000298,-0.305403
1970-01-01 00:00:00.000000299,-0.301062
1970-01-01 00:00:00.000000300,-0.296969
1970-01-01 00:00:00.000000301,-0.293407
1970-01-01 00:00:00.000000302,-0.29
1970-01-01 00:00:00.000000303,-0.286129
1970-01-01 00:00:00.000000304,-0.281984
1970-01-01 00:00:00.000000305,-0.27721
1970-01-01 00:00:00.000000306,-0.27165
1970-01-01 00:00:00.000000307,-0.267671
1970-01-01 00:00:00.000000308,-0.264808
1970-01-01 00:00:00.000000309,-0.261946
1970-01-01 00:00:00.000000310,-0.258684
1970-01-01 00:00:00.000000311,-0.2583
1970-01-01 00:00:00.000000312,-0.262335
1970-01-01 00:00:00.000000313,-0.2664019999999999
1970-01-01 00:00:00.000000314,-0.267884
1970-01-01 00:00:00.000000315,-0.266347
1970-01-01 00:00:00.000000316,-0.263754
1970-01-01 00:00:00.000000317,-0.261944
1970-01-01 00:00:00.000000318,-0.261515
1970-01-01 00:00:00.000000319,-0.261503
1970-01-01 00:00:00.000000320,-0.261024
1970-01-01 00:00:00.000000321,-0.259911
1970-01-01 00:00:00.000000322,-0.258525
1970-01-01 00:00:00.000000323,-0.25766
1970-01-01 00:00:00.000000324,-0.258634
1970-01-01 00:00:00.000000325,-0.2614849999999999
1970-01-01 00:00:00.000000326,-0.264815
1970-01-01 00:00:00.000000327,-0.266017
1970-01-01 00:00:00.000000328,-0.266056
1970-01-01 00:00:00.000000329,-0.265786
1970-01-01 00:00:00.000000330,-0.265048
1970-01-01 00:00:00.000000331,-0.2649289999999999
1970-01-01 00:00:00.000000332,-0.264499
1970-01-01 00:00:00.000000333,-0.263138
1970-01-01 00:00:00.000000334,-0.261238
1970-01-01 00:00:00.000000335,-0.259215
1970-01-01 00:00:00.000000336,-0.25744
1970-01-01 00:00:00.000000337,-0.255789
1970-01-01 00:00:00.000000338,-0.2549369999999999
1970-01-01 00:00:00.000000339,-0.254675
1970-01-01 00:00:00.000000340,-0.254596
1970-01-01 00:00:00.000000341,-0.254903
1970-01-01 00:00:00.000000342,-0.255319
1970-01-01 00:00:00.000000343,-0.255864
1970-01-01 00:00:00.000000344,-0.256027
1970-01-01 00:00:00.000000345,-0.255896
1970-01-01 00:00:00.000000346,-0.255752
1970-01-01 00:00:00.000000347,-0.255772
1970-01-01 00:00:00.000000348,-0.255828
1970-01-01 00:00:00.000000349,-0.255733
1970-01-01 00:00:00.000000350,-0.2555
1970-01-01 00:00:00.000000351,-0.255135
1970-01-01 00:00:00.000000352,-0.254868
1970-01-01 00:00:00.000000353,-0.254743
1970-01-01 00:00:00.000000354,-0.25465
1970-01-01 00:00:00.000000355,-0.2544639999999999
1970-01-01 00:00:00.000000356,-0.25406
1970-01-01 00:00:00.000000357,-0.253619
1970-01-01 00:00:00.000000358,-0.253242
1970-01-01 00:00:00.000000359,-0.252728
1970-01-01 00:00:00.000000360,-0.252211
1970-01-01 00:00:00.000000361,-0.25161
1970-01-01 00:00:00.000000362,-0.251011
1970-01-01 00:00:00.000000363,-0.250373
1970-01-01 00:00:00.000000364,-0.249777
1970-01-01 00:00:00.000000365,-0.249269
1970-01-01 00:00:00.000000366,-0.2488199999999999
1970-01-01 00:00:00.000000367,-0.24844
1970-01-01 00:00:00.000000368,-0.248102
1970-01-01 00:00:00.000000369,-0.247801
1970-01-01 00:00:00.000000370,-0.247538
1970-01-01 00:00:00.000000371,-0.24734
1970-01-01 00:00:00.000000372,-0.247232
1970-01-01 00:00:00.000000373,-0.247165
1970-01-01 00:00:00.000000374,-0.247032
1970-01-01 00:00:00.000000375,-0.246952
1970-01-01 00:00:00.000000376,-0.2469969999999999
1970-01-01 00:00:00.000000377,-0.247115
1970-01-01 00:00:00.000000378,-0.247271
1970-01-01 00:00:00.000000379,-0.2474869999999999
1970-01-01 00:00:00.000000380,-0.247631
1970-01-01 00:00:00.000000381,-0.2476809999999999
1970-01-01 00:00:00.000000382,-0.2478409999999999
1970-01-01 00:00:00.000000383,-0.248171
1970-01-01 00:00:00.000000384,-0.248574
1970-01-01 00:00:00.000000385,-0.248936
1970-01-01 00:00:00.000000386,-0.24923
1970-01-01 00:00:00.000000387,-0.249492
1970-01-01 00:00:00.000000388,-0.249793
1970-01-01 00:00:00.000000389,-0.250038
1970-01-01 00:00:00.000000390,-0.250256
1970-01-01 00:00:00.000000391,-0.250419
1970-01-01 00:00:00.000000392,-0.250533
1970-01-01 00:00:00.000000393,-0.250693
1970-01-01 00:00:00.000000394,-0.250825
1970-01-01 00:00:00.000000395,-0.25098
1970-01-01 00:00:00.000000396,-0.25117
1970-01-01 00:00:00.000000397,-0.251423
1970-01-01 00:00:00.000000398,-0.251676
1970-01-01 00:00:00.000000399,-0.251857
1970-01-01 00:00:00.000000400,-0.2519119999999999
1970-01-01 00:00:00.000000401,-0.251901
1970-01-01 00:00:00.000000402,-0.2519369999999999
1970-01-01 00:00:00.000000403,-0.2520239999999999
1970-01-01 00:00:00.000000404,-0.252066
1970-01-01 00:00:00.000000405,-0.252084
1970-01-01 00:00:00.000000406,-0.252086
1970-01-01 00:00:00.000000407,-0.252175
1970-01-01 00:00:00.000000408,-0.252281
1970-01-01 00:00:00.000000409,-0.252361
1970-01-01 00:00:00.000000410,-0.252428
1970-01-01 00:00:00.000000411,-0.2525239999999999
1970-01-01 00:00:00.000000412,-0.252613
1970-01-01 00:00:00.000000413,-0.252692
1970-01-01 00:00:00.000000414,-0.252722
1970-01-01 00:00:00.000000415,-0.252759
1970-01-01 00:00:00.000000416,-0.252869
1970-01-01 00:00:00.000000417,-0.2529869999999999
1970-01-01 00:00:00.000000418,-0.25314
1970-01-01 00:00:00.000000419,-0.253266
1970-01-01 00:00:00.000000420,-0.253391
1970-01-01 00:00:00.000000421,-0.253457
1970-01-01 00:00:00.000000422,-0.25351
1970-01-01 00:00:00.000000423,-0.253616
1970-01-01 00:00:00.000000424,-0.25372
1970-01-01 00:00:00.000000425,-0.253795
1970-01-01 00:00:00.000000426,-0.253874
1970-01-01 00:00:00.000000427,-0.253982
1970-01-01 00:00:00.000000428,-0.254129
1970-01-01 00:00:00.000000429,-0.254327
1970-01-01 00:00:00.000000430,-0.254523
1970-01-01 00:00:00.000000431,-0.254705
1970-01-01 00:00:00.000000432,-0.254954
1970-01-01 00:00:00.000000433,-0.25527
1970-01-01 00:00:00.000000434,-0.255685
1970-01-01 00:00:00.000000435,-0.256138
1970-01-01 00:00:00.000000436,-0.256479
1970-01-01 00:00:00.000000437,-0.25664
1970-01-01 00:00:00.000000438,-0.256718
1970-01-01 00:00:00.000000439,-0.256762
1970-01-01 00:00:00.000000440,-0.256758
1970-01-01 00:00:00.000000441,-0.256741
1970-01-01 00:00:00.000000442,-0.256734
1970-01-01 00:00:00.000000443,-0.256737
1970-01-01 00:00:00.000000444,-0.256707
1970-01-01 00:00:00.000000445,-0.256628
1970-01-01 00:00:00.000000446,-0.256519
1970-01-01 00:00:00.000000447,-0.256426
1970-01-01 00:00:00.000000448,-0.256419
1970-01-01 00:00:00.000000449,-0.256513
1970-01-01 00:00:00.000000450,-0.25665
1970-01-01 00:00:00.000000451,-0.256837
1970-01-01 00:00:00.000000452,-0.257051
1970-01-01 00:00:00.000000453,-0.257207
1970-01-01 00:00:00.000000454,-0.257346
1970-01-01 00:00:00.000000455,-0.257457
1970-01-01 00:00:00.000000456,-0.257387
1970-01-01 00:00:00.000000457,-0.257264
1970-01-01 00:00:00.000000458,-0.257114
1970-01-01 00:00:00.000000459,-0.257032
1970-01-01 00:00:00.000000460,-0.257017
1970-01-01 00:00:00.000000461,-0.256972
1970-01-01 00:00:00.000000462,-0.256855
1970-01-01 00:00:00.000000463,-0.256604
1970-01-01 00:00:00.000000464,-0.256393
1970-01-01 00:00:00.000000465,-0.256503
1970-01-01 00:00:00.000000466,-0.256914
1970-01-01 00:00:00.000000467,-0.257183
1970-01-01 00:00:00.000000468,-0.257116
1970-01-01 00:00:00.000000469,-0.256883
1970-01-01 00:00:00.000000470,-0.256615
1970-01-01 00:00:00.000000471,-0.256362
1970-01-01 00:00:00.000000472,-0.256076
1970-01-01 00:00:00.000000473,-0.255848
1970-01-01 00:00:00.000000474,-0.255607
1970-01-01 00:00:00.000000475,-0.255324
1970-01-01 00:00:00.000000476,-0.255023
1970-01-01 00:00:00.000000477,-0.254821
1970-01-01 00:00:00.000000478,-0.254664
1970-01-01 00:00:00.000000479,-0.25454
1970-01-01 00:00:00.000000480,-0.254391
1970-01-01 00:00:00.000000481,-0.25424
1970-01-01 00:00:00.000000482,-0.254075
1970-01-01 00:00:00.000000483,-0.253894
1970-01-01 00:00:00.000000484,-0.253676
1970-01-01 00:00:00.000000485,-0.253519
1970-01-01 00:00:00.000000486,-0.253442
1970-01-01 00:00:00.000000487,-0.253389
1970-01-01 00:00:00.000000488,-0.253354
1970-01-01 00:00:00.000000489,-0.253259
1970-01-01 00:00:00.000000490,-0.253103
1970-01-01 00:00:00.000000491,-0.252953
1970-01-01 00:00:00.000000492,-0.252886
1970-01-01 00:00:00.000000493,-0.252871
1970-01-01 00:00:00.000000494,-0.252842
1970-01-01 00:00:00.000000495,-0.252834
1970-01-01 00:00:00.000000496,-0.252905
1970-01-01 00:00:00.000000497,-0.25296
1970-01-01 00:00:00.000000498,-0.25294
1970-01-01 00:00:00.000000499,-0.252792
1970-01-01 00:00:00.000000500,-0.252671
1970-01-01 00:00:00.000000501,-0.25259
1970-01-01 00:00:00.000000502,-0.2524619999999999
1970-01-01 00:00:00.000000503,-0.252251
1970-01-01 00:00:00.000000504,-0.252026
1970-01-01 00:00:00.000000505,-0.251833
1970-01-01 00:00:00.000000506,-0.251695
1970-01-01 00:00:00.000000507,-0.2515469999999999
1970-01-01 00:00:00.000000508,-0.251403
1970-01-01 00:00:00.000000509,-0.251274
1970-01-01 00:00:00.000000510,-0.251196
1970-01-01 00:00:00.000000511,-0.251162
1970-01-01 00:00:00.000000512,-0.251152
1970-01-01 00:00:00.000000513,-0.251143
1970-01-01 00:00:00.000000514,-0.25117
1970-01-01 00:00:00.000000515,-0.251151
1970-01-01 00:00:00.000000516,-0.251075
1970-01-01 00:00:00.000000517,-0.25094
1970-01-01 00:00:00.000000518,-0.250836
1970-01-01 00:00:00.000000519,-0.250763
1970-01-01 00:00:00.000000520,-0.250727
1970-01-01 00:00:00.000000521,-0.250687
1970-01-01 00:00:00.000000522,-0.250635
1970-01-01 00:00:00.000000523,-0.250559
1970-01-01 00:00:00.000000524,-0.250498
1970-01-01 00:00:00.000000525,-0.250458
1970-01-01 00:00:00.000000526,-0.250401
1970-01-01 00:00:00.000000527,-0.250343
1970-01-01 00:00:00.000000528,-0.250248
1970-01-01 00:00:00.000000529,-0.250163
1970-01-01 00:00:00.000000530,-0.250091
1970-01-01 00:00:00.000000531,-0.250048
1970-01-01 00:00:00.000000532,-0.2499719999999999
1970-01-01 00:00:00.000000533,-0.249815
1970-01-01 00:00:00.000000534,-0.24964
1970-01-01 00:00:00.000000535,-0.249603
1970-01-01 00:00:00.000000536,-0.24963
1970-01-01 00:00:00.000000537,-0.249599
1970-01-01 00:00:00.000000538,-0.2494429999999999
1970-01-01 00:00:00.000000539,-0.249282
1970-01-01 00:00:00.000000540,-0.249157
1970-01-01 00:00:00.000000541,-0.249082
1970-01-01 00:00:00.000000542,-0.249047
1970-01-01 00:00:00.000000543,-0.248926
1970-01-01 00:00:00.000000544,-0.248755
1970-01-01 00:00:00.000000545,-0.2486489999999999
1970-01-01 00:00:00.000000546,-0.248606
1970-01-01 00:00:00.000000547,-0.24863
1970-01-01 00:00:00.000000548,-0.248635
1970-01-01 00:00:00.000000549,-0.248575
1970-01-01 00:00:00.000000550,-0.248491
1970-01-01 00:00:00.000000551,-0.248386
1970-01-01 00:00:00.000000552,-0.248258
1970-01-01 00:00:00.000000553,-0.248053
1970-01-01 00:00:00.000000554,-0.247799
1970-01-01 00:00:00.000000555,-0.247632
1970-01-01 00:00:00.000000556,-0.247625
1970-01-01 00:00:00.000000557,-0.247761
1970-01-01 00:00:00.000000558,-0.247769
1970-01-01 00:00:00.000000559,-0.2475239999999999
1970-01-01 00:00:00.000000560,-0.24735
1970-01-01 00:00:00.000000561,-0.247337
1970-01-01 00:00:00.000000562,-0.24738
1970-01-01 00:00:00.000000563,-0.247344
1970-01-01 00:00:00.000000564,-0.247231
1970-01-01 00:00:00.000000565,-0.247189
1970-01-01 00:00:00.000000566,-0.24724
1970-01-01 00:00:00.000000567,-0.24727
1970-01-01 00:00:00.000000568,-0.247243
1970-01-01 00:00:00.000000569,-0.247213
1970-01-01 00:00:00.000000570,-0.247209
1970-01-01 00:00:00.000000571,-0.247157
1970-01-01 00:00:00.000000572,-0.2470719999999999
1970-01-01 00:00:00.000000573,-0.2469469999999999
1970-01-01 00:00:00.000000574,-0.246831
1970-01-01 00:00:00.000000575,-0.246794
1970-01-01 00:00:00.000000576,-0.246805
1970-01-01 00:00:00.000000577,-0.246821
1970-01-01 00:00:00.000000578,-0.24681
1970-01-01 00:00:00.000000579,-0.246783
1970-01-01 00:00:00.000000580,-0.246703
1970-01-01 00:00:00.000000581,-0.246657
1970-01-01 00:00:00.000000582,-0.2465909999999999
1970-01-01 00:00:00.000000583,-0.246442
1970-01-01 00:00:00.000000584,-0.246284
1970-01-01 00:00:00.000000585,-0.2461809999999999
1970-01-01 00:00:00.000000586,-0.2461269999999999
1970-01-01 00:00:00.000000587,-0.246131
1970-01-01 00:00:00.000000588,-0.2461809999999999
1970-01-01 00:00:00.000000589,-0.246243
1970-01-01 00:00:00.000000590,-0.2462599999999999
1970-01-01 00:00:00.000000591,-0.24627
1970-01-01 00:00:00.000000592,-0.2462639999999999
1970-01-01 00:00:00.000000593,-0.246323
1970-01-01 00:00:00.000000594,-0.246351
