time_captured,dws_1_sub_6_rotationRate.x
1970-01-01 00:00:00.000000366,-0.643393
1970-01-01 00:00:00.000000367,-0.872117
1970-01-01 00:00:00.000000368,-0.691543
1970-01-01 00:00:00.000000369,-0.469988
1970-01-01 00:00:00.000000370,-0.204272
1970-01-01 00:00:00.000000371,-0.004004
1970-01-01 00:00:00.000000372,0.175547
1970-01-01 00:00:00.000000373,0.020552
1970-01-01 00:00:00.000000374,-0.004168
1970-01-01 00:00:00.000000375,-0.027404
1970-01-01 00:00:00.000000376,0.105963
1970-01-01 00:00:00.000000377,0.368381
1970-01-01 00:00:00.000000378,0.467692
1970-01-01 00:00:00.000000379,0.508175
1970-01-01 00:00:00.000000380,0.68425
1970-01-01 00:00:00.000000381,0.8108449999999999
1970-01-01 00:00:00.000000382,0.620223
1970-01-01 00:00:00.000000383,0.610787
1970-01-01 00:00:00.000000384,0.544639
1970-01-01 00:00:00.000000385,0.366878
1970-01-01 00:00:00.000000386,0.678963
1970-01-01 00:00:00.000000387,0.995551
1970-01-01 00:00:00.000000388,1.495391
1970-01-01 00:00:00.000000389,2.261431
1970-01-01 00:00:00.000000390,2.75846
1970-01-01 00:00:00.000000391,2.626898
1970-01-01 00:00:00.000000392,2.194232
1970-01-01 00:00:00.000000393,1.283594
1970-01-01 00:00:00.000000394,0.628027
1970-01-01 00:00:00.000000395,-0.166213
1970-01-01 00:00:00.000000396,-0.627961
1970-01-01 00:00:00.000000397,-0.8803690000000001
1970-01-01 00:00:00.000000398,-1.05385
1970-01-01 00:00:00.000000399,-1.137731
1970-01-01 00:00:00.000000400,-1.356254
1970-01-01 00:00:00.000000401,-1.6602290000000002
1970-01-01 00:00:00.000000402,-1.713927
1970-01-01 00:00:00.000000403,-1.708998
1970-01-01 00:00:00.000000404,-1.630951
1970-01-01 00:00:00.000000405,-1.5000790000000002
1970-01-01 00:00:00.000000406,-1.206126
1970-01-01 00:00:00.000000407,-0.936677
1970-01-01 00:00:00.000000408,-0.752837
1970-01-01 00:00:00.000000409,-0.670905
1970-01-01 00:00:00.000000410,-0.6284930000000001
1970-01-01 00:00:00.000000411,-0.645908
1970-01-01 00:00:00.000000412,-0.67523
1970-01-01 00:00:00.000000413,-1.047127
1970-01-01 00:00:00.000000414,-0.742995
1970-01-01 00:00:00.000000415,0.247406
1970-01-01 00:00:00.000000416,0.400296
1970-01-01 00:00:00.000000417,-0.210554
1970-01-01 00:00:00.000000418,-0.407582
1970-01-01 00:00:00.000000419,-0.492326
1970-01-01 00:00:00.000000420,-0.334732
1970-01-01 00:00:00.000000421,-0.4352439999999999
1970-01-01 00:00:00.000000422,-0.221526
1970-01-01 00:00:00.000000423,-0.122135
1970-01-01 00:00:00.000000424,-0.035947
1970-01-01 00:00:00.000000425,0.127359
1970-01-01 00:00:00.000000426,0.283209
1970-01-01 00:00:00.000000427,0.4917319999999999
1970-01-01 00:00:00.000000428,0.760169
1970-01-01 00:00:00.000000429,0.925429
1970-01-01 00:00:00.000000430,0.893437
1970-01-01 00:00:00.000000431,0.989707
1970-01-01 00:00:00.000000432,1.303218
1970-01-01 00:00:00.000000433,1.54582
1970-01-01 00:00:00.000000434,2.308533
1970-01-01 00:00:00.000000435,2.675555
1970-01-01 00:00:00.000000436,2.521049
1970-01-01 00:00:00.000000437,2.160542
1970-01-01 00:00:00.000000438,1.974294
1970-01-01 00:00:00.000000439,1.563235
1970-01-01 00:00:00.000000440,1.092322
1970-01-01 00:00:00.000000441,0.341591
1970-01-01 00:00:00.000000442,-0.15686
1970-01-01 00:00:00.000000443,-0.444874
1970-01-01 00:00:00.000000444,-0.697224
1970-01-01 00:00:00.000000445,-1.026441
1970-01-01 00:00:00.000000446,-1.29862
1970-01-01 00:00:00.000000447,-1.621048
1970-01-01 00:00:00.000000448,-1.811854
1970-01-01 00:00:00.000000449,-1.822257
1970-01-01 00:00:00.000000450,-1.597089
1970-01-01 00:00:00.000000451,-1.123393
1970-01-01 00:00:00.000000452,-1.065374
1970-01-01 00:00:00.000000453,-1.034461
1970-01-01 00:00:00.000000454,-0.775044
1970-01-01 00:00:00.000000455,-0.59535
1970-01-01 00:00:00.000000456,-0.598353
1970-01-01 00:00:00.000000457,-0.7262149999999999
1970-01-01 00:00:00.000000458,-0.842542
1970-01-01 00:00:00.000000459,-0.575708
1970-01-01 00:00:00.000000460,0.0620299999999999
1970-01-01 00:00:00.000000461,0.684106
1970-01-01 00:00:00.000000462,-0.195477
1970-01-01 00:00:00.000000463,-0.645075
1970-01-01 00:00:00.000000464,-0.65986
1970-01-01 00:00:00.000000465,-0.563711
1970-01-01 00:00:00.000000466,-0.339212
1970-01-01 00:00:00.000000467,-0.276163
1970-01-01 00:00:00.000000468,-0.587212
1970-01-01 00:00:00.000000469,-0.5251979999999999
1970-01-01 00:00:00.000000470,-0.370422
1970-01-01 00:00:00.000000471,-0.461733
1970-01-01 00:00:00.000000472,-0.494297
1970-01-01 00:00:00.000000473,-0.036601
1970-01-01 00:00:00.000000474,0.383389
1970-01-01 00:00:00.000000475,0.580701
1970-01-01 00:00:00.000000476,0.91928
1970-01-01 00:00:00.000000477,0.8059569999999999
1970-01-01 00:00:00.000000478,1.023324
1970-01-01 00:00:00.000000479,1.074893
1970-01-01 00:00:00.000000480,1.055831
1970-01-01 00:00:00.000000481,1.104093
1970-01-01 00:00:00.000000482,1.72537
1970-01-01 00:00:00.000000483,2.628052
1970-01-01 00:00:00.000000484,2.761875
1970-01-01 00:00:00.000000485,3.133278
1970-01-01 00:00:00.000000486,2.909629
1970-01-01 00:00:00.000000487,2.414493
1970-01-01 00:00:00.000000488,1.543338
1970-01-01 00:00:00.000000489,0.447859
1970-01-01 00:00:00.000000490,-0.274515
1970-01-01 00:00:00.000000491,-0.700108
1970-01-01 00:00:00.000000492,-1.205328
1970-01-01 00:00:00.000000493,-1.526137
1970-01-01 00:00:00.000000494,-1.678662
1970-01-01 00:00:00.000000495,-1.885368
1970-01-01 00:00:00.000000496,-2.113921
1970-01-01 00:00:00.000000497,-2.114096
1970-01-01 00:00:00.000000498,-1.854468
1970-01-01 00:00:00.000000499,-1.518926
1970-01-01 00:00:00.000000500,-0.987678
1970-01-01 00:00:00.000000501,-0.7020529999999999
1970-01-01 00:00:00.000000502,-0.5637310000000001
1970-01-01 00:00:00.000000503,-0.620738
1970-01-01 00:00:00.000000504,-0.713845
1970-01-01 00:00:00.000000505,-0.901265
1970-01-01 00:00:00.000000506,-1.160485
1970-01-01 00:00:00.000000507,-0.832249
1970-01-01 00:00:00.000000508,0.159905
1970-01-01 00:00:00.000000509,0.781187
1970-01-01 00:00:00.000000510,-0.199782
1970-01-01 00:00:00.000000511,-0.35654
1970-01-01 00:00:00.000000512,-0.538978
1970-01-01 00:00:00.000000513,-0.375665
1970-01-01 00:00:00.000000514,-0.564873
1970-01-01 00:00:00.000000515,-0.374249
1970-01-01 00:00:00.000000516,-0.121352
1970-01-01 00:00:00.000000517,0.1240329999999999
1970-01-01 00:00:00.000000518,0.143421
1970-01-01 00:00:00.000000519,0.199797
1970-01-01 00:00:00.000000520,0.380427
1970-01-01 00:00:00.000000521,0.781193
1970-01-01 00:00:00.000000522,0.954941
1970-01-01 00:00:00.000000523,1.0506719999999998
1970-01-01 00:00:00.000000524,1.166718
1970-01-01 00:00:00.000000525,1.524832
1970-01-01 00:00:00.000000526,2.290595
1970-01-01 00:00:00.000000527,2.940555
1970-01-01 00:00:00.000000528,3.134161
1970-01-01 00:00:00.000000529,2.951015
1970-01-01 00:00:00.000000530,2.683511
1970-01-01 00:00:00.000000531,2.059413
1970-01-01 00:00:00.000000532,1.219609
1970-01-01 00:00:00.000000533,0.231248
1970-01-01 00:00:00.000000534,-0.316317
1970-01-01 00:00:00.000000535,-0.755479
1970-01-01 00:00:00.000000536,-1.205596
1970-01-01 00:00:00.000000537,-1.590809
1970-01-01 00:00:00.000000538,-1.873377
1970-01-01 00:00:00.000000539,-2.293844
1970-01-01 00:00:00.000000540,-2.380399
1970-01-01 00:00:00.000000541,-2.284068
1970-01-01 00:00:00.000000542,-1.814376
1970-01-01 00:00:00.000000543,-0.657941
1970-01-01 00:00:00.000000544,-0.573117
1970-01-01 00:00:00.000000545,-0.8999590000000001
1970-01-01 00:00:00.000000546,-1.161898
1970-01-01 00:00:00.000000547,-1.00166
1970-01-01 00:00:00.000000548,-0.6127130000000001
1970-01-01 00:00:00.000000549,0.357939
1970-01-01 00:00:00.000000550,1.375304
1970-01-01 00:00:00.000000551,0.0327519999999999
1970-01-01 00:00:00.000000552,-0.67132
1970-01-01 00:00:00.000000553,-0.437145
1970-01-01 00:00:00.000000554,-0.2359699999999999
1970-01-01 00:00:00.000000555,-0.169327
1970-01-01 00:00:00.000000556,0.03887
1970-01-01 00:00:00.000000557,0.0085209999999999
1970-01-01 00:00:00.000000558,-0.156194
1970-01-01 00:00:00.000000559,-0.1350849999999999
1970-01-01 00:00:00.000000560,0.052435
1970-01-01 00:00:00.000000561,0.230584
1970-01-01 00:00:00.000000562,0.437526
1970-01-01 00:00:00.000000563,0.334374
1970-01-01 00:00:00.000000564,0.509088
1970-01-01 00:00:00.000000565,0.6691630000000001
1970-01-01 00:00:00.000000566,0.8045439999999999
1970-01-01 00:00:00.000000567,1.314099
1970-01-01 00:00:00.000000568,2.45407
1970-01-01 00:00:00.000000569,3.077299
1970-01-01 00:00:00.000000570,3.43601
1970-01-01 00:00:00.000000571,2.781549
1970-01-01 00:00:00.000000572,1.410988
1970-01-01 00:00:00.000000573,0.583703
1970-01-01 00:00:00.000000574,-0.062871
1970-01-01 00:00:00.000000575,-0.697412
1970-01-01 00:00:00.000000576,-1.180948
1970-01-01 00:00:00.000000577,-1.746922
1970-01-01 00:00:00.000000578,-2.098842
1970-01-01 00:00:00.000000579,-2.036732
1970-01-01 00:00:00.000000580,-1.968963
1970-01-01 00:00:00.000000581,-1.817229
1970-01-01 00:00:00.000000582,-1.50368
1970-01-01 00:00:00.000000583,-1.054135
1970-01-01 00:00:00.000000584,-0.746478
1970-01-01 00:00:00.000000585,-1.110078
1970-01-01 00:00:00.000000586,-1.029242
1970-01-01 00:00:00.000000587,-0.726116
1970-01-01 00:00:00.000000588,-0.667387
1970-01-01 00:00:00.000000589,-0.514571
1970-01-01 00:00:00.000000590,-0.085451
1970-01-01 00:00:00.000000591,0.667652
1970-01-01 00:00:00.000000592,0.1182759999999999
1970-01-01 00:00:00.000000593,-0.319222
1970-01-01 00:00:00.000000594,-0.586233
1970-01-01 00:00:00.000000595,-0.680451
1970-01-01 00:00:00.000000596,-0.39555
1970-01-01 00:00:00.000000597,-0.1383039999999999
1970-01-01 00:00:00.000000598,-0.09919
1970-01-01 00:00:00.000000599,-0.047398
1970-01-01 00:00:00.000000600,0.020962
1970-01-01 00:00:00.000000601,-0.092912
1970-01-01 00:00:00.000000602,0.0034
1970-01-01 00:00:00.000000603,0.216525
1970-01-01 00:00:00.000000604,0.260874
1970-01-01 00:00:00.000000605,0.404941
