time_captured,ups_4_sub_20_attitude.yaw
1970-01-01 00:00:00.000000188,2.369657
1970-01-01 00:00:00.000000189,2.354405
1970-01-01 00:00:00.000000190,2.354528
1970-01-01 00:00:00.000000191,2.403936
1970-01-01 00:00:00.000000192,2.504242
1970-01-01 00:00:00.000000193,2.636575
1970-01-01 00:00:00.000000194,2.7858240000000003
1970-01-01 00:00:00.000000195,2.954733
1970-01-01 00:00:00.000000196,-3.117117
1970-01-01 00:00:00.000000197,-2.857463
1970-01-01 00:00:00.000000198,-2.55752
1970-01-01 00:00:00.000000199,-2.238045
1970-01-01 00:00:00.000000200,-1.936007
1970-01-01 00:00:00.000000201,-1.6959810000000002
1970-01-01 00:00:00.000000202,-1.549541
1970-01-01 00:00:00.000000203,-1.4735280000000002
1970-01-01 00:00:00.000000204,-1.439335
1970-01-01 00:00:00.000000205,-1.418757
1970-01-01 00:00:00.000000206,-1.411963
1970-01-01 00:00:00.000000207,-1.430583
1970-01-01 00:00:00.000000208,-1.531985
1970-01-01 00:00:00.000000209,-1.829324
1970-01-01 00:00:00.000000210,-2.427312
1970-01-01 00:00:00.000000211,-3.097484
1970-01-01 00:00:00.000000212,2.720226
1970-01-01 00:00:00.000000213,2.511368
1970-01-01 00:00:00.000000214,2.442211
1970-01-01 00:00:00.000000215,2.417088
1970-01-01 00:00:00.000000216,2.3946400000000003
1970-01-01 00:00:00.000000217,2.361912
1970-01-01 00:00:00.000000218,2.319855
1970-01-01 00:00:00.000000219,2.280785
1970-01-01 00:00:00.000000220,2.24887
1970-01-01 00:00:00.000000221,2.222751
1970-01-01 00:00:00.000000222,2.205007
1970-01-01 00:00:00.000000223,2.192099
1970-01-01 00:00:00.000000224,2.180832
1970-01-01 00:00:00.000000225,2.1719880000000003
1970-01-01 00:00:00.000000226,2.169462
1970-01-01 00:00:00.000000227,2.173874
1970-01-01 00:00:00.000000228,2.178964
1970-01-01 00:00:00.000000229,2.188721
1970-01-01 00:00:00.000000230,2.217678
1970-01-01 00:00:00.000000231,2.264568
1970-01-01 00:00:00.000000232,2.286564
1970-01-01 00:00:00.000000233,2.285248
1970-01-01 00:00:00.000000234,2.32435
1970-01-01 00:00:00.000000235,2.378313
1970-01-01 00:00:00.000000236,2.410509
1970-01-01 00:00:00.000000237,2.412598
1970-01-01 00:00:00.000000238,2.407674
1970-01-01 00:00:00.000000239,2.447516
1970-01-01 00:00:00.000000240,2.5384450000000003
1970-01-01 00:00:00.000000241,2.683052
1970-01-01 00:00:00.000000242,2.859119
1970-01-01 00:00:00.000000243,3.074401
1970-01-01 00:00:00.000000244,-2.954225
1970-01-01 00:00:00.000000245,-2.698762
1970-01-01 00:00:00.000000246,-2.462043
1970-01-01 00:00:00.000000247,-2.227579
1970-01-01 00:00:00.000000248,-2.017315
1970-01-01 00:00:00.000000249,-1.860333
1970-01-01 00:00:00.000000250,-1.743041
1970-01-01 00:00:00.000000251,-1.652414
1970-01-01 00:00:00.000000252,-1.58914
1970-01-01 00:00:00.000000253,-1.534804
1970-01-01 00:00:00.000000254,-1.479242
1970-01-01 00:00:00.000000255,-1.417549
1970-01-01 00:00:00.000000256,-1.370988
1970-01-01 00:00:00.000000257,-1.338323
1970-01-01 00:00:00.000000258,-1.323279
1970-01-01 00:00:00.000000259,-1.353832
1970-01-01 00:00:00.000000260,-1.4789709999999998
1970-01-01 00:00:00.000000261,-1.7570849999999998
1970-01-01 00:00:00.000000262,-2.37359
1970-01-01 00:00:00.000000263,2.971841
1970-01-01 00:00:00.000000264,2.524792
1970-01-01 00:00:00.000000265,2.385732
1970-01-01 00:00:00.000000266,2.352926
1970-01-01 00:00:00.000000267,2.349113
1970-01-01 00:00:00.000000268,2.345039
1970-01-01 00:00:00.000000269,2.335366
1970-01-01 00:00:00.000000270,2.332317
1970-01-01 00:00:00.000000271,2.327748
1970-01-01 00:00:00.000000272,2.314436
1970-01-01 00:00:00.000000273,2.303284
1970-01-01 00:00:00.000000274,2.296014
1970-01-01 00:00:00.000000275,2.295216
1970-01-01 00:00:00.000000276,2.296972
1970-01-01 00:00:00.000000277,2.298927
1970-01-01 00:00:00.000000278,2.30143
1970-01-01 00:00:00.000000279,2.308762
1970-01-01 00:00:00.000000280,2.322469
1970-01-01 00:00:00.000000281,2.336559
1970-01-01 00:00:00.000000282,2.361532
1970-01-01 00:00:00.000000283,2.404282
1970-01-01 00:00:00.000000284,2.427209
1970-01-01 00:00:00.000000285,2.435346
1970-01-01 00:00:00.000000286,2.473395
1970-01-01 00:00:00.000000287,2.521719
1970-01-01 00:00:00.000000288,2.547484
1970-01-01 00:00:00.000000289,2.552066
1970-01-01 00:00:00.000000290,2.546016
1970-01-01 00:00:00.000000291,2.5757
1970-01-01 00:00:00.000000292,2.6621490000000003
1970-01-01 00:00:00.000000293,2.790702
1970-01-01 00:00:00.000000294,2.94046
1970-01-01 00:00:00.000000295,3.12022
1970-01-01 00:00:00.000000296,-2.94029
1970-01-01 00:00:00.000000297,-2.701646
1970-01-01 00:00:00.000000298,-2.480739
1970-01-01 00:00:00.000000299,-2.294801
1970-01-01 00:00:00.000000300,-2.130823
1970-01-01 00:00:00.000000301,-1.982693
1970-01-01 00:00:00.000000302,-1.847826
1970-01-01 00:00:00.000000303,-1.726014
1970-01-01 00:00:00.000000304,-1.63625
1970-01-01 00:00:00.000000305,-1.5497299999999998
1970-01-01 00:00:00.000000306,-1.4622879999999998
1970-01-01 00:00:00.000000307,-1.3746040000000002
1970-01-01 00:00:00.000000308,-1.306791
1970-01-01 00:00:00.000000309,-1.278139
1970-01-01 00:00:00.000000310,-1.332073
1970-01-01 00:00:00.000000311,-1.477219
1970-01-01 00:00:00.000000312,-1.691786
1970-01-01 00:00:00.000000313,-2.04287
1970-01-01 00:00:00.000000314,-2.814878
1970-01-01 00:00:00.000000315,2.802536
1970-01-01 00:00:00.000000316,2.569812
1970-01-01 00:00:00.000000317,2.500796
1970-01-01 00:00:00.000000318,2.488821
1970-01-01 00:00:00.000000319,2.474868
1970-01-01 00:00:00.000000320,2.4455400000000003
1970-01-01 00:00:00.000000321,2.409259
1970-01-01 00:00:00.000000322,2.371802
1970-01-01 00:00:00.000000323,2.342566
1970-01-01 00:00:00.000000324,2.319264
1970-01-01 00:00:00.000000325,2.298835
1970-01-01 00:00:00.000000326,2.280239
1970-01-01 00:00:00.000000327,2.26312
1970-01-01 00:00:00.000000328,2.248514
1970-01-01 00:00:00.000000329,2.237257
1970-01-01 00:00:00.000000330,2.23161
1970-01-01 00:00:00.000000331,2.231011
1970-01-01 00:00:00.000000332,2.232346
1970-01-01 00:00:00.000000333,2.239331
1970-01-01 00:00:00.000000334,2.25628
1970-01-01 00:00:00.000000335,2.25616
1970-01-01 00:00:00.000000336,2.24773
1970-01-01 00:00:00.000000337,2.285725
1970-01-01 00:00:00.000000338,2.345959
1970-01-01 00:00:00.000000339,2.402501
1970-01-01 00:00:00.000000340,2.438486
1970-01-01 00:00:00.000000341,2.457053
1970-01-01 00:00:00.000000342,2.479089
1970-01-01 00:00:00.000000343,2.539047
1970-01-01 00:00:00.000000344,2.65635
1970-01-01 00:00:00.000000345,2.828635
1970-01-01 00:00:00.000000346,3.027092
1970-01-01 00:00:00.000000347,-3.043866
1970-01-01 00:00:00.000000348,-2.781036
1970-01-01 00:00:00.000000349,-2.500274
1970-01-01 00:00:00.000000350,-2.2627490000000003
1970-01-01 00:00:00.000000351,-2.068105
1970-01-01 00:00:00.000000352,-1.927417
1970-01-01 00:00:00.000000353,-1.82546
1970-01-01 00:00:00.000000354,-1.7309560000000002
1970-01-01 00:00:00.000000355,-1.6547630000000002
1970-01-01 00:00:00.000000356,-1.609055
1970-01-01 00:00:00.000000357,-1.578875
1970-01-01 00:00:00.000000358,-1.5524950000000002
1970-01-01 00:00:00.000000359,-1.5246309999999998
1970-01-01 00:00:00.000000360,-1.502505
1970-01-01 00:00:00.000000361,-1.483057
1970-01-01 00:00:00.000000362,-1.457578
1970-01-01 00:00:00.000000363,-1.444695
1970-01-01 00:00:00.000000364,-1.477367
1970-01-01 00:00:00.000000365,-1.600333
1970-01-01 00:00:00.000000366,-1.88265
1970-01-01 00:00:00.000000367,-2.324539
1970-01-01 00:00:00.000000368,-2.942015
1970-01-01 00:00:00.000000369,2.755101
1970-01-01 00:00:00.000000370,2.459239
1970-01-01 00:00:00.000000371,2.333756
1970-01-01 00:00:00.000000372,2.275344
1970-01-01 00:00:00.000000373,2.238402
1970-01-01 00:00:00.000000374,2.210902
1970-01-01 00:00:00.000000375,2.182859
1970-01-01 00:00:00.000000376,2.157351
1970-01-01 00:00:00.000000377,2.138583
1970-01-01 00:00:00.000000378,2.12648
1970-01-01 00:00:00.000000379,2.113677
1970-01-01 00:00:00.000000380,2.098859
1970-01-01 00:00:00.000000381,2.091355
1970-01-01 00:00:00.000000382,2.090607
1970-01-01 00:00:00.000000383,2.089515
1970-01-01 00:00:00.000000384,2.084592
1970-01-01 00:00:00.000000385,2.077198
1970-01-01 00:00:00.000000386,2.071989
1970-01-01 00:00:00.000000387,2.067301
1970-01-01 00:00:00.000000388,2.064539
1970-01-01 00:00:00.000000389,2.06312
1970-01-01 00:00:00.000000390,2.064033
1970-01-01 00:00:00.000000391,2.0565450000000003
1970-01-01 00:00:00.000000392,2.025945
1970-01-01 00:00:00.000000393,2.045811
1970-01-01 00:00:00.000000394,2.091414
1970-01-01 00:00:00.000000395,2.117557
1970-01-01 00:00:00.000000396,2.138146
1970-01-01 00:00:00.000000397,2.136094
1970-01-01 00:00:00.000000398,2.1262790000000003
1970-01-01 00:00:00.000000399,2.130012
1970-01-01 00:00:00.000000400,2.156299
1970-01-01 00:00:00.000000401,2.196441
1970-01-01 00:00:00.000000402,2.253866
1970-01-01 00:00:00.000000403,2.339113
1970-01-01 00:00:00.000000404,2.453935
1970-01-01 00:00:00.000000405,2.582841
1970-01-01 00:00:00.000000406,2.709502
1970-01-01 00:00:00.000000407,2.841552
1970-01-01 00:00:00.000000408,2.984519
1970-01-01 00:00:00.000000409,3.115597
1970-01-01 00:00:00.000000410,-3.049863
1970-01-01 00:00:00.000000411,-2.944359
1970-01-01 00:00:00.000000412,-2.850984
1970-01-01 00:00:00.000000413,-2.773564
1970-01-01 00:00:00.000000414,-2.716773
1970-01-01 00:00:00.000000415,-2.681045
1970-01-01 00:00:00.000000416,-2.656079
1970-01-01 00:00:00.000000417,-2.638169
1970-01-01 00:00:00.000000418,-2.621542
1970-01-01 00:00:00.000000419,-2.600141
1970-01-01 00:00:00.000000420,-2.567628
1970-01-01 00:00:00.000000421,-2.522325
1970-01-01 00:00:00.000000422,-2.474356
1970-01-01 00:00:00.000000423,-2.423471
1970-01-01 00:00:00.000000424,-2.387621
1970-01-01 00:00:00.000000425,-2.3829830000000003
1970-01-01 00:00:00.000000426,-2.406172
1970-01-01 00:00:00.000000427,-2.455956
1970-01-01 00:00:00.000000428,-2.540892
1970-01-01 00:00:00.000000429,-2.679934
1970-01-01 00:00:00.000000430,-2.949061
1970-01-01 00:00:00.000000431,2.7650240000000004
1970-01-01 00:00:00.000000432,2.187034
1970-01-01 00:00:00.000000433,1.822947
1970-01-01 00:00:00.000000434,1.5796
1970-01-01 00:00:00.000000435,1.42138
1970-01-01 00:00:00.000000436,1.301581
1970-01-01 00:00:00.000000437,1.220365
1970-01-01 00:00:00.000000438,1.174916
1970-01-01 00:00:00.000000439,1.15202
1970-01-01 00:00:00.000000440,1.138452
1970-01-01 00:00:00.000000441,1.123787
1970-01-01 00:00:00.000000442,1.10755
1970-01-01 00:00:00.000000443,1.092463
1970-01-01 00:00:00.000000444,1.076233
1970-01-01 00:00:00.000000445,1.053292
1970-01-01 00:00:00.000000446,1.02676
1970-01-01 00:00:00.000000447,0.999009
1970-01-01 00:00:00.000000448,0.970972
1970-01-01 00:00:00.000000449,0.944369
1970-01-01 00:00:00.000000450,0.917398
1970-01-01 00:00:00.000000451,0.890373
1970-01-01 00:00:00.000000452,0.8671270000000001
1970-01-01 00:00:00.000000453,0.8531040000000001
1970-01-01 00:00:00.000000454,0.8260719999999999
1970-01-01 00:00:00.000000455,0.785003
1970-01-01 00:00:00.000000456,0.782506
1970-01-01 00:00:00.000000457,0.801686
1970-01-01 00:00:00.000000458,0.81823
1970-01-01 00:00:00.000000459,0.831774
1970-01-01 00:00:00.000000460,0.846915
1970-01-01 00:00:00.000000461,0.8436030000000001
1970-01-01 00:00:00.000000462,0.8286819999999999
1970-01-01 00:00:00.000000463,0.8385319999999999
1970-01-01 00:00:00.000000464,0.8619620000000001
1970-01-01 00:00:00.000000465,0.901121
1970-01-01 00:00:00.000000466,0.949147
1970-01-01 00:00:00.000000467,1.001429
1970-01-01 00:00:00.000000468,1.060494
1970-01-01 00:00:00.000000469,1.112465
1970-01-01 00:00:00.000000470,1.155818
1970-01-01 00:00:00.000000471,1.193557
1970-01-01 00:00:00.000000472,1.222602
1970-01-01 00:00:00.000000473,1.24269
1970-01-01 00:00:00.000000474,1.252255
1970-01-01 00:00:00.000000475,1.25179
1970-01-01 00:00:00.000000476,1.252264
1970-01-01 00:00:00.000000477,1.258299
1970-01-01 00:00:00.000000478,1.268259
1970-01-01 00:00:00.000000479,1.279207
1970-01-01 00:00:00.000000480,1.293301
1970-01-01 00:00:00.000000481,1.31459
1970-01-01 00:00:00.000000482,1.346592
1970-01-01 00:00:00.000000483,1.394027
1970-01-01 00:00:00.000000484,1.448905
1970-01-01 00:00:00.000000485,1.493841
1970-01-01 00:00:00.000000486,1.507867
1970-01-01 00:00:00.000000487,1.480198
1970-01-01 00:00:00.000000488,1.37842
1970-01-01 00:00:00.000000489,1.179829
1970-01-01 00:00:00.000000490,0.900952
1970-01-01 00:00:00.000000491,0.6221220000000001
1970-01-01 00:00:00.000000492,0.392783
1970-01-01 00:00:00.000000493,0.206965
1970-01-01 00:00:00.000000494,0.062257
1970-01-01 00:00:00.000000495,-0.036824
1970-01-01 00:00:00.000000496,-0.108466
1970-01-01 00:00:00.000000497,-0.1688069999999999
1970-01-01 00:00:00.000000498,-0.2206409999999999
1970-01-01 00:00:00.000000499,-0.2706139999999999
1970-01-01 00:00:00.000000500,-0.32386
1970-01-01 00:00:00.000000501,-0.37093
1970-01-01 00:00:00.000000502,-0.408227
1970-01-01 00:00:00.000000503,-0.4368689999999999
1970-01-01 00:00:00.000000504,-0.457081
1970-01-01 00:00:00.000000505,-0.4737439999999999
1970-01-01 00:00:00.000000506,-0.489548
1970-01-01 00:00:00.000000507,-0.502216
1970-01-01 00:00:00.000000508,-0.513307
1970-01-01 00:00:00.000000509,-0.52269
1970-01-01 00:00:00.000000510,-0.525991
1970-01-01 00:00:00.000000511,-0.522986
1970-01-01 00:00:00.000000512,-0.5173989999999999
1970-01-01 00:00:00.000000513,-0.508212
1970-01-01 00:00:00.000000514,-0.496255
1970-01-01 00:00:00.000000515,-0.476867
1970-01-01 00:00:00.000000516,-0.4590619999999999
1970-01-01 00:00:00.000000517,-0.449152
1970-01-01 00:00:00.000000518,-0.4119279999999999
1970-01-01 00:00:00.000000519,-0.368486
1970-01-01 00:00:00.000000520,-0.32549
1970-01-01 00:00:00.000000521,-0.293971
1970-01-01 00:00:00.000000522,-0.282413
1970-01-01 00:00:00.000000523,-0.280568
1970-01-01 00:00:00.000000524,-0.269136
1970-01-01 00:00:00.000000525,-0.242557
1970-01-01 00:00:00.000000526,-0.209259
1970-01-01 00:00:00.000000527,-0.179384
1970-01-01 00:00:00.000000528,-0.151482
1970-01-01 00:00:00.000000529,-0.114675
1970-01-01 00:00:00.000000530,-0.074695
1970-01-01 00:00:00.000000531,-0.028824
1970-01-01 00:00:00.000000532,0.022635
1970-01-01 00:00:00.000000533,0.083982
1970-01-01 00:00:00.000000534,0.167711
1970-01-01 00:00:00.000000535,0.261683
1970-01-01 00:00:00.000000536,0.338053
1970-01-01 00:00:00.000000537,0.404971
1970-01-01 00:00:00.000000538,0.471333
1970-01-01 00:00:00.000000539,0.523949
1970-01-01 00:00:00.000000540,0.559335
1970-01-01 00:00:00.000000541,0.554323
1970-01-01 00:00:00.000000542,0.458581
1970-01-01 00:00:00.000000543,0.275431
1970-01-01 00:00:00.000000544,0.074519
1970-01-01 00:00:00.000000545,-0.09945
1970-01-01 00:00:00.000000546,-0.243665
1970-01-01 00:00:00.000000547,-0.368855
1970-01-01 00:00:00.000000548,-0.460151
1970-01-01 00:00:00.000000549,-0.5158510000000001
1970-01-01 00:00:00.000000550,-0.549201
1970-01-01 00:00:00.000000551,-0.5821930000000001
1970-01-01 00:00:00.000000552,-0.620467
1970-01-01 00:00:00.000000553,-0.650274
1970-01-01 00:00:00.000000554,-0.6707850000000001
1970-01-01 00:00:00.000000555,-0.689455
1970-01-01 00:00:00.000000556,-0.708469
1970-01-01 00:00:00.000000557,-0.726919
1970-01-01 00:00:00.000000558,-0.7450680000000001
1970-01-01 00:00:00.000000559,-0.7599670000000001
1970-01-01 00:00:00.000000560,-0.773177
1970-01-01 00:00:00.000000561,-0.785271
1970-01-01 00:00:00.000000562,-0.790701
1970-01-01 00:00:00.000000563,-0.791343
1970-01-01 00:00:00.000000564,-0.785424
1970-01-01 00:00:00.000000565,-0.76246
1970-01-01 00:00:00.000000566,-0.739766
1970-01-01 00:00:00.000000567,-0.739827
1970-01-01 00:00:00.000000568,-0.736054
1970-01-01 00:00:00.000000569,-0.70413
1970-01-01 00:00:00.000000570,-0.669658
1970-01-01 00:00:00.000000571,-0.646424
1970-01-01 00:00:00.000000572,-0.637914
1970-01-01 00:00:00.000000573,-0.626169
1970-01-01 00:00:00.000000574,-0.59141
1970-01-01 00:00:00.000000575,-0.531161
1970-01-01 00:00:00.000000576,-0.4533609999999999
1970-01-01 00:00:00.000000577,-0.380667
1970-01-01 00:00:00.000000578,-0.309139
1970-01-01 00:00:00.000000579,-0.230356
1970-01-01 00:00:00.000000580,-0.162419
1970-01-01 00:00:00.000000581,-0.102135
1970-01-01 00:00:00.000000582,-0.03979
1970-01-01 00:00:00.000000583,0.036838
1970-01-01 00:00:00.000000584,0.131261
1970-01-01 00:00:00.000000585,0.226159
1970-01-01 00:00:00.000000586,0.3048659999999999
1970-01-01 00:00:00.000000587,0.354894
1970-01-01 00:00:00.000000588,0.363597
1970-01-01 00:00:00.000000589,0.320134
1970-01-01 00:00:00.000000590,0.18062
1970-01-01 00:00:00.000000591,-0.010225
1970-01-01 00:00:00.000000592,-0.188395
1970-01-01 00:00:00.000000593,-0.36022
1970-01-01 00:00:00.000000594,-0.508393
1970-01-01 00:00:00.000000595,-0.632296
1970-01-01 00:00:00.000000596,-0.7263390000000001
1970-01-01 00:00:00.000000597,-0.776153
1970-01-01 00:00:00.000000598,-0.802685
1970-01-01 00:00:00.000000599,-0.8307760000000001
1970-01-01 00:00:00.000000600,-0.8627530000000001
1970-01-01 00:00:00.000000601,-0.892812
1970-01-01 00:00:00.000000602,-0.915119
1970-01-01 00:00:00.000000603,-0.932868
1970-01-01 00:00:00.000000604,-0.945834
