time_captured,ups_4_sub_8_userAcceleration.x
1970-01-01 00:00:00.000000196,0.415938
1970-01-01 00:00:00.000000197,0.370458
1970-01-01 00:00:00.000000198,0.207351
1970-01-01 00:00:00.000000199,0.099982
1970-01-01 00:00:00.000000200,0.084275
1970-01-01 00:00:00.000000201,0.124664
1970-01-01 00:00:00.000000202,0.003567
1970-01-01 00:00:00.000000203,-0.152689
1970-01-01 00:00:00.000000204,-0.1421869999999999
1970-01-01 00:00:00.000000205,0.047272
1970-01-01 00:00:00.000000206,0.087117
1970-01-01 00:00:00.000000207,0.089406
1970-01-01 00:00:00.000000208,-0.044057
1970-01-01 00:00:00.000000209,-0.078282
1970-01-01 00:00:00.000000210,-0.109128
1970-01-01 00:00:00.000000211,-0.151125
1970-01-01 00:00:00.000000212,-0.126801
1970-01-01 00:00:00.000000213,-0.137215
1970-01-01 00:00:00.000000214,-0.03088
1970-01-01 00:00:00.000000215,-0.039081
1970-01-01 00:00:00.000000216,-0.072346
1970-01-01 00:00:00.000000217,-0.050214
1970-01-01 00:00:00.000000218,0.049924
1970-01-01 00:00:00.000000219,0.094387
1970-01-01 00:00:00.000000220,-0.03071
1970-01-01 00:00:00.000000221,-0.115524
1970-01-01 00:00:00.000000222,-0.022596
1970-01-01 00:00:00.000000223,0.094056
1970-01-01 00:00:00.000000224,0.032548
1970-01-01 00:00:00.000000225,-0.038736
1970-01-01 00:00:00.000000226,-0.2435719999999999
1970-01-01 00:00:00.000000227,-0.0060799999999999
1970-01-01 00:00:00.000000228,0.181173
1970-01-01 00:00:00.000000229,0.230554
1970-01-01 00:00:00.000000230,0.260426
1970-01-01 00:00:00.000000231,0.1238539999999999
1970-01-01 00:00:00.000000232,0.01395
1970-01-01 00:00:00.000000233,0.0673
1970-01-01 00:00:00.000000234,0.118715
1970-01-01 00:00:00.000000235,0.184342
1970-01-01 00:00:00.000000236,0.155895
1970-01-01 00:00:00.000000237,0.074766
1970-01-01 00:00:00.000000238,0.038885
1970-01-01 00:00:00.000000239,0.025179
1970-01-01 00:00:00.000000240,0.049966
1970-01-01 00:00:00.000000241,0.089786
1970-01-01 00:00:00.000000242,0.166739
1970-01-01 00:00:00.000000243,0.198856
1970-01-01 00:00:00.000000244,0.3069119999999999
1970-01-01 00:00:00.000000245,0.379011
1970-01-01 00:00:00.000000246,0.290512
1970-01-01 00:00:00.000000247,0.2323739999999999
1970-01-01 00:00:00.000000248,0.210325
1970-01-01 00:00:00.000000249,0.174366
1970-01-01 00:00:00.000000250,0.027229
1970-01-01 00:00:00.000000251,-0.121688
1970-01-01 00:00:00.000000252,-0.143667
1970-01-01 00:00:00.000000253,0.073508
1970-01-01 00:00:00.000000254,0.081823
1970-01-01 00:00:00.000000255,0.004856
1970-01-01 00:00:00.000000256,-0.051251
1970-01-01 00:00:00.000000257,-0.087469
1970-01-01 00:00:00.000000258,-0.114689
1970-01-01 00:00:00.000000259,-0.115194
1970-01-01 00:00:00.000000260,-0.054225
1970-01-01 00:00:00.000000261,0.046879
1970-01-01 00:00:00.000000262,0.132324
1970-01-01 00:00:00.000000263,0.050428
1970-01-01 00:00:00.000000264,0.007859
1970-01-01 00:00:00.000000265,-0.055509
1970-01-01 00:00:00.000000266,-0.0586649999999999
1970-01-01 00:00:00.000000267,-0.1116829999999999
1970-01-01 00:00:00.000000268,-0.1141
1970-01-01 00:00:00.000000269,-0.072804
1970-01-01 00:00:00.000000270,0.025955
1970-01-01 00:00:00.000000271,-0.0030039999999999
1970-01-01 00:00:00.000000272,0.083335
1970-01-01 00:00:00.000000273,0.203
1970-01-01 00:00:00.000000274,0.14087
1970-01-01 00:00:00.000000275,-0.108889
1970-01-01 00:00:00.000000276,-0.287904
1970-01-01 00:00:00.000000277,-0.176377
1970-01-01 00:00:00.000000278,0.02711
1970-01-01 00:00:00.000000279,0.134165
1970-01-01 00:00:00.000000280,0.151869
1970-01-01 00:00:00.000000281,0.221268
1970-01-01 00:00:00.000000282,0.17512
1970-01-01 00:00:00.000000283,0.0520049999999999
1970-01-01 00:00:00.000000284,0.109883
1970-01-01 00:00:00.000000285,0.333343
1970-01-01 00:00:00.000000286,0.249239
1970-01-01 00:00:00.000000287,0.061439
1970-01-01 00:00:00.000000288,-0.026818
1970-01-01 00:00:00.000000289,-0.024794
1970-01-01 00:00:00.000000290,-0.025891
1970-01-01 00:00:00.000000291,0.134018
1970-01-01 00:00:00.000000292,0.2346619999999999
1970-01-01 00:00:00.000000293,0.3179909999999999
1970-01-01 00:00:00.000000294,0.34701
1970-01-01 00:00:00.000000295,0.200447
1970-01-01 00:00:00.000000296,0.2057139999999999
1970-01-01 00:00:00.000000297,-0.077996
1970-01-01 00:00:00.000000298,-0.386675
1970-01-01 00:00:00.000000299,-0.273675
1970-01-01 00:00:00.000000300,0.171567
1970-01-01 00:00:00.000000301,0.272279
1970-01-01 00:00:00.000000302,0.129801
1970-01-01 00:00:00.000000303,-0.020201
1970-01-01 00:00:00.000000304,-0.059167
1970-01-01 00:00:00.000000305,-0.035744
1970-01-01 00:00:00.000000306,-0.020937
1970-01-01 00:00:00.000000307,-0.051348
1970-01-01 00:00:00.000000308,-0.030248
1970-01-01 00:00:00.000000309,0.012504
1970-01-01 00:00:00.000000310,-0.039157
1970-01-01 00:00:00.000000311,-0.000908
1970-01-01 00:00:00.000000312,0.02762
1970-01-01 00:00:00.000000313,-0.033176
1970-01-01 00:00:00.000000314,-0.037527
1970-01-01 00:00:00.000000315,-0.056322
1970-01-01 00:00:00.000000316,-0.143021
1970-01-01 00:00:00.000000317,-0.1135309999999999
1970-01-01 00:00:00.000000318,0.05575
1970-01-01 00:00:00.000000319,0.138227
1970-01-01 00:00:00.000000320,0.353073
1970-01-01 00:00:00.000000321,0.319247
1970-01-01 00:00:00.000000322,0.286116
1970-01-01 00:00:00.000000323,-0.083847
1970-01-01 00:00:00.000000324,-0.279584
1970-01-01 00:00:00.000000325,-0.375591
1970-01-01 00:00:00.000000326,0.013699
1970-01-01 00:00:00.000000327,0.195843
1970-01-01 00:00:00.000000328,0.283974
1970-01-01 00:00:00.000000329,0.202536
1970-01-01 00:00:00.000000330,0.086401
1970-01-01 00:00:00.000000331,-0.077303
1970-01-01 00:00:00.000000332,-0.115949
1970-01-01 00:00:00.000000333,-0.018709
1970-01-01 00:00:00.000000334,0.129597
1970-01-01 00:00:00.000000335,0.2095159999999999
1970-01-01 00:00:00.000000336,0.125669
1970-01-01 00:00:00.000000337,0.000612
1970-01-01 00:00:00.000000338,0.003493
1970-01-01 00:00:00.000000339,0.044193
1970-01-01 00:00:00.000000340,0.056785
1970-01-01 00:00:00.000000341,0.055254
1970-01-01 00:00:00.000000342,0.123075
1970-01-01 00:00:00.000000343,0.115099
1970-01-01 00:00:00.000000344,0.152296
1970-01-01 00:00:00.000000345,0.215755
1970-01-01 00:00:00.000000346,0.378497
1970-01-01 00:00:00.000000347,0.408255
1970-01-01 00:00:00.000000348,0.291939
1970-01-01 00:00:00.000000349,0.090797
1970-01-01 00:00:00.000000350,0.103051
1970-01-01 00:00:00.000000351,-0.126958
1970-01-01 00:00:00.000000352,-0.153978
1970-01-01 00:00:00.000000353,0.019457
1970-01-01 00:00:00.000000354,0.068863
1970-01-01 00:00:00.000000355,0.104448
1970-01-01 00:00:00.000000356,0.092366
1970-01-01 00:00:00.000000357,0.0747309999999999
1970-01-01 00:00:00.000000358,-0.001253
1970-01-01 00:00:00.000000359,-0.0306959999999999
1970-01-01 00:00:00.000000360,-0.006378
1970-01-01 00:00:00.000000361,0.04289
1970-01-01 00:00:00.000000362,0.0268649999999999
1970-01-01 00:00:00.000000363,0.050225
1970-01-01 00:00:00.000000364,-0.0214789999999999
1970-01-01 00:00:00.000000365,-0.187606
1970-01-01 00:00:00.000000366,-0.234454
1970-01-01 00:00:00.000000367,-0.192242
1970-01-01 00:00:00.000000368,-0.1197059999999999
1970-01-01 00:00:00.000000369,-0.088831
1970-01-01 00:00:00.000000370,-0.000878
1970-01-01 00:00:00.000000371,0.129601
1970-01-01 00:00:00.000000372,0.142183
1970-01-01 00:00:00.000000373,0.132749
1970-01-01 00:00:00.000000374,0.2265489999999999
1970-01-01 00:00:00.000000375,0.234254
1970-01-01 00:00:00.000000376,0.221989
1970-01-01 00:00:00.000000377,0.06601
1970-01-01 00:00:00.000000378,-0.234575
1970-01-01 00:00:00.000000379,-0.267567
1970-01-01 00:00:00.000000380,0.127272
1970-01-01 00:00:00.000000381,0.0683
1970-01-01 00:00:00.000000382,0.136092
1970-01-01 00:00:00.000000383,0.106199
1970-01-01 00:00:00.000000384,-0.0775039999999999
1970-01-01 00:00:00.000000385,-0.064573
1970-01-01 00:00:00.000000386,0.0143229999999999
1970-01-01 00:00:00.000000387,0.245384
1970-01-01 00:00:00.000000388,0.28741
1970-01-01 00:00:00.000000389,0.182205
1970-01-01 00:00:00.000000390,0.070873
1970-01-01 00:00:00.000000391,-0.01618
1970-01-01 00:00:00.000000392,0.006533
1970-01-01 00:00:00.000000393,-0.021218
1970-01-01 00:00:00.000000394,-0.017763
1970-01-01 00:00:00.000000395,0.053284
1970-01-01 00:00:00.000000396,0.115705
1970-01-01 00:00:00.000000397,0.263416
1970-01-01 00:00:00.000000398,0.282396
1970-01-01 00:00:00.000000399,0.2671179999999999
1970-01-01 00:00:00.000000400,0.2311889999999999
1970-01-01 00:00:00.000000401,0.201846
1970-01-01 00:00:00.000000402,0.09637
1970-01-01 00:00:00.000000403,0.033246
1970-01-01 00:00:00.000000404,0.099244
1970-01-01 00:00:00.000000405,0.0190539999999999
1970-01-01 00:00:00.000000406,-0.084364
1970-01-01 00:00:00.000000407,-0.155857
1970-01-01 00:00:00.000000408,-0.0954309999999999
1970-01-01 00:00:00.000000409,0.013128
1970-01-01 00:00:00.000000410,0.12736
1970-01-01 00:00:00.000000411,0.157789
1970-01-01 00:00:00.000000412,0.130597
1970-01-01 00:00:00.000000413,0.0181759999999999
1970-01-01 00:00:00.000000414,-0.095609
1970-01-01 00:00:00.000000415,-0.130388
1970-01-01 00:00:00.000000416,-0.001192
1970-01-01 00:00:00.000000417,0.03606
1970-01-01 00:00:00.000000418,0.0275699999999999
1970-01-01 00:00:00.000000419,-0.04722
1970-01-01 00:00:00.000000420,-0.132497
1970-01-01 00:00:00.000000421,-0.21216
1970-01-01 00:00:00.000000422,-0.1655869999999999
1970-01-01 00:00:00.000000423,-0.11023
1970-01-01 00:00:00.000000424,-0.094325
1970-01-01 00:00:00.000000425,-0.0022719999999999
1970-01-01 00:00:00.000000426,-0.036002
1970-01-01 00:00:00.000000427,0.009433
1970-01-01 00:00:00.000000428,0.110425
1970-01-01 00:00:00.000000429,0.236456
1970-01-01 00:00:00.000000430,0.402604
1970-01-01 00:00:00.000000431,0.432742
1970-01-01 00:00:00.000000432,-0.131072
1970-01-01 00:00:00.000000433,-0.40062
1970-01-01 00:00:00.000000434,-0.497368
1970-01-01 00:00:00.000000435,-0.5926600000000001
1970-01-01 00:00:00.000000436,0.2380789999999999
1970-01-01 00:00:00.000000437,0.075601
1970-01-01 00:00:00.000000438,-0.009472
1970-01-01 00:00:00.000000439,-0.388407
1970-01-01 00:00:00.000000440,-0.4661619999999999
1970-01-01 00:00:00.000000441,0.099158
1970-01-01 00:00:00.000000442,0.459655
1970-01-01 00:00:00.000000443,0.461449
1970-01-01 00:00:00.000000444,0.353417
1970-01-01 00:00:00.000000445,-0.066435
1970-01-01 00:00:00.000000446,-0.148506
1970-01-01 00:00:00.000000447,-0.1753299999999999
1970-01-01 00:00:00.000000448,-0.085252
1970-01-01 00:00:00.000000449,-0.002186
1970-01-01 00:00:00.000000450,0.005542
1970-01-01 00:00:00.000000451,0.116938
1970-01-01 00:00:00.000000452,0.221159
1970-01-01 00:00:00.000000453,0.225556
1970-01-01 00:00:00.000000454,0.1223359999999999
1970-01-01 00:00:00.000000455,0.107126
1970-01-01 00:00:00.000000456,0.137323
1970-01-01 00:00:00.000000457,0.180471
1970-01-01 00:00:00.000000458,0.153102
1970-01-01 00:00:00.000000459,0.098997
1970-01-01 00:00:00.000000460,-0.054514
1970-01-01 00:00:00.000000461,-0.005311
1970-01-01 00:00:00.000000462,0.230938
1970-01-01 00:00:00.000000463,0.3986389999999999
1970-01-01 00:00:00.000000464,0.315105
1970-01-01 00:00:00.000000465,0.262205
1970-01-01 00:00:00.000000466,0.102919
1970-01-01 00:00:00.000000467,-0.063372
1970-01-01 00:00:00.000000468,-0.1039
1970-01-01 00:00:00.000000469,-0.375335
1970-01-01 00:00:00.000000470,-0.480016
1970-01-01 00:00:00.000000471,-0.2257969999999999
1970-01-01 00:00:00.000000472,0.117229
1970-01-01 00:00:00.000000473,0.1981349999999999
1970-01-01 00:00:00.000000474,0.119423
1970-01-01 00:00:00.000000475,-0.035435
1970-01-01 00:00:00.000000476,-0.0709419999999999
1970-01-01 00:00:00.000000477,-0.059195
1970-01-01 00:00:00.000000478,-0.046848
1970-01-01 00:00:00.000000479,-0.127887
1970-01-01 00:00:00.000000480,-0.1610079999999999
1970-01-01 00:00:00.000000481,-0.173723
1970-01-01 00:00:00.000000482,-0.17817
1970-01-01 00:00:00.000000483,-0.142592
1970-01-01 00:00:00.000000484,-0.052777
1970-01-01 00:00:00.000000485,0.04705
1970-01-01 00:00:00.000000486,0.138763
1970-01-01 00:00:00.000000487,0.16615
1970-01-01 00:00:00.000000488,0.124998
1970-01-01 00:00:00.000000489,-0.0546899999999999
1970-01-01 00:00:00.000000490,-0.124639
1970-01-01 00:00:00.000000491,-0.119323
1970-01-01 00:00:00.000000492,-0.356861
1970-01-01 00:00:00.000000493,-0.208111
1970-01-01 00:00:00.000000494,-0.311626
1970-01-01 00:00:00.000000495,-0.567824
1970-01-01 00:00:00.000000496,-0.325556
1970-01-01 00:00:00.000000497,-0.0822799999999999
1970-01-01 00:00:00.000000498,-0.00939
1970-01-01 00:00:00.000000499,0.126497
1970-01-01 00:00:00.000000500,0.095816
1970-01-01 00:00:00.000000501,-0.077791
1970-01-01 00:00:00.000000502,-0.232884
1970-01-01 00:00:00.000000503,-0.021371
1970-01-01 00:00:00.000000504,0.043335
1970-01-01 00:00:00.000000505,0.068621
1970-01-01 00:00:00.000000506,0.259216
1970-01-01 00:00:00.000000507,0.2858199999999999
1970-01-01 00:00:00.000000508,0.077572
1970-01-01 00:00:00.000000509,-0.127948
1970-01-01 00:00:00.000000510,-0.148382
1970-01-01 00:00:00.000000511,0.004607
1970-01-01 00:00:00.000000512,0.050249
1970-01-01 00:00:00.000000513,0.03853
1970-01-01 00:00:00.000000514,0.0894669999999999
1970-01-01 00:00:00.000000515,0.165766
1970-01-01 00:00:00.000000516,0.26434
1970-01-01 00:00:00.000000517,0.279812
1970-01-01 00:00:00.000000518,0.28176
1970-01-01 00:00:00.000000519,0.275642
1970-01-01 00:00:00.000000520,0.325725
1970-01-01 00:00:00.000000521,0.120369
1970-01-01 00:00:00.000000522,0.040829
1970-01-01 00:00:00.000000523,0.0111849999999999
1970-01-01 00:00:00.000000524,-0.102289
1970-01-01 00:00:00.000000525,-0.1199829999999999
1970-01-01 00:00:00.000000526,-0.18748
1970-01-01 00:00:00.000000527,-0.268309
1970-01-01 00:00:00.000000528,-0.170786
1970-01-01 00:00:00.000000529,-0.17519
1970-01-01 00:00:00.000000530,-0.175197
1970-01-01 00:00:00.000000531,-0.152873
1970-01-01 00:00:00.000000532,-0.167196
1970-01-01 00:00:00.000000533,-0.176053
1970-01-01 00:00:00.000000534,-0.228534
1970-01-01 00:00:00.000000535,-0.240222
1970-01-01 00:00:00.000000536,-0.2647219999999999
1970-01-01 00:00:00.000000537,-0.266611
1970-01-01 00:00:00.000000538,-0.149119
1970-01-01 00:00:00.000000539,-0.12383
1970-01-01 00:00:00.000000540,-0.1115859999999999
1970-01-01 00:00:00.000000541,-0.203288
1970-01-01 00:00:00.000000542,-0.34005
1970-01-01 00:00:00.000000543,-0.357174
1970-01-01 00:00:00.000000544,-0.073258
1970-01-01 00:00:00.000000545,0.06407
1970-01-01 00:00:00.000000546,0.0442759999999999
1970-01-01 00:00:00.000000547,-0.097631
1970-01-01 00:00:00.000000548,-0.103015
1970-01-01 00:00:00.000000549,-0.100704
1970-01-01 00:00:00.000000550,-0.1532109999999999
1970-01-01 00:00:00.000000551,-0.3260989999999999
1970-01-01 00:00:00.000000552,-0.4289199999999999
1970-01-01 00:00:00.000000553,-0.180016
1970-01-01 00:00:00.000000554,0.156749
1970-01-01 00:00:00.000000555,0.046605
1970-01-01 00:00:00.000000556,0.026705
1970-01-01 00:00:00.000000557,-0.049591
1970-01-01 00:00:00.000000558,-0.10024
1970-01-01 00:00:00.000000559,-0.026255
1970-01-01 00:00:00.000000560,0.040776
1970-01-01 00:00:00.000000561,0.071495
1970-01-01 00:00:00.000000562,-0.026924
1970-01-01 00:00:00.000000563,-0.158841
1970-01-01 00:00:00.000000564,-0.167537
1970-01-01 00:00:00.000000565,-0.133914
1970-01-01 00:00:00.000000566,-0.1138079999999999
1970-01-01 00:00:00.000000567,-0.139854
1970-01-01 00:00:00.000000568,-0.073132
1970-01-01 00:00:00.000000569,0.071333
1970-01-01 00:00:00.000000570,0.104838
1970-01-01 00:00:00.000000571,0.117122
1970-01-01 00:00:00.000000572,0.049578
1970-01-01 00:00:00.000000573,0.155304
1970-01-01 00:00:00.000000574,0.186297
1970-01-01 00:00:00.000000575,0.028395
1970-01-01 00:00:00.000000576,-0.034503
1970-01-01 00:00:00.000000577,-0.183004
1970-01-01 00:00:00.000000578,-0.2639
1970-01-01 00:00:00.000000579,-0.23498
1970-01-01 00:00:00.000000580,-0.204443
1970-01-01 00:00:00.000000581,-0.185166
1970-01-01 00:00:00.000000582,-0.087854
1970-01-01 00:00:00.000000583,-0.022091
1970-01-01 00:00:00.000000584,-0.072263
1970-01-01 00:00:00.000000585,-0.110502
1970-01-01 00:00:00.000000586,-0.194929
1970-01-01 00:00:00.000000587,-0.2107889999999999
1970-01-01 00:00:00.000000588,-0.1550349999999999
1970-01-01 00:00:00.000000589,-0.021403
1970-01-01 00:00:00.000000590,-0.017586
1970-01-01 00:00:00.000000591,-0.1673359999999999
1970-01-01 00:00:00.000000592,-0.266076
1970-01-01 00:00:00.000000593,-0.284896
1970-01-01 00:00:00.000000594,-0.297873
1970-01-01 00:00:00.000000595,-0.200794
1970-01-01 00:00:00.000000596,-0.068927
1970-01-01 00:00:00.000000597,-0.016133
1970-01-01 00:00:00.000000598,-0.095689
1970-01-01 00:00:00.000000599,-0.022637
1970-01-01 00:00:00.000000600,-0.15314
1970-01-01 00:00:00.000000601,-0.19379
1970-01-01 00:00:00.000000602,-0.12452
