time_captured,std_14_sub_24_attitude.pitch
1970-01-01 00:00:00.000000315,-1.256669
1970-01-01 00:00:00.000000316,-1.255909
1970-01-01 00:00:00.000000317,-1.254813
1970-01-01 00:00:00.000000318,-1.253904
1970-01-01 00:00:00.000000319,-1.253339
1970-01-01 00:00:00.000000320,-1.252735
1970-01-01 00:00:00.000000321,-1.252122
1970-01-01 00:00:00.000000322,-1.251699
1970-01-01 00:00:00.000000323,-1.251473
1970-01-01 00:00:00.000000324,-1.2510629999999998
1970-01-01 00:00:00.000000325,-1.249844
1970-01-01 00:00:00.000000326,-1.248192
1970-01-01 00:00:00.000000327,-1.246983
1970-01-01 00:00:00.000000328,-1.245977
1970-01-01 00:00:00.000000329,-1.24482
1970-01-01 00:00:00.000000330,-1.243929
1970-01-01 00:00:00.000000331,-1.242987
1970-01-01 00:00:00.000000332,-1.242009
1970-01-01 00:00:00.000000333,-1.240597
1970-01-01 00:00:00.000000334,-1.239169
1970-01-01 00:00:00.000000335,-1.238451
1970-01-01 00:00:00.000000336,-1.238503
1970-01-01 00:00:00.000000337,-1.23963
1970-01-01 00:00:00.000000338,-1.239959
1970-01-01 00:00:00.000000339,-1.240279
1970-01-01 00:00:00.000000340,-1.239307
1970-01-01 00:00:00.000000341,-1.238972
1970-01-01 00:00:00.000000342,-1.238736
1970-01-01 00:00:00.000000343,-1.239411
1970-01-01 00:00:00.000000344,-1.239825
1970-01-01 00:00:00.000000345,-1.240179
1970-01-01 00:00:00.000000346,-1.240374
1970-01-01 00:00:00.000000347,-1.240398
1970-01-01 00:00:00.000000348,-1.24025
1970-01-01 00:00:00.000000349,-1.240315
1970-01-01 00:00:00.000000350,-1.240514
1970-01-01 00:00:00.000000351,-1.240788
1970-01-01 00:00:00.000000352,-1.240964
1970-01-01 00:00:00.000000353,-1.240961
1970-01-01 00:00:00.000000354,-1.241005
1970-01-01 00:00:00.000000355,-1.241351
1970-01-01 00:00:00.000000356,-1.241626
1970-01-01 00:00:00.000000357,-1.242125
1970-01-01 00:00:00.000000358,-1.242604
1970-01-01 00:00:00.000000359,-1.242879
1970-01-01 00:00:00.000000360,-1.242658
1970-01-01 00:00:00.000000361,-1.242665
1970-01-01 00:00:00.000000362,-1.242939
1970-01-01 00:00:00.000000363,-1.2437280000000002
1970-01-01 00:00:00.000000364,-1.24447
1970-01-01 00:00:00.000000365,-1.244924
1970-01-01 00:00:00.000000366,-1.245185
1970-01-01 00:00:00.000000367,-1.245173
1970-01-01 00:00:00.000000368,-1.245134
1970-01-01 00:00:00.000000369,-1.245317
1970-01-01 00:00:00.000000370,-1.24592
1970-01-01 00:00:00.000000371,-1.246395
1970-01-01 00:00:00.000000372,-1.246484
1970-01-01 00:00:00.000000373,-1.246497
1970-01-01 00:00:00.000000374,-1.246429
1970-01-01 00:00:00.000000375,-1.246398
1970-01-01 00:00:00.000000376,-1.246499
1970-01-01 00:00:00.000000377,-1.246832
1970-01-01 00:00:00.000000378,-1.247559
1970-01-01 00:00:00.000000379,-1.248045
1970-01-01 00:00:00.000000380,-1.248222
1970-01-01 00:00:00.000000381,-1.248308
1970-01-01 00:00:00.000000382,-1.248477
1970-01-01 00:00:00.000000383,-1.24864
1970-01-01 00:00:00.000000384,-1.248887
1970-01-01 00:00:00.000000385,-1.2489860000000002
1970-01-01 00:00:00.000000386,-1.2488860000000002
1970-01-01 00:00:00.000000387,-1.248705
1970-01-01 00:00:00.000000388,-1.248758
1970-01-01 00:00:00.000000389,-1.248711
1970-01-01 00:00:00.000000390,-1.2486959999999998
1970-01-01 00:00:00.000000391,-1.249025
1970-01-01 00:00:00.000000392,-1.249239
1970-01-01 00:00:00.000000393,-1.2494
1970-01-01 00:00:00.000000394,-1.249509
1970-01-01 00:00:00.000000395,-1.249617
1970-01-01 00:00:00.000000396,-1.249487
1970-01-01 00:00:00.000000397,-1.249223
1970-01-01 00:00:00.000000398,-1.249142
1970-01-01 00:00:00.000000399,-1.249284
1970-01-01 00:00:00.000000400,-1.2497
1970-01-01 00:00:00.000000401,-1.250143
1970-01-01 00:00:00.000000402,-1.250089
1970-01-01 00:00:00.000000403,-1.250038
1970-01-01 00:00:00.000000404,-1.250247
1970-01-01 00:00:00.000000405,-1.249738
1970-01-01 00:00:00.000000406,-1.248907
1970-01-01 00:00:00.000000407,-1.248551
1970-01-01 00:00:00.000000408,-1.248133
1970-01-01 00:00:00.000000409,-1.247925
1970-01-01 00:00:00.000000410,-1.247854
1970-01-01 00:00:00.000000411,-1.247202
1970-01-01 00:00:00.000000412,-1.246301
1970-01-01 00:00:00.000000413,-1.245749
1970-01-01 00:00:00.000000414,-1.245623
1970-01-01 00:00:00.000000415,-1.245596
1970-01-01 00:00:00.000000416,-1.245683
1970-01-01 00:00:00.000000417,-1.246058
1970-01-01 00:00:00.000000418,-1.246695
1970-01-01 00:00:00.000000419,-1.247693
1970-01-01 00:00:00.000000420,-1.248597
1970-01-01 00:00:00.000000421,-1.249425
1970-01-01 00:00:00.000000422,-1.250591
1970-01-01 00:00:00.000000423,-1.252273
1970-01-01 00:00:00.000000424,-1.254016
1970-01-01 00:00:00.000000425,-1.255559
1970-01-01 00:00:00.000000426,-1.256843
1970-01-01 00:00:00.000000427,-1.257886
1970-01-01 00:00:00.000000428,-1.258842
1970-01-01 00:00:00.000000429,-1.260342
1970-01-01 00:00:00.000000430,-1.261479
1970-01-01 00:00:00.000000431,-1.262373
1970-01-01 00:00:00.000000432,-1.262477
1970-01-01 00:00:00.000000433,-1.2624799999999998
1970-01-01 00:00:00.000000434,-1.262582
1970-01-01 00:00:00.000000435,-1.262881
1970-01-01 00:00:00.000000436,-1.2631
1970-01-01 00:00:00.000000437,-1.262676
1970-01-01 00:00:00.000000438,-1.261459
1970-01-01 00:00:00.000000439,-1.260897
1970-01-01 00:00:00.000000440,-1.260118
1970-01-01 00:00:00.000000441,-1.2603540000000002
1970-01-01 00:00:00.000000442,-1.261058
1970-01-01 00:00:00.000000443,-1.26201
1970-01-01 00:00:00.000000444,-1.262579
1970-01-01 00:00:00.000000445,-1.263447
1970-01-01 00:00:00.000000446,-1.264968
1970-01-01 00:00:00.000000447,-1.26643
1970-01-01 00:00:00.000000448,-1.266004
1970-01-01 00:00:00.000000449,-1.266771
1970-01-01 00:00:00.000000450,-1.267334
1970-01-01 00:00:00.000000451,-1.268234
1970-01-01 00:00:00.000000452,-1.269076
1970-01-01 00:00:00.000000453,-1.269019
1970-01-01 00:00:00.000000454,-1.269336
1970-01-01 00:00:00.000000455,-1.269762
1970-01-01 00:00:00.000000456,-1.2716040000000002
1970-01-01 00:00:00.000000457,-1.272804
1970-01-01 00:00:00.000000458,-1.273984
1970-01-01 00:00:00.000000459,-1.274731
1970-01-01 00:00:00.000000460,-1.275563
1970-01-01 00:00:00.000000461,-1.276973
1970-01-01 00:00:00.000000462,-1.2780049999999998
1970-01-01 00:00:00.000000463,-1.278484
1970-01-01 00:00:00.000000464,-1.278938
1970-01-01 00:00:00.000000465,-1.279388
1970-01-01 00:00:00.000000466,-1.279764
1970-01-01 00:00:00.000000467,-1.280559
1970-01-01 00:00:00.000000468,-1.281867
1970-01-01 00:00:00.000000469,-1.282931
1970-01-01 00:00:00.000000470,-1.282674
1970-01-01 00:00:00.000000471,-1.281641
1970-01-01 00:00:00.000000472,-1.281461
1970-01-01 00:00:00.000000473,-1.2822360000000002
1970-01-01 00:00:00.000000474,-1.282284
1970-01-01 00:00:00.000000475,-1.282211
1970-01-01 00:00:00.000000476,-1.282184
1970-01-01 00:00:00.000000477,-1.282224
1970-01-01 00:00:00.000000478,-1.283449
1970-01-01 00:00:00.000000479,-1.284478
1970-01-01 00:00:00.000000480,-1.284963
1970-01-01 00:00:00.000000481,-1.284976
1970-01-01 00:00:00.000000482,-1.283905
1970-01-01 00:00:00.000000483,-1.283959
1970-01-01 00:00:00.000000484,-1.284293
1970-01-01 00:00:00.000000485,-1.284232
1970-01-01 00:00:00.000000486,-1.284359
1970-01-01 00:00:00.000000487,-1.285357
1970-01-01 00:00:00.000000488,-1.28616
1970-01-01 00:00:00.000000489,-1.287631
1970-01-01 00:00:00.000000490,-1.288894
1970-01-01 00:00:00.000000491,-1.290114
1970-01-01 00:00:00.000000492,-1.29128
1970-01-01 00:00:00.000000493,-1.291944
1970-01-01 00:00:00.000000494,-1.292573
1970-01-01 00:00:00.000000495,-1.293581
1970-01-01 00:00:00.000000496,-1.29453
1970-01-01 00:00:00.000000497,-1.295849
1970-01-01 00:00:00.000000498,-1.298779
1970-01-01 00:00:00.000000499,-1.300176
1970-01-01 00:00:00.000000500,-1.302615
1970-01-01 00:00:00.000000501,-1.303414
1970-01-01 00:00:00.000000502,-1.304561
1970-01-01 00:00:00.000000503,-1.305586
1970-01-01 00:00:00.000000504,-1.307139
1970-01-01 00:00:00.000000505,-1.308382
1970-01-01 00:00:00.000000506,-1.3088540000000002
1970-01-01 00:00:00.000000507,-1.308581
1970-01-01 00:00:00.000000508,-1.309587
1970-01-01 00:00:00.000000509,-1.310825
1970-01-01 00:00:00.000000510,-1.312408
1970-01-01 00:00:00.000000511,-1.313209
1970-01-01 00:00:00.000000512,-1.313858
1970-01-01 00:00:00.000000513,-1.314485
1970-01-01 00:00:00.000000514,-1.314927
1970-01-01 00:00:00.000000515,-1.31486
1970-01-01 00:00:00.000000516,-1.314478
1970-01-01 00:00:00.000000517,-1.314619
1970-01-01 00:00:00.000000518,-1.315646
1970-01-01 00:00:00.000000519,-1.317068
1970-01-01 00:00:00.000000520,-1.318463
1970-01-01 00:00:00.000000521,-1.319562
1970-01-01 00:00:00.000000522,-1.320461
1970-01-01 00:00:00.000000523,-1.321434
1970-01-01 00:00:00.000000524,-1.322163
1970-01-01 00:00:00.000000525,-1.322925
1970-01-01 00:00:00.000000526,-1.32339
1970-01-01 00:00:00.000000527,-1.323523
1970-01-01 00:00:00.000000528,-1.323086
1970-01-01 00:00:00.000000529,-1.323035
1970-01-01 00:00:00.000000530,-1.323155
1970-01-01 00:00:00.000000531,-1.3231389999999998
1970-01-01 00:00:00.000000532,-1.323377
1970-01-01 00:00:00.000000533,-1.323328
1970-01-01 00:00:00.000000534,-1.323148
1970-01-01 00:00:00.000000535,-1.322933
1970-01-01 00:00:00.000000536,-1.322846
1970-01-01 00:00:00.000000537,-1.322752
1970-01-01 00:00:00.000000538,-1.322398
1970-01-01 00:00:00.000000539,-1.321592
1970-01-01 00:00:00.000000540,-1.31992
1970-01-01 00:00:00.000000541,-1.318333
1970-01-01 00:00:00.000000542,-1.317231
1970-01-01 00:00:00.000000543,-1.316213
1970-01-01 00:00:00.000000544,-1.314697
1970-01-01 00:00:00.000000545,-1.312312
1970-01-01 00:00:00.000000546,-1.310908
1970-01-01 00:00:00.000000547,-1.309837
1970-01-01 00:00:00.000000548,-1.309931
1970-01-01 00:00:00.000000549,-1.309478
1970-01-01 00:00:00.000000550,-1.308393
1970-01-01 00:00:00.000000551,-1.306781
1970-01-01 00:00:00.000000552,-1.3060889999999998
1970-01-01 00:00:00.000000553,-1.305674
1970-01-01 00:00:00.000000554,-1.305628
1970-01-01 00:00:00.000000555,-1.305563
1970-01-01 00:00:00.000000556,-1.304446
1970-01-01 00:00:00.000000557,-1.303977
1970-01-01 00:00:00.000000558,-1.302722
1970-01-01 00:00:00.000000559,-1.300541
1970-01-01 00:00:00.000000560,-1.298905
1970-01-01 00:00:00.000000561,-1.297166
1970-01-01 00:00:00.000000562,-1.295709
1970-01-01 00:00:00.000000563,-1.29447
1970-01-01 00:00:00.000000564,-1.293492
1970-01-01 00:00:00.000000565,-1.29398
1970-01-01 00:00:00.000000566,-1.2935299999999998
1970-01-01 00:00:00.000000567,-1.293339
1970-01-01 00:00:00.000000568,-1.293794
1970-01-01 00:00:00.000000569,-1.294627
1970-01-01 00:00:00.000000570,-1.296352
1970-01-01 00:00:00.000000571,-1.2968620000000002
1970-01-01 00:00:00.000000572,-1.296118
1970-01-01 00:00:00.000000573,-1.295419
1970-01-01 00:00:00.000000574,-1.2958459999999998
1970-01-01 00:00:00.000000575,-1.297321
1970-01-01 00:00:00.000000576,-1.298738
1970-01-01 00:00:00.000000577,-1.299018
1970-01-01 00:00:00.000000578,-1.2982049999999998
1970-01-01 00:00:00.000000579,-1.297626
1970-01-01 00:00:00.000000580,-1.297757
1970-01-01 00:00:00.000000581,-1.298616
1970-01-01 00:00:00.000000582,-1.299792
1970-01-01 00:00:00.000000583,-1.301009
1970-01-01 00:00:00.000000584,-1.301379
1970-01-01 00:00:00.000000585,-1.301458
1970-01-01 00:00:00.000000586,-1.301465
1970-01-01 00:00:00.000000587,-1.301563
1970-01-01 00:00:00.000000588,-1.301948
1970-01-01 00:00:00.000000589,-1.302103
1970-01-01 00:00:00.000000590,-1.302029
1970-01-01 00:00:00.000000591,-1.301707
1970-01-01 00:00:00.000000592,-1.301673
1970-01-01 00:00:00.000000593,-1.301747
1970-01-01 00:00:00.000000594,-1.302053
1970-01-01 00:00:00.000000595,-1.3023209999999998
1970-01-01 00:00:00.000000596,-1.302536
