time_captured,dws_2_sub_4_rotationRate.y
1970-01-01 00:00:00.000000140,-1.228343
1970-01-01 00:00:00.000000141,-1.895257
1970-01-01 00:00:00.000000142,-0.228023
1970-01-01 00:00:00.000000143,2.315056
1970-01-01 00:00:00.000000144,-2.899261
1970-01-01 00:00:00.000000145,-4.209582
1970-01-01 00:00:00.000000146,2.41843
1970-01-01 00:00:00.000000147,1.830188
1970-01-01 00:00:00.000000148,0.8927
1970-01-01 00:00:00.000000149,1.19689
1970-01-01 00:00:00.000000150,0.1795109999999999
1970-01-01 00:00:00.000000151,-1.851305
1970-01-01 00:00:00.000000152,-1.905223
1970-01-01 00:00:00.000000153,0.317005
1970-01-01 00:00:00.000000154,2.604515
1970-01-01 00:00:00.000000155,3.759148
1970-01-01 00:00:00.000000156,4.0862050000000005
1970-01-01 00:00:00.000000157,2.193119
1970-01-01 00:00:00.000000158,-2.369941
1970-01-01 00:00:00.000000159,-3.4116720000000003
1970-01-01 00:00:00.000000160,0.856791
1970-01-01 00:00:00.000000161,2.246854
1970-01-01 00:00:00.000000162,-0.162515
1970-01-01 00:00:00.000000163,-0.49606
1970-01-01 00:00:00.000000164,-0.239457
1970-01-01 00:00:00.000000165,0.271158
1970-01-01 00:00:00.000000166,-0.739463
1970-01-01 00:00:00.000000167,-1.345272
1970-01-01 00:00:00.000000168,-0.379617
1970-01-01 00:00:00.000000169,0.413152
1970-01-01 00:00:00.000000170,1.608272
1970-01-01 00:00:00.000000171,0.978384
1970-01-01 00:00:00.000000172,-0.758454
1970-01-01 00:00:00.000000173,-3.73182
1970-01-01 00:00:00.000000174,-5.712439
1970-01-01 00:00:00.000000175,-2.382915
1970-01-01 00:00:00.000000176,0.628185
1970-01-01 00:00:00.000000177,1.242834
1970-01-01 00:00:00.000000178,1.352656
1970-01-01 00:00:00.000000179,-0.047523
1970-01-01 00:00:00.000000180,1.0339200000000002
1970-01-01 00:00:00.000000181,1.705469
1970-01-01 00:00:00.000000182,0.415508
1970-01-01 00:00:00.000000183,-2.165856
1970-01-01 00:00:00.000000184,-3.721099
1970-01-01 00:00:00.000000185,3.189926
1970-01-01 00:00:00.000000186,3.5493980000000005
1970-01-01 00:00:00.000000187,0.873873
1970-01-01 00:00:00.000000188,0.275174
1970-01-01 00:00:00.000000189,0.268926
1970-01-01 00:00:00.000000190,1.543784
1970-01-01 00:00:00.000000191,1.115044
1970-01-01 00:00:00.000000192,-0.231496
1970-01-01 00:00:00.000000193,-2.009685
1970-01-01 00:00:00.000000194,-0.440119
1970-01-01 00:00:00.000000195,2.619016
1970-01-01 00:00:00.000000196,1.411932
1970-01-01 00:00:00.000000197,0.7997489999999999
1970-01-01 00:00:00.000000198,-0.258763
1970-01-01 00:00:00.000000199,-0.950069
1970-01-01 00:00:00.000000200,-0.768996
1970-01-01 00:00:00.000000201,-0.469816
1970-01-01 00:00:00.000000202,1.092693
1970-01-01 00:00:00.000000203,1.632083
1970-01-01 00:00:00.000000204,1.239477
1970-01-01 00:00:00.000000205,-1.597449
1970-01-01 00:00:00.000000206,-5.164721
1970-01-01 00:00:00.000000207,-3.589713
1970-01-01 00:00:00.000000208,1.283774
1970-01-01 00:00:00.000000209,1.467058
1970-01-01 00:00:00.000000210,-0.8959879999999999
1970-01-01 00:00:00.000000211,-0.869675
1970-01-01 00:00:00.000000212,-0.117403
1970-01-01 00:00:00.000000213,-0.056938
1970-01-01 00:00:00.000000214,-0.960816
1970-01-01 00:00:00.000000215,-0.4121
1970-01-01 00:00:00.000000216,0.474009
1970-01-01 00:00:00.000000217,0.715906
1970-01-01 00:00:00.000000218,1.387749
1970-01-01 00:00:00.000000219,1.436771
1970-01-01 00:00:00.000000220,0.801852
1970-01-01 00:00:00.000000221,-1.096106
1970-01-01 00:00:00.000000222,-3.4501760000000004
1970-01-01 00:00:00.000000223,-2.877827
1970-01-01 00:00:00.000000224,1.922778
1970-01-01 00:00:00.000000225,1.854405
1970-01-01 00:00:00.000000226,-1.096372
1970-01-01 00:00:00.000000227,-0.333996
1970-01-01 00:00:00.000000228,0.7737470000000001
1970-01-01 00:00:00.000000229,1.083001
1970-01-01 00:00:00.000000230,0.7612329999999999
1970-01-01 00:00:00.000000231,-1.774174
1970-01-01 00:00:00.000000232,3.936694
1970-01-01 00:00:00.000000233,2.825899
1970-01-01 00:00:00.000000234,2.148051
1970-01-01 00:00:00.000000235,2.827512
1970-01-01 00:00:00.000000236,1.326516
1970-01-01 00:00:00.000000237,-2.049305
1970-01-01 00:00:00.000000238,-3.906013
1970-01-01 00:00:00.000000239,0.123049
1970-01-01 00:00:00.000000240,6.007457
1970-01-01 00:00:00.000000241,0.5961609999999999
1970-01-01 00:00:00.000000242,3.516603
1970-01-01 00:00:00.000000243,0.271202
1970-01-01 00:00:00.000000244,-2.559496
1970-01-01 00:00:00.000000245,-0.786284
1970-01-01 00:00:00.000000246,-0.15683
1970-01-01 00:00:00.000000247,-1.379958
1970-01-01 00:00:00.000000248,-2.931506
1970-01-01 00:00:00.000000249,-0.907561
1970-01-01 00:00:00.000000250,4.6999010000000006
1970-01-01 00:00:00.000000251,1.477836
1970-01-01 00:00:00.000000252,-1.812064
1970-01-01 00:00:00.000000253,-0.2361639999999999
1970-01-01 00:00:00.000000254,0.205838
1970-01-01 00:00:00.000000255,0.7689159999999999
1970-01-01 00:00:00.000000256,0.947708
1970-01-01 00:00:00.000000257,0.3835449999999999
1970-01-01 00:00:00.000000258,-0.203404
1970-01-01 00:00:00.000000259,0.344068
1970-01-01 00:00:00.000000260,1.2885799999999998
1970-01-01 00:00:00.000000261,1.224098
1970-01-01 00:00:00.000000262,0.286498
1970-01-01 00:00:00.000000263,-1.128567
1970-01-01 00:00:00.000000264,-2.6373900000000003
1970-01-01 00:00:00.000000265,-2.00143
1970-01-01 00:00:00.000000266,-0.926264
1970-01-01 00:00:00.000000267,-1.1638110000000002
1970-01-01 00:00:00.000000268,-0.182275
1970-01-01 00:00:00.000000269,1.791446
1970-01-01 00:00:00.000000270,-3.903669
1970-01-01 00:00:00.000000271,-6.62373
1970-01-01 00:00:00.000000272,-1.578493
1970-01-01 00:00:00.000000273,5.103426
1970-01-01 00:00:00.000000274,3.635227
1970-01-01 00:00:00.000000275,0.926897
1970-01-01 00:00:00.000000276,-1.320791
1970-01-01 00:00:00.000000277,-4.295757
1970-01-01 00:00:00.000000278,-3.300995
1970-01-01 00:00:00.000000279,3.707155
1970-01-01 00:00:00.000000280,3.023517
1970-01-01 00:00:00.000000281,1.245927
1970-01-01 00:00:00.000000282,-2.836879
1970-01-01 00:00:00.000000283,-1.863049
1970-01-01 00:00:00.000000284,-0.414876
1970-01-01 00:00:00.000000285,-1.519645
1970-01-01 00:00:00.000000286,-5.8566720000000005
1970-01-01 00:00:00.000000287,-4.940283999999999
1970-01-01 00:00:00.000000288,0.796904
1970-01-01 00:00:00.000000289,0.493177
1970-01-01 00:00:00.000000290,-1.6289790000000002
1970-01-01 00:00:00.000000291,-1.702605
1970-01-01 00:00:00.000000292,-1.551605
1970-01-01 00:00:00.000000293,-1.451576
1970-01-01 00:00:00.000000294,-2.338149
1970-01-01 00:00:00.000000295,-1.536519
1970-01-01 00:00:00.000000296,-0.827844
1970-01-01 00:00:00.000000297,-1.085543
1970-01-01 00:00:00.000000298,-0.680178
1970-01-01 00:00:00.000000299,-0.377831
1970-01-01 00:00:00.000000300,-2.033089
1970-01-01 00:00:00.000000301,-4.726709
1970-01-01 00:00:00.000000302,-5.300113
1970-01-01 00:00:00.000000303,-1.909403
1970-01-01 00:00:00.000000304,-1.427905
1970-01-01 00:00:00.000000305,0.286568
1970-01-01 00:00:00.000000306,-0.568623
1970-01-01 00:00:00.000000307,-3.4607690000000004
1970-01-01 00:00:00.000000308,5.610489
1970-01-01 00:00:00.000000309,4.218649
1970-01-01 00:00:00.000000310,-1.109164
1970-01-01 00:00:00.000000311,0.912125
1970-01-01 00:00:00.000000312,2.317186
1970-01-01 00:00:00.000000313,0.555841
1970-01-01 00:00:00.000000314,-1.223377
1970-01-01 00:00:00.000000315,-0.910725
1970-01-01 00:00:00.000000316,-1.3973870000000002
1970-01-01 00:00:00.000000317,-2.335541
1970-01-01 00:00:00.000000318,-2.499822
1970-01-01 00:00:00.000000319,-1.591747
1970-01-01 00:00:00.000000320,0.089264
1970-01-01 00:00:00.000000321,1.547327
1970-01-01 00:00:00.000000322,1.644508
1970-01-01 00:00:00.000000323,0.344597
1970-01-01 00:00:00.000000324,-1.047417
1970-01-01 00:00:00.000000325,-0.6698810000000001
1970-01-01 00:00:00.000000326,-1.073593
1970-01-01 00:00:00.000000327,-1.58964
1970-01-01 00:00:00.000000328,0.369516
1970-01-01 00:00:00.000000329,4.297635
1970-01-01 00:00:00.000000330,4.393473999999999
1970-01-01 00:00:00.000000331,1.207372
1970-01-01 00:00:00.000000332,-1.138708
1970-01-01 00:00:00.000000333,-3.310308
1970-01-01 00:00:00.000000334,-5.369528
1970-01-01 00:00:00.000000335,-3.600802
1970-01-01 00:00:00.000000336,-2.719265
1970-01-01 00:00:00.000000337,-1.829793
1970-01-01 00:00:00.000000338,-1.40837
1970-01-01 00:00:00.000000339,-0.416331
1970-01-01 00:00:00.000000340,-0.948723
1970-01-01 00:00:00.000000341,-2.27209
1970-01-01 00:00:00.000000342,-2.261837
1970-01-01 00:00:00.000000343,-1.806659
1970-01-01 00:00:00.000000344,-2.4295
1970-01-01 00:00:00.000000345,-2.592918
1970-01-01 00:00:00.000000346,-0.351943
1970-01-01 00:00:00.000000347,-2.386345
1970-01-01 00:00:00.000000348,-4.653759
1970-01-01 00:00:00.000000349,-4.437506
1970-01-01 00:00:00.000000350,-4.51604
1970-01-01 00:00:00.000000351,-5.200677
1970-01-01 00:00:00.000000352,-5.081637000000001
1970-01-01 00:00:00.000000353,-4.1427760000000005
1970-01-01 00:00:00.000000354,-3.290913
1970-01-01 00:00:00.000000355,-2.504128
1970-01-01 00:00:00.000000356,-1.750543
1970-01-01 00:00:00.000000357,-0.6050939999999999
1970-01-01 00:00:00.000000358,0.001671
1970-01-01 00:00:00.000000359,0.269188
1970-01-01 00:00:00.000000360,0.335629
1970-01-01 00:00:00.000000361,-3.301231
1970-01-01 00:00:00.000000362,-2.009148
1970-01-01 00:00:00.000000363,1.7537650000000002
1970-01-01 00:00:00.000000364,2.30213
1970-01-01 00:00:00.000000365,3.48748
1970-01-01 00:00:00.000000366,-7.050905
1970-01-01 00:00:00.000000367,-4.327648
1970-01-01 00:00:00.000000368,-2.260042
1970-01-01 00:00:00.000000369,-3.464372
1970-01-01 00:00:00.000000370,-3.815729
1970-01-01 00:00:00.000000371,-2.764915
1970-01-01 00:00:00.000000372,-2.308755
1970-01-01 00:00:00.000000373,-1.842523
1970-01-01 00:00:00.000000374,-1.849879
1970-01-01 00:00:00.000000375,-1.523564
1970-01-01 00:00:00.000000376,0.209114
1970-01-01 00:00:00.000000377,1.464956
1970-01-01 00:00:00.000000378,1.549609
1970-01-01 00:00:00.000000379,0.474293
1970-01-01 00:00:00.000000380,-0.315256
1970-01-01 00:00:00.000000381,-0.5055970000000001
1970-01-01 00:00:00.000000382,-1.084444
1970-01-01 00:00:00.000000383,-1.458715
1970-01-01 00:00:00.000000384,-1.573914
1970-01-01 00:00:00.000000385,-0.990941
1970-01-01 00:00:00.000000386,0.942362
1970-01-01 00:00:00.000000387,1.626623
1970-01-01 00:00:00.000000388,0.815409
1970-01-01 00:00:00.000000389,-0.146014
1970-01-01 00:00:00.000000390,-2.116395
1970-01-01 00:00:00.000000391,-2.083882
1970-01-01 00:00:00.000000392,-1.069916
1970-01-01 00:00:00.000000393,-2.316018
1970-01-01 00:00:00.000000394,-4.225258999999999
1970-01-01 00:00:00.000000395,-4.666138
1970-01-01 00:00:00.000000396,-3.02227
1970-01-01 00:00:00.000000397,-0.088114
1970-01-01 00:00:00.000000398,2.399025
1970-01-01 00:00:00.000000399,1.481618
1970-01-01 00:00:00.000000400,-2.8649150000000003
1970-01-01 00:00:00.000000401,-3.061979
1970-01-01 00:00:00.000000402,-1.915327
1970-01-01 00:00:00.000000403,-2.0464130000000003
1970-01-01 00:00:00.000000404,-2.551564
1970-01-01 00:00:00.000000405,-2.548241
1970-01-01 00:00:00.000000406,-2.170284
1970-01-01 00:00:00.000000407,-1.2359
1970-01-01 00:00:00.000000408,-0.216596
1970-01-01 00:00:00.000000409,0.4963079999999999
1970-01-01 00:00:00.000000410,0.7128800000000001
1970-01-01 00:00:00.000000411,0.327135
1970-01-01 00:00:00.000000412,-1.149511
1970-01-01 00:00:00.000000413,-1.36322
1970-01-01 00:00:00.000000414,0.929188
1970-01-01 00:00:00.000000415,2.44212
1970-01-01 00:00:00.000000416,1.632671
1970-01-01 00:00:00.000000417,0.982068
1970-01-01 00:00:00.000000418,0.949434
1970-01-01 00:00:00.000000419,1.101011
1970-01-01 00:00:00.000000420,1.0259790000000002
1970-01-01 00:00:00.000000421,0.41489
1970-01-01 00:00:00.000000422,-0.241657
1970-01-01 00:00:00.000000423,-0.035789
1970-01-01 00:00:00.000000424,-1.510668
1970-01-01 00:00:00.000000425,-2.611011
1970-01-01 00:00:00.000000426,-2.78413
1970-01-01 00:00:00.000000427,3.68498
1970-01-01 00:00:00.000000428,6.376028
1970-01-01 00:00:00.000000429,4.969101
1970-01-01 00:00:00.000000430,2.101336
1970-01-01 00:00:00.000000431,-0.5090180000000001
1970-01-01 00:00:00.000000432,-0.89694
1970-01-01 00:00:00.000000433,-0.504007
1970-01-01 00:00:00.000000434,-0.4573239999999999
1970-01-01 00:00:00.000000435,-4.185328
1970-01-01 00:00:00.000000436,0.389831
1970-01-01 00:00:00.000000437,6.936082000000001
1970-01-01 00:00:00.000000438,2.56852
1970-01-01 00:00:00.000000439,0.414972
1970-01-01 00:00:00.000000440,1.392389
1970-01-01 00:00:00.000000441,1.405874
1970-01-01 00:00:00.000000442,-1.935136
1970-01-01 00:00:00.000000443,-3.923239
1970-01-01 00:00:00.000000444,0.580815
1970-01-01 00:00:00.000000445,4.0452580000000005
1970-01-01 00:00:00.000000446,-0.640876
1970-01-01 00:00:00.000000447,-0.161353
1970-01-01 00:00:00.000000448,1.321283
1970-01-01 00:00:00.000000449,1.445105
1970-01-01 00:00:00.000000450,1.895029
1970-01-01 00:00:00.000000451,1.118803
1970-01-01 00:00:00.000000452,0.204118
1970-01-01 00:00:00.000000453,0.00128
1970-01-01 00:00:00.000000454,-1.463385
1970-01-01 00:00:00.000000455,-2.186461
1970-01-01 00:00:00.000000456,-1.106475
1970-01-01 00:00:00.000000457,-0.370259
1970-01-01 00:00:00.000000458,-1.846702
1970-01-01 00:00:00.000000459,-0.2162099999999999
1970-01-01 00:00:00.000000460,0.23029
1970-01-01 00:00:00.000000461,-1.120084
1970-01-01 00:00:00.000000462,0.897144
1970-01-01 00:00:00.000000463,0.420639
1970-01-01 00:00:00.000000464,-1.617178
1970-01-01 00:00:00.000000465,-2.164102
1970-01-01 00:00:00.000000466,1.787495
1970-01-01 00:00:00.000000467,-0.528833
1970-01-01 00:00:00.000000468,1.356173
1970-01-01 00:00:00.000000469,1.337073
1970-01-01 00:00:00.000000470,0.683002
1970-01-01 00:00:00.000000471,-0.19699
1970-01-01 00:00:00.000000472,-1.16081
1970-01-01 00:00:00.000000473,-1.495257
1970-01-01 00:00:00.000000474,-0.387893
1970-01-01 00:00:00.000000475,3.809562
1970-01-01 00:00:00.000000476,3.773599
1970-01-01 00:00:00.000000477,4.145321
1970-01-01 00:00:00.000000478,2.604428
1970-01-01 00:00:00.000000479,0.6740520000000001
1970-01-01 00:00:00.000000480,-1.713859
1970-01-01 00:00:00.000000481,-5.280859
1970-01-01 00:00:00.000000482,-1.449535
1970-01-01 00:00:00.000000483,3.4301220000000003
1970-01-01 00:00:00.000000484,-0.301946
1970-01-01 00:00:00.000000485,-1.537616
1970-01-01 00:00:00.000000486,-0.501428
1970-01-01 00:00:00.000000487,0.399205
1970-01-01 00:00:00.000000488,0.4596939999999999
1970-01-01 00:00:00.000000489,-0.317637
1970-01-01 00:00:00.000000490,-0.636262
1970-01-01 00:00:00.000000491,-1.672423
1970-01-01 00:00:00.000000492,-2.093477
1970-01-01 00:00:00.000000493,-1.048231
1970-01-01 00:00:00.000000494,0.7652909999999999
1970-01-01 00:00:00.000000495,1.335925
1970-01-01 00:00:00.000000496,-1.057791
1970-01-01 00:00:00.000000497,-3.005087
1970-01-01 00:00:00.000000498,-3.949013
1970-01-01 00:00:00.000000499,0.476783
1970-01-01 00:00:00.000000500,1.3670639999999998
1970-01-01 00:00:00.000000501,1.12893
1970-01-01 00:00:00.000000502,-0.508178
1970-01-01 00:00:00.000000503,1.49413
1970-01-01 00:00:00.000000504,3.2850019999999995
1970-01-01 00:00:00.000000505,-0.205746
1970-01-01 00:00:00.000000506,-3.340361
1970-01-01 00:00:00.000000507,-4.141996
1970-01-01 00:00:00.000000508,6.414626
1970-01-01 00:00:00.000000509,4.773027
1970-01-01 00:00:00.000000510,0.230951
1970-01-01 00:00:00.000000511,-2.2430950000000003
1970-01-01 00:00:00.000000512,-2.598628
1970-01-01 00:00:00.000000513,-2.415485
1970-01-01 00:00:00.000000514,3.457584
1970-01-01 00:00:00.000000515,1.66773
1970-01-01 00:00:00.000000516,-0.088022
1970-01-01 00:00:00.000000517,0.530706
1970-01-01 00:00:00.000000518,1.331632
1970-01-01 00:00:00.000000519,-0.174604
1970-01-01 00:00:00.000000520,-5.1062330000000005
1970-01-01 00:00:00.000000521,-1.957929
1970-01-01 00:00:00.000000522,3.265064
1970-01-01 00:00:00.000000523,0.972991
1970-01-01 00:00:00.000000524,-0.750764
1970-01-01 00:00:00.000000525,0.348696
1970-01-01 00:00:00.000000526,1.277938
1970-01-01 00:00:00.000000527,1.127352
1970-01-01 00:00:00.000000528,0.015526
1970-01-01 00:00:00.000000529,-0.498642
1970-01-01 00:00:00.000000530,-0.097633
1970-01-01 00:00:00.000000531,0.278904
1970-01-01 00:00:00.000000532,-0.365224
1970-01-01 00:00:00.000000533,-0.475668
1970-01-01 00:00:00.000000534,0.629057
1970-01-01 00:00:00.000000535,-0.500612
1970-01-01 00:00:00.000000536,-3.198089
1970-01-01 00:00:00.000000537,-3.794235
1970-01-01 00:00:00.000000538,-2.425032
1970-01-01 00:00:00.000000539,3.359481
1970-01-01 00:00:00.000000540,2.557898
1970-01-01 00:00:00.000000541,1.887523
1970-01-01 00:00:00.000000542,2.574881
1970-01-01 00:00:00.000000543,-0.881933
1970-01-01 00:00:00.000000544,-6.619367
1970-01-01 00:00:00.000000545,1.331979
1970-01-01 00:00:00.000000546,1.94794
1970-01-01 00:00:00.000000547,1.012913
1970-01-01 00:00:00.000000548,-0.503574
1970-01-01 00:00:00.000000549,-0.00357
1970-01-01 00:00:00.000000550,0.299681
1970-01-01 00:00:00.000000551,-0.604578
1970-01-01 00:00:00.000000552,2.068251
1970-01-01 00:00:00.000000553,3.682989
1970-01-01 00:00:00.000000554,0.745023
1970-01-01 00:00:00.000000555,0.433446
1970-01-01 00:00:00.000000556,-0.12314
1970-01-01 00:00:00.000000557,-2.864245
1970-01-01 00:00:00.000000558,-2.240487
1970-01-01 00:00:00.000000559,0.104893
1970-01-01 00:00:00.000000560,1.4728629999999998
1970-01-01 00:00:00.000000561,0.6848890000000001
1970-01-01 00:00:00.000000562,0.4628239999999999
1970-01-01 00:00:00.000000563,0.534387
1970-01-01 00:00:00.000000564,0.986838
1970-01-01 00:00:00.000000565,0.636566
1970-01-01 00:00:00.000000566,-0.403328
1970-01-01 00:00:00.000000567,-0.395826
1970-01-01 00:00:00.000000568,0.800654
1970-01-01 00:00:00.000000569,0.568595
1970-01-01 00:00:00.000000570,0.490505
1970-01-01 00:00:00.000000571,-1.16501
1970-01-01 00:00:00.000000572,-2.822044
1970-01-01 00:00:00.000000573,-4.547432
1970-01-01 00:00:00.000000574,-3.5433980000000003
1970-01-01 00:00:00.000000575,-1.000151
1970-01-01 00:00:00.000000576,-0.335056
1970-01-01 00:00:00.000000577,2.776582
1970-01-01 00:00:00.000000578,1.872223
1970-01-01 00:00:00.000000579,-2.737139
1970-01-01 00:00:00.000000580,-9.232961
1970-01-01 00:00:00.000000581,-5.033056
1970-01-01 00:00:00.000000582,3.761207
1970-01-01 00:00:00.000000583,5.215555
1970-01-01 00:00:00.000000584,2.259377
1970-01-01 00:00:00.000000585,-0.811144
1970-01-01 00:00:00.000000586,-3.105517
1970-01-01 00:00:00.000000587,-0.98633
1970-01-01 00:00:00.000000588,1.816557
1970-01-01 00:00:00.000000589,0.5634140000000001
1970-01-01 00:00:00.000000590,-2.201274
1970-01-01 00:00:00.000000591,-3.026822
1970-01-01 00:00:00.000000592,-2.606645
1970-01-01 00:00:00.000000593,-3.133293
1970-01-01 00:00:00.000000594,-2.458716
1970-01-01 00:00:00.000000595,-0.572522
1970-01-01 00:00:00.000000596,1.178941
1970-01-01 00:00:00.000000597,-1.08704
1970-01-01 00:00:00.000000598,-1.296751
1970-01-01 00:00:00.000000599,-0.367909
1970-01-01 00:00:00.000000600,-0.768558
1970-01-01 00:00:00.000000601,-1.19857
1970-01-01 00:00:00.000000602,-1.223478
1970-01-01 00:00:00.000000603,-1.173067
1970-01-01 00:00:00.000000604,-1.102824
