time_captured,ups_4_sub_8_attitude.roll
1970-01-01 00:00:00.000000063,0.916225
1970-01-01 00:00:00.000000064,0.934803
1970-01-01 00:00:00.000000065,0.943355
1970-01-01 00:00:00.000000066,0.926134
1970-01-01 00:00:00.000000067,0.96818
1970-01-01 00:00:00.000000068,1.026691
1970-01-01 00:00:00.000000069,1.070835
1970-01-01 00:00:00.000000070,1.099185
1970-01-01 00:00:00.000000071,1.127958
1970-01-01 00:00:00.000000072,1.170205
1970-01-01 00:00:00.000000073,1.210395
1970-01-01 00:00:00.000000074,1.246259
1970-01-01 00:00:00.000000075,1.279483
1970-01-01 00:00:00.000000076,1.319258
1970-01-01 00:00:00.000000077,1.361264
1970-01-01 00:00:00.000000078,1.403496
1970-01-01 00:00:00.000000079,1.445853
1970-01-01 00:00:00.000000080,1.4856049999999998
1970-01-01 00:00:00.000000081,1.516728
1970-01-01 00:00:00.000000082,1.54786
1970-01-01 00:00:00.000000083,1.573924
1970-01-01 00:00:00.000000084,1.596516
1970-01-01 00:00:00.000000085,1.6204889999999998
1970-01-01 00:00:00.000000086,1.642311
1970-01-01 00:00:00.000000087,1.662741
1970-01-01 00:00:00.000000088,1.684078
1970-01-01 00:00:00.000000089,1.705377
1970-01-01 00:00:00.000000090,1.723145
1970-01-01 00:00:00.000000091,1.740232
1970-01-01 00:00:00.000000092,1.7620490000000002
1970-01-01 00:00:00.000000093,1.787905
1970-01-01 00:00:00.000000094,1.81087
1970-01-01 00:00:00.000000095,1.828837
1970-01-01 00:00:00.000000096,1.861246
1970-01-01 00:00:00.000000097,1.889653
1970-01-01 00:00:00.000000098,1.904082
1970-01-01 00:00:00.000000099,1.901129
1970-01-01 00:00:00.000000100,1.895315
1970-01-01 00:00:00.000000101,1.87146
1970-01-01 00:00:00.000000102,1.818152
1970-01-01 00:00:00.000000103,1.739068
1970-01-01 00:00:00.000000104,1.6658669999999998
1970-01-01 00:00:00.000000105,1.614684
1970-01-01 00:00:00.000000106,1.581747
1970-01-01 00:00:00.000000107,1.554069
1970-01-01 00:00:00.000000108,1.519301
1970-01-01 00:00:00.000000109,1.4827860000000002
1970-01-01 00:00:00.000000110,1.442941
1970-01-01 00:00:00.000000111,1.411177
1970-01-01 00:00:00.000000112,1.394304
1970-01-01 00:00:00.000000113,1.384476
1970-01-01 00:00:00.000000114,1.375972
1970-01-01 00:00:00.000000115,1.368965
1970-01-01 00:00:00.000000116,1.362295
1970-01-01 00:00:00.000000117,1.36014
1970-01-01 00:00:00.000000118,1.366529
1970-01-01 00:00:00.000000119,1.383114
1970-01-01 00:00:00.000000120,1.406575
1970-01-01 00:00:00.000000121,1.422603
1970-01-01 00:00:00.000000122,1.432736
1970-01-01 00:00:00.000000123,1.44276
1970-01-01 00:00:00.000000124,1.455488
1970-01-01 00:00:00.000000125,1.470934
1970-01-01 00:00:00.000000126,1.479892
1970-01-01 00:00:00.000000127,1.479225
1970-01-01 00:00:00.000000128,1.483745
1970-01-01 00:00:00.000000129,1.476659
1970-01-01 00:00:00.000000130,1.463126
1970-01-01 00:00:00.000000131,1.491674
1970-01-01 00:00:00.000000132,1.516744
1970-01-01 00:00:00.000000133,1.506985
1970-01-01 00:00:00.000000134,1.518463
1970-01-01 00:00:00.000000135,1.566376
1970-01-01 00:00:00.000000136,1.606675
1970-01-01 00:00:00.000000137,1.63018
1970-01-01 00:00:00.000000138,1.671184
1970-01-01 00:00:00.000000139,1.735328
1970-01-01 00:00:00.000000140,1.784268
1970-01-01 00:00:00.000000141,1.819908
1970-01-01 00:00:00.000000142,1.865074
1970-01-01 00:00:00.000000143,1.909211
1970-01-01 00:00:00.000000144,1.946632
1970-01-01 00:00:00.000000145,1.990649
1970-01-01 00:00:00.000000146,2.031621
1970-01-01 00:00:00.000000147,2.074107
1970-01-01 00:00:00.000000148,2.121553
1970-01-01 00:00:00.000000149,2.158173
1970-01-01 00:00:00.000000150,2.178249
1970-01-01 00:00:00.000000151,2.181502
1970-01-01 00:00:00.000000152,2.168588
1970-01-01 00:00:00.000000153,2.140724
1970-01-01 00:00:00.000000154,2.094889
1970-01-01 00:00:00.000000155,2.029902
1970-01-01 00:00:00.000000156,1.915493
1970-01-01 00:00:00.000000157,1.76107
1970-01-01 00:00:00.000000158,1.668667
1970-01-01 00:00:00.000000159,1.5774290000000002
1970-01-01 00:00:00.000000160,1.467241
1970-01-01 00:00:00.000000161,1.354316
1970-01-01 00:00:00.000000162,1.261994
1970-01-01 00:00:00.000000163,1.192977
1970-01-01 00:00:00.000000164,1.142147
1970-01-01 00:00:00.000000165,1.116927
1970-01-01 00:00:00.000000166,1.109816
1970-01-01 00:00:00.000000167,1.102301
1970-01-01 00:00:00.000000168,1.066238
1970-01-01 00:00:00.000000169,1.012432
1970-01-01 00:00:00.000000170,0.974733
1970-01-01 00:00:00.000000171,0.956111
1970-01-01 00:00:00.000000172,0.94898
1970-01-01 00:00:00.000000173,0.942073
1970-01-01 00:00:00.000000174,0.936596
1970-01-01 00:00:00.000000175,0.936582
1970-01-01 00:00:00.000000176,0.936206
1970-01-01 00:00:00.000000177,0.947754
1970-01-01 00:00:00.000000178,0.97453
1970-01-01 00:00:00.000000179,1.012097
1970-01-01 00:00:00.000000180,1.041044
1970-01-01 00:00:00.000000181,1.061321
1970-01-01 00:00:00.000000182,1.091074
1970-01-01 00:00:00.000000183,1.133691
1970-01-01 00:00:00.000000184,1.174171
1970-01-01 00:00:00.000000185,1.215079
1970-01-01 00:00:00.000000186,1.261351
1970-01-01 00:00:00.000000187,1.312469
1970-01-01 00:00:00.000000188,1.365972
1970-01-01 00:00:00.000000189,1.416061
1970-01-01 00:00:00.000000190,1.460602
1970-01-01 00:00:00.000000191,1.501942
1970-01-01 00:00:00.000000192,1.541204
1970-01-01 00:00:00.000000193,1.578365
1970-01-01 00:00:00.000000194,1.620541
1970-01-01 00:00:00.000000195,1.671446
1970-01-01 00:00:00.000000196,1.723436
1970-01-01 00:00:00.000000197,1.768521
1970-01-01 00:00:00.000000198,1.813875
1970-01-01 00:00:00.000000199,1.849238
1970-01-01 00:00:00.000000200,1.878776
1970-01-01 00:00:00.000000201,1.907974
1970-01-01 00:00:00.000000202,1.912145
1970-01-01 00:00:00.000000203,1.872036
1970-01-01 00:00:00.000000204,1.787375
1970-01-01 00:00:00.000000205,1.6620700000000002
1970-01-01 00:00:00.000000206,1.513889
1970-01-01 00:00:00.000000207,1.357779
1970-01-01 00:00:00.000000208,1.22746
1970-01-01 00:00:00.000000209,1.124914
1970-01-01 00:00:00.000000210,1.035694
1970-01-01 00:00:00.000000211,0.946265
1970-01-01 00:00:00.000000212,0.886595
1970-01-01 00:00:00.000000213,0.8625440000000001
1970-01-01 00:00:00.000000214,0.855558
1970-01-01 00:00:00.000000215,0.8423790000000001
1970-01-01 00:00:00.000000216,0.81838
1970-01-01 00:00:00.000000217,0.787393
1970-01-01 00:00:00.000000218,0.75541
1970-01-01 00:00:00.000000219,0.742004
1970-01-01 00:00:00.000000220,0.737047
1970-01-01 00:00:00.000000221,0.732572
1970-01-01 00:00:00.000000222,0.734455
1970-01-01 00:00:00.000000223,0.731276
1970-01-01 00:00:00.000000224,0.738483
1970-01-01 00:00:00.000000225,0.760376
1970-01-01 00:00:00.000000226,0.770968
1970-01-01 00:00:00.000000227,0.7747470000000001
1970-01-01 00:00:00.000000228,0.801673
1970-01-01 00:00:00.000000229,0.8617889999999999
1970-01-01 00:00:00.000000230,0.932336
1970-01-01 00:00:00.000000231,0.993112
1970-01-01 00:00:00.000000232,1.045991
1970-01-01 00:00:00.000000233,1.092027
1970-01-01 00:00:00.000000234,1.142358
1970-01-01 00:00:00.000000235,1.21091
1970-01-01 00:00:00.000000236,1.287879
1970-01-01 00:00:00.000000237,1.359476
1970-01-01 00:00:00.000000238,1.428171
1970-01-01 00:00:00.000000239,1.5014
1970-01-01 00:00:00.000000240,1.58532
1970-01-01 00:00:00.000000241,1.665155
1970-01-01 00:00:00.000000242,1.7403529999999998
1970-01-01 00:00:00.000000243,1.808608
1970-01-01 00:00:00.000000244,1.880972
1970-01-01 00:00:00.000000245,1.962549
1970-01-01 00:00:00.000000246,2.040453
1970-01-01 00:00:00.000000247,2.108924
1970-01-01 00:00:00.000000248,2.1648080000000003
1970-01-01 00:00:00.000000249,2.200801
1970-01-01 00:00:00.000000250,2.21986
1970-01-01 00:00:00.000000251,2.23411
1970-01-01 00:00:00.000000252,2.225652
1970-01-01 00:00:00.000000253,2.160478
1970-01-01 00:00:00.000000254,2.031446
1970-01-01 00:00:00.000000255,1.817293
1970-01-01 00:00:00.000000256,1.527309
1970-01-01 00:00:00.000000257,1.269671
1970-01-01 00:00:00.000000258,1.100215
1970-01-01 00:00:00.000000259,0.975716
1970-01-01 00:00:00.000000260,0.86892
1970-01-01 00:00:00.000000261,0.7965939999999999
1970-01-01 00:00:00.000000262,0.769459
1970-01-01 00:00:00.000000263,0.764309
1970-01-01 00:00:00.000000264,0.764702
1970-01-01 00:00:00.000000265,0.75951
1970-01-01 00:00:00.000000266,0.762099
1970-01-01 00:00:00.000000267,0.7689159999999999
1970-01-01 00:00:00.000000268,0.779953
1970-01-01 00:00:00.000000269,0.801281
1970-01-01 00:00:00.000000270,0.8196399999999999
1970-01-01 00:00:00.000000271,0.825527
1970-01-01 00:00:00.000000272,0.8283809999999999
1970-01-01 00:00:00.000000273,0.8379209999999999
1970-01-01 00:00:00.000000274,0.86249
1970-01-01 00:00:00.000000275,0.8932969999999999
1970-01-01 00:00:00.000000276,0.908483
1970-01-01 00:00:00.000000277,0.8784850000000001
1970-01-01 00:00:00.000000278,0.8710760000000001
1970-01-01 00:00:00.000000279,0.956002
1970-01-01 00:00:00.000000280,1.0146959999999998
1970-01-01 00:00:00.000000281,1.046681
1970-01-01 00:00:00.000000282,1.072824
1970-01-01 00:00:00.000000283,1.091926
1970-01-01 00:00:00.000000284,1.122653
1970-01-01 00:00:00.000000285,1.187941
1970-01-01 00:00:00.000000286,1.258616
1970-01-01 00:00:00.000000287,1.318191
1970-01-01 00:00:00.000000288,1.374942
1970-01-01 00:00:00.000000289,1.43107
1970-01-01 00:00:00.000000290,1.48648
1970-01-01 00:00:00.000000291,1.532771
1970-01-01 00:00:00.000000292,1.579089
1970-01-01 00:00:00.000000293,1.631373
1970-01-01 00:00:00.000000294,1.6982009999999998
1970-01-01 00:00:00.000000295,1.771461
1970-01-01 00:00:00.000000296,1.81957
1970-01-01 00:00:00.000000297,1.858754
1970-01-01 00:00:00.000000298,1.910551
1970-01-01 00:00:00.000000299,1.967829
1970-01-01 00:00:00.000000300,2.011626
1970-01-01 00:00:00.000000301,2.010038
1970-01-01 00:00:00.000000302,1.912426
1970-01-01 00:00:00.000000303,1.716386
1970-01-01 00:00:00.000000304,1.476275
1970-01-01 00:00:00.000000305,1.256856
1970-01-01 00:00:00.000000306,1.098242
1970-01-01 00:00:00.000000307,0.972972
1970-01-01 00:00:00.000000308,0.8587899999999999
1970-01-01 00:00:00.000000309,0.7693
1970-01-01 00:00:00.000000310,0.726208
1970-01-01 00:00:00.000000311,0.709254
1970-01-01 00:00:00.000000312,0.701339
1970-01-01 00:00:00.000000313,0.702497
1970-01-01 00:00:00.000000314,0.706137
1970-01-01 00:00:00.000000315,0.706318
1970-01-01 00:00:00.000000316,0.7051229999999999
1970-01-01 00:00:00.000000317,0.707867
1970-01-01 00:00:00.000000318,0.71742
1970-01-01 00:00:00.000000319,0.713448
1970-01-01 00:00:00.000000320,0.707814
1970-01-01 00:00:00.000000321,0.719464
1970-01-01 00:00:00.000000322,0.745566
1970-01-01 00:00:00.000000323,0.7798649999999999
1970-01-01 00:00:00.000000324,0.813161
1970-01-01 00:00:00.000000325,0.8184359999999999
1970-01-01 00:00:00.000000326,0.8016310000000001
1970-01-01 00:00:00.000000327,0.840443
1970-01-01 00:00:00.000000328,0.943237
1970-01-01 00:00:00.000000329,1.01934
1970-01-01 00:00:00.000000330,1.066815
1970-01-01 00:00:00.000000331,1.1203040000000002
1970-01-01 00:00:00.000000332,1.1704370000000002
1970-01-01 00:00:00.000000333,1.206387
1970-01-01 00:00:00.000000334,1.255384
1970-01-01 00:00:00.000000335,1.328283
1970-01-01 00:00:00.000000336,1.400537
1970-01-01 00:00:00.000000337,1.460939
1970-01-01 00:00:00.000000338,1.51705
1970-01-01 00:00:00.000000339,1.562907
1970-01-01 00:00:00.000000340,1.614708
1970-01-01 00:00:00.000000341,1.671518
1970-01-01 00:00:00.000000342,1.726619
1970-01-01 00:00:00.000000343,1.787104
1970-01-01 00:00:00.000000344,1.852065
1970-01-01 00:00:00.000000345,1.921548
1970-01-01 00:00:00.000000346,1.985258
1970-01-01 00:00:00.000000347,2.034628
1970-01-01 00:00:00.000000348,2.08128
1970-01-01 00:00:00.000000349,2.133496
1970-01-01 00:00:00.000000350,2.187671
1970-01-01 00:00:00.000000351,2.22096
1970-01-01 00:00:00.000000352,2.219109
1970-01-01 00:00:00.000000353,2.1711970000000003
1970-01-01 00:00:00.000000354,2.051572
1970-01-01 00:00:00.000000355,1.838734
1970-01-01 00:00:00.000000356,1.576507
1970-01-01 00:00:00.000000357,1.350503
1970-01-01 00:00:00.000000358,1.179719
1970-01-01 00:00:00.000000359,1.038548
1970-01-01 00:00:00.000000360,0.926672
1970-01-01 00:00:00.000000361,0.8432209999999999
1970-01-01 00:00:00.000000362,0.775791
1970-01-01 00:00:00.000000363,0.732157
1970-01-01 00:00:00.000000364,0.72851
1970-01-01 00:00:00.000000365,0.736839
1970-01-01 00:00:00.000000366,0.726838
1970-01-01 00:00:00.000000367,0.702882
1970-01-01 00:00:00.000000368,0.676111
1970-01-01 00:00:00.000000369,0.660251
1970-01-01 00:00:00.000000370,0.6617770000000001
1970-01-01 00:00:00.000000371,0.669666
1970-01-01 00:00:00.000000372,0.673054
1970-01-01 00:00:00.000000373,0.670882
1970-01-01 00:00:00.000000374,0.670771
1970-01-01 00:00:00.000000375,0.672899
1970-01-01 00:00:00.000000376,0.685396
1970-01-01 00:00:00.000000377,0.723054
1970-01-01 00:00:00.000000378,0.729689
1970-01-01 00:00:00.000000379,0.705755
1970-01-01 00:00:00.000000380,0.772351
1970-01-01 00:00:00.000000381,0.884921
1970-01-01 00:00:00.000000382,0.955669
1970-01-01 00:00:00.000000383,0.997833
1970-01-01 00:00:00.000000384,1.03664
1970-01-01 00:00:00.000000385,1.062028
1970-01-01 00:00:00.000000386,1.094224
1970-01-01 00:00:00.000000387,1.145647
1970-01-01 00:00:00.000000388,1.209614
1970-01-01 00:00:00.000000389,1.282561
1970-01-01 00:00:00.000000390,1.365926
1970-01-01 00:00:00.000000391,1.456223
1970-01-01 00:00:00.000000392,1.537385
1970-01-01 00:00:00.000000393,1.592465
1970-01-01 00:00:00.000000394,1.628509
1970-01-01 00:00:00.000000395,1.664606
1970-01-01 00:00:00.000000396,1.7020990000000005
1970-01-01 00:00:00.000000397,1.741116
1970-01-01 00:00:00.000000398,1.775491
1970-01-01 00:00:00.000000399,1.808547
1970-01-01 00:00:00.000000400,1.840182
1970-01-01 00:00:00.000000401,1.869833
1970-01-01 00:00:00.000000402,1.903511
1970-01-01 00:00:00.000000403,1.931504
1970-01-01 00:00:00.000000404,1.949094
1970-01-01 00:00:00.000000405,1.958261
1970-01-01 00:00:00.000000406,1.940216
1970-01-01 00:00:00.000000407,1.875943
1970-01-01 00:00:00.000000408,1.757875
1970-01-01 00:00:00.000000409,1.597028
1970-01-01 00:00:00.000000410,1.415474
1970-01-01 00:00:00.000000411,1.223553
1970-01-01 00:00:00.000000412,1.051067
1970-01-01 00:00:00.000000413,0.92594
1970-01-01 00:00:00.000000414,0.832709
1970-01-01 00:00:00.000000415,0.756641
1970-01-01 00:00:00.000000416,0.692228
1970-01-01 00:00:00.000000417,0.639436
1970-01-01 00:00:00.000000418,0.609888
1970-01-01 00:00:00.000000419,0.594431
1970-01-01 00:00:00.000000420,0.5762189999999999
1970-01-01 00:00:00.000000421,0.564066
1970-01-01 00:00:00.000000422,0.552167
1970-01-01 00:00:00.000000423,0.531038
1970-01-01 00:00:00.000000424,0.5110100000000001
1970-01-01 00:00:00.000000425,0.510872
1970-01-01 00:00:00.000000426,0.521949
1970-01-01 00:00:00.000000427,0.526069
1970-01-01 00:00:00.000000428,0.520224
1970-01-01 00:00:00.000000429,0.5255350000000001
1970-01-01 00:00:00.000000430,0.535071
1970-01-01 00:00:00.000000431,0.5482020000000001
1970-01-01 00:00:00.000000432,0.5714
1970-01-01 00:00:00.000000433,0.598445
1970-01-01 00:00:00.000000434,0.556104
1970-01-01 00:00:00.000000435,0.5505770000000001
1970-01-01 00:00:00.000000436,0.685261
1970-01-01 00:00:00.000000437,0.80953
1970-01-01 00:00:00.000000438,0.875617
1970-01-01 00:00:00.000000439,0.940837
1970-01-01 00:00:00.000000440,1.003156
1970-01-01 00:00:00.000000441,1.036029
1970-01-01 00:00:00.000000442,1.096695
1970-01-01 00:00:00.000000443,1.200327
1970-01-01 00:00:00.000000444,1.3019459999999998
1970-01-01 00:00:00.000000445,1.398562
1970-01-01 00:00:00.000000446,1.476958
1970-01-01 00:00:00.000000447,1.51812
1970-01-01 00:00:00.000000448,1.536637
1970-01-01 00:00:00.000000449,1.562282
1970-01-01 00:00:00.000000450,1.603628
1970-01-01 00:00:00.000000451,1.63269
1970-01-01 00:00:00.000000452,1.6515669999999998
1970-01-01 00:00:00.000000453,1.67048
1970-01-01 00:00:00.000000454,1.690425
1970-01-01 00:00:00.000000455,1.711428
1970-01-01 00:00:00.000000456,1.7350580000000002
1970-01-01 00:00:00.000000457,1.7750169999999998
1970-01-01 00:00:00.000000458,1.826386
1970-01-01 00:00:00.000000459,1.885686
1970-01-01 00:00:00.000000460,1.952811
1970-01-01 00:00:00.000000461,2.014264
1970-01-01 00:00:00.000000462,2.067803
1970-01-01 00:00:00.000000463,2.100186
1970-01-01 00:00:00.000000464,2.109119
1970-01-01 00:00:00.000000465,2.067931
1970-01-01 00:00:00.000000466,2.011789
1970-01-01 00:00:00.000000467,1.948425
1970-01-01 00:00:00.000000468,1.850668
1970-01-01 00:00:00.000000469,1.6931619999999998
1970-01-01 00:00:00.000000470,1.5031290000000002
1970-01-01 00:00:00.000000471,1.3608
1970-01-01 00:00:00.000000472,1.264962
1970-01-01 00:00:00.000000473,1.18896
1970-01-01 00:00:00.000000474,1.1264120000000002
1970-01-01 00:00:00.000000475,1.060503
1970-01-01 00:00:00.000000476,0.996787
1970-01-01 00:00:00.000000477,0.935798
1970-01-01 00:00:00.000000478,0.893309
1970-01-01 00:00:00.000000479,0.867643
1970-01-01 00:00:00.000000480,0.843255
1970-01-01 00:00:00.000000481,0.8179069999999999
1970-01-01 00:00:00.000000482,0.790365
1970-01-01 00:00:00.000000483,0.770655
1970-01-01 00:00:00.000000484,0.763215
1970-01-01 00:00:00.000000485,0.765112
1970-01-01 00:00:00.000000486,0.770942
1970-01-01 00:00:00.000000487,0.7793869999999999
1970-01-01 00:00:00.000000488,0.78505
1970-01-01 00:00:00.000000489,0.788928
1970-01-01 00:00:00.000000490,0.8002090000000001
1970-01-01 00:00:00.000000491,0.823952
1970-01-01 00:00:00.000000492,0.8431049999999999
1970-01-01 00:00:00.000000493,0.8596969999999999
1970-01-01 00:00:00.000000494,0.8867079999999999
1970-01-01 00:00:00.000000495,0.875875
1970-01-01 00:00:00.000000496,0.827673
1970-01-01 00:00:00.000000497,0.830476
1970-01-01 00:00:00.000000498,0.8416020000000001
1970-01-01 00:00:00.000000499,0.865526
1970-01-01 00:00:00.000000500,0.905765
1970-01-01 00:00:00.000000501,0.951205
1970-01-01 00:00:00.000000502,0.992676
1970-01-01 00:00:00.000000503,1.017372
1970-01-01 00:00:00.000000504,1.039169
1970-01-01 00:00:00.000000505,1.097712
1970-01-01 00:00:00.000000506,1.169931
1970-01-01 00:00:00.000000507,1.216384
1970-01-01 00:00:00.000000508,1.247695
1970-01-01 00:00:00.000000509,1.284968
1970-01-01 00:00:00.000000510,1.329891
1970-01-01 00:00:00.000000511,1.374219
1970-01-01 00:00:00.000000512,1.410014
1970-01-01 00:00:00.000000513,1.43626
1970-01-01 00:00:00.000000514,1.454783
1970-01-01 00:00:00.000000515,1.468149
1970-01-01 00:00:00.000000516,1.481608
1970-01-01 00:00:00.000000517,1.496009
1970-01-01 00:00:00.000000518,1.505203
1970-01-01 00:00:00.000000519,1.514197
1970-01-01 00:00:00.000000520,1.525217
1970-01-01 00:00:00.000000521,1.538553
1970-01-01 00:00:00.000000522,1.559374
1970-01-01 00:00:00.000000523,1.579392
1970-01-01 00:00:00.000000524,1.589332
1970-01-01 00:00:00.000000525,1.59071
1970-01-01 00:00:00.000000526,1.565652
1970-01-01 00:00:00.000000527,1.524051
1970-01-01 00:00:00.000000528,1.478218
1970-01-01 00:00:00.000000529,1.426232
1970-01-01 00:00:00.000000530,1.361258
1970-01-01 00:00:00.000000531,1.285339
1970-01-01 00:00:00.000000532,1.201911
1970-01-01 00:00:00.000000533,1.126123
1970-01-01 00:00:00.000000534,1.06253
1970-01-01 00:00:00.000000535,1.008802
1970-01-01 00:00:00.000000536,0.959688
1970-01-01 00:00:00.000000537,0.910018
1970-01-01 00:00:00.000000538,0.87877
1970-01-01 00:00:00.000000539,0.8627540000000001
1970-01-01 00:00:00.000000540,0.8532549999999999
1970-01-01 00:00:00.000000541,0.846558
1970-01-01 00:00:00.000000542,0.838291
1970-01-01 00:00:00.000000543,0.82889
1970-01-01 00:00:00.000000544,0.823318
1970-01-01 00:00:00.000000545,0.8225040000000001
1970-01-01 00:00:00.000000546,0.8173239999999999
1970-01-01 00:00:00.000000547,0.811379
1970-01-01 00:00:00.000000548,0.807721
1970-01-01 00:00:00.000000549,0.802784
1970-01-01 00:00:00.000000550,0.8019890000000001
1970-01-01 00:00:00.000000551,0.80425
1970-01-01 00:00:00.000000552,0.800639
1970-01-01 00:00:00.000000553,0.812652
1970-01-01 00:00:00.000000554,0.8567290000000001
1970-01-01 00:00:00.000000555,0.906207
1970-01-01 00:00:00.000000556,0.941986
1970-01-01 00:00:00.000000557,0.972781
1970-01-01 00:00:00.000000558,1.007869
1970-01-01 00:00:00.000000559,1.04099
1970-01-01 00:00:00.000000560,1.078565
1970-01-01 00:00:00.000000561,1.127515
1970-01-01 00:00:00.000000562,1.179062
1970-01-01 00:00:00.000000563,1.221248
1970-01-01 00:00:00.000000564,1.256501
1970-01-01 00:00:00.000000565,1.29217
1970-01-01 00:00:00.000000566,1.326388
1970-01-01 00:00:00.000000567,1.360429
1970-01-01 00:00:00.000000568,1.389043
1970-01-01 00:00:00.000000569,1.414753
1970-01-01 00:00:00.000000570,1.436565
1970-01-01 00:00:00.000000571,1.458942
1970-01-01 00:00:00.000000572,1.485465
1970-01-01 00:00:00.000000573,1.5007700000000002
1970-01-01 00:00:00.000000574,1.504883
1970-01-01 00:00:00.000000575,1.510844
1970-01-01 00:00:00.000000576,1.517314
1970-01-01 00:00:00.000000577,1.524949
1970-01-01 00:00:00.000000578,1.521141
1970-01-01 00:00:00.000000579,1.490007
1970-01-01 00:00:00.000000580,1.428233
1970-01-01 00:00:00.000000581,1.337872
1970-01-01 00:00:00.000000582,1.2339440000000002
1970-01-01 00:00:00.000000583,1.136706
1970-01-01 00:00:00.000000584,1.055707
1970-01-01 00:00:00.000000585,0.983428
1970-01-01 00:00:00.000000586,0.913465
1970-01-01 00:00:00.000000587,0.848532
1970-01-01 00:00:00.000000588,0.791087
1970-01-01 00:00:00.000000589,0.747594
1970-01-01 00:00:00.000000590,0.719988
1970-01-01 00:00:00.000000591,0.707201
1970-01-01 00:00:00.000000592,0.69622
1970-01-01 00:00:00.000000593,0.683371
1970-01-01 00:00:00.000000594,0.667337
1970-01-01 00:00:00.000000595,0.65422
1970-01-01 00:00:00.000000596,0.656133
1970-01-01 00:00:00.000000597,0.6672739999999999
1970-01-01 00:00:00.000000598,0.667612
1970-01-01 00:00:00.000000599,0.664421
1970-01-01 00:00:00.000000600,0.663288
1970-01-01 00:00:00.000000601,0.658259
1970-01-01 00:00:00.000000602,0.647
1970-01-01 00:00:00.000000603,0.6394489999999999
1970-01-01 00:00:00.000000604,0.646303
1970-01-01 00:00:00.000000605,0.6762819999999999
1970-01-01 00:00:00.000000606,0.7173039999999999
1970-01-01 00:00:00.000000607,0.74273
1970-01-01 00:00:00.000000608,0.7599600000000001
1970-01-01 00:00:00.000000609,0.788825
1970-01-01 00:00:00.000000610,0.835202
1970-01-01 00:00:00.000000611,0.8941610000000001
1970-01-01 00:00:00.000000612,0.96061
1970-01-01 00:00:00.000000613,1.026799
1970-01-01 00:00:00.000000614,1.080407
1970-01-01 00:00:00.000000615,1.124297
1970-01-01 00:00:00.000000616,1.163375
1970-01-01 00:00:00.000000617,1.204762
1970-01-01 00:00:00.000000618,1.246424
1970-01-01 00:00:00.000000619,1.288882
