time_captured,sit_13_sub_17_rotationRate.z
1970-01-01 00:00:00.000000083,0.026331
1970-01-01 00:00:00.000000084,0.023036
1970-01-01 00:00:00.000000085,0.018702
1970-01-01 00:00:00.000000086,0.005944
1970-01-01 00:00:00.000000087,-0.013118
1970-01-01 00:00:00.000000088,-0.026853
1970-01-01 00:00:00.000000089,-0.034263
1970-01-01 00:00:00.000000090,-0.036327
1970-01-01 00:00:00.000000091,-0.0277839999999999
1970-01-01 00:00:00.000000092,-0.009779
1970-01-01 00:00:00.000000093,0.008277
1970-01-01 00:00:00.000000094,0.0230849999999999
1970-01-01 00:00:00.000000095,0.028221
1970-01-01 00:00:00.000000096,0.029116
1970-01-01 00:00:00.000000097,0.024872
1970-01-01 00:00:00.000000098,0.0185819999999999
1970-01-01 00:00:00.000000099,0.011322
1970-01-01 00:00:00.000000100,0.00503
1970-01-01 00:00:00.000000101,-0.000379
1970-01-01 00:00:00.000000102,-0.002707
1970-01-01 00:00:00.000000103,-0.0059299999999999
1970-01-01 00:00:00.000000104,-0.010048
1970-01-01 00:00:00.000000105,-0.002464
1970-01-01 00:00:00.000000106,0.002941
1970-01-01 00:00:00.000000107,0.007137
1970-01-01 00:00:00.000000108,0.0070269999999999
1970-01-01 00:00:00.000000109,0.006029
1970-01-01 00:00:00.000000110,0.006099
1970-01-01 00:00:00.000000111,0.000792
1970-01-01 00:00:00.000000112,-0.005598
1970-01-01 00:00:00.000000113,-0.009774
1970-01-01 00:00:00.000000114,-0.0096569999999999
1970-01-01 00:00:00.000000115,-0.007459
1970-01-01 00:00:00.000000116,4e-05
1970-01-01 00:00:00.000000117,0.007442
1970-01-01 00:00:00.000000118,0.0138009999999999
1970-01-01 00:00:00.000000119,0.014855
1970-01-01 00:00:00.000000120,0.015969
1970-01-01 00:00:00.000000121,0.007441
1970-01-01 00:00:00.000000122,-0.006448
1970-01-01 00:00:00.000000123,-0.017062
1970-01-01 00:00:00.000000124,-0.024556
1970-01-01 00:00:00.000000125,-0.024677
1970-01-01 00:00:00.000000126,-0.0151729999999999
1970-01-01 00:00:00.000000127,0.005007
1970-01-01 00:00:00.000000128,0.029441
1970-01-01 00:00:00.000000129,0.047539
1970-01-01 00:00:00.000000130,0.05511
1970-01-01 00:00:00.000000131,0.0532039999999999
1970-01-01 00:00:00.000000132,0.040624
1970-01-01 00:00:00.000000133,0.020302
1970-01-01 00:00:00.000000134,-0.00652
1970-01-01 00:00:00.000000135,-0.03235
1970-01-01 00:00:00.000000136,-0.050627
1970-01-01 00:00:00.000000137,-0.055999
1970-01-01 00:00:00.000000138,-0.046363
1970-01-01 00:00:00.000000139,-0.02814
1970-01-01 00:00:00.000000140,-0.008872
1970-01-01 00:00:00.000000141,0.00811
1970-01-01 00:00:00.000000142,0.025248
1970-01-01 00:00:00.000000143,0.0327649999999999
1970-01-01 00:00:00.000000144,0.032763
1970-01-01 00:00:00.000000145,0.026354
1970-01-01 00:00:00.000000146,0.013521
1970-01-01 00:00:00.000000147,-0.000349
1970-01-01 00:00:00.000000148,-0.006786
1970-01-01 00:00:00.000000149,-0.007828
1970-01-01 00:00:00.000000150,-0.005727
1970-01-01 00:00:00.000000151,-0.000364
1970-01-01 00:00:00.000000152,0.006077
1970-01-01 00:00:00.000000153,0.006044
1970-01-01 00:00:00.000000154,0.000649
1970-01-01 00:00:00.000000155,-0.005781
1970-01-01 00:00:00.000000156,-0.011115
1970-01-01 00:00:00.000000157,-0.017524
1970-01-01 00:00:00.000000158,-0.017475
1970-01-01 00:00:00.000000159,-0.013224
1970-01-01 00:00:00.000000160,-0.010066
1970-01-01 00:00:00.000000161,-0.004759
1970-01-01 00:00:00.000000162,-0.003708
1970-01-01 00:00:00.000000163,-0.001556
1970-01-01 00:00:00.000000164,-0.002575
1970-01-01 00:00:00.000000165,-0.000426
1970-01-01 00:00:00.000000166,-0.000636
1970-01-01 00:00:00.000000167,0.002536
1970-01-01 00:00:00.000000168,0.00566
1970-01-01 00:00:00.000000169,0.0066879999999999
1970-01-01 00:00:00.000000170,0.004578
1970-01-01 00:00:00.000000171,0.004603
1970-01-01 00:00:00.000000172,0.001398
1970-01-01 00:00:00.000000173,0.001431
1970-01-01 00:00:00.000000174,-0.000703
1970-01-01 00:00:00.000000175,-0.003915
1970-01-01 00:00:00.000000176,-0.003895
1970-01-01 00:00:00.000000177,-0.002834
1970-01-01 00:00:00.000000178,-0.002807
1970-01-01 00:00:00.000000179,-0.001727
1970-01-01 00:00:00.000000180,-0.000647
1970-01-01 00:00:00.000000181,-0.000753
1970-01-01 00:00:00.000000182,0.001406
1970-01-01 00:00:00.000000183,0.004622
1970-01-01 00:00:00.000000184,0.004587
1970-01-01 00:00:00.000000185,0.005625
1970-01-01 00:00:00.000000186,0.004603
1970-01-01 00:00:00.000000187,0.004651
1970-01-01 00:00:00.000000188,0.003544
1970-01-01 00:00:00.000000189,0.000348
1970-01-01 00:00:00.000000190,-0.003932
1970-01-01 00:00:00.000000191,-0.010332
1970-01-01 00:00:00.000000192,-0.016722
1970-01-01 00:00:00.000000193,-0.022024
1970-01-01 00:00:00.000000194,-0.017703
1970-01-01 00:00:00.000000195,-0.011315
1970-01-01 00:00:00.000000196,-0.001769
1970-01-01 00:00:00.000000197,0.008832
1970-01-01 00:00:00.000000198,0.01739
1970-01-01 00:00:00.000000199,0.018382
1970-01-01 00:00:00.000000200,0.0140819999999999
1970-01-01 00:00:00.000000201,0.013024
1970-01-01 00:00:00.000000202,0.006668
1970-01-01 00:00:00.000000203,0.002471
1970-01-01 00:00:00.000000204,-0.003913
1970-01-01 00:00:00.000000205,-0.003836
1970-01-01 00:00:00.000000206,-0.005947
1970-01-01 00:00:00.000000207,-0.003819
1970-01-01 00:00:00.000000208,-0.002761
1970-01-01 00:00:00.000000209,-0.002802
1970-01-01 00:00:00.000000210,-0.004926
1970-01-01 00:00:00.000000211,-0.005951
1970-01-01 00:00:00.000000212,-0.00591
1970-01-01 00:00:00.000000213,-0.002691
1970-01-01 00:00:00.000000214,-0.0016239999999999
1970-01-01 00:00:00.000000215,0.000469
1970-01-01 00:00:00.000000216,0.005753
1970-01-01 00:00:00.000000217,0.005734
1970-01-01 00:00:00.000000218,0.004666
1970-01-01 00:00:00.000000219,0.004684
1970-01-01 00:00:00.000000220,0.00253
1970-01-01 00:00:00.000000221,0.000403
1970-01-01 00:00:00.000000222,0.000413
1970-01-01 00:00:00.000000223,-0.0017079999999999
1970-01-01 00:00:00.000000224,-0.0016879999999999
1970-01-01 00:00:00.000000225,-0.003775
1970-01-01 00:00:00.000000226,-0.0069879999999999
1970-01-01 00:00:00.000000227,-0.010206
1970-01-01 00:00:00.000000228,-0.010165
1970-01-01 00:00:00.000000229,-0.007976
1970-01-01 00:00:00.000000230,-0.006947
1970-01-01 00:00:00.000000231,-0.001628
1970-01-01 00:00:00.000000232,0.0004639999999999
1970-01-01 00:00:00.000000233,0.002572
1970-01-01 00:00:00.000000234,0.005738
1970-01-01 00:00:00.000000235,0.006821
1970-01-01 00:00:00.000000236,0.005781
1970-01-01 00:00:00.000000237,0.003638
1970-01-01 00:00:00.000000238,0.002587
1970-01-01 00:00:00.000000239,0.002616
1970-01-01 00:00:00.000000240,0.001538
1970-01-01 00:00:00.000000241,0.001537
1970-01-01 00:00:00.000000242,0.000462
1970-01-01 00:00:00.000000243,0.0015279999999999
1970-01-01 00:00:00.000000244,0.001527
1970-01-01 00:00:00.000000245,0.001523
1970-01-01 00:00:00.000000246,0.000449
1970-01-01 00:00:00.000000247,-0.000628
1970-01-01 00:00:00.000000248,0.000446
1970-01-01 00:00:00.000000249,0.000468
1970-01-01 00:00:00.000000250,0.000463
1970-01-01 00:00:00.000000251,0.000481
1970-01-01 00:00:00.000000252,-0.000586
1970-01-01 00:00:00.000000253,-0.000579
1970-01-01 00:00:00.000000254,0.000509
1970-01-01 00:00:00.000000255,-0.001628
1970-01-01 00:00:00.000000256,-0.002705
1970-01-01 00:00:00.000000257,0.000508
1970-01-01 00:00:00.000000258,-0.00163
1970-01-01 00:00:00.000000259,-0.000588
1970-01-01 00:00:00.000000260,0.0015119999999999
1970-01-01 00:00:00.000000261,0.0015199999999999
1970-01-01 00:00:00.000000262,0.0036869999999999
1970-01-01 00:00:00.000000263,0.004804
1970-01-01 00:00:00.000000264,0.0037479999999999
1970-01-01 00:00:00.000000265,0.001616
1970-01-01 00:00:00.000000266,0.000545
1970-01-01 00:00:00.000000267,0.000532
1970-01-01 00:00:00.000000268,0.001599
1970-01-01 00:00:00.000000269,0.002651
1970-01-01 00:00:00.000000270,0.002663
1970-01-01 00:00:00.000000271,0.002649
1970-01-01 00:00:00.000000272,0.00159
1970-01-01 00:00:00.000000273,0.001616
1970-01-01 00:00:00.000000274,0.001626
1970-01-01 00:00:00.000000275,0.002686
1970-01-01 00:00:00.000000276,0.003742
1970-01-01 00:00:00.000000277,0.004797
1970-01-01 00:00:00.000000278,0.002657
1970-01-01 00:00:00.000000279,0.002666
1970-01-01 00:00:00.000000280,0.001614
1970-01-01 00:00:00.000000281,0.001633
1970-01-01 00:00:00.000000282,-0.001598
1970-01-01 00:00:00.000000283,-0.001623
1970-01-01 00:00:00.000000284,-0.001611
1970-01-01 00:00:00.000000285,-0.000516
1970-01-01 00:00:00.000000286,0.000563
1970-01-01 00:00:00.000000287,0.00163
1970-01-01 00:00:00.000000288,0.001611
1970-01-01 00:00:00.000000289,0.002657
1970-01-01 00:00:00.000000290,0.003717
1970-01-01 00:00:00.000000291,0.002667
1970-01-01 00:00:00.000000292,0.001605
1970-01-01 00:00:00.000000293,-0.000533
1970-01-01 00:00:00.000000294,-0.0016079999999999
1970-01-01 00:00:00.000000295,-0.000539
1970-01-01 00:00:00.000000296,-0.001598
1970-01-01 00:00:00.000000297,-0.001562
1970-01-01 00:00:00.000000298,-0.0036369999999999
1970-01-01 00:00:00.000000299,-0.002574
1970-01-01 00:00:00.000000300,-0.003627
1970-01-01 00:00:00.000000301,-0.003643
1970-01-01 00:00:00.000000302,-0.002595
1970-01-01 00:00:00.000000303,-0.001462
1970-01-01 00:00:00.000000304,-0.000536
1970-01-01 00:00:00.000000305,0.003672
1970-01-01 00:00:00.000000306,0.005772
1970-01-01 00:00:00.000000307,0.011126
1970-01-01 00:00:00.000000308,0.010046
1970-01-01 00:00:00.000000309,0.002567
1970-01-01 00:00:00.000000310,0.000437
1970-01-01 00:00:00.000000311,-0.002735
1970-01-01 00:00:00.000000312,-0.001591
1970-01-01 00:00:00.000000313,-0.0026969999999999
1970-01-01 00:00:00.000000314,-0.0016809999999999
1970-01-01 00:00:00.000000315,0.000404
1970-01-01 00:00:00.000000316,0.00255
1970-01-01 00:00:00.000000317,0.00469
1970-01-01 00:00:00.000000318,0.005732
1970-01-01 00:00:00.000000319,0.005711
1970-01-01 00:00:00.000000320,0.0025109999999999
1970-01-01 00:00:00.000000321,0.001482
1970-01-01 00:00:00.000000322,-0.002744
1970-01-01 00:00:00.000000323,-0.001638
1970-01-01 00:00:00.000000324,-0.001673
1970-01-01 00:00:00.000000325,-0.000796
1970-01-01 00:00:00.000000326,0.002299
1970-01-01 00:00:00.000000327,0.006559
1970-01-01 00:00:00.000000328,0.007678
1970-01-01 00:00:00.000000329,0.00563
1970-01-01 00:00:00.000000330,0.00359
1970-01-01 00:00:00.000000331,0.001534
1970-01-01 00:00:00.000000332,0.000448
1970-01-01 00:00:00.000000333,-0.000692
1970-01-01 00:00:00.000000334,0.000315
1970-01-01 00:00:00.000000335,0.002471
1970-01-01 00:00:00.000000336,0.0024739999999999
1970-01-01 00:00:00.000000337,0.001411
1970-01-01 00:00:00.000000338,0.0003399999999999
1970-01-01 00:00:00.000000339,-0.002858
1970-01-01 00:00:00.000000340,-0.002884
1970-01-01 00:00:00.000000341,-0.002918
1970-01-01 00:00:00.000000342,-0.001818
1970-01-01 00:00:00.000000343,-0.00181
1970-01-01 00:00:00.000000344,-0.002866
1970-01-01 00:00:00.000000345,0.000333
1970-01-01 00:00:00.000000346,0.001348
1970-01-01 00:00:00.000000347,0.002371
1970-01-01 00:00:00.000000348,-0.00505
1970-01-01 00:00:00.000000349,-0.00605
1970-01-01 00:00:00.000000350,-0.006114
1970-01-01 00:00:00.000000351,-0.00398
1970-01-01 00:00:00.000000352,-0.002928
1970-01-01 00:00:00.000000353,-0.00081
1970-01-01 00:00:00.000000354,0.001347
1970-01-01 00:00:00.000000355,0.001395
1970-01-01 00:00:00.000000356,0.000298
1970-01-01 00:00:00.000000357,0.0002279999999999
1970-01-01 00:00:00.000000358,0.003352
1970-01-01 00:00:00.000000359,0.004441
1970-01-01 00:00:00.000000360,0.0024059999999999
1970-01-01 00:00:00.000000361,-0.000745
1970-01-01 00:00:00.000000362,0.0014349999999999
1970-01-01 00:00:00.000000363,0.0014269999999999
1970-01-01 00:00:00.000000364,-0.00285
1970-01-01 00:00:00.000000365,-0.002877
1970-01-01 00:00:00.000000366,-0.002837
1970-01-01 00:00:00.000000367,-0.001736
1970-01-01 00:00:00.000000368,-0.001741
1970-01-01 00:00:00.000000369,-0.002852
1970-01-01 00:00:00.000000370,-0.000802
1970-01-01 00:00:00.000000371,0.004441
1970-01-01 00:00:00.000000372,0.007601
1970-01-01 00:00:00.000000373,0.008616
1970-01-01 00:00:00.000000374,0.006502
1970-01-01 00:00:00.000000375,0.0022719999999999
1970-01-01 00:00:00.000000376,-0.000963
1970-01-01 00:00:00.000000377,-0.008336
1970-01-01 00:00:00.000000378,-0.011551
1970-01-01 00:00:00.000000379,-0.009414
1970-01-01 00:00:00.000000380,-0.00834
1970-01-01 00:00:00.000000381,-0.004065
1970-01-01 00:00:00.000000382,0.001269
1970-01-01 00:00:00.000000383,0.004487
1970-01-01 00:00:00.000000384,0.007682
1970-01-01 00:00:00.000000385,0.00977
1970-01-01 00:00:00.000000386,0.010901
1970-01-01 00:00:00.000000387,0.006599
1970-01-01 00:00:00.000000388,0.004448
1970-01-01 00:00:00.000000389,0.003402
1970-01-01 00:00:00.000000390,0.004482
1970-01-01 00:00:00.000000391,0.002346
1970-01-01 00:00:00.000000392,-0.0008529999999999
1970-01-01 00:00:00.000000393,-0.004079
1970-01-01 00:00:00.000000394,-0.005154
1970-01-01 00:00:00.000000395,-0.004065
1970-01-01 00:00:00.000000396,-0.002978
1970-01-01 00:00:00.000000397,-0.000831
1970-01-01 00:00:00.000000398,0.000237
1970-01-01 00:00:00.000000399,0.004484
1970-01-01 00:00:00.000000400,0.009734
1970-01-01 00:00:00.000000401,0.0076319999999999
1970-01-01 00:00:00.000000402,0.00446
1970-01-01 00:00:00.000000403,0.0055049999999999
1970-01-01 00:00:00.000000404,0.004462
1970-01-01 00:00:00.000000405,0.002351
1970-01-01 00:00:00.000000406,0.0034159999999999
1970-01-01 00:00:00.000000407,0.002339
1970-01-01 00:00:00.000000408,0.000197
1970-01-01 00:00:00.000000409,-0.001935
1970-01-01 00:00:00.000000410,-0.001953
1970-01-01 00:00:00.000000411,-0.001953
1970-01-01 00:00:00.000000412,-0.001959
1970-01-01 00:00:00.000000413,-0.000866
1970-01-01 00:00:00.000000414,0.00128
1970-01-01 00:00:00.000000415,0.002367
1970-01-01 00:00:00.000000416,0.005578
1970-01-01 00:00:00.000000417,0.005569
1970-01-01 00:00:00.000000418,0.004483
1970-01-01 00:00:00.000000419,0.002328
1970-01-01 00:00:00.000000420,0.001265
1970-01-01 00:00:00.000000421,0.001235
1970-01-01 00:00:00.000000422,0.000168
1970-01-01 00:00:00.000000423,-0.0008939999999999
1970-01-01 00:00:00.000000424,-0.0009119999999999
1970-01-01 00:00:00.000000425,-0.000944
1970-01-01 00:00:00.000000426,0.002286
1970-01-01 00:00:00.000000427,0.000154
1970-01-01 00:00:00.000000428,0.000156
1970-01-01 00:00:00.000000429,0.000143
1970-01-01 00:00:00.000000430,0.00018
1970-01-01 00:00:00.000000431,-0.001968
1970-01-01 00:00:00.000000432,0.00016
1970-01-01 00:00:00.000000433,0.002286
1970-01-01 00:00:00.000000434,0.002293
1970-01-01 00:00:00.000000435,0.002343
1970-01-01 00:00:00.000000436,0.002341
1970-01-01 00:00:00.000000437,0.001199
1970-01-01 00:00:00.000000438,0.001192
1970-01-01 00:00:00.000000439,0.00016
1970-01-01 00:00:00.000000440,-0.001997
1970-01-01 00:00:00.000000441,-0.003047
1970-01-01 00:00:00.000000442,-0.001983
1970-01-01 00:00:00.000000443,0.000138
1970-01-01 00:00:00.000000444,0.001164
1970-01-01 00:00:00.000000445,0.002167
1970-01-01 00:00:00.000000446,2.7e-05
1970-01-01 00:00:00.000000447,-0.002078
1970-01-01 00:00:00.000000448,-0.004203
1970-01-01 00:00:00.000000449,-0.006291
1970-01-01 00:00:00.000000450,-0.00528
1970-01-01 00:00:00.000000451,8.2e-05
1970-01-01 00:00:00.000000452,0.003252
1970-01-01 00:00:00.000000453,0.004282
1970-01-01 00:00:00.000000454,0.003215
1970-01-01 00:00:00.000000455,0.001124
1970-01-01 00:00:00.000000456,-0.001
1970-01-01 00:00:00.000000457,-0.004183
1970-01-01 00:00:00.000000458,-0.0031
1970-01-01 00:00:00.000000459,-0.0031
1970-01-01 00:00:00.000000460,-0.001001
1970-01-01 00:00:00.000000461,0.002157
1970-01-01 00:00:00.000000462,0.0052759999999999
1970-01-01 00:00:00.000000463,0.0073849999999999
1970-01-01 00:00:00.000000464,0.008467
1970-01-01 00:00:00.000000465,0.0074189999999999
1970-01-01 00:00:00.000000466,0.005311
1970-01-01 00:00:00.000000467,0.001036
1970-01-01 00:00:00.000000468,-4.4e-05
1970-01-01 00:00:00.000000469,0.001005
1970-01-01 00:00:00.000000470,-0.001133
1970-01-01 00:00:00.000000471,-0.001133
1970-01-01 00:00:00.000000472,0.0010119999999999
1970-01-01 00:00:00.000000473,0.000987
1970-01-01 00:00:00.000000474,0.002059
1970-01-01 00:00:00.000000475,0.0031309999999999
1970-01-01 00:00:00.000000476,0.0042
1970-01-01 00:00:00.000000477,0.004195
1970-01-01 00:00:00.000000478,0.003113
1970-01-01 00:00:00.000000479,0.004196
1970-01-01 00:00:00.000000480,0.002067
1970-01-01 00:00:00.000000481,-6.8e-05
1970-01-01 00:00:00.000000482,-0.0011359999999999
1970-01-01 00:00:00.000000483,-0.004328
1970-01-01 00:00:00.000000484,-0.0032549999999999
1970-01-01 00:00:00.000000485,-0.002218
1970-01-01 00:00:00.000000486,-0.001153
1970-01-01 00:00:00.000000487,-0.000103
1970-01-01 00:00:00.000000488,0.004192
1970-01-01 00:00:00.000000489,0.003106
1970-01-01 00:00:00.000000490,0.005253
1970-01-01 00:00:00.000000491,0.003116
1970-01-01 00:00:00.000000492,0.002064
1970-01-01 00:00:00.000000493,0.002071
1970-01-01 00:00:00.000000494,0.00207
1970-01-01 00:00:00.000000495,0.00206
1970-01-01 00:00:00.000000496,-9.1e-05
1970-01-01 00:00:00.000000497,-0.001153
1970-01-01 00:00:00.000000498,-8.499999999999999e-05
1970-01-01 00:00:00.000000499,-0.001188
1970-01-01 00:00:00.000000500,0.000974
1970-01-01 00:00:00.000000501,-0.001208
1970-01-01 00:00:00.000000502,0.000938
1970-01-01 00:00:00.000000503,0.000948
1970-01-01 00:00:00.000000504,-0.00117
1970-01-01 00:00:00.000000505,-0.000118
1970-01-01 00:00:00.000000506,0.000944
1970-01-01 00:00:00.000000507,0.002009
1970-01-01 00:00:00.000000508,0.002018
1970-01-01 00:00:00.000000509,0.001996
1970-01-01 00:00:00.000000510,0.003008
1970-01-01 00:00:00.000000511,0.00299
1970-01-01 00:00:00.000000512,0.000891
1970-01-01 00:00:00.000000513,0.000888
1970-01-01 00:00:00.000000514,-0.000148
1970-01-01 00:00:00.000000515,-0.000154
1970-01-01 00:00:00.000000516,-0.0001699999999999
1970-01-01 00:00:00.000000517,-0.000229
1970-01-01 00:00:00.000000518,0.000806
1970-01-01 00:00:00.000000519,0.0018789999999999
1970-01-01 00:00:00.000000520,0.001906
1970-01-01 00:00:00.000000521,-0.001271
1970-01-01 00:00:00.000000522,-0.002326
1970-01-01 00:00:00.000000523,-0.001264
1970-01-01 00:00:00.000000524,-0.003445
1970-01-01 00:00:00.000000525,-0.003476
1970-01-01 00:00:00.000000526,-0.002471
1970-01-01 00:00:00.000000527,-0.001396
1970-01-01 00:00:00.000000528,-0.000319
1970-01-01 00:00:00.000000529,0.0018559999999999
1970-01-01 00:00:00.000000530,0.001831
1970-01-01 00:00:00.000000531,0.003977
1970-01-01 00:00:00.000000532,0.002908
1970-01-01 00:00:00.000000533,0.000709
1970-01-01 00:00:00.000000534,0.001777
1970-01-01 00:00:00.000000535,-0.001407
1970-01-01 00:00:00.000000536,-0.000379
1970-01-01 00:00:00.000000537,-0.001426
1970-01-01 00:00:00.000000538,-0.0014349999999999
1970-01-01 00:00:00.000000539,-0.002523
1970-01-01 00:00:00.000000540,0.000754
1970-01-01 00:00:00.000000541,-0.001418
1970-01-01 00:00:00.000000542,-0.0014199999999999
1970-01-01 00:00:00.000000543,-0.000345
1970-01-01 00:00:00.000000544,-0.0014199999999999
1970-01-01 00:00:00.000000545,-0.001423
1970-01-01 00:00:00.000000546,-0.004618
1970-01-01 00:00:00.000000547,-0.003545
1970-01-01 00:00:00.000000548,-0.003544
1970-01-01 00:00:00.000000549,-0.003584
1970-01-01 00:00:00.000000550,-0.001462
1970-01-01 00:00:00.000000551,0.000669
1970-01-01 00:00:00.000000552,0.001735
1970-01-01 00:00:00.000000553,0.000646
1970-01-01 00:00:00.000000554,-0.000385
1970-01-01 00:00:00.000000555,0.001803
1970-01-01 00:00:00.000000556,0.001848
1970-01-01 00:00:00.000000557,0.003979
1970-01-01 00:00:00.000000558,0.0039619999999999
1970-01-01 00:00:00.000000559,0.003921
1970-01-01 00:00:00.000000560,0.001761
1970-01-01 00:00:00.000000561,-0.002574
1970-01-01 00:00:00.000000562,-0.00045
1970-01-01 00:00:00.000000563,-0.00155
1970-01-01 00:00:00.000000564,-0.00261
1970-01-01 00:00:00.000000565,-0.000454
1970-01-01 00:00:00.000000566,0.001713
1970-01-01 00:00:00.000000567,0.001737
1970-01-01 00:00:00.000000568,-0.001454
1970-01-01 00:00:00.000000569,-0.000397
1970-01-01 00:00:00.000000570,0.000636
1970-01-01 00:00:00.000000571,0.00278
1970-01-01 00:00:00.000000572,0.001742
1970-01-01 00:00:00.000000573,-0.000371
1970-01-01 00:00:00.000000574,-0.0014269999999999
1970-01-01 00:00:00.000000575,-0.002482
1970-01-01 00:00:00.000000576,-0.003567
1970-01-01 00:00:00.000000577,-0.000368
1970-01-01 00:00:00.000000578,0.002832
1970-01-01 00:00:00.000000579,0.004998
1970-01-01 00:00:00.000000580,0.003903
1970-01-01 00:00:00.000000581,0.0017629999999999
1970-01-01 00:00:00.000000582,0.001742
1970-01-01 00:00:00.000000583,-0.000432
1970-01-01 00:00:00.000000584,-0.000434
1970-01-01 00:00:00.000000585,-0.00043
1970-01-01 00:00:00.000000586,0.001736
1970-01-01 00:00:00.000000587,0.003889
1970-01-01 00:00:00.000000588,0.004942
1970-01-01 00:00:00.000000589,0.003857
1970-01-01 00:00:00.000000590,0.000667
1970-01-01 00:00:00.000000591,-0.000364
1970-01-01 00:00:00.000000592,-0.00033
1970-01-01 00:00:00.000000593,-0.002491
1970-01-01 00:00:00.000000594,-0.002515
1970-01-01 00:00:00.000000595,-0.002541
1970-01-01 00:00:00.000000596,-0.000397
1970-01-01 00:00:00.000000597,-0.000376
1970-01-01 00:00:00.000000598,-0.000357
1970-01-01 00:00:00.000000599,-0.0003509999999999
1970-01-01 00:00:00.000000600,-0.001458
1970-01-01 00:00:00.000000601,-0.001439
1970-01-01 00:00:00.000000602,0.000711
1970-01-01 00:00:00.000000603,-0.000358
1970-01-01 00:00:00.000000604,-0.002512
1970-01-01 00:00:00.000000605,-0.001431
1970-01-01 00:00:00.000000606,-0.000373
