time_captured,std_14_sub_1_rotationRate.y
1970-01-01 00:00:00.000000055,0.10422
1970-01-01 00:00:00.000000056,0.116743
1970-01-01 00:00:00.000000057,0.114567
1970-01-01 00:00:00.000000058,0.095465
1970-01-01 00:00:00.000000059,0.096583
1970-01-01 00:00:00.000000060,0.1315599999999999
1970-01-01 00:00:00.000000061,0.177193
1970-01-01 00:00:00.000000062,0.2016069999999999
1970-01-01 00:00:00.000000063,0.201604
1970-01-01 00:00:00.000000064,0.189881
1970-01-01 00:00:00.000000065,0.194103
1970-01-01 00:00:00.000000066,0.2282159999999999
1970-01-01 00:00:00.000000067,0.233548
1970-01-01 00:00:00.000000068,0.211159
1970-01-01 00:00:00.000000069,0.2069369999999999
1970-01-01 00:00:00.000000070,0.2069489999999999
1970-01-01 00:00:00.000000071,0.1995549999999999
1970-01-01 00:00:00.000000072,0.159143
1970-01-01 00:00:00.000000073,0.101681
1970-01-01 00:00:00.000000074,0.033529
1970-01-01 00:00:00.000000075,-0.0048049999999999
1970-01-01 00:00:00.000000076,0.0100959999999999
1970-01-01 00:00:00.000000077,0.046346
1970-01-01 00:00:00.000000078,0.0559309999999999
1970-01-01 00:00:00.000000079,0.043164
1970-01-01 00:00:00.000000080,0.029325
1970-01-01 00:00:00.000000081,0.023944
1970-01-01 00:00:00.000000082,0.032376
1970-01-01 00:00:00.000000083,0.04297
1970-01-01 00:00:00.000000084,0.051495
1970-01-01 00:00:00.000000085,0.057952
1970-01-01 00:00:00.000000086,0.039909
1970-01-01 00:00:00.000000087,0.030397
1970-01-01 00:00:00.000000088,0.0304189999999999
1970-01-01 00:00:00.000000089,0.025087
1970-01-01 00:00:00.000000090,0.012305
1970-01-01 00:00:00.000000091,-0.000466
1970-01-01 00:00:00.000000092,0.000556
1970-01-01 00:00:00.000000093,0.014358
1970-01-01 00:00:00.000000094,0.020751
1970-01-01 00:00:00.000000095,0.0293089999999999
1970-01-01 00:00:00.000000096,0.031466
1970-01-01 00:00:00.000000097,0.023984
1970-01-01 00:00:00.000000098,0.01226
1970-01-01 00:00:00.000000099,-0.00588
1970-01-01 00:00:00.000000100,-0.011258
1970-01-01 00:00:00.000000101,-0.017624
1970-01-01 00:00:00.000000102,-0.0133389999999999
1970-01-01 00:00:00.000000103,0.000517
1970-01-01 00:00:00.000000104,0.003711
1970-01-01 00:00:00.000000105,0.009063
1970-01-01 00:00:00.000000106,0.0143919999999999
1970-01-01 00:00:00.000000107,0.018547
1970-01-01 00:00:00.000000108,0.01859
1970-01-01 00:00:00.000000109,0.025009
1970-01-01 00:00:00.000000110,0.03352
1970-01-01 00:00:00.000000111,0.033467
1970-01-01 00:00:00.000000112,0.017463
1970-01-01 00:00:00.000000113,0.0004089999999999
1970-01-01 00:00:00.000000114,-0.014521
1970-01-01 00:00:00.000000115,-0.024079
1970-01-01 00:00:00.000000116,-0.027247
1970-01-01 00:00:00.000000117,-0.026128
1970-01-01 00:00:00.000000118,-0.019712
1970-01-01 00:00:00.000000119,-0.019734
1970-01-01 00:00:00.000000120,-0.01869
1970-01-01 00:00:00.000000121,-0.0143949999999999
1970-01-01 00:00:00.000000122,-0.007988
1970-01-01 00:00:00.000000123,-0.003773
1970-01-01 00:00:00.000000124,-0.002741
1970-01-01 00:00:00.000000125,-0.016596
1970-01-01 00:00:00.000000126,-0.0261829999999999
1970-01-01 00:00:00.000000127,-0.021948
1970-01-01 00:00:00.000000128,-0.006022
1970-01-01 00:00:00.000000129,0.002501
1970-01-01 00:00:00.000000130,-0.001834
1970-01-01 00:00:00.000000131,-0.008163
1970-01-01 00:00:00.000000132,-0.000744
1970-01-01 00:00:00.000000133,0.00663
1970-01-01 00:00:00.000000134,0.002372
1970-01-01 00:00:00.000000135,-0.008217
1970-01-01 00:00:00.000000136,-0.003942
1970-01-01 00:00:00.000000137,0.003496
1970-01-01 00:00:00.000000138,0.0096969999999999
1970-01-01 00:00:00.000000139,0.00969
1970-01-01 00:00:00.000000140,0.005396
1970-01-01 00:00:00.000000141,0.004206
1970-01-01 00:00:00.000000142,-0.025687
1970-01-01 00:00:00.000000143,-0.078815
1970-01-01 00:00:00.000000144,-0.1125829999999999
1970-01-01 00:00:00.000000145,-0.119795
1970-01-01 00:00:00.000000146,-0.10397
1970-01-01 00:00:00.000000147,-0.096545
1970-01-01 00:00:00.000000148,-0.090181
1970-01-01 00:00:00.000000149,-0.089173
1970-01-01 00:00:00.000000150,-0.0615659999999999
1970-01-01 00:00:00.000000151,0.012762
1970-01-01 00:00:00.000000152,0.098796
1970-01-01 00:00:00.000000153,0.150811
1970-01-01 00:00:00.000000154,0.1686109999999999
1970-01-01 00:00:00.000000155,0.158019
1970-01-01 00:00:00.000000156,0.120782
1970-01-01 00:00:00.000000157,0.0611549999999999
1970-01-01 00:00:00.000000158,-0.006997
1970-01-01 00:00:00.000000159,-0.057007
1970-01-01 00:00:00.000000160,-0.078138
1970-01-01 00:00:00.000000161,-0.071601
1970-01-01 00:00:00.000000162,-0.066365
1970-01-01 00:00:00.000000163,0.005965
1970-01-01 00:00:00.000000164,0.047498
1970-01-01 00:00:00.000000165,0.069786
1970-01-01 00:00:00.000000166,0.076095
1970-01-01 00:00:00.000000167,0.068547
1970-01-01 00:00:00.000000168,0.0599409999999999
1970-01-01 00:00:00.000000169,0.04926
1970-01-01 00:00:00.000000170,0.029942
1970-01-01 00:00:00.000000171,0.016187
1970-01-01 00:00:00.000000172,0.009852
1970-01-01 00:00:00.000000173,0.003496
1970-01-01 00:00:00.000000174,-0.012454
1970-01-01 00:00:00.000000175,-0.0093239999999999
1970-01-01 00:00:00.000000176,-0.0062299999999999
1970-01-01 00:00:00.000000177,0.002216
1970-01-01 00:00:00.000000178,0.021402
1970-01-01 00:00:00.000000179,0.034026
1970-01-01 00:00:00.000000180,0.044778
1970-01-01 00:00:00.000000181,0.039543
1970-01-01 00:00:00.000000182,0.0151199999999999
1970-01-01 00:00:00.000000183,-0.027457
1970-01-01 00:00:00.000000184,-0.056277
1970-01-01 00:00:00.000000185,-0.073372
1970-01-01 00:00:00.000000186,-0.069315
1970-01-01 00:00:00.000000187,-0.03955
1970-01-01 00:00:00.000000188,-0.000217
1970-01-01 00:00:00.000000189,0.014675
1970-01-01 00:00:00.000000190,0.034908
1970-01-01 00:00:00.000000191,0.030693
1970-01-01 00:00:00.000000192,0.018987
1970-01-01 00:00:00.000000193,0.003007
1970-01-01 00:00:00.000000194,-0.013991
1970-01-01 00:00:00.000000195,-0.031005
1970-01-01 00:00:00.000000196,-0.078707
1970-01-01 00:00:00.000000197,-0.130747
1970-01-01 00:00:00.000000198,-0.177505
1970-01-01 00:00:00.000000199,-0.17861
1970-01-01 00:00:00.000000200,-0.112613
1970-01-01 00:00:00.000000201,-0.04462
1970-01-01 00:00:00.000000202,0.021085
1970-01-01 00:00:00.000000203,0.062494
1970-01-01 00:00:00.000000204,0.116751
1970-01-01 00:00:00.000000205,0.132688
1970-01-01 00:00:00.000000206,0.159214
1970-01-01 00:00:00.000000207,0.158105
1970-01-01 00:00:00.000000208,0.130388
1970-01-01 00:00:00.000000209,0.08887
1970-01-01 00:00:00.000000210,0.0514779999999999
1970-01-01 00:00:00.000000211,0.0142259999999999
1970-01-01 00:00:00.000000212,-0.000735
1970-01-01 00:00:00.000000213,0.002363
1970-01-01 00:00:00.000000214,-0.011442
1970-01-01 00:00:00.000000215,-0.032591
1970-01-01 00:00:00.000000216,-0.06544
1970-01-01 00:00:00.000000217,-0.0760049999999999
1970-01-01 00:00:00.000000218,-0.0516649999999999
1970-01-01 00:00:00.000000219,-0.019769
1970-01-01 00:00:00.000000220,-0.008043
1970-01-01 00:00:00.000000221,0.024912
1970-01-01 00:00:00.000000222,0.045067
1970-01-01 00:00:00.000000223,0.055632
1970-01-01 00:00:00.000000224,0.046023
1970-01-01 00:00:00.000000225,0.016272
1970-01-01 00:00:00.000000226,-0.0008869999999999
1970-01-01 00:00:00.000000227,-0.005096
1970-01-01 00:00:00.000000228,-0.010364
1970-01-01 00:00:00.000000229,-0.030519
1970-01-01 00:00:00.000000230,-0.03471
1970-01-01 00:00:00.000000231,-0.026253
1970-01-01 00:00:00.000000232,-0.01679
1970-01-01 00:00:00.000000233,0.001241
1970-01-01 00:00:00.000000234,-0.003022
1970-01-01 00:00:00.000000235,-0.02642
1970-01-01 00:00:00.000000236,-0.0306709999999999
1970-01-01 00:00:00.000000237,-0.044472
1970-01-01 00:00:00.000000238,-0.055117
1970-01-01 00:00:00.000000239,-0.0467
1970-01-01 00:00:00.000000240,-0.048846
1970-01-01 00:00:00.000000241,-0.04243
1970-01-01 00:00:00.000000242,-0.059534
1970-01-01 00:00:00.000000243,-0.0458
1970-01-01 00:00:00.000000244,-0.045877
1970-01-01 00:00:00.000000245,-0.040562
1970-01-01 00:00:00.000000246,-0.043713
1970-01-01 00:00:00.000000247,-0.041573
1970-01-01 00:00:00.000000248,-0.030876
1970-01-01 00:00:00.000000249,-0.03403
1970-01-01 00:00:00.000000250,-0.052189
1970-01-01 00:00:00.000000251,-0.071295
1970-01-01 00:00:00.000000252,-0.1000149999999999
1970-01-01 00:00:00.000000253,-0.1052859999999999
1970-01-01 00:00:00.000000254,-0.116926
1970-01-01 00:00:00.000000255,-0.111567
1970-01-01 00:00:00.000000256,-0.0998039999999999
1970-01-01 00:00:00.000000257,-0.061594
1970-01-01 00:00:00.000000258,-0.037333
1970-01-01 00:00:00.000000259,-0.010745
1970-01-01 00:00:00.000000260,0.015783
1970-01-01 00:00:00.000000261,0.018893
1970-01-01 00:00:00.000000262,0.009248
1970-01-01 00:00:00.000000263,0.0017649999999999
1970-01-01 00:00:00.000000264,-0.0194699999999999
1970-01-01 00:00:00.000000265,-0.029001
1970-01-01 00:00:00.000000266,-0.030117
1970-01-01 00:00:00.000000267,-0.04394
1970-01-01 00:00:00.000000268,-0.046083
1970-01-01 00:00:00.000000269,-0.039756
1970-01-01 00:00:00.000000270,-0.01952
1970-01-01 00:00:00.000000271,0.02841
1970-01-01 00:00:00.000000272,0.091234
1970-01-01 00:00:00.000000273,0.192391
1970-01-01 00:00:00.000000274,0.243573
1970-01-01 00:00:00.000000275,0.240567
1970-01-01 00:00:00.000000276,0.232064
1970-01-01 00:00:00.000000277,0.190446
1970-01-01 00:00:00.000000278,0.125412
1970-01-01 00:00:00.000000279,0.057227
1970-01-01 00:00:00.000000280,-0.016304
1970-01-01 00:00:00.000000281,-0.076009
1970-01-01 00:00:00.000000282,-0.1100599999999999
1970-01-01 00:00:00.000000283,-0.109938
1970-01-01 00:00:00.000000284,-0.105671
1970-01-01 00:00:00.000000285,-0.086523
1970-01-01 00:00:00.000000286,-0.090724
1970-01-01 00:00:00.000000287,-0.1161799999999999
1970-01-01 00:00:00.000000288,-0.1373849999999999
1970-01-01 00:00:00.000000289,-0.144781
1970-01-01 00:00:00.000000290,-0.147924
1970-01-01 00:00:00.000000291,-0.139366
1970-01-01 00:00:00.000000292,-0.123432
1970-01-01 00:00:00.000000293,-0.118139
1970-01-01 00:00:00.000000294,-0.094813
1970-01-01 00:00:00.000000295,-0.0852769999999999
1970-01-01 00:00:00.000000296,-0.0905789999999999
1970-01-01 00:00:00.000000297,-0.081002
1970-01-01 00:00:00.000000298,-0.0682
1970-01-01 00:00:00.000000299,-0.044883
1970-01-01 00:00:00.000000300,-0.031083
1970-01-01 00:00:00.000000301,-0.030041
1970-01-01 00:00:00.000000302,-0.029008
1970-01-01 00:00:00.000000303,-0.0237129999999999
1970-01-01 00:00:00.000000304,-0.018392
1970-01-01 00:00:00.000000305,-0.008783
1970-01-01 00:00:00.000000306,-0.005471
1970-01-01 00:00:00.000000307,-0.000145
1970-01-01 00:00:00.000000308,0.002935
1970-01-01 00:00:00.000000309,-0.004475
1970-01-01 00:00:00.000000310,-0.013993
1970-01-01 00:00:00.000000311,-0.022438
1970-01-01 00:00:00.000000312,-0.04788
1970-01-01 00:00:00.000000313,-0.070187
1970-01-01 00:00:00.000000314,-0.0775899999999999
1970-01-01 00:00:00.000000315,-0.069093
1970-01-01 00:00:00.000000316,-0.083992
1970-01-01 00:00:00.000000317,-0.105288
1970-01-01 00:00:00.000000318,-0.099024
1970-01-01 00:00:00.000000319,-0.081094
1970-01-01 00:00:00.000000320,-0.06314
1970-01-01 00:00:00.000000321,-0.043036
1970-01-01 00:00:00.000000322,-0.023852
1970-01-01 00:00:00.000000323,-0.007883
1970-01-01 00:00:00.000000324,-0.002446
1970-01-01 00:00:00.000000325,0.000918
1970-01-01 00:00:00.000000326,-0.024482
1970-01-01 00:00:00.000000327,-0.047867
1970-01-01 00:00:00.000000328,-0.044685
1970-01-01 00:00:00.000000329,-0.025584
1970-01-01 00:00:00.000000330,-0.0308269999999999
1970-01-01 00:00:00.000000331,-0.027652
1970-01-01 00:00:00.000000332,-0.00952
1970-01-01 00:00:00.000000333,-0.005289
1970-01-01 00:00:00.000000334,-0.0053
1970-01-01 00:00:00.000000335,-0.025546
1970-01-01 00:00:00.000000336,-0.037232
1970-01-01 00:00:00.000000337,-0.043606
1970-01-01 00:00:00.000000338,-0.046786
1970-01-01 00:00:00.000000339,-0.050957
1970-01-01 00:00:00.000000340,-0.053084
1970-01-01 00:00:00.000000341,-0.044592
1970-01-01 00:00:00.000000342,-0.02756
1970-01-01 00:00:00.000000343,-0.003098
1970-01-01 00:00:00.000000344,0.0117989999999999
1970-01-01 00:00:00.000000345,0.00859
1970-01-01 00:00:00.000000346,0.00021
1970-01-01 00:00:00.000000347,-0.009351
1970-01-01 00:00:00.000000348,-0.025273
1970-01-01 00:00:00.000000349,-0.017775
1970-01-01 00:00:00.000000350,0.010041
1970-01-01 00:00:00.000000351,0.012256
1970-01-01 00:00:00.000000352,0.012269
1970-01-01 00:00:00.000000353,0.029248
1970-01-01 00:00:00.000000354,0.038965
1970-01-01 00:00:00.000000355,0.04322
1970-01-01 00:00:00.000000356,0.0305
1970-01-01 00:00:00.000000357,0.009294
1970-01-01 00:00:00.000000358,-0.009835
1970-01-01 00:00:00.000000359,-0.017294
1970-01-01 00:00:00.000000360,-0.011977
1970-01-01 00:00:00.000000361,-0.017327
1970-01-01 00:00:00.000000362,-0.047947
1970-01-01 00:00:00.000000363,-0.088366
1970-01-01 00:00:00.000000364,-0.103296
1970-01-01 00:00:00.000000365,-0.077901
1970-01-01 00:00:00.000000366,-0.033345
1970-01-01 00:00:00.000000367,-0.0015
1970-01-01 00:00:00.000000368,-0.011014
1970-01-01 00:00:00.000000369,-0.020561
1970-01-01 00:00:00.000000370,-0.00854
1970-01-01 00:00:00.000000371,0.004219
1970-01-01 00:00:00.000000372,0.020283
1970-01-01 00:00:00.000000373,0.028885
1970-01-01 00:00:00.000000374,0.042772
1970-01-01 00:00:00.000000375,0.058716
1970-01-01 00:00:00.000000376,0.081022
1970-01-01 00:00:00.000000377,0.102276
1970-01-01 00:00:00.000000378,0.097255
1970-01-01 00:00:00.000000379,0.0876639999999999
1970-01-01 00:00:00.000000380,0.081221
1970-01-01 00:00:00.000000381,0.075852
1970-01-01 00:00:00.000000382,0.071631
1970-01-01 00:00:00.000000383,0.058966
1970-01-01 00:00:00.000000384,0.038851
1970-01-01 00:00:00.000000385,0.0378649999999999
1970-01-01 00:00:00.000000386,0.048813
1970-01-01 00:00:00.000000387,0.051962
1970-01-01 00:00:00.000000388,0.048737
1970-01-01 00:00:00.000000389,0.042295
1970-01-01 00:00:00.000000390,0.0380459999999999
1970-01-01 00:00:00.000000391,0.03063
1970-01-01 00:00:00.000000392,0.015803
1970-01-01 00:00:00.000000393,0.008336
1970-01-01 00:00:00.000000394,0.003055
1970-01-01 00:00:00.000000395,0.003119
1970-01-01 00:00:00.000000396,-0.009662
1970-01-01 00:00:00.000000397,-0.018234
1970-01-01 00:00:00.000000398,-0.017187
1970-01-01 00:00:00.000000399,-0.0150689999999999
1970-01-01 00:00:00.000000400,-0.007647
1970-01-01 00:00:00.000000401,0.002967
1970-01-01 00:00:00.000000402,0.017753
1970-01-01 00:00:00.000000403,0.028255
1970-01-01 00:00:00.000000404,0.031318
1970-01-01 00:00:00.000000405,0.027024
1970-01-01 00:00:00.000000406,0.023855
1970-01-01 00:00:00.000000407,0.032385
1970-01-01 00:00:00.000000408,0.043044
1970-01-01 00:00:00.000000409,0.0542919999999999
1970-01-01 00:00:00.000000410,0.057593
1970-01-01 00:00:00.000000411,0.0716
1970-01-01 00:00:00.000000412,0.071746
1970-01-01 00:00:00.000000413,0.056938
1970-01-01 00:00:00.000000414,0.028261
1970-01-01 00:00:00.000000415,0.015521
1970-01-01 00:00:00.000000416,0.016581
1970-01-01 00:00:00.000000417,0.030494
1970-01-01 00:00:00.000000418,0.050835
1970-01-01 00:00:00.000000419,0.061801
1970-01-01 00:00:00.000000420,0.070239
1970-01-01 00:00:00.000000421,0.073367
1970-01-01 00:00:00.000000422,0.07015
1970-01-01 00:00:00.000000423,0.04244
1970-01-01 00:00:00.000000424,0.033846
1970-01-01 00:00:00.000000425,0.0603309999999999
1970-01-01 00:00:00.000000426,0.078257
1970-01-01 00:00:00.000000427,0.110275
1970-01-01 00:00:00.000000428,0.134705
1970-01-01 00:00:00.000000429,0.146447
1970-01-01 00:00:00.000000430,0.1135289999999999
1970-01-01 00:00:00.000000431,0.099753
1970-01-01 00:00:00.000000432,0.090238
1970-01-01 00:00:00.000000433,0.066893
1970-01-01 00:00:00.000000434,0.049916
1970-01-01 00:00:00.000000435,0.041627
1970-01-01 00:00:00.000000436,0.0342279999999999
1970-01-01 00:00:00.000000437,0.024708
1970-01-01 00:00:00.000000438,0.0141199999999999
1970-01-01 00:00:00.000000439,0.006784
1970-01-01 00:00:00.000000440,0.002616
1970-01-01 00:00:00.000000441,-0.013318
1970-01-01 00:00:00.000000442,-0.0133569999999999
1970-01-01 00:00:00.000000443,-0.0048259999999999
1970-01-01 00:00:00.000000444,0.026978
1970-01-01 00:00:00.000000445,0.068344
1970-01-01 00:00:00.000000446,0.1118619999999999
1970-01-01 00:00:00.000000447,0.146828
1970-01-01 00:00:00.000000448,0.1733309999999999
1970-01-01 00:00:00.000000449,0.175369
1970-01-01 00:00:00.000000450,0.17531
1970-01-01 00:00:00.000000451,0.171061
1970-01-01 00:00:00.000000452,0.158289
1970-01-01 00:00:00.000000453,0.132859
1970-01-01 00:00:00.000000454,0.096795
1970-01-01 00:00:00.000000455,0.067074
1970-01-01 00:00:00.000000456,0.032043
1970-01-01 00:00:00.000000457,-0.008318
1970-01-01 00:00:00.000000458,-0.039086
1970-01-01 00:00:00.000000459,-0.059271
1970-01-01 00:00:00.000000460,-0.058253
1970-01-01 00:00:00.000000461,-0.037038
1970-01-01 00:00:00.000000462,-0.020058
1970-01-01 00:00:00.000000463,-0.008375
1970-01-01 00:00:00.000000464,-0.0136979999999999
1970-01-01 00:00:00.000000465,-0.021176
1970-01-01 00:00:00.000000466,-0.030793
1970-01-01 00:00:00.000000467,-0.04146
1970-01-01 00:00:00.000000468,-0.057458
1970-01-01 00:00:00.000000469,-0.075593
1970-01-01 00:00:00.000000470,-0.077797
1970-01-01 00:00:00.000000471,-0.059782
1970-01-01 00:00:00.000000472,-0.023612
1970-01-01 00:00:00.000000473,0.007227
1970-01-01 00:00:00.000000474,0.035965
1970-01-01 00:00:00.000000475,0.072195
1970-01-01 00:00:00.000000476,0.099921
1970-01-01 00:00:00.000000477,0.088465
1970-01-01 00:00:00.000000478,0.049317
1970-01-01 00:00:00.000000479,-0.0037479999999999
1970-01-01 00:00:00.000000480,-0.037825
1970-01-01 00:00:00.000000481,-0.075111
1970-01-01 00:00:00.000000482,-0.119835
1970-01-01 00:00:00.000000483,-0.161381
1970-01-01 00:00:00.000000484,-0.179441
1970-01-01 00:00:00.000000485,-0.165663
1970-01-01 00:00:00.000000486,-0.131662
1970-01-01 00:00:00.000000487,-0.100871
1970-01-01 00:00:00.000000488,-0.087065
1970-01-01 00:00:00.000000489,-0.0998309999999999
1970-01-01 00:00:00.000000490,-0.142381
1970-01-01 00:00:00.000000491,-0.145702
1970-01-01 00:00:00.000000492,-0.130807
1970-01-01 00:00:00.000000493,-0.106352
1970-01-01 00:00:00.000000494,-0.092504
1970-01-01 00:00:00.000000495,-0.102091
1970-01-01 00:00:00.000000496,-0.091427
1970-01-01 00:00:00.000000497,-0.070043
1970-01-01 00:00:00.000000498,-0.053983
1970-01-01 00:00:00.000000499,-0.045538
1970-01-01 00:00:00.000000500,-0.0264779999999999
1970-01-01 00:00:00.000000501,-0.0116099999999999
1970-01-01 00:00:00.000000502,-0.023332
1970-01-01 00:00:00.000000503,-0.040323
1970-01-01 00:00:00.000000504,-0.042376
1970-01-01 00:00:00.000000505,-0.031705
1970-01-01 00:00:00.000000506,-0.005104
1970-01-01 00:00:00.000000507,0.017302
1970-01-01 00:00:00.000000508,0.022657
1970-01-01 00:00:00.000000509,0.020458
1970-01-01 00:00:00.000000510,0.022461
1970-01-01 00:00:00.000000511,0.011738
1970-01-01 00:00:00.000000512,-0.01811
1970-01-01 00:00:00.000000513,-0.030916
1970-01-01 00:00:00.000000514,-0.021386
1970-01-01 00:00:00.000000515,-0.006604
1970-01-01 00:00:00.000000516,0.005057
1970-01-01 00:00:00.000000517,0.023096
1970-01-01 00:00:00.000000518,0.011347
1970-01-01 00:00:00.000000519,-0.02274
1970-01-01 00:00:00.000000520,-0.061134
1970-01-01 00:00:00.000000521,-0.080329
1970-01-01 00:00:00.000000522,-0.0792139999999999
1970-01-01 00:00:00.000000523,-0.050407
1970-01-01 00:00:00.000000524,-0.0087739999999999
1970-01-01 00:00:00.000000525,0.020127
1970-01-01 00:00:00.000000526,0.04905
1970-01-01 00:00:00.000000527,0.064223
1970-01-01 00:00:00.000000528,0.069788
1970-01-01 00:00:00.000000529,0.060315
1970-01-01 00:00:00.000000530,0.045361
1970-01-01 00:00:00.000000531,0.034556
1970-01-01 00:00:00.000000532,0.016357
1970-01-01 00:00:00.000000533,-0.018853
1970-01-01 00:00:00.000000534,-0.050765
1970-01-01 00:00:00.000000535,-0.060272
1970-01-01 00:00:00.000000536,-0.045418
1970-01-01 00:00:00.000000537,-0.014496
1970-01-01 00:00:00.000000538,-0.009072
1970-01-01 00:00:00.000000539,-0.005864
1970-01-01 00:00:00.000000540,0.010029
1970-01-01 00:00:00.000000541,0.026917
1970-01-01 00:00:00.000000542,0.041735
1970-01-01 00:00:00.000000543,0.0268829999999999
1970-01-01 00:00:00.000000544,0.0300199999999999
1970-01-01 00:00:00.000000545,0.038401
1970-01-01 00:00:00.000000546,0.030794
1970-01-01 00:00:00.000000547,0.013671
1970-01-01 00:00:00.000000548,0.024256
1970-01-01 00:00:00.000000549,0.032607
1970-01-01 00:00:00.000000550,0.029312
1970-01-01 00:00:00.000000551,0.020012
1970-01-01 00:00:00.000000552,-0.008569
1970-01-01 00:00:00.000000553,-0.012725
1970-01-01 00:00:00.000000554,-0.008448
1970-01-01 00:00:00.000000555,0.00126
1970-01-01 00:00:00.000000556,0.020538
1970-01-01 00:00:00.000000557,0.040848
1970-01-01 00:00:00.000000558,0.064502
1970-01-01 00:00:00.000000559,0.086999
1970-01-01 00:00:00.000000560,0.123483
1970-01-01 00:00:00.000000561,0.155298
1970-01-01 00:00:00.000000562,0.179716
1970-01-01 00:00:00.000000563,0.1711
1970-01-01 00:00:00.000000564,0.150833
1970-01-01 00:00:00.000000565,0.145483
1970-01-01 00:00:00.000000566,0.151816
1970-01-01 00:00:00.000000567,0.156059
1970-01-01 00:00:00.000000568,0.151754
1970-01-01 00:00:00.000000569,0.144314
1970-01-01 00:00:00.000000570,0.106054
1970-01-01 00:00:00.000000571,0.06674
1970-01-01 00:00:00.000000572,0.042251
1970-01-01 00:00:00.000000573,0.0507209999999999
1970-01-01 00:00:00.000000574,0.050621
1970-01-01 00:00:00.000000575,0.041062
1970-01-01 00:00:00.000000576,0.030438
1970-01-01 00:00:00.000000577,0.038892
1970-01-01 00:00:00.000000578,0.069694
1970-01-01 00:00:00.000000579,0.086756
1970-01-01 00:00:00.000000580,0.084655
1970-01-01 00:00:00.000000581,0.086752
1970-01-01 00:00:00.000000582,0.100634
1970-01-01 00:00:00.000000583,0.1059079999999999
1970-01-01 00:00:00.000000584,0.10486
1970-01-01 00:00:00.000000585,0.109199
1970-01-01 00:00:00.000000586,0.103925
1970-01-01 00:00:00.000000587,0.107144
1970-01-01 00:00:00.000000588,0.094397
1970-01-01 00:00:00.000000589,0.048713
1970-01-01 00:00:00.000000590,0.013555
1970-01-01 00:00:00.000000591,0.017711
1970-01-01 00:00:00.000000592,0.054876
1970-01-01 00:00:00.000000593,0.085658
1970-01-01 00:00:00.000000594,0.102698
1970-01-01 00:00:00.000000595,0.113348
1970-01-01 00:00:00.000000596,0.106973
1970-01-01 00:00:00.000000597,0.095356
1970-01-01 00:00:00.000000598,0.065635
1970-01-01 00:00:00.000000599,0.036939
1970-01-01 00:00:00.000000600,0.019925
1970-01-01 00:00:00.000000601,0.0081599999999999
1970-01-01 00:00:00.000000602,0.0028469999999999
1970-01-01 00:00:00.000000603,-0.004573
1970-01-01 00:00:00.000000604,-0.017274
1970-01-01 00:00:00.000000605,-0.0193939999999999
