time_captured,dws_1_sub_3_rotationRate.y
1970-01-01 00:00:00.000000187,-2.861394
1970-01-01 00:00:00.000000188,-3.181306
1970-01-01 00:00:00.000000189,-3.3547839999999995
1970-01-01 00:00:00.000000190,-3.269459
1970-01-01 00:00:00.000000191,-3.020943
1970-01-01 00:00:00.000000192,-2.545644
1970-01-01 00:00:00.000000193,-2.184009
1970-01-01 00:00:00.000000194,-1.633879
1970-01-01 00:00:00.000000195,-1.424855
1970-01-01 00:00:00.000000196,-1.664068
1970-01-01 00:00:00.000000197,-1.985016
1970-01-01 00:00:00.000000198,-1.698932
1970-01-01 00:00:00.000000199,-1.3876
1970-01-01 00:00:00.000000200,-1.52911
1970-01-01 00:00:00.000000201,-2.02514
1970-01-01 00:00:00.000000202,-2.528866
1970-01-01 00:00:00.000000203,-2.185302
1970-01-01 00:00:00.000000204,-1.647058
1970-01-01 00:00:00.000000205,-1.323043
1970-01-01 00:00:00.000000206,-1.285596
1970-01-01 00:00:00.000000207,-1.297131
1970-01-01 00:00:00.000000208,-1.1519549999999998
1970-01-01 00:00:00.000000209,-1.004325
1970-01-01 00:00:00.000000210,-0.95441
1970-01-01 00:00:00.000000211,-0.87145
1970-01-01 00:00:00.000000212,-0.862158
1970-01-01 00:00:00.000000213,-0.893225
1970-01-01 00:00:00.000000214,-0.8408700000000001
1970-01-01 00:00:00.000000215,-0.693983
1970-01-01 00:00:00.000000216,-0.559084
1970-01-01 00:00:00.000000217,-0.620694
1970-01-01 00:00:00.000000218,-0.731287
1970-01-01 00:00:00.000000219,-0.716296
1970-01-01 00:00:00.000000220,-0.517259
1970-01-01 00:00:00.000000221,-0.267308
1970-01-01 00:00:00.000000222,-0.187459
1970-01-01 00:00:00.000000223,-0.450161
1970-01-01 00:00:00.000000224,-0.851259
1970-01-01 00:00:00.000000225,-1.048874
1970-01-01 00:00:00.000000226,-1.169455
1970-01-01 00:00:00.000000227,-1.903412
1970-01-01 00:00:00.000000228,-2.229132
1970-01-01 00:00:00.000000229,-1.808394
1970-01-01 00:00:00.000000230,-1.11371
1970-01-01 00:00:00.000000231,-0.606993
1970-01-01 00:00:00.000000232,-0.877975
1970-01-01 00:00:00.000000233,-1.280045
1970-01-01 00:00:00.000000234,-1.958543
1970-01-01 00:00:00.000000235,-2.27636
1970-01-01 00:00:00.000000236,-2.258692
1970-01-01 00:00:00.000000237,-2.078222
1970-01-01 00:00:00.000000238,-1.724571
1970-01-01 00:00:00.000000239,-1.49279
1970-01-01 00:00:00.000000240,-1.287224
1970-01-01 00:00:00.000000241,-1.047007
1970-01-01 00:00:00.000000242,-0.7463810000000001
1970-01-01 00:00:00.000000243,-0.524287
1970-01-01 00:00:00.000000244,-0.321716
1970-01-01 00:00:00.000000245,-0.2206949999999999
1970-01-01 00:00:00.000000246,-0.1905589999999999
1970-01-01 00:00:00.000000247,-0.196932
1970-01-01 00:00:00.000000248,-0.197669
1970-01-01 00:00:00.000000249,-0.072057
1970-01-01 00:00:00.000000250,0.019389
1970-01-01 00:00:00.000000251,0.120513
1970-01-01 00:00:00.000000252,0.051674
1970-01-01 00:00:00.000000253,-0.535142
1970-01-01 00:00:00.000000254,-0.510879
1970-01-01 00:00:00.000000255,-0.130401
1970-01-01 00:00:00.000000256,-0.257878
1970-01-01 00:00:00.000000257,0.347365
1970-01-01 00:00:00.000000258,0.367089
1970-01-01 00:00:00.000000259,0.145585
1970-01-01 00:00:00.000000260,0.228332
1970-01-01 00:00:00.000000261,0.07941
1970-01-01 00:00:00.000000262,-0.127539
1970-01-01 00:00:00.000000263,-0.256866
1970-01-01 00:00:00.000000264,-0.412987
1970-01-01 00:00:00.000000265,-0.618977
1970-01-01 00:00:00.000000266,-0.699979
1970-01-01 00:00:00.000000267,-0.301097
1970-01-01 00:00:00.000000268,0.203654
1970-01-01 00:00:00.000000269,0.239283
1970-01-01 00:00:00.000000270,-0.048401
1970-01-01 00:00:00.000000271,-0.156547
1970-01-01 00:00:00.000000272,-0.108357
1970-01-01 00:00:00.000000273,-0.277342
1970-01-01 00:00:00.000000274,-0.64578
1970-01-01 00:00:00.000000275,-1.184788
1970-01-01 00:00:00.000000276,-1.519431
1970-01-01 00:00:00.000000277,-1.158119
1970-01-01 00:00:00.000000278,-0.426576
1970-01-01 00:00:00.000000279,0.420775
1970-01-01 00:00:00.000000280,0.414834
1970-01-01 00:00:00.000000281,-0.052869
1970-01-01 00:00:00.000000282,-0.194732
1970-01-01 00:00:00.000000283,-0.147804
1970-01-01 00:00:00.000000284,-0.104046
1970-01-01 00:00:00.000000285,-0.2282989999999999
1970-01-01 00:00:00.000000286,-0.473281
1970-01-01 00:00:00.000000287,-0.623499
1970-01-01 00:00:00.000000288,-0.455452
1970-01-01 00:00:00.000000289,-0.120217
1970-01-01 00:00:00.000000290,0.081868
1970-01-01 00:00:00.000000291,-0.001982
1970-01-01 00:00:00.000000292,0.061362
1970-01-01 00:00:00.000000293,0.365299
1970-01-01 00:00:00.000000294,0.7317239999999999
1970-01-01 00:00:00.000000295,0.6872199999999999
1970-01-01 00:00:00.000000296,0.219489
1970-01-01 00:00:00.000000297,0.299269
1970-01-01 00:00:00.000000298,0.092119
1970-01-01 00:00:00.000000299,-0.703508
1970-01-01 00:00:00.000000300,-0.035879
1970-01-01 00:00:00.000000301,0.03619
1970-01-01 00:00:00.000000302,-0.095422
1970-01-01 00:00:00.000000303,-0.020243
1970-01-01 00:00:00.000000304,0.262582
1970-01-01 00:00:00.000000305,0.474906
1970-01-01 00:00:00.000000306,0.406645
1970-01-01 00:00:00.000000307,0.116327
1970-01-01 00:00:00.000000308,-0.026957
1970-01-01 00:00:00.000000309,-0.309693
1970-01-01 00:00:00.000000310,-0.351804
1970-01-01 00:00:00.000000311,0.10974
1970-01-01 00:00:00.000000312,0.718037
1970-01-01 00:00:00.000000313,0.932582
1970-01-01 00:00:00.000000314,0.7030029999999999
1970-01-01 00:00:00.000000315,0.457927
1970-01-01 00:00:00.000000316,0.1577589999999999
1970-01-01 00:00:00.000000317,-0.187779
1970-01-01 00:00:00.000000318,-0.635356
1970-01-01 00:00:00.000000319,-0.9231
1970-01-01 00:00:00.000000320,-0.688809
1970-01-01 00:00:00.000000321,-0.329313
1970-01-01 00:00:00.000000322,-0.015175
1970-01-01 00:00:00.000000323,-0.165614
1970-01-01 00:00:00.000000324,-0.475045
1970-01-01 00:00:00.000000325,-0.579914
1970-01-01 00:00:00.000000326,-0.776497
1970-01-01 00:00:00.000000327,-0.957746
1970-01-01 00:00:00.000000328,-0.913131
1970-01-01 00:00:00.000000329,-0.538937
1970-01-01 00:00:00.000000330,-0.118124
1970-01-01 00:00:00.000000331,0.2262469999999999
1970-01-01 00:00:00.000000332,0.366137
1970-01-01 00:00:00.000000333,0.170164
1970-01-01 00:00:00.000000334,-0.04491
1970-01-01 00:00:00.000000335,-0.187622
1970-01-01 00:00:00.000000336,-0.111743
1970-01-01 00:00:00.000000337,0.1527089999999999
1970-01-01 00:00:00.000000338,0.540921
1970-01-01 00:00:00.000000339,0.405915
1970-01-01 00:00:00.000000340,0.312927
1970-01-01 00:00:00.000000341,0.566249
1970-01-01 00:00:00.000000342,0.353249
1970-01-01 00:00:00.000000343,-0.0639769999999999
1970-01-01 00:00:00.000000344,-0.19503
1970-01-01 00:00:00.000000345,-0.118603
1970-01-01 00:00:00.000000346,0.134643
1970-01-01 00:00:00.000000347,0.371471
1970-01-01 00:00:00.000000348,0.4259779999999999
1970-01-01 00:00:00.000000349,0.234311
1970-01-01 00:00:00.000000350,-0.0100349999999999
1970-01-01 00:00:00.000000351,-0.139695
1970-01-01 00:00:00.000000352,-0.076391
1970-01-01 00:00:00.000000353,0.221821
1970-01-01 00:00:00.000000354,0.787898
1970-01-01 00:00:00.000000355,1.005803
1970-01-01 00:00:00.000000356,0.7528699999999999
1970-01-01 00:00:00.000000357,0.470668
1970-01-01 00:00:00.000000358,0.366542
1970-01-01 00:00:00.000000359,0.0544929999999999
1970-01-01 00:00:00.000000360,-0.357506
1970-01-01 00:00:00.000000361,-0.765745
1970-01-01 00:00:00.000000362,-0.8939159999999999
1970-01-01 00:00:00.000000363,-0.491772
1970-01-01 00:00:00.000000364,0.001313
1970-01-01 00:00:00.000000365,0.0936159999999999
1970-01-01 00:00:00.000000366,-0.152854
1970-01-01 00:00:00.000000367,-0.284053
1970-01-01 00:00:00.000000368,-0.5608609999999999
1970-01-01 00:00:00.000000369,-1.028119
1970-01-01 00:00:00.000000370,-1.036902
1970-01-01 00:00:00.000000371,-0.913114
1970-01-01 00:00:00.000000372,-0.717869
1970-01-01 00:00:00.000000373,-0.3856469999999999
1970-01-01 00:00:00.000000374,-0.088782
1970-01-01 00:00:00.000000375,0.199653
1970-01-01 00:00:00.000000376,0.2114369999999999
1970-01-01 00:00:00.000000377,0.039022
1970-01-01 00:00:00.000000378,-0.017774
1970-01-01 00:00:00.000000379,0.0155039999999999
1970-01-01 00:00:00.000000380,0.1857859999999999
1970-01-01 00:00:00.000000381,0.099072
1970-01-01 00:00:00.000000382,-0.383044
1970-01-01 00:00:00.000000383,0.1710559999999999
1970-01-01 00:00:00.000000384,0.5711229999999999
1970-01-01 00:00:00.000000385,0.818412
1970-01-01 00:00:00.000000386,0.768333
1970-01-01 00:00:00.000000387,0.013744
1970-01-01 00:00:00.000000388,-0.207112
1970-01-01 00:00:00.000000389,0.3973239999999999
1970-01-01 00:00:00.000000390,0.949328
1970-01-01 00:00:00.000000391,0.997608
1970-01-01 00:00:00.000000392,0.600057
1970-01-01 00:00:00.000000393,0.106163
1970-01-01 00:00:00.000000394,-0.04924
1970-01-01 00:00:00.000000395,0.09151
1970-01-01 00:00:00.000000396,0.375965
1970-01-01 00:00:00.000000397,0.4788729999999999
1970-01-01 00:00:00.000000398,0.4821979999999999
1970-01-01 00:00:00.000000399,0.2898739999999999
1970-01-01 00:00:00.000000400,0.089753
1970-01-01 00:00:00.000000401,0.139016
1970-01-01 00:00:00.000000402,0.158803
1970-01-01 00:00:00.000000403,-0.1121829999999999
1970-01-01 00:00:00.000000404,-0.5887060000000001
1970-01-01 00:00:00.000000405,-0.844249
1970-01-01 00:00:00.000000406,-0.5660569999999999
1970-01-01 00:00:00.000000407,-0.286837
1970-01-01 00:00:00.000000408,-0.084125
1970-01-01 00:00:00.000000409,-0.01035
1970-01-01 00:00:00.000000410,-0.039463
1970-01-01 00:00:00.000000411,-0.414258
1970-01-01 00:00:00.000000412,-0.8373430000000001
1970-01-01 00:00:00.000000413,-0.901148
1970-01-01 00:00:00.000000414,-0.631046
1970-01-01 00:00:00.000000415,-0.4202979999999999
1970-01-01 00:00:00.000000416,-0.33603
1970-01-01 00:00:00.000000417,-0.2468739999999999
1970-01-01 00:00:00.000000418,0.0017329999999999
1970-01-01 00:00:00.000000419,0.218248
1970-01-01 00:00:00.000000420,0.315998
1970-01-01 00:00:00.000000421,0.2317789999999999
1970-01-01 00:00:00.000000422,0.078191
1970-01-01 00:00:00.000000423,-0.02535
1970-01-01 00:00:00.000000424,0.0290589999999999
1970-01-01 00:00:00.000000425,0.05889
1970-01-01 00:00:00.000000426,-0.156276
1970-01-01 00:00:00.000000427,-0.24963
1970-01-01 00:00:00.000000428,0.287035
1970-01-01 00:00:00.000000429,0.5249739999999999
1970-01-01 00:00:00.000000430,0.0831409999999999
1970-01-01 00:00:00.000000431,-0.032978
1970-01-01 00:00:00.000000432,-0.022063
1970-01-01 00:00:00.000000433,0.178323
1970-01-01 00:00:00.000000434,0.478106
1970-01-01 00:00:00.000000435,0.565153
1970-01-01 00:00:00.000000436,0.372707
1970-01-01 00:00:00.000000437,-0.067445
1970-01-01 00:00:00.000000438,-0.308899
1970-01-01 00:00:00.000000439,-0.242493
1970-01-01 00:00:00.000000440,-0.075497
1970-01-01 00:00:00.000000441,0.155775
1970-01-01 00:00:00.000000442,0.387305
1970-01-01 00:00:00.000000443,0.623145
1970-01-01 00:00:00.000000444,0.683339
1970-01-01 00:00:00.000000445,0.603107
1970-01-01 00:00:00.000000446,0.400485
1970-01-01 00:00:00.000000447,0.102717
1970-01-01 00:00:00.000000448,-0.166132
1970-01-01 00:00:00.000000449,-0.5372140000000001
1970-01-01 00:00:00.000000450,-1.073231
1970-01-01 00:00:00.000000451,-1.070043
1970-01-01 00:00:00.000000452,-0.594362
1970-01-01 00:00:00.000000453,-0.27357
1970-01-01 00:00:00.000000454,-0.320177
1970-01-01 00:00:00.000000455,-0.380949
1970-01-01 00:00:00.000000456,-0.465088
1970-01-01 00:00:00.000000457,-0.733637
1970-01-01 00:00:00.000000458,-1.079055
1970-01-01 00:00:00.000000459,-1.119367
1970-01-01 00:00:00.000000460,-0.8770399999999999
1970-01-01 00:00:00.000000461,-0.641442
1970-01-01 00:00:00.000000462,-0.312596
1970-01-01 00:00:00.000000463,0.026558
1970-01-01 00:00:00.000000464,0.2436849999999999
1970-01-01 00:00:00.000000465,0.261445
1970-01-01 00:00:00.000000466,0.095742
1970-01-01 00:00:00.000000467,-0.19572
1970-01-01 00:00:00.000000468,-0.361279
1970-01-01 00:00:00.000000469,-0.330081
1970-01-01 00:00:00.000000470,-0.399346
1970-01-01 00:00:00.000000471,-0.659679
1970-01-01 00:00:00.000000472,-0.5904699999999999
1970-01-01 00:00:00.000000473,0.066011
1970-01-01 00:00:00.000000474,0.0321
1970-01-01 00:00:00.000000475,0.853448
1970-01-01 00:00:00.000000476,0.517519
1970-01-01 00:00:00.000000477,-0.297157
1970-01-01 00:00:00.000000478,-0.361338
1970-01-01 00:00:00.000000479,0.171102
1970-01-01 00:00:00.000000480,0.5937819999999999
1970-01-01 00:00:00.000000481,0.699272
1970-01-01 00:00:00.000000482,0.191415
1970-01-01 00:00:00.000000483,-0.190345
1970-01-01 00:00:00.000000484,-0.210369
1970-01-01 00:00:00.000000485,-0.055207
1970-01-01 00:00:00.000000486,0.1978319999999999
1970-01-01 00:00:00.000000487,0.397542
1970-01-01 00:00:00.000000488,0.3900659999999999
1970-01-01 00:00:00.000000489,0.193317
1970-01-01 00:00:00.000000490,-0.229815
1970-01-01 00:00:00.000000491,-0.590692
1970-01-01 00:00:00.000000492,-0.869692
1970-01-01 00:00:00.000000493,-1.084813
1970-01-01 00:00:00.000000494,-1.513228
1970-01-01 00:00:00.000000495,-2.11514
1970-01-01 00:00:00.000000496,-1.960894
1970-01-01 00:00:00.000000497,-1.261987
1970-01-01 00:00:00.000000498,-0.39644
1970-01-01 00:00:00.000000499,-0.8695700000000001
1970-01-01 00:00:00.000000500,-1.410221
1970-01-01 00:00:00.000000501,-1.465464
1970-01-01 00:00:00.000000502,-1.26101
1970-01-01 00:00:00.000000503,-1.0667870000000002
1970-01-01 00:00:00.000000504,-0.913122
1970-01-01 00:00:00.000000505,-0.852817
1970-01-01 00:00:00.000000506,-0.713763
1970-01-01 00:00:00.000000507,-0.294672
1970-01-01 00:00:00.000000508,-0.051004
1970-01-01 00:00:00.000000509,-0.090251
1970-01-01 00:00:00.000000510,-0.290996
1970-01-01 00:00:00.000000511,-0.530713
1970-01-01 00:00:00.000000512,-0.541856
1970-01-01 00:00:00.000000513,-0.565171
1970-01-01 00:00:00.000000514,-0.668539
1970-01-01 00:00:00.000000515,-1.754346
1970-01-01 00:00:00.000000516,-2.08996
1970-01-01 00:00:00.000000517,-0.061958
1970-01-01 00:00:00.000000518,1.082738
1970-01-01 00:00:00.000000519,0.693229
1970-01-01 00:00:00.000000520,-0.8189270000000001
1970-01-01 00:00:00.000000521,-0.992126
1970-01-01 00:00:00.000000522,-0.067797
1970-01-01 00:00:00.000000523,0.645883
1970-01-01 00:00:00.000000524,1.029047
1970-01-01 00:00:00.000000525,0.620408
1970-01-01 00:00:00.000000526,-0.342269
1970-01-01 00:00:00.000000527,-0.808485
1970-01-01 00:00:00.000000528,-0.817588
1970-01-01 00:00:00.000000529,-0.670968
1970-01-01 00:00:00.000000530,-0.497117
1970-01-01 00:00:00.000000531,-0.178321
1970-01-01 00:00:00.000000532,0.057987
1970-01-01 00:00:00.000000533,0.040632
1970-01-01 00:00:00.000000534,-0.227873
1970-01-01 00:00:00.000000535,-0.375329
1970-01-01 00:00:00.000000536,-0.4463609999999999
1970-01-01 00:00:00.000000537,-0.743985
1970-01-01 00:00:00.000000538,-1.111144
1970-01-01 00:00:00.000000539,-1.510281
1970-01-01 00:00:00.000000540,-1.960887
1970-01-01 00:00:00.000000541,-2.1431400000000003
1970-01-01 00:00:00.000000542,-1.808415
1970-01-01 00:00:00.000000543,-1.278921
1970-01-01 00:00:00.000000544,-1.007918
1970-01-01 00:00:00.000000545,-1.377777
1970-01-01 00:00:00.000000546,-2.086115
1970-01-01 00:00:00.000000547,-2.690237
1970-01-01 00:00:00.000000548,-2.956982
1970-01-01 00:00:00.000000549,-2.936102
1970-01-01 00:00:00.000000550,-2.618488
1970-01-01 00:00:00.000000551,-2.4558880000000003
1970-01-01 00:00:00.000000552,-2.283564
1970-01-01 00:00:00.000000553,-2.39072
1970-01-01 00:00:00.000000554,-2.697607
1970-01-01 00:00:00.000000555,-2.872908
1970-01-01 00:00:00.000000556,-2.678229
1970-01-01 00:00:00.000000557,-2.196804
1970-01-01 00:00:00.000000558,-1.6686990000000002
1970-01-01 00:00:00.000000559,-1.1147129999999998
1970-01-01 00:00:00.000000560,-0.949747
1970-01-01 00:00:00.000000561,-1.219894
1970-01-01 00:00:00.000000562,-1.300494
1970-01-01 00:00:00.000000563,-1.003191
1970-01-01 00:00:00.000000564,-0.715612
1970-01-01 00:00:00.000000565,-0.801203
1970-01-01 00:00:00.000000566,-1.278116
1970-01-01 00:00:00.000000567,-1.595738
1970-01-01 00:00:00.000000568,-1.298501
1970-01-01 00:00:00.000000569,-1.449797
1970-01-01 00:00:00.000000570,-1.5263
1970-01-01 00:00:00.000000571,-1.494378
1970-01-01 00:00:00.000000572,-1.489264
1970-01-01 00:00:00.000000573,-1.238933
1970-01-01 00:00:00.000000574,-0.97936
1970-01-01 00:00:00.000000575,-0.948842
1970-01-01 00:00:00.000000576,-0.8867200000000001
1970-01-01 00:00:00.000000577,-0.8201450000000001
1970-01-01 00:00:00.000000578,-0.8639680000000001
1970-01-01 00:00:00.000000579,-1.048775
1970-01-01 00:00:00.000000580,-1.103258
1970-01-01 00:00:00.000000581,-1.080056
1970-01-01 00:00:00.000000582,-1.085435
1970-01-01 00:00:00.000000583,-1.047476
1970-01-01 00:00:00.000000584,-0.912689
1970-01-01 00:00:00.000000585,-0.7776890000000001
1970-01-01 00:00:00.000000586,-0.731334
1970-01-01 00:00:00.000000587,-0.710797
1970-01-01 00:00:00.000000588,-0.572421
1970-01-01 00:00:00.000000589,-0.452083
1970-01-01 00:00:00.000000590,-0.447942
1970-01-01 00:00:00.000000591,-0.796292
1970-01-01 00:00:00.000000592,-0.825375
1970-01-01 00:00:00.000000593,-0.93656
1970-01-01 00:00:00.000000594,-0.949487
1970-01-01 00:00:00.000000595,-1.301358
1970-01-01 00:00:00.000000596,-2.013246
1970-01-01 00:00:00.000000597,-2.270675
1970-01-01 00:00:00.000000598,-1.7326099999999998
1970-01-01 00:00:00.000000599,-1.204092
