time_captured,wlk_8_sub_18_rotationRate.x
1970-01-01 00:00:00.000000057,-0.043121
1970-01-01 00:00:00.000000058,0.2878179999999999
1970-01-01 00:00:00.000000059,0.709065
1970-01-01 00:00:00.000000060,1.210805
1970-01-01 00:00:00.000000061,1.601056
1970-01-01 00:00:00.000000062,1.987509
1970-01-01 00:00:00.000000063,1.890863
1970-01-01 00:00:00.000000064,1.851357
1970-01-01 00:00:00.000000065,1.77765
1970-01-01 00:00:00.000000066,1.536508
1970-01-01 00:00:00.000000067,1.433225
1970-01-01 00:00:00.000000068,1.406679
1970-01-01 00:00:00.000000069,1.30957
1970-01-01 00:00:00.000000070,1.131443
1970-01-01 00:00:00.000000071,0.771097
1970-01-01 00:00:00.000000072,0.3976449999999999
1970-01-01 00:00:00.000000073,0.039746
1970-01-01 00:00:00.000000074,-0.388044
1970-01-01 00:00:00.000000075,-0.661717
1970-01-01 00:00:00.000000076,-0.764843
1970-01-01 00:00:00.000000077,-0.6122529999999999
1970-01-01 00:00:00.000000078,-0.156909
1970-01-01 00:00:00.000000079,0.445722
1970-01-01 00:00:00.000000080,-0.104682
1970-01-01 00:00:00.000000081,-0.253091
1970-01-01 00:00:00.000000082,0.3302989999999999
1970-01-01 00:00:00.000000083,1.017198
1970-01-01 00:00:00.000000084,1.21717
1970-01-01 00:00:00.000000085,0.099335
1970-01-01 00:00:00.000000086,-0.898228
1970-01-01 00:00:00.000000087,-0.517352
1970-01-01 00:00:00.000000088,-0.349693
1970-01-01 00:00:00.000000089,-0.501787
1970-01-01 00:00:00.000000090,-0.724507
1970-01-01 00:00:00.000000091,-1.013304
1970-01-01 00:00:00.000000092,-1.070274
1970-01-01 00:00:00.000000093,-0.7645069999999999
1970-01-01 00:00:00.000000094,-0.633609
1970-01-01 00:00:00.000000095,-1.010216
1970-01-01 00:00:00.000000096,-1.538363
1970-01-01 00:00:00.000000097,-1.63649
1970-01-01 00:00:00.000000098,-1.543719
1970-01-01 00:00:00.000000099,-1.344032
1970-01-01 00:00:00.000000100,-1.167338
1970-01-01 00:00:00.000000101,-1.03516
1970-01-01 00:00:00.000000102,-0.908081
1970-01-01 00:00:00.000000103,-0.702659
1970-01-01 00:00:00.000000104,-0.6204770000000001
1970-01-01 00:00:00.000000105,-0.468315
1970-01-01 00:00:00.000000106,-0.419764
1970-01-01 00:00:00.000000107,-0.4411899999999999
1970-01-01 00:00:00.000000108,-0.234329
1970-01-01 00:00:00.000000109,0.021563
1970-01-01 00:00:00.000000110,0.435791
1970-01-01 00:00:00.000000111,0.972121
1970-01-01 00:00:00.000000112,1.360969
1970-01-01 00:00:00.000000113,1.842368
1970-01-01 00:00:00.000000114,1.864616
1970-01-01 00:00:00.000000115,1.824329
1970-01-01 00:00:00.000000116,1.842448
1970-01-01 00:00:00.000000117,1.745457
1970-01-01 00:00:00.000000118,1.532055
1970-01-01 00:00:00.000000119,1.369753
1970-01-01 00:00:00.000000120,1.018487
1970-01-01 00:00:00.000000121,0.923863
1970-01-01 00:00:00.000000122,0.834356
1970-01-01 00:00:00.000000123,0.542636
1970-01-01 00:00:00.000000124,0.225661
1970-01-01 00:00:00.000000125,-0.144255
1970-01-01 00:00:00.000000126,-0.504912
1970-01-01 00:00:00.000000127,-0.785516
1970-01-01 00:00:00.000000128,-0.793624
1970-01-01 00:00:00.000000129,-0.35463
1970-01-01 00:00:00.000000130,0.423637
1970-01-01 00:00:00.000000131,0.195771
1970-01-01 00:00:00.000000132,-0.495338
1970-01-01 00:00:00.000000133,-0.0974309999999999
1970-01-01 00:00:00.000000134,0.814822
1970-01-01 00:00:00.000000135,1.127995
1970-01-01 00:00:00.000000136,1.046453
1970-01-01 00:00:00.000000137,-0.6301899999999999
1970-01-01 00:00:00.000000138,-0.584438
1970-01-01 00:00:00.000000139,-0.205091
1970-01-01 00:00:00.000000140,-0.151148
1970-01-01 00:00:00.000000141,-0.174008
1970-01-01 00:00:00.000000142,-0.3673889999999999
1970-01-01 00:00:00.000000143,-0.720025
1970-01-01 00:00:00.000000144,-0.941785
1970-01-01 00:00:00.000000145,-0.6637850000000001
1970-01-01 00:00:00.000000146,-0.526095
1970-01-01 00:00:00.000000147,-0.923074
1970-01-01 00:00:00.000000148,-1.434468
1970-01-01 00:00:00.000000149,-1.547214
1970-01-01 00:00:00.000000150,-1.36183
1970-01-01 00:00:00.000000151,-1.26362
1970-01-01 00:00:00.000000152,-1.23789
1970-01-01 00:00:00.000000153,-1.158741
1970-01-01 00:00:00.000000154,-0.910726
1970-01-01 00:00:00.000000155,-0.7006100000000001
1970-01-01 00:00:00.000000156,-0.503029
1970-01-01 00:00:00.000000157,-0.425447
1970-01-01 00:00:00.000000158,-0.317019
1970-01-01 00:00:00.000000159,-0.253271
1970-01-01 00:00:00.000000160,-0.123865
1970-01-01 00:00:00.000000161,0.000565
1970-01-01 00:00:00.000000162,0.250643
1970-01-01 00:00:00.000000163,0.806478
1970-01-01 00:00:00.000000164,1.359677
1970-01-01 00:00:00.000000165,1.722839
1970-01-01 00:00:00.000000166,1.946591
1970-01-01 00:00:00.000000167,1.944431
1970-01-01 00:00:00.000000168,1.919756
1970-01-01 00:00:00.000000169,1.736833
1970-01-01 00:00:00.000000170,1.536384
1970-01-01 00:00:00.000000171,1.663775
1970-01-01 00:00:00.000000172,1.546253
1970-01-01 00:00:00.000000173,1.215646
1970-01-01 00:00:00.000000174,0.905966
1970-01-01 00:00:00.000000175,0.623801
1970-01-01 00:00:00.000000176,0.255415
1970-01-01 00:00:00.000000177,-0.1839569999999999
1970-01-01 00:00:00.000000178,-0.619922
1970-01-01 00:00:00.000000179,-0.871908
1970-01-01 00:00:00.000000180,-0.920253
1970-01-01 00:00:00.000000181,-0.526748
1970-01-01 00:00:00.000000182,0.260402
1970-01-01 00:00:00.000000183,0.385276
1970-01-01 00:00:00.000000184,-0.327726
1970-01-01 00:00:00.000000185,-0.068912
1970-01-01 00:00:00.000000186,0.831119
1970-01-01 00:00:00.000000187,0.950505
1970-01-01 00:00:00.000000188,0.636521
1970-01-01 00:00:00.000000189,-0.025022
1970-01-01 00:00:00.000000190,-0.658081
1970-01-01 00:00:00.000000191,-0.456593
1970-01-01 00:00:00.000000192,-0.434185
1970-01-01 00:00:00.000000193,-0.642386
1970-01-01 00:00:00.000000194,-0.84754
1970-01-01 00:00:00.000000195,-0.657111
1970-01-01 00:00:00.000000196,-0.544168
1970-01-01 00:00:00.000000197,-0.60473
1970-01-01 00:00:00.000000198,-0.741425
1970-01-01 00:00:00.000000199,-0.812627
1970-01-01 00:00:00.000000200,-0.960015
1970-01-01 00:00:00.000000201,-1.380483
1970-01-01 00:00:00.000000202,-1.449152
1970-01-01 00:00:00.000000203,-1.29073
1970-01-01 00:00:00.000000204,-1.222683
1970-01-01 00:00:00.000000205,-1.238587
1970-01-01 00:00:00.000000206,-1.09091
1970-01-01 00:00:00.000000207,-0.934513
1970-01-01 00:00:00.000000208,-0.757096
1970-01-01 00:00:00.000000209,-0.503958
1970-01-01 00:00:00.000000210,-0.455656
1970-01-01 00:00:00.000000211,-0.384011
1970-01-01 00:00:00.000000212,-0.316909
1970-01-01 00:00:00.000000213,-0.241836
1970-01-01 00:00:00.000000214,-0.046672
1970-01-01 00:00:00.000000215,0.184929
1970-01-01 00:00:00.000000216,0.632297
1970-01-01 00:00:00.000000217,1.434211
1970-01-01 00:00:00.000000218,1.858529
1970-01-01 00:00:00.000000219,1.997515
1970-01-01 00:00:00.000000220,1.7846259999999998
1970-01-01 00:00:00.000000221,1.677955
1970-01-01 00:00:00.000000222,1.505198
1970-01-01 00:00:00.000000223,1.426992
1970-01-01 00:00:00.000000224,1.412133
1970-01-01 00:00:00.000000225,1.142355
1970-01-01 00:00:00.000000226,1.17393
1970-01-01 00:00:00.000000227,1.280463
1970-01-01 00:00:00.000000228,0.99109
1970-01-01 00:00:00.000000229,0.408134
1970-01-01 00:00:00.000000230,-0.017802
1970-01-01 00:00:00.000000231,-0.362123
1970-01-01 00:00:00.000000232,-0.607803
1970-01-01 00:00:00.000000233,-0.740382
1970-01-01 00:00:00.000000234,-0.591983
1970-01-01 00:00:00.000000235,-0.117174
1970-01-01 00:00:00.000000236,0.345305
1970-01-01 00:00:00.000000237,-0.213552
1970-01-01 00:00:00.000000238,-0.119207
1970-01-01 00:00:00.000000239,0.53428
1970-01-01 00:00:00.000000240,0.819533
1970-01-01 00:00:00.000000241,0.979001
1970-01-01 00:00:00.000000242,0.388054
1970-01-01 00:00:00.000000243,-0.8396899999999999
1970-01-01 00:00:00.000000244,-0.580849
1970-01-01 00:00:00.000000245,-0.457039
1970-01-01 00:00:00.000000246,-0.4494149999999999
1970-01-01 00:00:00.000000247,-0.549801
1970-01-01 00:00:00.000000248,-0.7917489999999999
1970-01-01 00:00:00.000000249,-0.981631
1970-01-01 00:00:00.000000250,-0.7321270000000001
1970-01-01 00:00:00.000000251,-0.477051
1970-01-01 00:00:00.000000252,-0.637666
1970-01-01 00:00:00.000000253,-1.208976
1970-01-01 00:00:00.000000254,-1.6999080000000002
1970-01-01 00:00:00.000000255,-1.601759
1970-01-01 00:00:00.000000256,-1.256873
1970-01-01 00:00:00.000000257,-1.08776
1970-01-01 00:00:00.000000258,-1.076408
1970-01-01 00:00:00.000000259,-0.91939
1970-01-01 00:00:00.000000260,-0.673765
1970-01-01 00:00:00.000000261,-0.5280060000000001
1970-01-01 00:00:00.000000262,-0.335514
1970-01-01 00:00:00.000000263,-0.2276889999999999
1970-01-01 00:00:00.000000264,-0.2471199999999999
1970-01-01 00:00:00.000000265,-0.211026
1970-01-01 00:00:00.000000266,-0.098442
1970-01-01 00:00:00.000000267,0.082092
1970-01-01 00:00:00.000000268,0.6042770000000001
1970-01-01 00:00:00.000000269,0.941843
1970-01-01 00:00:00.000000270,1.33458
1970-01-01 00:00:00.000000271,1.7998009999999998
1970-01-01 00:00:00.000000272,1.857895
1970-01-01 00:00:00.000000273,1.858492
1970-01-01 00:00:00.000000274,1.7470849999999998
1970-01-01 00:00:00.000000275,1.571458
1970-01-01 00:00:00.000000276,1.28891
1970-01-01 00:00:00.000000277,1.505259
1970-01-01 00:00:00.000000278,1.291795
1970-01-01 00:00:00.000000279,0.966203
1970-01-01 00:00:00.000000280,0.704707
1970-01-01 00:00:00.000000281,0.543237
1970-01-01 00:00:00.000000282,0.261063
1970-01-01 00:00:00.000000283,-0.081448
1970-01-01 00:00:00.000000284,-0.437389
1970-01-01 00:00:00.000000285,-0.665
1970-01-01 00:00:00.000000286,-0.637921
1970-01-01 00:00:00.000000287,-0.250372
1970-01-01 00:00:00.000000288,0.284373
1970-01-01 00:00:00.000000289,-0.055962
1970-01-01 00:00:00.000000290,-0.285574
1970-01-01 00:00:00.000000291,0.411572
1970-01-01 00:00:00.000000292,1.183934
1970-01-01 00:00:00.000000293,1.088977
1970-01-01 00:00:00.000000294,0.759332
1970-01-01 00:00:00.000000295,-0.500949
1970-01-01 00:00:00.000000296,-0.892848
1970-01-01 00:00:00.000000297,-0.336514
1970-01-01 00:00:00.000000298,-0.301306
1970-01-01 00:00:00.000000299,-0.501641
1970-01-01 00:00:00.000000300,-0.680014
1970-01-01 00:00:00.000000301,-0.965655
1970-01-01 00:00:00.000000302,-0.940805
1970-01-01 00:00:00.000000303,-0.610714
1970-01-01 00:00:00.000000304,-0.741223
1970-01-01 00:00:00.000000305,-1.1053540000000002
1970-01-01 00:00:00.000000306,-1.403527
1970-01-01 00:00:00.000000307,-1.496253
1970-01-01 00:00:00.000000308,-1.3951049999999998
1970-01-01 00:00:00.000000309,-1.348276
1970-01-01 00:00:00.000000310,-1.320947
1970-01-01 00:00:00.000000311,-1.082441
1970-01-01 00:00:00.000000312,-0.8248549999999999
1970-01-01 00:00:00.000000313,-0.569074
1970-01-01 00:00:00.000000314,-0.46661
1970-01-01 00:00:00.000000315,-0.426802
1970-01-01 00:00:00.000000316,-0.45511
1970-01-01 00:00:00.000000317,-0.349956
1970-01-01 00:00:00.000000318,-0.170907
1970-01-01 00:00:00.000000319,0.19718
1970-01-01 00:00:00.000000320,0.6376689999999999
1970-01-01 00:00:00.000000321,1.062482
1970-01-01 00:00:00.000000322,1.522038
1970-01-01 00:00:00.000000323,1.8747080000000005
1970-01-01 00:00:00.000000324,1.7174330000000002
1970-01-01 00:00:00.000000325,1.78805
1970-01-01 00:00:00.000000326,1.792631
1970-01-01 00:00:00.000000327,1.6881689999999998
1970-01-01 00:00:00.000000328,1.239973
1970-01-01 00:00:00.000000329,1.327831
1970-01-01 00:00:00.000000330,1.120339
1970-01-01 00:00:00.000000331,0.8286450000000001
1970-01-01 00:00:00.000000332,0.418303
1970-01-01 00:00:00.000000333,0.165045
1970-01-01 00:00:00.000000334,-0.164016
1970-01-01 00:00:00.000000335,-0.492938
1970-01-01 00:00:00.000000336,-0.807087
1970-01-01 00:00:00.000000337,-0.882652
1970-01-01 00:00:00.000000338,-0.455413
1970-01-01 00:00:00.000000339,0.0026969999999999
1970-01-01 00:00:00.000000340,0.110151
1970-01-01 00:00:00.000000341,-0.15202
1970-01-01 00:00:00.000000342,0.2233929999999999
1970-01-01 00:00:00.000000343,1.1382450000000002
1970-01-01 00:00:00.000000344,1.472592
1970-01-01 00:00:00.000000345,0.930585
1970-01-01 00:00:00.000000346,0.171775
1970-01-01 00:00:00.000000347,-0.522988
1970-01-01 00:00:00.000000348,-0.409954
1970-01-01 00:00:00.000000349,-0.33698
1970-01-01 00:00:00.000000350,-0.24881
1970-01-01 00:00:00.000000351,-0.801929
1970-01-01 00:00:00.000000352,-1.303951
1970-01-01 00:00:00.000000353,-1.008184
1970-01-01 00:00:00.000000354,-0.528113
1970-01-01 00:00:00.000000355,-0.4880029999999999
1970-01-01 00:00:00.000000356,-0.776754
1970-01-01 00:00:00.000000357,-1.08532
1970-01-01 00:00:00.000000358,-1.306412
1970-01-01 00:00:00.000000359,-1.309044
1970-01-01 00:00:00.000000360,-1.157214
1970-01-01 00:00:00.000000361,-1.141535
1970-01-01 00:00:00.000000362,-1.205966
1970-01-01 00:00:00.000000363,-1.135355
1970-01-01 00:00:00.000000364,-0.924148
1970-01-01 00:00:00.000000365,-0.7608600000000001
1970-01-01 00:00:00.000000366,-0.695862
1970-01-01 00:00:00.000000367,-0.541788
1970-01-01 00:00:00.000000368,-0.511364
1970-01-01 00:00:00.000000369,-0.393908
1970-01-01 00:00:00.000000370,-0.114369
1970-01-01 00:00:00.000000371,0.1171099999999999
1970-01-01 00:00:00.000000372,0.450759
1970-01-01 00:00:00.000000373,0.908906
1970-01-01 00:00:00.000000374,1.315366
1970-01-01 00:00:00.000000375,1.6355540000000002
1970-01-01 00:00:00.000000376,1.660377
1970-01-01 00:00:00.000000377,1.723046
1970-01-01 00:00:00.000000378,1.837552
1970-01-01 00:00:00.000000379,1.567847
1970-01-01 00:00:00.000000380,1.31999
1970-01-01 00:00:00.000000381,1.19546
1970-01-01 00:00:00.000000382,1.131281
1970-01-01 00:00:00.000000383,0.972076
1970-01-01 00:00:00.000000384,0.873607
1970-01-01 00:00:00.000000385,0.606215
1970-01-01 00:00:00.000000386,0.30391
1970-01-01 00:00:00.000000387,-0.029393
1970-01-01 00:00:00.000000388,-0.446116
1970-01-01 00:00:00.000000389,-0.7459279999999999
1970-01-01 00:00:00.000000390,-0.724332
1970-01-01 00:00:00.000000391,-0.415189
1970-01-01 00:00:00.000000392,0.015684
1970-01-01 00:00:00.000000393,0.5941310000000001
1970-01-01 00:00:00.000000394,0.3745949999999999
1970-01-01 00:00:00.000000395,0.081009
1970-01-01 00:00:00.000000396,0.366269
1970-01-01 00:00:00.000000397,0.651432
1970-01-01 00:00:00.000000398,0.93007
1970-01-01 00:00:00.000000399,0.782792
1970-01-01 00:00:00.000000400,-0.0378
1970-01-01 00:00:00.000000401,-0.634829
1970-01-01 00:00:00.000000402,-0.327827
1970-01-01 00:00:00.000000403,-0.235001
1970-01-01 00:00:00.000000404,-0.3875409999999999
1970-01-01 00:00:00.000000405,-0.715492
1970-01-01 00:00:00.000000406,-0.980173
1970-01-01 00:00:00.000000407,-0.8905870000000001
1970-01-01 00:00:00.000000408,-0.495239
1970-01-01 00:00:00.000000409,-0.516416
1970-01-01 00:00:00.000000410,-0.944467
1970-01-01 00:00:00.000000411,-1.478442
1970-01-01 00:00:00.000000412,-1.487078
1970-01-01 00:00:00.000000413,-1.359702
1970-01-01 00:00:00.000000414,-1.390255
1970-01-01 00:00:00.000000415,-1.333987
1970-01-01 00:00:00.000000416,-1.090913
1970-01-01 00:00:00.000000417,-0.892216
1970-01-01 00:00:00.000000418,-0.8090609999999999
1970-01-01 00:00:00.000000419,-0.513439
1970-01-01 00:00:00.000000420,-0.518623
1970-01-01 00:00:00.000000421,-0.455529
1970-01-01 00:00:00.000000422,-0.508599
1970-01-01 00:00:00.000000423,-0.372209
1970-01-01 00:00:00.000000424,-0.222496
1970-01-01 00:00:00.000000425,0.021568
1970-01-01 00:00:00.000000426,0.192315
1970-01-01 00:00:00.000000427,1.075903
1970-01-01 00:00:00.000000428,1.490011
1970-01-01 00:00:00.000000429,1.868085
1970-01-01 00:00:00.000000430,1.769168
1970-01-01 00:00:00.000000431,1.699877
1970-01-01 00:00:00.000000432,1.711173
1970-01-01 00:00:00.000000433,1.613427
1970-01-01 00:00:00.000000434,1.581846
1970-01-01 00:00:00.000000435,1.47967
1970-01-01 00:00:00.000000436,1.414002
1970-01-01 00:00:00.000000437,1.257744
1970-01-01 00:00:00.000000438,0.940847
1970-01-01 00:00:00.000000439,0.446245
1970-01-01 00:00:00.000000440,0.10479
1970-01-01 00:00:00.000000441,-0.327352
1970-01-01 00:00:00.000000442,-0.657616
1970-01-01 00:00:00.000000443,-0.840735
1970-01-01 00:00:00.000000444,-0.784201
1970-01-01 00:00:00.000000445,-0.418742
1970-01-01 00:00:00.000000446,0.337018
1970-01-01 00:00:00.000000447,0.576062
1970-01-01 00:00:00.000000448,0.028143
1970-01-01 00:00:00.000000449,-0.0047469999999999
1970-01-01 00:00:00.000000450,0.568179
1970-01-01 00:00:00.000000451,0.725063
1970-01-01 00:00:00.000000452,0.83962
1970-01-01 00:00:00.000000453,0.1600609999999999
1970-01-01 00:00:00.000000454,-0.685705
1970-01-01 00:00:00.000000455,-0.29619
1970-01-01 00:00:00.000000456,-0.256879
1970-01-01 00:00:00.000000457,-0.53657
1970-01-01 00:00:00.000000458,-0.7605149999999999
1970-01-01 00:00:00.000000459,-0.850518
1970-01-01 00:00:00.000000460,-0.88899
1970-01-01 00:00:00.000000461,-0.812638
1970-01-01 00:00:00.000000462,-0.844648
1970-01-01 00:00:00.000000463,-1.027113
1970-01-01 00:00:00.000000464,-1.324001
1970-01-01 00:00:00.000000465,-1.525882
1970-01-01 00:00:00.000000466,-1.497571
1970-01-01 00:00:00.000000467,-1.260615
1970-01-01 00:00:00.000000468,-1.051019
1970-01-01 00:00:00.000000469,-0.856404
1970-01-01 00:00:00.000000470,-0.760917
1970-01-01 00:00:00.000000471,-0.674601
1970-01-01 00:00:00.000000472,-0.520625
1970-01-01 00:00:00.000000473,-0.453652
1970-01-01 00:00:00.000000474,-0.4726729999999999
1970-01-01 00:00:00.000000475,-0.4344149999999999
1970-01-01 00:00:00.000000476,-0.197646
1970-01-01 00:00:00.000000477,0.046038
1970-01-01 00:00:00.000000478,0.41289
1970-01-01 00:00:00.000000479,0.900175
1970-01-01 00:00:00.000000480,1.371501
1970-01-01 00:00:00.000000481,1.880605
1970-01-01 00:00:00.000000482,1.779708
1970-01-01 00:00:00.000000483,1.6514779999999998
1970-01-01 00:00:00.000000484,1.662872
1970-01-01 00:00:00.000000485,1.599827
1970-01-01 00:00:00.000000486,1.500803
1970-01-01 00:00:00.000000487,1.348688
1970-01-01 00:00:00.000000488,1.066603
1970-01-01 00:00:00.000000489,0.752883
1970-01-01 00:00:00.000000490,0.605059
1970-01-01 00:00:00.000000491,0.5247229999999999
1970-01-01 00:00:00.000000492,0.279048
1970-01-01 00:00:00.000000493,-0.149874
1970-01-01 00:00:00.000000494,-0.5238
1970-01-01 00:00:00.000000495,-0.69795
1970-01-01 00:00:00.000000496,-0.634638
1970-01-01 00:00:00.000000497,-0.309305
1970-01-01 00:00:00.000000498,0.26786
1970-01-01 00:00:00.000000499,0.445834
1970-01-01 00:00:00.000000500,-0.085045
1970-01-01 00:00:00.000000501,-0.179611
1970-01-01 00:00:00.000000502,0.390875
1970-01-01 00:00:00.000000503,0.582361
1970-01-01 00:00:00.000000504,0.8482370000000001
1970-01-01 00:00:00.000000505,0.241033
1970-01-01 00:00:00.000000506,-0.694422
1970-01-01 00:00:00.000000507,-0.391636
1970-01-01 00:00:00.000000508,-0.184579
1970-01-01 00:00:00.000000509,-0.260373
1970-01-01 00:00:00.000000510,-0.392971
1970-01-01 00:00:00.000000511,-0.753293
1970-01-01 00:00:00.000000512,-1.076274
1970-01-01 00:00:00.000000513,-0.8659459999999999
1970-01-01 00:00:00.000000514,-0.571342
1970-01-01 00:00:00.000000515,-0.7340760000000001
1970-01-01 00:00:00.000000516,-1.203898
1970-01-01 00:00:00.000000517,-1.412549
1970-01-01 00:00:00.000000518,-1.369439
1970-01-01 00:00:00.000000519,-1.274582
1970-01-01 00:00:00.000000520,-1.149227
1970-01-01 00:00:00.000000521,-1.021565
1970-01-01 00:00:00.000000522,-0.95074
1970-01-01 00:00:00.000000523,-0.8394459999999999
1970-01-01 00:00:00.000000524,-0.60617
1970-01-01 00:00:00.000000525,-0.507817
1970-01-01 00:00:00.000000526,-0.407671
1970-01-01 00:00:00.000000527,-0.387215
1970-01-01 00:00:00.000000528,-0.206089
1970-01-01 00:00:00.000000529,-0.189858
1970-01-01 00:00:00.000000530,0.304529
1970-01-01 00:00:00.000000531,0.622785
1970-01-01 00:00:00.000000532,1.074469
1970-01-01 00:00:00.000000533,1.483667
1970-01-01 00:00:00.000000534,1.858038
1970-01-01 00:00:00.000000535,1.788253
1970-01-01 00:00:00.000000536,1.833095
1970-01-01 00:00:00.000000537,1.7132919999999998
1970-01-01 00:00:00.000000538,1.619475
1970-01-01 00:00:00.000000539,1.3901629999999998
1970-01-01 00:00:00.000000540,1.375887
1970-01-01 00:00:00.000000541,1.421971
1970-01-01 00:00:00.000000542,1.218402
1970-01-01 00:00:00.000000543,0.880511
1970-01-01 00:00:00.000000544,0.536736
1970-01-01 00:00:00.000000545,0.347948
1970-01-01 00:00:00.000000546,-0.0520679999999999
1970-01-01 00:00:00.000000547,-0.394207
1970-01-01 00:00:00.000000548,-0.500965
1970-01-01 00:00:00.000000549,-0.528903
1970-01-01 00:00:00.000000550,-0.2292489999999999
1970-01-01 00:00:00.000000551,0.360803
1970-01-01 00:00:00.000000552,-0.071676
1970-01-01 00:00:00.000000553,-0.278438
1970-01-01 00:00:00.000000554,0.365432
1970-01-01 00:00:00.000000555,1.146572
1970-01-01 00:00:00.000000556,1.363533
1970-01-01 00:00:00.000000557,0.782267
1970-01-01 00:00:00.000000558,-0.6065619999999999
1970-01-01 00:00:00.000000559,-0.879317
1970-01-01 00:00:00.000000560,-0.33652
1970-01-01 00:00:00.000000561,-0.075569
1970-01-01 00:00:00.000000562,-0.157636
1970-01-01 00:00:00.000000563,-0.928736
1970-01-01 00:00:00.000000564,-1.3608129999999998
1970-01-01 00:00:00.000000565,-0.978514
1970-01-01 00:00:00.000000566,-0.488199
1970-01-01 00:00:00.000000567,-0.683084
1970-01-01 00:00:00.000000568,-1.1538389999999998
1970-01-01 00:00:00.000000569,-1.382659
1970-01-01 00:00:00.000000570,-1.367234
1970-01-01 00:00:00.000000571,-1.25892
1970-01-01 00:00:00.000000572,-1.191084
1970-01-01 00:00:00.000000573,-1.180365
1970-01-01 00:00:00.000000574,-0.862973
1970-01-01 00:00:00.000000575,-0.6159
1970-01-01 00:00:00.000000576,-0.379639
1970-01-01 00:00:00.000000577,-0.5001369999999999
1970-01-01 00:00:00.000000578,-0.53641
1970-01-01 00:00:00.000000579,-0.552396
1970-01-01 00:00:00.000000580,-0.609229
1970-01-01 00:00:00.000000581,-0.4377399999999999
1970-01-01 00:00:00.000000582,-0.206314
1970-01-01 00:00:00.000000583,0.123231
1970-01-01 00:00:00.000000584,0.589712
1970-01-01 00:00:00.000000585,1.114231
1970-01-01 00:00:00.000000586,1.448039
1970-01-01 00:00:00.000000587,1.557793
1970-01-01 00:00:00.000000588,1.556923
1970-01-01 00:00:00.000000589,1.633984
1970-01-01 00:00:00.000000590,1.75731
1970-01-01 00:00:00.000000591,1.5155809999999998
1970-01-01 00:00:00.000000592,1.322295
1970-01-01 00:00:00.000000593,1.340974
1970-01-01 00:00:00.000000594,1.280165
1970-01-01 00:00:00.000000595,1.019997
1970-01-01 00:00:00.000000596,0.8591190000000001
1970-01-01 00:00:00.000000597,0.651016
1970-01-01 00:00:00.000000598,0.269705
1970-01-01 00:00:00.000000599,-0.118227
1970-01-01 00:00:00.000000600,-0.51878
1970-01-01 00:00:00.000000601,-0.8548969999999999
1970-01-01 00:00:00.000000602,-0.904169
1970-01-01 00:00:00.000000603,-0.5910270000000001
