time_captured,ups_3_sub_15_attitude.roll
1970-01-01 00:00:00.000000045,0.635155
1970-01-01 00:00:00.000000046,0.563638
1970-01-01 00:00:00.000000047,0.4506979999999999
1970-01-01 00:00:00.000000048,0.437749
1970-01-01 00:00:00.000000049,0.457264
1970-01-01 00:00:00.000000050,0.453868
1970-01-01 00:00:00.000000051,0.442259
1970-01-01 00:00:00.000000052,0.45682
1970-01-01 00:00:00.000000053,0.468688
1970-01-01 00:00:00.000000054,0.476524
1970-01-01 00:00:00.000000055,0.478666
1970-01-01 00:00:00.000000056,0.47675
1970-01-01 00:00:00.000000057,0.470613
1970-01-01 00:00:00.000000058,0.459581
1970-01-01 00:00:00.000000059,0.443194
1970-01-01 00:00:00.000000060,0.4219449999999999
1970-01-01 00:00:00.000000061,0.399507
1970-01-01 00:00:00.000000062,0.362536
1970-01-01 00:00:00.000000063,0.358633
1970-01-01 00:00:00.000000064,0.346603
1970-01-01 00:00:00.000000065,0.297146
1970-01-01 00:00:00.000000066,0.271073
1970-01-01 00:00:00.000000067,0.288547
1970-01-01 00:00:00.000000068,0.308587
1970-01-01 00:00:00.000000069,0.308162
1970-01-01 00:00:00.000000070,0.2751909999999999
1970-01-01 00:00:00.000000071,0.2435409999999999
1970-01-01 00:00:00.000000072,0.227372
1970-01-01 00:00:00.000000073,0.221327
1970-01-01 00:00:00.000000074,0.2262469999999999
1970-01-01 00:00:00.000000075,0.2334409999999999
1970-01-01 00:00:00.000000076,0.2135909999999999
1970-01-01 00:00:00.000000077,0.106718
1970-01-01 00:00:00.000000078,-0.080246
1970-01-01 00:00:00.000000079,-0.278028
1970-01-01 00:00:00.000000080,-0.403628
1970-01-01 00:00:00.000000081,-0.429245
1970-01-01 00:00:00.000000082,-0.378423
1970-01-01 00:00:00.000000083,-0.189056
1970-01-01 00:00:00.000000084,0.098379
1970-01-01 00:00:00.000000085,0.2301699999999999
1970-01-01 00:00:00.000000086,0.245148
1970-01-01 00:00:00.000000087,0.232093
1970-01-01 00:00:00.000000088,0.264627
1970-01-01 00:00:00.000000089,0.340458
1970-01-01 00:00:00.000000090,0.4130109999999999
1970-01-01 00:00:00.000000091,0.4770819999999999
1970-01-01 00:00:00.000000092,0.45628
1970-01-01 00:00:00.000000093,0.487203
1970-01-01 00:00:00.000000094,0.509551
1970-01-01 00:00:00.000000095,0.519096
1970-01-01 00:00:00.000000096,0.514333
1970-01-01 00:00:00.000000097,0.499839
1970-01-01 00:00:00.000000098,0.490307
1970-01-01 00:00:00.000000099,0.481279
1970-01-01 00:00:00.000000100,0.468155
1970-01-01 00:00:00.000000101,0.4574819999999999
1970-01-01 00:00:00.000000102,0.453542
1970-01-01 00:00:00.000000103,0.43653
1970-01-01 00:00:00.000000104,0.392429
1970-01-01 00:00:00.000000105,0.348454
1970-01-01 00:00:00.000000106,0.294174
1970-01-01 00:00:00.000000107,0.259529
1970-01-01 00:00:00.000000108,0.191625
1970-01-01 00:00:00.000000109,0.077955
1970-01-01 00:00:00.000000110,0.07615
1970-01-01 00:00:00.000000111,0.114907
1970-01-01 00:00:00.000000112,0.149867
1970-01-01 00:00:00.000000113,0.183705
1970-01-01 00:00:00.000000114,0.188799
1970-01-01 00:00:00.000000115,0.163304
1970-01-01 00:00:00.000000116,0.145275
1970-01-01 00:00:00.000000117,0.1183289999999999
1970-01-01 00:00:00.000000118,-0.015583
1970-01-01 00:00:00.000000119,-0.70133
1970-01-01 00:00:00.000000120,-1.794545
1970-01-01 00:00:00.000000121,-2.297934
1970-01-01 00:00:00.000000122,-2.631198
1970-01-01 00:00:00.000000123,-2.83648
1970-01-01 00:00:00.000000124,-2.946454
1970-01-01 00:00:00.000000125,-3.029679
1970-01-01 00:00:00.000000126,-3.060474
1970-01-01 00:00:00.000000127,-3.021261
1970-01-01 00:00:00.000000128,-0.83339
1970-01-01 00:00:00.000000129,-0.346012
1970-01-01 00:00:00.000000130,-0.439565
1970-01-01 00:00:00.000000131,-1.027388
1970-01-01 00:00:00.000000132,-1.516979
1970-01-01 00:00:00.000000133,-1.215112
1970-01-01 00:00:00.000000134,-0.485425
1970-01-01 00:00:00.000000135,-0.00279
1970-01-01 00:00:00.000000136,0.182196
1970-01-01 00:00:00.000000137,0.264907
1970-01-01 00:00:00.000000138,0.293917
1970-01-01 00:00:00.000000139,0.329431
1970-01-01 00:00:00.000000140,0.383959
1970-01-01 00:00:00.000000141,0.439118
1970-01-01 00:00:00.000000142,0.4726979999999999
1970-01-01 00:00:00.000000143,0.49137
1970-01-01 00:00:00.000000144,0.512642
1970-01-01 00:00:00.000000145,0.5270699999999999
1970-01-01 00:00:00.000000146,0.53165
1970-01-01 00:00:00.000000147,0.520231
1970-01-01 00:00:00.000000148,0.489406
1970-01-01 00:00:00.000000149,0.433263
1970-01-01 00:00:00.000000150,0.341604
1970-01-01 00:00:00.000000151,0.237481
1970-01-01 00:00:00.000000152,0.202984
1970-01-01 00:00:00.000000153,0.235765
1970-01-01 00:00:00.000000154,0.26883
1970-01-01 00:00:00.000000155,0.286093
1970-01-01 00:00:00.000000156,0.317402
1970-01-01 00:00:00.000000157,0.350278
1970-01-01 00:00:00.000000158,0.361047
1970-01-01 00:00:00.000000159,0.327859
1970-01-01 00:00:00.000000160,0.292388
1970-01-01 00:00:00.000000161,0.255438
1970-01-01 00:00:00.000000162,0.2575179999999999
1970-01-01 00:00:00.000000163,0.239038
1970-01-01 00:00:00.000000164,0.099602
1970-01-01 00:00:00.000000165,-0.1246559999999999
1970-01-01 00:00:00.000000166,-0.350592
1970-01-01 00:00:00.000000167,-0.5443399999999999
1970-01-01 00:00:00.000000168,-0.937956
1970-01-01 00:00:00.000000169,-1.618584
1970-01-01 00:00:00.000000170,-2.158068
1970-01-01 00:00:00.000000171,-2.420588
1970-01-01 00:00:00.000000172,-2.556133
1970-01-01 00:00:00.000000173,-2.638841
1970-01-01 00:00:00.000000174,-2.708066
1970-01-01 00:00:00.000000175,-2.767098
1970-01-01 00:00:00.000000176,-2.810538
1970-01-01 00:00:00.000000177,-2.855127
1970-01-01 00:00:00.000000178,-2.910202
1970-01-01 00:00:00.000000179,-2.972683
1970-01-01 00:00:00.000000180,-3.027407
1970-01-01 00:00:00.000000181,-3.061054
1970-01-01 00:00:00.000000182,-3.103174
1970-01-01 00:00:00.000000183,-3.140912
1970-01-01 00:00:00.000000184,3.113742
1970-01-01 00:00:00.000000185,3.047821
1970-01-01 00:00:00.000000186,2.938119
1970-01-01 00:00:00.000000187,2.771741
1970-01-01 00:00:00.000000188,2.5503240000000003
1970-01-01 00:00:00.000000189,2.190787
1970-01-01 00:00:00.000000190,1.567827
1970-01-01 00:00:00.000000191,0.8976270000000001
1970-01-01 00:00:00.000000192,0.5612729999999999
1970-01-01 00:00:00.000000193,0.4539289999999999
1970-01-01 00:00:00.000000194,0.445957
1970-01-01 00:00:00.000000195,0.400685
1970-01-01 00:00:00.000000196,0.349721
1970-01-01 00:00:00.000000197,0.335354
1970-01-01 00:00:00.000000198,0.325517
1970-01-01 00:00:00.000000199,0.3295679999999999
1970-01-01 00:00:00.000000200,0.346866
1970-01-01 00:00:00.000000201,0.36203
1970-01-01 00:00:00.000000202,0.370461
1970-01-01 00:00:00.000000203,0.377413
1970-01-01 00:00:00.000000204,0.381052
1970-01-01 00:00:00.000000205,0.372553
1970-01-01 00:00:00.000000206,0.345157
1970-01-01 00:00:00.000000207,0.29705
1970-01-01 00:00:00.000000208,0.24728
1970-01-01 00:00:00.000000209,0.245244
1970-01-01 00:00:00.000000210,0.287905
1970-01-01 00:00:00.000000211,0.313384
1970-01-01 00:00:00.000000212,0.3396099999999999
1970-01-01 00:00:00.000000213,0.365124
1970-01-01 00:00:00.000000214,0.394712
1970-01-01 00:00:00.000000215,0.408586
1970-01-01 00:00:00.000000216,0.380143
1970-01-01 00:00:00.000000217,0.356959
1970-01-01 00:00:00.000000218,0.39743
1970-01-01 00:00:00.000000219,0.5135810000000001
1970-01-01 00:00:00.000000220,0.593435
1970-01-01 00:00:00.000000221,0.5602659999999999
1970-01-01 00:00:00.000000222,0.492044
1970-01-01 00:00:00.000000223,0.452331
1970-01-01 00:00:00.000000224,0.456826
1970-01-01 00:00:00.000000225,0.48698
1970-01-01 00:00:00.000000226,0.593353
1970-01-01 00:00:00.000000227,0.838183
1970-01-01 00:00:00.000000228,1.201811
1970-01-01 00:00:00.000000229,1.585215
1970-01-01 00:00:00.000000230,1.919918
1970-01-01 00:00:00.000000231,2.188753
1970-01-01 00:00:00.000000232,2.362959
1970-01-01 00:00:00.000000233,2.484562
1970-01-01 00:00:00.000000234,2.547696
1970-01-01 00:00:00.000000235,2.596908
1970-01-01 00:00:00.000000236,2.648701
1970-01-01 00:00:00.000000237,2.7123310000000003
1970-01-01 00:00:00.000000238,2.70875
1970-01-01 00:00:00.000000239,2.618948
1970-01-01 00:00:00.000000240,2.523835
1970-01-01 00:00:00.000000241,2.432084
1970-01-01 00:00:00.000000242,2.300656
1970-01-01 00:00:00.000000243,2.118245
1970-01-01 00:00:00.000000244,1.889948
1970-01-01 00:00:00.000000245,1.623635
1970-01-01 00:00:00.000000246,1.382866
1970-01-01 00:00:00.000000247,1.230497
1970-01-01 00:00:00.000000248,1.18975
1970-01-01 00:00:00.000000249,1.1091879999999998
1970-01-01 00:00:00.000000250,0.959543
1970-01-01 00:00:00.000000251,0.818488
1970-01-01 00:00:00.000000252,0.737232
1970-01-01 00:00:00.000000253,0.685034
1970-01-01 00:00:00.000000254,0.63978
1970-01-01 00:00:00.000000255,0.6046
1970-01-01 00:00:00.000000256,0.5960449999999999
1970-01-01 00:00:00.000000257,0.598511
1970-01-01 00:00:00.000000258,0.601245
1970-01-01 00:00:00.000000259,0.604326
1970-01-01 00:00:00.000000260,0.605418
1970-01-01 00:00:00.000000261,0.594698
1970-01-01 00:00:00.000000262,0.567699
1970-01-01 00:00:00.000000263,0.5265890000000001
1970-01-01 00:00:00.000000264,0.480955
1970-01-01 00:00:00.000000265,0.432504
1970-01-01 00:00:00.000000266,0.377084
1970-01-01 00:00:00.000000267,0.399598
1970-01-01 00:00:00.000000268,0.44659
1970-01-01 00:00:00.000000269,0.476551
1970-01-01 00:00:00.000000270,0.5233260000000001
1970-01-01 00:00:00.000000271,0.478171
1970-01-01 00:00:00.000000272,0.346987
1970-01-01 00:00:00.000000273,0.220971
1970-01-01 00:00:00.000000274,0.252865
1970-01-01 00:00:00.000000275,0.450067
1970-01-01 00:00:00.000000276,0.55871
1970-01-01 00:00:00.000000277,0.488984
1970-01-01 00:00:00.000000278,0.5445369999999999
1970-01-01 00:00:00.000000279,0.654809
1970-01-01 00:00:00.000000280,0.6178020000000001
1970-01-01 00:00:00.000000281,0.763951
1970-01-01 00:00:00.000000282,1.582469
1970-01-01 00:00:00.000000283,2.809181
1970-01-01 00:00:00.000000284,-3.121812
1970-01-01 00:00:00.000000285,-3.080581
1970-01-01 00:00:00.000000286,3.128277
1970-01-01 00:00:00.000000287,3.046763
1970-01-01 00:00:00.000000288,3.0021310000000003
1970-01-01 00:00:00.000000289,3.00315
1970-01-01 00:00:00.000000290,3.028225
1970-01-01 00:00:00.000000291,2.992109
1970-01-01 00:00:00.000000292,2.934994
1970-01-01 00:00:00.000000293,2.905679
1970-01-01 00:00:00.000000294,2.90817
1970-01-01 00:00:00.000000295,2.930054
1970-01-01 00:00:00.000000296,2.891633
1970-01-01 00:00:00.000000297,2.828892
1970-01-01 00:00:00.000000298,2.7294080000000003
1970-01-01 00:00:00.000000299,2.539486
1970-01-01 00:00:00.000000300,2.263194
1970-01-01 00:00:00.000000301,1.872819
1970-01-01 00:00:00.000000302,1.3097219999999998
1970-01-01 00:00:00.000000303,0.768891
1970-01-01 00:00:00.000000304,0.615478
1970-01-01 00:00:00.000000305,0.579441
1970-01-01 00:00:00.000000306,0.5326069999999999
1970-01-01 00:00:00.000000307,0.438464
1970-01-01 00:00:00.000000308,0.377712
1970-01-01 00:00:00.000000309,0.364709
1970-01-01 00:00:00.000000310,0.365699
1970-01-01 00:00:00.000000311,0.369211
1970-01-01 00:00:00.000000312,0.377505
1970-01-01 00:00:00.000000313,0.38987
1970-01-01 00:00:00.000000314,0.399732
1970-01-01 00:00:00.000000315,0.404542
1970-01-01 00:00:00.000000316,0.392432
1970-01-01 00:00:00.000000317,0.3538179999999999
1970-01-01 00:00:00.000000318,0.28033
1970-01-01 00:00:00.000000319,0.195526
1970-01-01 00:00:00.000000320,0.18709
1970-01-01 00:00:00.000000321,0.241472
1970-01-01 00:00:00.000000322,0.277732
1970-01-01 00:00:00.000000323,0.340626
1970-01-01 00:00:00.000000324,0.388784
1970-01-01 00:00:00.000000325,0.413638
1970-01-01 00:00:00.000000326,0.382098
1970-01-01 00:00:00.000000327,0.338027
1970-01-01 00:00:00.000000328,0.3038639999999999
1970-01-01 00:00:00.000000329,0.311928
1970-01-01 00:00:00.000000330,0.383524
1970-01-01 00:00:00.000000331,0.301976
1970-01-01 00:00:00.000000332,0.087871
1970-01-01 00:00:00.000000333,-0.116118
1970-01-01 00:00:00.000000334,-0.258335
1970-01-01 00:00:00.000000335,-0.489709
1970-01-01 00:00:00.000000336,-0.774995
1970-01-01 00:00:00.000000337,-0.907921
1970-01-01 00:00:00.000000338,-0.966876
1970-01-01 00:00:00.000000339,-1.13944
1970-01-01 00:00:00.000000340,-1.463986
1970-01-01 00:00:00.000000341,-1.824986
1970-01-01 00:00:00.000000342,-2.177968
1970-01-01 00:00:00.000000343,-2.520311
1970-01-01 00:00:00.000000344,-2.7606610000000003
1970-01-01 00:00:00.000000345,-2.83445
1970-01-01 00:00:00.000000346,-2.778675
1970-01-01 00:00:00.000000347,-2.774055
1970-01-01 00:00:00.000000348,-2.826348
1970-01-01 00:00:00.000000349,-2.897898
1970-01-01 00:00:00.000000350,-2.9747
1970-01-01 00:00:00.000000351,-3.02901
1970-01-01 00:00:00.000000352,-3.048438
1970-01-01 00:00:00.000000353,-3.068557
1970-01-01 00:00:00.000000354,3.137377
1970-01-01 00:00:00.000000355,3.057745
1970-01-01 00:00:00.000000356,3.0901490000000003
1970-01-01 00:00:00.000000357,-2.061825
1970-01-01 00:00:00.000000358,-0.172691
1970-01-01 00:00:00.000000359,-0.037556
1970-01-01 00:00:00.000000360,0.036122
1970-01-01 00:00:00.000000361,0.096826
1970-01-01 00:00:00.000000362,0.171077
1970-01-01 00:00:00.000000363,0.245132
1970-01-01 00:00:00.000000364,0.283516
1970-01-01 00:00:00.000000365,0.2791889999999999
1970-01-01 00:00:00.000000366,0.275269
1970-01-01 00:00:00.000000367,0.296251
1970-01-01 00:00:00.000000368,0.311869
1970-01-01 00:00:00.000000369,0.338561
1970-01-01 00:00:00.000000370,0.36101
1970-01-01 00:00:00.000000371,0.368507
1970-01-01 00:00:00.000000372,0.3588119999999999
1970-01-01 00:00:00.000000373,0.346728
1970-01-01 00:00:00.000000374,0.34025
1970-01-01 00:00:00.000000375,0.335415
1970-01-01 00:00:00.000000376,0.32454
1970-01-01 00:00:00.000000377,0.313334
1970-01-01 00:00:00.000000378,0.3016
1970-01-01 00:00:00.000000379,0.3105429999999999
1970-01-01 00:00:00.000000380,0.345748
1970-01-01 00:00:00.000000381,0.271698
1970-01-01 00:00:00.000000382,0.2591239999999999
1970-01-01 00:00:00.000000383,0.309822
1970-01-01 00:00:00.000000384,0.339202
1970-01-01 00:00:00.000000385,0.359186
1970-01-01 00:00:00.000000386,0.357695
1970-01-01 00:00:00.000000387,0.321138
1970-01-01 00:00:00.000000388,0.2736409999999999
1970-01-01 00:00:00.000000389,0.236533
1970-01-01 00:00:00.000000390,0.2129239999999999
1970-01-01 00:00:00.000000391,0.211877
1970-01-01 00:00:00.000000392,0.234485
1970-01-01 00:00:00.000000393,0.275794
1970-01-01 00:00:00.000000394,0.353617
1970-01-01 00:00:00.000000395,0.4885739999999999
1970-01-01 00:00:00.000000396,0.715935
1970-01-01 00:00:00.000000397,1.058547
1970-01-01 00:00:00.000000398,1.465751
1970-01-01 00:00:00.000000399,1.853918
1970-01-01 00:00:00.000000400,2.039257
1970-01-01 00:00:00.000000401,1.905136
1970-01-01 00:00:00.000000402,1.554501
1970-01-01 00:00:00.000000403,1.155008
1970-01-01 00:00:00.000000404,0.8633940000000001
1970-01-01 00:00:00.000000405,0.731176
1970-01-01 00:00:00.000000406,0.720543
1970-01-01 00:00:00.000000407,0.740053
1970-01-01 00:00:00.000000408,0.670405
1970-01-01 00:00:00.000000409,0.628108
1970-01-01 00:00:00.000000410,0.632653
1970-01-01 00:00:00.000000411,0.6079979999999999
1970-01-01 00:00:00.000000412,0.578194
1970-01-01 00:00:00.000000413,0.546495
1970-01-01 00:00:00.000000414,0.495637
1970-01-01 00:00:00.000000415,0.4837109999999999
1970-01-01 00:00:00.000000416,0.494695
1970-01-01 00:00:00.000000417,0.507803
1970-01-01 00:00:00.000000418,0.516826
1970-01-01 00:00:00.000000419,0.517204
1970-01-01 00:00:00.000000420,0.505313
1970-01-01 00:00:00.000000421,0.484959
1970-01-01 00:00:00.000000422,0.467172
1970-01-01 00:00:00.000000423,0.456652
1970-01-01 00:00:00.000000424,0.4540079999999999
1970-01-01 00:00:00.000000425,0.470347
1970-01-01 00:00:00.000000426,0.499911
1970-01-01 00:00:00.000000427,0.432713
1970-01-01 00:00:00.000000428,0.4346779999999999
1970-01-01 00:00:00.000000429,0.441065
1970-01-01 00:00:00.000000430,0.43654
1970-01-01 00:00:00.000000431,0.461451
1970-01-01 00:00:00.000000432,0.4906109999999999
1970-01-01 00:00:00.000000433,0.496272
1970-01-01 00:00:00.000000434,0.4635069999999999
1970-01-01 00:00:00.000000435,0.4066929999999999
1970-01-01 00:00:00.000000436,0.350273
1970-01-01 00:00:00.000000437,0.328671
1970-01-01 00:00:00.000000438,0.345873
1970-01-01 00:00:00.000000439,0.376584
1970-01-01 00:00:00.000000440,0.425852
1970-01-01 00:00:00.000000441,0.469451
1970-01-01 00:00:00.000000442,0.581653
1970-01-01 00:00:00.000000443,0.952411
1970-01-01 00:00:00.000000444,1.683057
1970-01-01 00:00:00.000000445,2.264936
1970-01-01 00:00:00.000000446,2.51631
1970-01-01 00:00:00.000000447,2.638423
1970-01-01 00:00:00.000000448,2.732916
1970-01-01 00:00:00.000000449,2.788049
1970-01-01 00:00:00.000000450,2.797296
1970-01-01 00:00:00.000000451,2.750441
1970-01-01 00:00:00.000000452,2.563418
1970-01-01 00:00:00.000000453,2.095966
1970-01-01 00:00:00.000000454,1.376865
1970-01-01 00:00:00.000000455,0.90456
1970-01-01 00:00:00.000000456,0.7021970000000001
1970-01-01 00:00:00.000000457,0.665832
1970-01-01 00:00:00.000000458,0.687995
1970-01-01 00:00:00.000000459,0.661288
1970-01-01 00:00:00.000000460,0.630742
1970-01-01 00:00:00.000000461,0.603477
1970-01-01 00:00:00.000000462,0.5718850000000001
1970-01-01 00:00:00.000000463,0.55028
1970-01-01 00:00:00.000000464,0.526746
1970-01-01 00:00:00.000000465,0.503767
1970-01-01 00:00:00.000000466,0.500699
1970-01-01 00:00:00.000000467,0.508221
1970-01-01 00:00:00.000000468,0.5095430000000001
1970-01-01 00:00:00.000000469,0.505209
1970-01-01 00:00:00.000000470,0.491143
1970-01-01 00:00:00.000000471,0.474218
1970-01-01 00:00:00.000000472,0.4621909999999999
1970-01-01 00:00:00.000000473,0.460846
1970-01-01 00:00:00.000000474,0.458588
1970-01-01 00:00:00.000000475,0.465043
1970-01-01 00:00:00.000000476,0.438496
1970-01-01 00:00:00.000000477,0.373101
1970-01-01 00:00:00.000000478,0.352161
1970-01-01 00:00:00.000000479,0.3563409999999999
1970-01-01 00:00:00.000000480,0.36476
1970-01-01 00:00:00.000000481,0.353505
1970-01-01 00:00:00.000000482,0.313141
1970-01-01 00:00:00.000000483,0.271393
1970-01-01 00:00:00.000000484,0.258287
1970-01-01 00:00:00.000000485,0.272818
1970-01-01 00:00:00.000000486,0.301277
1970-01-01 00:00:00.000000487,0.366023
1970-01-01 00:00:00.000000488,0.45887
1970-01-01 00:00:00.000000489,0.509179
1970-01-01 00:00:00.000000490,0.429602
1970-01-01 00:00:00.000000491,0.46742
1970-01-01 00:00:00.000000492,-3.001801
1970-01-01 00:00:00.000000493,-3.073057
1970-01-01 00:00:00.000000494,3.081564
1970-01-01 00:00:00.000000495,2.485075
1970-01-01 00:00:00.000000496,0.595372
1970-01-01 00:00:00.000000497,0.328919
1970-01-01 00:00:00.000000498,0.251573
1970-01-01 00:00:00.000000499,0.249082
1970-01-01 00:00:00.000000500,0.354594
1970-01-01 00:00:00.000000501,0.537201
1970-01-01 00:00:00.000000502,0.570128
1970-01-01 00:00:00.000000503,0.52576
1970-01-01 00:00:00.000000504,0.552597
1970-01-01 00:00:00.000000505,0.5543710000000001
1970-01-01 00:00:00.000000506,0.552804
1970-01-01 00:00:00.000000507,0.5345949999999999
1970-01-01 00:00:00.000000508,0.513583
1970-01-01 00:00:00.000000509,0.494983
1970-01-01 00:00:00.000000510,0.479138
1970-01-01 00:00:00.000000511,0.472312
1970-01-01 00:00:00.000000512,0.464873
1970-01-01 00:00:00.000000513,0.433402
1970-01-01 00:00:00.000000514,0.374319
1970-01-01 00:00:00.000000515,0.302504
1970-01-01 00:00:00.000000516,0.271156
1970-01-01 00:00:00.000000517,0.279423
1970-01-01 00:00:00.000000518,0.233065
1970-01-01 00:00:00.000000519,0.23331
1970-01-01 00:00:00.000000520,0.223345
1970-01-01 00:00:00.000000521,0.243001
1970-01-01 00:00:00.000000522,0.287891
1970-01-01 00:00:00.000000523,0.2943449999999999
1970-01-01 00:00:00.000000524,0.2403969999999999
1970-01-01 00:00:00.000000525,0.092115
1970-01-01 00:00:00.000000526,-0.18992
1970-01-01 00:00:00.000000527,-0.655796
1970-01-01 00:00:00.000000528,-2.4255720000000003
1970-01-01 00:00:00.000000529,3.0955220000000003
1970-01-01 00:00:00.000000530,2.908321
1970-01-01 00:00:00.000000531,2.478208
1970-01-01 00:00:00.000000532,0.508185
1970-01-01 00:00:00.000000533,0.206273
1970-01-01 00:00:00.000000534,0.127125
1970-01-01 00:00:00.000000535,0.1219789999999999
1970-01-01 00:00:00.000000536,0.19034
1970-01-01 00:00:00.000000537,0.332902
1970-01-01 00:00:00.000000538,0.41608
1970-01-01 00:00:00.000000539,0.397474
1970-01-01 00:00:00.000000540,0.450176
1970-01-01 00:00:00.000000541,0.463585
1970-01-01 00:00:00.000000542,0.491092
1970-01-01 00:00:00.000000543,0.521058
1970-01-01 00:00:00.000000544,0.53851
1970-01-01 00:00:00.000000545,0.549064
1970-01-01 00:00:00.000000546,0.545941
1970-01-01 00:00:00.000000547,0.5317649999999999
1970-01-01 00:00:00.000000548,0.516154
1970-01-01 00:00:00.000000549,0.502821
1970-01-01 00:00:00.000000550,0.491544
1970-01-01 00:00:00.000000551,0.470718
1970-01-01 00:00:00.000000552,0.430733
1970-01-01 00:00:00.000000553,0.396875
1970-01-01 00:00:00.000000554,0.361453
1970-01-01 00:00:00.000000555,0.313506
1970-01-01 00:00:00.000000556,0.190991
1970-01-01 00:00:00.000000557,0.158395
1970-01-01 00:00:00.000000558,0.157172
1970-01-01 00:00:00.000000559,0.143438
1970-01-01 00:00:00.000000560,0.164453
1970-01-01 00:00:00.000000561,0.152857
1970-01-01 00:00:00.000000562,0.065938
1970-01-01 00:00:00.000000563,-0.060984
1970-01-01 00:00:00.000000564,-0.2356219999999999
1970-01-01 00:00:00.000000565,-0.486718
1970-01-01 00:00:00.000000566,-0.7374890000000001
1970-01-01 00:00:00.000000567,-0.978719
1970-01-01 00:00:00.000000568,-1.209239
1970-01-01 00:00:00.000000569,-1.431425
1970-01-01 00:00:00.000000570,-1.6526459999999998
1970-01-01 00:00:00.000000571,-1.860067
1970-01-01 00:00:00.000000572,-2.053585
1970-01-01 00:00:00.000000573,-2.225237
1970-01-01 00:00:00.000000574,-2.36362
1970-01-01 00:00:00.000000575,-2.453651
1970-01-01 00:00:00.000000576,-2.503871
1970-01-01 00:00:00.000000577,-2.539007
1970-01-01 00:00:00.000000578,-2.577437
1970-01-01 00:00:00.000000579,-2.618684
1970-01-01 00:00:00.000000580,-2.653371
1970-01-01 00:00:00.000000581,-2.6762
1970-01-01 00:00:00.000000582,-2.696328
1970-01-01 00:00:00.000000583,-2.710051
1970-01-01 00:00:00.000000584,-2.696128
1970-01-01 00:00:00.000000585,-2.676862
1970-01-01 00:00:00.000000586,-2.679571
1970-01-01 00:00:00.000000587,-2.688767
1970-01-01 00:00:00.000000588,-2.654417
1970-01-01 00:00:00.000000589,-2.494539
1970-01-01 00:00:00.000000590,-1.996896
1970-01-01 00:00:00.000000591,-1.097194
1970-01-01 00:00:00.000000592,-0.282184
1970-01-01 00:00:00.000000593,0.071207
1970-01-01 00:00:00.000000594,0.193628
1970-01-01 00:00:00.000000595,0.242918
1970-01-01 00:00:00.000000596,0.291257
1970-01-01 00:00:00.000000597,0.332887
1970-01-01 00:00:00.000000598,0.362182
1970-01-01 00:00:00.000000599,0.387607
1970-01-01 00:00:00.000000600,0.410022
1970-01-01 00:00:00.000000601,0.42926
1970-01-01 00:00:00.000000602,0.44555
1970-01-01 00:00:00.000000603,0.461445
1970-01-01 00:00:00.000000604,0.4712399999999999
1970-01-01 00:00:00.000000605,0.474969
1970-01-01 00:00:00.000000606,0.4706369999999999
1970-01-01 00:00:00.000000607,0.455727
1970-01-01 00:00:00.000000608,0.422864
1970-01-01 00:00:00.000000609,0.363639
1970-01-01 00:00:00.000000610,0.306696
1970-01-01 00:00:00.000000611,0.244173
1970-01-01 00:00:00.000000612,0.244108
1970-01-01 00:00:00.000000613,0.2438159999999999
