time_captured,wlk_7_sub_4_attitude.yaw
1970-01-01 00:00:00.000000076,2.79039
1970-01-01 00:00:00.000000077,2.790111
1970-01-01 00:00:00.000000078,2.788746
1970-01-01 00:00:00.000000079,2.782172
1970-01-01 00:00:00.000000080,2.77043
1970-01-01 00:00:00.000000081,2.778023
1970-01-01 00:00:00.000000082,2.798594
1970-01-01 00:00:00.000000083,2.822489
1970-01-01 00:00:00.000000084,2.855874
1970-01-01 00:00:00.000000085,2.900948
1970-01-01 00:00:00.000000086,2.959404
1970-01-01 00:00:00.000000087,3.0414060000000003
1970-01-01 00:00:00.000000088,-3.097576
1970-01-01 00:00:00.000000089,-2.871351
1970-01-01 00:00:00.000000090,-2.591911
1970-01-01 00:00:00.000000091,-2.223505
1970-01-01 00:00:00.000000092,-1.821194
1970-01-01 00:00:00.000000093,-1.542838
1970-01-01 00:00:00.000000094,-1.402969
1970-01-01 00:00:00.000000095,-1.202949
1970-01-01 00:00:00.000000096,-1.011152
1970-01-01 00:00:00.000000097,-0.852115
1970-01-01 00:00:00.000000098,-0.728937
1970-01-01 00:00:00.000000099,-0.641515
1970-01-01 00:00:00.000000100,-0.578534
1970-01-01 00:00:00.000000101,-0.527133
1970-01-01 00:00:00.000000102,-0.487724
1970-01-01 00:00:00.000000103,-0.4509109999999999
1970-01-01 00:00:00.000000104,-0.421634
1970-01-01 00:00:00.000000105,-0.409988
1970-01-01 00:00:00.000000106,-0.425335
1970-01-01 00:00:00.000000107,-0.475729
1970-01-01 00:00:00.000000108,-0.574034
1970-01-01 00:00:00.000000109,-0.723608
1970-01-01 00:00:00.000000110,-0.790982
1970-01-01 00:00:00.000000111,-0.733488
1970-01-01 00:00:00.000000112,-0.69457
1970-01-01 00:00:00.000000113,-0.742437
1970-01-01 00:00:00.000000114,-0.860168
1970-01-01 00:00:00.000000115,-0.936086
1970-01-01 00:00:00.000000116,-1.099968
1970-01-01 00:00:00.000000117,-1.265128
1970-01-01 00:00:00.000000118,-1.358658
1970-01-01 00:00:00.000000119,-1.469678
1970-01-01 00:00:00.000000120,-1.60396
1970-01-01 00:00:00.000000121,-1.747491
1970-01-01 00:00:00.000000122,-1.903071
1970-01-01 00:00:00.000000123,-2.007917
1970-01-01 00:00:00.000000124,-2.101868
1970-01-01 00:00:00.000000125,-2.304122
1970-01-01 00:00:00.000000126,-2.602922
1970-01-01 00:00:00.000000127,-2.742366
1970-01-01 00:00:00.000000128,-2.833069
1970-01-01 00:00:00.000000129,-2.893192
1970-01-01 00:00:00.000000130,-2.912643
1970-01-01 00:00:00.000000131,-2.910526
1970-01-01 00:00:00.000000132,-2.914964
1970-01-01 00:00:00.000000133,-2.927907
1970-01-01 00:00:00.000000134,-2.942777
1970-01-01 00:00:00.000000135,-2.959124
1970-01-01 00:00:00.000000136,-2.971173
1970-01-01 00:00:00.000000137,-2.998919
1970-01-01 00:00:00.000000138,-3.012501
1970-01-01 00:00:00.000000139,-3.016586
1970-01-01 00:00:00.000000140,-3.003085
1970-01-01 00:00:00.000000141,-2.978117
1970-01-01 00:00:00.000000142,-2.949469
1970-01-01 00:00:00.000000143,-2.917404
1970-01-01 00:00:00.000000144,-2.879261
1970-01-01 00:00:00.000000145,-2.828098
1970-01-01 00:00:00.000000146,-2.710405
1970-01-01 00:00:00.000000147,-2.436167
1970-01-01 00:00:00.000000148,-2.026585
1970-01-01 00:00:00.000000149,-1.662087
1970-01-01 00:00:00.000000150,-1.440445
1970-01-01 00:00:00.000000151,-1.29665
1970-01-01 00:00:00.000000152,-1.191925
1970-01-01 00:00:00.000000153,-1.10031
1970-01-01 00:00:00.000000154,-1.010072
1970-01-01 00:00:00.000000155,-0.932764
1970-01-01 00:00:00.000000156,-0.876316
1970-01-01 00:00:00.000000157,-0.8333450000000001
1970-01-01 00:00:00.000000158,-0.797324
1970-01-01 00:00:00.000000159,-0.780452
1970-01-01 00:00:00.000000160,-0.782168
1970-01-01 00:00:00.000000161,-0.799823
1970-01-01 00:00:00.000000162,-0.839885
1970-01-01 00:00:00.000000163,-0.920414
1970-01-01 00:00:00.000000164,-1.043626
1970-01-01 00:00:00.000000165,-1.209245
1970-01-01 00:00:00.000000166,-1.439482
1970-01-01 00:00:00.000000167,-1.71718
1970-01-01 00:00:00.000000168,-1.5620040000000002
1970-01-01 00:00:00.000000169,-1.587029
1970-01-01 00:00:00.000000170,-1.7302240000000002
1970-01-01 00:00:00.000000171,-1.591038
1970-01-01 00:00:00.000000172,-1.468642
1970-01-01 00:00:00.000000173,-1.514882
1970-01-01 00:00:00.000000174,-1.625975
1970-01-01 00:00:00.000000175,-1.69858
1970-01-01 00:00:00.000000176,-1.753871
1970-01-01 00:00:00.000000177,-1.857876
1970-01-01 00:00:00.000000178,-2.053994
1970-01-01 00:00:00.000000179,-2.2054720000000003
1970-01-01 00:00:00.000000180,-2.194614
1970-01-01 00:00:00.000000181,-2.168885
1970-01-01 00:00:00.000000182,-2.158058
1970-01-01 00:00:00.000000183,-2.15741
1970-01-01 00:00:00.000000184,-2.159932
1970-01-01 00:00:00.000000185,-2.171614
1970-01-01 00:00:00.000000186,-2.1874
1970-01-01 00:00:00.000000187,-2.189134
1970-01-01 00:00:00.000000188,-2.162763
1970-01-01 00:00:00.000000189,-2.160039
1970-01-01 00:00:00.000000190,-2.1750830000000003
1970-01-01 00:00:00.000000191,-2.222961
1970-01-01 00:00:00.000000192,-2.236155
1970-01-01 00:00:00.000000193,-2.24361
1970-01-01 00:00:00.000000194,-2.227378
1970-01-01 00:00:00.000000195,-2.216735
1970-01-01 00:00:00.000000196,-2.19888
1970-01-01 00:00:00.000000197,-2.179528
1970-01-01 00:00:00.000000198,-2.167618
1970-01-01 00:00:00.000000199,-2.155304
1970-01-01 00:00:00.000000200,-2.143945
1970-01-01 00:00:00.000000201,-2.134993
1970-01-01 00:00:00.000000202,-2.143462
1970-01-01 00:00:00.000000203,-2.152615
1970-01-01 00:00:00.000000204,-2.148315
1970-01-01 00:00:00.000000205,-2.126959
1970-01-01 00:00:00.000000206,-2.0986130000000003
1970-01-01 00:00:00.000000207,-2.0724970000000003
1970-01-01 00:00:00.000000208,-2.051118
1970-01-01 00:00:00.000000209,-2.02136
1970-01-01 00:00:00.000000210,-2.000043
1970-01-01 00:00:00.000000211,-1.98671
1970-01-01 00:00:00.000000212,-1.984459
1970-01-01 00:00:00.000000213,-1.985619
1970-01-01 00:00:00.000000214,-1.978203
1970-01-01 00:00:00.000000215,-1.960048
1970-01-01 00:00:00.000000216,-1.942022
1970-01-01 00:00:00.000000217,-1.931077
1970-01-01 00:00:00.000000218,-1.910993
1970-01-01 00:00:00.000000219,-1.86296
1970-01-01 00:00:00.000000220,-1.790293
1970-01-01 00:00:00.000000221,-1.710382
1970-01-01 00:00:00.000000222,-1.592509
1970-01-01 00:00:00.000000223,-1.431634
1970-01-01 00:00:00.000000224,-1.256586
1970-01-01 00:00:00.000000225,-1.029994
1970-01-01 00:00:00.000000226,-0.742192
1970-01-01 00:00:00.000000227,-0.454409
1970-01-01 00:00:00.000000228,-0.241866
1970-01-01 00:00:00.000000229,-0.0994179999999999
1970-01-01 00:00:00.000000230,-0.002726
1970-01-01 00:00:00.000000231,0.067131
1970-01-01 00:00:00.000000232,0.1103359999999999
1970-01-01 00:00:00.000000233,0.132155
1970-01-01 00:00:00.000000234,0.137467
1970-01-01 00:00:00.000000235,0.134628
1970-01-01 00:00:00.000000236,0.129793
1970-01-01 00:00:00.000000237,0.116279
1970-01-01 00:00:00.000000238,0.082915
1970-01-01 00:00:00.000000239,0.021687
1970-01-01 00:00:00.000000240,-0.090365
1970-01-01 00:00:00.000000241,-0.263133
1970-01-01 00:00:00.000000242,-0.472206
1970-01-01 00:00:00.000000243,-0.587433
1970-01-01 00:00:00.000000244,-0.671611
1970-01-01 00:00:00.000000245,-0.777964
1970-01-01 00:00:00.000000246,-0.961911
1970-01-01 00:00:00.000000247,-1.100675
1970-01-01 00:00:00.000000248,-1.12847
1970-01-01 00:00:00.000000249,-1.111523
1970-01-01 00:00:00.000000250,-1.087718
1970-01-01 00:00:00.000000251,-1.067977
1970-01-01 00:00:00.000000252,-1.064801
1970-01-01 00:00:00.000000253,-1.093967
1970-01-01 00:00:00.000000254,-1.126564
1970-01-01 00:00:00.000000255,-1.151357
1970-01-01 00:00:00.000000256,-1.151561
1970-01-01 00:00:00.000000257,-1.133915
1970-01-01 00:00:00.000000258,-1.127343
1970-01-01 00:00:00.000000259,-1.148881
1970-01-01 00:00:00.000000260,-1.176917
1970-01-01 00:00:00.000000261,-1.201391
1970-01-01 00:00:00.000000262,-1.190388
1970-01-01 00:00:00.000000263,-1.149617
1970-01-01 00:00:00.000000264,-1.100626
1970-01-01 00:00:00.000000265,-1.066763
1970-01-01 00:00:00.000000266,-1.051304
1970-01-01 00:00:00.000000267,-1.046199
1970-01-01 00:00:00.000000268,-1.043215
1970-01-01 00:00:00.000000269,-1.044384
1970-01-01 00:00:00.000000270,-1.045104
1970-01-01 00:00:00.000000271,-1.02691
1970-01-01 00:00:00.000000272,-0.987575
1970-01-01 00:00:00.000000273,-0.941536
1970-01-01 00:00:00.000000274,-0.916756
1970-01-01 00:00:00.000000275,-0.956729
1970-01-01 00:00:00.000000276,-0.885742
1970-01-01 00:00:00.000000277,-0.787185
1970-01-01 00:00:00.000000278,-0.686813
1970-01-01 00:00:00.000000279,-0.493276
1970-01-01 00:00:00.000000280,-0.199288
1970-01-01 00:00:00.000000281,0.05594
1970-01-01 00:00:00.000000282,0.176739
1970-01-01 00:00:00.000000283,0.271866
1970-01-01 00:00:00.000000284,0.355263
1970-01-01 00:00:00.000000285,0.422883
1970-01-01 00:00:00.000000286,0.435007
1970-01-01 00:00:00.000000287,0.411156
1970-01-01 00:00:00.000000288,0.401001
1970-01-01 00:00:00.000000289,0.398333
1970-01-01 00:00:00.000000290,0.3921429999999999
1970-01-01 00:00:00.000000291,0.37988
1970-01-01 00:00:00.000000292,0.371318
1970-01-01 00:00:00.000000293,0.359458
1970-01-01 00:00:00.000000294,0.351478
1970-01-01 00:00:00.000000295,0.3507159999999999
1970-01-01 00:00:00.000000296,0.353491
1970-01-01 00:00:00.000000297,0.34912
1970-01-01 00:00:00.000000298,0.337389
1970-01-01 00:00:00.000000299,0.321231
1970-01-01 00:00:00.000000300,0.299906
1970-01-01 00:00:00.000000301,0.2788989999999999
1970-01-01 00:00:00.000000302,0.2590719999999999
1970-01-01 00:00:00.000000303,0.234123
1970-01-01 00:00:00.000000304,0.206527
1970-01-01 00:00:00.000000305,0.175472
1970-01-01 00:00:00.000000306,0.1467369999999999
1970-01-01 00:00:00.000000307,0.121925
1970-01-01 00:00:00.000000308,0.101364
1970-01-01 00:00:00.000000309,0.0770179999999999
1970-01-01 00:00:00.000000310,0.048504
1970-01-01 00:00:00.000000311,0.018326
1970-01-01 00:00:00.000000312,-0.005775
1970-01-01 00:00:00.000000313,-0.029922
1970-01-01 00:00:00.000000314,-0.051106
1970-01-01 00:00:00.000000315,-0.0651289999999999
1970-01-01 00:00:00.000000316,-0.075498
1970-01-01 00:00:00.000000317,-0.086558
1970-01-01 00:00:00.000000318,-0.095877
1970-01-01 00:00:00.000000319,-0.101569
1970-01-01 00:00:00.000000320,-0.10467
1970-01-01 00:00:00.000000321,-0.106818
1970-01-01 00:00:00.000000322,-0.112272
1970-01-01 00:00:00.000000323,-0.11999
1970-01-01 00:00:00.000000324,-0.132764
1970-01-01 00:00:00.000000325,-0.1481319999999999
1970-01-01 00:00:00.000000326,-0.166212
1970-01-01 00:00:00.000000327,-0.183806
1970-01-01 00:00:00.000000328,-0.197651
1970-01-01 00:00:00.000000329,-0.204564
1970-01-01 00:00:00.000000330,-0.202844
1970-01-01 00:00:00.000000331,-0.191503
1970-01-01 00:00:00.000000332,-0.183803
1970-01-01 00:00:00.000000333,-0.188599
1970-01-01 00:00:00.000000334,-0.200474
1970-01-01 00:00:00.000000335,-0.2249199999999999
1970-01-01 00:00:00.000000336,-0.264424
1970-01-01 00:00:00.000000337,-0.302051
1970-01-01 00:00:00.000000338,-0.340813
1970-01-01 00:00:00.000000339,-0.379641
1970-01-01 00:00:00.000000340,-0.441952
1970-01-01 00:00:00.000000341,-0.539529
1970-01-01 00:00:00.000000342,-0.667941
1970-01-01 00:00:00.000000343,-0.8099970000000001
1970-01-01 00:00:00.000000344,-0.963096
1970-01-01 00:00:00.000000345,-1.130673
1970-01-01 00:00:00.000000346,-1.308889
1970-01-01 00:00:00.000000347,-1.484779
1970-01-01 00:00:00.000000348,-1.6437669999999998
1970-01-01 00:00:00.000000349,-1.769961
1970-01-01 00:00:00.000000350,-1.861085
1970-01-01 00:00:00.000000351,-1.934408
1970-01-01 00:00:00.000000352,-1.99706
1970-01-01 00:00:00.000000353,-2.050579
1970-01-01 00:00:00.000000354,-2.112812
1970-01-01 00:00:00.000000355,-2.183549
1970-01-01 00:00:00.000000356,-2.25319
1970-01-01 00:00:00.000000357,-2.320223
1970-01-01 00:00:00.000000358,-2.379194
1970-01-01 00:00:00.000000359,-2.4251560000000003
1970-01-01 00:00:00.000000360,-2.453749
1970-01-01 00:00:00.000000361,-2.467491
1970-01-01 00:00:00.000000362,-2.47593
1970-01-01 00:00:00.000000363,-2.499202
1970-01-01 00:00:00.000000364,-2.546805
1970-01-01 00:00:00.000000365,-2.6096790000000003
1970-01-01 00:00:00.000000366,-2.655395
1970-01-01 00:00:00.000000367,-2.669307
1970-01-01 00:00:00.000000368,-2.673739
1970-01-01 00:00:00.000000369,-2.6813990000000003
1970-01-01 00:00:00.000000370,-2.685071
1970-01-01 00:00:00.000000371,-2.683716
1970-01-01 00:00:00.000000372,-2.670877
1970-01-01 00:00:00.000000373,-2.65431
1970-01-01 00:00:00.000000374,-2.633887
1970-01-01 00:00:00.000000375,-2.607358
1970-01-01 00:00:00.000000376,-2.572487
1970-01-01 00:00:00.000000377,-2.536242
1970-01-01 00:00:00.000000378,-2.501963
1970-01-01 00:00:00.000000379,-2.470052
1970-01-01 00:00:00.000000380,-2.445688
1970-01-01 00:00:00.000000381,-2.433987
1970-01-01 00:00:00.000000382,-2.433631
1970-01-01 00:00:00.000000383,-2.443389
1970-01-01 00:00:00.000000384,-2.447003
1970-01-01 00:00:00.000000385,-2.44197
1970-01-01 00:00:00.000000386,-2.426164
1970-01-01 00:00:00.000000387,-2.400678
1970-01-01 00:00:00.000000388,-2.373532
1970-01-01 00:00:00.000000389,-2.312248
1970-01-01 00:00:00.000000390,-2.216959
1970-01-01 00:00:00.000000391,-2.114486
1970-01-01 00:00:00.000000392,-2.002592
1970-01-01 00:00:00.000000393,-1.874836
1970-01-01 00:00:00.000000394,-1.7378349999999998
1970-01-01 00:00:00.000000395,-1.6083040000000002
1970-01-01 00:00:00.000000396,-1.505722
1970-01-01 00:00:00.000000397,-1.431493
1970-01-01 00:00:00.000000398,-1.359264
1970-01-01 00:00:00.000000399,-1.2394690000000002
1970-01-01 00:00:00.000000400,-0.950799
1970-01-01 00:00:00.000000401,-0.4702439999999999
1970-01-01 00:00:00.000000402,-0.051501
1970-01-01 00:00:00.000000403,0.207681
1970-01-01 00:00:00.000000404,0.370134
1970-01-01 00:00:00.000000405,0.483938
1970-01-01 00:00:00.000000406,0.574444
1970-01-01 00:00:00.000000407,0.64766
1970-01-01 00:00:00.000000408,0.696822
1970-01-01 00:00:00.000000409,0.715915
1970-01-01 00:00:00.000000410,0.702174
1970-01-01 00:00:00.000000411,0.66197
1970-01-01 00:00:00.000000412,0.631686
1970-01-01 00:00:00.000000413,0.661407
1970-01-01 00:00:00.000000414,0.6832739999999999
1970-01-01 00:00:00.000000415,0.676086
1970-01-01 00:00:00.000000416,0.622379
1970-01-01 00:00:00.000000417,0.400578
1970-01-01 00:00:00.000000418,0.0388279999999999
1970-01-01 00:00:00.000000419,-0.178269
1970-01-01 00:00:00.000000420,-0.288854
1970-01-01 00:00:00.000000421,-0.520908
1970-01-01 00:00:00.000000422,-0.8288760000000001
1970-01-01 00:00:00.000000423,-1.095238
1970-01-01 00:00:00.000000424,-1.28515
1970-01-01 00:00:00.000000425,-1.405477
1970-01-01 00:00:00.000000426,-1.4545549999999998
1970-01-01 00:00:00.000000427,-1.442314
1970-01-01 00:00:00.000000428,-1.4788
1970-01-01 00:00:00.000000429,-1.541264
1970-01-01 00:00:00.000000430,-1.580832
1970-01-01 00:00:00.000000431,-1.6125969999999998
1970-01-01 00:00:00.000000432,-1.665499
1970-01-01 00:00:00.000000433,-1.73036
1970-01-01 00:00:00.000000434,-1.780584
1970-01-01 00:00:00.000000435,-1.812636
1970-01-01 00:00:00.000000436,-1.833831
1970-01-01 00:00:00.000000437,-1.85118
1970-01-01 00:00:00.000000438,-1.869888
1970-01-01 00:00:00.000000439,-1.898009
1970-01-01 00:00:00.000000440,-1.92351
1970-01-01 00:00:00.000000441,-1.930825
1970-01-01 00:00:00.000000442,-1.921173
1970-01-01 00:00:00.000000443,-1.867289
1970-01-01 00:00:00.000000444,-1.702702
1970-01-01 00:00:00.000000445,-1.431759
1970-01-01 00:00:00.000000446,-1.122745
1970-01-01 00:00:00.000000447,-0.824259
1970-01-01 00:00:00.000000448,-0.519432
1970-01-01 00:00:00.000000449,-0.25082
1970-01-01 00:00:00.000000450,-0.136947
1970-01-01 00:00:00.000000451,-0.095414
1970-01-01 00:00:00.000000452,0.048631
1970-01-01 00:00:00.000000453,0.21223
1970-01-01 00:00:00.000000454,0.3592349999999999
1970-01-01 00:00:00.000000455,0.4370729999999999
1970-01-01 00:00:00.000000456,0.4938869999999999
1970-01-01 00:00:00.000000457,0.557396
1970-01-01 00:00:00.000000458,0.615293
1970-01-01 00:00:00.000000459,0.650636
1970-01-01 00:00:00.000000460,0.6529729999999999
1970-01-01 00:00:00.000000461,0.612873
1970-01-01 00:00:00.000000462,0.546071
1970-01-01 00:00:00.000000463,0.48026
1970-01-01 00:00:00.000000464,0.5112399999999999
1970-01-01 00:00:00.000000465,0.555792
1970-01-01 00:00:00.000000466,0.512097
1970-01-01 00:00:00.000000467,0.360703
1970-01-01 00:00:00.000000468,0.014863
1970-01-01 00:00:00.000000469,-0.265059
1970-01-01 00:00:00.000000470,-0.371536
1970-01-01 00:00:00.000000471,-0.512705
1970-01-01 00:00:00.000000472,-0.834541
1970-01-01 00:00:00.000000473,-1.11374
1970-01-01 00:00:00.000000474,-1.268864
1970-01-01 00:00:00.000000475,-1.333532
1970-01-01 00:00:00.000000476,-1.387908
1970-01-01 00:00:00.000000477,-1.474776
1970-01-01 00:00:00.000000478,-1.584601
1970-01-01 00:00:00.000000479,-1.703588
1970-01-01 00:00:00.000000480,-1.808729
1970-01-01 00:00:00.000000481,-1.877353
1970-01-01 00:00:00.000000482,-1.887014
1970-01-01 00:00:00.000000483,-1.862966
1970-01-01 00:00:00.000000484,-1.845804
1970-01-01 00:00:00.000000485,-1.854507
1970-01-01 00:00:00.000000486,-1.879369
1970-01-01 00:00:00.000000487,-1.919754
1970-01-01 00:00:00.000000488,-1.969577
1970-01-01 00:00:00.000000489,-2.003559
1970-01-01 00:00:00.000000490,-2.019911
1970-01-01 00:00:00.000000491,-2.030955
1970-01-01 00:00:00.000000492,-2.046908
1970-01-01 00:00:00.000000493,-2.0579810000000003
1970-01-01 00:00:00.000000494,-2.056669
1970-01-01 00:00:00.000000495,-2.051721
1970-01-01 00:00:00.000000496,-2.047036
1970-01-01 00:00:00.000000497,-2.056117
1970-01-01 00:00:00.000000498,-2.094843
1970-01-01 00:00:00.000000499,-2.106332
1970-01-01 00:00:00.000000500,-2.080061
1970-01-01 00:00:00.000000501,-2.042379
1970-01-01 00:00:00.000000502,-1.910801
1970-01-01 00:00:00.000000503,-1.3230110000000002
1970-01-01 00:00:00.000000504,-0.478977
1970-01-01 00:00:00.000000505,0.064104
1970-01-01 00:00:00.000000506,0.254155
1970-01-01 00:00:00.000000507,0.295544
1970-01-01 00:00:00.000000508,0.3135409999999999
1970-01-01 00:00:00.000000509,0.30541
1970-01-01 00:00:00.000000510,0.290086
1970-01-01 00:00:00.000000511,0.28088
1970-01-01 00:00:00.000000512,0.268741
1970-01-01 00:00:00.000000513,0.251131
1970-01-01 00:00:00.000000514,0.237055
1970-01-01 00:00:00.000000515,0.222475
1970-01-01 00:00:00.000000516,0.20021
1970-01-01 00:00:00.000000517,0.162215
1970-01-01 00:00:00.000000518,0.100235
1970-01-01 00:00:00.000000519,0.02831
1970-01-01 00:00:00.000000520,-0.003499
1970-01-01 00:00:00.000000521,0.0020109999999999
1970-01-01 00:00:00.000000522,0.037415
1970-01-01 00:00:00.000000523,0.060387
1970-01-01 00:00:00.000000524,0.065853
1970-01-01 00:00:00.000000525,-0.021266
1970-01-01 00:00:00.000000526,-0.1900859999999999
1970-01-01 00:00:00.000000527,-0.260659
1970-01-01 00:00:00.000000528,-0.323681
1970-01-01 00:00:00.000000529,-0.464649
1970-01-01 00:00:00.000000530,-0.677435
1970-01-01 00:00:00.000000531,-0.99343
1970-01-01 00:00:00.000000532,-1.569533
1970-01-01 00:00:00.000000533,-2.281943
1970-01-01 00:00:00.000000534,-2.545707
1970-01-01 00:00:00.000000535,-2.648247
1970-01-01 00:00:00.000000536,-2.77073
1970-01-01 00:00:00.000000537,-2.919433
1970-01-01 00:00:00.000000538,-3.060176
1970-01-01 00:00:00.000000539,3.11176
1970-01-01 00:00:00.000000540,3.025201
1970-01-01 00:00:00.000000541,2.962597
1970-01-01 00:00:00.000000542,2.921426
1970-01-01 00:00:00.000000543,2.894749
1970-01-01 00:00:00.000000544,2.88453
1970-01-01 00:00:00.000000545,2.896247
1970-01-01 00:00:00.000000546,2.915407
1970-01-01 00:00:00.000000547,2.926176
1970-01-01 00:00:00.000000548,2.930157
1970-01-01 00:00:00.000000549,2.926796
1970-01-01 00:00:00.000000550,2.918717
1970-01-01 00:00:00.000000551,2.9149130000000003
1970-01-01 00:00:00.000000552,2.903227
1970-01-01 00:00:00.000000553,2.897792
1970-01-01 00:00:00.000000554,2.912041
1970-01-01 00:00:00.000000555,2.948151
1970-01-01 00:00:00.000000556,3.029111
1970-01-01 00:00:00.000000557,-3.123015
1970-01-01 00:00:00.000000558,-2.935806
1970-01-01 00:00:00.000000559,-2.5938830000000004
1970-01-01 00:00:00.000000560,-2.008867
1970-01-01 00:00:00.000000561,-1.619762
1970-01-01 00:00:00.000000562,-1.14934
1970-01-01 00:00:00.000000563,-0.8369409999999999
1970-01-01 00:00:00.000000564,-0.693409
1970-01-01 00:00:00.000000565,-0.6277189999999999
1970-01-01 00:00:00.000000566,-0.60243
1970-01-01 00:00:00.000000567,-0.583457
1970-01-01 00:00:00.000000568,-0.5615399999999999
1970-01-01 00:00:00.000000569,-0.534883
1970-01-01 00:00:00.000000570,-0.510466
1970-01-01 00:00:00.000000571,-0.494568
1970-01-01 00:00:00.000000572,-0.490197
1970-01-01 00:00:00.000000573,-0.504949
1970-01-01 00:00:00.000000574,-0.534988
1970-01-01 00:00:00.000000575,-0.57522
1970-01-01 00:00:00.000000576,-0.606119
1970-01-01 00:00:00.000000577,-0.584468
1970-01-01 00:00:00.000000578,-0.5581649999999999
1970-01-01 00:00:00.000000579,-0.544059
1970-01-01 00:00:00.000000580,-0.5691890000000001
1970-01-01 00:00:00.000000581,-0.641563
1970-01-01 00:00:00.000000582,-0.697866
1970-01-01 00:00:00.000000583,-0.756764
1970-01-01 00:00:00.000000584,-0.839958
1970-01-01 00:00:00.000000585,-0.999156
1970-01-01 00:00:00.000000586,-1.225567
1970-01-01 00:00:00.000000587,-1.509448
1970-01-01 00:00:00.000000588,-1.83049
1970-01-01 00:00:00.000000589,-2.172025
1970-01-01 00:00:00.000000590,-2.448948
1970-01-01 00:00:00.000000591,-2.6421490000000003
1970-01-01 00:00:00.000000592,-2.804357
1970-01-01 00:00:00.000000593,-2.973513
1970-01-01 00:00:00.000000594,3.138043
1970-01-01 00:00:00.000000595,3.007577
1970-01-01 00:00:00.000000596,2.919526
1970-01-01 00:00:00.000000597,2.860703
1970-01-01 00:00:00.000000598,2.820382
1970-01-01 00:00:00.000000599,2.790366
1970-01-01 00:00:00.000000600,2.776145
1970-01-01 00:00:00.000000601,2.770349
1970-01-01 00:00:00.000000602,2.761382
