time_captured,ups_12_sub_18_gravity.z
1970-01-01 00:00:00.000000119,-0.05262
1970-01-01 00:00:00.000000120,-0.073078
1970-01-01 00:00:00.000000121,-0.080887
1970-01-01 00:00:00.000000122,-0.061434
1970-01-01 00:00:00.000000123,-0.0373379999999999
1970-01-01 00:00:00.000000124,-0.026521
1970-01-01 00:00:00.000000125,-0.031267
1970-01-01 00:00:00.000000126,-0.026414
1970-01-01 00:00:00.000000127,0.003163
1970-01-01 00:00:00.000000128,0.034388
1970-01-01 00:00:00.000000129,0.05137
1970-01-01 00:00:00.000000130,0.063497
1970-01-01 00:00:00.000000131,0.083031
1970-01-01 00:00:00.000000132,0.109258
1970-01-01 00:00:00.000000133,0.133742
1970-01-01 00:00:00.000000134,0.1493789999999999
1970-01-01 00:00:00.000000135,0.162047
1970-01-01 00:00:00.000000136,0.174568
1970-01-01 00:00:00.000000137,0.186217
1970-01-01 00:00:00.000000138,0.197642
1970-01-01 00:00:00.000000139,0.204593
1970-01-01 00:00:00.000000140,0.209971
1970-01-01 00:00:00.000000141,0.21809
1970-01-01 00:00:00.000000142,0.22578
1970-01-01 00:00:00.000000143,0.22935
1970-01-01 00:00:00.000000144,0.232253
1970-01-01 00:00:00.000000145,0.230106
1970-01-01 00:00:00.000000146,0.221565
1970-01-01 00:00:00.000000147,0.209034
1970-01-01 00:00:00.000000148,0.194427
1970-01-01 00:00:00.000000149,0.168089
1970-01-01 00:00:00.000000150,0.130701
1970-01-01 00:00:00.000000151,0.090282
1970-01-01 00:00:00.000000152,0.053014
1970-01-01 00:00:00.000000153,0.021973
1970-01-01 00:00:00.000000154,-0.004761
1970-01-01 00:00:00.000000155,-0.031
1970-01-01 00:00:00.000000156,-0.056639
1970-01-01 00:00:00.000000157,-0.078512
1970-01-01 00:00:00.000000158,-0.096965
1970-01-01 00:00:00.000000159,-0.109993
1970-01-01 00:00:00.000000160,-0.114564
1970-01-01 00:00:00.000000161,-0.110937
1970-01-01 00:00:00.000000162,-0.102523
1970-01-01 00:00:00.000000163,-0.091298
1970-01-01 00:00:00.000000164,-0.078248
1970-01-01 00:00:00.000000165,-0.065955
1970-01-01 00:00:00.000000166,-0.057257
1970-01-01 00:00:00.000000167,-0.054797
1970-01-01 00:00:00.000000168,-0.057687
1970-01-01 00:00:00.000000169,-0.0623549999999999
1970-01-01 00:00:00.000000170,-0.065082
1970-01-01 00:00:00.000000171,-0.073934
1970-01-01 00:00:00.000000172,-0.089974
1970-01-01 00:00:00.000000173,-0.107523
1970-01-01 00:00:00.000000174,-0.107977
1970-01-01 00:00:00.000000175,-0.09544
1970-01-01 00:00:00.000000176,-0.084901
1970-01-01 00:00:00.000000177,-0.077179
1970-01-01 00:00:00.000000178,-0.068215
1970-01-01 00:00:00.000000179,-0.0574419999999999
1970-01-01 00:00:00.000000180,-0.045544
1970-01-01 00:00:00.000000181,-0.03185
1970-01-01 00:00:00.000000182,-0.018019
1970-01-01 00:00:00.000000183,-0.003815
1970-01-01 00:00:00.000000184,0.010336
1970-01-01 00:00:00.000000185,0.026545
1970-01-01 00:00:00.000000186,0.044967
1970-01-01 00:00:00.000000187,0.059511
1970-01-01 00:00:00.000000188,0.068286
1970-01-01 00:00:00.000000189,0.074582
1970-01-01 00:00:00.000000190,0.079604
1970-01-01 00:00:00.000000191,0.083545
1970-01-01 00:00:00.000000192,0.086996
1970-01-01 00:00:00.000000193,0.090671
1970-01-01 00:00:00.000000194,0.094788
1970-01-01 00:00:00.000000195,0.099326
1970-01-01 00:00:00.000000196,0.105546
1970-01-01 00:00:00.000000197,0.112189
1970-01-01 00:00:00.000000198,0.1189369999999999
1970-01-01 00:00:00.000000199,0.122728
1970-01-01 00:00:00.000000200,0.121005
1970-01-01 00:00:00.000000201,0.111769
1970-01-01 00:00:00.000000202,0.095697
1970-01-01 00:00:00.000000203,0.070598
1970-01-01 00:00:00.000000204,0.038464
1970-01-01 00:00:00.000000205,0.005598
1970-01-01 00:00:00.000000206,-0.029594
1970-01-01 00:00:00.000000207,-0.06717
1970-01-01 00:00:00.000000208,-0.103781
1970-01-01 00:00:00.000000209,-0.134882
1970-01-01 00:00:00.000000210,-0.166771
1970-01-01 00:00:00.000000211,-0.203401
1970-01-01 00:00:00.000000212,-0.238906
1970-01-01 00:00:00.000000213,-0.269421
1970-01-01 00:00:00.000000214,-0.29461
1970-01-01 00:00:00.000000215,-0.316554
1970-01-01 00:00:00.000000216,-0.333946
1970-01-01 00:00:00.000000217,-0.346841
1970-01-01 00:00:00.000000218,-0.356141
1970-01-01 00:00:00.000000219,-0.359917
1970-01-01 00:00:00.000000220,-0.357384
1970-01-01 00:00:00.000000221,-0.347287
1970-01-01 00:00:00.000000222,-0.335561
1970-01-01 00:00:00.000000223,-0.326424
1970-01-01 00:00:00.000000224,-0.3206719999999999
1970-01-01 00:00:00.000000225,-0.326102
1970-01-01 00:00:00.000000226,-0.338155
1970-01-01 00:00:00.000000227,-0.329908
1970-01-01 00:00:00.000000228,-0.309336
1970-01-01 00:00:00.000000229,-0.290009
1970-01-01 00:00:00.000000230,-0.274219
1970-01-01 00:00:00.000000231,-0.256742
1970-01-01 00:00:00.000000232,-0.235305
1970-01-01 00:00:00.000000233,-0.213036
1970-01-01 00:00:00.000000234,-0.191821
1970-01-01 00:00:00.000000235,-0.172677
1970-01-01 00:00:00.000000236,-0.1534599999999999
1970-01-01 00:00:00.000000237,-0.13298
1970-01-01 00:00:00.000000238,-0.111481
1970-01-01 00:00:00.000000239,-0.087392
1970-01-01 00:00:00.000000240,-0.061548
1970-01-01 00:00:00.000000241,-0.036702
1970-01-01 00:00:00.000000242,-0.013572
1970-01-01 00:00:00.000000243,0.007
1970-01-01 00:00:00.000000244,0.024832
1970-01-01 00:00:00.000000245,0.040461
1970-01-01 00:00:00.000000246,0.052394
1970-01-01 00:00:00.000000247,0.064157
1970-01-01 00:00:00.000000248,0.075475
1970-01-01 00:00:00.000000249,0.083212
1970-01-01 00:00:00.000000250,0.088512
1970-01-01 00:00:00.000000251,0.09881
1970-01-01 00:00:00.000000252,0.109719
1970-01-01 00:00:00.000000253,0.118624
1970-01-01 00:00:00.000000254,0.126127
1970-01-01 00:00:00.000000255,0.130638
1970-01-01 00:00:00.000000256,0.1254809999999999
1970-01-01 00:00:00.000000257,0.112573
1970-01-01 00:00:00.000000258,0.0898679999999999
1970-01-01 00:00:00.000000259,0.05584
1970-01-01 00:00:00.000000260,0.0128139999999999
1970-01-01 00:00:00.000000261,-0.035316
1970-01-01 00:00:00.000000262,-0.0835279999999999
1970-01-01 00:00:00.000000263,-0.118486
1970-01-01 00:00:00.000000264,-0.141481
1970-01-01 00:00:00.000000265,-0.1663609999999999
1970-01-01 00:00:00.000000266,-0.196428
1970-01-01 00:00:00.000000267,-0.232184
1970-01-01 00:00:00.000000268,-0.266996
1970-01-01 00:00:00.000000269,-0.298604
1970-01-01 00:00:00.000000270,-0.327553
1970-01-01 00:00:00.000000271,-0.350522
1970-01-01 00:00:00.000000272,-0.366658
1970-01-01 00:00:00.000000273,-0.379387
1970-01-01 00:00:00.000000274,-0.386682
1970-01-01 00:00:00.000000275,-0.387405
1970-01-01 00:00:00.000000276,-0.38103
1970-01-01 00:00:00.000000277,-0.3683369999999999
1970-01-01 00:00:00.000000278,-0.354162
1970-01-01 00:00:00.000000279,-0.341777
1970-01-01 00:00:00.000000280,-0.339827
1970-01-01 00:00:00.000000281,-0.350575
1970-01-01 00:00:00.000000282,-0.347827
1970-01-01 00:00:00.000000283,-0.333419
1970-01-01 00:00:00.000000284,-0.31572
1970-01-01 00:00:00.000000285,-0.301037
1970-01-01 00:00:00.000000286,-0.286854
1970-01-01 00:00:00.000000287,-0.268918
1970-01-01 00:00:00.000000288,-0.249888
1970-01-01 00:00:00.000000289,-0.23143
1970-01-01 00:00:00.000000290,-0.2154969999999999
1970-01-01 00:00:00.000000291,-0.201729
1970-01-01 00:00:00.000000292,-0.188064
1970-01-01 00:00:00.000000293,-0.172245
1970-01-01 00:00:00.000000294,-0.15565
1970-01-01 00:00:00.000000295,-0.138092
1970-01-01 00:00:00.000000296,-0.118922
1970-01-01 00:00:00.000000297,-0.09799
1970-01-01 00:00:00.000000298,-0.076824
1970-01-01 00:00:00.000000299,-0.0583669999999999
1970-01-01 00:00:00.000000300,-0.04409
1970-01-01 00:00:00.000000301,-0.0325079999999999
1970-01-01 00:00:00.000000302,-0.022878
1970-01-01 00:00:00.000000303,-0.01736
1970-01-01 00:00:00.000000304,-0.01579
1970-01-01 00:00:00.000000305,-0.015818
1970-01-01 00:00:00.000000306,-0.014949
1970-01-01 00:00:00.000000307,-0.009725
1970-01-01 00:00:00.000000308,-0.0002299999999999
1970-01-01 00:00:00.000000309,0.0119189999999999
1970-01-01 00:00:00.000000310,0.025898
1970-01-01 00:00:00.000000311,0.042643
1970-01-01 00:00:00.000000312,0.060247
1970-01-01 00:00:00.000000313,0.074917
1970-01-01 00:00:00.000000314,0.08557
1970-01-01 00:00:00.000000315,0.091516
1970-01-01 00:00:00.000000316,0.090902
1970-01-01 00:00:00.000000317,0.081428
1970-01-01 00:00:00.000000318,0.059633
1970-01-01 00:00:00.000000319,0.028781
1970-01-01 00:00:00.000000320,-0.005818
1970-01-01 00:00:00.000000321,-0.046979
1970-01-01 00:00:00.000000322,-0.092129
1970-01-01 00:00:00.000000323,-0.1257059999999999
1970-01-01 00:00:00.000000324,-0.149584
1970-01-01 00:00:00.000000325,-0.1767
1970-01-01 00:00:00.000000326,-0.210011
1970-01-01 00:00:00.000000327,-0.245
1970-01-01 00:00:00.000000328,-0.277979
1970-01-01 00:00:00.000000329,-0.306558
1970-01-01 00:00:00.000000330,-0.32786
1970-01-01 00:00:00.000000331,-0.342402
1970-01-01 00:00:00.000000332,-0.3536809999999999
1970-01-01 00:00:00.000000333,-0.361196
1970-01-01 00:00:00.000000334,-0.361911
1970-01-01 00:00:00.000000335,-0.355614
1970-01-01 00:00:00.000000336,-0.345702
1970-01-01 00:00:00.000000337,-0.335308
1970-01-01 00:00:00.000000338,-0.326665
1970-01-01 00:00:00.000000339,-0.3226449999999999
1970-01-01 00:00:00.000000340,-0.329186
1970-01-01 00:00:00.000000341,-0.33145
1970-01-01 00:00:00.000000342,-0.314034
1970-01-01 00:00:00.000000343,-0.291336
1970-01-01 00:00:00.000000344,-0.276089
1970-01-01 00:00:00.000000345,-0.261915
1970-01-01 00:00:00.000000346,-0.246196
1970-01-01 00:00:00.000000347,-0.226514
1970-01-01 00:00:00.000000348,-0.207482
1970-01-01 00:00:00.000000349,-0.192728
1970-01-01 00:00:00.000000350,-0.182051
1970-01-01 00:00:00.000000351,-0.1713569999999999
1970-01-01 00:00:00.000000352,-0.156863
1970-01-01 00:00:00.000000353,-0.141213
1970-01-01 00:00:00.000000354,-0.12465
1970-01-01 00:00:00.000000355,-0.1057309999999999
1970-01-01 00:00:00.000000356,-0.085899
1970-01-01 00:00:00.000000357,-0.066511
1970-01-01 00:00:00.000000358,-0.049337
1970-01-01 00:00:00.000000359,-0.035817
1970-01-01 00:00:00.000000360,-0.023681
1970-01-01 00:00:00.000000361,-0.012693
1970-01-01 00:00:00.000000362,-0.004547
1970-01-01 00:00:00.000000363,0.002292
1970-01-01 00:00:00.000000364,0.00648
1970-01-01 00:00:00.000000365,0.008805
1970-01-01 00:00:00.000000366,0.009997
1970-01-01 00:00:00.000000367,0.001853
1970-01-01 00:00:00.000000368,-0.0007019999999999
1970-01-01 00:00:00.000000369,-3e-06
1970-01-01 00:00:00.000000370,0.012758
1970-01-01 00:00:00.000000371,0.024955
1970-01-01 00:00:00.000000372,0.034892
1970-01-01 00:00:00.000000373,0.047445
1970-01-01 00:00:00.000000374,0.060233
1970-01-01 00:00:00.000000375,0.066584
1970-01-01 00:00:00.000000376,0.062653
1970-01-01 00:00:00.000000377,0.049498
1970-01-01 00:00:00.000000378,0.030654
1970-01-01 00:00:00.000000379,0.001974
1970-01-01 00:00:00.000000380,-0.0404389999999999
1970-01-01 00:00:00.000000381,-0.088739
1970-01-01 00:00:00.000000382,-0.12709
1970-01-01 00:00:00.000000383,-0.149273
1970-01-01 00:00:00.000000384,-0.166536
1970-01-01 00:00:00.000000385,-0.188446
1970-01-01 00:00:00.000000386,-0.217554
1970-01-01 00:00:00.000000387,-0.2478449999999999
1970-01-01 00:00:00.000000388,-0.276676
1970-01-01 00:00:00.000000389,-0.302405
1970-01-01 00:00:00.000000390,-0.323888
1970-01-01 00:00:00.000000391,-0.339353
1970-01-01 00:00:00.000000392,-0.351117
1970-01-01 00:00:00.000000393,-0.359862
1970-01-01 00:00:00.000000394,-0.366798
1970-01-01 00:00:00.000000395,-0.370033
1970-01-01 00:00:00.000000396,-0.369228
1970-01-01 00:00:00.000000397,-0.3639179999999999
1970-01-01 00:00:00.000000398,-0.355436
1970-01-01 00:00:00.000000399,-0.346528
1970-01-01 00:00:00.000000400,-0.338148
1970-01-01 00:00:00.000000401,-0.332776
1970-01-01 00:00:00.000000402,-0.337557
1970-01-01 00:00:00.000000403,-0.338912
1970-01-01 00:00:00.000000404,-0.330897
1970-01-01 00:00:00.000000405,-0.3174
1970-01-01 00:00:00.000000406,-0.3035739999999999
1970-01-01 00:00:00.000000407,-0.292257
1970-01-01 00:00:00.000000408,-0.277244
1970-01-01 00:00:00.000000409,-0.259459
1970-01-01 00:00:00.000000410,-0.242986
1970-01-01 00:00:00.000000411,-0.229262
1970-01-01 00:00:00.000000412,-0.212701
1970-01-01 00:00:00.000000413,-0.1998359999999999
1970-01-01 00:00:00.000000414,-0.184369
1970-01-01 00:00:00.000000415,-0.16623
1970-01-01 00:00:00.000000416,-0.146386
1970-01-01 00:00:00.000000417,-0.125333
1970-01-01 00:00:00.000000418,-0.102897
1970-01-01 00:00:00.000000419,-0.0785179999999999
1970-01-01 00:00:00.000000420,-0.0553419999999999
1970-01-01 00:00:00.000000421,-0.034088
1970-01-01 00:00:00.000000422,-0.013596
1970-01-01 00:00:00.000000423,0.00535
1970-01-01 00:00:00.000000424,0.021796
1970-01-01 00:00:00.000000425,0.03643
1970-01-01 00:00:00.000000426,0.049025
1970-01-01 00:00:00.000000427,0.0593559999999999
1970-01-01 00:00:00.000000428,0.065421
1970-01-01 00:00:00.000000429,0.067422
1970-01-01 00:00:00.000000430,0.069868
1970-01-01 00:00:00.000000431,0.076704
1970-01-01 00:00:00.000000432,0.086726
1970-01-01 00:00:00.000000433,0.093717
1970-01-01 00:00:00.000000434,0.100144
1970-01-01 00:00:00.000000435,0.106095
1970-01-01 00:00:00.000000436,0.107201
1970-01-01 00:00:00.000000437,0.101978
1970-01-01 00:00:00.000000438,0.087654
1970-01-01 00:00:00.000000439,0.062276
1970-01-01 00:00:00.000000440,0.028196
1970-01-01 00:00:00.000000441,-0.010928
1970-01-01 00:00:00.000000442,-0.056873
1970-01-01 00:00:00.000000443,-0.102844
1970-01-01 00:00:00.000000444,-0.132825
1970-01-01 00:00:00.000000445,-0.156053
1970-01-01 00:00:00.000000446,-0.183397
1970-01-01 00:00:00.000000447,-0.217058
1970-01-01 00:00:00.000000448,-0.247732
1970-01-01 00:00:00.000000449,-0.270379
1970-01-01 00:00:00.000000450,-0.28955
1970-01-01 00:00:00.000000451,-0.305748
1970-01-01 00:00:00.000000452,-0.321519
1970-01-01 00:00:00.000000453,-0.336288
1970-01-01 00:00:00.000000454,-0.344979
1970-01-01 00:00:00.000000455,-0.351426
1970-01-01 00:00:00.000000456,-0.356492
1970-01-01 00:00:00.000000457,-0.359669
1970-01-01 00:00:00.000000458,-0.36016
1970-01-01 00:00:00.000000459,-0.3583179999999999
1970-01-01 00:00:00.000000460,-0.356577
1970-01-01 00:00:00.000000461,-0.35329
1970-01-01 00:00:00.000000462,-0.350296
1970-01-01 00:00:00.000000463,-0.350164
1970-01-01 00:00:00.000000464,-0.342709
1970-01-01 00:00:00.000000465,-0.331426
1970-01-01 00:00:00.000000466,-0.314672
1970-01-01 00:00:00.000000467,-0.297698
1970-01-01 00:00:00.000000468,-0.279925
1970-01-01 00:00:00.000000469,-0.261746
1970-01-01 00:00:00.000000470,-0.2450929999999999
1970-01-01 00:00:00.000000471,-0.2303989999999999
1970-01-01 00:00:00.000000472,-0.217481
1970-01-01 00:00:00.000000473,-0.206309
1970-01-01 00:00:00.000000474,-0.196715
1970-01-01 00:00:00.000000475,-0.191095
1970-01-01 00:00:00.000000476,-0.185727
1970-01-01 00:00:00.000000477,-0.1808799999999999
1970-01-01 00:00:00.000000478,-0.175554
1970-01-01 00:00:00.000000479,-0.169365
1970-01-01 00:00:00.000000480,-0.160846
1970-01-01 00:00:00.000000481,-0.149162
1970-01-01 00:00:00.000000482,-0.1361
1970-01-01 00:00:00.000000483,-0.121746
1970-01-01 00:00:00.000000484,-0.106227
1970-01-01 00:00:00.000000485,-0.092759
1970-01-01 00:00:00.000000486,-0.083424
1970-01-01 00:00:00.000000487,-0.075697
1970-01-01 00:00:00.000000488,-0.067971
1970-01-01 00:00:00.000000489,-0.058423
1970-01-01 00:00:00.000000490,-0.047543
1970-01-01 00:00:00.000000491,-0.035896
1970-01-01 00:00:00.000000492,-0.023437
1970-01-01 00:00:00.000000493,-0.01042
1970-01-01 00:00:00.000000494,0.003185
1970-01-01 00:00:00.000000495,0.01601
1970-01-01 00:00:00.000000496,0.02845
1970-01-01 00:00:00.000000497,0.040469
1970-01-01 00:00:00.000000498,0.053312
1970-01-01 00:00:00.000000499,0.06531
1970-01-01 00:00:00.000000500,0.073378
1970-01-01 00:00:00.000000501,0.07666
1970-01-01 00:00:00.000000502,0.075224
1970-01-01 00:00:00.000000503,0.069032
1970-01-01 00:00:00.000000504,0.0553059999999999
1970-01-01 00:00:00.000000505,0.031947
1970-01-01 00:00:00.000000506,0.002568
1970-01-01 00:00:00.000000507,-0.027188
1970-01-01 00:00:00.000000508,-0.057671
1970-01-01 00:00:00.000000509,-0.089325
1970-01-01 00:00:00.000000510,-0.11765
1970-01-01 00:00:00.000000511,-0.1425789999999999
1970-01-01 00:00:00.000000512,-0.168216
1970-01-01 00:00:00.000000513,-0.192053
1970-01-01 00:00:00.000000514,-0.210054
1970-01-01 00:00:00.000000515,-0.2222829999999999
1970-01-01 00:00:00.000000516,-0.233878
1970-01-01 00:00:00.000000517,-0.2440699999999999
1970-01-01 00:00:00.000000518,-0.250806
1970-01-01 00:00:00.000000519,-0.252118
1970-01-01 00:00:00.000000520,-0.247765
1970-01-01 00:00:00.000000521,-0.2392119999999999
1970-01-01 00:00:00.000000522,-0.228481
1970-01-01 00:00:00.000000523,-0.216051
1970-01-01 00:00:00.000000524,-0.204344
1970-01-01 00:00:00.000000525,-0.197822
1970-01-01 00:00:00.000000526,-0.198575
1970-01-01 00:00:00.000000527,-0.203605
1970-01-01 00:00:00.000000528,-0.210274
1970-01-01 00:00:00.000000529,-0.220125
1970-01-01 00:00:00.000000530,-0.233927
1970-01-01 00:00:00.000000531,-0.245008
1970-01-01 00:00:00.000000532,-0.238402
1970-01-01 00:00:00.000000533,-0.223667
1970-01-01 00:00:00.000000534,-0.2160369999999999
1970-01-01 00:00:00.000000535,-0.215034
1970-01-01 00:00:00.000000536,-0.209207
1970-01-01 00:00:00.000000537,-0.195638
1970-01-01 00:00:00.000000538,-0.18327
1970-01-01 00:00:00.000000539,-0.177679
1970-01-01 00:00:00.000000540,-0.177031
1970-01-01 00:00:00.000000541,-0.1749359999999999
1970-01-01 00:00:00.000000542,-0.165668
1970-01-01 00:00:00.000000543,-0.1476589999999999
1970-01-01 00:00:00.000000544,-0.127957
1970-01-01 00:00:00.000000545,-0.112377
1970-01-01 00:00:00.000000546,-0.097857
1970-01-01 00:00:00.000000547,-0.0828
1970-01-01 00:00:00.000000548,-0.067933
1970-01-01 00:00:00.000000549,-0.05527
1970-01-01 00:00:00.000000550,-0.044711
1970-01-01 00:00:00.000000551,-0.034147
1970-01-01 00:00:00.000000552,-0.024102
1970-01-01 00:00:00.000000553,-0.014516
1970-01-01 00:00:00.000000554,-0.004226
1970-01-01 00:00:00.000000555,0.005981
1970-01-01 00:00:00.000000556,0.012098
1970-01-01 00:00:00.000000557,0.015666
1970-01-01 00:00:00.000000558,0.016305
1970-01-01 00:00:00.000000559,0.012234
1970-01-01 00:00:00.000000560,0.004333
1970-01-01 00:00:00.000000561,-0.011661
1970-01-01 00:00:00.000000562,-0.034539
1970-01-01 00:00:00.000000563,-0.061288
1970-01-01 00:00:00.000000564,-0.090768
1970-01-01 00:00:00.000000565,-0.119975
1970-01-01 00:00:00.000000566,-0.143951
1970-01-01 00:00:00.000000567,-0.165222
1970-01-01 00:00:00.000000568,-0.184884
1970-01-01 00:00:00.000000569,-0.202935
1970-01-01 00:00:00.000000570,-0.21639
1970-01-01 00:00:00.000000571,-0.227532
1970-01-01 00:00:00.000000572,-0.236773
1970-01-01 00:00:00.000000573,-0.243312
1970-01-01 00:00:00.000000574,-0.2465989999999999
1970-01-01 00:00:00.000000575,-0.243964
1970-01-01 00:00:00.000000576,-0.23544
1970-01-01 00:00:00.000000577,-0.2226449999999999
1970-01-01 00:00:00.000000578,-0.209393
1970-01-01 00:00:00.000000579,-0.199546
1970-01-01 00:00:00.000000580,-0.1982799999999999
1970-01-01 00:00:00.000000581,-0.207352
1970-01-01 00:00:00.000000582,-0.222284
1970-01-01 00:00:00.000000583,-0.234056
1970-01-01 00:00:00.000000584,-0.2282679999999999
1970-01-01 00:00:00.000000585,-0.207496
1970-01-01 00:00:00.000000586,-0.183102
1970-01-01 00:00:00.000000587,-0.169743
1970-01-01 00:00:00.000000588,-0.168488
1970-01-01 00:00:00.000000589,-0.154448
1970-01-01 00:00:00.000000590,-0.1263
1970-01-01 00:00:00.000000591,-0.105013
1970-01-01 00:00:00.000000592,-0.094503
1970-01-01 00:00:00.000000593,-0.085782
1970-01-01 00:00:00.000000594,-0.072102
1970-01-01 00:00:00.000000595,-0.049817
1970-01-01 00:00:00.000000596,-0.025187
1970-01-01 00:00:00.000000597,-0.005342
1970-01-01 00:00:00.000000598,0.009935
1970-01-01 00:00:00.000000599,0.022427
1970-01-01 00:00:00.000000600,0.031376
1970-01-01 00:00:00.000000601,0.036442
1970-01-01 00:00:00.000000602,0.04054
