time_captured,sit_5_sub_9_attitude.yaw
1970-01-01 00:00:00.000000271,-0.889864
1970-01-01 00:00:00.000000272,-0.889832
1970-01-01 00:00:00.000000273,-0.889783
1970-01-01 00:00:00.000000274,-0.8896879999999999
1970-01-01 00:00:00.000000275,-0.8895620000000001
1970-01-01 00:00:00.000000276,-0.889458
1970-01-01 00:00:00.000000277,-0.8894110000000001
1970-01-01 00:00:00.000000278,-0.889395
1970-01-01 00:00:00.000000279,-0.889374
1970-01-01 00:00:00.000000280,-0.889388
1970-01-01 00:00:00.000000281,-0.889418
1970-01-01 00:00:00.000000282,-0.8894350000000001
1970-01-01 00:00:00.000000283,-0.889445
1970-01-01 00:00:00.000000284,-0.889497
1970-01-01 00:00:00.000000285,-0.88956
1970-01-01 00:00:00.000000286,-0.8896129999999999
1970-01-01 00:00:00.000000287,-0.8896229999999999
1970-01-01 00:00:00.000000288,-0.8895540000000001
1970-01-01 00:00:00.000000289,-0.889433
1970-01-01 00:00:00.000000290,-0.889299
1970-01-01 00:00:00.000000291,-0.889186
1970-01-01 00:00:00.000000292,-0.889128
1970-01-01 00:00:00.000000293,-0.889122
1970-01-01 00:00:00.000000294,-0.8891629999999999
1970-01-01 00:00:00.000000295,-0.889238
1970-01-01 00:00:00.000000296,-0.8893530000000001
1970-01-01 00:00:00.000000297,-0.889487
1970-01-01 00:00:00.000000298,-0.889573
1970-01-01 00:00:00.000000299,-0.889633
1970-01-01 00:00:00.000000300,-0.889659
1970-01-01 00:00:00.000000301,-0.8896620000000001
1970-01-01 00:00:00.000000302,-0.8896
1970-01-01 00:00:00.000000303,-0.889525
1970-01-01 00:00:00.000000304,-0.889451
1970-01-01 00:00:00.000000305,-0.8893620000000001
1970-01-01 00:00:00.000000306,-0.889286
1970-01-01 00:00:00.000000307,-0.8892329999999999
1970-01-01 00:00:00.000000308,-0.88923
1970-01-01 00:00:00.000000309,-0.8892399999999999
1970-01-01 00:00:00.000000310,-0.8892770000000001
1970-01-01 00:00:00.000000311,-0.8893049999999999
1970-01-01 00:00:00.000000312,-0.88933
1970-01-01 00:00:00.000000313,-0.889343
1970-01-01 00:00:00.000000314,-0.8893479999999999
1970-01-01 00:00:00.000000315,-0.889339
1970-01-01 00:00:00.000000316,-0.889329
1970-01-01 00:00:00.000000317,-0.889274
1970-01-01 00:00:00.000000318,-0.8892610000000001
1970-01-01 00:00:00.000000319,-0.889318
1970-01-01 00:00:00.000000320,-0.8894479999999999
1970-01-01 00:00:00.000000321,-0.8896440000000001
1970-01-01 00:00:00.000000322,-0.889849
1970-01-01 00:00:00.000000323,-0.8898799999999999
1970-01-01 00:00:00.000000324,-0.889949
1970-01-01 00:00:00.000000325,-0.889958
1970-01-01 00:00:00.000000326,-0.8898790000000001
1970-01-01 00:00:00.000000327,-0.889825
1970-01-01 00:00:00.000000328,-0.889718
1970-01-01 00:00:00.000000329,-0.8896280000000001
1970-01-01 00:00:00.000000330,-0.8896040000000001
1970-01-01 00:00:00.000000331,-0.889608
1970-01-01 00:00:00.000000332,-0.88964
1970-01-01 00:00:00.000000333,-0.8897120000000001
1970-01-01 00:00:00.000000334,-0.8897889999999999
1970-01-01 00:00:00.000000335,-0.8898370000000001
1970-01-01 00:00:00.000000336,-0.889843
1970-01-01 00:00:00.000000337,-0.889817
1970-01-01 00:00:00.000000338,-0.8898159999999999
1970-01-01 00:00:00.000000339,-0.889827
1970-01-01 00:00:00.000000340,-0.890077
1970-01-01 00:00:00.000000341,-0.890553
1970-01-01 00:00:00.000000342,-0.891174
1970-01-01 00:00:00.000000343,-0.89189
1970-01-01 00:00:00.000000344,-0.892582
1970-01-01 00:00:00.000000345,-0.893257
1970-01-01 00:00:00.000000346,-0.8938139999999999
1970-01-01 00:00:00.000000347,-0.894156
1970-01-01 00:00:00.000000348,-0.8942700000000001
1970-01-01 00:00:00.000000349,-0.894033
1970-01-01 00:00:00.000000350,-0.893534
1970-01-01 00:00:00.000000351,-0.8927780000000001
1970-01-01 00:00:00.000000352,-0.8919360000000001
1970-01-01 00:00:00.000000353,-0.8911180000000001
1970-01-01 00:00:00.000000354,-0.890352
1970-01-01 00:00:00.000000355,-0.889697
1970-01-01 00:00:00.000000356,-0.8891889999999999
1970-01-01 00:00:00.000000357,-0.888841
1970-01-01 00:00:00.000000358,-0.888719
1970-01-01 00:00:00.000000359,-0.888827
1970-01-01 00:00:00.000000360,-0.8890610000000001
1970-01-01 00:00:00.000000361,-0.889315
1970-01-01 00:00:00.000000362,-0.889548
1970-01-01 00:00:00.000000363,-0.889759
1970-01-01 00:00:00.000000364,-0.8899790000000001
1970-01-01 00:00:00.000000365,-0.8902260000000001
1970-01-01 00:00:00.000000366,-0.890546
1970-01-01 00:00:00.000000367,-0.890876
1970-01-01 00:00:00.000000368,-0.8911399999999999
1970-01-01 00:00:00.000000369,-0.891266
1970-01-01 00:00:00.000000370,-0.8912180000000001
1970-01-01 00:00:00.000000371,-0.8910129999999999
1970-01-01 00:00:00.000000372,-0.890653
1970-01-01 00:00:00.000000373,-0.8901879999999999
1970-01-01 00:00:00.000000374,-0.8896290000000001
1970-01-01 00:00:00.000000375,-0.888901
1970-01-01 00:00:00.000000376,-0.8879450000000001
1970-01-01 00:00:00.000000377,-0.8862899999999999
1970-01-01 00:00:00.000000378,-0.8844059999999999
1970-01-01 00:00:00.000000379,-0.8828790000000001
1970-01-01 00:00:00.000000380,-0.8823340000000001
1970-01-01 00:00:00.000000381,-0.881592
1970-01-01 00:00:00.000000382,-0.879928
1970-01-01 00:00:00.000000383,-0.8776809999999999
1970-01-01 00:00:00.000000384,-0.8745350000000001
1970-01-01 00:00:00.000000385,-0.8707870000000001
1970-01-01 00:00:00.000000386,-0.8660959999999999
1970-01-01 00:00:00.000000387,-0.861067
1970-01-01 00:00:00.000000388,-0.8553
1970-01-01 00:00:00.000000389,-0.8488680000000001
1970-01-01 00:00:00.000000390,-0.841925
1970-01-01 00:00:00.000000391,-0.8347469999999999
1970-01-01 00:00:00.000000392,-0.827512
1970-01-01 00:00:00.000000393,-0.821835
1970-01-01 00:00:00.000000394,-0.8195129999999999
1970-01-01 00:00:00.000000395,-0.8213790000000001
1970-01-01 00:00:00.000000396,-0.827799
1970-01-01 00:00:00.000000397,-0.837643
1970-01-01 00:00:00.000000398,-0.847673
1970-01-01 00:00:00.000000399,-0.857657
1970-01-01 00:00:00.000000400,-0.865082
1970-01-01 00:00:00.000000401,-0.873351
1970-01-01 00:00:00.000000402,-0.8854629999999999
1970-01-01 00:00:00.000000403,-0.894094
1970-01-01 00:00:00.000000404,-0.8949360000000001
1970-01-01 00:00:00.000000405,-0.8917799999999999
1970-01-01 00:00:00.000000406,-0.890123
1970-01-01 00:00:00.000000407,-0.8904479999999999
1970-01-01 00:00:00.000000408,-0.892157
1970-01-01 00:00:00.000000409,-0.8960389999999999
1970-01-01 00:00:00.000000410,-0.903718
1970-01-01 00:00:00.000000411,-0.912807
1970-01-01 00:00:00.000000412,-0.924021
1970-01-01 00:00:00.000000413,-0.929081
1970-01-01 00:00:00.000000414,-0.928979
1970-01-01 00:00:00.000000415,-0.93101
1970-01-01 00:00:00.000000416,-0.932046
1970-01-01 00:00:00.000000417,-0.930579
1970-01-01 00:00:00.000000418,-0.92784
1970-01-01 00:00:00.000000419,-0.928064
1970-01-01 00:00:00.000000420,-0.930455
1970-01-01 00:00:00.000000421,-0.933771
1970-01-01 00:00:00.000000422,-0.936401
1970-01-01 00:00:00.000000423,-0.938216
1970-01-01 00:00:00.000000424,-0.939207
1970-01-01 00:00:00.000000425,-0.939846
1970-01-01 00:00:00.000000426,-0.940358
1970-01-01 00:00:00.000000427,-0.940336
1970-01-01 00:00:00.000000428,-0.939757
1970-01-01 00:00:00.000000429,-0.938661
1970-01-01 00:00:00.000000430,-0.937999
1970-01-01 00:00:00.000000431,-0.938034
1970-01-01 00:00:00.000000432,-0.937199
1970-01-01 00:00:00.000000433,-0.936774
1970-01-01 00:00:00.000000434,-0.937208
1970-01-01 00:00:00.000000435,-0.939199
1970-01-01 00:00:00.000000436,-0.942566
1970-01-01 00:00:00.000000437,-0.94499
1970-01-01 00:00:00.000000438,-0.946265
1970-01-01 00:00:00.000000439,-0.94702
1970-01-01 00:00:00.000000440,-0.946819
1970-01-01 00:00:00.000000441,-0.945637
1970-01-01 00:00:00.000000442,-0.944218
1970-01-01 00:00:00.000000443,-0.942672
1970-01-01 00:00:00.000000444,-0.94103
1970-01-01 00:00:00.000000445,-0.939094
1970-01-01 00:00:00.000000446,-0.93747
1970-01-01 00:00:00.000000447,-0.936331
1970-01-01 00:00:00.000000448,-0.935997
1970-01-01 00:00:00.000000449,-0.936458
1970-01-01 00:00:00.000000450,-0.937182
1970-01-01 00:00:00.000000451,-0.938057
1970-01-01 00:00:00.000000452,-0.939057
1970-01-01 00:00:00.000000453,-0.940135
1970-01-01 00:00:00.000000454,-0.941286
1970-01-01 00:00:00.000000455,-0.942123
1970-01-01 00:00:00.000000456,-0.942861
1970-01-01 00:00:00.000000457,-0.943527
1970-01-01 00:00:00.000000458,-0.944245
1970-01-01 00:00:00.000000459,-0.94488
1970-01-01 00:00:00.000000460,-0.945395
1970-01-01 00:00:00.000000461,-0.945688
1970-01-01 00:00:00.000000462,-0.94574
1970-01-01 00:00:00.000000463,-0.94567
1970-01-01 00:00:00.000000464,-0.945653
1970-01-01 00:00:00.000000465,-0.94565
1970-01-01 00:00:00.000000466,-0.945655
1970-01-01 00:00:00.000000467,-0.945611
1970-01-01 00:00:00.000000468,-0.945559
1970-01-01 00:00:00.000000469,-0.94549
1970-01-01 00:00:00.000000470,-0.945389
1970-01-01 00:00:00.000000471,-0.945324
1970-01-01 00:00:00.000000472,-0.945314
1970-01-01 00:00:00.000000473,-0.945291
1970-01-01 00:00:00.000000474,-0.945215
1970-01-01 00:00:00.000000475,-0.944999
1970-01-01 00:00:00.000000476,-0.944531
1970-01-01 00:00:00.000000477,-0.943863
1970-01-01 00:00:00.000000478,-0.943181
1970-01-01 00:00:00.000000479,-0.942594
1970-01-01 00:00:00.000000480,-0.942215
1970-01-01 00:00:00.000000481,-0.942061
1970-01-01 00:00:00.000000482,-0.942196
1970-01-01 00:00:00.000000483,-0.942578
1970-01-01 00:00:00.000000484,-0.943211
1970-01-01 00:00:00.000000485,-0.943843
1970-01-01 00:00:00.000000486,-0.944343
1970-01-01 00:00:00.000000487,-0.94459
1970-01-01 00:00:00.000000488,-0.944485
1970-01-01 00:00:00.000000489,-0.944026
1970-01-01 00:00:00.000000490,-0.94349
1970-01-01 00:00:00.000000491,-0.94311
1970-01-01 00:00:00.000000492,-0.942842
1970-01-01 00:00:00.000000493,-0.942916
1970-01-01 00:00:00.000000494,-0.943349
1970-01-01 00:00:00.000000495,-0.943886
1970-01-01 00:00:00.000000496,-0.944387
1970-01-01 00:00:00.000000497,-0.944829
1970-01-01 00:00:00.000000498,-0.945262
1970-01-01 00:00:00.000000499,-0.945571
1970-01-01 00:00:00.000000500,-0.945708
1970-01-01 00:00:00.000000501,-0.945633
1970-01-01 00:00:00.000000502,-0.945408
1970-01-01 00:00:00.000000503,-0.945091
1970-01-01 00:00:00.000000504,-0.9447
1970-01-01 00:00:00.000000505,-0.944265
1970-01-01 00:00:00.000000506,-0.943784
1970-01-01 00:00:00.000000507,-0.943231
1970-01-01 00:00:00.000000508,-0.942615
1970-01-01 00:00:00.000000509,-0.94208
1970-01-01 00:00:00.000000510,-0.941787
1970-01-01 00:00:00.000000511,-0.941793
1970-01-01 00:00:00.000000512,-0.942133
1970-01-01 00:00:00.000000513,-0.942726
1970-01-01 00:00:00.000000514,-0.943473
1970-01-01 00:00:00.000000515,-0.944264
1970-01-01 00:00:00.000000516,-0.94496
1970-01-01 00:00:00.000000517,-0.945555
1970-01-01 00:00:00.000000518,-0.946032
1970-01-01 00:00:00.000000519,-0.946309
1970-01-01 00:00:00.000000520,-0.946381
1970-01-01 00:00:00.000000521,-0.946343
1970-01-01 00:00:00.000000522,-0.946286
1970-01-01 00:00:00.000000523,-0.946257
1970-01-01 00:00:00.000000524,-0.94627
1970-01-01 00:00:00.000000525,-0.946262
1970-01-01 00:00:00.000000526,-0.946293
1970-01-01 00:00:00.000000527,-0.946335
1970-01-01 00:00:00.000000528,-0.946333
1970-01-01 00:00:00.000000529,-0.946261
1970-01-01 00:00:00.000000530,-0.946149
1970-01-01 00:00:00.000000531,-0.945977
1970-01-01 00:00:00.000000532,-0.945777
1970-01-01 00:00:00.000000533,-0.945548
1970-01-01 00:00:00.000000534,-0.945323
1970-01-01 00:00:00.000000535,-0.945154
1970-01-01 00:00:00.000000536,-0.945061
1970-01-01 00:00:00.000000537,-0.945056
1970-01-01 00:00:00.000000538,-0.945134
1970-01-01 00:00:00.000000539,-0.945251
1970-01-01 00:00:00.000000540,-0.945431
1970-01-01 00:00:00.000000541,-0.945615
1970-01-01 00:00:00.000000542,-0.945752
1970-01-01 00:00:00.000000543,-0.945859
1970-01-01 00:00:00.000000544,-0.945943
1970-01-01 00:00:00.000000545,-0.94605
1970-01-01 00:00:00.000000546,-0.946193
1970-01-01 00:00:00.000000547,-0.946356
1970-01-01 00:00:00.000000548,-0.946501
1970-01-01 00:00:00.000000549,-0.946593
1970-01-01 00:00:00.000000550,-0.946602
1970-01-01 00:00:00.000000551,-0.946535
1970-01-01 00:00:00.000000552,-0.946437
1970-01-01 00:00:00.000000553,-0.946304
1970-01-01 00:00:00.000000554,-0.946166
1970-01-01 00:00:00.000000555,-0.94607
1970-01-01 00:00:00.000000556,-0.946005
1970-01-01 00:00:00.000000557,-0.945952
1970-01-01 00:00:00.000000558,-0.945859
1970-01-01 00:00:00.000000559,-0.945775
1970-01-01 00:00:00.000000560,-0.945682
1970-01-01 00:00:00.000000561,-0.94557
1970-01-01 00:00:00.000000562,-0.945501
1970-01-01 00:00:00.000000563,-0.945428
1970-01-01 00:00:00.000000564,-0.945354
1970-01-01 00:00:00.000000565,-0.94527
1970-01-01 00:00:00.000000566,-0.945199
1970-01-01 00:00:00.000000567,-0.945128
1970-01-01 00:00:00.000000568,-0.945094
1970-01-01 00:00:00.000000569,-0.945061
1970-01-01 00:00:00.000000570,-0.945001
1970-01-01 00:00:00.000000571,-0.94494
1970-01-01 00:00:00.000000572,-0.944879
1970-01-01 00:00:00.000000573,-0.944854
1970-01-01 00:00:00.000000574,-0.944821
1970-01-01 00:00:00.000000575,-0.944815
1970-01-01 00:00:00.000000576,-0.944857
