time_captured,sit_13_sub_24_rotationRate.z
1970-01-01 00:00:00.000000081,0.039312
1970-01-01 00:00:00.000000082,-0.040642
1970-01-01 00:00:00.000000083,-0.02345
1970-01-01 00:00:00.000000084,0.054626
1970-01-01 00:00:00.000000085,0.189979
1970-01-01 00:00:00.000000086,0.251672
1970-01-01 00:00:00.000000087,0.314749
1970-01-01 00:00:00.000000088,0.393929
1970-01-01 00:00:00.000000089,0.378907
1970-01-01 00:00:00.000000090,0.338763
1970-01-01 00:00:00.000000091,0.244632
1970-01-01 00:00:00.000000092,0.157201
1970-01-01 00:00:00.000000093,0.16398
1970-01-01 00:00:00.000000094,0.169621
1970-01-01 00:00:00.000000095,0.154028
1970-01-01 00:00:00.000000096,0.060286
1970-01-01 00:00:00.000000097,0.121476
1970-01-01 00:00:00.000000098,0.096371
1970-01-01 00:00:00.000000099,0.062871
1970-01-01 00:00:00.000000100,0.04632
1970-01-01 00:00:00.000000101,0.039997
1970-01-01 00:00:00.000000102,0.058123
1970-01-01 00:00:00.000000103,0.095229
1970-01-01 00:00:00.000000104,0.1142619999999999
1970-01-01 00:00:00.000000105,0.109976
1970-01-01 00:00:00.000000106,0.108825
1970-01-01 00:00:00.000000107,0.093829
1970-01-01 00:00:00.000000108,0.077873
1970-01-01 00:00:00.000000109,0.064054
1970-01-01 00:00:00.000000110,0.053325
1970-01-01 00:00:00.000000111,0.058647
1970-01-01 00:00:00.000000112,0.058594
1970-01-01 00:00:00.000000113,0.037295
1970-01-01 00:00:00.000000114,0.00968
1970-01-01 00:00:00.000000115,-0.026455
1970-01-01 00:00:00.000000116,-0.041355
1970-01-01 00:00:00.000000117,-0.050931
1970-01-01 00:00:00.000000118,-0.061546
1970-01-01 00:00:00.000000119,-0.0731779999999999
1970-01-01 00:00:00.000000120,-0.093426
1970-01-01 00:00:00.000000121,-0.105111
1970-01-01 00:00:00.000000122,-0.108206
1970-01-01 00:00:00.000000123,-0.0974049999999999
1970-01-01 00:00:00.000000124,-0.086622
1970-01-01 00:00:00.000000125,-0.075884
1970-01-01 00:00:00.000000126,-0.060974
1970-01-01 00:00:00.000000127,-0.0695559999999999
1970-01-01 00:00:00.000000128,-0.049285
1970-01-01 00:00:00.000000129,-0.01941
1970-01-01 00:00:00.000000130,0.009514
1970-01-01 00:00:00.000000131,0.024606
1970-01-01 00:00:00.000000132,0.017214
1970-01-01 00:00:00.000000133,-0.00719
1970-01-01 00:00:00.000000134,-0.050838
1970-01-01 00:00:00.000000135,-0.091386
1970-01-01 00:00:00.000000136,-0.112783
1970-01-01 00:00:00.000000137,-0.1182339999999999
1970-01-01 00:00:00.000000138,-0.105628
1970-01-01 00:00:00.000000139,-0.081326
1970-01-01 00:00:00.000000140,-0.05484
1970-01-01 00:00:00.000000141,-0.032539
1970-01-01 00:00:00.000000142,-0.010196
1970-01-01 00:00:00.000000143,0.019653
1970-01-01 00:00:00.000000144,0.048429
1970-01-01 00:00:00.000000145,0.063336
1970-01-01 00:00:00.000000146,0.070861
1970-01-01 00:00:00.000000147,0.065603
1970-01-01 00:00:00.000000148,0.044331
1970-01-01 00:00:00.000000149,0.019822
1970-01-01 00:00:00.000000150,-0.001485
1970-01-01 00:00:00.000000151,-0.020675
1970-01-01 00:00:00.000000152,-0.0292389999999999
1970-01-01 00:00:00.000000153,-0.029247
1970-01-01 00:00:00.000000154,-0.025
1970-01-01 00:00:00.000000155,-0.0144229999999999
1970-01-01 00:00:00.000000156,-0.003864
1970-01-01 00:00:00.000000157,0.004624
1970-01-01 00:00:00.000000158,0.008844
1970-01-01 00:00:00.000000159,0.021669
1970-01-01 00:00:00.000000160,0.030222
1970-01-01 00:00:00.000000161,0.0376
1970-01-01 00:00:00.000000162,0.03866
1970-01-01 00:00:00.000000163,0.036552
1970-01-01 00:00:00.000000164,0.03126
1970-01-01 00:00:00.000000165,0.027073
1970-01-01 00:00:00.000000166,0.014349
1970-01-01 00:00:00.000000167,0.002675
1970-01-01 00:00:00.000000168,-0.007963
1970-01-01 00:00:00.000000169,-0.014333
1970-01-01 00:00:00.000000170,-0.014329
1970-01-01 00:00:00.000000171,-0.013297
1970-01-01 00:00:00.000000172,-0.0080439999999999
1970-01-01 00:00:00.000000173,-0.005995
1970-01-01 00:00:00.000000174,-0.0018059999999999
1970-01-01 00:00:00.000000175,0.0034659999999999
1970-01-01 00:00:00.000000176,0.002334
1970-01-01 00:00:00.000000177,0.000179
1970-01-01 00:00:00.000000178,-0.003007
1970-01-01 00:00:00.000000179,-0.001894
1970-01-01 00:00:00.000000180,0.000305
1970-01-01 00:00:00.000000181,-0.0038929999999999
1970-01-01 00:00:00.000000182,-0.002771
1970-01-01 00:00:00.000000183,-0.004887
1970-01-01 00:00:00.000000184,-0.005983
1970-01-01 00:00:00.000000185,-0.003878
1970-01-01 00:00:00.000000186,-0.007115
1970-01-01 00:00:00.000000187,-0.021058
1970-01-01 00:00:00.000000188,-0.027464
1970-01-01 00:00:00.000000189,-0.028479
1970-01-01 00:00:00.000000190,-0.027471
1970-01-01 00:00:00.000000191,-0.023261
1970-01-01 00:00:00.000000192,-0.016896
1970-01-01 00:00:00.000000193,-0.022288
1970-01-01 00:00:00.000000194,-0.047935
1970-01-01 00:00:00.000000195,-0.07992
1970-01-01 00:00:00.000000196,-0.092696
1970-01-01 00:00:00.000000197,-0.092551
1970-01-01 00:00:00.000000198,-0.0816669999999999
1970-01-01 00:00:00.000000199,-0.073005
1970-01-01 00:00:00.000000200,-0.0740789999999999
1970-01-01 00:00:00.000000201,-0.069857
1970-01-01 00:00:00.000000202,-0.020852
1970-01-01 00:00:00.000000203,0.007594
1970-01-01 00:00:00.000000204,0.0141389999999999
1970-01-01 00:00:00.000000205,0.0323209999999999
1970-01-01 00:00:00.000000206,0.038769
1970-01-01 00:00:00.000000207,0.038842
1970-01-01 00:00:00.000000208,0.011147
1970-01-01 00:00:00.000000209,-0.0293279999999999
1970-01-01 00:00:00.000000210,-0.046359
1970-01-01 00:00:00.000000211,-0.053877
1970-01-01 00:00:00.000000212,-0.0411459999999999
1970-01-01 00:00:00.000000213,-0.0229879999999999
1970-01-01 00:00:00.000000214,-0.028404
1970-01-01 00:00:00.000000215,-0.021108
1970-01-01 00:00:00.000000216,-0.030793
1970-01-01 00:00:00.000000217,-0.044768
1970-01-01 00:00:00.000000218,-0.056487
1970-01-01 00:00:00.000000219,-0.052198
1970-01-01 00:00:00.000000220,-0.037207
1970-01-01 00:00:00.000000221,-0.021131
1970-01-01 00:00:00.000000222,-0.011465
1970-01-01 00:00:00.000000223,-0.012435
1970-01-01 00:00:00.000000224,-0.017743
1970-01-01 00:00:00.000000225,-0.024121
1970-01-01 00:00:00.000000226,-0.031556
1970-01-01 00:00:00.000000227,-0.031561
1970-01-01 00:00:00.000000228,-0.029421
1970-01-01 00:00:00.000000229,-0.026281
1970-01-01 00:00:00.000000230,-0.017737
1970-01-01 00:00:00.000000231,-0.011303
1970-01-01 00:00:00.000000232,-0.007037
1970-01-01 00:00:00.000000233,-0.009184
1970-01-01 00:00:00.000000234,-0.0134419999999999
1970-01-01 00:00:00.000000235,-0.018769
1970-01-01 00:00:00.000000236,-0.018756
1970-01-01 00:00:00.000000237,-0.018774
1970-01-01 00:00:00.000000238,-0.016649
1970-01-01 00:00:00.000000239,-0.015555
1970-01-01 00:00:00.000000240,-0.016608
1970-01-01 00:00:00.000000241,-0.012318
1970-01-01 00:00:00.000000242,-0.012305
1970-01-01 00:00:00.000000243,-0.013314
1970-01-01 00:00:00.000000244,-0.015451
1970-01-01 00:00:00.000000245,-0.016505
1970-01-01 00:00:00.000000246,-0.015402
1970-01-01 00:00:00.000000247,-0.014299
1970-01-01 00:00:00.000000248,-0.01109
1970-01-01 00:00:00.000000249,-0.007942
1970-01-01 00:00:00.000000250,-0.0047909999999999
1970-01-01 00:00:00.000000251,-0.004823
1970-01-01 00:00:00.000000252,-0.0037689999999999
1970-01-01 00:00:00.000000253,-0.008046
1970-01-01 00:00:00.000000254,-0.010188
1970-01-01 00:00:00.000000255,-0.010161
1970-01-01 00:00:00.000000256,-0.006926
1970-01-01 00:00:00.000000257,0.001614
1970-01-01 00:00:00.000000258,0.001592
1970-01-01 00:00:00.000000259,-0.000552
1970-01-01 00:00:00.000000260,-0.004837
1970-01-01 00:00:00.000000261,-0.006976
1970-01-01 00:00:00.000000262,-0.0091209999999999
1970-01-01 00:00:00.000000263,-0.014301
1970-01-01 00:00:00.000000264,-0.0153599999999999
1970-01-01 00:00:00.000000265,-0.013229
1970-01-01 00:00:00.000000266,-0.013246
1970-01-01 00:00:00.000000267,-0.011151
1970-01-01 00:00:00.000000268,-0.01223
1970-01-01 00:00:00.000000269,-0.0143729999999999
1970-01-01 00:00:00.000000270,-0.012215
1970-01-01 00:00:00.000000271,-0.006866
1970-01-01 00:00:00.000000272,0.003857
1970-01-01 00:00:00.000000273,0.011477
1970-01-01 00:00:00.000000274,0.023311
1970-01-01 00:00:00.000000275,0.035168
1970-01-01 00:00:00.000000276,0.044805
1970-01-01 00:00:00.000000277,0.0500959999999999
1970-01-01 00:00:00.000000278,0.053119
1970-01-01 00:00:00.000000279,0.05186
1970-01-01 00:00:00.000000280,0.0592309999999999
1970-01-01 00:00:00.000000281,0.0614139999999999
1970-01-01 00:00:00.000000282,0.060358
1970-01-01 00:00:00.000000283,0.0561799999999999
1970-01-01 00:00:00.000000284,0.047623
1970-01-01 00:00:00.000000285,0.035922
1970-01-01 00:00:00.000000286,0.013569
1970-01-01 00:00:00.000000287,0.000873
1970-01-01 00:00:00.000000288,-0.003282
1970-01-01 00:00:00.000000289,-0.012695
1970-01-01 00:00:00.000000290,-0.026576
1970-01-01 00:00:00.000000291,-0.030892
1970-01-01 00:00:00.000000292,-0.026635
1970-01-01 00:00:00.000000293,-0.0223949999999999
1970-01-01 00:00:00.000000294,-0.017084
1970-01-01 00:00:00.000000295,-0.014983
1970-01-01 00:00:00.000000296,-0.003284
1970-01-01 00:00:00.000000297,0.008464
1970-01-01 00:00:00.000000298,0.019081
1970-01-01 00:00:00.000000299,0.021167
1970-01-01 00:00:00.000000300,0.01689
1970-01-01 00:00:00.000000301,0.013713
1970-01-01 00:00:00.000000302,0.003069
1970-01-01 00:00:00.000000303,-0.0064849999999999
1970-01-01 00:00:00.000000304,-0.008551
1970-01-01 00:00:00.000000305,-0.003087
1970-01-01 00:00:00.000000306,0.001133
1970-01-01 00:00:00.000000307,0.003237
1970-01-01 00:00:00.000000308,0.0053659999999999
1970-01-01 00:00:00.000000309,0.003275
1970-01-01 00:00:00.000000310,0.001193
1970-01-01 00:00:00.000000311,0.000149
1970-01-01 00:00:00.000000312,-0.0030559999999999
1970-01-01 00:00:00.000000313,-0.00399
1970-01-01 00:00:00.000000314,-0.000786
1970-01-01 00:00:00.000000315,0.000277
1970-01-01 00:00:00.000000316,0.002382
1970-01-01 00:00:00.000000317,0.002343
1970-01-01 00:00:00.000000318,0.002306
1970-01-01 00:00:00.000000319,0.003363
1970-01-01 00:00:00.000000320,0.0076409999999999
1970-01-01 00:00:00.000000321,0.011994
1970-01-01 00:00:00.000000322,0.009873
1970-01-01 00:00:00.000000323,0.006678
1970-01-01 00:00:00.000000324,0.004581
1970-01-01 00:00:00.000000325,0.002485
1970-01-01 00:00:00.000000326,0.004618
1970-01-01 00:00:00.000000327,0.0035409999999999
1970-01-01 00:00:00.000000328,0.004658
1970-01-01 00:00:00.000000329,0.004745
1970-01-01 00:00:00.000000330,0.008987
1970-01-01 00:00:00.000000331,0.012152
1970-01-01 00:00:00.000000332,0.01747
1970-01-01 00:00:00.000000333,0.014243
1970-01-01 00:00:00.000000334,0.008916
1970-01-01 00:00:00.000000335,0.005713
1970-01-01 00:00:00.000000336,0.0035859999999999
1970-01-01 00:00:00.000000337,0.00154
1970-01-01 00:00:00.000000338,0.005806
1970-01-01 00:00:00.000000339,0.0068819999999999
1970-01-01 00:00:00.000000340,0.006889
1970-01-01 00:00:00.000000341,0.001517
1970-01-01 00:00:00.000000342,0.0004509999999999
1970-01-01 00:00:00.000000343,-0.002723
1970-01-01 00:00:00.000000344,-0.004839
1970-01-01 00:00:00.000000345,-0.007976
1970-01-01 00:00:00.000000346,-0.0090739999999999
1970-01-01 00:00:00.000000347,-0.007995
1970-01-01 00:00:00.000000348,-0.002669
1970-01-01 00:00:00.000000349,-0.000563
1970-01-01 00:00:00.000000350,0.001565
1970-01-01 00:00:00.000000351,0.003702
1970-01-01 00:00:00.000000352,0.000496
1970-01-01 00:00:00.000000353,0.000569
1970-01-01 00:00:00.000000354,0.003822
1970-01-01 00:00:00.000000355,0.00702
1970-01-01 00:00:00.000000356,0.008066
1970-01-01 00:00:00.000000357,0.009119
1970-01-01 00:00:00.000000358,0.004843
1970-01-01 00:00:00.000000359,0.001675
1970-01-01 00:00:00.000000360,-0.001511
1970-01-01 00:00:00.000000361,-0.003609
1970-01-01 00:00:00.000000362,-0.008952
1970-01-01 00:00:00.000000363,-0.010052
1970-01-01 00:00:00.000000364,-0.0089959999999999
1970-01-01 00:00:00.000000365,-0.006885
1970-01-01 00:00:00.000000366,-0.003715
1970-01-01 00:00:00.000000367,-0.000495
1970-01-01 00:00:00.000000368,-0.000479
1970-01-01 00:00:00.000000369,0.000638
1970-01-01 00:00:00.000000370,0.002794
1970-01-01 00:00:00.000000371,0.002807
1970-01-01 00:00:00.000000372,0.002811
1970-01-01 00:00:00.000000373,0.001726
1970-01-01 00:00:00.000000374,0.001718
1970-01-01 00:00:00.000000375,0.002799
1970-01-01 00:00:00.000000376,0.003871
1970-01-01 00:00:00.000000377,0.001761
1970-01-01 00:00:00.000000378,0.001801
1970-01-01 00:00:00.000000379,0.0028829999999999
1970-01-01 00:00:00.000000380,0.007111
1970-01-01 00:00:00.000000381,0.006014
1970-01-01 00:00:00.000000382,0.007049
1970-01-01 00:00:00.000000383,0.003834
1970-01-01 00:00:00.000000384,-0.002526
1970-01-01 00:00:00.000000385,-0.005743
1970-01-01 00:00:00.000000386,-0.0068099999999999
1970-01-01 00:00:00.000000387,-0.007908
1970-01-01 00:00:00.000000388,-0.004702
1970-01-01 00:00:00.000000389,-0.005781
1970-01-01 00:00:00.000000390,-0.003643
1970-01-01 00:00:00.000000391,-0.00365
1970-01-01 00:00:00.000000392,0.0016989999999999
1970-01-01 00:00:00.000000393,0.001738
1970-01-01 00:00:00.000000394,0.006039
1970-01-01 00:00:00.000000395,0.0060659999999999
1970-01-01 00:00:00.000000396,0.00715
1970-01-01 00:00:00.000000397,0.002881
1970-01-01 00:00:00.000000398,0.002895
1970-01-01 00:00:00.000000399,0.002892
1970-01-01 00:00:00.000000400,0.005012
1970-01-01 00:00:00.000000401,0.007145
1970-01-01 00:00:00.000000402,0.007141
1970-01-01 00:00:00.000000403,0.003961
1970-01-01 00:00:00.000000404,0.0093239999999999
1970-01-01 00:00:00.000000405,0.012516
1970-01-01 00:00:00.000000406,0.01782
1970-01-01 00:00:00.000000407,0.016737
1970-01-01 00:00:00.000000408,0.012428
1970-01-01 00:00:00.000000409,0.006057
1970-01-01 00:00:00.000000410,0.00181
1970-01-01 00:00:00.000000411,-0.002471
1970-01-01 00:00:00.000000412,-0.001403
1970-01-01 00:00:00.000000413,-0.002499
1970-01-01 00:00:00.000000414,0.001764
1970-01-01 00:00:00.000000415,0.003882
1970-01-01 00:00:00.000000416,0.006007
1970-01-01 00:00:00.000000417,0.006013
1970-01-01 00:00:00.000000418,0.004952
1970-01-01 00:00:00.000000419,0.00499
1970-01-01 00:00:00.000000420,0.00501
1970-01-01 00:00:00.000000421,0.006074
1970-01-01 00:00:00.000000422,0.00607
1970-01-01 00:00:00.000000423,0.007153
1970-01-01 00:00:00.000000424,0.008206
1970-01-01 00:00:00.000000425,0.007118
1970-01-01 00:00:00.000000426,0.002841
1970-01-01 00:00:00.000000427,-0.000366
1970-01-01 00:00:00.000000428,-0.0035689999999999
1970-01-01 00:00:00.000000429,-0.004608
1970-01-01 00:00:00.000000430,-0.003542
1970-01-01 00:00:00.000000431,0.000691
1970-01-01 00:00:00.000000432,0.002801
1970-01-01 00:00:00.000000433,0.004938
1970-01-01 00:00:00.000000434,0.001721
1970-01-01 00:00:00.000000435,-0.00252
1970-01-01 00:00:00.000000436,-0.004683
1970-01-01 00:00:00.000000437,-0.006811
1970-01-01 00:00:00.000000438,-0.007872
1970-01-01 00:00:00.000000439,-0.007886
1970-01-01 00:00:00.000000440,-0.003611
1970-01-01 00:00:00.000000441,-0.001492
1970-01-01 00:00:00.000000442,-0.00364
1970-01-01 00:00:00.000000443,-0.002553
1970-01-01 00:00:00.000000444,-0.000401
1970-01-01 00:00:00.000000445,0.000683
1970-01-01 00:00:00.000000446,0.002836
1970-01-01 00:00:00.000000447,0.000703
1970-01-01 00:00:00.000000448,0.000691
1970-01-01 00:00:00.000000449,0.002842
1970-01-01 00:00:00.000000450,0.0038759999999999
1970-01-01 00:00:00.000000451,0.000663
1970-01-01 00:00:00.000000452,0.001728
1970-01-01 00:00:00.000000453,-0.0004089999999999
1970-01-01 00:00:00.000000454,-0.002529
1970-01-01 00:00:00.000000455,-0.001411
1970-01-01 00:00:00.000000456,0.004994
1970-01-01 00:00:00.000000457,0.008136
1970-01-01 00:00:00.000000458,0.0102569999999999
1970-01-01 00:00:00.000000459,0.008097
1970-01-01 00:00:00.000000460,0.000669
1970-01-01 00:00:00.000000461,-0.002514
1970-01-01 00:00:00.000000462,-0.003596
1970-01-01 00:00:00.000000463,-0.005746
1970-01-01 00:00:00.000000464,-0.005772
1970-01-01 00:00:00.000000465,-0.003664
1970-01-01 00:00:00.000000466,-0.001542
1970-01-01 00:00:00.000000467,-0.001524
1970-01-01 00:00:00.000000468,-0.0004559999999999
1970-01-01 00:00:00.000000469,-0.000413
1970-01-01 00:00:00.000000470,0.004964
1970-01-01 00:00:00.000000471,0.004967
1970-01-01 00:00:00.000000472,0.001737
1970-01-01 00:00:00.000000473,-0.002598
1970-01-01 00:00:00.000000474,-0.006866
1970-01-01 00:00:00.000000475,-0.004756
1970-01-01 00:00:00.000000476,-0.001576
1970-01-01 00:00:00.000000477,0.001575
1970-01-01 00:00:00.000000478,0.005855
1970-01-01 00:00:00.000000479,0.009097
1970-01-01 00:00:00.000000480,0.013404
1970-01-01 00:00:00.000000481,0.023106
1970-01-01 00:00:00.000000482,0.0284889999999999
1970-01-01 00:00:00.000000483,0.028522
1970-01-01 00:00:00.000000484,0.028575
1970-01-01 00:00:00.000000485,0.0200419999999999
1970-01-01 00:00:00.000000486,0.011567
1970-01-01 00:00:00.000000487,0.010433
1970-01-01 00:00:00.000000488,0.000758
1970-01-01 00:00:00.000000489,0.000657
1970-01-01 00:00:00.000000490,-0.007962
1970-01-01 00:00:00.000000491,-0.012303
1970-01-01 00:00:00.000000492,-0.014468
1970-01-01 00:00:00.000000493,-0.027322
1970-01-01 00:00:00.000000494,-0.019847
1970-01-01 00:00:00.000000495,-0.018803
1970-01-01 00:00:00.000000496,-0.013419
1970-01-01 00:00:00.000000497,-0.008083
1970-01-01 00:00:00.000000498,-0.003817
1970-01-01 00:00:00.000000499,0.000509
1970-01-01 00:00:00.000000500,0.005905
1970-01-01 00:00:00.000000501,0.0134479999999999
1970-01-01 00:00:00.000000502,0.020986
1970-01-01 00:00:00.000000503,0.025303
1970-01-01 00:00:00.000000504,0.031775
1970-01-01 00:00:00.000000505,0.028589
1970-01-01 00:00:00.000000506,0.02429
1970-01-01 00:00:00.000000507,0.024302
1970-01-01 00:00:00.000000508,0.025344
1970-01-01 00:00:00.000000509,0.026369
1970-01-01 00:00:00.000000510,0.023107
1970-01-01 00:00:00.000000511,0.013441
1970-01-01 00:00:00.000000512,-0.001546
1970-01-01 00:00:00.000000513,-0.014431
1970-01-01 00:00:00.000000514,-0.019853
1970-01-01 00:00:00.000000515,-0.019911
1970-01-01 00:00:00.000000516,-0.018875
1970-01-01 00:00:00.000000517,-0.012484
1970-01-01 00:00:00.000000518,-0.010346
1970-01-01 00:00:00.000000519,-0.012473
1970-01-01 00:00:00.000000520,-0.0135139999999999
1970-01-01 00:00:00.000000521,-0.011347
1970-01-01 00:00:00.000000522,-0.005943
1970-01-01 00:00:00.000000523,-0.0016
1970-01-01 00:00:00.000000524,-0.003689
1970-01-01 00:00:00.000000525,-0.001498
1970-01-01 00:00:00.000000526,0.001718
1970-01-01 00:00:00.000000527,0.002767
1970-01-01 00:00:00.000000528,0.0038009999999999
1970-01-01 00:00:00.000000529,0.00373
1970-01-01 00:00:00.000000530,0.00801
1970-01-01 00:00:00.000000531,0.004784
1970-01-01 00:00:00.000000532,-0.002714
1970-01-01 00:00:00.000000533,-0.005906
1970-01-01 00:00:00.000000534,-0.003785
1970-01-01 00:00:00.000000535,0.006864
1970-01-01 00:00:00.000000536,0.012198
1970-01-01 00:00:00.000000537,0.010004
1970-01-01 00:00:00.000000538,0.002567
1970-01-01 00:00:00.000000539,-0.002723
1970-01-01 00:00:00.000000540,-0.0037979999999999
1970-01-01 00:00:00.000000541,-0.003796
1970-01-01 00:00:00.000000542,-0.004894
1970-01-01 00:00:00.000000543,-0.00171
1970-01-01 00:00:00.000000544,-0.00385
1970-01-01 00:00:00.000000545,-0.001762
1970-01-01 00:00:00.000000546,0.000377
1970-01-01 00:00:00.000000547,-0.000688
1970-01-01 00:00:00.000000548,-0.0028079999999999
1970-01-01 00:00:00.000000549,-0.004931
1970-01-01 00:00:00.000000550,-0.006018
1970-01-01 00:00:00.000000551,-0.003881
1970-01-01 00:00:00.000000552,-0.003901
1970-01-01 00:00:00.000000553,0.000347
1970-01-01 00:00:00.000000554,0.002513
1970-01-01 00:00:00.000000555,0.002522
1970-01-01 00:00:00.000000556,0.001454
1970-01-01 00:00:00.000000557,-0.001771
1970-01-01 00:00:00.000000558,-0.001767
1970-01-01 00:00:00.000000559,-0.002779
1970-01-01 00:00:00.000000560,0.000442
1970-01-01 00:00:00.000000561,0.0078459999999999
1970-01-01 00:00:00.000000562,0.009941
1970-01-01 00:00:00.000000563,0.009932
1970-01-01 00:00:00.000000564,0.007811
1970-01-01 00:00:00.000000565,0.005724
1970-01-01 00:00:00.000000566,0.002516
1970-01-01 00:00:00.000000567,-0.001775
1970-01-01 00:00:00.000000568,-0.004986
1970-01-01 00:00:00.000000569,-0.002905
1970-01-01 00:00:00.000000570,0.001355
1970-01-01 00:00:00.000000571,0.007753
1970-01-01 00:00:00.000000572,0.00774
1970-01-01 00:00:00.000000573,0.006682
1970-01-01 00:00:00.000000574,0.005645
1970-01-01 00:00:00.000000575,0.007794
1970-01-01 00:00:00.000000576,0.005666
1970-01-01 00:00:00.000000577,0.005624
1970-01-01 00:00:00.000000578,0.00456
1970-01-01 00:00:00.000000579,0.005633
1970-01-01 00:00:00.000000580,0.006706
1970-01-01 00:00:00.000000581,0.009921
1970-01-01 00:00:00.000000582,0.007792
1970-01-01 00:00:00.000000583,0.0035009999999999
1970-01-01 00:00:00.000000584,-0.000774
1970-01-01 00:00:00.000000585,-0.003999
1970-01-01 00:00:00.000000586,-0.000748
1970-01-01 00:00:00.000000587,0.0066989999999999
1970-01-01 00:00:00.000000588,0.009883
1970-01-01 00:00:00.000000589,0.008798
1970-01-01 00:00:00.000000590,0.00449
1970-01-01 00:00:00.000000591,-0.000822
1970-01-01 00:00:00.000000592,-0.002945
1970-01-01 00:00:00.000000593,-0.002996
1970-01-01 00:00:00.000000594,-0.004055
1970-01-01 00:00:00.000000595,-0.004055
1970-01-01 00:00:00.000000596,-0.000865
1970-01-01 00:00:00.000000597,0.001276
1970-01-01 00:00:00.000000598,0.000216
1970-01-01 00:00:00.000000599,0.0002009999999999
1970-01-01 00:00:00.000000600,-0.001925
1970-01-01 00:00:00.000000601,-0.003025
1970-01-01 00:00:00.000000602,-0.0040939999999999
1970-01-01 00:00:00.000000603,-0.001955
1970-01-01 00:00:00.000000604,-0.003023
1970-01-01 00:00:00.000000605,-0.001962
