time_captured,dws_11_sub_12_gravity.z
1970-01-01 00:00:00.000000075,-0.22937
1970-01-01 00:00:00.000000076,-0.2435139999999999
1970-01-01 00:00:00.000000077,-0.259316
1970-01-01 00:00:00.000000078,-0.272839
1970-01-01 00:00:00.000000079,-0.280414
1970-01-01 00:00:00.000000080,-0.282368
1970-01-01 00:00:00.000000081,-0.280833
1970-01-01 00:00:00.000000082,-0.276653
1970-01-01 00:00:00.000000083,-0.263023
1970-01-01 00:00:00.000000084,-0.2348
1970-01-01 00:00:00.000000085,-0.197857
1970-01-01 00:00:00.000000086,-0.179618
1970-01-01 00:00:00.000000087,-0.167267
1970-01-01 00:00:00.000000088,-0.158165
1970-01-01 00:00:00.000000089,-0.163768
1970-01-01 00:00:00.000000090,-0.164274
1970-01-01 00:00:00.000000091,-0.160805
1970-01-01 00:00:00.000000092,-0.144951
1970-01-01 00:00:00.000000093,-0.130186
1970-01-01 00:00:00.000000094,-0.151535
1970-01-01 00:00:00.000000095,-0.170095
1970-01-01 00:00:00.000000096,-0.1819569999999999
1970-01-01 00:00:00.000000097,-0.189763
1970-01-01 00:00:00.000000098,-0.1882059999999999
1970-01-01 00:00:00.000000099,-0.1822359999999999
1970-01-01 00:00:00.000000100,-0.167009
1970-01-01 00:00:00.000000101,-0.148199
1970-01-01 00:00:00.000000102,-0.1326119999999999
1970-01-01 00:00:00.000000103,-0.128091
1970-01-01 00:00:00.000000104,-0.140682
1970-01-01 00:00:00.000000105,-0.174063
1970-01-01 00:00:00.000000106,-0.223264
1970-01-01 00:00:00.000000107,-0.2808
1970-01-01 00:00:00.000000108,-0.334226
1970-01-01 00:00:00.000000109,-0.359668
1970-01-01 00:00:00.000000110,-0.367139
1970-01-01 00:00:00.000000111,-0.368034
1970-01-01 00:00:00.000000112,-0.365246
1970-01-01 00:00:00.000000113,-0.358629
1970-01-01 00:00:00.000000114,-0.344286
1970-01-01 00:00:00.000000115,-0.321235
1970-01-01 00:00:00.000000116,-0.28862
1970-01-01 00:00:00.000000117,-0.263137
1970-01-01 00:00:00.000000118,-0.245484
1970-01-01 00:00:00.000000119,-0.223
1970-01-01 00:00:00.000000120,-0.193348
1970-01-01 00:00:00.000000121,-0.173646
1970-01-01 00:00:00.000000122,-0.181489
1970-01-01 00:00:00.000000123,-0.180731
1970-01-01 00:00:00.000000124,-0.168954
1970-01-01 00:00:00.000000125,-0.164551
1970-01-01 00:00:00.000000126,-0.153943
1970-01-01 00:00:00.000000127,-0.178817
1970-01-01 00:00:00.000000128,-0.223811
1970-01-01 00:00:00.000000129,-0.250902
1970-01-01 00:00:00.000000130,-0.265718
1970-01-01 00:00:00.000000131,-0.258235
1970-01-01 00:00:00.000000132,-0.231697
1970-01-01 00:00:00.000000133,-0.205434
1970-01-01 00:00:00.000000134,-0.192761
1970-01-01 00:00:00.000000135,-0.1955039999999999
1970-01-01 00:00:00.000000136,-0.2128179999999999
1970-01-01 00:00:00.000000137,-0.243137
1970-01-01 00:00:00.000000138,-0.291647
1970-01-01 00:00:00.000000139,-0.350301
1970-01-01 00:00:00.000000140,-0.408539
1970-01-01 00:00:00.000000141,-0.462871
1970-01-01 00:00:00.000000142,-0.505681
1970-01-01 00:00:00.000000143,-0.537722
1970-01-01 00:00:00.000000144,-0.555343
1970-01-01 00:00:00.000000145,-0.5594210000000001
1970-01-01 00:00:00.000000146,-0.551041
1970-01-01 00:00:00.000000147,-0.521576
1970-01-01 00:00:00.000000148,-0.466291
1970-01-01 00:00:00.000000149,-0.3941179999999999
1970-01-01 00:00:00.000000150,-0.312109
1970-01-01 00:00:00.000000151,-0.239209
1970-01-01 00:00:00.000000152,-0.191514
1970-01-01 00:00:00.000000153,-0.167979
1970-01-01 00:00:00.000000154,-0.144054
1970-01-01 00:00:00.000000155,-0.120332
1970-01-01 00:00:00.000000156,-0.1100309999999999
1970-01-01 00:00:00.000000157,-0.103969
1970-01-01 00:00:00.000000158,-0.0840429999999999
1970-01-01 00:00:00.000000159,-0.092455
1970-01-01 00:00:00.000000160,-0.100932
1970-01-01 00:00:00.000000161,-0.127637
1970-01-01 00:00:00.000000162,-0.165805
1970-01-01 00:00:00.000000163,-0.2075929999999999
1970-01-01 00:00:00.000000164,-0.221665
1970-01-01 00:00:00.000000165,-0.1958099999999999
1970-01-01 00:00:00.000000166,-0.182068
1970-01-01 00:00:00.000000167,-0.165133
1970-01-01 00:00:00.000000168,-0.1496289999999999
1970-01-01 00:00:00.000000169,-0.144951
1970-01-01 00:00:00.000000170,-0.1597829999999999
1970-01-01 00:00:00.000000171,-0.1956109999999999
1970-01-01 00:00:00.000000172,-0.244867
1970-01-01 00:00:00.000000173,-0.293488
1970-01-01 00:00:00.000000174,-0.330769
1970-01-01 00:00:00.000000175,-0.344834
1970-01-01 00:00:00.000000176,-0.34672
1970-01-01 00:00:00.000000177,-0.343839
1970-01-01 00:00:00.000000178,-0.337304
1970-01-01 00:00:00.000000179,-0.327519
1970-01-01 00:00:00.000000180,-0.308744
1970-01-01 00:00:00.000000181,-0.2826929999999999
1970-01-01 00:00:00.000000182,-0.251162
1970-01-01 00:00:00.000000183,-0.2232739999999999
1970-01-01 00:00:00.000000184,-0.2056199999999999
1970-01-01 00:00:00.000000185,-0.188528
1970-01-01 00:00:00.000000186,-0.163488
1970-01-01 00:00:00.000000187,-0.146265
1970-01-01 00:00:00.000000188,-0.156507
1970-01-01 00:00:00.000000189,-0.171484
1970-01-01 00:00:00.000000190,-0.171456
1970-01-01 00:00:00.000000191,-0.163301
1970-01-01 00:00:00.000000192,-0.182948
1970-01-01 00:00:00.000000193,-0.245509
1970-01-01 00:00:00.000000194,-0.2712719999999999
1970-01-01 00:00:00.000000195,-0.261837
1970-01-01 00:00:00.000000196,-0.244421
1970-01-01 00:00:00.000000197,-0.227877
1970-01-01 00:00:00.000000198,-0.222363
1970-01-01 00:00:00.000000199,-0.236688
1970-01-01 00:00:00.000000200,-0.278595
1970-01-01 00:00:00.000000201,-0.3366119999999999
1970-01-01 00:00:00.000000202,-0.4012159999999999
1970-01-01 00:00:00.000000203,-0.454113
1970-01-01 00:00:00.000000204,-0.484911
1970-01-01 00:00:00.000000205,-0.5022270000000001
1970-01-01 00:00:00.000000206,-0.514034
1970-01-01 00:00:00.000000207,-0.520255
1970-01-01 00:00:00.000000208,-0.516532
1970-01-01 00:00:00.000000209,-0.497932
1970-01-01 00:00:00.000000210,-0.470012
1970-01-01 00:00:00.000000211,-0.4341939999999999
1970-01-01 00:00:00.000000212,-0.390303
1970-01-01 00:00:00.000000213,-0.337345
1970-01-01 00:00:00.000000214,-0.285122
1970-01-01 00:00:00.000000215,-0.2370449999999999
1970-01-01 00:00:00.000000216,-0.2009119999999999
1970-01-01 00:00:00.000000217,-0.177732
1970-01-01 00:00:00.000000218,-0.165865
1970-01-01 00:00:00.000000219,-0.1817109999999999
1970-01-01 00:00:00.000000220,-0.192696
1970-01-01 00:00:00.000000221,-0.20571
1970-01-01 00:00:00.000000222,-0.211218
1970-01-01 00:00:00.000000223,-0.16323
1970-01-01 00:00:00.000000224,-0.235781
1970-01-01 00:00:00.000000225,-0.263244
1970-01-01 00:00:00.000000226,-0.221225
1970-01-01 00:00:00.000000227,-0.1711339999999999
1970-01-01 00:00:00.000000228,-0.144848
1970-01-01 00:00:00.000000229,-0.123001
1970-01-01 00:00:00.000000230,-0.1161089999999999
1970-01-01 00:00:00.000000231,-0.134849
1970-01-01 00:00:00.000000232,-0.172616
1970-01-01 00:00:00.000000233,-0.224694
1970-01-01 00:00:00.000000234,-0.277384
1970-01-01 00:00:00.000000235,-0.320395
1970-01-01 00:00:00.000000236,-0.350607
1970-01-01 00:00:00.000000237,-0.37674
1970-01-01 00:00:00.000000238,-0.402759
1970-01-01 00:00:00.000000239,-0.426117
1970-01-01 00:00:00.000000240,-0.44376
1970-01-01 00:00:00.000000241,-0.447243
1970-01-01 00:00:00.000000242,-0.43717
1970-01-01 00:00:00.000000243,-0.416675
1970-01-01 00:00:00.000000244,-0.388243
1970-01-01 00:00:00.000000245,-0.352827
1970-01-01 00:00:00.000000246,-0.313371
1970-01-01 00:00:00.000000247,-0.280453
1970-01-01 00:00:00.000000248,-0.263331
1970-01-01 00:00:00.000000249,-0.2535219999999999
1970-01-01 00:00:00.000000250,-0.241696
1970-01-01 00:00:00.000000251,-0.23287
1970-01-01 00:00:00.000000252,-0.240419
1970-01-01 00:00:00.000000253,-0.2675329999999999
1970-01-01 00:00:00.000000254,-0.286575
1970-01-01 00:00:00.000000255,-0.284851
1970-01-01 00:00:00.000000256,-0.310106
1970-01-01 00:00:00.000000257,-0.320312
1970-01-01 00:00:00.000000258,-0.312818
1970-01-01 00:00:00.000000259,-0.294044
1970-01-01 00:00:00.000000260,-0.349442
1970-01-01 00:00:00.000000261,-0.393315
1970-01-01 00:00:00.000000262,-0.3770929999999999
1970-01-01 00:00:00.000000263,-0.318146
1970-01-01 00:00:00.000000264,-0.278457
1970-01-01 00:00:00.000000265,-0.243998
1970-01-01 00:00:00.000000266,-0.1985839999999999
1970-01-01 00:00:00.000000267,-0.144697
1970-01-01 00:00:00.000000268,-0.0976559999999999
1970-01-01 00:00:00.000000269,-0.058702
1970-01-01 00:00:00.000000270,-0.025027
1970-01-01 00:00:00.000000271,0.0023309999999999
1970-01-01 00:00:00.000000272,0.0285899999999999
1970-01-01 00:00:00.000000273,0.0573799999999999
1970-01-01 00:00:00.000000274,0.088751
1970-01-01 00:00:00.000000275,0.120005
1970-01-01 00:00:00.000000276,0.146583
1970-01-01 00:00:00.000000277,0.161606
1970-01-01 00:00:00.000000278,0.167436
1970-01-01 00:00:00.000000279,0.1944789999999999
1970-01-01 00:00:00.000000280,0.219934
1970-01-01 00:00:00.000000281,0.218283
1970-01-01 00:00:00.000000282,0.206982
1970-01-01 00:00:00.000000283,0.188593
1970-01-01 00:00:00.000000284,0.156123
1970-01-01 00:00:00.000000285,0.108421
1970-01-01 00:00:00.000000286,0.0460779999999999
1970-01-01 00:00:00.000000287,-0.023755
1970-01-01 00:00:00.000000288,-0.087595
1970-01-01 00:00:00.000000289,-0.149751
1970-01-01 00:00:00.000000290,-0.21365
1970-01-01 00:00:00.000000291,-0.261861
1970-01-01 00:00:00.000000292,-0.289143
1970-01-01 00:00:00.000000293,-0.303539
1970-01-01 00:00:00.000000294,-0.324759
1970-01-01 00:00:00.000000295,-0.350414
1970-01-01 00:00:00.000000296,-0.371258
1970-01-01 00:00:00.000000297,-0.3850699999999999
1970-01-01 00:00:00.000000298,-0.393971
1970-01-01 00:00:00.000000299,-0.398426
1970-01-01 00:00:00.000000300,-0.399138
1970-01-01 00:00:00.000000301,-0.395959
1970-01-01 00:00:00.000000302,-0.3879829999999999
1970-01-01 00:00:00.000000303,-0.375775
1970-01-01 00:00:00.000000304,-0.359936
1970-01-01 00:00:00.000000305,-0.338755
1970-01-01 00:00:00.000000306,-0.312594
1970-01-01 00:00:00.000000307,-0.283782
1970-01-01 00:00:00.000000308,-0.2554659999999999
1970-01-01 00:00:00.000000309,-0.243932
1970-01-01 00:00:00.000000310,-0.254855
1970-01-01 00:00:00.000000311,-0.268162
1970-01-01 00:00:00.000000312,-0.275402
1970-01-01 00:00:00.000000313,-0.277673
1970-01-01 00:00:00.000000314,-0.273846
1970-01-01 00:00:00.000000315,-0.278616
1970-01-01 00:00:00.000000316,-0.305003
1970-01-01 00:00:00.000000317,-0.310802
1970-01-01 00:00:00.000000318,-0.284234
1970-01-01 00:00:00.000000319,-0.256605
1970-01-01 00:00:00.000000320,-0.234136
1970-01-01 00:00:00.000000321,-0.208176
1970-01-01 00:00:00.000000322,-0.17498
1970-01-01 00:00:00.000000323,-0.148258
1970-01-01 00:00:00.000000324,-0.120223
1970-01-01 00:00:00.000000325,-0.080078
1970-01-01 00:00:00.000000326,-0.030292
1970-01-01 00:00:00.000000327,0.0172669999999999
1970-01-01 00:00:00.000000328,0.059321
1970-01-01 00:00:00.000000329,0.098408
1970-01-01 00:00:00.000000330,0.132386
1970-01-01 00:00:00.000000331,0.156189
1970-01-01 00:00:00.000000332,0.174335
1970-01-01 00:00:00.000000333,0.1930059999999999
1970-01-01 00:00:00.000000334,0.2167599999999999
1970-01-01 00:00:00.000000335,0.245855
1970-01-01 00:00:00.000000336,0.273102
1970-01-01 00:00:00.000000337,0.2862699999999999
1970-01-01 00:00:00.000000338,0.287748
1970-01-01 00:00:00.000000339,0.284503
1970-01-01 00:00:00.000000340,0.273548
1970-01-01 00:00:00.000000341,0.2611489999999999
1970-01-01 00:00:00.000000342,0.247691
1970-01-01 00:00:00.000000343,0.2267969999999999
1970-01-01 00:00:00.000000344,0.183035
1970-01-01 00:00:00.000000345,0.116993
1970-01-01 00:00:00.000000346,0.048023
1970-01-01 00:00:00.000000347,-0.017665
1970-01-01 00:00:00.000000348,-0.081821
1970-01-01 00:00:00.000000349,-0.134674
1970-01-01 00:00:00.000000350,-0.177698
1970-01-01 00:00:00.000000351,-0.21377
1970-01-01 00:00:00.000000352,-0.238577
1970-01-01 00:00:00.000000353,-0.260495
1970-01-01 00:00:00.000000354,-0.285184
1970-01-01 00:00:00.000000355,-0.306827
1970-01-01 00:00:00.000000356,-0.322865
1970-01-01 00:00:00.000000357,-0.330288
1970-01-01 00:00:00.000000358,-0.330271
1970-01-01 00:00:00.000000359,-0.323253
1970-01-01 00:00:00.000000360,-0.308318
1970-01-01 00:00:00.000000361,-0.2862159999999999
1970-01-01 00:00:00.000000362,-0.259452
1970-01-01 00:00:00.000000363,-0.2299409999999999
1970-01-01 00:00:00.000000364,-0.199615
1970-01-01 00:00:00.000000365,-0.171191
1970-01-01 00:00:00.000000366,-0.147467
1970-01-01 00:00:00.000000367,-0.125708
1970-01-01 00:00:00.000000368,-0.109605
1970-01-01 00:00:00.000000369,-0.08901
1970-01-01 00:00:00.000000370,-0.075422
1970-01-01 00:00:00.000000371,-0.066118
1970-01-01 00:00:00.000000372,-0.054361
1970-01-01 00:00:00.000000373,-0.044625
1970-01-01 00:00:00.000000374,-0.036399
1970-01-01 00:00:00.000000375,-0.027454
1970-01-01 00:00:00.000000376,-0.019269
1970-01-01 00:00:00.000000377,-0.011547
1970-01-01 00:00:00.000000378,-0.00115
1970-01-01 00:00:00.000000379,0.005679
1970-01-01 00:00:00.000000380,0.017534
1970-01-01 00:00:00.000000381,0.019251
1970-01-01 00:00:00.000000382,-0.04195
1970-01-01 00:00:00.000000383,-0.070561
1970-01-01 00:00:00.000000384,-0.052246
1970-01-01 00:00:00.000000385,-0.020568
1970-01-01 00:00:00.000000386,0.008008
1970-01-01 00:00:00.000000387,0.024246
1970-01-01 00:00:00.000000388,0.0233759999999999
1970-01-01 00:00:00.000000389,-0.005226
1970-01-01 00:00:00.000000390,-0.064386
1970-01-01 00:00:00.000000391,-0.142563
1970-01-01 00:00:00.000000392,-0.2204739999999999
1970-01-01 00:00:00.000000393,-0.282238
1970-01-01 00:00:00.000000394,-0.318221
1970-01-01 00:00:00.000000395,-0.343851
1970-01-01 00:00:00.000000396,-0.362419
1970-01-01 00:00:00.000000397,-0.375504
1970-01-01 00:00:00.000000398,-0.380293
1970-01-01 00:00:00.000000399,-0.369477
1970-01-01 00:00:00.000000400,-0.3402199999999999
1970-01-01 00:00:00.000000401,-0.298788
1970-01-01 00:00:00.000000402,-0.259562
1970-01-01 00:00:00.000000403,-0.229086
1970-01-01 00:00:00.000000404,-0.2033309999999999
1970-01-01 00:00:00.000000405,-0.157947
1970-01-01 00:00:00.000000406,-0.1142
1970-01-01 00:00:00.000000407,-0.096831
1970-01-01 00:00:00.000000408,-0.09316
1970-01-01 00:00:00.000000409,-0.103653
1970-01-01 00:00:00.000000410,-0.105265
1970-01-01 00:00:00.000000411,-0.057504
1970-01-01 00:00:00.000000412,-0.117146
1970-01-01 00:00:00.000000413,-0.208688
1970-01-01 00:00:00.000000414,-0.2244429999999999
1970-01-01 00:00:00.000000415,-0.182996
1970-01-01 00:00:00.000000416,-0.130127
1970-01-01 00:00:00.000000417,-0.1136539999999999
1970-01-01 00:00:00.000000418,-0.089296
1970-01-01 00:00:00.000000419,-0.074136
1970-01-01 00:00:00.000000420,-0.0747299999999999
1970-01-01 00:00:00.000000421,-0.089882
1970-01-01 00:00:00.000000422,-0.130851
1970-01-01 00:00:00.000000423,-0.1900859999999999
1970-01-01 00:00:00.000000424,-0.256385
1970-01-01 00:00:00.000000425,-0.3174889999999999
1970-01-01 00:00:00.000000426,-0.367417
1970-01-01 00:00:00.000000427,-0.401561
1970-01-01 00:00:00.000000428,-0.4271189999999999
1970-01-01 00:00:00.000000429,-0.448126
1970-01-01 00:00:00.000000430,-0.457777
1970-01-01 00:00:00.000000431,-0.450331
1970-01-01 00:00:00.000000432,-0.424435
1970-01-01 00:00:00.000000433,-0.382414
1970-01-01 00:00:00.000000434,-0.329001
1970-01-01 00:00:00.000000435,-0.263661
1970-01-01 00:00:00.000000436,-0.20449
1970-01-01 00:00:00.000000437,-0.16077
1970-01-01 00:00:00.000000438,-0.122189
1970-01-01 00:00:00.000000439,-0.087891
1970-01-01 00:00:00.000000440,-0.064217
1970-01-01 00:00:00.000000441,-0.061426
1970-01-01 00:00:00.000000442,-0.088387
1970-01-01 00:00:00.000000443,-0.096536
1970-01-01 00:00:00.000000444,-0.083415
1970-01-01 00:00:00.000000445,-0.126908
1970-01-01 00:00:00.000000446,-0.190829
1970-01-01 00:00:00.000000447,-0.190425
1970-01-01 00:00:00.000000448,-0.142405
1970-01-01 00:00:00.000000449,-0.099424
1970-01-01 00:00:00.000000450,-0.078113
1970-01-01 00:00:00.000000451,-0.058855
1970-01-01 00:00:00.000000452,-0.069106
1970-01-01 00:00:00.000000453,-0.115678
1970-01-01 00:00:00.000000454,-0.18157
1970-01-01 00:00:00.000000455,-0.245965
1970-01-01 00:00:00.000000456,-0.2994719999999999
1970-01-01 00:00:00.000000457,-0.330289
1970-01-01 00:00:00.000000458,-0.3457159999999999
1970-01-01 00:00:00.000000459,-0.353615
1970-01-01 00:00:00.000000460,-0.353984
1970-01-01 00:00:00.000000461,-0.345891
1970-01-01 00:00:00.000000462,-0.326947
1970-01-01 00:00:00.000000463,-0.302595
1970-01-01 00:00:00.000000464,-0.273728
1970-01-01 00:00:00.000000465,-0.229906
1970-01-01 00:00:00.000000466,-0.175681
1970-01-01 00:00:00.000000467,-0.160216
1970-01-01 00:00:00.000000468,-0.151622
1970-01-01 00:00:00.000000469,-0.132666
1970-01-01 00:00:00.000000470,-0.1166359999999999
1970-01-01 00:00:00.000000471,-0.108331
1970-01-01 00:00:00.000000472,-0.125807
1970-01-01 00:00:00.000000473,-0.1446349999999999
1970-01-01 00:00:00.000000474,-0.128876
1970-01-01 00:00:00.000000475,-0.105827
1970-01-01 00:00:00.000000476,-0.17999
1970-01-01 00:00:00.000000477,-0.2100719999999999
1970-01-01 00:00:00.000000478,-0.177795
1970-01-01 00:00:00.000000479,-0.131421
1970-01-01 00:00:00.000000480,-0.107857
1970-01-01 00:00:00.000000481,-0.087161
1970-01-01 00:00:00.000000482,-0.087319
1970-01-01 00:00:00.000000483,-0.105292
1970-01-01 00:00:00.000000484,-0.1356369999999999
1970-01-01 00:00:00.000000485,-0.172775
1970-01-01 00:00:00.000000486,-0.213054
1970-01-01 00:00:00.000000487,-0.24789
1970-01-01 00:00:00.000000488,-0.270709
1970-01-01 00:00:00.000000489,-0.283561
1970-01-01 00:00:00.000000490,-0.28289
1970-01-01 00:00:00.000000491,-0.283889
1970-01-01 00:00:00.000000492,-0.285958
1970-01-01 00:00:00.000000493,-0.27549
1970-01-01 00:00:00.000000494,-0.246429
1970-01-01 00:00:00.000000495,-0.195424
1970-01-01 00:00:00.000000496,-0.1213839999999999
1970-01-01 00:00:00.000000497,-0.066659
1970-01-01 00:00:00.000000498,-0.087991
1970-01-01 00:00:00.000000499,-0.072591
1970-01-01 00:00:00.000000500,-0.069224
1970-01-01 00:00:00.000000501,-0.10512
1970-01-01 00:00:00.000000502,-0.1245609999999999
1970-01-01 00:00:00.000000503,-0.1124119999999999
1970-01-01 00:00:00.000000504,0.001839
1970-01-01 00:00:00.000000505,-0.060208
1970-01-01 00:00:00.000000506,-0.153586
1970-01-01 00:00:00.000000507,-0.181826
1970-01-01 00:00:00.000000508,-0.122475
1970-01-01 00:00:00.000000509,-0.050328
1970-01-01 00:00:00.000000510,0.025319
1970-01-01 00:00:00.000000511,0.052881
1970-01-01 00:00:00.000000512,0.073795
1970-01-01 00:00:00.000000513,0.095344
1970-01-01 00:00:00.000000514,0.114624
1970-01-01 00:00:00.000000515,0.130046
1970-01-01 00:00:00.000000516,0.148034
1970-01-01 00:00:00.000000517,0.17152
1970-01-01 00:00:00.000000518,0.193643
1970-01-01 00:00:00.000000519,0.204141
1970-01-01 00:00:00.000000520,0.206116
1970-01-01 00:00:00.000000521,0.215881
1970-01-01 00:00:00.000000522,0.2250079999999999
1970-01-01 00:00:00.000000523,0.2271699999999999
1970-01-01 00:00:00.000000524,0.223872
1970-01-01 00:00:00.000000525,0.2057409999999999
1970-01-01 00:00:00.000000526,0.174597
1970-01-01 00:00:00.000000527,0.133938
1970-01-01 00:00:00.000000528,0.085384
1970-01-01 00:00:00.000000529,0.031005
1970-01-01 00:00:00.000000530,-0.0092
1970-01-01 00:00:00.000000531,-0.0486
1970-01-01 00:00:00.000000532,-0.0880919999999999
1970-01-01 00:00:00.000000533,-0.1076609999999999
1970-01-01 00:00:00.000000534,-0.101949
1970-01-01 00:00:00.000000535,-0.092672
1970-01-01 00:00:00.000000536,-0.1050079999999999
1970-01-01 00:00:00.000000537,-0.110402
1970-01-01 00:00:00.000000538,-0.110357
1970-01-01 00:00:00.000000539,-0.1029289999999999
1970-01-01 00:00:00.000000540,-0.088034
1970-01-01 00:00:00.000000541,-0.067483
1970-01-01 00:00:00.000000542,-0.048496
1970-01-01 00:00:00.000000543,-0.054708
1970-01-01 00:00:00.000000544,-0.094458
1970-01-01 00:00:00.000000545,-0.123385
1970-01-01 00:00:00.000000546,-0.136606
1970-01-01 00:00:00.000000547,-0.154852
1970-01-01 00:00:00.000000548,-0.173818
1970-01-01 00:00:00.000000549,-0.178616
1970-01-01 00:00:00.000000550,-0.17969
1970-01-01 00:00:00.000000551,-0.2074949999999999
1970-01-01 00:00:00.000000552,-0.240084
1970-01-01 00:00:00.000000553,-0.223158
1970-01-01 00:00:00.000000554,-0.186249
1970-01-01 00:00:00.000000555,-0.161985
1970-01-01 00:00:00.000000556,-0.147074
1970-01-01 00:00:00.000000557,-0.117438
1970-01-01 00:00:00.000000558,-0.098162
1970-01-01 00:00:00.000000559,-0.069712
1970-01-01 00:00:00.000000560,-0.031769
1970-01-01 00:00:00.000000561,0.009618
1970-01-01 00:00:00.000000562,0.052667
1970-01-01 00:00:00.000000563,0.091882
1970-01-01 00:00:00.000000564,0.122598
1970-01-01 00:00:00.000000565,0.147834
1970-01-01 00:00:00.000000566,0.1718869999999999
1970-01-01 00:00:00.000000567,0.1953369999999999
1970-01-01 00:00:00.000000568,0.220036
1970-01-01 00:00:00.000000569,0.24505
1970-01-01 00:00:00.000000570,0.271185
1970-01-01 00:00:00.000000571,0.300446
1970-01-01 00:00:00.000000572,0.329173
1970-01-01 00:00:00.000000573,0.353809
1970-01-01 00:00:00.000000574,0.368216
1970-01-01 00:00:00.000000575,0.37627
1970-01-01 00:00:00.000000576,0.386561
1970-01-01 00:00:00.000000577,0.394173
1970-01-01 00:00:00.000000578,0.388876
1970-01-01 00:00:00.000000579,0.371434
1970-01-01 00:00:00.000000580,0.341238
1970-01-01 00:00:00.000000581,0.294977
1970-01-01 00:00:00.000000582,0.232259
1970-01-01 00:00:00.000000583,0.1674109999999999
1970-01-01 00:00:00.000000584,0.100162
1970-01-01 00:00:00.000000585,0.034171
1970-01-01 00:00:00.000000586,-0.022385
1970-01-01 00:00:00.000000587,-0.058457
1970-01-01 00:00:00.000000588,-0.083282
1970-01-01 00:00:00.000000589,-0.113871
1970-01-01 00:00:00.000000590,-0.141678
1970-01-01 00:00:00.000000591,-0.166463
1970-01-01 00:00:00.000000592,-0.199049
1970-01-01 00:00:00.000000593,-0.2274409999999999
1970-01-01 00:00:00.000000594,-0.25418
1970-01-01 00:00:00.000000595,-0.279384
