time_captured,sit_13_sub_2_gravity.x
1970-01-01 00:00:00.000000297,0.17703
1970-01-01 00:00:00.000000298,0.174327
1970-01-01 00:00:00.000000299,0.171739
1970-01-01 00:00:00.000000300,0.169274
1970-01-01 00:00:00.000000301,0.168241
1970-01-01 00:00:00.000000302,0.1691349999999999
1970-01-01 00:00:00.000000303,0.171114
1970-01-01 00:00:00.000000304,0.174727
1970-01-01 00:00:00.000000305,0.178876
1970-01-01 00:00:00.000000306,0.1824069999999999
1970-01-01 00:00:00.000000307,0.18532
1970-01-01 00:00:00.000000308,0.1882069999999999
1970-01-01 00:00:00.000000309,0.191749
1970-01-01 00:00:00.000000310,0.195703
1970-01-01 00:00:00.000000311,0.198259
1970-01-01 00:00:00.000000312,0.1990839999999999
1970-01-01 00:00:00.000000313,0.199145
1970-01-01 00:00:00.000000314,0.198633
1970-01-01 00:00:00.000000315,0.197579
1970-01-01 00:00:00.000000316,0.196545
1970-01-01 00:00:00.000000317,0.195885
1970-01-01 00:00:00.000000318,0.1955579999999999
1970-01-01 00:00:00.000000319,0.195376
1970-01-01 00:00:00.000000320,0.195448
1970-01-01 00:00:00.000000321,0.195497
1970-01-01 00:00:00.000000322,0.195484
1970-01-01 00:00:00.000000323,0.195642
1970-01-01 00:00:00.000000324,0.195863
1970-01-01 00:00:00.000000325,0.196179
1970-01-01 00:00:00.000000326,0.196738
1970-01-01 00:00:00.000000327,0.197256
1970-01-01 00:00:00.000000328,0.19748
1970-01-01 00:00:00.000000329,0.197652
1970-01-01 00:00:00.000000330,0.197765
1970-01-01 00:00:00.000000331,0.197904
1970-01-01 00:00:00.000000332,0.19789
1970-01-01 00:00:00.000000333,0.197668
1970-01-01 00:00:00.000000334,0.1973059999999999
1970-01-01 00:00:00.000000335,0.196746
1970-01-01 00:00:00.000000336,0.1963099999999999
1970-01-01 00:00:00.000000337,0.196098
1970-01-01 00:00:00.000000338,0.196127
1970-01-01 00:00:00.000000339,0.196252
1970-01-01 00:00:00.000000340,0.196551
1970-01-01 00:00:00.000000341,0.196732
1970-01-01 00:00:00.000000342,0.196385
1970-01-01 00:00:00.000000343,0.195948
1970-01-01 00:00:00.000000344,0.195713
1970-01-01 00:00:00.000000345,0.1957559999999999
1970-01-01 00:00:00.000000346,0.19583
1970-01-01 00:00:00.000000347,0.195895
1970-01-01 00:00:00.000000348,0.195991
1970-01-01 00:00:00.000000349,0.196079
1970-01-01 00:00:00.000000350,0.19624
1970-01-01 00:00:00.000000351,0.196327
1970-01-01 00:00:00.000000352,0.196439
1970-01-01 00:00:00.000000353,0.196564
1970-01-01 00:00:00.000000354,0.196905
1970-01-01 00:00:00.000000355,0.197345
1970-01-01 00:00:00.000000356,0.197737
1970-01-01 00:00:00.000000357,0.198234
1970-01-01 00:00:00.000000358,0.198813
1970-01-01 00:00:00.000000359,0.199249
1970-01-01 00:00:00.000000360,0.199396
1970-01-01 00:00:00.000000361,0.199239
1970-01-01 00:00:00.000000362,0.198914
1970-01-01 00:00:00.000000363,0.198548
1970-01-01 00:00:00.000000364,0.198168
1970-01-01 00:00:00.000000365,0.197772
1970-01-01 00:00:00.000000366,0.197719
1970-01-01 00:00:00.000000367,0.197924
1970-01-01 00:00:00.000000368,0.198172
1970-01-01 00:00:00.000000369,0.1984
1970-01-01 00:00:00.000000370,0.1986369999999999
1970-01-01 00:00:00.000000371,0.198784
1970-01-01 00:00:00.000000372,0.198742
1970-01-01 00:00:00.000000373,0.198522
1970-01-01 00:00:00.000000374,0.198121
1970-01-01 00:00:00.000000375,0.197716
1970-01-01 00:00:00.000000376,0.197468
1970-01-01 00:00:00.000000377,0.19739
1970-01-01 00:00:00.000000378,0.1973
1970-01-01 00:00:00.000000379,0.197163
1970-01-01 00:00:00.000000380,0.196982
1970-01-01 00:00:00.000000381,0.1968
1970-01-01 00:00:00.000000382,0.196668
1970-01-01 00:00:00.000000383,0.196548
1970-01-01 00:00:00.000000384,0.196366
1970-01-01 00:00:00.000000385,0.19624
1970-01-01 00:00:00.000000386,0.196472
1970-01-01 00:00:00.000000387,0.196854
1970-01-01 00:00:00.000000388,0.197122
1970-01-01 00:00:00.000000389,0.197305
1970-01-01 00:00:00.000000390,0.1974769999999999
1970-01-01 00:00:00.000000391,0.197643
1970-01-01 00:00:00.000000392,0.1977269999999999
1970-01-01 00:00:00.000000393,0.197671
1970-01-01 00:00:00.000000394,0.19755
1970-01-01 00:00:00.000000395,0.197375
1970-01-01 00:00:00.000000396,0.197226
1970-01-01 00:00:00.000000397,0.1970869999999999
1970-01-01 00:00:00.000000398,0.196994
1970-01-01 00:00:00.000000399,0.197024
1970-01-01 00:00:00.000000400,0.197164
1970-01-01 00:00:00.000000401,0.197365
1970-01-01 00:00:00.000000402,0.197648
1970-01-01 00:00:00.000000403,0.197953
1970-01-01 00:00:00.000000404,0.198246
1970-01-01 00:00:00.000000405,0.198419
1970-01-01 00:00:00.000000406,0.198567
1970-01-01 00:00:00.000000407,0.198722
1970-01-01 00:00:00.000000408,0.1988369999999999
1970-01-01 00:00:00.000000409,0.198987
1970-01-01 00:00:00.000000410,0.199212
1970-01-01 00:00:00.000000411,0.199445
1970-01-01 00:00:00.000000412,0.199548
1970-01-01 00:00:00.000000413,0.199521
1970-01-01 00:00:00.000000414,0.199433
1970-01-01 00:00:00.000000415,0.199397
1970-01-01 00:00:00.000000416,0.1993349999999999
1970-01-01 00:00:00.000000417,0.199268
1970-01-01 00:00:00.000000418,0.199209
1970-01-01 00:00:00.000000419,0.199053
1970-01-01 00:00:00.000000420,0.198899
1970-01-01 00:00:00.000000421,0.1988319999999999
1970-01-01 00:00:00.000000422,0.198853
1970-01-01 00:00:00.000000423,0.198817
1970-01-01 00:00:00.000000424,0.198641
1970-01-01 00:00:00.000000425,0.198513
1970-01-01 00:00:00.000000426,0.198517
1970-01-01 00:00:00.000000427,0.198601
1970-01-01 00:00:00.000000428,0.198784
1970-01-01 00:00:00.000000429,0.1990549999999999
1970-01-01 00:00:00.000000430,0.199182
1970-01-01 00:00:00.000000431,0.199186
1970-01-01 00:00:00.000000432,0.198989
1970-01-01 00:00:00.000000433,0.198602
1970-01-01 00:00:00.000000434,0.197969
1970-01-01 00:00:00.000000435,0.197173
1970-01-01 00:00:00.000000436,0.196139
1970-01-01 00:00:00.000000437,0.1947539999999999
1970-01-01 00:00:00.000000438,0.193166
1970-01-01 00:00:00.000000439,0.18974
1970-01-01 00:00:00.000000440,0.1831829999999999
1970-01-01 00:00:00.000000441,0.17869
1970-01-01 00:00:00.000000442,0.178286
1970-01-01 00:00:00.000000443,0.180989
1970-01-01 00:00:00.000000444,0.183926
1970-01-01 00:00:00.000000445,0.186255
1970-01-01 00:00:00.000000446,0.1875869999999999
1970-01-01 00:00:00.000000447,0.188167
1970-01-01 00:00:00.000000448,0.188378
1970-01-01 00:00:00.000000449,0.188506
1970-01-01 00:00:00.000000450,0.188778
1970-01-01 00:00:00.000000451,0.1892039999999999
1970-01-01 00:00:00.000000452,0.189543
1970-01-01 00:00:00.000000453,0.189854
1970-01-01 00:00:00.000000454,0.190024
1970-01-01 00:00:00.000000455,0.18967
1970-01-01 00:00:00.000000456,0.188896
1970-01-01 00:00:00.000000457,0.18825
1970-01-01 00:00:00.000000458,0.18788
1970-01-01 00:00:00.000000459,0.187821
1970-01-01 00:00:00.000000460,0.1877589999999999
1970-01-01 00:00:00.000000461,0.187392
1970-01-01 00:00:00.000000462,0.186813
1970-01-01 00:00:00.000000463,0.186397
1970-01-01 00:00:00.000000464,0.186029
1970-01-01 00:00:00.000000465,0.185776
1970-01-01 00:00:00.000000466,0.185747
1970-01-01 00:00:00.000000467,0.185447
1970-01-01 00:00:00.000000468,0.185221
1970-01-01 00:00:00.000000469,0.185114
1970-01-01 00:00:00.000000470,0.184969
1970-01-01 00:00:00.000000471,0.185139
1970-01-01 00:00:00.000000472,0.185478
1970-01-01 00:00:00.000000473,0.185965
1970-01-01 00:00:00.000000474,0.186422
1970-01-01 00:00:00.000000475,0.186564
1970-01-01 00:00:00.000000476,0.186224
1970-01-01 00:00:00.000000477,0.185739
1970-01-01 00:00:00.000000478,0.1854589999999999
1970-01-01 00:00:00.000000479,0.185031
1970-01-01 00:00:00.000000480,0.18444
1970-01-01 00:00:00.000000481,0.183722
1970-01-01 00:00:00.000000482,0.182794
1970-01-01 00:00:00.000000483,0.182022
1970-01-01 00:00:00.000000484,0.181471
1970-01-01 00:00:00.000000485,0.181005
1970-01-01 00:00:00.000000486,0.180577
1970-01-01 00:00:00.000000487,0.180195
1970-01-01 00:00:00.000000488,0.1797609999999999
1970-01-01 00:00:00.000000489,0.179173
1970-01-01 00:00:00.000000490,0.178642
1970-01-01 00:00:00.000000491,0.178319
1970-01-01 00:00:00.000000492,0.178084
1970-01-01 00:00:00.000000493,0.177992
1970-01-01 00:00:00.000000494,0.177991
1970-01-01 00:00:00.000000495,0.178096
1970-01-01 00:00:00.000000496,0.178149
1970-01-01 00:00:00.000000497,0.1781329999999999
1970-01-01 00:00:00.000000498,0.178177
1970-01-01 00:00:00.000000499,0.178137
1970-01-01 00:00:00.000000500,0.177964
1970-01-01 00:00:00.000000501,0.177779
1970-01-01 00:00:00.000000502,0.1777109999999999
1970-01-01 00:00:00.000000503,0.177708
1970-01-01 00:00:00.000000504,0.177619
1970-01-01 00:00:00.000000505,0.177373
1970-01-01 00:00:00.000000506,0.1771059999999999
1970-01-01 00:00:00.000000507,0.176965
1970-01-01 00:00:00.000000508,0.1769089999999999
1970-01-01 00:00:00.000000509,0.176879
1970-01-01 00:00:00.000000510,0.176776
1970-01-01 00:00:00.000000511,0.176534
1970-01-01 00:00:00.000000512,0.176183
1970-01-01 00:00:00.000000513,0.175835
1970-01-01 00:00:00.000000514,0.175527
1970-01-01 00:00:00.000000515,0.175257
1970-01-01 00:00:00.000000516,0.174994
1970-01-01 00:00:00.000000517,0.174814
1970-01-01 00:00:00.000000518,0.174773
1970-01-01 00:00:00.000000519,0.174697
1970-01-01 00:00:00.000000520,0.174601
1970-01-01 00:00:00.000000521,0.174519
1970-01-01 00:00:00.000000522,0.174396
1970-01-01 00:00:00.000000523,0.174233
1970-01-01 00:00:00.000000524,0.174098
1970-01-01 00:00:00.000000525,0.173938
1970-01-01 00:00:00.000000526,0.173745
1970-01-01 00:00:00.000000527,0.173566
1970-01-01 00:00:00.000000528,0.173343
1970-01-01 00:00:00.000000529,0.1730809999999999
1970-01-01 00:00:00.000000530,0.172888
1970-01-01 00:00:00.000000531,0.172664
1970-01-01 00:00:00.000000532,0.172433
1970-01-01 00:00:00.000000533,0.172312
1970-01-01 00:00:00.000000534,0.172306
1970-01-01 00:00:00.000000535,0.172326
1970-01-01 00:00:00.000000536,0.172306
1970-01-01 00:00:00.000000537,0.172267
1970-01-01 00:00:00.000000538,0.172285
1970-01-01 00:00:00.000000539,0.1723839999999999
1970-01-01 00:00:00.000000540,0.172528
1970-01-01 00:00:00.000000541,0.1726859999999999
1970-01-01 00:00:00.000000542,0.172811
1970-01-01 00:00:00.000000543,0.172922
1970-01-01 00:00:00.000000544,0.17303
1970-01-01 00:00:00.000000545,0.173175
1970-01-01 00:00:00.000000546,0.173264
1970-01-01 00:00:00.000000547,0.1731859999999999
1970-01-01 00:00:00.000000548,0.173069
1970-01-01 00:00:00.000000549,0.173024
1970-01-01 00:00:00.000000550,0.173077
1970-01-01 00:00:00.000000551,0.173157
1970-01-01 00:00:00.000000552,0.173229
1970-01-01 00:00:00.000000553,0.173264
1970-01-01 00:00:00.000000554,0.173319
1970-01-01 00:00:00.000000555,0.1733839999999999
1970-01-01 00:00:00.000000556,0.173425
1970-01-01 00:00:00.000000557,0.173489
1970-01-01 00:00:00.000000558,0.1735539999999999
1970-01-01 00:00:00.000000559,0.173644
1970-01-01 00:00:00.000000560,0.173739
1970-01-01 00:00:00.000000561,0.173792
1970-01-01 00:00:00.000000562,0.173847
1970-01-01 00:00:00.000000563,0.173907
1970-01-01 00:00:00.000000564,0.1739369999999999
1970-01-01 00:00:00.000000565,0.17393
1970-01-01 00:00:00.000000566,0.17384
1970-01-01 00:00:00.000000567,0.1736349999999999
1970-01-01 00:00:00.000000568,0.173309
1970-01-01 00:00:00.000000569,0.172971
1970-01-01 00:00:00.000000570,0.172774
1970-01-01 00:00:00.000000571,0.17272
1970-01-01 00:00:00.000000572,0.172714
1970-01-01 00:00:00.000000573,0.172646
1970-01-01 00:00:00.000000574,0.17263
1970-01-01 00:00:00.000000575,0.1726339999999999
1970-01-01 00:00:00.000000576,0.1726
1970-01-01 00:00:00.000000577,0.172668
1970-01-01 00:00:00.000000578,0.172738
1970-01-01 00:00:00.000000579,0.172755
1970-01-01 00:00:00.000000580,0.172847
1970-01-01 00:00:00.000000581,0.17305
1970-01-01 00:00:00.000000582,0.173233
1970-01-01 00:00:00.000000583,0.173322
1970-01-01 00:00:00.000000584,0.1733859999999999
1970-01-01 00:00:00.000000585,0.173451
1970-01-01 00:00:00.000000586,0.173493
1970-01-01 00:00:00.000000587,0.173555
1970-01-01 00:00:00.000000588,0.173645
1970-01-01 00:00:00.000000589,0.173788
1970-01-01 00:00:00.000000590,0.17393
1970-01-01 00:00:00.000000591,0.174028
1970-01-01 00:00:00.000000592,0.173995
1970-01-01 00:00:00.000000593,0.1739079999999999
1970-01-01 00:00:00.000000594,0.173838
1970-01-01 00:00:00.000000595,0.173836
1970-01-01 00:00:00.000000596,0.173839
1970-01-01 00:00:00.000000597,0.173839
1970-01-01 00:00:00.000000598,0.173811
1970-01-01 00:00:00.000000599,0.173772
1970-01-01 00:00:00.000000600,0.173683
1970-01-01 00:00:00.000000601,0.173595
1970-01-01 00:00:00.000000602,0.173597
1970-01-01 00:00:00.000000603,0.173654
1970-01-01 00:00:00.000000604,0.173783
1970-01-01 00:00:00.000000605,0.173946
1970-01-01 00:00:00.000000606,0.1741069999999999
1970-01-01 00:00:00.000000607,0.174244
1970-01-01 00:00:00.000000608,0.1743559999999999
1970-01-01 00:00:00.000000609,0.1744099999999999
1970-01-01 00:00:00.000000610,0.174366
1970-01-01 00:00:00.000000611,0.174253
1970-01-01 00:00:00.000000612,0.174279
1970-01-01 00:00:00.000000613,0.17438
1970-01-01 00:00:00.000000614,0.174392
1970-01-01 00:00:00.000000615,0.174387
1970-01-01 00:00:00.000000616,0.174485
1970-01-01 00:00:00.000000617,0.17463
1970-01-01 00:00:00.000000618,0.174742
1970-01-01 00:00:00.000000619,0.174809
1970-01-01 00:00:00.000000620,0.174841
1970-01-01 00:00:00.000000621,0.174822
1970-01-01 00:00:00.000000622,0.17484
