time_captured,std_6_sub_9_attitude.roll
1970-01-01 00:00:00.000000093,-2.402781
1970-01-01 00:00:00.000000094,-2.402812
1970-01-01 00:00:00.000000095,-2.400415
1970-01-01 00:00:00.000000096,-2.397607
1970-01-01 00:00:00.000000097,-2.3934490000000004
1970-01-01 00:00:00.000000098,-2.391187
1970-01-01 00:00:00.000000099,-2.391409
1970-01-01 00:00:00.000000100,-2.391919
1970-01-01 00:00:00.000000101,-2.392123
1970-01-01 00:00:00.000000102,-2.391354
1970-01-01 00:00:00.000000103,-2.389864
1970-01-01 00:00:00.000000104,-2.386276
1970-01-01 00:00:00.000000105,-2.38132
1970-01-01 00:00:00.000000106,-2.373943
1970-01-01 00:00:00.000000107,-2.364717
1970-01-01 00:00:00.000000108,-2.353231
1970-01-01 00:00:00.000000109,-2.339014
1970-01-01 00:00:00.000000110,-2.322622
1970-01-01 00:00:00.000000111,-2.307097
1970-01-01 00:00:00.000000112,-2.292151
1970-01-01 00:00:00.000000113,-2.276528
1970-01-01 00:00:00.000000114,-2.262695
1970-01-01 00:00:00.000000115,-2.252122
1970-01-01 00:00:00.000000116,-2.242891
1970-01-01 00:00:00.000000117,-2.233299
1970-01-01 00:00:00.000000118,-2.224916
1970-01-01 00:00:00.000000119,-2.214887
1970-01-01 00:00:00.000000120,-2.202639
1970-01-01 00:00:00.000000121,-2.189285
1970-01-01 00:00:00.000000122,-2.17658
1970-01-01 00:00:00.000000123,-2.168676
1970-01-01 00:00:00.000000124,-2.171922
1970-01-01 00:00:00.000000125,-2.1882490000000003
1970-01-01 00:00:00.000000126,-2.208627
1970-01-01 00:00:00.000000127,-2.21545
1970-01-01 00:00:00.000000128,-2.207173
1970-01-01 00:00:00.000000129,-2.1887830000000004
1970-01-01 00:00:00.000000130,-2.164308
1970-01-01 00:00:00.000000131,-2.138571
1970-01-01 00:00:00.000000132,-2.117071
1970-01-01 00:00:00.000000133,-2.09927
1970-01-01 00:00:00.000000134,-2.081757
1970-01-01 00:00:00.000000135,-2.062887
1970-01-01 00:00:00.000000136,-2.0440270000000003
1970-01-01 00:00:00.000000137,-2.02891
1970-01-01 00:00:00.000000138,-2.0175680000000003
1970-01-01 00:00:00.000000139,-2.000306
1970-01-01 00:00:00.000000140,-1.971944
1970-01-01 00:00:00.000000141,-1.930002
1970-01-01 00:00:00.000000142,-1.88091
1970-01-01 00:00:00.000000143,-1.824201
1970-01-01 00:00:00.000000144,-1.773563
1970-01-01 00:00:00.000000145,-1.7326830000000002
1970-01-01 00:00:00.000000146,-1.701846
1970-01-01 00:00:00.000000147,-1.698578
1970-01-01 00:00:00.000000148,-1.7210919999999998
1970-01-01 00:00:00.000000149,-1.7553919999999998
1970-01-01 00:00:00.000000150,-1.800361
1970-01-01 00:00:00.000000151,-1.848263
1970-01-01 00:00:00.000000152,-1.892607
1970-01-01 00:00:00.000000153,-1.930118
1970-01-01 00:00:00.000000154,-1.959508
1970-01-01 00:00:00.000000155,-1.982262
1970-01-01 00:00:00.000000156,-2.003128
1970-01-01 00:00:00.000000157,-2.02385
1970-01-01 00:00:00.000000158,-2.044267
1970-01-01 00:00:00.000000159,-2.065621
1970-01-01 00:00:00.000000160,-2.090871
1970-01-01 00:00:00.000000161,-2.120364
1970-01-01 00:00:00.000000162,-2.156081
1970-01-01 00:00:00.000000163,-2.194314
1970-01-01 00:00:00.000000164,-2.233594
1970-01-01 00:00:00.000000165,-2.274284
1970-01-01 00:00:00.000000166,-2.313202
1970-01-01 00:00:00.000000167,-2.349696
1970-01-01 00:00:00.000000168,-2.387832
1970-01-01 00:00:00.000000169,-2.42626
1970-01-01 00:00:00.000000170,-2.457243
1970-01-01 00:00:00.000000171,-2.4752560000000003
1970-01-01 00:00:00.000000172,-2.476479
1970-01-01 00:00:00.000000173,-2.462502
1970-01-01 00:00:00.000000174,-2.4350240000000003
1970-01-01 00:00:00.000000175,-2.398462
1970-01-01 00:00:00.000000176,-2.367987
1970-01-01 00:00:00.000000177,-2.348685
1970-01-01 00:00:00.000000178,-2.332399
1970-01-01 00:00:00.000000179,-2.317063
1970-01-01 00:00:00.000000180,-2.303777
1970-01-01 00:00:00.000000181,-2.287866
1970-01-01 00:00:00.000000182,-2.27075
1970-01-01 00:00:00.000000183,-2.255562
1970-01-01 00:00:00.000000184,-2.244886
1970-01-01 00:00:00.000000185,-2.239841
1970-01-01 00:00:00.000000186,-2.242773
1970-01-01 00:00:00.000000187,-2.2475
1970-01-01 00:00:00.000000188,-2.251672
1970-01-01 00:00:00.000000189,-2.257157
1970-01-01 00:00:00.000000190,-2.264391
1970-01-01 00:00:00.000000191,-2.271486
1970-01-01 00:00:00.000000192,-2.276723
1970-01-01 00:00:00.000000193,-2.281931
1970-01-01 00:00:00.000000194,-2.2870790000000003
1970-01-01 00:00:00.000000195,-2.291799
1970-01-01 00:00:00.000000196,-2.296619
1970-01-01 00:00:00.000000197,-2.302061
1970-01-01 00:00:00.000000198,-2.309169
1970-01-01 00:00:00.000000199,-2.3172900000000003
1970-01-01 00:00:00.000000200,-2.326533
1970-01-01 00:00:00.000000201,-2.336341
1970-01-01 00:00:00.000000202,-2.344624
1970-01-01 00:00:00.000000203,-2.351026
1970-01-01 00:00:00.000000204,-2.355857
1970-01-01 00:00:00.000000205,-2.358308
1970-01-01 00:00:00.000000206,-2.359716
1970-01-01 00:00:00.000000207,-2.360567
1970-01-01 00:00:00.000000208,-2.360021
1970-01-01 00:00:00.000000209,-2.358691
1970-01-01 00:00:00.000000210,-2.357353
1970-01-01 00:00:00.000000211,-2.356128
1970-01-01 00:00:00.000000212,-2.355658
1970-01-01 00:00:00.000000213,-2.355055
1970-01-01 00:00:00.000000214,-2.354356
1970-01-01 00:00:00.000000215,-2.353859
1970-01-01 00:00:00.000000216,-2.352853
1970-01-01 00:00:00.000000217,-2.350816
1970-01-01 00:00:00.000000218,-2.346801
1970-01-01 00:00:00.000000219,-2.341533
1970-01-01 00:00:00.000000220,-2.335171
1970-01-01 00:00:00.000000221,-2.328275
1970-01-01 00:00:00.000000222,-2.321395
1970-01-01 00:00:00.000000223,-2.31401
1970-01-01 00:00:00.000000224,-2.30616
1970-01-01 00:00:00.000000225,-2.298879
1970-01-01 00:00:00.000000226,-2.292185
1970-01-01 00:00:00.000000227,-2.287005
1970-01-01 00:00:00.000000228,-2.283195
1970-01-01 00:00:00.000000229,-2.28121
1970-01-01 00:00:00.000000230,-2.2809060000000003
1970-01-01 00:00:00.000000231,-2.2807
1970-01-01 00:00:00.000000232,-2.278966
1970-01-01 00:00:00.000000233,-2.276049
1970-01-01 00:00:00.000000234,-2.271795
1970-01-01 00:00:00.000000235,-2.2672790000000003
1970-01-01 00:00:00.000000236,-2.26333
1970-01-01 00:00:00.000000237,-2.260505
1970-01-01 00:00:00.000000238,-2.258397
1970-01-01 00:00:00.000000239,-2.255595
1970-01-01 00:00:00.000000240,-2.251934
1970-01-01 00:00:00.000000241,-2.248312
1970-01-01 00:00:00.000000242,-2.245437
1970-01-01 00:00:00.000000243,-2.244801
1970-01-01 00:00:00.000000244,-2.246007
1970-01-01 00:00:00.000000245,-2.247175
1970-01-01 00:00:00.000000246,-2.2491
1970-01-01 00:00:00.000000247,-2.252199
1970-01-01 00:00:00.000000248,-2.255106
1970-01-01 00:00:00.000000249,-2.25874
1970-01-01 00:00:00.000000250,-2.262921
1970-01-01 00:00:00.000000251,-2.267637
1970-01-01 00:00:00.000000252,-2.273319
1970-01-01 00:00:00.000000253,-2.280092
1970-01-01 00:00:00.000000254,-2.287083
1970-01-01 00:00:00.000000255,-2.293376
1970-01-01 00:00:00.000000256,-2.29876
1970-01-01 00:00:00.000000257,-2.302983
1970-01-01 00:00:00.000000258,-2.306621
1970-01-01 00:00:00.000000259,-2.310744
1970-01-01 00:00:00.000000260,-2.314248
1970-01-01 00:00:00.000000261,-2.317002
1970-01-01 00:00:00.000000262,-2.320513
1970-01-01 00:00:00.000000263,-2.322862
1970-01-01 00:00:00.000000264,-2.32435
1970-01-01 00:00:00.000000265,-2.326927
1970-01-01 00:00:00.000000266,-2.327093
1970-01-01 00:00:00.000000267,-2.327004
1970-01-01 00:00:00.000000268,-2.326232
1970-01-01 00:00:00.000000269,-2.326874
1970-01-01 00:00:00.000000270,-2.326674
1970-01-01 00:00:00.000000271,-2.326607
1970-01-01 00:00:00.000000272,-2.32711
1970-01-01 00:00:00.000000273,-2.328612
1970-01-01 00:00:00.000000274,-2.330374
1970-01-01 00:00:00.000000275,-2.332823
1970-01-01 00:00:00.000000276,-2.334908
1970-01-01 00:00:00.000000277,-2.335654
1970-01-01 00:00:00.000000278,-2.3366580000000003
1970-01-01 00:00:00.000000279,-2.337209
1970-01-01 00:00:00.000000280,-2.336924
1970-01-01 00:00:00.000000281,-2.336426
1970-01-01 00:00:00.000000282,-2.334433
1970-01-01 00:00:00.000000283,-2.331332
1970-01-01 00:00:00.000000284,-2.328244
1970-01-01 00:00:00.000000285,-2.32593
1970-01-01 00:00:00.000000286,-2.324677
1970-01-01 00:00:00.000000287,-2.324207
1970-01-01 00:00:00.000000288,-2.323975
1970-01-01 00:00:00.000000289,-2.323861
1970-01-01 00:00:00.000000290,-2.323227
1970-01-01 00:00:00.000000291,-2.322431
1970-01-01 00:00:00.000000292,-2.321303
1970-01-01 00:00:00.000000293,-2.319982
1970-01-01 00:00:00.000000294,-2.319082
1970-01-01 00:00:00.000000295,-2.318698
1970-01-01 00:00:00.000000296,-2.318018
1970-01-01 00:00:00.000000297,-2.317272
1970-01-01 00:00:00.000000298,-2.317128
1970-01-01 00:00:00.000000299,-2.317165
1970-01-01 00:00:00.000000300,-2.317828
1970-01-01 00:00:00.000000301,-2.318743
1970-01-01 00:00:00.000000302,-2.3193900000000003
1970-01-01 00:00:00.000000303,-2.319241
1970-01-01 00:00:00.000000304,-2.318588
1970-01-01 00:00:00.000000305,-2.317514
1970-01-01 00:00:00.000000306,-2.316451
1970-01-01 00:00:00.000000307,-2.316478
1970-01-01 00:00:00.000000308,-2.317364
1970-01-01 00:00:00.000000309,-2.319093
1970-01-01 00:00:00.000000310,-2.322728
1970-01-01 00:00:00.000000311,-2.329993
1970-01-01 00:00:00.000000312,-2.342329
1970-01-01 00:00:00.000000313,-2.356654
1970-01-01 00:00:00.000000314,-2.367969
1970-01-01 00:00:00.000000315,-2.375441
1970-01-01 00:00:00.000000316,-2.379505
1970-01-01 00:00:00.000000317,-2.378612
1970-01-01 00:00:00.000000318,-2.372384
1970-01-01 00:00:00.000000319,-2.363339
1970-01-01 00:00:00.000000320,-2.352408
1970-01-01 00:00:00.000000321,-2.340729
1970-01-01 00:00:00.000000322,-2.330031
1970-01-01 00:00:00.000000323,-2.321463
1970-01-01 00:00:00.000000324,-2.31433
1970-01-01 00:00:00.000000325,-2.309369
1970-01-01 00:00:00.000000326,-2.3071
1970-01-01 00:00:00.000000327,-2.305903
1970-01-01 00:00:00.000000328,-2.305342
1970-01-01 00:00:00.000000329,-2.304524
1970-01-01 00:00:00.000000330,-2.301499
1970-01-01 00:00:00.000000331,-2.297371
1970-01-01 00:00:00.000000332,-2.292131
1970-01-01 00:00:00.000000333,-2.286432
1970-01-01 00:00:00.000000334,-2.281776
1970-01-01 00:00:00.000000335,-2.2781130000000003
1970-01-01 00:00:00.000000336,-2.275157
1970-01-01 00:00:00.000000337,-2.272824
1970-01-01 00:00:00.000000338,-2.270941
1970-01-01 00:00:00.000000339,-2.268775
1970-01-01 00:00:00.000000340,-2.266992
1970-01-01 00:00:00.000000341,-2.265136
1970-01-01 00:00:00.000000342,-2.263612
1970-01-01 00:00:00.000000343,-2.262059
1970-01-01 00:00:00.000000344,-2.260346
1970-01-01 00:00:00.000000345,-2.258168
1970-01-01 00:00:00.000000346,-2.256287
1970-01-01 00:00:00.000000347,-2.2536650000000003
1970-01-01 00:00:00.000000348,-2.250727
1970-01-01 00:00:00.000000349,-2.247244
1970-01-01 00:00:00.000000350,-2.243422
1970-01-01 00:00:00.000000351,-2.23951
1970-01-01 00:00:00.000000352,-2.235692
1970-01-01 00:00:00.000000353,-2.232491
1970-01-01 00:00:00.000000354,-2.229683
1970-01-01 00:00:00.000000355,-2.227251
1970-01-01 00:00:00.000000356,-2.2250330000000003
1970-01-01 00:00:00.000000357,-2.222516
1970-01-01 00:00:00.000000358,-2.219681
1970-01-01 00:00:00.000000359,-2.216698
1970-01-01 00:00:00.000000360,-2.214056
1970-01-01 00:00:00.000000361,-2.211481
1970-01-01 00:00:00.000000362,-2.20876
1970-01-01 00:00:00.000000363,-2.205861
1970-01-01 00:00:00.000000364,-2.2024790000000003
1970-01-01 00:00:00.000000365,-2.197883
1970-01-01 00:00:00.000000366,-2.193551
1970-01-01 00:00:00.000000367,-2.190074
1970-01-01 00:00:00.000000368,-2.186721
1970-01-01 00:00:00.000000369,-2.183078
1970-01-01 00:00:00.000000370,-2.179905
1970-01-01 00:00:00.000000371,-2.176771
1970-01-01 00:00:00.000000372,-2.17385
1970-01-01 00:00:00.000000373,-2.17165
1970-01-01 00:00:00.000000374,-2.170416
1970-01-01 00:00:00.000000375,-2.169263
1970-01-01 00:00:00.000000376,-2.1683830000000004
1970-01-01 00:00:00.000000377,-2.167166
1970-01-01 00:00:00.000000378,-2.165681
1970-01-01 00:00:00.000000379,-2.163911
1970-01-01 00:00:00.000000380,-2.162204
1970-01-01 00:00:00.000000381,-2.161259
1970-01-01 00:00:00.000000382,-2.160707
1970-01-01 00:00:00.000000383,-2.160403
1970-01-01 00:00:00.000000384,-2.159585
1970-01-01 00:00:00.000000385,-2.158675
1970-01-01 00:00:00.000000386,-2.15709
1970-01-01 00:00:00.000000387,-2.155046
1970-01-01 00:00:00.000000388,-2.152769
1970-01-01 00:00:00.000000389,-2.1501650000000003
1970-01-01 00:00:00.000000390,-2.147592
1970-01-01 00:00:00.000000391,-2.144976
1970-01-01 00:00:00.000000392,-2.14237
1970-01-01 00:00:00.000000393,-2.138788
1970-01-01 00:00:00.000000394,-2.133865
1970-01-01 00:00:00.000000395,-2.126563
1970-01-01 00:00:00.000000396,-2.116604
1970-01-01 00:00:00.000000397,-2.102917
1970-01-01 00:00:00.000000398,-2.081761
1970-01-01 00:00:00.000000399,-2.047438
1970-01-01 00:00:00.000000400,-1.998577
1970-01-01 00:00:00.000000401,-1.942513
1970-01-01 00:00:00.000000402,-1.902825
1970-01-01 00:00:00.000000403,-1.876312
1970-01-01 00:00:00.000000404,-1.8472
1970-01-01 00:00:00.000000405,-1.820952
1970-01-01 00:00:00.000000406,-1.801207
1970-01-01 00:00:00.000000407,-1.796847
1970-01-01 00:00:00.000000408,-1.811045
1970-01-01 00:00:00.000000409,-1.831319
1970-01-01 00:00:00.000000410,-1.859106
1970-01-01 00:00:00.000000411,-1.900904
1970-01-01 00:00:00.000000412,-1.944859
1970-01-01 00:00:00.000000413,-1.982379
1970-01-01 00:00:00.000000414,-2.019165
1970-01-01 00:00:00.000000415,-2.059009
1970-01-01 00:00:00.000000416,-2.101792
1970-01-01 00:00:00.000000417,-2.142722
1970-01-01 00:00:00.000000418,-2.1813990000000003
1970-01-01 00:00:00.000000419,-2.2201720000000003
1970-01-01 00:00:00.000000420,-2.257472
1970-01-01 00:00:00.000000421,-2.285929
1970-01-01 00:00:00.000000422,-2.299895
1970-01-01 00:00:00.000000423,-2.29605
1970-01-01 00:00:00.000000424,-2.281589
1970-01-01 00:00:00.000000425,-2.2636380000000003
1970-01-01 00:00:00.000000426,-2.245276
1970-01-01 00:00:00.000000427,-2.224721
1970-01-01 00:00:00.000000428,-2.20528
1970-01-01 00:00:00.000000429,-2.189719
1970-01-01 00:00:00.000000430,-2.1793
1970-01-01 00:00:00.000000431,-2.173939
1970-01-01 00:00:00.000000432,-2.170732
1970-01-01 00:00:00.000000433,-2.164878
1970-01-01 00:00:00.000000434,-2.161753
1970-01-01 00:00:00.000000435,-2.168731
1970-01-01 00:00:00.000000436,-2.178378
1970-01-01 00:00:00.000000437,-2.1824060000000003
1970-01-01 00:00:00.000000438,-2.182213
1970-01-01 00:00:00.000000439,-2.182481
1970-01-01 00:00:00.000000440,-2.182674
1970-01-01 00:00:00.000000441,-2.18236
1970-01-01 00:00:00.000000442,-2.184673
1970-01-01 00:00:00.000000443,-2.189845
1970-01-01 00:00:00.000000444,-2.1962200000000003
1970-01-01 00:00:00.000000445,-2.203114
1970-01-01 00:00:00.000000446,-2.208721
1970-01-01 00:00:00.000000447,-2.213054
1970-01-01 00:00:00.000000448,-2.216697
1970-01-01 00:00:00.000000449,-2.220861
1970-01-01 00:00:00.000000450,-2.226485
1970-01-01 00:00:00.000000451,-2.231957
1970-01-01 00:00:00.000000452,-2.236136
1970-01-01 00:00:00.000000453,-2.238969
1970-01-01 00:00:00.000000454,-2.239924
1970-01-01 00:00:00.000000455,-2.238934
1970-01-01 00:00:00.000000456,-2.238192
1970-01-01 00:00:00.000000457,-2.241057
1970-01-01 00:00:00.000000458,-2.247543
1970-01-01 00:00:00.000000459,-2.255182
1970-01-01 00:00:00.000000460,-2.262453
1970-01-01 00:00:00.000000461,-2.268169
1970-01-01 00:00:00.000000462,-2.270569
1970-01-01 00:00:00.000000463,-2.271309
1970-01-01 00:00:00.000000464,-2.271545
1970-01-01 00:00:00.000000465,-2.271138
1970-01-01 00:00:00.000000466,-2.269959
1970-01-01 00:00:00.000000467,-2.26823
1970-01-01 00:00:00.000000468,-2.265165
1970-01-01 00:00:00.000000469,-2.261732
1970-01-01 00:00:00.000000470,-2.258369
1970-01-01 00:00:00.000000471,-2.25502
1970-01-01 00:00:00.000000472,-2.253509
1970-01-01 00:00:00.000000473,-2.254335
1970-01-01 00:00:00.000000474,-2.2559150000000003
1970-01-01 00:00:00.000000475,-2.257934
1970-01-01 00:00:00.000000476,-2.260428
1970-01-01 00:00:00.000000477,-2.262276
1970-01-01 00:00:00.000000478,-2.263055
1970-01-01 00:00:00.000000479,-2.262681
1970-01-01 00:00:00.000000480,-2.2625450000000003
1970-01-01 00:00:00.000000481,-2.262438
1970-01-01 00:00:00.000000482,-2.262126
1970-01-01 00:00:00.000000483,-2.261336
1970-01-01 00:00:00.000000484,-2.259927
1970-01-01 00:00:00.000000485,-2.258629
1970-01-01 00:00:00.000000486,-2.257384
1970-01-01 00:00:00.000000487,-2.256822
1970-01-01 00:00:00.000000488,-2.256722
1970-01-01 00:00:00.000000489,-2.257251
1970-01-01 00:00:00.000000490,-2.257952
1970-01-01 00:00:00.000000491,-2.258319
1970-01-01 00:00:00.000000492,-2.258166
1970-01-01 00:00:00.000000493,-2.257671
1970-01-01 00:00:00.000000494,-2.256419
1970-01-01 00:00:00.000000495,-2.255176
1970-01-01 00:00:00.000000496,-2.254522
1970-01-01 00:00:00.000000497,-2.254196
1970-01-01 00:00:00.000000498,-2.253833
1970-01-01 00:00:00.000000499,-2.253365
1970-01-01 00:00:00.000000500,-2.252536
1970-01-01 00:00:00.000000501,-2.252133
1970-01-01 00:00:00.000000502,-2.252043
1970-01-01 00:00:00.000000503,-2.252247
1970-01-01 00:00:00.000000504,-2.253814
1970-01-01 00:00:00.000000505,-2.257326
1970-01-01 00:00:00.000000506,-2.262813
1970-01-01 00:00:00.000000507,-2.270495
1970-01-01 00:00:00.000000508,-2.280175
1970-01-01 00:00:00.000000509,-2.290543
1970-01-01 00:00:00.000000510,-2.29931
1970-01-01 00:00:00.000000511,-2.303467
1970-01-01 00:00:00.000000512,-2.302072
1970-01-01 00:00:00.000000513,-2.296322
1970-01-01 00:00:00.000000514,-2.287369
1970-01-01 00:00:00.000000515,-2.277159
1970-01-01 00:00:00.000000516,-2.268676
1970-01-01 00:00:00.000000517,-2.261404
1970-01-01 00:00:00.000000518,-2.255377
1970-01-01 00:00:00.000000519,-2.249674
1970-01-01 00:00:00.000000520,-2.245932
1970-01-01 00:00:00.000000521,-2.245557
1970-01-01 00:00:00.000000522,-2.247383
1970-01-01 00:00:00.000000523,-2.250074
1970-01-01 00:00:00.000000524,-2.25042
1970-01-01 00:00:00.000000525,-2.247071
1970-01-01 00:00:00.000000526,-2.2396830000000003
1970-01-01 00:00:00.000000527,-2.226209
1970-01-01 00:00:00.000000528,-2.206058
1970-01-01 00:00:00.000000529,-2.179634
1970-01-01 00:00:00.000000530,-2.152502
1970-01-01 00:00:00.000000531,-2.1312830000000003
1970-01-01 00:00:00.000000532,-2.118778
1970-01-01 00:00:00.000000533,-2.111193
1970-01-01 00:00:00.000000534,-2.111231
1970-01-01 00:00:00.000000535,-2.121005
1970-01-01 00:00:00.000000536,-2.139962
1970-01-01 00:00:00.000000537,-2.164365
1970-01-01 00:00:00.000000538,-2.190509
1970-01-01 00:00:00.000000539,-2.212951
1970-01-01 00:00:00.000000540,-2.229791
1970-01-01 00:00:00.000000541,-2.241108
1970-01-01 00:00:00.000000542,-2.246525
1970-01-01 00:00:00.000000543,-2.246645
1970-01-01 00:00:00.000000544,-2.241371
1970-01-01 00:00:00.000000545,-2.23319
1970-01-01 00:00:00.000000546,-2.22571
1970-01-01 00:00:00.000000547,-2.220498
1970-01-01 00:00:00.000000548,-2.218367
1970-01-01 00:00:00.000000549,-2.219049
1970-01-01 00:00:00.000000550,-2.222325
1970-01-01 00:00:00.000000551,-2.226696
1970-01-01 00:00:00.000000552,-2.2323150000000003
1970-01-01 00:00:00.000000553,-2.23722
1970-01-01 00:00:00.000000554,-2.240801
1970-01-01 00:00:00.000000555,-2.2431080000000003
1970-01-01 00:00:00.000000556,-2.244529
1970-01-01 00:00:00.000000557,-2.245373
1970-01-01 00:00:00.000000558,-2.245244
1970-01-01 00:00:00.000000559,-2.244884
1970-01-01 00:00:00.000000560,-2.245027
1970-01-01 00:00:00.000000561,-2.245623
1970-01-01 00:00:00.000000562,-2.247277
1970-01-01 00:00:00.000000563,-2.250882
1970-01-01 00:00:00.000000564,-2.253409
1970-01-01 00:00:00.000000565,-2.254696
1970-01-01 00:00:00.000000566,-2.255698
1970-01-01 00:00:00.000000567,-2.2560860000000003
1970-01-01 00:00:00.000000568,-2.255971
1970-01-01 00:00:00.000000569,-2.255754
1970-01-01 00:00:00.000000570,-2.255521
1970-01-01 00:00:00.000000571,-2.256056
1970-01-01 00:00:00.000000572,-2.2572810000000003
1970-01-01 00:00:00.000000573,-2.2582720000000003
1970-01-01 00:00:00.000000574,-2.258658
1970-01-01 00:00:00.000000575,-2.257941
1970-01-01 00:00:00.000000576,-2.255634
1970-01-01 00:00:00.000000577,-2.253614
1970-01-01 00:00:00.000000578,-2.251635
1970-01-01 00:00:00.000000579,-2.250105
1970-01-01 00:00:00.000000580,-2.249396
1970-01-01 00:00:00.000000581,-2.249916
1970-01-01 00:00:00.000000582,-2.250893
1970-01-01 00:00:00.000000583,-2.252532
1970-01-01 00:00:00.000000584,-2.254657
1970-01-01 00:00:00.000000585,-2.256756
1970-01-01 00:00:00.000000586,-2.259034
1970-01-01 00:00:00.000000587,-2.262396
1970-01-01 00:00:00.000000588,-2.26724
1970-01-01 00:00:00.000000589,-2.272043
1970-01-01 00:00:00.000000590,-2.276262
1970-01-01 00:00:00.000000591,-2.280174
1970-01-01 00:00:00.000000592,-2.282637
1970-01-01 00:00:00.000000593,-2.283405
1970-01-01 00:00:00.000000594,-2.283578
1970-01-01 00:00:00.000000595,-2.283877
1970-01-01 00:00:00.000000596,-2.284434
1970-01-01 00:00:00.000000597,-2.284857
