time_captured,ups_4_sub_19_gravity.y
1970-01-01 00:00:00.000000045,0.995731
1970-01-01 00:00:00.000000046,0.994552
1970-01-01 00:00:00.000000047,0.993246
1970-01-01 00:00:00.000000048,0.991722
1970-01-01 00:00:00.000000049,0.989929
1970-01-01 00:00:00.000000050,0.987971
1970-01-01 00:00:00.000000051,0.986079
1970-01-01 00:00:00.000000052,0.984449
1970-01-01 00:00:00.000000053,0.983142
1970-01-01 00:00:00.000000054,0.982143
1970-01-01 00:00:00.000000055,0.981259
1970-01-01 00:00:00.000000056,0.980321
1970-01-01 00:00:00.000000057,0.979273
1970-01-01 00:00:00.000000058,0.978186
1970-01-01 00:00:00.000000059,0.976432
1970-01-01 00:00:00.000000060,0.975465
1970-01-01 00:00:00.000000061,0.973502
1970-01-01 00:00:00.000000062,0.972076
1970-01-01 00:00:00.000000063,0.970962
1970-01-01 00:00:00.000000064,0.969707
1970-01-01 00:00:00.000000065,0.968594
1970-01-01 00:00:00.000000066,0.967732
1970-01-01 00:00:00.000000067,0.967291
1970-01-01 00:00:00.000000068,0.967368
1970-01-01 00:00:00.000000069,0.967637
1970-01-01 00:00:00.000000070,0.967616
1970-01-01 00:00:00.000000071,0.967001
1970-01-01 00:00:00.000000072,0.966034
1970-01-01 00:00:00.000000073,0.965604
1970-01-01 00:00:00.000000074,0.965957
1970-01-01 00:00:00.000000075,0.967114
1970-01-01 00:00:00.000000076,0.967917
1970-01-01 00:00:00.000000077,0.967517
1970-01-01 00:00:00.000000078,0.966138
1970-01-01 00:00:00.000000079,0.964285
1970-01-01 00:00:00.000000080,0.963888
1970-01-01 00:00:00.000000081,0.964319
1970-01-01 00:00:00.000000082,0.966678
1970-01-01 00:00:00.000000083,0.968346
1970-01-01 00:00:00.000000084,0.969479
1970-01-01 00:00:00.000000085,0.969913
1970-01-01 00:00:00.000000086,0.970432
1970-01-01 00:00:00.000000087,0.971918
1970-01-01 00:00:00.000000088,0.974912
1970-01-01 00:00:00.000000089,0.978754
1970-01-01 00:00:00.000000090,0.982347
1970-01-01 00:00:00.000000091,0.984965
1970-01-01 00:00:00.000000092,0.986667
1970-01-01 00:00:00.000000093,0.98769
1970-01-01 00:00:00.000000094,0.988289
1970-01-01 00:00:00.000000095,0.988807
1970-01-01 00:00:00.000000096,0.989266
1970-01-01 00:00:00.000000097,0.989753
1970-01-01 00:00:00.000000098,0.989794
1970-01-01 00:00:00.000000099,0.989248
1970-01-01 00:00:00.000000100,0.988367
1970-01-01 00:00:00.000000101,0.988196
1970-01-01 00:00:00.000000102,0.989367
1970-01-01 00:00:00.000000103,0.99089
1970-01-01 00:00:00.000000104,0.991708
1970-01-01 00:00:00.000000105,0.992424
1970-01-01 00:00:00.000000106,0.992917
1970-01-01 00:00:00.000000107,0.993092
1970-01-01 00:00:00.000000108,0.992928
1970-01-01 00:00:00.000000109,0.992165
1970-01-01 00:00:00.000000110,0.990459
1970-01-01 00:00:00.000000111,0.988044
1970-01-01 00:00:00.000000112,0.986032
1970-01-01 00:00:00.000000113,0.984765
1970-01-01 00:00:00.000000114,0.984478
1970-01-01 00:00:00.000000115,0.985215
1970-01-01 00:00:00.000000116,0.986201
1970-01-01 00:00:00.000000117,0.986226
1970-01-01 00:00:00.000000118,0.984603
1970-01-01 00:00:00.000000119,0.981349
1970-01-01 00:00:00.000000120,0.977001
1970-01-01 00:00:00.000000121,0.972216
1970-01-01 00:00:00.000000122,0.968775
1970-01-01 00:00:00.000000123,0.968084
1970-01-01 00:00:00.000000124,0.969573
1970-01-01 00:00:00.000000125,0.971783
1970-01-01 00:00:00.000000126,0.973671
1970-01-01 00:00:00.000000127,0.974964
1970-01-01 00:00:00.000000128,0.975807
1970-01-01 00:00:00.000000129,0.976257
1970-01-01 00:00:00.000000130,0.976347
1970-01-01 00:00:00.000000131,0.975798
1970-01-01 00:00:00.000000132,0.974406
1970-01-01 00:00:00.000000133,0.972512
1970-01-01 00:00:00.000000134,0.97098
1970-01-01 00:00:00.000000135,0.970784
1970-01-01 00:00:00.000000136,0.971635
1970-01-01 00:00:00.000000137,0.972109
1970-01-01 00:00:00.000000138,0.970656
1970-01-01 00:00:00.000000139,0.967374
1970-01-01 00:00:00.000000140,0.963273
1970-01-01 00:00:00.000000141,0.958711
1970-01-01 00:00:00.000000142,0.955521
1970-01-01 00:00:00.000000143,0.95655
1970-01-01 00:00:00.000000144,0.961755
1970-01-01 00:00:00.000000145,0.96761
1970-01-01 00:00:00.000000146,0.972331
1970-01-01 00:00:00.000000147,0.9765
1970-01-01 00:00:00.000000148,0.979782
1970-01-01 00:00:00.000000149,0.981631
1970-01-01 00:00:00.000000150,0.982459
1970-01-01 00:00:00.000000151,0.983119
1970-01-01 00:00:00.000000152,0.983776
1970-01-01 00:00:00.000000153,0.984404
1970-01-01 00:00:00.000000154,0.985321
1970-01-01 00:00:00.000000155,0.986602
1970-01-01 00:00:00.000000156,0.988329
1970-01-01 00:00:00.000000157,0.990043
1970-01-01 00:00:00.000000158,0.991214
1970-01-01 00:00:00.000000159,0.991511
1970-01-01 00:00:00.000000160,0.991038
1970-01-01 00:00:00.000000161,0.990481
1970-01-01 00:00:00.000000162,0.990374
1970-01-01 00:00:00.000000163,0.991009
1970-01-01 00:00:00.000000164,0.991971
1970-01-01 00:00:00.000000165,0.993045
1970-01-01 00:00:00.000000166,0.993699
1970-01-01 00:00:00.000000167,0.994186
1970-01-01 00:00:00.000000168,0.995341
1970-01-01 00:00:00.000000169,0.996369
1970-01-01 00:00:00.000000170,0.99657
1970-01-01 00:00:00.000000171,0.996401
1970-01-01 00:00:00.000000172,0.996166
1970-01-01 00:00:00.000000173,0.995828
1970-01-01 00:00:00.000000174,0.99558
1970-01-01 00:00:00.000000175,0.995442
1970-01-01 00:00:00.000000176,0.995504
1970-01-01 00:00:00.000000177,0.995366
1970-01-01 00:00:00.000000178,0.994729
1970-01-01 00:00:00.000000179,0.993835
1970-01-01 00:00:00.000000180,0.992672
1970-01-01 00:00:00.000000181,0.990952
1970-01-01 00:00:00.000000182,0.98864
1970-01-01 00:00:00.000000183,0.986074
1970-01-01 00:00:00.000000184,0.983596
1970-01-01 00:00:00.000000185,0.981394
1970-01-01 00:00:00.000000186,0.979567
1970-01-01 00:00:00.000000187,0.977541
1970-01-01 00:00:00.000000188,0.97489
1970-01-01 00:00:00.000000189,0.971621
1970-01-01 00:00:00.000000190,0.967719
1970-01-01 00:00:00.000000191,0.963723
1970-01-01 00:00:00.000000192,0.960341
1970-01-01 00:00:00.000000193,0.958096
1970-01-01 00:00:00.000000194,0.956478
1970-01-01 00:00:00.000000195,0.955369
1970-01-01 00:00:00.000000196,0.955153
1970-01-01 00:00:00.000000197,0.955605
1970-01-01 00:00:00.000000198,0.955895
1970-01-01 00:00:00.000000199,0.956592
1970-01-01 00:00:00.000000200,0.958053
1970-01-01 00:00:00.000000201,0.960276
1970-01-01 00:00:00.000000202,0.962631
1970-01-01 00:00:00.000000203,0.964927
1970-01-01 00:00:00.000000204,0.967167
1970-01-01 00:00:00.000000205,0.969849
1970-01-01 00:00:00.000000206,0.973134
1970-01-01 00:00:00.000000207,0.976698
1970-01-01 00:00:00.000000208,0.980363
1970-01-01 00:00:00.000000209,0.983582
1970-01-01 00:00:00.000000210,0.98634
1970-01-01 00:00:00.000000211,0.988788
1970-01-01 00:00:00.000000212,0.991106
1970-01-01 00:00:00.000000213,0.99343
1970-01-01 00:00:00.000000214,0.995538
1970-01-01 00:00:00.000000215,0.997062
1970-01-01 00:00:00.000000216,0.997917
1970-01-01 00:00:00.000000217,0.998514
1970-01-01 00:00:00.000000218,0.999189
1970-01-01 00:00:00.000000219,0.999734
1970-01-01 00:00:00.000000220,0.999918
1970-01-01 00:00:00.000000221,0.999886
1970-01-01 00:00:00.000000222,0.999832
1970-01-01 00:00:00.000000223,0.999817
1970-01-01 00:00:00.000000224,0.999388
1970-01-01 00:00:00.000000225,0.998876
1970-01-01 00:00:00.000000226,0.998384
1970-01-01 00:00:00.000000227,0.997678
1970-01-01 00:00:00.000000228,0.996735
1970-01-01 00:00:00.000000229,0.995774
1970-01-01 00:00:00.000000230,0.994908
1970-01-01 00:00:00.000000231,0.994141
1970-01-01 00:00:00.000000232,0.993666
1970-01-01 00:00:00.000000233,0.993212
1970-01-01 00:00:00.000000234,0.992077
1970-01-01 00:00:00.000000235,0.990287
1970-01-01 00:00:00.000000236,0.987634
1970-01-01 00:00:00.000000237,0.984253
1970-01-01 00:00:00.000000238,0.980788
1970-01-01 00:00:00.000000239,0.977912
1970-01-01 00:00:00.000000240,0.975788
1970-01-01 00:00:00.000000241,0.974206
1970-01-01 00:00:00.000000242,0.97287
1970-01-01 00:00:00.000000243,0.97112
1970-01-01 00:00:00.000000244,0.968785
1970-01-01 00:00:00.000000245,0.966102
1970-01-01 00:00:00.000000246,0.96347
1970-01-01 00:00:00.000000247,0.961101
1970-01-01 00:00:00.000000248,0.959057
1970-01-01 00:00:00.000000249,0.958026
1970-01-01 00:00:00.000000250,0.957878
1970-01-01 00:00:00.000000251,0.958132
1970-01-01 00:00:00.000000252,0.957861
1970-01-01 00:00:00.000000253,0.957741
1970-01-01 00:00:00.000000254,0.958595
1970-01-01 00:00:00.000000255,0.960282
1970-01-01 00:00:00.000000256,0.962609
1970-01-01 00:00:00.000000257,0.964859
1970-01-01 00:00:00.000000258,0.966974
1970-01-01 00:00:00.000000259,0.969499
1970-01-01 00:00:00.000000260,0.972874
1970-01-01 00:00:00.000000261,0.976154
1970-01-01 00:00:00.000000262,0.978283
1970-01-01 00:00:00.000000263,0.979764
1970-01-01 00:00:00.000000264,0.981068
1970-01-01 00:00:00.000000265,0.982472
1970-01-01 00:00:00.000000266,0.984141
1970-01-01 00:00:00.000000267,0.985913
1970-01-01 00:00:00.000000268,0.987884
1970-01-01 00:00:00.000000269,0.989877
1970-01-01 00:00:00.000000270,0.991546
1970-01-01 00:00:00.000000271,0.992731
1970-01-01 00:00:00.000000272,0.993663
1970-01-01 00:00:00.000000273,0.994595
1970-01-01 00:00:00.000000274,0.995795
1970-01-01 00:00:00.000000275,0.997156
1970-01-01 00:00:00.000000276,0.998444
1970-01-01 00:00:00.000000277,0.999425
1970-01-01 00:00:00.000000278,0.999925
1970-01-01 00:00:00.000000279,0.999889
1970-01-01 00:00:00.000000280,0.999824
1970-01-01 00:00:00.000000281,0.999574
1970-01-01 00:00:00.000000282,0.999025
1970-01-01 00:00:00.000000283,0.998465
1970-01-01 00:00:00.000000284,0.997975
1970-01-01 00:00:00.000000285,0.997596
1970-01-01 00:00:00.000000286,0.997411
1970-01-01 00:00:00.000000287,0.997356
1970-01-01 00:00:00.000000288,0.997299
1970-01-01 00:00:00.000000289,0.997145
1970-01-01 00:00:00.000000290,0.99703
1970-01-01 00:00:00.000000291,0.996643
1970-01-01 00:00:00.000000292,0.995824
1970-01-01 00:00:00.000000293,0.994382
1970-01-01 00:00:00.000000294,0.992296
1970-01-01 00:00:00.000000295,0.989813
1970-01-01 00:00:00.000000296,0.987408
1970-01-01 00:00:00.000000297,0.985081
1970-01-01 00:00:00.000000298,0.982856
1970-01-01 00:00:00.000000299,0.980874
1970-01-01 00:00:00.000000300,0.979213
1970-01-01 00:00:00.000000301,0.977592
1970-01-01 00:00:00.000000302,0.975486
1970-01-01 00:00:00.000000303,0.972683
1970-01-01 00:00:00.000000304,0.96933
1970-01-01 00:00:00.000000305,0.965708
1970-01-01 00:00:00.000000306,0.962253
1970-01-01 00:00:00.000000307,0.95941
1970-01-01 00:00:00.000000308,0.9578
1970-01-01 00:00:00.000000309,0.957447
1970-01-01 00:00:00.000000310,0.957864
1970-01-01 00:00:00.000000311,0.958505
1970-01-01 00:00:00.000000312,0.959031
1970-01-01 00:00:00.000000313,0.959571
1970-01-01 00:00:00.000000314,0.960197
1970-01-01 00:00:00.000000315,0.96176
1970-01-01 00:00:00.000000316,0.964033
1970-01-01 00:00:00.000000317,0.96609
1970-01-01 00:00:00.000000318,0.967912
1970-01-01 00:00:00.000000319,0.970339
1970-01-01 00:00:00.000000320,0.973439
1970-01-01 00:00:00.000000321,0.976781
1970-01-01 00:00:00.000000322,0.979961
1970-01-01 00:00:00.000000323,0.982531
1970-01-01 00:00:00.000000324,0.984531
1970-01-01 00:00:00.000000325,0.986227
1970-01-01 00:00:00.000000326,0.987771
1970-01-01 00:00:00.000000327,0.989602
1970-01-01 00:00:00.000000328,0.991456
1970-01-01 00:00:00.000000329,0.992925
1970-01-01 00:00:00.000000330,0.993827
1970-01-01 00:00:00.000000331,0.994486
1970-01-01 00:00:00.000000332,0.995328
1970-01-01 00:00:00.000000333,0.99634
1970-01-01 00:00:00.000000334,0.997469
1970-01-01 00:00:00.000000335,0.998553
1970-01-01 00:00:00.000000336,0.999398
1970-01-01 00:00:00.000000337,0.999539
1970-01-01 00:00:00.000000338,0.999246
1970-01-01 00:00:00.000000339,0.998937
1970-01-01 00:00:00.000000340,0.998557
1970-01-01 00:00:00.000000341,0.998008
1970-01-01 00:00:00.000000342,0.997511
1970-01-01 00:00:00.000000343,0.997027
1970-01-01 00:00:00.000000344,0.996711
1970-01-01 00:00:00.000000345,0.996705
1970-01-01 00:00:00.000000346,0.996876
1970-01-01 00:00:00.000000347,0.996779
1970-01-01 00:00:00.000000348,0.996507
1970-01-01 00:00:00.000000349,0.996268
1970-01-01 00:00:00.000000350,0.996008
1970-01-01 00:00:00.000000351,0.995453
1970-01-01 00:00:00.000000352,0.994454
1970-01-01 00:00:00.000000353,0.992985
1970-01-01 00:00:00.000000354,0.991129
1970-01-01 00:00:00.000000355,0.989198
1970-01-01 00:00:00.000000356,0.987443
1970-01-01 00:00:00.000000357,0.985842
1970-01-01 00:00:00.000000358,0.984392
1970-01-01 00:00:00.000000359,0.982909
1970-01-01 00:00:00.000000360,0.980809
1970-01-01 00:00:00.000000361,0.977742
1970-01-01 00:00:00.000000362,0.973807
1970-01-01 00:00:00.000000363,0.969621
1970-01-01 00:00:00.000000364,0.965933
1970-01-01 00:00:00.000000365,0.963449
1970-01-01 00:00:00.000000366,0.963342
1970-01-01 00:00:00.000000367,0.964636
1970-01-01 00:00:00.000000368,0.96528
1970-01-01 00:00:00.000000369,0.965296
1970-01-01 00:00:00.000000370,0.965532
1970-01-01 00:00:00.000000371,0.966194
1970-01-01 00:00:00.000000372,0.967038
1970-01-01 00:00:00.000000373,0.968518
1970-01-01 00:00:00.000000374,0.970555
1970-01-01 00:00:00.000000375,0.97236
1970-01-01 00:00:00.000000376,0.973944
1970-01-01 00:00:00.000000377,0.975929
1970-01-01 00:00:00.000000378,0.978634
1970-01-01 00:00:00.000000379,0.981904
1970-01-01 00:00:00.000000380,0.985103
1970-01-01 00:00:00.000000381,0.987827
1970-01-01 00:00:00.000000382,0.989901
1970-01-01 00:00:00.000000383,0.991282
1970-01-01 00:00:00.000000384,0.992528
1970-01-01 00:00:00.000000385,0.993985
1970-01-01 00:00:00.000000386,0.995379
1970-01-01 00:00:00.000000387,0.996462
1970-01-01 00:00:00.000000388,0.997092
1970-01-01 00:00:00.000000389,0.997404
1970-01-01 00:00:00.000000390,0.997661
1970-01-01 00:00:00.000000391,0.998044
1970-01-01 00:00:00.000000392,0.998542
1970-01-01 00:00:00.000000393,0.999065
1970-01-01 00:00:00.000000394,0.999558
1970-01-01 00:00:00.000000395,0.999907
1970-01-01 00:00:00.000000396,0.999868
1970-01-01 00:00:00.000000397,0.999894
1970-01-01 00:00:00.000000398,0.999923
1970-01-01 00:00:00.000000399,0.999447
1970-01-01 00:00:00.000000400,0.998712
1970-01-01 00:00:00.000000401,0.998141
1970-01-01 00:00:00.000000402,0.997752
1970-01-01 00:00:00.000000403,0.997737
1970-01-01 00:00:00.000000404,0.997786
1970-01-01 00:00:00.000000405,0.997606
1970-01-01 00:00:00.000000406,0.997194
1970-01-01 00:00:00.000000407,0.996644
1970-01-01 00:00:00.000000408,0.996385
1970-01-01 00:00:00.000000409,0.996281
1970-01-01 00:00:00.000000410,0.995856
1970-01-01 00:00:00.000000411,0.994868
1970-01-01 00:00:00.000000412,0.993325
1970-01-01 00:00:00.000000413,0.991308
1970-01-01 00:00:00.000000414,0.988936
1970-01-01 00:00:00.000000415,0.986622
1970-01-01 00:00:00.000000416,0.98488
1970-01-01 00:00:00.000000417,0.983738
1970-01-01 00:00:00.000000418,0.982991
1970-01-01 00:00:00.000000419,0.982248
1970-01-01 00:00:00.000000420,0.981025
1970-01-01 00:00:00.000000421,0.979299
1970-01-01 00:00:00.000000422,0.977385
1970-01-01 00:00:00.000000423,0.975487
1970-01-01 00:00:00.000000424,0.973669
1970-01-01 00:00:00.000000425,0.971984
1970-01-01 00:00:00.000000426,0.970631
1970-01-01 00:00:00.000000427,0.970041
1970-01-01 00:00:00.000000428,0.970417
1970-01-01 00:00:00.000000429,0.970657
1970-01-01 00:00:00.000000430,0.969891
1970-01-01 00:00:00.000000431,0.968949
1970-01-01 00:00:00.000000432,0.968413
1970-01-01 00:00:00.000000433,0.968786
1970-01-01 00:00:00.000000434,0.970629
1970-01-01 00:00:00.000000435,0.973487
1970-01-01 00:00:00.000000436,0.976393
1970-01-01 00:00:00.000000437,0.978693
1970-01-01 00:00:00.000000438,0.980388
1970-01-01 00:00:00.000000439,0.981777
1970-01-01 00:00:00.000000440,0.98337
1970-01-01 00:00:00.000000441,0.985674
1970-01-01 00:00:00.000000442,0.988249
1970-01-01 00:00:00.000000443,0.990435
1970-01-01 00:00:00.000000444,0.992126
1970-01-01 00:00:00.000000445,0.99351
1970-01-01 00:00:00.000000446,0.994892
1970-01-01 00:00:00.000000447,0.996283
1970-01-01 00:00:00.000000448,0.99752
1970-01-01 00:00:00.000000449,0.998477
1970-01-01 00:00:00.000000450,0.999132
1970-01-01 00:00:00.000000451,0.999539
1970-01-01 00:00:00.000000452,0.999741
1970-01-01 00:00:00.000000453,0.999878
1970-01-01 00:00:00.000000454,0.999978
1970-01-01 00:00:00.000000455,0.999931
1970-01-01 00:00:00.000000456,0.999761
1970-01-01 00:00:00.000000457,0.99959
1970-01-01 00:00:00.000000458,0.999419
1970-01-01 00:00:00.000000459,0.999622
1970-01-01 00:00:00.000000460,0.999993
1970-01-01 00:00:00.000000461,0.999464
1970-01-01 00:00:00.000000462,0.998237
1970-01-01 00:00:00.000000463,0.997139
1970-01-01 00:00:00.000000464,0.996525
1970-01-01 00:00:00.000000465,0.996351
1970-01-01 00:00:00.000000466,0.996133
1970-01-01 00:00:00.000000467,0.995317
1970-01-01 00:00:00.000000468,0.994133
1970-01-01 00:00:00.000000469,0.993536
1970-01-01 00:00:00.000000470,0.993946
1970-01-01 00:00:00.000000471,0.99465
1970-01-01 00:00:00.000000472,0.994812
1970-01-01 00:00:00.000000473,0.99425
1970-01-01 00:00:00.000000474,0.993227
1970-01-01 00:00:00.000000475,0.991859
1970-01-01 00:00:00.000000476,0.990149
1970-01-01 00:00:00.000000477,0.988254
1970-01-01 00:00:00.000000478,0.986704
1970-01-01 00:00:00.000000479,0.985911
1970-01-01 00:00:00.000000480,0.985916
1970-01-01 00:00:00.000000481,0.986506
1970-01-01 00:00:00.000000482,0.987303
1970-01-01 00:00:00.000000483,0.988079
1970-01-01 00:00:00.000000484,0.988677
1970-01-01 00:00:00.000000485,0.989195
1970-01-01 00:00:00.000000486,0.989648
1970-01-01 00:00:00.000000487,0.989998
1970-01-01 00:00:00.000000488,0.990148
1970-01-01 00:00:00.000000489,0.989777
1970-01-01 00:00:00.000000490,0.988873
1970-01-01 00:00:00.000000491,0.988088
1970-01-01 00:00:00.000000492,0.987531
1970-01-01 00:00:00.000000493,0.987315
1970-01-01 00:00:00.000000494,0.986566
1970-01-01 00:00:00.000000495,0.985052
1970-01-01 00:00:00.000000496,0.983017
1970-01-01 00:00:00.000000497,0.980627
1970-01-01 00:00:00.000000498,0.97705
1970-01-01 00:00:00.000000499,0.972573
1970-01-01 00:00:00.000000500,0.968854
1970-01-01 00:00:00.000000501,0.968046
1970-01-01 00:00:00.000000502,0.970773
1970-01-01 00:00:00.000000503,0.975516
1970-01-01 00:00:00.000000504,0.980252
1970-01-01 00:00:00.000000505,0.983734
1970-01-01 00:00:00.000000506,0.985682
1970-01-01 00:00:00.000000507,0.986211
1970-01-01 00:00:00.000000508,0.985629
1970-01-01 00:00:00.000000509,0.985061
1970-01-01 00:00:00.000000510,0.985599
1970-01-01 00:00:00.000000511,0.987135
1970-01-01 00:00:00.000000512,0.988683
1970-01-01 00:00:00.000000513,0.98981
1970-01-01 00:00:00.000000514,0.990739
1970-01-01 00:00:00.000000515,0.991487
1970-01-01 00:00:00.000000516,0.991991
1970-01-01 00:00:00.000000517,0.992363
1970-01-01 00:00:00.000000518,0.992434
1970-01-01 00:00:00.000000519,0.992117
1970-01-01 00:00:00.000000520,0.991359
1970-01-01 00:00:00.000000521,0.990115
1970-01-01 00:00:00.000000522,0.988497
1970-01-01 00:00:00.000000523,0.987509
1970-01-01 00:00:00.000000524,0.987428
1970-01-01 00:00:00.000000525,0.988247
1970-01-01 00:00:00.000000526,0.989086
1970-01-01 00:00:00.000000527,0.989777
1970-01-01 00:00:00.000000528,0.99093
1970-01-01 00:00:00.000000529,0.9921
1970-01-01 00:00:00.000000530,0.992914
1970-01-01 00:00:00.000000531,0.993671
1970-01-01 00:00:00.000000532,0.994431
1970-01-01 00:00:00.000000533,0.99489
1970-01-01 00:00:00.000000534,0.994471
1970-01-01 00:00:00.000000535,0.993
1970-01-01 00:00:00.000000536,0.99135
1970-01-01 00:00:00.000000537,0.989801
1970-01-01 00:00:00.000000538,0.988492
1970-01-01 00:00:00.000000539,0.9881
1970-01-01 00:00:00.000000540,0.988366
1970-01-01 00:00:00.000000541,0.988199
1970-01-01 00:00:00.000000542,0.986674
1970-01-01 00:00:00.000000543,0.983885
1970-01-01 00:00:00.000000544,0.980058
1970-01-01 00:00:00.000000545,0.976003
1970-01-01 00:00:00.000000546,0.973012
1970-01-01 00:00:00.000000547,0.971021
1970-01-01 00:00:00.000000548,0.968962
1970-01-01 00:00:00.000000549,0.965936
1970-01-01 00:00:00.000000550,0.961836
1970-01-01 00:00:00.000000551,0.957705
1970-01-01 00:00:00.000000552,0.954291
1970-01-01 00:00:00.000000553,0.952277
1970-01-01 00:00:00.000000554,0.951742
1970-01-01 00:00:00.000000555,0.952167
1970-01-01 00:00:00.000000556,0.952998
1970-01-01 00:00:00.000000557,0.95415
1970-01-01 00:00:00.000000558,0.955166
1970-01-01 00:00:00.000000559,0.955706
1970-01-01 00:00:00.000000560,0.955441
1970-01-01 00:00:00.000000561,0.954536
1970-01-01 00:00:00.000000562,0.953975
1970-01-01 00:00:00.000000563,0.954426
1970-01-01 00:00:00.000000564,0.956048
1970-01-01 00:00:00.000000565,0.958795
1970-01-01 00:00:00.000000566,0.962146
1970-01-01 00:00:00.000000567,0.965064
1970-01-01 00:00:00.000000568,0.967395
1970-01-01 00:00:00.000000569,0.969638
1970-01-01 00:00:00.000000570,0.97229
1970-01-01 00:00:00.000000571,0.975394
1970-01-01 00:00:00.000000572,0.978477
1970-01-01 00:00:00.000000573,0.981203
1970-01-01 00:00:00.000000574,0.983336
1970-01-01 00:00:00.000000575,0.985157
1970-01-01 00:00:00.000000576,0.986722
1970-01-01 00:00:00.000000577,0.988243
1970-01-01 00:00:00.000000578,0.989812
1970-01-01 00:00:00.000000579,0.991579
1970-01-01 00:00:00.000000580,0.99333
1970-01-01 00:00:00.000000581,0.994952
1970-01-01 00:00:00.000000582,0.996191
1970-01-01 00:00:00.000000583,0.99703
1970-01-01 00:00:00.000000584,0.997466
1970-01-01 00:00:00.000000585,0.99761
1970-01-01 00:00:00.000000586,0.997542
1970-01-01 00:00:00.000000587,0.997338
1970-01-01 00:00:00.000000588,0.99712
1970-01-01 00:00:00.000000589,0.997399
1970-01-01 00:00:00.000000590,0.997971
1970-01-01 00:00:00.000000591,0.998559
1970-01-01 00:00:00.000000592,0.998912
1970-01-01 00:00:00.000000593,0.998913
1970-01-01 00:00:00.000000594,0.998738
1970-01-01 00:00:00.000000595,0.99856
1970-01-01 00:00:00.000000596,0.998293
1970-01-01 00:00:00.000000597,0.997819
1970-01-01 00:00:00.000000598,0.997192
1970-01-01 00:00:00.000000599,0.996499
1970-01-01 00:00:00.000000600,0.995758
1970-01-01 00:00:00.000000601,0.994751
1970-01-01 00:00:00.000000602,0.993396
1970-01-01 00:00:00.000000603,0.9917
1970-01-01 00:00:00.000000604,0.989694
1970-01-01 00:00:00.000000605,0.987404
1970-01-01 00:00:00.000000606,0.985084
1970-01-01 00:00:00.000000607,0.983058
1970-01-01 00:00:00.000000608,0.981514
1970-01-01 00:00:00.000000609,0.980292
1970-01-01 00:00:00.000000610,0.979011
1970-01-01 00:00:00.000000611,0.977249
1970-01-01 00:00:00.000000612,0.974905
1970-01-01 00:00:00.000000613,0.972103
1970-01-01 00:00:00.000000614,0.969111
1970-01-01 00:00:00.000000615,0.96618
1970-01-01 00:00:00.000000616,0.963449
1970-01-01 00:00:00.000000617,0.96156
1970-01-01 00:00:00.000000618,0.960623
1970-01-01 00:00:00.000000619,0.960277
1970-01-01 00:00:00.000000620,0.960397
1970-01-01 00:00:00.000000621,0.961881
1970-01-01 00:00:00.000000622,0.9644
1970-01-01 00:00:00.000000623,0.967057
1970-01-01 00:00:00.000000624,0.969608
1970-01-01 00:00:00.000000625,0.971493
1970-01-01 00:00:00.000000626,0.972906
1970-01-01 00:00:00.000000627,0.974493
1970-01-01 00:00:00.000000628,0.976539
1970-01-01 00:00:00.000000629,0.979143
1970-01-01 00:00:00.000000630,0.98215
1970-01-01 00:00:00.000000631,0.984909
1970-01-01 00:00:00.000000632,0.987255
1970-01-01 00:00:00.000000633,0.989449
