time_captured,ups_12_sub_3_gravity.z
1970-01-01 00:00:00.000000071,-0.3181
1970-01-01 00:00:00.000000072,-0.3403
1970-01-01 00:00:00.000000073,-0.364267
1970-01-01 00:00:00.000000074,-0.390887
1970-01-01 00:00:00.000000075,-0.4212979999999999
1970-01-01 00:00:00.000000076,-0.452614
1970-01-01 00:00:00.000000077,-0.4816819999999999
1970-01-01 00:00:00.000000078,-0.506138
1970-01-01 00:00:00.000000079,-0.524366
1970-01-01 00:00:00.000000080,-0.539007
1970-01-01 00:00:00.000000081,-0.548937
1970-01-01 00:00:00.000000082,-0.548552
1970-01-01 00:00:00.000000083,-0.536323
1970-01-01 00:00:00.000000084,-0.5240239999999999
1970-01-01 00:00:00.000000085,-0.517605
1970-01-01 00:00:00.000000086,-0.518749
1970-01-01 00:00:00.000000087,-0.525513
1970-01-01 00:00:00.000000088,-0.5161979999999999
1970-01-01 00:00:00.000000089,-0.49144
1970-01-01 00:00:00.000000090,-0.4541409999999999
1970-01-01 00:00:00.000000091,-0.413864
1970-01-01 00:00:00.000000092,-0.377075
1970-01-01 00:00:00.000000093,-0.3453199999999999
1970-01-01 00:00:00.000000094,-0.314505
1970-01-01 00:00:00.000000095,-0.281828
1970-01-01 00:00:00.000000096,-0.251756
1970-01-01 00:00:00.000000097,-0.22159
1970-01-01 00:00:00.000000098,-0.19377
1970-01-01 00:00:00.000000099,-0.166468
1970-01-01 00:00:00.000000100,-0.138401
1970-01-01 00:00:00.000000101,-0.110474
1970-01-01 00:00:00.000000102,-0.085561
1970-01-01 00:00:00.000000103,-0.06344
1970-01-01 00:00:00.000000104,-0.043001
1970-01-01 00:00:00.000000105,-0.025439
1970-01-01 00:00:00.000000106,-0.01384
1970-01-01 00:00:00.000000107,-0.009916
1970-01-01 00:00:00.000000108,-0.011007
1970-01-01 00:00:00.000000109,-0.008361
1970-01-01 00:00:00.000000110,-0.003096
1970-01-01 00:00:00.000000111,0.001655
1970-01-01 00:00:00.000000112,0.004852
1970-01-01 00:00:00.000000113,0.009333
1970-01-01 00:00:00.000000114,0.015629
1970-01-01 00:00:00.000000115,0.024158
1970-01-01 00:00:00.000000116,0.035283
1970-01-01 00:00:00.000000117,0.0506319999999999
1970-01-01 00:00:00.000000118,0.065119
1970-01-01 00:00:00.000000119,0.075681
1970-01-01 00:00:00.000000120,0.079567
1970-01-01 00:00:00.000000121,0.074376
1970-01-01 00:00:00.000000122,0.05837
1970-01-01 00:00:00.000000123,0.036161
1970-01-01 00:00:00.000000124,0.01211
1970-01-01 00:00:00.000000125,-0.01014
1970-01-01 00:00:00.000000126,-0.030833
1970-01-01 00:00:00.000000127,-0.0529059999999999
1970-01-01 00:00:00.000000128,-0.076464
1970-01-01 00:00:00.000000129,-0.100512
1970-01-01 00:00:00.000000130,-0.124078
1970-01-01 00:00:00.000000131,-0.145508
1970-01-01 00:00:00.000000132,-0.1632019999999999
1970-01-01 00:00:00.000000133,-0.177464
1970-01-01 00:00:00.000000134,-0.186959
1970-01-01 00:00:00.000000135,-0.190346
1970-01-01 00:00:00.000000136,-0.18673
1970-01-01 00:00:00.000000137,-0.177415
1970-01-01 00:00:00.000000138,-0.163921
1970-01-01 00:00:00.000000139,-0.147083
1970-01-01 00:00:00.000000140,-0.1283359999999999
1970-01-01 00:00:00.000000141,-0.112571
1970-01-01 00:00:00.000000142,-0.110367
1970-01-01 00:00:00.000000143,-0.1218349999999999
1970-01-01 00:00:00.000000144,-0.135477
1970-01-01 00:00:00.000000145,-0.141728
1970-01-01 00:00:00.000000146,-0.151334
1970-01-01 00:00:00.000000147,-0.170796
1970-01-01 00:00:00.000000148,-0.186275
1970-01-01 00:00:00.000000149,-0.1827609999999999
1970-01-01 00:00:00.000000150,-0.1746599999999999
1970-01-01 00:00:00.000000151,-0.168249
1970-01-01 00:00:00.000000152,-0.162801
1970-01-01 00:00:00.000000153,-0.151216
1970-01-01 00:00:00.000000154,-0.130927
1970-01-01 00:00:00.000000155,-0.105851
1970-01-01 00:00:00.000000156,-0.084489
1970-01-01 00:00:00.000000157,-0.067438
1970-01-01 00:00:00.000000158,-0.051234
1970-01-01 00:00:00.000000159,-0.032514
1970-01-01 00:00:00.000000160,-0.010951
1970-01-01 00:00:00.000000161,0.011685
1970-01-01 00:00:00.000000162,0.034177
1970-01-01 00:00:00.000000163,0.054817
1970-01-01 00:00:00.000000164,0.072744
1970-01-01 00:00:00.000000165,0.087922
1970-01-01 00:00:00.000000166,0.101478
1970-01-01 00:00:00.000000167,0.112897
1970-01-01 00:00:00.000000168,0.12144
1970-01-01 00:00:00.000000169,0.127521
1970-01-01 00:00:00.000000170,0.132619
1970-01-01 00:00:00.000000171,0.13724
1970-01-01 00:00:00.000000172,0.142695
1970-01-01 00:00:00.000000173,0.1499849999999999
1970-01-01 00:00:00.000000174,0.15661
1970-01-01 00:00:00.000000175,0.163802
1970-01-01 00:00:00.000000176,0.171901
1970-01-01 00:00:00.000000177,0.179188
1970-01-01 00:00:00.000000178,0.179769
1970-01-01 00:00:00.000000179,0.168698
1970-01-01 00:00:00.000000180,0.138755
1970-01-01 00:00:00.000000181,0.095
1970-01-01 00:00:00.000000182,0.053924
1970-01-01 00:00:00.000000183,0.023976
1970-01-01 00:00:00.000000184,-0.00586
1970-01-01 00:00:00.000000185,-0.045307
1970-01-01 00:00:00.000000186,-0.090384
1970-01-01 00:00:00.000000187,-0.135019
1970-01-01 00:00:00.000000188,-0.178445
1970-01-01 00:00:00.000000189,-0.218809
1970-01-01 00:00:00.000000190,-0.252558
1970-01-01 00:00:00.000000191,-0.278748
1970-01-01 00:00:00.000000192,-0.302898
1970-01-01 00:00:00.000000193,-0.3306739999999999
1970-01-01 00:00:00.000000194,-0.360942
1970-01-01 00:00:00.000000195,-0.388425
1970-01-01 00:00:00.000000196,-0.405451
1970-01-01 00:00:00.000000197,-0.416312
1970-01-01 00:00:00.000000198,-0.426845
1970-01-01 00:00:00.000000199,-0.441328
1970-01-01 00:00:00.000000200,-0.454943
1970-01-01 00:00:00.000000201,-0.465941
1970-01-01 00:00:00.000000202,-0.471029
1970-01-01 00:00:00.000000203,-0.46506
1970-01-01 00:00:00.000000204,-0.443909
1970-01-01 00:00:00.000000205,-0.41546
1970-01-01 00:00:00.000000206,-0.406548
1970-01-01 00:00:00.000000207,-0.381455
1970-01-01 00:00:00.000000208,-0.346208
1970-01-01 00:00:00.000000209,-0.318423
1970-01-01 00:00:00.000000210,-0.297884
1970-01-01 00:00:00.000000211,-0.276984
1970-01-01 00:00:00.000000212,-0.250461
1970-01-01 00:00:00.000000213,-0.221103
1970-01-01 00:00:00.000000214,-0.192383
1970-01-01 00:00:00.000000215,-0.167197
1970-01-01 00:00:00.000000216,-0.144471
1970-01-01 00:00:00.000000217,-0.1212029999999999
1970-01-01 00:00:00.000000218,-0.098245
1970-01-01 00:00:00.000000219,-0.07631
1970-01-01 00:00:00.000000220,-0.056275
1970-01-01 00:00:00.000000221,-0.0394889999999999
1970-01-01 00:00:00.000000222,-0.0259329999999999
1970-01-01 00:00:00.000000223,-0.017825
1970-01-01 00:00:00.000000224,-0.016446
1970-01-01 00:00:00.000000225,-0.019721
1970-01-01 00:00:00.000000226,-0.0218569999999999
1970-01-01 00:00:00.000000227,-0.019725
1970-01-01 00:00:00.000000228,-0.016288
1970-01-01 00:00:00.000000229,-0.014638
1970-01-01 00:00:00.000000230,-0.014173
1970-01-01 00:00:00.000000231,-0.008397
1970-01-01 00:00:00.000000232,0.003058
1970-01-01 00:00:00.000000233,0.021774
1970-01-01 00:00:00.000000234,0.039472
1970-01-01 00:00:00.000000235,0.0501
1970-01-01 00:00:00.000000236,0.051435
1970-01-01 00:00:00.000000237,0.039353
1970-01-01 00:00:00.000000238,0.020415
1970-01-01 00:00:00.000000239,0.000586
1970-01-01 00:00:00.000000240,-0.02761
1970-01-01 00:00:00.000000241,-0.066997
1970-01-01 00:00:00.000000242,-0.110687
1970-01-01 00:00:00.000000243,-0.15364
1970-01-01 00:00:00.000000244,-0.192266
1970-01-01 00:00:00.000000245,-0.222751
1970-01-01 00:00:00.000000246,-0.248073
1970-01-01 00:00:00.000000247,-0.272803
1970-01-01 00:00:00.000000248,-0.298628
1970-01-01 00:00:00.000000249,-0.324819
1970-01-01 00:00:00.000000250,-0.350941
1970-01-01 00:00:00.000000251,-0.376055
1970-01-01 00:00:00.000000252,-0.40004
1970-01-01 00:00:00.000000253,-0.422429
1970-01-01 00:00:00.000000254,-0.440085
1970-01-01 00:00:00.000000255,-0.451787
1970-01-01 00:00:00.000000256,-0.459183
1970-01-01 00:00:00.000000257,-0.461867
1970-01-01 00:00:00.000000258,-0.4603939999999999
1970-01-01 00:00:00.000000259,-0.4549649999999999
1970-01-01 00:00:00.000000260,-0.442577
1970-01-01 00:00:00.000000261,-0.427241
1970-01-01 00:00:00.000000262,-0.418077
1970-01-01 00:00:00.000000263,-0.400694
1970-01-01 00:00:00.000000264,-0.36464
1970-01-01 00:00:00.000000265,-0.327339
1970-01-01 00:00:00.000000266,-0.297759
1970-01-01 00:00:00.000000267,-0.27155
1970-01-01 00:00:00.000000268,-0.2450929999999999
1970-01-01 00:00:00.000000269,-0.214607
1970-01-01 00:00:00.000000270,-0.183055
1970-01-01 00:00:00.000000271,-0.156849
1970-01-01 00:00:00.000000272,-0.138439
1970-01-01 00:00:00.000000273,-0.122613
1970-01-01 00:00:00.000000274,-0.103124
1970-01-01 00:00:00.000000275,-0.080325
1970-01-01 00:00:00.000000276,-0.0583429999999999
1970-01-01 00:00:00.000000277,-0.0401829999999999
1970-01-01 00:00:00.000000278,-0.0255169999999999
1970-01-01 00:00:00.000000279,-0.0138669999999999
1970-01-01 00:00:00.000000280,-0.005129
1970-01-01 00:00:00.000000281,-0.0004219999999999
1970-01-01 00:00:00.000000282,0.000331
1970-01-01 00:00:00.000000283,-0.00027
1970-01-01 00:00:00.000000284,-0.003215
1970-01-01 00:00:00.000000285,-0.007025
1970-01-01 00:00:00.000000286,-0.00958
1970-01-01 00:00:00.000000287,-0.009322
1970-01-01 00:00:00.000000288,-0.007983
1970-01-01 00:00:00.000000289,-0.006122
1970-01-01 00:00:00.000000290,-0.000363
1970-01-01 00:00:00.000000291,0.015432
1970-01-01 00:00:00.000000292,0.038799
1970-01-01 00:00:00.000000293,0.061571
1970-01-01 00:00:00.000000294,0.078911
1970-01-01 00:00:00.000000295,0.087252
1970-01-01 00:00:00.000000296,0.080945
1970-01-01 00:00:00.000000297,0.062028
1970-01-01 00:00:00.000000298,0.037146
1970-01-01 00:00:00.000000299,0.009469
1970-01-01 00:00:00.000000300,-0.028469
1970-01-01 00:00:00.000000301,-0.073639
1970-01-01 00:00:00.000000302,-0.121213
1970-01-01 00:00:00.000000303,-0.163666
1970-01-01 00:00:00.000000304,-0.19663
1970-01-01 00:00:00.000000305,-0.221142
1970-01-01 00:00:00.000000306,-0.245497
1970-01-01 00:00:00.000000307,-0.271402
1970-01-01 00:00:00.000000308,-0.300018
1970-01-01 00:00:00.000000309,-0.332205
1970-01-01 00:00:00.000000310,-0.364492
1970-01-01 00:00:00.000000311,-0.393708
1970-01-01 00:00:00.000000312,-0.4188149999999999
1970-01-01 00:00:00.000000313,-0.439569
1970-01-01 00:00:00.000000314,-0.454675
1970-01-01 00:00:00.000000315,-0.460856
1970-01-01 00:00:00.000000316,-0.4564149999999999
1970-01-01 00:00:00.000000317,-0.446147
1970-01-01 00:00:00.000000318,-0.439052
1970-01-01 00:00:00.000000319,-0.429285
1970-01-01 00:00:00.000000320,-0.418672
1970-01-01 00:00:00.000000321,-0.406911
1970-01-01 00:00:00.000000322,-0.3759099999999999
1970-01-01 00:00:00.000000323,-0.330328
1970-01-01 00:00:00.000000324,-0.287929
1970-01-01 00:00:00.000000325,-0.2549909999999999
1970-01-01 00:00:00.000000326,-0.229538
1970-01-01 00:00:00.000000327,-0.205058
1970-01-01 00:00:00.000000328,-0.176283
1970-01-01 00:00:00.000000329,-0.146376
1970-01-01 00:00:00.000000330,-0.120495
1970-01-01 00:00:00.000000331,-0.099115
1970-01-01 00:00:00.000000332,-0.078213
1970-01-01 00:00:00.000000333,-0.057754
1970-01-01 00:00:00.000000334,-0.039728
1970-01-01 00:00:00.000000335,-0.025958
1970-01-01 00:00:00.000000336,-0.017002
1970-01-01 00:00:00.000000337,-0.011427
1970-01-01 00:00:00.000000338,-0.007715
1970-01-01 00:00:00.000000339,-0.005906
1970-01-01 00:00:00.000000340,-0.0053
1970-01-01 00:00:00.000000341,-0.00196
1970-01-01 00:00:00.000000342,0.002767
1970-01-01 00:00:00.000000343,0.006542
1970-01-01 00:00:00.000000344,0.011274
1970-01-01 00:00:00.000000345,0.020472
1970-01-01 00:00:00.000000346,0.035862
1970-01-01 00:00:00.000000347,0.052573
1970-01-01 00:00:00.000000348,0.067744
1970-01-01 00:00:00.000000349,0.078889
1970-01-01 00:00:00.000000350,0.083755
1970-01-01 00:00:00.000000351,0.077535
1970-01-01 00:00:00.000000352,0.0579169999999999
1970-01-01 00:00:00.000000353,0.0278529999999999
1970-01-01 00:00:00.000000354,-0.005703
1970-01-01 00:00:00.000000355,-0.043122
1970-01-01 00:00:00.000000356,-0.083939
1970-01-01 00:00:00.000000357,-0.126397
1970-01-01 00:00:00.000000358,-0.167104
1970-01-01 00:00:00.000000359,-0.201971
1970-01-01 00:00:00.000000360,-0.233181
1970-01-01 00:00:00.000000361,-0.262563
1970-01-01 00:00:00.000000362,-0.289098
1970-01-01 00:00:00.000000363,-0.315094
1970-01-01 00:00:00.000000364,-0.340326
1970-01-01 00:00:00.000000365,-0.365086
1970-01-01 00:00:00.000000366,-0.390159
1970-01-01 00:00:00.000000367,-0.415095
1970-01-01 00:00:00.000000368,-0.43558
1970-01-01 00:00:00.000000369,-0.450327
1970-01-01 00:00:00.000000370,-0.460924
1970-01-01 00:00:00.000000371,-0.466946
1970-01-01 00:00:00.000000372,-0.467422
1970-01-01 00:00:00.000000373,-0.462467
1970-01-01 00:00:00.000000374,-0.450244
1970-01-01 00:00:00.000000375,-0.439619
1970-01-01 00:00:00.000000376,-0.4333189999999999
1970-01-01 00:00:00.000000377,-0.415045
1970-01-01 00:00:00.000000378,-0.379778
1970-01-01 00:00:00.000000379,-0.343059
1970-01-01 00:00:00.000000380,-0.310054
1970-01-01 00:00:00.000000381,-0.279412
1970-01-01 00:00:00.000000382,-0.251402
1970-01-01 00:00:00.000000383,-0.224019
1970-01-01 00:00:00.000000384,-0.195122
1970-01-01 00:00:00.000000385,-0.167468
1970-01-01 00:00:00.000000386,-0.142534
1970-01-01 00:00:00.000000387,-0.1194089999999999
1970-01-01 00:00:00.000000388,-0.096066
1970-01-01 00:00:00.000000389,-0.071153
1970-01-01 00:00:00.000000390,-0.0465579999999999
1970-01-01 00:00:00.000000391,-0.025149
1970-01-01 00:00:00.000000392,-0.00929
1970-01-01 00:00:00.000000393,0.000364
1970-01-01 00:00:00.000000394,0.005251
1970-01-01 00:00:00.000000395,0.008283
1970-01-01 00:00:00.000000396,0.010176
1970-01-01 00:00:00.000000397,0.010412
1970-01-01 00:00:00.000000398,0.009784
1970-01-01 00:00:00.000000399,0.011425
1970-01-01 00:00:00.000000400,0.0145889999999999
1970-01-01 00:00:00.000000401,0.018272
1970-01-01 00:00:00.000000402,0.023175
1970-01-01 00:00:00.000000403,0.030971
1970-01-01 00:00:00.000000404,0.044017
1970-01-01 00:00:00.000000405,0.061117
1970-01-01 00:00:00.000000406,0.077804
1970-01-01 00:00:00.000000407,0.09125
1970-01-01 00:00:00.000000408,0.097677
1970-01-01 00:00:00.000000409,0.093545
1970-01-01 00:00:00.000000410,0.077474
1970-01-01 00:00:00.000000411,0.051298
1970-01-01 00:00:00.000000412,0.020941
1970-01-01 00:00:00.000000413,-0.014308
1970-01-01 00:00:00.000000414,-0.055295
1970-01-01 00:00:00.000000415,-0.099129
1970-01-01 00:00:00.000000416,-0.138774
1970-01-01 00:00:00.000000417,-0.172799
1970-01-01 00:00:00.000000418,-0.204465
1970-01-01 00:00:00.000000419,-0.234706
1970-01-01 00:00:00.000000420,-0.262128
1970-01-01 00:00:00.000000421,-0.287788
1970-01-01 00:00:00.000000422,-0.313955
1970-01-01 00:00:00.000000423,-0.341615
1970-01-01 00:00:00.000000424,-0.370582
1970-01-01 00:00:00.000000425,-0.398546
1970-01-01 00:00:00.000000426,-0.421255
1970-01-01 00:00:00.000000427,-0.43815
1970-01-01 00:00:00.000000428,-0.453456
1970-01-01 00:00:00.000000429,-0.4664609999999999
1970-01-01 00:00:00.000000430,-0.473321
1970-01-01 00:00:00.000000431,-0.470421
1970-01-01 00:00:00.000000432,-0.458556
1970-01-01 00:00:00.000000433,-0.439718
1970-01-01 00:00:00.000000434,-0.424796
1970-01-01 00:00:00.000000435,-0.415437
1970-01-01 00:00:00.000000436,-0.393822
1970-01-01 00:00:00.000000437,-0.356436
1970-01-01 00:00:00.000000438,-0.317204
1970-01-01 00:00:00.000000439,-0.281964
1970-01-01 00:00:00.000000440,-0.249855
1970-01-01 00:00:00.000000441,-0.220437
1970-01-01 00:00:00.000000442,-0.191022
1970-01-01 00:00:00.000000443,-0.161473
1970-01-01 00:00:00.000000444,-0.134023
1970-01-01 00:00:00.000000445,-0.111448
1970-01-01 00:00:00.000000446,-0.092413
1970-01-01 00:00:00.000000447,-0.073352
1970-01-01 00:00:00.000000448,-0.0521649999999999
1970-01-01 00:00:00.000000449,-0.029505
1970-01-01 00:00:00.000000450,-0.009014
1970-01-01 00:00:00.000000451,0.009149
1970-01-01 00:00:00.000000452,0.025081
1970-01-01 00:00:00.000000453,0.038823
1970-01-01 00:00:00.000000454,0.050367
1970-01-01 00:00:00.000000455,0.058458
1970-01-01 00:00:00.000000456,0.062686
1970-01-01 00:00:00.000000457,0.065112
1970-01-01 00:00:00.000000458,0.066838
1970-01-01 00:00:00.000000459,0.065194
1970-01-01 00:00:00.000000460,0.062007
1970-01-01 00:00:00.000000461,0.063222
1970-01-01 00:00:00.000000462,0.066521
1970-01-01 00:00:00.000000463,0.071269
1970-01-01 00:00:00.000000464,0.079874
1970-01-01 00:00:00.000000465,0.092681
1970-01-01 00:00:00.000000466,0.108303
1970-01-01 00:00:00.000000467,0.126126
1970-01-01 00:00:00.000000468,0.145419
1970-01-01 00:00:00.000000469,0.161627
1970-01-01 00:00:00.000000470,0.173228
1970-01-01 00:00:00.000000471,0.177997
1970-01-01 00:00:00.000000472,0.172622
1970-01-01 00:00:00.000000473,0.1605369999999999
1970-01-01 00:00:00.000000474,0.148816
1970-01-01 00:00:00.000000475,0.135427
1970-01-01 00:00:00.000000476,0.1143329999999999
1970-01-01 00:00:00.000000477,0.079376
1970-01-01 00:00:00.000000478,0.0373379999999999
1970-01-01 00:00:00.000000479,0.007514
1970-01-01 00:00:00.000000480,-0.010812
1970-01-01 00:00:00.000000481,-0.0265019999999999
1970-01-01 00:00:00.000000482,-0.0469889999999999
1970-01-01 00:00:00.000000483,-0.070963
1970-01-01 00:00:00.000000484,-0.093856
1970-01-01 00:00:00.000000485,-0.1148579999999999
1970-01-01 00:00:00.000000486,-0.13502
1970-01-01 00:00:00.000000487,-0.152101
1970-01-01 00:00:00.000000488,-0.163517
1970-01-01 00:00:00.000000489,-0.1683849999999999
1970-01-01 00:00:00.000000490,-0.16648
1970-01-01 00:00:00.000000491,-0.1579829999999999
1970-01-01 00:00:00.000000492,-0.1416369999999999
1970-01-01 00:00:00.000000493,-0.122724
1970-01-01 00:00:00.000000494,-0.109956
1970-01-01 00:00:00.000000495,-0.107041
1970-01-01 00:00:00.000000496,-0.113173
1970-01-01 00:00:00.000000497,-0.121471
1970-01-01 00:00:00.000000498,-0.122072
1970-01-01 00:00:00.000000499,-0.1170089999999999
1970-01-01 00:00:00.000000500,-0.123266
1970-01-01 00:00:00.000000501,-0.1361349999999999
1970-01-01 00:00:00.000000502,-0.141214
1970-01-01 00:00:00.000000503,-0.146559
1970-01-01 00:00:00.000000504,-0.149083
1970-01-01 00:00:00.000000505,-0.144274
1970-01-01 00:00:00.000000506,-0.137544
1970-01-01 00:00:00.000000507,-0.135402
1970-01-01 00:00:00.000000508,-0.131198
1970-01-01 00:00:00.000000509,-0.120396
1970-01-01 00:00:00.000000510,-0.102618
1970-01-01 00:00:00.000000511,-0.082046
1970-01-01 00:00:00.000000512,-0.066309
1970-01-01 00:00:00.000000513,-0.056
1970-01-01 00:00:00.000000514,-0.0454629999999999
1970-01-01 00:00:00.000000515,-0.030355
1970-01-01 00:00:00.000000516,-0.00992
1970-01-01 00:00:00.000000517,0.011508
1970-01-01 00:00:00.000000518,0.0280079999999999
1970-01-01 00:00:00.000000519,0.0395779999999999
1970-01-01 00:00:00.000000520,0.049649
1970-01-01 00:00:00.000000521,0.058664
1970-01-01 00:00:00.000000522,0.0662799999999999
1970-01-01 00:00:00.000000523,0.071229
1970-01-01 00:00:00.000000524,0.0746049999999999
1970-01-01 00:00:00.000000525,0.0800029999999999
1970-01-01 00:00:00.000000526,0.0877179999999999
1970-01-01 00:00:00.000000527,0.095913
1970-01-01 00:00:00.000000528,0.1041609999999999
1970-01-01 00:00:00.000000529,0.114027
1970-01-01 00:00:00.000000530,0.12521
1970-01-01 00:00:00.000000531,0.136062
1970-01-01 00:00:00.000000532,0.142576
1970-01-01 00:00:00.000000533,0.139489
1970-01-01 00:00:00.000000534,0.125014
1970-01-01 00:00:00.000000535,0.099744
1970-01-01 00:00:00.000000536,0.066783
1970-01-01 00:00:00.000000537,0.033775
1970-01-01 00:00:00.000000538,0.003351
1970-01-01 00:00:00.000000539,-0.025223
1970-01-01 00:00:00.000000540,-0.053538
1970-01-01 00:00:00.000000541,-0.082789
1970-01-01 00:00:00.000000542,-0.108898
1970-01-01 00:00:00.000000543,-0.131555
1970-01-01 00:00:00.000000544,-0.15358
1970-01-01 00:00:00.000000545,-0.173654
1970-01-01 00:00:00.000000546,-0.189939
1970-01-01 00:00:00.000000547,-0.200811
1970-01-01 00:00:00.000000548,-0.205103
1970-01-01 00:00:00.000000549,-0.202071
1970-01-01 00:00:00.000000550,-0.191115
1970-01-01 00:00:00.000000551,-0.175012
1970-01-01 00:00:00.000000552,-0.161543
1970-01-01 00:00:00.000000553,-0.155316
1970-01-01 00:00:00.000000554,-0.1572589999999999
1970-01-01 00:00:00.000000555,-0.163425
1970-01-01 00:00:00.000000556,-0.167897
1970-01-01 00:00:00.000000557,-0.175731
1970-01-01 00:00:00.000000558,-0.191742
1970-01-01 00:00:00.000000559,-0.2091239999999999
1970-01-01 00:00:00.000000560,-0.218059
1970-01-01 00:00:00.000000561,-0.206368
1970-01-01 00:00:00.000000562,-0.2000829999999999
1970-01-01 00:00:00.000000563,-0.202894
1970-01-01 00:00:00.000000564,-0.202511
1970-01-01 00:00:00.000000565,-0.190717
1970-01-01 00:00:00.000000566,-0.166891
1970-01-01 00:00:00.000000567,-0.142124
1970-01-01 00:00:00.000000568,-0.1230589999999999
1970-01-01 00:00:00.000000569,-0.107663
1970-01-01 00:00:00.000000570,-0.093269
1970-01-01 00:00:00.000000571,-0.077717
1970-01-01 00:00:00.000000572,-0.059398
1970-01-01 00:00:00.000000573,-0.043882
1970-01-01 00:00:00.000000574,-0.037794
1970-01-01 00:00:00.000000575,-0.041675
1970-01-01 00:00:00.000000576,-0.051689
1970-01-01 00:00:00.000000577,-0.0617789999999999
1970-01-01 00:00:00.000000578,-0.066506
1970-01-01 00:00:00.000000579,-0.068473
1970-01-01 00:00:00.000000580,-0.070566
1970-01-01 00:00:00.000000581,-0.069853
1970-01-01 00:00:00.000000582,-0.064357
1970-01-01 00:00:00.000000583,-0.0526549999999999
1970-01-01 00:00:00.000000584,-0.038053
1970-01-01 00:00:00.000000585,-0.021554
1970-01-01 00:00:00.000000586,-0.0081269999999999
1970-01-01 00:00:00.000000587,-0.002273
1970-01-01 00:00:00.000000588,-0.004081
1970-01-01 00:00:00.000000589,-0.012597
1970-01-01 00:00:00.000000590,-0.027125
1970-01-01 00:00:00.000000591,-0.048223
1970-01-01 00:00:00.000000592,-0.080501
1970-01-01 00:00:00.000000593,-0.122496
1970-01-01 00:00:00.000000594,-0.169576
1970-01-01 00:00:00.000000595,-0.2170659999999999
1970-01-01 00:00:00.000000596,-0.2560989999999999
1970-01-01 00:00:00.000000597,-0.283976
1970-01-01 00:00:00.000000598,-0.306182
