time_captured,dws_1_sub_5_gravity.z
1970-01-01 00:00:00.000000188,0.244521
1970-01-01 00:00:00.000000189,0.246821
1970-01-01 00:00:00.000000190,0.2471719999999999
1970-01-01 00:00:00.000000191,0.249248
1970-01-01 00:00:00.000000192,0.2484849999999999
1970-01-01 00:00:00.000000193,0.2471239999999999
1970-01-01 00:00:00.000000194,0.2473119999999999
1970-01-01 00:00:00.000000195,0.246021
1970-01-01 00:00:00.000000196,0.243312
1970-01-01 00:00:00.000000197,0.242401
1970-01-01 00:00:00.000000198,0.2471449999999999
1970-01-01 00:00:00.000000199,0.26335
1970-01-01 00:00:00.000000200,0.297137
1970-01-01 00:00:00.000000201,0.346476
1970-01-01 00:00:00.000000202,0.391755
1970-01-01 00:00:00.000000203,0.423339
1970-01-01 00:00:00.000000204,0.447689
1970-01-01 00:00:00.000000205,0.4652949999999999
1970-01-01 00:00:00.000000206,0.476817
1970-01-01 00:00:00.000000207,0.482991
1970-01-01 00:00:00.000000208,0.4842189999999999
1970-01-01 00:00:00.000000209,0.4783739999999999
1970-01-01 00:00:00.000000210,0.463535
1970-01-01 00:00:00.000000211,0.441439
1970-01-01 00:00:00.000000212,0.414884
1970-01-01 00:00:00.000000213,0.386378
1970-01-01 00:00:00.000000214,0.358704
1970-01-01 00:00:00.000000215,0.334005
1970-01-01 00:00:00.000000216,0.312086
1970-01-01 00:00:00.000000217,0.293652
1970-01-01 00:00:00.000000218,0.277728
1970-01-01 00:00:00.000000219,0.260775
1970-01-01 00:00:00.000000220,0.249882
1970-01-01 00:00:00.000000221,0.24704
1970-01-01 00:00:00.000000222,0.253519
1970-01-01 00:00:00.000000223,0.25409
1970-01-01 00:00:00.000000224,0.250066
1970-01-01 00:00:00.000000225,0.254315
1970-01-01 00:00:00.000000226,0.263261
1970-01-01 00:00:00.000000227,0.262236
1970-01-01 00:00:00.000000228,0.256927
1970-01-01 00:00:00.000000229,0.2484719999999999
1970-01-01 00:00:00.000000230,0.237414
1970-01-01 00:00:00.000000231,0.229142
1970-01-01 00:00:00.000000232,0.224063
1970-01-01 00:00:00.000000233,0.219308
1970-01-01 00:00:00.000000234,0.214981
1970-01-01 00:00:00.000000235,0.216086
1970-01-01 00:00:00.000000236,0.224186
1970-01-01 00:00:00.000000237,0.236195
1970-01-01 00:00:00.000000238,0.250803
1970-01-01 00:00:00.000000239,0.269165
1970-01-01 00:00:00.000000240,0.294944
1970-01-01 00:00:00.000000241,0.331288
1970-01-01 00:00:00.000000242,0.376064
1970-01-01 00:00:00.000000243,0.413264
1970-01-01 00:00:00.000000244,0.434396
1970-01-01 00:00:00.000000245,0.450355
1970-01-01 00:00:00.000000246,0.464863
1970-01-01 00:00:00.000000247,0.466736
1970-01-01 00:00:00.000000248,0.455754
1970-01-01 00:00:00.000000249,0.437735
1970-01-01 00:00:00.000000250,0.420079
1970-01-01 00:00:00.000000251,0.4002719999999999
1970-01-01 00:00:00.000000252,0.374477
1970-01-01 00:00:00.000000253,0.344804
1970-01-01 00:00:00.000000254,0.313706
1970-01-01 00:00:00.000000255,0.28354
1970-01-01 00:00:00.000000256,0.25687
1970-01-01 00:00:00.000000257,0.232452
1970-01-01 00:00:00.000000258,0.210423
1970-01-01 00:00:00.000000259,0.19213
1970-01-01 00:00:00.000000260,0.187417
1970-01-01 00:00:00.000000261,0.197708
1970-01-01 00:00:00.000000262,0.213707
1970-01-01 00:00:00.000000263,0.2270489999999999
1970-01-01 00:00:00.000000264,0.2473
1970-01-01 00:00:00.000000265,0.272721
1970-01-01 00:00:00.000000266,0.28769
1970-01-01 00:00:00.000000267,0.295739
1970-01-01 00:00:00.000000268,0.296079
1970-01-01 00:00:00.000000269,0.293353
1970-01-01 00:00:00.000000270,0.286609
1970-01-01 00:00:00.000000271,0.2753469999999999
1970-01-01 00:00:00.000000272,0.2631199999999999
1970-01-01 00:00:00.000000273,0.254692
1970-01-01 00:00:00.000000274,0.2570469999999999
1970-01-01 00:00:00.000000275,0.2726179999999999
1970-01-01 00:00:00.000000276,0.3034139999999999
1970-01-01 00:00:00.000000277,0.348894
1970-01-01 00:00:00.000000278,0.394142
1970-01-01 00:00:00.000000279,0.42425
1970-01-01 00:00:00.000000280,0.443144
1970-01-01 00:00:00.000000281,0.463238
1970-01-01 00:00:00.000000282,0.471768
1970-01-01 00:00:00.000000283,0.461331
1970-01-01 00:00:00.000000284,0.44067
1970-01-01 00:00:00.000000285,0.416743
1970-01-01 00:00:00.000000286,0.393259
1970-01-01 00:00:00.000000287,0.370938
1970-01-01 00:00:00.000000288,0.351652
1970-01-01 00:00:00.000000289,0.333834
1970-01-01 00:00:00.000000290,0.310512
1970-01-01 00:00:00.000000291,0.284565
1970-01-01 00:00:00.000000292,0.2598789999999999
1970-01-01 00:00:00.000000293,0.241864
1970-01-01 00:00:00.000000294,0.233259
1970-01-01 00:00:00.000000295,0.232553
1970-01-01 00:00:00.000000296,0.24474
1970-01-01 00:00:00.000000297,0.2489869999999999
1970-01-01 00:00:00.000000298,0.2571
1970-01-01 00:00:00.000000299,0.257217
1970-01-01 00:00:00.000000300,0.2495349999999999
1970-01-01 00:00:00.000000301,0.240182
1970-01-01 00:00:00.000000302,0.226477
1970-01-01 00:00:00.000000303,0.2112369999999999
1970-01-01 00:00:00.000000304,0.198025
1970-01-01 00:00:00.000000305,0.187809
1970-01-01 00:00:00.000000306,0.181859
1970-01-01 00:00:00.000000307,0.177612
1970-01-01 00:00:00.000000308,0.174272
1970-01-01 00:00:00.000000309,0.176573
1970-01-01 00:00:00.000000310,0.186329
1970-01-01 00:00:00.000000311,0.201664
1970-01-01 00:00:00.000000312,0.219898
1970-01-01 00:00:00.000000313,0.241725
1970-01-01 00:00:00.000000314,0.274165
1970-01-01 00:00:00.000000315,0.318922
1970-01-01 00:00:00.000000316,0.3605
1970-01-01 00:00:00.000000317,0.384629
1970-01-01 00:00:00.000000318,0.399953
1970-01-01 00:00:00.000000319,0.414802
1970-01-01 00:00:00.000000320,0.420012
1970-01-01 00:00:00.000000321,0.413394
1970-01-01 00:00:00.000000322,0.396073
1970-01-01 00:00:00.000000323,0.368278
1970-01-01 00:00:00.000000324,0.330309
1970-01-01 00:00:00.000000325,0.293074
1970-01-01 00:00:00.000000326,0.260949
1970-01-01 00:00:00.000000327,0.229095
1970-01-01 00:00:00.000000328,0.195328
1970-01-01 00:00:00.000000329,0.169913
1970-01-01 00:00:00.000000330,0.161607
1970-01-01 00:00:00.000000331,0.171391
1970-01-01 00:00:00.000000332,0.189196
1970-01-01 00:00:00.000000333,0.195351
1970-01-01 00:00:00.000000334,0.213925
1970-01-01 00:00:00.000000335,0.225102
1970-01-01 00:00:00.000000336,0.227645
1970-01-01 00:00:00.000000337,0.232569
1970-01-01 00:00:00.000000338,0.2388489999999999
1970-01-01 00:00:00.000000339,0.247587
1970-01-01 00:00:00.000000340,0.266443
1970-01-01 00:00:00.000000341,0.296413
1970-01-01 00:00:00.000000342,0.337161
1970-01-01 00:00:00.000000343,0.3837
1970-01-01 00:00:00.000000344,0.417939
1970-01-01 00:00:00.000000345,0.4361939999999999
1970-01-01 00:00:00.000000346,0.447529
1970-01-01 00:00:00.000000347,0.45128
1970-01-01 00:00:00.000000348,0.4421199999999999
1970-01-01 00:00:00.000000349,0.424938
1970-01-01 00:00:00.000000350,0.405638
1970-01-01 00:00:00.000000351,0.383926
1970-01-01 00:00:00.000000352,0.35891
1970-01-01 00:00:00.000000353,0.333144
1970-01-01 00:00:00.000000354,0.305433
1970-01-01 00:00:00.000000355,0.276472
1970-01-01 00:00:00.000000356,0.250733
1970-01-01 00:00:00.000000357,0.233089
1970-01-01 00:00:00.000000358,0.225439
1970-01-01 00:00:00.000000359,0.222845
1970-01-01 00:00:00.000000360,0.23779
1970-01-01 00:00:00.000000361,0.258679
1970-01-01 00:00:00.000000362,0.261268
1970-01-01 00:00:00.000000363,0.271927
1970-01-01 00:00:00.000000364,0.269829
1970-01-01 00:00:00.000000365,0.260052
1970-01-01 00:00:00.000000366,0.246056
1970-01-01 00:00:00.000000367,0.2310579999999999
1970-01-01 00:00:00.000000368,0.219165
1970-01-01 00:00:00.000000369,0.2100179999999999
1970-01-01 00:00:00.000000370,0.202336
1970-01-01 00:00:00.000000371,0.194158
1970-01-01 00:00:00.000000372,0.181635
1970-01-01 00:00:00.000000373,0.164515
1970-01-01 00:00:00.000000374,0.143543
1970-01-01 00:00:00.000000375,0.121874
1970-01-01 00:00:00.000000376,0.1024559999999999
1970-01-01 00:00:00.000000377,0.085736
1970-01-01 00:00:00.000000378,0.074034
1970-01-01 00:00:00.000000379,0.06989
1970-01-01 00:00:00.000000380,0.077648
1970-01-01 00:00:00.000000381,0.096838
1970-01-01 00:00:00.000000382,0.126699
1970-01-01 00:00:00.000000383,0.160269
1970-01-01 00:00:00.000000384,0.191867
1970-01-01 00:00:00.000000385,0.222465
1970-01-01 00:00:00.000000386,0.250791
1970-01-01 00:00:00.000000387,0.275588
1970-01-01 00:00:00.000000388,0.2967059999999999
1970-01-01 00:00:00.000000389,0.314289
1970-01-01 00:00:00.000000390,0.330053
1970-01-01 00:00:00.000000391,0.345727
1970-01-01 00:00:00.000000392,0.355256
1970-01-01 00:00:00.000000393,0.357728
1970-01-01 00:00:00.000000394,0.355712
1970-01-01 00:00:00.000000395,0.349247
1970-01-01 00:00:00.000000396,0.3417969999999999
1970-01-01 00:00:00.000000397,0.336715
1970-01-01 00:00:00.000000398,0.331916
1970-01-01 00:00:00.000000399,0.32776
1970-01-01 00:00:00.000000400,0.334025
1970-01-01 00:00:00.000000401,0.349041
1970-01-01 00:00:00.000000402,0.357165
1970-01-01 00:00:00.000000403,0.372164
1970-01-01 00:00:00.000000404,0.394292
1970-01-01 00:00:00.000000405,0.392058
1970-01-01 00:00:00.000000406,0.39658
1970-01-01 00:00:00.000000407,0.400132
1970-01-01 00:00:00.000000408,0.38826
1970-01-01 00:00:00.000000409,0.371014
1970-01-01 00:00:00.000000410,0.353286
1970-01-01 00:00:00.000000411,0.32731
1970-01-01 00:00:00.000000412,0.294801
1970-01-01 00:00:00.000000413,0.261181
1970-01-01 00:00:00.000000414,0.2284679999999999
1970-01-01 00:00:00.000000415,0.194547
1970-01-01 00:00:00.000000416,0.160879
1970-01-01 00:00:00.000000417,0.1285589999999999
1970-01-01 00:00:00.000000418,0.097866
1970-01-01 00:00:00.000000419,0.069883
1970-01-01 00:00:00.000000420,0.046595
1970-01-01 00:00:00.000000421,0.027211
1970-01-01 00:00:00.000000422,0.009264
1970-01-01 00:00:00.000000423,-0.006758
1970-01-01 00:00:00.000000424,-0.018632
1970-01-01 00:00:00.000000425,-0.024308
1970-01-01 00:00:00.000000426,-0.022288
1970-01-01 00:00:00.000000427,-0.013968
1970-01-01 00:00:00.000000428,0.002604
1970-01-01 00:00:00.000000429,0.0326
1970-01-01 00:00:00.000000430,0.072229
1970-01-01 00:00:00.000000431,0.115753
1970-01-01 00:00:00.000000432,0.154752
1970-01-01 00:00:00.000000433,0.193306
1970-01-01 00:00:00.000000434,0.231979
1970-01-01 00:00:00.000000435,0.2625159999999999
1970-01-01 00:00:00.000000436,0.285738
1970-01-01 00:00:00.000000437,0.30451
1970-01-01 00:00:00.000000438,0.3204349999999999
1970-01-01 00:00:00.000000439,0.334083
1970-01-01 00:00:00.000000440,0.344811
1970-01-01 00:00:00.000000441,0.351486
1970-01-01 00:00:00.000000442,0.355001
1970-01-01 00:00:00.000000443,0.355514
1970-01-01 00:00:00.000000444,0.3534739999999999
1970-01-01 00:00:00.000000445,0.349533
1970-01-01 00:00:00.000000446,0.343709
1970-01-01 00:00:00.000000447,0.3387679999999999
1970-01-01 00:00:00.000000448,0.337332
1970-01-01 00:00:00.000000449,0.338435
1970-01-01 00:00:00.000000450,0.345754
1970-01-01 00:00:00.000000451,0.3512139999999999
1970-01-01 00:00:00.000000452,0.352193
1970-01-01 00:00:00.000000453,0.353726
1970-01-01 00:00:00.000000454,0.3552369999999999
1970-01-01 00:00:00.000000455,0.344409
1970-01-01 00:00:00.000000456,0.339334
1970-01-01 00:00:00.000000457,0.3448989999999999
1970-01-01 00:00:00.000000458,0.348246
1970-01-01 00:00:00.000000459,0.33462
1970-01-01 00:00:00.000000460,0.311244
1970-01-01 00:00:00.000000461,0.28801
1970-01-01 00:00:00.000000462,0.264256
1970-01-01 00:00:00.000000463,0.23626
1970-01-01 00:00:00.000000464,0.207177
1970-01-01 00:00:00.000000465,0.180107
1970-01-01 00:00:00.000000466,0.1547
1970-01-01 00:00:00.000000467,0.130749
1970-01-01 00:00:00.000000468,0.10828
1970-01-01 00:00:00.000000469,0.085408
1970-01-01 00:00:00.000000470,0.063297
1970-01-01 00:00:00.000000471,0.043487
1970-01-01 00:00:00.000000472,0.027098
1970-01-01 00:00:00.000000473,0.016675
1970-01-01 00:00:00.000000474,0.0132819999999999
1970-01-01 00:00:00.000000475,0.017256
1970-01-01 00:00:00.000000476,0.029495
1970-01-01 00:00:00.000000477,0.050411
1970-01-01 00:00:00.000000478,0.085079
1970-01-01 00:00:00.000000479,0.131017
1970-01-01 00:00:00.000000480,0.177398
1970-01-01 00:00:00.000000481,0.216573
1970-01-01 00:00:00.000000482,0.250767
1970-01-01 00:00:00.000000483,0.28362
1970-01-01 00:00:00.000000484,0.313486
1970-01-01 00:00:00.000000485,0.3366369999999999
1970-01-01 00:00:00.000000486,0.352434
1970-01-01 00:00:00.000000487,0.362716
1970-01-01 00:00:00.000000488,0.368007
1970-01-01 00:00:00.000000489,0.36789
1970-01-01 00:00:00.000000490,0.36268
1970-01-01 00:00:00.000000491,0.3541289999999999
1970-01-01 00:00:00.000000492,0.344521
1970-01-01 00:00:00.000000493,0.3325619999999999
1970-01-01 00:00:00.000000494,0.31703
1970-01-01 00:00:00.000000495,0.298519
1970-01-01 00:00:00.000000496,0.279565
1970-01-01 00:00:00.000000497,0.262811
1970-01-01 00:00:00.000000498,0.245982
1970-01-01 00:00:00.000000499,0.225323
1970-01-01 00:00:00.000000500,0.203675
1970-01-01 00:00:00.000000501,0.191724
1970-01-01 00:00:00.000000502,0.2076329999999999
1970-01-01 00:00:00.000000503,0.242813
1970-01-01 00:00:00.000000504,0.281572
1970-01-01 00:00:00.000000505,0.298007
1970-01-01 00:00:00.000000506,0.308679
1970-01-01 00:00:00.000000507,0.3126219999999999
1970-01-01 00:00:00.000000508,0.320558
1970-01-01 00:00:00.000000509,0.32554
1970-01-01 00:00:00.000000510,0.326542
1970-01-01 00:00:00.000000511,0.329347
1970-01-01 00:00:00.000000512,0.336447
1970-01-01 00:00:00.000000513,0.346964
1970-01-01 00:00:00.000000514,0.368228
1970-01-01 00:00:00.000000515,0.398432
1970-01-01 00:00:00.000000516,0.430352
1970-01-01 00:00:00.000000517,0.4519319999999999
1970-01-01 00:00:00.000000518,0.466993
1970-01-01 00:00:00.000000519,0.481703
1970-01-01 00:00:00.000000520,0.486246
1970-01-01 00:00:00.000000521,0.475254
1970-01-01 00:00:00.000000522,0.454114
1970-01-01 00:00:00.000000523,0.430056
1970-01-01 00:00:00.000000524,0.406621
1970-01-01 00:00:00.000000525,0.384444
1970-01-01 00:00:00.000000526,0.36117
1970-01-01 00:00:00.000000527,0.336638
1970-01-01 00:00:00.000000528,0.304854
1970-01-01 00:00:00.000000529,0.2691489999999999
1970-01-01 00:00:00.000000530,0.2363449999999999
1970-01-01 00:00:00.000000531,0.211163
1970-01-01 00:00:00.000000532,0.190341
1970-01-01 00:00:00.000000533,0.1726359999999999
1970-01-01 00:00:00.000000534,0.163976
1970-01-01 00:00:00.000000535,0.165934
1970-01-01 00:00:00.000000536,0.1832099999999999
1970-01-01 00:00:00.000000537,0.199952
1970-01-01 00:00:00.000000538,0.202372
1970-01-01 00:00:00.000000539,0.207226
1970-01-01 00:00:00.000000540,0.223039
1970-01-01 00:00:00.000000541,0.229903
1970-01-01 00:00:00.000000542,0.237982
1970-01-01 00:00:00.000000543,0.243578
1970-01-01 00:00:00.000000544,0.242941
1970-01-01 00:00:00.000000545,0.239636
1970-01-01 00:00:00.000000546,0.241971
1970-01-01 00:00:00.000000547,0.250357
1970-01-01 00:00:00.000000548,0.266979
1970-01-01 00:00:00.000000549,0.2944719999999999
1970-01-01 00:00:00.000000550,0.334522
1970-01-01 00:00:00.000000551,0.379884
1970-01-01 00:00:00.000000552,0.4134
1970-01-01 00:00:00.000000553,0.4344659999999999
1970-01-01 00:00:00.000000554,0.452292
1970-01-01 00:00:00.000000555,0.462059
1970-01-01 00:00:00.000000556,0.4565909999999999
1970-01-01 00:00:00.000000557,0.437381
1970-01-01 00:00:00.000000558,0.410991
1970-01-01 00:00:00.000000559,0.381761
1970-01-01 00:00:00.000000560,0.351534
1970-01-01 00:00:00.000000561,0.323398
1970-01-01 00:00:00.000000562,0.299576
1970-01-01 00:00:00.000000563,0.276549
1970-01-01 00:00:00.000000564,0.2514139999999999
1970-01-01 00:00:00.000000565,0.2242559999999999
1970-01-01 00:00:00.000000566,0.206255
1970-01-01 00:00:00.000000567,0.201993
1970-01-01 00:00:00.000000568,0.199728
1970-01-01 00:00:00.000000569,0.210132
1970-01-01 00:00:00.000000570,0.221188
1970-01-01 00:00:00.000000571,0.2226699999999999
1970-01-01 00:00:00.000000572,0.2235059999999999
1970-01-01 00:00:00.000000573,0.2278929999999999
1970-01-01 00:00:00.000000574,0.225453
1970-01-01 00:00:00.000000575,0.223512
1970-01-01 00:00:00.000000576,0.2184019999999999
1970-01-01 00:00:00.000000577,0.210754
1970-01-01 00:00:00.000000578,0.2038819999999999
1970-01-01 00:00:00.000000579,0.199344
1970-01-01 00:00:00.000000580,0.198266
1970-01-01 00:00:00.000000581,0.201963
1970-01-01 00:00:00.000000582,0.2102639999999999
1970-01-01 00:00:00.000000583,0.222185
1970-01-01 00:00:00.000000584,0.235055
1970-01-01 00:00:00.000000585,0.25069
1970-01-01 00:00:00.000000586,0.272862
1970-01-01 00:00:00.000000587,0.30585
1970-01-01 00:00:00.000000588,0.348229
1970-01-01 00:00:00.000000589,0.3890639999999999
1970-01-01 00:00:00.000000590,0.413637
1970-01-01 00:00:00.000000591,0.426776
1970-01-01 00:00:00.000000592,0.438897
1970-01-01 00:00:00.000000593,0.44461
1970-01-01 00:00:00.000000594,0.438584
1970-01-01 00:00:00.000000595,0.423131
1970-01-01 00:00:00.000000596,0.404537
1970-01-01 00:00:00.000000597,0.384443
1970-01-01 00:00:00.000000598,0.360479
1970-01-01 00:00:00.000000599,0.333001
1970-01-01 00:00:00.000000600,0.306243
1970-01-01 00:00:00.000000601,0.283009
1970-01-01 00:00:00.000000602,0.262103
1970-01-01 00:00:00.000000603,0.244204
1970-01-01 00:00:00.000000604,0.231316
1970-01-01 00:00:00.000000605,0.229979
1970-01-01 00:00:00.000000606,0.234852
1970-01-01 00:00:00.000000607,0.245584
1970-01-01 00:00:00.000000608,0.2481139999999999
1970-01-01 00:00:00.000000609,0.24965
1970-01-01 00:00:00.000000610,0.251841
1970-01-01 00:00:00.000000611,0.248444
