time_captured,wlk_15_sub_19_userAcceleration.z
1970-01-01 00:00:00.000000064,-0.1077839999999999
1970-01-01 00:00:00.000000065,-0.058435
1970-01-01 00:00:00.000000066,0.0755769999999999
1970-01-01 00:00:00.000000067,0.196779
1970-01-01 00:00:00.000000068,0.294129
1970-01-01 00:00:00.000000069,0.308734
1970-01-01 00:00:00.000000070,0.267785
1970-01-01 00:00:00.000000071,0.201035
1970-01-01 00:00:00.000000072,-0.109622
1970-01-01 00:00:00.000000073,-0.199237
1970-01-01 00:00:00.000000074,-0.154915
1970-01-01 00:00:00.000000075,0.24475
1970-01-01 00:00:00.000000076,0.406596
1970-01-01 00:00:00.000000077,0.1173039999999999
1970-01-01 00:00:00.000000078,0.085168
1970-01-01 00:00:00.000000079,0.260658
1970-01-01 00:00:00.000000080,0.329677
1970-01-01 00:00:00.000000081,0.001782
1970-01-01 00:00:00.000000082,-0.589322
1970-01-01 00:00:00.000000083,-0.625404
1970-01-01 00:00:00.000000084,-0.34233
1970-01-01 00:00:00.000000085,-0.049119
1970-01-01 00:00:00.000000086,-0.106451
1970-01-01 00:00:00.000000087,-0.273101
1970-01-01 00:00:00.000000088,-0.294402
1970-01-01 00:00:00.000000089,-0.143709
1970-01-01 00:00:00.000000090,-0.069132
1970-01-01 00:00:00.000000091,-0.010294
1970-01-01 00:00:00.000000092,0.095123
1970-01-01 00:00:00.000000093,0.067861
1970-01-01 00:00:00.000000094,0.016386
1970-01-01 00:00:00.000000095,0.000739
1970-01-01 00:00:00.000000096,-0.063883
1970-01-01 00:00:00.000000097,-0.11864
1970-01-01 00:00:00.000000098,-0.052176
1970-01-01 00:00:00.000000099,0.0912419999999999
1970-01-01 00:00:00.000000100,0.252454
1970-01-01 00:00:00.000000101,0.273582
1970-01-01 00:00:00.000000102,0.260493
1970-01-01 00:00:00.000000103,0.206851
1970-01-01 00:00:00.000000104,0.233498
1970-01-01 00:00:00.000000105,0.260993
1970-01-01 00:00:00.000000106,-0.0114159999999999
1970-01-01 00:00:00.000000107,0.036499
1970-01-01 00:00:00.000000108,-0.160525
1970-01-01 00:00:00.000000109,-0.399051
1970-01-01 00:00:00.000000110,-0.321873
1970-01-01 00:00:00.000000111,-0.4591689999999999
1970-01-01 00:00:00.000000112,-0.491428
1970-01-01 00:00:00.000000113,-0.316118
1970-01-01 00:00:00.000000114,-0.079978
1970-01-01 00:00:00.000000115,0.264344
1970-01-01 00:00:00.000000116,0.21425
1970-01-01 00:00:00.000000117,-0.048917
1970-01-01 00:00:00.000000118,-0.18572
1970-01-01 00:00:00.000000119,-0.173121
1970-01-01 00:00:00.000000120,-0.13364
1970-01-01 00:00:00.000000121,-0.040251
1970-01-01 00:00:00.000000122,0.025287
1970-01-01 00:00:00.000000123,0.076231
1970-01-01 00:00:00.000000124,0.138317
1970-01-01 00:00:00.000000125,0.252562
1970-01-01 00:00:00.000000126,0.243896
1970-01-01 00:00:00.000000127,0.169863
1970-01-01 00:00:00.000000128,0.036479
1970-01-01 00:00:00.000000129,0.017465
1970-01-01 00:00:00.000000130,0.0312019999999999
1970-01-01 00:00:00.000000131,0.131849
1970-01-01 00:00:00.000000132,0.30043
1970-01-01 00:00:00.000000133,0.066247
1970-01-01 00:00:00.000000134,0.1474059999999999
1970-01-01 00:00:00.000000135,0.335907
1970-01-01 00:00:00.000000136,0.3552619999999999
1970-01-01 00:00:00.000000137,-0.170931
1970-01-01 00:00:00.000000138,-0.6620510000000001
1970-01-01 00:00:00.000000139,-0.715982
1970-01-01 00:00:00.000000140,-0.234185
1970-01-01 00:00:00.000000141,0.047798
1970-01-01 00:00:00.000000142,-0.152415
1970-01-01 00:00:00.000000143,-0.334149
1970-01-01 00:00:00.000000144,-0.224552
1970-01-01 00:00:00.000000145,-0.1083099999999999
1970-01-01 00:00:00.000000146,0.005117
1970-01-01 00:00:00.000000147,0.043755
1970-01-01 00:00:00.000000148,0.069426
1970-01-01 00:00:00.000000149,0.016929
1970-01-01 00:00:00.000000150,-0.043788
1970-01-01 00:00:00.000000151,-0.099683
1970-01-01 00:00:00.000000152,-0.13591
1970-01-01 00:00:00.000000153,-0.134328
1970-01-01 00:00:00.000000154,-0.018708
1970-01-01 00:00:00.000000155,0.0964039999999999
1970-01-01 00:00:00.000000156,0.237371
1970-01-01 00:00:00.000000157,0.274503
1970-01-01 00:00:00.000000158,0.2282989999999999
1970-01-01 00:00:00.000000159,0.21777
1970-01-01 00:00:00.000000160,0.2239139999999999
1970-01-01 00:00:00.000000161,0.26123
1970-01-01 00:00:00.000000162,0.156203
1970-01-01 00:00:00.000000163,0.13034
1970-01-01 00:00:00.000000164,0.1451309999999999
1970-01-01 00:00:00.000000165,-0.335121
1970-01-01 00:00:00.000000166,-0.415225
1970-01-01 00:00:00.000000167,-0.412933
1970-01-01 00:00:00.000000168,-0.476125
1970-01-01 00:00:00.000000169,-0.363658
1970-01-01 00:00:00.000000170,-0.120032
1970-01-01 00:00:00.000000171,0.198643
1970-01-01 00:00:00.000000172,0.345259
1970-01-01 00:00:00.000000173,0.062725
1970-01-01 00:00:00.000000174,-0.159016
1970-01-01 00:00:00.000000175,-0.184897
1970-01-01 00:00:00.000000176,-0.183495
1970-01-01 00:00:00.000000177,-0.139095
1970-01-01 00:00:00.000000178,-0.0533509999999999
1970-01-01 00:00:00.000000179,0.036724
1970-01-01 00:00:00.000000180,0.232684
1970-01-01 00:00:00.000000181,0.2943409999999999
1970-01-01 00:00:00.000000182,0.346065
1970-01-01 00:00:00.000000183,0.172749
1970-01-01 00:00:00.000000184,0.064319
1970-01-01 00:00:00.000000185,-0.150692
1970-01-01 00:00:00.000000186,0.061223
1970-01-01 00:00:00.000000187,0.2304119999999999
1970-01-01 00:00:00.000000188,0.314085
1970-01-01 00:00:00.000000189,0.23909
1970-01-01 00:00:00.000000190,0.087934
1970-01-01 00:00:00.000000191,0.4121579999999999
1970-01-01 00:00:00.000000192,0.283835
1970-01-01 00:00:00.000000193,0.114901
1970-01-01 00:00:00.000000194,-0.480835
1970-01-01 00:00:00.000000195,-0.954419
1970-01-01 00:00:00.000000196,-0.508727
1970-01-01 00:00:00.000000197,-0.244673
1970-01-01 00:00:00.000000198,-0.044788
1970-01-01 00:00:00.000000199,-0.213963
1970-01-01 00:00:00.000000200,-0.193944
1970-01-01 00:00:00.000000201,-0.150122
1970-01-01 00:00:00.000000202,-0.0554309999999999
1970-01-01 00:00:00.000000203,0.015113
1970-01-01 00:00:00.000000204,0.126925
1970-01-01 00:00:00.000000205,0.150717
1970-01-01 00:00:00.000000206,0.129189
1970-01-01 00:00:00.000000207,0.051239
1970-01-01 00:00:00.000000208,-0.05736
1970-01-01 00:00:00.000000209,-0.146801
1970-01-01 00:00:00.000000210,-0.165063
1970-01-01 00:00:00.000000211,-0.020977
1970-01-01 00:00:00.000000212,0.180854
1970-01-01 00:00:00.000000213,0.305134
1970-01-01 00:00:00.000000214,0.3136219999999999
1970-01-01 00:00:00.000000215,0.299848
1970-01-01 00:00:00.000000216,0.349522
1970-01-01 00:00:00.000000217,0.323982
1970-01-01 00:00:00.000000218,-0.106125
1970-01-01 00:00:00.000000219,-0.001813
1970-01-01 00:00:00.000000220,-0.307374
1970-01-01 00:00:00.000000221,-0.455862
1970-01-01 00:00:00.000000222,-0.435975
1970-01-01 00:00:00.000000223,-0.399854
1970-01-01 00:00:00.000000224,-0.295966
1970-01-01 00:00:00.000000225,-0.05594
1970-01-01 00:00:00.000000226,0.251688
1970-01-01 00:00:00.000000227,0.309364
1970-01-01 00:00:00.000000228,0.00957
1970-01-01 00:00:00.000000229,-0.1947559999999999
1970-01-01 00:00:00.000000230,-0.2278619999999999
1970-01-01 00:00:00.000000231,-0.234104
1970-01-01 00:00:00.000000232,-0.150614
1970-01-01 00:00:00.000000233,1.2e-05
1970-01-01 00:00:00.000000234,0.148316
1970-01-01 00:00:00.000000235,0.222347
1970-01-01 00:00:00.000000236,0.401294
1970-01-01 00:00:00.000000237,0.29651
1970-01-01 00:00:00.000000238,0.061831
1970-01-01 00:00:00.000000239,-0.111354
1970-01-01 00:00:00.000000240,-0.098057
1970-01-01 00:00:00.000000241,0.022392
1970-01-01 00:00:00.000000242,0.264864
1970-01-01 00:00:00.000000243,0.461772
1970-01-01 00:00:00.000000244,0.140698
1970-01-01 00:00:00.000000245,0.12222
1970-01-01 00:00:00.000000246,0.148493
1970-01-01 00:00:00.000000247,0.257396
1970-01-01 00:00:00.000000248,-0.172251
1970-01-01 00:00:00.000000249,-0.4350229999999999
1970-01-01 00:00:00.000000250,-0.605969
1970-01-01 00:00:00.000000251,-0.419862
1970-01-01 00:00:00.000000252,-0.079486
1970-01-01 00:00:00.000000253,-0.237641
1970-01-01 00:00:00.000000254,-0.279946
1970-01-01 00:00:00.000000255,-0.143077
1970-01-01 00:00:00.000000256,-0.039918
1970-01-01 00:00:00.000000257,0.002352
1970-01-01 00:00:00.000000258,0.085254
1970-01-01 00:00:00.000000259,0.100998
1970-01-01 00:00:00.000000260,0.029541
1970-01-01 00:00:00.000000261,0.0163099999999999
1970-01-01 00:00:00.000000262,-0.116419
1970-01-01 00:00:00.000000263,-0.147532
1970-01-01 00:00:00.000000264,-0.133359
1970-01-01 00:00:00.000000265,0.090394
1970-01-01 00:00:00.000000266,0.1705809999999999
1970-01-01 00:00:00.000000267,0.2540719999999999
1970-01-01 00:00:00.000000268,0.196447
1970-01-01 00:00:00.000000269,0.170483
1970-01-01 00:00:00.000000270,0.2218639999999999
1970-01-01 00:00:00.000000271,0.209023
1970-01-01 00:00:00.000000272,-0.083635
1970-01-01 00:00:00.000000273,0.254739
1970-01-01 00:00:00.000000274,-0.010805
1970-01-01 00:00:00.000000275,-0.284994
1970-01-01 00:00:00.000000276,-0.441457
1970-01-01 00:00:00.000000277,-0.573191
1970-01-01 00:00:00.000000278,-0.62474
1970-01-01 00:00:00.000000279,-0.403478
1970-01-01 00:00:00.000000280,-0.139789
1970-01-01 00:00:00.000000281,0.0469819999999999
1970-01-01 00:00:00.000000282,0.343919
1970-01-01 00:00:00.000000283,0.095779
1970-01-01 00:00:00.000000284,-0.1791589999999999
1970-01-01 00:00:00.000000285,-0.224688
1970-01-01 00:00:00.000000286,-0.201106
1970-01-01 00:00:00.000000287,-0.160545
1970-01-01 00:00:00.000000288,-0.0234009999999999
1970-01-01 00:00:00.000000289,0.131376
1970-01-01 00:00:00.000000290,0.19038
1970-01-01 00:00:00.000000291,0.220132
1970-01-01 00:00:00.000000292,0.317379
1970-01-01 00:00:00.000000293,0.314286
1970-01-01 00:00:00.000000294,0.151349
1970-01-01 00:00:00.000000295,-0.035072
1970-01-01 00:00:00.000000296,-0.082393
1970-01-01 00:00:00.000000297,-0.006246
1970-01-01 00:00:00.000000298,0.274625
1970-01-01 00:00:00.000000299,0.297799
1970-01-01 00:00:00.000000300,0.0084549999999999
1970-01-01 00:00:00.000000301,0.127412
1970-01-01 00:00:00.000000302,0.195578
1970-01-01 00:00:00.000000303,0.415008
1970-01-01 00:00:00.000000304,-0.22871
1970-01-01 00:00:00.000000305,-0.531788
1970-01-01 00:00:00.000000306,-0.714633
1970-01-01 00:00:00.000000307,-0.139674
1970-01-01 00:00:00.000000308,-0.072268
1970-01-01 00:00:00.000000309,-0.069852
1970-01-01 00:00:00.000000310,-0.356155
1970-01-01 00:00:00.000000311,-0.232206
1970-01-01 00:00:00.000000312,-0.006019
1970-01-01 00:00:00.000000313,0.066352
1970-01-01 00:00:00.000000314,0.1139369999999999
1970-01-01 00:00:00.000000315,0.114244
1970-01-01 00:00:00.000000316,0.0660299999999999
1970-01-01 00:00:00.000000317,0.032812
1970-01-01 00:00:00.000000318,-0.061334
1970-01-01 00:00:00.000000319,-0.1119
1970-01-01 00:00:00.000000320,-0.107931
1970-01-01 00:00:00.000000321,-0.020983
1970-01-01 00:00:00.000000322,0.124542
1970-01-01 00:00:00.000000323,0.232283
1970-01-01 00:00:00.000000324,0.250423
1970-01-01 00:00:00.000000325,0.108943
1970-01-01 00:00:00.000000326,0.118726
1970-01-01 00:00:00.000000327,0.2520719999999999
1970-01-01 00:00:00.000000328,0.22682
1970-01-01 00:00:00.000000329,-0.0184669999999999
1970-01-01 00:00:00.000000330,0.112365
1970-01-01 00:00:00.000000331,-0.083108
1970-01-01 00:00:00.000000332,-0.193051
1970-01-01 00:00:00.000000333,-0.3609969999999999
1970-01-01 00:00:00.000000334,-0.538039
1970-01-01 00:00:00.000000335,-0.5716680000000001
1970-01-01 00:00:00.000000336,-0.366177
1970-01-01 00:00:00.000000337,-0.032034
1970-01-01 00:00:00.000000338,0.123966
1970-01-01 00:00:00.000000339,0.319934
1970-01-01 00:00:00.000000340,0.071104
1970-01-01 00:00:00.000000341,-0.162747
1970-01-01 00:00:00.000000342,-0.192889
1970-01-01 00:00:00.000000343,-0.186862
1970-01-01 00:00:00.000000344,-0.166073
1970-01-01 00:00:00.000000345,0.014388
1970-01-01 00:00:00.000000346,0.089727
1970-01-01 00:00:00.000000347,0.133788
1970-01-01 00:00:00.000000348,0.288179
1970-01-01 00:00:00.000000349,0.287729
1970-01-01 00:00:00.000000350,0.252891
1970-01-01 00:00:00.000000351,0.119584
1970-01-01 00:00:00.000000352,0.009089
1970-01-01 00:00:00.000000353,-0.053265
1970-01-01 00:00:00.000000354,-0.002057
1970-01-01 00:00:00.000000355,0.2355159999999999
1970-01-01 00:00:00.000000356,0.289626
1970-01-01 00:00:00.000000357,0.115663
1970-01-01 00:00:00.000000358,0.3220449999999999
1970-01-01 00:00:00.000000359,0.284621
1970-01-01 00:00:00.000000360,0.243702
1970-01-01 00:00:00.000000361,0.011955
1970-01-01 00:00:00.000000362,-0.4993329999999999
1970-01-01 00:00:00.000000363,-0.802284
1970-01-01 00:00:00.000000364,-0.339802
1970-01-01 00:00:00.000000365,0.0586919999999999
1970-01-01 00:00:00.000000366,-0.129431
1970-01-01 00:00:00.000000367,-0.227867
1970-01-01 00:00:00.000000368,-0.2340159999999999
1970-01-01 00:00:00.000000369,-0.136304
1970-01-01 00:00:00.000000370,-0.0981679999999999
1970-01-01 00:00:00.000000371,-0.029967
1970-01-01 00:00:00.000000372,0.093919
1970-01-01 00:00:00.000000373,0.1051309999999999
1970-01-01 00:00:00.000000374,0.069473
1970-01-01 00:00:00.000000375,0.0170449999999999
1970-01-01 00:00:00.000000376,-0.048342
1970-01-01 00:00:00.000000377,-0.078898
1970-01-01 00:00:00.000000378,-0.022771
1970-01-01 00:00:00.000000379,0.072401
1970-01-01 00:00:00.000000380,0.181607
1970-01-01 00:00:00.000000381,0.196099
1970-01-01 00:00:00.000000382,0.108415
1970-01-01 00:00:00.000000383,0.103396
1970-01-01 00:00:00.000000384,0.210869
1970-01-01 00:00:00.000000385,0.269016
1970-01-01 00:00:00.000000386,-0.000395
1970-01-01 00:00:00.000000387,0.0603659999999999
1970-01-01 00:00:00.000000388,0.038353
1970-01-01 00:00:00.000000389,0.018025
1970-01-01 00:00:00.000000390,-0.217056
1970-01-01 00:00:00.000000391,-0.357844
1970-01-01 00:00:00.000000392,-0.650992
1970-01-01 00:00:00.000000393,-0.448916
1970-01-01 00:00:00.000000394,-0.185671
1970-01-01 00:00:00.000000395,0.087255
1970-01-01 00:00:00.000000396,0.3169949999999999
1970-01-01 00:00:00.000000397,0.2405179999999999
1970-01-01 00:00:00.000000398,-0.059854
1970-01-01 00:00:00.000000399,-0.134831
1970-01-01 00:00:00.000000400,-0.192055
1970-01-01 00:00:00.000000401,-0.203632
1970-01-01 00:00:00.000000402,-0.1323109999999999
1970-01-01 00:00:00.000000403,-0.021361
1970-01-01 00:00:00.000000404,0.142444
1970-01-01 00:00:00.000000405,0.2791619999999999
1970-01-01 00:00:00.000000406,0.3749909999999999
1970-01-01 00:00:00.000000407,0.368785
1970-01-01 00:00:00.000000408,0.273464
1970-01-01 00:00:00.000000409,0.108304
1970-01-01 00:00:00.000000410,-0.081971
1970-01-01 00:00:00.000000411,-0.168119
1970-01-01 00:00:00.000000412,0.110363
1970-01-01 00:00:00.000000413,0.34761
1970-01-01 00:00:00.000000414,0.291017
1970-01-01 00:00:00.000000415,0.003043
1970-01-01 00:00:00.000000416,0.115042
1970-01-01 00:00:00.000000417,0.4812979999999999
1970-01-01 00:00:00.000000418,0.192649
1970-01-01 00:00:00.000000419,-0.326276
1970-01-01 00:00:00.000000420,-0.874858
1970-01-01 00:00:00.000000421,-0.52008
1970-01-01 00:00:00.000000422,-0.131513
1970-01-01 00:00:00.000000423,0.04042
1970-01-01 00:00:00.000000424,-0.26232
1970-01-01 00:00:00.000000425,-0.219185
1970-01-01 00:00:00.000000426,-0.053528
1970-01-01 00:00:00.000000427,-0.025918
1970-01-01 00:00:00.000000428,-0.0153289999999999
1970-01-01 00:00:00.000000429,0.05782
1970-01-01 00:00:00.000000430,0.081027
1970-01-01 00:00:00.000000431,0.026262
1970-01-01 00:00:00.000000432,0.028719
1970-01-01 00:00:00.000000433,-0.0199449999999999
1970-01-01 00:00:00.000000434,-0.081311
1970-01-01 00:00:00.000000435,-0.04119
1970-01-01 00:00:00.000000436,0.051235
1970-01-01 00:00:00.000000437,0.123787
1970-01-01 00:00:00.000000438,0.1849299999999999
1970-01-01 00:00:00.000000439,0.269281
1970-01-01 00:00:00.000000440,0.328965
1970-01-01 00:00:00.000000441,0.3583989999999999
1970-01-01 00:00:00.000000442,0.2027779999999999
1970-01-01 00:00:00.000000443,0.214673
1970-01-01 00:00:00.000000444,0.113712
1970-01-01 00:00:00.000000445,-0.155348
1970-01-01 00:00:00.000000446,-0.137158
1970-01-01 00:00:00.000000447,-0.340121
1970-01-01 00:00:00.000000448,-0.395964
1970-01-01 00:00:00.000000449,-0.4640069999999999
1970-01-01 00:00:00.000000450,-0.366297
1970-01-01 00:00:00.000000451,0.003842
1970-01-01 00:00:00.000000452,0.160965
1970-01-01 00:00:00.000000453,0.3614429999999999
1970-01-01 00:00:00.000000454,0.15609
1970-01-01 00:00:00.000000455,-0.038185
1970-01-01 00:00:00.000000456,-0.107438
1970-01-01 00:00:00.000000457,-0.110855
1970-01-01 00:00:00.000000458,-0.101474
1970-01-01 00:00:00.000000459,-0.028992
1970-01-01 00:00:00.000000460,0.056063
1970-01-01 00:00:00.000000461,0.159432
1970-01-01 00:00:00.000000462,0.316256
1970-01-01 00:00:00.000000463,0.320264
1970-01-01 00:00:00.000000464,0.259563
1970-01-01 00:00:00.000000465,0.175986
1970-01-01 00:00:00.000000466,-0.0192
1970-01-01 00:00:00.000000467,-0.0531419999999999
1970-01-01 00:00:00.000000468,0.0967789999999999
1970-01-01 00:00:00.000000469,0.31599
1970-01-01 00:00:00.000000470,0.281342
1970-01-01 00:00:00.000000471,0.1932859999999999
1970-01-01 00:00:00.000000472,0.314083
1970-01-01 00:00:00.000000473,0.413272
1970-01-01 00:00:00.000000474,0.2227239999999999
1970-01-01 00:00:00.000000475,-0.4299189999999999
1970-01-01 00:00:00.000000476,-0.8316459999999999
1970-01-01 00:00:00.000000477,-0.373632
1970-01-01 00:00:00.000000478,0.002404
1970-01-01 00:00:00.000000479,-0.083457
1970-01-01 00:00:00.000000480,-0.343427
1970-01-01 00:00:00.000000481,-0.256736
1970-01-01 00:00:00.000000482,-0.1433809999999999
1970-01-01 00:00:00.000000483,-0.012699
1970-01-01 00:00:00.000000484,0.123064
1970-01-01 00:00:00.000000485,0.193544
1970-01-01 00:00:00.000000486,0.155215
1970-01-01 00:00:00.000000487,0.068988
1970-01-01 00:00:00.000000488,0.04853
1970-01-01 00:00:00.000000489,-0.02401
1970-01-01 00:00:00.000000490,-0.0775179999999999
1970-01-01 00:00:00.000000491,-0.053282
1970-01-01 00:00:00.000000492,0.028654
1970-01-01 00:00:00.000000493,0.135323
1970-01-01 00:00:00.000000494,0.1976369999999999
1970-01-01 00:00:00.000000495,0.268763
1970-01-01 00:00:00.000000496,0.3114139999999999
1970-01-01 00:00:00.000000497,0.314392
1970-01-01 00:00:00.000000498,0.375976
1970-01-01 00:00:00.000000499,0.012024
1970-01-01 00:00:00.000000500,0.003201
1970-01-01 00:00:00.000000501,0.01772
1970-01-01 00:00:00.000000502,-0.319296
1970-01-01 00:00:00.000000503,-0.389872
1970-01-01 00:00:00.000000504,-0.379669
1970-01-01 00:00:00.000000505,-0.4765609999999999
1970-01-01 00:00:00.000000506,-0.397899
1970-01-01 00:00:00.000000507,-0.180918
1970-01-01 00:00:00.000000508,0.094291
1970-01-01 00:00:00.000000509,0.284157
1970-01-01 00:00:00.000000510,0.1843769999999999
1970-01-01 00:00:00.000000511,-0.090706
1970-01-01 00:00:00.000000512,-0.125668
1970-01-01 00:00:00.000000513,-0.086628
1970-01-01 00:00:00.000000514,-0.059473
1970-01-01 00:00:00.000000515,-0.029425
1970-01-01 00:00:00.000000516,0.081982
1970-01-01 00:00:00.000000517,0.136793
1970-01-01 00:00:00.000000518,0.306698
1970-01-01 00:00:00.000000519,0.412367
1970-01-01 00:00:00.000000520,0.324482
1970-01-01 00:00:00.000000521,0.246236
1970-01-01 00:00:00.000000522,-0.072899
1970-01-01 00:00:00.000000523,-0.127469
1970-01-01 00:00:00.000000524,0.100734
1970-01-01 00:00:00.000000525,0.461221
1970-01-01 00:00:00.000000526,0.551852
1970-01-01 00:00:00.000000527,0.110698
1970-01-01 00:00:00.000000528,0.278991
1970-01-01 00:00:00.000000529,0.407151
1970-01-01 00:00:00.000000530,0.266155
1970-01-01 00:00:00.000000531,-0.073917
1970-01-01 00:00:00.000000532,-0.6866260000000001
1970-01-01 00:00:00.000000533,-0.6228060000000001
1970-01-01 00:00:00.000000534,-0.1426859999999999
1970-01-01 00:00:00.000000535,-0.0316959999999999
1970-01-01 00:00:00.000000536,-0.270039
1970-01-01 00:00:00.000000537,-0.331901
1970-01-01 00:00:00.000000538,-0.152324
1970-01-01 00:00:00.000000539,-0.085328
1970-01-01 00:00:00.000000540,-0.033118
1970-01-01 00:00:00.000000541,0.154821
1970-01-01 00:00:00.000000542,0.181344
1970-01-01 00:00:00.000000543,0.138324
1970-01-01 00:00:00.000000544,0.0583179999999999
1970-01-01 00:00:00.000000545,0.060322
1970-01-01 00:00:00.000000546,-0.09717
1970-01-01 00:00:00.000000547,-0.1081369999999999
1970-01-01 00:00:00.000000548,-0.058094
1970-01-01 00:00:00.000000549,0.089712
1970-01-01 00:00:00.000000550,0.2225
1970-01-01 00:00:00.000000551,0.248052
1970-01-01 00:00:00.000000552,0.2766679999999999
1970-01-01 00:00:00.000000553,0.3557329999999999
1970-01-01 00:00:00.000000554,0.37013
1970-01-01 00:00:00.000000555,0.289599
1970-01-01 00:00:00.000000556,-0.031617
1970-01-01 00:00:00.000000557,0.086299
1970-01-01 00:00:00.000000558,-0.034063
1970-01-01 00:00:00.000000559,-0.327007
1970-01-01 00:00:00.000000560,-0.403132
1970-01-01 00:00:00.000000561,-0.479304
1970-01-01 00:00:00.000000562,-0.457874
1970-01-01 00:00:00.000000563,-0.282236
1970-01-01 00:00:00.000000564,0.105367
1970-01-01 00:00:00.000000565,0.285997
1970-01-01 00:00:00.000000566,0.292961
1970-01-01 00:00:00.000000567,-0.044743
1970-01-01 00:00:00.000000568,-0.165037
1970-01-01 00:00:00.000000569,-0.191583
1970-01-01 00:00:00.000000570,-0.110117
1970-01-01 00:00:00.000000571,-0.063528
1970-01-01 00:00:00.000000572,-0.001739
1970-01-01 00:00:00.000000573,0.09749
1970-01-01 00:00:00.000000574,0.194381
1970-01-01 00:00:00.000000575,0.321909
1970-01-01 00:00:00.000000576,0.317315
1970-01-01 00:00:00.000000577,0.25822
1970-01-01 00:00:00.000000578,0.217493
1970-01-01 00:00:00.000000579,0.079078
1970-01-01 00:00:00.000000580,-0.028692
1970-01-01 00:00:00.000000581,0.010234
1970-01-01 00:00:00.000000582,0.100171
1970-01-01 00:00:00.000000583,0.31988
1970-01-01 00:00:00.000000584,0.068256
1970-01-01 00:00:00.000000585,0.125566
1970-01-01 00:00:00.000000586,0.403304
1970-01-01 00:00:00.000000587,0.404035
1970-01-01 00:00:00.000000588,-0.06458
1970-01-01 00:00:00.000000589,-0.692711
1970-01-01 00:00:00.000000590,-0.6507109999999999
1970-01-01 00:00:00.000000591,-0.119362
1970-01-01 00:00:00.000000592,0.080218
1970-01-01 00:00:00.000000593,-0.00905
1970-01-01 00:00:00.000000594,-0.3296389999999999
1970-01-01 00:00:00.000000595,-0.181843
1970-01-01 00:00:00.000000596,-0.07459
1970-01-01 00:00:00.000000597,-0.043466
1970-01-01 00:00:00.000000598,0.109072
1970-01-01 00:00:00.000000599,0.135463
1970-01-01 00:00:00.000000600,0.1191369999999999
1970-01-01 00:00:00.000000601,0.092213
1970-01-01 00:00:00.000000602,0.076812
1970-01-01 00:00:00.000000603,-0.003952
