time_captured,dws_1_sub_18_gravity.y
1970-01-01 00:00:00.000000082,0.982552
1970-01-01 00:00:00.000000083,0.982677
1970-01-01 00:00:00.000000084,0.982467
1970-01-01 00:00:00.000000085,0.981739
1970-01-01 00:00:00.000000086,0.979547
1970-01-01 00:00:00.000000087,0.97762
1970-01-01 00:00:00.000000088,0.976145
1970-01-01 00:00:00.000000089,0.977108
1970-01-01 00:00:00.000000090,0.980603
1970-01-01 00:00:00.000000091,0.985103
1970-01-01 00:00:00.000000092,0.988948
1970-01-01 00:00:00.000000093,0.991605
1970-01-01 00:00:00.000000094,0.993459
1970-01-01 00:00:00.000000095,0.99455
1970-01-01 00:00:00.000000096,0.994661
1970-01-01 00:00:00.000000097,0.993706
1970-01-01 00:00:00.000000098,0.991855
1970-01-01 00:00:00.000000099,0.989121
1970-01-01 00:00:00.000000100,0.985476
1970-01-01 00:00:00.000000101,0.981816
1970-01-01 00:00:00.000000102,0.978853
1970-01-01 00:00:00.000000103,0.977361
1970-01-01 00:00:00.000000104,0.976325
1970-01-01 00:00:00.000000105,0.974768
1970-01-01 00:00:00.000000106,0.971938
1970-01-01 00:00:00.000000107,0.967898
1970-01-01 00:00:00.000000108,0.962939
1970-01-01 00:00:00.000000109,0.957681
1970-01-01 00:00:00.000000110,0.952173
1970-01-01 00:00:00.000000111,0.946531
1970-01-01 00:00:00.000000112,0.942119
1970-01-01 00:00:00.000000113,0.938713
1970-01-01 00:00:00.000000114,0.935211
1970-01-01 00:00:00.000000115,0.930771
1970-01-01 00:00:00.000000116,0.927458
1970-01-01 00:00:00.000000117,0.926473
1970-01-01 00:00:00.000000118,0.927653
1970-01-01 00:00:00.000000119,0.93122
1970-01-01 00:00:00.000000120,0.936346
1970-01-01 00:00:00.000000121,0.942156
1970-01-01 00:00:00.000000122,0.947929
1970-01-01 00:00:00.000000123,0.953069
1970-01-01 00:00:00.000000124,0.958304
1970-01-01 00:00:00.000000125,0.964657
1970-01-01 00:00:00.000000126,0.970162
1970-01-01 00:00:00.000000127,0.974369
1970-01-01 00:00:00.000000128,0.977088
1970-01-01 00:00:00.000000129,0.978987
1970-01-01 00:00:00.000000130,0.979911
1970-01-01 00:00:00.000000131,0.98006
1970-01-01 00:00:00.000000132,0.980594
1970-01-01 00:00:00.000000133,0.981461
1970-01-01 00:00:00.000000134,0.981125
1970-01-01 00:00:00.000000135,0.981174
1970-01-01 00:00:00.000000136,0.981701
1970-01-01 00:00:00.000000137,0.980812
1970-01-01 00:00:00.000000138,0.975583
1970-01-01 00:00:00.000000139,0.971989
1970-01-01 00:00:00.000000140,0.97012
1970-01-01 00:00:00.000000141,0.970258
1970-01-01 00:00:00.000000142,0.973929
1970-01-01 00:00:00.000000143,0.979452
1970-01-01 00:00:00.000000144,0.983483
1970-01-01 00:00:00.000000145,0.98613
1970-01-01 00:00:00.000000146,0.988575
1970-01-01 00:00:00.000000147,0.990895
1970-01-01 00:00:00.000000148,0.992676
1970-01-01 00:00:00.000000149,0.993607
1970-01-01 00:00:00.000000150,0.993916
1970-01-01 00:00:00.000000151,0.993775
1970-01-01 00:00:00.000000152,0.993241
1970-01-01 00:00:00.000000153,0.992402
1970-01-01 00:00:00.000000154,0.991341
1970-01-01 00:00:00.000000155,0.990101
1970-01-01 00:00:00.000000156,0.989226
1970-01-01 00:00:00.000000157,0.988531
1970-01-01 00:00:00.000000158,0.98762
1970-01-01 00:00:00.000000159,0.986044
1970-01-01 00:00:00.000000160,0.984042
1970-01-01 00:00:00.000000161,0.982141
1970-01-01 00:00:00.000000162,0.979581
1970-01-01 00:00:00.000000163,0.975489
1970-01-01 00:00:00.000000164,0.969373
1970-01-01 00:00:00.000000165,0.962272
1970-01-01 00:00:00.000000166,0.955402
1970-01-01 00:00:00.000000167,0.94829
1970-01-01 00:00:00.000000168,0.941155
1970-01-01 00:00:00.000000169,0.935801
1970-01-01 00:00:00.000000170,0.933336
1970-01-01 00:00:00.000000171,0.933759
1970-01-01 00:00:00.000000172,0.936892
1970-01-01 00:00:00.000000173,0.941035
1970-01-01 00:00:00.000000174,0.945802
1970-01-01 00:00:00.000000175,0.951232
1970-01-01 00:00:00.000000176,0.956869
1970-01-01 00:00:00.000000177,0.962069
1970-01-01 00:00:00.000000178,0.964771
1970-01-01 00:00:00.000000179,0.966355
1970-01-01 00:00:00.000000180,0.969034
1970-01-01 00:00:00.000000181,0.968654
1970-01-01 00:00:00.000000182,0.96279
1970-01-01 00:00:00.000000183,0.955075
1970-01-01 00:00:00.000000184,0.953039
1970-01-01 00:00:00.000000185,0.954613
1970-01-01 00:00:00.000000186,0.958028
1970-01-01 00:00:00.000000187,0.962274
1970-01-01 00:00:00.000000188,0.966415
1970-01-01 00:00:00.000000189,0.970594
1970-01-01 00:00:00.000000190,0.974796
1970-01-01 00:00:00.000000191,0.978465
1970-01-01 00:00:00.000000192,0.981287
1970-01-01 00:00:00.000000193,0.983694
1970-01-01 00:00:00.000000194,0.985774
1970-01-01 00:00:00.000000195,0.987454
1970-01-01 00:00:00.000000196,0.988645
1970-01-01 00:00:00.000000197,0.989382
1970-01-01 00:00:00.000000198,0.989797
1970-01-01 00:00:00.000000199,0.989781
1970-01-01 00:00:00.000000200,0.989294
1970-01-01 00:00:00.000000201,0.988483
1970-01-01 00:00:00.000000202,0.988403
1970-01-01 00:00:00.000000203,0.98796
1970-01-01 00:00:00.000000204,0.986426
1970-01-01 00:00:00.000000205,0.984959
1970-01-01 00:00:00.000000206,0.984071
1970-01-01 00:00:00.000000207,0.984015
1970-01-01 00:00:00.000000208,0.984821
1970-01-01 00:00:00.000000209,0.986403
1970-01-01 00:00:00.000000210,0.987782
1970-01-01 00:00:00.000000211,0.987926
1970-01-01 00:00:00.000000212,0.986705
1970-01-01 00:00:00.000000213,0.984591
1970-01-01 00:00:00.000000214,0.982227
1970-01-01 00:00:00.000000215,0.978912
1970-01-01 00:00:00.000000216,0.97488
1970-01-01 00:00:00.000000217,0.97062
1970-01-01 00:00:00.000000218,0.967242
1970-01-01 00:00:00.000000219,0.963197
1970-01-01 00:00:00.000000220,0.957953
1970-01-01 00:00:00.000000221,0.9538
1970-01-01 00:00:00.000000222,0.951293
1970-01-01 00:00:00.000000223,0.949643
1970-01-01 00:00:00.000000224,0.949652
1970-01-01 00:00:00.000000225,0.951362
1970-01-01 00:00:00.000000226,0.95476
1970-01-01 00:00:00.000000227,0.958839
1970-01-01 00:00:00.000000228,0.962775
1970-01-01 00:00:00.000000229,0.965189
1970-01-01 00:00:00.000000230,0.965941
1970-01-01 00:00:00.000000231,0.966156
1970-01-01 00:00:00.000000232,0.966132
1970-01-01 00:00:00.000000233,0.966029
1970-01-01 00:00:00.000000234,0.965265
1970-01-01 00:00:00.000000235,0.963527
1970-01-01 00:00:00.000000236,0.962554
1970-01-01 00:00:00.000000237,0.962503
1970-01-01 00:00:00.000000238,0.962429
1970-01-01 00:00:00.000000239,0.963447
1970-01-01 00:00:00.000000240,0.966525
1970-01-01 00:00:00.000000241,0.970048
1970-01-01 00:00:00.000000242,0.973074
1970-01-01 00:00:00.000000243,0.975945
1970-01-01 00:00:00.000000244,0.97875
1970-01-01 00:00:00.000000245,0.98134
1970-01-01 00:00:00.000000246,0.982696
1970-01-01 00:00:00.000000247,0.982742
1970-01-01 00:00:00.000000248,0.982038
1970-01-01 00:00:00.000000249,0.981877
1970-01-01 00:00:00.000000250,0.982635
1970-01-01 00:00:00.000000251,0.983168
1970-01-01 00:00:00.000000252,0.982996
1970-01-01 00:00:00.000000253,0.982262
1970-01-01 00:00:00.000000254,0.98106
1970-01-01 00:00:00.000000255,0.979832
1970-01-01 00:00:00.000000256,0.978932
1970-01-01 00:00:00.000000257,0.978324
1970-01-01 00:00:00.000000258,0.977797
1970-01-01 00:00:00.000000259,0.97737
1970-01-01 00:00:00.000000260,0.977292
1970-01-01 00:00:00.000000261,0.97807
1970-01-01 00:00:00.000000262,0.979874
1970-01-01 00:00:00.000000263,0.981931
1970-01-01 00:00:00.000000264,0.983093
1970-01-01 00:00:00.000000265,0.983216
1970-01-01 00:00:00.000000266,0.982681
1970-01-01 00:00:00.000000267,0.982083
1970-01-01 00:00:00.000000268,0.981593
1970-01-01 00:00:00.000000269,0.981153
1970-01-01 00:00:00.000000270,0.98049
1970-01-01 00:00:00.000000271,0.979446
1970-01-01 00:00:00.000000272,0.978286
1970-01-01 00:00:00.000000273,0.977202
1970-01-01 00:00:00.000000274,0.975965
1970-01-01 00:00:00.000000275,0.974799
1970-01-01 00:00:00.000000276,0.974021
1970-01-01 00:00:00.000000277,0.973684
1970-01-01 00:00:00.000000278,0.973913
1970-01-01 00:00:00.000000279,0.974726
1970-01-01 00:00:00.000000280,0.975938
1970-01-01 00:00:00.000000281,0.977286
1970-01-01 00:00:00.000000282,0.97826
1970-01-01 00:00:00.000000283,0.978578
1970-01-01 00:00:00.000000284,0.978491
1970-01-01 00:00:00.000000285,0.97831
1970-01-01 00:00:00.000000286,0.977454
1970-01-01 00:00:00.000000287,0.976093
1970-01-01 00:00:00.000000288,0.975469
1970-01-01 00:00:00.000000289,0.975398
1970-01-01 00:00:00.000000290,0.974587
1970-01-01 00:00:00.000000291,0.97254
1970-01-01 00:00:00.000000292,0.972445
1970-01-01 00:00:00.000000293,0.973542
1970-01-01 00:00:00.000000294,0.975759
1970-01-01 00:00:00.000000295,0.97851
1970-01-01 00:00:00.000000296,0.980627
1970-01-01 00:00:00.000000297,0.982495
1970-01-01 00:00:00.000000298,0.984255
1970-01-01 00:00:00.000000299,0.9858
1970-01-01 00:00:00.000000300,0.98745
1970-01-01 00:00:00.000000301,0.989145
1970-01-01 00:00:00.000000302,0.990758
1970-01-01 00:00:00.000000303,0.992131
1970-01-01 00:00:00.000000304,0.99325
1970-01-01 00:00:00.000000305,0.994212
1970-01-01 00:00:00.000000306,0.994999
1970-01-01 00:00:00.000000307,0.995525
1970-01-01 00:00:00.000000308,0.99573
1970-01-01 00:00:00.000000309,0.995659
1970-01-01 00:00:00.000000310,0.99541
1970-01-01 00:00:00.000000311,0.994911
1970-01-01 00:00:00.000000312,0.994223
1970-01-01 00:00:00.000000313,0.993445
1970-01-01 00:00:00.000000314,0.992434
1970-01-01 00:00:00.000000315,0.991207
1970-01-01 00:00:00.000000316,0.989895
1970-01-01 00:00:00.000000317,0.988564
1970-01-01 00:00:00.000000318,0.9872
1970-01-01 00:00:00.000000319,0.985902
1970-01-01 00:00:00.000000320,0.98472
1970-01-01 00:00:00.000000321,0.98344
1970-01-01 00:00:00.000000322,0.98232
1970-01-01 00:00:00.000000323,0.981366
1970-01-01 00:00:00.000000324,0.979794
1970-01-01 00:00:00.000000325,0.977748
1970-01-01 00:00:00.000000326,0.974659
1970-01-01 00:00:00.000000327,0.970936
1970-01-01 00:00:00.000000328,0.968095
1970-01-01 00:00:00.000000329,0.966049
1970-01-01 00:00:00.000000330,0.964076
1970-01-01 00:00:00.000000331,0.961451
1970-01-01 00:00:00.000000332,0.960172
1970-01-01 00:00:00.000000333,0.960978
1970-01-01 00:00:00.000000334,0.963425
1970-01-01 00:00:00.000000335,0.967585
1970-01-01 00:00:00.000000336,0.972201
1970-01-01 00:00:00.000000337,0.976313
1970-01-01 00:00:00.000000338,0.979948
1970-01-01 00:00:00.000000339,0.983502
1970-01-01 00:00:00.000000340,0.987022
1970-01-01 00:00:00.000000341,0.990422
1970-01-01 00:00:00.000000342,0.993372
1970-01-01 00:00:00.000000343,0.9951
1970-01-01 00:00:00.000000344,0.996004
1970-01-01 00:00:00.000000345,0.996337
1970-01-01 00:00:00.000000346,0.996209
1970-01-01 00:00:00.000000347,0.996158
1970-01-01 00:00:00.000000348,0.996425
1970-01-01 00:00:00.000000349,0.996704
1970-01-01 00:00:00.000000350,0.996447
1970-01-01 00:00:00.000000351,0.995431
1970-01-01 00:00:00.000000352,0.994905
1970-01-01 00:00:00.000000353,0.995014
1970-01-01 00:00:00.000000354,0.995063
1970-01-01 00:00:00.000000355,0.993925
1970-01-01 00:00:00.000000356,0.992721
1970-01-01 00:00:00.000000357,0.991741
1970-01-01 00:00:00.000000358,0.992721
1970-01-01 00:00:00.000000359,0.995032
1970-01-01 00:00:00.000000360,0.99719
1970-01-01 00:00:00.000000361,0.99838
1970-01-01 00:00:00.000000362,0.998858
1970-01-01 00:00:00.000000363,0.998951
1970-01-01 00:00:00.000000364,0.998806
1970-01-01 00:00:00.000000365,0.998518
1970-01-01 00:00:00.000000366,0.998089
1970-01-01 00:00:00.000000367,0.997528
1970-01-01 00:00:00.000000368,0.996892
1970-01-01 00:00:00.000000369,0.996198
1970-01-01 00:00:00.000000370,0.995413
1970-01-01 00:00:00.000000371,0.994645
1970-01-01 00:00:00.000000372,0.994092
1970-01-01 00:00:00.000000373,0.993266
1970-01-01 00:00:00.000000374,0.991944
1970-01-01 00:00:00.000000375,0.990443
1970-01-01 00:00:00.000000376,0.988782
1970-01-01 00:00:00.000000377,0.986291
1970-01-01 00:00:00.000000378,0.981806
1970-01-01 00:00:00.000000379,0.976471
1970-01-01 00:00:00.000000380,0.972582
1970-01-01 00:00:00.000000381,0.970533
1970-01-01 00:00:00.000000382,0.968731
1970-01-01 00:00:00.000000383,0.966216
1970-01-01 00:00:00.000000384,0.964392
1970-01-01 00:00:00.000000385,0.963854
1970-01-01 00:00:00.000000386,0.964766
1970-01-01 00:00:00.000000387,0.96706
1970-01-01 00:00:00.000000388,0.970373
1970-01-01 00:00:00.000000389,0.974134
1970-01-01 00:00:00.000000390,0.978016
1970-01-01 00:00:00.000000391,0.981898
1970-01-01 00:00:00.000000392,0.98545
1970-01-01 00:00:00.000000393,0.988684
1970-01-01 00:00:00.000000394,0.991213
1970-01-01 00:00:00.000000395,0.993168
1970-01-01 00:00:00.000000396,0.994515
1970-01-01 00:00:00.000000397,0.99549
1970-01-01 00:00:00.000000398,0.996208
1970-01-01 00:00:00.000000399,0.996793
1970-01-01 00:00:00.000000400,0.997218
1970-01-01 00:00:00.000000401,0.997093
1970-01-01 00:00:00.000000402,0.996046
1970-01-01 00:00:00.000000403,0.995441
1970-01-01 00:00:00.000000404,0.995773
1970-01-01 00:00:00.000000405,0.995953
1970-01-01 00:00:00.000000406,0.994931
1970-01-01 00:00:00.000000407,0.994131
1970-01-01 00:00:00.000000408,0.993796
1970-01-01 00:00:00.000000409,0.99453
1970-01-01 00:00:00.000000410,0.99596
1970-01-01 00:00:00.000000411,0.997354
1970-01-01 00:00:00.000000412,0.998227
1970-01-01 00:00:00.000000413,0.998434
1970-01-01 00:00:00.000000414,0.998287
1970-01-01 00:00:00.000000415,0.998027
1970-01-01 00:00:00.000000416,0.997781
1970-01-01 00:00:00.000000417,0.997555
1970-01-01 00:00:00.000000418,0.997223
1970-01-01 00:00:00.000000419,0.996699
1970-01-01 00:00:00.000000420,0.995991
1970-01-01 00:00:00.000000421,0.995208
1970-01-01 00:00:00.000000422,0.994366
1970-01-01 00:00:00.000000423,0.993536
1970-01-01 00:00:00.000000424,0.992627
1970-01-01 00:00:00.000000425,0.99135
1970-01-01 00:00:00.000000426,0.989528
1970-01-01 00:00:00.000000427,0.987406
1970-01-01 00:00:00.000000428,0.98489
1970-01-01 00:00:00.000000429,0.981186
1970-01-01 00:00:00.000000430,0.977005
1970-01-01 00:00:00.000000431,0.973986
1970-01-01 00:00:00.000000432,0.972463
1970-01-01 00:00:00.000000433,0.970528
1970-01-01 00:00:00.000000434,0.968922
1970-01-01 00:00:00.000000435,0.967987
1970-01-01 00:00:00.000000436,0.967859
1970-01-01 00:00:00.000000437,0.969022
1970-01-01 00:00:00.000000438,0.971844
1970-01-01 00:00:00.000000439,0.975707
1970-01-01 00:00:00.000000440,0.979665
1970-01-01 00:00:00.000000441,0.983454
1970-01-01 00:00:00.000000442,0.986978
1970-01-01 00:00:00.000000443,0.990244
1970-01-01 00:00:00.000000444,0.992909
1970-01-01 00:00:00.000000445,0.994645
1970-01-01 00:00:00.000000446,0.995806
1970-01-01 00:00:00.000000447,0.996543
1970-01-01 00:00:00.000000448,0.996952
1970-01-01 00:00:00.000000449,0.997173
1970-01-01 00:00:00.000000450,0.997442
1970-01-01 00:00:00.000000451,0.997657
1970-01-01 00:00:00.000000452,0.99739
1970-01-01 00:00:00.000000453,0.996823
1970-01-01 00:00:00.000000454,0.996917
1970-01-01 00:00:00.000000455,0.997123
1970-01-01 00:00:00.000000456,0.996291
1970-01-01 00:00:00.000000457,0.995432
1970-01-01 00:00:00.000000458,0.9948
1970-01-01 00:00:00.000000459,0.994951
1970-01-01 00:00:00.000000460,0.996226
1970-01-01 00:00:00.000000461,0.997763
1970-01-01 00:00:00.000000462,0.998634
1970-01-01 00:00:00.000000463,0.999082
1970-01-01 00:00:00.000000464,0.999251
1970-01-01 00:00:00.000000465,0.999201
1970-01-01 00:00:00.000000466,0.998988
1970-01-01 00:00:00.000000467,0.998647
1970-01-01 00:00:00.000000468,0.99821
1970-01-01 00:00:00.000000469,0.997662
1970-01-01 00:00:00.000000470,0.996937
1970-01-01 00:00:00.000000471,0.996093
1970-01-01 00:00:00.000000472,0.995343
1970-01-01 00:00:00.000000473,0.994626
1970-01-01 00:00:00.000000474,0.993828
1970-01-01 00:00:00.000000475,0.992865
1970-01-01 00:00:00.000000476,0.99164
1970-01-01 00:00:00.000000477,0.990014
1970-01-01 00:00:00.000000478,0.987886
1970-01-01 00:00:00.000000479,0.984317
1970-01-01 00:00:00.000000480,0.980025
1970-01-01 00:00:00.000000481,0.976449
1970-01-01 00:00:00.000000482,0.97481
1970-01-01 00:00:00.000000483,0.97306
1970-01-01 00:00:00.000000484,0.970418
1970-01-01 00:00:00.000000485,0.967934
1970-01-01 00:00:00.000000486,0.965953
1970-01-01 00:00:00.000000487,0.96561
1970-01-01 00:00:00.000000488,0.967197
1970-01-01 00:00:00.000000489,0.969806
1970-01-01 00:00:00.000000490,0.972728
1970-01-01 00:00:00.000000491,0.975829
1970-01-01 00:00:00.000000492,0.978957
1970-01-01 00:00:00.000000493,0.982158
1970-01-01 00:00:00.000000494,0.98557
1970-01-01 00:00:00.000000495,0.988674
1970-01-01 00:00:00.000000496,0.991063
1970-01-01 00:00:00.000000497,0.992955
1970-01-01 00:00:00.000000498,0.994378
1970-01-01 00:00:00.000000499,0.995107
1970-01-01 00:00:00.000000500,0.995405
1970-01-01 00:00:00.000000501,0.99548
1970-01-01 00:00:00.000000502,0.995449
1970-01-01 00:00:00.000000503,0.995512
1970-01-01 00:00:00.000000504,0.995573
1970-01-01 00:00:00.000000505,0.995239
1970-01-01 00:00:00.000000506,0.994635
1970-01-01 00:00:00.000000507,0.994483
1970-01-01 00:00:00.000000508,0.994401
1970-01-01 00:00:00.000000509,0.994335
1970-01-01 00:00:00.000000510,0.993086
1970-01-01 00:00:00.000000511,0.991224
1970-01-01 00:00:00.000000512,0.990047
1970-01-01 00:00:00.000000513,0.990472
1970-01-01 00:00:00.000000514,0.992279
1970-01-01 00:00:00.000000515,0.994273
1970-01-01 00:00:00.000000516,0.9958
1970-01-01 00:00:00.000000517,0.996758
1970-01-01 00:00:00.000000518,0.997294
1970-01-01 00:00:00.000000519,0.997505
1970-01-01 00:00:00.000000520,0.997499
1970-01-01 00:00:00.000000521,0.997382
1970-01-01 00:00:00.000000522,0.997128
1970-01-01 00:00:00.000000523,0.996692
1970-01-01 00:00:00.000000524,0.99609
1970-01-01 00:00:00.000000525,0.995494
1970-01-01 00:00:00.000000526,0.994921
1970-01-01 00:00:00.000000527,0.994299
1970-01-01 00:00:00.000000528,0.993442
1970-01-01 00:00:00.000000529,0.992299
1970-01-01 00:00:00.000000530,0.990838
1970-01-01 00:00:00.000000531,0.988714
1970-01-01 00:00:00.000000532,0.986369
1970-01-01 00:00:00.000000533,0.984216
1970-01-01 00:00:00.000000534,0.98158
1970-01-01 00:00:00.000000535,0.978434
1970-01-01 00:00:00.000000536,0.976231
1970-01-01 00:00:00.000000537,0.975183
1970-01-01 00:00:00.000000538,0.97424
1970-01-01 00:00:00.000000539,0.972265
1970-01-01 00:00:00.000000540,0.969573
1970-01-01 00:00:00.000000541,0.966938
1970-01-01 00:00:00.000000542,0.96501
1970-01-01 00:00:00.000000543,0.964349
1970-01-01 00:00:00.000000544,0.964796
1970-01-01 00:00:00.000000545,0.965902
1970-01-01 00:00:00.000000546,0.967589
1970-01-01 00:00:00.000000547,0.969628
1970-01-01 00:00:00.000000548,0.972086
1970-01-01 00:00:00.000000549,0.975331
1970-01-01 00:00:00.000000550,0.979099
1970-01-01 00:00:00.000000551,0.982653
1970-01-01 00:00:00.000000552,0.985954
1970-01-01 00:00:00.000000553,0.988858
1970-01-01 00:00:00.000000554,0.991112
1970-01-01 00:00:00.000000555,0.992608
1970-01-01 00:00:00.000000556,0.993614
1970-01-01 00:00:00.000000557,0.993911
1970-01-01 00:00:00.000000558,0.993747
1970-01-01 00:00:00.000000559,0.993755
1970-01-01 00:00:00.000000560,0.994017
1970-01-01 00:00:00.000000561,0.993626
1970-01-01 00:00:00.000000562,0.99325
1970-01-01 00:00:00.000000563,0.993388
1970-01-01 00:00:00.000000564,0.99338
1970-01-01 00:00:00.000000565,0.992812
1970-01-01 00:00:00.000000566,0.991066
1970-01-01 00:00:00.000000567,0.989384
1970-01-01 00:00:00.000000568,0.988762
1970-01-01 00:00:00.000000569,0.989808
1970-01-01 00:00:00.000000570,0.991737
1970-01-01 00:00:00.000000571,0.993585
1970-01-01 00:00:00.000000572,0.995076
1970-01-01 00:00:00.000000573,0.996088
1970-01-01 00:00:00.000000574,0.996839
1970-01-01 00:00:00.000000575,0.997403
1970-01-01 00:00:00.000000576,0.997722
1970-01-01 00:00:00.000000577,0.997798
1970-01-01 00:00:00.000000578,0.99769
1970-01-01 00:00:00.000000579,0.997487
1970-01-01 00:00:00.000000580,0.997232
1970-01-01 00:00:00.000000581,0.99688
1970-01-01 00:00:00.000000582,0.996331
1970-01-01 00:00:00.000000583,0.995641
1970-01-01 00:00:00.000000584,0.995057
1970-01-01 00:00:00.000000585,0.994677
1970-01-01 00:00:00.000000586,0.994161
1970-01-01 00:00:00.000000587,0.993291
1970-01-01 00:00:00.000000588,0.992198
1970-01-01 00:00:00.000000589,0.990927
1970-01-01 00:00:00.000000590,0.989707
1970-01-01 00:00:00.000000591,0.987945
1970-01-01 00:00:00.000000592,0.9854
1970-01-01 00:00:00.000000593,0.983139
1970-01-01 00:00:00.000000594,0.981491
1970-01-01 00:00:00.000000595,0.979824
1970-01-01 00:00:00.000000596,0.977344
1970-01-01 00:00:00.000000597,0.974766
1970-01-01 00:00:00.000000598,0.972438
1970-01-01 00:00:00.000000599,0.970481
1970-01-01 00:00:00.000000600,0.969764
1970-01-01 00:00:00.000000601,0.970728
1970-01-01 00:00:00.000000602,0.972762
1970-01-01 00:00:00.000000603,0.975297
1970-01-01 00:00:00.000000604,0.97788
1970-01-01 00:00:00.000000605,0.980493
1970-01-01 00:00:00.000000606,0.983355
1970-01-01 00:00:00.000000607,0.986533
1970-01-01 00:00:00.000000608,0.989639
1970-01-01 00:00:00.000000609,0.992048
1970-01-01 00:00:00.000000610,0.993631
1970-01-01 00:00:00.000000611,0.994415
1970-01-01 00:00:00.000000612,0.994828
1970-01-01 00:00:00.000000613,0.995067
1970-01-01 00:00:00.000000614,0.995402
1970-01-01 00:00:00.000000615,0.996069
1970-01-01 00:00:00.000000616,0.996424
1970-01-01 00:00:00.000000617,0.995996
1970-01-01 00:00:00.000000618,0.995435
1970-01-01 00:00:00.000000619,0.99568
1970-01-01 00:00:00.000000620,0.996004
1970-01-01 00:00:00.000000621,0.996239
1970-01-01 00:00:00.000000622,0.99585
1970-01-01 00:00:00.000000623,0.99484
1970-01-01 00:00:00.000000624,0.99433
1970-01-01 00:00:00.000000625,0.994867
1970-01-01 00:00:00.000000626,0.996123
1970-01-01 00:00:00.000000627,0.99748
1970-01-01 00:00:00.000000628,0.998227
1970-01-01 00:00:00.000000629,0.998439
1970-01-01 00:00:00.000000630,0.998279
1970-01-01 00:00:00.000000631,0.997814
1970-01-01 00:00:00.000000632,0.997148
1970-01-01 00:00:00.000000633,0.996394
