time_captured,dws_11_sub_20_attitude.pitch
1970-01-01 00:00:00.000000047,-1.5048
1970-01-01 00:00:00.000000048,-1.489806
1970-01-01 00:00:00.000000049,-1.475382
1970-01-01 00:00:00.000000050,-1.462809
1970-01-01 00:00:00.000000051,-1.4527370000000002
1970-01-01 00:00:00.000000052,-1.445227
1970-01-01 00:00:00.000000053,-1.437937
1970-01-01 00:00:00.000000054,-1.444146
1970-01-01 00:00:00.000000055,-1.424305
1970-01-01 00:00:00.000000056,-1.419686
1970-01-01 00:00:00.000000057,-1.417967
1970-01-01 00:00:00.000000058,-1.420297
1970-01-01 00:00:00.000000059,-1.42948
1970-01-01 00:00:00.000000060,-1.438517
1970-01-01 00:00:00.000000061,-1.423099
1970-01-01 00:00:00.000000062,-1.371088
1970-01-01 00:00:00.000000063,-1.301616
1970-01-01 00:00:00.000000064,-1.240684
1970-01-01 00:00:00.000000065,-1.198002
1970-01-01 00:00:00.000000066,-1.169074
1970-01-01 00:00:00.000000067,-1.132502
1970-01-01 00:00:00.000000068,-1.091017
1970-01-01 00:00:00.000000069,-1.059277
1970-01-01 00:00:00.000000070,-1.041381
1970-01-01 00:00:00.000000071,-1.035961
1970-01-01 00:00:00.000000072,-1.039448
1970-01-01 00:00:00.000000073,-1.050094
1970-01-01 00:00:00.000000074,-1.06636
1970-01-01 00:00:00.000000075,-1.088941
1970-01-01 00:00:00.000000076,-1.11691
1970-01-01 00:00:00.000000077,-1.150281
1970-01-01 00:00:00.000000078,-1.187989
1970-01-01 00:00:00.000000079,-1.223747
1970-01-01 00:00:00.000000080,-1.2572290000000002
1970-01-01 00:00:00.000000081,-1.286325
1970-01-01 00:00:00.000000082,-1.30394
1970-01-01 00:00:00.000000083,-1.307717
1970-01-01 00:00:00.000000084,-1.299715
1970-01-01 00:00:00.000000085,-1.290366
1970-01-01 00:00:00.000000086,-1.286173
1970-01-01 00:00:00.000000087,-1.280689
1970-01-01 00:00:00.000000088,-1.279455
1970-01-01 00:00:00.000000089,-1.276749
1970-01-01 00:00:00.000000090,-1.266421
1970-01-01 00:00:00.000000091,-1.260442
1970-01-01 00:00:00.000000092,-1.264539
1970-01-01 00:00:00.000000093,-1.280702
1970-01-01 00:00:00.000000094,-1.304015
1970-01-01 00:00:00.000000095,-1.320702
1970-01-01 00:00:00.000000096,-1.327842
1970-01-01 00:00:00.000000097,-1.3294
1970-01-01 00:00:00.000000098,-1.327855
1970-01-01 00:00:00.000000099,-1.3246129999999998
1970-01-01 00:00:00.000000100,-1.313721
1970-01-01 00:00:00.000000101,-1.297877
1970-01-01 00:00:00.000000102,-1.275685
1970-01-01 00:00:00.000000103,-1.236803
1970-01-01 00:00:00.000000104,-1.181375
1970-01-01 00:00:00.000000105,-1.1102040000000002
1970-01-01 00:00:00.000000106,-1.040106
1970-01-01 00:00:00.000000107,-0.981428
1970-01-01 00:00:00.000000108,-0.929903
1970-01-01 00:00:00.000000109,-0.890926
1970-01-01 00:00:00.000000110,-0.866074
1970-01-01 00:00:00.000000111,-0.862092
1970-01-01 00:00:00.000000112,-0.86808
1970-01-01 00:00:00.000000113,-0.88195
1970-01-01 00:00:00.000000114,-0.904922
1970-01-01 00:00:00.000000115,-0.94132
1970-01-01 00:00:00.000000116,-0.991726
1970-01-01 00:00:00.000000117,-1.052631
1970-01-01 00:00:00.000000118,-1.118825
1970-01-01 00:00:00.000000119,-1.181805
1970-01-01 00:00:00.000000120,-1.236076
1970-01-01 00:00:00.000000121,-1.27732
1970-01-01 00:00:00.000000122,-1.2976450000000002
1970-01-01 00:00:00.000000123,-1.298493
1970-01-01 00:00:00.000000124,-1.286154
1970-01-01 00:00:00.000000125,-1.282515
1970-01-01 00:00:00.000000126,-1.2894
1970-01-01 00:00:00.000000127,-1.296898
1970-01-01 00:00:00.000000128,-1.290454
1970-01-01 00:00:00.000000129,-1.289426
1970-01-01 00:00:00.000000130,-1.287466
1970-01-01 00:00:00.000000131,-1.285767
1970-01-01 00:00:00.000000132,-1.290412
1970-01-01 00:00:00.000000133,-1.303782
1970-01-01 00:00:00.000000134,-1.322705
1970-01-01 00:00:00.000000135,-1.338182
1970-01-01 00:00:00.000000136,-1.344317
1970-01-01 00:00:00.000000137,-1.344967
1970-01-01 00:00:00.000000138,-1.346833
1970-01-01 00:00:00.000000139,-1.35178
1970-01-01 00:00:00.000000140,-1.355861
1970-01-01 00:00:00.000000141,-1.354186
1970-01-01 00:00:00.000000142,-1.3400040000000002
1970-01-01 00:00:00.000000143,-1.313589
1970-01-01 00:00:00.000000144,-1.273128
1970-01-01 00:00:00.000000145,-1.221931
1970-01-01 00:00:00.000000146,-1.163593
1970-01-01 00:00:00.000000147,-1.097186
1970-01-01 00:00:00.000000148,-1.035046
1970-01-01 00:00:00.000000149,-0.982503
1970-01-01 00:00:00.000000150,-0.941134
1970-01-01 00:00:00.000000151,-0.911255
1970-01-01 00:00:00.000000152,-0.902566
1970-01-01 00:00:00.000000153,-0.906752
1970-01-01 00:00:00.000000154,-0.920373
1970-01-01 00:00:00.000000155,-0.942235
1970-01-01 00:00:00.000000156,-0.973065
1970-01-01 00:00:00.000000157,-1.018449
1970-01-01 00:00:00.000000158,-1.075974
1970-01-01 00:00:00.000000159,-1.139938
1970-01-01 00:00:00.000000160,-1.20858
1970-01-01 00:00:00.000000161,-1.271859
1970-01-01 00:00:00.000000162,-1.317851
1970-01-01 00:00:00.000000163,-1.338817
1970-01-01 00:00:00.000000164,-1.332755
1970-01-01 00:00:00.000000165,-1.307786
1970-01-01 00:00:00.000000166,-1.294538
1970-01-01 00:00:00.000000167,-1.306204
1970-01-01 00:00:00.000000168,-1.322366
1970-01-01 00:00:00.000000169,-1.321288
1970-01-01 00:00:00.000000170,-1.317111
1970-01-01 00:00:00.000000171,-1.315384
1970-01-01 00:00:00.000000172,-1.317948
1970-01-01 00:00:00.000000173,-1.326269
1970-01-01 00:00:00.000000174,-1.338546
1970-01-01 00:00:00.000000175,-1.347952
1970-01-01 00:00:00.000000176,-1.350669
1970-01-01 00:00:00.000000177,-1.353527
1970-01-01 00:00:00.000000178,-1.358087
1970-01-01 00:00:00.000000179,-1.361482
1970-01-01 00:00:00.000000180,-1.359425
1970-01-01 00:00:00.000000181,-1.347444
1970-01-01 00:00:00.000000182,-1.312514
1970-01-01 00:00:00.000000183,-1.243881
1970-01-01 00:00:00.000000184,-1.169553
1970-01-01 00:00:00.000000185,-1.091318
1970-01-01 00:00:00.000000186,-1.024551
1970-01-01 00:00:00.000000187,-0.971215
1970-01-01 00:00:00.000000188,-0.928221
1970-01-01 00:00:00.000000189,-0.9004459999999999
1970-01-01 00:00:00.000000190,-0.89685
1970-01-01 00:00:00.000000191,-0.90627
1970-01-01 00:00:00.000000192,-0.936742
1970-01-01 00:00:00.000000193,-0.984943
1970-01-01 00:00:00.000000194,-1.041894
1970-01-01 00:00:00.000000195,-1.104595
1970-01-01 00:00:00.000000196,-1.1736209999999998
1970-01-01 00:00:00.000000197,-1.240029
1970-01-01 00:00:00.000000198,-1.286
1970-01-01 00:00:00.000000199,-1.311374
1970-01-01 00:00:00.000000200,-1.311744
1970-01-01 00:00:00.000000201,-1.294119
1970-01-01 00:00:00.000000202,-1.2827110000000002
1970-01-01 00:00:00.000000203,-1.278692
1970-01-01 00:00:00.000000204,-1.270649
1970-01-01 00:00:00.000000205,-1.251534
1970-01-01 00:00:00.000000206,-1.241719
1970-01-01 00:00:00.000000207,-1.250568
1970-01-01 00:00:00.000000208,-1.272722
1970-01-01 00:00:00.000000209,-1.30032
1970-01-01 00:00:00.000000210,-1.323534
1970-01-01 00:00:00.000000211,-1.332243
1970-01-01 00:00:00.000000212,-1.336493
1970-01-01 00:00:00.000000213,-1.342035
1970-01-01 00:00:00.000000214,-1.34738
1970-01-01 00:00:00.000000215,-1.348955
1970-01-01 00:00:00.000000216,-1.342585
1970-01-01 00:00:00.000000217,-1.3255940000000002
1970-01-01 00:00:00.000000218,-1.2975709999999998
1970-01-01 00:00:00.000000219,-1.254394
1970-01-01 00:00:00.000000220,-1.19648
1970-01-01 00:00:00.000000221,-1.129602
1970-01-01 00:00:00.000000222,-1.0634940000000002
1970-01-01 00:00:00.000000223,-1.013568
1970-01-01 00:00:00.000000224,-0.976247
1970-01-01 00:00:00.000000225,-0.939071
1970-01-01 00:00:00.000000226,-0.918103
1970-01-01 00:00:00.000000227,-0.920028
1970-01-01 00:00:00.000000228,-0.942382
1970-01-01 00:00:00.000000229,-0.977512
1970-01-01 00:00:00.000000230,-1.025574
1970-01-01 00:00:00.000000231,-1.085712
1970-01-01 00:00:00.000000232,-1.15321
1970-01-01 00:00:00.000000233,-1.223754
1970-01-01 00:00:00.000000234,-1.284818
1970-01-01 00:00:00.000000235,-1.321041
1970-01-01 00:00:00.000000236,-1.333972
1970-01-01 00:00:00.000000237,-1.335752
1970-01-01 00:00:00.000000238,-1.347591
1970-01-01 00:00:00.000000239,-1.377355
1970-01-01 00:00:00.000000240,-1.3944
1970-01-01 00:00:00.000000241,-1.390319
1970-01-01 00:00:00.000000242,-1.372801
1970-01-01 00:00:00.000000243,-1.36207
1970-01-01 00:00:00.000000244,-1.375377
1970-01-01 00:00:00.000000245,-1.412154
1970-01-01 00:00:00.000000246,-1.463845
1970-01-01 00:00:00.000000247,-1.501036
1970-01-01 00:00:00.000000248,-1.511378
1970-01-01 00:00:00.000000249,-1.497494
1970-01-01 00:00:00.000000250,-1.480683
1970-01-01 00:00:00.000000251,-1.47041
1970-01-01 00:00:00.000000252,-1.470204
1970-01-01 00:00:00.000000253,-1.479892
1970-01-01 00:00:00.000000254,-1.491823
1970-01-01 00:00:00.000000255,-1.494038
1970-01-01 00:00:00.000000256,-1.481638
1970-01-01 00:00:00.000000257,-1.448979
1970-01-01 00:00:00.000000258,-1.410736
1970-01-01 00:00:00.000000259,-1.366952
1970-01-01 00:00:00.000000260,-1.315137
1970-01-01 00:00:00.000000261,-1.258947
1970-01-01 00:00:00.000000262,-1.206676
1970-01-01 00:00:00.000000263,-1.160911
1970-01-01 00:00:00.000000264,-1.112355
1970-01-01 00:00:00.000000265,-1.063976
1970-01-01 00:00:00.000000266,-1.025644
1970-01-01 00:00:00.000000267,-0.997805
1970-01-01 00:00:00.000000268,-0.976588
1970-01-01 00:00:00.000000269,-0.968033
1970-01-01 00:00:00.000000270,-0.971666
1970-01-01 00:00:00.000000271,-0.992528
1970-01-01 00:00:00.000000272,-1.031412
1970-01-01 00:00:00.000000273,-1.083878
1970-01-01 00:00:00.000000274,-1.143474
1970-01-01 00:00:00.000000275,-1.189822
1970-01-01 00:00:00.000000276,-1.198025
1970-01-01 00:00:00.000000277,-1.176203
1970-01-01 00:00:00.000000278,-1.139551
1970-01-01 00:00:00.000000279,-1.125574
1970-01-01 00:00:00.000000280,-1.159507
1970-01-01 00:00:00.000000281,-1.194402
1970-01-01 00:00:00.000000282,-1.2001959999999998
1970-01-01 00:00:00.000000283,-1.214698
1970-01-01 00:00:00.000000284,-1.236129
1970-01-01 00:00:00.000000285,-1.272464
1970-01-01 00:00:00.000000286,-1.318451
1970-01-01 00:00:00.000000287,-1.356299
1970-01-01 00:00:00.000000288,-1.386495
1970-01-01 00:00:00.000000289,-1.41305
1970-01-01 00:00:00.000000290,-1.43682
1970-01-01 00:00:00.000000291,-1.4560030000000002
1970-01-01 00:00:00.000000292,-1.471326
1970-01-01 00:00:00.000000293,-1.486067
1970-01-01 00:00:00.000000294,-1.50106
1970-01-01 00:00:00.000000295,-1.511567
1970-01-01 00:00:00.000000296,-1.520442
1970-01-01 00:00:00.000000297,-1.534451
1970-01-01 00:00:00.000000298,-1.547364
1970-01-01 00:00:00.000000299,-1.540332
1970-01-01 00:00:00.000000300,-1.521012
1970-01-01 00:00:00.000000301,-1.503439
1970-01-01 00:00:00.000000302,-1.494681
1970-01-01 00:00:00.000000303,-1.495835
1970-01-01 00:00:00.000000304,-1.504174
1970-01-01 00:00:00.000000305,-1.504976
1970-01-01 00:00:00.000000306,-1.473364
1970-01-01 00:00:00.000000307,-1.421756
1970-01-01 00:00:00.000000308,-1.367086
1970-01-01 00:00:00.000000309,-1.308315
1970-01-01 00:00:00.000000310,-1.25405
1970-01-01 00:00:00.000000311,-1.208702
1970-01-01 00:00:00.000000312,-1.169969
1970-01-01 00:00:00.000000313,-1.130965
1970-01-01 00:00:00.000000314,-1.08849
1970-01-01 00:00:00.000000315,-1.050317
1970-01-01 00:00:00.000000316,-1.019045
1970-01-01 00:00:00.000000317,-0.993266
1970-01-01 00:00:00.000000318,-0.971641
1970-01-01 00:00:00.000000319,-0.955793
1970-01-01 00:00:00.000000320,-0.946873
1970-01-01 00:00:00.000000321,-0.944489
1970-01-01 00:00:00.000000322,-0.947689
1970-01-01 00:00:00.000000323,-0.9584
1970-01-01 00:00:00.000000324,-0.979823
1970-01-01 00:00:00.000000325,-1.012958
1970-01-01 00:00:00.000000326,-1.057098
1970-01-01 00:00:00.000000327,-1.105306
1970-01-01 00:00:00.000000328,-1.140626
1970-01-01 00:00:00.000000329,-1.136773
1970-01-01 00:00:00.000000330,-1.114231
1970-01-01 00:00:00.000000331,-1.094892
1970-01-01 00:00:00.000000332,-1.082131
1970-01-01 00:00:00.000000333,-1.080951
1970-01-01 00:00:00.000000334,-1.098482
1970-01-01 00:00:00.000000335,-1.1044969999999998
1970-01-01 00:00:00.000000336,-1.113145
1970-01-01 00:00:00.000000337,-1.1416620000000002
1970-01-01 00:00:00.000000338,-1.196627
1970-01-01 00:00:00.000000339,-1.254166
1970-01-01 00:00:00.000000340,-1.293413
1970-01-01 00:00:00.000000341,-1.3256139999999998
1970-01-01 00:00:00.000000342,-1.3586049999999998
1970-01-01 00:00:00.000000343,-1.387568
1970-01-01 00:00:00.000000344,-1.409237
1970-01-01 00:00:00.000000345,-1.422466
1970-01-01 00:00:00.000000346,-1.431935
1970-01-01 00:00:00.000000347,-1.441448
1970-01-01 00:00:00.000000348,-1.452304
1970-01-01 00:00:00.000000349,-1.464499
1970-01-01 00:00:00.000000350,-1.479012
1970-01-01 00:00:00.000000351,-1.498908
1970-01-01 00:00:00.000000352,-1.522068
1970-01-01 00:00:00.000000353,-1.544363
1970-01-01 00:00:00.000000354,-1.564493
1970-01-01 00:00:00.000000355,-1.538826
1970-01-01 00:00:00.000000356,-1.5223799999999998
1970-01-01 00:00:00.000000357,-1.508546
1970-01-01 00:00:00.000000358,-1.498916
1970-01-01 00:00:00.000000359,-1.495059
1970-01-01 00:00:00.000000360,-1.495947
1970-01-01 00:00:00.000000361,-1.498613
1970-01-01 00:00:00.000000362,-1.501328
1970-01-01 00:00:00.000000363,-1.498756
1970-01-01 00:00:00.000000364,-1.477842
1970-01-01 00:00:00.000000365,-1.447223
1970-01-01 00:00:00.000000366,-1.396938
1970-01-01 00:00:00.000000367,-1.325419
1970-01-01 00:00:00.000000368,-1.256482
1970-01-01 00:00:00.000000369,-1.207327
1970-01-01 00:00:00.000000370,-1.170939
1970-01-01 00:00:00.000000371,-1.1343450000000002
1970-01-01 00:00:00.000000372,-1.094784
1970-01-01 00:00:00.000000373,-1.054314
1970-01-01 00:00:00.000000374,-1.016864
1970-01-01 00:00:00.000000375,-0.988496
1970-01-01 00:00:00.000000376,-0.971789
1970-01-01 00:00:00.000000377,-0.96331
1970-01-01 00:00:00.000000378,-0.960122
1970-01-01 00:00:00.000000379,-0.965531
1970-01-01 00:00:00.000000380,-0.980115
1970-01-01 00:00:00.000000381,-1.000663
1970-01-01 00:00:00.000000382,-1.025392
1970-01-01 00:00:00.000000383,-1.051388
1970-01-01 00:00:00.000000384,-1.075983
1970-01-01 00:00:00.000000385,-1.098777
1970-01-01 00:00:00.000000386,-1.122064
1970-01-01 00:00:00.000000387,-1.148139
1970-01-01 00:00:00.000000388,-1.175786
1970-01-01 00:00:00.000000389,-1.199147
1970-01-01 00:00:00.000000390,-1.214202
1970-01-01 00:00:00.000000391,-1.227359
1970-01-01 00:00:00.000000392,-1.243195
1970-01-01 00:00:00.000000393,-1.26008
1970-01-01 00:00:00.000000394,-1.276625
1970-01-01 00:00:00.000000395,-1.292351
1970-01-01 00:00:00.000000396,-1.304458
1970-01-01 00:00:00.000000397,-1.320067
1970-01-01 00:00:00.000000398,-1.327477
1970-01-01 00:00:00.000000399,-1.342737
1970-01-01 00:00:00.000000400,-1.334101
1970-01-01 00:00:00.000000401,-1.304025
1970-01-01 00:00:00.000000402,-1.275576
1970-01-01 00:00:00.000000403,-1.258743
1970-01-01 00:00:00.000000404,-1.250704
1970-01-01 00:00:00.000000405,-1.241905
1970-01-01 00:00:00.000000406,-1.22177
1970-01-01 00:00:00.000000407,-1.18384
1970-01-01 00:00:00.000000408,-1.1192
1970-01-01 00:00:00.000000409,-1.048629
1970-01-01 00:00:00.000000410,-0.987372
1970-01-01 00:00:00.000000411,-0.937618
1970-01-01 00:00:00.000000412,-0.8959020000000001
1970-01-01 00:00:00.000000413,-0.857726
1970-01-01 00:00:00.000000414,-0.8339709999999999
1970-01-01 00:00:00.000000415,-0.839469
1970-01-01 00:00:00.000000416,-0.855985
1970-01-01 00:00:00.000000417,-0.8868790000000001
1970-01-01 00:00:00.000000418,-0.937643
1970-01-01 00:00:00.000000419,-1.00017
1970-01-01 00:00:00.000000420,-1.063513
1970-01-01 00:00:00.000000421,-1.12986
1970-01-01 00:00:00.000000422,-1.1921540000000002
1970-01-01 00:00:00.000000423,-1.240139
1970-01-01 00:00:00.000000424,-1.269889
1970-01-01 00:00:00.000000425,-1.28025
1970-01-01 00:00:00.000000426,-1.288842
1970-01-01 00:00:00.000000427,-1.30833
1970-01-01 00:00:00.000000428,-1.316938
1970-01-01 00:00:00.000000429,-1.318207
1970-01-01 00:00:00.000000430,-1.30515
1970-01-01 00:00:00.000000431,-1.281165
1970-01-01 00:00:00.000000432,-1.2698120000000002
1970-01-01 00:00:00.000000433,-1.274458
1970-01-01 00:00:00.000000434,-1.295785
1970-01-01 00:00:00.000000435,-1.323994
1970-01-01 00:00:00.000000436,-1.344179
1970-01-01 00:00:00.000000437,-1.35121
1970-01-01 00:00:00.000000438,-1.353445
1970-01-01 00:00:00.000000439,-1.357432
1970-01-01 00:00:00.000000440,-1.361904
1970-01-01 00:00:00.000000441,-1.357576
1970-01-01 00:00:00.000000442,-1.337417
1970-01-01 00:00:00.000000443,-1.309774
1970-01-01 00:00:00.000000444,-1.273881
1970-01-01 00:00:00.000000445,-1.221833
1970-01-01 00:00:00.000000446,-1.160036
1970-01-01 00:00:00.000000447,-1.090595
1970-01-01 00:00:00.000000448,-1.021654
1970-01-01 00:00:00.000000449,-0.961433
1970-01-01 00:00:00.000000450,-0.911332
1970-01-01 00:00:00.000000451,-0.875102
1970-01-01 00:00:00.000000452,-0.85426
1970-01-01 00:00:00.000000453,-0.853334
1970-01-01 00:00:00.000000454,-0.863541
1970-01-01 00:00:00.000000455,-0.8821709999999999
1970-01-01 00:00:00.000000456,-0.907721
1970-01-01 00:00:00.000000457,-0.942386
1970-01-01 00:00:00.000000458,-0.988705
1970-01-01 00:00:00.000000459,-1.048612
1970-01-01 00:00:00.000000460,-1.1191950000000002
1970-01-01 00:00:00.000000461,-1.191637
1970-01-01 00:00:00.000000462,-1.254824
1970-01-01 00:00:00.000000463,-1.299436
1970-01-01 00:00:00.000000464,-1.322278
1970-01-01 00:00:00.000000465,-1.327605
1970-01-01 00:00:00.000000466,-1.322243
1970-01-01 00:00:00.000000467,-1.30528
1970-01-01 00:00:00.000000468,-1.300088
1970-01-01 00:00:00.000000469,-1.313688
1970-01-01 00:00:00.000000470,-1.321913
1970-01-01 00:00:00.000000471,-1.319602
1970-01-01 00:00:00.000000472,-1.31671
1970-01-01 00:00:00.000000473,-1.326546
1970-01-01 00:00:00.000000474,-1.341934
1970-01-01 00:00:00.000000475,-1.342406
1970-01-01 00:00:00.000000476,-1.345409
1970-01-01 00:00:00.000000477,-1.348831
1970-01-01 00:00:00.000000478,-1.347949
1970-01-01 00:00:00.000000479,-1.3447559999999998
1970-01-01 00:00:00.000000480,-1.338813
1970-01-01 00:00:00.000000481,-1.328738
1970-01-01 00:00:00.000000482,-1.312723
1970-01-01 00:00:00.000000483,-1.292006
1970-01-01 00:00:00.000000484,-1.2619049999999998
1970-01-01 00:00:00.000000485,-1.21984
1970-01-01 00:00:00.000000486,-1.165244
1970-01-01 00:00:00.000000487,-1.097816
1970-01-01 00:00:00.000000488,-1.029672
1970-01-01 00:00:00.000000489,-0.969789
1970-01-01 00:00:00.000000490,-0.926427
1970-01-01 00:00:00.000000491,-0.889476
1970-01-01 00:00:00.000000492,-0.863842
1970-01-01 00:00:00.000000493,-0.8584
1970-01-01 00:00:00.000000494,-0.871577
1970-01-01 00:00:00.000000495,-0.903346
1970-01-01 00:00:00.000000496,-0.953026
1970-01-01 00:00:00.000000497,-1.012344
1970-01-01 00:00:00.000000498,-1.080438
1970-01-01 00:00:00.000000499,-1.152945
1970-01-01 00:00:00.000000500,-1.225802
1970-01-01 00:00:00.000000501,-1.284678
1970-01-01 00:00:00.000000502,-1.325055
1970-01-01 00:00:00.000000503,-1.34797
1970-01-01 00:00:00.000000504,-1.347443
1970-01-01 00:00:00.000000505,-1.34563
1970-01-01 00:00:00.000000506,-1.35632
1970-01-01 00:00:00.000000507,-1.363509
1970-01-01 00:00:00.000000508,-1.3635700000000002
1970-01-01 00:00:00.000000509,-1.348675
1970-01-01 00:00:00.000000510,-1.337467
1970-01-01 00:00:00.000000511,-1.336956
1970-01-01 00:00:00.000000512,-1.347646
1970-01-01 00:00:00.000000513,-1.366038
1970-01-01 00:00:00.000000514,-1.384183
1970-01-01 00:00:00.000000515,-1.396656
1970-01-01 00:00:00.000000516,-1.39959
1970-01-01 00:00:00.000000517,-1.386379
1970-01-01 00:00:00.000000518,-1.352223
1970-01-01 00:00:00.000000519,-1.306965
1970-01-01 00:00:00.000000520,-1.250143
1970-01-01 00:00:00.000000521,-1.184205
1970-01-01 00:00:00.000000522,-1.112668
1970-01-01 00:00:00.000000523,-1.046895
1970-01-01 00:00:00.000000524,-0.992701
1970-01-01 00:00:00.000000525,-0.94868
1970-01-01 00:00:00.000000526,-0.912734
1970-01-01 00:00:00.000000527,-0.886713
1970-01-01 00:00:00.000000528,-0.884544
1970-01-01 00:00:00.000000529,-0.8962319999999999
1970-01-01 00:00:00.000000530,-0.923866
1970-01-01 00:00:00.000000531,-0.973976
1970-01-01 00:00:00.000000532,-1.0382790000000002
1970-01-01 00:00:00.000000533,-1.108254
1970-01-01 00:00:00.000000534,-1.181125
1970-01-01 00:00:00.000000535,-1.246415
1970-01-01 00:00:00.000000536,-1.295589
1970-01-01 00:00:00.000000537,-1.332832
1970-01-01 00:00:00.000000538,-1.344962
1970-01-01 00:00:00.000000539,-1.353726
1970-01-01 00:00:00.000000540,-1.370093
1970-01-01 00:00:00.000000541,-1.3746120000000002
1970-01-01 00:00:00.000000542,-1.376915
1970-01-01 00:00:00.000000543,-1.381892
1970-01-01 00:00:00.000000544,-1.390081
1970-01-01 00:00:00.000000545,-1.402882
1970-01-01 00:00:00.000000546,-1.425237
1970-01-01 00:00:00.000000547,-1.45451
1970-01-01 00:00:00.000000548,-1.485851
1970-01-01 00:00:00.000000549,-1.515532
1970-01-01 00:00:00.000000550,-1.543214
1970-01-01 00:00:00.000000551,-1.5671700000000002
1970-01-01 00:00:00.000000552,-1.549019
1970-01-01 00:00:00.000000553,-1.528318
1970-01-01 00:00:00.000000554,-1.509489
1970-01-01 00:00:00.000000555,-1.491264
1970-01-01 00:00:00.000000556,-1.4742030000000002
1970-01-01 00:00:00.000000557,-1.459155
1970-01-01 00:00:00.000000558,-1.4460540000000002
1970-01-01 00:00:00.000000559,-1.428794
1970-01-01 00:00:00.000000560,-1.405166
1970-01-01 00:00:00.000000561,-1.375005
1970-01-01 00:00:00.000000562,-1.340196
1970-01-01 00:00:00.000000563,-1.308995
1970-01-01 00:00:00.000000564,-1.281749
1970-01-01 00:00:00.000000565,-1.247075
1970-01-01 00:00:00.000000566,-1.208298
1970-01-01 00:00:00.000000567,-1.168921
1970-01-01 00:00:00.000000568,-1.131373
1970-01-01 00:00:00.000000569,-1.097747
1970-01-01 00:00:00.000000570,-1.071144
1970-01-01 00:00:00.000000571,-1.052066
1970-01-01 00:00:00.000000572,-1.039573
1970-01-01 00:00:00.000000573,-1.036237
1970-01-01 00:00:00.000000574,-1.045138
1970-01-01 00:00:00.000000575,-1.063761
1970-01-01 00:00:00.000000576,-1.096122
1970-01-01 00:00:00.000000577,-1.141814
1970-01-01 00:00:00.000000578,-1.189653
1970-01-01 00:00:00.000000579,-1.228349
1970-01-01 00:00:00.000000580,-1.240821
1970-01-01 00:00:00.000000581,-1.22214
1970-01-01 00:00:00.000000582,-1.192279
1970-01-01 00:00:00.000000583,-1.163549
1970-01-01 00:00:00.000000584,-1.162529
1970-01-01 00:00:00.000000585,-1.199445
1970-01-01 00:00:00.000000586,-1.240968
1970-01-01 00:00:00.000000587,-1.262011
1970-01-01 00:00:00.000000588,-1.275644
1970-01-01 00:00:00.000000589,-1.297533
1970-01-01 00:00:00.000000590,-1.325713
1970-01-01 00:00:00.000000591,-1.359529
1970-01-01 00:00:00.000000592,-1.392997
1970-01-01 00:00:00.000000593,-1.420059
1970-01-01 00:00:00.000000594,-1.4432200000000002
1970-01-01 00:00:00.000000595,-1.464143
1970-01-01 00:00:00.000000596,-1.4827780000000002
1970-01-01 00:00:00.000000597,-1.497382
1970-01-01 00:00:00.000000598,-1.506384
