time_captured,ups_3_sub_11_gravity.z
1970-01-01 00:00:00.000000208,0.372554
1970-01-01 00:00:00.000000209,0.345904
1970-01-01 00:00:00.000000210,0.308749
1970-01-01 00:00:00.000000211,0.277911
1970-01-01 00:00:00.000000212,0.249196
1970-01-01 00:00:00.000000213,0.223466
1970-01-01 00:00:00.000000214,0.198478
1970-01-01 00:00:00.000000215,0.169295
1970-01-01 00:00:00.000000216,0.13714
1970-01-01 00:00:00.000000217,0.104486
1970-01-01 00:00:00.000000218,0.075209
1970-01-01 00:00:00.000000219,0.048307
1970-01-01 00:00:00.000000220,0.022682
1970-01-01 00:00:00.000000221,-0.0011769999999999
1970-01-01 00:00:00.000000222,-0.023224
1970-01-01 00:00:00.000000223,-0.044751
1970-01-01 00:00:00.000000224,-0.068076
1970-01-01 00:00:00.000000225,-0.0944919999999999
1970-01-01 00:00:00.000000226,-0.118763
1970-01-01 00:00:00.000000227,-0.136062
1970-01-01 00:00:00.000000228,-0.147115
1970-01-01 00:00:00.000000229,-0.1517
1970-01-01 00:00:00.000000230,-0.153045
1970-01-01 00:00:00.000000231,-0.150706
1970-01-01 00:00:00.000000232,-0.14121
1970-01-01 00:00:00.000000233,-0.1205519999999999
1970-01-01 00:00:00.000000234,-0.0863049999999999
1970-01-01 00:00:00.000000235,-0.034714
1970-01-01 00:00:00.000000236,0.025885
1970-01-01 00:00:00.000000237,0.084498
1970-01-01 00:00:00.000000238,0.133849
1970-01-01 00:00:00.000000239,0.180228
1970-01-01 00:00:00.000000240,0.220378
1970-01-01 00:00:00.000000241,0.256091
1970-01-01 00:00:00.000000242,0.288667
1970-01-01 00:00:00.000000243,0.318981
1970-01-01 00:00:00.000000244,0.349835
1970-01-01 00:00:00.000000245,0.38171
1970-01-01 00:00:00.000000246,0.410335
1970-01-01 00:00:00.000000247,0.432801
1970-01-01 00:00:00.000000248,0.447514
1970-01-01 00:00:00.000000249,0.45328
1970-01-01 00:00:00.000000250,0.44909
1970-01-01 00:00:00.000000251,0.432943
1970-01-01 00:00:00.000000252,0.405692
1970-01-01 00:00:00.000000253,0.377218
1970-01-01 00:00:00.000000254,0.359075
1970-01-01 00:00:00.000000255,0.351733
1970-01-01 00:00:00.000000256,0.348854
1970-01-01 00:00:00.000000257,0.354039
1970-01-01 00:00:00.000000258,0.364927
1970-01-01 00:00:00.000000259,0.374598
1970-01-01 00:00:00.000000260,0.37665
1970-01-01 00:00:00.000000261,0.381385
1970-01-01 00:00:00.000000262,0.391617
1970-01-01 00:00:00.000000263,0.388711
1970-01-01 00:00:00.000000264,0.369169
1970-01-01 00:00:00.000000265,0.354815
1970-01-01 00:00:00.000000266,0.317909
1970-01-01 00:00:00.000000267,0.260089
1970-01-01 00:00:00.000000268,0.2336389999999999
1970-01-01 00:00:00.000000269,0.210772
1970-01-01 00:00:00.000000270,0.186383
1970-01-01 00:00:00.000000271,0.1602829999999999
1970-01-01 00:00:00.000000272,0.131217
1970-01-01 00:00:00.000000273,0.100897
1970-01-01 00:00:00.000000274,0.07252
1970-01-01 00:00:00.000000275,0.046687
1970-01-01 00:00:00.000000276,0.020459
1970-01-01 00:00:00.000000277,-0.004742
1970-01-01 00:00:00.000000278,-0.027673
1970-01-01 00:00:00.000000279,-0.051004
1970-01-01 00:00:00.000000280,-0.074144
1970-01-01 00:00:00.000000281,-0.097768
1970-01-01 00:00:00.000000282,-0.118166
1970-01-01 00:00:00.000000283,-0.133673
1970-01-01 00:00:00.000000284,-0.145793
1970-01-01 00:00:00.000000285,-0.155728
1970-01-01 00:00:00.000000286,-0.162154
1970-01-01 00:00:00.000000287,-0.164639
1970-01-01 00:00:00.000000288,-0.16025
1970-01-01 00:00:00.000000289,-0.145101
1970-01-01 00:00:00.000000290,-0.1225589999999999
1970-01-01 00:00:00.000000291,-0.090889
1970-01-01 00:00:00.000000292,-0.049289
1970-01-01 00:00:00.000000293,0.002153
1970-01-01 00:00:00.000000294,0.06012
1970-01-01 00:00:00.000000295,0.120572
1970-01-01 00:00:00.000000296,0.182505
1970-01-01 00:00:00.000000297,0.23994
1970-01-01 00:00:00.000000298,0.296092
1970-01-01 00:00:00.000000299,0.351889
1970-01-01 00:00:00.000000300,0.4092139999999999
1970-01-01 00:00:00.000000301,0.4632819999999999
1970-01-01 00:00:00.000000302,0.509022
1970-01-01 00:00:00.000000303,0.554233
1970-01-01 00:00:00.000000304,0.6031880000000001
1970-01-01 00:00:00.000000305,0.650131
1970-01-01 00:00:00.000000306,0.695087
1970-01-01 00:00:00.000000307,0.731625
1970-01-01 00:00:00.000000308,0.753795
1970-01-01 00:00:00.000000309,0.761239
1970-01-01 00:00:00.000000310,0.7607729999999999
1970-01-01 00:00:00.000000311,0.756022
1970-01-01 00:00:00.000000312,0.743518
1970-01-01 00:00:00.000000313,0.724445
1970-01-01 00:00:00.000000314,0.694228
1970-01-01 00:00:00.000000315,0.658904
1970-01-01 00:00:00.000000316,0.6391939999999999
1970-01-01 00:00:00.000000317,0.5940989999999999
1970-01-01 00:00:00.000000318,0.55601
1970-01-01 00:00:00.000000319,0.530061
1970-01-01 00:00:00.000000320,0.49243
1970-01-01 00:00:00.000000321,0.452909
1970-01-01 00:00:00.000000322,0.419297
1970-01-01 00:00:00.000000323,0.386623
1970-01-01 00:00:00.000000324,0.356751
1970-01-01 00:00:00.000000325,0.327877
1970-01-01 00:00:00.000000326,0.295574
1970-01-01 00:00:00.000000327,0.260943
1970-01-01 00:00:00.000000328,0.230373
1970-01-01 00:00:00.000000329,0.205625
1970-01-01 00:00:00.000000330,0.183114
1970-01-01 00:00:00.000000331,0.160868
1970-01-01 00:00:00.000000332,0.139463
1970-01-01 00:00:00.000000333,0.1179829999999999
1970-01-01 00:00:00.000000334,0.095946
1970-01-01 00:00:00.000000335,0.073696
1970-01-01 00:00:00.000000336,0.051993
1970-01-01 00:00:00.000000337,0.0321
1970-01-01 00:00:00.000000338,0.015738
1970-01-01 00:00:00.000000339,-0.000249
1970-01-01 00:00:00.000000340,-0.0142259999999999
1970-01-01 00:00:00.000000341,-0.023819
1970-01-01 00:00:00.000000342,-0.023419
1970-01-01 00:00:00.000000343,-0.011863
1970-01-01 00:00:00.000000344,0.013387
1970-01-01 00:00:00.000000345,0.047532
1970-01-01 00:00:00.000000346,0.075552
1970-01-01 00:00:00.000000347,0.103798
1970-01-01 00:00:00.000000348,0.142419
1970-01-01 00:00:00.000000349,0.186124
1970-01-01 00:00:00.000000350,0.233232
1970-01-01 00:00:00.000000351,0.280098
1970-01-01 00:00:00.000000352,0.330711
1970-01-01 00:00:00.000000353,0.379822
1970-01-01 00:00:00.000000354,0.423904
1970-01-01 00:00:00.000000355,0.473808
1970-01-01 00:00:00.000000356,0.524588
1970-01-01 00:00:00.000000357,0.571524
1970-01-01 00:00:00.000000358,0.6138399999999999
1970-01-01 00:00:00.000000359,0.649031
1970-01-01 00:00:00.000000360,0.674804
1970-01-01 00:00:00.000000361,0.688871
1970-01-01 00:00:00.000000362,0.686808
1970-01-01 00:00:00.000000363,0.669802
1970-01-01 00:00:00.000000364,0.642292
1970-01-01 00:00:00.000000365,0.604282
1970-01-01 00:00:00.000000366,0.559294
1970-01-01 00:00:00.000000367,0.530756
1970-01-01 00:00:00.000000368,0.487076
1970-01-01 00:00:00.000000369,0.4526989999999999
1970-01-01 00:00:00.000000370,0.436318
1970-01-01 00:00:00.000000371,0.404865
1970-01-01 00:00:00.000000372,0.380009
1970-01-01 00:00:00.000000373,0.357933
1970-01-01 00:00:00.000000374,0.332138
1970-01-01 00:00:00.000000375,0.302466
1970-01-01 00:00:00.000000376,0.272929
1970-01-01 00:00:00.000000377,0.242404
1970-01-01 00:00:00.000000378,0.213965
1970-01-01 00:00:00.000000379,0.190965
1970-01-01 00:00:00.000000380,0.1739619999999999
1970-01-01 00:00:00.000000381,0.157328
1970-01-01 00:00:00.000000382,0.133104
1970-01-01 00:00:00.000000383,0.1056569999999999
1970-01-01 00:00:00.000000384,0.080434
1970-01-01 00:00:00.000000385,0.054585
1970-01-01 00:00:00.000000386,0.028099
1970-01-01 00:00:00.000000387,0.003035
1970-01-01 00:00:00.000000388,-0.019338
1970-01-01 00:00:00.000000389,-0.038729
1970-01-01 00:00:00.000000390,-0.052608
1970-01-01 00:00:00.000000391,-0.058619
1970-01-01 00:00:00.000000392,-0.0548539999999999
1970-01-01 00:00:00.000000393,-0.036256
1970-01-01 00:00:00.000000394,-0.002538
1970-01-01 00:00:00.000000395,0.0340339999999999
1970-01-01 00:00:00.000000396,0.071187
1970-01-01 00:00:00.000000397,0.117347
1970-01-01 00:00:00.000000398,0.165816
1970-01-01 00:00:00.000000399,0.203599
1970-01-01 00:00:00.000000400,0.240561
1970-01-01 00:00:00.000000401,0.2833429999999999
1970-01-01 00:00:00.000000402,0.329167
1970-01-01 00:00:00.000000403,0.370152
1970-01-01 00:00:00.000000404,0.413052
1970-01-01 00:00:00.000000405,0.45932
1970-01-01 00:00:00.000000406,0.504618
1970-01-01 00:00:00.000000407,0.5460079999999999
1970-01-01 00:00:00.000000408,0.58287
1970-01-01 00:00:00.000000409,0.611617
1970-01-01 00:00:00.000000410,0.6292760000000001
1970-01-01 00:00:00.000000411,0.634911
1970-01-01 00:00:00.000000412,0.627596
1970-01-01 00:00:00.000000413,0.607703
1970-01-01 00:00:00.000000414,0.577398
1970-01-01 00:00:00.000000415,0.5370659999999999
1970-01-01 00:00:00.000000416,0.497084
1970-01-01 00:00:00.000000417,0.469302
1970-01-01 00:00:00.000000418,0.415397
1970-01-01 00:00:00.000000419,0.3692809999999999
1970-01-01 00:00:00.000000420,0.354757
1970-01-01 00:00:00.000000421,0.329907
1970-01-01 00:00:00.000000422,0.306141
1970-01-01 00:00:00.000000423,0.289955
1970-01-01 00:00:00.000000424,0.270229
1970-01-01 00:00:00.000000425,0.241729
1970-01-01 00:00:00.000000426,0.211164
1970-01-01 00:00:00.000000427,0.182865
1970-01-01 00:00:00.000000428,0.15621
1970-01-01 00:00:00.000000429,0.135928
1970-01-01 00:00:00.000000430,0.120949
1970-01-01 00:00:00.000000431,0.105973
1970-01-01 00:00:00.000000432,0.086247
1970-01-01 00:00:00.000000433,0.0646279999999999
1970-01-01 00:00:00.000000434,0.045464
1970-01-01 00:00:00.000000435,0.029147
1970-01-01 00:00:00.000000436,0.0143349999999999
1970-01-01 00:00:00.000000437,0.001816
1970-01-01 00:00:00.000000438,-0.009983
1970-01-01 00:00:00.000000439,-0.020788
1970-01-01 00:00:00.000000440,-0.032864
1970-01-01 00:00:00.000000441,-0.045383
1970-01-01 00:00:00.000000442,-0.051601
1970-01-01 00:00:00.000000443,-0.044231
1970-01-01 00:00:00.000000444,-0.02653
1970-01-01 00:00:00.000000445,-0.005782
1970-01-01 00:00:00.000000446,0.022223
1970-01-01 00:00:00.000000447,0.062834
1970-01-01 00:00:00.000000448,0.112965
1970-01-01 00:00:00.000000449,0.161602
1970-01-01 00:00:00.000000450,0.207726
1970-01-01 00:00:00.000000451,0.254239
1970-01-01 00:00:00.000000452,0.30271
1970-01-01 00:00:00.000000453,0.351385
1970-01-01 00:00:00.000000454,0.398321
1970-01-01 00:00:00.000000455,0.446712
1970-01-01 00:00:00.000000456,0.4932609999999999
1970-01-01 00:00:00.000000457,0.5386350000000001
1970-01-01 00:00:00.000000458,0.5806319999999999
1970-01-01 00:00:00.000000459,0.6199600000000001
1970-01-01 00:00:00.000000460,0.651903
1970-01-01 00:00:00.000000461,0.672565
1970-01-01 00:00:00.000000462,0.681036
1970-01-01 00:00:00.000000463,0.676053
1970-01-01 00:00:00.000000464,0.662514
1970-01-01 00:00:00.000000465,0.642273
1970-01-01 00:00:00.000000466,0.6157600000000001
1970-01-01 00:00:00.000000467,0.583421
1970-01-01 00:00:00.000000468,0.5434760000000001
1970-01-01 00:00:00.000000469,0.4957569999999999
1970-01-01 00:00:00.000000470,0.444017
1970-01-01 00:00:00.000000471,0.42075
1970-01-01 00:00:00.000000472,0.396215
1970-01-01 00:00:00.000000473,0.364636
1970-01-01 00:00:00.000000474,0.334698
1970-01-01 00:00:00.000000475,0.308838
1970-01-01 00:00:00.000000476,0.286197
1970-01-01 00:00:00.000000477,0.263364
1970-01-01 00:00:00.000000478,0.2381489999999999
1970-01-01 00:00:00.000000479,0.213058
1970-01-01 00:00:00.000000480,0.190395
1970-01-01 00:00:00.000000481,0.17002
1970-01-01 00:00:00.000000482,0.152819
1970-01-01 00:00:00.000000483,0.135002
1970-01-01 00:00:00.000000484,0.116467
1970-01-01 00:00:00.000000485,0.099047
1970-01-01 00:00:00.000000486,0.082125
1970-01-01 00:00:00.000000487,0.0669299999999999
1970-01-01 00:00:00.000000488,0.05645
1970-01-01 00:00:00.000000489,0.049667
1970-01-01 00:00:00.000000490,0.044576
1970-01-01 00:00:00.000000491,0.040329
1970-01-01 00:00:00.000000492,0.039656
1970-01-01 00:00:00.000000493,0.046264
1970-01-01 00:00:00.000000494,0.061546
1970-01-01 00:00:00.000000495,0.0887169999999999
1970-01-01 00:00:00.000000496,0.12544
1970-01-01 00:00:00.000000497,0.165202
1970-01-01 00:00:00.000000498,0.2056909999999999
1970-01-01 00:00:00.000000499,0.24393
1970-01-01 00:00:00.000000500,0.280486
1970-01-01 00:00:00.000000501,0.320804
1970-01-01 00:00:00.000000502,0.368745
1970-01-01 00:00:00.000000503,0.421944
1970-01-01 00:00:00.000000504,0.474313
1970-01-01 00:00:00.000000505,0.526537
1970-01-01 00:00:00.000000506,0.576287
1970-01-01 00:00:00.000000507,0.620713
1970-01-01 00:00:00.000000508,0.657407
1970-01-01 00:00:00.000000509,0.685714
1970-01-01 00:00:00.000000510,0.703009
1970-01-01 00:00:00.000000511,0.711256
1970-01-01 00:00:00.000000512,0.710394
1970-01-01 00:00:00.000000513,0.6996439999999999
1970-01-01 00:00:00.000000514,0.6823859999999999
1970-01-01 00:00:00.000000515,0.659679
1970-01-01 00:00:00.000000516,0.633309
1970-01-01 00:00:00.000000517,0.596375
1970-01-01 00:00:00.000000518,0.551904
1970-01-01 00:00:00.000000519,0.5257109999999999
1970-01-01 00:00:00.000000520,0.49082
1970-01-01 00:00:00.000000521,0.474814
1970-01-01 00:00:00.000000522,0.4359409999999999
1970-01-01 00:00:00.000000523,0.391712
1970-01-01 00:00:00.000000524,0.347501
1970-01-01 00:00:00.000000525,0.299958
1970-01-01 00:00:00.000000526,0.25451
1970-01-01 00:00:00.000000527,0.211025
1970-01-01 00:00:00.000000528,0.165704
1970-01-01 00:00:00.000000529,0.116502
1970-01-01 00:00:00.000000530,0.066933
1970-01-01 00:00:00.000000531,0.0258569999999999
1970-01-01 00:00:00.000000532,-0.003224
1970-01-01 00:00:00.000000533,-0.026489
1970-01-01 00:00:00.000000534,-0.05024
1970-01-01 00:00:00.000000535,-0.071685
1970-01-01 00:00:00.000000536,-0.088383
1970-01-01 00:00:00.000000537,-0.104465
1970-01-01 00:00:00.000000538,-0.117564
1970-01-01 00:00:00.000000539,-0.124346
1970-01-01 00:00:00.000000540,-0.130448
1970-01-01 00:00:00.000000541,-0.1373
1970-01-01 00:00:00.000000542,-0.144401
1970-01-01 00:00:00.000000543,-0.151004
1970-01-01 00:00:00.000000544,-0.157491
1970-01-01 00:00:00.000000545,-0.165579
1970-01-01 00:00:00.000000546,-0.174753
1970-01-01 00:00:00.000000547,-0.1849299999999999
1970-01-01 00:00:00.000000548,-0.194117
1970-01-01 00:00:00.000000549,-0.198955
1970-01-01 00:00:00.000000550,-0.201701
1970-01-01 00:00:00.000000551,-0.201019
1970-01-01 00:00:00.000000552,-0.196284
1970-01-01 00:00:00.000000553,-0.187524
1970-01-01 00:00:00.000000554,-0.173501
1970-01-01 00:00:00.000000555,-0.152039
1970-01-01 00:00:00.000000556,-0.121656
1970-01-01 00:00:00.000000557,-0.079698
1970-01-01 00:00:00.000000558,-0.0283339999999999
1970-01-01 00:00:00.000000559,0.023194
1970-01-01 00:00:00.000000560,0.066546
1970-01-01 00:00:00.000000561,0.103433
1970-01-01 00:00:00.000000562,0.135029
1970-01-01 00:00:00.000000563,0.163313
1970-01-01 00:00:00.000000564,0.1869549999999999
1970-01-01 00:00:00.000000565,0.21138
1970-01-01 00:00:00.000000566,0.2361329999999999
1970-01-01 00:00:00.000000567,0.26432
1970-01-01 00:00:00.000000568,0.294148
1970-01-01 00:00:00.000000569,0.320323
1970-01-01 00:00:00.000000570,0.341568
1970-01-01 00:00:00.000000571,0.356716
1970-01-01 00:00:00.000000572,0.367969
1970-01-01 00:00:00.000000573,0.374426
1970-01-01 00:00:00.000000574,0.376195
1970-01-01 00:00:00.000000575,0.372979
1970-01-01 00:00:00.000000576,0.36251
1970-01-01 00:00:00.000000577,0.346223
1970-01-01 00:00:00.000000578,0.327063
1970-01-01 00:00:00.000000579,0.306257
1970-01-01 00:00:00.000000580,0.284582
1970-01-01 00:00:00.000000581,0.262676
1970-01-01 00:00:00.000000582,0.2473909999999999
1970-01-01 00:00:00.000000583,0.246811
1970-01-01 00:00:00.000000584,0.258368
1970-01-01 00:00:00.000000585,0.266436
1970-01-01 00:00:00.000000586,0.261463
1970-01-01 00:00:00.000000587,0.2482639999999999
1970-01-01 00:00:00.000000588,0.2241949999999999
1970-01-01 00:00:00.000000589,0.20524
1970-01-01 00:00:00.000000590,0.206804
1970-01-01 00:00:00.000000591,0.208175
1970-01-01 00:00:00.000000592,0.198455
1970-01-01 00:00:00.000000593,0.180147
1970-01-01 00:00:00.000000594,0.150004
1970-01-01 00:00:00.000000595,0.122046
1970-01-01 00:00:00.000000596,0.102549
1970-01-01 00:00:00.000000597,0.083836
1970-01-01 00:00:00.000000598,0.057536
1970-01-01 00:00:00.000000599,0.031054
1970-01-01 00:00:00.000000600,0.012784
1970-01-01 00:00:00.000000601,0.000254
1970-01-01 00:00:00.000000602,-0.0117209999999999
1970-01-01 00:00:00.000000603,-0.024384
1970-01-01 00:00:00.000000604,-0.035482
1970-01-01 00:00:00.000000605,-0.043388
1970-01-01 00:00:00.000000606,-0.049956
1970-01-01 00:00:00.000000607,-0.055783
1970-01-01 00:00:00.000000608,-0.0614179999999999
1970-01-01 00:00:00.000000609,-0.067464
1970-01-01 00:00:00.000000610,-0.0748679999999999
1970-01-01 00:00:00.000000611,-0.081488
1970-01-01 00:00:00.000000612,-0.085821
