time_captured,wlk_8_sub_22_gravity.y
1970-01-01 00:00:00.000000139,0.97367
1970-01-01 00:00:00.000000140,0.972736
1970-01-01 00:00:00.000000141,0.974074
1970-01-01 00:00:00.000000142,0.978652
1970-01-01 00:00:00.000000143,0.985903
1970-01-01 00:00:00.000000144,0.994052
1970-01-01 00:00:00.000000145,0.99965
1970-01-01 00:00:00.000000146,0.998312
1970-01-01 00:00:00.000000147,0.992028
1970-01-01 00:00:00.000000148,0.981113
1970-01-01 00:00:00.000000149,0.966795
1970-01-01 00:00:00.000000150,0.947775
1970-01-01 00:00:00.000000151,0.92675
1970-01-01 00:00:00.000000152,0.906202
1970-01-01 00:00:00.000000153,0.882229
1970-01-01 00:00:00.000000154,0.864503
1970-01-01 00:00:00.000000155,0.848383
1970-01-01 00:00:00.000000156,0.834305
1970-01-01 00:00:00.000000157,0.823714
1970-01-01 00:00:00.000000158,0.8180609999999999
1970-01-01 00:00:00.000000159,0.818117
1970-01-01 00:00:00.000000160,0.824651
1970-01-01 00:00:00.000000161,0.839382
1970-01-01 00:00:00.000000162,0.8598950000000001
1970-01-01 00:00:00.000000163,0.880559
1970-01-01 00:00:00.000000164,0.8781129999999999
1970-01-01 00:00:00.000000165,0.867721
1970-01-01 00:00:00.000000166,0.8647799999999999
1970-01-01 00:00:00.000000167,0.8653219999999999
1970-01-01 00:00:00.000000168,0.874668
1970-01-01 00:00:00.000000169,0.893899
1970-01-01 00:00:00.000000170,0.884251
1970-01-01 00:00:00.000000171,0.883792
1970-01-01 00:00:00.000000172,0.8980379999999999
1970-01-01 00:00:00.000000173,0.916752
1970-01-01 00:00:00.000000174,0.935605
1970-01-01 00:00:00.000000175,0.949466
1970-01-01 00:00:00.000000176,0.960283
1970-01-01 00:00:00.000000177,0.969867
1970-01-01 00:00:00.000000178,0.977033
1970-01-01 00:00:00.000000179,0.98141
1970-01-01 00:00:00.000000180,0.984194
1970-01-01 00:00:00.000000181,0.985891
1970-01-01 00:00:00.000000182,0.987022
1970-01-01 00:00:00.000000183,0.987228
1970-01-01 00:00:00.000000184,0.987533
1970-01-01 00:00:00.000000185,0.987814
1970-01-01 00:00:00.000000186,0.987831
1970-01-01 00:00:00.000000187,0.986959
1970-01-01 00:00:00.000000188,0.984988
1970-01-01 00:00:00.000000189,0.982597
1970-01-01 00:00:00.000000190,0.979658
1970-01-01 00:00:00.000000191,0.976401
1970-01-01 00:00:00.000000192,0.973784
1970-01-01 00:00:00.000000193,0.972379
1970-01-01 00:00:00.000000194,0.972357
1970-01-01 00:00:00.000000195,0.974588
1970-01-01 00:00:00.000000196,0.980899
1970-01-01 00:00:00.000000197,0.989408
1970-01-01 00:00:00.000000198,0.997117
1970-01-01 00:00:00.000000199,0.999811
1970-01-01 00:00:00.000000200,0.995719
1970-01-01 00:00:00.000000201,0.986975
1970-01-01 00:00:00.000000202,0.974105
1970-01-01 00:00:00.000000203,0.957815
1970-01-01 00:00:00.000000204,0.937454
1970-01-01 00:00:00.000000205,0.915153
1970-01-01 00:00:00.000000206,0.8947370000000001
1970-01-01 00:00:00.000000207,0.878509
1970-01-01 00:00:00.000000208,0.8614700000000001
1970-01-01 00:00:00.000000209,0.845823
1970-01-01 00:00:00.000000210,0.8323879999999999
1970-01-01 00:00:00.000000211,0.823292
1970-01-01 00:00:00.000000212,0.8192940000000001
1970-01-01 00:00:00.000000213,0.822679
1970-01-01 00:00:00.000000214,0.834667
1970-01-01 00:00:00.000000215,0.855721
1970-01-01 00:00:00.000000216,0.879067
1970-01-01 00:00:00.000000217,0.886339
1970-01-01 00:00:00.000000218,0.870042
1970-01-01 00:00:00.000000219,0.8647739999999999
1970-01-01 00:00:00.000000220,0.863851
1970-01-01 00:00:00.000000221,0.8662299999999999
1970-01-01 00:00:00.000000222,0.881548
1970-01-01 00:00:00.000000223,0.881791
1970-01-01 00:00:00.000000224,0.874972
1970-01-01 00:00:00.000000225,0.891424
1970-01-01 00:00:00.000000226,0.913488
1970-01-01 00:00:00.000000227,0.932662
1970-01-01 00:00:00.000000228,0.946558
1970-01-01 00:00:00.000000229,0.958004
1970-01-01 00:00:00.000000230,0.968464
1970-01-01 00:00:00.000000231,0.975782
1970-01-01 00:00:00.000000232,0.981024
1970-01-01 00:00:00.000000233,0.984806
1970-01-01 00:00:00.000000234,0.987226
1970-01-01 00:00:00.000000235,0.988476
1970-01-01 00:00:00.000000236,0.988525
1970-01-01 00:00:00.000000237,0.988585
1970-01-01 00:00:00.000000238,0.98852
1970-01-01 00:00:00.000000239,0.988276
1970-01-01 00:00:00.000000240,0.987648
1970-01-01 00:00:00.000000241,0.986131
1970-01-01 00:00:00.000000242,0.983849
1970-01-01 00:00:00.000000243,0.980766
1970-01-01 00:00:00.000000244,0.977344
1970-01-01 00:00:00.000000245,0.975378
1970-01-01 00:00:00.000000246,0.974919
1970-01-01 00:00:00.000000247,0.975638
1970-01-01 00:00:00.000000248,0.979107
1970-01-01 00:00:00.000000249,0.985853
1970-01-01 00:00:00.000000250,0.993463
1970-01-01 00:00:00.000000251,0.999201
1970-01-01 00:00:00.000000252,0.998556
1970-01-01 00:00:00.000000253,0.992554
1970-01-01 00:00:00.000000254,0.982313
1970-01-01 00:00:00.000000255,0.968229
1970-01-01 00:00:00.000000256,0.950462
1970-01-01 00:00:00.000000257,0.928218
1970-01-01 00:00:00.000000258,0.907373
1970-01-01 00:00:00.000000259,0.881674
1970-01-01 00:00:00.000000260,0.862558
1970-01-01 00:00:00.000000261,0.846857
1970-01-01 00:00:00.000000262,0.8309129999999999
1970-01-01 00:00:00.000000263,0.815926
1970-01-01 00:00:00.000000264,0.804905
1970-01-01 00:00:00.000000265,0.801053
1970-01-01 00:00:00.000000266,0.804866
1970-01-01 00:00:00.000000267,0.8187300000000001
1970-01-01 00:00:00.000000268,0.841701
1970-01-01 00:00:00.000000269,0.867065
1970-01-01 00:00:00.000000270,0.8736889999999999
1970-01-01 00:00:00.000000271,0.86261
1970-01-01 00:00:00.000000272,0.855617
1970-01-01 00:00:00.000000273,0.8520540000000001
1970-01-01 00:00:00.000000274,0.85901
1970-01-01 00:00:00.000000275,0.880268
1970-01-01 00:00:00.000000276,0.873235
1970-01-01 00:00:00.000000277,0.8671610000000001
1970-01-01 00:00:00.000000278,0.8820530000000001
1970-01-01 00:00:00.000000279,0.905591
1970-01-01 00:00:00.000000280,0.926203
1970-01-01 00:00:00.000000281,0.940206
1970-01-01 00:00:00.000000282,0.95213
1970-01-01 00:00:00.000000283,0.963273
1970-01-01 00:00:00.000000284,0.97162
1970-01-01 00:00:00.000000285,0.976777
1970-01-01 00:00:00.000000286,0.980267
1970-01-01 00:00:00.000000287,0.982862
1970-01-01 00:00:00.000000288,0.984636
1970-01-01 00:00:00.000000289,0.985685
1970-01-01 00:00:00.000000290,0.986524
1970-01-01 00:00:00.000000291,0.986893
1970-01-01 00:00:00.000000292,0.986585
1970-01-01 00:00:00.000000293,0.985656
1970-01-01 00:00:00.000000294,0.983647
1970-01-01 00:00:00.000000295,0.981159
1970-01-01 00:00:00.000000296,0.978513
1970-01-01 00:00:00.000000297,0.975953
1970-01-01 00:00:00.000000298,0.974615
1970-01-01 00:00:00.000000299,0.974198
1970-01-01 00:00:00.000000300,0.975136
1970-01-01 00:00:00.000000301,0.978646
1970-01-01 00:00:00.000000302,0.985283
1970-01-01 00:00:00.000000303,0.992925
1970-01-01 00:00:00.000000304,0.998686
1970-01-01 00:00:00.000000305,0.998547
1970-01-01 00:00:00.000000306,0.992335
1970-01-01 00:00:00.000000307,0.982753
1970-01-01 00:00:00.000000308,0.969784
1970-01-01 00:00:00.000000309,0.953748
1970-01-01 00:00:00.000000310,0.933467
1970-01-01 00:00:00.000000311,0.912894
1970-01-01 00:00:00.000000312,0.888207
1970-01-01 00:00:00.000000313,0.870416
1970-01-01 00:00:00.000000314,0.8542629999999999
1970-01-01 00:00:00.000000315,0.83825
1970-01-01 00:00:00.000000316,0.824665
1970-01-01 00:00:00.000000317,0.813131
1970-01-01 00:00:00.000000318,0.8067340000000001
1970-01-01 00:00:00.000000319,0.806702
1970-01-01 00:00:00.000000320,0.814847
1970-01-01 00:00:00.000000321,0.8313510000000001
1970-01-01 00:00:00.000000322,0.854215
1970-01-01 00:00:00.000000323,0.8739969999999999
1970-01-01 00:00:00.000000324,0.865132
1970-01-01 00:00:00.000000325,0.857915
1970-01-01 00:00:00.000000326,0.855625
1970-01-01 00:00:00.000000327,0.857885
1970-01-01 00:00:00.000000328,0.8735459999999999
1970-01-01 00:00:00.000000329,0.8925299999999999
1970-01-01 00:00:00.000000330,0.8841610000000001
1970-01-01 00:00:00.000000331,0.883603
1970-01-01 00:00:00.000000332,0.896918
1970-01-01 00:00:00.000000333,0.91351
1970-01-01 00:00:00.000000334,0.927928
1970-01-01 00:00:00.000000335,0.940371
1970-01-01 00:00:00.000000336,0.952564
1970-01-01 00:00:00.000000337,0.963872
1970-01-01 00:00:00.000000338,0.971464
1970-01-01 00:00:00.000000339,0.976804
1970-01-01 00:00:00.000000340,0.980886
1970-01-01 00:00:00.000000341,0.983765
1970-01-01 00:00:00.000000342,0.98529
1970-01-01 00:00:00.000000343,0.985681
1970-01-01 00:00:00.000000344,0.98581
1970-01-01 00:00:00.000000345,0.985867
1970-01-01 00:00:00.000000346,0.985747
1970-01-01 00:00:00.000000347,0.984998
1970-01-01 00:00:00.000000348,0.983296
1970-01-01 00:00:00.000000349,0.980801
1970-01-01 00:00:00.000000350,0.977941
1970-01-01 00:00:00.000000351,0.975999
1970-01-01 00:00:00.000000352,0.975133
1970-01-01 00:00:00.000000353,0.974679
1970-01-01 00:00:00.000000354,0.976505
1970-01-01 00:00:00.000000355,0.980985
1970-01-01 00:00:00.000000356,0.987739
1970-01-01 00:00:00.000000357,0.994788
1970-01-01 00:00:00.000000358,0.999082
1970-01-01 00:00:00.000000359,0.997015
1970-01-01 00:00:00.000000360,0.98973
1970-01-01 00:00:00.000000361,0.978725
1970-01-01 00:00:00.000000362,0.964455
1970-01-01 00:00:00.000000363,0.946641
1970-01-01 00:00:00.000000364,0.926114
1970-01-01 00:00:00.000000365,0.907151
1970-01-01 00:00:00.000000366,0.882617
1970-01-01 00:00:00.000000367,0.8626950000000001
1970-01-01 00:00:00.000000368,0.8481860000000001
1970-01-01 00:00:00.000000369,0.834038
1970-01-01 00:00:00.000000370,0.821159
1970-01-01 00:00:00.000000371,0.810812
1970-01-01 00:00:00.000000372,0.805832
1970-01-01 00:00:00.000000373,0.807357
1970-01-01 00:00:00.000000374,0.8170970000000001
1970-01-01 00:00:00.000000375,0.8359110000000001
1970-01-01 00:00:00.000000376,0.860079
1970-01-01 00:00:00.000000377,0.873941
1970-01-01 00:00:00.000000378,0.859266
1970-01-01 00:00:00.000000379,0.8531780000000001
1970-01-01 00:00:00.000000380,0.8499770000000001
1970-01-01 00:00:00.000000381,0.8526459999999999
1970-01-01 00:00:00.000000382,0.8706010000000001
1970-01-01 00:00:00.000000383,0.883971
1970-01-01 00:00:00.000000384,0.8729
1970-01-01 00:00:00.000000385,0.87849
1970-01-01 00:00:00.000000386,0.894493
1970-01-01 00:00:00.000000387,0.913278
1970-01-01 00:00:00.000000388,0.928145
1970-01-01 00:00:00.000000389,0.940382
1970-01-01 00:00:00.000000390,0.951471
1970-01-01 00:00:00.000000391,0.961684
1970-01-01 00:00:00.000000392,0.968424
1970-01-01 00:00:00.000000393,0.973296
1970-01-01 00:00:00.000000394,0.977206
1970-01-01 00:00:00.000000395,0.979886
1970-01-01 00:00:00.000000396,0.98158
1970-01-01 00:00:00.000000397,0.982409
1970-01-01 00:00:00.000000398,0.98281
1970-01-01 00:00:00.000000399,0.983138
1970-01-01 00:00:00.000000400,0.982635
1970-01-01 00:00:00.000000401,0.981341
1970-01-01 00:00:00.000000402,0.979572
1970-01-01 00:00:00.000000403,0.977605
1970-01-01 00:00:00.000000404,0.975976
1970-01-01 00:00:00.000000405,0.975355
1970-01-01 00:00:00.000000406,0.975206
1970-01-01 00:00:00.000000407,0.97549
1970-01-01 00:00:00.000000408,0.977675
1970-01-01 00:00:00.000000409,0.982402
1970-01-01 00:00:00.000000410,0.989064
1970-01-01 00:00:00.000000411,0.995483
1970-01-01 00:00:00.000000412,0.998493
1970-01-01 00:00:00.000000413,0.994761
1970-01-01 00:00:00.000000414,0.986556
1970-01-01 00:00:00.000000415,0.974775
1970-01-01 00:00:00.000000416,0.960005
1970-01-01 00:00:00.000000417,0.941198
1970-01-01 00:00:00.000000418,0.919468
1970-01-01 00:00:00.000000419,0.8973459999999999
1970-01-01 00:00:00.000000420,0.8773040000000001
1970-01-01 00:00:00.000000421,0.8614069999999999
1970-01-01 00:00:00.000000422,0.843699
1970-01-01 00:00:00.000000423,0.828205
1970-01-01 00:00:00.000000424,0.815546
1970-01-01 00:00:00.000000425,0.806898
1970-01-01 00:00:00.000000426,0.8054100000000001
1970-01-01 00:00:00.000000427,0.810203
1970-01-01 00:00:00.000000428,0.822823
1970-01-01 00:00:00.000000429,0.843583
1970-01-01 00:00:00.000000430,0.866193
1970-01-01 00:00:00.000000431,0.8664850000000001
1970-01-01 00:00:00.000000432,0.8512120000000001
1970-01-01 00:00:00.000000433,0.841363
1970-01-01 00:00:00.000000434,0.836096
1970-01-01 00:00:00.000000435,0.838366
1970-01-01 00:00:00.000000436,0.8533940000000001
1970-01-01 00:00:00.000000437,0.858007
1970-01-01 00:00:00.000000438,0.8568290000000001
1970-01-01 00:00:00.000000439,0.8702030000000001
1970-01-01 00:00:00.000000440,0.890076
1970-01-01 00:00:00.000000441,0.909141
1970-01-01 00:00:00.000000442,0.923858
1970-01-01 00:00:00.000000443,0.936223
1970-01-01 00:00:00.000000444,0.9472
1970-01-01 00:00:00.000000445,0.957148
1970-01-01 00:00:00.000000446,0.964274
1970-01-01 00:00:00.000000447,0.968564
1970-01-01 00:00:00.000000448,0.971797
1970-01-01 00:00:00.000000449,0.974383
1970-01-01 00:00:00.000000450,0.976482
1970-01-01 00:00:00.000000451,0.978344
1970-01-01 00:00:00.000000452,0.979664
1970-01-01 00:00:00.000000453,0.980578
1970-01-01 00:00:00.000000454,0.981037
1970-01-01 00:00:00.000000455,0.980581
1970-01-01 00:00:00.000000456,0.979281
1970-01-01 00:00:00.000000457,0.977178
1970-01-01 00:00:00.000000458,0.97514
1970-01-01 00:00:00.000000459,0.974343
1970-01-01 00:00:00.000000460,0.974326
1970-01-01 00:00:00.000000461,0.974114
1970-01-01 00:00:00.000000462,0.975667
1970-01-01 00:00:00.000000463,0.979339
1970-01-01 00:00:00.000000464,0.985467
1970-01-01 00:00:00.000000465,0.992782
1970-01-01 00:00:00.000000466,0.998067
1970-01-01 00:00:00.000000467,0.998186
1970-01-01 00:00:00.000000468,0.991216
1970-01-01 00:00:00.000000469,0.97973
1970-01-01 00:00:00.000000470,0.965203
1970-01-01 00:00:00.000000471,0.94921
1970-01-01 00:00:00.000000472,0.930239
1970-01-01 00:00:00.000000473,0.907672
1970-01-01 00:00:00.000000474,0.887749
1970-01-01 00:00:00.000000475,0.869563
1970-01-01 00:00:00.000000476,0.8510790000000001
1970-01-01 00:00:00.000000477,0.83465
1970-01-01 00:00:00.000000478,0.8204610000000001
1970-01-01 00:00:00.000000479,0.8101520000000001
1970-01-01 00:00:00.000000480,0.80507
1970-01-01 00:00:00.000000481,0.8055220000000001
1970-01-01 00:00:00.000000482,0.8115
1970-01-01 00:00:00.000000483,0.8253020000000001
1970-01-01 00:00:00.000000484,0.8442639999999999
1970-01-01 00:00:00.000000485,0.8610979999999999
1970-01-01 00:00:00.000000486,0.8579
1970-01-01 00:00:00.000000487,0.846492
1970-01-01 00:00:00.000000488,0.8403950000000001
1970-01-01 00:00:00.000000489,0.838781
1970-01-01 00:00:00.000000490,0.843442
1970-01-01 00:00:00.000000491,0.861814
1970-01-01 00:00:00.000000492,0.874532
1970-01-01 00:00:00.000000493,0.8636959999999999
1970-01-01 00:00:00.000000494,0.870503
1970-01-01 00:00:00.000000495,0.888541
1970-01-01 00:00:00.000000496,0.910474
1970-01-01 00:00:00.000000497,0.927395
1970-01-01 00:00:00.000000498,0.940349
1970-01-01 00:00:00.000000499,0.951207
1970-01-01 00:00:00.000000500,0.960234
1970-01-01 00:00:00.000000501,0.966437
1970-01-01 00:00:00.000000502,0.971175
1970-01-01 00:00:00.000000503,0.975318
1970-01-01 00:00:00.000000504,0.978364
1970-01-01 00:00:00.000000505,0.98075
1970-01-01 00:00:00.000000506,0.982568
1970-01-01 00:00:00.000000507,0.983844
1970-01-01 00:00:00.000000508,0.984815
1970-01-01 00:00:00.000000509,0.985429
1970-01-01 00:00:00.000000510,0.985435
1970-01-01 00:00:00.000000511,0.984867
1970-01-01 00:00:00.000000512,0.983608
1970-01-01 00:00:00.000000513,0.981748
1970-01-01 00:00:00.000000514,0.979956
1970-01-01 00:00:00.000000515,0.978762
1970-01-01 00:00:00.000000516,0.977655
1970-01-01 00:00:00.000000517,0.977556
1970-01-01 00:00:00.000000518,0.979337
1970-01-01 00:00:00.000000519,0.982721
1970-01-01 00:00:00.000000520,0.988331
1970-01-01 00:00:00.000000521,0.994208
1970-01-01 00:00:00.000000522,0.997714
1970-01-01 00:00:00.000000523,0.99584
1970-01-01 00:00:00.000000524,0.989393
1970-01-01 00:00:00.000000525,0.980089
1970-01-01 00:00:00.000000526,0.967404
1970-01-01 00:00:00.000000527,0.952226
1970-01-01 00:00:00.000000528,0.934464
1970-01-01 00:00:00.000000529,0.916205
1970-01-01 00:00:00.000000530,0.9001540000000001
1970-01-01 00:00:00.000000531,0.8876280000000001
1970-01-01 00:00:00.000000532,0.8750889999999999
1970-01-01 00:00:00.000000533,0.862132
1970-01-01 00:00:00.000000534,0.8502120000000001
1970-01-01 00:00:00.000000535,0.841074
1970-01-01 00:00:00.000000536,0.8370620000000001
1970-01-01 00:00:00.000000537,0.83852
1970-01-01 00:00:00.000000538,0.845665
1970-01-01 00:00:00.000000539,0.8578600000000001
1970-01-01 00:00:00.000000540,0.872783
1970-01-01 00:00:00.000000541,0.885275
1970-01-01 00:00:00.000000542,0.8823840000000001
1970-01-01 00:00:00.000000543,0.8710760000000001
1970-01-01 00:00:00.000000544,0.866541
1970-01-01 00:00:00.000000545,0.8666440000000001
1970-01-01 00:00:00.000000546,0.87018
1970-01-01 00:00:00.000000547,0.883901
1970-01-01 00:00:00.000000548,0.8866959999999999
1970-01-01 00:00:00.000000549,0.8811049999999999
1970-01-01 00:00:00.000000550,0.890661
1970-01-01 00:00:00.000000551,0.906008
1970-01-01 00:00:00.000000552,0.922446
1970-01-01 00:00:00.000000553,0.936789
1970-01-01 00:00:00.000000554,0.949319
1970-01-01 00:00:00.000000555,0.959162
1970-01-01 00:00:00.000000556,0.966088
1970-01-01 00:00:00.000000557,0.970418
1970-01-01 00:00:00.000000558,0.973164
1970-01-01 00:00:00.000000559,0.975452
1970-01-01 00:00:00.000000560,0.977208
1970-01-01 00:00:00.000000561,0.978631
1970-01-01 00:00:00.000000562,0.979775
1970-01-01 00:00:00.000000563,0.980662
1970-01-01 00:00:00.000000564,0.981534
1970-01-01 00:00:00.000000565,0.982004
1970-01-01 00:00:00.000000566,0.981525
1970-01-01 00:00:00.000000567,0.980242
1970-01-01 00:00:00.000000568,0.97825
1970-01-01 00:00:00.000000569,0.975685
1970-01-01 00:00:00.000000570,0.973459
1970-01-01 00:00:00.000000571,0.972305
1970-01-01 00:00:00.000000572,0.971824
1970-01-01 00:00:00.000000573,0.972445
1970-01-01 00:00:00.000000574,0.97504
1970-01-01 00:00:00.000000575,0.980425
1970-01-01 00:00:00.000000576,0.988208
1970-01-01 00:00:00.000000577,0.995651
1970-01-01 00:00:00.000000578,0.999376
1970-01-01 00:00:00.000000579,0.995794
1970-01-01 00:00:00.000000580,0.986946
1970-01-01 00:00:00.000000581,0.974373
1970-01-01 00:00:00.000000582,0.95845
1970-01-01 00:00:00.000000583,0.938845
1970-01-01 00:00:00.000000584,0.916374
1970-01-01 00:00:00.000000585,0.8993760000000001
1970-01-01 00:00:00.000000586,0.879388
1970-01-01 00:00:00.000000587,0.859735
1970-01-01 00:00:00.000000588,0.842167
1970-01-01 00:00:00.000000589,0.827015
1970-01-01 00:00:00.000000590,0.8147949999999999
1970-01-01 00:00:00.000000591,0.807554
1970-01-01 00:00:00.000000592,0.806141
1970-01-01 00:00:00.000000593,0.812079
1970-01-01 00:00:00.000000594,0.825941
1970-01-01 00:00:00.000000595,0.8463309999999999
1970-01-01 00:00:00.000000596,0.8667729999999999
1970-01-01 00:00:00.000000597,0.869872
1970-01-01 00:00:00.000000598,0.858741
1970-01-01 00:00:00.000000599,0.8532549999999999
1970-01-01 00:00:00.000000600,0.8513440000000001
1970-01-01 00:00:00.000000601,0.853506
1970-01-01 00:00:00.000000602,0.8662059999999999
1970-01-01 00:00:00.000000603,0.86287
1970-01-01 00:00:00.000000604,0.8624139999999999
1970-01-01 00:00:00.000000605,0.876461
1970-01-01 00:00:00.000000606,0.89528
1970-01-01 00:00:00.000000607,0.913598
1970-01-01 00:00:00.000000608,0.927856
1970-01-01 00:00:00.000000609,0.939999
1970-01-01 00:00:00.000000610,0.951159
1970-01-01 00:00:00.000000611,0.960974
1970-01-01 00:00:00.000000612,0.968323
1970-01-01 00:00:00.000000613,0.973616
1970-01-01 00:00:00.000000614,0.977739
1970-01-01 00:00:00.000000615,0.980845
1970-01-01 00:00:00.000000616,0.983358
1970-01-01 00:00:00.000000617,0.985538
