time_captured,dws_2_sub_15_rotationRate.y
1970-01-01 00:00:00.000000333,-0.445631
1970-01-01 00:00:00.000000334,-1.818886
1970-01-01 00:00:00.000000335,-3.5345
1970-01-01 00:00:00.000000336,0.8620389999999999
1970-01-01 00:00:00.000000337,1.037274
1970-01-01 00:00:00.000000338,-0.4883109999999999
1970-01-01 00:00:00.000000339,-1.611402
1970-01-01 00:00:00.000000340,-0.903217
1970-01-01 00:00:00.000000341,0.527414
1970-01-01 00:00:00.000000342,-0.248409
1970-01-01 00:00:00.000000343,-0.57498
1970-01-01 00:00:00.000000344,-0.2864489999999999
1970-01-01 00:00:00.000000345,-0.51121
1970-01-01 00:00:00.000000346,-0.380378
1970-01-01 00:00:00.000000347,-0.667888
1970-01-01 00:00:00.000000348,-0.797763
1970-01-01 00:00:00.000000349,-0.113921
1970-01-01 00:00:00.000000350,1.544404
1970-01-01 00:00:00.000000351,2.641513
1970-01-01 00:00:00.000000352,2.1968970000000003
1970-01-01 00:00:00.000000353,0.512948
1970-01-01 00:00:00.000000354,0.226736
1970-01-01 00:00:00.000000355,1.54154
1970-01-01 00:00:00.000000356,0.732889
1970-01-01 00:00:00.000000357,-2.831254
1970-01-01 00:00:00.000000358,-4.201936
1970-01-01 00:00:00.000000359,-3.960413
1970-01-01 00:00:00.000000360,1.407334
1970-01-01 00:00:00.000000361,4.75232
1970-01-01 00:00:00.000000362,-0.928127
1970-01-01 00:00:00.000000363,1.0046620000000002
1970-01-01 00:00:00.000000364,1.568348
1970-01-01 00:00:00.000000365,0.235816
1970-01-01 00:00:00.000000366,-0.735762
1970-01-01 00:00:00.000000367,-1.273563
1970-01-01 00:00:00.000000368,0.004077
1970-01-01 00:00:00.000000369,1.524607
1970-01-01 00:00:00.000000370,1.343521
1970-01-01 00:00:00.000000371,0.079769
1970-01-01 00:00:00.000000372,-0.504158
1970-01-01 00:00:00.000000373,-0.353919
1970-01-01 00:00:00.000000374,-0.634544
1970-01-01 00:00:00.000000375,-1.652354
1970-01-01 00:00:00.000000376,-3.097164
1970-01-01 00:00:00.000000377,-2.349469
1970-01-01 00:00:00.000000378,-1.167869
1970-01-01 00:00:00.000000379,-0.7429399999999999
1970-01-01 00:00:00.000000380,0.101584
1970-01-01 00:00:00.000000381,-0.46245
1970-01-01 00:00:00.000000382,-6.809674
1970-01-01 00:00:00.000000383,-6.372812000000001
1970-01-01 00:00:00.000000384,-4.9456
1970-01-01 00:00:00.000000385,-4.88903
1970-01-01 00:00:00.000000386,-5.228241000000001
1970-01-01 00:00:00.000000387,-4.899624
1970-01-01 00:00:00.000000388,-5.175836
1970-01-01 00:00:00.000000389,-4.591837
1970-01-01 00:00:00.000000390,-3.639314
1970-01-01 00:00:00.000000391,-2.876714
1970-01-01 00:00:00.000000392,-1.83687
1970-01-01 00:00:00.000000393,-0.977382
1970-01-01 00:00:00.000000394,-0.425088
1970-01-01 00:00:00.000000395,0.223743
1970-01-01 00:00:00.000000396,-0.476917
1970-01-01 00:00:00.000000397,-2.877801
1970-01-01 00:00:00.000000398,-2.969781
1970-01-01 00:00:00.000000399,-2.288782
1970-01-01 00:00:00.000000400,-2.989853
1970-01-01 00:00:00.000000401,-0.434342
1970-01-01 00:00:00.000000402,3.300266
1970-01-01 00:00:00.000000403,1.858892
1970-01-01 00:00:00.000000404,-3.778429
1970-01-01 00:00:00.000000405,-5.839503
1970-01-01 00:00:00.000000406,2.950113
1970-01-01 00:00:00.000000407,5.064671
1970-01-01 00:00:00.000000408,2.510522
1970-01-01 00:00:00.000000409,1.201806
1970-01-01 00:00:00.000000410,-0.527461
1970-01-01 00:00:00.000000411,-3.023254
1970-01-01 00:00:00.000000412,-3.359275
1970-01-01 00:00:00.000000413,-1.463547
1970-01-01 00:00:00.000000414,-0.048126
1970-01-01 00:00:00.000000415,0.623428
1970-01-01 00:00:00.000000416,0.774879
1970-01-01 00:00:00.000000417,0.296479
1970-01-01 00:00:00.000000418,-1.72163
1970-01-01 00:00:00.000000419,-1.7284529999999998
1970-01-01 00:00:00.000000420,0.283862
1970-01-01 00:00:00.000000421,-0.046916
1970-01-01 00:00:00.000000422,-1.111521
1970-01-01 00:00:00.000000423,-1.281095
1970-01-01 00:00:00.000000424,-0.6636489999999999
1970-01-01 00:00:00.000000425,-0.73863
1970-01-01 00:00:00.000000426,-2.005452
1970-01-01 00:00:00.000000427,-2.596794
1970-01-01 00:00:00.000000428,-2.33617
1970-01-01 00:00:00.000000429,-3.870873000000001
1970-01-01 00:00:00.000000430,-5.5885110000000005
1970-01-01 00:00:00.000000431,-5.883772
1970-01-01 00:00:00.000000432,-5.441195
1970-01-01 00:00:00.000000433,-4.729331
1970-01-01 00:00:00.000000434,-4.046958999999999
1970-01-01 00:00:00.000000435,-4.159375
1970-01-01 00:00:00.000000436,-4.047704
1970-01-01 00:00:00.000000437,-3.574036
1970-01-01 00:00:00.000000438,-3.160706
1970-01-01 00:00:00.000000439,-2.590857
1970-01-01 00:00:00.000000440,-1.986535
1970-01-01 00:00:00.000000441,-1.6729310000000002
1970-01-01 00:00:00.000000442,-1.222696
1970-01-01 00:00:00.000000443,-0.387703
1970-01-01 00:00:00.000000444,0.983731
1970-01-01 00:00:00.000000445,1.377701
1970-01-01 00:00:00.000000446,0.400269
1970-01-01 00:00:00.000000447,-3.136995
1970-01-01 00:00:00.000000448,-6.124531
1970-01-01 00:00:00.000000449,-4.795872
1970-01-01 00:00:00.000000450,2.1276490000000003
1970-01-01 00:00:00.000000451,4.374815
1970-01-01 00:00:00.000000452,2.235776
1970-01-01 00:00:00.000000453,0.650325
1970-01-01 00:00:00.000000454,-4.132999
1970-01-01 00:00:00.000000455,-4.62886
1970-01-01 00:00:00.000000456,-0.083972
1970-01-01 00:00:00.000000457,2.176109
1970-01-01 00:00:00.000000458,2.120205
1970-01-01 00:00:00.000000459,1.992088
1970-01-01 00:00:00.000000460,0.037974
1970-01-01 00:00:00.000000461,-1.997071
1970-01-01 00:00:00.000000462,-1.729484
1970-01-01 00:00:00.000000463,0.056546
1970-01-01 00:00:00.000000464,0.82837
1970-01-01 00:00:00.000000465,0.559156
1970-01-01 00:00:00.000000466,1.000568
1970-01-01 00:00:00.000000467,1.399313
1970-01-01 00:00:00.000000468,0.598179
1970-01-01 00:00:00.000000469,-1.243257
1970-01-01 00:00:00.000000470,-1.943486
1970-01-01 00:00:00.000000471,-1.712314
1970-01-01 00:00:00.000000472,-0.536656
1970-01-01 00:00:00.000000473,-1.555012
1970-01-01 00:00:00.000000474,0.3099929999999999
1970-01-01 00:00:00.000000475,-1.082248
1970-01-01 00:00:00.000000476,-0.040407
1970-01-01 00:00:00.000000477,0.692152
1970-01-01 00:00:00.000000478,0.95944
1970-01-01 00:00:00.000000479,0.891998
1970-01-01 00:00:00.000000480,0.905039
1970-01-01 00:00:00.000000481,0.664222
1970-01-01 00:00:00.000000482,0.707231
1970-01-01 00:00:00.000000483,1.157025
1970-01-01 00:00:00.000000484,1.003012
1970-01-01 00:00:00.000000485,0.390964
1970-01-01 00:00:00.000000486,-0.817674
1970-01-01 00:00:00.000000487,-2.182121
1970-01-01 00:00:00.000000488,-2.396598
1970-01-01 00:00:00.000000489,0.573835
1970-01-01 00:00:00.000000490,0.473941
1970-01-01 00:00:00.000000491,-9.259696
1970-01-01 00:00:00.000000492,5.005241000000001
1970-01-01 00:00:00.000000493,7.972944999999999
1970-01-01 00:00:00.000000494,1.276537
1970-01-01 00:00:00.000000495,-2.028764
1970-01-01 00:00:00.000000496,-2.44921
1970-01-01 00:00:00.000000497,-3.749896
1970-01-01 00:00:00.000000498,-0.698023
1970-01-01 00:00:00.000000499,0.078934
1970-01-01 00:00:00.000000500,0.730376
1970-01-01 00:00:00.000000501,1.6930900000000002
1970-01-01 00:00:00.000000502,2.332803
1970-01-01 00:00:00.000000503,1.125148
1970-01-01 00:00:00.000000504,-3.3509839999999995
1970-01-01 00:00:00.000000505,-1.842614
1970-01-01 00:00:00.000000506,2.336799
1970-01-01 00:00:00.000000507,-0.0457819999999999
1970-01-01 00:00:00.000000508,0.040548
1970-01-01 00:00:00.000000509,0.0250069999999999
1970-01-01 00:00:00.000000510,0.319496
1970-01-01 00:00:00.000000511,0.93086
1970-01-01 00:00:00.000000512,1.414065
1970-01-01 00:00:00.000000513,1.710341
1970-01-01 00:00:00.000000514,1.832846
1970-01-01 00:00:00.000000515,1.549791
1970-01-01 00:00:00.000000516,0.659778
1970-01-01 00:00:00.000000517,-0.611839
1970-01-01 00:00:00.000000518,-0.923054
1970-01-01 00:00:00.000000519,-0.125834
1970-01-01 00:00:00.000000520,-0.113212
1970-01-01 00:00:00.000000521,0.19739
1970-01-01 00:00:00.000000522,-6.853389
1970-01-01 00:00:00.000000523,-6.012103
1970-01-01 00:00:00.000000524,7.61152
1970-01-01 00:00:00.000000525,5.958080000000001
1970-01-01 00:00:00.000000526,2.4240310000000003
1970-01-01 00:00:00.000000527,0.163762
1970-01-01 00:00:00.000000528,-1.903875
1970-01-01 00:00:00.000000529,-3.010663
1970-01-01 00:00:00.000000530,-2.9877740000000004
1970-01-01 00:00:00.000000531,-0.967343
1970-01-01 00:00:00.000000532,1.363724
1970-01-01 00:00:00.000000533,2.453738
1970-01-01 00:00:00.000000534,2.264665
1970-01-01 00:00:00.000000535,0.7686569999999999
1970-01-01 00:00:00.000000536,-0.6363260000000001
1970-01-01 00:00:00.000000537,-1.7936029999999998
1970-01-01 00:00:00.000000538,-1.456022
1970-01-01 00:00:00.000000539,-0.121998
1970-01-01 00:00:00.000000540,0.294626
1970-01-01 00:00:00.000000541,-0.151442
1970-01-01 00:00:00.000000542,0.247022
1970-01-01 00:00:00.000000543,0.1963869999999999
1970-01-01 00:00:00.000000544,1.017619
1970-01-01 00:00:00.000000545,1.123622
1970-01-01 00:00:00.000000546,0.290827
1970-01-01 00:00:00.000000547,-0.792543
1970-01-01 00:00:00.000000548,-0.615405
1970-01-01 00:00:00.000000549,-0.056687
1970-01-01 00:00:00.000000550,1.140888
1970-01-01 00:00:00.000000551,1.782655
1970-01-01 00:00:00.000000552,0.8924290000000001
1970-01-01 00:00:00.000000553,-1.566942
1970-01-01 00:00:00.000000554,-2.555517
1970-01-01 00:00:00.000000555,-0.03645
1970-01-01 00:00:00.000000556,1.094539
1970-01-01 00:00:00.000000557,1.279719
1970-01-01 00:00:00.000000558,-4.868401
1970-01-01 00:00:00.000000559,-0.321937
1970-01-01 00:00:00.000000560,4.900257
1970-01-01 00:00:00.000000561,1.769305
1970-01-01 00:00:00.000000562,2.202234
1970-01-01 00:00:00.000000563,-0.805286
1970-01-01 00:00:00.000000564,-1.220872
1970-01-01 00:00:00.000000565,-1.83812
1970-01-01 00:00:00.000000566,-1.435632
1970-01-01 00:00:00.000000567,0.34494
1970-01-01 00:00:00.000000568,0.627398
1970-01-01 00:00:00.000000569,-0.314333
1970-01-01 00:00:00.000000570,0.057034
1970-01-01 00:00:00.000000571,-0.0447759999999999
1970-01-01 00:00:00.000000572,-1.8107990000000005
1970-01-01 00:00:00.000000573,-1.826894
1970-01-01 00:00:00.000000574,-0.750691
1970-01-01 00:00:00.000000575,0.2490639999999999
1970-01-01 00:00:00.000000576,-1.084675
1970-01-01 00:00:00.000000577,0.19276
1970-01-01 00:00:00.000000578,0.598087
1970-01-01 00:00:00.000000579,0.7036640000000001
1970-01-01 00:00:00.000000580,0.8679290000000001
1970-01-01 00:00:00.000000581,1.189834
1970-01-01 00:00:00.000000582,1.10105
1970-01-01 00:00:00.000000583,0.941652
1970-01-01 00:00:00.000000584,1.08035
1970-01-01 00:00:00.000000585,0.81937
1970-01-01 00:00:00.000000586,-0.138322
1970-01-01 00:00:00.000000587,-1.074984
1970-01-01 00:00:00.000000588,-0.879826
1970-01-01 00:00:00.000000589,-0.36045
1970-01-01 00:00:00.000000590,-2.174156
1970-01-01 00:00:00.000000591,-2.993731
1970-01-01 00:00:00.000000592,-3.419424
1970-01-01 00:00:00.000000593,3.3486519999999995
1970-01-01 00:00:00.000000594,3.314436
1970-01-01 00:00:00.000000595,-0.851124
1970-01-01 00:00:00.000000596,0.5943390000000001
1970-01-01 00:00:00.000000597,0.037192
1970-01-01 00:00:00.000000598,-1.468241
1970-01-01 00:00:00.000000599,-1.888396
1970-01-01 00:00:00.000000600,-0.5191100000000001
1970-01-01 00:00:00.000000601,1.269228
1970-01-01 00:00:00.000000602,2.093538
1970-01-01 00:00:00.000000603,2.189781
1970-01-01 00:00:00.000000604,1.388192
1970-01-01 00:00:00.000000605,-1.297872
