time_captured,dws_11_sub_10_rotationRate.x
1970-01-01 00:00:00.000000155,-0.964515
1970-01-01 00:00:00.000000156,-0.982972
1970-01-01 00:00:00.000000157,-0.942326
1970-01-01 00:00:00.000000158,-0.936299
1970-01-01 00:00:00.000000159,-0.809656
1970-01-01 00:00:00.000000160,-0.4984729999999999
1970-01-01 00:00:00.000000161,-0.06692
1970-01-01 00:00:00.000000162,0.370093
1970-01-01 00:00:00.000000163,0.032157
1970-01-01 00:00:00.000000164,-0.753188
1970-01-01 00:00:00.000000165,-0.351194
1970-01-01 00:00:00.000000166,0.980325
1970-01-01 00:00:00.000000167,1.170707
1970-01-01 00:00:00.000000168,0.042702
1970-01-01 00:00:00.000000169,0.343073
1970-01-01 00:00:00.000000170,0.271138
1970-01-01 00:00:00.000000171,-0.647721
1970-01-01 00:00:00.000000172,-1.398041
1970-01-01 00:00:00.000000173,-1.588738
1970-01-01 00:00:00.000000174,-1.478292
1970-01-01 00:00:00.000000175,-1.118632
1970-01-01 00:00:00.000000176,-0.463755
1970-01-01 00:00:00.000000177,0.450702
1970-01-01 00:00:00.000000178,0.07821
1970-01-01 00:00:00.000000179,0.070321
1970-01-01 00:00:00.000000180,0.2077949999999999
1970-01-01 00:00:00.000000181,0.190604
1970-01-01 00:00:00.000000182,0.4547029999999999
1970-01-01 00:00:00.000000183,1.16366
1970-01-01 00:00:00.000000184,1.130995
1970-01-01 00:00:00.000000185,0.863334
1970-01-01 00:00:00.000000186,1.470186
1970-01-01 00:00:00.000000187,3.010551
1970-01-01 00:00:00.000000188,2.809232
1970-01-01 00:00:00.000000189,2.35183
1970-01-01 00:00:00.000000190,1.339307
1970-01-01 00:00:00.000000191,-0.1998069999999999
1970-01-01 00:00:00.000000192,-0.099334
1970-01-01 00:00:00.000000193,-0.287328
1970-01-01 00:00:00.000000194,-0.025402
1970-01-01 00:00:00.000000195,0.214565
1970-01-01 00:00:00.000000196,-0.115688
1970-01-01 00:00:00.000000197,-0.764293
1970-01-01 00:00:00.000000198,-1.008416
1970-01-01 00:00:00.000000199,-0.711953
1970-01-01 00:00:00.000000200,-0.300631
1970-01-01 00:00:00.000000201,-0.325513
1970-01-01 00:00:00.000000202,-0.607962
1970-01-01 00:00:00.000000203,-0.924449
1970-01-01 00:00:00.000000204,-0.951396
1970-01-01 00:00:00.000000205,-0.7064020000000001
1970-01-01 00:00:00.000000206,-0.560879
1970-01-01 00:00:00.000000207,-0.080677
1970-01-01 00:00:00.000000208,0.3472
1970-01-01 00:00:00.000000209,0.049995
1970-01-01 00:00:00.000000210,-0.563847
1970-01-01 00:00:00.000000211,-1.067173
1970-01-01 00:00:00.000000212,-0.8966790000000001
1970-01-01 00:00:00.000000213,-0.077751
1970-01-01 00:00:00.000000214,-0.940631
1970-01-01 00:00:00.000000215,-0.96536
1970-01-01 00:00:00.000000216,0.193253
1970-01-01 00:00:00.000000217,0.98518
1970-01-01 00:00:00.000000218,-0.304385
1970-01-01 00:00:00.000000219,-0.600947
1970-01-01 00:00:00.000000220,0.567917
1970-01-01 00:00:00.000000221,0.400165
1970-01-01 00:00:00.000000222,-0.8564149999999999
1970-01-01 00:00:00.000000223,-1.848986
1970-01-01 00:00:00.000000224,-1.862984
1970-01-01 00:00:00.000000225,-1.241611
1970-01-01 00:00:00.000000226,-0.365101
1970-01-01 00:00:00.000000227,0.492791
1970-01-01 00:00:00.000000228,0.512444
1970-01-01 00:00:00.000000229,0.409321
1970-01-01 00:00:00.000000230,0.476583
1970-01-01 00:00:00.000000231,0.311256
1970-01-01 00:00:00.000000232,0.275194
1970-01-01 00:00:00.000000233,0.722851
1970-01-01 00:00:00.000000234,1.088468
1970-01-01 00:00:00.000000235,0.8339790000000001
1970-01-01 00:00:00.000000236,0.366612
1970-01-01 00:00:00.000000237,0.192943
1970-01-01 00:00:00.000000238,0.351587
1970-01-01 00:00:00.000000239,1.20905
1970-01-01 00:00:00.000000240,2.4325810000000003
1970-01-01 00:00:00.000000241,2.496402
1970-01-01 00:00:00.000000242,2.167107
1970-01-01 00:00:00.000000243,0.998772
1970-01-01 00:00:00.000000244,0.854721
1970-01-01 00:00:00.000000245,0.624645
1970-01-01 00:00:00.000000246,0.176887
1970-01-01 00:00:00.000000247,-0.536215
1970-01-01 00:00:00.000000248,-0.488486
1970-01-01 00:00:00.000000249,-0.8934110000000001
1970-01-01 00:00:00.000000250,-1.155746
1970-01-01 00:00:00.000000251,-1.002323
1970-01-01 00:00:00.000000252,-0.6399590000000001
1970-01-01 00:00:00.000000253,-0.3451869999999999
1970-01-01 00:00:00.000000254,-0.205973
1970-01-01 00:00:00.000000255,-0.248543
1970-01-01 00:00:00.000000256,-0.101078
1970-01-01 00:00:00.000000257,0.282278
1970-01-01 00:00:00.000000258,0.442463
1970-01-01 00:00:00.000000259,-0.115375
1970-01-01 00:00:00.000000260,-1.2959379999999998
1970-01-01 00:00:00.000000261,-1.35497
1970-01-01 00:00:00.000000262,-0.5438149999999999
1970-01-01 00:00:00.000000263,-0.269786
1970-01-01 00:00:00.000000264,0.071251
1970-01-01 00:00:00.000000265,-0.650768
1970-01-01 00:00:00.000000266,-0.997763
1970-01-01 00:00:00.000000267,0.348
1970-01-01 00:00:00.000000268,1.882798
1970-01-01 00:00:00.000000269,0.449167
1970-01-01 00:00:00.000000270,-0.77945
1970-01-01 00:00:00.000000271,0.024137
1970-01-01 00:00:00.000000272,0.545374
1970-01-01 00:00:00.000000273,-0.644936
1970-01-01 00:00:00.000000274,-1.527823
1970-01-01 00:00:00.000000275,-1.942989
1970-01-01 00:00:00.000000276,-1.779871
1970-01-01 00:00:00.000000277,-0.910082
1970-01-01 00:00:00.000000278,0.1708339999999999
1970-01-01 00:00:00.000000279,0.240468
1970-01-01 00:00:00.000000280,0.021009
1970-01-01 00:00:00.000000281,-0.077609
1970-01-01 00:00:00.000000282,-0.3206489999999999
1970-01-01 00:00:00.000000283,-0.250008
1970-01-01 00:00:00.000000284,0.342383
1970-01-01 00:00:00.000000285,0.602377
1970-01-01 00:00:00.000000286,0.364747
1970-01-01 00:00:00.000000287,0.047443
1970-01-01 00:00:00.000000288,0.174381
1970-01-01 00:00:00.000000289,0.722765
1970-01-01 00:00:00.000000290,0.891027
1970-01-01 00:00:00.000000291,0.614582
1970-01-01 00:00:00.000000292,0.826557
1970-01-01 00:00:00.000000293,1.430706
1970-01-01 00:00:00.000000294,1.938289
1970-01-01 00:00:00.000000295,1.7300259999999998
1970-01-01 00:00:00.000000296,1.2042389999999998
1970-01-01 00:00:00.000000297,0.15459
1970-01-01 00:00:00.000000298,0.026213
1970-01-01 00:00:00.000000299,-0.170835
1970-01-01 00:00:00.000000300,-0.606122
1970-01-01 00:00:00.000000301,-0.647552
1970-01-01 00:00:00.000000302,-0.7069949999999999
1970-01-01 00:00:00.000000303,-0.911096
1970-01-01 00:00:00.000000304,-0.7654810000000001
1970-01-01 00:00:00.000000305,-0.615889
1970-01-01 00:00:00.000000306,-0.600865
1970-01-01 00:00:00.000000307,-0.4846189999999999
1970-01-01 00:00:00.000000308,-0.159779
1970-01-01 00:00:00.000000309,0.403532
1970-01-01 00:00:00.000000310,0.8288040000000001
1970-01-01 00:00:00.000000311,0.794011
1970-01-01 00:00:00.000000312,0.4327649999999999
1970-01-01 00:00:00.000000313,-0.3241429999999999
1970-01-01 00:00:00.000000314,-1.424841
1970-01-01 00:00:00.000000315,-1.6759240000000002
1970-01-01 00:00:00.000000316,-0.814702
1970-01-01 00:00:00.000000317,-0.250768
1970-01-01 00:00:00.000000318,0.381716
1970-01-01 00:00:00.000000319,0.025275
1970-01-01 00:00:00.000000320,-0.6395109999999999
1970-01-01 00:00:00.000000321,0.1236029999999999
1970-01-01 00:00:00.000000322,1.425818
1970-01-01 00:00:00.000000323,0.480304
1970-01-01 00:00:00.000000324,-1.072766
1970-01-01 00:00:00.000000325,0.661077
1970-01-01 00:00:00.000000326,0.242952
1970-01-01 00:00:00.000000327,-0.658682
1970-01-01 00:00:00.000000328,-0.641256
1970-01-01 00:00:00.000000329,-0.642408
1970-01-01 00:00:00.000000330,-0.814832
1970-01-01 00:00:00.000000331,-0.788043
1970-01-01 00:00:00.000000332,-0.504255
1970-01-01 00:00:00.000000333,-0.019224
1970-01-01 00:00:00.000000334,0.229605
1970-01-01 00:00:00.000000335,0.1333
1970-01-01 00:00:00.000000336,0.050914
1970-01-01 00:00:00.000000337,0.1237849999999999
1970-01-01 00:00:00.000000338,0.34451
1970-01-01 00:00:00.000000339,0.395027
1970-01-01 00:00:00.000000340,0.233392
1970-01-01 00:00:00.000000341,0.007225
1970-01-01 00:00:00.000000342,-0.072979
1970-01-01 00:00:00.000000343,0.0035909999999999
1970-01-01 00:00:00.000000344,0.285307
1970-01-01 00:00:00.000000345,0.171379
1970-01-01 00:00:00.000000346,0.099317
1970-01-01 00:00:00.000000347,0.777308
1970-01-01 00:00:00.000000348,1.637578
1970-01-01 00:00:00.000000349,2.861378
1970-01-01 00:00:00.000000350,2.447812
1970-01-01 00:00:00.000000351,0.939492
1970-01-01 00:00:00.000000352,0.816391
1970-01-01 00:00:00.000000353,-0.015677
1970-01-01 00:00:00.000000354,-0.1113349999999999
1970-01-01 00:00:00.000000355,-0.277257
1970-01-01 00:00:00.000000356,-0.312367
1970-01-01 00:00:00.000000357,-0.527947
1970-01-01 00:00:00.000000358,-1.135705
1970-01-01 00:00:00.000000359,-1.480679
1970-01-01 00:00:00.000000360,-1.2687700000000002
1970-01-01 00:00:00.000000361,-1.028224
1970-01-01 00:00:00.000000362,-0.827942
1970-01-01 00:00:00.000000363,-0.765731
1970-01-01 00:00:00.000000364,-0.854131
1970-01-01 00:00:00.000000365,-0.778137
1970-01-01 00:00:00.000000366,-0.563112
1970-01-01 00:00:00.000000367,-0.257855
1970-01-01 00:00:00.000000368,-0.8509959999999999
1970-01-01 00:00:00.000000369,-1.385457
1970-01-01 00:00:00.000000370,-0.715313
1970-01-01 00:00:00.000000371,0.032251
1970-01-01 00:00:00.000000372,0.418026
1970-01-01 00:00:00.000000373,0.073054
1970-01-01 00:00:00.000000374,-1.261668
1970-01-01 00:00:00.000000375,-1.148629
1970-01-01 00:00:00.000000376,0.06088
1970-01-01 00:00:00.000000377,1.223456
1970-01-01 00:00:00.000000378,0.495088
1970-01-01 00:00:00.000000379,-0.736409
1970-01-01 00:00:00.000000380,0.1605059999999999
1970-01-01 00:00:00.000000381,0.3739969999999999
1970-01-01 00:00:00.000000382,-0.716062
1970-01-01 00:00:00.000000383,-1.8795
1970-01-01 00:00:00.000000384,-2.003695
1970-01-01 00:00:00.000000385,-1.49278
1970-01-01 00:00:00.000000386,-0.197994
1970-01-01 00:00:00.000000387,0.524965
1970-01-01 00:00:00.000000388,0.131359
1970-01-01 00:00:00.000000389,-0.297365
1970-01-01 00:00:00.000000390,-0.792389
1970-01-01 00:00:00.000000391,-0.828125
1970-01-01 00:00:00.000000392,-0.127721
1970-01-01 00:00:00.000000393,0.552841
1970-01-01 00:00:00.000000394,0.456761
1970-01-01 00:00:00.000000395,-0.0638789999999999
1970-01-01 00:00:00.000000396,-0.333728
1970-01-01 00:00:00.000000397,-0.110892
1970-01-01 00:00:00.000000398,0.451978
1970-01-01 00:00:00.000000399,0.544968
1970-01-01 00:00:00.000000400,0.3899019999999999
1970-01-01 00:00:00.000000401,0.634842
1970-01-01 00:00:00.000000402,1.154783
1970-01-01 00:00:00.000000403,1.20374
1970-01-01 00:00:00.000000404,0.954031
1970-01-01 00:00:00.000000405,1.00445
1970-01-01 00:00:00.000000406,0.8672979999999999
1970-01-01 00:00:00.000000407,0.4128489999999999
1970-01-01 00:00:00.000000408,-0.11305
1970-01-01 00:00:00.000000409,-0.662284
1970-01-01 00:00:00.000000410,-1.778184
1970-01-01 00:00:00.000000411,-2.97875
1970-01-01 00:00:00.000000412,-3.234233
1970-01-01 00:00:00.000000413,-2.802939
1970-01-01 00:00:00.000000414,-2.507289
1970-01-01 00:00:00.000000415,-2.430298
1970-01-01 00:00:00.000000416,-2.484439
1970-01-01 00:00:00.000000417,-2.704289
1970-01-01 00:00:00.000000418,-2.63471
1970-01-01 00:00:00.000000419,-0.782479
1970-01-01 00:00:00.000000420,1.405426
1970-01-01 00:00:00.000000421,1.108735
1970-01-01 00:00:00.000000422,-0.6721659999999999
1970-01-01 00:00:00.000000423,-1.50939
1970-01-01 00:00:00.000000424,-2.083003
1970-01-01 00:00:00.000000425,-2.581227
1970-01-01 00:00:00.000000426,-2.211948
1970-01-01 00:00:00.000000427,-1.225783
1970-01-01 00:00:00.000000428,-0.095804
1970-01-01 00:00:00.000000429,0.063713
1970-01-01 00:00:00.000000430,-1.402488
1970-01-01 00:00:00.000000431,-3.020769
1970-01-01 00:00:00.000000432,-3.642446
1970-01-01 00:00:00.000000433,-2.934352
1970-01-01 00:00:00.000000434,-1.582916
1970-01-01 00:00:00.000000435,0.692434
1970-01-01 00:00:00.000000436,1.264572
1970-01-01 00:00:00.000000437,-0.617599
1970-01-01 00:00:00.000000438,-2.793647
1970-01-01 00:00:00.000000439,-3.547621
1970-01-01 00:00:00.000000440,-2.474647
1970-01-01 00:00:00.000000441,-0.890592
1970-01-01 00:00:00.000000442,-0.620111
1970-01-01 00:00:00.000000443,-1.170089
1970-01-01 00:00:00.000000444,-1.738284
1970-01-01 00:00:00.000000445,-1.712145
1970-01-01 00:00:00.000000446,-1.064485
1970-01-01 00:00:00.000000447,-0.052555
1970-01-01 00:00:00.000000448,0.587754
1970-01-01 00:00:00.000000449,0.3477949999999999
1970-01-01 00:00:00.000000450,-0.027829
1970-01-01 00:00:00.000000451,-0.17683
1970-01-01 00:00:00.000000452,-0.244481
1970-01-01 00:00:00.000000453,-0.177886
1970-01-01 00:00:00.000000454,-0.066385
1970-01-01 00:00:00.000000455,0.063253
1970-01-01 00:00:00.000000456,1.012703
1970-01-01 00:00:00.000000457,2.382453
1970-01-01 00:00:00.000000458,2.8427830000000003
1970-01-01 00:00:00.000000459,2.315319
1970-01-01 00:00:00.000000460,1.221545
1970-01-01 00:00:00.000000461,-0.036298
1970-01-01 00:00:00.000000462,-0.8747450000000001
1970-01-01 00:00:00.000000463,-0.685922
1970-01-01 00:00:00.000000464,0.014534
1970-01-01 00:00:00.000000465,-0.137066
1970-01-01 00:00:00.000000466,-0.7591289999999999
1970-01-01 00:00:00.000000467,-1.5423360000000002
1970-01-01 00:00:00.000000468,-1.802843
1970-01-01 00:00:00.000000469,-1.82145
1970-01-01 00:00:00.000000470,-2.044206
1970-01-01 00:00:00.000000471,-2.214444
1970-01-01 00:00:00.000000472,-2.236127
1970-01-01 00:00:00.000000473,-2.284134
1970-01-01 00:00:00.000000474,-2.268278
1970-01-01 00:00:00.000000475,-2.091937
1970-01-01 00:00:00.000000476,-1.794011
1970-01-01 00:00:00.000000477,-1.521067
1970-01-01 00:00:00.000000478,-1.212736
1970-01-01 00:00:00.000000479,-0.561832
1970-01-01 00:00:00.000000480,-0.293108
1970-01-01 00:00:00.000000481,-0.388553
1970-01-01 00:00:00.000000482,-0.813649
1970-01-01 00:00:00.000000483,-1.257155
1970-01-01 00:00:00.000000484,-1.42166
1970-01-01 00:00:00.000000485,-0.661866
1970-01-01 00:00:00.000000486,-0.1259849999999999
1970-01-01 00:00:00.000000487,-0.577216
1970-01-01 00:00:00.000000488,-1.467206
1970-01-01 00:00:00.000000489,-2.068061
1970-01-01 00:00:00.000000490,-2.107507
1970-01-01 00:00:00.000000491,-1.647987
1970-01-01 00:00:00.000000492,-0.70744
1970-01-01 00:00:00.000000493,-0.07002
1970-01-01 00:00:00.000000494,-0.358311
1970-01-01 00:00:00.000000495,-1.222941
1970-01-01 00:00:00.000000496,-1.862518
1970-01-01 00:00:00.000000497,-1.63997
1970-01-01 00:00:00.000000498,-1.112785
1970-01-01 00:00:00.000000499,-0.783525
1970-01-01 00:00:00.000000500,-0.782979
1970-01-01 00:00:00.000000501,-1.043991
1970-01-01 00:00:00.000000502,-1.318083
1970-01-01 00:00:00.000000503,-1.30453
1970-01-01 00:00:00.000000504,-0.939376
1970-01-01 00:00:00.000000505,-0.326932
1970-01-01 00:00:00.000000506,0.235264
1970-01-01 00:00:00.000000507,0.296511
1970-01-01 00:00:00.000000508,-0.095053
1970-01-01 00:00:00.000000509,-0.192806
1970-01-01 00:00:00.000000510,0.093039
1970-01-01 00:00:00.000000511,0.39448
1970-01-01 00:00:00.000000512,0.737118
1970-01-01 00:00:00.000000513,1.262487
1970-01-01 00:00:00.000000514,1.968178
1970-01-01 00:00:00.000000515,2.62296
1970-01-01 00:00:00.000000516,2.726668
1970-01-01 00:00:00.000000517,2.253204
1970-01-01 00:00:00.000000518,1.517802
1970-01-01 00:00:00.000000519,0.728617
1970-01-01 00:00:00.000000520,0.522459
1970-01-01 00:00:00.000000521,0.507576
1970-01-01 00:00:00.000000522,0.525159
1970-01-01 00:00:00.000000523,0.208526
1970-01-01 00:00:00.000000524,-0.2285489999999999
1970-01-01 00:00:00.000000525,-0.718802
1970-01-01 00:00:00.000000526,-1.0643129999999998
1970-01-01 00:00:00.000000527,-1.2232299999999998
1970-01-01 00:00:00.000000528,-1.326482
1970-01-01 00:00:00.000000529,-1.3960629999999998
1970-01-01 00:00:00.000000530,-1.334157
1970-01-01 00:00:00.000000531,-1.145692
1970-01-01 00:00:00.000000532,-0.947078
1970-01-01 00:00:00.000000533,-0.7760130000000001
1970-01-01 00:00:00.000000534,-0.735189
1970-01-01 00:00:00.000000535,-1.016668
1970-01-01 00:00:00.000000536,-1.388403
1970-01-01 00:00:00.000000537,-1.443987
1970-01-01 00:00:00.000000538,-1.186006
1970-01-01 00:00:00.000000539,-0.7982239999999999
1970-01-01 00:00:00.000000540,-0.24878
1970-01-01 00:00:00.000000541,0.496581
1970-01-01 00:00:00.000000542,1.123045
1970-01-01 00:00:00.000000543,0.014172
1970-01-01 00:00:00.000000544,-1.382934
1970-01-01 00:00:00.000000545,-0.990796
1970-01-01 00:00:00.000000546,0.368269
1970-01-01 00:00:00.000000547,1.6987720000000002
1970-01-01 00:00:00.000000548,1.652902
1970-01-01 00:00:00.000000549,1.50042
1970-01-01 00:00:00.000000550,0.8240559999999999
1970-01-01 00:00:00.000000551,-0.448237
1970-01-01 00:00:00.000000552,-1.216797
1970-01-01 00:00:00.000000553,-1.341927
1970-01-01 00:00:00.000000554,-1.362429
1970-01-01 00:00:00.000000555,-1.436618
1970-01-01 00:00:00.000000556,-0.863215
1970-01-01 00:00:00.000000557,-0.027237
1970-01-01 00:00:00.000000558,-0.4781399999999999
1970-01-01 00:00:00.000000559,-0.321872
1970-01-01 00:00:00.000000560,0.250921
1970-01-01 00:00:00.000000561,0.896368
1970-01-01 00:00:00.000000562,1.438044
1970-01-01 00:00:00.000000563,1.652497
1970-01-01 00:00:00.000000564,1.697472
1970-01-01 00:00:00.000000565,2.21057
1970-01-01 00:00:00.000000566,3.338459
1970-01-01 00:00:00.000000567,2.631301
1970-01-01 00:00:00.000000568,2.021031
1970-01-01 00:00:00.000000569,0.796354
1970-01-01 00:00:00.000000570,0.121793
1970-01-01 00:00:00.000000571,-0.313298
1970-01-01 00:00:00.000000572,-0.961406
1970-01-01 00:00:00.000000573,-1.389922
1970-01-01 00:00:00.000000574,-1.77708
1970-01-01 00:00:00.000000575,-1.670586
1970-01-01 00:00:00.000000576,-1.444335
1970-01-01 00:00:00.000000577,-1.242811
1970-01-01 00:00:00.000000578,-0.958475
1970-01-01 00:00:00.000000579,-0.5401779999999999
1970-01-01 00:00:00.000000580,-0.163767
1970-01-01 00:00:00.000000581,0.149777
1970-01-01 00:00:00.000000582,-0.126969
1970-01-01 00:00:00.000000583,-0.8319690000000001
1970-01-01 00:00:00.000000584,-2.193728
1970-01-01 00:00:00.000000585,-1.933063
1970-01-01 00:00:00.000000586,-0.156107
1970-01-01 00:00:00.000000587,0.136523
1970-01-01 00:00:00.000000588,0.027599
1970-01-01 00:00:00.000000589,0.292313
1970-01-01 00:00:00.000000590,-0.070224
1970-01-01 00:00:00.000000591,-0.017351
1970-01-01 00:00:00.000000592,2.778213
1970-01-01 00:00:00.000000593,2.458719
1970-01-01 00:00:00.000000594,0.731845
1970-01-01 00:00:00.000000595,-1.721486
1970-01-01 00:00:00.000000596,-4.588253
1970-01-01 00:00:00.000000597,-3.737842
1970-01-01 00:00:00.000000598,-2.005938
1970-01-01 00:00:00.000000599,0.303744
1970-01-01 00:00:00.000000600,1.076734
1970-01-01 00:00:00.000000601,0.825371
1970-01-01 00:00:00.000000602,0.572782
1970-01-01 00:00:00.000000603,0.379825
1970-01-01 00:00:00.000000604,1.002296
