time_captured,wlk_15_sub_6_attitude.roll
1970-01-01 00:00:00.000000044,-2.556054
1970-01-01 00:00:00.000000045,-2.529705
1970-01-01 00:00:00.000000046,-2.503805
1970-01-01 00:00:00.000000047,-2.473289
1970-01-01 00:00:00.000000048,-2.435516
1970-01-01 00:00:00.000000049,-2.381182
1970-01-01 00:00:00.000000050,-2.288281
1970-01-01 00:00:00.000000051,-2.15941
1970-01-01 00:00:00.000000052,-1.991863
1970-01-01 00:00:00.000000053,-1.820262
1970-01-01 00:00:00.000000054,-1.626177
1970-01-01 00:00:00.000000055,-1.383708
1970-01-01 00:00:00.000000056,-1.120374
1970-01-01 00:00:00.000000057,-0.883877
1970-01-01 00:00:00.000000058,-0.681277
1970-01-01 00:00:00.000000059,-0.506954
1970-01-01 00:00:00.000000060,-0.352384
1970-01-01 00:00:00.000000061,-0.240977
1970-01-01 00:00:00.000000062,-0.185744
1970-01-01 00:00:00.000000063,-0.172346
1970-01-01 00:00:00.000000064,-0.177263
1970-01-01 00:00:00.000000065,-0.189353
1970-01-01 00:00:00.000000066,-0.209382
1970-01-01 00:00:00.000000067,-0.228311
1970-01-01 00:00:00.000000068,-0.240302
1970-01-01 00:00:00.000000069,-0.239184
1970-01-01 00:00:00.000000070,-0.224057
1970-01-01 00:00:00.000000071,-0.201219
1970-01-01 00:00:00.000000072,-0.168876
1970-01-01 00:00:00.000000073,-0.161014
1970-01-01 00:00:00.000000074,-0.1708849999999999
1970-01-01 00:00:00.000000075,-0.177041
1970-01-01 00:00:00.000000076,-0.187776
1970-01-01 00:00:00.000000077,-0.174514
1970-01-01 00:00:00.000000078,-0.1779069999999999
1970-01-01 00:00:00.000000079,-0.236681
1970-01-01 00:00:00.000000080,-0.264824
1970-01-01 00:00:00.000000081,-0.268993
1970-01-01 00:00:00.000000082,-0.272284
1970-01-01 00:00:00.000000083,-0.263943
1970-01-01 00:00:00.000000084,-0.272111
1970-01-01 00:00:00.000000085,-0.289116
1970-01-01 00:00:00.000000086,-0.3663389999999999
1970-01-01 00:00:00.000000087,-0.527822
1970-01-01 00:00:00.000000088,-0.762936
1970-01-01 00:00:00.000000089,-1.020422
1970-01-01 00:00:00.000000090,-1.40227
1970-01-01 00:00:00.000000091,-1.78745
1970-01-01 00:00:00.000000092,-2.060035
1970-01-01 00:00:00.000000093,-2.229802
1970-01-01 00:00:00.000000094,-2.333322
1970-01-01 00:00:00.000000095,-2.4002220000000003
1970-01-01 00:00:00.000000096,-2.4398880000000003
1970-01-01 00:00:00.000000097,-2.461153
1970-01-01 00:00:00.000000098,-2.468225
1970-01-01 00:00:00.000000099,-2.4668240000000003
1970-01-01 00:00:00.000000100,-2.45724
1970-01-01 00:00:00.000000101,-2.434779
1970-01-01 00:00:00.000000102,-2.407142
1970-01-01 00:00:00.000000103,-2.382113
1970-01-01 00:00:00.000000104,-2.361475
1970-01-01 00:00:00.000000105,-2.339684
1970-01-01 00:00:00.000000106,-2.294911
1970-01-01 00:00:00.000000107,-2.196427
1970-01-01 00:00:00.000000108,-2.054805
1970-01-01 00:00:00.000000109,-1.886921
1970-01-01 00:00:00.000000110,-1.7315650000000002
1970-01-01 00:00:00.000000111,-1.563264
1970-01-01 00:00:00.000000112,-1.348359
1970-01-01 00:00:00.000000113,-1.114455
1970-01-01 00:00:00.000000114,-0.897575
1970-01-01 00:00:00.000000115,-0.7152609999999999
1970-01-01 00:00:00.000000116,-0.537679
1970-01-01 00:00:00.000000117,-0.371266
1970-01-01 00:00:00.000000118,-0.262425
1970-01-01 00:00:00.000000119,-0.210808
1970-01-01 00:00:00.000000120,-0.189047
1970-01-01 00:00:00.000000121,-0.190582
1970-01-01 00:00:00.000000122,-0.202266
1970-01-01 00:00:00.000000123,-0.215333
1970-01-01 00:00:00.000000124,-0.22028
1970-01-01 00:00:00.000000125,-0.208088
1970-01-01 00:00:00.000000126,-0.1831799999999999
1970-01-01 00:00:00.000000127,-0.159185
1970-01-01 00:00:00.000000128,-0.1381359999999999
1970-01-01 00:00:00.000000129,-0.128666
1970-01-01 00:00:00.000000130,-0.1599269999999999
1970-01-01 00:00:00.000000131,-0.1728289999999999
1970-01-01 00:00:00.000000132,-0.165215
1970-01-01 00:00:00.000000133,-0.153497
1970-01-01 00:00:00.000000134,-0.155251
1970-01-01 00:00:00.000000135,-0.216046
1970-01-01 00:00:00.000000136,-0.2375969999999999
1970-01-01 00:00:00.000000137,-0.235373
1970-01-01 00:00:00.000000138,-0.222293
1970-01-01 00:00:00.000000139,-0.2123699999999999
1970-01-01 00:00:00.000000140,-0.228704
1970-01-01 00:00:00.000000141,-0.286227
1970-01-01 00:00:00.000000142,-0.414193
1970-01-01 00:00:00.000000143,-0.615908
1970-01-01 00:00:00.000000144,-0.895438
1970-01-01 00:00:00.000000145,-1.211522
1970-01-01 00:00:00.000000146,-1.603574
1970-01-01 00:00:00.000000147,-1.948567
1970-01-01 00:00:00.000000148,-2.162991
1970-01-01 00:00:00.000000149,-2.290331
1970-01-01 00:00:00.000000150,-2.385866
1970-01-01 00:00:00.000000151,-2.43743
1970-01-01 00:00:00.000000152,-2.463445
1970-01-01 00:00:00.000000153,-2.471163
1970-01-01 00:00:00.000000154,-2.475089
1970-01-01 00:00:00.000000155,-2.465875
1970-01-01 00:00:00.000000156,-2.441991
1970-01-01 00:00:00.000000157,-2.414634
1970-01-01 00:00:00.000000158,-2.392848
1970-01-01 00:00:00.000000159,-2.370021
1970-01-01 00:00:00.000000160,-2.335823
1970-01-01 00:00:00.000000161,-2.271275
1970-01-01 00:00:00.000000162,-2.161089
1970-01-01 00:00:00.000000163,-2.013299
1970-01-01 00:00:00.000000164,-1.849417
1970-01-01 00:00:00.000000165,-1.6777990000000005
1970-01-01 00:00:00.000000166,-1.450288
1970-01-01 00:00:00.000000167,-1.189534
1970-01-01 00:00:00.000000168,-0.910457
1970-01-01 00:00:00.000000169,-0.661097
1970-01-01 00:00:00.000000170,-0.454872
1970-01-01 00:00:00.000000171,-0.274315
1970-01-01 00:00:00.000000172,-0.138099
1970-01-01 00:00:00.000000173,-0.071911
1970-01-01 00:00:00.000000174,-0.049114
1970-01-01 00:00:00.000000175,-0.054664
1970-01-01 00:00:00.000000176,-0.071964
1970-01-01 00:00:00.000000177,-0.095174
1970-01-01 00:00:00.000000178,-0.120025
1970-01-01 00:00:00.000000179,-0.1381609999999999
1970-01-01 00:00:00.000000180,-0.140529
1970-01-01 00:00:00.000000181,-0.1224809999999999
1970-01-01 00:00:00.000000182,-0.097002
1970-01-01 00:00:00.000000183,-0.073104
1970-01-01 00:00:00.000000184,-0.076735
1970-01-01 00:00:00.000000185,-0.1095829999999999
1970-01-01 00:00:00.000000186,-0.119979
1970-01-01 00:00:00.000000187,-0.11544
1970-01-01 00:00:00.000000188,-0.104123
1970-01-01 00:00:00.000000189,-0.126934
1970-01-01 00:00:00.000000190,-0.152764
1970-01-01 00:00:00.000000191,-0.15812
1970-01-01 00:00:00.000000192,-0.146619
1970-01-01 00:00:00.000000193,-0.126319
1970-01-01 00:00:00.000000194,-0.134823
1970-01-01 00:00:00.000000195,-0.11747
1970-01-01 00:00:00.000000196,-0.104074
1970-01-01 00:00:00.000000197,-0.147859
1970-01-01 00:00:00.000000198,-0.279471
1970-01-01 00:00:00.000000199,-0.505185
1970-01-01 00:00:00.000000200,-0.714056
1970-01-01 00:00:00.000000201,-1.130192
1970-01-01 00:00:00.000000202,-1.565533
1970-01-01 00:00:00.000000203,-1.900343
1970-01-01 00:00:00.000000204,-2.17642
1970-01-01 00:00:00.000000205,-2.344415
1970-01-01 00:00:00.000000206,-2.44018
1970-01-01 00:00:00.000000207,-2.481384
1970-01-01 00:00:00.000000208,-2.499788
1970-01-01 00:00:00.000000209,-2.50326
1970-01-01 00:00:00.000000210,-2.499995
1970-01-01 00:00:00.000000211,-2.486465
1970-01-01 00:00:00.000000212,-2.465373
1970-01-01 00:00:00.000000213,-2.4375310000000003
1970-01-01 00:00:00.000000214,-2.413904
1970-01-01 00:00:00.000000215,-2.384461
1970-01-01 00:00:00.000000216,-2.341362
1970-01-01 00:00:00.000000217,-2.273907
1970-01-01 00:00:00.000000218,-2.155434
1970-01-01 00:00:00.000000219,-1.991818
1970-01-01 00:00:00.000000220,-1.804587
1970-01-01 00:00:00.000000221,-1.56575
1970-01-01 00:00:00.000000222,-1.282885
1970-01-01 00:00:00.000000223,-0.991921
1970-01-01 00:00:00.000000224,-0.732204
1970-01-01 00:00:00.000000225,-0.52052
1970-01-01 00:00:00.000000226,-0.342074
1970-01-01 00:00:00.000000227,-0.189919
1970-01-01 00:00:00.000000228,-0.141747
1970-01-01 00:00:00.000000229,-0.121598
1970-01-01 00:00:00.000000230,-0.120473
1970-01-01 00:00:00.000000231,-0.120083
1970-01-01 00:00:00.000000232,-0.1233359999999999
1970-01-01 00:00:00.000000233,-0.125518
1970-01-01 00:00:00.000000234,-0.123364
1970-01-01 00:00:00.000000235,-0.117504
1970-01-01 00:00:00.000000236,-0.112126
1970-01-01 00:00:00.000000237,-0.104038
1970-01-01 00:00:00.000000238,-0.077971
1970-01-01 00:00:00.000000239,-0.047879
1970-01-01 00:00:00.000000240,-0.0550029999999999
1970-01-01 00:00:00.000000241,-0.074522
1970-01-01 00:00:00.000000242,-0.091191
1970-01-01 00:00:00.000000243,-0.09629
1970-01-01 00:00:00.000000244,-0.085207
1970-01-01 00:00:00.000000245,-0.112015
1970-01-01 00:00:00.000000246,-0.152506
1970-01-01 00:00:00.000000247,-0.151478
1970-01-01 00:00:00.000000248,-0.138594
1970-01-01 00:00:00.000000249,-0.120305
1970-01-01 00:00:00.000000250,-0.080326
1970-01-01 00:00:00.000000251,-0.0121
1970-01-01 00:00:00.000000252,-0.009559
1970-01-01 00:00:00.000000253,-0.082936
1970-01-01 00:00:00.000000254,-0.244021
1970-01-01 00:00:00.000000255,-0.450068
1970-01-01 00:00:00.000000256,-0.8666950000000001
1970-01-01 00:00:00.000000257,-1.599491
1970-01-01 00:00:00.000000258,-2.032844
1970-01-01 00:00:00.000000259,-2.280235
1970-01-01 00:00:00.000000260,-2.467686
1970-01-01 00:00:00.000000261,-2.57511
1970-01-01 00:00:00.000000262,-2.597137
1970-01-01 00:00:00.000000263,-2.58601
1970-01-01 00:00:00.000000264,-2.5642
1970-01-01 00:00:00.000000265,-2.54497
1970-01-01 00:00:00.000000266,-2.525008
1970-01-01 00:00:00.000000267,-2.4966150000000003
1970-01-01 00:00:00.000000268,-2.470092
1970-01-01 00:00:00.000000269,-2.44486
1970-01-01 00:00:00.000000270,-2.417993
1970-01-01 00:00:00.000000271,-2.372847
1970-01-01 00:00:00.000000272,-2.296308
1970-01-01 00:00:00.000000273,-2.183476
1970-01-01 00:00:00.000000274,-2.025862
1970-01-01 00:00:00.000000275,-1.831931
1970-01-01 00:00:00.000000276,-1.586109
1970-01-01 00:00:00.000000277,-1.279658
1970-01-01 00:00:00.000000278,-0.968858
1970-01-01 00:00:00.000000279,-0.6871109999999999
1970-01-01 00:00:00.000000280,-0.46285
1970-01-01 00:00:00.000000281,-0.2896849999999999
1970-01-01 00:00:00.000000282,-0.141716
1970-01-01 00:00:00.000000283,-0.0559879999999999
1970-01-01 00:00:00.000000284,-0.023168
1970-01-01 00:00:00.000000285,-0.0225639999999999
1970-01-01 00:00:00.000000286,-0.034404
1970-01-01 00:00:00.000000287,-0.050792
1970-01-01 00:00:00.000000288,-0.070454
1970-01-01 00:00:00.000000289,-0.0895909999999999
1970-01-01 00:00:00.000000290,-0.105175
1970-01-01 00:00:00.000000291,-0.111831
1970-01-01 00:00:00.000000292,-0.1108859999999999
1970-01-01 00:00:00.000000293,-0.09922
1970-01-01 00:00:00.000000294,-0.0774379999999999
1970-01-01 00:00:00.000000295,-0.089412
1970-01-01 00:00:00.000000296,-0.105322
1970-01-01 00:00:00.000000297,-0.124609
1970-01-01 00:00:00.000000298,-0.126921
1970-01-01 00:00:00.000000299,-0.1022049999999999
1970-01-01 00:00:00.000000300,-0.12087
1970-01-01 00:00:00.000000301,-0.1890109999999999
1970-01-01 00:00:00.000000302,-0.180826
1970-01-01 00:00:00.000000303,-0.175564
1970-01-01 00:00:00.000000304,-0.171761
1970-01-01 00:00:00.000000305,-0.145522
1970-01-01 00:00:00.000000306,-0.137654
1970-01-01 00:00:00.000000307,-0.205835
1970-01-01 00:00:00.000000308,-0.374566
1970-01-01 00:00:00.000000309,-0.553127
1970-01-01 00:00:00.000000310,-0.726811
1970-01-01 00:00:00.000000311,-1.0574059999999998
1970-01-01 00:00:00.000000312,-1.503036
1970-01-01 00:00:00.000000313,-1.860815
1970-01-01 00:00:00.000000314,-2.093188
1970-01-01 00:00:00.000000315,-2.251647
1970-01-01 00:00:00.000000316,-2.342633
1970-01-01 00:00:00.000000317,-2.390259
1970-01-01 00:00:00.000000318,-2.423596
1970-01-01 00:00:00.000000319,-2.442283
1970-01-01 00:00:00.000000320,-2.447841
1970-01-01 00:00:00.000000321,-2.437028
1970-01-01 00:00:00.000000322,-2.410484
1970-01-01 00:00:00.000000323,-2.381138
1970-01-01 00:00:00.000000324,-2.358858
1970-01-01 00:00:00.000000325,-2.3363240000000003
1970-01-01 00:00:00.000000326,-2.299182
1970-01-01 00:00:00.000000327,-2.229027
1970-01-01 00:00:00.000000328,-2.113433
1970-01-01 00:00:00.000000329,-1.942737
1970-01-01 00:00:00.000000330,-1.747828
1970-01-01 00:00:00.000000331,-1.5451629999999998
1970-01-01 00:00:00.000000332,-1.311317
1970-01-01 00:00:00.000000333,-1.070778
1970-01-01 00:00:00.000000334,-0.8326610000000001
1970-01-01 00:00:00.000000335,-0.6318520000000001
1970-01-01 00:00:00.000000336,-0.477945
1970-01-01 00:00:00.000000337,-0.329793
1970-01-01 00:00:00.000000338,-0.203434
1970-01-01 00:00:00.000000339,-0.137436
1970-01-01 00:00:00.000000340,-0.107769
1970-01-01 00:00:00.000000341,-0.102078
1970-01-01 00:00:00.000000342,-0.107746
1970-01-01 00:00:00.000000343,-0.121215
1970-01-01 00:00:00.000000344,-0.14118
1970-01-01 00:00:00.000000345,-0.157375
1970-01-01 00:00:00.000000346,-0.164674
1970-01-01 00:00:00.000000347,-0.167384
1970-01-01 00:00:00.000000348,-0.165522
1970-01-01 00:00:00.000000349,-0.153964
1970-01-01 00:00:00.000000350,-0.143366
1970-01-01 00:00:00.000000351,-0.167496
1970-01-01 00:00:00.000000352,-0.1792089999999999
1970-01-01 00:00:00.000000353,-0.188387
1970-01-01 00:00:00.000000354,-0.179855
1970-01-01 00:00:00.000000355,-0.175598
1970-01-01 00:00:00.000000356,-0.235059
1970-01-01 00:00:00.000000357,-0.260303
1970-01-01 00:00:00.000000358,-0.275039
1970-01-01 00:00:00.000000359,-0.276803
1970-01-01 00:00:00.000000360,-0.268463
1970-01-01 00:00:00.000000361,-0.26341
1970-01-01 00:00:00.000000362,-0.285903
1970-01-01 00:00:00.000000363,-0.367137
1970-01-01 00:00:00.000000364,-0.512712
1970-01-01 00:00:00.000000365,-0.672646
1970-01-01 00:00:00.000000366,-0.833309
1970-01-01 00:00:00.000000367,-1.118467
1970-01-01 00:00:00.000000368,-1.473547
1970-01-01 00:00:00.000000369,-1.779589
1970-01-01 00:00:00.000000370,-1.994957
1970-01-01 00:00:00.000000371,-2.140755
1970-01-01 00:00:00.000000372,-2.242428
1970-01-01 00:00:00.000000373,-2.30744
1970-01-01 00:00:00.000000374,-2.346537
1970-01-01 00:00:00.000000375,-2.372534
1970-01-01 00:00:00.000000376,-2.384117
1970-01-01 00:00:00.000000377,-2.373801
1970-01-01 00:00:00.000000378,-2.348094
1970-01-01 00:00:00.000000379,-2.318668
1970-01-01 00:00:00.000000380,-2.291042
1970-01-01 00:00:00.000000381,-2.252566
1970-01-01 00:00:00.000000382,-2.191169
1970-01-01 00:00:00.000000383,-2.0937
1970-01-01 00:00:00.000000384,-1.943838
1970-01-01 00:00:00.000000385,-1.760778
1970-01-01 00:00:00.000000386,-1.5586719999999998
1970-01-01 00:00:00.000000387,-1.337174
1970-01-01 00:00:00.000000388,-1.111927
1970-01-01 00:00:00.000000389,-0.894016
1970-01-01 00:00:00.000000390,-0.691671
1970-01-01 00:00:00.000000391,-0.5298609999999999
1970-01-01 00:00:00.000000392,-0.39226
1970-01-01 00:00:00.000000393,-0.267201
1970-01-01 00:00:00.000000394,-0.191644
1970-01-01 00:00:00.000000395,-0.1549029999999999
1970-01-01 00:00:00.000000396,-0.140526
1970-01-01 00:00:00.000000397,-0.139213
1970-01-01 00:00:00.000000398,-0.145799
1970-01-01 00:00:00.000000399,-0.155686
1970-01-01 00:00:00.000000400,-0.165734
1970-01-01 00:00:00.000000401,-0.173215
1970-01-01 00:00:00.000000402,-0.175793
1970-01-01 00:00:00.000000403,-0.171876
1970-01-01 00:00:00.000000404,-0.161928
1970-01-01 00:00:00.000000405,-0.154106
1970-01-01 00:00:00.000000406,-0.177402
1970-01-01 00:00:00.000000407,-0.178092
1970-01-01 00:00:00.000000408,-0.194813
1970-01-01 00:00:00.000000409,-0.19095
1970-01-01 00:00:00.000000410,-0.170301
1970-01-01 00:00:00.000000411,-0.220709
1970-01-01 00:00:00.000000412,-0.280923
1970-01-01 00:00:00.000000413,-0.245851
1970-01-01 00:00:00.000000414,-0.247829
1970-01-01 00:00:00.000000415,-0.23015
1970-01-01 00:00:00.000000416,-0.218092
1970-01-01 00:00:00.000000417,-0.232892
1970-01-01 00:00:00.000000418,-0.310706
1970-01-01 00:00:00.000000419,-0.422162
1970-01-01 00:00:00.000000420,-0.537551
1970-01-01 00:00:00.000000421,-0.692883
1970-01-01 00:00:00.000000422,-0.917007
1970-01-01 00:00:00.000000423,-1.243518
1970-01-01 00:00:00.000000424,-1.616785
1970-01-01 00:00:00.000000425,-1.921191
1970-01-01 00:00:00.000000426,-2.126553
1970-01-01 00:00:00.000000427,-2.24385
1970-01-01 00:00:00.000000428,-2.317933
1970-01-01 00:00:00.000000429,-2.368553
1970-01-01 00:00:00.000000430,-2.400102
1970-01-01 00:00:00.000000431,-2.418904
1970-01-01 00:00:00.000000432,-2.418062
1970-01-01 00:00:00.000000433,-2.4018580000000003
1970-01-01 00:00:00.000000434,-2.377072
1970-01-01 00:00:00.000000435,-2.356637
1970-01-01 00:00:00.000000436,-2.333454
1970-01-01 00:00:00.000000437,-2.301012
1970-01-01 00:00:00.000000438,-2.230801
1970-01-01 00:00:00.000000439,-2.106077
1970-01-01 00:00:00.000000440,-1.922083
1970-01-01 00:00:00.000000441,-1.707067
1970-01-01 00:00:00.000000442,-1.489522
1970-01-01 00:00:00.000000443,-1.240877
1970-01-01 00:00:00.000000444,-0.981514
1970-01-01 00:00:00.000000445,-0.7070649999999999
1970-01-01 00:00:00.000000446,-0.4632189999999999
1970-01-01 00:00:00.000000447,-0.293673
1970-01-01 00:00:00.000000448,-0.155331
1970-01-01 00:00:00.000000449,-0.068575
1970-01-01 00:00:00.000000450,-0.036821
1970-01-01 00:00:00.000000451,-0.037243
1970-01-01 00:00:00.000000452,-0.052825
1970-01-01 00:00:00.000000453,-0.077304
1970-01-01 00:00:00.000000454,-0.09737
1970-01-01 00:00:00.000000455,-0.113822
1970-01-01 00:00:00.000000456,-0.1244069999999999
1970-01-01 00:00:00.000000457,-0.1236319999999999
1970-01-01 00:00:00.000000458,-0.106799
1970-01-01 00:00:00.000000459,-0.07467
1970-01-01 00:00:00.000000460,-0.039999
1970-01-01 00:00:00.000000461,-0.0558909999999999
1970-01-01 00:00:00.000000462,-0.071337
1970-01-01 00:00:00.000000463,-0.097687
1970-01-01 00:00:00.000000464,-0.105402
1970-01-01 00:00:00.000000465,-0.093384
1970-01-01 00:00:00.000000466,-0.137974
1970-01-01 00:00:00.000000467,-0.140544
1970-01-01 00:00:00.000000468,-0.154531
1970-01-01 00:00:00.000000469,-0.158826
1970-01-01 00:00:00.000000470,-0.15946
1970-01-01 00:00:00.000000471,-0.1139839999999999
1970-01-01 00:00:00.000000472,-0.063683
1970-01-01 00:00:00.000000473,-0.059212
1970-01-01 00:00:00.000000474,-0.1124849999999999
1970-01-01 00:00:00.000000475,-0.230239
1970-01-01 00:00:00.000000476,-0.342258
1970-01-01 00:00:00.000000477,-0.695713
1970-01-01 00:00:00.000000478,-1.519945
1970-01-01 00:00:00.000000479,-2.11431
1970-01-01 00:00:00.000000480,-2.369573
1970-01-01 00:00:00.000000481,-2.500766
1970-01-01 00:00:00.000000482,-2.559575
1970-01-01 00:00:00.000000483,-2.565459
1970-01-01 00:00:00.000000484,-2.554135
1970-01-01 00:00:00.000000485,-2.538664
1970-01-01 00:00:00.000000486,-2.524406
1970-01-01 00:00:00.000000487,-2.498787
1970-01-01 00:00:00.000000488,-2.46748
1970-01-01 00:00:00.000000489,-2.44088
1970-01-01 00:00:00.000000490,-2.419023
1970-01-01 00:00:00.000000491,-2.379411
1970-01-01 00:00:00.000000492,-2.302638
1970-01-01 00:00:00.000000493,-2.163602
1970-01-01 00:00:00.000000494,-1.982899
1970-01-01 00:00:00.000000495,-1.767721
1970-01-01 00:00:00.000000496,-1.547768
1970-01-01 00:00:00.000000497,-1.285828
1970-01-01 00:00:00.000000498,-1.005299
1970-01-01 00:00:00.000000499,-0.7247
1970-01-01 00:00:00.000000500,-0.484554
1970-01-01 00:00:00.000000501,-0.31353
1970-01-01 00:00:00.000000502,-0.1915349999999999
1970-01-01 00:00:00.000000503,-0.104154
1970-01-01 00:00:00.000000504,-0.065241
1970-01-01 00:00:00.000000505,-0.054812
1970-01-01 00:00:00.000000506,-0.0617299999999999
1970-01-01 00:00:00.000000507,-0.077732
1970-01-01 00:00:00.000000508,-0.095289
1970-01-01 00:00:00.000000509,-0.109219
1970-01-01 00:00:00.000000510,-0.118543
1970-01-01 00:00:00.000000511,-0.1168319999999999
1970-01-01 00:00:00.000000512,-0.1044359999999999
1970-01-01 00:00:00.000000513,-0.078942
1970-01-01 00:00:00.000000514,-0.058181
1970-01-01 00:00:00.000000515,-0.07147
1970-01-01 00:00:00.000000516,-0.087887
1970-01-01 00:00:00.000000517,-0.09925
1970-01-01 00:00:00.000000518,-0.100591
1970-01-01 00:00:00.000000519,-0.074589
1970-01-01 00:00:00.000000520,-0.090715
1970-01-01 00:00:00.000000521,-0.161484
1970-01-01 00:00:00.000000522,-0.134464
1970-01-01 00:00:00.000000523,-0.12682
1970-01-01 00:00:00.000000524,-0.117423
1970-01-01 00:00:00.000000525,-0.101954
1970-01-01 00:00:00.000000526,-0.078827
1970-01-01 00:00:00.000000527,-0.077684
1970-01-01 00:00:00.000000528,-0.136706
1970-01-01 00:00:00.000000529,-0.2222739999999999
1970-01-01 00:00:00.000000530,-0.336959
1970-01-01 00:00:00.000000531,-0.486731
1970-01-01 00:00:00.000000532,-0.789254
1970-01-01 00:00:00.000000533,-1.336106
1970-01-01 00:00:00.000000534,-1.875437
1970-01-01 00:00:00.000000535,-2.202713
1970-01-01 00:00:00.000000536,-2.356695
1970-01-01 00:00:00.000000537,-2.430191
1970-01-01 00:00:00.000000538,-2.4727900000000003
1970-01-01 00:00:00.000000539,-2.490289
1970-01-01 00:00:00.000000540,-2.497566
1970-01-01 00:00:00.000000541,-2.484641
1970-01-01 00:00:00.000000542,-2.454107
1970-01-01 00:00:00.000000543,-2.4213880000000003
1970-01-01 00:00:00.000000544,-2.396368
1970-01-01 00:00:00.000000545,-2.370895
1970-01-01 00:00:00.000000546,-2.33761
1970-01-01 00:00:00.000000547,-2.284859
1970-01-01 00:00:00.000000548,-2.18891
1970-01-01 00:00:00.000000549,-2.035685
1970-01-01 00:00:00.000000550,-1.837456
1970-01-01 00:00:00.000000551,-1.587623
1970-01-01 00:00:00.000000552,-1.285713
1970-01-01 00:00:00.000000553,-0.987624
1970-01-01 00:00:00.000000554,-0.719535
1970-01-01 00:00:00.000000555,-0.4946649999999999
1970-01-01 00:00:00.000000556,-0.326006
1970-01-01 00:00:00.000000557,-0.206972
1970-01-01 00:00:00.000000558,-0.1113349999999999
1970-01-01 00:00:00.000000559,-0.0568529999999999
1970-01-01 00:00:00.000000560,-0.03829
1970-01-01 00:00:00.000000561,-0.037437
1970-01-01 00:00:00.000000562,-0.0459829999999999
1970-01-01 00:00:00.000000563,-0.065473
1970-01-01 00:00:00.000000564,-0.088515
1970-01-01 00:00:00.000000565,-0.10511
1970-01-01 00:00:00.000000566,-0.114613
1970-01-01 00:00:00.000000567,-0.122045
1970-01-01 00:00:00.000000568,-0.12303
1970-01-01 00:00:00.000000569,-0.1042839999999999
1970-01-01 00:00:00.000000570,-0.086485
1970-01-01 00:00:00.000000571,-0.1035619999999999
1970-01-01 00:00:00.000000572,-0.113491
1970-01-01 00:00:00.000000573,-0.130873
1970-01-01 00:00:00.000000574,-0.127714
1970-01-01 00:00:00.000000575,-0.102875
1970-01-01 00:00:00.000000576,-0.105251
1970-01-01 00:00:00.000000577,-0.157629
1970-01-01 00:00:00.000000578,-0.156393
1970-01-01 00:00:00.000000579,-0.153089
1970-01-01 00:00:00.000000580,-0.184883
1970-01-01 00:00:00.000000581,-0.154231
1970-01-01 00:00:00.000000582,-0.139193
1970-01-01 00:00:00.000000583,-0.201211
1970-01-01 00:00:00.000000584,-0.307766
1970-01-01 00:00:00.000000585,-0.4600149999999999
1970-01-01 00:00:00.000000586,-0.666933
1970-01-01 00:00:00.000000587,-0.933321
1970-01-01 00:00:00.000000588,-1.313443
1970-01-01 00:00:00.000000589,-1.66118
1970-01-01 00:00:00.000000590,-1.895491
1970-01-01 00:00:00.000000591,-2.082469
1970-01-01 00:00:00.000000592,-2.207379
1970-01-01 00:00:00.000000593,-2.28443
1970-01-01 00:00:00.000000594,-2.33266
