time_captured,ups_4_sub_6_rotationRate.x
1970-01-01 00:00:00.000000064,3.590085
1970-01-01 00:00:00.000000065,2.880459
1970-01-01 00:00:00.000000066,2.197962
1970-01-01 00:00:00.000000067,1.7722080000000002
1970-01-01 00:00:00.000000068,1.273717
1970-01-01 00:00:00.000000069,0.650981
1970-01-01 00:00:00.000000070,0.017866
1970-01-01 00:00:00.000000071,-0.3299559999999999
1970-01-01 00:00:00.000000072,-0.6320399999999999
1970-01-01 00:00:00.000000073,-1.139499
1970-01-01 00:00:00.000000074,-1.114542
1970-01-01 00:00:00.000000075,-1.102863
1970-01-01 00:00:00.000000076,-1.360684
1970-01-01 00:00:00.000000077,-1.866138
1970-01-01 00:00:00.000000078,-2.392562
1970-01-01 00:00:00.000000079,-2.8491880000000003
1970-01-01 00:00:00.000000080,-2.857841
1970-01-01 00:00:00.000000081,-2.736621
1970-01-01 00:00:00.000000082,-2.872113
1970-01-01 00:00:00.000000083,-3.036854
1970-01-01 00:00:00.000000084,-3.277882
1970-01-01 00:00:00.000000085,-3.437154
1970-01-01 00:00:00.000000086,-3.587882
1970-01-01 00:00:00.000000087,-3.532139
1970-01-01 00:00:00.000000088,-3.052796
1970-01-01 00:00:00.000000089,-2.593594
1970-01-01 00:00:00.000000090,-2.504229
1970-01-01 00:00:00.000000091,-2.475887
1970-01-01 00:00:00.000000092,-2.170296
1970-01-01 00:00:00.000000093,-1.957664
1970-01-01 00:00:00.000000094,-1.966508
1970-01-01 00:00:00.000000095,-1.861277
1970-01-01 00:00:00.000000096,-1.503639
1970-01-01 00:00:00.000000097,-1.46486
1970-01-01 00:00:00.000000098,-1.400067
1970-01-01 00:00:00.000000099,-1.041318
1970-01-01 00:00:00.000000100,-0.730758
1970-01-01 00:00:00.000000101,-0.468239
1970-01-01 00:00:00.000000102,-0.787338
1970-01-01 00:00:00.000000103,-0.8880309999999999
1970-01-01 00:00:00.000000104,-1.115728
1970-01-01 00:00:00.000000105,-1.303887
1970-01-01 00:00:00.000000106,-1.3002
1970-01-01 00:00:00.000000107,-1.810784
1970-01-01 00:00:00.000000108,-2.201849
1970-01-01 00:00:00.000000109,-2.245884
1970-01-01 00:00:00.000000110,-1.986048
1970-01-01 00:00:00.000000111,-1.540459
1970-01-01 00:00:00.000000112,-0.672611
1970-01-01 00:00:00.000000113,0.677846
1970-01-01 00:00:00.000000114,1.488045
1970-01-01 00:00:00.000000115,1.979984
1970-01-01 00:00:00.000000116,2.552906
1970-01-01 00:00:00.000000117,3.162251
1970-01-01 00:00:00.000000118,3.780429
1970-01-01 00:00:00.000000119,3.816527
1970-01-01 00:00:00.000000120,4.300839
1970-01-01 00:00:00.000000121,4.828841000000001
1970-01-01 00:00:00.000000122,4.685506
1970-01-01 00:00:00.000000123,4.60078
1970-01-01 00:00:00.000000124,4.395705
1970-01-01 00:00:00.000000125,4.19193
1970-01-01 00:00:00.000000126,4.110841000000001
1970-01-01 00:00:00.000000127,4.379466000000001
1970-01-01 00:00:00.000000128,4.403364
1970-01-01 00:00:00.000000129,4.184261
1970-01-01 00:00:00.000000130,3.944605
1970-01-01 00:00:00.000000131,3.4100870000000003
1970-01-01 00:00:00.000000132,2.740526
1970-01-01 00:00:00.000000133,2.119648
1970-01-01 00:00:00.000000134,1.633159
1970-01-01 00:00:00.000000135,1.100157
1970-01-01 00:00:00.000000136,0.5145069999999999
1970-01-01 00:00:00.000000137,0.041338
1970-01-01 00:00:00.000000138,-0.317015
1970-01-01 00:00:00.000000139,-0.5433359999999999
1970-01-01 00:00:00.000000140,-0.8138479999999999
1970-01-01 00:00:00.000000141,-1.0156120000000002
1970-01-01 00:00:00.000000142,-1.198999
1970-01-01 00:00:00.000000143,-1.566076
1970-01-01 00:00:00.000000144,-2.092694
1970-01-01 00:00:00.000000145,-2.468941
1970-01-01 00:00:00.000000146,-3.1645790000000003
1970-01-01 00:00:00.000000147,-3.094061
1970-01-01 00:00:00.000000148,-3.008611
1970-01-01 00:00:00.000000149,-3.163196
1970-01-01 00:00:00.000000150,-3.428632
1970-01-01 00:00:00.000000151,-3.613963
1970-01-01 00:00:00.000000152,-3.575036
1970-01-01 00:00:00.000000153,-3.345207
1970-01-01 00:00:00.000000154,-3.076638
1970-01-01 00:00:00.000000155,-2.78608
1970-01-01 00:00:00.000000156,-2.421431
1970-01-01 00:00:00.000000157,-2.180071
1970-01-01 00:00:00.000000158,-2.14237
1970-01-01 00:00:00.000000159,-2.00455
1970-01-01 00:00:00.000000160,-1.738978
1970-01-01 00:00:00.000000161,-1.33386
1970-01-01 00:00:00.000000162,-1.3132780000000002
1970-01-01 00:00:00.000000163,-1.401531
1970-01-01 00:00:00.000000164,-1.491423
1970-01-01 00:00:00.000000165,-1.4419620000000002
1970-01-01 00:00:00.000000166,-1.157951
1970-01-01 00:00:00.000000167,-0.901154
1970-01-01 00:00:00.000000168,-0.667455
1970-01-01 00:00:00.000000169,-0.6404380000000001
1970-01-01 00:00:00.000000170,-0.787763
1970-01-01 00:00:00.000000171,-0.752935
1970-01-01 00:00:00.000000172,-0.760175
1970-01-01 00:00:00.000000173,-1.038828
1970-01-01 00:00:00.000000174,-1.050183
1970-01-01 00:00:00.000000175,-1.422128
1970-01-01 00:00:00.000000176,-1.489769
1970-01-01 00:00:00.000000177,-1.604062
1970-01-01 00:00:00.000000178,-1.639201
1970-01-01 00:00:00.000000179,-1.350195
1970-01-01 00:00:00.000000180,-0.759084
1970-01-01 00:00:00.000000181,-0.059995
1970-01-01 00:00:00.000000182,1.274445
1970-01-01 00:00:00.000000183,2.280411
1970-01-01 00:00:00.000000184,2.280616
1970-01-01 00:00:00.000000185,2.55799
1970-01-01 00:00:00.000000186,3.27019
1970-01-01 00:00:00.000000187,3.828589
1970-01-01 00:00:00.000000188,3.927889
1970-01-01 00:00:00.000000189,3.925696
1970-01-01 00:00:00.000000190,4.328708
1970-01-01 00:00:00.000000191,4.409377
1970-01-01 00:00:00.000000192,4.245677
1970-01-01 00:00:00.000000193,4.572946
1970-01-01 00:00:00.000000194,4.63046
1970-01-01 00:00:00.000000195,4.617186
1970-01-01 00:00:00.000000196,4.586673
1970-01-01 00:00:00.000000197,4.549892
1970-01-01 00:00:00.000000198,4.277156
1970-01-01 00:00:00.000000199,3.763695
1970-01-01 00:00:00.000000200,3.158592
1970-01-01 00:00:00.000000201,2.435425
1970-01-01 00:00:00.000000202,1.715283
1970-01-01 00:00:00.000000203,1.008618
1970-01-01 00:00:00.000000204,0.3150159999999999
1970-01-01 00:00:00.000000205,-0.218403
1970-01-01 00:00:00.000000206,-0.570048
1970-01-01 00:00:00.000000207,-0.783343
1970-01-01 00:00:00.000000208,-0.92477
1970-01-01 00:00:00.000000209,-0.982908
1970-01-01 00:00:00.000000210,-0.791451
1970-01-01 00:00:00.000000211,-1.031686
1970-01-01 00:00:00.000000212,-1.806994
1970-01-01 00:00:00.000000213,-2.098986
1970-01-01 00:00:00.000000214,-2.765271
1970-01-01 00:00:00.000000215,-2.89885
1970-01-01 00:00:00.000000216,-2.852651
1970-01-01 00:00:00.000000217,-2.900861
1970-01-01 00:00:00.000000218,-3.176862
1970-01-01 00:00:00.000000219,-3.315119
1970-01-01 00:00:00.000000220,-3.3349010000000003
1970-01-01 00:00:00.000000221,-3.2533380000000003
1970-01-01 00:00:00.000000222,-3.217376
1970-01-01 00:00:00.000000223,-3.1807380000000003
1970-01-01 00:00:00.000000224,-3.185524
1970-01-01 00:00:00.000000225,-3.167946
1970-01-01 00:00:00.000000226,-3.066668
1970-01-01 00:00:00.000000227,-2.757989
1970-01-01 00:00:00.000000228,-2.144152
1970-01-01 00:00:00.000000229,-1.397895
1970-01-01 00:00:00.000000230,-1.357448
1970-01-01 00:00:00.000000231,-1.310475
1970-01-01 00:00:00.000000232,-1.6886150000000002
1970-01-01 00:00:00.000000233,-2.109573
1970-01-01 00:00:00.000000234,-1.989862
1970-01-01 00:00:00.000000235,-1.271788
1970-01-01 00:00:00.000000236,-0.870983
1970-01-01 00:00:00.000000237,-0.8397969999999999
1970-01-01 00:00:00.000000238,-0.669924
1970-01-01 00:00:00.000000239,-0.507293
1970-01-01 00:00:00.000000240,-0.685629
1970-01-01 00:00:00.000000241,-0.901521
1970-01-01 00:00:00.000000242,-0.881569
1970-01-01 00:00:00.000000243,-0.888618
1970-01-01 00:00:00.000000244,-0.8424459999999999
1970-01-01 00:00:00.000000245,-0.508482
1970-01-01 00:00:00.000000246,-0.422275
1970-01-01 00:00:00.000000247,-0.727062
1970-01-01 00:00:00.000000248,-0.713437
1970-01-01 00:00:00.000000249,-0.398746
1970-01-01 00:00:00.000000250,0.043031
1970-01-01 00:00:00.000000251,0.593719
1970-01-01 00:00:00.000000252,0.8449139999999999
1970-01-01 00:00:00.000000253,1.320157
1970-01-01 00:00:00.000000254,1.557225
1970-01-01 00:00:00.000000255,1.803857
1970-01-01 00:00:00.000000256,1.981472
1970-01-01 00:00:00.000000257,2.450079
1970-01-01 00:00:00.000000258,2.855289
1970-01-01 00:00:00.000000259,2.527894
1970-01-01 00:00:00.000000260,1.432925
1970-01-01 00:00:00.000000261,1.926671
1970-01-01 00:00:00.000000262,3.024837
1970-01-01 00:00:00.000000263,2.574147
1970-01-01 00:00:00.000000264,2.126733
1970-01-01 00:00:00.000000265,2.154122
1970-01-01 00:00:00.000000266,2.056033
1970-01-01 00:00:00.000000267,1.835545
1970-01-01 00:00:00.000000268,1.515911
1970-01-01 00:00:00.000000269,1.121167
1970-01-01 00:00:00.000000270,0.6532100000000001
1970-01-01 00:00:00.000000271,0.166706
1970-01-01 00:00:00.000000272,-0.279936
1970-01-01 00:00:00.000000273,-0.627778
1970-01-01 00:00:00.000000274,-0.8845299999999999
1970-01-01 00:00:00.000000275,-1.19677
1970-01-01 00:00:00.000000276,-1.583406
1970-01-01 00:00:00.000000277,-1.924216
1970-01-01 00:00:00.000000278,-1.931876
1970-01-01 00:00:00.000000279,-1.464535
1970-01-01 00:00:00.000000280,-1.187101
1970-01-01 00:00:00.000000281,-0.698312
1970-01-01 00:00:00.000000282,-0.255886
1970-01-01 00:00:00.000000283,-0.2571739999999999
1970-01-01 00:00:00.000000284,-0.31769
1970-01-01 00:00:00.000000285,-0.6582439999999999
1970-01-01 00:00:00.000000286,-1.286088
1970-01-01 00:00:00.000000287,-1.17656
1970-01-01 00:00:00.000000288,-0.338891
1970-01-01 00:00:00.000000289,-0.6481180000000001
1970-01-01 00:00:00.000000290,-1.483984
1970-01-01 00:00:00.000000291,-1.7465540000000002
1970-01-01 00:00:00.000000292,-1.8319330000000005
1970-01-01 00:00:00.000000293,-1.821809
1970-01-01 00:00:00.000000294,-1.708916
1970-01-01 00:00:00.000000295,-1.478457
1970-01-01 00:00:00.000000296,-1.474836
1970-01-01 00:00:00.000000297,-1.39011
1970-01-01 00:00:00.000000298,-1.094525
1970-01-01 00:00:00.000000299,-0.903432
1970-01-01 00:00:00.000000300,-0.912425
1970-01-01 00:00:00.000000301,-0.817585
1970-01-01 00:00:00.000000302,-0.8793290000000001
1970-01-01 00:00:00.000000303,-1.1636540000000002
1970-01-01 00:00:00.000000304,-1.279369
1970-01-01 00:00:00.000000305,-0.859135
1970-01-01 00:00:00.000000306,-0.655154
1970-01-01 00:00:00.000000307,-0.593117
1970-01-01 00:00:00.000000308,-0.6529
1970-01-01 00:00:00.000000309,-0.67069
1970-01-01 00:00:00.000000310,-0.705978
1970-01-01 00:00:00.000000311,-0.642389
1970-01-01 00:00:00.000000312,-0.807723
1970-01-01 00:00:00.000000313,-0.831887
1970-01-01 00:00:00.000000314,-0.622206
1970-01-01 00:00:00.000000315,-0.559333
1970-01-01 00:00:00.000000316,-0.578499
1970-01-01 00:00:00.000000317,-0.331804
1970-01-01 00:00:00.000000318,0.070887
1970-01-01 00:00:00.000000319,0.557537
1970-01-01 00:00:00.000000320,1.435317
1970-01-01 00:00:00.000000321,2.395434
1970-01-01 00:00:00.000000322,2.914713
1970-01-01 00:00:00.000000323,2.809055
1970-01-01 00:00:00.000000324,2.435316
1970-01-01 00:00:00.000000325,2.704629
1970-01-01 00:00:00.000000326,3.165727
1970-01-01 00:00:00.000000327,3.817712
1970-01-01 00:00:00.000000328,4.329893
1970-01-01 00:00:00.000000329,4.50335
1970-01-01 00:00:00.000000330,4.613061
1970-01-01 00:00:00.000000331,4.673271
1970-01-01 00:00:00.000000332,4.863899
1970-01-01 00:00:00.000000333,4.983494
1970-01-01 00:00:00.000000334,4.880893
1970-01-01 00:00:00.000000335,4.640265
1970-01-01 00:00:00.000000336,4.348863
1970-01-01 00:00:00.000000337,3.955771
1970-01-01 00:00:00.000000338,3.440812
1970-01-01 00:00:00.000000339,2.762939
1970-01-01 00:00:00.000000340,2.044471
1970-01-01 00:00:00.000000341,1.293892
1970-01-01 00:00:00.000000342,0.648265
1970-01-01 00:00:00.000000343,0.020123
1970-01-01 00:00:00.000000344,-0.308073
1970-01-01 00:00:00.000000345,-0.693159
1970-01-01 00:00:00.000000346,-0.988716
1970-01-01 00:00:00.000000347,-1.36211
1970-01-01 00:00:00.000000348,-1.993058
1970-01-01 00:00:00.000000349,-1.591071
1970-01-01 00:00:00.000000350,-1.165627
1970-01-01 00:00:00.000000351,-1.837343
1970-01-01 00:00:00.000000352,-2.099129
1970-01-01 00:00:00.000000353,-2.619227
1970-01-01 00:00:00.000000354,-2.773429
1970-01-01 00:00:00.000000355,-2.69574
1970-01-01 00:00:00.000000356,-2.679593
1970-01-01 00:00:00.000000357,-2.805078
1970-01-01 00:00:00.000000358,-2.897006
1970-01-01 00:00:00.000000359,-3.0139970000000003
1970-01-01 00:00:00.000000360,-2.978472
1970-01-01 00:00:00.000000361,-2.8500490000000003
1970-01-01 00:00:00.000000362,-2.815619
1970-01-01 00:00:00.000000363,-2.677276
1970-01-01 00:00:00.000000364,-2.628594
1970-01-01 00:00:00.000000365,-2.366793
1970-01-01 00:00:00.000000366,-2.177157
1970-01-01 00:00:00.000000367,-2.027058
1970-01-01 00:00:00.000000368,-1.737593
1970-01-01 00:00:00.000000369,-1.50857
1970-01-01 00:00:00.000000370,-1.7024279999999998
1970-01-01 00:00:00.000000371,-1.7519759999999998
1970-01-01 00:00:00.000000372,-1.62466
1970-01-01 00:00:00.000000373,-1.420208
1970-01-01 00:00:00.000000374,-1.1980959999999998
1970-01-01 00:00:00.000000375,-0.68296
1970-01-01 00:00:00.000000376,-0.145556
1970-01-01 00:00:00.000000377,-0.042372
1970-01-01 00:00:00.000000378,-0.318378
1970-01-01 00:00:00.000000379,-0.562523
1970-01-01 00:00:00.000000380,-0.44168
1970-01-01 00:00:00.000000381,-0.721302
1970-01-01 00:00:00.000000382,-0.983219
1970-01-01 00:00:00.000000383,-1.462757
1970-01-01 00:00:00.000000384,-1.946002
1970-01-01 00:00:00.000000385,-2.016546
1970-01-01 00:00:00.000000386,-1.877092
1970-01-01 00:00:00.000000387,-1.537616
1970-01-01 00:00:00.000000388,-1.012524
1970-01-01 00:00:00.000000389,-0.194923
1970-01-01 00:00:00.000000390,1.109848
1970-01-01 00:00:00.000000391,1.824355
1970-01-01 00:00:00.000000392,2.1889
1970-01-01 00:00:00.000000393,2.734117
1970-01-01 00:00:00.000000394,3.109683
1970-01-01 00:00:00.000000395,3.290565
1970-01-01 00:00:00.000000396,3.266858
1970-01-01 00:00:00.000000397,3.579076
1970-01-01 00:00:00.000000398,3.896049
1970-01-01 00:00:00.000000399,3.900995
1970-01-01 00:00:00.000000400,3.74719
1970-01-01 00:00:00.000000401,3.751184
1970-01-01 00:00:00.000000402,4.044151
1970-01-01 00:00:00.000000403,4.090815
1970-01-01 00:00:00.000000404,4.248901999999999
1970-01-01 00:00:00.000000405,4.219401
1970-01-01 00:00:00.000000406,4.149669
1970-01-01 00:00:00.000000407,4.020112
1970-01-01 00:00:00.000000408,3.773204
1970-01-01 00:00:00.000000409,3.469843
1970-01-01 00:00:00.000000410,3.016141
1970-01-01 00:00:00.000000411,2.476498
1970-01-01 00:00:00.000000412,1.8663
1970-01-01 00:00:00.000000413,1.217456
1970-01-01 00:00:00.000000414,0.5554279999999999
1970-01-01 00:00:00.000000415,-0.027887
1970-01-01 00:00:00.000000416,-0.5233140000000001
1970-01-01 00:00:00.000000417,-0.845621
1970-01-01 00:00:00.000000418,-1.125719
1970-01-01 00:00:00.000000419,-1.450169
1970-01-01 00:00:00.000000420,-1.352936
1970-01-01 00:00:00.000000421,-0.922082
1970-01-01 00:00:00.000000422,-1.422954
1970-01-01 00:00:00.000000423,-1.938466
1970-01-01 00:00:00.000000424,-2.190126
1970-01-01 00:00:00.000000425,-2.66265
1970-01-01 00:00:00.000000426,-2.751716
1970-01-01 00:00:00.000000427,-2.646867
1970-01-01 00:00:00.000000428,-2.768539
1970-01-01 00:00:00.000000429,-2.828212
1970-01-01 00:00:00.000000430,-2.910325
1970-01-01 00:00:00.000000431,-2.95436
1970-01-01 00:00:00.000000432,-2.831213
1970-01-01 00:00:00.000000433,-2.8516630000000003
1970-01-01 00:00:00.000000434,-2.750695
1970-01-01 00:00:00.000000435,-2.674633
1970-01-01 00:00:00.000000436,-2.6171330000000004
1970-01-01 00:00:00.000000437,-2.478237
1970-01-01 00:00:00.000000438,-2.142884
1970-01-01 00:00:00.000000439,-1.888328
1970-01-01 00:00:00.000000440,-1.769419
1970-01-01 00:00:00.000000441,-1.446273
1970-01-01 00:00:00.000000442,-1.7448580000000002
1970-01-01 00:00:00.000000443,-1.627995
1970-01-01 00:00:00.000000444,-1.301315
1970-01-01 00:00:00.000000445,-1.329051
1970-01-01 00:00:00.000000446,-1.213976
1970-01-01 00:00:00.000000447,-0.709336
1970-01-01 00:00:00.000000448,-0.3375039999999999
1970-01-01 00:00:00.000000449,-0.25279
1970-01-01 00:00:00.000000450,-0.3448489999999999
1970-01-01 00:00:00.000000451,-0.504717
1970-01-01 00:00:00.000000452,-0.56281
1970-01-01 00:00:00.000000453,-0.553196
1970-01-01 00:00:00.000000454,-0.61605
1970-01-01 00:00:00.000000455,-0.914323
1970-01-01 00:00:00.000000456,-0.945694
1970-01-01 00:00:00.000000457,-1.190195
1970-01-01 00:00:00.000000458,-1.41572
1970-01-01 00:00:00.000000459,-1.484899
1970-01-01 00:00:00.000000460,-1.500035
1970-01-01 00:00:00.000000461,-1.378729
1970-01-01 00:00:00.000000462,-0.924613
1970-01-01 00:00:00.000000463,-0.37263
1970-01-01 00:00:00.000000464,0.374802
1970-01-01 00:00:00.000000465,1.566848
1970-01-01 00:00:00.000000466,2.146011
1970-01-01 00:00:00.000000467,1.983811
1970-01-01 00:00:00.000000468,2.229449
1970-01-01 00:00:00.000000469,2.888103
1970-01-01 00:00:00.000000470,3.038095
1970-01-01 00:00:00.000000471,2.87933
1970-01-01 00:00:00.000000472,3.166642
1970-01-01 00:00:00.000000473,3.636543
1970-01-01 00:00:00.000000474,3.486736
1970-01-01 00:00:00.000000475,3.27177
1970-01-01 00:00:00.000000476,3.320363
1970-01-01 00:00:00.000000477,3.274364
1970-01-01 00:00:00.000000478,3.265141
1970-01-01 00:00:00.000000479,3.272579
1970-01-01 00:00:00.000000480,3.116745
1970-01-01 00:00:00.000000481,2.9344810000000003
1970-01-01 00:00:00.000000482,2.659441
1970-01-01 00:00:00.000000483,2.341403
1970-01-01 00:00:00.000000484,2.0814220000000003
1970-01-01 00:00:00.000000485,1.394465
1970-01-01 00:00:00.000000486,0.689041
1970-01-01 00:00:00.000000487,0.183416
1970-01-01 00:00:00.000000488,-0.289732
1970-01-01 00:00:00.000000489,-0.735471
1970-01-01 00:00:00.000000490,-1.019583
1970-01-01 00:00:00.000000491,-1.171623
1970-01-01 00:00:00.000000492,-1.158711
1970-01-01 00:00:00.000000493,-1.234384
1970-01-01 00:00:00.000000494,-1.419311
1970-01-01 00:00:00.000000495,-1.458307
1970-01-01 00:00:00.000000496,-1.221931
1970-01-01 00:00:00.000000497,-0.695725
1970-01-01 00:00:00.000000498,-0.661081
1970-01-01 00:00:00.000000499,-1.631781
1970-01-01 00:00:00.000000500,-1.83786
1970-01-01 00:00:00.000000501,-2.319519
1970-01-01 00:00:00.000000502,-2.007078
1970-01-01 00:00:00.000000503,-2.13605
1970-01-01 00:00:00.000000504,-2.195608
1970-01-01 00:00:00.000000505,-1.913682
1970-01-01 00:00:00.000000506,-2.400403
1970-01-01 00:00:00.000000507,-2.604467
1970-01-01 00:00:00.000000508,-2.70953
1970-01-01 00:00:00.000000509,-2.7054970000000003
1970-01-01 00:00:00.000000510,-2.298355
1970-01-01 00:00:00.000000511,-1.8004060000000002
1970-01-01 00:00:00.000000512,-1.631068
1970-01-01 00:00:00.000000513,-1.533595
1970-01-01 00:00:00.000000514,-1.581124
1970-01-01 00:00:00.000000515,-1.587774
1970-01-01 00:00:00.000000516,-1.439039
1970-01-01 00:00:00.000000517,-1.366359
1970-01-01 00:00:00.000000518,-1.236451
1970-01-01 00:00:00.000000519,-1.17934
1970-01-01 00:00:00.000000520,-1.192104
1970-01-01 00:00:00.000000521,-1.292092
1970-01-01 00:00:00.000000522,-1.222343
1970-01-01 00:00:00.000000523,-1.0408540000000002
1970-01-01 00:00:00.000000524,-0.956333
1970-01-01 00:00:00.000000525,-1.083076
1970-01-01 00:00:00.000000526,-1.055341
1970-01-01 00:00:00.000000527,-1.115784
1970-01-01 00:00:00.000000528,-1.027625
1970-01-01 00:00:00.000000529,-0.7265159999999999
1970-01-01 00:00:00.000000530,-0.500628
1970-01-01 00:00:00.000000531,-0.235059
1970-01-01 00:00:00.000000532,0.048135
1970-01-01 00:00:00.000000533,0.357191
1970-01-01 00:00:00.000000534,0.805878
1970-01-01 00:00:00.000000535,1.344742
1970-01-01 00:00:00.000000536,2.10652
1970-01-01 00:00:00.000000537,2.790971
1970-01-01 00:00:00.000000538,3.073722
1970-01-01 00:00:00.000000539,2.351644
1970-01-01 00:00:00.000000540,1.980661
1970-01-01 00:00:00.000000541,2.297731
1970-01-01 00:00:00.000000542,2.616126
1970-01-01 00:00:00.000000543,2.418861
1970-01-01 00:00:00.000000544,2.343184
1970-01-01 00:00:00.000000545,2.228471
1970-01-01 00:00:00.000000546,2.00518
1970-01-01 00:00:00.000000547,1.7683080000000002
1970-01-01 00:00:00.000000548,1.385182
1970-01-01 00:00:00.000000549,0.973108
1970-01-01 00:00:00.000000550,0.6446529999999999
1970-01-01 00:00:00.000000551,0.371869
1970-01-01 00:00:00.000000552,0.080441
1970-01-01 00:00:00.000000553,-0.3008679999999999
1970-01-01 00:00:00.000000554,-0.678804
1970-01-01 00:00:00.000000555,-1.0140209999999998
1970-01-01 00:00:00.000000556,-1.259801
1970-01-01 00:00:00.000000557,-1.380548
1970-01-01 00:00:00.000000558,-1.2956379999999998
1970-01-01 00:00:00.000000559,-0.99252
1970-01-01 00:00:00.000000560,-0.787972
1970-01-01 00:00:00.000000561,-0.619082
1970-01-01 00:00:00.000000562,-0.250183
1970-01-01 00:00:00.000000563,0.3673099999999999
1970-01-01 00:00:00.000000564,0.5380229999999999
1970-01-01 00:00:00.000000565,-0.273167
1970-01-01 00:00:00.000000566,-1.461287
1970-01-01 00:00:00.000000567,-2.822461
1970-01-01 00:00:00.000000568,-2.12403
1970-01-01 00:00:00.000000569,1.646787
1970-01-01 00:00:00.000000570,0.000365
1970-01-01 00:00:00.000000571,-2.10807
1970-01-01 00:00:00.000000572,-1.481142
1970-01-01 00:00:00.000000573,-1.177307
1970-01-01 00:00:00.000000574,-1.629106
1970-01-01 00:00:00.000000575,-1.084589
1970-01-01 00:00:00.000000576,-0.383824
1970-01-01 00:00:00.000000577,-0.4180939999999999
1970-01-01 00:00:00.000000578,-0.7606390000000001
1970-01-01 00:00:00.000000579,-0.810437
1970-01-01 00:00:00.000000580,-0.802134
1970-01-01 00:00:00.000000581,-0.902735
1970-01-01 00:00:00.000000582,-0.854462
1970-01-01 00:00:00.000000583,-0.79998
1970-01-01 00:00:00.000000584,-0.799086
1970-01-01 00:00:00.000000585,-0.505382
1970-01-01 00:00:00.000000586,-0.217209
1970-01-01 00:00:00.000000587,-0.112673
1970-01-01 00:00:00.000000588,-0.065402
1970-01-01 00:00:00.000000589,-0.020441
1970-01-01 00:00:00.000000590,0.195051
1970-01-01 00:00:00.000000591,0.445587
1970-01-01 00:00:00.000000592,0.441885
1970-01-01 00:00:00.000000593,0.296446
1970-01-01 00:00:00.000000594,-0.015576
1970-01-01 00:00:00.000000595,-0.233561
1970-01-01 00:00:00.000000596,-0.340485
1970-01-01 00:00:00.000000597,-0.971475
1970-01-01 00:00:00.000000598,-1.262084
1970-01-01 00:00:00.000000599,-1.536597
1970-01-01 00:00:00.000000600,-1.711975
1970-01-01 00:00:00.000000601,-1.555091
1970-01-01 00:00:00.000000602,-0.964395
