time_captured,wlk_15_sub_8_attitude.yaw
1970-01-01 00:00:00.000000048,1.016481
1970-01-01 00:00:00.000000049,1.191708
1970-01-01 00:00:00.000000050,1.354079
1970-01-01 00:00:00.000000051,1.513641
1970-01-01 00:00:00.000000052,1.685388
1970-01-01 00:00:00.000000053,1.8347830000000005
1970-01-01 00:00:00.000000054,1.905216
1970-01-01 00:00:00.000000055,1.916025
1970-01-01 00:00:00.000000056,1.902204
1970-01-01 00:00:00.000000057,1.843972
1970-01-01 00:00:00.000000058,1.744825
1970-01-01 00:00:00.000000059,1.559286
1970-01-01 00:00:00.000000060,1.249236
1970-01-01 00:00:00.000000061,0.951116
1970-01-01 00:00:00.000000062,0.762412
1970-01-01 00:00:00.000000063,0.632892
1970-01-01 00:00:00.000000064,0.505213
1970-01-01 00:00:00.000000065,0.391548
1970-01-01 00:00:00.000000066,0.290821
1970-01-01 00:00:00.000000067,0.218144
1970-01-01 00:00:00.000000068,0.176229
1970-01-01 00:00:00.000000069,0.150937
1970-01-01 00:00:00.000000070,0.131529
1970-01-01 00:00:00.000000071,0.111394
1970-01-01 00:00:00.000000072,0.096216
1970-01-01 00:00:00.000000073,0.082288
1970-01-01 00:00:00.000000074,0.073754
1970-01-01 00:00:00.000000075,0.076821
1970-01-01 00:00:00.000000076,0.096359
1970-01-01 00:00:00.000000077,0.133267
1970-01-01 00:00:00.000000078,0.155308
1970-01-01 00:00:00.000000079,0.1518
1970-01-01 00:00:00.000000080,0.15575
1970-01-01 00:00:00.000000081,0.147121
1970-01-01 00:00:00.000000082,0.124802
1970-01-01 00:00:00.000000083,0.10833
1970-01-01 00:00:00.000000084,0.0831799999999999
1970-01-01 00:00:00.000000085,0.05991
1970-01-01 00:00:00.000000086,0.066076
1970-01-01 00:00:00.000000087,0.108911
1970-01-01 00:00:00.000000088,0.1551809999999999
1970-01-01 00:00:00.000000089,0.191589
1970-01-01 00:00:00.000000090,0.237311
1970-01-01 00:00:00.000000091,0.304575
1970-01-01 00:00:00.000000092,0.390371
1970-01-01 00:00:00.000000093,0.4814
1970-01-01 00:00:00.000000094,0.5614020000000001
1970-01-01 00:00:00.000000095,0.630869
1970-01-01 00:00:00.000000096,0.707188
1970-01-01 00:00:00.000000097,0.8163779999999999
1970-01-01 00:00:00.000000098,0.969109
1970-01-01 00:00:00.000000099,1.102307
1970-01-01 00:00:00.000000100,1.193158
1970-01-01 00:00:00.000000101,1.265656
1970-01-01 00:00:00.000000102,1.348221
1970-01-01 00:00:00.000000103,1.455503
1970-01-01 00:00:00.000000104,1.556882
1970-01-01 00:00:00.000000105,1.602543
1970-01-01 00:00:00.000000106,1.613904
1970-01-01 00:00:00.000000107,1.583653
1970-01-01 00:00:00.000000108,1.4799870000000002
1970-01-01 00:00:00.000000109,1.323922
1970-01-01 00:00:00.000000110,1.097258
1970-01-01 00:00:00.000000111,0.808213
1970-01-01 00:00:00.000000112,0.53556
1970-01-01 00:00:00.000000113,0.368079
1970-01-01 00:00:00.000000114,0.255896
1970-01-01 00:00:00.000000115,0.142243
1970-01-01 00:00:00.000000116,0.043209
1970-01-01 00:00:00.000000117,-0.040059
1970-01-01 00:00:00.000000118,-0.109373
1970-01-01 00:00:00.000000119,-0.163748
1970-01-01 00:00:00.000000120,-0.203479
1970-01-01 00:00:00.000000121,-0.2307409999999999
1970-01-01 00:00:00.000000122,-0.256723
1970-01-01 00:00:00.000000123,-0.284163
1970-01-01 00:00:00.000000124,-0.303955
1970-01-01 00:00:00.000000125,-0.3058079999999999
1970-01-01 00:00:00.000000126,-0.290027
1970-01-01 00:00:00.000000127,-0.262587
1970-01-01 00:00:00.000000128,-0.2337469999999999
1970-01-01 00:00:00.000000129,-0.2292239999999999
1970-01-01 00:00:00.000000130,-0.2411829999999999
1970-01-01 00:00:00.000000131,-0.232365
1970-01-01 00:00:00.000000132,-0.241337
1970-01-01 00:00:00.000000133,-0.273148
1970-01-01 00:00:00.000000134,-0.303804
1970-01-01 00:00:00.000000135,-0.311876
1970-01-01 00:00:00.000000136,-0.315694
1970-01-01 00:00:00.000000137,-0.319109
1970-01-01 00:00:00.000000138,-0.324815
1970-01-01 00:00:00.000000139,-0.325572
1970-01-01 00:00:00.000000140,-0.310753
1970-01-01 00:00:00.000000141,-0.264407
1970-01-01 00:00:00.000000142,-0.184635
1970-01-01 00:00:00.000000143,-0.091235
1970-01-01 00:00:00.000000144,0.004437
1970-01-01 00:00:00.000000145,0.088306
1970-01-01 00:00:00.000000146,0.151848
1970-01-01 00:00:00.000000147,0.224065
1970-01-01 00:00:00.000000148,0.321075
1970-01-01 00:00:00.000000149,0.453816
1970-01-01 00:00:00.000000150,0.6339859999999999
1970-01-01 00:00:00.000000151,0.8250430000000001
1970-01-01 00:00:00.000000152,0.98669
1970-01-01 00:00:00.000000153,1.122521
1970-01-01 00:00:00.000000154,1.245918
1970-01-01 00:00:00.000000155,1.35838
1970-01-01 00:00:00.000000156,1.427627
1970-01-01 00:00:00.000000157,1.453268
1970-01-01 00:00:00.000000158,1.477282
1970-01-01 00:00:00.000000159,1.470062
1970-01-01 00:00:00.000000160,1.418633
1970-01-01 00:00:00.000000161,1.3230879999999998
1970-01-01 00:00:00.000000162,1.116786
1970-01-01 00:00:00.000000163,0.782621
1970-01-01 00:00:00.000000164,0.504016
1970-01-01 00:00:00.000000165,0.280482
1970-01-01 00:00:00.000000166,0.110744
1970-01-01 00:00:00.000000167,-0.024213
1970-01-01 00:00:00.000000168,-0.131652
1970-01-01 00:00:00.000000169,-0.210221
1970-01-01 00:00:00.000000170,-0.279497
1970-01-01 00:00:00.000000171,-0.328336
1970-01-01 00:00:00.000000172,-0.36163
1970-01-01 00:00:00.000000173,-0.386737
1970-01-01 00:00:00.000000174,-0.402198
1970-01-01 00:00:00.000000175,-0.4157189999999999
1970-01-01 00:00:00.000000176,-0.4257069999999999
1970-01-01 00:00:00.000000177,-0.431383
1970-01-01 00:00:00.000000178,-0.4332189999999999
1970-01-01 00:00:00.000000179,-0.426622
1970-01-01 00:00:00.000000180,-0.407328
1970-01-01 00:00:00.000000181,-0.396726
1970-01-01 00:00:00.000000182,-0.398101
1970-01-01 00:00:00.000000183,-0.3815949999999999
1970-01-01 00:00:00.000000184,-0.355634
1970-01-01 00:00:00.000000185,-0.350526
1970-01-01 00:00:00.000000186,-0.36072
1970-01-01 00:00:00.000000187,-0.366989
1970-01-01 00:00:00.000000188,-0.380351
1970-01-01 00:00:00.000000189,-0.404292
1970-01-01 00:00:00.000000190,-0.421083
1970-01-01 00:00:00.000000191,-0.414542
1970-01-01 00:00:00.000000192,-0.390475
1970-01-01 00:00:00.000000193,-0.3486849999999999
1970-01-01 00:00:00.000000194,-0.284309
1970-01-01 00:00:00.000000195,-0.20323
1970-01-01 00:00:00.000000196,-0.112152
1970-01-01 00:00:00.000000197,-0.014471
1970-01-01 00:00:00.000000198,0.0784779999999999
1970-01-01 00:00:00.000000199,0.166767
1970-01-01 00:00:00.000000200,0.269794
1970-01-01 00:00:00.000000201,0.407523
1970-01-01 00:00:00.000000202,0.59127
1970-01-01 00:00:00.000000203,0.787189
1970-01-01 00:00:00.000000204,0.96259
1970-01-01 00:00:00.000000205,1.121807
1970-01-01 00:00:00.000000206,1.284352
1970-01-01 00:00:00.000000207,1.426313
1970-01-01 00:00:00.000000208,1.492628
1970-01-01 00:00:00.000000209,1.502775
1970-01-01 00:00:00.000000210,1.522954
1970-01-01 00:00:00.000000211,1.502218
1970-01-01 00:00:00.000000212,1.412048
1970-01-01 00:00:00.000000213,1.2679049999999998
1970-01-01 00:00:00.000000214,1.020154
1970-01-01 00:00:00.000000215,0.759724
1970-01-01 00:00:00.000000216,0.510419
1970-01-01 00:00:00.000000217,0.346652
1970-01-01 00:00:00.000000218,0.229619
1970-01-01 00:00:00.000000219,0.1212569999999999
1970-01-01 00:00:00.000000220,0.01272
1970-01-01 00:00:00.000000221,-0.087926
1970-01-01 00:00:00.000000222,-0.164965
1970-01-01 00:00:00.000000223,-0.205539
1970-01-01 00:00:00.000000224,-0.229372
1970-01-01 00:00:00.000000225,-0.2452219999999999
1970-01-01 00:00:00.000000226,-0.256537
1970-01-01 00:00:00.000000227,-0.266194
1970-01-01 00:00:00.000000228,-0.274992
1970-01-01 00:00:00.000000229,-0.279587
1970-01-01 00:00:00.000000230,-0.279907
1970-01-01 00:00:00.000000231,-0.275729
1970-01-01 00:00:00.000000232,-0.273575
1970-01-01 00:00:00.000000233,-0.27641
1970-01-01 00:00:00.000000234,-0.255903
1970-01-01 00:00:00.000000235,-0.214525
1970-01-01 00:00:00.000000236,-0.19229
1970-01-01 00:00:00.000000237,-0.191165
1970-01-01 00:00:00.000000238,-0.1971109999999999
1970-01-01 00:00:00.000000239,-0.2069659999999999
1970-01-01 00:00:00.000000240,-0.234918
1970-01-01 00:00:00.000000241,-0.261067
1970-01-01 00:00:00.000000242,-0.243693
1970-01-01 00:00:00.000000243,-0.186065
1970-01-01 00:00:00.000000244,-0.125163
1970-01-01 00:00:00.000000245,-0.071146
1970-01-01 00:00:00.000000246,-0.016759
1970-01-01 00:00:00.000000247,0.05736
1970-01-01 00:00:00.000000248,0.138954
1970-01-01 00:00:00.000000249,0.221451
1970-01-01 00:00:00.000000250,0.290075
1970-01-01 00:00:00.000000251,0.355547
1970-01-01 00:00:00.000000252,0.434784
1970-01-01 00:00:00.000000253,0.537972
1970-01-01 00:00:00.000000254,0.652022
1970-01-01 00:00:00.000000255,0.763883
1970-01-01 00:00:00.000000256,0.8775440000000001
1970-01-01 00:00:00.000000257,0.994376
1970-01-01 00:00:00.000000258,1.105906
1970-01-01 00:00:00.000000259,1.197365
1970-01-01 00:00:00.000000260,1.264717
1970-01-01 00:00:00.000000261,1.364687
1970-01-01 00:00:00.000000262,1.374725
1970-01-01 00:00:00.000000263,1.298403
1970-01-01 00:00:00.000000264,1.166139
1970-01-01 00:00:00.000000265,0.963163
1970-01-01 00:00:00.000000266,0.7333770000000001
1970-01-01 00:00:00.000000267,0.516191
1970-01-01 00:00:00.000000268,0.394601
1970-01-01 00:00:00.000000269,0.291285
1970-01-01 00:00:00.000000270,0.196547
1970-01-01 00:00:00.000000271,0.108231
1970-01-01 00:00:00.000000272,0.018628
1970-01-01 00:00:00.000000273,-0.050843
1970-01-01 00:00:00.000000274,-0.092413
1970-01-01 00:00:00.000000275,-0.113949
1970-01-01 00:00:00.000000276,-0.127623
1970-01-01 00:00:00.000000277,-0.143131
1970-01-01 00:00:00.000000278,-0.1575619999999999
1970-01-01 00:00:00.000000279,-0.162798
1970-01-01 00:00:00.000000280,-0.156021
1970-01-01 00:00:00.000000281,-0.1376359999999999
1970-01-01 00:00:00.000000282,-0.099393
1970-01-01 00:00:00.000000283,-0.05337
1970-01-01 00:00:00.000000284,-0.048034
1970-01-01 00:00:00.000000285,-0.072351
1970-01-01 00:00:00.000000286,-0.074
1970-01-01 00:00:00.000000287,-0.073982
1970-01-01 00:00:00.000000288,-0.07661
1970-01-01 00:00:00.000000289,-0.083096
1970-01-01 00:00:00.000000290,-0.095898
1970-01-01 00:00:00.000000291,-0.115224
1970-01-01 00:00:00.000000292,-0.127403
1970-01-01 00:00:00.000000293,-0.130976
1970-01-01 00:00:00.000000294,-0.126809
1970-01-01 00:00:00.000000295,-0.105745
1970-01-01 00:00:00.000000296,-0.057174
1970-01-01 00:00:00.000000297,0.024228
1970-01-01 00:00:00.000000298,0.114139
1970-01-01 00:00:00.000000299,0.203918
1970-01-01 00:00:00.000000300,0.289061
1970-01-01 00:00:00.000000301,0.355059
1970-01-01 00:00:00.000000302,0.4122149999999999
1970-01-01 00:00:00.000000303,0.4837729999999999
1970-01-01 00:00:00.000000304,0.594488
1970-01-01 00:00:00.000000305,0.7469279999999999
1970-01-01 00:00:00.000000306,0.8995190000000001
1970-01-01 00:00:00.000000307,1.056944
1970-01-01 00:00:00.000000308,1.193376
1970-01-01 00:00:00.000000309,1.314337
1970-01-01 00:00:00.000000310,1.399437
1970-01-01 00:00:00.000000311,1.444654
1970-01-01 00:00:00.000000312,1.4740209999999998
1970-01-01 00:00:00.000000313,1.432736
1970-01-01 00:00:00.000000314,1.318174
1970-01-01 00:00:00.000000315,1.098378
1970-01-01 00:00:00.000000316,0.826809
1970-01-01 00:00:00.000000317,0.591256
1970-01-01 00:00:00.000000318,0.393231
1970-01-01 00:00:00.000000319,0.277821
1970-01-01 00:00:00.000000320,0.174499
1970-01-01 00:00:00.000000321,0.083425
1970-01-01 00:00:00.000000322,-0.003796
1970-01-01 00:00:00.000000323,-0.088533
1970-01-01 00:00:00.000000324,-0.149413
1970-01-01 00:00:00.000000325,-0.184033
1970-01-01 00:00:00.000000326,-0.201367
1970-01-01 00:00:00.000000327,-0.2112489999999999
1970-01-01 00:00:00.000000328,-0.222577
1970-01-01 00:00:00.000000329,-0.2362429999999999
1970-01-01 00:00:00.000000330,-0.2445369999999999
1970-01-01 00:00:00.000000331,-0.242803
1970-01-01 00:00:00.000000332,-0.2310829999999999
1970-01-01 00:00:00.000000333,-0.2121199999999999
1970-01-01 00:00:00.000000334,-0.2058719999999999
1970-01-01 00:00:00.000000335,-0.207669
1970-01-01 00:00:00.000000336,-0.195666
1970-01-01 00:00:00.000000337,-0.183604
1970-01-01 00:00:00.000000338,-0.181644
1970-01-01 00:00:00.000000339,-0.189718
1970-01-01 00:00:00.000000340,-0.205724
1970-01-01 00:00:00.000000341,-0.2332
1970-01-01 00:00:00.000000342,-0.259201
1970-01-01 00:00:00.000000343,-0.276205
1970-01-01 00:00:00.000000344,-0.27308
1970-01-01 00:00:00.000000345,-0.254729
1970-01-01 00:00:00.000000346,-0.218479
1970-01-01 00:00:00.000000347,-0.1552589999999999
1970-01-01 00:00:00.000000348,-0.06978
1970-01-01 00:00:00.000000349,0.035825
1970-01-01 00:00:00.000000350,0.143404
1970-01-01 00:00:00.000000351,0.2387
1970-01-01 00:00:00.000000352,0.323888
1970-01-01 00:00:00.000000353,0.43378
1970-01-01 00:00:00.000000354,0.612653
1970-01-01 00:00:00.000000355,0.8000520000000001
1970-01-01 00:00:00.000000356,0.965889
1970-01-01 00:00:00.000000357,1.101435
1970-01-01 00:00:00.000000358,1.2452530000000002
1970-01-01 00:00:00.000000359,1.388031
1970-01-01 00:00:00.000000360,1.49441
1970-01-01 00:00:00.000000361,1.520538
1970-01-01 00:00:00.000000362,1.479922
1970-01-01 00:00:00.000000363,1.30166
1970-01-01 00:00:00.000000364,1.044743
1970-01-01 00:00:00.000000365,0.742625
1970-01-01 00:00:00.000000366,0.494949
1970-01-01 00:00:00.000000367,0.292615
1970-01-01 00:00:00.000000368,0.184275
1970-01-01 00:00:00.000000369,0.110714
1970-01-01 00:00:00.000000370,0.055232
1970-01-01 00:00:00.000000371,0.01049
1970-01-01 00:00:00.000000372,-0.036451
1970-01-01 00:00:00.000000373,-0.075647
1970-01-01 00:00:00.000000374,-0.0982789999999999
1970-01-01 00:00:00.000000375,-0.101482
1970-01-01 00:00:00.000000376,-0.097245
1970-01-01 00:00:00.000000377,-0.098236
1970-01-01 00:00:00.000000378,-0.103848
1970-01-01 00:00:00.000000379,-0.107663
1970-01-01 00:00:00.000000380,-0.109771
1970-01-01 00:00:00.000000381,-0.11422
1970-01-01 00:00:00.000000382,-0.11152
1970-01-01 00:00:00.000000383,-0.086375
1970-01-01 00:00:00.000000384,-0.06383
1970-01-01 00:00:00.000000385,-0.060823
1970-01-01 00:00:00.000000386,-0.0413069999999999
1970-01-01 00:00:00.000000387,0.001696
1970-01-01 00:00:00.000000388,0.019964
1970-01-01 00:00:00.000000389,0.017121
1970-01-01 00:00:00.000000390,0.012296
1970-01-01 00:00:00.000000391,8.6e-05
1970-01-01 00:00:00.000000392,-0.023855
1970-01-01 00:00:00.000000393,-0.04455
1970-01-01 00:00:00.000000394,-0.050858
1970-01-01 00:00:00.000000395,-0.043937
1970-01-01 00:00:00.000000396,-0.015922
1970-01-01 00:00:00.000000397,0.041234
1970-01-01 00:00:00.000000398,0.1176359999999999
1970-01-01 00:00:00.000000399,0.198301
1970-01-01 00:00:00.000000400,0.280865
1970-01-01 00:00:00.000000401,0.353631
1970-01-01 00:00:00.000000402,0.422652
1970-01-01 00:00:00.000000403,0.4961489999999999
1970-01-01 00:00:00.000000404,0.594679
1970-01-01 00:00:00.000000405,0.721436
1970-01-01 00:00:00.000000406,0.865728
1970-01-01 00:00:00.000000407,1.011082
1970-01-01 00:00:00.000000408,1.16877
1970-01-01 00:00:00.000000409,1.34736
1970-01-01 00:00:00.000000410,1.492754
1970-01-01 00:00:00.000000411,1.55273
1970-01-01 00:00:00.000000412,1.564058
1970-01-01 00:00:00.000000413,1.499791
1970-01-01 00:00:00.000000414,1.38942
1970-01-01 00:00:00.000000415,1.222179
1970-01-01 00:00:00.000000416,0.990245
1970-01-01 00:00:00.000000417,0.769904
1970-01-01 00:00:00.000000418,0.577855
1970-01-01 00:00:00.000000419,0.418543
1970-01-01 00:00:00.000000420,0.284749
1970-01-01 00:00:00.000000421,0.185778
1970-01-01 00:00:00.000000422,0.088264
1970-01-01 00:00:00.000000423,0.013058
1970-01-01 00:00:00.000000424,-0.033257
1970-01-01 00:00:00.000000425,-0.0566169999999999
1970-01-01 00:00:00.000000426,-0.070686
1970-01-01 00:00:00.000000427,-0.081488
1970-01-01 00:00:00.000000428,-0.0921559999999999
1970-01-01 00:00:00.000000429,-0.103559
1970-01-01 00:00:00.000000430,-0.111883
1970-01-01 00:00:00.000000431,-0.108143
1970-01-01 00:00:00.000000432,-0.088309
1970-01-01 00:00:00.000000433,-0.07112
1970-01-01 00:00:00.000000434,-0.070669
1970-01-01 00:00:00.000000435,-0.079756
1970-01-01 00:00:00.000000436,-0.071217
1970-01-01 00:00:00.000000437,-0.045649
1970-01-01 00:00:00.000000438,-0.023499
1970-01-01 00:00:00.000000439,-0.015479
1970-01-01 00:00:00.000000440,-0.017601
1970-01-01 00:00:00.000000441,-0.03998
1970-01-01 00:00:00.000000442,-0.061313
1970-01-01 00:00:00.000000443,-0.063323
1970-01-01 00:00:00.000000444,-0.039983
1970-01-01 00:00:00.000000445,-0.000265
1970-01-01 00:00:00.000000446,0.055322
1970-01-01 00:00:00.000000447,0.137814
1970-01-01 00:00:00.000000448,0.245534
1970-01-01 00:00:00.000000449,0.361914
1970-01-01 00:00:00.000000450,0.449495
1970-01-01 00:00:00.000000451,0.514484
1970-01-01 00:00:00.000000452,0.575096
1970-01-01 00:00:00.000000453,0.64936
1970-01-01 00:00:00.000000454,0.753229
1970-01-01 00:00:00.000000455,0.865085
1970-01-01 00:00:00.000000456,0.95343
1970-01-01 00:00:00.000000457,1.009918
1970-01-01 00:00:00.000000458,1.055436
1970-01-01 00:00:00.000000459,1.098436
1970-01-01 00:00:00.000000460,1.131323
1970-01-01 00:00:00.000000461,1.199947
1970-01-01 00:00:00.000000462,1.284336
1970-01-01 00:00:00.000000463,1.3553959999999998
1970-01-01 00:00:00.000000464,1.330989
1970-01-01 00:00:00.000000465,1.20105
1970-01-01 00:00:00.000000466,0.998457
1970-01-01 00:00:00.000000467,0.8160970000000001
1970-01-01 00:00:00.000000468,0.643504
1970-01-01 00:00:00.000000469,0.500013
1970-01-01 00:00:00.000000470,0.359016
1970-01-01 00:00:00.000000471,0.2342659999999999
1970-01-01 00:00:00.000000472,0.1241599999999999
1970-01-01 00:00:00.000000473,0.020833
1970-01-01 00:00:00.000000474,-0.059326
1970-01-01 00:00:00.000000475,-0.109288
1970-01-01 00:00:00.000000476,-0.133003
1970-01-01 00:00:00.000000477,-0.145321
1970-01-01 00:00:00.000000478,-0.153868
1970-01-01 00:00:00.000000479,-0.158754
1970-01-01 00:00:00.000000480,-0.159868
1970-01-01 00:00:00.000000481,-0.156174
1970-01-01 00:00:00.000000482,-0.140415
1970-01-01 00:00:00.000000483,-0.110104
1970-01-01 00:00:00.000000484,-0.075359
1970-01-01 00:00:00.000000485,-0.0801409999999999
1970-01-01 00:00:00.000000486,-0.087099
1970-01-01 00:00:00.000000487,-0.063206
1970-01-01 00:00:00.000000488,-0.054362
1970-01-01 00:00:00.000000489,-0.061064
1970-01-01 00:00:00.000000490,-0.07956
1970-01-01 00:00:00.000000491,-0.112613
1970-01-01 00:00:00.000000492,-0.150147
1970-01-01 00:00:00.000000493,-0.1739359999999999
1970-01-01 00:00:00.000000494,-0.169965
1970-01-01 00:00:00.000000495,-0.142366
1970-01-01 00:00:00.000000496,-0.097231
1970-01-01 00:00:00.000000497,-0.026432
1970-01-01 00:00:00.000000498,0.068301
1970-01-01 00:00:00.000000499,0.179584
1970-01-01 00:00:00.000000500,0.29004
1970-01-01 00:00:00.000000501,0.3743849999999999
1970-01-01 00:00:00.000000502,0.4401899999999999
1970-01-01 00:00:00.000000503,0.5163399999999999
1970-01-01 00:00:00.000000504,0.623827
1970-01-01 00:00:00.000000505,0.733635
1970-01-01 00:00:00.000000506,0.816183
1970-01-01 00:00:00.000000507,0.897164
1970-01-01 00:00:00.000000508,0.986067
1970-01-01 00:00:00.000000509,1.070591
1970-01-01 00:00:00.000000510,1.138572
1970-01-01 00:00:00.000000511,1.1832129999999998
1970-01-01 00:00:00.000000512,1.218155
1970-01-01 00:00:00.000000513,1.218509
1970-01-01 00:00:00.000000514,1.118043
1970-01-01 00:00:00.000000515,0.961403
1970-01-01 00:00:00.000000516,0.7689020000000001
1970-01-01 00:00:00.000000517,0.574799
1970-01-01 00:00:00.000000518,0.404184
1970-01-01 00:00:00.000000519,0.295107
1970-01-01 00:00:00.000000520,0.197029
1970-01-01 00:00:00.000000521,0.105254
1970-01-01 00:00:00.000000522,0.0111
1970-01-01 00:00:00.000000523,-0.0810299999999999
1970-01-01 00:00:00.000000524,-0.145589
1970-01-01 00:00:00.000000525,-0.180868
1970-01-01 00:00:00.000000526,-0.197622
1970-01-01 00:00:00.000000527,-0.21285
1970-01-01 00:00:00.000000528,-0.22675
1970-01-01 00:00:00.000000529,-0.236585
1970-01-01 00:00:00.000000530,-0.240084
1970-01-01 00:00:00.000000531,-0.236986
1970-01-01 00:00:00.000000532,-0.228034
1970-01-01 00:00:00.000000533,-0.208242
1970-01-01 00:00:00.000000534,-0.182771
1970-01-01 00:00:00.000000535,-0.18192
1970-01-01 00:00:00.000000536,-0.186682
1970-01-01 00:00:00.000000537,-0.170841
1970-01-01 00:00:00.000000538,-0.164316
1970-01-01 00:00:00.000000539,-0.177451
1970-01-01 00:00:00.000000540,-0.201152
1970-01-01 00:00:00.000000541,-0.23506
1970-01-01 00:00:00.000000542,-0.268918
1970-01-01 00:00:00.000000543,-0.291934
1970-01-01 00:00:00.000000544,-0.294054
1970-01-01 00:00:00.000000545,-0.274036
1970-01-01 00:00:00.000000546,-0.241388
1970-01-01 00:00:00.000000547,-0.192183
1970-01-01 00:00:00.000000548,-0.125158
1970-01-01 00:00:00.000000549,-0.043081
1970-01-01 00:00:00.000000550,0.047324
1970-01-01 00:00:00.000000551,0.1285619999999999
1970-01-01 00:00:00.000000552,0.192723
1970-01-01 00:00:00.000000553,0.25453
1970-01-01 00:00:00.000000554,0.337621
1970-01-01 00:00:00.000000555,0.448217
1970-01-01 00:00:00.000000556,0.571134
1970-01-01 00:00:00.000000557,0.675668
1970-01-01 00:00:00.000000558,0.768708
1970-01-01 00:00:00.000000559,0.868498
1970-01-01 00:00:00.000000560,0.940553
1970-01-01 00:00:00.000000561,0.977114
1970-01-01 00:00:00.000000562,0.973232
1970-01-01 00:00:00.000000563,0.946229
1970-01-01 00:00:00.000000564,0.8316319999999999
1970-01-01 00:00:00.000000565,0.663767
1970-01-01 00:00:00.000000566,0.470341
1970-01-01 00:00:00.000000567,0.3118309999999999
1970-01-01 00:00:00.000000568,0.188947
1970-01-01 00:00:00.000000569,0.107886
1970-01-01 00:00:00.000000570,0.033583
1970-01-01 00:00:00.000000571,-0.031888
1970-01-01 00:00:00.000000572,-0.093563
1970-01-01 00:00:00.000000573,-0.150338
1970-01-01 00:00:00.000000574,-0.185513
1970-01-01 00:00:00.000000575,-0.197223
1970-01-01 00:00:00.000000576,-0.1950339999999999
1970-01-01 00:00:00.000000577,-0.185855
1970-01-01 00:00:00.000000578,-0.178778
1970-01-01 00:00:00.000000579,-0.180313
1970-01-01 00:00:00.000000580,-0.1887849999999999
1970-01-01 00:00:00.000000581,-0.1978359999999999
1970-01-01 00:00:00.000000582,-0.198317
1970-01-01 00:00:00.000000583,-0.175241
1970-01-01 00:00:00.000000584,-0.167991
1970-01-01 00:00:00.000000585,-0.1898099999999999
1970-01-01 00:00:00.000000586,-0.193219
1970-01-01 00:00:00.000000587,-0.172197
1970-01-01 00:00:00.000000588,-0.15758
1970-01-01 00:00:00.000000589,-0.153673
1970-01-01 00:00:00.000000590,-0.155559
1970-01-01 00:00:00.000000591,-0.162177
1970-01-01 00:00:00.000000592,-0.183951
1970-01-01 00:00:00.000000593,-0.207255
1970-01-01 00:00:00.000000594,-0.204928
1970-01-01 00:00:00.000000595,-0.176765
1970-01-01 00:00:00.000000596,-0.137096
1970-01-01 00:00:00.000000597,-0.083851
1970-01-01 00:00:00.000000598,-0.013082
1970-01-01 00:00:00.000000599,0.081525
1970-01-01 00:00:00.000000600,0.186527
1970-01-01 00:00:00.000000601,0.2665639999999999
1970-01-01 00:00:00.000000602,0.316826
1970-01-01 00:00:00.000000603,0.395547
1970-01-01 00:00:00.000000604,0.518093
1970-01-01 00:00:00.000000605,0.6624439999999999
1970-01-01 00:00:00.000000606,0.782089
